year,country,ggxcnl
1987,mdg,-14.593
1988,mdg,-5.13
1989,mdg,-34.065
1990,mdg,-5.805
1991,mdg,-52.545
1992,mdg,-69.29899999999999
1993,mdg,-98.575
1994,mdg,-156.287
1995,mdg,-166.58599999999998
1996,mdg,-159.06
1997,mdg,-86.69
1998,mdg,-254.271
1999,mdg,-130.136
2000,mdg,-147.40200000000002
2001,mdg,-259.01099999999997
2002,mdg,-299.232
2003,mdg,-262.119
2004,mdg,-400.60900000000004
2005,mdg,-290.444
2006,mdg,-54.163999999999994
2007,mdg,-368.615
2008,mdg,-315.73400000000004
2009,mdg,-425.414
2010,mdg,-158.64
2011,mdg,-477.972
2012,mdg,-568.623
2013,mdg,-933.0160000000001
2014,mdg,-592.923
2015,mdg,-946.752
2016,mdg,-416.781
2017,mdg,-863.421
2018,mdg,-882.043
2019,mdg,-1144.29
2020,mdg,-2076.27
2021,mdg,-2785.71
2022,mdg,-3038.66
2023,mdg,-3087.84
2024,mdg,-2947.84
2002,mwi,-16.006
2003,mwi,-10.133
2004,mwi,-12.109000000000002
2005,mwi,-7.699
2006,mwi,2.741
2007,mwi,-16.537
2008,mwi,-25.256999999999998
2009,mwi,-28.930999999999997
2010,mwi,17.587
2011,mwi,-47.423
2012,mwi,-24.351999999999997
2013,mwi,-110.36399999999999
2014,mwi,-108.573
2015,mwi,-180.31900000000002
2016,mwi,-257.988
2017,mwi,-309.387
2018,mwi,-242.657
2019,mwi,-48.918
2020,mwi,-162.9
2021,mwi,-164.798
2022,mwi,-161.493
2023,mwi,-115.96
2024,mwi,-133.29
1990,mys,0.19
1991,mys,2.3569999999999998
1992,mys,2.963
1993,mys,6.4510000000000005
1994,mys,11.599
1995,mys,7.518
1996,mys,9.036
1997,mys,14.855
1998,mys,-1.935
1999,mys,-9.836
2000,mys,-23.494
2001,mys,-16.745
2002,mys,-16.527
2003,mys,-20.967
2004,mys,-17.314
2005,mys,-16.129
2006,mys,-16.265
2007,mys,-17.916
2008,mys,-27.459
2009,mys,-43.903
2010,mys,-35.982
2011,mys,-32.989000000000004
2012,mys,-30.565
2013,mys,-35.933
2014,mys,-29.495
2015,mys,-29.963
2016,mys,-32.528
2017,mys,-32.978
2018,mys,-51.893
2019,mys,-45.856
2020,mys,-41.324
2021,mys,-44.766999999999996
2022,mys,-46.263999999999996
2023,mys,-49.766999999999996
2024,mys,-53.806000000000004
1990,mdv,-0.282
1991,mdv,-0.275
1992,mdv,-0.408
1993,mdv,-0.527
1994,mdv,-0.213
1995,mdv,-0.311
1996,mdv,-0.125
1997,mdv,-0.11199999999999999
1998,mdv,-0.184
1999,mdv,-0.27
2000,mdv,-0.36700000000000005
2001,mdv,-0.39
2002,mdv,-0.42100000000000004
2003,mdv,-0.46399999999999997
2004,mdv,-0.354
2005,mdv,-1.163
2006,mdv,-0.912
2007,mdv,-0.755
2008,mdv,-2.886
2009,mdv,-5.369
2010,mdv,-4.456
2011,mdv,-2.759
2012,mdv,-2.904
2013,mdv,-2.1959999999999997
2014,mdv,-4.03
2015,mdv,-4.287
2016,mdv,-5.926
2017,mdv,-2.0269999999999997
2018,mdv,-4.291
2019,mdv,-4.282
2020,mdv,-4.409
2021,mdv,-4.699
2022,mdv,-5.005
2023,mdv,-5.297000000000001
2024,mdv,-5.571000000000001
2000,mli,-55.58
2001,mli,-71.092
2002,mli,-83.887
2003,mli,-32.461999999999996
2004,mli,-67.875
2005,mli,-91.051
2006,mli,1002.37
2007,mli,-108.696
2008,mli,-86.74
2009,mli,-178.856
2010,mli,-135.795
2011,mli,-209.243
2012,mli,-60.748000000000005
2013,mli,-155.142
2014,mli,-204.737
2015,mli,-141.14
2016,mli,-327.911
2017,mli,-255.31400000000002
2018,mli,-452.654
2019,mli,-311.685
2020,mli,-326.004
2021,mli,-358.36
2022,mli,-383.14300000000003
2023,mli,-402.735
2024,mli,-433.213
2000,mlt,-0.24100000000000002
2001,mlt,-0.278
2002,mlt,-0.255
2003,mlt,-0.435
2004,mlt,-0.215
2005,mlt,-0.135
2006,mlt,-0.136
2007,mlt,-0.124
2008,mlt,-0.256
2009,mlt,-0.19899999999999998
2010,mlt,-0.158
2011,mlt,-0.165
2012,mlt,-0.25
2013,mlt,-0.18600000000000003
2014,mlt,-0.149
2015,mlt,-0.10400000000000001
2016,mlt,0.096
2017,mlt,0.39299999999999996
2018,mlt,0.107
2019,mlt,0.081
2020,mlt,0.086
2021,mlt,0.102
2022,mlt,0.114
2023,mlt,0.096
2024,mlt,0.102
1995,mhl,-0.022000000000000002
1996,mhl,0.018000000000000002
1997,mhl,0.009000000000000001
1998,mhl,0.015
1999,mhl,0.01
2000,mhl,0.009000000000000001
2001,mhl,0.01
2002,mhl,0.006999999999999999
2003,mhl,0.013999999999999999
2004,mhl,-0.002
2005,mhl,-0.031
2008,mhl,0.005
2009,mhl,0.002
2010,mhl,0.006
2011,mhl,0.004
2012,mhl,-0.001
2014,mhl,0.006
2015,mhl,0.005
2016,mhl,0.008
2017,mhl,0.009000000000000001
2018,mhl,0.003
2019,mhl,0.002
2020,mhl,--
2021,mhl,-0.001
2022,mhl,-0.002
2023,mhl,-0.003
2024,mhl,-0.004
2004,mrt,-19.155
2005,mrt,-24.625999999999998
2006,mrt,21.578000000000003
2007,mrt,-15.530999999999999
2008,mrt,-41.188
2009,mrt,-29.548000000000002
2010,mrt,-7.001
2011,mrt,0.092
2012,mrt,35.654
2013,mrt,-14.079
2014,mrt,-73.152
2015,mrt,-53.478
2016,mrt,-8.524
2017,mrt,-0.75
2018,mrt,29.254
2019,mrt,13.373
2020,mrt,10.496
2021,mrt,8.221
2022,mrt,10.879000000000001
2023,mrt,18.074
2024,mrt,29.541
2000,mus,-5.697
2001,mus,-7.8629999999999995
2002,mus,-7.954
2003,mus,-8.271
2004,mus,-8.312000000000001
2005,mus,-8.996
2006,mus,-9.36
2007,mus,-7.985
2008,mus,-7.669
2009,mus,-10.075
2010,mus,-9.568999999999999
2011,mus,-10.347000000000001
2012,mus,-6.3420000000000005
2013,mus,-12.823
2014,mus,-12.54
2015,mus,-15.097999999999999
2016,mus,-15.455
2017,mus,-11.513
2018,mus,-11.838
2019,mus,-15.093
2020,mus,-15.507
2021,mus,-16.837
2022,mus,-17.706
2023,mus,-18.129
2024,mus,-21.139
1990,mex,-26.914
1991,mex,16.602
1992,mex,29.898000000000003
1993,mex,-25.011999999999997
1994,mex,-42.132
1995,mex,-55.589
1996,mex,-120.051
1997,mex,-144.091
1998,mex,-228.748
1999,mex,-270.933
2000,mex,-188.412
2001,mex,-191.345
2002,mex,-170.748
2003,mex,-185.34799999999998
2004,mex,-124.507
2005,mex,-143.381
2006,mex,-136.32
2007,mex,-175.68099999999998
2008,mex,-88.07700000000001
2009,mex,-501.719
2010,mex,-531.321
2011,mex,-489.22
2012,mex,-589.422
2013,mex,-603.404
2014,mex,-792.85
2015,mex,-741.992
2016,mex,-556.628
2017,mex,-233.035
2018,mex,-547.651
2019,mex,-618.786
2020,mex,-623.461
2021,mex,-630.1080000000001
2022,mex,-666.0110000000001
2023,mex,-704.507
2024,mex,-745.457
1995,fsm,-0.001
1996,fsm,0.005
1997,fsm,0.005
1998,fsm,-0.006999999999999999
1999,fsm,-0.011000000000000001
2000,fsm,-0.008
2001,fsm,-0.013000000000000001
2002,fsm,0.017
2003,fsm,0.006
2004,fsm,-0.009000000000000001
2005,fsm,-0.013999999999999999
2006,fsm,-0.013999999999999999
2007,fsm,-0.009000000000000001
2008,fsm,-0.004
2009,fsm,0.005
2010,fsm,0.001
2011,fsm,-0.002
2012,fsm,0.003
2013,fsm,0.009000000000000001
2014,fsm,0.036000000000000004
2015,fsm,0.033
2016,fsm,0.024
2017,fsm,0.053
2018,fsm,0.08900000000000001
2019,fsm,0.032
2020,fsm,0.031
2021,fsm,0.031
2022,fsm,0.031
2023,fsm,0.032
2024,fsm,-0.008
1995,mda,-0.16699999999999998
1996,mda,-0.579
1997,mda,-0.6659999999999999
1998,mda,-0.139
1999,mda,-0.325
2000,mda,-0.58
2001,mda,-0.066
2002,mda,-0.266
2003,mda,0.13
2004,mda,0.19
2005,mda,0.542
2006,mda,-0.187
2007,mda,0.079
2008,mda,-0.5479999999999999
2009,mda,-3.8569999999999998
2010,mda,-1.879
2011,mda,-2.024
2012,mda,-2.037
2013,mda,-1.871
2014,mda,-2.116
2015,mda,-2.832
2016,mda,-2.827
2017,mda,-1.444
2018,mda,-2.008
2019,mda,-7.994
2020,mda,-8.021
2021,mda,-7.1339999999999995
2022,mda,-6.966
2023,mda,-7.443
2024,mda,-8.012
1981,mng,-0.425
1982,mng,-0.44
1983,mng,-0.514
1984,mng,-0.564
1985,mng,-0.643
1986,mng,-1.645
1987,mng,-1.819
1988,mng,-2.01
1989,mng,-1.765
1990,mng,-1.416
1991,mng,-1.8319999999999999
1992,mng,-5.166
1993,mng,-26.16
1994,mng,-29.078000000000003
1995,mng,-32.364000000000004
1996,mng,-50.79600000000001
1997,mng,-75.505
1998,mng,-116.641
1999,mng,-112.85600000000001
2000,mng,-71.25399999999999
2001,mng,-60.232
2002,mng,-73.432
2003,mng,-61.864
2004,mng,-39.361
2005,mng,73.26100000000001
2006,mng,305.485
2007,mng,130.78799999999998
2008,mng,-296.404
2009,mng,-342.634
2010,mng,41.507
2011,mng,-528.77
2012,mng,-1517.01
2013,mng,-1704.98
2014,mng,-2506.72
2015,mng,-1974.68
2016,mng,-4064.68
2017,mng,-525.5880000000001
2018,mng,-1084.73
2019,mng,-2007.88
2020,mng,-1695.66
2021,mng,-983.7739999999999
2022,mng,-778.916
2023,mng,-789.788
2024,mng,-1351.84
2002,mne,-0.019
2003,mne,-0.06
2004,mne,-0.040999999999999995
2005,mne,-0.026000000000000002
2006,mne,0.094
2007,mne,0.22699999999999998
2008,mne,-0.071
2009,mne,-0.201
2010,mne,-0.152
2011,mne,-0.22
2012,mne,-0.18600000000000003
2013,mne,-0.151
2014,mne,-0.024
2015,mne,-0.21899999999999997
2016,mne,-0.244
2017,mne,-0.297
2018,mne,-0.284
2019,mne,-0.172
2020,mne,-0.02
2021,mne,0.037000000000000005
2022,mne,0.025
2023,mne,0.02
2024,mne,0.018000000000000002
1990,mar,-3.565
1991,mar,-2.727
1992,mar,-5.745
1993,mar,-6.375
1994,mar,-8.904
1995,mar,-9.16
1996,mar,3.532
1997,mar,6.0489999999999995
1998,mar,6.388
1999,mar,14.16
2000,mar,-8.818
2001,mar,-18.293
2002,mar,-22.008000000000003
2003,mar,-20.203
2004,mar,-18.96
2005,mar,-32.628
2006,mar,-11.763
2007,mar,-0.8140000000000001
2008,mar,4.856
2009,mar,-13.197000000000001
2010,mar,-33.39
2011,mar,-53.919
2012,mar,-60.852
2013,mar,-45.68899999999999
2014,mar,-44.86600000000001
2015,mar,-41.203
2016,mar,-45.433
2017,mar,-37.144
2018,mar,-41.321000000000005
2019,mar,-42.44
2020,mar,-40.364
2021,mar,-39.228
2022,mar,-41.323
2023,mar,-43.54
2024,mar,-46.073
1980,moz,-0.002
1981,moz,-0.009000000000000001
1982,moz,-0.005
1983,moz,-0.021
1984,moz,-0.019
1985,moz,-0.019
1986,moz,-0.026000000000000002
1987,moz,-0.05
1988,moz,-0.07200000000000001
1989,moz,-0.07400000000000001
1990,moz,-0.145
1991,moz,-0.111
1992,moz,-0.13
1993,moz,-0.28300000000000003
1994,moz,-0.715
1995,moz,-0.679
1996,moz,-0.9440000000000001
1997,moz,-1.018
1998,moz,-0.7090000000000001
1999,moz,-0.252
2000,moz,-1.138
2001,moz,-5.187
2002,moz,-4.7410000000000005
2003,moz,-4.126
2004,moz,-5.678
2005,moz,-4.21
2006,moz,-7.327999999999999
2007,moz,-6.121
2008,moz,-5.95
2009,moz,-14.668
2010,moz,-13.190999999999999
2011,moz,-18.425
2012,moz,-16.776
2013,moz,-13.225999999999999
2014,moz,-56.998999999999995
2015,moz,-42.479
2016,moz,-43.401
2017,moz,-27.105999999999998
2018,moz,-46.275
2019,moz,-52.321999999999996
2020,moz,-63.24
2021,moz,-65.508
2022,moz,-72.016
2023,moz,-52.824
2024,moz,-37.763000000000005
1998,mmr,-72.675
1999,mmr,-92.206
2000,mmr,-152.5
2001,mmr,-204.892
2002,mmr,-196.803
2003,mmr,-301.096
2004,mmr,-411.602
2005,mmr,-400.51099999999997
2006,mmr,-538.646
2007,mmr,-762.924
2008,mmr,-754.7639999999999
2009,mmr,-1101.2
2010,mmr,-1851.99
2011,mmr,-1906.68
2012,mmr,-1293.468
2013,mmr,-938.327
2014,mmr,-810.706
2015,mmr,-1920.07
2016,mmr,-2578.84
2017,mmr,-2155.92
2018,mmr,-2494.23
2019,mmr,-3745.69
2020,mmr,-4731.51
2021,mmr,-5641.87
2022,mmr,-6358.59
2023,mmr,-6922.87
2024,mmr,-7716.8
1990,nam,0.071
1991,nam,-0.124
1992,nam,-0.239
1993,nam,-0.281
1994,nam,-0.071
1995,nam,-0.25
1996,nam,-0.629
1997,nam,-0.451
1998,nam,-0.585
1999,nam,-0.439
2000,nam,-0.215
2001,nam,-0.62
2002,nam,-0.49200000000000005
2003,nam,-1.683
2004,nam,-1.15
2005,nam,-0.14400000000000002
2006,nam,1.7790000000000001
2007,nam,3.699
2008,nam,2.44
2009,nam,-0.305
2010,nam,-4.114
2011,nam,-6.386
2012,nam,-3.315
2013,nam,-5.507000000000001
2014,nam,-8.687999999999999
2015,nam,-12.120999999999999
2016,nam,-14.672
2017,nam,-8.568
2018,nam,-10.988
2019,nam,-15.96
2020,nam,-15.434
2021,nam,-18.008
2022,nam,-20.131
2023,nam,-22.774
2024,nam,-25.837
2011,nru,0.002
2012,nru,0.008
2013,nru,0.002
2014,nru,0.032
2015,nru,0.011000000000000001
2016,nru,0.027000000000000003
2017,nru,0.028999999999999998
2018,nru,0.036000000000000004
2019,nru,0.019
2020,nru,0.015
2021,nru,0.019
2022,nru,0.02
2023,nru,0.022000000000000002
2024,nru,0.021
2000,npl,-6.881
2001,npl,-11.854000000000001
2002,npl,-12.914000000000001
2003,npl,-1.899
2004,npl,-0.8809999999999999
2005,npl,1.6469999999999998
2006,npl,1.756
2007,npl,-5.574
2008,npl,-2.707
2009,npl,-25.221999999999998
2010,npl,-9.142000000000001
2011,npl,-11.175999999999998
2012,npl,-20.5
2013,npl,30.680999999999997
2014,npl,30.076999999999998
2015,npl,13.99
2016,npl,30.462
2017,npl,-82.74600000000001
2018,npl,-196.19299999999998
2019,npl,-167.49400000000003
2020,npl,-190.963
2021,npl,-79.01
2022,npl,-75.891
2023,npl,-63.157
2024,npl,-64.634
1980,nld,-7.329
1981,nld,-9.484
1982,nld,-11.136
1983,nld,-11.127
1984,nld,-12.969000000000001
1985,nld,-9.28
1986,nld,-9.47
1987,nld,-11.962
1988,nld,-10.31
1989,nld,-12.76
1990,nld,-10.818
1991,nld,-5.754
1992,nld,-9.112
1993,nld,-9.411
1994,nld,-11.158
1995,nld,-28.775
1996,nld,-6.282
1997,nld,-5.841
1998,nld,-5.337999999999999
1999,nld,1.063
2000,nld,5.268
2001,nld,-2.292
2002,nld,-10.67
2003,nld,-16.114
2004,nld,-9.661
2005,nld,-2.184
2006,nld,0.581
2007,nld,-0.569
2008,nld,1.3030000000000002
2009,nld,-31.781
2010,nld,-33.533
2011,nld,-28.791
2012,nld,-25.586
2013,nld,-19.343
2014,nld,-14.452
2015,nld,-13.97
2016,nld,0.14800000000000002
2017,nld,8.499
2018,nld,8.21
2019,nld,8.052
2020,nld,6.354
2021,nld,6.53
2022,nld,6.897
2023,nld,7.306
2024,nld,7.571000000000001
1985,nzl,-3.21
1986,nzl,-2.86
1987,nzl,-2.224
1988,nzl,-1.399
1989,nzl,-1.695
1990,nzl,-2.206
1991,nzl,-4.731
1992,nzl,-4.955
1993,nzl,-1.38
1994,nzl,1.6540000000000001
1995,nzl,3.3739999999999997
1996,nzl,2.457
1997,nzl,1.1540000000000001
1998,nzl,-0.636
1999,nzl,-1.37
2000,nzl,0.061
2001,nzl,1.475
2002,nzl,3.2489999999999997
2003,nzl,5.038
2004,nzl,6.684
2005,nzl,8.042
2006,nzl,7.585
2007,nzl,6.361000000000001
2008,nzl,2.556
2009,nzl,-3.714
2010,nzl,-11.052999999999999
2011,nzl,-10.562999999999999
2012,nzl,-4.956
2013,nzl,-3.173
2014,nzl,-1.273
2015,nzl,0.545
2016,nzl,2.358
2017,nzl,3.2319999999999998
2018,nzl,1.028
2019,nzl,0.435
2020,nzl,2.201
2021,nzl,3.452
2022,nzl,4.588
2023,nzl,4.805
2024,nzl,5.033
2000,nic,-1.7280000000000002
2001,nic,-2.9810000000000003
2002,nic,-1.7280000000000002
2003,nic,-1.344
2004,nic,-1.053
2005,nic,-0.912
2006,nic,1.2670000000000001
2007,nic,1.99
2008,nic,-0.36
2009,nic,-2.0469999999999997
2010,nic,0.196
2011,nic,0.332
2012,nic,-0.257
2013,nic,-1.778
2014,nic,-3.766
2015,nic,-4.794
2016,nic,-6.041
2017,nic,-6.776
2018,nic,-17.945999999999998
2019,nic,-14.399000000000001
2020,nic,-19.299
2021,nic,-21.138
2022,nic,-23.941
2023,nic,-28.191
2024,nic,-32.539
1995,ner,-42.111000000000004
1996,ner,-6.77
1997,ner,-34.8
1998,ner,-35.09
1999,ner,-67.95
2000,ner,-48.012
2001,ner,-47.086999999999996
2002,ner,-42.833999999999996
2003,ner,-42.665
2004,ner,-53.717
2005,ner,-35.398
2006,ner,769.212
2007,ner,-20.427
2008,ner,36.065
2009,ner,-135.385
2010,ner,-68.332
2011,ner,-44.743
2012,ner,-39.625
2013,ner,-96.959
2014,ner,-327.426
2015,ner,-386.37699999999995
2016,ner,-273.856
2017,ner,-267.368
2018,ner,-251.56099999999998
2019,ner,-249.87900000000002
2020,ner,-180.641
2021,ner,-184.57
2022,ner,-148.658
2023,ner,-151.799
2024,ner,-167.75099999999998
1990,nga,-3.3539999999999996
1991,nga,-9.91
1992,nga,12.068
1993,nga,-107.711
1994,nga,-73.432
1995,nga,102.789
1996,nga,179.44099999999997
1997,nga,65.75399999999999
1998,nga,-224.493
1999,nga,-103.94200000000001
2000,nga,280.387
2001,nga,-262.08099999999996
2002,nga,152.13299999999998
2003,nga,-291.98900000000003
2004,nga,950.654
2005,nga,1092.94
2006,nga,2492.1
2007,nga,-352.17699999999996
2008,nga,2232.55
2009,nga,-2375.65
2010,nga,-2343.02
2011,nga,240.945
2012,nga,177.18900000000002
2013,nga,-1885.84
2014,nga,-1912.41
2015,nga,-3339.94
2016,nga,-4054.32
2017,nga,-6215.46
2018,nga,-5839.92
2019,nga,-7376.83
2020,nga,-7489.82
2021,nga,-8146.37
2022,nga,-9006.36
2023,nga,-9882.71
2024,nga,-10806.83
1997,mkd,-0.703
1998,mkd,-3.3360000000000003
1999,mkd,0.061
2000,mkd,5.905
2001,mkd,-14.845999999999998
2002,mkd,-13.554
2003,mkd,-0.19399999999999998
2004,mkd,1.05
2005,mkd,0.6579999999999999
2006,mkd,-1.7
2007,mkd,2.153
2008,mkd,-3.852
2009,mkd,-10.895
2010,mkd,-10.542
2011,mkd,-11.482999999999999
2012,mkd,-17.725
2013,mkd,-19.257
2014,mkd,-22.134
2015,mkd,-19.425
2016,mkd,-16.05
2017,mkd,-16.896
2018,mkd,-11.597999999999999
2019,mkd,-18.124000000000002
2020,mkd,-18.168
2021,mkd,-18.502
2022,mkd,-18.08
2023,mkd,-17.473
2024,mkd,-16.627
1980,nor,16.705
1981,nor,17.051
1982,nor,15.433
1983,nor,26.246
1984,nor,34.253
1985,nor,53.661
1986,nor,32.765
1987,nor,27.65
1988,nor,16.671
1989,nor,12.013
1990,nor,15.735
1991,nor,0.321
1992,nor,-15.370999999999999
1993,nor,-12.607000000000001
1994,nor,1.775
1995,nor,29.863000000000003
1996,nor,64.568
1997,nor,85.072
1998,nor,37.233000000000004
1999,nor,73.821
2000,nor,227.72299999999998
2001,nor,206.301
2002,nor,141.204
2003,nor,117.35
2004,nor,194.648
2005,nor,294.747
2006,nor,399.216
2007,nor,402.333
2008,nor,487.1
2009,nor,251.2
2010,nor,285.151
2011,nor,375.473
2012,nor,410.551
2013,nor,331.33
2014,nor,275.278
2015,nor,188.924
2016,nor,125.089
2017,nor,166.956
2018,nor,263.757
2019,nor,276.47
2020,nor,275.206
2021,nor,287.73900000000003
2022,nor,297.337
2023,nor,317.035
2024,nor,337.60900000000004
1990,omn,0.24600000000000002
1991,omn,0.006
1992,omn,-0.266
1993,omn,-0.376
1994,omn,-0.425
1995,omn,-0.237
1996,omn,0.149
1997,omn,0.33299999999999996
1998,omn,-0.27
1999,omn,0.021
2000,omn,1.041
2001,omn,0.644
2002,omn,0.47100000000000003
2003,omn,0.563
2004,omn,0.593
2005,omn,1.53
2006,omn,2.002
2007,omn,1.9480000000000002
2008,omn,3.9339999999999997
2009,omn,-0.057999999999999996
2010,omn,1.236
2011,omn,2.455
2012,omn,1.369
2013,omn,1.4169999999999998
2014,omn,-0.337
2015,omn,-4.225
2016,omn,-5.365
2017,omn,-3.513
2018,omn,-2.4330000000000003
2019,omn,-3.0210000000000004
2020,omn,-2.272
2021,omn,-1.8880000000000001
2022,omn,-2.285
2023,omn,-2.739
2024,omn,-2.937
1993,pak,-120.46
1994,pak,-92.601
1995,pak,-118.94
1996,pak,-150.25799999999998
1997,pak,-153.509
1998,pak,-195.412
1999,pak,-147.471
2000,pak,-165.33599999999998
2001,pak,-138.839
2002,pak,-159.011
2003,pak,-7.757999999999999
2004,pak,-98.29299999999999
2005,pak,-197.14700000000002
2006,pak,-280.923
2007,pak,-472.78
2008,pak,-792.918
2009,pak,-666.2869999999999
2010,pak,-893.8969999999999
2011,pak,-1230.0
2012,pak,-1730.19
2013,pak,-1873.41
2014,pak,-1221.23
2015,pak,-1441.81
2016,pak,-1283.89
2017,pak,-1838.53
2018,pak,-2223.35
2019,pak,-2731.75
2020,pak,-3582.66
2021,pak,-3527.83
2022,pak,-3740.86
2023,pak,-3934.13
2024,pak,-4256.14
2000,plw,-0.018000000000000002
2001,plw,-0.026000000000000002
2002,plw,-0.021
2003,plw,-0.003
2004,plw,-0.008
2005,plw,0.003
2007,plw,-0.004
2008,plw,-0.003
2009,plw,-0.002
2010,plw,-0.002
2011,plw,0.003
2012,plw,0.002
2013,plw,0.002
2014,plw,0.009000000000000001
2015,plw,0.013999999999999999
2016,plw,0.011000000000000001
2017,plw,0.013999999999999999
2018,plw,0.013000000000000001
2019,plw,0.027000000000000003
2020,plw,0.006
2021,plw,0.006
2022,plw,0.012
2023,plw,0.012
2024,plw,0.013000000000000001
1994,pan,-0.275
1995,pan,-0.22699999999999998
1996,pan,0.16399999999999998
1997,pan,-0.085
1998,pan,-0.306
1999,pan,-0.11800000000000001
2000,pan,-0.071
2001,pan,-0.275
2002,pan,-0.40399999999999997
2003,pan,-0.609
2004,pan,-0.6940000000000001
2005,pan,-0.405
2006,pan,0.08800000000000001
2007,pan,0.682
2008,pan,0.09699999999999999
2009,pan,-0.239
2010,pan,-0.504
2011,pan,-0.647
2012,pan,-0.568
2013,pan,-1.015
2014,pan,-1.561
2015,pan,-1.226
2016,pan,-1.054
2017,pan,-1.161
2018,pan,-1.29
2019,pan,-1.3769999999999998
2020,pan,-1.285
2021,pan,-1.421
2022,pan,-1.2790000000000001
2023,pan,-1.409
2024,pan,-1.51
1983,png,-0.096
1984,png,-0.034
1985,png,-0.06
1986,png,-0.083
1987,png,0.011000000000000001
1988,png,0.015
1989,png,0.015
1990,png,-0.092
1991,png,-0.033
1992,png,-0.27
1993,png,-0.353
1994,png,-0.08199999999999999
1995,png,0.099
1996,png,0.20600000000000002
1997,png,0.07
1998,png,-0.019
1999,png,-0.253
2000,png,0.044000000000000004
2001,png,-0.204
2002,png,-0.299
2003,png,0.037000000000000005
2004,png,0.41
2005,png,0.649
2006,png,1.3630000000000002
2007,png,1.953
2008,png,0.862
2009,png,-1.755
2010,png,1.187
2011,png,0.945
2012,png,-0.528
2013,png,-3.278
2014,png,-3.5789999999999997
2015,png,-2.7560000000000002
2016,png,-3.0869999999999997
2017,png,-1.795
2018,png,-2.062
2019,png,-1.84
2020,png,-1.45
2021,png,-1.0759999999999998
2022,png,-0.882
2023,png,-0.92
2024,png,-0.93
1980,pry,20.874000000000002
1981,pry,5.848
1982,pry,15.517999999999999
1983,pry,7.61
1984,pry,3.014
1985,pry,19.147000000000002
1986,pry,61.208
1987,pry,75.113
1988,pry,108.94200000000001
1989,pry,262.005
1990,pry,490.684
1991,pry,315.668
1992,pry,322.33
1993,pry,556.2919999999999
1994,pry,730.298
1995,pry,560.369
1996,pry,537.3330000000001
1997,pry,696.1210000000001
1998,pry,1074.87
1999,pry,743.1569999999999
2000,pry,-126.787
2001,pry,99.935
2002,pry,-763.752
2003,pry,-6.521
2004,pry,489.709
2005,pry,635.268
2006,pry,1263.71
2007,pry,1442.45
2008,pry,2390.15
2009,pry,-432.209
2010,pry,685.692
2011,pry,2046.76
2012,pry,-1778.96
2013,pry,-1777.01
2014,pry,-993.551
2015,pry,-3418.42
2016,pry,-811.909
2017,pry,-1856.18
2018,pry,-2846.88
2019,pry,-3115.22
2020,pry,-3725.82
2021,pry,-4198.58
2022,pry,-4402.62
2023,pry,-4613.19
2024,pry,-4685.51
2000,per,-3.721
2001,per,-3.855
2002,per,-2.6639999999999997
2003,per,-3.303
2004,per,-2.331
2005,per,-1.0659999999999998
2006,per,5.81
2007,per,10.704
2008,per,9.544
2009,per,-5.081
2010,per,0.514
2011,per,9.474
2012,per,10.437999999999999
2013,per,4.015
2014,per,-1.31
2015,per,-12.949000000000002
2016,per,-14.788
2017,per,-20.495
2018,per,-15.764000000000001
2019,per,-14.842
2020,per,-11.129
2021,per,-7.742999999999999
2022,per,-8.46
2023,per,-9.099
2024,per,-9.681000000000001
1989,phl,-17.327
1990,phl,-18.687
1991,phl,-3.7260000000000004
1992,phl,-6.692
1993,phl,10.575999999999999
1994,phl,-8.594
1995,phl,-0.349
1996,phl,13.325
1997,phl,10.18
1998,phl,-39.86
1999,phl,-76.577
2000,phl,-121.04899999999999
2001,phl,-140.61700000000002
2002,phl,-161.268
2003,phl,-164.702
2004,phl,-149.44299999999998
2005,phl,-96.134
2006,phl,-3.037
2007,phl,-20.51
2008,phl,1.3259999999999998
2009,phl,-215.541
2010,phl,-211.83
2011,phl,-30.848000000000003
2012,phl,-32.084
2013,phl,22.584
2014,phl,109.14399999999999
2015,phl,81.62899999999999
2016,phl,-53.434
2017,phl,-57.016000000000005
2018,phl,-171.998
2019,phl,-235.04
2020,phl,-297.594
2021,phl,-357.209
2022,phl,-420.649
2023,phl,-526.694
2024,phl,-585.9780000000001
1995,pol,-14.886
1996,pol,-20.552
1997,pol,-23.866
1998,pol,-25.693
1999,pol,-15.387
2000,pol,-22.194000000000003
2001,pol,-37.309
2002,pol,-39.28
2003,pol,-51.408
2004,pol,-47.063
2005,pol,-39.241
2006,pol,-38.056999999999995
2007,pol,-22.005
2008,pol,-46.3
2009,pol,-99.521
2010,pol,-106.116
2011,pol,-75.634
2012,pol,-60.48
2013,pol,-68.146
2014,pol,-63.371
2015,pol,-48.619
2016,pol,-41.608000000000004
2017,pol,-27.968000000000004
2018,pol,-11.839
2019,pol,-48.408
2020,pol,-71.968
2021,pol,-76.7
2022,pol,-80.661
2023,pol,-85.036
2024,pol,-89.16799999999999
1986,prt,-2.935
1987,prt,-2.8569999999999998
1988,prt,-1.7530000000000001
1989,prt,-1.679
1990,prt,-3.9
1991,prt,-5.193
1992,prt,-3.8539999999999996
1993,prt,-6.204
1994,prt,-6.151
1995,prt,-4.667
1996,prt,-4.481
1997,prt,-3.793
1998,prt,-4.7589999999999995
1999,prt,-3.573
2000,prt,-4.363
2001,prt,-6.495
