year,country,pcpi
1998,kor,64.57600000000001
1999,kor,65.101
2000,kor,66.572
2001,kor,69.279
2002,kor,71.193
2003,kor,73.695
2004,kor,76.34100000000001
2005,kor,78.444
2006,kor,80.202
2007,kor,82.235
2008,kor,86.079
2009,kor,88.45200000000001
2010,kor,91.051
2011,kor,94.71700000000001
2012,kor,96.789
2013,kor,98.04799999999999
2014,kor,99.29799999999999
2015,kor,99.999
2016,kor,100.971
2017,kor,102.934
2018,kor,104.454
2019,kor,105.865
2020,kor,107.506
2021,kor,109.334
2022,kor,111.302
2023,kor,113.416
2024,kor,115.685
2000,uvk,67.96600000000001
2001,uvk,75.893
2002,uvk,78.598
2003,uvk,78.834
2004,uvk,78.002
2005,uvk,76.915
2006,uvk,77.393
2007,uvk,80.766
2008,uvk,88.318
2009,uvk,86.19
2010,uvk,89.189
2011,uvk,95.73299999999999
2012,uvk,98.104
2013,uvk,99.838
2014,uvk,100.266
2015,uvk,99.728
2016,uvk,100.0
2017,uvk,101.488
2018,uvk,102.56
2019,uvk,104.86
2020,uvk,106.275
2021,uvk,108.156
2022,uvk,110.17200000000001
2023,uvk,112.375
2024,uvk,114.62200000000001
1980,kwt,55.089
1981,kwt,59.151
1982,kwt,63.751000000000005
1983,kwt,66.759
1984,kwt,67.545
1985,kwt,68.55199999999999
1986,kwt,69.206
1987,kwt,69.65899999999999
1988,kwt,70.682
1989,kwt,73.044
1990,kwt,84.583
1991,kwt,91.461
1992,kwt,91.166
1993,kwt,91.71600000000001
1994,kwt,93.89299999999999
1995,kwt,96.272
1996,kwt,99.197
1997,kwt,100.0
1998,kwt,100.6
1999,kwt,103.70200000000001
2000,kwt,105.32799999999999
2001,kwt,106.854
2002,kwt,107.705
2003,kwt,108.76700000000001
2004,kwt,110.134
2005,kwt,114.67200000000001
2006,kwt,118.21799999999999
2007,kwt,124.678
2008,kwt,132.533
2009,kwt,138.642
2010,kwt,144.876
2011,kwt,151.983
2012,kwt,156.845
2013,kwt,161.084
2014,kwt,166.12099999999998
2015,kwt,172.231
2016,kwt,178.22799999999998
2017,kwt,180.91299999999998
2018,kwt,182.18
2019,kwt,186.734
2020,kwt,191.776
2021,kwt,200.79
2022,kwt,208.62
2023,kwt,214.87900000000002
2024,kwt,221.325
1992,kgz,0.354
1993,kgz,4.195
1994,kgz,11.775
1995,kgz,16.741
1996,kgz,22.089000000000002
1997,kgz,27.265
1998,kgz,30.116999999999997
1999,kgz,40.929
2000,kgz,48.986999999999995
2001,kgz,52.376999999999995
2002,kgz,53.494
2003,kgz,55.086000000000006
2004,kgz,57.35
2005,kgz,59.838
2006,kgz,63.161
2007,kgz,69.622
2008,kgz,86.693
2009,kgz,92.62
2010,kgz,100.0
2011,kgz,116.63600000000001
2012,kgz,119.865
2013,kgz,127.79299999999999
2014,kgz,137.421
2015,kgz,146.358
2016,kgz,146.92700000000002
2017,kgz,151.593
2018,kgz,153.931
2019,kgz,157.33100000000002
2020,kgz,165.001
2021,kgz,173.2
2022,kgz,181.77599999999998
2023,kgz,190.77700000000002
2024,kgz,200.22400000000002
1980,lao,0.172
1981,lao,0.231
1982,lao,0.39299999999999996
1983,lao,0.638
1984,lao,0.812
1985,lao,1.743
1986,lao,2.353
1987,lao,2.496
1988,lao,2.866
1989,lao,4.577
1990,lao,3.372
1991,lao,3.826
1992,lao,4.202
1993,lao,4.44
1994,lao,4.78
1995,lao,5.692
1996,lao,6.782
1997,lao,8.107000000000001
1998,lao,15.415999999999999
1999,lao,35.211
2000,lao,38.157
2001,lao,41.137
2002,lao,45.511
2003,lao,52.56
2004,lao,58.062
2005,lao,62.224
2006,lao,66.297
2007,lao,69.452
2008,lao,74.75
2009,lao,74.775
2010,lao,79.25
2011,lao,85.258
2012,lao,88.88799999999999
2013,lao,94.551
2014,lao,98.455
2015,lao,99.713
2016,lao,101.471
2017,lao,102.141
2018,lao,104.22399999999999
2019,lao,107.455
2020,lao,111.001
2021,lao,114.44200000000001
2022,lao,117.99
2023,lao,121.647
2024,lao,125.41799999999999
1992,lva,11.177999999999999
1993,lva,23.384
1994,lva,31.779
1995,lva,39.724000000000004
1996,lva,46.715
1997,lva,50.486999999999995
1998,lva,52.655
1999,lva,53.768
2000,lva,55.184
2001,lva,56.578
2002,lva,57.68899999999999
2003,lva,59.385
2004,lva,63.059
2005,lva,67.404
2006,lva,71.833
2007,lva,79.075
2008,lva,91.137
2009,lva,94.10700000000001
2010,lva,92.955
2011,lva,96.88
2012,lva,99.094
2013,lva,99.105
2014,lva,99.789
2015,lva,100.00200000000001
2016,lva,100.101
2017,lva,102.99799999999999
2018,lva,105.62799999999999
2019,lva,108.19200000000001
2020,lva,110.817
2021,lva,113.162
2022,lva,115.49600000000001
2023,lva,117.919
2024,lva,120.37700000000001
1980,lbn,0.053
1981,lbn,0.064
1982,lbn,0.075
1983,lbn,0.081
1984,lbn,0.095
1985,lbn,0.161
1986,lbn,0.314
1987,lbn,1.8459999999999999
1988,lbn,4.708
1989,lbn,8.106
1990,lbn,13.692
1991,lbn,20.553
1992,lbn,41.075
1993,lbn,51.236000000000004
1994,lbn,55.455
1995,lbn,61.157
1996,lbn,66.587
1997,lbn,71.74600000000001
1998,lbn,75.01
1999,lbn,75.191
2000,lbn,74.923
2001,lbn,74.648
2002,lbn,75.961
2003,lbn,76.925
2004,lbn,78.211
2005,lbn,77.095
2006,lbn,80.25
2007,lbn,83.506
2008,lbn,92.439
2009,lbn,93.167
2010,lbn,96.87799999999999
2011,lbn,101.694
2012,lbn,108.387
2013,lbn,113.613
2014,lbn,115.65700000000001
2015,lbn,111.381
2016,lbn,110.47200000000001
2017,lbn,115.417
2018,lbn,122.421
2019,lbn,124.884
2020,lbn,127.799
2021,lbn,130.751
2022,lbn,133.734
2023,lbn,136.739
2024,lbn,139.875
1980,lso,3.986
1981,lso,4.458
1982,lso,5.1
1983,lso,5.867999999999999
1984,lso,6.547000000000001
1985,lso,7.529
1986,lso,8.71
1987,lso,9.759
1988,lso,10.969000000000001
1989,lso,12.578
1990,lso,14.083
1991,lso,16.519000000000002
1992,lso,19.509
1993,lso,21.592
1994,lso,23.385
1995,lso,25.659000000000002
1996,lso,27.94
1997,lso,30.28
1998,lso,32.774
1999,lso,35.321999999999996
2000,lso,37.461999999999996
2001,lso,40.446
2002,lso,45.386
2003,lso,48.265
2004,lso,50.505
2005,lso,52.345
2006,lso,55.662
2007,lso,60.771
2008,lso,67.266
2009,lso,71.189
2010,lso,73.543
2011,lso,77.96
2012,lso,82.22200000000001
2013,lso,86.333
2014,lso,90.275
2015,lso,94.156
2016,lso,100.0
2017,lso,104.516
2018,lso,109.95100000000001
2019,lso,115.88799999999999
2020,lso,122.378
2021,lso,129.109
2022,lso,136.21
2023,lso,143.701
2024,lso,151.605
1999,lbr,94.96700000000001
2000,lbr,100.0
2001,lbr,112.149
2002,lbr,128.03
2003,lbr,141.256
2004,lbr,146.27700000000002
2005,lbr,156.436
2006,lbr,171.31900000000002
2007,lbr,190.834
2008,lbr,224.21200000000002
2009,lbr,240.864
2010,lbr,258.426
2011,lbr,280.358
2012,lbr,299.51099999999997
2013,lbr,322.20799999999997
2014,lbr,353.972
2015,lbr,381.375
2016,lbr,415.10400000000004
2017,lbr,466.72
2018,lbr,576.066
2019,lbr,704.678
2020,lbr,849.137
2021,lbr,997.7360000000001
2022,lbr,1242.18
2023,lbr,1540.3
2024,lbr,1748.25
1980,lby,34.644
1981,lby,39.215
1982,lby,44.628
1983,lby,49.318999999999996
1984,lby,55.45399999999999
1985,lby,60.506
1986,lby,62.551
1987,lby,65.318
1988,lby,67.363
1989,lby,70.37
1990,lby,70.877
1991,lby,79.17
1992,lby,86.652
1993,lby,93.12799999999999
1994,lby,103.066
1995,lby,111.664
1996,lby,116.126
1997,lby,120.291
1998,lby,124.765
1999,lby,127.977
2000,lby,124.256
2001,lby,113.273
2002,lby,102.101
2003,lby,100.0
2004,lby,101.25200000000001
2005,lby,103.943
2006,lby,105.46600000000001
2007,lby,112.01700000000001
2008,lby,123.667
2009,lby,126.695
2010,lby,129.808
2011,lby,150.45
2012,lby,159.585
2013,lby,163.725
2014,lby,167.708
2015,lby,184.208
2016,lby,231.88299999999998
2017,lby,298.046
2018,lby,366.861
2019,lby,421.89
2020,lby,485.174
2021,lby,557.95
2022,lby,641.6419999999999
2023,lby,737.8889999999999
2024,lby,848.572
1995,ltu,47.485
1996,ltu,58.45
1997,ltu,63.556000000000004
1998,ltu,66.968
1999,ltu,67.935
2000,ltu,68.678
2001,ltu,69.743
2002,ltu,69.977
2003,ltu,69.223
2004,ltu,70.023
2005,ltu,71.893
2006,ltu,74.594
2007,ltu,78.884
2008,ltu,87.689
2009,ltu,91.338
2010,ltu,92.426
2011,ltu,96.238
2012,ltu,99.28299999999999
2013,ltu,100.43799999999999
2014,ltu,100.682
2015,ltu,100.0
2016,ltu,100.678
2017,ltu,104.42200000000001
2018,ltu,107.065
2019,ltu,109.486
2020,ltu,112.026
2021,ltu,114.669
2022,ltu,117.49600000000001
2023,ltu,120.397
2024,ltu,123.45700000000001
1980,lux,36.734
1981,lux,39.7
1982,lux,43.415
1983,lux,47.178999999999995
1984,lux,49.838
1985,lux,51.878
1986,lux,52.034
1987,lux,51.982
1988,lux,52.708999999999996
1989,lux,54.501999999999995
1990,lux,56.518
1991,lux,58.27
1992,lux,60.135
1993,lux,62.3
1994,lux,63.67
1995,lux,64.88
1996,lux,65.63
1997,lux,66.53
1998,lux,67.17699999999999
1999,lux,67.863
2000,lux,70.428
2001,lux,72.122
2002,lux,73.607
2003,lux,75.468
2004,lux,77.913
2005,lux,80.846
2006,lux,83.238
2007,lux,85.448
2008,lux,88.943
2009,lux,88.95299999999999
2010,lux,91.44200000000001
2011,lux,94.848
2012,lux,97.587
2013,lux,99.243
2014,lux,99.934
2015,lux,99.994
2016,lux,100.03299999999999
2017,lux,102.145
2018,lux,104.20700000000001
2019,lux,105.834
2020,lux,107.805
2021,lux,109.825
2022,lux,111.965
2023,lux,114.064
2024,lux,116.26
2001,mac,82.09299999999999
2002,mac,79.926
2003,mac,78.678
2004,mac,79.45100000000001
2005,mac,82.943
2006,mac,87.215
2007,mac,92.073
2008,mac,100.0
2009,mac,101.169
2010,mac,104.012
2011,mac,110.04899999999999
2012,mac,116.771
2013,mac,123.20200000000001
2014,mac,130.65
2015,mac,136.606
2016,mac,139.844
2017,mac,141.559
2018,mac,145.813
2019,mac,149.458
2020,mac,153.522
2021,mac,158.09799999999998
2022,mac,163.016
2023,mac,168.088
2024,mac,173.148
1980,mdg,4.374
1981,mdg,5.707000000000001
1982,mdg,7.528
1983,mdg,8.993
1984,mdg,9.867
1985,mdg,10.91
1986,mdg,12.491
1987,mdg,14.422
1988,mdg,18.22
1989,mdg,19.863
1990,mdg,22.219
1991,mdg,24.116
1992,mdg,27.63
1993,mdg,30.39
1994,mdg,42.239
1995,mdg,62.952
1996,mdg,75.392
1997,mdg,78.778
1998,mdg,83.67
1999,mdg,90.415
2000,mdg,100.06200000000001
2001,mdg,107.984
2002,mdg,125.8
2003,mdg,123.65700000000001
2004,mdg,140.914
2005,mdg,166.791
2006,mdg,184.747
2007,mdg,203.75400000000002
2008,mdg,222.696
2009,mdg,242.636
2010,mdg,265.074
2011,mdg,290.21
2012,mdg,306.79200000000003
2013,mdg,324.66700000000003
2014,mdg,344.408
2015,mdg,369.908
2016,mdg,394.545
2017,mdg,427.216
2018,mdg,458.366
2019,mdg,488.865
2020,mdg,519.431
2021,mdg,549.341
2022,mdg,577.7959999999999
2023,mdg,606.686
2024,mdg,637.02
1980,mwi,0.204
1981,mwi,0.22899999999999998
1982,mwi,0.251
1983,mwi,0.285
1984,mwi,0.341
1985,mwi,0.37799999999999995
1986,mwi,0.431
1987,mwi,0.539
1988,mwi,0.722
1989,mwi,0.812
1990,mwi,0.9079999999999999
1991,mwi,0.983
1992,mwi,1.2109999999999999
1993,mwi,1.4869999999999999
1994,mwi,2.002
1995,mwi,3.667
1996,mwi,5.05
1997,mwi,5.5120000000000005
1998,mwi,7.153
1999,mwi,10.354000000000001
2000,mwi,13.419
2001,mwi,14.444
2002,mwi,15.558
2003,mwi,16.776
2004,mwi,18.114
2005,mwi,19.592
2006,mwi,21.226
2007,mwi,23.033
2008,mwi,25.041
2009,mwi,27.149
2010,mwi,29.16
2011,mwi,31.381999999999998
2012,mwi,38.066
2013,mwi,48.83
2014,mwi,60.43899999999999
2015,mwi,73.65100000000001
2016,mwi,89.65299999999999
2017,mwi,100.0
2018,mwi,109.215
2019,mwi,118.67
2020,mwi,128.346
2021,mwi,137.504
2022,mwi,145.961
2023,mwi,153.732
2024,mwi,161.391
1980,mys,41.273
1981,mys,45.276
1982,mys,47.917
1983,mys,49.692
1984,mys,51.632
1985,mys,52.968
1986,mys,53.153
1987,mys,53.545
1988,mys,53.7
1989,mys,55.073
1990,mys,56.748999999999995
1991,mys,59.205
1992,mys,62.034
1993,mys,64.234
1994,mys,66.60300000000001
1995,mys,68.913
1996,mys,71.311
1997,mys,73.204
1998,mys,77.078
1999,mys,79.184
2000,mys,80.41199999999999
2001,mys,81.56
2002,mys,83.022
2003,mys,83.913
2004,mys,85.105
2005,mys,87.69200000000001
2006,mys,90.867
2007,mys,92.708
2008,mys,97.742
2009,mys,98.325
2010,mys,100.01700000000001
2011,mys,103.19200000000001
2012,mys,104.90799999999999
2013,mys,107.117
2014,mys,110.48299999999999
2015,mys,112.80799999999999
2016,mys,115.15
2017,mys,119.525
2018,mys,120.68299999999999
2019,mys,123.09899999999999
2020,mys,126.238
2021,mys,129.404
2022,mys,132.525
2023,mys,135.596
2024,mys,138.642
1980,mdv,26.364
1981,mdv,29.29
1982,mdv,29.053
1983,mdv,31.926
1984,mdv,32.243
1985,mdv,29.29
1986,mdv,31.955
1987,mdv,35.694
1988,mdv,38.009
1989,mdv,40.732
1990,mdv,47.062
1991,mdv,52.945
1992,mdv,61.87
1993,mdv,74.322
1994,mdv,76.83800000000001
1995,mdv,81.055
1996,mdv,86.116
1997,mdv,92.64299999999999
1998,mdv,91.336
1999,mdv,94.036
2000,mdv,92.929
2001,mdv,93.554
2002,mdv,94.42200000000001
2003,mdv,91.775
2004,mdv,97.59299999999999
2005,mdv,99.993
2006,mdv,103.493
2007,mdv,110.525
2008,mdv,123.82
2009,mdv,129.447
2010,mdv,137.42
2011,mdv,152.892
2012,mdv,169.54
2013,mdv,175.97799999999998
2014,mdv,179.713
2015,mdv,183.112
2016,mdv,184.579
2017,mdv,188.773
2018,mdv,191.55200000000002
2019,mdv,195.792
2020,mdv,200.31
2021,mdv,205.24599999999998
2022,mdv,210.46099999999998
2023,mdv,215.394
2024,mdv,219.735
1980,mli,48.547
1981,mli,54.721000000000004
1982,mli,56.828
1983,mli,62.79600000000001
1984,mli,69.523
1985,mli,75.835
1986,mli,74.783
1987,mli,63.613
1988,mli,69.305
1989,mli,69.196
1990,mli,70.308
1991,mli,71.368
1992,mli,67.153
1993,mli,66.77199999999999
1994,mli,82.99
1995,mli,92.65299999999999
1996,mli,98.63
1997,mli,97.96600000000001
1998,mli,101.954
1999,mli,100.76700000000001
2000,mli,100.0
2001,mli,105.17399999999999
2002,mli,110.461
2003,mli,109.015
2004,mli,105.626
2005,mli,112.4
2006,mli,114.10799999999999
2007,mli,115.76899999999999
2008,mli,126.329
2009,mli,129.129
2010,mli,130.79399999999998
2011,mli,134.785
2012,mli,141.95600000000002
2013,mli,138.57299999999998
2014,mli,142.356
2015,mli,144.409
2016,mli,141.809
2017,mli,144.31
2018,mli,146.812
2019,mli,149.237
2020,mli,152.579
2021,mli,155.997
2022,mli,159.49
2023,mli,163.063
2024,mli,166.715
1980,mlt,42.534
1981,mlt,47.472
1982,mlt,50.233000000000004
1983,mlt,49.769
1984,mlt,49.549
1985,mlt,49.431999999999995
1986,mlt,50.43600000000001
1987,mlt,50.645
1988,mlt,51.123999999999995
1989,mlt,51.567
1990,mlt,53.101000000000006
1991,mlt,54.456
1992,mlt,55.461000000000006
1993,mlt,57.696999999999996
1994,mlt,60.078
1995,mlt,62.466
1996,mlt,63.693000000000005
1997,mlt,66.192
1998,mlt,68.632
1999,mlt,70.206
2000,mlt,72.33800000000001
2001,mlt,74.157
2002,mlt,76.095
2003,mlt,77.564
2004,mlt,79.678
2005,mlt,81.688
2006,mlt,83.792
2007,mlt,84.376
2008,mlt,88.32799999999999
2009,mlt,89.95299999999999
2010,mlt,91.789
2011,mlt,94.096
2012,mlt,97.133
2013,mlt,98.083
2014,mlt,98.84
2015,mlt,100.00299999999999
2016,mlt,100.90299999999999
2017,mlt,102.175
2018,mlt,103.954
2019,mlt,105.853
2020,mlt,107.906
2021,mlt,110.01899999999999
2022,mlt,112.18700000000001
2023,mlt,114.40799999999999
2024,mlt,116.681
2003,mhl,100.49700000000001
2004,mhl,102.523
2005,mhl,106.09700000000001
2006,mhl,111.67
2007,mhl,114.61399999999999
2008,mhl,131.434
2009,mhl,132.062
2010,mhl,134.39600000000002
2011,mhl,141.591
2012,mhl,147.737
2013,mhl,150.471
2014,mhl,152.123
2015,mhl,148.721
2016,mhl,146.47899999999998
2017,mhl,146.52700000000002
2018,mhl,147.636
2019,mhl,147.876
2020,mhl,150.952
2021,mhl,154.13
2022,mhl,157.386
2023,mhl,160.737
2024,mhl,164.15900000000002
1990,mrt,39.354
1991,mrt,41.568999999999996
1992,mrt,45.785
1993,mrt,50.076
1994,mrt,52.143
1995,mrt,55.555
1996,mrt,58.156000000000006
1997,mrt,60.846000000000004
1998,mrt,65.732
1999,mrt,68.411
2000,mrt,70.637
2001,mrt,73.967
2002,mrt,76.84899999999999
2003,mrt,80.808
2004,mrt,89.186
2005,mrt,100.0
2006,mrt,106.241
2007,mrt,113.948
2008,mrt,122.43799999999999
2009,mrt,125.054
2010,mrt,132.885
2011,mrt,140.441
2012,mrt,147.326
2013,mrt,153.41299999999998
2014,mrt,159.2
2015,mrt,159.974
2016,mrt,162.329
2017,mrt,166.012
2018,mrt,171.079
2019,mrt,177.75099999999998
2020,mrt,184.861
2021,mrt,192.44099999999997
2022,mrt,200.71599999999998
2023,mrt,209.34599999999998
2024,mrt,218.34799999999998
1980,mus,9.237
1981,mus,11.68
1982,mus,13.244000000000002
1983,mus,14.23
1984,mus,15.017000000000001
1985,mus,16.266
1986,mus,16.972
1987,mus,17.094
1988,mus,17.709
1989,mus,20.119
1990,mus,22.273000000000003
1991,mus,25.128
1992,mus,25.846
1993,mus,29.796999999999997
1994,mus,31.982
1995,mus,33.91
1996,mus,36.132
1997,mus,38.6
1998,mus,41.228
1999,mus,44.065
2000,mus,45.924
2001,mus,48.4
2002,mus,51.504
2003,mus,52.887
2004,mus,55.378
2005,mus,58.113
2006,mus,63.292
2007,mus,68.878
2008,mus,75.575
2009,mus,77.482
2010,mus,79.747
2011,mus,84.956
2012,mus,88.235
2013,mus,91.354
2014,mus,94.3
2015,mus,95.50200000000001
2016,mus,96.456
2017,mus,100.0
2018,mus,103.23100000000001
2019,mus,105.37299999999999
2020,mus,109.262
2021,mus,113.103
2022,mus,116.98
2023,mus,120.939
2024,mus,125.006
1980,mex,0.057
1981,mex,0.073
1982,mex,0.11699999999999999
1983,mex,0.23600000000000002
1984,mex,0.39
1985,mex,0.615
1986,mex,1.147
1987,mex,2.662
1988,mex,5.682
1989,mex,6.814
1990,mex,8.63
1991,mex,10.581
1992,mex,12.222999999999999
1993,mex,13.417
1994,mex,14.354000000000001
1995,mex,19.387
1996,mex,26.046
1997,mex,31.410999999999998
1998,mex,36.41
1999,mex,42.442
2000,mex,46.468
2001,mex,49.426
2002,mex,51.916000000000004
2003,mex,54.278
2004,mex,56.826
2005,mex,59.093999999999994
2006,mex,61.24100000000001
2007,mex,63.672
2008,mex,66.938
2009,mex,70.482
2010,mex,73.411
2011,mex,75.91
2012,mex,79.031
2013,mex,82.038
2014,mex,85.336
2015,mex,87.65799999999999
2016,mex,90.131
2017,mex,95.579
2018,mex,100.26
2019,mex,104.07700000000001
2020,mex,107.312
2021,mex,110.531
2022,mex,113.84700000000001
2023,mex,117.26299999999999
2024,mex,120.781
1995,fsm,73.697
1996,fsm,75.758
1997,fsm,77.778
1998,fsm,79.048
1999,fsm,80.565
2000,fsm,82.045
2001,fsm,83.12799999999999
2002,fsm,82.993
2003,fsm,82.79
2004,fsm,84.238
2005,fsm,87.678
2006,fsm,91.53299999999999
2007,fsm,94.865
2008,fsm,101.08
2009,fsm,108.87799999999999
2010,fsm,112.90799999999999
2011,fsm,117.488
2012,fsm,124.863
2013,fsm,127.553
2014,fsm,128.418
2015,fsm,128.215
2016,fsm,128.82
2017,fsm,129.514
2018,fsm,132.10399999999998
2019,fsm,134.746
2020,fsm,137.441
2021,fsm,140.19
2022,fsm,142.993
2023,fsm,145.85299999999998
2024,fsm,148.77
1992,mda,100.0
1993,mda,888.503
1994,mda,3817.33
1995,mda,4970.76
1996,mda,6139.17
1997,mda,6861.92
1998,mda,7390.0
1999,mda,10291.46
2000,mda,13502.97
2001,mda,14804.83
2002,mda,15577.43
2003,mda,17394.83
2004,mda,19556.24
2005,mda,21873.9
2006,mda,24653.46
2007,mda,27705.98
2008,mda,31225.83
2009,mda,31227.59
2010,mda,33525.17
2011,mda,36089.71
2012,mda,37734.79
2013,mda,39458.96
2014,mda,41454.86
2015,mda,45446.03
2016,mda,48346.21
2017,mda,51525.33
2018,mda,53101.74
2019,mda,54865.46
2020,mda,57674.21
2021,mda,60570.61
2022,mda,63612.48
2023,mda,66806.08
2024,mda,70148.48
1990,mng,0.142
1991,mng,0.314
1992,mng,0.95
1993,mng,3.5
1994,mng,10.27
1995,mng,10.292
1996,mng,15.112
1997,mng,20.508000000000003
1998,mng,22.467
1999,mng,24.133000000000003
2000,mng,26.892
2001,mng,28.6
2002,mng,28.9
2003,mng,30.358
2004,mng,32.858000000000004
2005,mng,37.016999999999996
2006,mng,38.65
2007,mng,41.817
2008,mng,53.0
2009,mng,56.391999999999996
2010,mng,62.225
2011,mng,67.042
2012,mng,77.075
2013,mng,83.725
2014,mng,94.53299999999999
2015,mng,100.09200000000001
2016,mng,100.583
2017,mng,105.23299999999999
2018,mng,113.28299999999999
2019,mng,122.84200000000001
2020,mng,132.175
2021,mng,142.122
2022,mng,152.018
2023,mng,162.54
2024,mng,174.111
1999,mne,100.0
2000,mne,129.864
2001,mne,160.68
2002,mne,192.33599999999998
2003,mne,206.764
2004,mne,213.172
2005,mne,220.518
2006,mne,225.183
2007,mne,232.762
2008,mne,253.71
2009,mne,262.719
2010,mne,263.719
2011,mne,272.82099999999997
2012,mne,284.118
2013,mne,290.389
2014,mne,288.315
2015,mne,292.78
2016,mne,292.024
2017,mne,298.954
2018,mne,306.737
2019,mne,309.643
2020,mne,314.957
2021,mne,320.767
2022,mne,327.07099999999997
2023,mne,333.68800000000005
2024,mne,340.5
1980,mar,30.52
1981,mar,34.332
1982,mar,37.946999999999996
1983,mar,40.303000000000004
1984,mar,45.318999999999996
1985,mar,48.821999999999996
1986,mar,53.086000000000006
1987,mar,54.518
1988,mar,55.81
1989,mar,57.56100000000001
1990,mar,61.03
1991,mar,66.517
1992,mar,70.335
1993,mar,73.98
1994,mar,77.78399999999999
1995,mar,82.54700000000001
1996,mar,85.01299999999999
1997,mar,85.898
1998,mar,88.256
1999,mar,88.865
2000,mar,90.573
2001,mar,91.12899999999999
2002,mar,93.662
2003,mar,94.75
2004,mar,96.165
2005,mar,97.11
2006,mar,100.3
2007,mar,102.34299999999999
2008,mar,106.325
2009,mar,107.35799999999999
2010,mar,108.425
2011,mar,109.40799999999999
2012,mar,110.81700000000001
2013,mar,112.90100000000001
2014,mar,113.40100000000001
2015,mar,115.15299999999999
2016,mar,117.05
2017,mar,117.932
2018,mar,120.189
2019,mar,121.87200000000001
2020,mar,124.309
2021,mar,126.796
2022,mar,129.332
2023,mar,131.918
2024,mar,134.55700000000002
1980,moz,0.057999999999999996
1981,moz,0.061
1982,moz,0.07200000000000001
1983,moz,0.092
1984,moz,0.11900000000000001
1985,moz,0.156
1986,moz,0.21899999999999997
1987,moz,0.579
1988,moz,0.9179999999999999
1989,moz,1.305
1990,moz,1.876
1991,moz,2.499
1992,moz,3.6260000000000003
1993,moz,5.1579999999999995
1994,moz,8.414
1995,moz,12.424000000000001
1996,moz,18.449
1997,moz,19.807000000000002
1998,moz,20.101
1999,moz,20.679000000000002
2000,moz,23.308000000000003
2001,moz,25.42
2002,moz,29.682
2003,moz,33.676
2004,moz,37.931
2005,moz,40.369
2006,moz,45.716
2007,moz,49.446999999999996
2008,moz,56.618
2009,moz,58.763000000000005
2010,moz,66.065
2011,moz,73.442
2012,moz,75.35300000000001
2013,moz,78.564
2014,moz,80.57600000000001
2015,moz,83.43700000000001
2016,moz,100.001
2017,moz,115.11399999999999
2018,moz,119.617
2019,moz,124.601
2020,moz,131.455
2021,moz,138.687
2022,moz,146.316
2023,moz,154.365
2024,moz,162.856
1997,mmr,8.146
1998,mmr,11.616
1999,mmr,14.665
2000,mmr,15.29
2001,mmr,17.772000000000002
2002,mmr,25.612
2003,mmr,37.77
2004,mmr,40.794000000000004
2005,mmr,43.603
2006,mmr,50.818999999999996
2007,mmr,68.32
2008,mmr,82.60600000000001
2009,mmr,85.656
2010,mmr,90.73100000000001
2011,mmr,96.927
2012,mmr,97.27600000000001
2013,mmr,102.882
2014,mmr,108.17399999999999
2015,mmr,116.02600000000001
2016,mmr,126.583
2017,mmr,132.435
2018,mmr,140.306
2019,mmr,150.861
2020,mmr,160.961
2021,mmr,170.863
2022,mmr,181.365
2023,mmr,192.363
2024,mmr,204.02700000000002
1990,nam,15.23
1991,nam,17.288
1992,nam,21.014
1993,nam,22.974
1994,nam,25.744
1995,nam,28.607
1996,nam,31.096999999999998
1997,nam,34.107
1998,nam,36.364000000000004
1999,nam,39.775
2000,nam,43.838
2001,nam,48.315
2002,nam,54.458999999999996
2003,nam,58.388999999999996
2004,nam,60.803999999999995
2005,nam,62.191
2006,nam,65.277
2007,nam,69.551
2008,nam,75.876
2009,nam,83.04799999999999
2010,nam,87.09700000000001
2011,nam,91.456
2012,nam,97.604
2013,nam,103.071
2014,nam,108.583
2015,nam,112.271
2016,nam,119.823
2017,nam,127.189
2018,nam,132.65
2019,nam,139.548
2020,nam,147.223
2021,nam,155.32
2022,nam,163.863
2023,nam,172.875
2024,nam,182.38299999999998
2004,nru,61.619
2005,nru,66.956
2006,nru,79.88
2007,nru,84.354
2008,nru,85.227
2009,nru,104.337
2010,nru,102.28299999999999
2011,nru,98.836
2012,nru,99.095
2013,nru,98.0
2014,nru,98.27
2015,nru,107.885
2016,nru,116.678
2017,nru,122.60700000000001
2018,nru,127.266
2019,nru,130.44799999999998
2020,nru,133.057
2021,nru,135.718
2022,nru,138.43200000000002
2023,nru,141.201
2024,nru,144.025
1980,npl,5.5360000000000005
1981,npl,6.28
1982,npl,6.932
1983,npl,7.916
1984,npl,8.408
1985,npl,8.755
1986,npl,10.142999999999999
1987,npl,11.491
1988,npl,12.758
1989,npl,13.788
1990,npl,15.019
1991,npl,16.212
1992,npl,19.625999999999998
1993,npl,21.366999999999997
1994,npl,23.28
1995,npl,25.066999999999997
1996,npl,26.866999999999997
1997,npl,29.043000000000003
1998,npl,31.461
1999,npl,35.041
2000,npl,36.23
2001,npl,37.111999999999995
2002,npl,38.187
2003,npl,39.998000000000005
2004,npl,41.583
2005,npl,43.471000000000004
2006,npl,46.931999999999995
2007,npl,49.843
2008,npl,53.17100000000001
2009,npl,59.883
2010,npl,65.612
2011,npl,71.888
2012,npl,77.859
2013,npl,85.546
2014,npl,93.27799999999999
2015,npl,100.006
2016,npl,109.93799999999999
2017,npl,114.835
2018,npl,119.601
2019,npl,125.459
2020,npl,133.614
