year,country,ggr
2015,mhl,0.109
2016,mhl,0.122
2017,mhl,0.145
2018,mhl,0.14300000000000002
2019,mhl,0.14800000000000002
2020,mhl,0.153
2021,mhl,0.158
2022,mhl,0.162
2023,mhl,0.166
2024,mhl,0.16899999999999998
1990,mrt,21.98
1991,mrt,22.1
1992,mrt,22.88
1993,mrt,32.156
1994,mrt,31.613000000000003
1995,mrt,35.293
1996,mrt,47.715
1997,mrt,44.56
1998,mrt,47.409
1999,mrt,54.57899999999999
2000,mrt,63.803000000000004
2001,mrt,70.73899999999999
2002,mrt,108.571
2003,mrt,119.684
2004,mrt,130.414
2005,mrt,141.624
2006,mrt,221.56400000000002
2007,mrt,205.41
2008,mrt,204.551
2009,mrt,198.43400000000003
2010,mrt,262.003
2011,mrt,324.064
2012,mrt,465.611
2013,mrt,422.663
2014,mrt,405.952
2015,mrt,460.209
2016,mrt,461.25800000000004
2017,mrt,493.329
2018,mrt,537.014
2019,mrt,602.965
2020,mrt,649.684
2021,mrt,695.628
2022,mrt,773.052
2023,mrt,847.0980000000001
2024,mrt,933.834
2000,mus,23.103
2001,mus,23.988000000000003
2002,mus,27.784000000000002
2003,mus,31.987
2004,mus,34.863
2005,mus,37.635
2006,mus,40.694
2007,mus,47.695
2008,mus,57.718999999999994
2009,mus,64.291
2010,mus,65.479
2011,mus,69.223
2012,mus,73.773
2013,mus,78.22399999999999
2014,mus,79.67399999999999
2015,mus,87.848
2016,mus,94.1
2017,mus,100.98700000000001
2018,mus,112.89399999999999
2019,mus,118.20299999999999
2020,mus,125.841
2021,mus,133.033
2022,mus,141.418
2023,mus,149.881
2024,mus,158.543
1990,mex,171.229
1991,mex,240.338
1992,mex,281.628
1993,mex,276.29200000000003
1994,mex,311.71299999999997
1995,mex,404.533
1996,mex,563.211
1997,mex,715.457
1998,mex,763.275
1999,mex,944.331
2000,mex,1171.86
2001,mex,1262.36
2002,mex,1376.6
2003,mex,1590.88
2004,mex,1767.64
2005,mex,1972.13
2006,mex,2263.02
2007,mex,2537.37
2008,mex,3338.04
2009,mex,2878.9
2010,mex,3167.74
2011,mex,3575.55
2012,mex,3873.39
2013,mex,3917.98
2014,mex,4095.14
2015,mex,4364.62
2016,mex,4949.13
2017,mex,5405.11
2018,mex,5518.11
2019,mex,5411.61
2020,mex,5635.97
2021,mex,5907.69
2022,mex,6270.74
2023,mex,6639.06
2024,mex,7033.91
1995,fsm,0.17
1996,fsm,0.163
1997,fsm,0.139
1998,fsm,0.152
1999,fsm,0.149
2000,fsm,0.149
2001,fsm,0.141
2002,fsm,0.16
2003,fsm,0.17
2004,fsm,0.133
2005,fsm,0.135
2006,fsm,0.139
2007,fsm,0.14300000000000002
2008,fsm,0.152
2009,fsm,0.183
2010,fsm,0.201
2011,fsm,0.201
2012,fsm,0.21600000000000003
2013,fsm,0.198
2014,fsm,0.209
2015,fsm,0.209
2016,fsm,0.22899999999999998
2017,fsm,0.287
2018,fsm,0.327
2019,fsm,0.26
2020,fsm,0.262
2021,fsm,0.265
2022,fsm,0.267
2023,fsm,0.27
2024,fsm,0.23199999999999998
1995,mda,2.556
1996,mda,2.7969999999999997
1997,mda,3.431
1998,mda,3.427
1999,mda,3.7430000000000003
2000,mda,4.982
2001,mda,5.556
2002,mda,6.667999999999999
2003,mda,9.383
2004,mda,11.34
2005,mda,14.519
2006,mda,17.847
2007,mda,22.9
2008,mda,25.564
2009,mda,23.518
2010,mda,27.537
2011,mda,30.138
2012,mda,33.476
2013,mda,36.908
2014,mda,42.456
2015,mda,43.67
2016,mda,45.946999999999996
2017,mda,53.379
2018,mda,57.965
2019,mda,62.378
2020,mda,67.258
2021,mda,72.77
2022,mda,79.277
2023,mda,86.02600000000001
2024,mda,93.28299999999999
1981,mng,3.72
1982,mng,4.1819999999999995
1983,mng,4.478
1984,mng,4.68
1985,mng,4.918
1986,mng,4.36
1987,mng,4.54
1988,mng,4.681
1989,mng,5.242999999999999
1990,mng,5.295
1991,mng,8.965
1992,mng,11.8
1993,mng,56.812
1994,mng,85.745
1995,mng,140.901
1996,mng,160.435
1997,mng,212.143
1998,mng,225.505
1999,mng,251.7
2000,mng,351.39599999999996
2001,mng,429.499
2002,mng,477.04900000000004
2003,mng,553.888
2004,mng,713.113
2005,mng,837.8580000000001
2006,mng,1360.41
2007,mng,1880.49
2008,mng,2170.37
2009,mng,1994.0
2010,mng,3122.19
2011,mng,4468.27
2012,mng,4975.89
2013,mng,5983.61
2014,mng,6175.47
2015,mng,5806.79
2016,mng,5634.56
2017,mng,7922.49
2018,mng,8363.94
2019,mng,9615.75
2020,mng,10559.66
2021,mng,11785.63
2022,mng,13231.97
2023,mng,14785.37
2024,mng,16346.39
2002,mne,0.484
2003,mne,0.5820000000000001
2004,mne,0.624
2005,mne,0.667
2006,mne,1.0170000000000001
2007,mne,1.406
2008,mne,1.515
2009,mne,1.3359999999999999
2010,mne,1.306
2011,mne,1.258
2012,mne,1.268
2013,mne,1.39
2014,mne,1.505
2015,mne,1.4769999999999999
2016,mne,1.635
2017,mne,1.732
2018,mne,1.909
2019,mne,2.0
2020,mne,2.051
2021,mne,2.138
2022,mne,2.219
2023,mne,2.329
2024,mne,2.4459999999999997
1990,mar,57.24100000000001
1991,mar,60.543
1992,mar,63.659
1993,mar,67.245
1994,mar,68.184
1995,mar,67.571
1996,mar,75.14
1997,mar,81.117
1998,mar,87.86
1999,mar,95.58200000000001
2000,mar,92.85799999999999
2001,mar,96.111
2002,mar,108.03299999999999
2003,mar,109.807
2004,mar,121.11200000000001
2005,mar,138.649
2006,mar,157.97899999999998
2007,mar,184.4
2008,mar,224.08700000000002
2009,mar,214.46599999999998
2010,mar,210.39
2011,mar,223.253
2012,mar,237.739
2013,mar,250.02200000000002
2014,mar,259.347
2015,mar,262.127
2016,mar,263.98900000000003
2017,mar,282.376
2018,mar,289.764
2019,mar,302.4
2020,mar,320.585
2021,mar,342.036
2022,mar,366.525
2023,mar,391.209
2024,mar,419.327
1980,moz,0.021
1981,moz,0.021
1982,moz,0.032
1983,moz,0.026000000000000002
1984,moz,0.025
1985,moz,0.022000000000000002
1986,moz,0.026000000000000002
1987,moz,0.10800000000000001
1988,moz,0.22899999999999998
1989,moz,0.39799999999999996
1990,moz,0.545
1991,moz,0.847
1992,moz,1.3530000000000002
1993,moz,2.025
1994,moz,3.383
1995,moz,4.503
1996,moz,5.829
1997,moz,8.291
1998,moz,9.142000000000001
1999,moz,12.280999999999999
2000,moz,14.39
2001,moz,19.107
2002,moz,21.491
2003,moz,25.006999999999998
2004,moz,26.168000000000003
2005,moz,30.524
2006,moz,41.321000000000005
2007,moz,52.326
2008,moz,60.903
2009,moz,72.033
2010,moz,89.96700000000001
2011,moz,104.383
2012,moz,116.787
2013,moz,151.43200000000002
2014,moz,169.108
2015,moz,165.979
2016,moz,180.06099999999998
2017,moz,227.403
2018,moz,228.797
2019,moz,251.15900000000002
2020,moz,275.754
2021,moz,305.08
2022,moz,337.796
2023,moz,390.345
2024,moz,437.565
1998,mmr,282.671
1999,mmr,355.158
2000,mmr,372.727
2001,mmr,396.341
2002,mmr,528.981
2003,mmr,687.341
2004,mmr,851.035
2005,mmr,1215.72
2006,mmr,1809.82
2007,mmr,2500.51
2008,mmr,3023.52
2009,mmr,3208.94
2010,mmr,3431.14
2011,mmr,4092.92
2012,mmr,7549.2
2013,mmr,11388.07
2014,mmr,13844.77
2015,mmr,14780.69
2016,mmr,14520.27
2017,mmr,15084.67
2018,mmr,16842.1
2019,mmr,18041.97
2020,mmr,20686.01
2021,mmr,23681.44
2022,mmr,27505.84
2023,mmr,32020.51
2024,mmr,37064.76
1990,nam,2.08
1991,nam,2.465
1992,nam,2.843
1993,nam,3.065
1994,nam,3.533
1995,nam,3.9930000000000003
1996,nam,4.541
1997,nam,5.405
1998,nam,6.041
1999,nam,7.001
2000,nam,8.017999999999999
2001,nam,8.837
2002,nam,10.166
2003,nam,10.014
2004,nam,11.071
2005,nam,12.762
2006,nam,16.064
2007,nam,19.76
2008,nam,22.346999999999998
2009,nam,23.736
2010,nam,23.531
2011,nam,28.28
2012,nam,34.132
2013,nam,39.476
2014,nam,47.662
2015,nam,51.65
2016,nam,51.191
2017,nam,56.788000000000004
2018,nam,56.948
2019,nam,59.358999999999995
2020,nam,66.529
2021,nam,71.286
2022,nam,77.44
2023,nam,84.47
2024,nam,91.76100000000001
2009,nru,0.040999999999999995
2010,nru,0.04
2011,nru,0.032
2012,nru,0.053
2013,nru,0.062
2014,nru,0.098
2015,nru,0.098
2016,nru,0.155
2017,nru,0.175
2018,nru,0.17600000000000002
2019,nru,0.171
2020,nru,0.177
2021,nru,0.183
2022,nru,0.18899999999999997
2023,nru,0.196
2024,nru,0.201
2000,npl,46.242
2001,npl,53.129
2002,npl,55.176
2003,npl,65.238
2004,npl,71.358
2005,npl,82.65299999999999
2006,npl,85.089
2007,npl,103.22
2008,npl,121.87700000000001
2009,npl,166.196
2010,npl,214.726
2011,npl,243.68599999999998
2012,npl,274.351
2013,npl,332.735
2014,npl,400.30400000000003
2015,npl,442.241
2016,npl,525.01
2017,npl,644.53
2018,npl,766.6339999999999
2019,npl,980.855
2020,npl,1117.33
2021,npl,1264.09
2022,npl,1409.11
2023,npl,1580.35
2024,npl,1760.85
1980,nld,81.21300000000001
1981,nld,86.38600000000001
1982,nld,91.57700000000001
1983,nld,96.914
1984,nld,100.01299999999999
1985,nld,105.35
1986,nld,108.12200000000001
1987,nld,109.751
1988,nld,112.22399999999999
1989,nld,112.43799999999999
1990,nld,118.727
1991,nld,133.239
1992,nld,137.509
1993,nld,143.304
1994,nld,144.91899999999998
1995,nld,145.494
1996,nld,152.931
1997,nld,159.27100000000002
1998,nld,166.475
1999,nld,179.93900000000002
2000,nld,192.292
2001,nld,200.683
2002,nld,203.764
2003,nld,208.037
2004,nld,215.96599999999998
2005,nld,225.986
2006,nld,246.88
2007,nld,256.665
2008,nld,275.31
2009,nld,260.329
2010,nld,267.139
2011,nld,270.084
2012,nld,274.403
2013,nld,282.461
2014,nld,287.255
2015,nld,288.272
2016,nld,303.22
2017,nld,322.158
2018,nld,336.176
2019,nld,354.579
2020,nld,365.412
2021,nld,375.18300000000005
2022,nld,388.99699999999996
2023,nld,402.782
2024,nld,417.423
1985,nzl,17.676
1986,nzl,21.705
1987,nzl,26.56
1988,nzl,30.603
1989,nzl,33.577
1990,nzl,35.781
1991,nzl,35.154
1992,nzl,35.648
1993,nzl,37.41
1994,nzl,39.79
1995,nzl,42.847
1996,nzl,42.545
1997,nzl,42.028
1998,nzl,41.871
1999,nzl,42.31
2000,nzl,45.405
2001,nzl,48.523999999999994
2002,nzl,52.419
2003,nzl,56.966
2004,nzl,62.022
2005,nzl,67.734
2006,nzl,71.55
2007,nzl,74.31
2008,nzl,75.639
2009,nzl,73.90899999999999
2010,nzl,75.649
2011,nzl,78.874
2012,nzl,80.89
2013,nzl,84.87799999999999
2014,nzl,89.43700000000001
2015,nzl,94.27799999999999
2016,nzl,99.693
2017,nzl,105.242
2018,nzl,109.60700000000001
2019,nzl,114.309
2020,nzl,120.789
2021,nzl,126.96700000000001
2022,nzl,132.584
2023,nzl,138.843
2024,nzl,145.44299999999998
2000,nic,14.724
2001,nic,14.003
2002,nic,15.482000000000001
2003,nic,17.831
2004,nic,20.785999999999998
2005,nic,24.31
2006,nic,26.608
2007,nic,31.230999999999998
2008,nic,35.346
2009,nic,35.891999999999996
2010,nic,42.01
2011,nic,51.452
2012,nic,59.358000000000004
2013,nic,63.797
2014,nic,71.911
2015,nic,83.089
2016,nic,95.353
2017,nic,105.19
2018,nic,100.78299999999999
2019,nic,107.23100000000001
2020,nic,116.21
2021,nic,113.014
2022,nic,122.204
2023,nic,131.966
2024,nic,143.748
1995,ner,106.552
1996,ner,128.96
1997,ner,140.02
1998,ner,177.25
1999,ner,166.42
2000,ner,169.40599999999998
2001,ner,199.28599999999997
2002,ner,235.485
2003,ner,232.7
2004,ner,263.0
2005,ner,323.123
2006,ner,1145.76
2007,ner,455.515
2008,ner,583.932
2009,ner,474.48
2010,ner,515.737
2011,ner,542.255
2012,ner,759.565
2013,ner,933.337
2014,ner,936.308
2015,ner,1001.31
2016,ner,914.058
2017,ner,999.701
2018,ner,1093.83
2019,ner,1342.94
2020,ner,1513.65
2021,ner,1600.21
2022,ner,1829.9
2023,ner,1990.98
2024,ner,2119.84
1990,nga,96.416
1991,nga,104.331
1992,nga,216.387
1993,nga,246.923
1994,nga,225.988
1995,nga,464.599
1996,nga,598.054
1997,nga,626.255
1998,nga,496.892
1999,nga,1011.0
2000,nga,1986.95
2001,nga,2247.88
2002,nga,2348.45
2003,nga,2794.77
2004,nga,4127.32
2005,nga,5059.64
2006,nga,6040.81
2007,nga,5615.21
2008,nga,7861.55
2009,nga,4475.14
2010,nga,6889.68
2011,nga,11295.95
2012,nga,10379.13
2013,nga,8949.39
2014,nga,9484.18
2015,nga,7199.57
2016,nga,5680.76
2017,nga,7085.13
2018,nga,10322.07
2019,nga,10084.57
2020,nga,11714.77
2021,nga,12830.93
2022,nga,14474.28
2023,nga,16451.92
2024,nga,18403.03
1997,mkd,63.705
1998,mkd,63.938
1999,mkd,73.023
2000,mkd,85.53299999999999
2001,mkd,79.453
2002,mkd,85.204
2003,mkd,96.535
2004,mkd,96.845
2005,mkd,100.875
2006,mkd,103.617
2007,mkd,119.42200000000001
2008,mkd,136.222
2009,mkd,128.261
2010,mkd,131.625
2011,mkd,136.387
2012,mkd,137.486
2013,mkd,139.69
2014,mkd,145.201
2015,mkd,160.683
2016,mkd,168.96
2017,mkd,179.435
2018,mkd,188.477
2019,mkd,207.46099999999998
2020,mkd,218.182
2021,mkd,229.327
2022,mkd,242.201
2023,mkd,256.02
2024,mkd,270.995
1980,nor,155.115
1981,nor,173.65400000000002
1982,nor,191.21599999999998
1983,nor,219.954
1984,nor,242.577
1985,nor,281.369
1986,nor,288.15
1987,nor,320.43
1988,nor,335.184
1989,nor,349.49800000000005
1990,nor,379.381
1991,nor,391.587
1992,nor,398.07199999999995
1993,nor,413.20099999999996
1994,nor,440.595
1995,nor,500.76599999999996
1996,nor,556.179
1997,nor,599.636
1998,nor,588.498
1999,nor,656.628
2000,nor,845.7560000000001
2001,nor,877.398
2002,nor,855.2869999999999
2003,nor,883.513
2004,nor,986.21
2005,nor,1120.29
2006,nor,1290.89
2007,nor,1362.45
2008,nor,1520.37
2009,nor,1354.13
2010,nor,1433.28
2011,nor,1580.6
2012,nor,1664.68
2013,nor,1662.58
2014,nor,1693.35
2015,nor,1686.21
2016,nor,1682.84
2017,nor,1790.45
2018,nor,1950.07
2019,nor,2026.68
2020,nor,2074.34
2021,nor,2164.61
2022,nor,2255.06
2023,nor,2356.3
2024,nor,2460.64
1990,omn,2.126
1991,omn,1.8780000000000001
1992,omn,1.9369999999999998
1993,omn,1.829
1994,omn,1.838
1995,omn,2.089
1996,omn,2.404
1997,omn,2.573
1998,omn,1.959
1999,omn,2.364
2000,omn,3.713
2001,omn,3.486
2002,omn,3.4989999999999997
2003,omn,3.792
2004,omn,4.311
2005,omn,5.712000000000001
2006,omn,6.922000000000001
2007,omn,7.654
2008,omn,10.800999999999998
2009,omn,7.058
2010,omn,8.879
2011,omn,12.734000000000002
2012,omn,14.352
2013,omn,15.005
2014,omn,14.425999999999998
2015,omn,9.256
2016,omn,7.523
2017,omn,8.636000000000001
2018,omn,11.142999999999999
2019,omn,10.215
2020,omn,11.184
2021,omn,12.048
2022,omn,12.114
2023,omn,12.202
2024,omn,12.472000000000001
1980,pak,40.73
1981,pak,50.31
1982,pak,55.33
1983,pak,63.43
1984,pak,82.14
1985,pak,88.45
1986,pak,106.245
1987,pak,122.95700000000001
1988,pak,124.1
1989,pak,147.899
1990,pak,168.956
1991,pak,175.673
1992,pak,224.28900000000002
1993,pak,250.033
1994,pak,277.892
1995,pak,307.433
1996,pak,370.579
1997,pak,391.67800000000005
1998,pak,423.00699999999995
1999,pak,488.60400000000004
2000,pak,545.993
2001,pak,593.506
2002,pak,707.21
2003,pak,838.22
2004,pak,824.653
2005,pak,919.3919999999999
2006,pak,1120.9
2007,pak,1327.22
2008,pak,1530.0
2009,pak,1877.91
2010,pak,2129.63
2011,pak,2306.36
2012,pak,2611.03
2013,pak,3011.38
2014,pak,3836.52
2015,pak,3984.02
2016,pak,4512.38
2017,pak,4961.99
2018,pak,5264.97
2019,pak,5638.99
2020,pak,5973.07
2021,pak,6464.04
2022,pak,7013.99
2023,pak,7538.8
2024,pak,8148.15
2000,plw,0.065
2001,plw,0.053
2002,plw,0.057999999999999996
2003,plw,0.07
2004,plw,0.073
2005,plw,0.077
2006,plw,0.087
2007,plw,0.092
2008,plw,0.085
2009,plw,0.076
2010,plw,0.086
2011,plw,0.087
2012,plw,0.095
2013,plw,0.092
2014,plw,0.107
2015,plw,0.115
2016,plw,0.125
2017,plw,0.115
2018,plw,0.11900000000000001
2019,plw,0.153
2020,plw,0.133
2021,plw,0.13699999999999998
2022,plw,0.142
2023,plw,0.14800000000000002
2024,plw,0.153
1994,pan,1.8019999999999998
1995,pan,1.999
1996,pan,2.0180000000000002
1997,pan,2.283
1998,pan,2.461
1999,pan,2.802
2000,pan,2.883
2001,pan,2.8110000000000004
2002,pan,2.8089999999999997
2003,pan,2.884
2004,pan,2.9939999999999998
2005,pan,3.451
2006,pan,4.273
2007,pan,5.499
2008,pan,6.013999999999999
2009,pan,6.131
2010,pan,6.818
2011,pan,7.77
2012,pan,8.965
2013,pan,9.947000000000001
2014,pan,10.052999999999999
2015,pan,10.655
2016,pan,11.645999999999999
2017,pan,12.442
2018,pan,12.815999999999999
2019,pan,13.647
2020,pan,14.606
2021,pan,15.39
2022,pan,16.243
2023,pan,17.077
2024,pan,18.158
1983,png,0.632
1984,png,0.723
1985,png,0.743
1986,png,0.792
1987,png,0.843
1988,png,0.9109999999999999
1989,png,1.02
1990,png,1.022
1991,png,1.159
1992,png,1.151
1993,png,1.34
1994,png,1.493
1995,png,1.663
1996,png,1.969
1997,png,2.221
1998,png,2.29
1999,png,2.544
2000,png,2.985
2001,png,3.1069999999999998
2002,png,3.258
2003,png,3.688
2004,png,4.343
2005,png,5.341
2006,png,6.329
2007,png,7.053999999999999
2008,png,7.087000000000001
2009,png,6.136
2010,png,8.315
2011,png,9.34
2012,png,9.419
2013,png,9.897
2014,png,11.875
2015,png,11.003
2016,png,10.485999999999999
2017,png,11.525
2018,png,12.655999999999999
2019,png,12.407
2020,png,13.381
2021,png,14.489
2022,png,15.692
2023,png,16.645
2024,png,17.573
1980,pry,77.398
1981,pry,88.227
1982,pry,100.977
1983,pry,101.661
1984,pry,124.572
1985,pry,157.795
1986,pry,210.123
1987,pry,296.993
1988,pry,391.274
1989,pry,738.6189999999999
1990,pry,1089.81
1991,pry,1357.39
1992,pry,1703.21
1993,pry,2169.56
1994,pry,2919.07
1995,pry,3406.84
1996,pry,4014.21
1997,pry,4691.2
1998,pry,5739.26
1999,pry,6146.82
2000,pry,6014.62
2001,pry,6833.18
2002,pry,6638.23
2003,pry,7993.32
2004,pry,9547.93
2005,pry,10472.66
2006,pry,12791.63
2007,pry,14116.43
2008,pry,16160.88
2009,pry,16450.54
2010,pry,19749.36
2011,pry,24473.14
2012,pry,25731.11
2013,pry,27607.42
2014,pry,31371.27
2015,pry,35136.76
2016,pry,39005.06
2017,pry,41570.32
2018,pry,43140.0
2019,pry,46962.85
2020,pry,50447.37
2021,pry,54571.22
2022,pry,59103.18
2023,pry,64055.73
2024,pry,69044.76
2000,per,34.503
2001,per,33.611
2002,per,34.619
2003,per,37.65
2004,per,41.81
2005,per,48.791000000000004
2006,per,60.673
2007,per,70.145
2008,per,79.138
2009,per,73.21
2010,per,88.67200000000001
2011,per,102.443
2012,per,113.795
2013,per,121.742
2014,per,128.584
2015,per,123.56
2016,per,123.412
2017,per,127.822
2018,per,144.185
2019,per,154.566
2020,per,166.624
2021,per,178.87599999999998
2022,per,189.91400000000002
2023,per,201.327
2024,per,213.49400000000003
1989,phl,148.952
1990,phl,212.28400000000002
1991,phl,253.00900000000001
1992,phl,277.277
1993,phl,306.525
1994,phl,371.80400000000003
1995,phl,415.435
1996,phl,500.17
1997,phl,572.815
1998,phl,579.648
1999,phl,618.0169999999999
2000,phl,648.382
2001,phl,705.172
2002,phl,733.0980000000001
2003,phl,798.2610000000001
2004,phl,881.791
2005,phl,1012.82
2006,phl,1194.53
2007,phl,1288.41
2008,phl,1441.04
2009,phl,1396.2
2010,phl,1512.8
2011,phl,1708.44
2012,phl,1965.7
2013,phl,2174.69
2014,phl,2394.86
2015,phl,2581.45
2016,phl,2769.1
2017,phl,3090.19
2018,phl,3478.09
2019,phl,3884.04
2020,phl,4278.15
2021,phl,4726.11
2022,phl,5211.81
2023,phl,5764.33
2024,phl,6381.15
1995,pol,146.019
1996,pol,194.917
1997,pol,215.0
1998,pol,240.32
1999,pol,268.982
2000,pol,292.095
2001,pol,314.048
2002,pol,328.75300000000004
2003,pol,335.959
2004,pol,359.66
2005,pol,400.478
2006,pol,439.75699999999995
2007,pol,491.139
2008,pol,523.366
2009,pol,518.553
2010,pol,555.939
2011,pol,611.884
2012,pol,637.882
2013,pol,637.604
2014,pol,665.998
2015,pol,701.575
2016,pol,723.434
2017,pol,789.6310000000001
2018,pol,867.68
2019,pol,918.2660000000001
2020,pol,946.628
2021,pol,983.052
2022,pol,1025.67
2023,pol,1074.02
2024,pol,1122.93
1986,prt,11.919
1987,prt,12.399000000000001
1988,prt,15.039000000000001
1989,prt,17.82
1990,prt,19.915
1991,prt,24.561
1992,prt,31.254
1993,prt,29.189
1994,prt,29.154
1995,prt,33.341
1996,prt,36.242
1997,prt,39.657
1998,prt,42.674
1999,prt,47.284
2000,prt,50.653
2001,prt,53.413999999999994
2002,prt,57.592
2003,prt,59.78
2004,prt,60.75
2005,prt,64.227
2006,prt,68.01899999999999
2007,prt,72.78
2008,prt,74.357
2009,prt,70.913
2010,prt,73.137
2011,prt,75.10600000000001
2012,prt,72.19
2013,prt,76.78699999999999
2014,prt,77.196
2015,prt,78.751
2016,prt,79.89
2017,prt,83.11
2018,prt,86.854
2019,prt,90.238
2020,prt,93.418
2021,prt,97.44200000000001
2022,prt,99.64200000000001
2023,prt,102.87
2024,prt,106.16
2014,pri,19.917
2015,pri,20.052
2016,pri,19.963
2017,pri,20.519000000000002
2018,pri,20.666
2019,pri,21.705
2020,pri,21.355
2021,pri,21.073
2022,pri,20.570999999999998
2023,pri,20.477
2024,pri,20.232
1990,qat,12.135
1991,qat,11.161
1992,qat,11.958
1993,qat,11.255
1994,qat,10.382
1995,qat,11.603
1996,qat,13.115
1997,qat,13.888
1998,qat,14.864
1999,qat,15.585999999999999
2000,qat,22.65
2001,qat,23.305
2002,qat,27.779
2003,qat,30.401999999999997
2004,qat,53.816
2005,qat,64.366
2006,qat,82.801
2007,qat,112.36399999999999
2008,qat,138.639
2009,qat,168.76
2010,qat,170.297
2011,qat,218.782
2012,qat,282.29
2013,qat,360.616
2014,qat,358.374
2015,qat,275.401
2016,qat,191.997
2017,qat,185.416
2018,qat,243.02900000000002
2019,qat,252.9
2020,qat,258.95
2021,qat,264.124
2022,qat,270.082
2023,qat,277.187
2024,qat,287.466
1990,rou,0.034
1991,rou,0.092
1992,rou,0.225
1993,rou,0.67
1994,rou,1.554
1995,rou,2.2640000000000002
1996,rou,3.16
1997,rou,7.239
1998,rou,11.1
1999,rou,17.384
2000,rou,25.11
2001,rou,35.174
2002,rou,44.901
2003,rou,56.673
2004,rou,74.045
2005,rou,90.679
2006,rou,111.38799999999999
2007,rou,134.173
2008,rou,165.549
2009,rou,156.373
2010,rou,168.635
2011,rou,181.567
2012,rou,193.148
2013,rou,200.03799999999998
2014,rou,214.315
2015,rou,233.783
2016,rou,220.783
2017,rou,239.822
2018,rou,277.305
2019,rou,303.954
2020,rou,326.53
2021,rou,349.44300000000004
2022,rou,372.37300000000005
2023,rou,394.405
2024,rou,412.95300000000003
1998,rus,908.941
1999,rus,1586.53
2000,rus,2642.38
2001,rus,3301.71
2002,rus,4002.44
2003,rus,4804.48
2004,rus,6240.01
2005,rus,8579.64
2006,rus,10625.81
2007,rus,13368.26
2008,rus,16169.1
2009,rus,13599.72
2010,rus,16031.93
2011,rus,20855.37
2012,rus,23435.11
2013,rus,24442.69
2014,rus,26766.08
2015,rus,26494.09
2016,rus,28181.5
2017,rus,30640.02
2018,rus,36657.58
2019,rus,36862.4
2020,rus,38796.85
2021,rus,40693.87
2022,rus,42692.61
2023,rus,44843.27
2024,rus,47253.33
1992,rwa,44.288999999999994
1993,rwa,44.006
1994,rwa,7.547000000000001
1995,rwa,61.528
1996,rwa,70.828
1997,rwa,95.8
1998,rwa,98.98200000000001
1999,rwa,129.326
2000,rwa,145.235
2001,rwa,150.37
2002,rwa,172.37
2003,rwa,198.542
2004,rwa,276.455
2005,rwa,344.93199999999996
2006,rwa,376.42900000000003
2007,rwa,464.20099999999996
2008,rwa,659.6389999999999
2009,rwa,727.961
2010,rwa,828.26
2011,rwa,984.798
2012,rwa,1043.4
2013,rwa,1258.43
2014,rwa,1324.86
2015,rwa,1470.53
2016,rwa,1565.16
2017,rwa,1736.94
2018,rwa,1975.38
2019,rwa,2161.47
2020,rwa,2431.08
2021,rwa,2800.77
2022,rwa,3189.21
2023,rwa,3606.64
2024,rwa,4075.55
1992,wsm,0.159
1993,wsm,0.185
1994,wsm,0.17800000000000002
1995,wsm,0.217
1996,wsm,0.254
1997,wsm,0.23600000000000002
1998,wsm,0.23399999999999999
1999,wsm,0.268
2000,wsm,0.251
2001,wsm,0.262
2002,wsm,0.29100000000000004
2003,wsm,0.304
2004,wsm,0.318
2005,wsm,0.408
2006,wsm,0.38799999999999996
2007,wsm,0.48700000000000004
2008,wsm,0.475
2009,wsm,0.502
2010,wsm,0.552
2011,wsm,0.5429999999999999
2012,wsm,0.556
2013,wsm,0.621
2014,wsm,0.7090000000000001
2015,wsm,0.6829999999999999
2016,wsm,0.741
2017,wsm,0.731
2018,wsm,0.758
2019,wsm,0.81
2020,wsm,0.886
2021,wsm,0.9229999999999999
2022,wsm,0.973
2023,wsm,1.022
2024,wsm,1.075
2004,smr,0.295
2005,smr,0.32899999999999996
2006,smr,0.322
2007,smr,0.359
2008,smr,0.363
2009,smr,0.331
2010,smr,0.314
2011,smr,0.278
2012,smr,0.294
2013,smr,0.28300000000000003
2014,smr,0.312
2015,smr,0.294
2016,smr,0.308
2017,smr,0.299
2018,smr,0.318
2019,smr,0.29600000000000004
2020,smr,0.303
2021,smr,0.305
2022,smr,0.312
2023,smr,0.318
2024,smr,0.324
2000,stp,381.23
2001,stp,248.78400000000002
2002,stp,245.635
2003,stp,320.967
2004,stp,367.539
2005,stp,931.2180000000001
2006,stp,825.2769999999999
2007,stp,3211.59
2008,stp,1218.34
2009,stp,994.86
2010,stp,1396.61
2011,stp,1630.89
2012,stp,1685.21
2013,stp,1869.26
2014,stp,1618.37
2015,stp,1965.47
2016,stp,2167.78
2017,stp,2033.81
2018,stp,2108.53
2019,stp,2108.53
2020,stp,2291.29
2021,stp,2450.51
2022,stp,2617.71
2023,stp,2835.52
2024,stp,3091.72
1991,sau,156.796
1992,sau,169.64700000000002
1993,sau,141.445
1994,sau,129.0
1995,sau,146.5
1996,sau,178.825
1997,sau,205.68
1998,sau,141.21
1999,sau,147.507
2000,sau,258.1
2001,sau,228.1
2002,sau,213.0
2003,sau,277.7
2004,sau,395.991
2005,sau,567.849
2006,sau,678.813
2007,sau,642.806
2008,sau,1100.96
2009,sau,509.805
2010,sau,740.8739999999999
2011,sau,1117.53
2012,sau,1246.54
2013,sau,1152.61
2014,sau,1040.14
2015,sau,612.694
2016,sau,519.4490000000001
