year,country,ngdp
1980,lso,0.321
1981,lso,0.364
1982,lso,0.377
1983,lso,0.413
1984,lso,0.469
1985,lso,0.585
1986,lso,0.702
1987,lso,0.793
1988,lso,1.030
1989,lso,1.258
1990,lso,1.496
1991,lso,1.768
1992,lso,2.160
1993,lso,2.467
1994,lso,2.803
1995,lso,3.158
1996,lso,3.659
1997,lso,4.127
1998,lso,4.729
1999,lso,5.116
2000,lso,5.535
2001,lso,6.292
2002,lso,7.025
2003,lso,7.492
2004,lso,8.155
2005,lso,8.945
2006,lso,10.070
2007,lso,11.809
2008,lso,13.723
2009,lso,14.699
2010,lso,15.894
2011,lso,17.754
2012,lso,19.258
2013,lso,22.092
2014,lso,23.416
2015,lso,25.473
2016,lso,27.841
2017,lso,30.792
2018,lso,34.072
2019,lso,37.755
2020,lso,41.935
2000,lbr,0.588
2001,lbr,0.614
2002,lbr,0.639
2003,lbr,0.511
2004,lbr,0.585
2005,lbr,0.675
2006,lbr,0.757
2007,lbr,0.942
2008,lbr,1.084
2009,lbr,1.142
2010,lbr,1.292
2011,lbr,1.540
2012,lbr,1.746
2013,lbr,1.962
2014,lbr,2.028
2015,lbr,2.056
2016,lbr,2.227
2017,lbr,2.478
2018,lbr,2.790
2019,lbr,3.161
2020,lbr,3.586
1980,lby,11.529
1981,lby,9.960
1982,lby,9.930
1983,lby,9.463
1984,lby,8.861
1985,lby,8.716
1986,lby,7.556
1987,lby,6.621
1988,lby,7.169
1989,lby,7.966
1990,lby,8.672
1991,lby,9.515
1992,lby,10.107
1993,lby,9.886
1994,lby,10.559
1995,lby,11.314
1996,lby,12.904
1997,lby,13.938
1998,lby,14.005
1999,lby,16.686
2000,lby,19.602
2001,lby,20.640
2002,lby,26.012
2003,lby,33.618
2004,lby,43.059
2005,lby,61.932
2006,lby,72.198
2007,lby,85.246
2008,lby,106.625
2009,lby,79.006
2010,lby,94.723
2011,lby,42.479
2012,lby,103.340
2013,lby,83.302
2014,lby,52.320
2015,lby,46.876
2016,lby,58.605
2017,lby,80.862
2018,lby,89.514
2019,lby,101.336
2020,lby,107.479
1995,ltu,7.810
1996,ltu,9.778
1997,ltu,11.753
1998,ltu,13.058
1999,ltu,12.730
2000,ltu,13.344
2001,ltu,14.179
2002,ltu,15.186
2003,ltu,16.602
2004,ltu,18.274
2005,ltu,21.002
2006,ltu,24.079
2007,ltu,29.041
2008,ltu,32.696
2009,ltu,26.935
2010,ltu,28.001
2011,ltu,31.247
2012,ltu,33.314
2013,ltu,34.956
2014,ltu,36.288
2015,ltu,37.668
2016,ltu,39.846
2017,ltu,42.178
2018,ltu,44.792
2019,ltu,47.593
2020,ltu,50.607
1980,lux,4.685
1981,lux,5.116
1982,lux,5.167
1983,lux,5.684
1984,lux,6.302
1985,lux,6.679
1986,lux,7.340
1987,lux,7.635
1988,lux,8.511
1989,lux,9.720
1990,lux,10.495
1991,lux,11.610
1992,lux,12.262
1993,lux,13.540
1994,lux,14.555
1995,lux,15.108
1996,lux,15.795
1997,lux,16.419
1998,lux,17.413
1999,lux,19.885
2000,lux,23.122
2001,lux,23.466
2002,lux,24.744
2003,lux,25.778
2004,lux,27.551
2005,lux,29.771
2006,lux,33.304
2007,lux,35.953
2008,lux,37.523
2009,lux,36.094
2010,lux,39.371
2011,lux,42.410
2012,lux,43.812
2013,lux,45.289
2014,lux,46.944
2015,lux,48.532
2016,lux,50.761
2017,lux,52.735
2018,lux,54.999
2019,lux,57.234
2020,lux,59.808
1992,mkd,12.159
1993,mkd,60.994
1994,mkd,150.936
1995,mkd,174.762
1996,mkd,181.899
1997,mkd,191.677
1998,mkd,200.910
1999,mkd,215.500
2000,mkd,243.651
2001,mkd,241.005
2002,mkd,251.260
2003,mkd,266.264
2004,mkd,280.787
2005,mkd,308.447
2006,mkd,334.839
2007,mkd,372.889
2008,mkd,414.890
2009,mkd,414.622
2010,mkd,437.297
2011,mkd,464.186
2012,mkd,466.703
2013,mkd,499.560
2014,mkd,525.843
2015,mkd,552.375
2016,mkd,585.399
2017,mkd,623.422
2018,mkd,665.218
2019,mkd,709.814
2020,mkd,752.971
1980,mdg,170.800
1981,mdg,195.363
1982,mdg,246.642
1983,mdg,302.305
1984,mdg,339.000
1985,mdg,378.640
1986,mdg,440.760
1987,mdg,548.640
1988,mdg,687.360
1989,mdg,801.060
1990,mdg,920.780
1991,mdg,982.720
1992,mdg,"1,118.620"
1993,mdg,"1,290.180"
1994,mdg,"1,826.240"
1995,mdg,"2,695.735"
1996,mdg,"3,244.890"
1997,mdg,"3,610.027"
1998,mdg,"4,068.349"
1999,mdg,"4,676.786"
2000,mdg,"5,248.416"
2001,mdg,"5,968.616"
2002,mdg,"6,008.370"
2003,mdg,"6,778.630"
2004,mdg,"8,155.573"
2005,mdg,"10,093.834"
2006,mdg,"11,816.688"
2007,mdg,"13,759.733"
2008,mdg,"16,080.899"
2009,mdg,"16,726.272"
2010,mdg,"18,245.130"
2011,mdg,"20,033.885"
2012,mdg,"21,773.587"
2013,mdg,"23,423.026"
2014,mdg,"25,585.988"
2015,mdg,"28,911.806"
2016,mdg,"32,459.738"
2017,mdg,"36,079.835"
2018,mdg,"39,960.657"
2019,mdg,"44,252.818"
2020,mdg,"49,021.059"
1980,mwi,1.005
1981,mwi,1.108
1982,mwi,1.246
1983,mwi,1.437
1984,mwi,1.707
1985,mwi,1.945
1986,mwi,2.198
1987,mwi,2.564
1988,mwi,3.418
1989,mwi,4.199
1990,mwi,4.719
1991,mwi,6.177
1992,mwi,6.484
1993,mwi,9.117
1994,mwi,10.483
1995,mwi,21.358
1996,mwi,34.919
1997,mwi,43.795
1998,mwi,54.395
1999,mwi,78.297
2000,mwi,103.815
2001,mwi,123.927
2002,mwi,204.382
2003,mwi,236.240
2004,mwi,285.870
2005,mwi,326.246
2006,mwi,423.926
2007,mwi,510.539
2008,mwi,600.983
2009,mwi,710.160
2010,mwi,812.420
2011,mwi,881.396
2012,mwi,"1,056.855"
2013,mwi,"1,415.183"
2014,mwi,"1,809.221"
2015,mwi,"2,224.187"
2016,mwi,"2,556.218"
2017,mwi,"2,893.378"
2018,mwi,"3,274.892"
2019,mwi,"3,690.140"
2020,mwi,"4,168.132"
1980,mys,53.478
1981,mys,57.796
1982,mys,62.778
1983,mys,69.787
1984,mys,79.803
1985,mys,77.717
1986,mys,71.822
1987,mys,79.879
1988,mys,90.996
1989,mys,103.657
1990,mys,117.310
1991,mys,135.122
1992,mys,150.683
1993,mys,172.192
1994,mys,195.462
1995,mys,222.470
1996,mys,253.735
1997,mys,281.795
1998,mys,283.243
1999,mys,300.765
2000,mys,356.400
2001,mys,352.580
2002,mys,383.212
2003,mys,418.767
2004,mys,474.049
2005,mys,543.577
2006,mys,596.783
2007,mys,665.341
2008,mys,769.951
2009,mys,712.857
2010,mys,797.327
2011,mys,885.341
2012,mys,941.950
2013,mys,986.733
2014,mys,"1,070.006"
2015,mys,"1,140.167"
2016,mys,"1,240.634"
2017,mys,"1,333.448"
2018,mys,"1,447.625"
2019,mys,"1,570.329"
2020,mys,"1,702.092"
1980,mdv,0.473
1981,mdv,0.554
1982,mdv,0.624
1983,mdv,0.666
1984,mdv,0.796
1985,mdv,0.951
1986,mdv,1.126
1987,mdv,1.373
1988,mdv,1.565
1989,mdv,1.818
1990,mdv,2.206
1991,mdv,2.691
1992,mdv,3.233
1993,mdv,3.793
1994,mdv,4.429
1995,mdv,5.484
1996,mdv,6.205
1997,mdv,7.679
1998,mdv,8.161
1999,mdv,8.903
2000,mdv,9.433
2001,mdv,10.824
2002,mdv,11.659
2003,mdv,13.356
2004,mdv,15.389
2005,mdv,14.334
2006,mdv,18.876
2007,mdv,22.349
2008,mdv,27.108
2009,mdv,27.729
2010,mdv,29.856
2011,mdv,35.931
2012,mdv,38.943
2013,mdv,41.569
2014,mdv,43.944
2015,mdv,46.691
2016,mdv,49.939
2017,mdv,54.156
2018,mdv,58.876
2019,mdv,64.118
2020,mdv,69.657
1980,mli,356.026
1981,mli,378.615
1982,mli,409.805
1983,mli,465.649
1984,mli,531.860
1985,mli,551.381
1986,mli,586.916
1987,mli,590.309
1988,mli,585.808
1989,mli,644.935
1990,mli,749.122
1991,mli,784.432
1992,mli,761.372
1993,mli,812.734
1994,mli,"1,197.824"
1995,mli,"1,405.870"
1996,mli,"1,473.219"
1997,mli,"1,608.496"
1998,mli,"1,722.901"
1999,mli,"1,809.391"
2000,mli,"1,890.590"
2001,mli,"2,212.050"
2002,mli,"2,222.754"
2003,mli,"2,453.570"
2004,mli,"2,632.050"
2005,mli,"2,893.850"
2006,mli,"3,201.470"
2007,mli,"3,424.550"
2008,mli,"3,912.782"
2009,mli,"4,232.905"
2010,mli,"4,666.633"
2011,mli,"5,037.689"
2012,mli,"5,327.587"
2013,mli,"5,467.234"
2014,mli,"5,880.068"
2015,mli,"6,355.405"
2016,mli,"6,809.875"
2017,mli,"7,351.621"
2018,mli,"7,920.954"
2019,mli,"8,529.608"
2020,mli,"9,197.985"
1995,mlt,3.082
1996,mlt,3.210
1997,mlt,3.401
1998,mlt,3.589
1999,mlt,3.781
2000,mlt,4.137
2001,mlt,4.263
2002,mlt,4.512
2003,mlt,4.759
2004,mlt,4.852
2005,mlt,5.149
2006,mlt,5.386
2007,mlt,5.757
2008,mlt,6.129
2009,mlt,6.139
2010,mlt,6.600
2011,mlt,6.903
2012,mlt,7.226
2013,mlt,7.571
2014,mlt,7.961
2015,mlt,8.399
2016,mlt,8.752
2017,mlt,9.121
2018,mlt,9.506
2019,mlt,9.904
2020,mlt,10.313
1997,mhl,0.106
1998,mhl,0.109
1999,mhl,0.108
2000,mhl,0.111
2001,mhl,0.115
2002,mhl,0.125
2003,mhl,0.127
2004,mhl,0.131
2005,mhl,0.138
2006,mhl,0.144
2007,mhl,0.150
2008,mhl,0.153
2009,mhl,0.152
2010,mhl,0.164
2011,mhl,0.173
2012,mhl,0.184
2013,mhl,0.191
2014,mhl,0.193
2015,mhl,0.195
2016,mhl,0.201
2017,mhl,0.208
2018,mhl,0.215
2019,mhl,0.222
2020,mhl,0.229
1990,mrt,97.819
1991,mrt,113.919
1992,mrt,127.442
1993,mrt,151.001
1994,mrt,162.616
1995,mrt,183.660
1996,mrt,197.956
1997,mrt,212.890
1998,mrt,259.176
1999,mrt,294.506
2000,mrt,309.084
2001,mrt,331.178
2002,mrt,359.898
2003,mrt,411.136
2004,mrt,485.863
2005,mrt,580.032
2006,mrt,816.737
2007,mrt,868.013
2008,mrt,960.209
2009,mrt,960.858
2010,mrt,"1,196.771"
2011,mrt,"1,440.197"
2012,mrt,"1,437.173"
2013,mrt,"1,520.792"
2014,mrt,"1,539.032"
2015,mrt,"1,587.694"
2016,mrt,"1,728.587"
2017,mrt,"1,890.150"
2018,mrt,"2,077.592"
2019,mrt,"2,342.782"
2020,mrt,"2,580.616"
1980,mus,9.099
1981,mus,10.049
1982,mus,11.728
1983,mus,13.371
1984,mus,14.587
1985,mus,16.530
1986,mus,19.393
1987,mus,23.569
1988,mus,28.518
1989,mus,33.255
1990,mus,38.878
1991,mus,45.042
1992,mus,50.432
1993,mus,58.944
1994,mus,66.581
1995,mus,73.610
1996,mus,78.564
1997,mus,86.561
1998,mus,99.623
1999,mus,110.415
2000,mus,122.410
2001,mus,134.392
2002,mus,145.055
2003,mus,162.290
2004,mus,180.908
2005,mus,191.393
2006,mus,213.444
2007,mus,243.998
2008,mus,274.316
2009,mus,282.354
2010,mus,299.170
2011,mus,323.011
2012,mus,343.835
2013,mus,366.479
2014,mus,387.858
2015,mus,416.189
2016,mus,446.726
2017,mus,479.179
2018,mus,513.478
2019,mus,550.184
2020,mus,589.351
1980,mex,5.383
1981,mex,7.378
1982,mex,11.878
1983,mex,21.395
1984,mex,35.272
1985,mex,57.213
1986,mex,93.908
1987,mex,231.970
1988,mex,470.944
1989,mex,621.708
1990,mex,838.258
1991,mex,"1,078.268"
1992,mex,"1,282.181"
1993,mex,"1,570.147"
1994,mex,"1,779.754"
1995,mex,"2,206.943"
1996,mex,"3,020.033"
1997,mex,"3,805.272"
1998,mex,"4,586.366"
1999,mex,"5,539.866"
2000,mex,"6,464.302"
2001,mex,"6,770.398"
2002,mex,"7,160.499"
2003,mex,"7,695.624"
2004,mex,"8,693.240"
2005,mex,"9,441.350"
2006,mex,"10,538.115"
2007,mex,"11,403.263"
2008,mex,"12,256.863"
2009,mex,"12,093.890"
2010,mex,"13,282.061"
2011,mex,"14,550.014"
2012,mex,"15,627.713"
2013,mex,"16,121.442"
2014,mex,"17,050.555"
2015,mex,"18,075.879"
2016,mex,"19,299.188"
2017,mex,"20,539.013"
2018,mex,"21,955.092"
2019,mex,"23,504.837"
2020,mex,"25,201.084"
1995,fsm,0.222
1996,fsm,0.219
1997,fsm,0.207
1998,fsm,0.220
1999,fsm,0.221
2000,fsm,0.233
2001,fsm,0.240
2002,fsm,0.241
2003,fsm,0.245
2004,fsm,0.239
2005,fsm,0.250
2006,fsm,0.253
2007,fsm,0.256
2008,fsm,0.261
2009,fsm,0.277
2010,fsm,0.294
2011,fsm,0.309
2012,fsm,0.326
2013,fsm,0.315
2014,fsm,0.315
2015,fsm,0.316
2016,fsm,0.319
2017,fsm,0.327
2018,fsm,0.335
2019,fsm,0.344
2020,fsm,0.354
1992,mda,0.192
1993,mda,1.821
1994,mda,4.737
1995,mda,6.480
1996,mda,7.798
1997,mda,8.917
1998,mda,9.122
1999,mda,12.322
2000,mda,16.345
2001,mda,19.052
2002,mda,22.556
2003,mda,27.619
2004,mda,32.032
2005,mda,37.652
2006,mda,44.754
2007,mda,53.430
2008,mda,62.922
2009,mda,60.430
2010,mda,71.885
2011,mda,82.349
2012,mda,88.228
2013,mda,100.510
2014,mda,111.501
2015,mda,118.555
2016,mda,129.072
2017,mda,140.803
2018,mda,153.608
2019,mda,167.740
2020,mda,183.172
1980,mng,9.437
1981,mng,10.374
1982,mng,11.463
1983,mng,12.241
1984,mng,12.567
1985,mng,13.093
1986,mng,13.006
1987,mng,13.564
1988,mng,14.391
1989,mng,14.991
1990,mng,14.620
1991,mng,26.417
1992,mng,65.608
1993,mng,266.121
1994,mng,446.622
1995,mng,761.454
1996,mng,862.608
1997,mng,"1,090.451"
1998,mng,"1,105.103"
1999,mng,"1,262.980"
2000,mng,"1,430.745"
2001,mng,"1,629.525"
2002,mng,"1,814.234"
2003,mng,"2,137.228"
2004,mng,"2,749.150"
2005,mng,"3,530.374"
2006,mng,"4,651.884"
2007,mng,"5,730.423"
2008,mng,"7,614.201"
2009,mng,"7,658.497"
2010,mng,"9,756.588"
2011,mng,"13,173.763"
2012,mng,"16,688.420"
2013,mng,"19,118.003"
2014,mng,"21,844.250"
2015,mng,"24,315.380"
2016,mng,"27,101.000"
2017,mng,"30,144.356"
2018,mng,"34,094.019"
2019,mng,"38,524.696"
2020,mng,"44,300.066"
2001,mne,1.295
2002,mne,1.360
2003,mne,1.510
2004,mne,1.670
2005,mne,1.815
2006,mne,2.149
2007,mne,2.680
2008,mne,3.086
2009,mne,2.981
2010,mne,3.104
2011,mne,3.234
2012,mne,3.149
2013,mne,3.327
2014,mne,3.357
2015,mne,3.533
2016,mne,3.692
2017,mne,3.838
2018,mne,3.951
2019,mne,4.113
2020,mne,4.311
1980,mar,82.753
1981,mar,88.276
1982,mar,103.760
1983,mar,110.735
1984,mar,125.481
1985,mar,144.650
1986,mar,172.817
1987,mar,175.025
1988,mar,203.538
1989,mar,216.608
1990,mar,237.704
1991,mar,270.029
1992,mar,273.576
1993,mar,280.245
1994,mar,313.687
1995,mar,317.550
1996,mar,360.698
1997,mar,355.011
1998,mar,384.385
1999,mar,389.569
2000,mar,393.381
2001,mar,426.402
2002,mar,445.426
2003,mar,477.021
2004,mar,505.015
2005,mar,527.679
2006,mar,577.344
2007,mar,616.254
2008,mar,688.843
2009,mar,732.449
2010,mar,764.031
2011,mar,802.607
2012,mar,827.497
2013,mar,872.791
2014,mar,917.341
2015,mar,974.672
2016,mar,"1,041.677"
2017,mar,"1,116.751"
2018,mar,"1,198.685"
2019,mar,"1,287.946"
2020,mar,"1,383.767"
1980,moz,0.180
1981,moz,0.141
1982,moz,0.154
1983,moz,0.147
1984,moz,0.162
1985,moz,0.218
1986,moz,0.240
1987,moz,0.773
1988,moz,1.241
1989,moz,1.948
1990,moz,3.671
1991,moz,4.399
1992,moz,5.637
1993,moz,8.938
1994,moz,14.859
1995,moz,23.068
1996,moz,40.843
1997,moz,49.065
1998,moz,57.287
1999,moz,64.651
2000,moz,73.218
2001,moz,94.578
2002,moz,117.781
2003,moz,131.962
2004,moz,152.398
2005,moz,175.150
2006,moz,207.448
2007,moz,237.549
2008,moz,267.950
2009,moz,295.177
2010,moz,345.217
2011,moz,385.000
2012,moz,424.263
2013,moz,470.473
2014,moz,525.871
2015,moz,589.164
2016,moz,672.502
2017,moz,765.411
2018,moz,872.579
2019,moz,991.378
2020,moz,"1,231.683"
1998,mmr,"1,857.707"
1999,mmr,"2,527.664"
2000,mmr,"2,945.894"
2001,mmr,"4,094.994"
2002,mmr,"6,491.634"
2003,mmr,"8,905.098"
2004,mmr,"10,477.229"
2005,mmr,"14,179.124"
2006,mmr,"19,448.352"
2007,mmr,"26,930.247"
2008,mmr,"31,699.306"
2009,mmr,"34,957.867"
2010,mmr,"39,846.694"
2011,mmr,"43,368.386"
2012,mmr,"47,850.546"
2013,mmr,"54,756.386"
2014,mmr,"62,469.626"
2015,mmr,"73,352.098"
2016,mmr,"85,640.349"
2017,mmr,"98,148.011"
2018,mmr,"111,866.975"
2019,mmr,"126,868.991"
2020,mmr,"143,368.243"
1990,nam,7.344
1991,nam,7.880
1992,nam,8.594
1993,nam,9.445
1994,nam,11.549
1995,nam,12.706
1996,nam,15.011
1997,nam,16.751
1998,nam,18.789
1999,nam,20.684
2000,nam,27.126
2001,nam,30.538
2002,nam,35.430
2003,nam,37.306
2004,nam,42.679
2005,nam,46.176
2006,nam,54.026
2007,nam,61.583
2008,nam,70.109
2009,nam,75.212
2010,nam,82.598
2011,nam,90.128
2012,nam,107.037
2013,nam,126.608
2014,nam,142.753
2015,nam,158.461
2016,nam,178.549
2017,nam,199.671
2018,nam,223.292
2019,nam,249.234
2020,nam,278.190
1980,npl,23.759
1981,npl,27.784
1982,npl,30.270
1983,npl,35.317
1984,npl,41.770
1985,npl,50.012
1986,npl,59.822
1987,npl,68.560
1988,npl,82.561
1989,npl,95.833
1990,npl,111.021
1991,npl,132.905
1992,npl,163.944
1993,npl,188.601
1994,npl,213.925
1995,npl,235.292
1996,npl,267.217
1997,npl,301.140
1998,npl,322.968
1999,npl,367.188
2000,npl,407.394
2001,npl,441.519
2002,npl,459.443
2003,npl,492.231
2004,npl,536.749
2005,npl,589.412
2006,npl,654.084
2007,npl,727.827
2008,npl,815.658
2009,npl,988.272
2010,npl,"1,192.774"
2011,npl,"1,366.954"
2012,npl,"1,527.344"
2013,npl,"1,692.643"
2014,npl,"1,928.517"
2015,npl,"2,169.573"
2016,npl,"2,422.967"
2017,npl,"2,686.121"
2018,npl,"2,973.842"
2019,npl,"3,277.110"
2020,npl,"3,595.257"
1980,nld,170.379
1981,nld,178.656
1982,nld,185.888
1983,nld,193.127
1984,nld,201.939
1985,nld,211.036
1986,nld,217.848
1987,nld,221.184
1988,nld,230.670
1989,nld,244.114
1990,nld,258.294
1991,nld,272.840
1992,nld,284.421
1993,nld,292.599
1994,nld,307.477
1995,nld,324.068
1996,nld,338.588
1997,nld,362.824
1998,nld,388.143
1999,nld,412.925
2000,nld,448.701
2001,nld,476.157
2002,nld,493.555
2003,nld,505.833
2004,nld,520.322
2005,nld,540.656
2006,nld,573.444
2007,nld,608.729
2008,nld,635.794
2009,nld,617.650
2010,nld,631.512
2011,nld,642.929
2012,nld,640.644
2013,nld,642.851
2014,nld,651.815
2015,nld,661.957
2016,nld,678.501
2017,nld,697.255
2018,nld,718.592
2019,nld,740.824
2020,nld,763.707
1980,nzl,23.117
1981,nzl,26.943
1982,nzl,30.864
1983,nzl,33.572
1984,nzl,38.630
1985,nzl,45.176
1986,nzl,52.297
1987,nzl,62.360
1988,nzl,69.271
1989,nzl,73.626
1990,nzl,76.680
1991,nzl,75.247
1992,nzl,77.299
1993,nzl,82.848
1994,nzl,89.042
1995,nzl,94.738
1996,nzl,100.490
1997,nzl,103.910
1998,nzl,105.789
1999,nzl,111.164
2000,nzl,118.342
2001,nzl,126.234
2002,nzl,133.758
2003,nzl,141.821
2004,nzl,153.137
2005,nzl,161.247
2006,nzl,168.946
2007,nzl,182.692
2008,nzl,187.996
2009,nzl,190.374
2010,nzl,199.909
2011,nzl,208.500
2012,nzl,213.714
2013,nzl,225.162
2014,nzl,238.434
2015,nzl,248.144
2016,nzl,261.061
2017,nzl,273.268
2018,nzl,287.209
2019,nzl,301.275
2020,nzl,315.105
1989,nic,0.007
1990,nic,0.519
1991,nic,15.706
1992,nic,19.470
1993,nic,23.365
1994,nic,25.961
1995,nic,31.178
1996,nic,36.341
1997,nic,41.477
1998,nic,49.051
1999,nic,57.346
2000,nic,64.812
2001,nic,71.563
2002,nic,74.445
2003,nic,80.390
2004,nic,92.323
2005,nic,105.777
2006,nic,119.235
2007,nic,137.591
2008,nic,164.494
2009,nic,170.460
2010,nic,186.660
2011,nic,218.742
2012,nic,246.159
2013,nic,267.977
2014,nic,303.904
2015,nic,335.163
2016,nic,374.045
2017,nic,416.237
2018,nic,463.189
2019,nic,515.437
2020,nic,573.578
1980,ner,530.000
1981,ner,589.900
1982,ner,663.000
1983,ner,687.100
1984,ner,638.400
1985,ner,647.100
1986,ner,659.300
1987,ner,671.100
1988,ner,679.200
1989,ner,695.300
1990,ner,675.223
1991,ner,656.741
1992,ner,620.699
1993,ner,628.800
1994,ner,867.900
1995,ner,876.488
1996,ner,961.607
1997,ner,"1,010.315"
1998,ner,"1,166.788"
1999,ner,"1,177.847"
2000,ner,"1,186.278"
2001,ner,"1,329.445"
2002,ner,"1,439.530"
2003,ner,"1,534.306"
2004,ner,"1,530.443"
2005,ner,"1,776.953"
2006,ner,"1,906.838"
2007,ner,"2,052.962"
2008,ner,"2,419.656"
2009,ner,"2,548.447"
2010,ner,"2,832.286"
2011,ner,"3,025.530"
2012,ner,"3,413.801"
2013,ner,"3,702.889"
2014,ner,"3,960.388"
2015,ner,"4,212.823"
2016,ner,"4,527.018"
2017,ner,"4,956.019"
2018,ner,"5,425.182"
2019,ner,"6,101.235"
2020,ner,"6,518.835"
1980,nga,49.012
1981,nga,53.245
1982,nga,55.228
1983,nga,59.659
1984,nga,66.208
1985,nga,75.693
1986,nga,77.099
1987,nga,115.186
1988,nga,152.268
1989,nga,235.133
1990,nga,289.785
1991,nga,348.319
1992,nga,604.180
1993,nga,798.915
1994,nga,"1,083.829"
1995,nga,"2,361.026"
1996,nga,"3,372.072"
1997,nga,"3,586.696"
1998,nga,"3,557.739"
1999,nga,"4,280.959"
2000,nga,"6,234.958"
2001,nga,"6,632.571"
2002,nga,"9,838.389"
2003,nga,"12,322.346"
2004,nga,"16,794.802"
2005,nga,"21,630.657"
2006,nga,"28,012.151"
2007,nga,"31,863.152"
2008,nga,"38,196.402"
2009,nga,"39,786.457"
2010,nga,"55,469.350"
2011,nga,"63,713.379"
2012,nga,"72,599.630"
2013,nga,"81,009.964"
2014,nga,"90,082.551"
2015,nga,"96,433.967"
2016,nga,"112,258.921"
2017,nga,"129,322.962"
2018,nga,"147,819.679"
2019,nga,"166,349.330"
2020,nga,"186,330.118"
1980,nor,318.279
1981,nor,365.014
1982,nor,404.325
1983,nor,449.656
1984,nor,506.486
1985,nor,562.403
1986,nor,581.913
1987,nor,634.876
1988,nor,664.084
1989,nor,708.635
1990,nor,749.860
1991,nor,790.087
1992,nor,813.093
1993,nor,855.399
1994,nor,897.243
1995,nor,963.124
1996,nor,"1,054.656"
1997,nor,"1,141.324"
1998,nor,"1,163.192"
1999,nor,"1,265.702"
2000,nor,"1,507.886"
2001,nor,"1,564.585"
2002,nor,"1,560.181"
2003,nor,"1,619.613"
2004,nor,"1,781.981"
2005,nor,"1,988.941"
2006,nor,"2,215.312"
2007,nor,"2,349.861"
2008,nor,"2,605.376"
2009,nor,"2,429.698"
2010,nor,"2,590.089"
2011,nor,"2,791.973"
2012,nor,"2,965.207"
2013,nor,"3,068.801"
2014,nor,"3,151.482"
2015,nor,"3,226.816"
2016,nor,"3,347.314"
2017,nor,"3,480.796"
2018,nor,"3,628.601"
2019,nor,"3,788.259"
2020,nor,"3,955.534"
1980,omn,2.117
1981,omn,2.577
1982,omn,2.704
1983,omn,2.835
1984,omn,3.124
1985,omn,3.470
1986,omn,3.038
1987,omn,3.207
1988,omn,3.117
1989,omn,3.483
1990,omn,4.343
1991,omn,4.198
1992,omn,4.606
1993,omn,4.612
1994,omn,4.766
1995,omn,5.099
1996,omn,5.657
1997,omn,5.857
1998,omn,5.149
1999,omn,5.768
2000,omn,7.271
2001,omn,7.234
2002,omn,7.482
2003,omn,8.034
2004,omn,9.202
2005,omn,11.601
2006,omn,13.896
2007,omn,15.674
2008,omn,22.782
2009,omn,17.961
2010,omn,21.850
2011,omn,26.033
2012,omn,29.004
2013,omn,29.597
2014,omn,29.896
2015,omn,24.198
2016,omn,26.460
2017,omn,28.112
2018,omn,29.293
2019,omn,30.352
2020,omn,31.316
1980,pak,305.508
1981,pak,361.406
1982,pak,421.117
1983,pak,473.377
1984,pak,545.367
1985,pak,613.382
1986,pak,668.431
1987,pak,743.711
1988,pak,877.401
1989,pak,998.765
1990,pak,"1,118.692"
1991,pak,"1,332.208"
1992,pak,"1,579.173"
1993,pak,"1,746.677"
1994,pak,"2,045.507"
1995,pak,"2,444.908"
1996,pak,"2,778.052"
1997,pak,"3,181.805"
1998,pak,"3,508.519"
1999,pak,"3,850.143"
2000,pak,"4,123.717"
2001,pak,"4,537.329"
2002,pak,"4,798.994"
2003,pak,"5,254.890"
2004,pak,"6,079.321"
2005,pak,"7,005.354"
2006,pak,"8,216.160"
2007,pak,"9,239.786"
2008,pak,"10,637.772"
2009,pak,"13,199.707"
2010,pak,"14,866.996"
2011,pak,"18,276.440"
2012,pak,"20,046.500"
2013,pak,"22,489.077"
2014,pak,"25,401.895"
2015,pak,"27,746.127"
2016,pak,"30,358.450"
2017,pak,"33,412.380"
2018,pak,"36,838.329"
2019,pak,"40,615.559"
2020,pak,"44,780.088"
2000,plw,0.160
2001,plw,0.168
2002,plw,0.169
2003,plw,0.174
2004,plw,0.193
2005,plw,0.206
2006,plw,0.209
2007,plw,0.212
2008,plw,0.213
2009,plw,0.198
2010,plw,0.197
2011,plw,0.217
2012,plw,0.232
2013,plw,0.246
2014,plw,0.269
2015,plw,0.278
2016,plw,0.290
2017,plw,0.304
2018,plw,0.316
2019,plw,0.330
2020,plw,0.343
1980,pan,3.810
1981,pan,4.313
1982,pan,4.765
1983,pan,4.892
1984,pan,5.106
1985,pan,5.402
1986,pan,5.614
1987,pan,5.638
1988,pan,4.875
1989,pan,4.888
1990,pan,5.313
1991,pan,5.842
1992,pan,6.641
1993,pan,7.253
1994,pan,7.734
1995,pan,7.906
1996,pan,9.322
1997,pan,10.084
1998,pan,10.933
1999,pan,11.456
2000,pan,11.621
2001,pan,11.808
2002,pan,12.272
2003,pan,12.933
2004,pan,14.179
2005,pan,15.465
2006,pan,17.137
2007,pan,19.794
2008,pan,23.002
2009,pan,24.163
2010,pan,27.053
2011,pan,31.320
2012,pan,35.938
2013,pan,40.393
2014,pan,43.784
2015,pan,47.478
2016,pan,51.579
2017,pan,56.137
2018,pan,61.328
2019,pan,66.498
2020,pan,71.899
1980,png,1.855
1981,png,1.826
1982,png,1.900
1983,png,2.145
1984,png,2.124
1985,png,2.200
1986,png,2.325
1987,png,2.389
