year,country,ggx
2020,mhl,0.153
2021,mhl,0.159
2022,mhl,0.16399999999999998
2023,mhl,0.16899999999999998
2024,mhl,0.172
2004,mrt,149.569
2005,mrt,166.25
2006,mrt,199.986
2007,mrt,220.94099999999997
2008,mrt,245.739
2009,mrt,227.982
2010,mrt,269.005
2011,mrt,323.972
2012,mrt,429.95599999999996
2013,mrt,436.74199999999996
2014,mrt,479.10400000000004
2015,mrt,513.687
2016,mrt,469.783
2017,mrt,494.079
2018,mrt,507.76
2019,mrt,589.591
2020,mrt,639.189
2021,mrt,687.4069999999999
2022,mrt,762.173
2023,mrt,829.0239999999999
2024,mrt,904.294
1990,mus,9.423
1991,mus,9.65
1992,mus,10.620999999999999
1993,mus,11.155
1994,mus,14.719000000000001
1995,mus,16.043
1996,mus,16.874000000000002
1997,mus,18.570999999999998
1998,mus,20.488000000000003
1999,mus,23.506
2000,mus,28.8
2001,mus,31.851
2002,mus,35.739000000000004
2003,mus,40.258
2004,mus,43.175
2005,mus,46.631
2006,mus,50.053999999999995
2007,mus,55.681000000000004
2008,mus,65.388
2009,mus,74.366
2010,mus,75.04899999999999
2011,mus,79.57
2012,mus,80.115
2013,mus,91.04799999999999
2014,mus,92.214
2015,mus,102.945
2016,mus,109.555
2017,mus,112.5
2018,mus,124.73200000000001
2019,mus,133.296
2020,mus,141.349
2021,mus,149.87
2022,mus,159.124
2023,mus,168.01
2024,mus,179.683
1990,mex,198.143
1991,mex,223.736
1992,mex,251.729
1993,mex,301.30400000000003
1994,mex,353.845
1995,mex,460.12300000000005
1996,mex,683.2610000000001
1997,mex,859.547
1998,mex,992.023
1999,mex,1215.26
2000,mex,1360.28
2001,mex,1453.7
2002,mex,1547.35
2003,mex,1776.23
2004,mex,1892.15
2005,mex,2115.51
2006,mex,2399.34
2007,mex,2713.05
2008,mex,3426.11
2009,mex,3380.62
2010,mex,3699.06
2011,mex,4064.77
2012,mex,4462.81
2013,mex,4521.38
2014,mex,4887.99
2015,mex,5106.62
2016,mex,5505.76
2017,mex,5638.15
2018,mex,6065.76
2019,mex,6030.39
2020,mex,6259.43
2021,mex,6537.79
2022,mex,6936.75
2023,mex,7343.57
2024,mex,7779.36
1995,fsm,0.171
1996,fsm,0.158
1997,fsm,0.133
1998,fsm,0.159
1999,fsm,0.161
2000,fsm,0.157
2001,fsm,0.154
2002,fsm,0.14300000000000002
2003,fsm,0.16399999999999998
2004,fsm,0.142
2005,fsm,0.149
2006,fsm,0.153
2007,fsm,0.152
2008,fsm,0.156
2009,fsm,0.17800000000000002
2010,fsm,0.2
2011,fsm,0.203
2012,fsm,0.213
2013,fsm,0.18899999999999997
2014,fsm,0.17300000000000001
2015,fsm,0.17600000000000002
2016,fsm,0.205
2017,fsm,0.23399999999999999
2018,fsm,0.23800000000000002
2019,fsm,0.22899999999999998
2020,fsm,0.231
2021,fsm,0.23399999999999999
2022,fsm,0.23600000000000002
2023,fsm,0.23800000000000002
2024,fsm,0.24
1995,mda,2.7230000000000003
1996,mda,3.3760000000000003
1997,mda,4.0969999999999995
1998,mda,3.5660000000000003
1999,mda,4.0680000000000005
2000,mda,5.561
2001,mda,5.622000000000001
2002,mda,6.934
2003,mda,9.253
2004,mda,11.15
2005,mda,13.975999999999999
2006,mda,18.035
2007,mda,22.820999999999998
2008,mda,26.111
2009,mda,27.375
2010,mda,29.416999999999998
2011,mda,32.163000000000004
2012,mda,35.513000000000005
2013,mda,38.779
2014,mda,44.571999999999996
2015,mda,46.501999999999995
2016,mda,48.773999999999994
2017,mda,54.823
2018,mda,59.973
2019,mda,70.372
2020,mda,75.279
2021,mda,79.905
2022,mda,86.243
2023,mda,93.469
2024,mda,101.294
1981,mng,4.146
1982,mng,4.622
1983,mng,4.992
1984,mng,5.245
1985,mng,5.561
1986,mng,6.005
1987,mng,6.36
1988,mng,6.691
1989,mng,7.007999999999999
1990,mng,6.711
1991,mng,10.797
1992,mng,16.965999999999998
1993,mng,82.97200000000001
1994,mng,114.823
1995,mng,173.265
1996,mng,211.231
1997,mng,287.64799999999997
1998,mng,342.14599999999996
1999,mng,364.556
2000,mng,422.65
2001,mng,489.73
2002,mng,550.481
2003,mng,615.753
2004,mng,752.475
2005,mng,764.597
2006,mng,1054.92
2007,mng,1749.7
2008,mng,2466.77
2009,mng,2336.63
2010,mng,3080.69
2011,mng,4997.04
2012,mng,6492.9
2013,mng,7688.59
2014,mng,8682.19
2015,mng,7781.47
2016,mng,9699.24
2017,mng,8448.08
2018,mng,9448.67
2019,mng,11623.63
2020,mng,12255.32
2021,mng,12769.4
2022,mng,14010.89
2023,mng,15575.16
2024,mng,17698.22
2002,mne,0.503
2003,mne,0.643
2004,mne,0.665
2005,mne,0.693
2006,mne,0.9229999999999999
2007,mne,1.179
2008,mne,1.5859999999999999
2009,mne,1.537
2010,mne,1.4580000000000002
2011,mne,1.4780000000000002
2012,mne,1.454
2013,mne,1.541
2014,mne,1.5290000000000001
2015,mne,1.696
2016,mne,1.879
2017,mne,2.03
2018,mne,2.1919999999999997
2019,mne,2.1719999999999997
2020,mne,2.071
2021,mne,2.101
2022,mne,2.194
2023,mne,2.31
2024,mne,2.428
1990,mar,60.806000000000004
1991,mar,63.27
1992,mar,69.404
1993,mar,73.62
1994,mar,77.08800000000001
1995,mar,76.73100000000001
1996,mar,71.608
1997,mar,75.067
1998,mar,81.471
1999,mar,81.421
2000,mar,101.676
2001,mar,114.404
2002,mar,130.041
2003,mar,130.01
2004,mar,140.072
2005,mar,171.27599999999998
2006,mar,169.74200000000002
2007,mar,185.21400000000003
2008,mar,219.231
2009,mar,227.66299999999998
2010,mar,243.78
2011,mar,277.171
2012,mar,298.591
2013,mar,295.711
2014,mar,304.21299999999997
2015,mar,303.33
2016,mar,309.422
2017,mar,319.519
2018,mar,331.085
2019,mar,344.84
2020,mar,360.949
2021,mar,381.264
2022,mar,407.848
2023,mar,434.749
2024,mar,465.401
1980,moz,0.023
1981,moz,0.03
1982,moz,0.037000000000000005
1983,moz,0.047
1984,moz,0.045
1985,moz,0.040999999999999995
1986,moz,0.052000000000000005
1987,moz,0.159
1988,moz,0.301
1989,moz,0.47200000000000003
1990,moz,0.69
1991,moz,0.958
1992,moz,1.483
1993,moz,2.307
1994,moz,4.098
1995,moz,5.182
1996,moz,6.773
1997,moz,9.309
1998,moz,9.851
1999,moz,12.533
2000,moz,15.527000000000001
2001,moz,24.294
2002,moz,26.230999999999998
2003,moz,29.134
2004,moz,31.845
2005,moz,34.734
2006,moz,48.648999999999994
2007,moz,58.446999999999996
2008,moz,66.85300000000001
2009,moz,86.70100000000001
2010,moz,103.15799999999999
2011,moz,122.80799999999999
2012,moz,133.563
2013,moz,164.65900000000002
2014,moz,226.107
2015,moz,208.458
2016,moz,223.46200000000002
2017,moz,254.50900000000001
2018,moz,275.072
2019,moz,303.481
2020,moz,338.995
2021,moz,370.589
2022,moz,409.81199999999995
2023,moz,443.16900000000004
2024,moz,475.32800000000003
1998,mmr,355.346
1999,mmr,447.36400000000003
2000,mmr,525.227
2001,mmr,601.232
2002,mmr,725.784
2003,mmr,988.44
2004,mmr,1262.64
2005,mmr,1616.23
2006,mmr,2348.47
2007,mmr,3263.44
2008,mmr,3778.28
2009,mmr,4310.15
2010,mmr,5283.13
2011,mmr,5999.6
2012,mmr,8842.67
2013,mmr,12326.4
2014,mmr,14655.48
2015,mmr,16700.76
2016,mmr,17099.12
2017,mmr,17240.58
2018,mmr,19336.33
2019,mmr,21787.65
2020,mmr,25417.52
2021,mmr,29323.31
2022,mmr,33864.44
2023,mmr,38943.37
2024,mmr,44781.56
1990,nam,2.009
1991,nam,2.59
1992,nam,3.083
1993,nam,3.346
1994,nam,3.6039999999999996
1995,nam,4.243
1996,nam,5.17
1997,nam,5.856
1998,nam,6.626
1999,nam,7.44
2000,nam,8.232999999999999
2001,nam,9.456
2002,nam,10.658
2003,nam,11.697000000000001
2004,nam,12.22
2005,nam,12.905999999999999
2006,nam,14.285
2007,nam,16.061
2008,nam,19.907
2009,nam,24.04
2010,nam,27.645
2011,nam,34.666
2012,nam,37.446
2013,nam,44.983000000000004
2014,nam,56.351000000000006
2015,nam,63.772
2016,nam,65.862
2017,nam,65.35600000000001
2018,nam,67.936
2019,nam,75.318
2020,nam,81.963
2021,nam,89.294
2022,nam,97.571
2023,nam,107.244
2024,nam,117.59899999999999
2009,nru,0.040999999999999995
2010,nru,0.04
2011,nru,0.03
2012,nru,0.045
2013,nru,0.061
2014,nru,0.066
2015,nru,0.087
2016,nru,0.128
2017,nru,0.146
2018,nru,0.139
2019,nru,0.152
2020,nru,0.162
2021,nru,0.16399999999999998
2022,nru,0.16899999999999998
2023,nru,0.174
2024,nru,0.18
2000,npl,53.122
2001,npl,64.983
2002,npl,68.09
2003,npl,67.137
2004,npl,72.23899999999999
2005,npl,81.006
2006,npl,83.333
2007,npl,108.79299999999999
2008,npl,124.584
2009,npl,191.418
2010,npl,223.868
2011,npl,254.861
2012,npl,294.851
2013,npl,302.05400000000003
2014,npl,370.226
2015,npl,428.251
2016,npl,494.54900000000004
2017,npl,727.2760000000001
2018,npl,962.827
2019,npl,1148.35
2020,npl,1308.29
2021,npl,1343.1
2022,npl,1485.0
2023,npl,1643.51
2024,npl,1825.48
1980,nld,88.542
1981,nld,95.87
1982,nld,102.713
1983,nld,108.041
1984,nld,112.98200000000001
1985,nld,114.62899999999999
1986,nld,117.59299999999999
1987,nld,121.713
1988,nld,122.53399999999999
1989,nld,125.198
1990,nld,129.545
1991,nld,138.993
1992,nld,146.621
1993,nld,152.715
1994,nld,156.078
1995,nld,174.269
1996,nld,159.213
1997,nld,165.112
1998,nld,171.813
1999,nld,178.87599999999998
2000,nld,187.024
2001,nld,202.975
2002,nld,214.43400000000003
2003,nld,224.15099999999998
2004,nld,225.627
2005,nld,228.17
2006,nld,246.299
2007,nld,257.23400000000004
2008,nld,274.007
2009,nld,292.11
2010,nld,300.672
2011,nld,298.875
2012,nld,299.98900000000003
2013,nld,301.80400000000003
2014,nld,301.707
2015,nld,302.242
2016,nld,303.072
2017,nld,313.659
2018,nld,327.966
2019,nld,346.527
2020,nld,359.058
2021,nld,368.652
2022,nld,382.1
2023,nld,395.476
2024,nld,409.852
1985,nzl,20.886
1986,nzl,24.565
1987,nzl,28.783
1988,nzl,32.001
1989,nzl,35.272
1990,nzl,37.986999999999995
1991,nzl,39.885
1992,nzl,40.604
1993,nzl,38.79
1994,nzl,38.135999999999996
1995,nzl,39.472
1996,nzl,40.086999999999996
1997,nzl,40.874
1998,nzl,42.507
1999,nzl,43.68
2000,nzl,45.343999999999994
2001,nzl,47.049
2002,nzl,49.17
2003,nzl,51.928000000000004
2004,nzl,55.338
2005,nzl,59.692
2006,nzl,63.965
2007,nzl,67.949
2008,nzl,73.083
2009,nzl,77.623
2010,nzl,86.70200000000001
2011,nzl,89.43700000000001
2012,nzl,85.846
2013,nzl,88.051
2014,nzl,90.71
2015,nzl,93.734
2016,nzl,97.335
2017,nzl,102.01100000000001
2018,nzl,108.57799999999999
2019,nzl,113.874
2020,nzl,118.588
2021,nzl,123.515
2022,nzl,127.99600000000001
2023,nzl,134.03799999999998
2024,nzl,140.41
2000,nic,16.452
2001,nic,16.984
2002,nic,17.21
2003,nic,19.175
2004,nic,21.84
2005,nic,25.223000000000003
2006,nic,25.340999999999998
2007,nic,29.241
2008,nic,35.707
2009,nic,37.939
2010,nic,41.81399999999999
2011,nic,51.12
2012,nic,59.615
2013,nic,65.575
2014,nic,75.67699999999999
2015,nic,87.882
2016,nic,101.395
2017,nic,111.96600000000001
2018,nic,118.729
2019,nic,121.63
2020,nic,135.509
2021,nic,134.151
2022,nic,146.145
2023,nic,160.156
2024,nic,176.287
1995,ner,148.66299999999998
1996,ner,135.73
1997,ner,174.82
1998,ner,212.34
1999,ner,234.37
2000,ner,217.418
2001,ner,246.373
2002,ner,278.319
2003,ner,275.365
2004,ner,316.717
2005,ner,358.52099999999996
2006,ner,376.546
2007,ner,475.94199999999995
2008,ner,547.867
2009,ner,609.865
2010,ner,584.07
2011,ner,586.997
2012,ner,799.19
2013,ner,1030.3
2014,ner,1263.74
2015,ner,1387.69
2016,ner,1187.91
2017,ner,1267.07
2018,ner,1345.39
2019,ner,1592.82
2020,ner,1694.29
2021,ner,1784.78
2022,ner,1978.56
2023,ner,2142.78
2024,ner,2287.59
1990,nga,99.76899999999999
1991,nga,114.241
1992,nga,204.31799999999998
1993,nga,354.63300000000004
1994,nga,299.41900000000004
1995,nga,361.811
1996,nga,418.61300000000006
1997,nga,560.502
1998,nga,721.385
1999,nga,1114.94
2000,nga,1706.56
2001,nga,2509.97
2002,nga,2196.31
2003,nga,3086.76
2004,nga,3176.67
2005,nga,3966.7
2006,nga,3548.71
2007,nga,5967.38
2008,nga,5629.0
2009,nga,6850.79
2010,nga,9232.69
2011,nga,11055.0
2012,nga,10201.94
2013,nga,10835.23
2014,nga,11396.59
2015,nga,10539.51
2016,nga,9735.08
2017,nga,13300.59
2018,nga,16162.0
2019,nga,17461.39
2020,nga,19204.59
2021,nga,20977.29
2022,nga,23480.64
2023,nga,26334.63
2024,nga,29209.86
1997,mkd,64.408
1998,mkd,67.274
1999,mkd,72.962
2000,mkd,79.628
2001,mkd,94.29899999999999
2002,mkd,98.758
2003,mkd,96.729
2004,mkd,95.795
2005,mkd,100.21700000000001
2006,mkd,105.31700000000001
2007,mkd,117.26899999999999
2008,mkd,140.07399999999998
2009,mkd,139.156
2010,mkd,142.167
2011,mkd,147.87
2012,mkd,155.211
2013,mkd,158.947
2014,mkd,167.335
2015,mkd,180.108
2016,mkd,185.01
2017,mkd,196.331
2018,mkd,200.075
2019,mkd,225.585
2020,mkd,236.349
2021,mkd,247.829
2022,mkd,260.281
2023,mkd,273.493
2024,mkd,287.621
1980,nor,138.41
1981,nor,156.60299999999998
1982,nor,175.78400000000002
1983,nor,193.708
1984,nor,208.324
1985,nor,227.708
1986,nor,255.385
1987,nor,292.78
1988,nor,318.513
1989,nor,337.485
1990,nor,363.64599999999996
1991,nor,391.26599999999996
1992,nor,413.44300000000004
1993,nor,425.80800000000005
1994,nor,438.819
1995,nor,470.903
1996,nor,491.611
1997,nor,514.564
1998,nor,551.266
1999,nor,582.807
2000,nor,618.033
2001,nor,671.097
2002,nor,714.0830000000001
2003,nor,766.163
2004,nor,791.562
2005,nor,825.543
2006,nor,891.67
2007,nor,960.117
2008,nor,1033.27
2009,nor,1102.93
2010,nor,1148.13
2011,nor,1205.12
2012,nor,1254.13
2013,nor,1331.25
2014,nor,1418.07
2015,nor,1497.29
2016,nor,1557.75
2017,nor,1623.49
2018,nor,1686.31
2019,nor,1750.21
2020,nor,1799.14
2021,nor,1876.87
2022,nor,1957.72
2023,nor,2039.27
2024,nor,2123.03
1990,omn,1.88
1991,omn,1.8719999999999999
1992,omn,2.2030000000000003
1993,omn,2.206
1994,omn,2.263
1995,omn,2.327
1996,omn,2.255
1997,omn,2.24
1998,omn,2.229
1999,omn,2.343
2000,omn,2.6719999999999997
2001,omn,2.841
2002,omn,3.028
2003,omn,3.2289999999999996
2004,omn,3.718
2005,omn,4.181
2006,omn,4.92
2007,omn,5.706
2008,omn,6.867000000000001
2009,omn,7.1160000000000005
2010,omn,7.643
2011,omn,10.279000000000002
2012,omn,12.982999999999999
2013,omn,13.588
2014,omn,14.763
2015,omn,13.481
2016,omn,12.888
2017,omn,12.149000000000001
2018,omn,13.577
2019,omn,13.235
2020,omn,13.456
2021,omn,13.936
2022,omn,14.398
2023,omn,14.940999999999999
2024,omn,15.409
1993,pak,370.49300000000005
1994,pak,370.49300000000005
1995,pak,426.37300000000005
1996,pak,520.837
1997,pak,545.187
1998,pak,618.419
1999,pak,636.075
2000,pak,711.329
2001,pak,732.345
2002,pak,866.221
2003,pak,845.9780000000001
2004,pak,922.946
2005,pak,1116.54
2006,pak,1401.82
2007,pak,1800.0
2008,pak,2322.92
2009,pak,2544.2
2010,pak,3023.52
2011,pak,3536.36
2012,pak,4341.22
2013,pak,4884.79
2014,pak,5057.75
2015,pak,5425.83
2016,pak,5796.27
2017,pak,6800.52
2018,pak,7488.32
2019,pak,8370.73
2020,pak,9555.73
2021,pak,9991.87
2022,pak,10754.85
2023,pak,11472.93
2024,pak,12404.29
2000,plw,0.084
2001,plw,0.079
2002,plw,0.079
2003,plw,0.073
2004,plw,0.081
2005,plw,0.07400000000000001
2006,plw,0.087
2007,plw,0.096
2008,plw,0.08800000000000001
2009,plw,0.078
2010,plw,0.08800000000000001
2011,plw,0.085
2012,plw,0.09300000000000001
2013,plw,0.09
2014,plw,0.098
2015,plw,0.1
2016,plw,0.114
2017,plw,0.10099999999999999
2018,plw,0.106
2019,plw,0.125
2020,plw,0.127
2021,plw,0.131
2022,plw,0.131
2023,plw,0.135
2024,plw,0.14
1994,pan,2.077
1995,pan,2.226
1996,pan,1.855
1997,pan,2.367
1998,pan,2.767
1999,pan,2.92
2000,pan,2.9530000000000003
2001,pan,3.085
2002,pan,3.2119999999999997
2003,pan,3.4930000000000003
2004,pan,3.688
2005,pan,3.8560000000000003
2006,pan,4.186
2007,pan,4.8180000000000005
2008,pan,5.917000000000001
2009,pan,6.37
2010,pan,7.322
2011,pan,8.416
2012,pan,9.533
2013,pan,10.962
2014,pan,11.614
2015,pan,11.880999999999998
2016,pan,12.700999999999999
2017,pan,13.603
2018,pan,14.106
2019,pan,15.024000000000001
2020,pan,15.89
2021,pan,16.811
2022,pan,17.522000000000002
2023,pan,18.485
2024,pan,19.668
1983,png,0.728
1984,png,0.758
1985,png,0.8029999999999999
1986,png,0.8759999999999999
1987,png,0.8320000000000001
1988,png,0.8959999999999999
1989,png,1.005
1990,png,1.115
1991,png,1.192
1992,png,1.422
1993,png,1.693
1994,png,1.5759999999999998
1995,png,1.564
1996,png,1.7630000000000001
1997,png,2.15
1998,png,2.309
1999,png,2.7960000000000003
2000,png,2.9419999999999997
2001,png,3.3110000000000004
2002,png,3.557
2003,png,3.6510000000000002
2004,png,3.9330000000000003
2005,png,4.692
2006,png,4.966
2007,png,5.101
2008,png,6.225
2009,png,7.892
2010,png,7.127999999999999
2011,png,8.395
2012,png,9.947000000000001
2013,png,13.175999999999998
2014,png,15.454
2015,png,13.759
2016,png,13.572000000000001
2017,png,13.32
2018,png,14.718
2019,png,14.248
2020,png,14.831
2021,png,15.565
2022,png,16.574
2023,png,17.565
2024,png,18.502
1980,pry,56.523999999999994
1981,pry,82.37799999999999
1982,pry,85.459
1983,pry,94.052
1984,pry,121.559
1985,pry,138.648
1986,pry,148.916
1987,pry,221.88
1988,pry,282.332
1989,pry,476.61400000000003
1990,pry,599.122
1991,pry,1041.72
1992,pry,1380.88
1993,pry,1613.27
1994,pry,2188.77
1995,pry,2846.47
1996,pry,3476.87
1997,pry,3995.08
1998,pry,4664.39
1999,pry,5403.66
2000,pry,6141.41
2001,pry,6733.24
2002,pry,7401.98
2003,pry,7999.84
2004,pry,9058.22
2005,pry,9837.4
2006,pry,11527.92
2007,pry,12673.98
2008,pry,13770.73
2009,pry,16882.75
2010,pry,19063.67
2011,pry,22426.38
2012,pry,27510.07
2013,pry,29384.42
2014,pry,32364.82
2015,pry,38555.18
2016,pry,39816.97
2017,pry,43426.51
2018,pry,45986.87
2019,pry,50078.07
2020,pry,54173.18
2021,pry,58769.8
2022,pry,63505.8
2023,pry,68668.92
2024,pry,73730.27
2000,per,38.224000000000004
2001,per,37.466
2002,per,37.282
2003,per,40.953
2004,per,44.141000000000005
2005,per,49.857
2006,per,54.864
2007,per,59.441
2008,per,69.594
2009,per,78.291
2010,per,88.15899999999999
2011,per,92.969
2012,per,103.35700000000001
2013,per,117.727
2014,per,129.894
2015,per,136.509
2016,per,138.201
2017,per,148.317
2018,per,159.95
2019,per,169.408
2020,per,177.753
2021,per,186.618
2022,per,198.373
2023,per,210.426
2024,per,223.175
1989,phl,166.27900000000002
1990,phl,230.97099999999998
1991,phl,256.735
1992,phl,283.969
1993,phl,295.949
1994,phl,380.398
1995,phl,415.784
1996,phl,486.845
1997,phl,562.635
1998,phl,619.508
1999,phl,694.5939999999999
2000,phl,769.431
2001,phl,845.789
2002,phl,894.3660000000001
2003,phl,962.9630000000001
2004,phl,1031.23
2005,phl,1108.96
2006,phl,1197.57
2007,phl,1308.92
2008,phl,1439.71
2009,phl,1611.74
2010,phl,1724.63
2011,phl,1739.29
2012,phl,1997.78
2013,phl,2152.1
2014,phl,2285.72
2015,phl,2499.82
2016,phl,2822.53
2017,phl,3147.21
2018,phl,3650.09
2019,phl,4119.08
2020,phl,4575.75
2021,phl,5083.32
2022,phl,5632.46
2023,phl,6291.02
2024,phl,6967.13
1995,pol,160.905
1996,pol,215.46900000000002
1997,pol,238.86599999999999
1998,pol,266.013
1999,pol,284.369
2000,pol,314.289
2001,pol,351.35699999999997
2002,pol,368.033
2003,pol,387.36699999999996
2004,pol,406.723
2005,pol,439.719
2006,pol,477.814
2007,pol,513.144
2008,pol,569.6669999999999
2009,pol,618.0740000000001
2010,pol,662.055
2011,pol,687.518
2012,pol,698.362
2013,pol,705.75
2014,pol,729.3689999999999
2015,pol,750.195
2016,pol,765.041
2017,pol,817.5989999999999
2018,pol,879.5189999999999
2019,pol,966.673
2020,pol,1018.60
2021,pol,1059.75
2022,pol,1106.33
2023,pol,1159.05
2024,pol,1212.1
1986,prt,14.855
1987,prt,15.255999999999998
1988,prt,16.793
1989,prt,19.499000000000002
1990,prt,23.815
1991,prt,29.753
1992,prt,35.109
1993,prt,35.393
1994,prt,35.305
1995,prt,38.007
1996,prt,40.723
1997,prt,43.45
1998,prt,47.433
1999,prt,50.857
2000,prt,55.016999999999996
2001,prt,59.909
2002,prt,62.995
2003,prt,66.184
2004,prt,70.053
2005,prt,74.09100000000001
2006,prt,75.058
2007,prt,78.124
2008,prt,81.093
2009,prt,88.116
2010,prt,93.23700000000001
2011,prt,88.11200000000001
2012,prt,81.719
2013,prt,85.03200000000001
2014,prt,89.51700000000001
2015,prt,86.485
2016,prt,83.564
2017,prt,88.87200000000001
2018,prt,88.262
2019,prt,91.59200000000001
2020,prt,93.736
2021,prt,96.462
2022,prt,99.035
2023,prt,102.152
2024,prt,105.001
2014,pri,23.065
2015,pri,22.24
2016,pri,21.885
2017,pri,22.72
2018,pri,24.615
2019,pri,25.045
2020,pri,24.448
2021,pri,22.415
2022,pri,21.736
2023,pri,21.506
2024,pri,21.266
1990,qat,11.399000000000001
1991,qat,11.683
1992,qat,12.593
1993,qat,13.267999999999999
1994,qat,12.936
1995,qat,13.047
1996,qat,15.581
1997,qat,17.303
1998,qat,17.027
1999,qat,17.371
2000,qat,19.607
2001,qat,20.451
2002,qat,22.225
2003,qat,24.609
2004,qat,33.38
2005,qat,47.102
2006,qat,63.052
2007,qat,81.47399999999999
2008,qat,96.531
2009,qat,116.959
2010,qat,139.42
2011,qat,174.06099999999998
2012,qat,210.732
2013,qat,204.65900000000002
2014,qat,250.707
2015,qat,248.82
2016,qat,221.685
2017,qat,203.265
2018,qat,206.195
2019,qat,209.855
2020,qat,210.196
2021,qat,214.56599999999997
2022,qat,215.454
2023,qat,222.477
2024,qat,228.37599999999998
1990,rou,0.033
1991,rou,0.085
1992,rou,0.253
1993,rou,0.677
1994,rou,1.6640000000000001
1995,rou,2.506
1996,rou,3.681
1997,rou,8.564
1998,rou,13.112
1999,rou,19.357
2000,rou,28.335
2001,rou,38.931999999999995
2002,rou,48.852
2003,rou,61.06
2004,rou,82.34899999999999
2005,rou,92.66
2006,rou,116.05
2007,rou,147.141
2008,rou,190.407
2009,rou,192.782
2010,rou,202.25599999999997
2011,rou,205.40400000000002
2012,rou,207.921
2013,rou,215.81
2014,rou,225.808
2015,rou,243.611
2016,rou,239.082
2017,rou,264.064
2018,rou,304.642
2019,rou,342.38699999999994
2020,rou,371.305
2021,rou,397.62199999999996
2022,rou,424.35900000000004
2023,rou,448.00800000000004
2024,rou,465.936
1998,rus,1118.11
1999,rus,1771.88
2000,rus,2399.18
2001,rus,3015.08
2002,rus,3924.39
2003,rus,4613.41
2004,rus,5405.39
2005,rus,6820.65
2006,rus,8375.23
2007,rus,11378.58
2008,rus,14157.03
2009,rus,16048.34
2010,rus,17616.66
2011,rus,19994.65
2012,rus,23174.72
2013,rus,25290.91
2014,rus,27611.67
2015,rus,29307.78
2016,rus,31323.68
2017,rus,31989.13
2018,rus,33774.96
2019,rus,35824.85
2020,rus,37924.53
2021,rus,40180.42
2022,rus,42691.29
2023,rus,45162.51
2024,rus,47757.8
1992,rwa,66.616
1993,rwa,65.252
1994,rwa,26.59
1995,rwa,69.393
1996,rwa,95.277
1997,rwa,110.197
1998,rwa,117.59200000000001
1999,rwa,161.101
2000,rwa,146.995
2001,rwa,166.06
2002,rwa,191.236
2003,rwa,212.718
2004,rwa,245.24900000000002
2005,rwa,326.538
2006,rwa,376.96
2007,rwa,498.815
2008,rwa,636.256
2009,rwa,719.6060000000001
2010,rwa,851.061
2011,rwa,1020.35
2012,rwa,1155.35
2013,rwa,1322.62
2014,rwa,1545.04
2015,rwa,1635.39
2016,rwa,1720.53
2017,rwa,1930.57
2018,rwa,2188.9
2019,rwa,2454.53
2020,rwa,2783.16
2021,rwa,3208.04
2022,rwa,3660.62
2023,rwa,4159.44
2024,rwa,4704.79
1992,wsm,0.20600000000000002
1993,wsm,0.252
1994,wsm,0.21600000000000003
1995,wsm,0.252
1996,wsm,0.247
1997,wsm,0.222
1998,wsm,0.222
1999,wsm,0.266
2000,wsm,0.256
2001,wsm,0.281
2002,wsm,0.309
2003,wsm,0.309
2004,wsm,0.327
2005,wsm,0.405
2006,wsm,0.395
2007,wsm,0.478
2008,wsm,0.48200000000000004
2009,wsm,0.5529999999999999
2010,wsm,0.6459999999999999
2011,wsm,0.636
2012,wsm,0.688
2013,wsm,0.691
2014,wsm,0.809
2015,wsm,0.759
2016,wsm,0.75
2017,wsm,0.753
2018,wsm,0.757
2019,wsm,0.84
2020,wsm,0.927
2021,wsm,0.986
2022,wsm,1.042
2023,wsm,1.104
2024,wsm,1.163
2004,smr,0.262
2005,smr,0.278
2006,smr,0.299
2007,smr,0.33
2008,smr,0.36
2009,smr,0.368
2010,smr,0.34600000000000003
2011,smr,0.331
2012,smr,0.382
2013,smr,0.381
2014,smr,0.299
2015,smr,0.336
2016,smr,0.311
2017,smr,0.348
2018,smr,0.35600000000000004
2019,smr,0.33
2020,smr,0.346
2021,smr,0.35200000000000004
2022,smr,0.358
2023,smr,0.364
2024,smr,0.371
2000,stp,66.119
2001,stp,336.286
2002,stp,327.599
2003,stp,463.202
2004,stp,627.394
2005,stp,576.952
2006,stp,538.84
2007,stp,761.893
2008,stp,841.245
2009,stp,1581.1
2010,stp,1824.36
2011,stp,2145.38
2012,stp,2225.32
2013,stp,1763.29
2014,stp,1960.33
2015,stp,2405.02
2016,stp,2493.79
2017,stp,2253.08
2018,stp,2303.36
2019,stp,2303.36
2020,stp,2495.40
2021,stp,2686.41
2022,stp,2890.31
2023,stp,3183.24
2024,stp,3415.96
1990,sau,173.044
1991,sau,173.044
1992,sau,211.34
1993,sau,187.89
1994,sau,171.076
1995,sau,174.0
1996,sau,198.11700000000002
1997,sau,221.25400000000002
1998,sau,190.06
1999,sau,183.84099999999998
2000,sau,235.47099999999998
2001,sau,255.071
2002,sau,255.0
2003,sau,268.0
2004,sau,301.7
2005,sau,346.471
2006,sau,384.9
2007,sau,459.12
2008,sau,520.05
2009,sau,596.431
2010,sau,653.886
2011,sau,826.7
2012,sau,917.198
2013,sau,994.7339999999999
2014,sau,1140.6
2015,sau,1001.29
2016,sau,935.5160000000001
2017,sau,860.0
2018,sau,1030.4
2019,sau,1120.29
2020,sau,1129.99
2021,sau,1159.67
2022,sau,1171.98
