year,country,ggxwdg
2021,nic,211.65599999999998
2022,nic,235.05
2023,nic,260.703
2024,nic,288.85400000000004
1995,ner,794.605
1996,ner,778.703
1997,ner,920.433
1998,ner,952.798
1999,ner,986.2239999999999
2000,ner,1371.36
2001,ner,1390.1
2002,ner,1413.15
2003,ner,1197.4
2004,ner,1037.09
2005,ner,1146.91
2006,ner,457.461
2007,ner,472.79699999999997
2008,ner,419.631
2009,ner,549.521
2010,ner,585.748
2011,ner,783.6669999999999
2012,ner,881.79
2013,ner,937.164
2014,ner,1245.65
2015,ner,1703.22
2016,ner,1972.55
2017,ner,2314.71
2018,ner,2824.51
2019,ner,3101.41
2020,ner,3263.04
2021,ner,3411.75
2022,ner,3530.53
2023,ner,3652.38
2024,ner,3788.8
1990,nga,358.17699999999996
1991,nga,446.805
1992,nga,638.359
1993,nga,894.247
1994,nga,985.3510000000001
1995,nga,985.495
1996,nga,952.585
1997,nga,992.395
1998,nga,1021.75
1999,nga,3446.48
2000,nga,3972.98
2001,nga,4318.95
2002,nga,4902.98
2003,nga,5597.98
2004,nga,6146.98
2005,nga,4217.97
2006,nga,2695.45
2007,nga,2678.02
2008,nga,2849.17
2009,nga,3816.19
2010,nga,5323.48
2011,nga,11204.82
2012,nga,12848.3
2013,nga,15055.42
2014,nga,15810.7
2015,nga,19348.06
2016,nga,24013.0
2017,nga,29115.98
2018,nga,36689.2
2019,nga,43451.92
2020,nga,50603.07
2021,nga,58512.78
2022,nga,67519.14
2023,nga,77401.85
2024,nga,88208.69
1999,mkd,66.955
2000,mkd,113.285
2001,mkd,114.118
2002,mkd,104.633
2003,mkd,97.969
2004,mkd,97.096
2005,mkd,113.105
2006,mkd,102.413
2007,mkd,87.74700000000001
2008,mkd,85.64
2009,mkd,97.709
2010,mkd,105.223
2011,mkd,128.71
2012,mkd,157.101
2013,mkd,170.487
2014,mkd,200.58
2015,mkd,212.985
2016,mkd,236.785
2017,mkd,243.033
2018,mkd,260.921
2019,mkd,280.84
2020,mkd,301.165
2021,mkd,321.77299999999997
2022,mkd,342.12
2023,mkd,361.963
2024,mkd,381.065
1980,nor,148.667
1981,nor,155.165
1982,nor,152.441
1983,nor,155.953
1984,nor,174.705
1985,nor,203.408
1986,nor,262.19
1987,nor,239.558
1988,nor,210.963
1989,nor,224.481
1990,nor,212.611
1991,nor,303.714
1992,nor,358.384
1993,nor,449.56800000000004
1994,nor,445.11800000000005
1995,nor,308.873
1996,nor,293.629
1997,nor,287.288
1998,nor,266.835
1999,nor,307.824
2000,nor,423.704
2001,nor,417.76099999999997
2002,nor,522.554
2003,nor,691.079
2004,nor,774.673
2005,nor,835.5169999999999
2006,nor,1159.31
2007,nor,1156.16
2008,nor,1231.42
2009,nor,1019.78
2010,nor,1097.31
2011,nor,806.3839999999999
2012,nor,890.291
2013,nor,933.4630000000001
2014,nor,893.4989999999999
2015,nor,1024.94
2016,nor,1128.34
2017,nor,1214.42
2018,nor,1299.93
2019,nor,1346.33
2020,nor,1395.24
2021,nor,1447.08
2022,nor,1501.55
2023,nor,1557.75
2024,nor,1616.07
1990,omn,0.9159999999999999
1991,omn,1.158
1992,omn,1.361
1993,omn,1.35
1994,omn,1.524
1995,omn,1.514
1996,omn,1.62
1997,omn,1.652
1998,omn,2.064
1999,omn,2.122
2000,omn,2.0
2001,omn,2.051
2002,omn,1.632
2003,omn,1.6119999999999999
2004,omn,1.585
2005,omn,1.145
2006,omn,1.238
2007,omn,1.114
2008,omn,1.103
2009,omn,1.238
2010,omn,1.2790000000000001
2011,omn,1.349
2012,omn,1.431
2013,omn,1.524
2014,omn,1.535
2015,omn,4.1
2016,omn,8.236
2017,omn,12.765
2018,omn,16.105
2019,omn,18.726
2020,omn,20.42
2021,omn,21.69
2022,omn,23.163
2023,omn,25.237
2024,omn,27.235
1994,pak,1492.45
1995,pak,1594.9
1996,pak,1819.3
1997,pak,2093.45
1998,pak,2349.37
1999,pak,2912.04
2000,pak,3166.94
2001,pak,3685.57
2002,pak,3652.01
2003,pak,3704.31
2004,pak,3844.04
2005,pak,4127.16
2006,pak,4413.95
2007,pak,4845.58
2008,pak,6080.84
2009,pak,7718.28
2010,pak,9006.74
2011,pak,10765.3
2012,pak,12678.08
2013,pak,14296.15
2014,pak,15975.16
2015,pak,17377.9
2016,pak,19664.79
2017,pak,21402.81
2018,pak,24811.72
2019,pak,29045.09
2020,pak,32468.68
2021,pak,35853.42
2022,pak,39458.65
2023,pak,43261.13
2024,pak,47422.99
2020,plw,
1994,pan,6.766
1995,pan,6.767
1996,pan,6.768
1997,pan,6.769
1998,pan,7.087000000000001
1999,pan,7.045
2000,pan,6.944
2001,pan,7.6129999999999995
2002,pan,7.797999999999999
2003,pan,8.145
2004,pan,9.294
2005,pan,10.231
2006,pan,10.46
2007,pan,10.470999999999998
2008,pan,10.437000000000001
2009,pan,10.98
2010,pan,11.628
2011,pan,12.814
2012,pan,14.265
2013,pan,15.684000000000001
2014,pan,18.230999999999998
2015,pan,20.222
2016,pan,21.601
2017,pan,23.373
2018,pan,25.686999999999998
2019,pan,26.524
2020,pan,27.249
2021,pan,28.09
2022,pan,29.041999999999998
2023,pan,30.151
2024,pan,31.362
1994,png,3.273
1995,png,3.346
1996,png,3.793
1997,png,4.592
1998,png,5.271
1999,png,5.445
2000,png,6.087000000000001
2001,png,7.319
2002,png,8.276
2003,png,7.905
2004,png,7.522
2005,png,7.185
2006,png,6.635
2007,png,6.271
2008,png,6.792999999999999
2009,png,6.952000000000001
2010,png,6.699
2011,png,6.941
2012,png,8.486
2013,png,11.878
2014,png,15.365
2015,png,18.457
2016,png,22.528000000000002
2017,png,24.583000000000002
2018,png,26.066
2019,png,27.548000000000002
2020,png,28.636
2021,png,30.054000000000002
2022,png,31.291
2023,png,32.497
2024,png,33.662
1990,pry,4041.07
1991,pry,4571.59
1992,pry,3692.9
1993,pry,3361.84
1994,pry,2802.27
1995,pry,3123.29
1996,pry,3380.43
1997,pry,3898.58
1998,pry,5589.63
1999,pry,8824.49
2000,pry,10367.51
2001,pry,14072.26
2002,pry,22431.28
2003,pry,19922.73
2004,pry,17401.81
2005,pry,15963.35
2006,pry,13761.75
2007,pry,13432.84
2008,pry,15505.61
2009,pry,15234.0
2010,pry,15589.65
2011,pry,14435.04
2012,pry,18343.67
2013,pry,22086.55
2014,pry,28029.69
2015,pry,35081.14
2016,pry,39681.0
2017,pry,43488.57
2018,pry,51503.34
2019,pry,56957.66
2020,pry,61646.73
2021,pry,66549.89
2022,pry,71789.72
2023,pry,77382.17
2024,pry,83655.02
2000,per,78.97800000000001
2001,per,78.465
2002,per,86.262
2003,per,100.535
2004,per,105.48299999999999
2005,per,98.73899999999999
2006,per,100.039
2007,per,101.88600000000001
2008,per,99.46600000000001
2009,per,103.616
2010,per,106.616
2011,per,108.184
2012,per,107.704
2013,per,109.021
2014,per,118.55799999999999
2015,per,146.65200000000002
2016,per,160.653
2017,per,177.46099999999998
2018,per,198.06
2019,per,214.002
2020,per,225.61
2021,per,234.796
2022,per,244.301
2023,per,254.38099999999997
2024,per,264.462
1993,phl,1242.87
1994,phl,1229.22
1995,phl,1324.43
1996,phl,1316.94
1997,phl,1577.79
1998,phl,1546.67
1999,phl,1814.99
2000,phl,2189.05
2001,phl,2393.35
2002,phl,2835.87
2003,phl,3368.19
2004,phl,3784.35
2005,phl,3826.96
2006,phl,3746.09
2007,phl,3611.19
2008,phl,4025.91
2009,phl,4178.87
2010,phl,4472.87
2011,phl,4609.09
2012,phl,5053.71
2013,phl,5277.77
2014,phl,5314.46
2015,phl,5527.46
2016,phl,5650.93
2017,phl,6309.46
2018,phl,6899.85
2019,phl,7531.77
2020,phl,8162.51
2021,phl,8834.38
2022,phl,9567.66
2023,phl,10390.03
2024,phl,11290.74
1995,pol,165.2
1996,pol,183.294
1997,pol,221.22
1998,pol,233.687
1999,pol,263.392
2000,pol,272.317
2001,pol,291.181
2002,pol,338.665
2003,pol,394.1
2004,pol,420.282
2005,pol,459.985
2006,pol,502.26099999999997
2007,pol,524.4
2008,pol,595.38
2009,pol,678.328
2010,pol,767.8439999999999
2011,pol,847.7080000000001
2012,pol,875.26
2013,pol,922.755
2014,pol,867.345
2015,pol,923.206
2016,pol,1009.22
2017,pol,1005.69
2018,pol,1023.57
2019,pol,1067.71
2020,pol,1136.38
2021,pol,1209.78
2022,pol,1287.14
2023,pol,1368.88
2024,pol,1457.62
1990,prt,31.801
1991,prt,38.708
1992,prt,39.555
1993,prt,40.751999999999995
1994,prt,46.647
1995,prt,51.913000000000004
1996,prt,56.148999999999994
1997,prt,56.485
1998,prt,57.728
1999,prt,61.075
2000,prt,64.64
2001,prt,72.554
2002,prt,80.134
2003,prt,85.726
2004,prt,94.454
2005,prt,106.919
2006,prt,115.00200000000001
2007,prt,120.088
2008,prt,128.191
2009,prt,146.691
2010,prt,162.884
2011,prt,196.231
2012,prt,212.55599999999998
2013,prt,219.715
2014,prt,226.02900000000002
2015,prt,231.541
2016,prt,240.958
2017,prt,242.804
2018,prt,245.15200000000002
2019,prt,249.43
2020,prt,252.748
2021,prt,247.267
2022,prt,246.16099999999997
2023,prt,251.215
2024,prt,250.50099999999998
2006,pri,29.191
2007,pri,33.032
2008,pri,38.171
2009,pri,44.827
2010,pri,47.556999999999995
2011,pri,50.173
2012,pri,54.573
2013,pri,53.59
2014,pri,55.88
2015,pri,54.516000000000005
2016,pri,52.04
2017,pri,53.823
2018,pri,57.021
2019,pri,59.726000000000006
2020,pri,62.23
2021,pri,63.317
2022,pri,64.26100000000001
2023,pri,65.094
2024,pri,65.931
1990,qat,2.872
1991,qat,4.421
1992,qat,4.627
1993,qat,9.777000000000001
1994,qat,11.855
1995,qat,12.537
1996,qat,16.338
1997,qat,19.749000000000002
1998,qat,23.655
1999,qat,33.562
2000,qat,33.967
2001,qat,37.721
2002,qat,33.545
2003,qat,33.484
2004,qat,33.539
2005,qat,31.075
2006,qat,29.764
2007,qat,25.903000000000002
2008,qat,46.556000000000004
2009,qat,115.509
2010,qat,132.57299999999998
2011,qat,204.426
2012,qat,218.429
2013,qat,223.4
2014,qat,187.00400000000002
2015,qat,209.27599999999998
2016,qat,257.964
2017,qat,302.3
2018,qat,338.7
2019,qat,371.458
2020,qat,340.947
2021,qat,315.045
2022,qat,301.86
2023,qat,283.652
2024,qat,265.444
2000,rou,23.905
2001,rou,32.176
2002,rou,41.696000000000005
2003,rou,47.748999999999995
2004,rou,52.19
2005,rou,50.966
2006,rou,43.501999999999995
2007,rou,52.917
2008,rou,70.2
2009,rou,119.195
2010,rou,163.023
2011,rou,191.423
2012,rou,224.67700000000002
2013,rou,247.995
2014,rou,270.736
2015,rou,280.415
2016,rou,297.449
2017,rou,315.801
2018,rou,346.031
2019,rou,384.465
2020,rou,429.239
2021,rou,477.417
2022,rou,529.403
2023,rou,583.006
2024,rou,635.989
1999,rus,4774.0
2000,rus,4373.08
2001,rus,4258.3
2002,rus,4360.63
2003,rus,4009.89
2004,rus,3799.83
2005,rus,3438.5
2006,rus,2827.5
2007,rus,2861.5
2008,rus,3293.2
2009,rus,4124.0
2010,rus,5423.97
2011,rus,6730.55
2012,rus,8116.65
2013,rus,9574.64
2014,rus,12701.9
2015,rus,13612.57
2016,rus,13827.37
2017,rus,14293.34
2018,rus,14258.38
2019,rus,14934.35
2020,rus,15994.71
2021,rus,17150.11
2022,rus,18836.55
2023,rus,21466.36
2024,rus,24017.29
1995,rwa,388.291
1996,rwa,407.564
1997,rwa,468.23199999999997
1998,rwa,503.584
1999,rwa,564.242
2000,rwa,693.085
2001,rwa,731.825
2002,rwa,860.453
2003,rwa,914.6519999999999
2004,rwa,1110.54
2005,rwa,964.804
2006,rwa,412.05
2007,rwa,491.9
2008,rwa,517.871
2009,rwa,556.039
2010,rwa,648.38
2011,rwa,649.018
2012,rwa,849.8610000000001
2013,rwa,1024.18
2014,rwa,1451.79
2015,rwa,1772.15
2016,rwa,2196.05
2017,rwa,2773.91
2018,rwa,3329.89
2019,rwa,4599.99
2020,rwa,5353.46
2021,rwa,6229.35
2022,rwa,7297.69
2023,rwa,8447.87
2024,rwa,9687.05
1998,wsm,0.46399999999999997
1999,wsm,0.467
2000,wsm,0.47
2001,wsm,0.503
2002,wsm,0.505
2003,wsm,0.46299999999999997
2004,wsm,0.47600000000000003
2005,wsm,0.45299999999999996
2006,wsm,0.47700000000000004
2007,wsm,0.484
2008,wsm,0.49
2009,wsm,0.539
2010,wsm,0.667
2011,wsm,0.7440000000000001
2012,wsm,0.9059999999999999
2013,wsm,0.986
2014,wsm,1.015
2015,wsm,1.126
2016,wsm,1.081
2017,wsm,1.047
2018,wsm,1.11
2019,wsm,1.186
2020,wsm,1.279
2021,wsm,1.3719999999999999
2022,wsm,1.4669999999999999
2023,wsm,1.57
2024,wsm,1.694
2004,smr,0.233
2005,smr,0.20800000000000002
2006,smr,0.215
2007,smr,0.207
2008,smr,0.258
2009,smr,0.302
2010,smr,0.289
2011,smr,0.254
2012,smr,0.29100000000000004
2013,smr,0.442
2014,smr,0.414
2015,smr,0.429
2016,smr,0.46799999999999997
2017,smr,1.037
2018,smr,1.068
2019,smr,1.092
2020,smr,1.126
2021,smr,1.1520000000000001
2022,smr,1.177
2023,smr,1.202
2024,smr,1.229
2001,stp,2597.7
2002,stp,2630.28
2003,stp,2907.89
2004,stp,3594.17
2005,stp,3907.69
2006,stp,4475.2
2007,stp,2032.2
2008,stp,1617.72
2009,stp,2204.57
2010,stp,2905.24
2011,stp,3206.3
2012,stp,3902.68
2013,stp,3976.06
2014,stp,4475.62
2015,stp,6032.15
2016,stp,7220.32
2017,stp,7565.83
2018,stp,7564.28
2019,stp,7564.28
2020,stp,7505.32
2021,stp,6893.28
2022,stp,6949.26
2023,stp,7118.1
2024,stp,7399.49
1991,sau,194.861
1992,sau,245.4
1993,sau,291.8
1994,sau,343.57599999999996
1995,sau,398.57599999999996
1996,sau,446.86800000000005
1997,sau,476.74199999999996
1998,sau,558.7919999999999
1999,sau,624.582
2000,sau,616.173
2001,sau,643.2
2002,sau,685.082
2003,sau,660.082
2004,sau,610.582
2005,sau,459.6
2006,sau,364.6
2007,sau,266.8
2008,sau,235.0
2009,sau,225.1
2010,sau,166.9
2011,sau,135.5
2012,sau,83.8
2013,sau,60.138000000000005
2014,sau,44.3
2015,sau,142.3
2016,sau,316.645
2017,sau,443.095
2018,sau,559.795
2019,sau,677.695
2020,sau,753.295
2021,sau,847.37
2022,sau,893.495
2023,sau,1072.47
2024,sau,1294.65
1996,sen,2.3
1997,sen,2323.5
1998,sen,707.679
1999,sen,608.221
2000,sen,2456.2
2001,sen,2536.1
2002,sen,2527.08
2003,sen,2180.6
2004,sen,2019.2
2005,sen,2097.2
2006,sen,1068.66
2007,sen,1270.15
2008,sen,1433.73
2009,sen,2059.99
2010,sen,2273.24
2011,sen,2759.98
2012,sen,3109.8
2013,sen,3444.21
2014,sen,4141.91
2015,sen,4677.43
2016,sen,5362.69
2017,sen,7445.17
2018,sen,8597.1
2019,sen,9004.83
2020,sen,9611.72
2021,sen,10260.39
2022,sen,10847.72
2023,sen,11485.07
2024,sen,12212.12
2000,srb,928.492
2001,srb,872.595
2002,srb,790.05
2003,srb,875.573
2004,srb,902.487
2005,srb,947.653
2006,srb,828.179
2007,srb,787.439
2008,srb,888.712
2009,srb,1035.45
2010,srb,1339.73
2011,srb,1588.23
2012,srb,2074.18
2013,srb,2370.03
2014,srb,2811.97
2015,srb,3073.7
2016,srb,3114.14
2017,srb,2792.1
2018,srb,2757.3
2019,srb,2763.22
2020,srb,2816.50
2021,srb,2855.71
2022,srb,2904.8
2023,srb,2956.27
2024,srb,3004.61
1990,syc,1.581
1991,syc,1.767
1992,syc,1.775
1993,syc,2.0180000000000002
1994,syc,3.036
1995,syc,3.2310000000000003
1996,syc,3.667
1997,syc,4.047
1998,syc,5.162000000000001
1999,syc,5.318
2000,syc,6.247999999999999
2001,syc,7.282
2002,syc,7.487
2003,syc,6.745
2004,syc,7.535
2005,syc,7.2829999999999995
2006,syc,7.577999999999999
2007,syc,9.977
2008,syc,17.572
2009,syc,12.24
2010,syc,9.625
2011,syc,10.404000000000002
2012,syc,11.626
2013,syc,10.922
2014,syc,12.450999999999999
2015,syc,12.334000000000001
2016,syc,13.129000000000001
2017,syc,13.01
2018,syc,12.742
2019,syc,12.758
2020,syc,12.353
2021,syc,11.948
2022,syc,11.67
2023,syc,11.45
2024,syc,11.339
2001,sle,3913.62
2002,sle,4178.95
2003,sle,5218.14
2004,sle,5932.69
2005,sle,6243.54
2006,sle,5764.28
2007,sle,2717.15
2008,sle,3165.58
2009,sle,3992.17
2010,sle,4804.66
2011,sle,5726.9
2012,sle,6071.56
2013,sle,6511.37
2014,sle,7933.46
2015,sle,9700.2
2016,sle,13474.11
2017,sle,15899.83
2018,sle,22619.87
2019,sle,26907.13
2020,sle,31788.88
2021,sle,36765.76
2022,sle,41003.23
2023,sle,45589.3
2024,sle,50433.6
1990,sgp,51.426
1991,sgp,59.041000000000004
1992,sgp,67.253
1993,sgp,69.822
1994,sgp,75.344
1995,sgp,86.508
1996,sgp,94.831
1997,sgp,102.37200000000001
1998,sgp,115.18299999999999
1999,sgp,125.777
2000,sgp,134.37
2001,sgp,149.0
2002,sgp,156.751
2003,sgp,169.332
2004,sgp,186.59799999999998
2005,sgp,200.00599999999997
2006,sgp,206.43900000000002
2007,sgp,234.093
2008,sgp,255.465
2009,sgp,291.502
2010,sgp,321.182
2011,sgp,354.023
2012,sgp,384.99800000000005
2013,sgp,390.407
2014,sgp,387.251
2015,sgp,421.30199999999996
2016,sgp,463.166
2017,sgp,502.022
2018,sgp,530.206
2019,sgp,558.389
2020,sgp,586.573
2021,sgp,614.757
2022,sgp,642.941
2023,sgp,671.125
2024,sgp,703.165
1995,svk,4.266
1996,svk,6.695
1997,svk,8.052
1998,svk,9.029
1999,svk,13.44
2000,svk,15.682
2001,svk,16.566
2002,svk,15.985999999999999
2003,svk,17.22
2004,svk,18.735
2005,svk,17.201
2006,svk,17.430999999999997
2007,svk,18.98
2008,svk,19.494
2009,svk,23.237
2010,svk,27.842
2011,svk,30.846999999999998
2012,svk,37.926
2013,svk,40.6
2014,svk,40.725
2015,svk,41.295
2016,svk,42.053000000000004
2017,svk,43.227
2018,svk,44.067
2019,svk,45.053999999999995
2020,svk,45.84
2021,svk,46.513000000000005
2022,svk,46.968999999999994
2023,svk,47.39
2024,svk,48.04
1995,svn,1.765
1996,svn,2.441
1997,svn,2.863
1998,svn,3.259
1999,svn,3.7889999999999997
2000,svn,5.484
2001,svn,6.0360000000000005
2002,svn,6.707999999999999
2003,svn,6.942
2004,svn,7.425
2005,svn,7.687
2006,svn,8.204
2007,svn,7.9639999999999995
2008,svn,8.216000000000001
2009,svn,12.47
2010,svn,13.84
2011,svn,17.134
2012,svn,19.404
2013,svn,25.505
2014,svn,30.22
2015,svn,32.086999999999996
2016,svn,31.753
2017,svn,31.86
2018,svn,31.445
2019,svn,31.525
2020,svn,31.914
2021,svn,32.196
2022,svn,32.416
2023,svn,32.535
2024,svn,32.611
2003,slb,1.6669999999999998
2004,slb,1.5830000000000002
2005,slb,1.722
2006,slb,1.734
2007,slb,1.734
2008,slb,1.672
2009,slb,1.63
2010,slb,1.567
2011,slb,1.472
2012,slb,1.327
2013,slb,1.26
2014,slb,1.031
2015,slb,0.927
2016,slb,0.775
2017,slb,0.98
2018,slb,1.36
2019,slb,1.739
2020,slb,2.241
2021,slb,2.802
2022,slb,3.392
2023,slb,4.072
2024,slb,4.758
2020,som,
2000,zaf,399.445
2001,zaf,443.584
2002,zaf,432.705
2003,zaf,469.686
2004,zaf,507.85
2005,zaf,544.434
2006,zaf,576.746
2007,zaf,570.846
2008,zaf,627.962
2009,zaf,754.2919999999999
2010,zaf,952.904
2011,zaf,1155.88
2012,zaf,1334.11
2013,zaf,1561.22
2014,zaf,1788.04
2015,zaf,1998.0
2016,zaf,2243.37
2017,zaf,2467.4
2018,zaf,2763.99
2019,zaf,2992.71
2020,zaf,3311.51
2021,zaf,3675.58
2022,zaf,4058.77
2023,zaf,4465.14
2024,zaf,4897.9
2011,ssd,0.0
2012,ssd,2.96
2013,ssd,7.755
2014,ssd,17.078
2015,ssd,30.913
2016,ssd,123.87899999999999
2017,ssd,218.641
2018,ssd,243.65599999999998
2019,ssd,262.698
2020,ssd,281.887
2021,ssd,328.09
2022,ssd,370.673
2023,ssd,275.225
2024,ssd,305.471
1980,esp,15.997
1981,esp,22.017
1982,esp,31.769000000000002
1983,esp,43.817
1984,esp,59.926
1985,esp,75.76899999999999
1986,esp,88.955
1987,esp,98.919
1988,esp,100.796
1989,esp,117.061
1990,esp,135.2
1991,esp,150.409
1992,esp,170.738
1993,esp,220.028
1994,esp,243.74599999999998
1995,esp,283.457
1996,esp,319.976
1997,esp,333.62699999999995
1998,esp,346.417
1999,esp,362.223
2000,esp,374.55699999999996
2001,esp,378.88300000000004
2002,esp,384.145
2003,esp,382.775
2004,esp,389.88800000000003
2005,esp,393.47900000000004
2006,esp,392.168
2007,esp,383.798
2008,esp,439.77099999999996
2009,esp,568.7
2010,esp,649.259
2011,esp,743.53
2012,esp,891.502
2013,esp,979.0310000000001
2014,esp,1041.62
2015,esp,1073.93
2016,esp,1107.22
2017,esp,1144.43
2018,esp,1170.87
2019,esp,1199.28
2020,esp,1229.61
2021,esp,1262.17
2022,esp,1297.38
2023,esp,1336.28
2024,esp,1378.73
1990,lka,310.78
1991,lka,366.69800000000004
1992,lka,405.55800000000005
1993,lka,483.909
1994,lka,551.906
1995,lka,635.696
1996,lka,716.388
1997,lka,764.071
1998,lka,924.699
1999,lka,1051.33
2000,lka,1218.7
2001,lka,1452.71
2002,lka,1863.85
2003,lka,1863.85
2004,lka,2139.53
2005,lka,2222.35
2006,lka,2582.65
2007,lka,3041.79
2008,lka,3588.96
2009,lka,4161.42
2010,lka,4590.25
2011,lka,5133.37
2012,lka,6078.56
2013,lka,6884.82
2014,lka,7482.47
2015,lka,8594.8
2016,lka,9478.88
2017,lka,10534.18
2018,lka,12063.77
2019,lka,12881.06
2020,lka,13602.23
2021,lka,14381.52
2022,lka,15235.45
2023,lka,16187.55
2024,lka,17195.98
1996,kna,0.41200000000000003
1997,kna,0.631
1998,kna,0.765
1999,kna,0.9359999999999999
2000,kna,1.097
2001,kna,1.301
2002,kna,1.5530000000000002
2003,kna,1.7830000000000001
2004,kna,2.096
2005,kna,2.316
2006,kna,2.469
2007,kna,2.494
2008,kna,2.617
2009,kna,2.758
2010,kna,2.9789999999999996
2011,kna,2.9819999999999998
2012,kna,2.735
2013,kna,2.151
2014,kna,1.8619999999999999
2015,kna,1.67
2016,kna,1.594
2017,kna,1.6369999999999998
2018,kna,1.7069999999999999
2019,kna,1.7
2020,kna,1.804
2021,kna,2.026
2022,kna,2.286
2023,kna,2.512
2024,kna,2.759
1990,lca,0.266
1991,lca,0.327
1992,lca,0.40399999999999997
1993,lca,0.424
1994,lca,0.457
1995,lca,0.47100000000000003
1996,lca,0.512
1997,lca,0.5920000000000001
1998,lca,0.6970000000000001
1999,lca,0.718
2000,lca,0.8170000000000001
2001,lca,0.917
2002,lca,1.185
2003,lca,1.215
2004,lca,1.4269999999999998
2005,lca,1.59
2006,lca,1.662
2007,lca,1.7630000000000001
2008,lca,1.798
2009,lca,1.9269999999999998
2010,lca,2.121
2011,lca,2.338
2012,lca,2.622
2013,lca,2.782
2014,lca,2.946
2015,lca,2.98
2016,lca,3.091
2017,lca,3.258
2018,lca,3.426
2019,lca,3.859
2020,lca,4.187
2021,lca,4.39
2022,lca,4.605
2023,lca,4.833
2024,lca,5.05
1990,vct,0.37799999999999995
1991,vct,0.387
1992,vct,0.402
1993,vct,0.401
1994,vct,0.446
1995,vct,0.431
1996,vct,0.39299999999999996
1997,vct,0.39299999999999996
1998,vct,0.431
1999,vct,0.602
2000,vct,0.627
2001,vct,0.6559999999999999
2002,vct,0.691
2003,vct,0.701
2004,vct,0.8740000000000001
2005,vct,0.973
2006,vct,1.058
2007,vct,0.977
2008,vct,1.065
2009,vct,1.158
2010,vct,1.204
2011,vct,1.255
2012,vct,1.3559999999999999
2013,vct,1.46
2014,vct,1.56
2015,vct,1.619
2016,vct,1.724
2017,vct,1.5719999999999998
2018,vct,1.63
2019,vct,1.666
2020,vct,1.699
2021,vct,1.733
2022,vct,1.7719999999999998
2023,vct,1.818
2024,vct,1.868
1992,sdn,1.496
1993,sdn,2.39
1994,sdn,6.672000000000001
1995,sdn,9.294
1996,sdn,23.144000000000002
1997,sdn,27.058000000000003
1998,sdn,39.411
1999,sdn,43.426
2000,sdn,48.376000000000005
2001,sdn,51.062
2002,sdn,58.129
2003,sdn,65.405
2004,sdn,67.212
2005,sdn,64.69
2006,sdn,62.618
2007,sdn,64.343
2008,sdn,75.556
2009,sdn,95.166
2010,sdn,115.178
2011,sdn,145.241
2012,sdn,218.985
2013,sdn,292.339
2014,sdn,366.759
2015,sdn,425.755
2016,sdn,636.5419999999999
2017,sdn,1009.77
2018,sdn,2219.29
2019,sdn,3535.77
2020,sdn,5665.13
2021,sdn,9328.96
2022,sdn,15376.94
2023,sdn,26317.73
2024,sdn,46362.62
1990,sur,0.004
1991,sur,0.005
1992,sur,0.006
1993,sur,0.011000000000000001
1994,sur,0.035
1995,sur,0.071
1996,sur,0.057999999999999996
1997,sur,0.08900000000000001
1998,sur,0.138
1999,sur,0.35200000000000004
2000,sur,0.6409999999999999
2001,sur,0.946
2002,sur,1.2309999999999999
2003,sur,1.4069999999999998
2004,sur,1.6119999999999999
2005,sur,1.764
2006,sur,1.726
2007,sur,1.405
2008,sur,1.516
2009,sur,1.6569999999999998
2010,sur,2.215
2011,sur,2.887
2012,sur,3.525
2013,sur,5.02
2014,sur,4.556
2015,sur,7.095
2016,sur,15.488
2017,sur,17.74
2018,sur,17.802
2019,sur,20.033
2020,sur,22.94
2021,sur,25.658
2022,sur,27.919
2023,sur,30.213
2024,sur,32.771
1993,swe,1089.15
1994,swe,1204.37
1995,swe,1302.81
1996,swe,1343.66
1997,swe,1380.46
1998,swe,1402.2
1999,swe,1360.22
2000,swe,1209.6
2001,swe,1296.01
2002,swe,1293.12
2003,swe,1332.06
2004,swe,1371.97
2005,swe,1429.43
2006,swe,1363.13
2007,swe,1294.14
2008,swe,1279.95
2009,swe,1361.16
2010,swe,1360.31
2011,swe,1384.88
2012,swe,1405.47
2013,swe,1537.08
2014,swe,1791.62
2015,swe,1856.32
2016,swe,1857.76
2017,swe,1869.51
2018,swe,1868.88
2019,swe,1843.96
2020,swe,1824.77
2021,swe,1809.43
2022,swe,1794.32
2023,swe,1785.95
2024,swe,1768.17
1990,che,123.119
1991,che,135.363
1992,che,155.347
1993,che,178.343
1994,che,193.97299999999998
1995,che,208.739
1996,che,215.903
1997,che,229.65
1998,che,245.92700000000002
1999,che,235.50900000000001
2000,che,245.8
2001,che,246.50900000000001
2002,che,277.793
2003,che,276.834
2004,che,289.54200000000003
2005,che,285.468
2006,che,268.221
2007,che,262.105
2008,che,275.135
2009,che,259.743
2010,che,258.736
2011,che,266.383
2012,che,273.482
2013,che,273.968
2014,che,279.315
2015,che,281.328
2016,che,276.358
2017,che,279.562
2018,che,278.77299999999997
2019,che,276.203
2020,che,274.011
2021,che,272.155
2022,che,270.34
2023,che,268.569
2024,che,266.74
1990,syr,509.17
1991,syr,568.369
1992,syr,645.229
1993,syr,711.408
1994,syr,824.85
1995,syr,871.55
1996,syr,977.4169999999999
1997,syr,1100.63
1998,syr,1195.35
1999,syr,1209.78
2000,syr,1440.53
2001,syr,1459.57
2002,syr,1480.68
2003,syr,1432.62
2004,syr,1432.19
2005,syr,763.92
2006,syr,776.4889999999999
2007,syr,862.33
