year,country,tm_rpch
2001,lva,15.639000000000001
2002,lva,2.7110000000000003
2003,lva,11.865
2004,lva,21.028000000000002
2005,lva,16.859
2006,lva,21.388
2007,lva,17.349
2008,lva,-10.731
2009,lva,-31.714000000000002
2010,lva,12.412
2011,lva,22.031
2012,lva,5.381
2013,lva,0.366
2014,lva,1.193
2015,lva,2.127
2016,lva,4.425
2017,lva,8.89
2018,lva,4.658
2019,lva,3.1
2020,lva,3.1
2021,lva,3.14
2022,lva,3.1
2023,lva,3.1
2024,lva,3.1
1980,lbn,30.941
1981,lbn,-2.512
1982,lbn,-6.529
1983,lbn,15.849
1984,lbn,-20.531
1985,lbn,-33.623000000000005
1986,lbn,-2.766
1987,lbn,-8.812999999999999
1988,lbn,5.547000000000001
1989,lbn,0.536
1990,lbn,1.08
1991,lbn,1.5490000000000002
1992,lbn,1.7009999999999998
1993,lbn,2.041
1994,lbn,1.347
1995,lbn,6.445
1996,lbn,-6.722
1997,lbn,53.607
1998,lbn,3.977
1999,lbn,-2.734
2000,lbn,-3.029
2001,lbn,17.288
2002,lbn,-18.597
2003,lbn,27.475
2004,lbn,16.014
2005,lbn,-8.2
2006,lbn,-2.51
2007,lbn,12.625
2008,lbn,23.649
2009,lbn,11.199000000000002
2010,lbn,-10.433
2011,lbn,-2.319
2012,lbn,4.336
2013,lbn,7.149
2014,lbn,0.585
2015,lbn,4.34
2016,lbn,4.817
2017,lbn,-0.263
2018,lbn,4.228
2019,lbn,5.127000000000001
2020,lbn,3.972
2021,lbn,1.6980000000000002
2022,lbn,2.033
2023,lbn,2.32
2024,lbn,2.3
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1988,lso,0.0
1989,lso,20.503
1990,lso,12.113
1991,lso,13.123
1992,lso,4.323
1993,lso,0.091
1994,lso,-3.549
1995,lso,10.333
1996,lso,8.511000000000001
1997,lso,4.678999999999999
1998,lso,-6.332000000000001
1999,lso,-3.215
2000,lso,-2.838
2001,lso,12.89
2002,lso,11.888
2003,lso,-3.503
2004,lso,-0.33899999999999997
2005,lso,3.807
2006,lso,-0.40700000000000003
2007,lso,1.3
2008,lso,6.611000000000001
2009,lso,2.818
2010,lso,3.5980000000000003
2011,lso,4.252
2012,lso,4.207
2013,lso,-6.004
2014,lso,1.207
2015,lso,5.946000000000001
2016,lso,0.764
2017,lso,3.04
2018,lso,2.8989999999999996
2019,lso,13.385
2020,lso,-6.159
2021,lso,8.038
2022,lso,8.229
2023,lso,-0.452
2024,lso,-2.9
2000,lbr,-9.67
2001,lbr,9.715
2002,lbr,15.482999999999999
2003,lbr,-14.242
2004,lbr,534.874
2005,lbr,4.552
2006,lbr,44.193000000000005
2007,lbr,-6.787000000000001
2008,lbr,13.508
2009,lbr,-26.195
2010,lbr,4.84
2011,lbr,22.296999999999997
2012,lbr,16.294
2013,lbr,-8.783
2014,lbr,30.184
2015,lbr,-6.5
2016,lbr,-15.968
2017,lbr,-16.365
2018,lbr,-13.01
2019,lbr,-4.414
2020,lbr,1.161
2021,lbr,3.617
2022,lbr,-13.373
2023,lbr,5.117
2024,lbr,6.921
1992,lby,-21.607
1993,lby,18.016
1994,lby,-25.381
1995,lby,-21.849
1996,lby,17.994
1997,lby,8.442
1998,lby,-26.186999999999998
1999,lby,4.435
2000,lby,-10.073
2001,lby,21.035
2002,lby,49.262
2003,lby,14.01
2004,lby,-8.029
2005,lby,14.055
2006,lby,0.927
2007,lby,20.457
2008,lby,11.033
2009,lby,22.444000000000003
2010,lby,11.091
2011,lby,-54.638999999999996
2012,lby,115.571
2013,lby,29.320999999999998
2014,lby,-9.333
2015,lby,-33.594
2016,lby,-42.826
2017,lby,-4.5489999999999995
2018,lby,55.387
2019,lby,-6.269
2020,lby,23.344
2021,lby,-0.188
2022,lby,1.6909999999999998
2023,lby,-7.159
2024,lby,0.373
1996,ltu,23.166
1997,ltu,24.965999999999998
1998,ltu,6.14
1999,ltu,-12.350999999999999
2000,ltu,4.976
2001,ltu,17.576
2002,ltu,18.582
2003,ltu,8.856
2004,ltu,15.210999999999999
2005,ltu,16.831
2006,ltu,14.259
2007,ltu,10.809000000000001
2008,ltu,12.187999999999999
2009,ltu,-27.997
2010,ltu,18.671
2011,ltu,15.007
2012,ltu,6.645
2013,ltu,9.112
2014,ltu,3.096
2015,ltu,6.815
2016,ltu,3.818
2017,ltu,12.02
2018,ltu,4.348
2019,ltu,4.243
2020,ltu,5.428
2021,ltu,5.059
2022,ltu,5.031000000000001
2023,ltu,4.667
2024,ltu,4.671
1987,lux,7.306
1988,lux,10.450999999999999
1989,lux,9.148
1990,lux,4.999
1991,lux,9.129
1992,lux,-3.095
1993,lux,5.222
1994,lux,6.711
1995,lux,4.235
1996,lux,5.3870000000000005
1997,lux,12.605
1998,lux,11.812000000000001
1999,lux,14.815999999999999
2000,lux,15.012
2001,lux,6.614
2002,lux,1.075
2003,lux,4.695
2004,lux,11.605
2005,lux,5.763999999999999
2006,lux,12.384
2007,lux,6.737
2008,lux,9.235
2009,lux,-13.677
2010,lux,12.172
2011,lux,5.334
2012,lux,4.761
2013,lux,5.098
2014,lux,19.467
2015,lux,4.334
2016,lux,4.453
2017,lux,-2.1719999999999997
2018,lux,5.4879999999999995
2019,lux,6.51
2020,lux,4.875
2021,lux,4.282
2022,lux,4.252
2023,lux,4.1080000000000005
2024,lux,4.105
2020,mac,
1980,mdg,-0.632
1981,mdg,-32.986999999999995
1982,mdg,-8.404
1983,mdg,-14.422
1984,mdg,-6.329
1985,mdg,-0.8909999999999999
1986,mdg,10.905
1987,mdg,-8.404
1988,mdg,1.712
1989,mdg,-7.4510000000000005
1990,mdg,39.988
1991,mdg,-15.945
1992,mdg,8.296
1993,mdg,13.369000000000002
1994,mdg,3.505
1995,mdg,5.896
1996,mdg,-4.245
1997,mdg,0.6679999999999999
1998,mdg,16.439
1999,mdg,2.741
2000,mdg,5.153
2001,mdg,10.765999999999998
2002,mdg,31.601999999999997
2003,mdg,-20.289
2004,mdg,2.452
2005,mdg,24.590999999999998
2006,mdg,-0.754
2007,mdg,39.434
2008,mdg,17.095
2009,mdg,-7.312
2010,mdg,-20.531
2011,mdg,4.011
2012,mdg,17.212
2013,mdg,12.364
2014,mdg,2.918
2015,mdg,-7.0920000000000005
2016,mdg,21.017
2017,mdg,4.934
2018,mdg,-1.646
2019,mdg,13.804
2020,mdg,7.678
2021,mdg,7.915
2022,mdg,5.848
2023,mdg,5.236000000000001
2024,mdg,4.974
1980,mwi,13.984000000000002
1981,mwi,-22.401999999999997
1982,mwi,-4.5889999999999995
1983,mwi,1.7930000000000001
1984,mwi,-6.529
1985,mwi,21.783
1986,mwi,-26.189
1987,mwi,-2.863
1988,mwi,20.579
1989,mwi,21.256999999999998
1990,mwi,2.952
1991,mwi,-0.441
1992,mwi,14.966
1993,mwi,-7.781000000000001
1994,mwi,10.966
1995,mwi,-11.184000000000001
1996,mwi,9.706
1997,mwi,22.947
1998,mwi,-19.295
1999,mwi,14.33
2000,mwi,-21.679000000000002
2001,mwi,-4.852
2002,mwi,12.738
2003,mwi,6.1770000000000005
2004,mwi,11.972999999999999
2005,mwi,4.364
2006,mwi,6.303999999999999
2007,mwi,-10.377
2008,mwi,37.561
2009,mwi,-18.711
2010,mwi,42.098
2011,mwi,-14.302
2012,mwi,-9.507
2013,mwi,1.042
2014,mwi,8.076
2015,mwi,0.5920000000000001
2016,mwi,4.94
2017,mwi,0.409
2018,mwi,-1.3659999999999999
2019,mwi,7.662000000000001
2020,mwi,5.604
2021,mwi,5.8229999999999995
2022,mwi,6.182
2023,mwi,6.329
2024,mwi,6.199
1980,mys,15.331
1981,mys,-0.45299999999999996
1982,mys,9.372
1983,mys,10.207
1984,mys,4.871
1985,mys,-16.25
1986,mys,-6.468999999999999
1987,mys,8.474
1988,mys,24.517
1989,mys,29.12
1990,mys,21.7
1991,mys,22.594
1992,mys,5.707999999999999
1993,mys,15.957
1994,mys,26.158
1995,mys,24.842
1996,mys,5.211
1997,mys,6.2379999999999995
1998,mys,-19.084
1999,mys,12.659
2000,mys,22.57
2001,mys,-6.847
2002,mys,4.46
2003,mys,2.7560000000000002
2004,mys,19.281
2005,mys,6.03
2006,mys,14.411
2007,mys,3.32
2008,mys,-3.8989999999999996
2009,mys,-21.901999999999997
2010,mys,12.117
2011,mys,5.6
2012,mys,-0.607
2013,mys,1.8259999999999998
2014,mys,3.801
2015,mys,1.693
2016,mys,1.55
2017,mys,8.818999999999999
2018,mys,6.9479999999999995
2019,mys,3.551
2020,mys,4.042
2021,mys,4.171
2022,mys,4.1339999999999995
2023,mys,3.992
2024,mys,3.929
1980,mdv,64.22
1981,mdv,9.356
1982,mdv,3.675
1983,mdv,9.695
1984,mdv,0.912
1985,mdv,-9.752
1986,mdv,-0.816
1987,mdv,3.6510000000000002
1988,mdv,-0.327
1989,mdv,18.092
1990,mdv,-3.609
1991,mdv,18.025
1992,mdv,25.557
1993,mdv,18.12
1994,mdv,12.238
1995,mdv,13.152999999999999
1996,mdv,8.447000000000001
1997,mdv,18.549
1998,mdv,15.559000000000001
1999,mdv,7.7379999999999995
2000,mdv,-11.540999999999999
2001,mdv,16.549
2002,mdv,-0.213
2003,mdv,10.478
2004,mdv,20.422
2005,mdv,7.976
2006,mdv,10.73
2007,mdv,47.126000000000005
2008,mdv,11.67
2009,mdv,-19.852999999999998
2010,mdv,3.113
2011,mdv,45.614
2012,mdv,-7.06
2013,mdv,14.937999999999999
2014,mdv,17.448
2015,mdv,16.11
2016,mdv,23.528000000000002
2017,mdv,3.7689999999999997
2018,mdv,5.745
2019,mdv,0.316
2020,mdv,0.198
2021,mdv,7.5089999999999995
2022,mdv,5.445
2023,mdv,5.745
2024,mdv,7.84
1980,mli,18.329
1981,mli,-12.079
1982,mli,10.245
1983,mli,26.688000000000002
1984,mli,23.570999999999998
1985,mli,38.905
1986,mli,-11.828
1987,mli,-3.892
1988,mli,9.102
1989,mli,-2.678
1990,mli,12.667
1991,mli,0.9440000000000001
1992,mli,7.462000000000001
1993,mli,-5.0169999999999995
1994,mli,-6.394
1995,mli,18.848
1996,mli,-12.798
1997,mli,11.264000000000001
1998,mli,4.053999999999999
1999,mli,5.01
2000,mli,-4.0169999999999995
2001,mli,26.989
2002,mli,-9.45
2003,mli,15.548
2004,mli,38.031
2005,mli,6.5120000000000005
2006,mli,13.687999999999999
2007,mli,1.3030000000000002
2008,mli,19.636
2009,mli,-12.811
2010,mli,18.875999999999998
2011,mli,12.35
2012,mli,4.053999999999999
2013,mli,25.929000000000002
2014,mli,10.722000000000001
2015,mli,46.528
2016,mli,15.850999999999999
2017,mli,1.895
2018,mli,3.05
2019,mli,4.7780000000000005
2020,mli,5.028
2021,mli,4.656000000000001
2022,mli,3.977
2023,mli,-8.737
2024,mli,4.218
1980,mlt,17.843
1981,mlt,-8.248
1982,mlt,-4.05
1983,mlt,-4.249
1984,mlt,3.7960000000000003
1985,mlt,9.044
1986,mlt,-0.033
1987,mlt,14.029000000000002
1988,mlt,34.868
1989,mlt,11.077
1990,mlt,15.665
1991,mlt,5.394
1992,mlt,3.0260000000000002
1993,mlt,5.874
1994,mlt,7.534
1995,mlt,10.032
1996,mlt,-5.921
1997,mlt,-1.6840000000000002
1998,mlt,2.511
1999,mlt,10.125
2000,mlt,10.431
2001,mlt,-9.157
2002,mlt,1.242
2003,mlt,4.555
2004,mlt,-1.176
2005,mlt,5.986000000000001
2006,mlt,18.433
2007,mlt,8.13
2008,mlt,19.529
2009,mlt,0.303
2010,mlt,7.6339999999999995
2011,mlt,-0.511
2012,mlt,5.122999999999999
2013,mlt,0.07
2014,mlt,0.35
2015,mlt,18.034000000000002
2016,mlt,1.409
2017,mlt,-0.128
2018,mlt,0.54
2019,mlt,1.85
2020,mlt,1.87
2021,mlt,1.67
2022,mlt,1.65
2023,mlt,1.61
2024,mlt,1.6
2020,mhl,
1991,mrt,-5.0
1992,mrt,8.4
1993,mrt,-12.9
1994,mrt,-8.7
1995,mrt,17.14
1996,mrt,2.71
1997,mrt,3.6060000000000003
1998,mrt,-0.653
1999,mrt,-4.704
2000,mrt,12.138
2001,mrt,-3.38
2002,mrt,-9.556000000000001
2003,mrt,8.139
2004,mrt,17.265
2005,mrt,14.515999999999998
2006,mrt,6.682
2007,mrt,16.627
2008,mrt,1.465
2009,mrt,0.221
2010,mrt,12.698
2011,mrt,10.978
2012,mrt,15.321
2013,mrt,36.778
2014,mrt,8.971
2015,mrt,-13.294
2016,mrt,17.173
2017,mrt,-5.346
2018,mrt,8.322000000000001
2019,mrt,2.2840000000000003
2020,mrt,3.563
2021,mrt,4.2010000000000005
2022,mrt,6.486000000000001
2023,mrt,6.178
2024,mrt,7.2829999999999995
1980,mus,3.718
1981,mus,-9.542
1982,mus,-9.009
1983,mus,-2.728
1984,mus,6.045
1985,mus,35.866
1986,mus,11.73
1987,mus,15.790999999999999
1988,mus,35.018
1989,mus,2.119
1990,mus,9.365
1991,mus,9.365
1992,mus,9.365
1993,mus,9.365
1994,mus,5.037
1995,mus,8.911
1996,mus,9.875
1997,mus,23.148000000000003
1998,mus,25.868000000000002
1999,mus,11.669
2000,mus,-3.7710000000000004
2001,mus,3.397
2002,mus,6.461
2003,mus,3.862
2004,mus,10.28
2005,mus,8.881
2006,mus,8.671
2007,mus,10.502
2008,mus,3.6689999999999996
2009,mus,-10.377
2010,mus,7.367000000000001
2011,mus,5.091
2012,mus,3.13
2013,mus,4.332
2014,mus,4.774
2015,mus,4.501
2016,mus,3.694
2017,mus,4.591
2018,mus,2.314
2019,mus,4.775
2020,mus,3.746
2021,mus,3.79
2022,mus,3.406
2023,mus,3.2239999999999998
2024,mus,3.208
1980,mex,33.9
1981,mex,18.868
1982,mex,-35.687
1983,mex,-36.991
1984,mex,18.457
1985,mex,12.37
1986,mex,-7.596
1987,mex,3.625
1988,mex,36.702
1989,mex,18.438
1990,mex,19.498
1991,mex,15.283
1992,mex,19.864
1993,mex,16.033
1994,mex,18.096
1995,mex,-15.942
1996,mex,17.477999999999998
1997,mex,23.113000000000003
1998,mex,14.804
1999,mex,11.513
2000,mex,20.297
2001,mex,-0.841
2002,mex,1.208
2003,mex,2.511
2004,mex,6.483
2005,mex,5.379
2006,mex,8.686
2007,mex,4.8260000000000005
2008,mex,3.281
2009,mex,-15.949000000000002
2010,mex,17.055
2011,mex,5.617999999999999
2012,mex,5.417000000000001
2013,mex,2.1180000000000003
2014,mex,5.919
2015,mex,5.919
2016,mex,2.9189999999999996
2017,mex,6.191
2018,mex,6.197
2019,mex,2.965
2020,mex,3.503
2021,mex,4.147
2022,mex,4.41
2023,mex,4.455
2024,mex,4.503
2020,fsm,
1991,mda,-34.589
1992,mda,-25.616999999999997
1993,mda,-15.786
1994,mda,-31.660999999999998
1995,mda,11.452
1996,mda,32.6
1997,mda,12.7
1998,mda,-18.2
1999,mda,-43.0
2000,mda,26.1
2001,mda,15.0
2002,mda,16.0
2003,mda,27.0
2004,mda,14.0
2005,mda,21.0
2006,mda,8.0
2007,mda,25.0
2008,mda,14.0
2009,mda,-25.0
2010,mda,14.0
2011,mda,22.0
2012,mda,1.0
2013,mda,6.0
2014,mda,1.0
2015,mda,-5.0
2016,mda,7.6
2017,mda,12.442
2018,mda,9.786
2019,mda,8.977
2020,mda,5.61
2021,mda,4.415
2022,mda,3.9619999999999997
2023,mda,3.3160000000000003
2024,mda,3.4389999999999996
2005,mng,-3.188
2006,mng,12.439
2007,mng,24.197
2008,mng,44.028999999999996
2009,mng,-41.769
2010,mng,108.79299999999999
2011,mng,60.055
2012,mng,24.605
2013,mng,1.719
2014,mng,-4.85
2015,mng,-25.951
2016,mng,3.76
2017,mng,14.032
2018,mng,13.627
2019,mng,-4.354
2020,mng,-0.856
2021,mng,4.652
2022,mng,0.5479999999999999
2023,mng,6.718
2024,mng,6.615
2003,mne,-16.045
2004,mne,29.794
2005,mne,7.268
2006,mne,47.412
2007,mne,34.12
2008,mne,15.499
2009,mne,-29.772
2010,mne,-2.948
2011,mne,2.992
2012,mne,1.768
2013,mne,-3.7910000000000004
2014,mne,1.033
2015,mne,9.381
2016,mne,13.317
2017,mne,8.684
2018,mne,9.652999999999999
2019,mne,2.296
2020,mne,-2.435
2021,mne,1.5219999999999998
2022,mne,1.796
2023,mne,1.984
2024,mne,1.702
1980,mar,-10.962
1981,mar,21.239
1982,mar,5.199
1983,mar,-9.443
1984,mar,20.44
1985,mar,4.346
1986,mar,-10.577
1987,mar,-3.891
1988,mar,3.283
1989,mar,12.710999999999999
1990,mar,16.125999999999998
1991,mar,2.394
1992,mar,9.326
1993,mar,0.075
1994,mar,0.21600000000000003
1995,mar,8.488999999999999
1996,mar,-4.837
1997,mar,2.296
1998,mar,17.351
1999,mar,5.03
2000,mar,6.771
2001,mar,11.01
2002,mar,2.785
2003,mar,5.394
2004,mar,8.479
2005,mar,13.13
2006,mar,7.502999999999999
2007,mar,15.439
2008,mar,17.434
2009,mar,0.868
2010,mar,-1.499
2011,mar,9.236
2012,mar,3.0980000000000003
2013,mar,-0.898
2014,mar,2.334
2015,mar,3.1239999999999997
2016,mar,11.722999999999999
2017,mar,7.46
2018,mar,5.888999999999999
2019,mar,4.414
2020,mar,4.126
2021,mar,4.5280000000000005
2022,mar,4.894
2023,mar,5.4639999999999995
2024,mar,-0.9390000000000001
1980,moz,13.4
1981,moz,3.447
1982,moz,10.811
1983,moz,-21.695999999999998
1984,moz,-14.864
1985,moz,-14.9
1986,moz,34.103
1987,moz,6.6370000000000005
1988,moz,8.391
1989,moz,4.092
1990,moz,3.005
1991,moz,2.695
1992,moz,-3.488
1993,moz,14.65
1994,moz,7.627000000000001
1995,moz,-27.855
1996,moz,9.339
1997,moz,0.897
1998,moz,42.875
1999,moz,16.288
2000,moz,-8.748
2001,moz,9.887
2002,moz,30.386999999999997
2003,moz,1.8969999999999998
2004,moz,-4.425
2005,moz,10.522
2006,moz,5.776
2007,moz,0.019
2008,moz,13.548
2009,moz,6.791
2010,moz,-4.419
2011,moz,45.89
2012,moz,63.701
2013,moz,8.283
2014,moz,-2.319
2015,moz,-1.9069999999999998
2016,moz,-20.753
2017,moz,-0.648
2018,moz,15.322000000000001
2019,moz,32.763000000000005
2020,moz,21.024
2021,moz,2.031
2022,moz,18.574
2023,moz,-0.645
2024,moz,-8.355
2000,mmr,-6.211
2001,mmr,6.19
2002,mmr,-0.948
2003,mmr,-10.504000000000001
2004,mmr,-9.794
2005,mmr,-6.81
2006,mmr,20.324
2007,mmr,54.31
2008,mmr,35.692
2009,mmr,11.412
2010,mmr,-46.148999999999994
2011,mmr,86.411
2012,mmr,5.416
2013,mmr,19.367
2014,mmr,44.762
2015,mmr,9.605
2016,mmr,3.154
2017,mmr,16.867
2018,mmr,0.299
2019,mmr,5.396
2020,mmr,5.038
2021,mmr,5.99
2022,mmr,3.6630000000000003
2023,mmr,5.5120000000000005
2024,mmr,4.198
1990,nam,-1.672
1991,nam,3.5
1992,nam,5.4110000000000005
1993,nam,-1.008
1994,nam,3.737
1995,nam,9.17
1996,nam,15.7
1997,nam,3.457
1998,nam,7.602
1999,nam,1.3980000000000001
2000,nam,-5.207000000000001
2001,nam,3.958
2002,nam,20.679000000000002
2003,nam,5.229
2004,nam,6.632000000000001
2005,nam,5.178999999999999
2006,nam,5.0489999999999995
2007,nam,12.323
2008,nam,25.24
2009,nam,19.24
2010,nam,0.655
2011,nam,-4.102
2012,nam,21.078000000000003
2013,nam,2.06
2014,nam,15.513
2015,nam,7.852
2016,nam,-6.167000000000001
2017,nam,-4.696000000000001
2018,nam,5.4110000000000005
2019,nam,-0.23800000000000002
2020,nam,4.88
2021,nam,5.428
2022,nam,5.03
2023,nam,5.582000000000001
2024,nam,5.999
2020,nru,
2020,npl,
1981,nld,-6.058
1982,nld,0.039
1983,nld,3.9160000000000004
1984,nld,5.309
1985,nld,6.461
1986,nld,4.245
1987,nld,3.719
1988,nld,3.214
1989,nld,7.7989999999999995
1990,nld,3.978
1991,nld,6.335
1992,nld,2.85
1993,nld,0.396
1994,nld,9.032
1995,nld,9.922
1996,nld,5.3229999999999995
1997,nld,11.13
1998,nld,8.392000000000001
1999,nld,9.882
2000,nld,11.112
2001,nld,2.627
2002,nld,0.353
2003,nld,1.9809999999999999
2004,nld,6.334
2005,nld,5.425
2006,nld,7.605
2007,nld,7.901
2008,nld,-0.759
2009,nld,-7.612
2010,nld,8.552
2011,nld,3.877
2012,nld,2.166
2013,nld,2.326
2014,nld,3.2710000000000004
2015,nld,14.883
2016,nld,-1.9769999999999999
2017,nld,4.917
2018,nld,2.658
2019,nld,3.228
2020,nld,3.371
2021,nld,3.753
2022,nld,3.877
2023,nld,3.878
2024,nld,3.878
1980,nzl,-4.6
1981,nzl,11.600999999999999
1982,nzl,0.813
1983,nzl,-2.276
1984,nzl,16.469
1985,nzl,0.596
1986,nzl,2.499
1987,nzl,-13.832
1988,nzl,32.255
1989,nzl,14.138
1990,nzl,4.234
1991,nzl,-5.306
1992,nzl,8.482999999999999
1993,nzl,5.232
1994,nzl,12.45
1995,nzl,8.828
1996,nzl,7.245
1997,nzl,3.167
1998,nzl,-0.125
1999,nzl,12.255
2000,nzl,-0.797
2001,nzl,2.261
2002,nzl,9.808
2003,nzl,8.467
2004,nzl,16.904
2005,nzl,6.246
2006,nzl,-2.378
2007,nzl,9.147
2008,nzl,3.616
2009,nzl,-14.674000000000001
2010,nzl,10.789000000000001
2011,nzl,7.042999999999999
2012,nzl,2.781
2013,nzl,6.242999999999999
2014,nzl,7.891
2015,nzl,3.958
2016,nzl,3.2680000000000002
2017,nzl,6.88
2018,nzl,6.481
2019,nzl,4.231
2020,nzl,2.988
2021,nzl,3.398
2022,nzl,3.534
2023,nzl,3.4010000000000002
2024,nzl,3.1889999999999996
1989,nic,-22.895
1990,nic,-4.529
1991,nic,16.756
1992,nic,5.756
1993,nic,-3.591
1994,nic,7.659
1995,nic,14.370999999999999
1996,nic,13.73
1997,nic,22.747
1998,nic,7.349
1999,nic,19.325
2000,nic,-4.8069999999999995
2001,nic,1.0859999999999999
2002,nic,1.2670000000000001
2003,nic,2.2
2004,nic,8.022
2005,nic,8.503
2006,nic,22.750999999999998
2007,nic,12.47
2008,nic,9.827
2009,nic,-9.247
2010,nic,11.895
2011,nic,11.9
2012,nic,6.9079999999999995
2013,nic,2.4219999999999997
2014,nic,2.7239999999999998
2015,nic,9.115
2016,nic,5.875
2017,nic,0.647
2018,nic,-14.377
2019,nic,-9.015
2020,nic,1.658
2021,nic,4.217
2022,nic,5.228
2023,nic,4.189
2024,nic,5.038
1980,ner,6.615
1981,ner,-6.143
1982,ner,16.617
1983,ner,-21.712
1984,ner,-23.230999999999998
1985,ner,19.021
1986,ner,-29.919
1987,ner,22.753
1988,ner,-9.967
1989,ner,-2.778
1990,ner,-6.571000000000001
1991,ner,-11.164000000000001
1992,ner,-10.970999999999998
1993,ner,2.932
1994,ner,54.476000000000006
1995,ner,-37.1
1996,ner,9.626
1997,ner,-2.517
1998,ner,24.337
1999,ner,-5.794
2000,ner,5.999
2001,ner,6.962000000000001
2002,ner,2.036
2003,ner,12.118
2004,ner,4.493
2005,ner,14.35
2006,ner,1.2690000000000001
2007,ner,6.608
2008,ner,33.663000000000004
2009,ner,42.206
2010,ner,12.15
2011,ner,2.5610000000000004
2012,ner,-3.822
2013,ner,-5.101
2014,ner,1.962
2015,ner,7.797000000000001
2016,ner,-9.43
2017,ner,10.235
2018,ner,7.441
2019,ner,18.77
2020,ner,11.803
2021,ner,-0.264
2022,ner,4.425
2023,ner,6.146
2024,ner,5.7170000000000005
1991,nga,60.36
1992,nga,-12.609000000000002
1993,nga,12.169
1994,nga,0.325
1995,nga,23.938000000000002
1996,nga,-17.188
1997,nga,34.33
1998,nga,11.874
1999,nga,-18.805999999999997
2000,nga,-17.953
2001,nga,41.621
2002,nga,-0.5589999999999999
2003,nga,27.419
2004,nga,-17.739
2005,nga,29.33
2006,nga,-2.351
2007,nga,20.023
2008,nga,13.427
2009,nga,-1.986
2010,nga,23.515
2011,nga,5.3020000000000005
2012,nga,-11.692
2013,nga,-6.867999999999999
2014,nga,22.39
2015,nga,3.1860000000000004
2016,nga,-28.874000000000002
2017,nga,2.431
2018,nga,17.665
2019,nga,12.505999999999998
2020,nga,2.502
2021,nga,1.035
2022,nga,5.256
2023,nga,-0.253
2024,nga,2.4819999999999998
1993,mkd,48.393
1994,mkd,25.699
1995,mkd,-0.977
1996,mkd,-7.325
1997,mkd,-10.465
1998,mkd,-3.03
1999,mkd,0.0
2000,mkd,32.696
2001,mkd,-24.328000000000003
2002,mkd,15.103
2003,mkd,-5.914
2004,mkd,21.363000000000003
2005,mkd,9.666
2006,mkd,9.402000000000001
2007,mkd,14.981
2008,mkd,5.127999999999999
2009,mkd,-12.259
2010,mkd,10.367
2011,mkd,7.983
2012,mkd,8.24
2013,mkd,2.168
2014,mkd,14.147
2015,mkd,9.945
2016,mkd,11.126
2017,mkd,6.426
2018,mkd,9.027999999999999
2019,mkd,9.532
2020,mkd,7.076
2021,mkd,7.129
2022,mkd,7.132000000000001
2023,mkd,7.126
2024,mkd,7.131
1980,nor,2.926
1981,nor,1.5130000000000001
1982,nor,5.144
1983,nor,-2.9730000000000003
1984,nor,5.751
1985,nor,8.85
1986,nor,11.722999999999999
1987,nor,-6.375
1988,nor,-2.41
1989,nor,2.1069999999999998
1990,nor,2.506
1991,nor,0.424
1992,nor,1.696
1993,nor,4.816
1994,nor,5.814
1995,nor,5.834
1996,nor,8.786
1997,nor,12.46
1998,nor,8.763
1999,nor,-1.557
2000,nor,2.015
2001,nor,1.739
2002,nor,0.9940000000000001
2003,nor,1.2309999999999999
2004,nor,9.006
2005,nor,7.916
2006,nor,9.076
2007,nor,10.02
2008,nor,3.202
2009,nor,-10.314
2010,nor,8.417
2011,nor,3.945
2012,nor,3.0380000000000003
2013,nor,4.952
2014,nor,2.414
2015,nor,1.631
2016,nor,3.3089999999999997
2017,nor,1.585
2018,nor,0.9440000000000001
2019,nor,2.905
2020,nor,2.696
2021,nor,2.5540000000000003
2022,nor,2.595
2023,nor,2.391
2024,nor,2.394
1980,omn,32.232
1981,omn,31.515
1982,omn,21.753
1983,omn,-5.172000000000001
1984,omn,10.583
1985,omn,13.784
1986,omn,-30.309
1987,omn,-31.593000000000004
1988,omn,8.112
1989,omn,1.604
1990,omn,14.0
1991,omn,17.730999999999998
1992,omn,13.788
1993,omn,11.102
1994,omn,-11.86
1995,omn,3.555
1996,omn,6.882000000000001
1997,omn,19.53
1998,omn,22.594
1999,omn,-11.890999999999998
2000,omn,4.541
2001,omn,18.777
2002,omn,4.419
2003,omn,9.343
2004,omn,15.187999999999999
2005,omn,-4.369
2006,omn,11.047
2007,omn,32.304
2008,omn,29.517
2009,omn,-15.14
2010,omn,2.569
2011,omn,12.079
2012,omn,18.052
2013,omn,26.33
2014,omn,-7.055
2015,omn,3.813
2016,omn,-11.007
2017,omn,9.04
2018,omn,3.54
2019,omn,0.49
2020,omn,4.079
2021,omn,3.9130000000000003
2022,omn,4.127
2023,omn,4.529
2024,omn,4.8580000000000005
1980,pak,1.7530000000000001
1981,pak,-8.617
1982,pak,4.966
1983,pak,9.255
1984,pak,7.278
1985,pak,8.82
1986,pak,-2.369
1987,pak,1.916
1988,pak,-3.383
1989,pak,8.301
1990,pak,-3.5
1991,pak,5.664
1992,pak,8.085
1993,pak,12.866
1994,pak,-8.597999999999999
1995,pak,5.05
1996,pak,17.602999999999998
1997,pak,-5.416
1998,pak,-6.707000000000001
1999,pak,-2.718
2000,pak,-5.877000000000001
2001,pak,4.136
2002,pak,-1.605
2003,pak,8.905
2004,pak,12.540999999999999
2005,pak,34.455
2006,pak,21.022
