year,country,pcpie
2018,lva,106.21
2019,lva,108.78399999999999
2020,lva,111.421
2021,lva,113.756
2022,lva,116.15
2023,lva,118.583
2024,lva,121.031
1981,lbn,0.11599999999999999
1982,lbn,0.127
1983,lbn,0.132
1984,lbn,0.165
1985,lbn,0.264
1986,lbn,0.652
1987,lbn,5.487
1988,lbn,7.397
1989,lbn,9.642999999999999
1990,lbn,17.075
1991,lbn,22.914
1992,lbn,48.13
1993,lbn,50.347
1994,lbn,56.293
1995,lbn,62.474
1996,lbn,66.626
1997,lbn,71.109
1998,lbn,75.26100000000001
1999,lbn,73.232
2000,lbn,72.053
2001,lbn,72.006
2002,lbn,74.695
2003,lbn,76.347
2004,lbn,77.857
2005,lbn,76.61
2006,lbn,82.137
2007,lbn,87.03399999999999
2008,lbn,92.49600000000001
2009,lbn,95.631
2010,lbn,100.0
2011,lbn,103.119
2012,lbn,113.514
2013,lbn,114.785
2014,lbn,113.97399999999999
2015,lbn,110.09700000000001
2016,lbn,113.556
2017,lbn,119.24600000000001
2018,lbn,123.991
2019,lbn,126.773
2020,lbn,129.754
2021,lbn,132.759
2022,lbn,135.787
2023,lbn,138.829
2024,lbn,142.018
1980,lso,4.2589999999999995
1981,lso,4.791
1982,lso,5.707999999999999
1983,lso,6.3
1984,lso,7.01
1985,lso,8.4
1986,lso,9.464
1987,lso,10.322000000000001
1988,lso,11.949000000000002
1989,lso,13.398
1990,lso,15.764000000000001
1991,lso,18.367
1992,lso,21.177
1993,lso,22.478
1994,lso,24.874000000000002
1995,lso,27.180999999999997
1996,lso,29.576
1997,lso,31.735
1998,lso,34.575
1999,lso,36.763000000000005
2000,lso,39.336999999999996
2001,lso,43.626999999999995
2002,lso,46.994
2003,lso,49.42
2004,lso,51.245
2005,lso,53.86
2006,lso,57.053000000000004
2007,lso,63.13
2008,lso,69.78399999999999
2009,lso,72.259
2010,lso,74.869
2011,lso,80.24600000000001
2012,lso,84.234
2013,lso,88.87
2014,lso,90.65799999999999
2015,lso,97.44
2016,lso,101.774
2017,lso,106.786
2018,lso,112.339
2019,lso,118.405
2020,lso,125.036
2021,lso,131.91299999999998
2022,lso,139.168
2023,lso,146.82299999999998
2024,lso,154.898
1998,lbr,90.575
1999,lbr,97.932
2000,lbr,101.07
2001,lbr,120.589
2002,lbr,133.968
2003,lbr,140.716
2004,lbr,151.303
2005,lbr,161.895
2006,lbr,181.178
2007,lbr,202.301
2008,lbr,221.294
2009,lbr,242.77700000000002
2010,lbr,258.844
2011,lbr,288.47900000000004
2012,lbr,310.718
2013,lbr,337.111
2014,lbr,362.936
2015,lbr,392.11300000000006
2016,lbr,441.19599999999997
2017,lbr,502.496
2018,lbr,639.206
2019,lbr,778.567
2020,lbr,926.495
2021,lbr,1074.73
2022,lbr,1429.4
2023,lbr,1643.81
2024,lbr,1841.06
1980,lby,34.181999999999995
1981,lby,38.858000000000004
1982,lby,43.534
1983,lby,48.545
1984,lby,53.666000000000004
1985,lby,57.007
1986,lby,59.122
1987,lby,61.349
1988,lby,63.687
1989,lby,67.918
1990,lby,75.277
1991,lby,84.084
1992,lby,92.03
1993,lby,98.90799999999999
1994,lby,109.463
1995,lby,118.595
1996,lby,119.604
1997,lby,123.494
1998,lby,128.20600000000002
1999,lby,130.34
2000,lby,121.727
2001,lby,109.213
2002,lby,101.275
2003,lby,100.0
2004,lby,96.539
2005,lby,99.441
2006,lby,106.62899999999999
2007,lby,114.713
2008,lby,125.87100000000001
2009,lby,126.28399999999999
2010,lby,130.483
2011,lby,165.252
2012,lby,159.18
2013,lby,161.894
2014,lby,173.45
2015,lby,200.71200000000002
2016,lby,250.891
2017,lby,336.17900000000003
2018,lby,386.606
2019,lby,444.597
2020,lby,511.286
2021,lby,587.979
2022,lby,676.176
2023,lby,777.602
2024,lby,894.242
1995,ltu,54.06
1996,ltu,60.41
1997,ltu,65.57
1998,ltu,67.59
1999,ltu,67.85
2000,ltu,68.98
2001,ltu,70.38
2002,ltu,69.75
2003,ltu,68.84
2004,ltu,70.8
2005,ltu,72.92
2006,ltu,76.24
2007,ltu,82.49
2008,ltu,89.47
2009,ltu,90.52
2010,ltu,93.8
2011,ltu,97.06
2012,ltu,99.89
2013,ltu,100.419
2014,ltu,100.23
2015,ltu,99.98
2016,ltu,101.94
2017,ltu,105.82
2018,ltu,107.68
2019,ltu,110.115
2020,ltu,112.669
2021,ltu,115.32799999999999
2022,ltu,118.171
2023,ltu,121.088
2024,ltu,124.166
1980,lux,37.99
1981,lux,41.045
1982,lux,45.324
1983,lux,48.96
1984,lux,50.578
1985,lux,52.67100000000001
1986,lux,51.924
1987,lux,52.263000000000005
1988,lux,53.263999999999996
1989,lux,55.355
1990,lux,57.768
1991,lux,59.269
1992,lux,60.99
1993,lux,63.191
1994,lux,64.33
1995,lux,65.14
1996,lux,66.0
1997,lux,66.99
1998,lux,67.26
1999,lux,68.86
2000,lux,71.84
2001,lux,72.54
2002,lux,74.61
2003,lux,76.46
2004,lux,79.17
2005,lux,81.97
2006,lux,83.85
2007,lux,87.5
2008,lux,88.11
2009,lux,90.31
2010,lux,93.07
2011,lux,96.19
2012,lux,98.52
2013,lux,100.0
2014,lux,99.01
2015,lux,99.82
2016,lux,101.36
2017,lux,102.94
2018,lux,104.88
2019,lux,106.884
2020,lux,108.589
2021,lux,110.87799999999999
2022,lux,112.891
2023,lux,115.06299999999999
2024,lux,117.27799999999999
2001,mac,80.705
2002,mac,79.438
2003,mac,78.366
2004,mac,80.562
2005,mac,85.072
2006,mac,88.97399999999999
2007,mac,95.305
2008,mac,101.184
2009,mac,101.934
2010,mac,105.926
2011,mac,113.13600000000001
2012,mac,119.73899999999999
2013,mac,126.587
2014,mac,133.668
2015,mac,138.655
2016,mac,140.658
2017,mac,143.52700000000002
2018,mac,147.752
2019,mac,151.446
2020,mac,155.564
2021,mac,160.201
2022,mac,165.18400000000003
2023,mac,170.32299999999998
2024,mac,175.451
1980,mdg,4.338
1981,mdg,5.659
1982,mdg,7.465
1983,mdg,8.919
1984,mdg,9.789
1985,mdg,10.929
1986,mdg,12.099
1987,mdg,15.632
1988,mdg,18.34
1989,mdg,20.283
1990,mdg,23.090999999999998
1991,mdg,25.798000000000002
1992,mdg,29.945
1993,mdg,32.417
1994,mdg,52.262
1995,mdg,71.762
1996,mdg,77.705
1997,mdg,81.468
1998,mdg,86.684
1999,mdg,95.443
2000,mdg,104.85799999999999
2001,mdg,110.81700000000001
2002,mdg,125.8
2003,mdg,124.806
2004,mdg,158.912
2005,mdg,177.092
2006,mdg,196.27
2007,mdg,212.393
2008,mdg,233.93200000000002
2009,mdg,252.632
2010,mdg,278.388
2011,mdg,297.60400000000004
2012,mdg,314.8
2013,mdg,334.5
2014,mdg,354.658
2015,mdg,381.48
2016,mdg,408.0
2017,mdg,444.74800000000005
2018,mdg,471.704
2019,mdg,501.82800000000003
2020,mdg,532.151
2021,mdg,560.888
2022,mdg,588.932
2023,mdg,618.379
2024,mdg,649.297
1980,mwi,0.132
1981,mwi,0.14400000000000002
1982,mwi,0.162
1983,mwi,0.192
1984,mwi,0.215
1985,mwi,0.239
1986,mwi,0.272
1987,mwi,0.369
1988,mwi,0.466
1989,mwi,0.462
1990,mwi,0.569
1991,mwi,0.611
1992,mwi,0.831
1993,mwi,0.983
1994,mwi,1.632
1995,mwi,2.855
1996,mwi,3.0469999999999997
1997,mwi,3.508
1998,mwi,5.372999999999999
1999,mwi,6.89
2000,mwi,9.332
2001,mwi,11.395999999999999
2002,mwi,12.704
2003,mwi,13.953
2004,mwi,15.863
2005,mwi,18.491
2006,mwi,20.365
2007,mwi,21.897
2008,mwi,24.075
2009,mwi,25.9
2010,mwi,27.524
2011,mwi,30.221
2012,mwi,40.67
2013,mwi,50.227
2014,mwi,62.358000000000004
2015,mwi,77.857
2016,mwi,93.405
2017,mwi,100.0
2018,mwi,109.89200000000001
2019,mwi,119.04899999999999
2020,mwi,128.246
2021,mwi,136.81799999999998
2022,mwi,144.941
2023,mwi,152.765
2024,mwi,160.35299999999998
1980,mys,41.383
1981,mys,44.887
1982,mys,47.36
1983,mys,48.836999999999996
1984,mys,49.675
1985,mys,50.193000000000005
1986,mys,50.911
1987,mys,51.111000000000004
1988,mys,52.906000000000006
1989,mys,54.023999999999994
1990,mys,57.809
1991,mys,60.353
1992,mys,63.248000000000005
1993,mys,65.441
1994,mys,67.721
1995,mys,69.914
1996,mys,72.195
1997,mys,74.301
1998,mys,78.248
1999,mys,80.178
2000,mys,81.143
2001,mys,82.10799999999999
2002,mys,83.42399999999999
2003,mys,84.389
2004,mys,86.23100000000001
2005,mys,89.0
2006,mys,91.8
2007,mys,93.9
2008,mys,98.1
2009,mys,99.1
2010,mys,101.2
2011,mys,104.2
2012,mys,105.5
2013,mys,108.9
2014,mys,111.8
2015,mys,114.8
2016,mys,116.8
2017,mys,120.9
2018,mys,121.1
2019,mys,123.96600000000001
2020,mys,127.128
2021,mys,130.316
2022,mys,133.46
2023,mys,136.55200000000002
2024,mys,139.62
1991,mdv,64.817
1992,mdv,72.885
1993,mdv,87.611
1994,mdv,113.80799999999999
1995,mdv,99.436
1996,mdv,107.494
1997,mdv,121.215
1998,mdv,109.863
1999,mdv,113.516
2000,mdv,110.456
2001,mdv,118.836
2002,mdv,112.85
2003,mdv,111.21
2004,mdv,122.399
2005,mdv,126.008
2006,mdv,129.914
2007,mdv,141.457
2008,mdv,154.093
2009,mdv,162.46200000000002
2010,mdv,173.715
2011,mdv,202.645
2012,mdv,213.649
2013,mdv,220.196
2014,mdv,222.792
2015,mdv,225.36599999999999
2016,mdv,229.48
2017,mdv,234.606
2018,mdv,237.696
2019,mdv,242.72799999999998
2020,mdv,248.606
2021,mdv,254.87900000000002
2022,mdv,261.57099999999997
2023,mdv,266.842
2024,mdv,272.219
1990,mli,70.03399999999999
1991,mli,66.676
1992,mli,63.867
1993,mli,64.141
1994,mli,84.699
1995,mli,92.44200000000001
1996,mli,95.014
1997,mli,95.917
1998,mli,98.887
1999,mli,97.541
2000,mli,100.0
2001,mli,105.223
2002,mli,109.514
2003,mli,104.02799999999999
2004,mli,105.625
2005,mli,109.17399999999999
2006,mli,113.09100000000001
2007,mli,116.016
2008,mli,124.647
2009,mli,126.73299999999999
2010,mli,129.197
2011,mli,136.036
2012,mli,139.269
2013,mli,139.269
2014,mli,140.885
2015,mli,142.253
2016,mli,141.134
2017,mli,142.664
2018,mli,144.023
2019,mli,147.249
2020,mli,150.547
2021,mli,153.91899999999998
2022,mli,157.366
2023,mli,160.891
2024,mli,164.49400000000003
1980,mlt,44.925
1981,mlt,48.718999999999994
1982,mlt,50.902
1983,mlt,49.263999999999996
1984,mlt,49.879
1985,mlt,50.119
1986,mlt,50.832
1987,mlt,51.246
1988,mlt,51.596000000000004
1989,mlt,50.177
1990,mlt,53.29600000000001
1991,mlt,53.839
1992,mlt,55.156000000000006
1993,mlt,57.684
1994,mlt,59.701
1995,mlt,61.872
1996,mlt,63.03
1997,mlt,65.93
1998,mlt,67.85
1999,mlt,70.8
2000,mlt,71.52
2001,mlt,74.07
2002,mlt,75.59
2003,mlt,77.44
2004,mlt,78.9
2005,mlt,81.56
2006,mlt,82.19
2007,mlt,84.7
2008,mlt,88.92
2009,mlt,88.53
2010,mlt,92.11
2011,mlt,93.47
2012,mlt,96.04
2013,mlt,97.01
2014,mlt,97.38
2015,mlt,98.6
2016,mlt,99.55
2017,mlt,100.88
2018,mlt,102.13
2019,mlt,104.11399999999999
2020,mlt,106.143
2021,mlt,108.228
2022,mlt,110.366
2023,mlt,112.554
2024,mlt,114.79299999999999
2003,mhl,101.97
2004,mhl,104.38799999999999
2005,mhl,110.84
2006,mhl,113.694
2007,mhl,118.61399999999999
2008,mhl,138.321
2009,mhl,130.263
2010,mhl,137.085
2011,mhl,145.755
2012,mhl,149.99
2013,mhl,152.766
2014,mhl,154.44299999999998
2015,mhl,150.989
2016,mhl,148.713
2017,mhl,148.761
2018,mhl,149.887
2019,mhl,150.131
2020,mhl,153.254
2021,mhl,156.481
2022,mhl,159.787
2023,mhl,163.188
2024,mhl,166.662
1990,mrt,41.013999999999996
1991,mrt,42.492
1992,mrt,49.955
1993,mrt,50.701
1994,mrt,52.068999999999996
1995,mrt,56.756
1996,mrt,59.298
1997,mrt,62.57899999999999
1998,mrt,67.742
1999,mrt,69.047
2000,mrt,72.898
2001,mrt,74.161
2002,mrt,80.392
2003,mrt,82.319
2004,mrt,95.609
2005,mrt,101.16
2006,mrt,110.15
2007,mrt,118.31200000000001
2008,mrt,122.93299999999999
2009,mrt,128.976
2010,mrt,136.899
2011,mrt,144.389
2012,mrt,149.305
2013,mrt,156.003
2014,mrt,163.804
2015,mrt,159.168
2016,mrt,163.578
2017,mrt,165.59900000000002
2018,mrt,170.822
2019,mrt,177.65400000000002
2020,mrt,184.938
2021,mrt,192.891
2022,mrt,201.185
2023,mrt,209.83599999999998
2024,mrt,218.859
1980,mus,10.424000000000001
1981,mus,12.044
1982,mus,13.599
1983,mus,14.259
1984,mus,15.257
1985,mus,16.335
1986,mus,16.793
1987,mus,16.995
1988,mus,18.403
1989,mus,21.046999999999997
1990,mus,23.244
1991,mus,25.235
1992,mus,26.845
1993,mus,30.868000000000002
1994,mus,32.717
1995,mus,34.685
1996,mus,37.269
1997,mus,39.157
1998,mus,42.699
1999,mus,44.787
2000,mus,46.917
2001,mus,49.255
2002,mus,51.784
2003,mus,53.81
2004,mus,56.824
2005,mus,59.047
2006,mus,66.064
2007,mus,71.757
2008,mus,76.62100000000001
2009,mus,77.749
2010,mus,82.551
2011,mus,86.521
2012,mus,89.272
2013,mus,92.899
2014,mus,93.12100000000001
2015,mus,94.314
2016,mus,96.507
2017,mus,100.62899999999999
2018,mus,102.4
2019,mus,106.59700000000001
2020,mus,110.414
2021,mus,114.235
2022,mus,118.12
2023,mus,122.101
2024,mus,126.199
1980,mex,0.064
1981,mex,0.08199999999999999
1982,mex,0.163
1983,mex,0.294
1984,mex,0.46799999999999997
1985,mex,0.7659999999999999
1986,mex,1.577
1987,mex,4.086
1988,mex,6.197
1989,mex,7.417999999999999
1990,mex,9.638
1991,mex,11.45
1992,mex,12.817
1993,mex,13.843
1994,mex,14.819
1995,mex,22.52
1996,mex,28.759
1997,mex,33.28
1998,mex,39.473
1999,mex,44.336000000000006
2000,mex,48.308
2001,mex,50.435
2002,mex,53.31
2003,mex,55.43
2004,mex,58.306999999999995
2005,mex,60.25
2006,mex,62.692
2007,mex,65.04899999999999
2008,mex,69.296
2009,mex,71.77199999999999
2010,mex,74.931
2011,mex,77.792
2012,mex,80.568
2013,mex,83.77
2014,mex,87.189
2015,mex,89.04700000000001
2016,mex,92.039
2017,mex,98.273
2018,mex,103.02
2019,mex,106.193
2020,mex,109.379
2021,mex,112.661
2022,mex,116.04
2023,mex,119.522
2024,mex,123.10700000000001
1999,fsm,81.35600000000001
2000,fsm,83.53200000000001
2001,fsm,83.02799999999999
2002,fsm,82.704
2003,fsm,83.59899999999999
2004,fsm,86.273
2005,fsm,89.645
2006,fsm,94.006
2007,fsm,97.305
2008,fsm,107.8
2009,fsm,111.7
2010,fsm,115.3
2011,fsm,124.0
2012,fsm,127.1
2013,fsm,127.6
2014,fsm,128.465
2015,fsm,128.263
2016,fsm,128.868
2017,fsm,129.562
2018,fsm,132.153
2019,fsm,134.796
2020,fsm,137.492
2021,fsm,140.24200000000002
2022,fsm,143.047
2023,fsm,145.908
2024,fsm,148.826
1992,mda,100.0
1993,mda,937.0
1994,mda,2024.86
1995,mda,2506.77
1996,mda,2885.3
1997,mda,3205.56
1998,mda,3788.98
1999,mda,5448.55
2000,mda,6456.53
2001,mda,6869.75
2002,mda,7174.83
2003,mda,8301.05
2004,mda,9335.68
2005,mda,10272.72
2006,mda,11719.24
2007,mda,13255.69
2008,mda,14228.51
2009,mda,14291.26
2010,mda,15446.07
2011,mda,16647.55
2012,mda,17305.88
2013,mda,18201.87
2014,mda,19053.63
2015,mda,21631.18
2016,mda,22143.44
2017,mda,23767.52
2018,mda,23981.43
2019,mda,25197.51
2020,mda,26447.92
2021,mda,27776.13
2022,mda,29171.05
2023,mda,30630.52
2024,mda,32163.01
1990,mng,0.129
1991,mng,0.39899999999999997
1992,mng,1.6980000000000002
1993,mng,4.803999999999999
1994,mng,7.9879999999999995
1995,mng,12.23
1996,mng,17.682000000000002
1997,mng,21.2
1998,mng,22.5
1999,mng,24.6
2000,mng,26.7
2001,mng,28.8
2002,mng,29.3
2003,mng,30.6
2004,mng,34.0
2005,mng,37.2
2006,mng,39.0
2007,mng,44.5
2008,mng,54.8
2009,mng,55.9
2010,mng,64.0
2011,mng,70.0
2012,mng,79.9
2013,mng,88.9
2014,mng,98.4
2015,mng,99.5
2016,mng,100.3
2017,mng,107.5
2018,mng,117.9
2019,mng,126.389
2020,mng,136.494
2021,mng,146.127
2022,mng,156.164
2023,mng,167.05599999999998
2024,mng,179.187
1999,mne,100.0
2000,mne,125.69
2001,mne,160.707
2002,mne,175.75099999999998
2003,mne,186.7
2004,mne,194.47400000000002
2005,mne,197.97400000000002
2006,mne,203.517
2007,mne,219.188
2008,mne,234.97
2009,mne,238.49400000000003
2010,mne,239.553
2011,mne,248.28799999999998
2012,mne,260.994
2013,mne,261.788
2014,mne,260.994
2015,mne,264.7
2016,mne,267.347
2017,mne,272.376
2018,mne,276.876
2019,mne,282.043
2020,mne,287.008
2021,mne,292.506
2022,mne,298.377
2023,mne,304.454
2024,mne,310.681
1980,mar,31.906
1981,mar,36.126
1982,mar,38.55
1983,mar,43.383
1984,mar,46.653999999999996
1985,mar,51.068999999999996
1986,mar,53.306000000000004
1987,mar,54.583999999999996
1988,mar,55.427
1989,mar,58.535
1990,mar,62.951
1991,mar,68.098
1992,mar,70.751
1993,mar,74.96
1994,mar,79.227
1995,mar,82.514
1996,mar,85.743
1997,mar,87.04
1998,mar,88.97200000000001
1999,mar,89.779
2000,mar,91.27799999999999
2001,mar,92.835
2002,mar,94.161
2003,mar,95.833
2004,mar,96.352
2005,mar,98.37100000000001
2006,mar,101.6
2007,mar,103.618
2008,mar,108.0
2009,mar,106.3
2010,mar,108.6
2011,mar,109.6
2012,mar,112.446
2013,mar,112.869
2014,mar,114.64299999999999
2015,mar,115.384
2016,mar,117.48200000000001
2017,mar,119.8
2018,mar,120.229
2019,mar,121.912
2020,mar,124.35
2021,mar,126.837
2022,mar,129.374
2023,mar,131.96200000000002
2024,mar,134.601
1980,moz,0.062
1981,moz,0.068
1982,moz,0.084
1983,moz,0.109
1984,moz,0.141
1985,moz,0.18899999999999997
1986,moz,0.267
1987,moz,0.763
1988,moz,1.155
1989,moz,1.482
1990,moz,2.181
1991,moz,2.948
1992,moz,4.555
1993,moz,6.542999999999999
1994,moz,10.244000000000002
1995,moz,16.035999999999998
1996,moz,19.137
1997,moz,20.323
1998,moz,20.129
1999,moz,21.38
2000,moz,23.826
2001,moz,29.052
2002,moz,31.701
2003,moz,36.08
2004,moz,39.352
2005,moz,43.739
2006,moz,47.839
2007,moz,52.748999999999995
2008,moz,58.982
2009,moz,60.31399999999999
2010,moz,70.833
2011,moz,75.182
2012,moz,76.697
2013,moz,79.41
2014,moz,80.94
2015,moz,89.48299999999999
2016,moz,110.66
2017,moz,116.91
2018,moz,121.03
2019,moz,127.68799999999999
2020,moz,134.712
2021,moz,142.122
2022,moz,149.941
2023,moz,158.189
2024,moz,166.891
1997,mmr,9.057
1998,mmr,12.530999999999999
1999,mmr,14.690999999999999
2000,mmr,15.33
2001,mmr,20.43
2002,mmr,32.717
2003,mmr,40.605
2004,mmr,41.851000000000006
2005,mmr,46.028
2006,mmr,57.443000000000005
2007,mmr,77.105
2008,mmr,88.178
2009,mmr,88.072
2010,mmr,93.796
2011,mmr,96.625
2012,mmr,100.602
2013,mmr,106.35
2014,mmr,110.176
2015,mmr,125.15
2016,mmr,130.002
2017,mmr,134.42600000000002
2018,mmr,145.97
2019,mmr,156.46
2020,mmr,167.639
2021,mmr,178.054
2022,mmr,188.96
2023,mmr,200.05700000000002
2024,mmr,211.80700000000002
1990,nam,15.808
1991,nam,19.301
1992,nam,21.642
1993,nam,23.976999999999997
1994,nam,27.02
1995,nam,29.342
1996,nam,32.049
1997,nam,34.414
1998,nam,37.678000000000004
1999,nam,40.905
2000,nam,45.85
2001,nam,49.997
2002,nam,57.123000000000005
2003,nam,58.595
2004,nam,61.075
2005,nam,63.265
2006,nam,67.082
2007,nam,70.78699999999999
2008,nam,78.69
2009,nam,84.927
2010,nam,87.52600000000001
2011,nam,94.0
2012,nam,100.0
2013,nam,104.89399999999999
2014,nam,109.75399999999999
2015,nam,113.811
2016,nam,122.117
2017,nam,128.42700000000002
2018,nam,135.04
2019,nam,142.062
2020,nam,149.734
2021,nam,157.969
2022,nam,166.658
2023,nam,175.824
2024,nam,185.49400000000003
2004,nru,66.208
2005,nru,66.331
2006,nru,81.119
2007,nru,85.285
2008,nru,88.571
2009,nru,104.789
2010,nru,98.93
2011,nru,97.96799999999999
2012,nru,98.28200000000001
2013,nru,96.55799999999999
2014,nru,106.20200000000001
2015,nru,109.93
2016,nru,118.961
2017,nru,120.84
2018,nru,124.465
2019,nru,127.95
2020,nru,130.829
2021,nru,133.446
2022,nru,136.115
2023,nru,138.83700000000002
2024,nru,141.614
1980,npl,5.8020000000000005
1981,npl,6.435
1982,npl,7.165
1983,npl,8.198
1984,npl,8.326
1985,npl,8.9
1986,npl,10.832
1987,npl,11.821
1988,npl,12.880999999999998
1989,npl,14.199000000000002
1990,npl,14.989
1991,npl,17.257
1992,npl,20.588
1993,npl,21.795
1994,npl,23.774
1995,npl,25.842
1996,npl,27.39
1997,npl,28.944000000000003
1998,npl,32.421
1999,npl,35.344
2000,npl,35.555
2001,npl,36.766
2002,npl,38.056999999999995
2003,npl,40.375
2004,npl,41.191
2005,npl,43.93
2006,npl,47.56399999999999
2007,npl,49.815
2008,npl,55.143
2009,npl,61.257
2010,npl,66.786
2011,npl,73.185
2012,npl,81.583
2013,npl,87.905
2014,npl,95.01100000000001
2015,npl,102.21
2016,npl,112.88
2017,npl,115.94
2018,npl,121.3
2019,npl,127.445
2020,npl,135.729
2021,npl,144.145
2022,npl,152.361
2023,npl,160.741
2024,npl,169.26
1980,nld,48.05
1981,nld,51.54
1982,nld,53.746
1983,nld,55.342
1984,nld,56.891000000000005
1985,nld,57.83
1986,nld,57.648999999999994
1987,nld,57.361000000000004
1988,nld,58.052
1989,nld,58.801
1990,nld,61.55
1991,nld,64.08
1992,nld,65.16
1993,nld,66.17
1994,nld,67.47
1995,nld,68.15
1996,nld,69.45
1997,nld,70.97
1998,nld,72.03
1999,nld,73.49
2000,nld,75.75
2001,nld,79.75
2002,nld,82.38
2003,nld,83.69
2004,nld,84.73
2005,nld,86.39
2006,nld,87.87
2007,nld,89.26
2008,nld,90.74
2009,nld,91.37
2010,nld,93.02
2011,nld,95.3
2012,nld,98.45
2013,nld,99.73
2014,nld,99.6
2015,nld,100.05
2016,nld,100.78
2017,nld,102.01
2018,nld,103.92
2019,nld,105.96799999999999
2020,nld,107.757
2021,nld,109.684
2022,nld,111.755
2023,nld,113.977
2024,nld,116.3
1985,nzl,55.08
1986,nzl,65.199
1987,nzl,71.408
1988,nzl,74.789
1989,nzl,80.141
1990,nzl,83.944
1991,nzl,84.789
1992,nzl,85.915
1993,nzl,87.18299999999999
1994,nzl,89.57700000000001
1995,nzl,92.113
1996,nzl,94.507
1997,nzl,95.352
1998,nzl,95.634
1999,nzl,96.197
2000,nzl,100.0
2001,nzl,101.831
2002,nzl,104.507
2003,nzl,106.197
2004,nzl,109.014
2005,nzl,112.535
2006,nzl,115.493
2007,nzl,119.155
2008,nzl,123.09899999999999
2009,nzl,125.634
2010,nzl,130.563
2011,nzl,133.099
2012,nzl,134.366
2013,nzl,136.47899999999998
2014,nzl,137.465
2015,nzl,137.606
2016,nzl,139.437
2017,nzl,141.69
2018,nzl,144.658
2019,nzl,147.35299999999998
2020,nzl,150.322
2021,nzl,153.351
2022,nzl,156.441
2023,nzl,157.22299999999998
2024,nzl,158.009
1994,nic,34.929
1995,nic,38.813
1996,nic,43.511
1997,nic,46.666000000000004
1998,nic,55.282
1999,nic,59.258
2000,nic,65.109
2001,nic,68.259
2002,nic,70.902
2003,nic,75.497
2004,nic,82.485
2005,nic,90.389
2006,nic,98.928
2007,nic,115.624
2008,nic,131.55100000000002
2009,nic,132.778
2010,nic,145.034
2011,nic,156.565
2012,nic,166.928
2013,nic,176.4
2014,nic,187.831
2015,nic,193.56400000000002
2016,nic,199.622
2017,nic,210.957
2018,nic,219.153
2019,nic,231.172
2020,nic,240.266
2021,nic,249.76
2022,nic,259.834
2023,nic,270.551
2024,nic,284.156
1980,ner,43.4
1981,ner,53.662
1982,ner,53.461000000000006
1983,ner,56.965
1984,ner,57.266000000000005
1985,ner,54.413000000000004
1986,ner,52.11
1987,ner,52.21
1988,ner,49.806999999999995
1989,ner,50.608000000000004
1990,ner,49.306999999999995
1991,ner,45.903
1992,ner,44.701
1993,ner,46.253
1994,ner,65.025
1995,ner,69.995
1996,ner,72.539
1997,ner,75.52199999999999
1998,ner,78.057
1999,ner,76.592
2000,ner,80.135
2001,ner,82.682
2002,ner,83.161
2003,ner,81.798
2004,ner,84.984
2005,ner,88.51799999999999
2006,ner,88.838
2007,ner,92.995
2008,ner,105.68
2009,ner,102.37
2010,ner,103.822
2011,ner,105.319
2012,ner,106.021
2013,ner,107.23100000000001
2014,ner,106.559
2015,ner,108.9
2016,ner,106.5
2017,ner,111.586
2018,ner,113.391
2019,ner,115.931
2020,ner,118.25
2021,ner,120.615
2022,ner,123.027
2023,ner,125.488
2024,ner,127.99799999999999
1995,nga,20.965
1996,nga,23.965999999999998
1997,nga,26.414
1998,nga,29.561
1999,nga,29.627
2000,nga,33.931
2001,nga,39.528
2002,nga,44.338
2003,nga,54.895
2004,nga,60.388999999999996
2005,nga,67.373
2006,nga,73.1
2007,nga,77.93
2008,nga,89.66
2009,nga,102.15
2010,nga,114.22
2011,nga,125.97
2012,nga,141.06
2013,nga,152.29
2014,nga,164.44
2015,nga,180.15
2016,nga,213.56
2017,nga,246.38
2018,nga,274.57
2019,nga,307.678
2020,nga,343.622
2021,nga,383.139
2022,nga,426.43300000000005
2023,nga,473.341
2024,nga,525.409
1995,mkd,75.056
1996,mkd,74.493
1997,mkd,76.876
1998,mkd,75.251
1999,mkd,77.729
2000,mkd,82.266
2001,mkd,85.523
2002,mkd,86.213
2003,mkd,88.521
2004,mkd,86.602
2005,mkd,87.54799999999999
2006,mkd,90.27799999999999
2007,mkd,95.83200000000001
2008,mkd,99.715
2009,mkd,98.29899999999999
2010,mkd,101.28
2011,mkd,104.1
2012,mkd,108.98200000000001
2013,mkd,110.454
2014,mkd,109.90100000000001
2015,mkd,109.51700000000001
2016,mkd,109.287
2017,mkd,111.89
2018,mkd,112.83
2019,mkd,115.087
2020,mkd,117.388
2021,mkd,119.971
2022,mkd,122.61
2023,mkd,125.30799999999999
2024,mkd,128.064
1980,nor,32.262
1981,nor,36.12
1982,nor,40.407
1983,nor,43.301
1984,nor,45.873999999999995
1985,nor,48.446000000000005
1986,nor,52.733000000000004
1987,nor,56.592
1988,nor,59.806999999999995
1989,nor,62.379
1990,nor,65.059
1991,nor,66.881
1992,nor,68.382
1993,nor,69.668
1994,nor,70.954
1995,nor,72.454
1996,nor,73.741
1997,nor,75.456
1998,nor,77.278
1999,nor,79.421
2000,nor,81.779
2001,nor,83.494
2002,nor,85.745
2003,nor,86.281
2004,nor,87.245
2005,nor,88.853
2006,nor,90.78200000000001
2007,nor,93.355
2008,nor,95.391
2009,nor,97.32
2010,nor,100.0
2011,nor,100.10700000000001
2012,nor,101.501
