year,country,ggxwdg_ngdp
2019,ner,55.604
2020,ner,54.103
2021,ner,52.486000000000004
2022,ner,48.251000000000005
2023,ner,45.839
2024,ner,44.196999999999996
1990,nga,71.682
1991,nga,74.962
1992,nga,70.164
1993,nga,71.024
1994,nga,55.897
1995,nga,34.039
1996,nga,25.206
1997,nga,24.136
1998,nga,22.265
1999,nga,64.938
2000,nga,57.6
2001,nga,53.097
2002,nga,43.266000000000005
2003,nga,42.085
2004,nga,35.488
2005,nga,18.94
2006,nga,9.404
2007,nga,8.116
2008,nga,7.276
2009,nga,8.617
2010,nga,9.597000000000001
2011,nga,17.586
2012,nga,17.697
2013,nga,18.585
2014,nga,17.541
2015,nga,20.328
2016,nga,23.41
2017,nga,25.34
2018,nga,28.416
2019,nga,30.05
2020,nga,31.384
2021,nga,32.671
2022,nga,33.839
2023,nga,34.924
2024,nga,35.885
1999,mkd,29.834
2000,mkd,45.56100000000001
2001,mkd,45.214
2002,mkd,40.464
2003,mkd,36.461
2004,mkd,34.58
2005,mkd,36.669000000000004
2006,mkd,30.586
2007,mkd,23.531999999999996
2008,mkd,20.642
2009,mkd,23.566
2010,mkd,24.061999999999998
2011,mkd,27.728
2012,mkd,33.662
2013,mkd,33.969
2014,mkd,38.015
2015,mkd,38.104
2016,mkd,39.81
2017,mkd,39.415
2018,mkd,39.515
2019,mkd,40.483000000000004
2020,mkd,41.266
2021,mkd,41.818999999999996
2022,mkd,42.1
2023,mkd,42.138000000000005
2024,mkd,41.91
1980,nor,46.71
1981,nor,42.50899999999999
1982,nor,37.703
1983,nor,34.683
1984,nor,34.494
1985,nor,36.168
1986,nor,45.056999999999995
1987,nor,37.733000000000004
1988,nor,31.768
1989,nor,31.678
1990,nor,28.353
1991,nor,38.441
1992,nor,44.077
1993,nor,52.556000000000004
1994,nor,49.608999999999995
1995,nor,32.07
1996,nor,27.840999999999998
1997,nor,25.171
1998,nor,22.94
1999,nor,24.32
2000,nor,28.099
2001,nor,26.701
2002,nor,33.493
2003,nor,42.669
2004,nor,43.473
2005,nor,42.008
2006,nor,52.332
2007,nor,49.177
2008,nor,47.203
2009,nor,41.946000000000005
2010,nor,42.306000000000004
2011,nor,28.843000000000004
2012,nor,29.994
2013,nor,30.351
2014,nor,28.395
2015,nor,32.87
2016,nor,36.173
2017,nor,36.751
2018,nor,36.751
2019,nor,36.751
2020,nor,36.751
2021,nor,36.751
2022,nor,36.751
2023,nor,36.751
2024,nor,36.751
1990,omn,20.382
1991,omn,26.561999999999998
1992,omn,28.434
1993,omn,28.095
1994,omn,30.678
1995,omn,28.531999999999996
1996,omn,27.58
1997,omn,27.133000000000003
1998,omn,38.357
1999,omn,35.388000000000005
2000,omn,26.662
2001,omn,27.421
2002,omn,21.066
2003,omn,19.384
2004,omn,16.647000000000002
2005,omn,9.582
2006,omn,8.652999999999999
2007,omn,6.882000000000001
2008,omn,4.711
2009,omn,6.651
2010,omn,5.83
2011,omn,5.157
2012,omn,4.856
2013,omn,5.029
2014,omn,4.925
2015,omn,15.47
2016,omn,32.483000000000004
2017,omn,46.903
2018,omn,50.928999999999995
2019,omn,61.293
2020,omn,63.106
2021,omn,64.541
2022,omn,66.908
2023,omn,70.487
2024,omn,73.29899999999999
1994,pak,72.962
1995,pak,65.233
1996,pak,65.488
1997,pak,65.794
1998,pak,66.962
1999,pak,75.635
2000,pak,76.798
2001,pak,81.22800000000001
2002,pak,76.09899999999999
2003,pak,70.493
2004,pak,63.231
2005,pak,58.913999999999994
2006,pak,53.723
2007,pak,52.443000000000005
2008,pak,57.163000000000004
2009,pak,58.473
2010,pak,60.582
2011,pak,58.903
2012,pak,63.243
2013,pak,63.863
2014,pak,63.472
2015,pak,63.324
2016,pak,67.633
2017,pak,66.962
2018,pak,72.134
2019,pak,76.995
2020,pak,79.133
2021,pak,81.018
2022,pak,82.625
2023,pak,84.089
2024,pak,85.573
2020,plw,
1994,pan,82.53
1995,pan,80.745
1996,pan,68.49
1997,pan,63.391999999999996
1998,pan,61.227
1999,pan,58.07899999999999
2000,pan,56.434
2001,pan,60.895
2002,pan,60.00899999999999
2003,pan,59.477
2004,pan,61.903999999999996
2005,pan,62.482
2006,pan,57.648999999999994
2007,pan,49.168
2008,pan,41.49100000000001
2009,pan,40.49
2010,pan,39.497
2011,pan,36.943000000000005
2012,pan,35.284
2013,pan,34.394
2014,pan,36.519
2015,pan,37.385
2016,pan,37.27
2017,pan,37.527
2018,pan,39.394
2019,pan,37.808
2020,pan,36.094
2021,pan,34.568000000000005
2022,pan,33.21
2023,pan,32.037
2024,pan,30.967
1994,png,39.382
1995,png,35.941
1996,png,37.150999999999996
1997,png,43.168
1998,png,44.949
1999,png,41.044
2000,png,41.61
2001,png,46.85
2002,png,46.388000000000005
2003,png,39.729
2004,png,37.193000000000005
2005,png,31.68
2006,png,26.133000000000003
2007,png,22.156999999999996
2008,png,21.555999999999997
2009,png,21.715999999999998
2010,png,17.285999999999998
2011,png,16.278
2012,png,19.124000000000002
2013,png,24.89
2014,png,27.07
2015,png,32.304
2016,png,37.789
2017,png,37.539
2018,png,36.912
2019,png,37.724000000000004
2020,png,37.043
2021,png,36.571
2022,png,35.757
2023,png,35.041
2024,png,34.314
1990,pry,67.003
1991,pry,49.391999999999996
1992,pry,34.39
1993,pry,26.586
1994,pry,18.691
1995,pry,17.557000000000002
1996,pry,16.791
1997,pry,17.963
1998,pry,22.138
1999,pry,32.015
2000,pry,33.58
2001,pry,40.341
2002,pry,54.53
2003,pry,40.32
2004,pry,30.263
2005,pry,24.064
2006,pry,18.184
2007,pry,14.948
2008,pry,14.459000000000001
2009,pry,13.729000000000001
2010,pry,12.085999999999999
2011,pry,10.215
2012,pry,12.455
2013,pry,13.248
2014,pry,15.595999999999998
2015,pry,18.637
2016,pry,19.409000000000002
2017,pry,19.840999999999998
2018,pry,21.596999999999998
2019,pry,22.366999999999997
2020,pry,22.272
2021,pry,22.26
2022,pry,22.266
2023,pry,22.295
2024,pry,22.441999999999997
2000,per,44.39
2001,per,43.353
2002,per,45.047
2003,per,48.951
2004,per,46.32899999999999
2005,per,39.961999999999996
2006,per,34.77
2007,per,31.87
2008,per,27.923000000000002
2009,per,28.353
2010,per,25.359
2011,per,22.991999999999997
2012,per,21.166
2013,per,19.96
2014,per,20.655
2015,per,24.041
2016,per,24.473000000000003
2017,per,25.415
2018,per,26.755
2019,per,27.179000000000002
2020,per,26.974
2021,per,26.448
2022,per,25.941
2023,per,25.491
2024,per,25.018
1993,phl,76.08
1994,phl,65.53399999999999
1995,phl,62.718
1996,phl,54.727
1997,phl,58.681999999999995
1998,phl,52.38
1999,phl,55.946000000000005
2000,phl,61.135
2001,phl,61.545
2002,phl,67.547
2003,phl,74.057
2004,phl,73.907
2005,phl,67.403
2006,phl,59.735
2007,phl,52.391000000000005
2008,phl,52.143
2009,phl,52.066
2010,phl,49.678999999999995
2011,phl,47.476000000000006
2012,phl,47.852
2013,phl,45.74100000000001
2014,phl,42.06399999999999
2015,phl,41.49100000000001
2016,phl,39.025999999999996
2017,phl,39.917
2018,phl,39.602
2019,phl,39.104
2020,phl,38.497
2021,phl,37.878
2022,phl,37.319
2023,phl,36.852
2024,phl,36.41
1995,pol,48.714
1996,pol,43.147
1997,pol,42.685
1998,pol,38.672
1999,pol,39.345
2000,pol,36.378
2001,pol,37.143
2002,pol,41.545
2003,pol,46.327
2004,pol,45.068999999999996
2005,pol,46.441
2006,pol,46.948
2007,pol,44.156000000000006
2008,pol,46.295
2009,pol,49.433
2010,pol,53.126999999999995
2011,pol,54.104
2012,pol,53.716
2013,pol,55.692
2014,pol,50.413999999999994
2015,pol,51.283
2016,pol,54.227
2017,pol,50.568999999999996
2018,pol,48.364
2019,pol,47.475
2020,pol,48.208
2021,pol,49.143
2022,pol,49.87
2023,pol,50.513000000000005
2024,pol,51.228
1990,prt,56.428999999999995
1991,prt,59.898999999999994
1992,prt,54.445
1993,prt,53.63399999999999
1994,prt,56.623999999999995
1995,prt,58.305
1996,prt,59.511
1997,prt,55.184
1998,prt,51.827
1999,prt,51.049
2000,prt,50.317
2001,prt,53.416000000000004
2002,prt,56.183
2003,prt,58.653
2004,prt,61.989
2005,prt,67.392
2006,prt,69.175
2007,prt,68.439
2008,prt,71.666
2009,prt,83.609
2010,prt,90.52600000000001
2011,prt,111.39
2012,prt,126.22200000000001
2013,prt,129.04
2014,prt,130.593
2015,prt,128.77
2016,prt,129.214
2017,prt,124.762
2018,prt,121.435
2019,prt,119.458
2020,prt,117.272
2021,prt,111.25299999999999
2022,prt,107.35700000000001
2023,prt,106.259
2024,prt,102.74700000000001
2006,pri,33.446999999999996
2007,pri,36.897
2008,pri,40.764
2009,pri,46.508
2010,pri,48.339
2011,pri,49.997
2012,pri,53.732
2013,pri,52.308
2014,pri,54.54600000000001
2015,pri,52.736000000000004
2016,pri,50.058
2017,pri,51.644
2018,pri,54.647
2019,pri,57.703
2020,pri,59.77
2021,pri,60.519
2022,pri,61.108000000000004
2023,pri,61.525
2024,pri,61.913000000000004
1990,qat,10.718
1991,qat,17.645
1992,qat,16.623
1993,qat,37.533
1994,qat,44.166000000000004
1995,qat,42.324
1996,qat,49.54600000000001
1997,qat,48.022
1998,qat,63.367
1999,qat,74.399
2000,qat,52.543
2001,qat,59.086999999999996
2002,qat,47.592
2003,qat,39.088
2004,qat,29.035
2005,qat,19.171
2006,qat,13.431
2007,qat,8.927999999999999
2008,qat,11.095999999999998
2009,qat,32.448
2010,qat,29.108
2011,qat,33.474000000000004
2012,qat,32.118
2013,qat,30.883000000000003
2014,qat,24.912
2015,qat,35.547
2016,qat,46.707
2017,qat,49.751000000000005
2018,qat,48.35
2019,qat,52.738
2020,qat,45.913
2021,qat,40.617
2022,qat,37.12
2023,qat,33.288000000000004
2024,qat,29.385
2000,rou,29.412
2001,rou,27.191999999999997
2002,rou,27.318
2003,rou,24.024
2004,rou,20.980999999999998
2005,rou,17.545
2006,rou,12.536
2007,rou,12.431
2008,rou,13.004000000000001
2009,rou,22.451999999999998
2010,rou,30.861
2011,rou,34.229
2012,rou,37.841
2013,rou,39.025999999999996
2014,rou,40.494
2015,rou,39.352
2016,rou,38.875
2017,rou,36.861
2018,rou,36.602
2019,rou,37.992
2020,rou,39.697
2021,rou,41.471000000000004
2022,rou,43.339
2023,rou,44.973
2024,rou,46.23
1999,rus,92.43799999999999
2000,rus,55.903999999999996
2001,rus,44.467
2002,rus,37.601
2003,rus,28.351999999999997
2004,rus,20.840999999999998
2005,rus,14.86
2006,rus,9.81
2007,rus,8.038
2008,rus,7.4510000000000005
2009,rus,9.925
2010,rus,10.939
2011,rus,11.203
2012,rus,11.949000000000002
2013,rus,13.137
2014,rus,16.093
2015,rus,16.381
2016,rus,16.076
2017,rus,15.520999999999999
2018,rus,13.953
2019,rus,13.788
2020,rus,13.898
2021,rus,14.094000000000001
2022,rus,14.689
2023,rus,15.915
2024,rus,16.857
1995,rwa,119.51
1996,rwa,98.98200000000001
1997,rwa,85.67299999999999
1998,rwa,83.149
1999,rwa,92.956
2000,rwa,102.527
2001,rwa,98.62899999999999
2002,rwa,107.961
2003,rwa,92.11
2004,rwa,92.084
2005,rwa,67.0
2006,rwa,23.695
2007,rwa,23.513
2008,rwa,19.483
2009,rwa,18.189
2010,rwa,19.257
2011,rwa,16.654
2012,rwa,18.910999999999998
2013,rwa,20.779
2014,rwa,26.56
2015,rwa,29.694000000000003
2016,rwa,32.914
2017,rwa,36.494
2018,rwa,40.658
2019,rwa,49.997
2020,rwa,51.263
2021,rwa,52.49
2022,rwa,54.211000000000006
2023,rwa,55.581
2024,rwa,56.448
1998,wsm,60.467
1999,wsm,60.976000000000006
2000,wsm,57.207
2001,wsm,55.17
2002,wsm,51.583999999999996
2003,wsm,43.86600000000001
2004,wsm,40.869
2005,wsm,35.031
2006,wsm,34.359
2007,wsm,32.277
2008,wsm,28.906
2009,wsm,32.312
2010,wsm,41.165
2011,wsm,42.129
2012,wsm,49.162
2013,wsm,53.604
2014,wsm,54.403999999999996
2015,wsm,57.78
2016,wsm,52.581
2017,wsm,49.099
2018,wsm,50.205
2019,wsm,49.43600000000001
2020,wsm,48.9
2021,wsm,49.592
2022,wsm,50.47
2023,wsm,51.375
2024,wsm,52.754
2004,smr,15.423
2005,smr,13.200999999999999
2006,smr,12.905999999999999
2007,smr,12.96
2008,smr,15.812999999999999
2009,smr,20.424
2010,smr,20.337
2011,smr,19.476
2012,smr,23.31
2013,smr,34.975
2014,smr,32.863
2015,smr,33.503
2016,smr,35.246
2017,smr,76.641
2018,smr,77.012
2019,smr,77.123
2020,smr,77.855
2021,smr,78.02199999999999
2022,smr,78.109
2023,smr,78.165
2024,smr,78.303
2001,stp,410.142
2002,stp,362.385
2003,stp,325.593
2004,stp,347.37800000000004
2005,stp,295.748
2006,stp,269.637
2007,stp,103.80799999999999
2008,stp,58.549
2009,stp,72.417
2010,stp,79.539
2011,stp,78.014
2012,stp,81.03699999999999
2013,stp,71.141
2014,stp,69.457
2015,stp,86.544
2016,stp,92.02600000000001
2017,stp,88.646
2018,stp,81.252
2019,stp,74.1
2020,stp,67.336
2021,stp,56.945
2022,stp,53.04
2023,stp,50.435
2024,stp,48.598
1991,sau,39.352
1992,sau,47.8
1993,sau,58.599
1994,sau,67.87
1995,sau,74.248
1996,sau,75.206
1997,sau,76.704
1998,sau,101.523
1999,sau,102.992
2000,sau,86.70200000000001
2001,sau,93.148
2002,sau,96.352
2003,sau,81.564
2004,sau,62.928000000000004
2005,sau,37.342
2006,sau,25.831
2007,sau,17.115
2008,sau,12.056
2009,sau,13.989
2010,sau,8.426
2011,sau,5.382999999999999
2012,sau,3.036
2013,sau,2.148
2014,sau,1.5619999999999998
2015,sau,5.8
2016,sau,13.093
2017,sau,17.16
2018,sau,19.078
2019,sau,23.708000000000002
2020,sau,25.426
2021,sau,27.643
2022,sau,28.112
2023,sau,32.426
2024,sau,37.539
1996,sen,0.07
1997,sen,67.298
1998,sen,18.836
1999,sen,15.169
2000,sen,57.995
2001,sen,56.028999999999996
2002,sen,53.693999999999996
2003,sen,43.208
2004,sen,37.592
2005,sen,36.07
2006,sen,17.25
2007,sen,18.551
2008,sen,18.889
2009,sen,26.85
2010,sen,28.305999999999997
2011,sen,32.715
2012,sen,34.172
2013,sen,36.769
2014,sen,42.372
2015,sen,44.51
2016,sen,47.661
2017,sen,60.637
2018,sen,64.447
2019,sen,61.998999999999995
2020,sen,60.358
2021,sen,59.419
2022,sen,55.195
2023,sen,52.393
2024,sen,51.615
2000,srb,224.75099999999998
2001,srb,106.305
2002,srb,76.12
2003,srb,71.759
2004,srb,62.178000000000004
2005,srb,51.312
2006,srb,37.972
2007,srb,31.204
2008,srb,30.555999999999997
2009,srb,33.925
2010,srb,41.215
2011,srb,43.968
2012,srb,54.44
2013,srb,57.508
2014,srb,67.586
2015,srb,71.282
2016,srb,68.878
2017,srb,58.727
2018,srb,54.342
2019,srb,50.946999999999996
2020,srb,48.266
2021,srb,45.531000000000006
2022,srb,43.047
2023,srb,40.77
2024,srb,38.569
1990,syc,80.35300000000001
1991,syc,89.223
1992,syc,79.905
1993,syc,82.18
1994,syc,123.45299999999999
1995,syc,133.52200000000002
1996,syc,146.661
1997,syc,143.013
1998,syc,161.24
1999,syc,159.787
2000,syc,177.83700000000002
2001,syc,199.787
2002,syc,195.86
2003,syc,176.975
2004,syc,163.226
2005,syc,144.064
2006,syc,135.071
2007,syc,144.048
2008,syc,192.102
2009,syc,106.125
2010,syc,82.22399999999999
2011,syc,82.508
2012,syc,80.069
2013,syc,68.199
2014,syc,72.73100000000001
2015,syc,67.251
2016,syc,69.048
2017,syc,63.637
2018,syc,58.17
2019,syc,54.492
2020,syc,49.511
2021,syc,44.791000000000004
2022,syc,41.004
2023,syc,37.626
2024,syc,34.935
2001,sle,180.65599999999998
2002,sle,158.815
2003,sle,160.34799999999998
2004,sle,151.59799999999998
2005,sle,130.898
2006,sle,103.229
2007,sle,42.166000000000004
2008,sle,42.373999999999995
2009,sle,48.05
2010,sle,46.849
2011,sle,44.751000000000005
2012,sle,36.765
2013,sle,30.545
2014,sle,34.965
2015,sle,44.943000000000005
2016,sle,55.457
2017,sle,57.586000000000006
2018,sle,71.307
2019,sle,72.372
2020,sle,71.973
2021,sle,71.485
2022,sle,69.21
2023,sle,67.41
2024,sle,65.656
1990,sgp,70.913
1991,sgp,73.655
1992,sgp,76.233
1993,sgp,68.679
1994,sgp,68.195
1995,sgp,67.358
1996,sgp,68.755
1997,sgp,68.28699999999999
1998,sgp,81.48100000000001
1999,sgp,83.569
2000,sgp,79.866
2001,sgp,93.689
2002,sgp,94.324
2003,sgp,97.64399999999999
2004,sgp,94.68700000000001
2005,sgp,92.068
2006,sgp,85.117
2007,sgp,84.71700000000001
2008,sgp,95.34299999999999
2009,sgp,99.66
2010,sgp,96.98100000000001
2011,sgp,100.448
2012,sgp,104.78299999999999
2013,sgp,101.20700000000001
2014,sgp,96.116
2015,sgp,99.40899999999999
2016,sgp,103.73
2017,sgp,106.941
2018,sgp,108.34100000000001
2019,sgp,109.37299999999999
2020,sgp,111.192
2021,sgp,111.819
2022,sgp,112.56
2023,sgp,112.838
2024,sgp,117.04899999999999
1995,svk,21.671999999999997
1996,svk,30.500999999999998
1997,svk,32.981
1998,svk,33.861
1999,svk,47.08
2000,svk,49.623999999999995
2001,svk,48.281000000000006
2002,svk,42.882
2003,svk,41.589
2004,svk,40.639
2005,svk,34.119
2006,svk,30.975
2007,svk,30.101
2008,svk,28.461
2009,svk,36.294000000000004
2010,svk,41.201
2011,svk,43.676
2012,svk,52.165
2013,svk,54.739
2014,svk,53.523999999999994
2015,svk,52.181000000000004
2016,svk,51.773
2017,svk,50.943999999999996
2018,svk,48.847
2019,svk,46.896
2020,svk,45.134
2021,svk,43.34
2022,svk,41.528999999999996
2023,svk,39.841
2024,svk,38.611999999999995
1995,svn,16.776
1996,svn,20.122
1997,svn,20.703000000000003
1998,svn,21.249000000000002
1999,svn,22.016
2000,svn,29.011
2001,svn,28.541
2002,svn,28.396
2003,svn,27.044
2004,svn,26.833000000000002
2005,svn,26.302
2006,svn,26.0
2007,svn,22.656999999999996
2008,svn,21.649
2009,svn,34.479
2010,svn,38.177
2011,svn,46.438
2012,svn,53.786
2013,svn,70.37899999999999
2014,svn,80.365
2015,svn,82.565
2016,svn,78.681
2017,svn,74.094
2018,svn,68.491
2019,svn,65.441
2020,svn,63.371
2021,svn,61.153999999999996
2022,svn,59.077
2023,svn,56.946999999999996
2024,svn,54.851000000000006
2003,slb,70.68
2004,slb,58.17
2005,slb,53.25899999999999
2006,slb,48.363
2007,slb,43.906000000000006
2008,slb,35.491
2009,slb,33.854
2010,slb,28.526999999999997
2011,slb,20.648000000000003
2012,slb,16.957
2013,slb,15.275
2014,slb,11.919
2015,slb,10.148
2016,slb,7.907
2017,slb,9.404
2018,slb,12.107999999999999
2019,slb,14.556
2020,slb,17.638
2021,slb,20.635
2022,slb,23.406999999999996
2023,slb,26.144000000000002
2024,slb,28.544
2020,som,
2000,zaf,42.21
2001,zaf,42.402
2002,zaf,35.547
2003,zaf,35.428000000000004
2004,zaf,34.393
2005,zaf,33.211999999999996
2006,zaf,31.355
2007,zaf,27.061
2008,zaf,26.506999999999998
2009,zaf,30.079
2010,zaf,34.676
2011,zaf,38.228
2012,zaf,41.001000000000005
2013,zaf,44.103
2014,zaf,46.988
2015,zaf,49.335
2016,zaf,51.465
2017,zaf,53.022
2018,zaf,56.71
2019,zaf,57.81
2020,zaf,59.793
2021,zaf,61.795
2022,zaf,63.536
2023,zaf,65.082
2024,zaf,66.465
2011,ssd,0.0
2012,ssd,8.906
2013,ssd,17.587
2014,ssd,38.325
2015,ssd,69.28
2016,ssd,89.30799999999999
2017,ssd,65.24
2018,ssd,43.76
2019,ssd,37.812
2020,ssd,34.237
2021,ssd,34.488
2022,ssd,34.279
2023,ssd,22.429000000000002
2024,ssd,22.339000000000002
1980,esp,16.577
1981,esp,20.017
1982,esp,25.141
1983,esp,30.378
1984,esp,37.075
1985,esp,42.059
1986,esp,43.301
1987,esp,43.138999999999996
1988,esp,39.626
1989,esp,41.033
1990,esp,42.51
1991,esp,43.086000000000006
1992,esp,45.42100000000001
1993,esp,56.16
1994,esp,58.683
1995,esp,63.38399999999999
1996,esp,67.52600000000001
1997,esp,66.206
1998,esp,64.212
1999,esp,62.458999999999996
2000,esp,57.958999999999996
2001,esp,54.163000000000004
2002,esp,51.268
2003,esp,47.64
2004,esp,45.261
2005,esp,42.284
2006,esp,38.907
2007,esp,35.51
2008,esp,39.398
2009,esp,52.70399999999999
2010,esp,60.065
2011,esp,69.46
2012,esp,85.73700000000001
2013,esp,95.45100000000001
2014,esp,100.367
2015,esp,99.331
2016,esp,98.97
2017,esp,98.12299999999999
2018,esp,97.016
2019,esp,95.962
2020,esp,94.939
2021,esp,94.05799999999999
2022,esp,93.288
2023,esp,92.72
2024,esp,92.28200000000001
1990,lka,81.596
1991,lka,83.204
1992,lka,80.567
1993,lka,81.83800000000001
1994,lka,80.52
1995,lka,80.42699999999999
1996,lka,78.795
1997,lka,72.509
1998,lka,76.743
1999,lka,80.312
2000,lka,81.87
2001,lka,87.205
2002,lka,99.545
2003,lka,89.36200000000001
2004,lka,89.412
2005,lka,79.169
2006,lka,76.791
2007,lka,74.268
2008,lka,71.09899999999999
2009,lka,75.2
2010,lka,71.57
2011,lka,71.108
2012,lka,69.609
2013,lka,71.77600000000001
2014,lka,72.217
2015,lka,78.487
2016,lka,79.609
2017,lka,79.102
2018,lka,84.065
2019,lka,82.99
2020,lka,80.637
2021,lka,78.252
2022,lka,75.934
2023,lka,73.789
2024,lka,71.582
1996,kna,48.858000000000004
1997,kna,66.523
1998,kna,77.416
1999,kna,89.185
2000,kna,93.796
2001,kna,101.45700000000001
2002,kna,115.807
2003,kna,135.916
2004,kna,146.665
2005,kna,148.494
2006,kna,139.153
2007,kna,127.58200000000001
2008,kna,122.169
2009,kna,133.19
2010,kna,143.869
2011,kna,134.878
2012,kna,126.557
2013,kna,93.766
2014,kna,75.22800000000001
2015,kna,66.066
2016,kna,61.545
2017,kna,61.107
2018,kna,62.04
2019,kna,59.494
2020,kna,59.723
2021,kna,63.773
2022,kna,68.59
2023,kna,71.968
2024,kna,75.464
1990,lca,18.695
1991,lca,21.535
1992,lca,24.715
1993,lca,25.351
1994,lca,26.086
1995,lca,25.36
1996,lca,26.725
1997,lca,29.741999999999997
1998,lca,32.483000000000004
1999,lca,32.166
2000,lca,36.646
2001,lca,42.463
2002,lca,53.232
2003,lca,49.924
2004,lca,54.483999999999995
2005,lca,56.32899999999999
2006,lca,52.565
2007,lca,50.96
2008,lca,51.83
2009,lca,54.521
2010,lca,55.707
2011,lca,60.022
2012,lca,67.035
2013,lca,68.85300000000001
2014,lca,69.62
2015,lca,66.783
2016,lca,66.601
2017,lca,66.087
2018,lca,66.848
2019,lca,71.624
2020,lca,74.162
2021,lca,74.74
2022,lca,75.71300000000001
2023,lca,76.764
2024,lca,77.471
1990,vct,59.817
1991,vct,57.885
1992,vct,54.788000000000004
1993,vct,53.273999999999994
1994,vct,58.647
1995,vct,51.468
1996,vct,44.521
1997,vct,42.538000000000004
1998,vct,43.097
1999,vct,57.782
2000,vct,58.608999999999995
2001,vct,56.523999999999994
2002,vct,55.394
2003,vct,53.91
2004,vct,62.015
2005,vct,65.449
2006,vct,64.116
2007,vct,55.49
2008,vct,56.74100000000001
2009,vct,63.571999999999996
2010,vct,65.449
2011,vct,68.767
2012,vct,72.457
2013,vct,74.973
2014,vct,79.421
2015,vct,79.35600000000001
2016,vct,82.82600000000001
2017,vct,74.152
2018,vct,73.063
2019,vct,71.377
2020,vct,69.678
2021,vct,68.098
2022,vct,66.747
2023,vct,65.593
2024,vct,64.596
1992,sdn,495.20099999999996
1993,sdn,285.895
1994,sdn,386.474
1995,sdn,239.021
1996,sdn,220.877
1997,sdn,167.671
1998,sdn,179.665
1999,sdn,160.488
2000,sdn,143.248
2001,sdn,125.587
2002,sdn,121.72
2003,sdn,117.353
2004,sdn,97.804
2005,sdn,75.477
2006,sdn,63.706
2007,sdn,53.692
2008,sdn,55.756
2009,sdn,70.906
2010,sdn,67.358
2011,sdn,69.469
2012,sdn,96.98299999999999
2013,sdn,93.079
2014,sdn,83.22200000000001
2015,sdn,83.101
2016,sdn,99.916
2017,sdn,121.98
2018,sdn,163.21
2019,sdn,177.868
2020,sdn,182.361
2021,sdn,186.18599999999998
2022,sdn,182.528
2023,sdn,181.59
2024,sdn,182.265
1990,sur,78.038
1991,sur,81.066
1992,sur,68.943
1993,sur,54.665
1994,sur,32.656
1995,sur,17.409000000000002
1996,sur,12.603
1997,sur,17.968
1998,sur,23.176
1999,sur,34.588
2000,sur,38.269
2001,sur,39.826
2002,sur,38.118
2003,sur,33.506
2004,sur,31.57
2005,sur,28.896
2006,sur,23.953000000000003
2007,sur,17.432000000000002
2008,sur,15.632
2009,sur,15.574000000000002
2010,sur,18.468
2011,sur,19.979
2012,sur,21.449
2013,sur,29.561
2014,sur,26.343000000000004
2015,sur,43.376999999999995
2016,sur,78.53699999999999
2017,sur,77.206
2018,sur,69.604
2019,sur,72.046
2020,sur,75.721
2021,sur,76.203
2022,sur,77.623
2023,sur,78.752
2024,sur,80.163
1993,swe,66.57600000000001
1994,swe,68.96300000000001
1995,swe,69.09100000000001
1996,swe,69.462
1997,swe,68.273
1998,swe,66.00399999999999
1999,swe,60.708999999999996
2000,swe,50.746
2001,swe,52.218
2002,swe,50.238
2003,swe,49.688
2004,swe,48.852
2005,swe,49.11
2006,swe,43.931999999999995
2007,swe,39.205
2008,swe,37.738
2009,swe,41.347
2010,swe,38.603
2011,swe,37.828
2012,swe,38.1
2013,swe,40.729
2014,swe,45.461999999999996
2015,swe,44.181999999999995
2016,swe,42.361000000000004
2017,swe,40.829
2018,swe,39.01
2019,swe,37.225
2020,swe,35.473
2021,swe,33.885
2022,swe,32.292
2023,swe,30.889
2024,swe,29.388
1990,che,34.35
1991,che,36.14
1992,che,40.678000000000004
1993,che,45.688
1994,che,48.458
1995,che,51.501000000000005
1996,che,52.891999999999996
1997,che,55.218
1998,che,57.535
1999,che,54.148999999999994
2000,che,53.472
2001,che,52.415
2002,che,59.111000000000004
2003,che,58.21
2004,che,59.161
2005,che,56.097
2006,che,49.617
2007,che,45.464
2008,che,45.867
2009,che,44.071999999999996
2010,che,42.55
2011,che,42.873000000000005
2012,che,43.668
2013,che,42.915
2014,che,42.971000000000004
2015,che,43.007
2016,che,41.843
2017,che,41.812
2018,che,40.508
2019,che,39.486
2020,che,38.171
2021,che,36.948
2022,che,35.709
2023,che,34.551
2024,che,33.425
1990,syr,189.757
1991,syr,182.425
1992,syr,173.62099999999998
1993,syr,171.93900000000002
1994,syr,162.981
1995,syr,152.642
1996,syr,141.47899999999998
1997,syr,147.623
1998,syr,151.225
1999,syr,147.69799999999998
2000,syr,152.094
2001,syr,144.49
2002,syr,132.42700000000002
2003,syr,133.37
2004,syr,113.04700000000001
2005,syr,50.71
2006,syr,44.977
2007,syr,42.672
2008,syr,37.319
2009,syr,31.212
2010,syr,30.024
2020,syr,n/a
1997,twn,24.948
1998,twn,23.649
1999,twn,23.663
2000,twn,26.17
2001,twn,30.011
2002,twn,29.639
2003,twn,32.027
2004,twn,33.292
2005,twn,33.911
2006,twn,33.117
2007,twn,32.053000000000004
2008,twn,33.262
2009,twn,36.591
2010,twn,36.736
2011,twn,38.209
2012,twn,39.181
2013,twn,38.997
2014,twn,37.829
2015,twn,36.551
2016,twn,36.17
2017,twn,35.51
2018,twn,34.995
2019,twn,33.914
2020,twn,32.925
2021,twn,31.906
2022,twn,30.819000000000003
