year,country,tx_rpch
2009,lao,4.8839999999999995
2010,lao,16.730999999999998
2011,lao,21.666999999999998
2012,lao,6.685
2013,lao,10.552
2014,lao,22.155
2015,lao,-4.798
2016,lao,7.082000000000001
2017,lao,4.83
2018,lao,10.168
2019,lao,5.979
2020,lao,4.122
2021,lao,11.995
2022,lao,2.542
2023,lao,6.825
2024,lao,6.781000000000001
1993,lva,44.955
1994,lva,-1.791
1995,lva,9.119
1996,lva,26.276
1997,lva,13.493
1998,lva,8.422
1999,lva,-6.577999999999999
2000,lva,14.419
2001,lva,9.038
2002,lva,5.03
2003,lva,3.98
2004,lva,13.73
2005,lva,23.503
2006,lva,7.487
2007,lva,13.757
2008,lva,2.372
2009,lva,-12.885
2010,lva,13.443
2011,lva,12.046
2012,lva,9.779
2013,lva,1.078
2014,lva,5.981
2015,lva,3.114
2016,lva,4.402
2017,lva,6.2379999999999995
2018,lva,1.435
2019,lva,1.2
2020,lva,1.8
2021,lva,1.8
2022,lva,1.6
2023,lva,1.6
2024,lva,1.6
1980,lbn,193.66299999999998
1981,lbn,-16.754
1982,lbn,43.328
1983,lbn,-35.056999999999995
1984,lbn,-26.079
1985,lbn,-22.805999999999997
1986,lbn,24.488000000000003
1987,lbn,4.217
1988,lbn,-17.082
1989,lbn,3.286
1990,lbn,1.61
1991,lbn,1.942
1992,lbn,2.004
1993,lbn,2.193
1994,lbn,-1.709
1995,lbn,-1.391
1996,lbn,-1.818
1997,lbn,15.744000000000002
1998,lbn,-3.904
1999,lbn,17.785999999999998
2000,lbn,-0.787
2001,lbn,9.337
2002,lbn,-13.538
2003,lbn,75.7
2004,lbn,-4.101
2005,lbn,3.405
2006,lbn,3.005
2007,lbn,4.031000000000001
2008,lbn,19.968
2009,lbn,5.3229999999999995
2010,lbn,-9.874
2011,lbn,5.276
2012,lbn,-12.015999999999998
2013,lbn,0.703
2014,lbn,-6.26
2015,lbn,20.331
2016,lbn,0.813
2017,lbn,-4.109
2018,lbn,2.438
2019,lbn,7.095
2020,lbn,4.234
2021,lbn,4.24
2022,lbn,4.753
2023,lbn,5.421
2024,lbn,6.147
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1987,lso,0.0
1989,lso,2.5839999999999996
1990,lso,-2.965
1991,lso,2.3480000000000003
1992,lso,33.524
1993,lso,9.139
1994,lso,4.602
1995,lso,6.507000000000001
1996,lso,16.879
1997,lso,28.135
1998,lso,-4.455
1999,lso,-10.354000000000001
2000,lso,21.248
2001,lso,18.57
2002,lso,12.092
2003,lso,-15.828
2004,lso,-2.105
2005,lso,10.5
2006,lso,19.237000000000002
2007,lso,11.06
2008,lso,4.034
2009,lso,-5.5360000000000005
2010,lso,3.347
2011,lso,8.561
2012,lso,-2.285
2013,lso,-8.464
2014,lso,-3.906
2015,lso,11.554
2016,lso,7.765
2017,lso,6.218
2018,lso,9.172
2019,lso,4.013999999999999
2020,lso,4.434
2021,lso,2.708
2022,lso,4.417
2023,lso,5.547999999999999
2024,lso,3.694
2000,lbr,90.272
2001,lbr,39.751
2002,lbr,11.880999999999998
2003,lbr,-51.111999999999995
2004,lbr,76.396
2005,lbr,1.99
2006,lbr,27.601
2007,lbr,2.727
2008,lbr,1.893
2009,lbr,-21.434
2010,lbr,12.757
2011,lbr,18.407
2012,lbr,44.41
2013,lbr,-6.896
2014,lbr,4.774
2015,lbr,4.529
2016,lbr,-8.752
2017,lbr,-10.581
2018,lbr,-7.029
2019,lbr,1.969
2020,lbr,5.669
2021,lbr,3.0980000000000003
2022,lbr,-3.221
2023,lbr,2.992
2024,lbr,5.351
1988,lby,20.805
1989,lby,18.749000000000002
1990,lby,21.215999999999998
1991,lby,-19.241
1992,lby,-6.902
1993,lby,-7.263
1994,lby,-6.5889999999999995
1995,lby,25.909000000000002
1996,lby,-15.505
1997,lby,2.8930000000000002
1998,lby,-7.178
1999,lby,2.318
2000,lby,2.708
2001,lby,-4.815
2002,lby,-14.069
2003,lby,28.47
2004,lby,8.631
2005,lby,8.658999999999999
2006,lby,7.854
2007,lby,3.443
2008,lby,-6.557
2009,lby,-6.819
2010,lby,-0.838
2011,lby,-69.154
2012,lby,217.46
2013,lby,-23.803
2014,lby,-54.729
2015,lby,8.67
2016,lby,0.73
2017,lby,71.135
2018,lby,34.772
2019,lby,-23.087
2020,lby,-4.732
2021,lby,-3.958
2022,lby,-0.9159999999999999
2023,lby,-0.008
2024,lby,0.156
1996,ltu,19.044
1997,ltu,18.838
1998,ltu,4.659
1999,ltu,-16.372
2000,ltu,9.557
2001,ltu,21.209
2002,ltu,18.611
2003,ltu,8.426
2004,ltu,4.093
2005,ltu,17.028
2006,ltu,12.645
2007,ltu,3.174
2008,ltu,13.508
2009,ltu,-12.788
2010,ltu,18.942
2011,ltu,15.404000000000002
2012,ltu,12.389000000000001
2013,ltu,9.86
2014,ltu,3.2689999999999997
2015,ltu,0.875
2016,ltu,4.008
2017,ltu,13.591
2018,ltu,4.913
2019,ltu,3.2460000000000004
2020,ltu,4.491
2021,ltu,4.438
2022,ltu,4.125
2023,ltu,3.886
2024,ltu,3.7310000000000003
1987,lux,3.319
1988,lux,11.073
1989,lux,12.588
1990,lux,5.587000000000001
1991,lux,9.186
1992,lux,2.7310000000000003
1993,lux,4.758
1994,lux,7.69
1995,lux,4.571000000000001
1996,lux,2.271
1997,lux,11.367
1998,lux,11.173
1999,lux,14.251
2000,lux,17.131
2001,lux,5.837000000000001
2002,lux,2.611
2003,lux,2.824
2004,lux,10.747
2005,lux,5.542999999999999
2006,lux,13.129000000000001
2007,lux,8.106
2008,lux,5.472
2009,lux,-11.642000000000001
2010,lux,10.372
2011,lux,4.046
2012,lux,2.752
2013,lux,5.263999999999999
2014,lux,16.384
2015,lux,5.2589999999999995
2016,lux,3.805
2017,lux,-1.8969999999999998
2018,lux,5.656000000000001
2019,lux,5.47
2020,lux,4.557
2021,lux,4.088
2022,lux,4.065
2023,lux,3.937
2024,lux,3.9530000000000003
2020,mac,
1981,mdg,-24.748
1982,mdg,-3.102
1983,mdg,-5.428
1984,mdg,9.757
1985,mdg,-9.887
1986,mdg,12.719000000000001
1987,mdg,2.372
1988,mdg,-7.284
1989,mdg,11.444
1990,mdg,2.753
1991,mdg,1.824
1992,mdg,3.802
1993,mdg,6.6579999999999995
1994,mdg,15.552999999999999
1995,mdg,6.461
1996,mdg,4.335
1997,mdg,-14.914000000000001
1998,mdg,14.695
1999,mdg,15.414000000000001
2000,mdg,9.274
2001,mdg,29.301
2002,mdg,5.077
2003,mdg,-31.63
2004,mdg,-1.17
2005,mdg,32.978
2006,mdg,2.463
2007,mdg,18.628
2008,mdg,12.921
2009,mdg,-17.795
2010,mdg,-10.157
2011,mdg,6.452999999999999
2012,mdg,6.312
2013,mdg,-1.176
2014,mdg,4.28
2015,mdg,2.5610000000000004
2016,mdg,-7.41
2017,mdg,-1.2790000000000001
2018,mdg,-6.278
2019,mdg,19.297
2020,mdg,5.917
2021,mdg,4.293
2022,mdg,4.43
2023,mdg,4.843999999999999
2024,mdg,4.538
1980,mwi,33.124
1981,mwi,-17.836
1982,mwi,-10.009
1983,mwi,3.312
1984,mwi,32.775
1985,mwi,5.045
1986,mwi,-3.568
1987,mwi,1.138
1988,mwi,2.005
1989,mwi,-14.931
1990,mwi,24.929000000000002
1991,mwi,5.343999999999999
1992,mwi,-2.903
1993,mwi,-5.105
1994,mwi,10.287
1995,mwi,-0.307
1996,mwi,16.899
1997,mwi,4.35
1998,mwi,24.399
1999,mwi,-16.567999999999998
2000,mwi,-6.752999999999999
2001,mwi,4.329
2002,mwi,8.173
2003,mwi,6.132000000000001
2004,mwi,10.26
2005,mwi,-11.38
2006,mwi,10.854000000000001
2007,mwi,44.601000000000006
2008,mwi,7.147
2009,mwi,-27.736
2010,mwi,40.949
2011,mwi,-8.668
2012,mwi,5.021
2013,mwi,22.393
2014,mwi,5.59
2015,mwi,-4.806
2016,mwi,-1.334
2017,mwi,12.295
2018,mwi,8.998
2019,mwi,2.189
2020,mwi,8.008
2021,mwi,6.317
2022,mwi,6.571000000000001
2023,mwi,7.251
2024,mwi,7.276
1980,mys,4.956
1981,mys,-9.582
1982,mys,9.886000000000001
1983,mys,17.309
1984,mys,12.140999999999998
1985,mys,-2.72
1986,mys,11.787
1987,mys,14.557
1988,mys,11.802999999999999
1989,mys,18.112000000000002
1990,mys,16.9
1991,mys,14.362
1992,mys,12.547
1993,mys,11.81
1994,mys,21.518
1995,mys,18.552
1996,mys,8.995
1997,mys,5.28
1998,mys,-0.268
1999,mys,13.657
2000,mys,13.277999999999999
2001,mys,-2.658
2002,mys,7.2410000000000005
2003,mys,7.407
2004,mys,21.796999999999997
2005,mys,5.778
2006,mys,6.907
2007,mys,-3.852
2008,mys,-7.3
2009,mys,-10.467
2010,mys,3.622
2011,mys,6.257000000000001
2012,mys,-6.492000000000001
2013,mys,0.07400000000000001
2014,mys,6.502000000000001
2015,mys,4.05
2016,mys,3.89
2017,mys,7.803999999999999
2018,mys,6.141
2019,mys,3.775
2020,mys,4.088
2021,mys,3.734
2022,mys,3.537
2023,mys,3.6630000000000003
2024,mys,3.537
1980,mdv,39.683
1981,mdv,5.42
1982,mdv,4.474
1983,mdv,-3.43
1984,mdv,9.493
1985,mdv,10.818
1986,mdv,4.721
1987,mdv,-27.445
1988,mdv,-10.147
1989,mdv,17.942999999999998
1990,mdv,18.561
1991,mdv,3.529
1992,mdv,25.59
1993,mdv,5.362
1994,mdv,28.764
1995,mdv,9.677
1996,mdv,13.200999999999999
1997,mdv,14.007
1998,mdv,14.825
1999,mdv,9.977
2000,mdv,5.495
2001,mdv,13.312000000000001
2002,mdv,5.651
2003,mdv,12.237
2004,mdv,7.982
2005,mdv,-31.613000000000003
2006,mdv,50.162
2007,mdv,79.117
2008,mdv,14.929
2009,mdv,-6.617000000000001
2010,mdv,9.116
2011,mdv,31.098000000000003
2012,mdv,2.292
2013,mdv,19.585
2014,mdv,14.909
2015,mdv,4.548
2016,mdv,2.1109999999999998
2017,mdv,3.16
2018,mdv,15.555
2019,mdv,6.7410000000000005
2020,mdv,6.226
2021,mdv,5.7860000000000005
2022,mdv,5.474
2023,mdv,5.484
2024,mdv,5.612
1980,mli,22.587
1981,mli,-6.127999999999999
1982,mli,11.585
1983,mli,27.320999999999998
1984,mli,21.855999999999998
1985,mli,-3.2460000000000004
1986,mli,9.683
1987,mli,-3.7489999999999997
1988,mli,-2.289
1989,mli,18.441
1990,mli,1.5119999999999998
1991,mli,13.114
1992,mli,7.006
1993,mli,8.955
1994,mli,-6.382999999999999
1995,mli,10.626
1996,mli,4.26
1997,mli,38.936
1998,mli,1.265
1999,mli,23.553
2000,mli,-3.385
2001,mli,23.99
2002,mli,33.012
2003,mli,-11.849
2004,mli,-5.322
2005,mli,16.796
2006,mli,-1.75
2007,mli,-6.056
2008,mli,-4.709
2009,mli,-12.58
2010,mli,-1.015
2011,mli,4.527
2012,mli,8.619
2013,mli,10.735
2014,mli,-0.8490000000000001
2015,mli,30.741999999999997
2016,mli,-3.7319999999999998
2017,mli,5.925
2018,mli,8.661
2019,mli,0.91
2020,mli,1.158
2021,mli,1.909
2022,mli,2.03
2023,mli,2.161
2024,mli,2.645
1980,mlt,16.331
1981,mlt,-11.931
1982,mlt,-15.655999999999999
1983,mlt,1.331
1984,mlt,3.884
1985,mlt,7.221
1986,mlt,6.862
1987,mlt,14.347000000000001
1988,mlt,26.189
1989,mlt,10.7
1990,mlt,13.269
1991,mlt,7.525
1992,mlt,9.668
1993,mlt,5.296
1994,mlt,7.122999999999999
1995,mlt,5.3660000000000005
1996,mlt,-5.899
1997,mlt,3.975
1998,mlt,8.141
1999,mlt,8.231
2000,mlt,5.582000000000001
2001,mlt,-3.9789999999999996
2002,mlt,6.312
2003,mlt,-0.342
2004,mlt,-2.104
2005,mlt,4.303
2006,mlt,17.511
2007,mlt,10.865
2008,mlt,19.409000000000002
2009,mlt,-0.43799999999999994
2010,mlt,6.882999999999999
2011,mlt,1.547
2012,mlt,6.992000000000001
2013,mlt,0.9329999999999999
2014,mlt,4.14
2015,mlt,14.85
2016,mlt,4.369
2017,mlt,5.343
2018,mlt,1.64
2019,mlt,2.24
2020,mlt,2.225
2021,mlt,2.23
2022,mlt,2.17
2023,mlt,2.14
2024,mlt,2.14
1996,mhl,-4.765
1997,mhl,18.041
1998,mhl,-0.033
1999,mhl,-14.696
2000,mhl,37.525999999999996
2001,mhl,1.11
2002,mhl,3.582
2003,mhl,2.8739999999999997
2004,mhl,-12.328
2005,mhl,17.319000000000003
2006,mhl,-25.944000000000003
2007,mhl,-3.273
2008,mhl,1.976
2009,mhl,7.029
2010,mhl,23.596999999999998
2011,mhl,16.113
2012,mhl,12.068
2013,mhl,-1.474
2014,mhl,-6.631
2015,mhl,9.42
2016,mhl,-14.311
2017,mhl,14.385
2018,mhl,-2.7260000000000004
2019,mhl,2.0909999999999997
2020,mhl,3.404
2021,mhl,3.5469999999999997
2022,mhl,3.306
2023,mhl,3.0180000000000002
2024,mhl,3.932
1991,mrt,-2.3
1992,mrt,-7.1
1993,mrt,12.4
1994,mrt,-19.0
1995,mrt,10.347999999999999
1996,mrt,-0.085
1997,mrt,-12.203
1998,mrt,-6.115
1999,mrt,6.176
2000,mrt,-1.766
2001,mrt,-3.574
2002,mrt,-9.274
2003,mrt,-11.134
2004,mrt,17.342
2005,mrt,9.213
2006,mrt,36.27
2007,mrt,0.474
2008,mrt,2.532
2009,mrt,-7.5360000000000005
2010,mrt,14.015
2011,mrt,3.3560000000000003
2012,mrt,10.125
2013,mrt,-3.9389999999999996
2014,mrt,-0.9490000000000001
2015,mrt,2.006
2016,mrt,-2.576
2017,mrt,19.771
2018,mrt,-3.403
2019,mrt,16.665
2020,mrt,2.82
2021,mrt,3.35
2022,mrt,1.4069999999999998
2023,mrt,1.5019999999999998
2024,mrt,3.063
1980,mus,7.7410000000000005
1981,mus,-1.58
1982,mus,2.309
1983,mus,5.242999999999999
1984,mus,2.529
1985,mus,12.837
1986,mus,20.291
1987,mus,26.344
1988,mus,10.915999999999999
1989,mus,7.0089999999999995
1990,mus,0.45
1991,mus,0.45
1992,mus,0.45
1993,mus,0.45
1994,mus,7.553999999999999
1995,mus,7.225
1996,mus,21.06
1997,mus,20.645
1998,mus,22.048000000000002
1999,mus,19.355999999999998
2000,mus,22.078000000000003
2001,mus,12.139000000000001
2002,mus,3.552
2003,mus,2.76
2004,mus,1.348
2005,mus,5.013999999999999
2006,mus,1.8119999999999998
2007,mus,4.737
2008,mus,3.3360000000000003
2009,mus,-11.637
2010,mus,11.350999999999999
2011,mus,9.042
2012,mus,3.94
2013,mus,-4.147
2014,mus,7.346
2015,mus,-4.856
2016,mus,0.623
2017,mus,3.248
2018,mus,3.807
2019,mus,3.984
2020,mus,4.446
2021,mus,4.7010000000000005
2022,mus,4.816
2023,mus,4.841
2024,mus,4.62
1980,mex,-5.4
1981,mex,11.34
1982,mex,22.636
1983,mex,14.187000000000001
1984,mex,5.837000000000001
1985,mex,-4.463
1986,mex,4.5569999999999995
1987,mex,9.472000000000001
1988,mex,5.6739999999999995
1989,mex,5.76
1990,mex,5.079
1991,mex,5.111000000000001
1992,mex,4.953
1993,mex,9.267999999999999
1994,mex,8.795
1995,mex,20.198
1996,mex,15.448
1997,mex,9.385
1998,mex,7.396
1999,mex,5.43
2000,mex,11.567
2001,mex,-0.521
2002,mex,0.396
2003,mex,1.9069999999999998
2004,mex,9.87
2005,mex,6.315
2006,mex,7.811
2007,mex,1.974
2008,mex,-1.0170000000000001
2009,mex,-10.855
2010,mex,22.362
2011,mex,7.712999999999999
2012,mex,6.525
2013,mex,1.371
2014,mex,6.982
2015,mex,8.414
2016,mex,3.694
2017,mex,3.9360000000000004
2018,mex,5.747999999999999
2019,mex,3.313
2020,mex,3.338
2021,mex,4.178
2022,mex,4.414
2023,mex,4.659
2024,mex,4.6739999999999995
2020,fsm,
1991,mda,-22.23
1992,mda,-20.658
1993,mda,-41.211999999999996
1994,mda,-17.479
1995,mda,5.261
1996,mda,13.487
1997,mda,5.205
1998,mda,-29.2
1999,mda,-28.4
2000,mda,5.414
2001,mda,25.0
2002,mda,15.0
2003,mda,18.0
2004,mda,17.0
2005,mda,8.0
2006,mda,-7.0
2007,mda,17.0
2008,mda,5.0
2009,mda,-7.0
2010,mda,17.0
2011,mda,34.0
2012,mda,1.0
2013,mda,13.0
2014,mda,2.0
2015,mda,1.0
2016,mda,7.7
2017,mda,12.73
2018,mda,11.425999999999998
2019,mda,6.5
2020,mda,5.161
2021,mda,5.678999999999999
2022,mda,5.721
2023,mda,5.079
2024,mda,5.079
2005,mng,5.781000000000001
2006,mng,32.281
2007,mng,12.525
2008,mng,19.011
2009,mng,-6.956
2010,mng,73.627
2011,mng,23.158
2012,mng,16.653
2013,mng,5.397
2014,mng,36.446999999999996
2015,mng,-16.28
2016,mng,5.044
2017,mng,3.595
2018,mng,-1.114
2019,mng,0.41200000000000003
2020,mng,-1.36
2021,mng,4.211
2022,mng,4.1160000000000005
2023,mng,9.824
2024,mng,8.46
2003,mne,-20.614
2004,mne,40.719
2005,mne,8.669
2006,mne,19.881
2007,mne,31.123
2008,mne,1.219
2009,mne,-17.534000000000002
2010,mne,7.56
2011,mne,6.635
2012,mne,-0.9229999999999999
2013,mne,0.069
2014,mne,-1.1740000000000002
2015,mne,9.405
2016,mne,4.379
2017,mne,2.145
2018,mne,7.303999999999999
2019,mne,2.7260000000000004
2020,mne,2.735
2021,mne,3.156
2022,mne,3.483
2023,mne,3.46
2024,mne,3.16
1980,mar,-7.962999999999999
1981,mar,13.385
1982,mar,4.648
1983,mar,8.633
1984,mar,17.383
1985,mar,10.232999999999999
1986,mar,-6.404
1987,mar,4.043
1988,mar,19.896
1989,mar,-6.746
1990,mar,18.704
1991,mar,-4.544
1992,mar,3.091
1993,mar,0.899
1994,mar,-0.035
1995,mar,-4.551
1996,mar,7.417999999999999
1997,mar,2.479
1998,mar,5.204
1999,mar,10.915
2000,mar,3.909
2001,mar,16.434
2002,mar,6.892
2003,mar,-4.321000000000001
2004,mar,12.047
2005,mar,6.865
2006,mar,-4.031000000000001
2007,mar,18.701
2008,mar,12.255
2009,mar,-13.169
2010,mar,24.673000000000002
2011,mar,7.132000000000001
2012,mar,12.077
2013,mar,9.433
2014,mar,9.01
2015,mar,8.494
2016,mar,6.16
2017,mar,11.475
2018,mar,9.714
2019,mar,4.556
2020,mar,5.545
2021,mar,2.88
2022,mar,5.841
2023,mar,6.149
2024,mar,4.683
1980,moz,-11.3
1981,moz,8.064
1982,moz,-7.251
1983,moz,-37.559
1984,moz,-27.838
1985,moz,-1.949
1986,moz,-4.522
1987,moz,7.641
1988,moz,6.8660000000000005
1989,moz,5.3229999999999995
1990,moz,20.018
1991,moz,31.362
1992,moz,-1.712
1993,moz,2.043
1994,moz,5.433
1995,moz,5.015
1996,moz,20.941
1997,moz,3.943
1998,moz,13.45
1999,moz,19.285999999999998
2000,moz,14.012
2001,moz,48.413999999999994
2002,moz,21.083000000000002
2003,moz,7.375
2004,moz,12.999
2005,moz,8.254
2006,moz,9.243
2007,moz,-7.09
2008,moz,11.264000000000001
2009,moz,-6.087000000000001
2010,moz,-24.445
2011,moz,22.889
2012,moz,43.979
2013,moz,6.093
2014,moz,2.733
2015,moz,2.226
2016,moz,-4.688
2017,moz,32.824
2018,moz,-2.272
2019,moz,8.279
2020,moz,8.237
2021,moz,5.127000000000001
2022,moz,1.3519999999999999
2023,moz,21.051
2024,moz,26.525
2000,mmr,19.664
2001,mmr,27.371
2002,mmr,12.069
2003,mmr,-6.034
2004,mmr,-5.617000000000001
2005,mmr,8.067
2006,mmr,28.083000000000002
2007,mmr,23.525
2008,mmr,7.224
2009,mmr,11.199000000000002
2010,mmr,-8.193
2011,mmr,10.847999999999999
2012,mmr,3.95
2013,mmr,21.588
2014,mmr,19.085
2015,mmr,16.497
2016,mmr,-8.787
2017,mmr,4.099
2018,mmr,11.148
2019,mmr,11.285
2020,mmr,2.547
2021,mmr,5.11
2022,mmr,2.656
2023,mmr,4.832
2024,mmr,3.27
1990,nam,-11.032
1991,nam,28.8
1992,nam,6.3660000000000005
1993,nam,10.657
1994,nam,-3.386
1995,nam,9.529
1996,nam,2.8
1997,nam,-2.7239999999999998
1998,nam,-0.7
1999,nam,4.431
2000,nam,-0.868
2001,nam,-4.475
2002,nam,-2.331
2003,nam,6.325
2004,nam,27.4
2005,nam,-1.197
2006,nam,17.564
2007,nam,0.9129999999999999
2008,nam,19.562
2009,nam,-6.9079999999999995
2010,nam,8.186
2011,nam,-9.501
2012,nam,1.23
2013,nam,-9.203
2014,nam,-3.911
2015,nam,-4.564
2016,nam,11.343
2017,nam,8.232999999999999
2018,nam,8.734
2019,nam,1.095
2020,nam,3.337
2021,nam,4.874
2022,nam,4.728
2023,nam,4.48
2024,nam,4.762
2020,nru,
2020,npl,
1981,nld,1.422
1982,nld,-0.444
1983,nld,3.1889999999999996
1984,nld,7.751
1985,nld,5.138
1986,nld,2.705
1987,nld,3.49
1988,nld,7.522
1989,nld,8.612
1990,nld,5.659
1991,nld,6.606
1992,nld,2.945
1993,nld,3.967
1994,nld,8.67
1995,nld,8.306000000000001
1996,nld,4.248
1997,nld,9.754
1998,nld,6.652
1999,nld,9.037
2000,nld,12.304
2001,nld,1.5759999999999998
2002,nld,0.626
2003,nld,1.8219999999999998
2004,nld,8.172
2005,nld,5.769
2006,nld,7.16
2007,nld,5.36
2008,nld,1.681
2009,nld,-8.566
2010,nld,9.764
2011,nld,5.157
2012,nld,3.266
2013,nld,2.523
2014,nld,4.621
2015,nld,7.444
2016,nld,1.6680000000000001
2017,nld,5.361000000000001
2018,nld,2.657
2019,nld,2.568
2020,nld,2.5
2021,nld,2.7510000000000003
2022,nld,3.0
2023,nld,2.949
2024,nld,3.0239999999999996
1980,nzl,2.8
1981,nzl,3.0
1982,nzl,2.218
1983,nzl,6.329
1984,nzl,7.388999999999999
1985,nzl,7.534
1986,nzl,0.32799999999999996
1987,nzl,-2.5269999999999997
1988,nzl,35.861999999999995
1989,nzl,-1.035
1990,nzl,6.468
1991,nzl,10.747
1992,nzl,4.204
1993,nzl,5.565
1994,nzl,10.027999999999999
1995,nzl,4.4
1996,nzl,4.4030000000000005
1997,nzl,3.011
1998,nzl,2.101
1999,nzl,8.353
2000,nzl,7.65
2001,nzl,3.3139999999999996
2002,nzl,6.932
2003,nzl,2.349
2004,nzl,5.073
2005,nzl,-0.494
2006,nzl,1.817
2007,nzl,4.838
2008,nzl,-1.237
2009,nzl,2.114
2010,nzl,3.2910000000000004
2011,nzl,2.582
2012,nzl,1.861
2013,nzl,0.862
2014,nzl,3.341
2015,nzl,7.431
2016,nzl,2.065
2017,nzl,1.8159999999999998
2018,nzl,3.1310000000000002
2019,nzl,2.199
2020,nzl,3.067
2021,nzl,4.077
2022,nzl,4.056
2023,nzl,4.065
2024,nzl,4.4430000000000005
1995,nic,27.486
1996,nic,13.003
1997,nic,20.585
1998,nic,5.24
1999,nic,11.942
2000,nic,11.716
2001,nic,5.871
2002,nic,-3.049
2003,nic,9.091000000000001
2004,nic,17.07
2005,nic,7.23
2006,nic,41.468
2007,nic,9.726
2008,nic,8.05
2009,nic,0.552
2010,nic,15.763
2011,nic,8.703
2012,nic,12.244000000000002
2013,nic,3.6430000000000002
2014,nic,6.376
2015,nic,-2.635
2016,nic,4.621
2017,nic,6.529
2018,nic,-5.882999999999999
2019,nic,-9.85
2020,nic,2.363
2021,nic,3.2760000000000002
2022,nic,2.292
2023,nic,3.62
2024,nic,3.2030000000000003
1980,ner,23.456999999999997
1981,ner,20.576
1982,ner,-14.26
1983,ner,-9.882
1984,ner,-4.655
1985,ner,-1.99
1986,ner,-2.659
1987,ner,4.914
1988,ner,-5.888
1989,ner,-1.632
1990,ner,-0.263
1991,ner,-2.787
1992,ner,11.465
1993,ner,-9.185
1994,ner,9.921
1995,ner,0.2
1996,ner,24.643
1997,ner,-4.373
1998,ner,11.020999999999999
1999,ner,-12.898
2000,ner,43.227
2001,ner,5.709
2002,ner,-8.578
2003,ner,6.542000000000001
2004,ner,9.259
2005,ner,-5.091
2006,ner,1.982
2007,ner,-5.011
2008,ner,-3.4530000000000003
2009,ner,14.583
2010,ner,20.873
2011,ner,-16.588
2012,ner,23.647
2013,ner,12.77
2014,ner,21.58
2015,ner,-2.741
2016,ner,-4.067
2017,ner,15.32
2018,ner,1.8730000000000002
2019,ner,10.526
2020,ner,9.212
2021,ner,5.319
2022,ner,60.638999999999996
2023,ner,17.053
2024,ner,3.984
1991,nga,6.567
1992,nga,-0.579
1993,nga,-2.935
1994,nga,-7.529
1995,nga,16.634
1996,nga,16.371
1997,nga,-0.309
1998,nga,-10.43
1999,nga,4.93
2000,nga,-2.251
2001,nga,8.388
2002,nga,-9.965
2003,nga,30.773000000000003
2004,nga,6.772
2005,nga,6.399
2006,nga,-13.741
2007,nga,2.798
2008,nga,-3.918
2009,nga,3.47
2010,nga,10.748
2011,nga,-9.911
2012,nga,-4.542
2013,nga,-0.009000000000000001
2014,nga,-6.082999999999999
2015,nga,8.682
2016,nga,-7.145
2017,nga,8.943
2018,nga,-0.657
2019,nga,4.973
2020,nga,6.162
2021,nga,3.748
2022,nga,11.710999999999999
2023,nga,1.985
2024,nga,2.476
1993,mkd,-5.0489999999999995
1994,mkd,1.361
1995,mkd,-0.7559999999999999
1996,mkd,-10.695
1997,mkd,-11.038
1998,mkd,-3.5860000000000003
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,-14.195
2002,mkd,-4.861000000000001
2003,mkd,0.336
2004,mkd,17.191
2005,mkd,17.927
2006,mkd,12.135
2007,mkd,13.79
2008,mkd,-4.668
2009,mkd,-13.890999999999998
2010,mkd,23.68
2011,mkd,16.137
2012,mkd,1.952
2013,mkd,6.093999999999999
2014,mkd,16.479
2015,mkd,8.476
2016,mkd,9.081
2017,mkd,8.126
2018,mkd,15.277000000000001
2019,mkd,11.307
2020,mkd,8.999
2021,mkd,9.002
2022,mkd,8.998
2023,mkd,9.001
2024,mkd,9.029
1980,nor,4.677
1981,nor,1.7409999999999999
1982,nor,0.131
1983,nor,7.063
1984,nor,7.852
1985,nor,7.223
1986,nor,2.261
1987,nor,1.1320000000000001
1988,nor,6.254
1989,nor,10.879000000000001
1990,nor,8.556000000000001
1991,nor,6.08
1992,nor,4.777
1993,nor,3.147
1994,nor,8.431000000000001
1995,nor,5.001
1996,nor,10.025
1997,nor,7.76
1998,nor,0.6709999999999999
1999,nor,2.846
2000,nor,3.174
2001,nor,4.343
2002,nor,-0.272
2003,nor,-0.113
2004,nor,1.0290000000000001
2005,nor,0.45299999999999996
2006,nor,-0.8059999999999999
2007,nor,1.361
2008,nor,0.132
2009,nor,-4.1
2010,nor,0.556
2011,nor,-0.8140000000000001
2012,nor,1.5730000000000002
2013,nor,-1.66
2014,nor,3.083
2015,nor,4.7219999999999995
2016,nor,1.062
2017,nor,-0.22699999999999998
2018,nor,-0.805
2019,nor,2.4130000000000003
2020,nor,3.056
2021,nor,3.157
2022,nor,3.063
2023,nor,2.9219999999999997
2024,nor,2.931
1980,omn,-6.527
1981,omn,20.785999999999998
1982,omn,1.078
1983,omn,14.42
1984,omn,5.331
1985,omn,18.485
1986,omn,14.812999999999999
1987,omn,3.779
1988,omn,12.306
1989,omn,2.088
1990,omn,7.7
1991,omn,-4.386
1992,omn,15.552999999999999
1993,omn,4.456
1994,omn,4.822
1995,omn,2.104
1996,omn,9.731
1997,omn,12.686
1998,omn,-4.8260000000000005
1999,omn,6.195
2000,omn,14.747
2001,omn,10.197000000000001
2002,omn,-0.195
2003,omn,-6.147
2004,omn,-6.297999999999999
2005,omn,9.476
