year,country,pcpiepch
1995,lao,28.75
1996,lao,12.76
1997,lao,8.726
1998,lao,141.884
1999,lao,86.656
2000,lao,10.56
2001,lao,7.523
2002,lao,15.189
2003,lao,12.624
2004,lao,8.663
2005,lao,8.78
2006,lao,4.546
2007,lao,5.7379999999999995
2008,lao,3.167
2009,lao,3.92
2010,lao,5.774
2011,lao,7.7010000000000005
2012,lao,4.7330000000000005
2013,lao,6.649
2014,lao,2.399
2015,lao,0.897
2016,lao,2.487
2017,lao,0.14800000000000002
2018,lao,1.48
2019,lao,2.9
2020,lao,3.1
2021,lao,3.1
2022,lao,3.1
2023,lao,3.1
2024,lao,3.1
1993,lva,34.755
1994,lva,26.362
1995,lva,23.14
1996,lva,13.118
1997,lva,6.401
1998,lva,2.697
1999,lva,3.005
2000,lva,1.743
2001,lva,3.173
2002,lva,1.4509999999999998
2003,lva,3.583
2004,lva,7.334
2005,lva,7.127000000000001
2006,lva,6.74
2007,lva,14.024000000000001
2008,lva,10.398
2009,lva,-1.367
2010,lva,2.401
2011,lva,3.8789999999999996
2012,lva,1.59
2013,lva,-0.40399999999999997
2014,lva,0.27399999999999997
2015,lva,0.40399999999999997
2016,lva,2.105
2017,lva,2.16
2018,lva,2.549
2019,lva,2.423
2020,lva,2.424
2021,lva,2.096
2022,lva,2.105
2023,lva,2.094
2024,lva,2.065
1982,lbn,9.595
1983,lbn,3.799
1984,lbn,25.303
1985,lbn,60.105
1986,lbn,146.792
1987,lbn,741.187
1988,lbn,34.8
1989,lbn,30.363000000000003
1990,lbn,77.075
1991,lbn,34.195
1992,lbn,110.04700000000001
1993,lbn,4.6080000000000005
1994,lbn,11.809000000000001
1995,lbn,10.981
1996,lbn,6.647
1997,lbn,6.728
1998,lbn,5.8389999999999995
1999,lbn,-2.696
2000,lbn,-1.611
2001,lbn,-0.065
2002,lbn,3.735
2003,lbn,2.211
2004,lbn,1.9780000000000002
2005,lbn,-1.601
2006,lbn,7.212999999999999
2007,lbn,5.962000000000001
2008,lbn,6.276
2009,lbn,3.39
2010,lbn,4.5680000000000005
2011,lbn,3.1189999999999998
2012,lbn,10.081
2013,lbn,1.12
2014,lbn,-0.7070000000000001
2015,lbn,-3.4019999999999997
2016,lbn,3.142
2017,lbn,5.011
2018,lbn,3.9789999999999996
2019,lbn,2.244
2020,lbn,2.352
2021,lbn,2.316
2022,lbn,2.28
2023,lbn,2.24
2024,lbn,2.2969999999999997
1981,lso,12.5
1982,lso,19.136
1983,lso,10.363
1984,lso,11.267999999999999
1985,lso,19.831
1986,lso,12.675999999999998
1987,lso,9.062000000000001
1988,lso,15.759
1989,lso,12.129000000000001
1990,lso,17.66
1991,lso,16.51
1992,lso,15.298
1993,lso,6.145
1994,lso,10.658
1995,lso,9.275
1996,lso,8.814
1997,lso,7.3
1998,lso,8.947000000000001
1999,lso,6.33
2000,lso,6.999
2001,lso,10.905999999999999
2002,lso,7.718999999999999
2003,lso,5.162999999999999
2004,lso,3.693
2005,lso,5.102
2006,lso,5.93
2007,lso,10.65
2008,lso,10.540999999999999
2009,lso,3.5469999999999997
2010,lso,3.612
2011,lso,7.182
2012,lso,4.968999999999999
2013,lso,5.504
2014,lso,2.012
2015,lso,7.481
2016,lso,4.448
2017,lso,4.925
2018,lso,5.2
2019,lso,5.4
2020,lso,5.6
2021,lso,5.5
2022,lso,5.5
2023,lso,5.5
2024,lso,5.5
1999,lbr,8.123
2000,lbr,3.2039999999999997
2001,lbr,19.313
2002,lbr,11.095
2003,lbr,5.037
2004,lbr,7.524
2005,lbr,7.0
2006,lbr,11.911
2007,lbr,11.659
2008,lbr,9.388
2009,lbr,9.708
2010,lbr,6.617999999999999
2011,lbr,11.449000000000002
2012,lbr,7.709
2013,lbr,8.494
2014,lbr,7.6610000000000005
2015,lbr,8.039
2016,lbr,12.517999999999999
2017,lbr,13.894
2018,lbr,27.206
2019,lbr,21.802
2020,lbr,19
2021,lbr,16.0
2022,lbr,33.0
2023,lbr,15.0
2024,lbr,12.0
1980,lby,13.704
1981,lby,13.681
1982,lby,12.034
1983,lby,11.509
1984,lby,10.55
1985,lby,6.224
1986,lby,3.7110000000000003
1987,lby,3.766
1988,lby,3.8110000000000004
1989,lby,6.643
1990,lby,10.834000000000001
1991,lby,11.7
1992,lby,9.45
1993,lby,7.474
1994,lby,10.671
1995,lby,8.342
1996,lby,0.851
1997,lby,3.253
1998,lby,3.8160000000000003
1999,lby,1.665
2000,lby,-6.609
2001,lby,-10.28
2002,lby,-7.268
2003,lby,-1.2590000000000001
2004,lby,-3.4610000000000003
2005,lby,3.0060000000000002
2006,lby,7.229
2007,lby,7.581
2008,lby,9.728
2009,lby,0.32799999999999996
2010,lby,3.325
2011,lby,26.646
2012,lby,-3.674
2013,lby,1.704
2014,lby,7.138
2015,lby,15.718
2016,lby,25.0
2017,lby,33.994
2018,lby,15.0
2019,lby,15.0
2020,lby,15
2021,lby,15.0
2022,lby,15.0
2023,lby,15.0
2024,lby,15.0
1996,ltu,11.745999999999999
1997,ltu,8.542
1998,ltu,3.0810000000000004
1999,ltu,0.385
2000,ltu,1.665
2001,ltu,2.03
2002,ltu,-0.895
2003,ltu,-1.305
2004,ltu,2.847
2005,ltu,2.9939999999999998
2006,ltu,4.553
2007,ltu,8.198
2008,ltu,8.462
2009,ltu,1.1740000000000002
2010,ltu,3.6239999999999997
2011,ltu,3.475
2012,ltu,2.9160000000000004
2013,ltu,0.53
2014,ltu,-0.18899999999999997
2015,ltu,-0.249
2016,ltu,1.96
2017,ltu,3.806
2018,ltu,1.758
2019,ltu,2.261
2020,ltu,2.32
2021,ltu,2.36
2022,ltu,2.465
2023,ltu,2.469
2024,ltu,2.542
1980,lux,6.994
1981,lux,8.041
1982,lux,10.425
1983,lux,8.022
1984,lux,3.304
1985,lux,4.138
1986,lux,-1.419
1987,lux,0.653
1988,lux,1.9169999999999998
1989,lux,3.925
1990,lux,4.359
1991,lux,2.5989999999999998
1992,lux,2.904
1993,lux,3.608
1994,lux,1.8030000000000002
1995,lux,1.258
1996,lux,1.32
1997,lux,1.5
1998,lux,0.40299999999999997
1999,lux,2.379
2000,lux,4.328
2001,lux,0.9740000000000001
2002,lux,2.8539999999999996
2003,lux,2.48
2004,lux,3.5439999999999996
2005,lux,3.537
2006,lux,2.294
2007,lux,4.353
2008,lux,0.6970000000000001
2009,lux,2.497
2010,lux,3.056
2011,lux,3.352
2012,lux,2.4219999999999997
2013,lux,1.5019999999999998
2014,lux,-0.99
2015,lux,0.818
2016,lux,1.5430000000000001
2017,lux,1.5590000000000002
2018,lux,1.885
2019,lux,1.91
2020,lux,1.596
2021,lux,2.108
2022,lux,1.815
2023,lux,1.925
2024,lux,1.925
2002,mac,-1.569
2003,mac,-1.35
2004,mac,2.803
2005,mac,5.597
2006,mac,4.587
2007,mac,7.1160000000000005
2008,mac,6.169
2009,mac,0.741
2010,mac,3.917
2011,mac,6.807
2012,mac,5.836
2013,mac,5.718999999999999
2014,mac,5.593999999999999
2015,mac,3.7310000000000003
2016,mac,1.444
2017,mac,2.039
2018,mac,2.944
2019,mac,2.5
2020,mac,2.72
2021,mac,2.98
2022,mac,3.111
2023,mac,3.111
2024,mac,3.011
1981,mdg,30.456999999999997
1982,mdg,31.906999999999996
1983,mdg,19.469
1984,mdg,9.759
1985,mdg,11.640999999999998
1986,mdg,10.713
1987,mdg,29.195999999999998
1988,mdg,17.320999999999998
1989,mdg,10.597999999999999
1990,mdg,13.843
1991,mdg,11.725
1992,mdg,16.074
1993,mdg,8.256
1994,mdg,61.216
1995,mdg,37.311
1996,mdg,8.282
1997,mdg,4.843
1998,mdg,6.403
1999,mdg,10.105
2000,mdg,9.863999999999999
2001,mdg,5.683
2002,mdg,13.520999999999999
2003,mdg,-0.79
2004,mdg,27.326999999999998
2005,mdg,11.44
2006,mdg,10.829
2007,mdg,8.214
2008,mdg,10.141
2009,mdg,7.994
2010,mdg,10.195
2011,mdg,6.903
2012,mdg,5.778
2013,mdg,6.257999999999999
2014,mdg,6.026
2015,mdg,7.563
2016,mdg,6.952000000000001
2017,mdg,9.007
2018,mdg,6.061
2019,mdg,6.386
2020,mdg,6.043
2021,mdg,5.4
2022,mdg,5.0
2023,mdg,5.0
2024,mdg,5.0
1981,mwi,8.998
1982,mwi,12.511
1983,mwi,18.608
1984,mwi,11.925999999999998
1985,mwi,11.054
1986,mwi,13.853
1987,mwi,35.510999999999996
1988,mwi,26.372
1989,mwi,-0.9740000000000001
1990,mwi,23.2
1991,mwi,7.388
1992,mwi,36.09
1993,mwi,18.309
1994,mwi,65.965
1995,mwi,74.95
1996,mwi,6.7
1997,mwi,15.16
1998,mwi,53.146
1999,mwi,28.230999999999998
2000,mwi,35.445
2001,mwi,22.121
2002,mwi,11.48
2003,mwi,9.824
2004,mwi,13.695
2005,mwi,16.561
2006,mwi,10.138
2007,mwi,7.523
2008,mwi,9.945
2009,mwi,7.58
2010,mwi,6.27
2011,mwi,9.798
2012,mwi,34.577
2013,mwi,23.5
2014,mwi,24.151999999999997
2015,mwi,24.855
2016,mwi,19.969
2017,mwi,7.061
2018,mwi,9.892000000000001
2019,mwi,8.332
2020,mwi,7.725
2021,mwi,6.684
2022,mwi,5.938
2023,mwi,5.398
2024,mwi,4.967
1980,mys,7.135
1981,mys,8.467
1982,mys,5.511
1983,mys,3.117
1984,mys,1.716
1985,mys,1.044
1986,mys,1.431
1987,mys,0.392
1988,mys,3.513
1989,mys,2.112
1990,mys,7.007000000000001
1991,mys,4.401
1992,mys,4.797
1993,mys,3.467
1994,mys,3.485
1995,mys,3.238
1996,mys,3.262
1997,mys,2.9160000000000004
1998,mys,5.313
1999,mys,2.4659999999999997
2000,mys,1.204
2001,mys,1.189
2002,mys,1.6030000000000002
2003,mys,1.157
2004,mys,2.1830000000000003
2005,mys,3.2110000000000003
2006,mys,3.1460000000000004
2007,mys,2.2880000000000003
2008,mys,4.473
2009,mys,1.0190000000000001
2010,mys,2.119
2011,mys,2.964
2012,mys,1.248
2013,mys,3.2230000000000003
2014,mys,2.6630000000000003
2015,mys,2.6830000000000003
2016,mys,1.742
2017,mys,3.51
2018,mys,0.165
2019,mys,2.367
2020,mys,2.55
2021,mys,2.508
2022,mys,2.412
2023,mys,2.3169999999999997
2024,mys,2.247
1992,mdv,12.447000000000001
1993,mdv,20.206
1994,mdv,29.901
1995,mdv,-12.628
1996,mdv,8.104
1997,mdv,12.764000000000001
1998,mdv,-9.365
1999,mdv,3.324
2000,mdv,-2.696
2001,mdv,7.587000000000001
2002,mdv,-5.037
2003,mdv,-1.454
2004,mdv,10.062000000000001
2005,mdv,2.948
2006,mdv,3.1
2007,mdv,8.885
2008,mdv,8.932
2009,mdv,5.431
2010,mdv,6.9270000000000005
2011,mdv,16.654
2012,mdv,5.43
2013,mdv,3.0639999999999996
2014,mdv,1.179
2015,mdv,1.155
2016,mdv,1.825
2017,mdv,2.234
2018,mdv,1.317
2019,mdv,2.117
2020,mdv,2.422
2021,mdv,2.523
2022,mdv,2.625
2023,mdv,2.015
2024,mdv,2.015
1991,mli,-4.795
1992,mli,-4.2139999999999995
1993,mli,0.429
1994,mli,32.051
1995,mli,9.142000000000001
1996,mli,2.782
1997,mli,0.95
1998,mli,3.096
1999,mli,-1.361
2000,mli,2.521
2001,mli,5.223
2002,mli,4.078
2003,mli,-5.0089999999999995
2004,mli,1.535
2005,mli,3.361
2006,mli,3.5869999999999997
2007,mli,2.5869999999999997
2008,mli,7.439
2009,mli,1.6740000000000002
2010,mli,1.944
2011,mli,5.294
2012,mli,2.377
2013,mli,0.0
2014,mli,1.161
2015,mli,0.971
2016,mli,-0.787
2017,mli,1.084
2018,mli,0.953
2019,mli,2.24
2020,mli,2.24
2021,mli,2.24
2022,mli,2.24
2023,mli,2.24
2024,mli,2.24
1980,mlt,12.663
1981,mlt,8.445
1982,mlt,4.482
1983,mlt,-3.217
1984,mlt,1.248
1985,mlt,0.48
1986,mlt,1.4240000000000002
1987,mlt,0.815
1988,mlt,0.682
1989,mlt,-2.7489999999999997
1990,mlt,6.215
1991,mlt,1.02
1992,mlt,2.4459999999999997
1993,mlt,4.583
1994,mlt,3.4960000000000004
1995,mlt,3.637
1996,mlt,1.8719999999999999
1997,mlt,4.601
1998,mlt,2.912
1999,mlt,4.348
2000,mlt,1.0170000000000001
2001,mlt,3.565
2002,mlt,2.052
2003,mlt,2.447
2004,mlt,1.885
2005,mlt,3.3710000000000004
2006,mlt,0.772
2007,mlt,3.054
2008,mlt,4.982
2009,mlt,-0.439
2010,mlt,4.044
2011,mlt,1.476
2012,mlt,2.75
2013,mlt,1.01
2014,mlt,0.381
2015,mlt,1.253
2016,mlt,0.963
2017,mlt,1.3359999999999999
2018,mlt,1.239
2019,mlt,1.942
2020,mlt,1.949
2021,mlt,1.965
2022,mlt,1.975
2023,mlt,1.983
2024,mlt,1.989
2004,mhl,2.371
2005,mhl,6.181
2006,mhl,2.575
2007,mhl,4.327
2008,mhl,16.614
2009,mhl,-5.825
2010,mhl,5.237
2011,mhl,6.324
2012,mhl,2.906
2013,mhl,1.851
2014,mhl,1.0979999999999999
2015,mhl,-2.2359999999999998
2016,mhl,-1.508
2017,mhl,0.033
2018,mhl,0.757
2019,mhl,0.163
2020,mhl,2.08
2021,mhl,2.106
2022,mhl,2.113
2023,mhl,2.129
2024,mhl,2.129
1991,mrt,3.6060000000000003
1992,mrt,17.562
1993,mrt,1.493
1994,mrt,2.699
1995,mrt,9.001
1996,mrt,4.479
1997,mrt,5.5329999999999995
1998,mrt,8.25
1999,mrt,1.9269999999999998
2000,mrt,5.577999999999999
2001,mrt,1.732
2002,mrt,8.402000000000001
2003,mrt,2.398
2004,mrt,16.144000000000002
2005,mrt,5.805
2006,mrt,8.887
2007,mrt,7.41
2008,mrt,3.906
2009,mrt,4.915
2010,mrt,6.143
2011,mrt,5.472
2012,mrt,3.405
2013,mrt,4.486000000000001
2014,mrt,5.001
2015,mrt,-2.83
2016,mrt,2.77
2017,mrt,1.236
2018,mrt,3.154
2019,mrt,4.0
2020,mrt,4.1
2021,mrt,4.3
2022,mrt,4.3
2023,mrt,4.3
2024,mrt,4.3
1981,mus,15.546
1982,mus,12.909
1983,mus,4.856
1984,mus,6.994
1985,mus,7.067
1986,mus,2.805
1987,mus,1.204
1988,mus,8.283
1989,mus,14.366
1990,mus,10.44
1991,mus,8.567
1992,mus,6.379
1993,mus,14.987
1994,mus,5.9879999999999995
1995,mus,6.017
1996,mus,7.449
1997,mus,5.066
1998,mus,9.047
1999,mus,4.89
2000,mus,4.757
2001,mus,4.9830000000000005
2002,mus,5.132999999999999
2003,mus,3.912
2004,mus,5.601
2005,mus,3.9130000000000003
2006,mus,11.883
2007,mus,8.617
2008,mus,6.779
2009,mus,1.472
2010,mus,6.1770000000000005
2011,mus,4.81
2012,mus,3.179
2013,mus,4.063
2014,mus,0.239
2015,mus,1.281
2016,mus,2.325
2017,mus,4.271
2018,mus,1.76
2019,mus,4.099
2020,mus,3.581
2021,mus,3.4610000000000003
2022,mus,3.4010000000000002
2023,mus,3.3710000000000004
2024,mus,3.3560000000000003
1981,mex,27.414
1982,mex,98.9
1983,mex,80.70100000000001
1984,mex,59.184
1985,mex,63.739
1986,mex,105.755
1987,mex,159.174
1988,mex,51.657
1989,mex,19.697
1990,mex,29.93
1991,mex,18.795
1992,mex,11.937999999999999
1993,mex,8.009
1994,mex,7.051
1995,mex,51.966
1996,mex,27.704
1997,mex,15.719000000000001
1998,mex,18.609
1999,mex,12.319
2000,mex,8.959
2001,mex,4.4030000000000005
2002,mex,5.7
2003,mex,3.977
2004,mex,5.191
2005,mex,3.333
2006,mex,4.053
2007,mex,3.759
2008,mex,6.528
2009,mex,3.574
2010,mex,4.402
2011,mex,3.819
2012,mex,3.568
2013,mex,3.9739999999999998
2014,mex,4.081
2015,mex,2.131
2016,mex,3.36
2017,mex,6.773
2018,mex,4.831
2019,mex,3.08
2020,mex,3
2021,mex,3.0
2022,mex,3.0
2023,mex,3.0
2024,mex,3.0
2000,fsm,2.675
2001,fsm,-0.603
2002,fsm,-0.39
2003,fsm,1.082
2004,fsm,3.199
2005,fsm,3.908
2006,fsm,4.865
2007,fsm,3.509
2008,fsm,10.786
2009,fsm,3.6180000000000003
2010,fsm,3.2230000000000003
2011,fsm,7.546
2012,fsm,2.5
2013,fsm,0.39299999999999996
2014,fsm,0.6779999999999999
2015,fsm,-0.158
2016,fsm,0.47200000000000003
2017,fsm,0.539
2018,fsm,2.0
2019,fsm,2.0
2020,fsm,2
2021,fsm,2.0
2022,fsm,2.0
2023,fsm,2.0
2024,fsm,2.0
1993,mda,837.0
1994,mda,116.1
1995,mda,23.8
1996,mda,15.1
1997,mda,11.1
1998,mda,18.2
1999,mda,43.8
2000,mda,18.5
2001,mda,6.4
2002,mda,4.441
2003,mda,15.697000000000001
2004,mda,12.464
2005,mda,10.037
2006,mda,14.081
2007,mda,13.110999999999999
2008,mda,7.3389999999999995
2009,mda,0.441
2010,mda,8.081
2011,mda,7.779
2012,mda,3.9539999999999997
2013,mda,5.1770000000000005
2014,mda,4.68
2015,mda,13.527999999999999
2016,mda,2.3680000000000003
2017,mda,7.334
2018,mda,0.9
2019,mda,5.071000000000001
2020,mda,4.962
2021,mda,5.022
2022,mda,5.022
2023,mda,5.003
2024,mda,5.003
1991,mng,208.6
1992,mng,325.478
1993,mng,182.976
1994,mng,66.3
1995,mng,53.105
1996,mng,44.576
1997,mng,19.894000000000002
1998,mng,6.132000000000001
1999,mng,9.333
2000,mng,8.537
2001,mng,7.865
2002,mng,1.736
2003,mng,4.437
2004,mng,11.110999999999999
2005,mng,9.412
2006,mng,4.8389999999999995
2007,mng,14.103
2008,mng,23.146
2009,mng,2.0069999999999997
2010,mng,14.49
2011,mng,9.375
2012,mng,14.142999999999999
2013,mng,11.264000000000001
2014,mng,10.686
2015,mng,1.1179999999999999
2016,mng,0.804
2017,mng,7.178
2018,mng,9.674
2019,mng,7.2
2020,mng,7.995
2021,mng,7.057
2022,mng,6.869
2023,mng,6.974
2024,mng,7.2620000000000005
2000,mne,25.69
2001,mne,27.86
2002,mne,9.361
2003,mne,6.23
2004,mne,4.164
2005,mne,1.8
2006,mne,2.8
2007,mne,7.7
2008,mne,7.2
2009,mne,1.5
2010,mne,0.444
2011,mne,3.6460000000000004
2012,mne,5.117
2013,mne,0.304
2014,mne,-0.303
2015,mne,1.42
2016,mne,1.0
2017,mne,1.881
2018,mne,1.652
2019,mne,1.8659999999999999
2020,mne,1.76
2021,mne,1.916
2022,mne,2.0069999999999997
2023,mne,2.037
2024,mne,2.045
1980,mar,9.689
1981,mar,13.227
1982,mar,6.71
1983,mar,12.538
1984,mar,7.54
1985,mar,9.464
1986,mar,4.38
1987,mar,2.398
1988,mar,1.5430000000000001
1989,mar,5.608
1990,mar,7.542999999999999
1991,mar,8.177
1992,mar,3.895
1993,mar,5.949
1994,mar,5.692
1995,mar,4.148
1996,mar,3.9130000000000003
1997,mar,1.5130000000000001
1998,mar,2.219
1999,mar,0.907
2000,mar,1.67
2001,mar,1.706
2002,mar,1.429
2003,mar,1.776
2004,mar,0.542
2005,mar,2.095
2006,mar,3.283
2007,mar,1.986
2008,mar,4.229
2009,mar,-1.574
2010,mar,2.164
2011,mar,0.9209999999999999
2012,mar,2.596
2013,mar,0.376
2014,mar,1.5719999999999998
2015,mar,0.6459999999999999
2016,mar,1.819
2017,mar,1.973
2018,mar,0.358
2019,mar,1.4
2020,mar,2
2021,mar,2.0
2022,mar,2.0
2023,mar,2.0
2024,mar,2.0
1981,moz,9.521
1982,moz,23.339000000000002
1983,moz,29.701
1984,moz,29.79
1985,moz,33.893
1986,moz,41.397
1987,moz,185.325
1988,moz,51.327
1989,moz,28.38
1990,moz,47.099
1991,moz,35.214
1992,moz,54.5
1993,moz,43.638000000000005
1994,moz,56.558
1995,moz,56.537
1996,moz,19.343
1997,moz,6.197
1998,moz,-0.956
1999,moz,6.216
2000,moz,11.437999999999999
2001,moz,21.935
2002,moz,9.119
2003,moz,13.815
2004,moz,9.067
2005,moz,11.148
2006,moz,9.374
2007,moz,10.264000000000001
2008,moz,11.817
2009,moz,2.258
2010,moz,17.44
2011,moz,6.14
2012,moz,2.016
2013,moz,3.537
2014,moz,1.9269999999999998
2015,moz,10.554
2016,moz,23.666
2017,moz,5.648
2018,moz,3.5239999999999996
2019,moz,5.501
2020,moz,5.501
2021,moz,5.501
2022,moz,5.501
2023,moz,5.501
2024,moz,5.501
1998,mmr,38.356
1999,mmr,17.235
2000,mmr,4.352
2001,mmr,33.27
2002,mmr,60.138000000000005
2003,mmr,24.111
2004,mmr,3.068
2005,mmr,9.982000000000001
2006,mmr,24.801
2007,mmr,34.227
2008,mmr,14.362
2009,mmr,-0.121
2010,mmr,6.5
2011,mmr,3.017
2012,mmr,4.1160000000000005
2013,mmr,5.712999999999999
2014,mmr,3.5980000000000003
2015,mmr,13.591
2016,mmr,3.877
2017,mmr,3.403
2018,mmr,8.587
2019,mmr,7.187
2020,mmr,7.145
2021,mmr,6.212999999999999
2022,mmr,6.125
2023,mmr,5.872999999999999
2024,mmr,5.872999999999999
1991,nam,22.099
1992,nam,12.127
1993,nam,10.790999999999999
1994,nam,12.693
1995,nam,8.591000000000001
1996,nam,9.227
1997,nam,7.38
1998,nam,9.485
1999,nam,8.564
2000,nam,12.09
2001,nam,9.044
2002,nam,14.254000000000001
2003,nam,2.576
2004,nam,4.2330000000000005
2005,nam,3.585
2006,nam,6.0329999999999995
2007,nam,5.523
2008,nam,11.165
2009,nam,7.926
2010,nam,3.06
2011,nam,7.397
2012,nam,6.382999999999999
2013,nam,4.894
2014,nam,4.6339999999999995
2015,nam,3.696
2016,nam,7.297999999999999
2017,nam,5.167000000000001
2018,nam,5.15
2019,nam,5.2
2020,nam,5.4
2021,nam,5.5
2022,nam,5.5
2023,nam,5.5
2024,nam,5.5
2005,nru,0.18600000000000003
2006,nru,22.293000000000003
2007,nru,5.136
2008,nru,3.853
2009,nru,18.311
2010,nru,-5.5920000000000005
2011,nru,-0.972
2012,nru,0.321
2013,nru,-1.754
2014,nru,9.987
2015,nru,3.51
2016,nru,8.215
2017,nru,1.58
2018,nru,3.0
2019,nru,2.8
2020,nru,2.25
2021,nru,2.0
2022,nru,2.0
2023,nru,2.0
2024,nru,2.0
1981,npl,10.9
1982,npl,11.349
1983,npl,14.414000000000001
1984,npl,1.565
1985,npl,6.899
1986,npl,21.695999999999998
1987,npl,9.14
1988,npl,8.967
1989,npl,10.229
1990,npl,5.561
1991,npl,15.136
1992,npl,19.3
1993,npl,5.861000000000001
1994,npl,9.082
1995,npl,8.697000000000001
1996,npl,5.992999999999999
1997,npl,5.672999999999999
1998,npl,12.011
1999,npl,9.017000000000001
2000,npl,0.596
2001,npl,3.407
2002,npl,3.51
2003,npl,6.09
2004,npl,2.022
2005,npl,6.65
2006,npl,8.273
2007,npl,4.732
2008,npl,10.695
2009,npl,11.087
2010,npl,9.026
2011,npl,9.582
2012,npl,11.475
2013,npl,7.749
2014,npl,8.084
2015,npl,7.5760000000000005
2016,npl,10.439
2017,npl,2.7110000000000003
2018,npl,4.623
2019,npl,5.066
2020,npl,6.5
2021,npl,6.2
2022,npl,5.7
2023,npl,5.5
2024,npl,5.3
1981,nld,7.2620000000000005
1982,nld,4.281000000000001
1983,nld,2.969
1984,nld,2.799
1985,nld,1.65
1986,nld,-0.313
1987,nld,-0.5
1988,nld,1.205
1989,nld,1.29
1990,nld,4.676
1991,nld,4.11
1992,nld,1.685
1993,nld,1.55
1994,nld,1.965
1995,nld,1.008
1996,nld,1.9080000000000001
1997,nld,2.189
1998,nld,1.494
1999,nld,2.0269999999999997
2000,nld,3.075
2001,nld,5.281000000000001
2002,nld,3.298
2003,nld,1.59
2004,nld,1.2429999999999999
2005,nld,1.959
2006,nld,1.713
2007,nld,1.5819999999999999
2008,nld,1.6580000000000001
2009,nld,0.6940000000000001
2010,nld,1.806
2011,nld,2.451
2012,nld,3.305
2013,nld,1.3
2014,nld,-0.13
2015,nld,0.452
2016,nld,0.73
2017,nld,1.22
2018,nld,1.8719999999999999
2019,nld,1.97
2020,nld,1.688
2021,nld,1.788
2022,nld,1.8880000000000001
2023,nld,1.9880000000000002
2024,nld,2.0380000000000003
1986,nzl,18.372
1987,nzl,9.524
1988,nzl,4.734
1989,nzl,7.156000000000001
1990,nzl,4.745
1991,nzl,1.0070000000000001
1992,nzl,1.329
1993,nzl,1.475
1994,nzl,2.7460000000000004
1995,nzl,2.83
1996,nzl,2.5989999999999998
1997,nzl,0.894
1998,nzl,0.295
1999,nzl,0.589
2000,nzl,3.9530000000000003
2001,nzl,1.831
2002,nzl,2.628
2003,nzl,1.617
2004,nzl,2.653
2005,nzl,3.23
2006,nzl,2.628
2007,nzl,3.1710000000000003
2008,nzl,3.31
2009,nzl,2.059
2010,nzl,3.924
2011,nzl,1.942
2012,nzl,0.9520000000000001
2013,nzl,1.5719999999999998
2014,nzl,0.722
2015,nzl,0.102
2016,nzl,1.331
2017,nzl,1.6159999999999999
2018,nzl,2.095
2019,nzl,1.8630000000000002
2020,nzl,2.015
2021,nzl,2.015
2022,nzl,2.015
2023,nzl,0.5
2024,nzl,0.5
1995,nic,11.119000000000002
1996,nic,12.103
1997,nic,7.251
1998,nic,18.463
1999,nic,7.193
2000,nic,9.873
2001,nic,4.838
2002,nic,3.873
2003,nic,6.48
2004,nic,9.256
2005,nic,9.583
2006,nic,9.447000000000001
2007,nic,16.877
2008,nic,13.774000000000001
2009,nic,0.9329999999999999
2010,nic,9.23
2011,nic,7.95
2012,nic,6.619
2013,nic,5.675
2014,nic,6.48
2015,nic,3.052
2016,nic,3.13
2017,nic,5.678
2018,nic,3.885
2019,nic,5.485
2020,nic,3.934
2021,nic,3.951
2022,nic,4.034
2023,nic,4.124
2024,nic,5.029
1981,ner,23.645
1982,ner,-0.373
1983,ner,6.553999999999999
1984,ner,0.527
1985,ner,-4.9830000000000005
1986,ner,-4.232
1987,ner,0.192
1988,ner,-4.602
1989,ner,1.608
1990,ner,-2.572
1991,ner,-6.904
1992,ner,-2.617
1993,ner,3.471
1994,ner,40.584
1995,ner,7.644
1996,ner,3.634
1997,ner,4.113
1998,ner,3.3569999999999998
1999,ner,-1.8769999999999998
2000,ner,4.626
2001,ner,3.178
2002,ner,0.579
2003,ner,-1.639
2004,ner,3.8960000000000004
2005,ner,4.158
2006,ner,0.36200000000000004
2007,ner,4.678999999999999
2008,ner,13.64
2009,ner,-3.1310000000000002
2010,ner,1.4180000000000001
2011,ner,1.442
2012,ner,0.667
2013,ner,1.141
2014,ner,-0.627
2015,ner,2.197
2016,ner,-2.204
2017,ner,4.775
2018,ner,1.618
2019,ner,2.24
2020,ner,2
2021,ner,2.0
2022,ner,2.0
2023,ner,2.0
2024,ner,2.0
1996,nga,14.314
1997,nga,10.213
1998,nga,11.913
1999,nga,0.22399999999999998
2000,nga,14.527000000000001
2001,nga,16.495
2002,nga,12.169
2003,nga,23.811
2004,nga,10.008
2005,nga,11.565
2006,nga,8.5
2007,nga,6.607
2008,nga,15.052
2009,nga,13.93
2010,nga,11.815999999999999
2011,nga,10.287
2012,nga,11.979000000000001
2013,nga,7.961
2014,nga,7.978
2015,nga,9.554
2016,nga,18.546
2017,nga,15.368
2018,nga,11.442
2019,nga,12.058
2020,nga,11.682
2021,nga,11.5
2022,nga,11.3
2023,nga,11.0
2024,nga,11.0
1996,mkd,-0.75
1997,mkd,3.2
1998,mkd,-2.114
1999,mkd,3.293
2000,mkd,5.836
2001,mkd,3.96
2002,mkd,0.8059999999999999
2003,mkd,2.677
2004,mkd,-2.167
2005,mkd,1.092
2006,mkd,3.117
2007,mkd,6.153
2008,mkd,4.052
