year,country,pppgdp
1999,ken,52.596000000000004
2000,ken,53.958
2001,ken,57.335
2002,ken,58.523
2003,ken,61.367
2004,ken,65.941
2005,ken,71.846
2006,ken,78.354
2007,ken,85.971
2008,ken,87.846
2009,ken,91.443
2010,ken,100.28200000000001
2011,ken,108.633
2012,ken,115.76899999999999
2013,ken,124.726
2014,ken,133.894
2015,ken,143.064
2016,ken,153.116
2017,ken,163.632
2018,ken,177.285
2019,ken,190.97
2020,ken,206.532
2021,ken,223.903
2022,ken,242.97
2023,ken,262.928
2024,ken,284.475
1980,kir,0.057999999999999996
1981,kir,0.061
1982,kir,0.069
1983,kir,0.07200000000000001
1984,kir,0.078
1985,kir,0.075
1986,kir,0.076
1987,kir,0.07
1988,kir,0.08
1989,kir,0.08
1990,kir,0.08199999999999999
1991,kir,0.085
1992,kir,0.08800000000000001
1993,kir,0.091
1994,kir,0.095
1995,kir,0.09699999999999999
1996,kir,0.099
1997,kir,0.10300000000000001
1998,kir,0.111
1999,kir,0.111
2000,kir,0.12
2001,kir,0.121
2002,kir,0.128
2003,kir,0.133
2004,kir,0.134
2005,kir,0.145
2006,kir,0.15
2007,kir,0.157
2008,kir,0.157
2009,kir,0.159
2010,kir,0.159
2011,kir,0.165
2012,kir,0.17600000000000002
2013,kir,0.187
2014,kir,0.18899999999999997
2015,kir,0.21100000000000002
2016,kir,0.22399999999999998
2017,kir,0.22899999999999998
2018,kir,0.24
2019,kir,0.25
2020,kir,0.261
2021,kir,0.272
2022,kir,0.28300000000000003
2023,kir,0.294
2024,kir,0.306
1980,kor,83.512
1981,kor,97.977
1982,kor,112.62899999999999
1983,kor,132.53799999999998
1984,kor,151.661
1985,kor,168.583
1986,kor,191.28
1987,kor,220.44799999999998
1988,kor,255.391
1989,kor,284.062
1990,kor,323.605
1991,kor,369.189
1992,kor,400.92199999999997
1993,kor,438.522
1994,kor,489.11800000000005
1995,kor,547.1669999999999
1996,kor,599.502
1997,kor,645.956
1998,kor,617.487
1999,kor,697.2410000000001
2000,kor,776.442
2001,kor,829.378
2002,kor,905.118
2003,kor,948.9680000000001
2004,kor,1022.27
2005,kor,1095.47
2006,kor,1187.04
2007,kor,1285.52
2008,kor,1347.6
2009,kor,1367.48
2010,kor,1473.3
2011,kor,1559.45
2012,kor,1625.79
2013,kor,1702.23
2014,kor,1792.39
2015,kor,1862.11
2016,kor,1937.61
2017,kor,2034.91
2018,kor,2136.32
2019,kor,2229.78
2020,kor,2341.20
2021,kor,2458.04
2022,kor,2580.09
2023,kor,2710.89
2024,kor,2848.12
2000,uvk,7.172000000000001
2001,uvk,8.138
2002,uvk,8.283999999999999
2003,uvk,8.895
2004,uvk,9.374
2005,uvk,10.037
2006,uvk,10.693
2007,uvk,11.892000000000001
2008,uvk,12.667
2009,uvk,13.222999999999999
2010,uvk,13.82
2011,uvk,14.725999999999999
2012,uvk,15.43
2013,uvk,16.241
2014,uvk,16.750999999999998
2015,uvk,17.625
2016,uvk,18.541
2017,uvk,19.692
2018,uvk,20.941999999999997
2019,uvk,22.209
2020,uvk,23.58
2021,uvk,25.033
2022,uvk,26.573
2023,uvk,28.209
2024,uvk,29.951
1980,kwt,45.998999999999995
1981,kwt,40.824
1982,kwt,39.227
1983,kwt,42.905
1984,kwt,46.782
1985,kwt,46.207
1986,kwt,51.175
1987,kwt,56.71
1988,kwt,52.81
1989,kwt,69.093
1990,kwt,52.878
1991,kwt,32.249
1992,kwt,60.297
1993,kwt,83.411
1994,kwt,92.53200000000001
1995,kwt,96.05
1996,kwt,98.39299999999999
1997,kwt,102.585
1998,kwt,107.531
1999,kwt,107.132
2000,kwt,114.665
2001,kwt,117.425
2002,kwt,122.87799999999999
2003,kwt,146.858
2004,kwt,167.043
2005,kwt,189.601
2006,kwt,210.02900000000002
2007,kwt,228.593
2008,kwt,238.81799999999998
2009,kwt,223.611
2010,kwt,220.854
2011,kwt,247.17700000000002
2012,kwt,268.608
2013,kwt,276.465
2014,kwt,283.10400000000004
2015,kwt,287.829
2016,kwt,299.49
2017,kwt,294.558
2018,kwt,306.441
2019,kwt,319.541
2020,kwt,335.766
2021,kwt,352.644
2022,kwt,369.01
2023,kwt,386.98199999999997
2024,kwt,406.458
1992,kgz,8.106
1993,kgz,7.218999999999999
1994,kgz,5.912999999999999
1995,kgz,5.709
1996,kgz,6.226
1997,kgz,6.961
1998,kgz,7.189
1999,kgz,7.559
2000,kgz,8.149
2001,kgz,8.771
2002,kgz,8.908
2003,kgz,9.711
2004,kgz,10.674000000000001
2005,kgz,10.987
2006,kgz,11.671
2007,kgz,13.008
2008,kgz,14.264000000000001
2009,kgz,14.788
2010,kgz,14.89
2011,kgz,16.105999999999998
2012,kgz,16.4
2013,kgz,18.51
2014,kgz,19.619
2015,kgz,20.596999999999998
2016,kgz,21.725
2017,kgz,23.188000000000002
2018,kgz,24.531
2019,kgz,25.905
2020,kgz,27.342
2021,kgz,28.965
2022,kgz,30.919
2023,kgz,32.618
2024,kgz,34.417
1980,lao,1.876
1981,lao,2.369
1982,lao,2.634
1983,lao,2.819
1984,lao,3.109
1985,lao,3.4989999999999997
1986,lao,3.742
1987,lao,3.798
1988,lao,3.8489999999999998
1989,lao,4.396
1990,lao,4.865
1991,lao,5.231
1992,lao,5.725
1993,lao,6.204
1994,lao,6.854
1995,lao,7.4910000000000005
1996,lao,8.152999999999999
1997,lao,8.867
1998,lao,9.35
1999,lao,9.868
2000,lao,10.737
2001,lao,11.495999999999999
2002,lao,12.472999999999999
2003,lao,13.489
2004,lao,14.847999999999999
2005,lao,16.373
2006,lao,18.379
2007,lao,20.354
2008,lao,22.373
2009,lao,24.206
2010,lao,26.451999999999998
2011,lao,29.160999999999998
2012,lao,32.04
2013,lao,35.219
2014,lao,38.617
2015,lao,41.867
2016,lao,45.297
2017,lao,49.312
2018,lao,53.701
2019,lao,58.32899999999999
2020,lao,63.609
2021,lao,69.334
2022,lao,75.563
2023,lao,82.338
2024,lao,89.744
1992,lva,16.082
1993,lva,14.585999999999999
1994,lva,15.225
1995,lva,15.220999999999998
1996,lva,15.865
1997,lva,17.587
1998,lva,18.945
1999,lva,19.722
2000,lva,21.253
2001,lva,23.122
2002,lva,25.156
2003,lva,27.784000000000002
2004,lva,30.91
2005,lva,35.282
2006,lva,40.672
2007,lva,45.931999999999995
2008,lva,45.163999999999994
2009,lva,38.954
2010,lva,37.855
2011,lva,41.111999999999995
2012,lva,43.591
2013,lva,45.434
2014,lva,47.153999999999996
2015,lva,49.074
2016,lva,50.635
2017,lva,53.99
2018,lva,57.84
2019,lva,60.732
2020,lva,63.953
2021,lva,67.27600000000001
2022,lva,70.722
2023,lva,74.369
2024,lva,78.24
1980,lbn,15.164000000000001
1981,lbn,16.69
1982,lbn,11.202
1983,lbn,14.284
1984,lbn,21.383000000000003
1985,lbn,27.419
1986,lbn,26.076999999999998
1987,lbn,31.191999999999997
1988,lbn,23.183000000000003
1989,lbn,13.925999999999998
1990,lbn,12.508
1991,lbn,17.871
1992,lbn,19.1
1993,lbn,20.921
1994,lbn,23.084
1995,lbn,25.098000000000003
1996,lbn,26.59
1997,lbn,29.804000000000002
1998,lbn,31.315
1999,lbn,31.513
2000,lbn,32.571999999999996
2001,lbn,34.584
2002,lbn,36.326
2003,lbn,37.63
2004,lbn,41.541000000000004
2005,lbn,44.012
2006,lbn,46.11600000000001
2007,lbn,51.778
2008,lbn,57.667
2009,lbn,63.949
2010,lbn,69.89399999999999
2011,lbn,72.008
2012,lbn,75.38600000000001
2013,lbn,78.718
2014,lbn,81.718
2015,lbn,82.935
2016,lbn,85.18799999999999
2017,lbn,87.286
2018,lbn,89.478
2019,lbn,92.25200000000001
2020,lbn,96.015
2021,lbn,100.462
2022,lbn,105.514
2023,lbn,111.039
2024,lbn,117.04700000000001
1980,lso,0.6509999999999999
1981,lso,0.735
1982,lso,0.8240000000000001
1983,lso,0.8809999999999999
1984,lso,0.953
1985,lso,1.015
1986,lso,1.078
1987,lso,1.128
1988,lso,1.258
1989,lso,1.38
1990,lso,1.506
1991,lso,1.631
1992,lso,1.7719999999999998
1993,lso,1.8840000000000001
1994,lso,2.01
1995,lso,2.11
1996,lso,2.254
1997,lso,2.373
1998,lso,2.434
1999,lso,2.508
2000,lso,2.69
2001,lso,2.839
2002,lso,2.929
2003,lso,3.105
2004,lso,3.265
2005,lso,3.471
2006,lso,3.735
2007,lso,4.026
2008,lso,4.332
2009,lso,4.502
2010,lso,4.841
2011,lso,5.272
2012,lso,5.6370000000000005
2013,lso,5.86
2014,lso,6.148
2015,lso,6.367999999999999
2016,lso,6.635
2017,lso,6.655
2018,lso,6.906000000000001
2019,lso,7.3
2020,lso,7.473
2021,lso,7.84
2022,lso,8.232000000000001
2023,lso,8.589
2024,lso,8.919
2000,lbr,2.805
2001,lbr,2.946
2002,lbr,3.125
2003,lbr,2.261
2004,lbr,2.414
2005,lbr,2.635
2006,lbr,2.944
2007,lbr,3.42
2008,lbr,3.699
2009,lbr,3.9210000000000003
2010,lbr,4.218
2011,lbr,4.638
2012,lbr,5.125
2013,lbr,5.676
2014,lbr,5.8229999999999995
2015,lbr,5.886
2016,lbr,5.853
2017,lbr,6.112
2018,lbr,6.327000000000001
2019,lbr,6.468
2020,lbr,6.706
2021,lbr,6.931
2022,lbr,6.985
2023,lbr,7.095
2024,lbr,7.515
1980,lby,83.602
1981,lby,73.172
1982,lby,78.873
1983,lby,78.102
1984,lby,74.199
1985,lby,77.01
1986,lby,69.642
1987,lby,60.873000000000005
1988,lby,67.795
1989,lby,75.52600000000001
1990,lby,81.267
1991,lby,97.169
1992,lby,96.68799999999999
1993,lby,95.25399999999999
1994,lby,99.17
1995,lby,88.697
1996,lby,92.699
1997,lby,93.726
1998,lby,94.42299999999999
1999,lby,96.229
2000,lby,102.00200000000001
2001,lby,102.4
2002,lby,103.023
2003,lby,118.595
2004,lby,127.221
2005,lby,146.755
2006,lby,161.025
2007,lby,175.857
2008,lby,184.05700000000002
2009,lby,179.918
2010,lby,187.796
2011,lby,63.924
2012,lby,146.399
2013,lby,94.105
2014,lby,45.049
2015,lby,39.602
2016,lby,37.077
2017,lby,61.967
2018,lby,74.693
2019,lby,79.268
2020,lby,82.057
2021,lby,84.96700000000001
2022,lby,88.00299999999999
2023,lby,91.18299999999999
2024,lby,94.531
1995,ltu,24.741
1996,ltu,26.514
1997,ltu,29.208000000000002
1998,ltu,31.741999999999997
1999,ltu,31.835
2000,ltu,33.794000000000004
2001,ltu,36.788000000000004
2002,ltu,39.896
2003,ltu,44.92
2004,ltu,49.151
2005,ltu,54.598
2006,ltu,60.416000000000004
2007,ltu,68.918
2008,ltu,72.105
2009,ltu,61.891000000000005
2010,ltu,63.638999999999996
2011,ltu,68.895
2012,ltu,72.904
2013,ltu,76.778
2014,ltu,80.998
2015,ltu,83.51899999999999
2016,ltu,86.41799999999999
2017,ltu,91.70700000000001
2018,ltu,97.006
2019,ltu,101.611
2020,ltu,106.459
2021,ltu,111.522
2022,ltu,116.36200000000001
2023,ltu,121.369
2024,ltu,126.396
1980,lux,5.702999999999999
1981,lux,6.292000000000001
1982,lux,6.75
1983,lux,7.147
1984,lux,7.755
1985,lux,8.448
1986,lux,9.479
1987,lux,10.097000000000001
1988,lux,11.338
1989,lux,12.937000000000001
1990,lux,14.135
1991,lux,15.876
1992,lux,16.533
1993,lux,17.636
1994,lux,18.701
1995,lux,19.366
1996,lux,20.02
1997,lux,21.574
1998,lux,23.234
1999,lux,25.554000000000002
2000,lux,28.33
2001,lux,29.685
2002,lux,31.305999999999997
2003,lux,32.407
2004,lux,34.481
2005,lux,36.683
2006,lux,39.751
2007,lux,44.229
2008,lux,44.512
2009,lux,42.896
2010,lux,45.507
2011,lux,47.638000000000005
2012,lux,48.38
2013,lux,51.028
2014,lux,54.228
2015,lux,56.95399999999999
2016,lux,58.965
2017,lux,61.015
2018,lux,64.237
2019,lux,67.145
2020,lux,70.434
2021,lux,73.824
2022,lux,77.348
2023,lux,81.0
2024,lux,84.867
2001,mac,15.12
2002,mac,16.734
2003,mac,19.031
2004,mac,24.772
2005,mac,27.601999999999997
2006,mac,32.224000000000004
2007,mac,37.87
2008,mac,39.917
2009,mac,40.751999999999995
2010,mac,51.643
2011,mac,64.148
2012,mac,71.418
2013,mac,80.81
2014,mac,81.35
2015,mac,64.465
2016,mac,64.61
2017,mac,72.22800000000001
2018,mac,77.334
2019,mac,82.094
2020,mac,87.288
2021,mac,92.779
2022,mac,98.595
2023,mac,104.78
2024,mac,111.396
1980,mdg,7.851
1981,mdg,7.751
1982,mdg,8.074
1983,mdg,8.465
1984,mdg,8.925
1985,mdg,9.314
1986,mdg,9.687999999999999
1987,mdg,10.044
1988,mdg,10.753
1989,mdg,11.63
1990,mdg,12.442
1991,mdg,12.052
1992,mdg,12.472000000000001
1993,mdg,13.036
1994,mdg,13.308
1995,mdg,13.815999999999999
1996,mdg,14.372
1997,mdg,15.159
1998,mdg,15.931
1999,mdg,16.92
2000,mdg,18.069000000000003
2001,mdg,19.57
2002,mdg,17.413
2003,mdg,19.471
2004,mdg,21.046999999999997
2005,mdg,22.735
2006,mdg,24.686999999999998
2007,mdg,26.798000000000002
2008,mdg,29.268
2009,mdg,28.304000000000002
2010,mdg,28.712
2011,mdg,29.736
2012,mdg,31.226
2013,mdg,32.486
2014,mdg,34.203
2015,mdg,35.64
2016,mdg,37.536
2017,mdg,39.897
2018,mdg,42.917
2019,mdg,45.948
2020,mdg,49.375
2021,mdg,52.99100000000001
2022,mdg,56.713
2023,mdg,60.688
2024,mdg,64.936
1980,mwi,2.4219999999999997
1981,mwi,2.512
1982,mwi,2.734
1983,mwi,2.946
1984,mwi,3.217
1985,mwi,3.47
1986,mwi,3.533
1987,mwi,3.679
1988,mwi,3.929
1989,mwi,4.138
1990,mwi,4.538
1991,mwi,5.101
1992,mwi,4.834
1993,mwi,5.428999999999999
1994,mwi,4.973
1995,mwi,5.779
1996,mwi,6.472
1997,mwi,7.017
1998,mwi,7.172000000000001
1999,mwi,7.5329999999999995
2000,mwi,7.761
2001,mwi,7.608
2002,mwi,7.864
2003,mwi,8.468
2004,mwi,9.167
2005,mwi,9.761000000000001
2006,mwi,10.529000000000002
2007,mwi,11.85
2008,mwi,13.004000000000001
2009,mwi,14.194
2010,mwi,15.345999999999998
2011,mwi,16.428
2012,mwi,17.058
2013,mwi,18.26
2014,mwi,19.666
2015,mwi,20.463
2016,mwi,21.156
2017,mwi,22.421
2018,mwi,23.653000000000002
2019,mwi,25.037
2020,mwi,26.837
2021,mwi,28.901999999999997
2022,mwi,31.27
2023,mwi,33.993
2024,mwi,36.96
1980,mys,45.963
1981,mys,53.803999999999995
1982,mys,60.523
1983,mys,66.824
1984,mys,74.61
1985,mys,76.295
1986,mys,78.72800000000001
1987,mys,85.023
1988,mys,96.76799999999999
1989,mys,109.67299999999999
1990,mys,124.02600000000001
1991,mys,140.463
1992,mys,156.43
1993,mys,175.983
1994,mys,196.297
1995,mys,220.113
1996,mys,246.562
1997,mys,269.192
1998,mys,252.19
1999,mys,271.51599999999996
2000,mys,301.654
2001,mys,309.865
2002,mys,331.73699999999997
2003,mys,357.457
2004,mys,391.978
2005,mys,424.29900000000004
2006,mys,461.55199999999996
2007,mys,503.806
2008,mys,538.423
2009,mys,534.316
2010,mys,581.2330000000001
2011,mys,624.786
2012,mys,671.6239999999999
2013,mys,715.4839999999999
2014,mys,772.811
2015,mys,820.846
2016,mys,864.8639999999999
2017,mys,933.2760000000001
2018,mys,999.3969999999999
2019,mys,1064.57
2020,mys,1138.96
2021,mys,1218.91
2022,mys,1304.35
2023,mys,1395.82
2024,mys,1494.0
1980,mdv,0.22399999999999998
1981,mdv,0.264
1982,mdv,0.302
1983,mdv,0.327
1984,mdv,0.39799999999999996
1985,mdv,0.467
1986,mdv,0.518
1987,mdv,0.5770000000000001
1988,mdv,0.65
1989,mdv,0.738
1990,mdv,0.735
1991,mdv,0.812
1992,mdv,0.884
1993,mdv,0.9540000000000001
1994,mdv,1.048
1995,mdv,1.149
1996,mdv,1.276
1997,mdv,1.433
1998,mdv,1.591
1999,mdv,1.7309999999999999
2000,mdv,1.854
2001,mdv,1.96
2002,mdv,2.112
2003,mdv,2.698
2004,mdv,2.935
2005,mdv,2.6210000000000004
2006,mdv,3.397
2007,mdv,3.7710000000000004
2008,mdv,4.211
2009,mdv,3.9619999999999997
2010,mdv,4.292
2011,mdv,4.751
2012,mdv,4.958
2013,mdv,5.412000000000001
2014,mdv,5.919
2015,mdv,6.154
2016,mdv,6.675
2017,mdv,7.272
2018,mdv,7.956
2019,mdv,8.607999999999999
2020,mdv,9.275
2021,mdv,9.99
2022,mdv,10.761
2023,mdv,11.587
2024,mdv,12.482000000000001
1980,mli,3.952
1981,mli,4.129
1982,mli,3.878
1983,mli,4.16
1984,mli,4.414
1985,mli,4.7010000000000005
1986,mli,5.0889999999999995
1987,mli,5.343999999999999
1988,mli,5.535
1989,mli,6.367000000000001
1990,mli,7.22
1991,mli,8.038
1992,mli,8.093
1993,mli,8.579
1994,mli,9.096
1995,mli,9.565
1996,mli,10.449000000000002
1997,mli,11.139000000000001
1998,mli,11.594000000000001
1999,mli,12.495999999999999
2000,mli,12.767999999999999
2001,mli,15.054
2002,mli,15.767000000000001
2003,mli,17.524
2004,mli,18.277
2005,mli,20.078
2006,mli,21.65
2007,mli,23.008000000000003
2008,mli,24.575
2009,mli,25.921
2010,mli,27.643
2011,mli,29.135
2012,mli,29.445
2013,mli,30.651999999999997
2014,mli,33.442
2015,mli,35.885
2016,mli,38.368
2017,mli,41.208999999999996
2018,mli,44.203
2019,mli,47.239
2020,mli,50.588
2021,mli,54.119
2022,mli,57.89
2023,mli,61.926
2024,mli,66.256
1980,mlt,1.93
1981,mlt,2.17
1982,mlt,2.306
1983,mlt,2.459
1984,mlt,2.568
1985,mlt,2.7119999999999997
1986,mlt,2.872
1987,mlt,3.111
1988,mlt,3.44
1989,mlt,3.8289999999999997
1990,mlt,4.157
1991,mlt,4.551
1992,mlt,5.031000000000001
1993,mlt,5.353
1994,mlt,5.718999999999999
1995,mlt,6.24
1996,mlt,6.609
1997,mlt,7.047999999999999
1998,mlt,7.37
1999,mlt,7.7589999999999995
2000,mlt,7.854
2001,mlt,8.076
2002,mlt,8.443
2003,mlt,8.817
2004,mlt,9.096
2005,mlt,9.738
2006,mlt,10.219
2007,mlt,10.909
2008,mlt,11.49
2009,mlt,11.295
2010,mlt,11.831
2011,mlt,12.245
2012,mlt,12.812999999999999
2013,mlt,13.635
2014,mlt,15.089
2015,mlt,16.86
2016,mlt,18.014
2017,mlt,19.577
2018,mlt,21.298000000000002
2019,mlt,22.802
2020,mlt,24.313
2021,mlt,25.75
2022,mlt,27.194000000000003
2023,mlt,28.662
2024,mlt,30.185
1997,mhl,0.094
1998,mhl,0.092
1999,mhl,0.099
2000,mhl,0.107
2001,mhl,0.11199999999999999
2002,mhl,0.114
2003,mhl,0.11599999999999999
2004,mhl,0.124
2005,mhl,0.13
2006,mhl,0.139
2007,mhl,0.139
2008,mhl,0.139
2009,mhl,0.15
2010,mhl,0.154
2011,mhl,0.162
2012,mhl,0.17
2013,mhl,0.172
2014,mhl,0.174
2015,mhl,0.179
2016,mhl,0.18899999999999997
2017,mhl,0.19699999999999998
2018,mhl,0.207
2019,mhl,0.215
2020,mhl,0.224
2021,mhl,0.233
2022,mhl,0.242
2023,mhl,0.25
2024,mhl,0.258
1990,mrt,3.7680000000000002
1991,mrt,3.895
1992,mrt,4.053999999999999
1993,mrt,4.394
1994,mrt,4.351
1995,mrt,4.878
1996,mrt,5.256
1997,mrt,5.131
1998,mrt,5.332999999999999
1999,mrt,5.827000000000001
2000,mrt,5.931
2001,mrt,6.183
2002,mrt,6.3229999999999995
2003,mrt,6.825
2004,mrt,7.412000000000001
2005,mrt,8.328
2006,mrt,10.199
2007,mrt,10.767999999999999
2008,mrt,11.095999999999998
2009,mrt,11.065
2010,mrt,11.728
2011,mrt,12.536
2012,mrt,13.517000000000001
2013,mrt,14.592
2014,mrt,15.697000000000001
2015,mrt,15.934000000000001
2016,mrt,16.405
2017,mrt,17.221
2018,mrt,18.137999999999998
2019,mrt,19.634
2020,mrt,20.987
2021,mrt,22.521
2022,mrt,25.379
2023,mrt,27.65
2024,mrt,30.513
1980,mus,1.92
1981,mus,2.225
1982,mus,2.492
1983,mus,2.6
1984,mus,2.822
1985,mus,3.111
1986,mus,3.483
1987,mus,3.932
1988,mus,4.3469999999999995
1989,mus,4.72
1990,mus,5.247999999999999
1991,mus,5.666
1992,mus,6.172999999999999
1993,mus,6.64
1994,mus,7.062
1995,mus,7.52
1996,mus,8.085
1997,mus,8.692
1998,mus,9.324
1999,mus,9.706
2000,mus,10.735
2001,mus,11.324000000000002
2002,mus,11.69
2003,mus,12.619000000000002
2004,mus,13.515999999999998
2005,mus,14.14
2006,mus,15.225
2007,mus,16.53
2008,mus,17.759
2009,mus,18.488
2010,mus,19.522000000000002
2011,mus,20.741999999999997
2012,mus,21.879
2013,mus,23.011
2014,mus,24.324
2015,mus,25.458000000000002
2016,mus,26.724
2017,mus,28.269000000000002
2018,mus,29.994
2019,mus,31.705
2020,mus,33.639
2021,mus,35.716
2022,mus,37.917
2023,mus,40.256
2024,mus,42.747
1980,mex,404.79
1981,mex,480.86300000000006
1982,mex,507.915
1983,mex,509.405
1984,mex,545.789
1985,mex,575.369
1986,mex,568.88
1987,mex,592.991
1988,mex,621.781
1989,mex,672.688
1990,mex,733.9830000000001
1991,mex,790.789
1992,mex,837.453
1993,mex,880.763
1994,mex,944.018
1995,mex,903.176
1996,mex,982.0089999999999
1997,mex,1067.34
1998,mex,1135.09
1999,mex,1183.19
2000,mex,1269.42
2001,mex,1292.02
2002,mex,1311.93
2003,mex,1355.62
2004,mex,1446.7
2005,mex,1526.18
2006,mex,1643.05
2007,mex,1725.85
2008,mex,1779.54
2009,mex,1698.33
2010,mex,1806.05
2011,mex,1911.32
2012,mex,2018.93
2013,mex,2082.17
2014,mex,2181.06
2015,mex,2276.87
2016,mex,2369.01
2017,mex,2464.01
2018,mex,2569.81
2019,mex,2658.04
2020,mex,2766.07
2021,mex,2890.08
2022,mex,3027.86
2023,mex,3175.31
2024,mex,3330.58
1995,fsm,0.217
1996,fsm,0.214
1997,fsm,0.205
1998,fsm,0.213
1999,fsm,0.21899999999999997
2000,fsm,0.235
2001,fsm,0.245
2002,fsm,0.25
2003,fsm,0.259
2004,fsm,0.258
2005,fsm,0.271
2006,fsm,0.27899999999999997
2007,fsm,0.281
2008,fsm,0.28
2009,fsm,0.28600000000000003
2010,fsm,0.295
2011,fsm,0.311
2012,fsm,0.311
2013,fsm,0.304
2014,fsm,0.303
2015,fsm,0.321
2016,fsm,0.327
2017,fsm,0.341
2018,fsm,0.35600000000000004
2019,fsm,0.36700000000000005
2020,fsm,0.377
2021,fsm,0.38799999999999996
2022,fsm,0.39799999999999996
2023,fsm,0.409
2024,fsm,0.42
1992,mda,11.827
1993,mda,11.962
1994,mda,8.442
1995,mda,8.496
1996,mda,8.141
1997,mda,8.414
1998,mda,7.956
1999,mda,7.796
2000,mda,8.138
2001,mda,8.823
2002,mda,9.662
2003,mda,10.491
2004,mda,11.571
2005,mda,12.825999999999999
2006,mda,13.847999999999999
2007,mda,14.647
2008,mda,16.097
2009,mda,15.245999999999999
2010,mda,16.519000000000002
2011,mda,17.845
2012,mda,18.08
2013,mda,20.061
2014,mda,21.463
2015,mda,21.619
2016,mda,22.819000000000003
2017,mda,24.344
2018,mda,25.888
2019,mda,27.271
2020,mda,28.898
2021,mda,30.62
2022,mda,32.441
2023,mda,34.371
2024,mda,36.424
1980,mng,2.938
1981,mng,3.486
1982,mng,4.0089999999999995
1983,mng,4.408
1984,mng,4.837
1985,mng,5.273
1986,mng,5.8870000000000005
1987,mng,6.246
1988,mng,6.7989999999999995
1989,mng,7.361000000000001
1990,mng,7.447
1991,mng,6.99
1992,mng,6.4879999999999995
1993,mng,6.431
1994,mng,6.709
1995,mng,7.2860000000000005
1996,mng,7.585
1997,mng,8.017000000000001
1998,mng,8.378
1999,mng,8.76
2000,mng,9.058
2001,mng,9.686
2002,mng,10.357999999999999
2003,mng,11.325999999999999
2004,mng,12.727
2005,mng,13.978
2006,mng,15.575999999999999
2007,mng,17.395
2008,mng,19.12
2009,mng,18.867
2010,mng,20.483
2011,mng,24.526
2012,mng,28.076
2013,mng,31.897
2014,mng,35.063
2015,mng,36.282
2016,mng,37.107
2017,mng,39.817
2018,mng,43.544
2019,mng,47.088
2020,mng,50.45
2021,mng,54.074
2022,mng,57.926
2023,mng,62.488
2024,mng,67.281
2000,mne,4.939
2001,mne,5.103
2002,mne,5.282
2003,mne,5.515
2004,mne,5.912000000000001
2005,mne,6.353
2006,mne,7.108
2007,mne,7.795
2008,mne,8.519
2009,mne,8.086
2010,mne,8.401
2011,mne,8.851
2012,mne,8.775
2013,mne,9.246
2014,mne,9.589
2015,mne,10.02
2016,mne,10.427999999999999
2017,mne,11.128
2018,mne,11.890999999999998
2019,mne,12.437999999999999
2020,mne,13.018
2021,mne,13.674000000000001
2022,mne,14.404000000000002
2023,mne,15.173
2024,mne,15.939
1980,mar,28.985
1981,mar,30.85
1982,mar,35.907
1983,mar,37.106
1984,mar,40.111999999999995
1985,mar,43.997
1986,mar,48.608999999999995
1987,mar,48.544
1988,mar,55.489
1989,mar,59.028999999999996
1990,mar,63.708999999999996
1991,mar,70.617
1992,mar,70.711
1993,mar,71.85
1994,mar,81.154
1995,mar,78.377
1996,mar,89.68799999999999
1997,mar,89.81
1998,mar,97.395
1999,mar,99.87
2000,mar,104.056
2001,mar,114.12200000000001
2002,mar,119.546
2003,mar,129.024
2004,mar,138.85399999999998
2005,mar,147.892
2006,mar,163.90900000000002
2007,mar,174.257
2008,mar,188.168
2009,mar,197.649
2010,mar,207.582
2011,mar,223.035
2012,mar,234.155
2013,mar,249.06900000000002
2014,mar,260.556
2015,mar,275.324
2016,mar,281.467
2017,mar,298.54200000000003
2018,mar,314.605
2019,mar,330.381
2020,mar,350.187
2021,mar,372.276
2022,mar,396.18800000000005
2023,mar,422.14599999999996
2024,mar,450.375
1980,moz,2.096
1981,moz,2.4090000000000003
1982,moz,2.381
1983,moz,2.086
1984,moz,2.021
1985,moz,2.105
1986,moz,2.0980000000000003
1987,moz,2.4659999999999997
1988,moz,2.763
1989,moz,3.0580000000000003
1990,moz,3.2039999999999997
1991,moz,3.529
1992,moz,3.4210000000000003
1993,moz,3.8089999999999997
1994,moz,4.13
1995,moz,4.311
1996,moz,5.568
1997,moz,6.278
1998,moz,7.101
1999,moz,7.768
2000,moz,8.075
2001,moz,9.301
2002,moz,10.279000000000002
2003,moz,11.151
2004,moz,12.345
2005,moz,13.84
2006,moz,15.664000000000001
2007,moz,17.279
2008,moz,18.826
2009,moz,20.175
2010,moz,21.775
2011,moz,23.811999999999998
2012,moz,26.015
2013,moz,28.362
2014,moz,31.05
2015,moz,33.452
2016,moz,35.09
2017,moz,37.093
2018,moz,39.181
2019,moz,41.473
2020,moz,44.032
2021,moz,46.746
2022,moz,49.622
2023,moz,55.428000000000004
2024,moz,63.19
1998,mmr,39.599000000000004
1999,mmr,43.558
2000,mmr,50.06100000000001
2001,mmr,57.538000000000004
2002,mmr,65.288
2003,mmr,75.13600000000001
2004,mmr,87.726
2005,mmr,102.73100000000001
2006,mmr,119.92399999999999
2007,mmr,138.54
2008,mmr,151.909
2009,mmr,159.78
2010,mmr,170.123
2011,mmr,183.179
2012,mmr,198.801
2013,mmr,218.267
2014,mmr,240.63299999999998
2015,mmr,261.381
2016,mmr,277.847
2017,mmr,301.062
2018,mmr,328.44300000000004
2019,mmr,355.838
2020,mmr,387.218
