year,country,ngdp_r
2003,ken,2211.54
2004,ken,2314.05
2005,ken,2445.13
2006,ken,2588.28
2007,ken,2765.6
2008,ken,2772.02
2009,ken,2863.69
2010,ken,3104.3
2011,ken,3294.03
2012,ken,3444.34
2013,ken,3646.82
2014,ken,3842.19
2015,ken,4061.9
2016,ken,4300.3
2017,ken,4509.9
2018,ken,4778.47
2019,ken,5057.39
2020,ken,5357.63
2021,ken,5689.97
2022,ken,6049.35
2023,ken,6413.35
2024,ken,6796.66
1980,kir,0.121
1981,kir,0.11699999999999999
1982,kir,0.125
1983,kir,0.124
1984,kir,0.13
1985,kir,0.121
1986,kir,0.12
1987,kir,0.109
1988,kir,0.11900000000000001
1989,kir,0.115
1990,kir,0.114
1991,kir,0.114
1992,kir,0.115
1993,kir,0.11599999999999999
1994,kir,0.11800000000000001
1995,kir,0.11800000000000001
1996,kir,0.12
1997,kir,0.122
1998,kir,0.13
1999,kir,0.128
2000,kir,0.136
2001,kir,0.134
2002,kir,0.139
2003,kir,0.142
2004,kir,0.14
2005,kir,0.146
2006,kir,0.146
2007,kir,0.149
2008,kir,0.146
2009,kir,0.147
2010,kir,0.146
2011,kir,0.14800000000000002
2012,kir,0.155
2013,kir,0.162
2014,kir,0.161
2015,kir,0.17800000000000002
2016,kir,0.187
2017,kir,0.187
2018,kir,0.191
2019,kir,0.196
2020,kir,0.2
2021,kir,0.204
2022,kir,0.20800000000000002
2023,kir,0.212
2024,kir,0.21600000000000003
1980,kor,163065.0
1981,kor,174773.9
1982,kor,189219.1
1983,kor,214275.5
1984,kor,236652.0
1985,kor,254991.8
1986,kor,283612.3
1987,kor,318971.0
1988,kor,356943.6
1989,kor,382035.6
1990,kor,419518.0
1991,kor,462954.8
1992,kor,491544.4
1993,kor,525199.5
1994,kor,573550.0
1995,kor,628442.1
1996,kor,676169.3
1997,kor,716213.2
1998,kor,677027.8
1999,kor,753590.2
2000,kor,820843.7
2001,kor,857989.5
2002,kor,921759.0
2003,kor,948796.1
2004,kor,995285.7
2005,kor,1034337.6
2006,kor,1087876.3
2007,kor,1147311.4
2008,kor,1179771.3
2009,kor,1188118.4
2010,kor,1265308.0
2011,kor,1311892.8
2012,kor,1341966.4
2013,kor,1380832.6
2014,kor,1426972.3
2015,kor,1466788.2
2016,kor,1509755.1
2017,kor,1555995.2
2018,kor,1597514.1
2019,kor,1638275.56
2020,kor,1684952.97
2021,kor,1733017.35
2022,kor,1782192.3
2023,kor,1834524.13
2024,kor,1887878.7
2000,uvk,3.1860000000000004
2001,uvk,3.537
2002,uvk,3.5439999999999996
2003,uvk,3.737
2004,uvk,3.835
2005,uvk,3.9819999999999998
2006,uvk,4.117
2007,uvk,4.459
2008,uvk,4.659
2009,uvk,4.827
2010,uvk,4.987
2011,uvk,5.205
2012,uvk,5.351
2013,uvk,5.5360000000000005
2014,uvk,5.603
2015,uvk,5.832999999999999
2016,uvk,6.07
2017,uvk,6.327000000000001
2018,uvk,6.58
2019,uvk,6.856
2020,uvk,7.13
2021,uvk,7.416
2022,uvk,7.712000000000001
2023,uvk,8.021
2024,uvk,8.341000000000001
1980,kwt,15.664000000000001
1981,kwt,12.7
1982,kwt,11.493
1983,kwt,12.097000000000001
1984,kwt,12.731
1985,kwt,12.189
1986,kwt,13.232999999999999
1987,kwt,14.31
1988,kwt,12.872
1989,kwt,16.206
1990,kwt,11.955
1991,kwt,7.053
1992,kwt,12.892999999999999
1993,kwt,17.422
1994,kwt,18.923
1995,kwt,19.239
1996,kwt,19.354
1997,kwt,19.837
1998,kwt,20.561
1999,kwt,20.194000000000003
2000,kwt,21.141
2001,kwt,21.185
2002,kwt,21.824
2003,kwt,25.607
2004,kwt,28.363000000000003
2005,kwt,31.221
2006,kwt,33.569
2007,kwt,35.58
2008,kwt,36.463
2009,kwt,33.882
2010,kwt,33.079
2011,kwt,36.264
2012,kwt,38.667
2013,kwt,39.111999999999995
2014,kwt,39.306999999999995
2015,kwt,39.54
2016,kwt,40.696999999999996
2017,kwt,39.28
2018,kwt,39.964
2019,kwt,40.944
2020,kwt,42.143
2021,kwt,43.36
2022,kwt,44.453
2023,kwt,45.67100000000001
2024,kwt,46.986999999999995
1992,kgz,96.667
1993,kgz,84.096
1994,kgz,67.439
1995,kgz,63.781000000000006
1996,kgz,68.3
1997,kgz,75.072
1998,kgz,76.665
1999,kgz,79.468
2000,kgz,83.79299999999999
2001,kgz,88.25200000000001
2002,kgz,88.23700000000001
2003,kgz,94.44
2004,kgz,101.07700000000001
2005,kgz,100.899
2006,kgz,104.03
2007,kgz,112.917
2008,kgz,121.461
2009,kgz,124.96600000000001
2010,kgz,124.37700000000001
2011,kgz,131.785
2012,kgz,131.66899999999998
2013,kgz,146.042
2014,kgz,151.918
2015,kgz,157.806
2016,kgz,164.649
2017,kgz,172.453
2018,kgz,178.418
2019,kgz,185.12599999999998
2020,kgz,191.398
2021,kgz,198.63099999999997
2022,kgz,207.72799999999998
2023,kgz,214.695
2024,kgz,221.895
1980,lao,11305.05
1981,lao,13038.33
1982,lao,13653.04
1983,lao,14062.67
1984,lao,14968.08
1985,lao,16333.4
1986,lao,17122.14
1987,lao,16957.82
1988,lao,16601.71
1989,lao,18244.09
1990,lao,19463.96
1991,lao,20242.26
1992,lao,21659.1
1993,lao,22929.8
1994,lao,24800.9
1995,lao,26548.12
1996,lao,28377.93
1997,lao,30337.98
1998,lao,31636.24
1999,lao,32910.54
2000,lao,35026.27
2001,lao,36697.76
2002,lao,39196.34
2003,lao,41618.35
2004,lao,44609.38
2005,lao,47705.2
2006,lao,51976.5
2007,lao,56057.41
2008,lao,60442.39
2009,lao,64898.8
2010,lao,70102.55
2011,lao,75701.26
2012,lao,81609.86
2013,lao,88160.11
2014,lao,94870.83
2015,lao,101767.55
2016,lao,108914.78
2017,lao,116356.0
2018,lao,123919.65
2019,lao,132247.22
2020,lao,141267.71
2021,lao,150846.52
2022,lao,161065.7
2023,lao,171944.0
2024,lao,183567.78
1992,lva,10.879000000000001
1993,lva,9.639
1994,lva,9.851
1995,lva,9.645
1996,lva,9.873
1997,lva,10.759
1998,lva,11.460999999999999
1999,lva,11.761
2000,lva,12.397
2001,lva,13.198
2002,lva,14.135
2003,lva,15.327
2004,lva,16.604
2005,lva,18.38
2006,lva,20.566
2007,lva,22.618000000000002
2008,lva,21.816
2009,lva,18.674
2010,lva,17.938
2011,lva,19.083
2012,lva,19.852
2013,lva,20.335
2014,lva,20.713
2015,lva,21.328000000000003
2016,lva,21.768
2017,lva,22.778000000000002
2018,lva,23.864
2019,lva,24.62
2020,lva,25.395
2021,lva,26.17
2022,lva,26.953000000000003
2023,lva,27.768
2024,lva,28.614
1980,lbn,28569.71
1981,lbn,28726.75
1982,lbn,18158.52
1983,lbn,22282.28
1984,lbn,32193.27
1985,lbn,40016.2
1986,lbn,37305.81
1987,lbn,43546.7
1988,lbn,31262.66
1989,lbn,18071.27
1990,lbn,15645.87
1991,lbn,21622.59
1992,lbn,22594.5
1993,lbn,24176.05
1994,lbn,26117.33
1995,lbn,27813.07
1996,lbn,28936.22
1997,lbn,31884.8
1998,lbn,33128.3
1999,lbn,32863.28
2000,lbn,33224.77
2001,lbn,34520.54
2002,lbn,35694.24
2003,lbn,36301.04
2004,lbn,39023.62
2005,lbn,40096.14
2006,lbn,40778.35
2007,lbn,44587.42
2008,lbn,48711.25
2009,lbn,53608.91
2010,lbn,57917.59
2011,lbn,58449.1
2012,lbn,60039.0
2013,lbn,61611.52
2014,lbn,62772.46
2015,lbn,63032.98
2016,lbn,64044.99
2017,lbn,64398.52
2018,lbn,64559.51
2019,lbn,65398.79
2020,lbn,66674.06
2021,lbn,68340.91
2022,lbn,70322.8
2023,lbn,72502.81
2024,lbn,74859.15
1980,lso,6.037999999999999
1981,lso,6.224
1982,lso,6.57
1983,lso,6.765
1984,lso,7.058
1985,lso,7.292000000000001
1986,lso,7.5889999999999995
1987,lso,7.751
1988,lso,8.351
1989,lso,8.812000000000001
1990,lso,9.269
1991,lso,9.711
1992,lso,10.315
1993,lso,10.712
1994,lso,11.192
1995,lso,11.507
1996,lso,12.073
1997,lso,12.493
1998,lso,12.669
1999,lso,12.87
2000,lso,13.501
2001,lso,13.944
2002,lso,14.163
2003,lso,14.74
2004,lso,15.093
2005,lso,15.562999999999999
2006,lso,16.25
2007,lso,17.062
2008,lso,18.006
2009,lso,18.574
2010,lso,19.742
2011,lso,21.057
2012,lso,22.092
2013,lso,22.57
2014,lso,23.24
2015,lso,23.818
2016,lso,24.546999999999997
2017,lso,24.163
2018,lso,24.519000000000002
2019,lso,25.467
2020,lso,25.537
2021,lso,26.246
2022,lso,26.999000000000002
2023,lso,27.599
2024,lso,28.07
2000,lbr,0.9
2001,lbr,0.925
2002,lbr,0.966
2003,lbr,0.6859999999999999
2004,lbr,0.713
2005,lbr,0.755
2006,lbr,0.8190000000000001
2007,lbr,0.9259999999999999
2008,lbr,0.983
2009,lbr,1.034
2010,lbr,1.1
2011,lbr,1.1840000000000002
2012,lbr,1.284
2013,lbr,1.3980000000000001
2014,lbr,1.4069999999999998
2015,lbr,1.4069999999999998
2016,lbr,1.3840000000000001
2017,lbr,1.419
2018,lbr,1.436
2019,lbr,1.443
2020,lbr,1.465
2021,lbr,1.483
2022,lbr,1.465
2023,lbr,1.4569999999999999
2024,lbr,1.5119999999999998
1980,lby,70.71
1981,lby,56.54
1982,lby,57.398
1983,lby,54.695
1984,lby,50.152
1985,lby,50.456
1986,lby,44.728
1987,lby,38.152
1988,lby,41.044
1989,lby,43.998999999999995
1990,lby,45.636
1991,lby,52.78
1992,lby,51.348
1993,lby,49.416000000000004
1994,lby,50.372
1995,lby,44.128
1996,lby,45.288999999999994
1997,lby,45.013999999999996
1998,lby,44.845
1999,lby,45.052
2000,lby,46.71
2001,lby,45.887
2002,lby,45.446000000000005
2003,lby,51.361999999999995
2004,lby,53.653
2005,lby,60.022
2006,lby,63.924
2007,lby,67.985
2008,lby,69.798
2009,lby,67.712
2010,lby,69.863
2011,lby,23.294
2012,lby,52.343999999999994
2013,lby,33.066
2014,lby,15.536
2015,lby,13.512
2016,lby,12.514000000000001
2017,lby,20.525
2018,lby,24.194000000000003
2019,lby,25.228
2020,lby,25.581
2021,lby,25.949
2022,lby,26.331
2023,lby,26.729
2024,lby,27.142
1995,ltu,14.572000000000001
1996,ltu,15.335
1997,ltu,16.607
1998,ltu,17.847
1999,ltu,17.645
2000,ltu,18.320999999999998
2001,ltu,19.516
2002,ltu,20.835
2003,ltu,23.031
2004,ltu,24.54
2005,ltu,26.436
2006,ltu,28.394000000000002
2007,ltu,31.541999999999998
2008,ltu,32.371
2009,ltu,27.576
2010,ltu,28.028000000000002
2011,ltu,29.721
2012,ltu,30.859
2013,ltu,31.939
2014,ltu,33.068000000000005
2015,ltu,33.736999999999995
2016,ltu,34.53
2017,ltu,35.96
2018,ltu,37.199
2019,ltu,38.284
2020,ltu,39.29
2021,ltu,40.321
2022,ltu,41.218
2023,ltu,42.119
2024,ltu,42.964
1980,lux,11.447000000000001
1981,lux,11.539000000000001
1982,lux,11.659
1983,lux,11.878
1984,lux,12.44
1985,lux,13.136
1986,lux,14.448
1987,lux,15.019
1988,lux,16.29
1989,lux,17.886
1990,lux,18.837
1991,lux,20.465999999999998
1992,lux,20.838
1993,lux,21.714000000000002
1994,lux,22.543000000000003
1995,lux,22.866
1996,lux,23.213
1997,lux,24.590999999999998
1998,lux,26.186999999999998
1999,lux,28.392
2000,lux,30.789
2001,lux,31.569000000000003
2002,lux,32.775
2003,lux,33.308
2004,lux,34.512
2005,lux,35.607
2006,lux,37.45
2007,lux,40.579
2008,lux,40.06
2009,lux,38.314
2010,lux,40.178000000000004
2011,lux,41.198
2012,lux,41.053000000000004
2013,lux,42.553000000000004
2014,lux,44.382
2015,lux,46.119
2016,lux,47.232
2017,lux,47.961999999999996
2018,lux,49.381
2019,lux,50.715
2020,lux,52.111
2021,lux,53.507
2022,lux,54.925
2023,lux,56.35
2024,lux,57.83
2001,mac,112.585
2002,mac,122.65799999999999
2003,mac,136.952
2004,mac,173.59400000000002
2005,mac,187.585
2006,mac,212.56
2007,mac,243.27200000000002
2008,mac,251.528
2009,mac,254.84900000000002
2010,mac,319.236
2011,mac,388.42199999999997
2012,mac,424.3
2013,mac,471.82199999999995
2014,mac,466.156
2015,mac,365.491
2016,mac,362.356
2017,mac,397.52
2018,mac,416.235
2019,mac,434.14099999999996
2020,mac,452.163
2021,mac,470.82099999999997
2022,mac,490.189
2023,mac,510.36400000000003
2024,mac,531.466
1980,mdg,4211.68
1981,mdg,3798.93
1982,mdg,3726.75
1983,mdg,3760.3
1984,mdg,3826.48
1985,mdg,3870.73
1986,mdg,3946.61
1987,mdg,3992.97
1988,mdg,4129.01
1989,mdg,4297.27
1990,mdg,4431.72
1991,mdg,4152.24
1992,mdg,4201.28
1993,mdg,4289.5
1994,mdg,4287.69
1995,mdg,4359.67
1996,mdg,4453.58
1997,mdg,4618.07
1998,mdg,4798.97
1999,mdg,5024.48
2000,mdg,5248.42
2001,mdg,5562.28
2002,mdg,4872.12
2003,mdg,5348.85
2004,mdg,5630.04
2005,mdg,5897.79
2006,mdg,6216.19
2007,mdg,6571.17
2008,mdg,7039.83
2009,mdg,6756.62
2010,mdg,6775.02
2011,mdg,6873.0
2012,mdg,7081.7
2013,mdg,7240.41
2014,mdg,7481.51
2015,mdg,7713.24
2016,mdg,8035.82
2017,mdg,8381.92
2018,mdg,8817.56
2019,mdg,9275.44
2020,mdg,9763.24
2021,mdg,10264.91
2022,mdg,10763.17
2023,mdg,11283.81
2024,mdg,11826.13
1980,mwi,375.80400000000003
1981,mwi,356.093
1982,mwi,365.05300000000005
1983,mwi,378.537
1984,mwi,398.875
1985,mwi,417.10699999999997
1986,mwi,416.211
1987,mwi,422.976
1988,mwi,436.415
1989,mwi,442.283
1990,mwi,467.459
1991,mwi,508.269
1992,mwi,470.99800000000005
1993,mwi,516.6469999999999
1994,mwi,463.36400000000003
1995,mwi,527.445
1996,mwi,580.078
1997,mwi,618.289
1998,mwi,624.849
1999,mwi,646.976
2000,mwi,651.993
2001,mwi,625.42
2002,mwi,636.43
2003,mwi,672.742
2004,mwi,709.2080000000001
2005,mwi,732.39
2006,mwi,766.813
2007,mwi,840.427
2008,mwi,904.633
2009,mwi,979.972
2010,mwi,1047.34
2011,mwi,1098.17
2012,mwi,1118.88
2013,mwi,1177.07
2014,mwi,1244.16
2015,mwi,1280.86
2016,mwi,1309.94
2017,mwi,1362.33
2018,mwi,1405.52
2019,mwi,1461.74
2020,mwi,1534.83
2021,mwi,1619.24
2022,mwi,1716.4
2023,mwi,1827.96
2024,mwi,1946.78
1980,mys,147.686
1981,mys,157.938
1982,mys,167.321
1983,mys,177.77900000000002
1984,mys,191.578
1985,mys,189.90099999999998
1986,mys,192.08900000000003
1987,mys,202.44
1988,mys,222.558
1989,mys,242.72099999999998
1990,mys,264.584
1991,mys,289.846
1992,mys,315.601
1993,mys,346.832
1994,mys,378.78
1995,mys,416.01300000000003
1996,mys,457.62300000000005
1997,mys,491.155
1998,mys,455.01199999999994
1999,mys,482.908
2000,mys,524.78
2001,mys,527.496
2002,mys,555.934
2003,mys,588.115
2004,mys,628.005
2005,mys,659.2539999999999
2006,mys,696.07
2007,mys,739.915
2008,mys,775.669
2009,mys,763.928
2010,mys,821.435
2011,mys,864.92
2012,mys,912.2610000000001
2013,mys,955.08
2014,mys,1012.45
2015,mys,1064.0
2016,mys,1108.93
2017,mys,1174.33
2018,mys,1229.8
2019,mys,1287.11
2020,mys,1348.89
2021,mys,1414.18
2022,mys,1482.62
2023,mys,1554.38
2024,mys,1629.61
1980,mdv,5.274
1981,mdv,5.69
1982,mdv,6.115
1983,mdv,6.385
1984,mdv,7.494
1985,mdv,8.529
1986,mdv,9.262
1987,mdv,10.083
1988,mdv,10.962
1989,mdv,11.981
1990,mdv,11.495999999999999
1991,mdv,12.289000000000001
1992,mdv,13.083
1993,mdv,13.792
1994,mdv,14.827
1995,mdv,15.921
1996,mdv,17.367
1997,mdv,19.174
1998,mdv,21.051
1999,mdv,22.573
2000,mdv,23.65
2001,mdv,24.465999999999998
2002,mdv,25.958000000000002
2003,mdv,32.55
2004,mdv,34.485
2005,mdv,29.866
2006,mdv,37.567
2007,mdv,40.622
2008,mdv,44.488
2009,mdv,41.538999999999994
2010,mdv,44.485
2011,mdv,48.236000000000004
2012,mdv,49.387
2013,mdv,52.983000000000004
2014,mdv,56.867
2015,mdv,58.507
2016,mdv,62.772
2017,mdv,67.11
2018,mdv,71.803
2019,mdv,76.328
2020,mdv,80.56
2021,mdv,85.00399999999999
2022,mdv,89.704
2023,mdv,94.62899999999999
2024,mdv,99.853
1980,mli,1209.88
1981,mli,1154.92
1982,mli,1021.45
1983,mli,1054.42
1984,mli,1079.93
1985,mli,1114.95
1986,mli,1183.0
1987,mli,1212.33
1988,mli,1212.98
1989,mli,1342.67
1990,mli,1467.68
1991,mli,1580.4
1992,mli,1555.71
1993,mli,1611.11
1994,mli,1672.37
1995,mli,1722.49
1996,mli,1847.9
1997,mli,1936.54
1998,mli,1993.19
1999,mli,2117.67
2000,mli,2116.39
2001,mli,2441.81
2002,mli,2517.66
2003,mli,2747.24
2004,mli,2790.1
2005,mli,2972.43
2006,mli,3111.01
2007,mli,3219.69
2008,mli,3373.38
2009,mli,3531.22
2010,mli,3722.38
2011,mli,3843.01
2012,mli,3810.87
2013,mli,3898.66
2014,mli,4174.52
2015,mli,4432.07
2016,mli,4687.58
2017,mli,4940.74
2018,mli,5182.83
2019,mli,5441.97
2020,mli,5708.63
2021,mli,5982.64
2022,mli,6269.81
2023,mli,6570.76
2024,mli,6886.16
2000,mlt,5.392
2001,mlt,5.426
2002,mlt,5.585
2003,mlt,5.725
2004,mlt,5.752000000000001
2005,mlt,5.972
2006,mlt,6.082000000000001
2007,mlt,6.3229999999999995
2008,mlt,6.5329999999999995
2009,mlt,6.374
2010,mlt,6.6
2011,mlt,6.69
2012,mlt,6.869
2013,mlt,7.184
2014,mlt,7.8020000000000005
2015,mlt,8.626
2016,mlt,9.116
2017,mlt,9.722999999999999
2018,mlt,10.344000000000001
2019,mlt,10.880999999999998
2020,mlt,11.364
2021,mlt,11.790999999999999
2022,mlt,12.2
2023,mlt,12.597999999999999
2024,mlt,12.995
1997,mhl,0.11900000000000001
1998,mhl,0.11599999999999999
1999,mhl,0.12300000000000001
2000,mhl,0.129
2001,mhl,0.133
2002,mhl,0.133
2003,mhl,0.133
2004,mhl,0.138
2005,mhl,0.14
2006,mhl,0.145
2007,mhl,0.142
2008,mhl,0.139
2009,mhl,0.149
2010,mhl,0.151
2011,mhl,0.156
2012,mhl,0.16
2013,mhl,0.159
2014,mhl,0.158
2015,mhl,0.161
2016,mhl,0.168
2017,mhl,0.172
2018,mhl,0.17600000000000002
2019,mhl,0.18100000000000002
2020,mhl,0.184
2021,mhl,0.188
2022,mhl,0.191
2023,mhl,0.193
2024,mhl,0.196
1990,mrt,328.844
1991,mrt,328.844
1992,mrt,334.67
1993,mrt,354.327
1994,mrt,343.48199999999997
1995,mrt,377.212
1996,mrt,399.161
1997,mrt,383.01599999999996
1998,mrt,393.656
1999,mrt,424.01800000000003
2000,mrt,422.19300000000004
2001,mrt,430.67400000000004
2002,mrt,433.537
2003,mrt,459.457
2004,mrt,485.86300000000006
2005,mrt,529.442
2006,mrt,629.3430000000001
2007,mrt,647.077
2008,mrt,654.065
2009,mrt,647.249
2010,mrt,678.1469999999999
2011,mrt,710.047
2012,mrt,751.195
2013,mrt,796.945
2014,mrt,841.4110000000001
2015,mrt,845.084
2016,mrt,860.6439999999999
2017,mrt,886.586
2018,mrt,913.2339999999999
2019,mrt,971.262
2020,mrt,1016.96
2021,mrt,1069.04
2022,mrt,1180.32
2023,mrt,1259.84
2024,mrt,1361.76
1980,mus,59.86600000000001
1981,mus,63.387
1982,mus,66.872
1983,mus,67.12899999999999
1984,mus,70.334
1985,mus,75.17
1986,mus,82.493
1987,mus,90.87700000000001
1988,mus,97.04899999999999
1989,mus,101.383
1990,mus,108.669
1991,mus,113.48899999999999
1992,mus,120.88
1993,mus,127.023
1994,mus,132.27700000000002
1995,mus,137.94899999999998
1996,mus,145.657
1997,mus,153.941
1998,mus,163.28799999999998
1999,mus,167.55200000000002
2000,mus,181.278
2001,mus,187.104
2002,mus,190.148
2003,mus,201.52700000000002
2004,mus,210.192
2005,mus,213.245
2006,mus,222.87
2007,mus,235.63400000000001
2008,mus,248.328
2009,mus,256.56
2010,mus,267.79
2011,mus,278.709
2012,mus,288.453
2013,mus,298.14599999999996
2014,mus,309.311
2015,mus,320.301
2016,mus,332.594
2017,mus,345.26199999999994
2018,mus,358.244
2019,mus,372.07199999999995
2020,mus,386.694
2021,mus,402.20599999999996
2022,mus,418.339
2023,mus,435.12
2024,mus,452.57300000000004
1980,mex,7616.96
1981,mex,8266.35
1982,mex,8223.3
1983,mex,7936.6
1984,mex,8207.3
1985,mex,8386.85
1986,mex,8128.62
1987,mex,8268.63
1988,mex,8374.74
1989,mex,8718.57
1990,mex,9169.82
1991,mex,9556.3
1992,mex,9894.7
1993,mex,10165.57
1994,mex,10667.86
1995,mex,9996.72
1996,mex,10673.82
1997,mex,11404.65
1998,mex,11993.57
1999,mex,12323.82
2000,mex,12932.92
2001,mex,12880.62
2002,mex,12875.49
2003,mex,13061.72
2004,mex,13573.82
2005,mex,13887.07
2006,mex,14511.31
2007,mex,14843.83
2008,mex,15013.58
2009,mex,14220.0
2010,mex,14947.8
2011,mex,15495.33
2012,mex,16059.72
2013,mex,16277.19
2014,mex,16733.66
2015,mex,17283.86
2016,mex,17788.82
2017,mex,18157.0
2018,mex,18519.09
2019,mex,18820.31
2020,mex,19184.58
2021,mex,19636.49
2022,mex,20155.53
2023,mex,20707.95
2024,mex,21275.33
1995,fsm,0.239
1996,fsm,0.231
1997,fsm,0.217
1998,fsm,0.223
1999,fsm,0.22699999999999998
2000,fsm,0.23800000000000002
2001,fsm,0.243
2002,fsm,0.244
2003,fsm,0.248
2004,fsm,0.24
2005,fsm,0.245
2006,fsm,0.245
2007,fsm,0.24
2008,fsm,0.235
2009,fsm,0.23800000000000002
2010,fsm,0.242
2011,fsm,0.251
2012,fsm,0.24600000000000002
2013,fsm,0.23600000000000002
2014,fsm,0.231
2015,fsm,0.242
2016,fsm,0.244
2017,fsm,0.25
2018,fsm,0.255
2019,fsm,0.258
2020,fsm,0.26
2021,fsm,0.262
2022,fsm,0.263
2023,fsm,0.265
2024,fsm,0.266
1992,mda,9.629
1993,mda,9.513
1994,mda,6.574
1995,mda,6.48
1996,mda,6.097
1997,mda,6.195
1998,mda,5.792000000000001
1999,mda,5.595
2000,mda,5.712999999999999
2001,mda,6.061
2002,mda,6.534
2003,mda,6.965
2004,mda,7.481
2005,mda,8.042
2006,mda,8.427999999999999
2007,mda,8.681000000000001
2008,mda,9.357999999999999
2009,mda,8.796
2010,mda,9.421
2011,mda,9.969
2012,mda,9.91
2013,mda,10.807
2014,mda,11.347000000000001
2015,mda,11.308
2016,mda,11.807
2017,mda,12.360999999999999
2018,mda,12.855
2019,mda,13.305
2020,mda,13.811
2021,mda,14.335999999999999
2022,mda,14.88
2023,mda,15.446
2024,mda,16.033
1980,mng,3182.11
1981,mng,3448.65
1982,mng,3735.95
1983,mng,3952.35
1984,mng,4186.08
1985,mng,4423.82
1986,mng,4840.82
1987,mng,5012.28
1988,mng,5270.21
1989,mng,5490.66
1990,mng,5354.18
1991,mng,4861.67
1992,mng,4411.65
1993,mng,4271.85
1994,mng,4363.03
1995,mng,4641.23
1996,mng,4744.97
1997,mng,4929.87
1998,mng,5094.52
1999,mng,5250.94
2000,mng,5311.12
2001,mng,5557.48
2002,mng,5850.19
2003,mng,6280.61
2004,mng,6872.56
2005,mng,7319.78
2006,mng,7917.28
2007,mng,8610.58
2008,mng,9283.84
2009,mng,9091.71
2010,mng,9756.59
2011,mng,11443.58
2012,mng,12853.41
2013,mng,14350.69
2014,mng,15482.27
2015,mng,15850.73
2016,mng,16035.93
2017,mng,16886.1
2018,mng,18059.48
2019,mng,19188.2
2020,mng,20137.78
2021,mng,21144.71
2022,mng,22192.04
2023,mng,23453.6
2024,mng,24734.71
2000,mne,1.739
2001,mne,1.758
2002,mne,1.7919999999999998
2003,mne,1.8359999999999999
2004,mne,1.9169999999999998
2005,mne,1.9980000000000002
2006,mne,2.17
2007,mne,2.3169999999999997
2008,mne,2.484
2009,mne,2.34
2010,mne,2.403
2011,mne,2.48
2012,mne,2.412
2013,mne,2.498
2014,mne,2.543
2015,mne,2.6289999999999996
2016,mne,2.7060000000000004
2017,mne,2.8339999999999996
2018,mne,2.9619999999999997
2019,mne,3.0439999999999996
2020,mne,3.121
2021,mne,3.2110000000000003
2022,mne,3.3139999999999996
2023,mne,3.42
2024,mne,3.5189999999999997
1980,mar,235.644
1981,mar,229.12900000000002
1982,mar,251.168
1983,mar,249.769
1984,mar,260.60200000000003
1985,mar,277.082
1986,mar,300.08099999999996
1987,mar,292.44599999999997
1988,mar,322.903
1989,mar,330.543
1990,mar,343.879
1991,mar,368.694
1992,mar,360.96
1993,mar,358.286
1994,mar,396.222
1995,mar,374.80400000000003
1996,mar,421.17800000000005
1997,mar,414.605
1998,mar,444.616
1999,mar,449.42400000000004
2000,mar,458.02099999999996
2001,mar,491.548
2002,mar,506.89099999999996
2003,mar,537.1080000000001
2004,mar,562.873
2005,mar,581.401
2006,mar,625.44
2007,mar,647.53
2008,mar,685.885
2009,mar,714.992
2010,mar,742.2739999999999
2011,mar,781.212
2012,mar,804.7260000000001
2013,mar,841.2239999999999
2014,mar,863.68
2015,mar,902.9730000000001
2016,mar,913.1410000000001
2017,mar,950.465
2018,mar,979.5219999999999
2019,mar,1010.67
2020,mar,1049.35
2021,mar,1092.82
2022,mar,1139.44
2023,mar,1189.44
2024,mar,1242.97
1980,moz,70.097
1981,moz,73.602
1982,moz,68.523
1983,moz,57.765
1984,moz,54.01
1985,moz,54.551
1986,moz,53.29600000000001
1987,moz,61.13
1988,moz,66.143
1989,moz,70.442
1990,moz,71.14699999999999
1991,moz,75.808
1992,moz,71.842
1993,moz,78.141
1994,moz,82.95299999999999
1995,moz,84.809
1996,moz,107.57700000000001
1997,moz,119.24
1998,moz,133.381
1999,moz,143.816
2000,moz,146.23
2001,moz,164.832
2002,moz,179.327
2003,moz,190.984
2004,moz,205.90200000000002
2005,moz,223.858
2006,moz,245.91099999999997
2007,moz,264.172
2008,moz,282.337
2009,moz,300.27
2010,moz,320.351
2011,moz,343.153
2012,moz,367.85400000000004
2013,moz,394.12300000000005
2014,moz,423.462
2015,moz,451.385
2016,moz,468.37199999999996
2017,moz,485.875
2018,moz,501.909
2019,moz,521.985
2020,moz,542.865
2021,moz,564.5790000000001
2022,moz,587.1619999999999
2023,moz,642.557
2024,moz,717.5189999999999
1998,mmr,11520.21
1999,mmr,12491.58
2000,mmr,14042.81
2001,mmr,15793.63
2002,mmr,17641.96
2003,mmr,19933.0
2004,mmr,22662.88
2005,mmr,25737.54
2006,mmr,29162.41
2007,mmr,32807.85
2008,mmr,35287.6
2009,mmr,36835.11
2010,mmr,38767.72
2011,mmr,40888.82
2012,mmr,43540.77
2013,mmr,46979.91
2014,mmr,50832.19
2015,mmr,54630.72
2016,mmr,57444.49
2017,mmr,61082.88
2018,mmr,65168.84
2019,mmr,69371.1
2020,mmr,73944.59
2021,mmr,78922.58
2022,mmr,84342.74
2023,mmr,90190.79
2024,mmr,96464.51
1990,nam,18.795
1991,nam,19.799
1992,nam,21.635
1993,nam,21.284000000000002
1994,nam,21.924
1995,nam,22.826
1996,nam,23.555
1997,nam,24.548000000000002
