year,country,nid_ngdp
1992,lso,58.42100000000001
1993,lso,60.101000000000006
1994,lso,55.605
1995,lso,58.803999999999995
1996,lso,59.608000000000004
1997,lso,50.143
1998,lso,45.018
1999,lso,40.783
2000,lso,36.485
2001,lso,31.075
2002,lso,25.840999999999998
2003,lso,24.557
2004,lso,22.408
2005,lso,19.893
2006,lso,20.865
2007,lso,23.364
2008,lso,26.248
2009,lso,27.898000000000003
2010,lso,26.805999999999997
2011,lso,25.156
2012,lso,31.398000000000003
2013,lso,30.156
2014,lso,30.703000000000003
2015,lso,28.654
2016,lso,27.939
2017,lso,23.409000000000002
2018,lso,24.107
2019,lso,31.664
2020,lso,21.71
2021,lso,25.752
2022,lso,28.675
2023,lso,24.113000000000003
2024,lso,20.354
2020,lbr,
1980,lby,27.01
1981,lby,34.861
1982,lby,29.594
1983,lby,29.409000000000002
1984,lby,26.941999999999997
1985,lby,19.057000000000002
1986,lby,23.55
1987,lby,15.855
1988,lby,19.597
1989,lby,23.239
1990,lby,23.033
1991,lby,20.539
1992,lby,17.452
1993,lby,20.826
1994,lby,20.877
1995,lby,7.942
1996,lby,12.536
1997,lby,8.787
1998,lby,7.524
1999,lby,6.917000000000001
2000,lby,9.755
2001,lby,46.418
2002,lby,51.788000000000004
2003,lby,43.091
2004,lby,30.072
2005,lby,28.028000000000002
2006,lby,21.889
2007,lby,28.666999999999998
2008,lby,41.913000000000004
2009,lby,50.051
2010,lby,41.592
2011,lby,13.48
2012,lby,16.334
2013,lby,29.929000000000002
2014,lby,53.458999999999996
2015,lby,77.163
2016,lby,68.889
2017,lby,43.268
2018,lby,33.395
2019,lby,37.254
2020,lby,35.164
2021,lby,33.124
2022,lby,30.241
2023,lby,27.596
2024,lby,24.772
1995,ltu,22.755
1996,ltu,21.057
1997,ltu,24.574
1998,ltu,24.336
1999,ltu,21.343000000000004
2000,ltu,18.759
2001,ltu,19.02
2002,ltu,20.633000000000003
2003,ltu,21.801
2004,ltu,22.680999999999997
2005,ltu,24.054000000000002
2006,ltu,26.725
2007,ltu,32.109
2008,ltu,27.886999999999997
2009,ltu,12.370999999999999
2010,ltu,18.0
2011,ltu,21.715999999999998
2012,ltu,19.374000000000002
2013,ltu,19.462
2014,ltu,19.029
2015,ltu,20.61
2016,ltu,17.713
2017,ltu,17.857
2018,ltu,18.607
2019,ltu,18.615
2020,ltu,19.012
2021,ltu,19.192
2022,ltu,19.393
2023,ltu,19.516
2024,ltu,19.62
1980,lux,20.656999999999996
1981,lux,19.291
1982,lux,15.033
1983,lux,19.749000000000002
1984,lux,21.820999999999998
1985,lux,17.082
1986,lux,20.482
1987,lux,23.319000000000003
1988,lux,24.061
1989,lux,23.75
1990,lux,24.436999999999998
1991,lux,26.125
1992,lux,22.706999999999997
1993,lux,22.941999999999997
1994,lux,21.701
1995,lux,20.284000000000002
1996,lux,20.883000000000003
1997,lux,22.988000000000003
1998,lux,24.09
1999,lux,24.758000000000003
2000,lux,22.265
2001,lux,21.764
2002,lux,19.694000000000003
2003,lux,20.457
2004,lux,20.316
2005,lux,20.971999999999998
2006,lux,18.284000000000002
2007,lux,19.209
2008,lux,20.693
2009,lux,16.212
2010,lux,17.885
2011,lux,19.445999999999998
2012,lux,19.373
2013,lux,19.017
2014,lux,19.94
2015,lux,19.087
2016,lux,19.178
2017,lux,18.994
2018,lux,18.025
2019,lux,19.009
2020,lux,19.039
2021,lux,19.157
2022,lux,19.214000000000002
2023,lux,19.262999999999998
2024,lux,19.296
2001,mac,9.308
2002,mac,9.958
2003,mac,13.719000000000001
2004,mac,16.156
2005,mac,25.68
2006,mac,33.711999999999996
2007,mac,36.745
2008,mac,30.564
2009,mac,18.602
2010,mac,13.302
2011,mac,13.824000000000002
2012,mac,14.700999999999999
2013,mac,14.057
2014,mac,19.615
2015,mac,25.125
2016,mac,21.618000000000002
2017,mac,18.967
2018,mac,15.79
2019,mac,13.823
2020,mac,12.994
2021,mac,12.543
2022,mac,12.145
2023,mac,11.763
2024,mac,11.390999999999998
1980,mdg,14.962
1981,mdg,11.478
1982,mdg,8.486
1983,mdg,8.365
1984,mdg,8.613999999999999
1985,mdg,8.546
1986,mdg,9.039
1987,mdg,10.105
1988,mdg,13.294
1989,mdg,13.39
1990,mdg,14.818
1991,mdg,10.56
1992,mdg,11.296
1993,mdg,11.448
1994,mdg,10.902999999999999
1995,mdg,11.252
1996,mdg,12.24
1997,mdg,12.812999999999999
1998,mdg,15.082
1999,mdg,14.902999999999999
2000,mdg,15.045
2001,mdg,18.5
2002,mdg,14.263
2003,mdg,16.846
2004,mdg,25.836
2005,mdg,23.773000000000003
2006,mdg,24.973000000000003
2007,mdg,33.018
2008,mdg,40.961000000000006
2009,mdg,35.648
2010,mdg,23.424
2011,mdg,17.637999999999998
2012,mdg,17.561
2013,mdg,15.860999999999999
2014,mdg,15.58
2015,mdg,16.808
2016,mdg,18.551
2017,mdg,18.879
2018,mdg,19.719
2019,mdg,20.796
2020,mdg,22.017
2021,mdg,22.92
2022,mdg,22.851999999999997
2023,mdg,22.587
2024,mdg,22.055999999999997
1980,mwi,12.231
1981,mwi,8.774
1982,mwi,11.004000000000001
1983,mwi,11.886
1984,mwi,6.23
1985,mwi,9.497
1986,mwi,5.966
1987,mwi,7.781000000000001
1988,mwi,9.399
1989,mwi,10.674000000000001
1990,mwi,10.258
1991,mwi,10.109
1992,mwi,9.921
1993,mwi,7.558
1994,mwi,14.107000000000001
1995,mwi,8.669
1996,mwi,6.2139999999999995
1997,mwi,5.834
1998,mwi,6.746
1999,mwi,7.291
2000,mwi,6.627000000000001
2001,mwi,7.439
2002,mwi,12.304
2003,mwi,12.922
2004,mwi,13.755
2005,mwi,17.095
2006,mwi,20.014
2007,mwi,23.035999999999998
2008,mwi,23.166999999999998
2009,mwi,24.419
2010,mwi,22.823
2011,mwi,12.425
2012,mwi,12.049000000000001
2013,mwi,12.702
2014,mwi,11.985999999999999
2015,mwi,12.165999999999999
2016,mwi,10.665
2017,mwi,13.355
2018,mwi,10.852
2019,mwi,12.407
2020,mwi,12.887
2021,mwi,12.95
2022,mwi,13.224
2023,mwi,13.462
2024,mwi,13.545
1980,mys,34.882
1981,mys,40.148
1982,mys,42.513000000000005
1983,mys,41.158
1984,mys,35.856
1985,mys,29.875999999999998
1986,mys,27.916999999999998
1987,mys,24.829
1988,mys,27.646
1989,mys,30.482
1990,mys,35.433
1991,mys,39.869
1992,mys,38.747
1993,mys,41.986999999999995
1994,mys,43.803000000000004
1995,mys,46.924
1996,mys,45.19
1997,mys,46.31399999999999
1998,mys,28.784000000000002
1999,mys,23.81
2000,mys,28.037
2001,mys,26.651999999999997
2002,mys,25.101
2003,mys,24.299
2004,mys,23.643
2005,mys,22.275
2006,mys,22.396
2007,mys,23.026999999999997
2008,mys,21.116999999999997
2009,mys,18.927
2010,mys,23.386
2011,mys,23.188000000000002
2012,mys,25.749000000000002
2013,mys,25.936999999999998
2014,mys,24.978
2015,mys,25.136999999999997
2016,mys,25.834
2017,mys,25.558000000000003
2018,mys,23.625999999999998
2019,mys,24.614
2020,mys,24.564
2021,mys,24.715
2022,mys,24.976
2023,mys,25.065
2024,mys,25.179000000000002
1990,mdv,28.07
1991,mdv,28.07
1992,mdv,28.07
1993,mdv,28.07
1994,mdv,28.07
1995,mdv,28.07
1996,mdv,28.07
1997,mdv,28.07
1998,mdv,28.07
1999,mdv,20.0
2000,mdv,20.0
2001,mdv,20.0
2002,mdv,20.0
2003,mdv,20.0
2004,mdv,20.0
2005,mdv,20.0
2006,mdv,20.0
2007,mdv,20.0
2008,mdv,20.0
2009,mdv,20.0
2010,mdv,20.0
2011,mdv,20.0
2012,mdv,20.0
2013,mdv,20.0
2014,mdv,20.0
2015,mdv,20.0
2016,mdv,20.0
2017,mdv,20.0
2018,mdv,20.0
2019,mdv,20.0
2020,mdv,20
2021,mdv,20.0
2022,mdv,20.0
2023,mdv,20.0
2024,mdv,20.002
1980,mli,21.329
1981,mli,30.357
1982,mli,26.683000000000003
1983,mli,22.755
1984,mli,22.676
1985,mli,49.441
1986,mli,29.758000000000003
1987,mli,27.021
1988,mli,26.836
1989,mli,20.369
1990,mli,28.445
1991,mli,29.36
1992,mli,27.473000000000003
1993,mli,28.613000000000003
1994,mli,36.342
1995,mli,35.864000000000004
1996,mli,28.225
1997,mli,29.735
1998,mli,22.923000000000002
1999,mli,17.893
2000,mli,17.176
2001,mli,20.49
2002,mli,15.745999999999999
2003,mli,20.811999999999998
2004,mli,21.629
2005,mli,20.881999999999998
2006,mli,21.191999999999997
2007,mli,23.874000000000002
2008,mli,24.236
2009,mli,22.021
2010,mli,24.026
2011,mli,19.723
2012,mli,17.183
2013,mli,19.323
2014,mli,20.16
2015,mli,20.761
2016,mli,22.709
2017,mli,22.07
2018,mli,18.895
2019,mli,20.862
2020,mli,21.416
2021,mli,21.551
2022,mli,21.586
2023,mli,21.551
2024,mli,21.414
1980,mlt,24.471999999999998
1981,mlt,27.333000000000002
1982,mlt,33.282
1983,mlt,30.502
1984,mlt,29.471999999999998
1985,mlt,28.752
1986,mlt,25.733
1987,mlt,27.01
1988,mlt,28.750999999999998
1989,mlt,29.598000000000003
1990,mlt,33.493
1991,mlt,31.518
1992,mlt,26.74
1993,mlt,29.182
1994,mlt,30.129
1995,mlt,31.531
1996,mlt,28.308000000000003
1997,mlt,25.414
1998,mlt,23.135
1999,mlt,23.746
2000,mlt,26.599
2001,mlt,18.539
2002,mlt,15.703
2003,mlt,19.067999999999998
2004,mlt,19.104
2005,mlt,21.345
2006,mlt,21.279
2007,mlt,20.97
2008,mlt,21.686
2009,mlt,20.765
2010,mlt,23.611
2011,mlt,19.372
2012,mlt,17.991
2013,mlt,19.135
2014,mlt,17.759
2015,mlt,25.469
2016,mlt,24.416
2017,mlt,19.28
2018,mlt,19.05
2019,mlt,19.586
2020,mlt,20.026
2021,mlt,19.977
2022,mlt,19.887
2023,mlt,19.759
2024,mlt,19.648
2020,mhl,
1990,mrt,15.66
1991,mrt,17.9
1992,mrt,20.671999999999997
1993,mrt,14.327
1994,mrt,49.099
1995,mrt,20.377
1996,mrt,17.625
1997,mrt,15.14
1998,mrt,13.972000000000001
1999,mrt,17.772000000000002
2000,mrt,20.63
2001,mrt,23.535
2002,mrt,14.588
2003,mrt,26.223000000000003
2004,mrt,47.239
2005,mrt,61.468999999999994
2006,mrt,30.822
2007,mrt,31.752
2008,mrt,41.678999999999995
2009,mrt,34.855
2010,mrt,39.193000000000005
2011,mrt,43.428999999999995
2012,mrt,58.826
2013,mrt,56.021
2014,mrt,52.196000000000005
2015,mrt,38.808
2016,mrt,39.904
2017,mrt,37.348
2018,mrt,40.698
2019,mrt,42.788999999999994
2020,mrt,43.471
2021,mrt,40.306
2022,mrt,38.821
2023,mrt,39.989000000000004
2024,mrt,34.85
1980,mus,25.205
1981,mus,23.85
1982,mus,22.015
1983,mus,17.805999999999997
1984,mus,20.293
1985,mus,23.565
1986,mus,23.322
1987,mus,24.545
1988,mus,29.089000000000002
1989,mus,31.822
1990,mus,31.713
1991,mus,30.145
1992,mus,29.599
1993,mus,29.549
1994,mus,30.807
1995,mus,28.366
1996,mus,26.373
1997,mus,29.22
1998,mus,28.684
1999,mus,29.287
2000,mus,28.584
2001,mus,19.854
2002,mus,21.119
2003,mus,22.678
2004,mus,23.361
2005,mus,21.709
2006,mus,25.573
2007,mus,25.985
2008,mus,25.346
2009,mus,23.766
2010,mus,27.105
2011,mus,23.945999999999998
2012,mus,24.381
2013,mus,22.031999999999996
2014,mus,19.676
2015,mus,18.090999999999998
2016,mus,17.901
2017,mus,18.265
2018,mus,18.368
2019,mus,21.104
2020,mus,21.968
2021,mus,21.221
2022,mus,20.252
2023,mus,20.422
2024,mus,20.930999999999997
1980,mex,30.845
1981,mex,31.066
1982,mex,27.296999999999997
1983,mex,24.184
1984,mex,23.728
1985,mex,25.026999999999997
1986,mex,22.136999999999997
1987,mex,23.82
1988,mex,23.134
1989,mex,23.275
1990,mex,23.502
1991,mex,23.747
1992,mex,23.779
1993,mex,23.021
1994,mex,24.923000000000002
1995,mex,20.965999999999998
1996,mex,21.572
1997,mex,22.596999999999998
1998,mex,23.693
1999,mex,22.579
2000,mex,22.958000000000002
2001,mex,20.835
2002,mex,20.706
2003,mex,21.096
2004,mex,22.118000000000002
2005,mex,21.644000000000002
2006,mex,22.823
2007,mex,23.119
2008,mex,24.107
2009,mex,22.889
2010,mex,22.793000000000003
2011,mex,23.281
2012,mex,23.886999999999997
2013,mex,22.493000000000002
2014,mex,21.901999999999997
2015,mex,23.276999999999997
2016,mex,23.768
2017,mex,22.956999999999997
2018,mex,23.006999999999998
2019,mex,22.961
2020,mex,22.567
2021,mex,22.089000000000002
2022,mex,21.608
2023,mex,21.131
2024,mex,20.660999999999998
2020,fsm,
1992,mda,49.841
1993,mda,45.178999999999995
1994,mda,30.579
1995,mda,20.728
1996,mda,20.201
1997,mda,19.842
1998,mda,21.558000000000003
1999,mda,19.067
2000,mda,21.213
2001,mda,19.399
2002,mda,18.047
2003,mda,19.312
2004,mda,21.963
2005,mda,25.684
2006,mda,27.285999999999998
2007,mda,31.75
2008,mda,32.685
2009,mda,19.282
2010,mda,23.601
2011,mda,24.049
2012,mda,24.199
2013,mda,24.938000000000002
2014,mda,26.219
2015,mda,23.595
2016,mda,21.982
2017,mda,22.778000000000002
2018,mda,21.924
2019,mda,22.478
2020,mda,22.117
2021,mda,21.449
2022,mda,21.133000000000003
2023,mda,20.754
2024,mda,20.52
1980,mng,39.52
1981,mng,62.771
1982,mng,61.201
1983,mng,53.801
1984,mng,47.303999999999995
1985,mng,47.386
1986,mng,51.14
1987,mng,43.739
1988,mng,46.317
1989,mng,50.611000000000004
1990,mng,11.644
1991,mng,19.596
1992,mng,22.519000000000002
1993,mng,31.092
1994,mng,28.318
1995,mng,20.405
1996,mng,21.541999999999998
1997,mng,20.49
1998,mng,21.877
1999,mng,21.703000000000003
2000,mng,19.17
2001,mng,22.366999999999997
2002,mng,17.183
2003,mng,23.671
2004,mng,24.706
2005,mng,37.529
2006,mng,35.885
2007,mng,38.705
2008,mng,43.566
2009,mng,34.371
2010,mng,42.086999999999996
2011,mng,58.151
2012,mng,55.898999999999994
2013,mng,53.276
2014,mng,35.175
2015,mng,26.413
2016,mng,25.735
2017,mng,34.551
2018,mng,42.235
2019,mng,39.514
2020,mng,37.655
2021,mng,37.251
2022,mng,32.986
2023,mng,30.566999999999997
2024,mng,30.566999999999997
2000,mne,23.749000000000002
2001,mne,24.583000000000002
2002,mne,19.8
2003,mne,16.384
2004,mne,17.579
2005,mne,18.684
2006,mne,23.928
2007,mne,34.757
2008,mne,41.177
2009,mne,26.943
2010,mne,21.77
2011,mne,19.329
2012,mne,20.586
2013,mne,19.605999999999998
2014,mne,20.221
2015,mne,20.095
2016,mne,26.095
2017,mne,30.223000000000003
2018,mne,33.900999999999996
2019,mne,32.347
2020,mne,27.564
2021,mne,25.963
2022,mne,25.528000000000002
2023,mne,25.531999999999996
2024,mne,25.511
1980,mar,27.16
1981,mar,29.296999999999997
1982,mar,31.659000000000002
1983,mar,26.91
1984,mar,28.373
1985,mar,30.441
1986,mar,25.579
1987,mar,23.658
1988,mar,23.555999999999997
1989,mar,26.570999999999998
1990,mar,28.378
1991,mar,25.574
1992,mar,25.684
1993,mar,24.930999999999997
1994,mar,23.86
1995,mar,22.967
1996,mar,21.796999999999997
1997,mar,23.168000000000003
1998,mar,24.889
1999,mar,23.673000000000002
2000,mar,24.326
2001,mar,24.996
2002,mar,24.81
2003,mar,26.176
2004,mar,27.820999999999998
2005,mar,27.495
2006,mar,28.142
2007,mar,33.885
2008,mar,39.089
2009,mar,35.046
2010,mar,34.074
2011,mar,35.777
2012,mar,35.019
2013,mar,34.675
2014,mar,32.538000000000004
2015,mar,30.801
2016,mar,32.638000000000005
2017,mar,32.588
2018,mar,33.288000000000004
2019,mar,33.779
2020,mar,33.965
2021,mar,34.349000000000004
2022,mar,34.716
2023,mar,35.093
2024,mar,35.454
1980,moz,14.696
1981,moz,29.801
1982,moz,26.787
1983,moz,21.363000000000003
1984,moz,18.509
1985,moz,13.648
1986,moz,12.695
1987,moz,30.044
1988,moz,36.253
1989,moz,35.225
1990,moz,37.204
1991,moz,25.178
1992,moz,28.316
1993,moz,28.82
1994,moz,24.811999999999998
1995,moz,35.174
1996,moz,22.205
1997,moz,21.749000000000002
1998,moz,25.54
1999,moz,41.055
2000,moz,39.97
2001,moz,29.178
2002,moz,37.114000000000004
2003,moz,28.588
2004,moz,15.745999999999999
2005,moz,16.192
2006,moz,15.338
2007,moz,13.843
2008,moz,14.182
2009,moz,14.64
2010,moz,18.295
2011,moz,25.666999999999998
2012,moz,47.382
2013,moz,54.468999999999994
2014,moz,55.363
2015,moz,45.326
2016,moz,38.118
2017,moz,39.235
2018,moz,49.176
2019,moz,65.179
2020,moz,83.101
2021,moz,83.27600000000001
2022,moz,90.679
2023,moz,83.023
2024,moz,73.437
1998,mmr,9.597000000000001
1999,mmr,10.392999999999999
2000,mmr,8.445
2001,mmr,8.316
2002,mmr,8.323
2003,mmr,8.927
2004,mmr,8.933
2005,mmr,10.318
2006,mmr,11.145
2007,mmr,12.856
2008,mmr,13.5
2009,mmr,15.925
2010,mmr,20.14
2011,mmr,26.444000000000003
2012,mmr,30.125
2013,mmr,31.469
2014,mmr,32.056
2015,mmr,33.552
2016,mmr,35.552
2017,mmr,35.313
2018,mmr,37.17
2019,mmr,36.26
2020,mmr,36.771
2021,mmr,36.711999999999996
2022,mmr,36.674
2023,mmr,36.631
2024,mmr,36.283
1989,nam,14.107000000000001
1990,nam,27.846999999999998
1991,nam,16.344
1992,nam,20.57
1993,nam,15.613
1994,nam,20.735
1995,nam,21.636
1996,nam,23.31
1997,nam,19.351
1998,nam,24.695
1999,nam,25.909000000000002
2000,nam,20.076
2001,nam,23.701999999999998
2002,nam,19.386
2003,nam,20.064
2004,nam,19.3
2005,nam,19.842
2006,nam,22.544
2007,nam,24.419
2008,nam,32.297
2009,nam,24.695
2010,nam,22.872
2011,nam,18.909000000000002
2012,nam,25.624000000000002
2013,nam,21.237
2014,nam,34.847
2015,nam,32.194
2016,nam,23.721999999999998
2017,nam,17.617
2018,nam,16.628
2019,nam,18.542
2020,nam,19.51
2021,nam,19.951
2022,nam,19.570999999999998
2023,nam,19.311
2024,nam,20.311
2020,nru,
1980,npl,6.558
1981,npl,-0.655
1982,npl,7.091
1983,npl,17.546
1984,npl,24.878
1985,npl,21.011
1986,npl,18.875999999999998
1987,npl,19.737000000000002
1988,npl,20.765
1989,npl,20.034000000000002
1990,npl,16.884
1991,npl,18.866
1992,npl,19.285999999999998
1993,npl,21.025
1994,npl,20.869
1995,npl,23.473000000000003
1996,npl,25.342
1997,npl,23.605
1998,npl,23.138
1999,npl,19.08
2000,npl,22.649
2001,npl,22.343000000000004
2002,npl,20.246
2003,npl,21.409000000000002
2004,npl,24.531
2005,npl,26.451
2006,npl,26.851999999999997
2007,npl,28.685
2008,npl,30.316
2009,npl,31.674
2010,npl,38.271
2011,npl,37.986999999999995
2012,npl,34.497
2013,npl,37.321
2014,npl,41.168
2015,npl,39.056999999999995
2016,npl,33.882
2017,npl,45.738
2018,npl,51.756
2019,npl,54.961999999999996
2020,npl,56.98
2021,npl,54.108999999999995
2022,npl,52.013000000000005
2023,npl,49.611000000000004
2024,npl,47.88
1980,nld,23.116999999999997
1981,nld,20.317
1982,nld,19.252
1983,nld,19.977999999999998
1984,nld,20.173
1985,nld,20.636
1986,nld,22.214000000000002
1987,nld,22.28
1988,nld,23.541
1989,nld,24.22
1990,nld,23.784000000000002
1991,nld,22.926
1992,nld,22.871
1993,nld,21.038
1994,nld,21.250999999999998
1995,nld,21.728
1996,nld,22.561
1997,nld,22.843000000000004
1998,nld,22.944000000000003
1999,nld,23.217
2000,nld,22.57
2001,nld,22.718000000000004
2002,nld,21.009
2003,nld,20.488000000000003
2004,nld,20.320999999999998
2005,nld,20.454
2006,nld,21.024
2007,nld,23.349
2008,nld,22.331
2009,nld,20.721
2010,nld,20.222
2011,nld,20.04
2012,nld,18.725
2013,nld,18.51
2014,nld,17.913
2015,nld,22.475
2016,nld,20.488000000000003
2017,nld,20.671
2018,nld,21.14
2019,nld,21.546
2020,nld,21.98
2021,nld,22.371
2022,nld,22.746
2023,nld,23.182
2024,nld,23.588
1980,nzl,23.383000000000003
1981,nzl,21.311999999999998
1982,nzl,22.94
1983,nzl,24.000999999999998
1984,nzl,29.38
1985,nzl,27.643
1986,nzl,25.081999999999997
1987,nzl,23.349
1988,nzl,20.849
1989,nzl,23.083000000000002
1990,nzl,21.394000000000002
1991,nzl,17.133
1992,nzl,18.531
1993,nzl,20.908
1994,nzl,22.389
1995,nzl,23.326
1996,nzl,23.463
1997,nzl,23.16
1998,nzl,21.098000000000003
1999,nzl,22.58
2000,nzl,22.68
2001,nzl,21.811999999999998
2002,nzl,23.357
2003,nzl,23.649
2004,nzl,25.328000000000003
2005,nzl,25.433000000000003
2006,nzl,23.87
2007,nzl,24.768
2008,nzl,23.654
2009,nzl,19.528
2010,nzl,20.234
2011,nzl,19.933
2012,nzl,21.112
2013,nzl,21.885
2014,nzl,22.69
2015,nzl,22.989
2016,nzl,23.303
2017,nzl,23.244
2018,nzl,24.048000000000002
2019,nzl,24.432
2020,nzl,24.609
2021,nzl,24.771
2022,nzl,24.913
2023,nzl,24.965
2024,nzl,25.026999999999997
1991,nic,16.397000000000002
1992,nic,14.677
1993,nic,14.145
1994,nic,17.35
1995,nic,19.294
1996,nic,22.131
1997,nic,25.158
1998,nic,25.107
1999,nic,33.003
2000,nic,26.953000000000003
2001,nic,24.796
2002,nic,22.029
2003,nic,22.074
2004,nic,24.057
2005,nic,25.99
2006,nic,28.253
2007,nic,31.304000000000002
2008,nic,33.602
2009,nic,23.2
2010,nic,24.84
2011,nic,30.983
2012,nic,31.011999999999997
2013,nic,30.905
2014,nic,28.879
2015,nic,32.704
2016,nic,30.711
2017,nic,28.987
2018,nic,25.791999999999998
2019,nic,22.791
2020,nic,24.811
2021,nic,25.914
2022,nic,26.189
2023,nic,26.674
2024,nic,26.59
1980,ner,28.113000000000003
1981,ner,20.292
1982,ner,20.588
1983,ner,12.545
1984,ner,3.148
1985,ner,12.749
1986,ner,11.603
1987,ner,11.652999999999999
1988,ner,19.052
1989,ner,13.677999999999999
1990,ner,11.019
1991,ner,7.476
1992,ner,6.926
1993,ner,6.401
1994,ner,10.392999999999999
1995,ner,7.831
1996,ner,10.209
1997,ner,11.579
1998,ner,11.924000000000001
1999,ner,11.847000000000001
2000,ner,12.341
2001,ner,13.0
2002,ner,15.857000000000001
2003,ner,16.333
2004,ner,14.593
2005,ner,23.094
2006,ner,23.584
2007,ner,22.875999999999998
2008,ner,32.092
2009,ner,32.113
2010,ner,49.523999999999994
2011,ner,43.883
2012,ner,39.501
2013,ner,40.176
2014,ner,39.236
2015,ner,42.428000000000004
2016,ner,38.352
2017,ner,39.951
2018,ner,40.22
2019,ner,45.718
2020,ner,48.203
2021,ner,43.638999999999996
2022,ner,37.192
2023,ner,35.13
2024,ner,35.143
1990,nga,12.192
1991,nga,12.234000000000002
1992,nga,13.36
1993,nga,13.152999999999999
1994,nga,10.654000000000002
1995,nga,11.600999999999999
1996,nga,11.878
1997,nga,13.25
1998,nga,16.042
1999,nga,17.915
2000,nga,14.360999999999999
2001,nga,15.14
2002,nga,20.072
2003,nga,17.546
2004,nga,16.553
2005,nga,15.575999999999999
2006,nga,16.268
2007,nga,18.654
2008,nga,15.610999999999999
2009,nga,19.418
2010,nga,17.291
2011,nga,16.212
2012,nga,14.908
2013,nga,14.904000000000002
2014,nga,15.802999999999999
2015,nga,15.49
2016,nga,15.367
2017,nga,15.474
2018,nga,13.698
2019,nga,14.138
2020,nga,14.069
2021,nga,14.038
2022,nga,13.964
2023,nga,13.936
2024,nga,13.957
2020,mkd,
1980,nor,28.281999999999996
1981,nor,27.761999999999997
1982,nor,28.754
1983,nor,26.373
1984,nor,27.52
1985,nor,27.493000000000002
1986,nor,32.885
1987,nor,31.482
1988,nor,30.374000000000002
1989,nor,27.384
1990,nor,24.578000000000003
1991,nor,22.165
1992,nor,21.503
1993,nor,22.017
1994,nor,22.918000000000003
1995,nor,23.958000000000002
1996,nor,22.654
1997,nor,24.919
1998,nor,28.16
1999,nor,24.45
2000,nor,21.737
2001,nor,20.473
2002,nor,20.461
2003,nor,19.576
2004,nor,21.649
2005,nor,22.586
2006,nor,24.165
2007,nor,27.314
2008,nor,26.101999999999997
2009,nor,24.703000000000003
2010,nor,25.4
2011,nor,25.886999999999997
2012,nor,26.471999999999998
2013,nor,27.86
2014,nor,28.055
2015,nor,27.561
2016,nor,28.714000000000002
2017,nor,28.163
2018,nor,27.616999999999997
2019,nor,28.259
2020,nor,28.558
2021,nor,28.756999999999998
2022,nor,28.945
2023,nor,29.116
2024,nor,29.29
1980,omn,20.476
1981,omn,21.095
1982,omn,24.336
1983,omn,24.203000000000003
1984,omn,24.863000000000003
1985,omn,25.076999999999998
1986,omn,26.076999999999998
1987,omn,15.629000000000001
1988,omn,15.184000000000001
1989,omn,14.08
1990,omn,12.347999999999999
1991,omn,15.02
1992,omn,16.354
1993,omn,19.087
1994,omn,15.743
1995,omn,14.98
1996,omn,13.696
1997,omn,17.645
1998,omn,34.054
1999,omn,21.820999999999998
2000,omn,15.370999999999999
2001,omn,17.212
2002,omn,19.005
2003,omn,23.201
2004,omn,27.901999999999997
2005,omn,21.426
2006,omn,27.151999999999997
2007,omn,34.073
2008,omn,36.478
2009,omn,28.208000000000002
2010,omn,26.128
2011,omn,24.488000000000003
2012,omn,24.39
2013,omn,26.596
2014,omn,20.311
2015,omn,30.166999999999998
2016,omn,29.343000000000004
2017,omn,31.348000000000003
2018,omn,31.5
2019,omn,31.8
2020,omn,32
2021,omn,32.2
2022,omn,32.3
2023,omn,32.4
2024,omn,32.4
1980,pak,20.003
1981,pak,18.484
1982,pak,18.874000000000002
1983,pak,18.465999999999998
1984,pak,17.951
1985,pak,17.965999999999998
1986,pak,18.516
1987,pak,18.965
1988,pak,17.849
1989,pak,18.788
1990,pak,18.935
1991,pak,19.026
1992,pak,20.237000000000002
1993,pak,20.820999999999998
1994,pak,19.546
1995,pak,18.546
1996,pak,18.997
1997,pak,17.919
1998,pak,17.711
1999,pak,15.565
2000,pak,17.227
2001,pak,16.996
2002,pak,16.583
2003,pak,16.758
2004,pak,16.578
2005,pak,19.081
2006,pak,19.332
2007,pak,18.787
2008,pak,19.206
2009,pak,17.549
2010,pak,15.805
2011,pak,14.120999999999999
2012,pak,15.075999999999999
2013,pak,14.957
2014,pak,14.635
2015,pak,15.707
2016,pak,15.686
2017,pak,16.094
2018,pak,16.424
2019,pak,15.4
2020,pak,14.6
2021,pak,14.325
2022,pak,13.860999999999999
2023,pak,13.5
2024,pak,13.3
2000,plw,68.946
2001,plw,52.422
2002,plw,53.405
2003,plw,50.795
2004,plw,51.489
2005,plw,45.982
2006,plw,41.411
2007,plw,34.378
2008,plw,30.24
2009,plw,23.638
2010,plw,24.673000000000002
2011,plw,28.432
2012,plw,26.154
2013,plw,22.278000000000002
2014,plw,28.337
2015,plw,24.189
2016,plw,26.413
2017,plw,28.462
2018,plw,28.796
2019,plw,30.87
2020,plw,31.353
2021,plw,31.904
2022,plw,32.318000000000005
2023,plw,32.919000000000004
2024,plw,33.516999999999996
1980,pan,28.315
1981,pan,31.805
1982,pan,29.048000000000002
1983,pan,25.115
1984,pan,18.857
1985,pan,19.559
1986,pan,20.451
1987,pan,24.607
1988,pan,6.682
1989,pan,3.858
1990,pan,12.107000000000001
1991,pan,18.005
1992,pan,23.739
1993,pan,29.484
