year,country,ggxcnl_ngdp
1987,mdg,-2.66
1988,mdg,-0.746
1989,mdg,-4.253
1990,mdg,-0.63
1991,mdg,-5.347
1992,mdg,-6.195
1993,mdg,-7.64
1994,mdg,-8.558
1995,mdg,-6.18
1996,mdg,-4.902
1997,mdg,-2.401
1998,mdg,-6.25
1999,mdg,-2.783
2000,mdg,-2.8089999999999997
2001,mdg,-4.34
2002,mdg,-4.98
2003,mdg,-3.867
2004,mdg,-4.912
2005,mdg,-2.877
2006,mdg,-0.45799999999999996
2007,mdg,-2.679
2008,mdg,-1.963
2009,mdg,-2.543
2010,mdg,-0.8690000000000001
2011,mdg,-2.386
2012,mdg,-2.612
2013,mdg,-3.988
2014,mdg,-2.3
2015,mdg,-3.326
2016,mdg,-1.318
2017,mdg,-2.417
2018,mdg,-2.187
2019,mdg,-2.529
2020,mdg,-4.103
2021,mdg,-4.9510000000000005
2022,mdg,-4.897
2023,mdg,-4.521
2024,mdg,-3.9219999999999997
2002,mwi,-5.732
2003,mwi,-3.49
2004,mwi,-3.503
2005,mwi,-1.8980000000000001
2006,mwi,0.561
2007,mwi,-2.841
2008,mwi,-3.6919999999999997
2009,mwi,-3.568
2010,mwi,1.831
2011,mwi,-4.124
2012,mwi,-1.768
2013,mwi,-6.4270000000000005
2014,mwi,-4.843
2015,mwi,-6.335
2016,mwi,-7.284
2017,mwi,-7.327999999999999
2018,mwi,-5.067
2019,mwi,-0.914
2020,mwi,-2.713
2021,mwi,-2.4419999999999997
2022,mwi,-2.137
2023,mwi,-1.374
2024,mwi,-1.4180000000000001
1990,mys,0.151
1991,mys,1.624
1992,mys,1.831
1993,mys,3.489
1994,mys,5.526
1995,mys,3.147
1996,mys,3.3160000000000003
1997,mys,4.909
1998,mys,-0.636
1999,mys,-3.045
2000,mys,-6.138999999999999
2001,mys,-4.423
2002,mys,-4.016
2003,mys,-4.662
2004,mys,-3.4010000000000002
2005,mys,-2.873
2006,mys,-2.639
2007,mys,-2.6069999999999998
2008,mys,-3.4530000000000003
2009,mys,-5.962999999999999
2010,mys,-4.38
2011,mys,-3.6180000000000003
2012,mys,-3.147
2013,mys,-3.528
2014,mys,-2.6660000000000004
2015,mys,-2.5860000000000003
2016,mys,-2.642
2017,mys,-2.437
2018,mys,-3.6289999999999996
2019,mys,-3.0010000000000003
2020,mys,-2.525
2021,mys,-2.548
2022,mys,-2.451
2023,mys,-2.454
2024,mys,-2.4659999999999997
1990,mdv,-12.767000000000001
1991,mdv,-10.22
1992,mdv,-12.604000000000001
1993,mdv,-13.888
1994,mdv,-4.816
1995,mdv,-5.662000000000001
1996,mdv,-2.013
1997,mdv,-1.4609999999999999
1998,mdv,-2.251
1999,mdv,-3.028
2000,mdv,-3.8930000000000002
2001,mdv,-3.966
2002,mdv,-3.967
2003,mdv,-3.445
2004,mdv,-2.2569999999999997
2005,mdv,-7.807
2006,mdv,-4.524
2007,mdv,-3.158
2008,mdv,-9.925
2009,mdv,-17.886
2010,mdv,-13.450999999999999
2011,mdv,-6.811
2012,mdv,-6.5489999999999995
2013,mdv,-4.337
2014,mdv,-7.086
2015,mdv,-6.789
2016,mdv,-8.736
2017,mdv,-2.707
2018,mdv,-5.252000000000001
2019,mdv,-4.833
2020,mdv,-4.605
2021,mdv,-4.538
2022,mdv,-4.467
2023,mdv,-4.378
2024,mdv,-4.2780000000000005
2000,mli,-2.6430000000000002
2001,mli,-2.799
2002,mli,-3.094
2003,mli,-1.187
2004,mli,-2.36
2005,mli,-2.764
2006,mli,27.783
2007,mli,-2.784
2008,mli,-1.9869999999999999
2009,mli,-3.72
2010,mli,-2.568
2011,mli,-3.417
2012,mli,-0.956
2013,mli,-2.372
2014,mli,-2.886
2015,mli,-1.8219999999999998
2016,mli,-3.947
2017,mli,-2.86
2018,mli,-4.744
2019,mli,-3.0469999999999997
2020,mli,-2.972
2021,mli,-3.049
2022,mli,-3.042
2023,mli,-2.984
2024,mli,-2.9960000000000004
2000,mlt,-5.827999999999999
2001,mlt,-6.526
2002,mlt,-5.651
2003,mlt,-9.142999999999999
2004,mlt,-4.42
2005,mlt,-2.614
2006,mlt,-2.5180000000000002
2007,mlt,-2.147
2008,mlt,-4.1819999999999995
2009,mlt,-3.239
2010,mlt,-2.3930000000000002
2011,mlt,-2.41
2012,mlt,-3.486
2013,mlt,-2.426
2014,mlt,-1.7469999999999999
2015,mlt,-1.081
2016,mlt,0.932
2017,mlt,3.478
2018,mlt,0.87
2019,mlt,0.617
2020,mlt,0.61
2021,mlt,0.685
2022,mlt,0.721
2023,mlt,0.5760000000000001
2024,mlt,0.5820000000000001
1997,mhl,8.068
1998,mhl,13.788
1999,mhl,9.351
2000,mhl,8.02
2001,mhl,8.229
2002,mhl,5.343
2003,mhl,10.742
2004,mhl,-1.6
2005,mhl,-21.913
2006,mhl,0.23
2007,mhl,0.259
2008,mhl,3.4789999999999996
2009,mhl,1.4769999999999999
2010,mhl,3.361
2011,mhl,2.094
2012,mhl,-0.738
2013,mhl,-0.22399999999999998
2014,mhl,3.21
2015,mhl,2.847
2016,mhl,3.9539999999999997
2017,mhl,4.501
2018,mhl,1.27
2019,mhl,0.8390000000000001
2020,mhl,-0.063
2021,mhl,-0.48700000000000004
2022,mhl,-0.855
2023,mhl,-1.234
2024,mhl,-1.4040000000000001
2004,mrt,-3.943
2005,mrt,-4.246
2006,mrt,2.642
2007,mrt,-1.7890000000000001
2008,mrt,-4.289
2009,mrt,-3.075
2010,mrt,-0.585
2011,mrt,0.006
2012,mrt,2.298
2013,mrt,-0.83
2014,mrt,-4.498
2015,mrt,-3.418
2016,mrt,-0.518
2017,mrt,-0.043
2018,mrt,1.578
2019,mrt,0.643
2020,mrt,0.469
2021,mrt,0.33799999999999997
2022,mrt,0.39299999999999996
2023,mrt,0.594
2024,mrt,0.872
2000,mus,-4.249
2001,mus,-5.39
2002,mus,-4.957
2003,mus,-4.6160000000000005
2004,mus,-4.276
2005,mus,-4.256
2006,mus,-3.9160000000000004
2007,mus,-2.96
2008,mus,-2.6630000000000003
2009,mus,-3.36
2010,mus,-3.1069999999999998
2011,mus,-3.1289999999999996
2012,mus,-1.8090000000000002
2013,mus,-3.443
2014,mus,-3.198
2015,mus,-3.575
2016,mus,-3.464
2017,mus,-2.443
2018,mus,-2.362
2019,mus,-2.82
2020,mus,-2.705
2021,mus,-2.7430000000000003
2022,mus,-2.701
2023,mus,-2.595
2024,mus,-2.843
1990,mex,-3.295
1991,mex,1.58
1992,mex,2.3930000000000002
1993,mex,-1.6030000000000002
1994,mex,-2.365
1995,mex,-2.405
1996,mex,-3.844
1997,mex,-3.636
1998,mex,-4.756
1999,mex,-4.721
2000,mex,-2.815
2001,mex,-2.707
2002,mex,-2.29
2003,mex,-2.355
2004,mex,-1.41
2005,mex,-1.499
2006,mex,-1.2819999999999998
2007,mex,-1.527
2008,mex,-0.713
2009,mex,-4.125
2010,mex,-3.975
2011,mex,-3.3360000000000003
2012,mex,-3.7260000000000004
2013,mex,-3.707
2014,mex,-4.537
2015,mex,-4.0
2016,mex,-2.767
2017,mex,-1.063
2018,mex,-2.326
2019,mex,-2.5
2020,mex,-2.4
2021,mex,-2.3
2022,mex,-2.3
2023,mex,-2.3
2024,mex,-2.3
1995,fsm,-0.451
1996,fsm,2.362
1997,fsm,2.628
1998,fsm,-3.278
1999,fsm,-5.183
2000,fsm,-3.4789999999999996
2001,fsm,-5.447
2002,fsm,7.135
2003,fsm,2.592
2004,fsm,-3.7110000000000003
2005,fsm,-5.561
2006,fsm,-5.361000000000001
2007,fsm,-3.497
2008,fsm,-1.541
2009,fsm,1.859
2010,fsm,0.457
2011,fsm,-0.5760000000000001
2012,fsm,0.888
2013,fsm,2.873
2014,fsm,11.174000000000001
2015,fsm,10.390999999999998
2016,fsm,7.274
2017,fsm,14.602
2018,fsm,23.787
2019,fsm,8.261000000000001
2020,fsm,8.086
2021,fsm,7.888
2022,fsm,7.808
2023,fsm,7.847
2024,fsm,-2.023
1995,mda,-2.1519999999999997
1996,mda,-6.185
1997,mda,-6.225
1998,mda,-1.268
1999,mda,-2.199
2000,mda,-2.955
2001,mda,-0.287
2002,mda,-0.982
2003,mda,0.392
2004,mda,0.494
2005,mda,1.2
2006,mda,-0.349
2007,mda,0.124
2008,mda,-0.725
2009,mda,-5.318
2010,mda,-2.178
2011,mda,-2.05
2012,mda,-1.931
2013,mda,-1.565
2014,mda,-1.585
2015,mda,-1.943
2016,mda,-1.758
2017,mda,-0.807
2018,mda,-1.048
2019,mda,-3.85
2020,mda,-3.544
2021,mda,-2.891
2022,mda,-2.5869999999999997
2023,mda,-2.5340000000000003
2024,mda,-2.5
1981,mng,-4.101
1982,mng,-3.838
1983,mng,-4.197
1984,mng,-4.49
1985,mng,-4.908
1986,mng,-12.648
1987,mng,-13.412
1988,mng,-13.967
1989,mng,-11.772
1990,mng,-9.686
1991,mng,-6.935
1992,mng,-7.874
1993,mng,-9.83
1994,mng,-6.511
1995,mng,-4.25
1996,mng,-5.888999999999999
1997,mng,-6.9239999999999995
1998,mng,-10.555
1999,mng,-8.936
2000,mng,-4.98
2001,mng,-3.696
2002,mng,-4.048
2003,mng,-2.895
2004,mng,-1.432
2005,mng,2.4090000000000003
2006,mng,7.585
2007,mng,2.639
2008,mng,-4.521
2009,mng,-5.199
2010,mng,0.425
2011,mng,-4.013999999999999
2012,mng,-9.09
2013,mng,-8.892000000000001
2014,mng,-11.277999999999999
2015,mng,-8.53
2016,mng,-16.977
2017,mng,-1.8840000000000001
2018,mng,-3.372
2019,mng,-5.452999999999999
2020,mng,-4.093
2021,mng,-2.121
2022,mng,-1.504
2023,mng,-1.359
2024,mng,-2.069
2002,mne,-1.439
2003,mne,-4.05
2004,mne,-2.45
2005,mne,-1.4140000000000001
2006,mne,4.331
2007,mne,8.431000000000001
2008,mne,-2.296
2009,mne,-6.712000000000001
2010,mne,-4.869
2011,mne,-6.734
2012,mne,-5.843
2013,mne,-4.4910000000000005
2014,mne,-0.698
2015,mne,-5.997000000000001
2016,mne,-6.178
2017,mne,-6.915
2018,mne,-6.204
2019,mne,-3.61
2020,mne,-0.404
2021,mne,0.706
2022,mne,0.45399999999999996
2023,mne,0.342
2024,mne,0.295
1990,mar,-1.433
1991,mar,-0.97
1992,mar,-1.996
1993,mar,-2.166
1994,mar,-2.718
1995,mar,-2.748
1996,mar,0.9390000000000001
1997,mar,1.6219999999999999
1998,mar,1.591
1999,mar,3.469
2000,mar,-2.136
2001,mar,-4.102
2002,mar,-4.728
2003,mar,-4.053
2004,mar,-3.5860000000000003
2005,mar,-5.904
2006,mar,-1.9480000000000002
2007,mar,-0.126
2008,mar,0.677
2009,mar,-1.7630000000000001
2010,mar,-4.256
2011,mar,-6.575
2012,mar,-7.1770000000000005
2013,mar,-5.088
2014,mar,-4.848
2015,mar,-4.171
2016,mar,-4.4830000000000005
2017,mar,-3.4930000000000003
2018,mar,-3.721
2019,mar,-3.654
2020,mar,-3.289
2021,mar,-3.016
2022,mar,-2.9939999999999998
2023,mar,-2.971
2024,mar,-2.958
1980,moz,-1.26
1981,moz,-6.334
1982,moz,-3.0839999999999996
1983,moz,-13.475999999999999
1984,moz,-11.446
1985,moz,-8.28
1986,moz,-10.343
1987,moz,-6.187
1988,moz,-5.531000000000001
1989,moz,-3.617
1990,moz,-3.7739999999999996
1991,moz,-2.405
1992,moz,-2.278
1993,moz,-3.057
1994,moz,-4.815
1995,moz,-2.9810000000000003
1996,moz,-2.4090000000000003
1997,moz,-2.144
1998,moz,-1.2670000000000001
1999,moz,-0.384
2000,moz,-1.554
2001,moz,-5.485
2002,moz,-4.025
2003,moz,-3.127
2004,moz,-3.7260000000000004
2005,moz,-2.404
2006,moz,-3.532
2007,moz,-2.529
2008,moz,-2.13
2009,moz,-4.885
2010,moz,-3.825
2011,moz,-4.827
2012,moz,-3.873
2013,moz,-2.7430000000000003
2014,moz,-10.719000000000001
2015,moz,-7.178999999999999
2016,moz,-6.316
2017,moz,-3.3689999999999998
2018,moz,-5.268
2019,moz,-5.428999999999999
2020,moz,-5.98
2021,moz,-5.646
2022,moz,-5.657
2023,moz,-3.594
2024,moz,-2.181
1998,mmr,-4.133
1999,mmr,-3.846
2000,mmr,-4.788
2001,mmr,-4.901
2002,mmr,-3.389
2003,mmr,-3.7319999999999998
2004,mmr,-3.917
2005,mmr,-3.011
2006,mmr,-3.074
2007,mmr,-3.352
2008,mmr,-2.633
2009,mmr,-3.239
2010,mmr,-4.777
2011,mmr,-4.43
2012,mmr,-2.6510000000000002
2013,mmr,-1.7169999999999999
2014,mmr,-1.315
2015,mmr,-2.783
2016,mmr,-3.472
2017,mmr,-2.612
2018,mmr,-2.633
2019,mmr,-3.588
2020,mmr,-3.976
2021,mmr,-4.1530000000000005
2022,mmr,-4.099
2023,mmr,-3.92
2024,mmr,-3.838
1990,nam,0.955
1991,nam,-1.545
1992,nam,-2.717
1993,nam,-2.819
1994,nam,-0.603
1995,nam,-1.881
1996,nam,-4.072
1997,nam,-2.65
1998,nam,-3.159
1999,nam,-1.97
2000,nam,-0.77
2001,nam,-1.952
2002,nam,-1.371
2003,nam,-4.355
2004,nam,-2.64
2005,nam,-0.299
2006,nam,3.182
2007,nam,5.806
2008,nam,3.418
2009,nam,-0.395
2010,nam,-4.87
2011,nam,-6.772
2012,nam,-2.99
2013,nam,-4.343999999999999
2014,nam,-6.136
2015,nam,-7.869
2016,nam,-8.704
2017,nam,-4.806
2018,nam,-5.877999999999999
2019,nam,-7.986000000000001
2020,nam,-7.155
2021,nam,-7.671
2022,nam,-7.87
2023,nam,-8.172
2024,nam,-8.506
2009,nru,0.366
2010,nru,0.08900000000000001
2011,nru,2.464
2012,nru,7.8870000000000005
2013,nru,1.4880000000000002
2014,nru,24.979
2015,nru,8.908999999999999
2016,nru,19.261
2017,nru,19.031
2018,nru,24.133000000000003
2019,nru,12.334000000000001
2020,nru,9.854
2021,nru,11.806
2022,nru,12.357000000000001
2023,nru,12.866
2024,nru,12.097999999999999
2000,npl,-1.689
2001,npl,-2.685
2002,npl,-2.8110000000000004
2003,npl,-0.386
2004,npl,-0.16399999999999998
2005,npl,0.27899999999999997
2006,npl,0.268
2007,npl,-0.7659999999999999
2008,npl,-0.332
2009,npl,-2.552
2010,npl,-0.7659999999999999
2011,npl,-0.818
2012,npl,-1.3419999999999999
2013,npl,1.81
2014,npl,1.531
2015,npl,0.657
2016,npl,1.3519999999999999
2017,npl,-3.1310000000000002
2018,npl,-6.524
2019,npl,-4.984
2020,npl,-5.021
2021,npl,-1.871
2022,npl,-1.6280000000000001
2023,npl,-1.2229999999999999
2024,npl,-1.1320000000000001
1980,nld,-4.205
1981,nld,-5.19
1982,nld,-5.857
1983,nld,-5.632999999999999
1984,nld,-6.279
1985,nld,-4.2989999999999995
1986,nld,-4.25
1987,nld,-5.287000000000001
1988,nld,-4.367
1989,nld,-5.104
1990,nld,-4.09
1991,nld,-2.059
1992,nld,-3.1319999999999997
1993,nld,-3.145
1994,nld,-3.5460000000000003
1995,nld,-8.732000000000001
1996,nld,-1.8230000000000002
1997,nld,-1.5830000000000002
1998,nld,-1.354
1999,nld,0.253
2000,nld,1.165
2001,nld,-0.47600000000000003
2002,nld,-2.129
2003,nld,-3.142
2004,nld,-1.825
2005,nld,-0.396
2006,nld,0.099
2007,nld,-0.092
2008,nld,0.201
2009,nld,-5.086
2010,nld,-5.246
2011,nld,-4.427
2012,nld,-3.918
2013,nld,-2.929
2014,nld,-2.1519999999999997
2015,nld,-2.025
2016,nld,0.021
2017,nld,1.153
2018,nld,1.063
2019,nld,1.0070000000000001
2020,nld,0.769
2021,nld,0.765
2022,nld,0.7809999999999999
2023,nld,0.799
2024,nld,0.799
1985,nzl,-7.105
1986,nzl,-5.468999999999999
1987,nzl,-3.5660000000000003
1988,nzl,-2.019
1989,nzl,-2.302
1990,nzl,-2.8760000000000003
1991,nzl,-6.287000000000001
1992,nzl,-6.4110000000000005
1993,nzl,-1.665
1994,nzl,1.857
1995,nzl,3.56
1996,nzl,2.447
1997,nzl,1.11
1998,nzl,-0.601
1999,nzl,-1.2329999999999999
2000,nzl,0.052000000000000005
2001,nzl,1.168
2002,nzl,2.431
2003,nzl,3.557
2004,nzl,4.369
2005,nzl,5.004
2006,nzl,4.488
2007,nzl,3.47
2008,nzl,1.348
2009,nzl,-1.935
2010,nzl,-5.487
2011,nzl,-5.001
2012,nzl,-2.295
2013,nzl,-1.392
2014,nzl,-0.529
2015,nzl,0.217
2016,nzl,0.888
2017,nzl,1.147
2018,nzl,0.35
2019,nzl,0.141
2020,nzl,0.68
2021,nzl,1.013
2022,nzl,1.285
2023,nzl,1.285
2024,nzl,1.287
2000,nic,-2.6660000000000004
2001,nic,-4.166
2002,nic,-2.3209999999999997
2003,nic,-1.672
2004,nic,-1.141
2005,nic,-0.862
2006,nic,1.0659999999999998
2007,nic,1.453
2008,nic,-0.21899999999999997
2009,nic,-1.213
2010,nic,0.105
2011,nic,0.151
2012,nic,-0.10400000000000001
2013,nic,-0.655
2014,nic,-1.2209999999999999
2015,nic,-1.395
2016,nic,-1.601
2017,nic,-1.632
2018,nic,-4.29
2019,nic,-3.446
2020,nic,-4.453
2021,nic,-4.641
2022,nic,-4.968
2023,nic,-5.507999999999999
2024,nic,-5.877000000000001
1995,ner,-4.803999999999999
1996,ner,-0.7040000000000001
1997,ner,-3.444
1998,ner,-3.0069999999999997
1999,ner,-5.769
2000,ner,-4.047
2001,ner,-3.542
2002,ner,-2.9760000000000004
2003,ner,-2.781
2004,ner,-3.51
2005,ner,-1.992
2006,ner,40.34
2007,ner,-0.995
2008,ner,1.49
2009,ner,-5.312
2010,ner,-2.4130000000000003
2011,ner,-1.479
2012,ner,-1.1179999999999999
2013,ner,-2.559
2014,ner,-8.047
2015,ner,-9.009
2016,ner,-6.071000000000001
2017,ner,-5.657
2018,ner,-4.9110000000000005
2019,ner,-4.48
2020,ner,-2.995
2021,ner,-2.839
2022,ner,-2.032
2023,ner,-1.905
2024,ner,-1.9569999999999999
1990,nga,-0.6709999999999999
1991,nga,-1.663
1992,nga,1.3259999999999998
1993,nga,-8.555
1994,nga,-4.166
1995,nga,3.55
1996,nga,4.748
1997,nga,1.599
1998,nga,-4.8919999999999995
1999,nga,-1.9580000000000002
2000,nga,4.065
2001,nga,-3.222
2002,nga,1.3419999999999999
2003,nga,-2.195
2004,nga,5.4879999999999995
2005,nga,4.908
2006,nga,8.695
2007,nga,-1.067
2008,nga,5.7010000000000005
2009,nga,-5.364
2010,nga,-4.224
2011,nga,0.37799999999999995
2012,nga,0.244
2013,nga,-2.3280000000000003
2014,nga,-2.122
2015,nga,-3.509
2016,nga,-3.9530000000000003
2017,nga,-5.409
2018,nga,-4.523
2019,nga,-5.102
2020,nga,-4.645
2021,nga,-4.5489999999999995
2022,nga,-4.513999999999999
2023,nga,-4.459
2024,nga,-4.396
1997,mkd,-0.35200000000000004
1998,mkd,-1.594
1999,mkd,0.027000000000000003
2000,mkd,2.375
2001,mkd,-5.882000000000001
2002,mkd,-5.242000000000001
2003,mkd,-0.07200000000000001
2004,mkd,0.374
2005,mkd,0.213
2006,mkd,-0.508
2007,mkd,0.5770000000000001
2008,mkd,-0.9279999999999999
2009,mkd,-2.628
2010,mkd,-2.411
2011,mkd,-2.474
2012,mkd,-3.798
2013,mkd,-3.8369999999999997
2014,mkd,-4.195
2015,mkd,-3.475
2016,mkd,-2.698
2017,mkd,-2.74
2018,mkd,-1.756
2019,mkd,-2.613
2020,mkd,-2.489
2021,mkd,-2.405
2022,mkd,-2.225
2023,mkd,-2.0340000000000003
2024,mkd,-1.829
1980,nor,5.247999999999999
1981,nor,4.671
1982,nor,3.8169999999999997
1983,nor,5.837000000000001
1984,nor,6.763
1985,nor,9.541
1986,nor,5.63
1987,nor,4.355
1988,nor,2.51
1989,nor,1.695
1990,nor,2.0980000000000003
1991,nor,0.040999999999999995
1992,nor,-1.89
1993,nor,-1.474
1994,nor,0.198
1995,nor,3.1010000000000004
1996,nor,6.122000000000001
1997,nor,7.454
1998,nor,3.201
1999,nor,5.832000000000001
2000,nor,15.102
2001,nor,13.186
2002,nor,9.05
2003,nor,7.246
2004,nor,10.923
2005,nor,14.819
2006,nor,18.021
2007,nor,17.113
2008,nor,18.671
2009,nor,10.332
2010,nor,10.994000000000002
2011,nor,13.43
2012,nor,13.831
2013,nor,10.773
2014,nor,8.748
2015,nor,6.059
2016,nor,4.01
2017,nor,5.052
2018,nor,7.457000000000001
2019,nor,7.547000000000001
2020,nor,7.249
2021,nor,7.308
2022,nor,7.277
2023,nor,7.48
2024,nor,7.678
1990,omn,5.475
1991,omn,0.133
1992,omn,-5.56
1993,omn,-7.836
1994,omn,-8.557
1995,omn,-4.47
1996,omn,2.543
1997,omn,5.471
1998,omn,-5.01
1999,omn,0.34700000000000003
2000,omn,13.876
2001,omn,8.613
2002,omn,6.085
2003,omn,6.768
2004,omn,6.223
2005,omn,12.805
2006,omn,13.988
2007,omn,12.038
2008,omn,16.797
2009,omn,-0.31
2010,omn,5.6339999999999995
2011,omn,9.387
2012,omn,4.647
2013,omn,4.678
2014,omn,-1.08
2015,omn,-15.943
2016,omn,-21.16
2017,omn,-12.908
2018,omn,-7.695
2019,omn,-9.887
2020,omn,-7.02
2021,omn,-5.617999999999999
2022,omn,-6.599
2023,omn,-7.651
2024,omn,-7.904
1993,pak,-6.898
1994,pak,-4.527
1995,pak,-4.865
1996,pak,-5.409
1997,pak,-4.825
1998,pak,-5.57
1999,pak,-3.83
2000,pak,-4.0089999999999995
2001,pak,-3.06
2002,pak,-3.313
2003,pak,-0.14800000000000002
2004,pak,-1.617
2005,pak,-2.8139999999999996
2006,pak,-3.4189999999999996
2007,pak,-5.117
2008,pak,-7.454
2009,pak,-5.048
2010,pak,-6.013
2011,pak,-6.73
2012,pak,-8.631
2013,pak,-8.369
2014,pak,-4.852
2015,pak,-5.254
2016,pak,-4.416
2017,pak,-5.752000000000001
2018,pak,-6.4639999999999995
2019,pak,-7.2410000000000005
2020,pak,-8.732
2021,pak,-7.972
2022,pak,-7.832999999999999
2023,pak,-7.647
2024,pak,-7.68
2000,plw,-12.555
2001,plw,-16.79
2002,plw,-12.767000000000001
2003,plw,-2.2319999999999998
2004,plw,-4.887
2005,plw,1.6130000000000002
2006,plw,0.14300000000000002
2007,plw,-2.11
2008,plw,-1.725
2009,plw,-0.88
2010,plw,-0.981
2011,plw,1.2990000000000002
2012,plw,1.0070000000000001
2013,plw,0.743
2014,plw,3.57
2015,plw,4.923
2016,plw,3.5069999999999997
2017,plw,4.842
2018,plw,4.255
2019,plw,8.773
2020,plw,1.848
2021,plw,1.86
2022,plw,3.307
2023,plw,3.378
2024,plw,3.355
1994,pan,-3.352
1995,pan,-2.7089999999999996
1996,pan,1.655
1997,pan,-0.7909999999999999
1998,pan,-2.641
1999,pan,-0.973
2000,pan,-0.573
2001,pan,-2.198
2002,pan,-3.108
2003,pan,-4.444
2004,pan,-4.623
2005,pan,-2.474
2006,pan,0.483
2007,pan,3.2
2008,pan,0.386
2009,pan,-0.882
2010,pan,-1.713
2011,pan,-1.864
2012,pan,-1.406
2013,pan,-2.227
2014,pan,-3.127
2015,pan,-2.267
2016,pan,-1.819
2017,pan,-1.864
2018,pan,-1.9780000000000002
2019,pan,-1.963
2020,pan,-1.702
2021,pan,-1.749
2022,pan,-1.463
2023,pan,-1.4969999999999999
2024,pan,-1.4909999999999999
1983,png,-2.964
1984,png,-1.0759999999999998
1985,png,-1.8230000000000002
1986,png,-2.39
1987,png,0.309
1988,png,0.307
1989,png,0.33299999999999996
1990,png,-2.0
1991,png,-0.612
1992,png,-4.2589999999999995
1993,png,-4.821000000000001
1994,png,-0.992
1995,png,1.0590000000000002
1996,png,2.019
1997,png,0.6609999999999999
1998,png,-0.162
1999,png,-1.903
2000,png,0.298
2001,png,-1.306
2002,png,-1.676
2003,png,0.185
2004,png,2.026
2005,png,2.86
2006,png,5.369
2007,png,6.899
2008,png,2.734
2009,png,-5.483
2010,png,3.062
2011,png,2.215
2012,png,-1.19
2013,png,-6.87
2014,png,-6.306
2015,png,-4.824
2016,png,-5.178
2017,png,-2.741
2018,png,-2.92
2019,png,-2.52
2020,png,-1.876
2021,png,-1.3090000000000002
2022,png,-1.008
2023,png,-0.992
2024,png,-0.948
1980,pry,4.046
1981,pry,0.889
1982,pry,2.252
1983,pry,0.995
1984,pry,0.304
1985,pry,1.4809999999999999
1986,pry,3.5860000000000003
1987,pry,3.239
1988,pry,3.5469999999999997
1989,pry,6.131
1990,pry,8.136000000000001
1991,pry,3.411
1992,pry,3.002
1993,pry,4.399
1994,pry,4.871
1995,pry,3.15
1996,pry,2.6689999999999996
1997,pry,3.208
1998,pry,4.257
1999,pry,2.696
2000,pry,-0.41100000000000003
2001,pry,0.28600000000000003
2002,pry,-1.857
2003,pry,-0.013000000000000001
2004,pry,0.852
2005,pry,0.958
2006,pry,1.67
2007,pry,1.605
2008,pry,2.229
2009,pry,-0.39
2010,pry,0.532
2011,pry,1.4480000000000002
2012,pry,-1.208
2013,pry,-1.0659999999999998
2014,pry,-0.5529999999999999
2015,pry,-1.8159999999999998
2016,pry,-0.397
2017,pry,-0.847
2018,pry,-1.194
2019,pry,-1.2229999999999999
2020,pry,-1.346
2021,pry,-1.4040000000000001
2022,pry,-1.3659999999999999
2023,pry,-1.329
2024,pry,-1.2570000000000001
2000,per,-2.0909999999999997
2001,per,-2.13
2002,per,-1.391
2003,per,-1.608
2004,per,-1.024
2005,per,-0.431
2006,per,2.019
2007,per,3.3480000000000003
2008,per,2.679
2009,per,-1.39
2010,per,0.122
2011,per,2.0140000000000002
2012,per,2.051
2013,per,0.735
2014,per,-0.228
2015,per,-2.123
2016,per,-2.253
2017,per,-2.935
2018,per,-2.13
2019,per,-1.885
2020,per,-1.331
2021,per,-0.872
2022,per,-0.898
2023,per,-0.912
2024,per,-0.9159999999999999
1989,phl,-1.686
1990,phl,-1.5659999999999998
1991,phl,-0.26899999999999996
1992,phl,-0.447
1993,phl,0.647
1994,phl,-0.45799999999999996
1995,phl,-0.017
1996,phl,0.5539999999999999
1997,phl,0.379
1998,phl,-1.35
1999,phl,-2.36
2000,phl,-3.3810000000000002
2001,phl,-3.616
2002,phl,-3.841
2003,phl,-3.6210000000000004
2004,phl,-2.9189999999999996
2005,phl,-1.693
2006,phl,-0.048
2007,phl,-0.298
2008,phl,0.017
2009,phl,-2.685
2010,phl,-2.353
2011,phl,-0.318
2012,phl,-0.304
2013,phl,0.196
2014,phl,0.8640000000000001
2015,phl,0.613
2016,phl,-0.369
2017,phl,-0.361
2018,phl,-0.987
2019,phl,-1.22
2020,phl,-1.404
2021,phl,-1.5319999999999998
2022,phl,-1.641
2023,phl,-1.868
2024,phl,-1.89
1995,pol,-4.39
1996,pol,-4.838
1997,pol,-4.605
1998,pol,-4.252
1999,pol,-2.298
2000,pol,-2.965
2001,pol,-4.7589999999999995
2002,pol,-4.819
2003,pol,-6.042999999999999
2004,pol,-5.047
2005,pol,-3.9619999999999997
2006,pol,-3.557
2007,pol,-1.8530000000000002
2008,pol,-3.6
2009,pol,-7.252999999999999
2010,pol,-7.3420000000000005
2011,pol,-4.827
2012,pol,-3.7119999999999997
2013,pol,-4.113
2014,pol,-3.6830000000000003
2015,pol,-2.701
2016,pol,-2.2359999999999998
2017,pol,-1.406
2018,pol,-0.5589999999999999
2019,pol,-2.1519999999999997
2020,pol,-3.053
2021,pol,-3.116
2022,pol,-3.125
2023,pol,-3.138
2024,pol,-3.134
1986,prt,-10.390999999999998
1987,prt,-8.584
1988,prt,-4.413
1989,prt,-3.577
1990,prt,-6.921
1991,prt,-8.035
1992,prt,-5.305
1993,prt,-8.165
