country,concept,country_series_specific_notes,estimates_start_after
ury,bca,"Source: Central Bank Latest actual data: 2017 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). ?Data prior to 2012 are unavailable in accordance with the authorities current methodology.? Primary domestic currency: Uruguayan peso Data last updated: 03/2019",2017
ury,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
uzb,ngdp_r,Source: National Statistics Office Latest actual data: 2017. Latest data is for 2018 Q3 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Uzbek sum Data last updated: 02/2019,2017
uzb,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
uzb,ngdp,Source: National Statistics Office Latest actual data: 2017. Latest data is for 2018 Q3 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Uzbek sum Data last updated: 02/2019,2017
uzb,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
uzb,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
uzb,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
uzb,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
uzb,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
uzb,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
uzb,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
uzb,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
uzb,ngap_npgdp,,
uzb,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
uzb,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
uzb,nid_ngdp,Source: National Statistics Office Latest actual data: 2017. Latest data is for 2018 Q3 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Uzbek sum Data last updated: 02/2019,2017
uzb,ngsd_ngdp,Source: National Statistics Office Latest actual data: 2017. Latest data is for 2018 Q3 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Uzbek sum Data last updated: 02/2019,2017
uzb,pcpi,Source: National Statistics Office. And IMF staff Latest actual data: 2018. Latest actual data for December 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 1995 Primary domestic currency: Uzbek sum Data last updated: 02/2019,2018
uzb,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2018
uzb,pcpie,Source: National Statistics Office. And IMF staff Latest actual data: 2018. Latest actual data for December 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 1995 Primary domestic currency: Uzbek sum Data last updated: 02/2019,2018
uzb,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2018
uzb,flibor6,,
uzb,tm_rpch,"Source: Ministry of Economy and/or Planning Latest actual data: 2017. Latest available data is for November 2018 Base year: 2005 Methodology used to derive volumes: Not applicable Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uzbek sum Data last updated: 02/2019",2017
uzb,tmg_rpch,"Source: Ministry of Economy and/or Planning Latest actual data: 2017. Latest available data is for November 2018 Base year: 2005 Methodology used to derive volumes: Not applicable Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uzbek sum Data last updated: 02/2019",2017
uzb,tx_rpch,"Source: Ministry of Economy and/or Planning Latest actual data: 2017. Latest available data is for November 2018 Base year: 2005 Methodology used to derive volumes: Not applicable Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uzbek sum Data last updated: 02/2019",2017
uzb,txg_rpch,"Source: Ministry of Economy and/or Planning Latest actual data: 2017. Latest available data is for November 2018 Base year: 2005 Methodology used to derive volumes: Not applicable Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uzbek sum Data last updated: 02/2019",2017
uzb,lur,,
uzb,le,,
uzb,lp,Source: National Statistics Office Latest actual data: 2017. Latest data is for 2018 Q3 Primary domestic currency: Uzbek sum Data last updated: 02/2019,2017
uzb,ggr,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Next year projection is based on the authorities? announced budget and medium-term projections are based on staff?s assessment Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other Valuation of public debt: Nominal value Primary domestic currency: Uzbek sum Data last updated: 02/2019,2018
uzb,ggr_ngdp,See notes for:  General government revenue (National currency).,2018
uzb,ggx,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Next year projection is based on the authorities? announced budget and medium-term projections are based on staff?s assessment Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other Valuation of public debt: Nominal value Primary domestic currency: Uzbek sum Data last updated: 02/2019,2018
uzb,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2018
uzb,ggxcnl,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Next year projection is based on the authorities? announced budget and medium-term projections are based on staff?s assessment Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other Valuation of public debt: Nominal value Primary domestic currency: Uzbek sum Data last updated: 02/2019,2018
uzb,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2018
uzb,ggsb,,
uzb,ggsb_npgdp,,
uzb,ggxonlb,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Next year projection is based on the authorities? announced budget and medium-term projections are based on staff?s assessment Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other Valuation of public debt: Nominal value Primary domestic currency: Uzbek sum Data last updated: 02/2019,2018
uzb,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2018
uzb,ggxwdn,,
uzb,ggxwdn_ngdp,,
uzb,ggxwdg,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Next year projection is based on the authorities? announced budget and medium-term projections are based on staff?s assessment Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other Valuation of public debt: Nominal value Primary domestic currency: Uzbek sum Data last updated: 02/2019,2018
uzb,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2018
uzb,ngdp_fy,Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Next year projection is based on the authorities? announced budget and medium-term projections are based on staff?s assessment Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other Valuation of public debt: Nominal value Primary domestic currency: Uzbek sum Data last updated: 02/2019,2018
uzb,bca,"Source: Ministry of Economy and/or Planning Latest actual data: 2017. Latest data is for 2018 Q3 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Uzbek sum Data last updated: 02/2019",2017
uzb,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
vut,ngdp_r,Source: National Statistics Office Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
vut,ngdp,Source: National Statistics Office Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
vut,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
vut,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
vut,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
vut,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
vut,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
vut,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
vut,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
vut,ngap_npgdp,,
vut,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
vut,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
vut,nid_ngdp,Source: National Statistics Office Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,ngsd_ngdp,,
vut,pcpi,Source: National Statistics Office Latest actual data: 2017 Harmonized prices: No Frequency of source data: Quarterly Base year: 2000. Base year is 2000Q1 Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2017
vut,pcpie,Source: National Statistics Office Latest actual data: 2017 Harmonized prices: No Frequency of source data: Quarterly Base year: 2000. Base year is 2000Q1 Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2017
vut,flibor6,,
vut,tm_rpch,,
vut,tmg_rpch,,
vut,tx_rpch,,
vut,txg_rpch,,
vut,lur,,
vut,le,,
vut,lp,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,ggr,Source: Ministry of Finance or Treasury Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,ggr_ngdp,See notes for:  General government revenue (National currency).,2017
vut,ggx,Source: Ministry of Finance or Treasury Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2017
vut,ggxcnl,Source: Ministry of Finance or Treasury Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2017
vut,ggsb,,
vut,ggsb_npgdp,,
vut,ggxonlb,Source: Ministry of Finance or Treasury Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2017
vut,ggxwdn,,
vut,ggxwdn_ngdp,,
vut,ggxwdg,Source: Ministry of Finance or Treasury Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2017
vut,ngdp_fy,Source: Ministry of Finance or Treasury Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 03/2019,2017
vut,bca,"Source: Central Bank Latest actual data: 2017 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Vanuatu vatu Data last updated: 03/2019",2017
vut,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
ven,ngdp_r,Source: Central Bank Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1997. This is not an index. 1997 is the year in which nominal and real GDP have the same value. Chain-weighted: No Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2017
ven,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
ven,ngdp,Source: Central Bank Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1997. This is not an index. 1997 is the year in which nominal and real GDP have the same value. Chain-weighted: No Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2017
ven,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
ven,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
ven,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
ven,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2010
ven,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2010
ven,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2010
ven,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2010
ven,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2010
ven,ngap_npgdp,,
ven,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
ven,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
ven,nid_ngdp,Source: Central Bank Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1997. This is not an index. 1997 is the year in which nominal and real GDP have the same value. Chain-weighted: No Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2017
ven,ngsd_ngdp,Source: Central Bank Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1997. This is not an index. 1997 is the year in which nominal and real GDP have the same value. Chain-weighted: No Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2017
ven,pcpi,Source: Central Bank Latest actual data: 2017 Harmonized prices: No Frequency of source data: Monthly Base year: 2007. 2007M12 Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2017
ven,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2017
ven,pcpie,Source: Central Bank Latest actual data: 2017 Harmonized prices: No Frequency of source data: Monthly Base year: 2007. 2007M12 Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2017
ven,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2017
ven,flibor6,,
ven,tm_rpch,Source: Central Bank Latest actual data: 2017 Base year: 1997 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: No Trade System: Other Oil coverage: Primary or unrefined products Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2017
ven,tmg_rpch,Source: Central Bank Latest actual data: 2017 Base year: 1997 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: No Trade System: Other Oil coverage: Primary or unrefined products Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2017
ven,tx_rpch,Source: Central Bank Latest actual data: 2017 Base year: 1997 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: No Trade System: Other Oil coverage: Primary or unrefined products Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2017
ven,txg_rpch,Source: Central Bank Latest actual data: 2017 Base year: 1997 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: No Trade System: Other Oil coverage: Primary or unrefined products Valuation of exports: Other Valuation of imports: Other Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2017
ven,lur,Source: National Statistics Office Latest actual data: 2011 Employment type: National definition Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2011
ven,le,,
ven,lp,Source: Ministry of Economy and/or Planning Latest actual data: 2010 Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019,2010
ven,ggr,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Nonfinancial Public Corporation; Other. Fiscal accounts correspond to the budgetary central government, public enterprises (including PDVSA), Instituto Venezolano de los Seguros Sociales (IVSS?social security), and Fondo de Garant�a de Dep�sitos y Protecci�n Bancaria (FOGADE?deposit insurance). Valuation of public debt: Nominal value Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019",2017
ven,ggr_ngdp,See notes for:  General government revenue (National currency).,2017
ven,ggx,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Nonfinancial Public Corporation; Other. Fiscal accounts correspond to the budgetary central government, public enterprises (including PDVSA), Instituto Venezolano de los Seguros Sociales (IVSS?social security), and Fondo de Garant�a de Dep�sitos y Protecci�n Bancaria (FOGADE?deposit insurance). Valuation of public debt: Nominal value Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019",2017
ven,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2017
ven,ggxcnl,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Nonfinancial Public Corporation; Other. Fiscal accounts correspond to the budgetary central government, public enterprises (including PDVSA), Instituto Venezolano de los Seguros Sociales (IVSS?social security), and Fondo de Garant�a de Dep�sitos y Protecci�n Bancaria (FOGADE?deposit insurance). Valuation of public debt: Nominal value Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019",2017
ven,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2017
ven,ggsb,,
ven,ggsb_npgdp,,
ven,ggxonlb,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Nonfinancial Public Corporation; Other. Fiscal accounts correspond to the budgetary central government, public enterprises (including PDVSA), Instituto Venezolano de los Seguros Sociales (IVSS?social security), and Fondo de Garant�a de Dep�sitos y Protecci�n Bancaria (FOGADE?deposit insurance). Valuation of public debt: Nominal value Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019",2017
ven,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2017
ven,ggxwdn,,
ven,ggxwdn_ngdp,,
ven,ggxwdg,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Nonfinancial Public Corporation; Other. Fiscal accounts correspond to the budgetary central government, public enterprises (including PDVSA), Instituto Venezolano de los Seguros Sociales (IVSS?social security), and Fondo de Garant�a de Dep�sitos y Protecci�n Bancaria (FOGADE?deposit insurance). Valuation of public debt: Nominal value Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019",2017
ven,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2017
ven,ngdp_fy,,
ven,bca,"Source: Central Bank. http://www.bcv.org.ve/c2/indicadores.asp Latest actual data: 2017 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5). Venezuela compiles and disseminates BOP/IIP in BPM5. These historical data, for publication purposes in the IFS, are converted to BPM6 by STA. WEO data are published in BPM5. Primary domestic currency: Venezuelan bol�var soberano Data last updated: 03/2019",2017
ven,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
vnm,ngdp_r,Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Production-based measure Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Vietnamese dong Data last updated: 01/2019,2018
vnm,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2018
vnm,ngdp,Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Production-based measure Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Vietnamese dong Data last updated: 01/2019,2018
vnm,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2018
vnm,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2018
vnm,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2018
vnm,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2016
vnm,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2016
vnm,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
vnm,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
vnm,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
vnm,ngap_npgdp,,
vnm,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2018
vnm,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2018
vnm,nid_ngdp,Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Production-based measure Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Vietnamese dong Data last updated: 01/2019,2018
vnm,ngsd_ngdp,Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Production-based measure Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Vietnamese dong Data last updated: 01/2019,2018
vnm,pcpi,Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2005 Primary domestic currency: Vietnamese dong Data last updated: 01/2019,2018
vnm,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2018
vnm,pcpie,Source: National Statistics Office Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2005 Primary domestic currency: Vietnamese dong Data last updated: 01/2019,2018
vnm,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2018
vnm,flibor6,,
vnm,tm_rpch,"Source: National Statistics Office Latest actual data: 2018 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2018
vnm,tmg_rpch,"Source: National Statistics Office Latest actual data: 2018 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2018
vnm,tx_rpch,"Source: National Statistics Office Latest actual data: 2018 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2018
vnm,txg_rpch,"Source: National Statistics Office Latest actual data: 2018 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2018
vnm,lur,Source: Other Latest actual data: 2017 Employment type: National definition Primary domestic currency: Vietnamese dong Data last updated: 01/2019,2017
vnm,le,,
vnm,lp,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Vietnamese dong Data last updated: 01/2019,2016
vnm,ggr,"Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: 2010 is based on authorities' budget (for expenditure); for projections on revenues and financing, staff use the information/measures in the approved budget but the team's macro-framework assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual based reporting is not available. General government includes: Central Government; State Government; Local Government Valuation of public debt: Nominal value Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2016
vnm,ggr_ngdp,See notes for:  General government revenue (National currency).,2016
vnm,ggx,"Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: 2010 is based on authorities' budget (for expenditure); for projections on revenues and financing, staff use the information/measures in the approved budget but the team's macro-framework assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual based reporting is not available. General government includes: Central Government; State Government; Local Government Valuation of public debt: Nominal value Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2016
vnm,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2016
vnm,ggxcnl,"Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: 2010 is based on authorities' budget (for expenditure); for projections on revenues and financing, staff use the information/measures in the approved budget but the team's macro-framework assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual based reporting is not available. General government includes: Central Government; State Government; Local Government Valuation of public debt: Nominal value Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2016
vnm,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2016
vnm,ggsb,"Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: 2010 is based on authorities' budget (for expenditure); for projections on revenues and financing, staff use the information/measures in the approved budget but the team's macro-framework assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual based reporting is not available. General government includes: Central Government; State Government; Local Government Valuation of public debt: Nominal value Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2016
