year,country,ggr_ngdp
2020,mrt,29.009
2021,mrt,28.569000000000003
2022,mrt,27.908
2023,mrt,27.853
2024,mrt,27.57
2000,mus,17.232
2001,mus,16.442
2002,mus,17.315
2003,mus,17.852
2004,mus,17.936
2005,mus,17.805999999999997
2006,mus,17.024
2007,mus,17.682000000000002
2008,mus,20.041
2009,mus,21.441
2010,mus,21.263
2011,mus,20.936
2012,mus,21.039
2013,mus,21.006
2014,mus,20.322
2015,mus,20.801
2016,mus,21.093000000000004
2017,mus,21.426
2018,mus,22.529
2019,mus,22.084
2020,mus,21.954
2021,mus,21.675
2022,mus,21.572
2023,mus,21.455
2024,mus,21.32
1990,mex,20.964000000000002
1991,mex,22.875
1992,mex,22.541999999999998
1993,mex,17.71
1994,mex,17.498
1995,mex,17.500999999999998
1996,mex,18.033
1997,mex,18.055999999999997
1998,mex,15.868
1999,mex,16.456
2000,mex,17.507
2001,mex,17.857
2002,mex,18.464000000000002
2003,mex,20.218
2004,mex,20.022000000000002
2005,mex,20.623
2006,mex,21.287
2007,mex,22.055999999999997
2008,mex,27.02
2009,mex,23.67
2010,mex,23.699
2011,mex,24.381
2012,mex,24.488000000000003
2013,mex,24.07
2014,mex,23.436
2015,mex,23.526999999999997
2016,mex,24.601999999999997
2017,mex,24.656999999999996
2018,mex,23.439
2019,mex,21.864
2020,mex,21.696
2021,mex,21.564
2022,mex,21.655
2023,mex,21.675
2024,mex,21.701999999999998
1995,fsm,76.898
1996,fsm,74.556
1997,fsm,67.126
1998,fsm,69.285
1999,fsm,67.88600000000001
2000,fsm,63.818000000000005
2001,fsm,58.553999999999995
2002,fsm,66.112
2003,fsm,69.458
2004,fsm,55.48
2005,fsm,53.896
2006,fsm,54.864
2007,fsm,55.768
2008,fsm,57.788999999999994
2009,fsm,65.445
2010,fsm,67.705
2011,fsm,64.824
2012,fsm,66.20100000000001
2013,fsm,62.638000000000005
2014,fsm,65.652
2015,fsm,66.332
2016,fsm,69.112
2017,fsm,78.999
2018,fsm,87.279
2019,fsm,68.043
2020,fsm,67.467
2021,fsm,66.94800000000001
2022,fsm,66.626
2023,fsm,66.26100000000001
2024,fsm,56.161
1995,mda,32.863
1996,mda,29.889
1997,mda,32.062
1998,mda,31.305999999999997
1999,mda,25.311999999999998
2000,mda,25.395
2001,mda,24.299
2002,mda,24.63
2003,mda,28.307
2004,mda,29.496
2005,mda,32.129
2006,mda,33.227
2007,mda,35.711
2008,mda,33.851
2009,mda,32.426
2010,mda,31.918000000000003
2011,mda,30.513
2012,mda,31.737
2013,mda,30.877
2014,mda,31.807
2015,mda,29.962
2016,mda,28.570999999999998
2017,mda,29.840999999999998
2018,mda,30.25
2019,mda,30.041
2020,mda,29.719
2021,mda,29.484
2022,mda,29.441999999999997
2023,mda,29.285
2024,mda,29.108
1981,mng,35.861
1982,mng,36.486999999999995
1983,mng,36.58
1984,mng,37.243
1985,mng,37.563
1986,mng,33.525999999999996
1987,mng,33.473
1988,mng,32.525999999999996
1989,mng,34.976
1990,mng,36.218
1991,mng,33.937
1992,mng,17.986
1993,mng,21.348000000000003
1994,mng,19.199
1995,mng,18.504
1996,mng,18.599
1997,mng,19.455
1998,mng,20.406
1999,mng,19.929000000000002
2000,mng,24.56
2001,mng,26.357
2002,mng,26.295
2003,mng,25.916
2004,mng,25.939
2005,mng,27.548000000000002
2006,mng,33.778
2007,mng,37.939
2008,mng,33.107
2009,mng,30.255
2010,mng,32.001
2011,mng,33.918
2012,mng,29.816
2013,mng,31.206
2014,mng,27.784000000000002
2015,mng,25.083000000000002
2016,mng,23.533
2017,mng,28.401
2018,mng,26.002
2019,mng,26.115
2020,mng,25.492
2021,mng,25.408
2022,mng,25.541999999999998
2023,mng,25.435
2024,mng,25.013
2002,mne,36.010999999999996
2003,mne,39.178000000000004
2004,mne,37.446999999999996
2005,mne,36.756
2006,mne,46.854
2007,mne,52.288999999999994
2008,mne,48.803000000000004
2009,mne,44.626999999999995
2010,mne,41.777
2011,mne,38.545
2012,mne,39.864000000000004
2013,mne,41.336000000000006
2014,mne,43.511
2015,mne,40.42
2016,mne,41.338
2017,mne,40.295
2018,mne,41.745
2019,mne,42.016000000000005
2020,mne,41.298
2021,mne,41.06399999999999
2022,mne,40.48
2023,mne,40.356
2024,mne,40.351
1990,mar,23.011
1991,mar,21.538
1992,mar,22.116999999999997
1993,mar,22.844
1994,mar,20.809
1995,mar,20.272000000000002
1996,mar,19.974
1997,mar,21.749000000000002
1998,mar,21.881999999999998
1999,mar,23.416999999999998
2000,mar,22.489
2001,mar,21.549
2002,mar,23.208000000000002
2003,mar,22.028000000000002
2004,mar,22.905
2005,mar,25.087
2006,mar,26.166999999999998
2007,mar,28.476999999999997
2008,mar,31.255
2009,mar,28.653000000000002
2010,mar,26.814
2011,mar,27.223000000000003
2012,mar,28.039
2013,mar,27.845
2014,mar,28.026
2015,mar,26.531999999999996
2016,mar,26.046
2017,mar,26.557
2018,mar,26.094
2019,mar,26.035
2020,mar,26.121
2021,mar,26.294
2022,mar,26.552
2023,mar,26.695
2024,mar,26.924
1980,moz,10.885
1981,moz,14.017000000000001
1982,moz,20.027
1983,moz,16.721
1984,moz,14.936
1985,moz,9.705
1986,moz,10.363
1987,moz,13.366
1988,moz,17.582
1989,moz,19.498
1990,moz,14.140999999999998
1991,moz,18.363
1992,moz,23.649
1993,moz,21.9
1994,moz,22.787
1995,moz,19.776
1996,moz,14.885
1997,moz,17.471
1998,moz,16.351
1999,moz,18.73
2000,moz,19.653
2001,moz,20.202
2002,moz,18.246
2003,moz,18.95
2004,moz,17.17
2005,moz,17.427
2006,moz,19.919
2007,moz,21.619
2008,moz,21.803
2009,moz,23.989
2010,moz,26.09
2011,moz,27.346999999999998
2012,moz,26.964000000000002
2013,moz,31.401999999999997
2014,moz,31.801
2015,moz,28.052
2016,moz,26.205
2017,moz,28.268
2018,moz,26.046999999999997
2019,moz,26.059
2020,moz,26.077
2021,moz,26.294
2022,moz,26.535
2023,moz,26.558000000000003
2024,moz,25.271
1998,mmr,16.074
1999,mmr,14.812999999999999
2000,mmr,11.700999999999999
2001,mmr,9.481
2002,mmr,9.107999999999999
2003,mmr,8.52
2004,mmr,8.097999999999999
2005,mmr,9.14
2006,mmr,10.328
2007,mmr,10.985999999999999
2008,mmr,10.547
2009,mmr,9.437999999999999
2010,mmr,8.851
2011,mmr,9.509
2012,mmr,15.475
2013,mmr,20.844
2014,mmr,22.462
2015,mmr,21.425
2016,mmr,19.552
2017,mmr,18.275
2018,mmr,17.777
2019,mmr,17.283
2020,mmr,17.383
2021,mmr,17.433
2022,mmr,17.733
2023,mmr,18.133
2024,mmr,18.433
1990,nam,27.815
1991,nam,30.588
1992,nam,32.283
1993,nam,30.736
1994,nam,29.842
1995,nam,30.065
1996,nam,29.4
1997,nam,31.775
1998,nam,32.635
1999,nam,31.401999999999997
2000,nam,28.656999999999996
2001,nam,27.822
2002,nam,28.316999999999997
2003,nam,25.91
2004,nam,25.419
2005,nam,26.511
2006,nam,28.73
2007,nam,31.013
2008,nam,31.304000000000002
2009,nam,30.801
2010,nam,27.855
2011,nam,29.991
2012,nam,30.791999999999998
2013,nam,31.136
2014,nam,33.661
2015,nam,33.529
2016,nam,30.369
2017,nam,31.85
2018,nam,30.467
2019,nam,29.704
2020,nam,30.843
2021,nam,30.366
2022,nam,30.274
2023,nam,30.309
2024,nam,30.211
2009,nru,68.012
2010,nru,71.262
2011,nru,42.75899999999999
2012,nru,52.568000000000005
2013,nru,58.919
2014,nru,76.798
2015,nru,81.219
2016,nru,110.90700000000001
2017,nru,115.759
2018,nru,116.53200000000001
2019,nru,112.811
2020,nru,114.797
2021,nru,115.84899999999999
2022,nru,116.652
2023,nru,116.415
2024,nru,115.101
2000,npl,11.350999999999999
2001,npl,12.033
2002,npl,12.009
2003,npl,13.254000000000001
2004,npl,13.295
2005,npl,14.023
2006,npl,13.009
2007,npl,14.182
2008,npl,14.942
2009,npl,16.817
2010,npl,18.002
2011,npl,17.827
2012,npl,17.963
2013,npl,19.63
2014,npl,20.375999999999998
2015,npl,20.761
2016,npl,23.301
2017,npl,24.39
2018,npl,25.493000000000002
2019,npl,29.186
2020,npl,29.378
2021,npl,29.94
2022,npl,30.223000000000003
2023,npl,30.598000000000003
2024,npl,30.828000000000003
1980,nld,46.602
1981,nld,47.273
1982,nld,48.165
1983,nld,49.06100000000001
1984,nld,48.42100000000001
1985,nld,48.806000000000004
1986,nld,48.523999999999994
1987,nld,48.512
1988,nld,47.538999999999994
1989,nld,44.974
1990,nld,44.89
1991,nld,47.685
1992,nld,47.266999999999996
1993,nld,47.883
1994,nld,46.053000000000004
1995,nld,44.15
1996,nld,44.376000000000005
1997,nld,43.157
1998,nld,42.221000000000004
1999,nld,42.898
2000,nld,42.542
2001,nld,41.646
2002,nld,40.66
2003,nld,40.568000000000005
2004,nld,40.803000000000004
2005,nld,41.023
2006,nld,42.233999999999995
2007,nld,41.453
2008,nld,42.538999999999994
2009,nld,41.663000000000004
2010,nld,41.794
2011,nld,41.528
2012,nld,42.023999999999994
2013,nld,42.766999999999996
2014,nld,42.773999999999994
2015,nld,41.778
2016,nld,42.806999999999995
2017,nld,43.708999999999996
2018,nld,43.507
2019,nld,44.363
2020,nld,44.232
2021,nld,43.958999999999996
2022,nld,44.059
2023,nld,44.077
2024,nld,44.077
1985,nzl,39.126999999999995
1986,nzl,41.503
1987,nzl,42.591
1988,nzl,44.178000000000004
1989,nzl,45.605
1990,nzl,46.663000000000004
1991,nzl,46.718999999999994
1992,nzl,46.118
1993,nzl,45.158
1994,nzl,44.678999999999995
1995,nzl,45.208
1996,nzl,42.358999999999995
1997,nzl,40.45
1998,nzl,39.574
1999,nzl,38.071999999999996
2000,nzl,38.359
2001,nzl,38.435
2002,nzl,39.22
2003,nzl,40.22
2004,nzl,40.542
2005,nzl,42.144
2006,nzl,42.338
2007,nzl,40.536
2008,nzl,39.88
2009,nzl,38.501
2010,nzl,37.551
2011,nzl,37.342
2012,nzl,37.454
2013,nzl,37.247
2014,nzl,37.2
2015,nzl,37.64
2016,nzl,37.546
2017,nzl,37.346
2018,nzl,37.341
2019,nzl,37.165
2020,nzl,37.302
2021,nzl,37.241
2022,nzl,37.121
2023,nzl,37.148
2024,nzl,37.187
2000,nic,22.718000000000004
2001,nic,19.567
2002,nic,20.796999999999997
2003,nic,22.18
2004,nic,22.515
2005,nic,22.983
2006,nic,22.39
2007,nic,22.805
2008,nic,21.474
2009,nic,21.264
2010,nic,22.459
2011,nic,23.474
2012,nic,23.935
2013,nic,23.495
2014,nic,23.316999999999997
2015,nic,24.171999999999997
2016,nic,25.269000000000002
2017,nic,25.339000000000002
2018,nic,24.092
2019,nic,25.664
2020,nic,26.813
2021,nic,24.811999999999998
2022,nic,25.358
2023,nic,25.784000000000002
2024,nic,25.962
1995,ner,12.157
1996,ner,13.411
1997,ner,13.859000000000002
1998,ner,15.190999999999999
1999,ner,14.129000000000001
2000,ner,14.28
2001,ner,14.99
2002,ner,16.358
2003,ner,15.165999999999999
2004,ner,17.185
2005,ner,18.184
2006,ner,60.086999999999996
2007,ner,22.188000000000002
2008,ner,24.133000000000003
2009,ner,18.618
2010,ner,18.209
2011,ner,17.93
2012,ner,21.430999999999997
2013,ner,24.638
2014,ner,23.01
2015,ner,23.346999999999998
2016,ner,20.262999999999998
2017,ner,21.151
2018,ner,21.354
2019,ner,24.076999999999998
2020,ner,25.097
2021,ner,24.616999999999997
2022,ner,25.009
2023,ner,24.987
2024,ner,24.728
1990,nga,19.296
1991,nga,17.504
1992,nga,23.784000000000002
1993,nga,19.612000000000002
1994,nga,12.82
1995,nga,16.047
1996,nga,15.825
1997,nga,15.231
1998,nga,10.828
1999,nga,19.049
2000,nga,28.807
2001,nga,27.635
2002,nga,20.724
2003,nga,21.011
2004,nga,23.828000000000003
2005,nga,22.72
2006,nga,21.076
2007,nga,17.018
2008,nga,20.077
2009,nga,10.105
2010,nga,12.421
2011,nga,17.729
2012,nga,14.296
2013,nga,11.047
2014,nga,10.522
2015,nga,7.564
2016,nga,5.537999999999999
2017,nga,6.166
2018,nga,7.995
2019,nga,6.974
2020,nga,7.265
2021,nga,7.164
2022,nga,7.254
2023,nga,7.422999999999999
2024,nga,7.487
1997,mkd,31.914
1998,mkd,30.558000000000003
1999,mkd,32.537
2000,mkd,34.399
2001,mkd,31.48
2002,mkd,32.951
2003,mkd,35.928000000000004
2004,mkd,34.491
2005,mkd,32.704
2006,mkd,30.945
2007,mkd,32.025999999999996
2008,mkd,32.833
2009,mkd,30.934
2010,mkd,30.1
2011,mkd,29.381999999999998
2012,mkd,29.459
2013,mkd,27.833000000000002
2014,mkd,27.519000000000002
2015,mkd,28.747
2016,mkd,28.406
2017,mkd,29.101
2018,mkd,28.544
2019,mkd,29.906
2020,mkd,29.895
2021,mkd,29.804000000000002
2022,mkd,29.804000000000002
2023,mkd,29.804000000000002
2024,mkd,29.804000000000002
1980,nor,48.736000000000004
1981,nor,47.575
1982,nor,47.293
1983,nor,48.916000000000004
1984,nor,47.894
1985,nor,50.03
1986,nor,49.518
1987,nor,50.471000000000004
1988,nor,50.473
1989,nor,49.32
1990,nor,50.593999999999994
1991,nor,49.562
1992,nor,48.958
1993,nor,48.305
1994,nor,49.105
1995,nor,51.994
1996,nor,52.736000000000004
1997,nor,52.538999999999994
1998,nor,50.593
1999,nor,51.879
2000,nor,56.089
2001,nor,56.07899999999999
2002,nor,54.82
2003,nor,54.551
2004,nor,55.343
2005,nor,56.326
2006,nor,58.271
2007,nor,57.951
2008,nor,58.278999999999996
2009,nor,55.698
2010,nor,55.25899999999999
2011,nor,56.536
2012,nor,56.083
2013,nor,54.056999999999995
2014,nor,53.81399999999999
2015,nor,54.078
2016,nor,53.949
2017,nor,54.183
2018,nor,55.131
2019,nor,55.323
2020,nor,54.639
2021,nor,54.974
2022,nor,55.193000000000005
2023,nor,55.591
2024,nor,55.958
1990,omn,47.324
1991,omn,43.059
1992,omn,40.452
1993,omn,38.078
1994,omn,37.001999999999995
1995,omn,39.369
1996,omn,40.923
1997,omn,42.251999999999995
1998,omn,36.404
1999,omn,39.425
2000,omn,49.501999999999995
2001,omn,46.603
2002,omn,45.176
2003,omn,45.591
2004,omn,45.275
2005,omn,47.792
2006,omn,48.373999999999995
2007,omn,47.298
2008,omn,46.122
2009,omn,37.934
2010,omn,40.479
2011,omn,48.69
2012,omn,48.718
2013,omn,49.532
2014,omn,46.276
2015,omn,34.931
2016,omn,29.67
2017,omn,31.73
2018,omn,35.239000000000004
2019,omn,33.434
2020,omn,34.564
2021,omn,35.852
2022,omn,34.991
2023,omn,34.080999999999996
2024,omn,33.566
1980,pak,13.298
1981,pak,13.885
1982,pak,13.106
1983,pak,13.365
1984,pak,15.023
1985,pak,14.383
1986,pak,15.854000000000001
1987,pak,16.491
1988,pak,14.107999999999999
1989,pak,14.770999999999999
1990,pak,15.065
1991,pak,13.187000000000001
1992,pak,14.203
1993,pak,14.317
1994,pak,13.585
1995,pak,12.574000000000002
1996,pak,13.34
1997,pak,12.31
1998,pak,12.057
1999,pak,12.690999999999999
2000,pak,13.24
2001,pak,13.081
2002,pak,14.737
2003,pak,15.950999999999999
2004,pak,13.565
2005,pak,13.124
2006,pak,13.642999999999999
2007,pak,14.364
2008,pak,14.383
2009,pak,14.227
2010,pak,14.325
2011,pak,12.619000000000002
2012,pak,13.025
2013,pak,13.452
2014,pak,15.243
2015,pak,14.517000000000001
2016,pak,15.519
2017,pak,15.524000000000001
2018,pak,15.307
2019,pak,14.948
2020,pak,14.558
2021,pak,14.607000000000001
2022,pak,14.687000000000001
2023,pak,14.654000000000002
2024,pak,14.703
2000,plw,45.17100000000001
2001,plw,34.115
2002,plw,36.054
2003,plw,45.613
2004,plw,44.34
2005,plw,41.9
2006,plw,46.341
2007,plw,47.69
2008,plw,43.097
2009,plw,41.75899999999999
2010,plw,46.87
2011,plw,45.145
2012,plw,44.273999999999994
2013,plw,40.834
2014,plw,43.393
2015,plw,39.186
2016,plw,41.022
2017,plw,39.775
2018,plw,40.033
2019,plw,49.275
2020,plw,41.179
2021,plw,40.716
2022,plw,40.528
2023,plw,40.45
2024,plw,40.203
1994,pan,21.980999999999998
1995,pan,23.849
1996,pan,20.425
1997,pan,21.379
1998,pan,21.264
1999,pan,23.099
2000,pan,23.429000000000002
2001,pan,22.482
2002,pan,21.613000000000003
2003,pan,21.064
2004,pan,19.941
2005,pan,21.078000000000003
2006,pan,23.55
2007,pan,25.823
2008,pan,23.908
2009,pan,22.611
2010,pan,23.156999999999996
2011,pan,22.4
2012,pan,22.173000000000002
2013,pan,21.813000000000002
2014,pan,20.137999999999998
2015,pan,19.698
2016,pan,20.095
2017,pan,19.976
2018,pan,19.654
2019,pan,19.453
2020,pan,19.347
2021,pan,18.939
2022,pan,18.574
2023,pan,18.145
2024,pan,17.93
1983,png,19.615
1984,png,22.664
1985,png,22.474
1986,png,22.682
1987,png,23.493000000000002
1988,png,19.123
1989,png,22.298000000000002
1990,png,22.112
1991,png,21.392
1992,png,18.144000000000002
1993,png,18.326
1994,png,17.97
1995,png,17.862000000000002
1996,png,19.285999999999998
1997,png,20.873
1998,png,19.525
1999,png,19.176
2000,png,20.406
2001,png,19.89
2002,png,18.262
2003,png,18.534000000000002
2004,png,21.471999999999998
2005,png,23.548000000000002
2006,png,24.928
2007,png,24.921
2008,png,22.488000000000003
2009,png,19.169
2010,png,21.456
2011,png,21.904
2012,png,21.226999999999997
2013,png,20.74
2014,png,20.921
2015,png,19.258
2016,png,17.589000000000002
2017,png,17.599
2018,png,17.922
2019,png,16.991
2020,png,17.31
2021,png,17.631
2022,png,17.930999999999997
2023,png,17.948
2024,png,17.913
1980,pry,15.001
1981,pry,13.415
1982,pry,14.652000000000001
1983,pry,13.295
1984,pry,12.568
1985,pry,12.209000000000001
1986,pry,12.311
1987,pry,12.807
1988,pry,12.74
1989,pry,17.285
1990,pry,18.07
1991,pry,14.665
1992,pry,15.860999999999999
1993,pry,17.157
1994,pry,19.47
1995,pry,19.151
1996,pry,19.939
1997,pry,21.616
1998,pry,22.730999999999998
1999,pry,22.301
2000,pry,19.480999999999998
2001,pry,19.589000000000002
2002,pry,16.137
2003,pry,16.177
2004,pry,16.605
2005,pry,15.787
2006,pry,16.902
2007,pry,15.708
2008,pry,15.07
2009,pry,14.825
2010,pry,15.311
2011,pry,17.317999999999998
2012,pry,17.471
2013,pry,16.56
2014,pry,17.455
2015,pry,18.667
2016,pry,19.078
2017,pry,18.965999999999998
2018,pry,18.09
2019,pry,18.442
2020,pry,18.226
2021,pry,18.253
2022,pry,18.331
2023,pry,18.455
2024,pry,18.523
2000,per,19.393
2001,per,18.570999999999998
2002,per,18.078
2003,per,18.332
2004,per,18.363
2005,per,19.747
2006,per,21.088
2007,per,21.941999999999997
2008,per,22.215999999999998
2009,per,20.033
2010,per,21.090999999999998
2011,per,21.772
2012,per,22.363000000000003
2013,per,22.289
2014,per,22.401999999999997
2015,per,20.256
2016,per,18.8
2017,per,18.305999999999997
2018,per,19.477
2019,per,19.631
2020,per,19.922
2021,per,20.149
2022,per,20.166
2023,per,20.174
2024,per,20.195999999999998
1989,phl,14.49
1990,phl,17.785999999999998
1991,phl,18.298
1992,phl,18.516
1993,phl,18.762999999999998
1994,phl,19.822
1995,phl,19.673
1996,phl,20.785
1997,phl,21.304000000000002
1998,phl,19.631
1999,phl,19.05
2000,phl,18.108
2001,phl,18.133
2002,phl,17.462
2003,phl,17.552
2004,phl,17.221
2005,phl,17.838
2006,phl,19.048
2007,phl,18.692
2008,phl,18.664
2009,phl,17.396
2010,phl,16.802
2011,phl,17.598
2012,phl,18.613
2013,phl,18.847
2014,phl,18.955
2015,phl,19.377
2016,phl,19.124000000000002
2017,phl,19.55
2018,phl,19.963
2019,phl,20.165
2020,phl,20.177
2021,phl,20.262999999999998
2022,phl,20.329
2023,phl,20.445
2024,phl,20.578000000000003
1995,pol,43.058
1996,pol,45.883
1997,pol,41.485
1998,pol,39.769
1999,pol,40.18
2000,pol,39.02
2001,pol,40.059
2002,pol,40.329
2003,pol,39.492
2004,pol,38.568000000000005
2005,pol,40.433
2006,pol,41.106
2007,pol,41.355
2008,pol,40.695
2009,pol,37.79
2010,pol,38.465
2011,pol,39.053000000000004
2012,pol,39.148
2013,pol,38.482
2014,pol,38.711
2015,pol,38.971
2016,pol,38.871
2017,pol,39.705
2018,pol,40.998000000000005
2019,pol,40.83
2020,pol,40.159
2021,pol,39.933
2022,pol,39.739000000000004
2023,pol,39.632
2024,pol,39.465
1986,prt,42.196000000000005
1987,prt,37.253
1988,prt,37.855
1989,prt,37.966
1990,prt,35.336999999999996
1991,prt,38.006
1992,prt,43.02
1993,prt,38.417
1994,prt,35.389
1995,prt,37.446
1996,prt,38.412
1997,prt,38.744
1998,prt,38.312
1999,prt,39.522
2000,prt,39.429
2001,prt,39.325
2002,prt,40.378
2003,prt,40.900999999999996
2004,prt,39.87
2005,prt,40.483000000000004
2006,prt,40.914
2007,prt,41.478
2008,prt,41.57
2009,prt,40.418
2010,prt,40.647
2011,prt,42.63399999999999
2012,prt,42.868
2013,prt,45.097
2014,prt,44.601000000000006
2015,prt,43.797
2016,prt,42.841
2017,prt,42.705
2018,prt,43.023
2019,prt,43.217
2020,prt,43.345
2021,prt,43.842
2022,prt,43.456
2023,prt,43.512
2024,prt,43.543
2014,pri,19.442
2015,pri,19.397000000000002
2016,pri,19.202
2017,pri,19.689
2018,pri,19.805
2019,pri,20.97
2020,pri,20.511
2021,pri,20.142
2022,pri,19.562
2023,pri,19.355
2024,pri,18.999000000000002
1990,qat,45.293
1991,qat,44.543
1992,qat,42.964
1993,qat,43.205
1994,qat,38.678000000000004
1995,qat,39.171
1996,qat,39.772
1997,qat,33.771
1998,qat,39.817
1999,qat,34.55
2000,qat,35.037
2001,qat,36.505
2002,qat,39.411
2003,qat,35.49
2004,qat,46.589
2005,qat,39.71
2006,qat,37.363
2007,qat,38.726
2008,qat,33.042
2009,qat,47.406000000000006
2010,qat,37.391
2011,qat,35.825
2012,qat,41.50899999999999
2013,qat,49.852
2014,qat,47.74100000000001
2015,qat,46.778999999999996
2016,qat,34.763000000000005
2017,qat,30.515
2018,qat,34.693000000000005
2019,qat,35.906
2020,qat,34.871
2021,qat,34.052
2022,qat,33.213
2023,qat,32.529
2024,qat,31.823
1990,rou,39.133
1991,rou,41.25
1992,rou,36.744
1993,rou,32.893
1994,rou,30.706
1995,rou,30.875
1996,rou,28.535
1997,rou,28.151999999999997
1998,rou,29.21
1999,rou,31.334
2000,rou,30.894000000000002
2001,rou,29.726
2002,rou,29.418000000000003
2003,rou,28.513
2004,rou,29.767
2005,rou,31.215999999999998
2006,rou,32.1
2007,rou,31.519000000000002
2008,rou,30.666999999999998
2009,rou,29.455
2010,rou,31.924
2011,rou,32.466
2012,rou,32.531
2013,rou,31.479
2014,rou,32.055
2015,rou,32.808
2016,rou,28.855
2017,rou,27.993000000000002
2018,rou,29.331999999999997
2019,rou,30.035999999999998
2020,rou,30.198
2021,rou,30.354
2022,rou,30.484
2023,rou,30.425
2024,rou,30.018
1998,rus,32.28
1999,rus,30.72
2000,rus,33.779
2001,rus,34.477
2002,rus,34.513000000000005
2003,rus,33.97
2004,rus,34.225
2005,rus,37.078
2006,rus,36.867
2007,rus,37.551
2008,rus,36.583
2009,rus,32.728
2010,rus,32.332
2011,rus,34.715
2012,rus,34.499
2013,rus,33.537
2014,rus,33.912
2015,rus,31.881999999999998
2016,rus,32.765
2017,rus,33.272
2018,rus,35.872
2019,rus,34.032
2020,rus,33.711
2021,rus,33.443000000000005
2022,rus,33.291
2023,rus,33.246
2024,rus,33.166
1992,rwa,16.959
1993,rwa,16.221
1994,rwa,4.487
1995,rwa,18.938
1996,rwa,17.201
1997,rwa,17.529
1998,rwa,16.343
1999,rwa,21.305999999999997
2000,rwa,21.484
2001,rwa,20.266
2002,rwa,21.627
2003,rwa,19.994
2004,rwa,22.923000000000002
2005,rwa,23.954
2006,rwa,21.646
2007,rwa,22.189
2008,rwa,24.816999999999997
2009,rwa,23.813000000000002
2010,rwa,24.599
2011,rwa,25.271
2012,rwa,23.218000000000004
2013,rwa,25.531
2014,rwa,24.238000000000003
2015,rwa,24.64
2016,rwa,23.459
2017,rwa,22.851999999999997
2018,rwa,24.119
2019,rwa,23.493000000000002
2020,rwa,23.279
2021,rwa,23.6
2022,rwa,23.691
2023,rwa,23.729
2024,rwa,23.749000000000002
1992,wsm,34.373000000000005
1993,wsm,37.219
1994,wsm,45.723
1995,wsm,37.323
1996,wsm,41.103
1997,wsm,33.819
1998,wsm,30.531
1999,wsm,34.957
2000,wsm,30.533
2001,wsm,28.758000000000003
2002,wsm,29.72
2003,wsm,28.752
2004,wsm,27.263
2005,wsm,31.605
2006,wsm,27.941999999999997
2007,wsm,32.434
2008,wsm,28.035999999999998
2009,wsm,30.092
2010,wsm,34.02
2011,wsm,30.759
2012,wsm,30.155
2013,wsm,33.744
2014,wsm,37.998000000000005
2015,wsm,35.067
2016,wsm,36.063
2017,wsm,34.249
2018,wsm,34.293
2019,wsm,33.768
2020,wsm,33.868
2021,wsm,33.368
2022,wsm,33.468
2023,wsm,33.468
2024,wsm,33.468
2004,smr,19.531
2005,smr,20.892
2006,smr,19.296
2007,smr,22.478
2008,smr,22.208000000000002
2009,smr,22.377
2010,smr,22.125
2011,smr,21.326999999999998
2012,smr,23.497
2013,smr,22.419
2014,smr,24.796
2015,smr,22.969
2016,smr,23.250999999999998
2017,smr,22.07
2018,smr,22.936
2019,smr,20.866999999999997
2020,smr,20.925
2021,smr,20.636999999999997
2022,smr,20.705
2023,smr,20.709
2024,smr,20.634
2000,stp,62.254
2001,stp,39.28
2002,stp,33.842
2003,stp,35.938
2004,stp,35.523
2005,stp,70.47800000000001
2006,stp,49.724
2007,stp,164.054
2008,stp,44.095
2009,stp,32.68
2010,stp,38.236
2011,stp,39.681999999999995
2012,stp,34.992
2013,stp,33.446
2014,stp,25.116
2015,stp,28.199
2016,stp,27.629
2017,stp,23.829
2018,stp,22.649
2019,stp,20.655
2020,stp,20.557
2021,stp,20.243
2022,stp,19.98
2023,stp,20.090999999999998
2024,stp,20.305999999999997
1991,sau,31.665
1992,sau,33.044000000000004
1993,sau,28.405
1994,sau,25.482
1995,sau,27.29
1996,sau,30.096
1997,sau,33.092
1998,sau,25.656
1999,sau,24.323
2000,sau,36.317
2001,sau,33.033
2002,sau,29.956999999999997
2003,sau,34.315
2004,sau,40.812
2005,sau,46.138000000000005
2006,sau,48.092
2007,sau,41.236999999999995
2008,sau,56.482
2009,sau,31.682
2010,sau,37.403
2011,sau,44.397
2012,sau,45.166000000000004
2013,sau,41.166000000000004
2014,sau,36.672
2015,sau,24.971999999999998
2016,sau,21.478
2017,sau,24.069000000000003
2018,sau,30.480999999999998
2019,sau,31.256
2020,sau,32.489
2021,sau,30.619
2022,sau,30.105
2023,sau,29.535
2024,sau,29.003
1994,sen,21.081
1995,sen,16.436
1996,sen,16.012
1997,sen,14.917
1998,sen,14.424000000000001
1999,sen,14.177
2000,sen,14.887
2001,sen,15.027000000000001
2002,sen,16.22
2003,sen,16.679000000000002
2004,sen,18.133
2005,sen,18.375999999999998
2006,sen,17.38
2007,sen,18.953
2008,sen,17.239
2009,sen,17.276
2010,sen,17.641
2011,sen,18.237000000000002
2012,sen,18.615
2013,sen,17.711
2014,sen,19.204
2015,sen,19.284000000000002
2016,sen,20.749000000000002
2017,sen,19.355999999999998
2018,sen,18.692999999999998
2019,sen,19.051
2020,sen,19.483
2021,sen,19.589000000000002
2022,sen,20.073
2023,sen,20.32
2024,sen,20.572
2000,srb,31.199
2001,srb,34.17
2002,srb,40.312
