year,country,pppex
1988,kir,0.7190000000000001
1989,kir,0.7
1990,kir,0.6709999999999999
1991,kir,0.716
1992,kir,0.7440000000000001
1993,kir,0.76
1994,kir,0.792
1995,kir,0.782
1996,kir,0.8590000000000001
1997,kir,0.878
1998,kir,0.938
1999,kir,0.965
2000,kir,0.968
2001,kir,1.005
2002,kir,1.038
2003,kir,1.046
2004,kir,1.036
2005,kir,1.01
2006,kir,0.978
2007,kir,1.011
2008,kir,1.074
2009,kir,1.068
2010,kir,1.068
2011,kir,1.0659999999999998
2012,kir,1.042
2013,kir,1.025
2014,kir,1.053
2015,kir,1.078
2016,kir,1.069
2017,kir,1.055
2018,kir,1.051
2019,kir,1.055
2020,kir,1.058
2021,kir,1.062
2022,kir,1.0659999999999998
2023,kir,1.07
2024,kir,1.077
1980,kor,472.64300000000003
1981,kor,503.42400000000004
1982,kor,504.83099999999996
1983,kor,509.35699999999997
1984,kor,513.352
1985,kor,517.488
1986,kor,532.415
1987,kor,545.276
1988,kor,564.129
1989,kor,575.643
1990,kor,610.967
1991,kor,647.031
1992,kor,681.597
1993,kor,707.0880000000001
1994,kor,748.3960000000001
1995,kor,783.905
1996,kor,802.567
1997,kor,821.0269999999999
1998,kor,849.372
1999,kor,827.365
2000,kor,818.07
2001,kor,829.7360000000001
2002,kor,841.812
2003,kor,854.5239999999999
2004,kor,856.953
2005,kor,839.6410000000001
2006,kor,813.837
2007,kor,811.545
2008,kor,819.5989999999999
2009,kor,842.21
2010,kor,858.829
2011,kor,854.586
2012,kor,847.252
2013,kor,839.7489999999999
2014,kor,829.1039999999999
2015,kor,839.975
2016,kor,847.327
2017,kor,850.355
2018,kor,834.2719999999999
2019,kor,830.93
2020,kor,827.369
2021,kor,824.2869999999999
2022,kor,821.995
2023,kor,821.054
2024,kor,821.873
2000,uvk,0.316
2001,uvk,0.345
2002,uvk,0.345
2003,uvk,0.33399999999999996
2004,uvk,0.311
2005,uvk,0.299
2006,uvk,0.292
2007,uvk,0.29100000000000004
2008,uvk,0.307
2009,uvk,0.308
2010,uvk,0.319
2011,uvk,0.327
2012,uvk,0.32799999999999996
2013,uvk,0.32799999999999996
2014,uvk,0.332
2015,uvk,0.33
2016,uvk,0.327
2017,uvk,0.326
2018,uvk,0.32299999999999995
2019,uvk,0.32
2020,uvk,0.318
2021,uvk,0.317
2022,uvk,0.317
2023,uvk,0.317
2024,uvk,0.316
1980,kwt,0.16899999999999998
1981,kwt,0.172
1982,kwt,0.158
1983,kwt,0.142
1984,kwt,0.13699999999999998
1985,kwt,0.14
1986,kwt,0.102
1987,kwt,0.11
1988,kwt,0.109
1989,kwt,0.10300000000000001
1990,kwt,0.10099999999999999
1991,kwt,0.09699999999999999
1992,kwt,0.09699999999999999
1993,kwt,0.087
1994,kwt,0.08
1995,kwt,0.084
1996,kwt,0.096
1997,kwt,0.09
1998,kwt,0.07400000000000001
1999,kwt,0.086
2000,kwt,0.10099999999999999
2001,kwt,0.091
2002,kwt,0.094
2003,kwt,0.09699999999999999
2004,kwt,0.105
2005,kwt,0.124
2006,kwt,0.14
2007,kwt,0.14300000000000002
2008,kwt,0.166
2009,kwt,0.136
2010,kwt,0.15
2011,kwt,0.172
2012,kwt,0.18100000000000002
2013,kwt,0.179
2014,kwt,0.163
2015,kwt,0.12
2016,kwt,0.11
2017,kwt,0.12300000000000001
2018,kwt,0.139
2019,kwt,0.129
2020,kwt,0.129
2021,kwt,0.128
2022,kwt,0.128
2023,kwt,0.127
2024,kwt,0.128
1992,kgz,0.091
1993,kgz,0.7390000000000001
1994,kgz,2.033
1995,kgz,2.8280000000000003
1996,kgz,3.758
1997,kgz,4.408
1998,kgz,4.755
1999,kgz,6.4479999999999995
2000,kgz,8.02
2001,kgz,8.424
2002,kgz,8.46
2003,kgz,8.636000000000001
2004,kgz,8.84
2005,kgz,9.184
2006,kgz,9.751
2007,kgz,10.909
2008,kgz,13.179
2009,kgz,13.607000000000001
2010,kgz,14.8
2011,kgz,17.757
2012,kgz,18.930999999999997
2013,kgz,19.195
2014,kgz,20.424
2015,kgz,20.9
2016,kgz,21.925
2017,kgz,22.878
2018,kgz,22.711
2019,kgz,22.807
2020,kgz,23.43
2021,kgz,24.093000000000004
2022,kgz,24.773000000000003
2023,kgz,25.471999999999998
2024,kgz,26.186
1980,lao,10.55
1981,lao,9.559
1982,lao,15.056
1983,lao,25.735
1984,lao,33.413000000000004
1985,lao,47.986999999999995
1986,lao,66.242
1987,lao,84.745
1988,lao,121.932
1989,lao,194.0
1990,lao,251.74599999999998
1991,lao,275.91700000000003
1992,lao,294.829
1993,lao,306.425
1994,lao,323.178
1995,lao,378.709
1996,lao,423.191
1997,lao,496.166
1998,lao,470.509
1999,lao,1005.32
2000,lao,1316.26
2001,lao,1450.26
2002,lao,1578.98
2003,lao,1753.32
2004,lao,1889.77
2005,lao,1983.97
2006,lao,2160.33
2007,lao,2242.66
2008,lao,2321.97
2009,lao,2263.47
2010,lao,2343.78
2011,lao,2467.75
2012,lao,2547.13
2013,lao,2665.27
2014,lao,2765.57
2015,lao,2800.58
2016,lao,2854.03
2017,lao,2854.26
2018,lao,2840.12
2019,lao,2868.8
2020,lao,2906.23
2021,lao,2936.24
2022,lao,2965.74
2023,lao,2995.63
2024,lao,3024.73
1992,lva,0.11
1993,lva,0.17800000000000002
1994,lva,0.237
1995,lva,0.267
1996,lva,0.295
1997,lva,0.307
1998,lva,0.318
1999,lva,0.318
2000,lva,0.322
2001,lva,0.32299999999999995
2002,lva,0.33399999999999996
2003,lva,0.344
2004,lva,0.35700000000000004
2005,lva,0.385
2006,lva,0.42
2007,lva,0.49200000000000005
2008,lva,0.539
2009,lva,0.483
2010,lva,0.474
2011,lva,0.494
2012,lva,0.502
2013,lva,0.502
2014,lva,0.501
2015,lva,0.496
2016,lva,0.494
2017,lva,0.501
2018,lva,0.51
2019,lva,0.514
2020,lva,0.515
2021,lva,0.517
2022,lva,0.518
2023,lva,0.518
2024,lva,0.519
1980,lbn,0.91
1981,lbn,0.993
1982,lbn,1.109
1983,lbn,1.1440000000000001
1984,lbn,1.2990000000000002
1985,lbn,2.134
1986,lbn,4.087
1987,lbn,23.416
1988,lbn,57.675
1989,lbn,95.587
1990,lbn,155.534
1991,lbn,227.985
1992,lbn,490.39
1993,lbn,618.441
1994,lbn,653.771
1995,lbn,708.268
1996,lbn,757.1569999999999
1997,lbn,801.926
1998,lbn,825.3589999999999
1999,lbn,821.174
2000,lbn,787.1239999999999
2001,lbn,756.2310000000001
2002,lbn,781.212
2003,lbn,780.117
2004,lbn,767.36
2005,lbn,736.073
2006,lbn,720.762
2007,lbn,724.186
2008,lbn,764.053
2009,lbn,836.326
2010,lbn,828.654
2011,lbn,838.9860000000001
2012,lbn,884.4860000000001
2013,lbn,897.529
2014,lbn,890.942
2015,lbn,908.368
2016,lbn,906.737
2017,lbn,922.15
2018,lbn,950.375
2019,lbn,952.367
2020,lbn,951.776
2021,lbn,951.284
2022,lbn,950.817
2023,lbn,949.837
2024,lbn,949.173
1980,lso,0.561
1981,lso,0.565
1982,lso,0.521
1983,lso,0.551
1984,lso,0.59
1985,lso,0.6729999999999999
1986,lso,0.754
1987,lso,0.845
1988,lso,0.96
1989,lso,1.05
1990,lso,1.145
1991,lso,1.28
1992,lso,1.411
1993,lso,1.5190000000000001
1994,lso,1.631
1995,lso,1.784
1996,lso,1.874
1997,lso,2.012
1998,lso,2.169
1999,lso,2.282
2000,lso,2.35
2001,lso,2.531
2002,lso,2.739
2003,lso,2.755
2004,lso,2.852
2005,lso,2.9419999999999997
2006,lso,3.0789999999999997
2007,lso,3.3489999999999998
2008,lso,3.588
2009,lso,3.6039999999999996
2010,lso,3.752
2011,lso,3.923
2012,lso,4.008
2013,lso,4.332
2014,lso,4.762
2015,lso,5.0889999999999995
2016,lso,5.172999999999999
2017,lso,5.337999999999999
2018,lso,5.532
2019,lso,5.707999999999999
2020,lso,5.931
2021,lso,6.121
2022,lso,6.32
2023,lso,6.541
2024,lso,6.775
2000,lbr,0.312
2001,lbr,0.307
2002,lbr,0.297
2003,lbr,0.331
2004,lbr,0.37200000000000005
2005,lbr,0.36
2006,lbr,0.38
2007,lbr,0.401
2008,lbr,0.467
2009,lbr,0.451
2010,lbr,0.474
2011,lbr,0.517
2012,lbr,0.531
2013,lbr,0.54
2014,lbr,0.539
2015,lbr,0.537
2016,lbr,0.56
2017,lbr,0.537
2018,lbr,0.514
2019,lbr,0.498
2020,lbr,0.48
2021,lbr,0.47100000000000003
2022,lbr,0.49200000000000005
2023,lbr,0.493
2024,lbr,0.494
1980,lby,0.138
1981,lby,0.136
1982,lby,0.126
1983,lby,0.121
1984,lby,0.11900000000000001
1985,lby,0.113
1986,lby,0.10800000000000001
1987,lby,0.109
1988,lby,0.106
1989,lby,0.105
1990,lby,0.107
1991,lby,0.098
1992,lby,0.105
1993,lby,0.10400000000000001
1994,lby,0.106
1995,lby,0.128
1996,lby,0.139
1997,lby,0.149
1998,lby,0.14800000000000002
1999,lby,0.17300000000000001
2000,lby,0.192
2001,lby,0.20199999999999999
2002,lby,0.252
2003,lby,0.28300000000000003
2004,lby,0.33799999999999997
2005,lby,0.42200000000000004
2006,lby,0.44799999999999995
2007,lby,0.485
2008,lby,0.491
2009,lby,0.354
2010,lby,0.465
2011,lby,0.613
2012,lby,0.687
2013,lby,0.701
2014,lby,0.685
2015,lby,0.6
2016,lby,0.695
2017,lby,0.6829999999999999
2018,lby,0.8079999999999999
2019,lby,0.7859999999999999
2020,lby,0.851
2021,lby,0.925
2022,lby,1.014
2023,lby,1.122
2024,lby,1.25
1995,ltu,0.314
1996,ltu,0.366
1997,ltu,0.401
1998,ltu,0.41
1999,ltu,0.39899999999999997
2000,ltu,0.396
2001,ltu,0.386
2002,ltu,0.381
2003,ltu,0.371
2004,ltu,0.371
2005,ltu,0.385
2006,ltu,0.39899999999999997
2007,ltu,0.42100000000000004
2008,ltu,0.45299999999999996
2009,ltu,0.435
2010,ltu,0.44
2011,ltu,0.45399999999999996
2012,ltu,0.457
2013,ltu,0.455
2014,ltu,0.451
2015,ltu,0.44799999999999995
2016,ltu,0.45
2017,ltu,0.46
2018,ltu,0.465
2019,ltu,0.467
2020,ltu,0.468
2021,ltu,0.47
2022,ltu,0.47200000000000003
2023,ltu,0.473
2024,ltu,0.475
1980,lux,0.82
1981,lux,0.812
1982,lux,0.764
1983,lux,0.794
1984,lux,0.8109999999999999
1985,lux,0.789
1986,lux,0.773
1987,lux,0.755
1988,lux,0.7490000000000001
1989,lux,0.75
1990,lux,0.741
1991,lux,0.73
1992,lux,0.74
1993,lux,0.7659999999999999
1994,lux,0.777
1995,lux,0.779
1996,lux,0.787
1997,lux,0.76
1998,lux,0.748
1999,lux,0.777
2000,lux,0.815
2001,lux,0.8009999999999999
2002,lux,0.802
2003,lux,0.8079999999999999
2004,lux,0.81
2005,lux,0.8190000000000001
2006,lux,0.851
2007,lux,0.841
2008,lux,0.857
2009,lux,0.862
2010,lux,0.883
2011,lux,0.9059999999999999
2012,lux,0.912
2013,lux,0.9109999999999999
2014,lux,0.919
2015,lux,0.9059999999999999
2016,lux,0.904
2017,lux,0.9059999999999999
2018,lux,0.9059999999999999
2019,lux,0.907
2020,lux,0.905
2021,lux,0.903
2022,lux,0.902
2023,lux,0.899
2024,lux,0.897
2001,mac,3.6189999999999998
2002,mac,3.515
2003,mac,3.4539999999999997
2004,mac,3.428
2005,mac,3.51
2006,mac,3.6719999999999997
2007,mac,3.892
2008,mac,4.203
2009,mac,4.208
2010,mac,4.3580000000000005
2011,mac,4.5889999999999995
2012,mac,4.814
2013,mac,5.0969999999999995
2014,mac,5.434
2015,mac,5.619
2016,mac,5.608
2017,mac,5.617999999999999
2018,mac,5.694
2019,mac,5.6770000000000005
2020,mac,5.629
2021,mac,5.612
2022,mac,5.601
2023,mac,5.587000000000001
2024,mac,5.58
1980,mdg,21.756
1981,mdg,25.204
1982,mdg,30.549
1983,mdg,35.71
1984,mdg,37.982
1985,mdg,40.652
1986,mdg,45.496
1987,mdg,54.623000000000005
1988,mdg,63.925
1989,mdg,68.882
1990,mdg,74.00399999999999
1991,mdg,81.541
1992,mdg,89.69
1993,mdg,98.973
1994,mdg,137.224
1995,mdg,195.123
1996,mdg,225.785
1997,mdg,238.138
1998,mdg,255.38099999999997
1999,mdg,276.406
2000,mdg,290.46299999999997
2001,mdg,304.993
2002,mdg,345.05699999999996
2003,mdg,348.131
2004,mdg,387.496
2005,mdg,443.98699999999997
2006,mdg,478.659
2007,mdg,513.462
2008,mdg,549.446
2009,mdg,590.943
2010,mdg,635.4540000000001
2011,mdg,673.73
2012,mdg,697.2810000000001
2013,mdg,720.212
2014,mdg,753.57
2015,mdg,798.6210000000001
2016,mdg,842.763
2017,mdg,895.525
2018,mdg,939.6360000000001
2019,mdg,984.6510000000001
2020,mdg,1024.82
2021,mdg,1061.75
2022,mdg,1094.11
2023,mdg,1125.49
2024,mdg,1157.54
1980,mwi,0.72
1981,mwi,0.765
1982,mwi,0.79
1983,mwi,0.846
1984,mwi,0.92
1985,mwi,0.972
1986,mwi,1.079
1987,mwi,1.209
1988,mwi,1.508
1989,mwi,1.76
1990,mwi,1.8030000000000002
1991,mwi,2.1
1992,mwi,2.326
1993,mwi,2.912
1994,mwi,3.655
1995,mwi,6.409
1996,mwi,9.356
1997,mwi,10.822000000000001
1998,mwi,13.152000000000001
1999,mwi,18.024
2000,mwi,23.195999999999998
2001,mwi,28.159000000000002
2002,mwi,34.086
2003,mwi,36.927
2004,mwi,41.297
2005,mwi,44.352
2006,mwi,51.644
2007,mwi,52.355
2008,mwi,57.501000000000005
2009,mwi,61.574
2010,mwi,68.24600000000001
2011,mwi,76.259
2012,mwi,88.035
2013,mwi,110.137
2014,mwi,130.665
2015,mwi,156.31
2016,mwi,186.386
2017,mwi,202.80200000000002
2018,mwi,214.423
2019,mwi,226.59599999999998
2020,mwi,238.081
2021,mwi,247.987
2022,mwi,256.198
2023,mwi,262.863
2024,mwi,268.881
1980,mys,1.249
1981,mys,1.1540000000000001
1982,mys,1.114
1983,mys,1.122
1984,mys,1.149
1985,mys,1.094
1986,mys,0.98
1987,mys,1.0090000000000001
1988,mys,1.01
1989,mys,1.015
1990,mys,1.016
1991,mys,1.033
1992,mys,1.034
1993,mys,1.051
1994,mys,1.069
1995,mys,1.085
1996,mys,1.105
1997,mys,1.124
1998,mys,1.206
1999,mys,1.19
2000,mys,1.2690000000000001
2001,mys,1.222
2002,mys,1.2409999999999999
2003,mys,1.258
2004,mys,1.2990000000000002
2005,mys,1.3230000000000002
2006,mys,1.335
2007,mys,1.364
2008,mys,1.4769999999999999
2009,mys,1.3780000000000001
2010,mys,1.413
2011,mys,1.459
2012,mys,1.446
2013,mys,1.4240000000000002
2014,mys,1.432
2015,mys,1.411
2016,mys,1.423
2017,mys,1.45
2018,mys,1.431
2019,mys,1.435
2020,mys,1.437
2021,mys,1.4409999999999998
2022,mys,1.4469999999999998
2023,mys,1.453
2024,mys,1.46
1980,mdv,2.112
1981,mdv,2.095
1982,mdv,2.07
1983,mdv,2.036
1984,mdv,2.0
1985,mdv,2.035
1986,mdv,2.176
1987,mdv,2.378
1988,mdv,2.4090000000000003
1989,mdv,2.463
1990,mdv,3.002
1991,mdv,3.3139999999999996
1992,mdv,3.656
1993,mdv,3.975
1994,mdv,4.227
1995,mdv,4.774
1996,mdv,4.863
1997,mdv,5.359
1998,mdv,5.13
1999,mdv,5.145
2000,mdv,5.0889999999999995
2001,mdv,5.012
2002,mdv,5.019
2003,mdv,4.992
2004,mdv,5.351
2005,mdv,5.682
2006,mdv,5.936
2007,mdv,6.341
2008,mdv,6.906000000000001
2009,mdv,7.577999999999999
2010,mdv,7.718999999999999
2011,mdv,8.527000000000001
2012,mdv,8.945
2013,mdv,9.356
2014,mdv,9.607999999999999
2015,mdv,10.26
2016,mdv,10.162
2017,mdv,10.295
2018,mdv,10.269
2019,mdv,10.290999999999999
2020,mdv,10.323
2021,mdv,10.365
2022,mdv,10.413
2023,mdv,10.440999999999999
2024,mdv,10.433
1980,mli,108.585
1981,mli,109.223
1982,mli,124.36399999999999
1983,mli,129.924
1984,mli,140.222
1985,mli,136.27700000000002
1986,mli,134.816
1987,mli,129.78799999999998
1988,mli,124.632
1989,mli,120.89
1990,mli,121.522
1991,mli,114.87200000000001
1992,mli,110.065
1993,mli,110.84899999999999
1994,mli,154.134
1995,mli,172.525
1996,mli,165.99599999999998
1997,mli,166.787
1998,mli,168.998
1999,mli,169.467
2000,mli,164.734
2001,mli,168.74099999999999
2002,mli,171.94799999999998
2003,mli,155.993
2004,mli,157.37
2005,mli,164.065
2006,mli,166.646
2007,mli,169.678
2008,mli,177.678
2009,mli,185.46
2010,mli,191.332
2011,mli,210.19299999999998
2012,mli,215.735
2013,mli,213.38099999999997
2014,mli,212.1
2015,mli,215.905
2016,mli,216.542
2017,mli,216.613
2018,mli,215.873
2019,mli,216.541
2020,mli,216.862
2021,mli,217.204
2022,mli,217.567
2023,mli,217.924
2024,mli,218.237
1980,mlt,0.499
1981,mlt,0.485
1982,mlt,0.46
1983,mlt,0.442
1984,mlt,0.42700000000000005
1985,mlt,0.415
1986,mlt,0.42700000000000005
1987,mlt,0.433
1988,mlt,0.426
1989,mlt,0.42200000000000004
1990,mlt,0.425
1991,mlt,0.429
1992,mlt,0.426
1993,mlt,0.429
1994,mlt,0.439
1995,mlt,0.444
1996,mlt,0.436
1997,mlt,0.44299999999999995
1998,mlt,0.452
1999,mlt,0.46
2000,mlt,0.527
2001,mlt,0.528
2002,mlt,0.534
2003,mlt,0.54
2004,mlt,0.5329999999999999
2005,mlt,0.529
2006,mlt,0.527
2007,mlt,0.528
2008,mlt,0.5329999999999999
2009,mlt,0.5429999999999999
2010,mlt,0.5579999999999999
2011,mlt,0.5579999999999999
2012,mlt,0.5589999999999999
2013,mlt,0.561
2014,mlt,0.564
2015,mlt,0.5720000000000001
2016,mlt,0.574
2017,mlt,0.5770000000000001
2018,mlt,0.5760000000000001
2019,mlt,0.579
2020,mlt,0.58
2021,mlt,0.58
2022,mlt,0.581
2023,mlt,0.5820000000000001
2024,mlt,0.5820000000000001
1997,mhl,1.15
1998,mhl,1.1909999999999998
1999,mhl,1.099
2000,mhl,1.05
2001,mhl,1.0390000000000001
2002,mhl,1.1059999999999999
2003,mhl,1.1079999999999999
2004,mhl,1.073
2005,mhl,1.082
2006,mhl,1.056
2007,mhl,1.1079999999999999
2008,mhl,1.113
2009,mhl,1.0290000000000001
2010,mhl,1.094
2011,mhl,1.083
2012,mhl,1.099
2013,mhl,1.121
2014,mhl,1.0659999999999998
2015,mhl,1.016
2016,mhl,1.048
2017,mhl,1.053
2018,mhl,1.036
2019,mhl,1.02
2020,mhl,1.017
2021,mhl,1.012
2022,mhl,1.004
2023,mhl,0.9990000000000001
2024,mhl,0.9890000000000001
1990,mrt,25.964000000000002
1991,mrt,29.248
1992,mrt,31.434
1993,mrt,34.364000000000004
1994,mrt,37.378
1995,mrt,37.650999999999996
1996,mrt,37.661
1997,mrt,41.493
1998,mrt,48.602
1999,mrt,50.543
2000,mrt,52.11
2001,mrt,53.56
2002,mrt,56.92
2003,mrt,60.236999999999995
2004,mrt,65.55199999999999
2005,mrt,69.646
2006,mrt,80.078
2007,mrt,80.607
2008,mrt,86.53299999999999
2009,mrt,86.84100000000001
2010,mrt,102.046
2011,mrt,115.855
2012,mrt,114.79700000000001
2013,mrt,116.21700000000001
2014,mrt,103.615
2015,mrt,98.18799999999999
2016,mrt,100.40299999999999
2017,mrt,101.861
2018,mrt,102.177
2019,mrt,105.93
2020,mrt,106.715
2021,mrt,108.117
2022,mrt,109.14399999999999
2023,mrt,109.99
2024,mrt,111.007
1980,mus,4.904
1981,mus,4.673
1982,mus,4.869
1983,mus,5.321000000000001
1984,mus,5.348
1985,mus,5.496
1986,mus,5.76
1987,mus,6.2010000000000005
1988,mus,6.7860000000000005
1989,mus,7.29
1990,mus,7.664
1991,mus,8.224
1992,mus,8.452
1993,mus,9.184
1994,mus,9.753
1995,mus,10.127
1996,mus,10.052999999999999
1997,mus,10.302
1998,mus,11.054
1999,mus,11.77
2000,mus,11.905999999999999
2001,mus,12.392000000000001
2002,mus,12.957
2003,mus,13.427999999999999
2004,mus,13.975
2005,mus,14.134
2006,mus,14.638
2007,mus,15.44
2008,mus,16.006
2009,mus,15.780999999999999
2010,mus,15.775
2011,mus,15.940999999999999
2012,mus,16.027
2013,mus,16.183
2014,mus,16.118
2015,mus,16.101
2016,mus,16.269000000000002
2017,mus,16.182000000000002
2018,mus,16.177
2019,mus,16.307000000000002
2020,mus,16.453
2021,mus,16.601
2022,mus,16.736
2023,mus,16.807000000000002
2024,mus,16.857
1980,mex,0.013000000000000001
1981,mex,0.015
1982,mex,0.023
1983,mex,0.040999999999999995
1984,mex,0.063
1985,mex,0.09699999999999999
1986,mex,0.161
1987,mex,0.381
1988,mex,0.738
1989,mex,0.9009999999999999
1990,mex,1.113
1991,mex,1.329
1992,mex,1.492
1993,mex,1.771
1994,mex,1.8869999999999998
1995,mex,2.559
1996,mex,3.18
1997,mex,3.713
1998,mex,4.238
1999,mex,4.85
2000,mex,5.273
2001,mex,5.472
2002,mex,5.683
2003,mex,5.805
2004,mex,6.102
2005,mex,6.266
2006,mex,6.47
2007,mex,6.666
2008,mex,6.942
2009,mex,7.162000000000001
2010,mex,7.401
2011,mex,7.672999999999999
2012,mex,7.835
2013,mex,7.817
2014,mex,8.012
2015,mex,8.148
2016,mex,8.492
2017,mex,8.897
2018,mex,9.161
2019,mex,9.312000000000001
2020,mex,9.392
2021,mex,9.479
2022,mex,9.564
2023,mex,9.647
2024,mex,9.731
1995,fsm,1.02
1996,fsm,1.02
1997,fsm,1.0090000000000001
1998,fsm,1.0290000000000001
1999,fsm,1.005
2000,fsm,0.993
2001,fsm,0.983
2002,fsm,0.968
2003,fsm,0.9470000000000001
2004,fsm,0.932
2005,fsm,0.922
2006,fsm,0.9079999999999999
2007,fsm,0.9129999999999999
2008,fsm,0.9390000000000001
2009,fsm,0.98
2010,fsm,1.006
2011,fsm,0.998
2012,fsm,1.05
2013,fsm,1.04
2014,fsm,1.05
2015,fsm,0.981
2016,fsm,1.013
2017,fsm,1.063
2018,fsm,1.05
2019,fsm,1.042
2020,fsm,1.031
2021,fsm,1.02
2022,fsm,1.0070000000000001
2023,fsm,0.995
2024,fsm,0.982
1992,mda,0.019
1993,mda,0.183
1994,mda,0.6729999999999999
1995,mda,0.915
1996,mda,1.15
1997,mda,1.272
1998,mda,1.376
1999,mda,1.8969999999999998
2000,mda,2.411
2001,mda,2.591
2002,mda,2.802
2003,mda,3.16
2004,mda,3.322
2005,mda,3.523
2006,mda,3.8789999999999996
2007,mda,4.378
2008,mda,4.691
2009,mda,4.757
2010,mda,5.223
2011,mda,5.535
2012,mda,5.834
2013,mda,5.957999999999999
2014,mda,6.218999999999999
2015,mda,6.742000000000001
2016,mda,7.047000000000001
2017,mda,7.348
2018,mda,7.402
2019,mda,7.614
2020,mda,7.831
2021,mda,8.061
2022,mda,8.3
2023,mda,8.546
2024,mda,8.798
1980,mng,3.2119999999999997
1981,mng,2.9760000000000004
1982,mng,2.859
1983,mng,2.7769999999999997
1984,mng,2.5980000000000003
1985,mng,2.483
1986,mng,2.209
1987,mng,2.1719999999999997
1988,mng,2.117
1989,mng,2.037
1990,mng,1.963
1991,mng,3.779
1992,mng,10.113
1993,mng,41.381
1994,mng,66.575
1995,mng,104.51
1996,mng,113.72200000000001
1997,mng,136.023
1998,mng,131.91
1999,mng,144.18200000000002
2000,mng,157.953
2001,mng,168.234
2002,mng,175.16099999999997
2003,mng,188.7
2004,mng,216.00599999999997
2005,mng,217.59099999999998
2006,mng,258.572
2007,mng,284.943
2008,mng,342.86300000000006
2009,mng,349.31800000000004
2010,mng,476.329
2011,mng,537.127
2012,mng,594.394
2013,mng,601.132
2014,mng,633.914
2015,mng,638.076
2016,mng,645.244
2017,mng,700.5980000000001
2018,mng,738.706
2019,mng,781.946
2020,mng,821.085
2021,mng,857.815
2022,mng,894.314
2023,mng,930.2719999999999
2024,mng,971.335
2000,mne,0.212
2001,mne,0.252
2002,mne,0.254
2003,mne,0.27
2004,mne,0.282
2005,mne,0.28600000000000003
2006,mne,0.305
2007,mne,0.345
2008,mne,0.364
2009,mne,0.37
2010,mne,0.37200000000000005
2011,mne,0.369
2012,mne,0.363
2013,mne,0.364
2014,mne,0.361
2015,mne,0.365
2016,mne,0.379
2017,mne,0.386
2018,mne,0.385
2019,mne,0.38299999999999995
2020,mne,0.381
2021,mne,0.381
2022,mne,0.381
2023,mne,0.38
2024,mne,0.38
1980,mar,2.988
1981,mar,2.9939999999999998
1982,mar,3.0239999999999996
1983,mar,3.123
1984,mar,3.2739999999999996
1985,mar,3.4410000000000003
1986,mar,3.721
1987,mar,3.773
1988,mar,3.839
1989,mar,3.84
1990,mar,3.905
1991,mar,3.9810000000000003
1992,mar,4.07
1993,mar,4.0969999999999995
1994,mar,4.038
1995,mar,4.253
1996,mar,4.194
1997,mar,4.1530000000000005
1998,mar,4.123
1999,mar,4.087
2000,mar,3.968
2001,mar,3.908
2002,mar,3.8939999999999997
2003,mar,3.863
2004,mar,3.8080000000000003
2005,mar,3.737
2006,mar,3.6830000000000003
2007,mar,3.716
2008,mar,3.81
2009,mar,3.787
2010,mar,3.78
2011,mar,3.677
2012,mar,3.6210000000000004
2013,mar,3.605
2014,mar,3.552
2015,mar,3.588
2016,mar,3.6010000000000004
2017,mar,3.562
2018,mar,3.53
2019,mar,3.516
2020,mar,3.505
2021,mar,3.4939999999999998
2022,mar,3.484
2023,mar,3.471
2024,mar,3.458
1980,moz,0.09
1981,moz,0.061
1982,moz,0.068
1983,moz,0.07400000000000001
1984,moz,0.084
1985,moz,0.10800000000000001
1986,moz,0.12
1987,moz,0.32899999999999996
1988,moz,0.47100000000000003
1989,moz,0.6679999999999999
1990,moz,1.202
1991,moz,1.308
1992,moz,1.672
1993,moz,2.427
1994,moz,3.595
1995,moz,5.2829999999999995
1996,moz,7.034
1997,moz,7.559
1998,moz,7.872999999999999
1999,moz,8.441
2000,moz,9.068
2001,moz,10.168
2002,moz,11.458
2003,moz,11.834000000000001
2004,moz,12.344000000000001
2005,moz,12.655
2006,moz,13.244000000000002
2007,moz,14.008
2008,moz,14.837
2009,moz,14.884
2010,moz,15.837
2011,moz,16.03
2012,moz,16.649
2013,moz,17.003
2014,moz,17.125999999999998
2015,moz,17.688
2016,moz,19.582
2017,moz,21.688000000000002
2018,moz,22.419
2019,moz,23.239
2020,moz,24.016
2021,moz,24.820999999999998
2022,moz,25.655
2023,moz,26.517
2024,moz,27.401
1998,mmr,44.409
1999,mmr,55.043
2000,mmr,63.628
2001,mmr,72.653
2002,mmr,88.956
2003,mmr,107.366
2004,mmr,119.792
2005,mmr,129.477
2006,mmr,146.123
2007,mmr,164.28900000000002
2008,mmr,188.72
2009,mmr,212.795
2010,mmr,227.88099999999997
2011,mmr,234.97400000000002
2012,mmr,245.389
2013,mmr,250.317
2014,mmr,256.14599999999996
2015,mmr,263.937
2016,mmr,267.288
2017,mmr,274.168
2018,mmr,288.46299999999997
2019,mmr,293.373
2020,mmr,307.329
2021,mmr,322.001
2022,mmr,337.07199999999995
2023,mmr,351.57300000000004
2024,mmr,366.625
1990,nam,1.318
1991,nam,1.2990000000000002
1992,nam,1.2670000000000001
1993,nam,1.383
1994,nam,1.607
1995,nam,1.6640000000000001
1996,nam,1.87
1997,nam,1.969
1998,nam,2.001
1999,nam,2.22
2000,nam,2.7510000000000003
2001,nam,2.96
2002,nam,3.1689999999999996
2003,nam,3.1660000000000004
2004,nam,3.307
