year,country,ggxonlb
2004,mlt,-0.034
2005,mlt,0.059000000000000004
2006,mlt,0.064
2007,mlt,0.077
2008,mlt,-0.051
2009,mlt,0.002
2010,mlt,0.046
2011,mlt,0.052000000000000005
2012,mlt,-0.035
2013,mlt,0.034
2014,mlt,0.08199999999999999
2015,mlt,0.124
2016,mlt,0.313
2017,mlt,0.598
2018,mlt,0.301
2019,mlt,0.26899999999999996
2020,mlt,0.266
2021,mlt,0.28600000000000003
2022,mlt,0.308
2023,mlt,0.301
2024,mlt,0.318
1995,mhl,-0.015
1996,mhl,0.025
1997,mhl,0.015
1998,mhl,0.021
1999,mhl,0.015
2000,mhl,0.011000000000000001
2001,mhl,0.011000000000000001
2002,mhl,0.006999999999999999
2003,mhl,0.015
2004,mhl,-0.001
2005,mhl,-0.03
2006,mhl,0.001
2007,mhl,0.001
2008,mhl,0.006999999999999999
2009,mhl,0.003
2010,mhl,0.006999999999999999
2011,mhl,0.005
2013,mhl,0.001
2014,mhl,0.006999999999999999
2015,mhl,0.006
2016,mhl,0.009000000000000001
2017,mhl,0.01
2018,mhl,0.003
2019,mhl,0.002
2020,mhl,--
2021,mhl,-0.001
2022,mhl,-0.002
2023,mhl,-0.003
2024,mhl,-0.003
2004,mrt,-7.228
2005,mrt,-8.526
2006,mrt,37.05
2007,mrt,-4.123
2008,mrt,-24.728
2009,mrt,-13.344000000000001
2010,mrt,8.038
2011,mrt,14.865
2012,mrt,48.27
2013,mrt,1.597
2014,mrt,-57.345
2015,mrt,-35.683
2016,mrt,8.895
2017,mrt,21.513
2018,mrt,59.84
2019,mrt,37.888000000000005
2020,mrt,39.012
2021,mrt,37.209
2022,mrt,40.116
2023,mrt,47.36600000000001
2024,mrt,58.519
2000,mus,-1.006
2001,mus,-2.8289999999999997
2002,mus,-2.489
2003,mus,-1.7830000000000001
2004,mus,-1.4269999999999998
2005,mus,-1.7269999999999999
2006,mus,-1.2409999999999999
2007,mus,1.7930000000000001
2008,mus,3.012
2009,mus,0.595
2010,mus,0.29
2011,mus,-1.093
2012,mus,3.4019999999999997
2013,mus,-3.5980000000000003
2014,mus,-2.9
2015,mus,-5.444
2016,mus,-4.922
2017,mus,-0.355
2018,mus,1.172
2019,mus,-2.5989999999999998
2020,mus,-1.637
2021,mus,-1.7530000000000001
2022,mus,-1.7409999999999999
2023,mus,-1.436
2024,mus,-2.54
1990,mex,40.204
1991,mex,65.033
1992,mex,73.717
1993,mex,8.339
1994,mex,-8.847000000000001
1995,mex,38.812
1996,mex,5.6739999999999995
1997,mex,-1.665
1998,mex,-99.34100000000001
1999,mex,-91.26299999999999
2000,mex,22.927
2001,mex,83.876
2002,mex,63.144
2003,mex,50.513000000000005
2004,mex,126.302
2005,mex,126.87899999999999
2006,mex,151.528
2007,mex,123.068
2008,mex,353.845
2009,mex,-66.25
2010,mex,-115.4
2011,mex,-60.533
2012,mex,-101.446
2013,mex,-109.307
2014,mex,-263.306
2015,mex,-181.065
2016,mex,111.461
2017,mex,652.946
2018,mex,420.80800000000005
2019,mex,360.756
2020,mex,354.07
2021,mex,419.324
2022,mex,423.788
2023,mex,406.445
2024,mex,401.344
1995,fsm,0.006
1996,fsm,0.011000000000000001
1997,fsm,0.01
1998,fsm,-0.004
1999,fsm,-0.009000000000000001
2000,fsm,-0.006
2001,fsm,-0.013000000000000001
2002,fsm,0.017
2003,fsm,0.006
2004,fsm,-0.008
2005,fsm,-0.013000000000000001
2006,fsm,-0.013000000000000001
2007,fsm,-0.009000000000000001
2008,fsm,-0.003
2009,fsm,0.006
2010,fsm,0.002
2011,fsm,-0.001
2012,fsm,0.004
2013,fsm,0.01
2014,fsm,0.037000000000000005
2015,fsm,0.034
2016,fsm,0.025
2017,fsm,0.054000000000000006
2018,fsm,0.09
2019,fsm,0.032
2020,fsm,0.032
2021,fsm,0.032
2022,fsm,0.032
2023,fsm,0.033
2024,fsm,-0.006999999999999999
1995,mda,0.098
1996,mda,-0.336
1997,mda,-0.289
1998,mda,0.282
1999,mda,0.542
2000,mda,0.441
2001,mda,0.732
2002,mda,0.22
2003,mda,0.71
2004,mda,0.802
2005,mda,1.013
2006,mda,0.267
2007,mda,0.7140000000000001
2008,mda,0.185
2009,mda,-3.014
2010,mda,-1.3219999999999998
2011,mda,-1.351
2012,mda,-1.3419999999999999
2013,mda,-1.344
2014,mda,-1.492
2015,mda,-1.733
2016,mda,-1.015
2017,mda,0.515
2018,mda,-0.48200000000000004
2019,mda,-6.178
2020,mda,-5.774
2021,mda,-4.811
2022,mda,-4.381
2023,mda,-4.489
2024,mda,-4.813
1991,mng,-1.4869999999999999
1992,mng,-4.98
1993,mng,-24.131999999999998
1994,mng,-27.373
1995,mng,-30.564
1996,mng,-46.896
1997,mng,-54.335
1998,mng,-105.546
1999,mng,-95.55799999999999
2000,mng,-53.063
2001,mng,-43.718
2002,mng,-53.85
2003,mng,-44.233000000000004
2004,mng,-16.146
2005,mng,93.944
2006,mng,323.567
2007,mng,149.363
2008,mng,-276.455
2009,mng,-313.012
2010,mng,83.835
2011,mng,-491.449
2012,mng,-1391.11
2013,mng,-1434.54
2014,mng,-1955.85
2015,mng,-1306.23
2016,mng,-3121.27
2017,mng,572.436
2018,mng,-51.102
2019,mng,-1147.21
2020,mng,-951.246
2021,mng,-232.293
2022,mng,146.887
2023,mng,201.354
2024,mng,-139.404
2002,mne,-0.006
2003,mne,-0.046
2004,mne,-0.015
2005,mne,-0.005
2006,mne,0.11800000000000001
2007,mne,0.255
2008,mne,-0.047
2009,mne,-0.175
2010,mne,-0.121
2011,mne,-0.172
2012,mne,-0.126
2013,mne,-0.08
2014,mne,0.054000000000000006
2015,mne,-0.133
2016,mne,-0.159
2017,mne,-0.195
2018,mne,-0.191
2019,mne,-0.078
2020,mne,0.073
2021,mne,0.14300000000000002
2022,mne,0.11699999999999999
2023,mne,0.11599999999999999
2024,mne,0.12300000000000001
1990,mar,9.635
1991,mar,10.581
1992,mar,7.782
1993,mar,8.347000000000001
1994,mar,6.912999999999999
1995,mar,7.622999999999999
1996,mar,20.816999999999997
1997,mar,23.225
1998,mar,24.233
1999,mar,31.746
2000,mar,9.902000000000001
2001,mar,0.461
2002,mar,-5.103
2003,mar,-3.1630000000000003
2004,mar,-1.689
2005,mar,-15.380999999999998
2006,mar,6.71
2007,mar,18.34
2008,mar,23.039
2009,mar,4.247
2010,mar,-15.844000000000001
2011,mar,-35.678000000000004
2012,mar,-40.122
2013,mar,-22.515
2014,mar,-19.233
2015,mar,-13.913
2016,mar,-18.538
2017,mar,-10.066
2018,mar,-14.184000000000001
2019,mar,-14.374
2020,mar,-10.832
2021,mar,-10.33
2022,mar,-11.307
2023,mar,-11.27
2024,mar,-12.024000000000001
1980,moz,-0.002
1981,moz,-0.009000000000000001
1982,moz,-0.005
1983,moz,-0.021
1984,moz,-0.019
1985,moz,-0.019
1986,moz,-0.025
1987,moz,-0.042
1988,moz,-0.057
1989,moz,-0.043
1990,moz,-0.10099999999999999
1991,moz,-0.065
1992,moz,-0.017
1993,moz,-0.084
1994,moz,-0.564
1995,moz,-0.335
1996,moz,-0.47100000000000003
1997,moz,-0.488
1998,moz,-0.24600000000000002
1999,moz,0.07200000000000001
2000,moz,-1.028
2001,moz,-4.71
2002,moz,-3.467
2003,moz,-2.8080000000000003
2004,moz,-4.357
2005,moz,-2.9619999999999997
2006,moz,-5.9479999999999995
2007,moz,-4.845
2008,moz,-4.692
2009,moz,-13.306
2010,moz,-10.517999999999999
2011,moz,-14.843
2012,moz,-12.65
2013,moz,-9.25
2014,moz,-51.272
2015,moz,-34.857
2016,moz,-22.79
2017,moz,-0.064
2018,moz,-13.092
2019,moz,-14.56
2020,moz,-21.355
2021,moz,-23.461
2022,moz,-31.584
2023,moz,-11.562999999999999
2024,moz,-1.072
1998,mmr,-51.738
1999,mmr,-63.309
2000,mmr,-114.18299999999999
2001,mmr,-156.36
2002,mmr,-134.732
2003,mmr,-222.74200000000002
2004,mmr,-312.563
2005,mmr,-271.495
2006,mmr,-374.871
2007,mmr,-540.8480000000001
2008,mmr,-443.969
2009,mmr,-685.31
2010,mmr,-1359.34
2011,mmr,-1340.23
2012,mmr,-643.63
2013,mmr,-233.639
2014,mmr,-40.885999999999996
2015,mmr,-1114.23
2016,mmr,-1671.6989999999998
2017,mmr,-1074.89
2018,mmr,-818.953
2019,mmr,-2051.93
2020,mmr,-2614.65
2021,mmr,-3188.45
2022,mmr,-3330.48
2023,mmr,-3420.76
2024,mmr,-3694.11
1990,nam,0.124
1991,nam,-0.102
1992,nam,-0.218
1993,nam,-0.223
1994,nam,0.034
1995,nam,-0.11199999999999999
1996,nam,-0.405
1997,nam,-0.126
1998,nam,-0.131
1999,nam,0.052000000000000005
2000,nam,0.28
2001,nam,-0.094
2002,nam,0.212
2003,nam,-0.865
2004,nam,-0.214
2005,nam,0.937
2006,nam,2.9610000000000003
2007,nam,4.763
2008,nam,3.272
2009,nam,0.639
2010,nam,-3.182
2011,nam,-5.334
2012,nam,-1.79
2013,nam,-3.775
2014,nam,-6.718999999999999
2015,nam,-9.665
2016,nam,-10.797
2017,nam,-3.445
2018,nam,-4.8180000000000005
2019,nam,-8.275
2020,nam,-6.363
2021,nam,-7.375
2022,nam,-6.985
2023,nam,-7.064
2024,nam,-7.655
2020,nru,
2000,npl,-3.6289999999999996
2001,npl,-8.596
2002,npl,-8.366
2003,npl,3.798
2004,npl,4.007
2005,npl,6.398
2006,npl,6.18
2007,npl,-0.45899999999999996
2008,npl,2.91
2009,npl,-18.154
2010,npl,0.392
2011,npl,0.371
2012,npl,-7.09
2013,npl,43.782
2014,npl,41.379
2015,npl,22.456
2016,npl,38.29
2017,npl,-73.71300000000001
2018,npl,-181.072
2019,npl,-145.47
2020,npl,-167.389
2021,npl,-53.915
2022,npl,-50.725
2023,npl,-37.899
2024,npl,-39.303000000000004
1995,nld,-14.713
1996,nld,8.306000000000001
1997,nld,8.802999999999999
1998,nld,9.277000000000001
1999,nld,15.259
2000,nld,17.53
2001,nld,8.642000000000001
2002,nld,-0.18899999999999997
2003,nld,-6.114
2004,nld,0.183
2005,nld,7.356
2006,nld,9.52
2007,nld,8.231
2008,nld,10.65
2009,nld,-23.278000000000002
2010,nld,-25.026999999999997
2011,nld,-19.426
2012,nld,-16.59
2013,nld,-10.290999999999999
2014,nld,-5.555
2015,nld,-5.659
2016,nld,8.059
2017,nld,15.607999999999999
2018,nld,14.017000000000001
2019,nld,13.071
2020,nld,11.4
2021,nld,11.629000000000001
2022,nld,12.54
2023,nld,13.072000000000001
2024,nld,13.548
1985,nzl,-0.68
1986,nzl,-0.33799999999999997
1987,nzl,0.935
1988,nzl,2.371
1989,nzl,2.6830000000000003
1990,nzl,2.82
1991,nzl,0.9159999999999999
1992,nzl,1.121
1993,nzl,4.703
1994,nzl,7.5760000000000005
1995,nzl,9.23
1996,nzl,7.775
1997,nzl,5.766
1998,nzl,3.543
1999,nzl,2.471
2000,nzl,3.873
2001,nzl,4.462
2002,nzl,6.0120000000000005
2003,nzl,7.8
2004,nzl,9.341000000000001
2005,nzl,10.102
2006,nzl,8.967
2007,nzl,7.419
2008,nzl,3.255
2009,nzl,-3.022
2010,nzl,-9.776
2011,nzl,-8.865
2012,nzl,-3.0010000000000003
2013,nzl,-1.389
2014,nzl,0.272
2015,nzl,2.1590000000000003
2016,nzl,4.069
2017,nzl,5.013
2018,nzl,3.028
2019,nzl,2.675
2020,nzl,4.516
2021,nzl,5.7010000000000005
2022,nzl,6.78
2023,nzl,7.1
2024,nzl,7.438
2000,nic,-0.332
2001,nic,-1.046
2002,nic,0.812
2003,nic,1.087
2004,nic,0.376
2005,nic,0.614
2006,nic,2.5860000000000003
2007,nic,2.845
2008,nic,0.018000000000000002
2009,nic,-1.294
2010,nic,0.662
2011,nic,1.254
2012,nic,1.3330000000000002
2013,nic,-1.061
2014,nic,-2.685
2015,nic,-3.127
2016,nic,-3.5839999999999996
2017,nic,-2.9589999999999996
2018,nic,-12.92
2019,nic,-8.627
2020,nic,-12.567
2021,nic,-13.765999999999998
2022,nic,-15.595
2023,nic,-19.108
2024,nic,-22.673000000000002
1995,ner,-20.101
1996,ner,10.06
1997,ner,-18.26
1998,ner,-15.87
1999,ner,-48.22
2000,ner,-26.421999999999997
2001,ner,-21.686999999999998
2002,ner,-20.204
2003,ner,-25.3
2004,ner,-45.591
2005,ner,-25.267
2006,ner,774.112
2007,ner,-13.360999999999999
2008,ner,41.565
2009,ner,-129.614
2010,ner,-62.343
2011,ner,-34.522
2012,ner,-28.75
2013,ner,-85.465
2014,ner,-311.39799999999997
2015,ner,-359.82300000000004
2016,ner,-231.925
2017,ner,-220.37099999999998
2018,ner,-185.56099999999998
2019,ner,-175.579
2020,ner,-81.223
2021,ner,-88.294
2022,ner,-51.922
2023,ner,-55.982
2024,ner,-72.658
1990,nga,26.791
1991,nga,24.15
1992,nga,73.737
1993,nga,-28.285999999999998
1994,nga,-3.8710000000000004
1995,nga,175.36
1996,nga,244.507
1997,nga,137.407
1998,nga,-136.056
1999,nga,169.30700000000002
2000,nga,560.298
2001,nga,64.557
2002,nga,365.194
2003,nga,253.69099999999997
2004,nga,1189.51
2005,nga,1508.86
2006,nga,2686.12
2007,nga,-144.97799999999998
2008,nga,2480.53
2009,nga,-2087.39
2010,nga,-1994.61
2011,nga,777.445
2012,nga,883.8689999999999
2013,nga,-1086.13
2014,nga,-1038.13
2015,nga,-2265.96
2016,nga,-2740.86
2017,nga,-4658.6
2018,nga,-3679.61
2019,nga,-5035.62
2020,nga,-5279.83
2021,nga,-5338.83
2022,nga,-5554.78
2023,nga,-5633.39
2024,nga,-5758.72
1997,mkd,3.3169999999999997
1998,mkd,0.364
1999,mkd,3.228
2000,mkd,10.066
2001,mkd,-10.487
2002,mkd,-9.975
2003,mkd,2.546
2004,mkd,3.465
2005,mkd,3.2689999999999997
2006,mkd,1.4369999999999998
2007,mkd,5.0680000000000005
2008,mkd,-1.228
2009,mkd,-8.45
2010,mkd,-7.367999999999999
2011,mkd,-8.012
2012,mkd,-13.509
2013,mkd,-14.651
2014,mkd,-17.044
2015,mkd,-12.967
2016,mkd,-9.24
2017,mkd,-8.487
2018,mkd,-3.892
2019,mkd,-9.036
2020,mkd,-8.258
2021,mkd,-7.896
2022,mkd,-6.776
2023,mkd,-5.485
2024,mkd,-3.975
1980,nor,17.809
1981,nor,16.917
1982,nor,13.919
1983,nor,24.309
1984,nor,27.996
1985,nor,45.875
1986,nor,20.953000000000003
1987,nor,11.213
1988,nor,-3.51
1989,nor,-8.877
1990,nor,-6.656000000000001
1991,nor,-24.504
1992,nor,-38.163000000000004
1993,nor,-32.485
1994,nor,-13.690999999999999
1995,nor,15.161
1996,nor,50.341
1997,nor,71.539
1998,nor,24.840999999999998
1999,nor,55.285
2000,nor,203.05700000000002
2001,nor,176.787
2002,nor,108.822
2003,nor,87.464
2004,nor,160.514
2005,nor,256.908
2006,nor,351.704
2007,nor,335.233
2008,nor,405.68699999999995
2009,nor,193.43
2010,nor,231.05200000000002
2011,nor,317.222
2012,nor,355.527
2013,nor,271.731
2014,nor,202.579
2015,nor,107.77799999999999
2016,nor,45.893
2017,nor,86.323
2018,nor,176.798
2019,nor,186.454
2020,nor,181.735
2021,nor,190.93099999999998
2022,nor,197.014
2023,nor,213.062
2024,nor,229.83700000000002
1990,omn,0.22399999999999998
1991,omn,-0.042
1992,omn,-0.276
1993,omn,-0.396
1994,omn,-0.429
1995,omn,-0.21600000000000003
1996,omn,0.172
1997,omn,0.35600000000000004
1998,omn,-0.267
1999,omn,0.055
2000,omn,1.065
2001,omn,0.636
2002,omn,0.441
2003,omn,0.385
2004,omn,0.516
2005,omn,1.4269999999999998
2006,omn,1.806
2007,omn,1.699
2008,omn,3.6489999999999996
2009,omn,-0.25
2010,omn,1.04
2011,omn,2.332
2012,omn,0.9840000000000001
2013,omn,0.778
2014,omn,-0.662
2015,omn,-4.274
2016,omn,-5.4879999999999995
2017,omn,-3.3539999999999996
2018,omn,-2.1319999999999997
2019,omn,-2.659
2020,omn,-1.884
2021,omn,-1.386
2022,omn,-1.61
2023,omn,-1.806
2024,omn,-1.814
1993,pak,-37.76
1994,pak,1.4269999999999998
1995,pak,-22.531
1996,pak,-19.261
1997,pak,4.24
1998,pak,0.8390000000000001
1999,pak,65.788
2000,pak,79.742
2001,pak,95.631
2002,pak,86.25200000000001
2003,pak,199.422
2004,pak,97.96799999999999
2005,pak,13.049000000000001
2006,pak,-43.803999999999995
2007,pak,-103.98299999999999
2008,pak,-303.237
2009,pak,-28.497
2010,pak,-251.705
2011,pak,-531.913
2012,pak,-841.145
2013,pak,-882.444
2014,pak,-73.472
2015,pak,-138.124
2016,pak,-20.503
2017,pak,-490.096
2018,pak,-723.431
2019,pak,-659.0139999999999
2020,pak,-902.035
2021,pak,-934.997
2022,pak,-970.605
2023,pak,-1062.88
2024,pak,-1117.48
2020,plw,
1994,pan,0.086
1995,pan,0.198
1996,pan,0.446
1997,pan,0.215
1998,pan,-0.011000000000000001
1999,pan,0.207
2000,pan,0.316
2001,pan,0.128
2002,pan,-0.006999999999999999
2003,pan,-0.129
2004,pan,-0.17300000000000001
2005,pan,0.19899999999999998
2006,pan,0.759
2007,pan,1.27
2008,pan,0.7290000000000001
2009,pan,0.349
2010,pan,0.158
2011,pan,-0.004
2012,pan,-0.042
2013,pan,-0.215
2014,pan,-0.753
2015,pan,-0.34299999999999997
2016,pan,-0.10099999999999999
2017,pan,-0.15
2018,pan,-0.17300000000000001
2019,pan,-0.231
2020,pan,-0.034
2021,pan,-0.036000000000000004
2022,pan,0.257
2023,pan,0.231
2024,pan,0.191
1992,png,-0.14800000000000002
1993,png,-0.203
1994,png,0.105
1995,png,0.369
1996,png,0.466
1997,png,0.35200000000000004
1998,png,0.324
1999,png,0.151
2000,png,0.48100000000000004
2001,png,0.231
2002,png,0.155
2003,png,0.752
2004,png,0.795
2005,png,0.995
2006,png,1.683
2007,png,2.339
2008,png,1.258
2009,png,-1.2930000000000001
2010,png,1.554
2011,png,1.3659999999999999
2012,png,-0.076
2013,png,-2.7569999999999997
2014,png,-2.6460000000000004
2015,png,-1.715
2016,png,-1.839
2017,png,-0.27
2018,png,-0.34600000000000003
2019,png,-0.121
2020,png,0.24
2021,png,0.585
2022,png,0.77
2023,png,0.78
2024,png,0.863
1980,pry,22.766
1981,pry,8.131
1982,pry,18.19
1983,pry,10.472000000000001
1984,pry,8.014
1985,pry,26.095
1986,pry,71.157
1987,pry,95.333
1988,pry,133.037
1989,pry,341.98900000000003
1990,pry,590.498
1991,pry,396.00800000000004
1992,pry,411.555
1993,pry,650.5830000000001
1994,pry,856.8860000000001
1995,pry,742.45
1996,pry,720.613
1997,pry,876.927
1998,pry,1377.1
1999,pry,1055.56
2000,pry,263.996
2001,pry,585.384
2002,pry,-124.959
2003,pry,711.005
2004,pry,1159.06
2005,pry,1365.84
2006,pry,2118.48
2007,pry,2350.22
2008,pry,3216.05
2009,pry,144.435
2010,pry,1441.77
2011,pry,2766.39
2012,pry,-1118.83
2013,pry,-826.48
2014,pry,126.63799999999999
2015,pry,-1865.25
2016,pry,1008.12
2017,pry,316.658
2018,pry,-114.728
2019,pry,-10.467
2020,pry,-27.084
2021,pry,-2.37
2022,pry,127.613
2023,pry,188.395
2024,pry,-160.216
2000,per,0.703
2001,per,0.23
2002,per,1.4509999999999998
2003,per,1.1340000000000001
2004,per,2.394
2005,per,3.83
2006,per,11.328
2007,per,16.564
2008,per,14.543
2009,per,-0.983
2010,per,4.902
2011,per,14.302
2012,per,15.095999999999998
2013,per,9.222999999999999
2014,per,3.989
2015,per,-7.395
2016,per,-8.633
2017,per,-13.44
2018,per,-7.32
2019,per,-4.622
2020,per,0.38
2021,per,4.984
2022,per,4.7410000000000005
2023,per,4.775
2024,per,4.978
1989,phl,37.473
1990,phl,52.413000000000004
1991,phl,60.263999999999996
1992,phl,60.708
1993,phl,74.867
1994,phl,87.066
1995,phl,91.464
1996,phl,112.00299999999999
1997,phl,111.78
1998,phl,78.833
1999,phl,45.582
2000,phl,31.57
2001,phl,46.88399999999999
2002,phl,26.898000000000003
2003,phl,62.753
2004,phl,112.94200000000001
2005,phl,202.608
2006,phl,298.868
2007,phl,235.452
2008,phl,263.379
2009,phl,50.245
2010,phl,61.353
2011,phl,220.042
2012,phl,245.592
2013,phl,308.033
2014,phl,393.535
2015,phl,355.36800000000005
2016,phl,212.268
2017,phl,212.445
2018,phl,168.858
2019,phl,156.79399999999998
2020,phl,137.53
2021,phl,129.485
2022,phl,122.26
2023,phl,78.389
2024,phl,89.506
1995,pol,4.476
1996,pol,-1.274
1997,pol,-0.48200000000000004
1998,pol,-1.555
1999,pol,4.287
2000,pol,0.32
2001,pol,-12.97
2002,pol,-15.921
2003,pol,-26.345
2004,pol,-21.794
2005,pol,-14.849
2006,pol,-12.727
2007,pol,3.8560000000000003
2008,pol,-19.11
2009,pol,-65.88
2010,pol,-70.137
2011,pol,-35.98
2012,pol,-17.177
2013,pol,-26.636999999999997
2014,pol,-29.741
2015,pol,-16.964000000000002
2016,pol,-9.838
2017,pol,3.305
2018,pol,20.206
2019,pol,-14.262
2020,pol,-35.28
2021,pol,-37.078
2022,pol,-38.47
2023,pol,-40.137
2024,pol,-41.306999999999995
1986,prt,-0.025
1987,prt,-0.076
1988,prt,1.056
1989,prt,1.327
1990,prt,0.8290000000000001
1991,prt,0.444
1992,prt,2.447
1993,prt,-0.62
1994,prt,-1.22
1995,prt,-0.605
1996,prt,-0.547
1997,prt,-0.36700000000000005
1998,prt,-1.735
1999,prt,-0.491
2000,prt,-1.121
2001,prt,-3.097
2002,prt,-1.797
2003,prt,-2.9539999999999997
2004,prt,-5.847
2005,prt,-6.252000000000001
2006,prt,-2.904
2007,prt,-0.8170000000000001
2008,prt,-1.8869999999999998
2009,prt,-12.462
2010,prt,-15.232000000000001
2011,prt,-6.273
2012,prt,-2.32
2013,prt,-1.105
2014,prt,-4.752
2015,prt,-0.077
2016,prt,3.6319999999999997
2017,prt,1.351
2018,prt,5.224
2019,prt,5.206
2020,prt,6.671
2021,prt,7.885
2022,prt,7.1370000000000005
2023,prt,7.44
2024,prt,7.769
2014,pri,-0.976
2015,pri,-0.248
2016,pri,0.395
2017,pri,0.17
2018,pri,-1.653
2019,pri,-1.091
2020,pri,-0.921
2021,pri,0.767
2022,pri,0.894
2023,pri,0.985
2024,pri,0.9229999999999999
1991,qat,-0.109
1992,qat,-0.255
1993,qat,-1.7990000000000002
1994,qat,-2.363
1995,qat,-0.529
1996,qat,-1.141
1997,qat,-1.858
1998,qat,-0.076
1999,qat,0.5
2000,qat,5.857
2001,qat,5.672999999999999
2002,qat,7.921
2003,qat,7.808
2004,qat,22.331
2005,qat,19.158
2006,qat,21.728
2007,qat,32.784
2008,qat,44.148
2009,qat,55.578
2010,qat,36.283
2011,qat,53.591
2012,qat,81.419
2013,qat,165.187
2014,qat,116.46700000000001
2015,qat,35.34
2016,qat,-21.488000000000003
2017,qat,-9.662
2018,qat,46.633
2019,qat,53.813
2020,qat,60.392
2021,qat,60.385
2022,qat,64.766
2023,qat,64.497
2024,qat,68.393
1991,rou,0.006999999999999999
1992,rou,-0.026000000000000002
1993,rou,0.012
1994,rou,-0.043
1995,rou,-0.14300000000000002
1996,rou,-0.337
1997,rou,-0.359
1998,rou,-0.267
1999,rou,0.907
2000,rou,0.672
2001,rou,0.703
2002,rou,0.584
2003,rou,-0.365
2004,rou,-5.605
2005,rou,1.1840000000000002
2006,rou,-2.471
2007,rou,-10.652000000000001
2008,rou,-21.627
2009,rou,-31.21
2010,rou,-26.941
2011,rou,-15.672
2012,rou,-4.343
2013,rou,-5.206
2014,rou,-1.4480000000000002
2015,rou,-0.9990000000000001
2016,rou,-8.644
2017,rou,-14.511
2018,rou,-14.523
2019,rou,-24.2
2020,rou,-29.564
2021,rou,-31.076
2022,rou,-33.613
2023,rou,-33.2
2024,rou,-31.203000000000003
1998,rus,-88.81200000000001
1999,rus,97.556
2000,rus,556.2230000000001
2001,rus,523.1
2002,rus,300.58299999999997
2003,rus,395.714
2004,rus,1028.04
2005,rus,1931.56
2006,rus,2399.36
2007,rus,1989.25
2008,rus,2094.82
2009,rus,-2576.6
2010,rus,-1527.6
2011,rus,1027.07
2012,rus,446.08
2013,rus,-602.187
2014,rus,-534.899
2015,rus,-2605.46
2016,rus,-2769.89
2017,rus,-881.2360000000001
2018,rus,3459.12
2019,rus,1467.61
2020,rus,1473.90
2021,rus,1417.26
2022,rus,1032.11
2023,rus,800.668
2024,rus,681.3919999999999
1992,rwa,-17.104
1993,rwa,-15.072000000000001
1994,rwa,-11.682
1995,rwa,-0.039
1996,rwa,-17.549
1997,rwa,-7.559
1998,rwa,-12.437999999999999
1999,rwa,-25.375999999999998
2000,rwa,2.946
2001,rwa,-9.8
2002,rwa,-11.984000000000002
2003,rwa,-3.998
2004,rwa,43.111999999999995
2005,rwa,29.805
2006,rwa,10.908
2007,rwa,-23.634
2008,rwa,35.995
2009,rwa,19.767
2010,rwa,-8.126
2011,rwa,-18.923
2012,rwa,-92.854
2013,rwa,-21.816
2014,rwa,-176.87599999999998
2015,rwa,-113.435
2016,rwa,-89.234
2017,rwa,-113.971
2018,rwa,-115.913
2019,rwa,-194.438
2020,rwa,-217.103
2021,rwa,-261.933
2022,rwa,-301.751
2023,rwa,-375.702
2024,rwa,-404.31199999999995
2020,wsm,
2004,smr,0.037000000000000005
2005,smr,0.054000000000000006
2006,smr,0.026000000000000002
2007,smr,0.032
2008,smr,0.006
2009,smr,-0.034
2010,smr,-0.031
2011,smr,-0.052000000000000005
2012,smr,-0.087
2013,smr,-0.09699999999999999
2014,smr,0.016
2015,smr,-0.039
2016,smr,0.002
2017,smr,-0.045
2018,smr,-0.032
2019,smr,-0.027999999999999997
2020,smr,-0.036
2021,smr,-0.038
2022,smr,-0.035
2023,smr,-0.033
2024,smr,-0.033
2001,stp,-62.731
2002,stp,-56.113
2003,stp,-116.09
2004,stp,-229.71599999999998
2005,stp,387.996
2006,stp,303.868
2007,stp,2475.72
2008,stp,400.58099999999996
2009,stp,-563.23
2010,stp,-411.526
2011,stp,-490.658
2012,stp,-510.606
2013,stp,134.375
2014,stp,-298.33299999999997
2015,stp,-385.765
2016,stp,-292.28
2017,stp,-176.19400000000002
2018,stp,-139.385
2019,stp,-139.385
2020,stp,-150.266
2021,stp,-187.53799999999998
2022,stp,-225.676
2023,stp,-301.92900000000003
2024,stp,-278.42400000000004
1991,sau,-21.643
1992,sau,-39.889
1993,sau,-42.863
1994,sau,-35.416
1995,sau,-14.927999999999999
1996,sau,-3.563
1997,sau,0.945
1998,sau,-41.246
1999,sau,-19.054000000000002
2000,sau,46.69
2001,sau,-3.654
2002,sau,-21.217
2003,sau,30.916
2004,sau,110.194
2005,sau,231.00400000000002
2006,sau,300.64
2007,sau,168.69
2008,sau,556.882
2009,sau,-89.036
2010,sau,93.681
2011,sau,292.421
2012,sau,323.53700000000003
2013,sau,144.751
2014,sau,-120.478
2015,sau,-438.14099999999996
2016,sau,-487.712
2017,sau,-286.567
2018,sau,-149.5
2019,sau,-228.308
2020,sau,-163.682
2021,sau,-208.27900000000002
2022,sau,-194.675
2023,sau,-184.33900000000003
2024,sau,-181.765
1994,sen,227.058
1995,sen,136.9
1996,sen,85.6
1997,sen,92.166
1998,sen,69.7
1999,sen,17.526
2000,sen,78.69
2001,sen,-38.4
2002,sen,49.068999999999996
2003,sen,18.352999999999998
2004,sen,56.5
2005,sen,25.631999999999998
2006,sen,-181.79
2007,sen,-153.101
2008,sen,-226.8
2009,sen,-232.852
2010,sen,-253.997
2011,sen,-309.694
2012,sen,-269.672
2013,sen,-291.9
