year,country,ppppc
1983,kir,1153.83
1984,kir,1230.74
1985,kir,1175.68
1986,kir,1155.82
1987,kir,1049.61
1988,kir,1168.26
1989,kir,1149.66
1990,kir,1145.51
1991,kir,1158.02
1992,kir,1182.97
1993,kir,1206.42
1994,kir,1236.11
1995,kir,1243.18
1996,kir,1258.97
1997,kir,1284.0
1998,kir,1364.19
1999,kir,1336.63
2000,kir,1423.66
2001,kir,1408.42
2002,kir,1460.6
2003,kir,1490.24
2004,kir,1478.3
2005,kir,1571.01
2006,kir,1583.27
2007,kir,1623.53
2008,kir,1585.95
2009,kir,1576.54
2010,kir,1546.49
2011,kir,1582.81
2012,kir,1666.9
2013,kir,1744.31
2014,kir,1741.61
2015,kir,1917.76
2016,kir,2011.28
2017,kir,2029.12
2018,kir,2085.57
2019,kir,2134.11
2020,kir,2191.64
2021,kir,2244.54
2022,kir,2296.11
2023,kir,2349.3
2024,kir,2401.79
1980,kor,2190.55
1981,kor,2530.19
1982,kor,2863.96
1983,kor,3320.9
1984,kor,3753.44
1985,kor,4131.35
1986,kor,4641.17
1987,kor,5296.46
1988,kor,6076.22
1989,kor,6691.83
1990,kor,7548.66
1991,kor,8527.16
1992,kor,9164.37
1993,kor,9922.52
1994,kor,10956.58
1995,kor,12134.2
1996,kor,13168.73
1997,kor,14056.7
1998,kor,13340.55
1999,kor,14956.91
2000,kor,16517.2
2001,kor,17508.45
2002,kor,18997.23
2003,kor,19814.6
2004,kor,21260.64
2005,kor,22734.78
2006,kor,24506.17
2007,kor,26405.61
2008,kor,27471.4
2009,kor,27733.58
2010,kor,29731.04
2011,kor,31228.51
2012,kor,32386.41
2013,kor,33755.03
2014,kor,35320.4
2015,kor,36501.22
2016,kor,37810.11
2017,kor,39548.07
2018,kor,41350.59
2019,kor,42984.82
2020,kor,44949.85
2021,kor,47001.97
2022,kor,49135.98
2023,kor,51417.78
2024,kor,53801.71
2000,uvk,4872.3
2001,uvk,5528.3
2002,uvk,5483.47
2003,uvk,5787.93
2004,uvk,5749.13
2005,uvk,6080.02
2006,uvk,6386.75
2007,uvk,7001.27
2008,uvk,7366.66
2009,uvk,7567.45
2010,uvk,7785.87
2011,uvk,8272.94
2012,uvk,8498.69
2013,uvk,8920.72
2014,uvk,9280.59
2015,uvk,9948.47
2016,uvk,10395.89
2017,uvk,10949.28
2018,uvk,11551.58
2019,uvk,12153.55
2020,uvk,12801.21
2021,uvk,13482.17
2022,uvk,14198.01
2023,uvk,14952.31
2024,uvk,15749.84
1980,kwt,33576.22
1981,kwt,28508.53
1982,kwt,26203.81
1983,kwt,27397.75
1984,kwt,29238.92
1985,kwt,27180.63
1986,kwt,28430.4
1987,kwt,29847.54
1988,kwt,26405.04
1989,kwt,32901.2
1990,kwt,24825.29
1991,kwt,23712.38
1992,kwt,42463.02
1993,kwt,56359.12
1994,kwt,50564.11
1995,kwt,49004.92
1996,kwt,47078.01
1997,kwt,46443.83
1998,kwt,47353.62
1999,kwt,47508.76
2000,kwt,51716.03
2001,kwt,50852.95
2002,kwt,50778.12
2003,kwt,57666.09
2004,kwt,60662.09
2005,kwt,63386.19
2006,kwt,65985.37
2007,kwt,67241.27
2008,kwt,69387.66
2009,kwt,64165.78
2010,kwt,61655.76
2011,kwt,66853.46
2012,kwt,70561.93
2013,kwt,71036.06
2014,kwt,70087.37
2015,kwt,68809.31
2016,kwt,69182.17
2017,kwt,66197.46
2018,kwt,67000.19
2019,kwt,67969.39
2020,kwt,69483.63
2021,kwt,70997.03
2022,kwt,72277.03
2023,kwt,73741.2
2024,kwt,75351.86
1992,kgz,1829.84
1993,kgz,1602.43
1994,kgz,1306.72
1995,kgz,1242.29
1996,kgz,1335.76
1997,kgz,1471.13
1998,kgz,1495.78
1999,kgz,1550.73
2000,kgz,1655.62
2001,kgz,1765.44
2002,kgz,1776.9
2003,kgz,1914.22
2004,kgz,2078.17
2005,kgz,2117.25
2006,kgz,2223.99
2007,kgz,2459.32
2008,kgz,2667.07
2009,kgz,2729.23
2010,kgz,2718.25
2011,kgz,2900.99
2012,kgz,2896.0
2013,kgz,3204.28
2014,kgz,3328.02
2015,kgz,3421.76
2016,kgz,3538.19
2017,kgz,3706.02
2018,kgz,3843.58
2019,kgz,3979.18
2020,kgz,4121.69
2021,kgz,4280.52
2022,kgz,4479.38
2023,kgz,4637.53
2024,kgz,4797.16
1980,lao,601.7909999999999
1981,lao,745.448
1982,lao,810.165
1983,lao,845.368
1984,lao,907.628
1985,lao,994.3480000000001
1986,lao,1034.21
1987,lao,1020.56
1988,lao,1005.48
1989,lao,1116.27
1990,lao,1190.5
1991,lao,1243.24
1992,lao,1321.89
1993,lao,1392.95
1994,lao,1498.21
1995,lao,1596.95
1996,lao,1698.14
1997,lao,1806.83
1998,lao,1873.51
1999,lao,1944.07
2000,lao,2079.94
2001,lao,2189.76
2002,lao,2336.14
2003,lao,2484.32
2004,lao,2688.85
2005,lao,2912.82
2006,lao,3223.25
2007,lao,3519.04
2008,lao,3813.19
2009,lao,4066.99
2010,lao,4381.19
2011,lao,4761.36
2012,lao,5157.19
2013,lao,5588.39
2014,lao,6040.58
2015,lao,6449.01
2016,lao,6878.33
2017,lao,7381.66
2018,lao,7924.64
2019,lao,8485.37
2020,lao,9122.07
2021,lao,9801.94
2022,lao,10530.9
2023,lao,11312.23
2024,lao,12154.68
1992,lva,6008.34
1993,lva,5465.92
1994,lva,5794.94
1995,lva,6086.88
1996,lva,6424.32
1997,lva,7193.29
1998,lva,7825.88
1999,lva,8219.94
2000,lva,8923.27
2001,lva,9825.04
2002,lva,10838.75
2003,lva,12083.05
2004,lva,13577.69
2005,lva,15682.84
2006,lva,18255.79
2007,lva,20794.63
2008,lva,20605.87
2009,lva,18010.86
2010,lva,17852.11
2011,lva,19816.91
2012,lva,21318.03
2013,lva,22449.55
2014,lva,23559.64
2015,lva,24708.98
2016,lva,25716.66
2017,lva,27685.49
2018,lva,29901.29
2019,lva,31490.82
2020,lva,33227.21
2021,lva,35023.59
2022,lva,36891.31
2023,lva,38871.58
2024,lva,40976.93
1980,lbn,5947.07
1981,lbn,6594.9
1982,lbn,4443.06
1983,lbn,5665.59
1984,lbn,8480.97
1985,lbn,10753.07
1986,lbn,10075.61
1987,lbn,11920.09
1988,lbn,8763.4
1989,lbn,5207.87
1990,lbn,4627.53
1991,lbn,6492.75
1992,lbn,6768.57
1993,lbn,7212.05
1994,lbn,7760.14
1995,lbn,8273.83
1996,lbn,8658.3
1997,lbn,9636.89
1998,lbn,10056.19
1999,lbn,9982.92
2000,lbn,10067.47
2001,lbn,10293.43
2002,lbn,10311.61
2003,lbn,10166.17
2004,lbn,10752.8
2005,lbn,11039.31
2006,lbn,11365.93
2007,lbn,12670.56
2008,lbn,14027.28
2009,lbn,15287.21
2010,lbn,16115.12
2011,lbn,15693.69
2012,lbn,15333.55
2013,lbn,14919.66
2014,lbn,14584.03
2015,lbn,14173.36
2016,lbn,14182.2
2017,lbn,14350.75
2018,lbn,14684.07
2019,lbn,15208.31
2020,lbn,15949.92
2021,lbn,16863.62
2022,lbn,17959.17
2023,lbn,19201.79
2024,lbn,20569.48
1980,lso,508.398
1981,lso,558.859
1982,lso,610.635
1983,lso,637.02
1984,lso,701.455
1985,lso,730.385
1986,lso,756.493
1987,lso,756.3489999999999
1988,lso,821.346
1989,lso,875.409
1990,lso,929.257
1991,lso,992.6519999999999
1992,lso,1037.47
1993,lso,1076.81
1994,lso,1125.43
1995,lso,1123.95
1996,lso,1210.55
1997,lso,1273.33
1998,lso,1304.74
1999,lso,1343.59
2000,lso,1439.88
2001,lso,1518.5
2002,lso,1565.63
2003,lso,1658.35
2004,lso,1742.49
2005,lso,1851.25
2006,lso,1990.0
2007,lso,2131.11
2008,lso,2277.46
2009,lso,2351.23
2010,lso,2511.27
2011,lso,2716.24
2012,lso,2884.89
2013,lso,2979.01
2014,lso,3104.49
2015,lso,3194.14
2016,lso,3305.58
2017,lso,3293.5
2018,lso,3394.49
2019,lso,3564.39
2020,lso,3624.26
2021,lso,3756.8
2022,lso,3897.37
2023,lso,4017.87
2024,lso,4122.0
2000,lbr,1057.41
2001,lbr,1070.83
2002,lbr,1109.37
2003,lbr,788.82
2004,lbr,826.268
2005,lbr,878.443
2006,lbr,948.444
2007,lbr,1058.55
2008,lbr,1098.11
2009,lbr,1118.57
2010,lbr,1161.84
2011,lbr,1239.14
2012,lbr,1332.77
2013,lbr,1439.91
2014,lbr,1442.21
2015,lbr,1422.46
2016,lbr,1379.55
2017,lbr,1404.53
2018,lbr,1417.61
2019,lbr,1413.01
2020,lbr,1428.72
2021,lbr,1440.5
2022,lbr,1416.32
2023,lbr,1403.63
2024,lbr,1450.9
1980,lby,27977.74
1981,lby,23409.33
1982,lby,24096.36
1983,lby,22898.14
1984,lby,20852.46
1985,lby,21762.86
1986,lby,18943.9
1987,lby,15879.1
1988,lby,15675.34
1989,lby,16703.47
1990,lby,19076.81
1991,lby,22286.36
1992,lby,21678.82
1993,lby,20888.94
1994,lby,21326.84
1995,lby,18673.14
1996,lby,19152.79
1997,lby,19049.91
1998,lby,18846.88
1999,lby,18905.56
2000,lby,19691.53
2001,lby,19467.77
2002,lby,19292.69
2003,lby,21880.97
2004,lby,23089.11
2005,lby,26253.22
2006,lby,28299.7
2007,lby,30425.08
2008,lby,31302.23
2009,lby,30187.66
2010,lby,31086.53
2011,lby,10792.05
2012,lby,23299.32
2013,lby,15018.33
2014,lby,7197.56
2015,lby,6264.61
2016,lby,5807.16
2017,lby,9609.62
2018,lby,11468.59
2019,lby,12050.58
2020,lby,12351.21
2021,lby,12662.66
2022,lby,12985.4
2023,lby,13321.57
2024,lby,13674.18
1995,ltu,6817.35
1996,ltu,7361.67
1997,ltu,8169.51
1998,ltu,8943.11
1999,ltu,9033.24
2000,ltu,9656.71
2001,ltu,10599.22
2002,ltu,11587.46
2003,ltu,13152.86
2004,ltu,14554.19
2005,ltu,16432.86
2006,ltu,18476.45
2007,ltu,21328.25
2008,ltu,22545.22
2009,ltu,19567.82
2010,ltu,20546.75
2011,ltu,22751.69
2012,ltu,24400.63
2013,ltu,25958.73
2014,ltu,27622.03
2015,ltu,28750.84
2016,ltu,30129.43
2017,ltu,32462.51
2018,ltu,34825.79
2019,ltu,36997.12
2020,ltu,39312.63
2021,ltu,41766.93
2022,ltu,44198.68
2023,ltu,46755.03
2024,ltu,49382.71
1980,lux,15658.56
1981,lux,17224.77
1982,lux,18463.98
1983,lux,19549.07
1984,lux,21195.04
1985,lux,23044.9
1986,lux,25736.41
1987,lux,27237.48
1988,lux,30322.8
1989,lux,34260.17
1990,lux,37011.7
1991,lux,41012.79
1992,lux,42133.85
1993,lux,44311.65
1994,lux,46312.27
1995,lux,47735.96
1996,lux,48639.27
1997,lux,51749.27
1998,lux,55042.76
1999,lux,59788.65
2000,lux,65337.25
2001,lux,67618.75
2002,lux,70500.95
2003,lux,72288.06
2004,lux,75789.77
2005,lux,79533.67
2006,lux,84740.42
2007,lux,92881.01
2008,lux,92004.79
2009,lux,86922.71
2010,lux,90640.19
2011,lux,93071.6
2012,lux,92178.72
2013,lux,95017.43
2014,lux,98653.53
2015,lux,101169.15
2016,lux,102325.4
2017,lux,103297.91
2018,lux,106704.93
2019,lux,108812.5
2020,lux,111357.70
2021,lux,113867.88
2022,lux,116391.58
2023,lux,118911.54
2024,lux,121546.3
2001,mac,34655.68
2002,mac,37986.69
2003,mac,42604.45
2004,mac,53544.96
2005,mac,56996.61
2006,mac,62761.91
2007,mac,70377.79
2008,mac,72682.18
2009,mac,75175.13
2010,mac,93505.86
2011,mac,115105.36
2012,mac,122710.63
2013,mac,133020.12
2014,mac,127868.53
2015,mac,99667.28
2016,mac,100186.79
2017,mac,110592.42
2018,mac,116807.87
2019,mac,122200.82
2020,mac,127921.06
2021,mac,133733.2
2022,mac,140054.83
2023,mac,146972.14
2024,mac,154595.57
1980,mdg,897.571
1981,mdg,862.828
1982,mdg,875.6139999999999
1983,mdg,894.6489999999999
1984,mdg,918.779
1985,mdg,933.172
1986,mdg,943.834
1987,mdg,950.832
1988,mdg,988.492
1989,mdg,1037.83
1990,mdg,1077.64
1991,mdg,1012.91
1992,mdg,1016.98
1993,mdg,1030.99
1994,mdg,1020.6
1995,mdg,1026.99
1996,mdg,1035.22
1997,mdg,1057.93
1998,mdg,1077.1
1999,mdg,1108.57
2000,mdg,1147.63
2001,mdg,1205.35
2002,mdg,1040.43
2003,mdg,1129.09
2004,mdg,1184.85
2005,mdg,1242.98
2006,mdg,1311.32
2007,mdg,1383.4
2008,mdg,1468.75
2009,mdg,1380.99
2010,mdg,1362.08
2011,mdg,1371.65
2012,mdg,1400.68
2013,mdg,1417.1
2014,mdg,1451.03
2015,mdg,1470.57
2016,mdg,1506.51
2017,mdg,1557.69
2018,mdg,1630.21
2019,mdg,1698.33
2020,mdg,1776.13
2021,mdg,1855.62
2022,mdg,1933.61
2023,mdg,2015.15
2024,mdg,2100.41
1980,mwi,369.01099999999997
1981,mwi,372.251
1982,mwi,394.969
1983,mwi,414.038
1984,mwi,436.624
1985,mwi,450.659
1986,mwi,434.33
1987,mwi,425.42199999999997
1988,mwi,427.81
1989,mwi,428.091
1990,mwi,452.023
1991,mwi,496.405
1992,mwi,464.85400000000004
1993,mwi,518.9209999999999
1994,mwi,472.131
1995,mwi,541.846
1996,mwi,595.062
1997,mwi,629.503
1998,mwi,625.909
1999,mwi,639.7959999999999
2000,mwi,642.979
2001,mwi,616.359
2002,mwi,613.771
2003,mwi,646.45
2004,mwi,684.8689999999999
2005,mwi,714.8789999999999
2006,mwi,749.822
2007,mwi,820.682
2008,mwi,875.8910000000001
2009,mwi,929.306
2010,mwi,976.6339999999999
2011,mwi,1016.17
2012,mwi,1025.65
2013,mwi,1067.18
2014,mwi,1117.18
2015,mwi,1129.89
2016,mwi,1135.47
2017,mwi,1169.65
2018,mwi,1199.4
2019,mwi,1234.01
2020,mwi,1285.74
2021,mwi,1345.89
2022,mwi,1415.4
2023,mwi,1495.57
2024,mwi,1580.59
1980,mys,3310.18
1981,mys,3781.45
1982,mys,4147.73
1983,mys,4468.32
1984,mys,4867.38
1985,mys,4821.82
1986,mys,4842.77
1987,mys,5097.08
1988,mys,5660.82
1989,mys,6264.11
1990,mys,6789.47
1991,mys,7573.25
1992,mys,8204.01
1993,mys,8978.03
1994,mys,9745.79
1995,mys,10642.83
1996,mys,11617.91
1997,mys,12365.68
1998,mys,11292.0
1999,mys,11851.68
2000,mys,12839.13
2001,mys,12845.01
2002,mys,13415.94
2003,mys,14117.58
2004,mys,15131.32
2005,mys,16025.26
2006,mys,17201.89
2007,mys,18590.62
2008,mys,19508.07
2009,mys,19026.98
2010,mys,20330.92
2011,mys,21498.39
2012,mys,22759.19
2013,mys,23680.78
2014,mys,25166.05
2015,mys,26320.88
2016,mys,27340.13
2017,mys,29144.3
2018,mys,30859.87
2019,mys,32454.93
2020,mys,34284.74
2021,mys,36228.54
2022,mys,38283.1
2023,mys,40463.19
2024,mys,42790.09
1980,mdv,1474.37
1981,mdv,1675.43
1982,mdv,1853.47
1983,mdv,1940.11
1984,mdv,2279.01
1985,mdv,2573.22
1986,mdv,2745.64
1987,mdv,2985.39
1988,mdv,3275.08
1989,mdv,3625.5
1990,mdv,3473.38
1991,mdv,3665.58
1992,mdv,3882.14
1993,mdv,4077.63
1994,mdv,4360.89
1995,mdv,4691.74
1996,mdv,5100.6
1997,mdv,5609.24
1998,mdv,6100.7
1999,mdv,6503.64
2000,mdv,6862.78
2001,mdv,7100.94
2002,mdv,7528.37
2003,mdv,9463.07
2004,mdv,10138.37
2005,mdv,8922.39
2006,mdv,11360.99
2007,mdv,12370.54
2008,mdv,13601.4
2009,mdv,12585.43
2010,mdv,13410.09
2011,mdv,14599.38
2012,mdv,14983.22
2013,mdv,16086.19
2014,mdv,17301.55
2015,mdv,17694.03
2016,mdv,18874.51
2017,mdv,20223.26
2018,mdv,21759.91
2019,mdv,23154.14
2020,mdv,24536.32
2021,mdv,25991.65
2022,mdv,27534.42
2023,mdv,29158.74
2024,mdv,30893.72
1980,mli,557.37
1981,mli,582.389
1982,mli,536.007
1983,mli,563.047
1984,mli,585.113
1985,mli,611.048
1986,mli,649.725
1987,mli,671.727
1988,mli,686.079
1989,mli,778.312
1990,mli,868.935
1991,mli,949.528
1992,mli,935.3
1993,mli,967.434
1994,mli,998.937
1995,mli,1022.61
1996,mli,1087.95
1997,mli,1130.1
1998,mli,1146.33
1999,mli,1203.77
2000,mli,1197.3
2001,mli,1372.57
2002,mli,1396.15
2003,mli,1505.67
2004,mli,1522.42
2005,mli,1620.23
2006,mli,1691.55
2007,mli,1739.47
2008,mli,1797.01
2009,mli,1833.41
2010,mli,1892.48
2011,mli,1932.64
2012,mli,1894.68
2013,mli,1914.95
2014,mli,2029.51
2015,mli,2115.5
2016,mli,2196.51
2017,mli,2290.07
2018,mli,2383.96
2019,mli,2473.84
2020,mli,2572.27
2021,mli,2671.57
2022,mli,2774.31
2023,mli,2881.14
2024,mli,2992.89
1980,mlt,6121.86
1981,mlt,6822.12
1982,mlt,7207.64
1983,mlt,7408.56
1984,mlt,7800.06
1985,mlt,8170.19
1986,mlt,8425.28
1987,mlt,9061.27
1988,mlt,9951.99
1989,mlt,10969.89
1990,mlt,11794.74
1991,mlt,12575.82
1992,mlt,13754.39
1993,mlt,14489.4
1994,mlt,15326.36
1995,mlt,16577.04
1996,mlt,17464.15
1997,mlt,18479.66
1998,mlt,19183.86
1999,mlt,20079.6
2000,mlt,20201.49
2001,mlt,20632.22
2002,mlt,21395.3
2003,mlt,22191.57
2004,mlt,22748.46
2005,mlt,24184.36
2006,mlt,25231.25
2007,mlt,26894.26
2008,mlt,28173.96
2009,mlt,27486.64
2010,mlt,28576.52
2011,mlt,29505.62
2012,mlt,30686.84
2013,mlt,32271.67
2014,mlt,35138.08
2015,mlt,38344.86
2016,mlt,39994.72
2017,mlt,42531.98
2018,mlt,45605.88
2019,mlt,48246.38
2020,mlt,51034.56
2021,mlt,53729.8
2022,mlt,56516.58
2023,mlt,59448.77
2024,mlt,62483.49
1997,mhl,1900.47
1998,mhl,1847.55
1999,mhl,1955.52
2000,mhl,2089.78
2001,mhl,2224.11
2002,mhl,2301.64
2003,mhl,2324.86
2004,mhl,2450.47
2005,mhl,2532.74
2006,mhl,2698.13
2007,mhl,2688.89
2008,mhl,2657.81
2009,mhl,2877.9
2010,mhl,2907.36
2011,mhl,3048.06
2012,mhl,3181.37
2013,mhl,3202.82
2014,mhl,3230.96
2015,mhl,3311.33
2016,mhl,3486.86
2017,mhl,3586.51
2018,mhl,3696.64
2019,mhl,3788.34
2020,mhl,3882.86
2021,mhl,3973.24
2022,mhl,4057.31
2023,mhl,4126.97
2024,mhl,4202.83
1990,mrt,1855.74
1991,mrt,1867.84
1992,mrt,1893.19
1993,mrt,1997.46
1994,mrt,1923.79
1995,mrt,2096.13
1996,mrt,2192.6
1997,mrt,2075.82
1998,mrt,2091.8
1999,mrt,2216.48
2000,mrt,2189.19
2001,mrt,2215.61
2002,mrt,2200.57
2003,mrt,2308.06
2004,mrt,2435.82
2005,mrt,2660.14
2006,mrt,3166.81
2007,mrt,3250.65
2008,mrt,3256.4
2009,mrt,3155.59
2010,mrt,3249.08
2011,mrt,3371.97
2012,mrt,3528.96
2013,mrt,3697.65
2014,mrt,3862.58
2015,mrt,3809.92
2016,mrt,3814.25
2017,mrt,3895.98
2018,mrt,3990.21
2019,mrt,4200.91
2020,mrt,4367.71
2021,mrt,4558.22
2022,mrt,4996.16
2023,mrt,5294.18
2024,mrt,5682.14
1980,mus,1987.02
1981,mus,2269.07
1982,mus,2510.83
1983,mus,2595.2
1984,mus,2787.93
1985,mus,3048.86
1986,mus,3387.24
1987,mus,3795.29
1988,mus,4167.18
1989,mus,4489.42
1990,mus,4956.72
1991,mus,5294.19
1992,mus,5692.11
1993,mus,6050.94
1994,mus,6346.29
1995,mus,6699.31
1996,mus,7129.89
1997,mus,7569.96
1998,mus,8035.06
1999,mus,8258.25
2000,mus,9045.17
2001,mus,9465.58
2002,mus,9704.16
2003,mus,10400.32
2004,mus,11069.87
2005,mus,11512.1
2006,mus,12338.17
2007,mus,13334.35
2008,mus,14274.3
2009,mus,14820.51
2010,mus,15612.3
2011,mus,16561.77
2012,mus,17421.19
2013,mus,18282.17
2014,mus,19286.53
2015,mus,20158.95
2016,mus,21150.76
2017,mus,22354.3
2018,mus,23699.48
2019,mus,25029.41
2020,mus,26543.25
2021,mus,28189.78
2022,mus,29935.64
2023,mus,31788.02
2024,mus,33758.43
1980,mex,5836.0
1981,mex,6773.46
1982,mex,6995.83
1983,mex,6865.62
1984,mex,7202.22
1985,mex,7437.48
1986,mex,7207.02
1987,mex,7366.07
1988,mex,7574.94
1989,mex,8037.1
1990,mex,8430.3
1991,mex,8922.27
1992,mex,9291.34
1993,mex,9615.25
1994,mex,10144.7
1995,mex,9558.4
1996,mex,10242.42
1997,mex,10980.33
1998,mex,11525.46
1999,mex,11866.75
2000,mex,12581.49
2001,mex,12651.64
2002,mex,12685.73
2003,mex,12945.23
2004,mex,13654.33
2005,mex,14243.3
2006,mex,15156.07
2007,mex,15719.96
2008,mex,15988.82
2009,mex,15049.09
2010,mex,15807.14
2011,mex,16522.06
2012,mex,17247.91
2013,mex,17586.63
2014,mex,18219.08
2015,mex,18816.2
2016,mex,19374.65
2017,mex,19948.51
2018,mex,20601.66
2019,mex,21107.38
2020,mex,21764.34
2021,mex,22538.16
2022,mex,23407.9
2023,mex,24340.88
2024,mex,25321.96
1995,fsm,2052.74
1996,fsm,2021.05
1997,fsm,1926.76
1998,fsm,1997.23
1999,fsm,2052.15
2000,fsm,2194.77
2001,fsm,2296.0
2002,fsm,2353.03
2003,fsm,2441.88
2004,fsm,2435.62
2005,fsm,2570.21
2006,fsm,2658.62
2007,fsm,2691.01
2008,fsm,2697.16
2009,fsm,2764.62
2010,fsm,2869.17
2011,fsm,3037.75
2012,fsm,3041.73
2013,fsm,2977.31
2014,fsm,2965.54
2015,fsm,3140.43
2016,fsm,3198.78
2017,fsm,3338.52
2018,fsm,3482.32
2019,fsm,3583.73
2020,fsm,3680.30
2021,fsm,3779.32
2022,fsm,3876.39
2023,fsm,3976.07
2024,fsm,4079.13
1992,mda,3205.99
1993,mda,3250.99
1994,mda,2291.81
1995,mda,2309.0
1996,mda,2219.61
1997,mda,2301.64
1998,mda,2179.65
1999,mda,2139.38
2000,mda,2238.64
2001,mda,2432.17
2002,mda,2670.35
2003,mda,2908.2
2004,mda,3213.73
2005,mda,3572.78
2006,mda,3867.1
2007,mda,4099.74
2008,mda,4512.03
2009,mda,4278.22
2010,mda,4639.62
2011,mda,5013.37
2012,mda,5079.46
2013,mda,5638.97
2014,mda,6037.12
2015,mda,6084.65
2016,mda,6426.26
2017,mda,6863.77
2018,mda,7304.5
2019,mda,7700.11
2020,mda,8165.48
2021,mda,8658.19
2022,mda,9179.77
2023,mda,9733.07
2024,mda,10321.79
1990,mng,3573.63
1991,mng,3274.48
1992,mng,2983.54
1993,mng,2930.19
1994,mng,3028.03
1995,mng,3239.94
1996,mng,3322.33
1997,mng,3462.03
1998,mng,3566.34
1999,mng,3690.58
2000,mng,3769.31
2001,mng,3982.11
2002,mng,4200.72
2003,mng,4539.34
2004,mng,5047.01
2005,mng,5479.1
2006,mng,6029.66
2007,mng,6638.26
2008,mng,7171.95
2009,mng,6945.97
2010,mng,7418.72
2011,mng,8723.07
2012,mng,9790.4
2013,mng,10885.29
2014,mng,11703.53
2015,mng,11865.33
2016,mng,11893.54
2017,mng,12529.27
2018,mng,13446.54
2019,mng,14269.86
2020,mng,15003.69
2021,mng,15781.55
2022,mng,16590.75
2023,mng,17563.54
2024,mng,18557.96
2000,mne,8063.96
2001,mne,8300.37
2002,mne,8591.89
2003,mne,8970.22
2004,mne,9617.03
2005,mne,10333.07
2006,mne,11561.32
2007,mne,12656.89
2008,mne,13807.55
2009,mne,13077.79
2010,mne,13562.52
2011,mne,14273.41
2012,mne,14139.56
2013,mne,14883.85
2014,mne,15421.08
2015,mne,16104.07
2016,mne,16749.48
2017,mne,17832.8
2018,mne,19043.32
2019,mne,19907.85
2020,mne,20822.28
2021,mne,21857.45
2022,mne,23008.85
2023,mne,24221.62
2024,mne,25429.3
1980,mar,1491.64
1981,mar,1547.29
1982,mar,1755.08
1983,mar,1771.62
1984,mar,1870.8
1985,mar,2004.38
1986,mar,2163.33
1987,mar,2110.4
1988,mar,2358.47
1989,mar,2451.94
1990,mar,2636.21
1991,mar,2866.64
1992,mar,2817.74
1993,mar,2812.26
1994,mar,3121.81
1995,mar,2970.64
1996,mar,3351.43
1997,mar,3309.15
1998,mar,3539.2
1999,mar,3579.57
2000,mar,3679.09
2001,mar,3981.08
2002,mar,4115.03
2003,mar,4382.92
2004,mar,4655.46
2005,mar,4894.64
2006,mar,5355.44
2007,mar,5621.54
2008,mar,5994.34
2009,mar,6218.12
2010,mar,6450.24
2011,mar,6845.96
2012,mar,7100.33
2013,mar,7462.07
2014,mar,7715.62
2015,mar,8068.09
2016,mar,8161.54
2017,mar,8565.98
2018,mar,8932.58
2019,mar,9283.76
2020,mar,9740.40
2021,mar,10251.87
2022,mar,10804.15
2023,mar,11402.57
2024,mar,12051.77
1980,moz,172.595
1981,moz,193.64
1982,moz,187.048
1983,moz,160.536
1984,moz,153.064
1985,moz,157.834
1986,moz,156.697
1987,moz,184.40099999999998
1988,moz,206.954
1989,moz,228.267
1990,moz,236.123
1991,moz,254.00599999999997
1992,moz,238.36599999999999
1993,moz,255.734
1994,moz,267.22900000000004
1995,moz,269.719
1996,moz,338.19300000000004
1997,moz,371.152
1998,moz,409.289
1999,moz,436.42800000000005
2000,moz,441.81800000000004
2001,moz,495.125
2002,moz,532.059
2003,moz,561.092
2004,moz,604.0219999999999
2005,moz,658.73
2006,moz,720.572
2007,moz,772.7719999999999
2008,moz,818.715
2009,moz,853.1289999999999
2010,moz,895.285
2011,moz,951.825
2012,moz,1010.98
2013,moz,1071.6
2014,moz,1140.87
2015,moz,1195.64
2016,moz,1220.46
2017,moz,1255.78
2018,moz,1291.45
2019,moz,1331.1
2020,moz,1376.32
2021,moz,1423.09
2022,moz,1471.5
2023,moz,1601.29
2024,moz,1778.6
1998,mmr,874.23
1999,mmr,949.5
2000,mmr,1079.4
2001,mmr,1229.4
2002,mmr,1384.61
2003,mmr,1583.32
2004,mmr,1837.58
2005,mmr,2138.77
2006,mmr,2480.94
2007,mmr,2847.5
2008,mmr,3101.24
2009,mmr,3238.73
2010,mmr,3422.43
2011,mmr,3655.56
2012,mmr,3933.76
2013,mmr,4281.5
2014,mmr,4679.81
2015,mmr,5041.52
2016,mmr,5317.27
2017,mmr,5718.72
2018,mmr,6216.73
2019,mmr,6711.49
2020,mmr,7254.27
2021,mmr,7852.97
2022,mmr,8513.95
2023,mmr,9239.93
2024,mmr,10035.57
1990,nam,4141.46
1991,nam,4325.73
1992,nam,4659.94
1993,nam,4541.94
1994,nam,4637.78
1995,nam,4791.13
1996,nam,4884.53
1997,nam,5016.74
1998,nam,5078.07
1999,nam,5162.71
2000,nam,5394.05
2001,nam,5638.42
2002,nam,6011.29
2003,nam,6232.06
2004,nam,6710.94
2005,nam,7117.04
2006,nam,7487.93
2007,nam,7962.65
2008,nam,8209.48
2009,nam,8173.94
2010,nam,8639.0
2011,nam,9131.52
2012,nam,9599.18
2013,nam,10125.08
2014,nam,10766.97
2015,nam,11327.69
2016,nam,11308.45
2017,nam,11200.45
2018,nam,11228.75
2019,nam,11369.13
2020,nam,11620.07
2021,nam,12001.75
2022,nam,12415.87
2023,nam,12841.77
2024,nam,13289.78
2004,nru,3492.22
2005,nru,3624.89
