year,country,ngdpd
2000,ken,14.136
2001,ken,14.536
2002,ken,14.764000000000001
2003,ken,16.796
2004,ken,18.064
2005,ken,21.000999999999998
2006,ken,25.826
2007,ken,31.958000000000002
2008,ken,35.895
2009,ken,37.022
2010,ken,40.0
2011,ken,41.672
2012,ken,50.422
2013,ken,55.125
2014,ken,61.547
2015,ken,64.236
2016,ken,70.876
2017,ken,79.212
2018,ken,89.205
2019,ken,99.24600000000001
2020,ken,109.116
2021,ken,118.89200000000001
2022,ken,129.616
2023,ken,140.929
2024,ken,153.191
1980,kir,0.042
1981,kir,0.044000000000000004
1982,kir,0.040999999999999995
1983,kir,0.038
1984,kir,0.042
1985,kir,0.032
1986,kir,0.031
1987,kir,0.073
1988,kir,0.045
1989,kir,0.044000000000000004
1990,kir,0.043
1991,kir,0.047
1992,kir,0.048
1993,kir,0.047
1994,kir,0.055
1995,kir,0.055999999999999994
1996,kir,0.067
1997,kir,0.067
1998,kir,0.066
1999,kir,0.069
2000,kir,0.068
2001,kir,0.063
2002,kir,0.07200000000000001
2003,kir,0.091
2004,kir,0.10300000000000001
2005,kir,0.11199999999999999
2006,kir,0.11
2007,kir,0.133
2008,kir,0.14400000000000002
2009,kir,0.134
2010,kir,0.157
2011,kir,0.182
2012,kir,0.19
2013,kir,0.18600000000000003
2014,kir,0.18
2015,kir,0.171
2016,kir,0.17800000000000002
2017,kir,0.18600000000000003
2018,kir,0.18899999999999997
2019,kir,0.187
2020,kir,0.196
2021,kir,0.205
2022,kir,0.214
2023,kir,0.22399999999999998
2024,kir,0.23399999999999999
1980,kor,64.98100000000001
1981,kor,72.426
1982,kor,77.773
1983,kor,87.025
1984,kor,96.598
1985,kor,100.273
1986,kor,115.537
1987,kor,146.134
1988,kor,196.965
1989,kor,243.528
1990,kor,279.348
1991,kor,325.733
1992,kor,350.051
1993,kor,386.30199999999996
1994,kor,455.605
1995,kor,556.129
1996,kor,598.097
1997,kor,557.504
1998,kor,374.24199999999996
1999,kor,485.25
2000,kor,561.634
2001,kor,533.05
2002,kor,609.021
2003,kor,680.518
2004,kor,764.8810000000001
2005,kor,898.137
2006,kor,1011.8
2007,kor,1122.68
2008,kor,1002.22
2009,kor,901.935
2010,kor,1094.5
2011,kor,1202.46
2012,kor,1222.81
2013,kor,1305.61
2014,kor,1411.33
2015,kor,1382.76
2016,kor,1414.8
2017,kor,1530.75
2018,kor,1619.42
2019,kor,1656.67
2020,kor,1744.36
2021,kor,1831.94
2022,kor,1929.8
2023,kor,2035.76
2024,kor,2150.9
2000,uvk,2.095
2001,uvk,2.512
2002,uvk,2.701
2003,uvk,3.3539999999999996
2004,uvk,3.62
2005,uvk,3.74
2006,uvk,3.918
2007,uvk,4.743
2008,uvk,5.7139999999999995
2009,uvk,5.667999999999999
2010,uvk,5.841
2011,uvk,6.699
2012,uvk,6.502999999999999
2013,uvk,7.075
2014,uvk,7.398
2015,uvk,6.444
2016,uvk,6.7170000000000005
2017,uvk,7.242000000000001
2018,uvk,7.981
2019,uvk,8.126
2020,uvk,8.677
2021,uvk,9.234
2022,uvk,9.852
2023,uvk,10.491
2024,uvk,11.204
1980,kwt,28.724
1981,kwt,25.249000000000002
1982,kwt,21.583000000000002
1983,kwt,20.317
1984,kwt,21.456999999999997
1985,kwt,21.54
1986,kwt,17.375999999999998
1987,kwt,20.816999999999997
1988,kwt,19.281
1989,kwt,23.855
1990,kwt,18.293
1991,kwt,10.825999999999999
1992,kwt,19.866
1993,kwt,23.996
1994,kwt,24.796
1995,kwt,27.189
1996,kwt,31.491999999999997
1997,kwt,30.35
1998,kwt,25.944000000000003
1999,kwt,30.123
2000,kwt,37.721
2001,kwt,34.885999999999996
2002,kwt,38.135
2003,kwt,47.843999999999994
2004,kwt,59.43899999999999
2005,kwt,80.807
2006,kwt,101.559
2007,kwt,114.677
2008,kwt,147.40200000000002
2009,kwt,105.992
2010,kwt,115.40100000000001
2011,kwt,154.02
2012,kwt,174.06599999999997
2013,kwt,174.179
2014,kwt,162.695
2015,kwt,114.60600000000001
2016,kwt,109.381
2017,kwt,119.53299999999999
2018,kwt,141.05
2019,kwt,136.94
2020,kwt,142.999
2021,kwt,149.56799999999998
2022,kwt,155.982
2023,kwt,163.309
2024,kwt,171.66099999999997
1992,kgz,0.917
1993,kgz,0.665
1994,kgz,1.1079999999999999
1995,kgz,1.493
1996,kgz,1.8219999999999998
1997,kgz,1.767
1998,kgz,1.63
1999,kgz,1.242
2000,kgz,1.368
2001,kgz,1.525
2002,kgz,1.6059999999999999
2003,kgz,1.92
2004,kgz,2.214
2005,kgz,2.459
2006,kgz,2.8369999999999997
2007,kgz,3.807
2008,kgz,5.138999999999999
2009,kgz,4.69
2010,kgz,4.794
2011,kgz,6.1979999999999995
2012,kgz,6.604
2013,kgz,7.335
2014,kgz,7.4670000000000005
2015,kgz,6.678
2016,kgz,6.813
2017,kgz,7.702999999999999
2018,kgz,8.093
2019,kgz,8.334
2020,kgz,8.781
2021,kgz,9.288
2022,kgz,9.897
2023,kgz,10.423
2024,kgz,10.975999999999999
1980,lao,1.913
1981,lao,1.1179999999999999
1982,lao,1.119
1983,lao,2.0469999999999997
1984,lao,2.93
1985,lao,3.685
1986,lao,2.577
1987,lao,1.815
1988,lao,1.182
1989,lao,1.46
1990,lao,1.742
1991,lao,2.053
1992,lao,2.354
1993,lao,2.6519999999999997
1994,lao,3.0810000000000004
1995,lao,3.5789999999999997
1996,lao,3.7260000000000004
1997,lao,3.515
1998,lao,1.334
1999,lao,1.415
2000,lao,1.72
2001,lao,1.757
2002,lao,1.844
2003,lao,2.259
2004,lao,2.6489999999999996
2005,lao,3.049
2006,lao,3.915
2007,lao,4.757
2008,lao,5.9479999999999995
2009,lao,6.431
2010,lao,7.504
2011,lao,8.963
2012,lao,10.195
2013,lao,11.974
2014,lao,13.265999999999998
2015,lao,14.363
2016,lao,15.915999999999999
2017,lao,17.069000000000003
2018,lao,18.434
2019,lao,20.153
2020,lao,22.013
2021,lao,23.976999999999997
2022,lao,26.101
2023,lao,28.410999999999998
2024,lao,30.921999999999997
1992,lva,1.694
1993,lva,2.728
1994,lva,4.532
1995,lva,5.41
1996,lva,5.97
1997,lva,6.527
1998,lva,7.178
1999,lva,7.534
2000,lva,7.941
2001,lva,8.351
2002,lva,9.552999999999999
2003,lva,11.753
2004,lva,14.377
2005,lva,16.949
2006,lva,21.465999999999998
2007,lva,30.945999999999998
2008,lva,35.763000000000005
2009,lva,26.238000000000003
2010,lva,23.809
2011,lva,28.496
2012,lva,28.141
2013,lva,30.26
2014,lva,31.385
2015,lva,26.986
2016,lva,27.706999999999997
2017,lva,30.524
2018,lva,34.881
2019,lva,35.721
2020,lva,38.102
2021,lva,40.403
2022,lva,42.821999999999996
2023,lva,45.266000000000005
2024,lva,47.975
1980,lbn,4.018
1981,lbn,3.84
1982,lbn,2.6189999999999998
1983,lbn,3.609
1984,lbn,4.266
1985,lbn,3.563
1986,lbn,2.778
1987,lbn,3.252
1988,lbn,3.267
1989,lbn,2.68
1990,lbn,2.799
1991,lbn,4.39
1992,lbn,5.468
1993,lbn,7.43
1994,lbn,8.982000000000001
1995,lbn,10.963
1996,lbn,12.815999999999999
1997,lbn,15.525
1998,lbn,17.048
1999,lbn,17.162
2000,lbn,17.007
2001,lbn,17.349
2002,lbn,18.825
2003,lbn,19.473
2004,lbn,21.146
2005,lbn,21.49
2006,lbn,22.049
2007,lbn,24.873
2008,lbn,29.228
2009,lbn,35.477
2010,lbn,38.42
2011,lbn,40.076
2012,lbn,44.231
2013,lbn,46.867
2014,lbn,48.29600000000001
2015,lbn,49.974
2016,lbn,51.239
2017,lbn,53.394
2018,lbn,56.409
2019,lbn,58.281000000000006
2020,lbn,60.62
2021,lbn,63.395
2022,lbn,66.55
2023,lbn,69.96300000000001
2024,lbn,73.697
1980,lso,0.47
1981,lso,0.47700000000000004
1982,lso,0.397
1983,lso,0.436
1984,lso,0.391
1985,lso,0.312
1986,lso,0.359
1987,lso,0.46799999999999997
1988,lso,0.531
1989,lso,0.552
1990,lso,0.6659999999999999
1991,lso,0.7559999999999999
1992,lso,0.877
1993,lso,0.8759999999999999
1994,lso,0.9229999999999999
1995,lso,1.038
1996,lso,0.983
1997,lso,1.036
1998,lso,0.955
1999,lso,0.937
2000,lso,0.9109999999999999
2001,lso,0.754
2002,lso,0.825
2003,lso,1.193
2004,lso,1.4880000000000002
2005,lso,1.5959999999999999
2006,lso,1.6340000000000001
2007,lso,1.891
2008,lso,1.755
2009,lso,2.074
2010,lso,2.525
2011,lso,2.779
2012,lso,2.655
2013,lso,2.506
2014,lso,2.647
2015,lso,2.351
2016,lso,2.4419999999999997
2017,lso,2.733
2018,lso,2.762
2019,lso,2.8110000000000004
2020,lso,2.892
2021,lso,3.0410000000000004
2022,lso,3.2
2023,lso,3.353
2024,lso,3.498
2000,lbr,0.8740000000000001
2001,lbr,0.9059999999999999
2002,lbr,0.927
2003,lbr,0.748
2004,lbr,0.897
2005,lbr,0.9490000000000001
2006,lbr,1.119
2007,lbr,1.3730000000000002
2008,lbr,1.726
2009,lbr,1.768
2010,lbr,1.9980000000000002
2011,lbr,2.398
2012,lbr,2.721
2013,lbr,3.065
2014,lbr,3.137
2015,lbr,3.1630000000000003
2016,lbr,3.2769999999999997
2017,lbr,3.284
2018,lbr,3.2489999999999997
2019,lbr,3.221
2020,lbr,3.217
2021,lbr,3.266
2022,lbr,3.437
2023,lbr,3.4989999999999997
2024,lbr,3.7119999999999997
1980,lby,38.941
1981,lby,33.641
1982,lby,33.541
1983,lby,31.963
1984,lby,29.93
1985,lby,29.44
1986,lby,23.987
1987,lby,22.294
1988,lby,25.066999999999997
1989,lby,26.594
1990,lby,30.644000000000002
1991,lby,33.908
1992,lby,34.358000000000004
1993,lby,30.921
1994,lby,28.796
1995,lby,32.69
1996,lby,35.683
1997,lby,36.531
1998,lby,29.96
1999,lby,35.975
2000,lby,38.271
2001,lby,34.111999999999995
2002,lby,20.471
2003,lby,26.186
2004,lby,32.996
2005,lby,47.335
2006,lby,54.963
2007,lby,67.69
2008,lby,73.917
2009,lby,50.808
2010,lby,68.97399999999999
2011,lby,31.999000000000002
2012,lby,79.759
2013,lby,51.896
2014,lby,24.261999999999997
2015,lby,17.194000000000003
2016,lby,18.539
2017,lby,30.565
2018,lby,43.586999999999996
2019,lby,44.964
2020,lby,50.424
2021,lby,56.736999999999995
2022,lby,64.438
2023,lby,73.848
2024,lby,85.307
1995,ltu,6.6979999999999995
1996,ltu,8.385
1997,ltu,10.121
1998,ltu,11.241
1999,ltu,10.972999999999999
2000,ltu,11.539000000000001
2001,ltu,12.253
2002,ltu,14.275
2003,ltu,18.803
2004,ltu,22.647
2005,ltu,26.182
2006,ltu,30.235
2007,ltu,39.787
2008,ltu,48.125
2009,ltu,37.533
2010,ltu,37.2
2011,ltu,43.56399999999999
2012,ltu,42.887
2013,ltu,46.423
2014,ltu,48.632
2015,ltu,41.538000000000004
2016,ltu,42.99100000000001
2017,ltu,47.64
2018,ltu,53.323
2019,ltu,54.24
2020,ltu,57.602
2021,ltu,60.871
2022,ltu,64.19800000000001
2023,ltu,67.488
2024,ltu,71.02199999999999
1980,lux,6.46
1981,lux,5.571000000000001
1982,lux,4.575
1983,lux,4.4910000000000005
1984,lux,4.4030000000000005
1985,lux,4.562
1986,lux,6.638
1987,lux,8.244
1988,lux,9.339
1989,lux,9.943999999999999
1990,lux,12.68
1991,lux,13.738
1992,lux,15.39
1993,lux,15.777999999999999
1994,lux,17.558
1995,lux,20.655
1996,lux,20.546999999999997
1997,lux,18.503
1998,lux,19.340999999999998
1999,lux,21.173000000000002
2000,lux,21.322
2001,lux,21.287
2002,lux,23.689
2003,lux,29.608
2004,lux,34.722
2005,lux,37.408
2006,lux,42.45
2007,lux,50.958999999999996
2008,lux,56.114
2009,lux,51.501000000000005
2010,lux,53.312
2011,lux,60.06
2012,lux,56.708999999999996
2013,lux,61.75899999999999
2014,lux,66.209
2015,lux,57.233000000000004
2016,lux,58.985
2017,lux,62.441
2018,lux,68.77
2019,lux,69.634
2020,lux,73.693
2021,lux,77.529
2022,lux,81.622
2023,lux,85.58
2024,lux,90.046
2001,mac,6.811
2002,mac,7.3229999999999995
2003,mac,8.195
2004,mac,10.585999999999999
2005,mac,12.092
2006,mac,14.79
2007,mac,18.340999999999998
2008,mac,20.916999999999998
2009,mac,21.475
2010,mac,28.124000000000002
2011,mac,36.708
2012,mac,43.032
2013,mac,51.552
2014,mac,55.348
2015,mac,45.361999999999995
2016,mac,45.321999999999996
2017,mac,50.559
2018,mac,54.545
2019,mac,58.055
2020,mac,62.158
2021,mac,66.673
2022,mac,71.689
2023,mac,77.086
2024,mac,82.99
1980,mdg,4.042
1981,mdg,3.595
1982,mdg,3.5260000000000002
1983,mdg,3.512
1984,mdg,2.9389999999999996
1985,mdg,2.858
1986,mdg,3.258
1987,mdg,2.5660000000000003
1988,mdg,2.4419999999999997
1989,mdg,2.498
1990,mdg,3.0810000000000004
1991,mdg,2.677
1992,mdg,3.0010000000000003
1993,mdg,3.3710000000000004
1994,mdg,2.977
1995,mdg,3.16
1996,mdg,3.995
1997,mdg,3.5460000000000003
1998,mdg,3.738
1999,mdg,3.721
2000,mdg,3.878
2001,mdg,4.53
2002,mdg,4.397
2003,mdg,5.474
2004,mdg,4.364
2005,mdg,5.039
2006,mdg,5.516
2007,mdg,7.343
2008,mdg,9.413
2009,mdg,8.55
2010,mdg,8.73
2011,mdg,9.892999999999999
2012,mdg,9.92
2013,mdg,10.602
2014,mdg,10.674000000000001
2015,mdg,9.703
2016,mdg,9.959
2017,mdg,11.466
2018,mdg,12.093
2019,mdg,12.734000000000002
2020,mdg,13.542
2021,mdg,14.503
2022,mdg,15.595
2023,mdg,16.777
2024,mdg,18.054000000000002
1980,mwi,2.146
1981,mwi,2.146
1982,mwi,2.046
1983,mwi,2.121
1984,mwi,2.095
1985,mwi,1.962
1986,mwi,2.048
1987,mwi,2.013
1988,mwi,2.314
1989,mwi,2.639
1990,mwi,2.9989999999999997
1991,mwi,3.821
1992,mwi,3.12
1993,mwi,3.591
1994,mwi,2.081
1995,mwi,2.423
1996,mwi,3.9560000000000004
1997,mwi,4.619
1998,mwi,3.036
1999,mwi,3.08
2000,mwi,3.023
2001,mwi,2.967
2002,mwi,3.4960000000000004
2003,mwi,3.2110000000000003
2004,mwi,3.4760000000000004
2005,mwi,3.656
2006,mwi,3.998
2007,mwi,4.431
2008,mwi,5.321000000000001
2009,mwi,6.195
2010,mwi,6.957000000000001
2011,mwi,7.984
2012,mwi,5.981
2013,mwi,5.432
2014,mwi,6.055
2015,mwi,6.402
2016,mwi,5.492000000000001
2017,mwi,6.226
2018,mwi,6.925
2019,mwi,7.436
2020,mwi,7.861
2021,mwi,8.345
2022,mwi,8.918
2023,mwi,9.575
2024,mwi,10.267999999999999
1980,mys,26.381999999999998
1981,mys,26.938000000000002
1982,mys,28.868000000000002
1983,mys,32.286
1984,mys,36.568000000000005
1985,mys,33.611999999999995
1986,mys,29.879
1987,mys,34.046
1988,mys,37.315
1989,mys,41.095
1990,mys,46.575
1991,mys,52.765
1992,mys,63.521
1993,mys,71.837
1994,mys,79.985
1995,mys,95.395
1996,mys,108.3
1997,mys,107.57
1998,mys,77.508
1999,mys,84.99600000000001
2000,mys,100.719
2001,mys,99.639
2002,mys,108.296
2003,mys,118.344
2004,mys,133.966
2005,mys,148.245
2006,mys,168.084
2007,mys,199.96
2008,mys,238.645
2009,mys,208.91400000000002
2010,mys,255.024
2011,mys,297.961
2012,mys,314.443
2013,mys,323.276
2014,mys,338.066
2015,mys,296.63599999999997
2016,mys,296.753
2017,mys,314.70799999999997
2018,mys,354.348
2019,mys,373.44699999999995
2020,mys,401.985
2021,mys,431.537
2022,mys,464.466
2023,mys,499.837
2024,mys,539.632
1980,mdv,0.063
1981,mdv,0.073
1982,mdv,0.087
1983,mdv,0.094
1984,mdv,0.113
1985,mdv,0.134
1986,mdv,0.158
1987,mdv,0.149
1988,mdv,0.17800000000000002
1989,mdv,0.201
1990,mdv,0.231
1991,mdv,0.262
1992,mdv,0.306
1993,mdv,0.34600000000000003
1994,mdv,0.382
1995,mdv,0.466
1996,mdv,0.527
1997,mdv,0.652
1998,mdv,0.693
1999,mdv,0.7559999999999999
2000,mdv,0.8009999999999999
2001,mdv,0.767
2002,mdv,0.828
2003,mdv,1.052
2004,mdv,1.227
2005,mdv,1.163
2006,mdv,1.575
2007,mdv,1.868
2008,mdv,2.272
2009,mdv,2.345
2010,mdv,2.588
2011,mdv,2.6289999999999996
2012,mdv,2.885
2013,mdv,3.286
2014,mdv,3.69
2015,mdv,4.098
2016,mdv,4.402
2017,mdv,4.8580000000000005
2018,mdv,5.3020000000000005
2019,mdv,5.749
2020,mdv,6.213
2021,mdv,6.72
2022,mdv,7.272
2023,mdv,7.851
2024,mdv,8.451
1980,mli,2.031
1981,mli,1.66
1982,mli,1.4680000000000002
1983,mli,1.4180000000000001
1984,mli,1.416
1985,mli,1.426
1986,mli,1.9809999999999999
1987,mli,2.3080000000000003
1988,mli,2.316
1989,mli,2.827
1990,mli,3.2230000000000003
1991,mli,3.284
1992,mli,3.372
1993,mli,3.362
1994,mli,2.575
1995,mli,3.3369999999999997
1996,mli,3.4160000000000004
1997,mli,3.208
1998,mli,3.3280000000000003
1999,mli,3.444
2000,mli,2.9619999999999997
2001,mli,3.468
2002,mli,3.9019999999999997
2003,mli,4.712
2004,mli,5.45
2005,mli,6.255
2006,mli,6.906000000000001
2007,mli,8.157
2008,mli,9.797
2009,mli,10.207
2010,mli,10.699000000000002
2011,mli,12.99
2012,mli,12.45
2013,mli,13.243
2014,mli,14.369000000000002
2015,mli,13.106
2016,mli,14.015999999999998
2017,mli,15.366
2018,mli,17.187
2019,mli,17.833
2020,mli,19.332
2021,mli,20.831
2022,mli,22.464000000000002
2023,mli,24.169
2024,mli,25.896
1995,mlt,3.367
1996,mlt,3.4330000000000003
1997,mlt,3.475
1998,mlt,3.682
1999,mlt,3.842
2000,mlt,4.059
2001,mlt,4.0680000000000005
2002,mlt,4.474
2003,mlt,5.422000000000001
2004,mlt,6.0489999999999995
2005,mlt,6.402
2006,mlt,6.79
2007,mlt,7.944
2008,mlt,9.02
2009,mlt,8.55
2010,mlt,8.757
2011,mlt,9.511000000000001
2012,mlt,9.215
2013,mlt,10.154
2014,mlt,11.302
2015,mlt,10.700999999999999
2016,mlt,11.446
2017,mlt,12.754000000000001
2018,mlt,14.505
2019,mlt,15.134
2020,mlt,16.338
2021,mlt,17.428
2022,mlt,18.55
2023,mlt,19.659000000000002
2024,mlt,20.845
1997,mhl,0.10800000000000001
1998,mhl,0.11
1999,mhl,0.109
2000,mhl,0.11199999999999999
2001,mhl,0.11699999999999999
2002,mhl,0.127
2003,mhl,0.129
2004,mhl,0.133
2005,mhl,0.14
2006,mhl,0.147
2007,mhl,0.154
2008,mhl,0.155
2009,mhl,0.155
2010,mhl,0.168
2011,mhl,0.17600000000000002
2012,mhl,0.187
2013,mhl,0.192
2014,mhl,0.185
2015,mhl,0.18100000000000002
2016,mhl,0.198
2017,mhl,0.20800000000000002
2018,mhl,0.214
2019,mhl,0.22
2020,mhl,0.228
2021,mhl,0.23600000000000002
2022,mhl,0.243
2023,mhl,0.25
2024,mhl,0.256
1990,mrt,1.213
1991,mrt,1.39
1992,mrt,1.464
1993,mrt,1.25
1994,mrt,1.3159999999999998
1995,mrt,1.415
1996,mrt,1.443
1997,mrt,1.402
1998,mrt,1.371
1999,mrt,1.406
2000,mrt,1.294
2001,mrt,1.296
2002,mrt,1.324
2003,mrt,1.5630000000000002
2004,mrt,1.831
2005,mrt,2.184
2006,mrt,3.11
2007,mrt,3.343
2008,mrt,3.978
2009,mrt,3.6710000000000003
2010,mrt,4.343999999999999
2011,mrt,5.18
2012,mrt,5.226
2013,mrt,5.724
2014,mrt,5.391
2015,mrt,4.831
2016,mrt,4.686
2017,mrt,4.919
2018,mrt,5.194
2019,mrt,5.569
2020,mrt,5.697
2021,mrt,5.931
2022,mrt,6.629
2023,mrt,7.279
2024,mrt,8.106
1980,mus,1.225
1981,mus,1.163
1982,mus,1.1159999999999999
1983,mus,1.182
1984,mus,1.094
1985,mus,1.107
1986,mus,1.495
1987,mus,1.893
1988,mus,2.1959999999999997
1989,mus,2.256
1990,mus,2.7060000000000004
1991,mus,2.977
1992,mus,3.352
1993,mus,3.455
1994,mus,3.835
1995,mus,4.38
1996,mus,4.529
1997,mus,4.253
1998,mus,4.296
1999,mus,4.5360000000000005
2000,mus,4.869
2001,mus,4.817
2002,mus,5.055
2003,mus,6.0729999999999995
2004,mus,6.869
2005,mus,6.775
2006,mus,7.029
2007,mus,8.15
2008,mus,9.99
2009,mus,9.129
2010,mus,10.004
2011,mus,11.517999999999999
2012,mus,11.669
2013,mus,12.13
2014,mus,12.802999999999999
2015,mus,11.692
2016,mus,12.232000000000001
2017,mus,13.267000000000001
2018,mus,14.277000000000001
2019,mus,14.812000000000001
2020,mus,15.757
2021,mus,16.757
2022,mus,17.855999999999998
2023,mus,18.929000000000002
2024,mus,20.051
1980,mex,228.606
1981,mex,293.61
1982,mex,213.077
1983,mex,173.71400000000003
1984,mex,204.86
1985,mex,217.388
1986,mex,150.513
1987,mex,165.058
1988,mex,201.926
1989,mex,246.079
1990,mex,290.402
1991,mex,348.139
1992,mex,403.733
1993,mex,500.795
1994,mex,527.811
1995,mex,360.096
1996,mex,410.973
1997,mex,500.416
1998,mex,526.5219999999999
1999,mex,600.225
2000,mex,707.909
2001,mex,756.693
2002,mex,772.11
2003,mex,729.335
2004,mex,782.243
2005,mex,877.477
2006,mex,975.383
2007,mex,1052.7
2008,mex,1109.99
2009,mex,900.047
2010,mex,1057.8
2011,mex,1180.49
2012,mex,1201.09
2013,mex,1274.44
2014,mex,1314.57
2015,mex,1170.57
2016,mex,1077.83
2017,mex,1158.23
2018,mex,1223.36
2019,mex,1241.45
2020,mex,1297.75
2021,mex,1358.37
2022,mex,1424.47
2023,mex,1495.15
2024,mex,1569.98
1995,fsm,0.221
1996,fsm,0.218
1997,fsm,0.207
1998,fsm,0.21899999999999997
1999,fsm,0.22
2000,fsm,0.233
2001,fsm,0.24100000000000002
2002,fsm,0.242
2003,fsm,0.245
2004,fsm,0.24
2005,fsm,0.25
2006,fsm,0.253
2007,fsm,0.257
2008,fsm,0.263
2009,fsm,0.28
2010,fsm,0.297
2011,fsm,0.311
2012,fsm,0.326
2013,fsm,0.316
2014,fsm,0.318
2015,fsm,0.315
2016,fsm,0.331
2017,fsm,0.363
2018,fsm,0.374
2019,fsm,0.38299999999999995
2020,fsm,0.389
2021,fsm,0.396
2022,fsm,0.401
2023,fsm,0.40700000000000003
2024,fsm,0.413
1992,mda,1.036
1993,mda,1.3330000000000002
1994,mda,1.39
1995,mda,1.73
1996,mda,2.033
1997,mda,2.314
1998,mda,2.036
1999,mda,1.406
2000,mda,1.578
2001,mda,1.777
2002,mda,1.995
2003,mda,2.377
2004,mda,3.1180000000000003
2005,mda,3.5869999999999997
2006,mda,4.091
2007,mda,5.282
2008,mda,7.267
2009,mda,6.526
2010,mda,6.977
2011,mda,8.417
2012,mda,8.708
2013,mda,9.496
2014,mda,9.51
2015,mda,7.726
2016,mda,8.072000000000001
2017,mda,9.67
2018,mda,11.404000000000002
2019,mda,12.037
2020,mda,12.793
2021,mda,13.527000000000001
2022,mda,14.311
2023,mda,15.134
2024,mda,16.022000000000002
1980,mng,3.188
1981,mng,3.3360000000000003
1982,mng,3.463
1983,mng,3.59
1984,mng,3.3160000000000003
1985,mng,3.8510000000000004
1986,mng,4.25
1987,mng,4.776
1988,mng,4.797
1989,mng,4.997
1990,mng,3.1310000000000002
1991,mng,3.2969999999999997
1992,mng,1.831
1993,mng,0.902
1994,mng,1.082
1995,mng,1.6969999999999998
1996,mng,1.5730000000000002
1997,mng,1.38
1998,mng,1.314
1999,mng,1.236
2000,mng,1.329
2001,mng,1.484
2002,mng,1.6340000000000001
2003,mng,1.864
2004,mng,2.319
2005,mng,2.523
2006,mng,3.4139999999999997
2007,mng,4.235
2008,mng,5.622999999999999
2009,mng,4.584
2010,mng,7.185
2011,mng,10.41
2012,mng,12.277999999999999
2013,mng,12.582
2014,mng,12.227
2015,mng,11.75
2016,mng,11.159
2017,mng,11.434000000000001
2018,mng,13.038
2019,mng,13.696
2020,mng,14.96
2021,mng,16.317999999999998
2022,mng,17.766
2023,mng,19.435
2024,mng,21.258000000000003
2000,mne,0.966
2001,mne,1.15
2002,mne,1.268
2003,mne,1.681
2004,mne,2.072
2005,mne,2.262
2006,mne,2.7239999999999998
2007,mne,3.6860000000000004
2008,mne,4.567
2009,mne,4.17
2010,mne,4.147
2011,mne,4.543
2012,mne,4.09
2013,mne,4.466
2014,mne,4.595
2015,mne,4.055
2016,mne,4.376
2017,mne,4.854
2018,mne,5.402
2019,mne,5.443
2020,mne,5.74
2021,mne,6.0520000000000005
2022,mne,6.412999999999999
2023,mne,6.781000000000001
2024,mne,7.166
1980,mar,21.998
1981,mar,17.86
1982,mar,18.028
1983,mar,16.296
1984,mar,14.904000000000002
1985,mar,15.043
1986,mar,19.864
1987,mar,21.910999999999998
1988,mar,25.947
1989,mar,26.706
1990,mar,30.18
1991,mar,32.286
1992,mar,33.711999999999996
1993,mar,31.656
1994,mar,35.605
1995,mar,39.029
1996,mar,43.162
1997,mar,39.147
1998,mar,41.806000000000004
1999,mar,41.632
2000,mar,38.859
2001,mar,39.46
2002,mar,42.238
2003,mar,52.06399999999999
2004,mar,59.626000000000005
2005,mar,62.343
2006,mar,68.641
2007,mar,79.041
2008,mar,92.507
2009,mar,92.897
2010,mar,93.21700000000001
2011,mar,101.37100000000001
2012,mar,98.266
2013,mar,106.82600000000001
2014,mar,110.081
2015,mar,101.179
2016,mar,103.346
2017,mar,109.709
2018,mar,118.309
2019,mar,121.35
2020,mar,129.056
2021,mar,137.248
2022,mar,146.209
2023,mar,155.821
2024,mar,166.24200000000002
1980,moz,5.401
1981,moz,4.195
1982,moz,4.285
1983,moz,3.838
1984,moz,3.998
1985,moz,5.285
1986,moz,6.202999999999999
1987,moz,2.803
1988,moz,2.463
1989,moz,2.574
1990,moz,4.13
1991,moz,3.217
1992,moz,2.177
1993,moz,2.265
1994,moz,2.458
1995,moz,2.524
1996,moz,3.468
1997,moz,4.11
1998,moz,4.718
1999,moz,5.167000000000001
2000,moz,4.667
2001,moz,4.567
2002,moz,4.977
2003,moz,5.5489999999999995
2004,moz,6.749
2005,moz,7.595
2006,moz,8.304
2007,moz,9.466000000000001
2008,moz,11.555
2009,moz,11.243
2010,moz,10.457
2011,moz,13.130999999999998
2012,moz,15.177999999999999
2013,moz,16.012999999999998
2014,moz,16.872
2015,moz,14.798
2016,moz,10.897
2017,moz,12.585999999999999
2018,moz,14.427999999999999
2019,moz,15.372
2020,moz,16.294
2021,moz,17.317999999999998
2022,moz,18.435
2023,moz,20.645
2024,moz,23.55
1998,mmr,5.7989999999999995
1999,mmr,7.095
2000,mmr,9.073
2001,mmr,8.532
2002,mmr,7.652
2003,mmr,9.378
2004,mmr,11.752
2005,mmr,13.184000000000001
2006,mmr,14.267999999999999
2007,mmr,17.66
2008,mmr,25.1
2009,mmr,31.729
2010,mmr,39.779
2011,mmr,54.119
2012,mmr,58.467
2013,mmr,60.538999999999994
2014,mmr,63.273
2015,mmr,63.225
2016,mmr,60.452
2017,mmr,61.386
2018,mmr,68.559
2019,mmr,65.665
2020,mmr,71.403
2021,mmr,78.124
2022,mmr,85.85700000000001
2023,mmr,94.227
2024,mmr,103.559
1990,nam,2.838
1991,nam,2.8539999999999996
1992,nam,3.014
1993,nam,2.891
1994,nam,3.2539999999999996
