year,country,pcpipch
2008,mkd,7.218999999999999
2009,mkd,-0.643
2010,mkd,1.6980000000000002
2011,mkd,3.897
2012,mkd,3.266
2013,mkd,2.7960000000000003
2014,mkd,-0.134
2015,mkd,0.149
2016,mkd,1.3
2017,mkd,1.75
2018,mkd,1.85
2019,mkd,2.0
2020,mkd,2.0
1980,mdg,18.278
1981,mdg,30.456999999999997
1982,mdg,31.906999999999996
1983,mdg,19.469
1984,mdg,9.72
1985,mdg,10.565999999999999
1986,mdg,14.492
1987,mdg,15.460999999999999
1988,mdg,26.338
1989,mdg,9.017000000000001
1990,mdg,11.859000000000002
1991,mdg,8.54
1992,mdg,14.567
1993,mdg,9.99
1994,mdg,38.992
1995,mdg,49.036
1996,mdg,19.761
1997,mdg,4.492
1998,mdg,6.21
1999,mdg,8.07
2000,mdg,10.661
2001,mdg,7.917000000000001
2002,mdg,16.499000000000002
2003,mdg,-1.704
2004,mdg,13.956
2005,mdg,18.364
2006,mdg,10.765999999999998
2007,mdg,10.288
2008,mdg,9.297
2009,mdg,8.954
2010,mdg,9.247
2011,mdg,9.482999999999999
2012,mdg,5.7139999999999995
2013,mdg,5.8260000000000005
2014,mdg,6.08
2015,mdg,7.645
2016,mdg,6.919
2017,mdg,5.871
2018,mdg,5.5
2019,mdg,5.5
2020,mdg,5.5
1980,mwi,19.19
1981,mwi,12.0
1982,mwi,9.524
1983,mwi,13.767999999999999
1984,mwi,19.745
1985,mwi,10.638
1986,mwi,14.183
1987,mwi,25.053
1988,mwi,33.838
1989,mwi,12.453
1990,mwi,11.857000000000001
1991,mwi,8.227
1992,mwi,23.236
1993,mwi,22.775
1994,mwi,34.659
1995,mwi,83.148
1996,mwi,37.733000000000004
1997,mwi,9.137
1998,mwi,29.779
1999,mwi,44.75899999999999
2000,mwi,29.596999999999998
2001,mwi,22.7
2002,mwi,14.751
2003,mwi,9.588
2004,mwi,11.470999999999998
2005,mwi,15.407
2006,mwi,13.904000000000002
2007,mwi,7.961
2008,mwi,8.71
2009,mwi,8.427
2010,mwi,7.41
2011,mwi,7.624
2012,mwi,21.272
2013,mwi,28.315
2014,mwi,23.785
2015,mwi,17.309
2016,mwi,10.014
2017,mwi,7.697
2018,mwi,7.341
2019,mwi,7.156000000000001
2020,mwi,7.33
1980,mys,6.724
1981,mys,9.7
1982,mys,5.834
1983,mys,3.7039999999999997
1984,mys,3.904
1985,mys,2.5869999999999997
1986,mys,0.35
1987,mys,0.737
1988,mys,0.29
1989,mys,2.557
1990,mys,3.043
1991,mys,4.328
1992,mys,4.7780000000000005
1993,mys,3.5469999999999997
1994,mys,3.687
1995,mys,3.468
1996,mys,3.4789999999999996
1997,mys,2.655
1998,mys,5.292999999999999
1999,mys,2.7310000000000003
2000,mys,1.551
2001,mys,1.4269999999999998
2002,mys,1.7930000000000001
2003,mys,1.074
2004,mys,1.42
2005,mys,3.0389999999999997
2006,mys,3.6210000000000004
2007,mys,2.0269999999999997
2008,mys,5.428999999999999
2009,mys,0.597
2010,mys,1.72
2011,mys,3.174
2012,mys,1.6640000000000001
2013,mys,2.105
2014,mys,3.1430000000000002
2015,mys,2.7
2016,mys,3.0
2017,mys,3.0
2018,mys,3.0
2019,mys,3.0
2020,mys,3.0
1980,mdv,27.877
1981,mdv,11.1
1982,mdv,-0.81
1983,mdv,9.891
1984,mdv,0.991
1985,mdv,-9.158
1986,mdv,9.1
1987,mdv,11.7
1988,mdv,6.484
1989,mdv,7.164
1990,mdv,15.542
1991,mdv,12.5
1992,mdv,16.857
1993,mdv,20.125999999999998
1994,mdv,3.386
1995,mdv,5.4879999999999995
1996,mdv,6.244
1997,mdv,7.579
1998,mdv,-1.41
1999,mdv,2.9560000000000004
2000,mdv,-1.178
2001,mdv,0.6729999999999999
2002,mdv,0.927
2003,mdv,-2.803
2004,mdv,6.3389999999999995
2005,mdv,2.46
2006,mdv,3.5
2007,mdv,6.795
2008,mdv,12.027999999999999
2009,mdv,4.545
2010,mdv,6.15
2011,mdv,11.258
2012,mdv,10.889000000000001
2013,mdv,3.997
2014,mdv,2.457
2015,mdv,0.345
2016,mdv,2.149
2017,mdv,3.4530000000000003
2018,mdv,4.258
2019,mdv,4.2780000000000005
2020,mdv,4.0
1980,mli,20.25
1981,mli,12.717
1982,mli,3.852
1983,mli,10.5
1984,mli,10.714
1985,mli,9.078
1986,mli,-1.3869999999999998
1987,mli,-14.936
1988,mli,8.948
1989,mli,-0.158
1990,mli,1.608
1991,mli,1.508
1992,mli,-5.907
1993,mli,-0.568
1994,mli,24.289
1995,mli,11.642999999999999
1996,mli,6.452000000000001
1997,mli,-0.6729999999999999
1998,mli,4.053
1999,mli,-1.153
2000,mli,-0.743
2001,mli,5.1739999999999995
2002,mli,4.867
2003,mli,-1.159
2004,mli,-3.109
2005,mli,6.414
2006,mli,1.5190000000000001
2007,mli,1.456
2008,mli,9.121
2009,mli,2.217
2010,mli,1.2890000000000001
2011,mli,3.051
2012,mli,5.32
2013,mli,-0.601
2014,mli,0.888
2015,mli,2.242
2016,mli,1.949
2017,mli,2.5669999999999997
2018,mli,2.571
2019,mli,2.575
2020,mli,2.5789999999999997
1980,mlt,2.6919999999999997
1981,mlt,11.61
1982,mlt,5.817
1983,mlt,-0.925
1984,mlt,-0.44299999999999995
1985,mlt,-0.23600000000000002
1986,mlt,2.031
1987,mlt,0.41600000000000004
1988,mlt,0.946
1989,mlt,0.866
1990,mlt,2.975
1991,mlt,2.552
1992,mlt,1.845
1993,mlt,4.031000000000001
1994,mlt,4.128
1995,mlt,3.9730000000000003
1996,mlt,1.964
1997,mlt,3.9139999999999997
1998,mlt,3.698
1999,mlt,2.287
2000,mlt,3.04
2001,mlt,2.509
2002,mlt,2.6060000000000003
2003,mlt,1.939
2004,mlt,2.725
2005,mlt,2.528
2006,mlt,2.5789999999999997
2007,mlt,0.696
2008,mlt,4.685
2009,mlt,1.84
2010,mlt,2.04
2011,mlt,2.512
2012,mlt,3.2289999999999996
2013,mlt,0.9790000000000001
2014,mlt,0.77
2015,mlt,1.075
2016,mlt,1.4
2017,mlt,1.6
2018,mlt,1.7
2019,mlt,1.7
2020,mlt,1.7
2004,mhl,2.016
2005,mhl,3.486
2006,mhl,5.252999999999999
2007,mhl,2.637
2008,mhl,14.675
2009,mhl,0.478
2010,mhl,1.768
2011,mhl,5.353
2012,mhl,4.341
2013,mhl,1.851
2014,mhl,1.0979999999999999
2015,mhl,-0.585
2016,mhl,0.976
2017,mhl,2.537
2018,mhl,2.375
2019,mhl,2.281
2020,mhl,2.281
1991,mrt,5.629
1992,mrt,10.142000000000001
1993,mrt,9.37
1994,mrt,4.128
1995,mrt,6.544
1996,mrt,4.681
1997,mrt,4.625
1998,mrt,8.032
1999,mrt,4.074
2000,mrt,3.2539999999999996
2001,mrt,4.715
2002,mrt,3.8960000000000004
2003,mrt,5.152
2004,mrt,10.368
2005,mrt,12.126
2006,mrt,6.239
2007,mrt,7.254
2008,mrt,7.45
2009,mrt,2.137
2010,mrt,6.2620000000000005
2011,mrt,5.686
2012,mrt,4.902
2013,mrt,4.131
2014,mrt,3.523
2015,mrt,4.539
2016,mrt,4.6
2017,mrt,4.9
2018,mrt,5.1
2019,mrt,5.1
2020,mrt,5.1
1980,mus,33.04
1981,mus,26.45
1982,mus,13.384
1983,mus,7.452000000000001
1984,mus,5.525
1985,mus,8.321
1986,mus,4.336
1987,mus,0.7190000000000001
1988,mus,3.6
1989,mus,13.61
1990,mus,10.705
1991,mus,12.817
1992,mus,2.8569999999999998
1993,mus,15.288
1994,mus,7.335
1995,mus,6.026
1996,mus,6.553
1997,mus,6.831
1998,mus,6.808
1999,mus,6.872000000000001
2000,mus,4.23
2001,mus,5.391
2002,mus,6.414
2003,mus,3.931
2004,mus,4.703
2005,mus,4.921
2006,mus,8.93
2007,mus,8.827
2008,mus,9.731
2009,mus,2.516
2010,mus,2.929
2011,mus,6.526
2012,mus,3.852
2013,mus,3.483
2014,mus,2.965
2015,mus,1.745
2016,mus,3.008
2017,mus,3.008
2018,mus,3.0069999999999997
2019,mus,3.0069999999999997
2020,mus,3.0069999999999997
1980,mex,26.471
1981,mex,27.910999999999998
1982,mex,59.166000000000004
1983,mex,101.806
1984,mex,65.449
1985,mex,57.78
1986,mex,86.454
1987,mex,131.96200000000002
1988,mex,113.501
1989,mex,19.918
1990,mex,26.65
1991,mex,22.608
1992,mex,15.517000000000001
1993,mex,9.763
1994,mex,6.986000000000001
1995,mex,35.062
1996,mex,34.35
1997,mex,20.596999999999998
1998,mex,15.915999999999999
1999,mex,16.565
2000,mex,9.486
2001,mex,6.367000000000001
2002,mex,5.037
2003,mex,4.551
2004,mex,4.694
2005,mex,3.99
2006,mex,3.633
2007,mex,3.969
2008,mex,5.13
2009,mex,5.296
2010,mex,4.156000000000001
2011,mex,3.406
2012,mex,4.112
2013,mex,3.804
2014,mex,4.019
2015,mex,3.167
2016,mex,3.0
2017,mex,3.0
2018,mex,3.0
2019,mex,3.0
2020,mex,3.0
1996,fsm,2.7960000000000003
1997,fsm,2.667
1998,fsm,1.633
1999,fsm,1.919
2000,fsm,1.839
2001,fsm,1.317
2002,fsm,-0.159
2003,fsm,-0.245
2004,fsm,1.745
2005,fsm,4.087
2006,fsm,4.396
2007,fsm,3.639
2008,fsm,6.553999999999999
2009,fsm,7.707999999999999
2010,fsm,3.72
2011,fsm,4.271
2012,fsm,6.292000000000001
2013,fsm,2.1430000000000002
2014,fsm,0.6729999999999999
2015,fsm,-1.004
2016,fsm,1.8619999999999999
2017,fsm,2.037
2018,fsm,2.075
2019,fsm,1.9809999999999999
2020,fsm,2.032
1993,mda,788.503
1994,mda,329.63599999999997
1995,mda,30.215999999999998
1996,mda,23.506
1997,mda,11.773
1998,mda,7.696000000000001
1999,mda,39.262
2000,mda,31.206
2001,mda,9.641
2002,mda,5.218999999999999
2003,mda,11.667
2004,mda,12.425999999999998
2005,mda,11.850999999999999
2006,mda,12.707
2007,mda,12.382
2008,mda,12.704
2009,mda,0.006
2010,mda,7.358
2011,mda,7.65
2012,mda,4.558
2013,mda,4.569
2014,mda,5.058
2015,mda,7.4670000000000005
2016,mda,6.296
2017,mda,5.2
2018,mda,5.0
2019,mda,5.0
2020,mda,5.0
1991,mng,120.2
1992,mng,202.5
1993,mng,268.4
1994,mng,87.565
1995,mng,56.77
1996,mng,46.831
1997,mng,36.579
1998,mng,9.363999999999999
1999,mng,7.562
2000,mng,11.583
2001,mng,6.228
2002,mng,0.9229999999999999
2003,mng,5.138999999999999
2004,mng,7.909
2005,mng,12.457
2006,mng,4.486000000000001
2007,mng,8.167
2008,mng,26.805999999999997
2009,mng,6.267
2010,mng,10.165
2011,mng,7.683
2012,mng,14.995999999999999
2013,mng,8.591000000000001
2014,mng,12.907
2015,mng,9.212
2016,mng,7.609
2017,mng,7.272
2018,mng,6.879
2019,mng,6.632000000000001
2020,mng,6.531000000000001
2000,mne,94.87700000000001
2001,mne,23.729
2002,mne,19.701
2003,mne,7.502000000000001
2004,mne,3.0989999999999998
2005,mne,3.446
2006,mne,2.116
2007,mne,3.365
2008,mne,8.985
2009,mne,3.597
2010,mne,0.657
2011,mne,3.083
2012,mne,3.645
2013,mne,2.186
2014,mne,-0.733
2015,mne,0.506
2016,mne,1.036
2017,mne,1.3119999999999998
2018,mne,1.383
2019,mne,1.466
2020,mne,1.4569999999999999
1980,mar,9.408
1981,mar,12.493
1982,mar,10.527999999999999
1983,mar,6.207999999999999
1984,mar,12.448
1985,mar,7.729
1986,mar,8.734
1987,mar,2.699
1988,mar,2.369
1989,mar,3.138
1990,mar,6.026
1991,mar,8.991
1992,mar,5.74
1993,mar,5.183
1994,mar,5.142
1995,mar,6.124
1996,mar,2.987
1997,mar,1.041
1998,mar,2.745
1999,mar,0.69
2000,mar,1.923
2001,mar,0.613
2002,mar,2.779
2003,mar,1.163
2004,mar,1.493
2005,mar,0.983
2006,mar,3.285
2007,mar,2.036
2008,mar,3.891
2009,mar,0.972
2010,mar,0.9940000000000001
2011,mar,0.907
2012,mar,1.287
2013,mar,1.881
2014,mar,0.44299999999999995
2015,mar,1.5
2016,mar,2.0
2017,mar,2.0
2018,mar,2.0
2019,mar,2.0
2020,mar,2.0
1980,moz,2.0
1981,moz,4.2
1982,moz,17.695
1983,moz,28.198
1984,moz,30.044
1985,moz,30.785
1986,moz,40.491
1987,moz,164.115
1988,moz,58.507
1989,moz,42.076
1990,moz,43.723
1991,moz,33.258
1992,moz,45.076
1993,moz,42.255
1994,moz,63.123000000000005
1995,moz,47.668
1996,moz,48.49100000000001
1997,moz,7.36
1998,moz,1.4869999999999999
1999,moz,2.8739999999999997
2000,moz,12.713
2001,moz,9.061
2002,moz,16.769000000000002
2003,moz,13.455
2004,moz,12.634
2005,moz,6.428
2006,moz,13.245
2007,moz,8.161
2008,moz,10.325999999999999
2009,moz,3.255
2010,moz,12.699000000000002
2011,moz,10.350999999999999
2012,moz,2.0909999999999997
2013,moz,4.208
2014,moz,2.287
2015,moz,5.0
2016,moz,5.6
2017,moz,5.6
2018,moz,5.6
2019,moz,5.6
2020,moz,5.6
1998,mmr,49.136
1999,mmr,10.899000000000001
2000,mmr,-1.723
2001,mmr,34.503
2002,mmr,58.104
2003,mmr,24.948
2004,mmr,3.7569999999999997
2005,mmr,10.741
2006,mmr,26.328000000000003
2007,mmr,30.935
2008,mmr,11.543
2009,mmr,2.246
2010,mmr,8.222000000000001
2011,mmr,2.766
2012,mmr,2.8289999999999997
2013,mmr,5.711
2014,mmr,5.943
2015,mmr,8.392999999999999
2016,mmr,7.6
2017,mmr,5.825
2018,mmr,5.575
2019,mmr,5.325
2020,mmr,5.075
1991,nam,11.904000000000002
1992,nam,17.73
1993,nam,8.533
1994,nam,10.759
1995,nam,10.01
1996,nam,8.007
1997,nam,8.825
1998,nam,6.206
1999,nam,8.577
2000,nam,9.267999999999999
2001,nam,10.212
2002,nam,12.716
2003,nam,7.215
2004,nam,4.137
2005,nam,2.282
2006,nam,4.961
2007,nam,6.547999999999999
2008,nam,9.095
2009,nam,9.452
2010,nam,4.875
2011,nam,5.006
2012,nam,6.722
2013,nam,5.601
2014,nam,5.348
2015,nam,5.117
2016,nam,5.8
2017,nam,6.0
2018,nam,6.0
2019,nam,6.0
2020,nam,6.0
1980,npl,9.8
1981,npl,13.447000000000001
1982,npl,10.380999999999998
1983,npl,14.197000000000001
1984,npl,6.2139999999999995
1985,npl,4.127
1986,npl,15.854000000000001
1987,npl,13.285
1988,npl,11.024000000000001
1989,npl,8.078
1990,npl,8.926
1991,npl,7.943
1992,npl,21.061
1993,npl,8.871
1994,npl,8.951
1995,npl,7.6770000000000005
1996,npl,7.178999999999999
1997,npl,8.101
1998,npl,8.326
1999,npl,11.379000000000001
2000,npl,3.3930000000000002
2001,npl,2.435
2002,npl,2.8960000000000004
2003,npl,4.743
2004,npl,3.963
2005,npl,4.539
2006,npl,7.962999999999999
2007,npl,6.202999999999999
2008,npl,6.687
2009,npl,12.622
2010,npl,9.523
2011,npl,9.613
2012,npl,8.31
2013,npl,9.863
2014,npl,9.042
2015,npl,7.103
2016,npl,6.33
2017,npl,6.1
2018,npl,5.95
2019,npl,5.85
2020,npl,5.75
1981,nld,6.8
1982,nld,5.9
1983,nld,2.9
1984,nld,3.4
1985,nld,2.3
1986,nld,0.0
1987,nld,-1.0
1988,nld,0.5
1989,nld,1.1
1990,nld,2.5
1991,nld,3.1
1992,nld,3.2
1993,nld,2.6
1994,nld,2.8
1995,nld,1.675
1996,nld,1.429
1997,nld,1.858
1998,nld,1.7730000000000001
1999,nld,2.035
2000,nld,2.3409999999999997
2001,nld,5.111000000000001
2002,nld,3.866
2003,nld,2.2359999999999998
2004,nld,1.38
2005,nld,1.5019999999999998
2006,nld,1.651
2007,nld,1.5830000000000002
2008,nld,2.21
2009,nld,0.9740000000000001
2010,nld,0.93
2011,nld,2.477
2012,nld,2.822
2013,nld,2.5639999999999996
2014,nld,0.317
2015,nld,-0.145
2016,nld,0.851
2017,nld,1.107
2018,nld,1.4240000000000002
2019,nld,1.493
2020,nld,1.554
1980,nzl,17.079
1981,nzl,15.450999999999999
1982,nzl,16.125999999999998
1983,nzl,7.445
1984,nzl,6.129
1985,nzl,15.38
1986,nzl,13.220999999999998
1987,nzl,15.762
1988,nzl,6.351
1989,nzl,5.7379999999999995
1990,nzl,6.091
1991,nzl,2.61
1992,nzl,0.983
1993,nzl,1.31
1994,nzl,1.757
1995,nzl,3.7460000000000004
1996,nzl,2.292
1997,nzl,1.197
1998,nzl,1.274
1999,nzl,-0.15
2000,nzl,2.639
2001,nzl,2.63
2002,nzl,2.648
2003,nzl,1.7480000000000002
2004,nzl,2.3169999999999997
2005,nzl,3.0380000000000003
2006,nzl,3.362
2007,nzl,2.377
2008,nzl,3.9589999999999996
2009,nzl,2.116
2010,nzl,2.302
2011,nzl,4.0280000000000005
2012,nzl,1.06
2013,nzl,1.1340000000000001
2014,nzl,1.228
2015,nzl,0.833
2016,nzl,2.116
2017,nzl,1.989
2018,nzl,2.0140000000000002
2019,nzl,2.0140000000000002
2020,nzl,2.0140000000000002
1980,nic,35.135
1981,nic,23.8
1982,nic,28.5
1983,nic,33.6
1984,nic,141.3
1985,nic,571.4
1986,nic,885.2
1987,nic,13109.5
1988,nic,4775.2
1989,nic,7428.7
1990,nic,3004.1
1991,nic,116.6
1992,nic,21.9
1993,nic,13.5
1994,nic,3.7
1995,nic,11.118
1996,nic,11.651
1997,nic,9.189
1998,nic,13.046
1999,nic,11.212
2000,nic,11.547
2001,nic,7.357
2002,nic,3.75
2003,nic,5.3020000000000005
2004,nic,8.47
2005,nic,9.599
2006,nic,9.14
2007,nic,11.127
2008,nic,19.826
2009,nic,3.687
2010,nic,5.455
2011,nic,8.082
2012,nic,7.194
2013,nic,7.135
2014,nic,6.0360000000000005
2015,nic,5.4270000000000005
2016,nic,7.0
2017,nic,7.0
2018,nic,7.0
2019,nic,7.0
2020,nic,7.0
1980,ner,7.325
1981,ner,24.3
1982,ner,10.4
1983,ner,1.621
1984,ner,8.412
1985,ner,-1.07
1986,ner,-3.245
1987,ner,-6.638999999999999
1988,ner,0.599
1989,ner,-0.818
1990,ner,-2.026
1991,ner,1.5
1992,ner,-5.9110000000000005
1993,ner,-0.327
1994,ner,35.534
1995,ner,10.859000000000002
1996,ner,5.3389999999999995
1997,ner,2.928
1998,ner,4.546
1999,ner,-2.312
2000,ner,2.923
2001,ner,3.958
2002,ner,2.674
2003,ner,-1.7930000000000001
2004,ner,0.40700000000000003
2005,ner,7.8229999999999995
2006,ner,0.054000000000000006
2007,ner,0.057
2008,ner,11.294
2009,ner,4.298
2010,ner,-2.786
2011,ner,2.944
2012,ner,0.465
2013,ner,2.292
2014,ner,-0.937
2015,ner,1.4269999999999998
2016,ner,1.839
2017,ner,1.476
2018,ner,1.8
2019,ner,2.0
2020,ner,1.768
1980,nga,9.97
1981,nga,20.555
1982,nga,5.882000000000001
1983,nga,22.221999999999998
1984,nga,40.909
1985,nga,3.2260000000000004
1986,nga,6.25
1987,nga,11.765
1988,nga,34.211
1989,nga,49.02
1990,nga,7.895
1991,nga,12.195
1992,nga,44.565
1993,nga,57.143
1994,nga,57.416000000000004
1995,nga,72.729
1996,nga,29.291
1997,nga,10.673
1998,nga,7.862
1999,nga,6.617999999999999
2000,nga,6.938
2001,nga,18.869
2002,nga,12.883
2003,nga,14.033
2004,nga,15.001
2005,nga,17.855999999999998
2006,nga,8.218
2007,nga,5.412999999999999
2008,nga,11.581
2009,nga,12.543
2010,nga,13.72
2011,nga,10.841
2012,nga,12.217
2013,nga,8.476
2014,nga,8.057
2015,nga,9.594
2016,nga,10.66
2017,nga,8.873
2018,nga,7.74
2019,nga,7.2410000000000005
2020,nga,7.0
1980,nor,10.912
1981,nor,13.657
1982,nor,11.322000000000001
1983,nor,8.415
1984,nor,6.31
1985,nor,5.65
1986,nor,7.194
1987,nor,8.722000000000001
1988,nor,6.681
1989,nor,4.54
1990,nor,4.125
1991,nor,3.424
1992,nor,2.3480000000000003
1993,nor,2.285
1994,nor,1.3969999999999998
1995,nor,2.448
1996,nor,1.248
1997,nor,2.5789999999999997
1998,nor,2.267
1999,nor,2.333
2000,nor,3.0860000000000003
2001,nor,3.017
2002,nor,1.288
2003,nor,2.475
2004,nor,0.465
2005,nor,1.5219999999999998
2006,nor,2.332
2007,nor,0.7290000000000001
2008,nor,3.766
2009,nor,2.167
2010,nor,2.399
2011,nor,1.301
2012,nor,0.7090000000000001
2013,nor,2.1319999999999997
2014,nor,2.025
2015,nor,2.25
2016,nor,2.25
2017,nor,2.25
2018,nor,2.5
2019,nor,2.5
2020,nor,2.5
1980,omn,10.011000000000001
1981,omn,6.4
1982,omn,2.5380000000000003
1983,omn,-2.074
1984,omn,-7.358
1985,omn,-3.971
1986,omn,7.644
1987,omn,2.5610000000000004
1988,omn,1.589
1989,omn,1.564
1990,omn,10.011000000000001
1991,omn,4.6
1992,omn,0.956
1993,omn,1.136
1994,omn,-0.655
1995,omn,-1.131
1996,omn,0.496
1997,omn,-0.36
1998,omn,0.429
1999,omn,0.512
2000,omn,-1.197
2001,omn,-0.841
2002,omn,-0.28600000000000003
2003,omn,0.185
2004,omn,0.757
2005,omn,1.861
2006,omn,3.2039999999999997
2007,omn,5.892
2008,omn,12.56
2009,omn,3.537
2010,omn,3.2560000000000002
2011,omn,4.032
2012,omn,2.9360000000000004
2013,omn,1.246
2014,omn,1.011
2015,omn,0.972
2016,omn,2.571
2017,omn,2.83
2018,omn,2.792
2019,omn,2.755
2020,omn,2.735
1980,pak,11.927
1981,pak,11.949000000000002
1982,pak,5.862
1983,pak,6.446000000000001
1984,pak,6.056
1985,pak,5.564
1986,pak,3.467
1987,pak,4.692
1988,pak,8.835
1989,pak,7.882000000000001
1990,pak,9.051
1991,pak,12.628
1992,pak,4.849
1993,pak,9.826
1994,pak,11.272
1995,pak,13.023
1996,pak,10.788
1997,pak,11.806
1998,pak,7.809
1999,pak,5.994
2000,pak,3.464
2001,pak,4.627
2002,pak,2.432
2003,pak,3.225
2004,pak,4.027
2005,pak,9.257
2006,pak,8.01
2007,pak,7.827999999999999
2008,pak,10.779000000000002
2009,pak,17.632
2010,pak,10.104
2011,pak,13.661
2012,pak,11.005
2013,pak,7.361000000000001
2014,pak,8.621
2015,pak,4.725
2016,pak,4.5
2017,pak,5.0
2018,pak,5.0
2019,pak,5.0
2020,pak,5.0
2001,plw,0.797
2002,plw,-1.218
2003,plw,-0.634
2004,plw,5.76
2005,plw,3.196
2006,plw,4.827
2007,plw,2.986
2008,plw,9.959
2009,plw,4.697
2010,plw,1.094
2011,plw,2.633
2012,plw,5.439
2013,plw,2.823
2014,plw,4.0
2015,plw,1.8
2016,plw,2.0
2017,plw,2.0
2018,plw,2.0
2019,plw,2.0
2020,plw,2.0
1980,pan,13.808
1981,pan,7.3
1982,pan,4.251
1983,pan,2.103
1984,pan,1.5830000000000002
1985,pan,1.0270000000000001
1986,pan,-0.066
1987,pan,0.996
1988,pan,0.359
1989,pan,0.11599999999999999
1990,pan,0.769
1991,pan,1.547
1992,pan,1.751
1993,pan,0.478
1994,pan,1.3319999999999999
1995,pan,0.9390000000000001
1996,pan,1.264
1997,pan,1.255
1998,pan,0.628
1999,pan,1.3
2000,pan,1.446
2001,pan,0.314
2002,pan,0.998
2003,pan,0.057999999999999996
2004,pan,0.466
2005,pan,2.8680000000000003
2006,pan,2.458
2007,pan,4.169
2008,pan,8.759
2009,pan,2.411
2010,pan,3.49
2011,pan,5.876
2012,pan,5.6979999999999995
2013,pan,4.027
2014,pan,2.63
2015,pan,0.9
2016,pan,2.0
2017,pan,2.0
2018,pan,2.0
2019,pan,2.0
2020,pan,2.0
1980,png,12.064
1981,png,8.054
1982,png,5.535
1983,png,7.902
1984,png,7.421
1985,png,3.71
1986,png,5.454
1987,png,3.3369999999999997
1988,png,5.445
1989,png,4.48
1990,png,6.952999999999999
1991,png,6.966
1992,png,4.31
1993,png,4.974
1994,png,2.8489999999999998
1995,png,17.281
1996,png,11.632
1997,png,3.943
1998,png,13.59
1999,png,14.932
2000,png,15.595999999999998
2001,png,9.298
2002,png,11.799000000000001
2003,png,14.709000000000001
2004,png,2.1590000000000003
2005,png,1.781
2006,png,2.3680000000000003
2007,png,0.9109999999999999
2008,png,10.767000000000001
2009,png,6.912999999999999
2010,png,5.102
2011,png,4.441
2012,png,4.537
2013,png,4.96
2014,png,5.307
2015,png,4.8
2016,png,5.0
2017,png,5.0
2018,png,5.0
2019,png,5.0
2020,png,5.0
1980,pry,26.601
1981,pry,26.601
1982,pry,26.601
1983,pry,26.601
1984,pry,26.601
1985,pry,26.601
1986,pry,26.601
1987,pry,26.601
1988,pry,26.601
1989,pry,26.601
1990,pry,38.162
1991,pry,24.275
1992,pry,15.105
1993,pry,18.277
1994,pry,20.596
1995,pry,13.387
1996,pry,9.798
1997,pry,6.95
1998,pry,11.554
1999,pry,6.751
2000,pry,8.984
2001,pry,7.268
2002,pry,10.513
2003,pry,14.224
2004,pry,4.327
2005,pry,6.807
2006,pry,9.591000000000001
2007,pry,8.129
2008,pry,10.155
2009,pry,2.592
2010,pry,4.651
2011,pry,8.254
2012,pry,3.676
2013,pry,2.6839999999999997
2014,pry,5.041
2015,pry,3.641
2016,pry,4.5
2017,pry,4.5
2018,pry,4.5
2019,pry,4.5
2020,pry,4.5
1980,per,59.145
1981,per,75.433
1982,per,64.46
1983,per,111.149
1984,per,110.209
1985,per,163.398
1986,per,77.921
1987,per,85.846
1988,per,666.955
1989,per,3398.272
1990,per,7481.691
1991,per,409.527
1992,per,73.527
1993,per,48.43600000000001
1994,per,23.735
1995,per,11.13
1996,per,11.549000000000001
1997,per,8.547
1998,per,7.255
1999,per,3.469
2000,per,3.759
2001,per,1.975
2002,per,0.192
2003,per,2.261
2004,per,3.662
2005,per,1.618
2006,per,2.001
2007,per,1.7790000000000001
2008,per,5.787999999999999
2009,per,2.935
2010,per,1.53
2011,per,3.37
2012,per,3.655
2013,per,2.806
2014,per,3.2460000000000004
2015,per,2.545
2016,per,2.0
2017,per,2.0
2018,per,2.0
2019,per,2.0
2020,per,2.0
1980,phl,18.201
1981,phl,13.083
1982,phl,8.979
1983,phl,5.252000000000001
1984,phl,46.673
1985,phl,23.215
1986,phl,-0.325
1987,phl,3.042
1988,phl,12.23
1989,phl,11.367
1990,phl,13.200999999999999
1991,phl,19.261
1992,phl,8.651
1993,phl,6.716
1994,phl,10.392999999999999
1995,phl,6.859
1996,phl,8.312000000000001
1997,phl,5.656000000000001
1998,phl,9.361
1999,phl,6.162000000000001
2000,phl,6.569
2001,phl,5.403
2002,phl,2.7230000000000003
2003,phl,2.269
2004,phl,4.791
2005,phl,6.595
2006,phl,5.4670000000000005
2007,phl,2.9419999999999997
2008,phl,8.184
2009,phl,4.213
2010,phl,3.784
2011,phl,4.718
2012,phl,3.1710000000000003
2013,phl,2.9330000000000003
2014,phl,4.1739999999999995
2015,phl,2.061
2016,phl,2.844
2017,phl,3.752
2018,phl,3.7960000000000003
2019,phl,3.696
2020,phl,3.5789999999999997
1980,pol,9.4
1981,pol,21.206999999999997
1982,pol,100.83
1983,pol,22.118000000000002
1984,pol,75.649
1985,pol,15.107000000000001
1986,pol,17.793
1987,pol,25.23
1988,pol,60.2
1989,pol,251.1
1990,pol,585.8
1991,pol,70.3
1992,pol,43.0
1993,pol,35.3
1994,pol,32.2
1995,pol,27.875
1996,pol,19.9
1997,pol,14.9
1998,pol,11.8
1999,pol,7.3
2000,pol,10.1
2001,pol,5.5
2002,pol,1.9
2003,pol,0.8420000000000001
2004,pol,3.492
2005,pol,2.133
2006,pol,1.033
2007,pol,2.492
2008,pol,4.217
2009,pol,3.45
