year,country,ngdprppppc
2023,ken,3848.39
2024,ken,3972.3
1980,kir,2242.76
1981,kir,2164.64
1982,kir,2311.64
1983,kir,2217.41
1984,kir,2282.83
1985,kir,2113.84
1986,kir,2037.14
1987,kir,1805.29
1988,kir,1940.91
1989,kir,1837.95
1990,kir,1765.25
1991,kir,1726.14
1992,kir,1724.05
1993,kir,1717.53
1994,kir,1723.0
1995,kir,1697.27
1996,kir,1687.93
1997,kir,1692.3
1998,kir,1777.97
1999,kir,1717.26
2000,kir,1789.08
2001,kir,1731.95
2002,kir,1768.14
2003,kir,1771.13
2004,kir,1710.88
2005,kir,1763.25
2006,kir,1724.82
2007,kir,1722.41
2008,kir,1650.43
2009,kir,1628.22
2010,kir,1578.79
2011,kir,1582.81
2012,kir,1635.53
2013,kir,1681.98
2014,kir,1648.19
2015,kir,1795.68
2016,kir,1862.88
2017,kir,1844.34
2018,kir,1853.86
2019,kir,1863.86
2020,kir,1874.96
2021,kir,1881.11
2022,kir,1885.31
2023,kir,1889.83
2024,kir,1892.45
1980,kor,5084.37
1981,kor,5365.09
1982,kor,5719.44
1983,kor,6382.03
1984,kor,6962.05
1985,kor,7428.09
1986,kor,8180.05
1987,kor,9109.69
1988,kor,10094.84
1989,kor,10698.14
1990,kor,11632.6
1991,kor,12710.6
1992,kor,13356.02
1993,kor,14126.26
1994,kor,15272.3
1995,kor,16566.41
1996,kor,17655.53
1997,kor,18526.58
1998,kor,17386.99
1999,kor,19216.14
2000,kor,20756.78
2001,kor,21530.26
2002,kor,22997.19
2003,kor,23549.36
2004,kor,24605.54
2005,kor,25516.83
2006,kor,26697.03
2007,kor,28013.7
2008,kor,28588.37
2009,kor,28642.84
2010,kor,30352.11
2011,kor,31228.51
2012,kor,31776.9
2013,kor,32548.72
2014,kor,33425.69
2015,kor,34177.65
2016,kor,35020.41
2017,kor,35946.78
2018,kor,36756.43
2019,kor,37541.58
2020,kor,38454.78
2021,kor,39391.49
2022,kor,40345.12
2023,kor,41361.55
2024,kor,42392.05
2000,uvk,6122.9
2001,uvk,6798.18
2002,uvk,6638.04
2003,uvk,6878.87
2004,uvk,6653.64
2005,uvk,6824.03
2006,uvk,6957.72
2007,uvk,7427.65
2008,uvk,7666.19
2009,uvk,7815.55
2010,uvk,7948.52
2011,uvk,8272.94
2012,uvk,8338.74
2013,uvk,8601.91
2014,uvk,8782.74
2015,uvk,9315.18
2016,uvk,9628.87
2017,uvk,9952.23
2018,uvk,10268.17
2019,uvk,10614.52
2020,uvk,10951.49
2021,uvk,11299.16
2022,uvk,11657.86
2023,uvk,12027.95
2024,uvk,12409.79
1980,kwt,77932.01
1981,kwt,60450.46
1982,kwt,52330.12
1983,kwt,52652.39
1984,kwt,54233.71
1985,kwt,48870.22
1986,kwt,50108.52
1987,kwt,51336.5
1988,kwt,43868.51
1989,kwt,52598.74
1990,kwt,38256.16
1991,kwt,35345.71
1992,kwt,61885.03
1993,kwt,80236.01
1994,kwt,70480.97
1995,kwt,66904.77
1996,kwt,63118.27
1997,kwt,61212.45
1998,kwt,61716.86
1999,kwt,61037.69
2000,kwt,64990.32
2001,kwt,62534.24
2002,kwt,61469.72
2003,kwt,68535.3
2004,kwt,70205.96
2005,kwt,71142.75
2006,kwt,71884.49
2007,kwt,71336.24
2008,kwt,72208.92
2009,kwt,66269.49
2010,kwt,62943.72
2011,kwt,66853.46
2012,kwt,69233.95
2013,kwt,68497.42
2014,kwt,66327.63
2015,kwt,64429.1
2016,kwt,64077.79
2017,kwt,60169.45
2018,kwt,59556.3
2019,kwt,59362.31
2020,kwt,59443.52
2021,kwt,59501.31
2022,kwt,59346.02
2023,kwt,59318.97
2024,kwt,59372.08
1992,kgz,2666.78
1993,kgz,2281.31
1994,kgz,1821.43
1995,kgz,1696.06
1996,kgz,1790.87
1997,kgz,1938.93
1998,kgz,1949.48
1999,kgz,1992.33
2000,kgz,2080.58
2001,kgz,2170.97
2002,kgz,2151.04
2003,kgz,2275.02
2004,kgz,2405.12
2005,kgz,2376.34
2006,kgz,2422.81
2007,kgz,2609.09
2008,kgz,2775.51
2009,kgz,2818.71
2010,kgz,2775.03
2011,kgz,2900.99
2012,kgz,2841.49
2013,kgz,3089.77
2014,kgz,3149.5
2015,kgz,3203.94
2016,kgz,3277.14
2017,kgz,3368.55
2018,kgz,3416.55
2019,kgz,3475.29
2020,kgz,3526.12
2021,kgz,3587.43
2022,kgz,3677.98
2023,kgz,3730.53
2024,kgz,3779.83
1980,lao,1396.79
1981,lao,1580.67
1982,lao,1617.94
1983,lao,1624.61
1984,lao,1683.51
1985,lao,1787.82
1986,lao,1822.78
1987,lao,1755.31
1988,lao,1670.48
1989,lao,1784.57
1990,lao,1834.58
1991,lao,1853.18
1992,lao,1926.51
1993,lao,1983.09
1994,lao,2088.35
1995,lao,2180.26
1996,lao,2276.73
1997,lao,2381.39
1998,lao,2441.78
1999,lao,2497.68
2000,lao,2613.81
2001,lao,2692.77
2002,lao,2828.03
2003,lao,2952.58
2004,lao,3111.88
2005,lao,3269.26
2006,lao,3511.41
2007,lao,3733.34
2008,lao,3968.24
2009,lao,4200.33
2010,lao,4472.71
2011,lao,4761.36
2012,lao,5060.13
2013,lao,5388.67
2014,lao,5716.54
2015,lao,6038.48
2016,lao,6370.83
2017,lao,6709.48
2018,lao,7044.19
2019,lao,7410.85
2020,lao,7803.96
2021,lao,8214.83
2022,lao,8646.83
2023,lao,9099.8
2024,lao,9577.05
1992,lva,8756.48
1993,lva,7781.59
1994,lva,8077.53
1995,lva,8310.21
1996,lva,8613.2
1997,lva,9480.67
1998,lva,10199.62
1999,lva,10560.71
2000,lva,11213.66
2001,lva,12081.93
2002,lva,13120.9
2003,lva,14360.52
2004,lva,15713.85
2005,lva,17601.95
2006,lva,19887.87
2007,lva,22061.01
2008,lva,21443.7
2009,lva,18601.35
2010,lva,18225.03
2011,lva,19816.91
2012,lva,20916.82
2013,lva,21647.26
2014,lva,22295.82
2015,lva,23136.08
2016,lva,23819.24
2017,lva,25164.42
2018,lva,26579.18
2019,lva,27503.09
2020,lva,28426.01
2021,lva,29352.63
2022,lva,30291.12
2023,lva,31269.12
2024,lva,32287.0
1980,lbn,13803.44
1981,lbn,13984.06
1982,lbn,8872.97
1983,lbn,10888.01
1984,lbn,15730.91
1985,lbn,19333.8
1986,lbn,17758.23
1987,lbn,20502.05
1988,lbn,14559.24
1989,lbn,8325.75
1990,lbn,7131.09
1991,lbn,9678.1
1992,lbn,9864.42
1993,lbn,10267.48
1994,lbn,10816.8
1995,lbn,11295.98
1996,lbn,11608.33
1997,lbn,12701.32
1998,lbn,13106.42
1999,lbn,12825.73
2000,lbn,12651.56
2001,lbn,12657.91
2002,lbn,12482.77
2003,lbn,12082.34
2004,lbn,12444.52
2005,lbn,12390.19
2006,lbn,12382.05
2007,lbn,13442.19
2008,lbn,14597.63
2009,lbn,15788.41
2010,lbn,16451.76
2011,lbn,15693.69
2012,lbn,15044.97
2013,lbn,14386.47
2014,lbn,13801.69
2015,lbn,13271.12
2016,lbn,13135.81
2017,lbn,13043.96
2018,lbn,13052.64
2019,lbn,13282.45
2020,lbn,13645.22
2021,lbn,14133.09
2022,lbn,14746.12
2023,lbn,15446.32
2024,lbn,16207.33
1980,lso,1180.02
1981,lso,1185.02
1982,lso,1219.46
1983,lso,1224.21
1984,lso,1301.09
1985,lso,1313.22
1986,lso,1333.32
1987,lso,1300.89
1988,lso,1364.56
1989,lso,1399.51
1990,lso,1432.0
1991,lso,1479.65
1992,lso,1511.99
1993,lso,1533.01
1994,lso,1568.73
1995,lso,1534.48
1996,lso,1623.0
1997,lso,1678.23
1998,lso,1700.49
1999,lso,1726.2
2000,lso,1809.47
2001,lso,1867.31
2002,lso,1895.28
2003,lso,1970.93
2004,lso,2016.63
2005,lso,2077.79
2006,lso,2167.91
2007,lso,2260.89
2008,lso,2370.06
2009,lso,2428.32
2010,lso,2563.73
2011,lso,2716.24
2012,lso,2830.6
2013,lso,2872.55
2014,lso,2937.95
2015,lso,2990.81
2016,lso,3061.69
2017,lso,2993.59
2018,lso,3017.35
2019,lso,3113.02
2020,lso,3100.57
2021,lso,3148.51
2022,lso,3200.09
2023,lso,3232.06
2024,lso,3247.85
2000,lbr,1328.82
2001,lbr,1316.81
2002,lbr,1342.95
2003,lbr,937.5010000000001
2004,lbr,956.263
2005,lbr,985.938
2006,lbr,1033.24
2007,lbr,1123.01
2008,lbr,1142.76
2009,lbr,1155.24
2010,lbr,1186.11
2011,lbr,1239.14
2012,lbr,1307.68
2013,lbr,1388.45
2014,lbr,1364.84
2015,lbr,1331.91
2016,lbr,1277.77
2017,lbr,1276.64
2018,lbr,1260.11
2019,lbr,1234.08
2020,lbr,1222.27
2021,lbr,1207.26
2022,lbr,1162.93
2023,lbr,1129.11
2024,lbr,1143.21
1980,lby,64937.67
1981,lby,49637.94
1982,lby,48121.46
1983,lby,44005.15
1984,lby,38678.12
1985,lby,39129.18
1986,lby,33388.59
1987,lby,27311.38
1988,lby,26042.53
1989,lby,26703.64
1990,lby,29397.65
1991,lby,33220.08
1992,lby,31594.42
1993,lby,29738.67
1994,lby,29727.33
1995,lby,25493.81
1996,lby,25678.46
1997,lby,25107.57
1998,lby,24563.5
1999,lby,24289.25
2000,lby,24745.88
2001,lby,23939.66
2002,lby,23354.87
2003,lby,26005.21
2004,lby,26721.68
2005,lby,29465.82
2006,lby,30829.7
2007,lby,32277.96
2008,lby,32574.96
2009,lby,31177.38
2010,lby,31735.91
2011,lby,10792.05
2012,lby,22860.83
2013,lby,14481.61
2014,lby,6811.46
2015,lby,5865.83
2016,lby,5378.69
2017,lby,8734.56
2018,lby,10194.4
2019,lby,10524.6
2020,lby,10566.51
2021,lby,10612.34
2022,lby,10662.2
2023,lby,10716.15
2024,lby,10774.31
1995,ltu,9307.49
1996,ltu,9869.92
1997,ltu,10767.32
1998,ltu,11655.72
1999,ltu,11605.61
2000,ltu,12135.36
2001,ltu,13033.93
2002,ltu,14027.26
2003,ltu,15631.98
2004,ltu,16843.98
2005,ltu,18443.75
2006,ltu,20128.25
2007,ltu,22627.13
2008,ltu,23461.9
2009,ltu,20209.36
2010,ltu,20975.96
2011,ltu,22751.69
2012,ltu,23941.4
2013,ltu,25031.04
2014,ltu,26140.28
2015,ltu,26920.64
2016,ltu,27906.43
2017,ltu,29506.44
2018,ltu,30956.56
2019,ltu,32312.11
2020,ltu,33632.11
2021,ltu,35004.1
2022,ltu,36291.14
2023,ltu,37610.73
2024,ltu,38910.18
1980,lux,36344.27
1981,lux,36523.98
1982,lux,36873.35
1983,lux,37568.98
1984,lux,39313.56
1985,lux,41434.27
1986,lux,45360.37
1987,lux,46847.3
1988,lux,50377.36
1989,lux,54771.31
1990,lux,57035.6
1991,lux,61133.73
1992,lux,61405.31
1993,lux,63084.56
1994,lux,64554.35
1995,lux,65172.3
1996,lux,65211.48
1997,lux,68204.96
1998,lux,71738.27
1999,lux,76814.5
2000,lux,82107.8
2001,lux,83151.26
2002,lux,85345.28
2003,lux,85913.28
2004,lux,87713.65
2005,lux,89266.2
2006,lux,92316.24
2007,lux,98537.43
2008,lux,95745.66
2009,lux,89772.51
2010,lux,92533.62
2011,lux,93071.6
2012,lux,90443.91
2013,lux,91621.76
2014,lux,93361.39
2015,lux,94729.0
2016,lux,94775.67
2017,lux,93891.49
2018,lux,94849.74
2019,lux,95033.38
2020,lux,95266.96
2021,lux,95430.58
2022,lux,95568.09
2023,lux,95654.95
2024,lux,95770.12
2001,mac,42616.34
2002,mac,45984.98
2003,mac,50634.76
2004,mac,61969.09
2005,mac,63971.28
2006,mac,68372.84
2007,mac,74663.77
2008,mac,75637.4
2009,mac,77639.78
2010,mac,95459.16
2011,mac,115105.36
2012,mac,120401.2
2013,mac,128266.33
2014,mac,121009.2
2015,mac,93322.73
2016,mac,92794.85
2017,mac,100521.76
2018,mac,103830.22
2019,mac,106726.32
2020,mac,109436.99
2021,mac,112079.34
2022,mac,114997.77
2023,mac,118227.48
2024,mac,121810.67
1980,mdg,2083.3
1981,mdg,1829.57
1982,mdg,1748.64
1983,mdg,1719.32
1984,mdg,1704.19
1985,mdg,1677.83
1986,mdg,1663.51
1987,mdg,1635.39
1988,mdg,1642.25
1989,mdg,1659.17
1990,mdg,1660.66
1991,mdg,1509.84
1992,mdg,1482.13
1993,mdg,1467.78
1994,mdg,1422.61
1995,mdg,1402.11
1996,mdg,1387.94
1997,mdg,1394.35
1998,mdg,1403.8
1999,mdg,1424.26
2000,mdg,1442.19
2001,mdg,1482.22
2002,mdg,1259.5
2003,mdg,1341.91
2004,mdg,1371.26
2005,mdg,1395.08
2006,mdg,1428.55
2007,mdg,1467.65
2008,mdg,1528.47
2009,mdg,1426.26
2010,mdg,1390.54
2011,mdg,1371.65
2012,mdg,1374.32
2013,mdg,1366.45
2014,mdg,1373.19
2015,mdg,1376.95
2016,mdg,1395.36
2017,mdg,1415.84
2018,mdg,1449.09
2019,mdg,1483.27
2020,mdg,1519.49
2021,mdg,1555.16
2022,mdg,1587.67
2023,mdg,1621.03
2024,mdg,1654.98
1980,mwi,856.4910000000001
1981,mwi,789.334
1982,mwi,788.7689999999999
1983,mwi,795.689
1984,mwi,809.8710000000001
1985,mwi,810.275
1986,mwi,765.5060000000001
1987,mwi,731.7080000000001
1988,mwi,710.7510000000001
1989,mwi,684.3839999999999
1990,mwi,696.574
1991,mwi,739.942
1992,mwi,677.4730000000001
1993,mwi,738.765
1994,mwi,658.1
1995,mwi,739.7639999999999
1996,mwi,797.81
1997,mwi,829.678
1998,mwi,815.7589999999999
1999,mwi,821.9889999999999
2000,mwi,808.0160000000001
2001,mwi,757.941
2002,mwi,743.0039999999999
2003,mwi,768.297
2004,mwi,792.618
2005,mwi,802.3589999999999
2006,mwi,816.8560000000001
2007,mwi,870.6610000000001
2008,mwi,911.505
2009,mwi,959.7739999999999
2010,mwi,997.035
2011,mwi,1016.17
2012,mwi,1006.35
2013,mwi,1029.04
2014,mwi,1057.25
2015,mwi,1057.97
2016,mwi,1051.69
2017,mwi,1063.14
2018,mwi,1066.14
2019,mwi,1077.75
2020,mwi,1099.95
2021,mwi,1127.97
2022,mwi,1162.17
2023,mwi,1203.07
2024,mwi,1245.4
1980,mys,7683.08
1981,mys,8018.31
1982,mys,8283.19
1983,mys,8587.12
1984,mys,9028.25
1985,mys,8669.53
1986,mys,8535.37
1987,mys,8766.76
1988,mys,9404.71
1989,mys,10014.36
1990,mys,10462.68
1991,mys,11288.7
1992,mys,11956.41
1993,mys,12781.62
1994,mys,13584.59
1995,mys,14530.29
1996,mys,15576.32
1997,mys,16297.83
1998,mys,14717.08
1999,mys,15226.65
2000,mys,16134.64
2001,mys,15795.6
2002,mys,16240.73
2003,mys,16778.54
2004,mys,17511.91
2005,mys,17986.27
2006,mys,18739.74
2007,mys,19722.78
2008,mys,20301.26
2009,mys,19650.79
2010,mys,20755.63
2011,mys,21498.39
2012,mys,22330.86
2013,mys,22834.49
2014,mys,23816.05
2015,mys,24645.37
2016,mys,25322.93
2017,mys,26490.39
2018,mys,27431.26
2019,mys,28345.1
2020,mys,29330.73
2021,mys,30362.47
2022,mys,31433.91
2023,mys,32549.44
2024,mys,33715.65
1980,mdv,3422.08
1981,mdv,3552.63
1982,mdv,3701.46
1983,mdv,3728.45
1984,mdv,4227.22
1985,mdv,4626.6
1986,mdv,4839.18
1987,mdv,5134.74
1988,mdv,5441.12
1989,mdv,5796.04
1990,mdv,5352.54
1991,mdv,5463.92
1992,mdv,5657.78
1993,mdv,5805.15
1994,mdv,6078.62
1995,mdv,6405.48
1996,mdv,6838.46
1997,mdv,7392.92
1998,mdv,7951.15
1999,mdv,8355.66
2000,mdv,8624.29
2001,mdv,8732.08
2002,mdv,9113.51
2003,mdv,11246.71
2004,mdv,11733.42
2005,mdv,10014.22
2006,mdv,12376.66
2007,mdv,13123.9
2008,mdv,14154.42
2009,mdv,12998.05
2010,mdv,13690.22
2011,mdv,14599.38
2012,mdv,14701.23
2013,mdv,15511.31
2014,mdv,16373.43
2015,mdv,16567.67
2016,mdv,17481.92
2017,mdv,18381.71
2018,mdv,19342.33
2019,mdv,20222.09
2020,mdv,20990.92
2021,mdv,21783.12
2022,mdv,22608.27
2023,mdv,23455.9
2024,mdv,24342.13
1980,mli,1293.68
1981,mli,1234.92
1982,mli,1070.43
1983,mli,1082.05
1984,mli,1085.3
1985,mli,1098.65
1986,mli,1145.14
1987,mli,1155.34
1988,mli,1139.83
1989,mli,1244.28
1990,mli,1339.04
1991,mli,1415.37
1992,mli,1363.09
1993,mli,1377.29
1994,mli,1392.41
1995,mli,1396.14
1996,mli,1458.63
1997,mli,1489.46
1998,mli,1494.04
1999,mli,1546.56
2000,mli,1504.62
2001,mli,1687.86
2002,mli,1690.12
2003,mli,1789.47
2004,mli,1761.95
2005,mli,1818.5
2006,mli,1842.78
2007,mli,1845.4
2008,mli,1870.07
2009,mli,1893.52
2010,mli,1932.02
2011,mli,1932.64
2012,mli,1859.02
2013,mli,1846.52
2014,mli,1920.64
2015,mli,1980.83
2016,mli,2034.45
2017,mli,2081.53
2018,mli,2119.09
2019,mli,2160.57
2020,mli,2200.59
2021,mli,2238.99
2022,mli,2277.96
2023,mli,2317.65
2024,mli,2358.19
1980,mlt,14209.12
1981,mlt,14465.85
1982,mlt,14393.96
1983,mlt,14237.61
1984,mlt,14467.92
1985,mlt,14689.84
1986,mlt,14849.53
1987,mlt,15585.0
1988,mlt,16533.92
1989,mlt,17537.43
1990,mlt,18175.89
1991,mlt,18745.54
1992,mlt,20045.46
1993,mlt,20627.92
1994,mlt,21363.31
1995,mlt,22632.08
1996,mlt,23414.48
1997,mlt,24355.98
1998,mlt,25002.69
1999,mlt,25797.62
2000,mlt,25386.74
2001,mlt,25371.58
2002,mlt,25900.19
2003,mlt,26374.35
2004,mlt,26327.44
2005,mlt,27143.8
2006,mlt,27486.93
2007,mlt,28532.11
2008,mlt,29319.5
2009,mlt,28387.81
2010,mlt,29173.47
2011,mlt,29505.62
2012,mlt,30109.31
2013,mlt,31118.37
2014,mlt,33253.15
2015,mlt,35903.93
2016,mlt,37043.85
2017,mlt,38658.97
2018,mlt,40538.95
2019,mlt,42136.86
2020,mlt,43660.27
2021,mlt,45029.96
2022,mlt,46405.26
2023,mlt,47821.84
2024,mlt,49232.69
1997,mhl,2504.8
1998,mhl,2407.95
1999,mhl,2512.38
2000,mhl,2626.17
2001,mhl,2735.0
2002,mhl,2786.27
2003,mhl,2763.06
2004,mhl,2836.0
2005,mhl,2842.67
2006,mhl,2939.34
2007,mhl,2852.65
2008,mhl,2765.88
2009,mhl,2972.25
2010,mhl,2968.09
2011,mhl,3048.06
2012,mhl,3121.49
2013,mhl,3088.36
2014,mhl,3057.64
2015,mhl,3100.54
2016,mhl,3229.59
2017,mhl,3259.92
2018,mhl,3285.93
2019,mhl,3308.62
2020,mhl,3321.80
2021,mhl,3329.9
2022,mhl,3331.42
2023,mhl,3319.83
2024,mhl,3311.54
1990,mrt,2859.72
1991,mrt,2784.21
1992,mrt,2759.12
1993,mrt,2843.7
1994,mrt,2681.56
1995,mrt,2861.78
1996,mrt,2939.66
1997,mrt,2735.91
1998,mrt,2726.29
1999,mrt,2847.67
2000,mrt,2751.11
2001,mrt,2724.55
2002,mrt,2663.91
2003,mrt,2743.1
2004,mrt,2819.05
2005,mrt,2985.66
2006,mrt,3449.92
2007,mrt,3448.61
2008,mrt,3388.81
2009,mrt,3259.05
2010,mrt,3316.95
2011,mrt,3371.97
2012,mrt,3462.54
2013,mrt,3565.51
2014,mrt,3655.38
2015,mrt,3567.39
2016,mrt,3532.83
2017,mrt,3541.21
2018,mrt,3546.89
2019,mrt,3668.94
2020,mrt,3736.60
2021,mrt,3820.16
2022,mrt,4102.3
2023,mrt,4258.75
2024,mrt,4477.13
1980,mus,4611.96
1981,mus,4811.42
1982,mus,5014.23
1983,mus,4987.4
1984,mus,5171.18
1985,mus,5481.78
1986,mus,5970.0
1987,mus,6527.73
1988,mus,6923.23
1989,mus,7177.18
1990,mus,7638.38
1991,mus,7891.53
1992,mus,8295.61
1993,mus,8614.46
1994,mus,8846.04
1995,mus,9146.35
1996,mus,9559.16
1997,mus,9977.13
1998,mus,10472.24
1999,mus,10609.93
2000,mus,11366.86
2001,mus,11639.89
2002,mus,11747.43
2003,mus,12360.62
2004,mus,12811.47
2005,mus,12920.83
2006,mus,13441.2
2007,mus,14146.41
2008,mus,14854.68
2009,mus,15306.41
2010,mus,15938.43
2011,mus,16561.77
2012,mus,17093.32
2013,mus,17628.82
2014,mus,18251.93
2015,mus,18875.68
2016,mus,19590.22
2017,mus,20318.7
2018,mus,21066.4
2019,mus,21859.89
2020,mus,22707.86
2021,mus,23625.34
2022,mus,24579.89
2023,mus,25570.95
2024,mus,26599.32
1980,mex,13545.63
1981,mex,14362.67
1982,mex,13970.96
1983,mex,13194.19
1984,mex,13359.01
1985,mex,13372.44
1986,mex,12702.36
1987,mex,12669.33
1988,mex,12584.78
1989,mex,12848.81
1990,mex,12991.23
1991,mex,13299.55
1992,mex,13541.08
1993,mex,13688.8
1994,mex,14140.62
1995,mex,13049.76
1996,mex,13732.18
1997,mex,14471.96
1998,mex,15021.35
1999,mex,15246.01
2000,mex,15810.87
2001,mex,15557.81
2002,mex,15356.78
2003,mex,15385.21
2004,mex,15802.54
2005,mex,15986.25
2006,mex,16511.03
2007,mex,16677.3
2008,mex,16638.92
2009,mex,15542.48
2010,mex,16137.35
2011,mex,16522.06
2012,mex,16923.3
2013,mex,16958.13
2014,mex,17241.74
2015,mex,17618.41
2016,mex,17945.16
2017,mex,18131.98
2018,mex,18312.76
2019,mex,18434.52
2020,mex,18619.48
2021,mex,18888.82
2022,mex,19220.02
2023,mex,19580.32
2024,mex,19951.96
1995,fsm,2802.54
1996,fsm,2709.65
1997,fsm,2539.45
1998,fsm,2603.02
1999,fsm,2636.53
2000,fsm,2758.12
2001,fsm,2823.41
2002,fsm,2848.47
2003,fsm,2902.13
2004,fsm,2818.81
2005,fsm,2884.73
2006,fsm,2896.3
2007,fsm,2854.89
2008,fsm,2806.82
2009,fsm,2855.26
2010,fsm,2929.1
2011,fsm,3037.75
2012,fsm,2984.49
2013,fsm,2870.91
2014,fsm,2806.46
2015,fsm,2940.52
2016,fsm,2962.77
2017,fsm,3034.51
2018,fsm,3095.42
2019,fsm,3129.92
2020,fsm,3148.51
2021,fsm,3167.38
2022,fsm,3182.87
2023,fsm,3198.43
2024,fsm,3214.08
1992,mda,4672.37
1993,mda,4628.29
1994,mda,3194.54
1995,mda,3152.41
1996,mda,2975.87
1997,mda,3033.54
1998,mda,2840.78
1999,mda,2748.61
2000,mda,2813.24
2001,mda,2990.86
2002,mda,3232.61
2003,mda,3456.35
2004,mda,3719.34
2005,mda,4009.98
2006,mda,4212.82
2007,mda,4349.41
2008,mda,4695.49
2009,mda,4418.49
2010,mda,4736.54
2011,mda,5013.37
2012,mda,4983.87
2013,mda,5437.45
2014,mda,5713.27
2015,mda,5697.32
2016,mda,5952.12
2017,mda,6238.75
2018,mda,6492.95
2019,mda,6725.03
2020,mda,6985.60
2021,mda,7256.27
2022,mda,7537.43
2023,mda,7829.48
2024,mda,8132.86
1990,mng,5507.02
1991,mng,4880.94
1992,mng,4348.17
1993,mng,4171.58
1994,mng,4220.75
1995,mng,4423.38
1996,mng,4454.3
1997,mng,4562.92
1998,mng,4648.08
1999,mng,4741.54
2000,mng,4736.8
2001,mng,4896.83
2002,mng,5085.21
2003,mng,5394.94
2004,mng,5841.05
2005,mng,6149.57
2006,mng,6568.71
2007,mng,7042.53
2008,mng,7463.56
2009,mng,7173.7
2010,mng,7573.7
2011,mng,8723.07
2012,mng,9606.15
2013,mng,10496.28
2014,mng,11075.71
2015,mng,11110.01
2016,mng,11016.02
2017,mng,11388.34
2018,mng,11952.6
2019,mng,12462.84
2020,mng,12835.71
2021,mng,13226.23
2022,mng,13622.52
2023,mng,14128.48
2024,mng,14622.4
2000,mne,10133.79
2001,mne,10207.02
2002,mne,10400.95
2003,mne,10660.98
2004,mne,11130.06
2005,mne,11597.52
2006,mne,12594.91
2007,mne,13427.69
2008,mne,14368.96
2009,mne,13506.55
2010,mne,13845.83
2011,mne,14273.41
2012,mne,13873.45
2013,mne,14351.94
2014,mne,14593.84
2015,mne,15078.92
2016,mne,15513.67
2017,mne,16208.93
2018,mne,16927.56
2019,mne,17386.89
2020,mne,17813.54
2021,mne,18318.33
2022,mne,18892.36
2023,mne,19484.38
2024,mne,20036.54
1980,mar,3462.17
1981,mar,3280.92
1982,mar,3504.97
1983,mar,3404.65
1984,mar,3470.05
1985,mar,3603.84
1986,mar,3812.87
1987,mar,3629.8
1988,mar,3918.29
1989,mar,3919.89
1990,mar,4062.44
1991,mar,4273.02
1992,mar,4106.53
1993,mar,4003.69
1994,mar,4351.46
1995,mar,4055.71
1996,mar,4493.32
1997,mar,4361.42
1998,mar,4612.71
1999,mar,4598.92
2000,mar,4623.42
2001,mar,4895.56
2002,mar,4981.47
2003,mar,5209.03
2004,mar,5387.9
2005,mar,5493.6
2006,mar,5834.22
2007,mar,5963.89
2008,mar,6238.06
2009,mar,6421.98
2010,mar,6584.99
2011,mar,6845.96
2012,mar,6966.7
2013,mar,7195.4
2014,mar,7301.72
2015,mar,7554.5
2016,mar,7559.37
2017,mar,7785.96
2018,mar,7940.15
2019,mar,8108.14
2020,mar,8332.96
2021,mar,8591.9
2022,mar,8871.19
2023,mar,9172.47
2024,mar,9495.97
1980,moz,400.602
1981,moz,410.602
1982,moz,373.542
1983,moz,308.514
1984,moz,283.91
1985,moz,283.782
1986,moz,276.178
1987,moz,317.161
1988,moz,343.82800000000003
1989,moz,364.92699999999996
1990,moz,363.869
1991,moz,378.62199999999996
1992,moz,347.39099999999996
1993,moz,364.077
1994,moz,372.48800000000006
1995,moz,368.23800000000006
1996,moz,453.421
1997,moz,489.175
1998,moz,533.434
1999,moz,560.7080000000001
2000,moz,555.2230000000001
2001,moz,608.8580000000001
2002,moz,644.087
2003,moz,666.85
2004,moz,699.052
2005,moz,739.3389999999999
2006,moz,784.9910000000001
2007,moz,819.8330000000001
2008,moz,852.003
2009,moz,881.0989999999999
2010,moz,913.987
2011,moz,951.825
2012,moz,991.949
2013,moz,1033.3
2014,moz,1079.67
2015,moz,1119.53
2016,moz,1130.41
2017,moz,1141.43
2018,moz,1147.96
2019,moz,1162.54
2020,moz,1177.44
2021,moz,1192.67
2022,moz,1208.24
2023,moz,1288.11
2024,moz,1401.42
1998,mmr,1139.4
1999,mmr,1219.89
2000,mmr,1356.45
2001,mmr,1511.81
2002,mmr,1676.15
2003,mmr,1881.75
2004,mmr,2126.68
2005,mmr,2400.49
2006,mmr,2702.73
2007,mmr,3020.91
2008,mmr,3227.34
2009,mmr,3344.92
2010,mmr,3493.92
2011,mmr,3655.56
2012,mmr,3859.72
2013,mmr,4128.49
2014,mmr,4428.77
2015,mmr,4720.59
2016,mmr,4924.96
2017,mmr,5197.97
2018,mmr,5526.03
2019,mmr,5861.6
2020,mmr,6206.06
2021,mmr,6581.43
2022,mmr,6990.73
2023,mmr,7432.79
2024,mmr,7907.34
1990,nam,6382.05
1991,nam,6447.94
1992,nam,6791.33
1993,nam,6466.17
1994,nam,6464.56
1995,nam,6541.16
1996,nam,6548.76
1997,nam,6612.01
1998,nam,6618.35
1999,nam,6632.88
2000,nam,6778.58
2001,nam,6933.61
2002,nam,7277.0
2003,nam,7406.71
2004,nam,7766.77
2005,nam,7987.95
2006,nam,8157.35
2007,nam,8447.57
2008,nam,8543.27
2009,nam,8441.93
2010,nam,8819.46
2011,nam,9131.52
2012,nam,9418.53
2013,nam,9763.24
2014,nam,10189.39
