year,country,ngsd_ngdp
2004,lva,20.744
2005,lva,23.296
2006,lva,18.340999999999998
2007,lva,20.774
2008,lva,22.741999999999997
2009,lva,29.756999999999998
2010,lva,21.37
2011,lva,22.016
2012,lva,22.546999999999997
2013,lva,21.561999999999998
2014,lva,20.934
2015,lva,21.761999999999997
2016,lva,22.335
2017,lva,22.976999999999997
2018,lva,23.076999999999998
2019,lva,23.368000000000002
2020,lva,23.45
2021,lva,23.416
2022,lva,23.641
2023,lva,23.967
2024,lva,24.291999999999998
1980,lbn,14.65
1981,lbn,-1.287
1982,lbn,65.167
1983,lbn,-11.025
1984,lbn,-13.829
1985,lbn,-6.181
1986,lbn,-2.138
1987,lbn,-2.219
1988,lbn,-5.599
1989,lbn,26.013
1990,lbn,18.021
1991,lbn,19.561
1992,lbn,36.319
1993,lbn,23.309
1994,lbn,26.611
1995,lbn,23.64
1996,lbn,20.322
1997,lbn,-3.387
1998,lbn,4.125
1999,lbn,6.011
2000,lbn,5.775
2001,lbn,5.94
2002,lbn,8.596
2003,lbn,7.059
2004,lbn,9.668
2005,lbn,10.49
2006,lbn,7.954
2007,lbn,12.624
2008,lbn,6.956
2009,lbn,6.437
2010,lbn,3.92
2011,lbn,2.865
2012,lbn,0.08199999999999999
2013,lbn,2.63
2014,lbn,-0.609
2015,lbn,5.2620000000000005
2016,lbn,-0.07200000000000001
2017,lbn,-6.055
2018,lbn,-4.985
2019,lbn,-4.632
2020,lbn,-3.545
2021,lbn,-2.679
2022,lbn,-1.617
2023,lbn,-0.565
2024,lbn,0.698
1980,lso,40.959
1981,lso,38.278
1982,lso,42.861000000000004
1983,lso,37.302
1984,lso,43.173
1985,lso,49.33
1986,lso,28.74
1987,lso,25.921999999999997
1988,lso,20.22
1989,lso,16.857
1990,lso,39.519
1991,lso,25.07
1992,lso,28.78
1993,lso,19.485
1994,lso,28.541
1995,lso,30.436
1996,lso,24.054000000000002
1997,lso,21.539
1998,lso,11.542
1999,lso,15.985999999999999
2000,lso,32.607
2001,lso,36.364000000000004
2002,lso,33.577
2003,lso,27.237
2004,lso,33.353
2005,lso,29.438000000000002
2006,lso,38.799
2007,lso,42.294
2008,lso,44.16
2009,lso,29.504
2010,lso,17.933
2011,lso,11.719000000000001
2012,lso,23.041
2013,lso,25.054000000000002
2014,lso,25.874000000000002
2015,lso,24.705
2016,lso,19.576
2017,lso,18.802
2018,lso,18.346
2019,lso,19.085
2020,lso,17.368
2021,lso,16.904
2022,lso,15.949000000000002
2023,lso,15.554
2024,lso,17.087
2020,lbr,
2020,lby,
1995,ltu,13.583
1996,ltu,12.44
1997,ltu,14.860999999999999
1998,ltu,12.752
1999,ltu,10.659
2000,ltu,13.241
2001,ltu,14.52
2002,ltu,15.554
2003,ltu,15.105
2004,ltu,15.1
2005,ltu,16.79
2006,ltu,15.829
2007,ltu,16.621
2008,ltu,14.282
2009,ltu,13.800999999999998
2010,ltu,16.725
2011,ltu,17.17
2012,ltu,17.965
2013,ltu,20.297
2014,ltu,22.193
2015,ltu,17.805999999999997
2016,ltu,16.893
2017,ltu,18.736
2018,ltu,19.961
2019,ltu,19.733
2020,ltu,19.648
2021,ltu,19.49
2022,ltu,19.206
2023,ltu,18.711
2024,ltu,18.124000000000002
1980,lux,15.544
1981,lux,14.526
1982,lux,11.2
1983,lux,14.914000000000001
1984,lux,16.555
1985,lux,29.749000000000002
1986,lux,30.669
1987,lux,30.144000000000002
1988,lux,30.499000000000002
1989,lux,32.474000000000004
1990,lux,33.88
1991,lux,35.101
1992,lux,35.539
1993,lux,35.501
1994,lux,33.698
1995,lux,31.586
1996,lux,31.721999999999998
1997,lux,32.194
1998,lux,31.875999999999998
1999,lux,34.694
2000,lux,34.869
2001,lux,30.076999999999998
2002,lux,29.026
2003,lux,26.936999999999998
2004,lux,32.119
2005,lux,31.956999999999997
2006,lux,28.186999999999998
2007,lux,28.945999999999998
2008,lux,28.267
2009,lux,23.421999999999997
2010,lux,24.555999999999997
2011,lux,25.493000000000002
2012,lux,25.006
2013,lux,24.435
2014,lux,25.1
2015,lux,24.211
2016,lux,24.235
2017,lux,23.94
2018,lux,23.195
2019,lux,24.039
2020,lux,24.081
2021,lux,24.009
2022,lux,24.034000000000002
2023,lux,24.059
2024,lux,24.189
2020,mac,
1980,mdg,1.181
1981,mdg,1.381
1982,mdg,-0.021
1983,mdg,1.3319999999999999
1984,mdg,2.036
1985,mdg,2.1180000000000003
1986,mdg,4.659
1987,mdg,4.614
1988,mdg,7.151
1989,mdg,10.032
1990,mdg,6.212000000000001
1991,mdg,1.975
1992,mdg,4.707
1993,mdg,3.7880000000000003
1994,mdg,1.595
1995,mdg,2.515
1996,mdg,8.469
1997,mdg,6.832000000000001
1998,mdg,7.09
1999,mdg,8.568
2000,mdg,8.073
2001,mdg,15.419
2002,mdg,2.8510000000000004
2003,mdg,10.794
2004,mdg,16.663
2005,mdg,9.445
2006,mdg,14.450999999999999
2007,mdg,19.59
2008,mdg,22.91
2009,mdg,15.102
2010,mdg,12.931
2011,mdg,9.968
2012,mdg,8.914
2013,mdg,9.635
2014,mdg,15.265
2015,mdg,14.911
2016,mdg,19.122
2017,mdg,18.393
2018,mdg,19.986
2019,mdg,19.371
2020,mdg,18.523
2021,mdg,18.445
2022,mdg,18.113
2023,mdg,18.012999999999998
2024,mdg,17.844
1980,mwi,4.621
1981,mwi,6.124
1982,mwi,7.888999999999999
1983,mwi,8.246
1984,mwi,7.612
1985,mwi,7.04
1986,mwi,5.026
1987,mwi,7.542999999999999
1988,mwi,10.025
1989,mwi,6.971
1990,mwi,9.736
1991,mwi,7.653
1992,mwi,4.293
1993,mwi,3.659
1994,mwi,2.718
1995,mwi,4.124
1996,mwi,2.73
1997,mwi,0.142
1998,mwi,7.517
1999,mwi,3.658
2000,mwi,6.626
2001,mwi,3.502
2002,mwi,5.803
2003,mwi,4.158
2004,mwi,5.318
2005,mwi,8.093
2006,mwi,11.241
2007,mwi,23.842
2008,mwi,15.37
2009,mwi,20.479
2010,mwi,26.25
2011,mwi,3.812
2012,mwi,2.847
2013,mwi,4.343999999999999
2014,mwi,3.81
2015,mwi,3.238
2016,mwi,-2.26
2017,mwi,2.326
2018,mwi,1.6340000000000001
2019,mwi,5.622000000000001
2020,mwi,5.317
2021,mwi,5.3
2022,mwi,5.497000000000001
2023,mwi,5.784
2024,mwi,5.895
1980,mys,29.771
1981,mys,29.424
1982,mys,29.669
1983,mys,29.308000000000003
1984,mys,28.712
1985,mys,23.778000000000002
1986,mys,23.711
1987,mys,29.256999999999998
1988,mys,28.984
1989,mys,26.921999999999997
1990,mys,28.616999999999997
1991,mys,27.166
1992,mys,29.453000000000003
1993,mys,32.203
1994,mys,31.33
1995,mys,37.863
1996,mys,41.07
1997,mys,40.797
1998,mys,41.077
1999,mys,38.639
2000,mys,36.464
2001,mys,33.964
2002,mys,32.510999999999996
2003,mys,35.223
2004,mys,34.9
2005,mys,36.234
2006,mys,37.976
2007,mys,37.898
2008,mys,37.643
2009,mys,33.967
2010,mys,33.468
2011,mys,34.082
2012,mys,30.915
2013,mys,29.421
2014,mys,29.366
2015,mys,28.171
2016,mys,28.264
2017,mys,28.534000000000002
2018,mys,25.955
2019,mys,26.754
2020,mys,26.635
2021,mys,26.353
2022,mys,26.109
2023,mys,25.891
2024,mys,25.68
1980,mdv,-0.6509999999999999
1981,mdv,11.469000000000001
1982,mdv,11.511
1983,mdv,14.595999999999998
1984,mdv,20.336
1985,mdv,25.581
1986,mdv,24.802
1987,mdv,37.306
1988,mdv,37.056999999999995
1989,mdv,37.823
1990,mdv,40.474000000000004
1991,mdv,30.447
1992,mdv,21.659000000000002
1993,mdv,12.532
1994,mdv,25.164
1995,mdv,24.168000000000003
1996,mdv,26.658
1997,mdv,22.75
1998,mdv,24.916999999999998
1999,mdv,9.565
2000,mdv,13.579
2001,mdv,12.347000000000001
2002,mdv,15.703
2003,mdv,17.025
2004,mdv,10.029
2005,mdv,-3.467
2006,mdv,0.8290000000000001
2007,mdv,5.787999999999999
2008,mdv,-6.8629999999999995
2009,mdv,10.353
2010,mdv,12.677999999999999
2011,mdv,5.18
2012,mdv,13.355
2013,mdv,15.695
2014,mdv,16.34
2015,mdv,12.509
2016,mdv,-3.492
2017,mdv,-2.069
2018,mdv,-4.033
2019,mdv,1.085
2020,mdv,6.389
2021,mdv,6.815
2022,mdv,8.086
2023,mdv,9.024
2024,mdv,9.605
1980,mli,9.097000000000001
1981,mli,8.321
1982,mli,26.683000000000003
1983,mli,22.755
1984,mli,22.676
1985,mli,44.288999999999994
1986,mli,22.74
1987,mli,26.685
1988,mli,25.625
1989,mli,21.163
1990,mli,27.514
1991,mli,30.62
1992,mli,27.241999999999997
1993,mli,29.075
1994,mli,32.841
1995,mli,32.81
1996,mli,21.105999999999998
1997,mli,24.128
1998,mli,17.492
1999,mli,11.587
2000,mli,8.503
2001,mli,11.629000000000001
2002,mli,13.7
2003,mli,14.918
2004,mli,14.758
2005,mli,13.767000000000001
2006,mli,17.935
2007,mli,18.311
2008,mli,13.331
2009,mli,15.595
2010,mli,13.306
2011,mli,14.665999999999999
2012,mli,14.99
2013,mli,16.436
2014,mli,15.453
2015,mli,15.437000000000001
2016,mli,15.464
2017,mli,16.159000000000002
2018,mli,11.6
2019,mli,15.215
2020,mli,15.316
2021,mli,15.258
2022,mli,15.142999999999999
2023,mli,14.889000000000001
2024,mli,14.550999999999998
1980,mlt,49.396
1981,mlt,56.406000000000006
1982,mlt,53.372
1983,mlt,47.415
1984,mlt,48.042
1985,mlt,41.373999999999995
1986,mlt,41.688
1987,mlt,45.723
1988,mlt,51.0
1989,mlt,45.729
1990,mlt,48.776
1991,mlt,48.88399999999999
1992,mlt,44.281000000000006
1993,mlt,40.973
1994,mlt,40.038000000000004
1995,mlt,31.503
1996,mlt,25.211
1997,mlt,29.805999999999997
1998,mlt,27.189
1999,mlt,31.509
2000,mlt,21.438000000000002
2001,mlt,16.975
2002,mlt,16.699
2003,mlt,17.836
2004,mlt,13.615
2005,mlt,13.181
2006,mlt,11.92
2007,mlt,17.1
2008,mlt,20.634
2009,mlt,14.187000000000001
2010,mlt,18.954
2011,mlt,19.172
2012,mlt,19.692999999999998
2013,mlt,21.799
2014,mlt,26.506999999999998
2015,mlt,27.819000000000003
2016,mlt,27.865
2017,mlt,29.674
2018,mlt,29.111
2019,mlt,28.921
2020,mlt,28.805
2021,mlt,28.554000000000002
2022,mlt,28.241999999999997
2023,mlt,27.921
2024,mlt,27.671
2020,mhl,
1990,mrt,9.232000000000001
1991,mrt,11.925999999999998
1992,mrt,13.562999999999999
1993,mrt,6.8420000000000005
1994,mrt,44.703
1995,mrt,18.857
1996,mrt,13.561
1997,mrt,9.773
1998,mrt,17.885
1999,mrt,22.531999999999996
2000,mrt,15.710999999999999
2001,mrt,13.450999999999999
2002,mrt,16.951
2003,mrt,13.075999999999999
2004,mrt,15.797
2005,mrt,20.041
2006,mrt,28.572
2007,mrt,24.784000000000002
2008,mrt,24.973000000000003
2009,mrt,21.73
2010,mrt,30.703000000000003
2011,mrt,38.116
2012,mrt,35.074
2013,mrt,33.324
2014,mrt,25.031999999999996
2015,mrt,19.015
2016,mrt,24.82
2017,mrt,22.935
2018,mrt,22.65
2019,mrt,25.659000000000002
2020,mrt,25.701
2021,mrt,25.25
2022,mrt,28.072
2023,mrt,28.497
2024,mrt,29.638
1980,mus,13.332
1981,mus,7.4879999999999995
1982,mus,14.324000000000002
1983,mus,11.273
1984,mus,15.539000000000001
1985,mus,17.259
1986,mus,21.362
1987,mus,28.03
1988,mus,22.479
1989,mus,27.901999999999997
1990,mus,23.2
1991,mus,25.316
1992,mus,25.195
1993,mus,15.485999999999999
1994,mus,16.974
1995,mus,12.94
1996,mus,14.807
1997,mus,17.528
1998,mus,15.16
1999,mus,27.766
2000,mus,29.413
2001,mus,31.166
2002,mus,30.127
2003,mus,28.559
2004,mus,25.805
2005,mus,21.142
2006,mus,20.877
2007,mus,25.413
2008,mus,19.255
2009,mus,15.772
2010,mus,14.761
2011,mus,13.177
2012,mus,18.074
2013,mus,18.969
2014,mus,16.779
2015,mus,16.817
2016,mus,17.257
2017,mus,17.878
2018,mus,16.822
2019,mus,17.067
2020,mus,16.935
2021,mus,15.554
2022,mus,15.475
2023,mus,15.421
2024,mus,17.461
1980,mex,23.296999999999997
1981,mex,22.528000000000002
1982,mex,21.601
1983,mex,25.423000000000002
1984,mex,23.276999999999997
1985,mex,22.961
1986,mex,18.579
1987,mex,23.846999999999998
1988,mex,19.285999999999998
1989,mex,18.423
1990,mex,18.365
1991,mex,16.866
1992,mex,14.927999999999999
1993,mex,16.199
1994,mex,16.793
1995,mex,20.516
1996,mex,20.951999999999998
1997,mex,21.058000000000003
1998,mex,20.65
1999,mex,20.242
2000,mex,20.305999999999997
2001,mex,18.521
2002,mex,18.98
2003,mex,20.332
2004,mex,21.403000000000002
2005,mex,20.767
2006,mex,22.445999999999998
2007,mex,22.168000000000003
2008,mex,22.581999999999997
2009,mex,22.006
2010,mex,22.295
2011,mex,22.221
2012,mex,22.331
2013,mex,20.000999999999998
2014,mex,20.012
2015,mex,20.671999999999997
2016,mex,21.518
2017,mex,21.281999999999996
2018,mex,21.193
2019,mex,21.264
2020,mex,20.67
2021,mex,20.254
2022,mex,19.702
2023,mex,19.252
2024,mex,18.794
2020,fsm,
1992,mda,46.067
1993,mda,31.594
1994,mda,23.546
1995,mda,15.835
1996,mda,10.767000000000001
1997,mda,7.966
1998,mda,5.12
1999,mda,14.22
2000,mda,14.989
2001,mda,17.892
2002,mda,17.055
2003,mda,13.835999999999999
2004,mda,20.483
2005,mda,19.387999999999998
2006,mda,17.84
2007,mda,19.045
2008,mda,19.26
2009,mda,12.437999999999999
2010,mda,17.332
2011,mda,14.293
2012,mda,17.840999999999998
2013,mda,20.843000000000004
2014,mda,21.781999999999996
2015,mda,18.776
2016,mda,18.667
2017,mda,16.555999999999997
2018,mda,12.069
2019,mda,14.767000000000001
2020,mda,14.118
2021,mda,13.707
2022,mda,13.686
2023,mda,13.612
2024,mda,13.732000000000001
1980,mng,20.943
1981,mng,30.651999999999997
1982,mng,26.545
1983,mng,21.066
1984,mng,16.752
1985,mng,20.933000000000003
1986,mng,17.403
1987,mng,15.63
1988,mng,14.775
1989,mng,10.936
1990,mng,11.844000000000001
1991,mng,15.661
1992,mng,17.96
1993,mng,20.815
1994,mng,19.162
1995,mng,21.201999999999998
1996,mng,18.342
1997,mng,25.219
1998,mng,15.255
1999,mng,15.963
2000,mng,14.41
2001,mng,11.325999999999999
2002,mng,9.81
2003,mng,17.288
2004,mng,24.824
2005,mng,38.707
2006,mng,42.376000000000005
2007,mng,44.958
2008,mng,30.73
2009,mng,26.534000000000002
2010,mng,29.123
2011,mng,31.65
2012,mng,28.513
2013,mng,27.913
2014,mng,23.898000000000003
2015,mng,22.42
2016,mng,19.465
2017,mng,24.445
2018,mng,27.647
2019,mng,27.743000000000002
2020,mng,26.83
2021,mng,27.671
2022,mng,24.784000000000002
2023,mng,25.054000000000002
2024,mng,25.855
2001,mne,8.736
2002,mne,0.866
2003,mne,4.985
2004,mne,3.661
2005,mne,3.7910000000000004
2006,mne,-7.1160000000000005
2007,mne,-4.612
2008,mne,-8.294
2009,mne,-0.789
2010,mne,1.17
2011,mne,4.281000000000001
2012,mne,5.13
2013,mne,8.216000000000001
2014,mne,7.811
2015,mne,9.118
2016,mne,9.869
2017,mne,14.133
2018,mne,15.374
2019,mne,14.799000000000001
2020,mne,13.062
2021,mne,12.732999999999999
2022,mne,13.616
2023,mne,14.792
2024,mne,15.899000000000001
1980,mar,18.532
1981,mar,16.372
1982,mar,18.54
1983,mar,20.148
1984,mar,20.135
1985,mar,23.538
1986,mar,24.636999999999997
1987,mar,25.171
1988,mar,24.230999999999998
1989,mar,21.897
1990,mar,25.767
1991,mar,23.728
1992,mar,23.686999999999998
1993,mar,23.253
1994,mar,20.835
1995,mar,19.212
1996,mar,21.985
1997,mar,22.962
1998,mar,22.677
1999,mar,21.254
2000,mar,20.634
2001,mar,27.015
2002,mar,25.787
2003,mar,26.68
2004,mar,27.253
2005,mar,27.331999999999997
2006,mar,26.594
2007,mar,31.394000000000002
2008,mar,31.944000000000003
2009,mar,29.686999999999998
2010,mar,29.7
2011,mar,28.22
2012,mar,25.5
2013,mar,27.0
2014,mar,26.5
2015,mar,28.805
2016,mar,28.37
2017,mar,28.859
2018,mar,28.794
2019,mar,29.701999999999998
2020,mar,30.456
2021,mar,31.065
2022,mar,31.485
2023,mar,32.055
2024,mar,32.677
1980,moz,7.657
1981,moz,19.775
1982,moz,14.762
1983,moz,9.988999999999999
1984,moz,9.81
1985,moz,7.331
1986,moz,5.289
1987,moz,13.616
1988,moz,21.261999999999997
1989,moz,17.099
1990,moz,26.951
1991,moz,15.472999999999999
1992,moz,16.77
1993,moz,14.539000000000001
1994,moz,11.600999999999999
1995,moz,24.623
1996,moz,14.115
1997,moz,17.156
1998,moz,19.678
1999,moz,29.148000000000003
2000,moz,23.95
2001,moz,13.120999999999999
2002,moz,17.577
2003,moz,13.924000000000001
2004,moz,13.908
2005,moz,6.651
2006,moz,12.919
2007,moz,8.333
2008,moz,5.142
2009,moz,4.373
2010,moz,8.081
2011,moz,4.441
2012,moz,14.9
2013,moz,11.530999999999999
2014,moz,17.208
2015,moz,4.998
2016,moz,-1.17
2017,moz,19.017
2018,moz,14.8
2019,moz,14.048
2020,moz,19.306
2021,moz,22.748
2022,moz,17.713
2023,moz,24.558000000000003
2024,moz,39.556
1998,mmr,-9.39
1999,mmr,-2.03
2000,mmr,1.442
2001,mmr,2.62
2002,mmr,6.893
2003,mmr,10.049
2004,mmr,10.998
2005,mmr,15.112
2006,mmr,18.074
2007,mmr,15.618
2008,mmr,10.306
2009,mmr,16.833
2010,mmr,24.675
2011,mmr,24.741999999999997
2012,mmr,28.385
2013,mmr,30.871
2014,mmr,27.873
2015,mmr,30.47
2016,mmr,31.535
2017,mmr,28.865
2018,mmr,31.93
2019,mmr,31.754
2020,mmr,31.698
2021,mmr,31.868000000000002
2022,mmr,31.825
2023,mmr,31.976
2024,mmr,31.936999999999998
1989,nam,32.326
1990,nam,28.818
1991,nam,20.026
1992,nam,22.221
1993,nam,19.424
1994,nam,23.358
1995,nam,26.658
1996,nam,26.624000000000002
1997,nam,21.836
1998,nam,29.728
1999,nam,25.093000000000004
2000,nam,24.971999999999998
2001,nam,23.999000000000002
2002,nam,21.934
2003,nam,25.451999999999998
2004,nam,26.045
2005,nam,24.435
2006,nam,36.101
2007,nam,32.997
2008,nam,32.185
2009,nam,23.219
2010,nam,19.383
2011,nam,15.689
2012,nam,19.871
2013,nam,17.211
2014,nam,24.065
2015,nam,20.761999999999997
2016,nam,10.892999999999999
2017,nam,11.368
2018,nam,12.363
2019,nam,14.635
2020,nam,16.346
2021,nam,16.046
2022,nam,15.305
2023,nam,14.692
2024,nam,14.275
2020,nru,
1980,npl,17.227999999999998
1981,npl,17.748
1982,npl,16.375999999999998
1983,npl,17.014
1984,npl,16.766
1985,npl,14.988
1986,npl,12.497
1987,npl,15.390999999999998
1988,npl,14.734000000000002
1989,npl,12.924000000000001
1990,npl,9.333
1991,npl,11.168
1992,npl,13.52
1993,npl,15.78
1994,npl,14.984000000000002
1995,npl,21.351
1996,npl,20.343
1997,npl,22.893
1998,npl,22.199
1999,npl,23.115
2000,npl,26.967
2001,npl,26.975
2002,npl,24.127
2003,npl,23.833000000000002
2004,npl,27.232
2005,npl,28.449
2006,npl,28.979
2007,npl,28.551
2008,npl,33.056
2009,npl,35.843
2010,npl,35.909
2011,npl,37.036
2012,npl,39.319
2013,npl,40.615
2014,npl,45.711000000000006
2015,npl,44.042
2016,npl,40.201
2017,npl,45.361999999999995
2018,npl,43.599
2019,npl,45.356
2020,npl,44.481
2021,npl,44.992
2022,npl,45.446000000000005
2023,npl,44.477
2024,npl,43.341
1980,nld,22.675
1981,nld,22.677
1982,nld,22.451
1983,nld,23.305999999999997
1984,nld,24.656
1985,nld,23.576999999999998
1986,nld,24.36
1987,nld,23.979
1988,nld,26.245
1989,nld,28.08
1990,nld,26.305
1991,nld,25.186
1992,nld,24.745
1993,nld,24.754
1994,nld,25.78
1995,nld,27.421
1996,nld,27.333000000000002
1997,nld,28.851999999999997
1998,nld,25.915
1999,nld,26.721999999999998
2000,nld,24.31
2001,nld,24.991999999999997
2002,nld,23.338
2003,nld,25.639
2004,nld,27.052
2005,nld,26.516
2006,nld,28.813000000000002
2007,nld,29.248
2008,nld,26.42
2009,nld,26.468000000000004
2010,nld,27.511
2011,nld,29.026
2012,nld,29.392
2013,nld,28.256999999999998
2014,nld,26.421
2015,nld,28.81
2016,nld,28.514
2017,nld,31.16
2018,nld,30.99
2019,nld,30.863000000000003
2020,nld,30.916
2021,nld,30.77
2022,nld,31.113000000000003
2023,nld,31.07
2024,nld,31.121
1980,nzl,14.682
1981,nzl,13.25
1982,nzl,12.827
1983,nzl,20.413
1984,nzl,19.625
1985,nzl,19.137
1986,nzl,19.762
1987,nzl,19.113
1988,nzl,20.104
1989,nzl,19.546
1990,nzl,17.704
1991,nzl,15.597000000000001
1992,nzl,15.494000000000002
1993,nzl,17.663
1994,nzl,18.956
1995,nzl,19.42
1996,nzl,18.343
1997,nzl,18.67
1998,nzl,18.192999999999998
1999,nzl,18.147000000000002
2000,nzl,19.314
2001,nzl,21.265
2002,nzl,21.003
2003,nzl,21.28
2004,nzl,20.295
2005,nzl,18.227
2006,nzl,17.225
2007,nzl,17.838
2008,nzl,15.696
2009,nzl,17.506
2010,nzl,25.205
2011,nzl,20.077
2012,nzl,17.428
2013,nzl,19.041
2014,nzl,19.433
2015,nzl,20.301
2016,nzl,21.148000000000003
2017,nzl,20.342
2018,nzl,20.057000000000002
2019,nzl,20.064
2020,nzl,20.338
2021,nzl,20.886
2022,nzl,21.076
2023,nzl,21.19
2024,nzl,21.320999999999998
1980,nic,1.3090000000000002
1981,nic,0.6829999999999999
1982,nic,3.79
1983,nic,5.954
1984,nic,3.281
1985,nic,10.206
1986,nic,3.897
1987,nic,10.550999999999998
1988,nic,-3.234
1989,nic,3.571
1990,nic,33.012
1991,nic,8.857000000000001
1992,nic,0.996
1993,nic,1.089
1994,nic,-5.6739999999999995
1995,nic,3.94
1996,nic,6.912000000000001
1997,nic,12.085999999999999
1998,nic,14.183
1999,nic,18.070999999999998
2000,nic,8.639
2001,nic,9.421
2002,nic,7.019
2003,nic,8.817
2004,nic,12.190999999999999
2005,nic,13.594000000000001
2006,nic,15.065999999999999
2007,nic,16.051
2008,nic,16.555999999999997
2009,nic,14.698
2010,nic,15.931
2011,nic,19.052
2012,nic,20.264
2013,nic,19.991
2014,nic,21.775
2015,nic,23.625
2016,nic,23.206999999999997
2017,nic,23.963
2018,nic,24.820999999999998
2019,nic,22.691999999999997
2020,nic,25.999
2021,nic,26.633000000000003
2022,nic,25.941
2023,nic,26.0
2024,nic,24.656
1980,ner,17.059
1981,ner,11.415
1982,ner,9.035
1983,ner,9.013
1984,ner,2.697
1985,ner,7.987
1986,ner,13.844000000000001
1987,ner,7.619
1988,ner,15.399000000000001
1989,ner,8.589
1990,ner,7.351
1991,ner,6.225
1992,ner,8.357000000000001
1993,ner,7.922000000000001
1994,ner,4.02
1995,ner,-0.653
1996,ner,4.393
1997,ner,3.7760000000000002
1998,ner,4.709
1999,ner,4.982
2000,ner,6.034
2001,ner,7.617999999999999
2002,ner,4.9910000000000005
2003,ner,8.685
2004,ner,6.542999999999999
2005,ner,13.634
2006,ner,14.404000000000002
2007,ner,13.949000000000002
2008,ner,18.5
2009,ner,6.9079999999999995
2010,ner,24.914
2011,ner,18.349
2012,ner,22.885
2013,ner,22.961
2014,ner,23.041
2015,ner,21.265
2016,ner,22.11
2017,ner,23.368000000000002
2018,ner,22.93
2019,ner,23.734
2020,ner,24.106
2021,ner,23.796999999999997
2022,ner,21.534000000000002
2023,ner,21.002
2024,ner,21.628
1990,nga,20.215999999999998
1991,nga,14.234000000000002
1992,nga,17.698
1993,nga,11.779000000000002
1994,nga,7.997999999999999
1995,nga,9.651
1996,nga,13.909
1997,nga,13.544
1998,nga,14.017999999999999
1999,nga,18.795
2000,nga,25.311
2001,nga,18.528
2002,nga,21.225
2003,nga,20.84
2004,nga,29.473000000000003
2005,nga,37.109
2006,nga,32.659
2007,nga,29.198
2008,nga,24.438000000000002
2009,nga,24.08
2010,nga,20.843000000000004
2011,nga,18.788
2012,nga,18.677
2013,nga,18.602999999999998
2014,nga,15.960999999999999
2015,nga,12.298
2016,nga,16.045
2017,nga,18.237000000000002
2018,nga,15.838
2019,nga,13.786
2020,nga,13.866
2021,nga,13.909
2022,nga,14.11
2023,nga,14.061
2024,nga,13.969000000000001
1992,mkd,4.343
1993,mkd,2.049
1994,mkd,3.025
1995,mkd,14.494000000000002
1996,mkd,13.227
1997,mkd,12.935
1998,mkd,14.140999999999998
1999,mkd,16.201
2000,mkd,19.371
2001,mkd,10.991
2002,mkd,10.607999999999999
2003,mkd,14.058
2004,mkd,13.142000000000001
2005,mkd,17.412
2006,mkd,20.980999999999998
2007,mkd,16.802
2008,mkd,15.200999999999999
2009,mkd,18.988
2010,mkd,22.443
2011,mkd,24.405
2012,mkd,25.764
2013,mkd,27.162
2014,mkd,29.79
2015,mkd,28.451
2016,mkd,29.656999999999996
2017,mkd,31.951999999999998
2018,mkd,32.69
2019,mkd,31.980999999999998
2020,mkd,32.234
2021,mkd,32.46
2022,mkd,32.883
2023,mkd,33.279
2024,mkd,33.78
1980,nor,28.288
1981,nor,31.180999999999997
1982,nor,29.603
1983,nor,30.346
1984,nor,32.809
1985,nor,32.141
1986,nor,26.932
1987,nor,26.871
1988,nor,26.434
1989,nor,27.3
1990,nor,27.041999999999998
1991,nor,25.768
1992,nor,24.927
1993,nor,24.945999999999998
1994,nor,25.865
1995,nor,27.463
1996,nor,29.392
1997,nor,31.086
1998,nor,27.859
1999,nor,29.951999999999998
2000,nor,36.492
2001,nor,36.301
2002,nor,32.797
2003,nor,31.638
2004,nor,34.037
2005,nor,38.825
2006,nor,40.32
2007,nor,39.552
2008,nor,41.765
2009,nor,35.448
2010,nor,36.36
2011,nor,38.273
2012,nor,38.974000000000004
2013,nor,38.129
2014,nor,38.582
2015,nor,35.476
2016,nor,32.72
2017,nor,33.811
2018,nor,35.686
2019,nor,35.641999999999996
2020,nor,35.727
2021,nor,35.857
2022,nor,35.919000000000004
2023,nor,36.006
2024,nor,36.09
1980,omn,30.548000000000002
1981,omn,33.8
1982,omn,24.655
1983,omn,28.465
1984,omn,26.039
1985,omn,26.163
1986,omn,13.892999999999999
1987,omn,25.455
1988,omn,11.027999999999999
1989,omn,17.632
1990,omn,22.046999999999997
1991,omn,13.712
1992,omn,12.543
1993,omn,8.065
1994,omn,10.145
1995,omn,9.445
1996,omn,15.59
1997,omn,16.225
1998,omn,11.907
1999,omn,19.137
2000,omn,31.416999999999998
2001,omn,27.373
2002,omn,27.439
2003,omn,29.918000000000003
2004,omn,31.546
2005,omn,38.085
2006,omn,42.368
2007,omn,39.919000000000004
2008,omn,44.715
2009,omn,27.166999999999998
2010,omn,34.686
2011,omn,37.496
2012,omn,34.595
2013,omn,33.211999999999996
2014,omn,25.875
2015,omn,14.272
2016,omn,10.534
2017,omn,16.148
2018,omn,25.59
2019,omn,23.068
2020,omn,26.604
2021,omn,27.371
2022,omn,26.618000000000002
2023,omn,25.979
2024,omn,25.878
1980,pak,15.440999999999999
1981,pak,15.046
1982,pak,14.695
1983,pak,16.611
1984,pak,14.895
1985,pak,13.390999999999998
1986,pak,15.222000000000001
1987,pak,16.738
1988,pak,14.155999999999999
1989,pak,14.754000000000001
1990,pak,16.305999999999997
