year,country,lp
1986,kir,0.065
1987,kir,0.067
1988,kir,0.068
1989,kir,0.07
1990,kir,0.07200000000000001
1991,kir,0.073
1992,kir,0.07400000000000001
1993,kir,0.075
1994,kir,0.077
1995,kir,0.078
1996,kir,0.079
1997,kir,0.08
1998,kir,0.08199999999999999
1999,kir,0.083
2000,kir,0.084
2001,kir,0.086
2002,kir,0.08800000000000001
2003,kir,0.08900000000000001
2004,kir,0.091
2005,kir,0.09300000000000001
2006,kir,0.095
2007,kir,0.09699999999999999
2008,kir,0.099
2009,kir,0.10099999999999999
2010,kir,0.10300000000000001
2011,kir,0.10400000000000001
2012,kir,0.106
2013,kir,0.107
2014,kir,0.109
2015,kir,0.11
2016,kir,0.11199999999999999
2017,kir,0.113
2018,kir,0.115
2019,kir,0.11699999999999999
2020,kir,0.119
2021,kir,0.121
2022,kir,0.12300000000000001
2023,kir,0.125
2024,kir,0.127
1980,kor,38.124
1981,kor,38.723
1982,kor,39.326
1983,kor,39.91
1984,kor,40.406
1985,kor,40.806
1986,kor,41.214
1987,kor,41.622
1988,kor,42.031000000000006
1989,kor,42.449
1990,kor,42.869
1991,kor,43.29600000000001
1992,kor,43.748000000000005
1993,kor,44.195
1994,kor,44.641999999999996
1995,kor,45.093
1996,kor,45.525
1997,kor,45.95399999999999
1998,kor,46.287
1999,kor,46.617
2000,kor,47.008
2001,kor,47.37
2002,kor,47.645
2003,kor,47.891999999999996
2004,kor,48.083
2005,kor,48.185
2006,kor,48.438
2007,kor,48.684
2008,kor,49.055
2009,kor,49.308
2010,kor,49.553999999999995
2011,kor,49.937
2012,kor,50.2
2013,kor,50.428999999999995
2014,kor,50.747
2015,kor,51.015
2016,kor,51.246
2017,kor,51.45399999999999
2018,kor,51.663000000000004
2019,kor,51.873999999999995
2020,kor,52.085
2021,kor,52.297
2022,kor,52.50899999999999
2023,kor,52.723
2024,kor,52.937
2000,uvk,1.472
2001,uvk,1.472
2002,uvk,1.511
2003,uvk,1.537
2004,uvk,1.631
2005,uvk,1.651
2006,uvk,1.6740000000000002
2007,uvk,1.699
2008,uvk,1.72
2009,uvk,1.7469999999999999
2010,uvk,1.775
2011,uvk,1.78
2012,uvk,1.8159999999999998
2013,uvk,1.821
2014,uvk,1.805
2015,uvk,1.7719999999999998
2016,uvk,1.784
2017,uvk,1.7990000000000002
2018,uvk,1.8130000000000002
2019,uvk,1.827
2020,uvk,1.842
2021,uvk,1.857
2022,uvk,1.8719999999999999
2023,uvk,1.8869999999999998
2024,uvk,1.902
1980,kwt,1.37
1981,kwt,1.432
1982,kwt,1.4969999999999999
1983,kwt,1.5659999999999998
1984,kwt,1.6
1985,kwt,1.7
1986,kwt,1.8
1987,kwt,1.9
1988,kwt,2.0
1989,kwt,2.1
1990,kwt,2.13
1991,kwt,1.36
1992,kwt,1.42
1993,kwt,1.48
1994,kwt,1.83
1995,kwt,1.96
1996,kwt,2.09
1997,kwt,2.209
1998,kwt,2.271
1999,kwt,2.255
2000,kwt,2.217
2001,kwt,2.309
2002,kwt,2.42
2003,kwt,2.5469999999999997
2004,kwt,2.7539999999999996
2005,kwt,2.991
2006,kwt,3.1830000000000003
2007,kwt,3.4
2008,kwt,3.4419999999999997
2009,kwt,3.485
2010,kwt,3.582
2011,kwt,3.697
2012,kwt,3.807
2013,kwt,3.892
2014,kwt,4.039
2015,kwt,4.183
2016,kwt,4.329
2017,kwt,4.45
2018,kwt,4.574
2019,kwt,4.7010000000000005
2020,kwt,4.832
2021,kwt,4.967
2022,kwt,5.106
2023,kwt,5.247999999999999
2024,kwt,5.394
1992,kgz,4.43
1993,kgz,4.505
1994,kgz,4.525
1995,kgz,4.596
1996,kgz,4.6610000000000005
1997,kgz,4.732
1998,kgz,4.806
1999,kgz,4.875
2000,kgz,4.922
2001,kgz,4.968
2002,kgz,5.013
2003,kgz,5.073
2004,kgz,5.136
2005,kgz,5.189
2006,kgz,5.247999999999999
2007,kgz,5.289
2008,kgz,5.348
2009,kgz,5.417999999999999
2010,kgz,5.478
2011,kgz,5.5520000000000005
2012,kgz,5.662999999999999
2013,kgz,5.777
2014,kgz,5.895
2015,kgz,6.019
2016,kgz,6.14
2017,kgz,6.257000000000001
2018,kgz,6.382000000000001
2019,kgz,6.51
2020,kgz,6.634
2021,kgz,6.767
2022,kgz,6.903
2023,kgz,7.0329999999999995
2024,kgz,7.175
1980,lao,3.1180000000000003
1981,lao,3.177
1982,lao,3.2510000000000003
1983,lao,3.3339999999999996
1984,lao,3.425
1985,lao,3.5189999999999997
1986,lao,3.6180000000000003
1987,lao,3.721
1988,lao,3.8280000000000003
1989,lao,3.938
1990,lao,4.087
1991,lao,4.208
1992,lao,4.331
1993,lao,4.454
1994,lao,4.575
1995,lao,4.691
1996,lao,4.801
1997,lao,4.907
1998,lao,4.9910000000000005
1999,lao,5.0760000000000005
2000,lao,5.162000000000001
2001,lao,5.25
2002,lao,5.3389999999999995
2003,lao,5.43
2004,lao,5.522
2005,lao,5.621
2006,lao,5.702000000000001
2007,lao,5.784
2008,lao,5.867000000000001
2009,lao,5.952000000000001
2010,lao,6.037999999999999
2011,lao,6.124
2012,lao,6.212999999999999
2013,lao,6.3020000000000005
2014,lao,6.393
2015,lao,6.492000000000001
2016,lao,6.585
2017,lao,6.68
2018,lao,6.777
2019,lao,6.874
2020,lao,6.973
2021,lao,7.0729999999999995
2022,lao,7.175
2023,lao,7.279
2024,lao,7.382999999999999
1992,lva,2.677
1993,lva,2.6689999999999996
1994,lva,2.627
1995,lva,2.501
1996,lva,2.47
1997,lva,2.445
1998,lva,2.421
1999,lva,2.399
2000,lva,2.3819999999999997
2001,lva,2.353
2002,lva,2.3209999999999997
2003,lva,2.299
2004,lva,2.2769999999999997
2005,lva,2.25
2006,lva,2.228
2007,lva,2.209
2008,lva,2.1919999999999997
2009,lva,2.1630000000000003
2010,lva,2.121
2011,lva,2.075
2012,lva,2.045
2013,lva,2.024
2014,lva,2.001
2015,lva,1.986
2016,lva,1.969
2017,lva,1.95
2018,lva,1.9340000000000002
2019,lva,1.929
2020,lva,1.925
2021,lva,1.921
2022,lva,1.9169999999999998
2023,lva,1.913
2024,lva,1.909
1980,lbn,2.55
1981,lbn,2.531
1982,lbn,2.521
1983,lbn,2.521
1984,lbn,2.521
1985,lbn,2.55
1986,lbn,2.588
1987,lbn,2.617
1988,lbn,2.645
1989,lbn,2.674
1990,lbn,2.7030000000000003
1991,lbn,2.752
1992,lbn,2.822
1993,lbn,2.9010000000000002
1994,lbn,2.975
1995,lbn,3.033
1996,lbn,3.071
1997,lbn,3.093
1998,lbn,3.114
1999,lbn,3.157
2000,lbn,3.235
2001,lbn,3.36
2002,lbn,3.523
2003,lbn,3.701
2004,lbn,3.863
2005,lbn,3.987
2006,lbn,4.0569999999999995
2007,lbn,4.086
2008,lbn,4.111000000000001
2009,lbn,4.183
2010,lbn,4.337
2011,lbn,4.588
2012,lbn,4.916
2013,lbn,5.276
2014,lbn,5.603
2015,lbn,5.851
2016,lbn,6.007000000000001
2017,lbn,6.082000000000001
2018,lbn,6.093999999999999
2019,lbn,6.066
2020,lbn,6.02
2021,lbn,5.957000000000001
2022,lbn,5.875
2023,lbn,5.7829999999999995
2024,lbn,5.69
1980,lso,1.281
1981,lso,1.315
1982,lso,1.349
1983,lso,1.3840000000000001
1984,lso,1.358
1985,lso,1.39
1986,lso,1.425
1987,lso,1.492
1988,lso,1.5319999999999998
1989,lso,1.5759999999999998
1990,lso,1.621
1991,lso,1.643
1992,lso,1.7080000000000002
1993,lso,1.749
1994,lso,1.786
1995,lso,1.8769999999999998
1996,lso,1.8619999999999999
1997,lso,1.864
1998,lso,1.865
1999,lso,1.867
2000,lso,1.868
2001,lso,1.869
2002,lso,1.871
2003,lso,1.8719999999999999
2004,lso,1.874
2005,lso,1.875
2006,lso,1.8769999999999998
2007,lso,1.889
2008,lso,1.902
2009,lso,1.915
2010,lso,1.9280000000000002
2011,lso,1.9409999999999998
2012,lso,1.954
2013,lso,1.9669999999999999
2014,lso,1.98
2015,lso,1.994
2016,lso,2.0069999999999997
2017,lso,2.021
2018,lso,2.0340000000000003
2019,lso,2.048
2020,lso,2.062
2021,lso,2.0869999999999997
2022,lso,2.112
2023,lso,2.138
2024,lso,2.164
1998,lbr,2.346
1999,lbr,2.515
2000,lbr,2.653
2001,lbr,2.7510000000000003
2002,lbr,2.8169999999999997
2003,lbr,2.866
2004,lbr,2.9210000000000003
2005,lbr,2.9989999999999997
2006,lbr,3.105
2007,lbr,3.2310000000000003
2008,lbr,3.3689999999999998
2009,lbr,3.505
2010,lbr,3.6310000000000002
2011,lbr,3.7430000000000003
2012,lbr,3.845
2013,lbr,3.9419999999999997
2014,lbr,4.038
2015,lbr,4.138
2016,lbr,4.243
2017,lbr,4.352
2018,lbr,4.463
2019,lbr,4.578
2020,lbr,4.694
2021,lbr,4.812
2022,lbr,4.9319999999999995
2023,lbr,5.053999999999999
2024,lbr,5.178999999999999
1980,lby,2.988
1981,lby,3.1260000000000003
1982,lby,3.273
1983,lby,3.411
1984,lby,3.5580000000000003
1985,lby,3.5389999999999997
1986,lby,3.676
1987,lby,3.8339999999999996
1988,lby,4.325
1989,lby,4.522
1990,lby,4.26
1991,lby,4.36
1992,lby,4.46
1993,lby,4.56
1994,lby,4.65
1995,lby,4.75
1996,lby,4.84
1997,lby,4.92
1998,lby,5.01
1999,lby,5.09
2000,lby,5.18
2001,lby,5.26
2002,lby,5.34
2003,lby,5.42
2004,lby,5.51
2005,lby,5.59
2006,lby,5.69
2007,lby,5.78
2008,lby,5.88
2009,lby,5.96
2010,lby,6.041
2011,lby,5.922999999999999
2012,lby,6.2829999999999995
2013,lby,6.266
2014,lby,6.2589999999999995
2015,lby,6.322
2016,lby,6.385
2017,lby,6.4479999999999995
2018,lby,6.513
2019,lby,6.577999999999999
2020,lby,6.644
2021,lby,6.71
2022,lby,6.777
2023,lby,6.845
2024,lby,6.912999999999999
1995,ltu,3.6289999999999996
1996,ltu,3.602
1997,ltu,3.575
1998,ltu,3.549
1999,ltu,3.5239999999999996
2000,ltu,3.5
2001,ltu,3.471
2002,ltu,3.443
2003,ltu,3.415
2004,ltu,3.377
2005,ltu,3.323
2006,ltu,3.27
2007,ltu,3.2310000000000003
2008,ltu,3.198
2009,ltu,3.1630000000000003
2010,ltu,3.097
2011,ltu,3.028
2012,ltu,2.988
2013,ltu,2.958
2014,ltu,2.932
2015,ltu,2.905
2016,ltu,2.8680000000000003
2017,ltu,2.825
2018,ltu,2.785
2019,ltu,2.7460000000000004
2020,ltu,2.708
2021,ltu,2.67
2022,ltu,2.633
2023,ltu,2.596
2024,ltu,2.56
1980,lux,0.364
1981,lux,0.365
1982,lux,0.366
1983,lux,0.366
1984,lux,0.366
1985,lux,0.36700000000000005
1986,lux,0.368
1987,lux,0.371
1988,lux,0.374
1989,lux,0.37799999999999995
1990,lux,0.382
1991,lux,0.387
1992,lux,0.392
1993,lux,0.39799999999999996
1994,lux,0.40399999999999997
1995,lux,0.406
1996,lux,0.41200000000000003
1997,lux,0.41700000000000004
1998,lux,0.42200000000000004
1999,lux,0.42700000000000005
2000,lux,0.434
2001,lux,0.439
2002,lux,0.444
2003,lux,0.44799999999999995
2004,lux,0.455
2005,lux,0.461
2006,lux,0.469
2007,lux,0.47600000000000003
2008,lux,0.484
2009,lux,0.494
2010,lux,0.502
2011,lux,0.512
2012,lux,0.525
2013,lux,0.537
2014,lux,0.55
2015,lux,0.563
2016,lux,0.5760000000000001
2017,lux,0.591
2018,lux,0.602
2019,lux,0.617
2020,lux,0.633
2021,lux,0.648
2022,lux,0.665
2023,lux,0.6809999999999999
2024,lux,0.698
2001,mac,0.436
2002,mac,0.441
2003,mac,0.447
2004,mac,0.46299999999999997
2005,mac,0.484
2006,mac,0.513
2007,mac,0.5379999999999999
2008,mac,0.5489999999999999
2009,mac,0.542
2010,mac,0.552
2011,mac,0.557
2012,mac,0.5820000000000001
2013,mac,0.608
2014,mac,0.636
2015,mac,0.647
2016,mac,0.645
2017,mac,0.653
2018,mac,0.662
2019,mac,0.672
2020,mac,0.682
2021,mac,0.6940000000000001
2022,mac,0.7040000000000001
2023,mac,0.713
2024,mac,0.721
1980,mdg,8.747
1981,mdg,8.982999999999999
1982,mdg,9.221
1983,mdg,9.462
1984,mdg,9.714
1985,mdg,9.981
1986,mdg,10.264000000000001
1987,mdg,10.562999999999999
1988,mdg,10.878
1989,mdg,11.206
1990,mdg,11.546
1991,mdg,11.898
1992,mdg,12.264000000000001
1993,mdg,12.644
1994,mdg,13.04
1995,mdg,13.453
1996,mdg,13.883
1997,mdg,14.329
1998,mdg,14.79
1999,mdg,15.263
2000,mdg,15.745
2001,mdg,16.236
2002,mdg,16.736
2003,mdg,17.245
2004,mdg,17.762999999999998
2005,mdg,18.29
2006,mdg,18.826
2007,mdg,19.371
2008,mdg,19.927
2009,mdg,20.496
2010,mdg,21.08
2011,mdg,21.679000000000002
2012,mdg,22.294
2013,mdg,22.925
2014,mdg,23.572
2015,mdg,24.235
2016,mdg,24.916
2017,mdg,25.613000000000003
2018,mdg,26.326
2019,mdg,27.055
2020,mdg,27.799
2021,mdg,28.557
2022,mdg,29.33
2023,mdg,30.116
2024,mdg,30.916
1980,mwi,6.564
1981,mwi,6.747999999999999
1982,mwi,6.922999999999999
1983,mwi,7.1160000000000005
1984,mwi,7.367999999999999
1985,mwi,7.7
1986,mwi,8.133
1987,mwi,8.647
1988,mwi,9.185
1989,mwi,9.667
1990,mwi,10.039
1991,mwi,10.275
1992,mwi,10.4
1993,mwi,10.460999999999999
1994,mwi,10.533
1995,mwi,10.665999999999999
1996,mwi,10.876
1997,mwi,11.148
1998,mwi,11.458
1999,mwi,11.774000000000001
2000,mwi,12.07
2001,mwi,12.343
2002,mwi,12.812999999999999
2003,mwi,13.097999999999999
2004,mwi,13.385
2005,mwi,13.654000000000002
2006,mwi,14.043
2007,mwi,14.439
2008,mwi,14.845999999999998
2009,mwi,15.274000000000001
2010,mwi,15.714
2011,mwi,16.166
2012,mwi,16.632
2013,mwi,17.111
2014,mwi,17.604
2015,mwi,18.111
2016,mwi,18.632
2017,mwi,19.169
2018,mwi,19.721
2019,mwi,20.289
2020,mwi,20.873
2021,mwi,21.474
2022,mwi,22.093000000000004
2023,mwi,22.729
2024,mwi,23.384
1980,mys,13.885
1981,mys,14.229000000000001
1982,mys,14.592
1983,mys,14.955
1984,mys,15.328
1985,mys,15.823
1986,mys,16.257
1987,mys,16.680999999999997
1988,mys,17.094
1989,mys,17.508
1990,mys,18.267
1991,mys,18.547
1992,mys,19.067999999999998
1993,mys,19.602
1994,mys,20.142
1995,mys,20.682
1996,mys,21.223000000000003
1997,mys,21.769000000000002
1998,mys,22.334
1999,mys,22.91
2000,mys,23.495
2001,mys,24.123
2002,mys,24.726999999999997
2003,mys,25.32
2004,mys,25.905
2005,mys,26.476999999999997
2006,mys,26.831999999999997
2007,mys,27.1
2008,mys,27.6
2009,mys,28.081999999999997
2010,mys,28.589000000000002
2011,mys,29.061999999999998
2012,mys,29.51
2013,mys,30.214000000000002
2014,mys,30.709
2015,mys,31.186
2016,mys,31.634
2017,mys,32.023
2018,mys,32.385
2019,mys,32.801
2020,mys,33.221
2021,mys,33.645
2022,mys,34.071
2023,mys,34.496
2024,mys,34.915
1980,mdv,0.152
1981,mdv,0.158
1982,mdv,0.163
1983,mdv,0.16899999999999998
1984,mdv,0.175
1985,mdv,0.182
1986,mdv,0.18899999999999997
1987,mdv,0.193
1988,mdv,0.198
1989,mdv,0.204
1990,mdv,0.212
1991,mdv,0.222
1992,mdv,0.228
1993,mdv,0.23399999999999999
1994,mdv,0.24
1995,mdv,0.245
1996,mdv,0.25
1997,mdv,0.255
1998,mdv,0.261
1999,mdv,0.266
2000,mdv,0.27
2001,mdv,0.276
2002,mdv,0.281
2003,mdv,0.285
2004,mdv,0.289
2005,mdv,0.294
2006,mdv,0.299
2007,mdv,0.305
2008,mdv,0.31
2009,mdv,0.315
2010,mdv,0.32
2011,mdv,0.325
2012,mdv,0.331
2013,mdv,0.336
2014,mdv,0.342
2015,mdv,0.348
2016,mdv,0.354
2017,mdv,0.36
2018,mdv,0.366
2019,mdv,0.37200000000000005
2020,mdv,0.378
2021,mdv,0.384
2022,mdv,0.391
2023,mdv,0.397
2024,mdv,0.40399999999999997
1980,mli,7.09
1981,mli,7.09
1982,mli,7.234
1983,mli,7.388
1984,mli,7.544
1985,mli,7.694
1986,mli,7.832000000000001
1987,mli,7.955
1988,mli,8.068
1989,mli,8.181000000000001
1990,mli,8.31
1991,mli,8.465
1992,mli,8.652999999999999
1993,mli,8.868
1994,mli,9.105
1995,mli,9.353
1996,mli,9.604
1997,mli,9.857000000000001
1998,mli,10.113999999999999
1999,mli,10.380999999999998
2000,mli,10.664000000000001
2001,mli,10.968
2002,mli,11.293
2003,mli,11.639000000000001
2004,mli,12.005
2005,mli,12.392000000000001
2006,mli,12.799000000000001
2007,mli,13.227
2008,mli,13.675999999999998
2009,mli,14.138
2010,mli,14.607000000000001
2011,mli,15.075
2012,mli,15.540999999999999
2013,mli,16.007
2014,mli,16.477999999999998
2015,mli,16.963
2016,mli,17.468
2017,mli,17.995
2018,mli,18.542
2019,mli,19.095
2020,mli,19.667
2021,mli,20.257
2022,mli,20.866
2023,mli,21.493000000000002
2024,mli,22.138
1980,mlt,0.315
1981,mlt,0.318
1982,mlt,0.32
1983,mlt,0.332
1984,mlt,0.32899999999999996
1985,mlt,0.332
1986,mlt,0.341
1987,mlt,0.34299999999999997
1988,mlt,0.34600000000000003
1989,mlt,0.349
1990,mlt,0.35200000000000004
1991,mlt,0.36200000000000004
1992,mlt,0.366
1993,mlt,0.369
1994,mlt,0.373
1995,mlt,0.376
1996,mlt,0.37799999999999995
1997,mlt,0.381
1998,mlt,0.384
1999,mlt,0.386
2000,mlt,0.389
2001,mlt,0.391
2002,mlt,0.395
2003,mlt,0.397
2004,mlt,0.4
2005,mlt,0.40299999999999997
2006,mlt,0.405
2007,mlt,0.406
2008,mlt,0.408
2009,mlt,0.41100000000000003
2010,mlt,0.414
2011,mlt,0.415
2012,mlt,0.418
2013,mlt,0.423
2014,mlt,0.429
2015,mlt,0.44
2016,mlt,0.45
2017,mlt,0.46
2018,mlt,0.467
2019,mlt,0.473
2020,mlt,0.476
2021,mlt,0.479
2022,mlt,0.48100000000000004
2023,mlt,0.48200000000000004
2024,mlt,0.483
1997,mhl,0.049
1998,mhl,0.05
1999,mhl,0.051
2000,mhl,0.051
2001,mhl,0.051
2002,mhl,0.05
2003,mhl,0.05
2004,mhl,0.05
2005,mhl,0.051
2006,mhl,0.051
2007,mhl,0.052000000000000005
2008,mhl,0.052000000000000005
2009,mhl,0.052000000000000005
2010,mhl,0.053
2011,mhl,0.053
2012,mhl,0.053
2013,mhl,0.054000000000000006
2014,mhl,0.054000000000000006
2015,mhl,0.054000000000000006
2016,mhl,0.054000000000000006
2017,mhl,0.055
2018,mhl,0.055999999999999994
2019,mhl,0.057
2020,mhl,0.058
2021,mhl,0.059000000000000004
2022,mhl,0.06
2023,mhl,0.061
2024,mhl,0.061
1990,mrt,2.03
1991,mrt,2.085
1992,mrt,2.141
1993,mrt,2.2
1994,mrt,2.261
1995,mrt,2.327
1996,mrt,2.397
1997,mrt,2.472
1998,mrt,2.549
1999,mrt,2.6289999999999996
2000,mrt,2.7089999999999996
2001,mrt,2.7910000000000004
2002,mrt,2.873
2003,mrt,2.957
2004,mrt,3.043
2005,mrt,3.1310000000000002
2006,mrt,3.221
2007,mrt,3.313
2008,mrt,3.408
2009,mrt,3.5060000000000002
2010,mrt,3.61
2011,mrt,3.718
2012,mrt,3.83
2013,mrt,3.946
2014,mrt,4.064
2015,mrt,4.1819999999999995
2016,mrt,4.301
2017,mrt,4.42
2018,mrt,4.546
2019,mrt,4.6739999999999995
2020,mrt,4.805
2021,mrt,4.941
2022,mrt,5.08
2023,mrt,5.223
2024,mrt,5.37
1980,mus,0.966
1981,mus,0.98
1982,mus,0.993
1983,mus,1.002
1984,mus,1.012
1985,mus,1.021
1986,mus,1.028
1987,mus,1.036
1988,mus,1.043
1989,mus,1.051
1990,mus,1.0590000000000002
1991,mus,1.07
1992,mus,1.084
1993,mus,1.097
1994,mus,1.113
1995,mus,1.122
1996,mus,1.1340000000000001
1997,mus,1.148
1998,mus,1.16
1999,mus,1.175
2000,mus,1.187
2001,mus,1.196
2002,mus,1.205
2003,mus,1.213
2004,mus,1.2209999999999999
2005,mus,1.228
2006,mus,1.234
2007,mus,1.24
2008,mus,1.244
2009,mus,1.247
2010,mus,1.25
2011,mus,1.252
2012,mus,1.256
2013,mus,1.2590000000000001
2014,mus,1.261
2015,mus,1.263
2016,mus,1.264
2017,mus,1.265
2018,mus,1.266
2019,mus,1.2670000000000001
2020,mus,1.267
2021,mus,1.2670000000000001
2022,mus,1.2670000000000001
2023,mus,1.266
2024,mus,1.266
1980,mex,69.361
1981,mex,70.992
1982,mex,72.60300000000001
1983,mex,74.197
1984,mex,75.781
1985,mex,77.361
1986,mex,78.934
1987,mex,80.503
1988,mex,82.084
1989,mex,83.698
1990,mex,87.065
1991,mex,88.631
1992,mex,90.133
1993,mex,91.601
1994,mex,93.055
1995,mex,94.49
1996,mex,95.87700000000001
1997,mex,97.205
1998,mex,98.485
1999,mex,99.706
2000,mex,100.896
2001,mex,102.12200000000001
2002,mex,103.41799999999999
2003,mex,104.72
2004,mex,105.95200000000001
2005,mex,107.15100000000001
2006,mex,108.40899999999999
2007,mex,109.787
2008,mex,111.29899999999999
2009,mex,112.853
2010,mex,114.256
2011,mex,115.68299999999999
2012,mex,117.054
2013,mex,118.395
2014,mex,119.713
2015,mex,121.006
2016,mex,122.273
2017,mex,123.51799999999999
2018,mex,124.738
2019,mex,125.929
2020,mex,127.092
2021,mex,128.231
2022,mex,129.352
2023,mex,130.452
2024,mex,131.529
1995,fsm,0.106
1996,fsm,0.106
1997,fsm,0.106
1998,fsm,0.107
1999,fsm,0.107
2000,fsm,0.107
2001,fsm,0.107
2002,fsm,0.106
2003,fsm,0.106
2004,fsm,0.106
2005,fsm,0.106
2006,fsm,0.105
2007,fsm,0.10400000000000001
2008,fsm,0.10400000000000001
2009,fsm,0.10300000000000001
2010,fsm,0.10300000000000001
2011,fsm,0.102
2012,fsm,0.102
2013,fsm,0.102
2014,fsm,0.102
2015,fsm,0.102
2016,fsm,0.102
2017,fsm,0.102
2018,fsm,0.102
2019,fsm,0.102
2020,fsm,0.103
2021,fsm,0.10300000000000001
2022,fsm,0.10300000000000001
2023,fsm,0.10300000000000001
2024,fsm,0.10300000000000001
1992,mda,3.6889999999999996
1993,mda,3.679
1994,mda,3.6839999999999997
1995,mda,3.679
1996,mda,3.668
1997,mda,3.656
1998,mda,3.65
1999,mda,3.6439999999999997
2000,mda,3.635
2001,mda,3.628
2002,mda,3.6180000000000003
2003,mda,3.6069999999999998
2004,mda,3.6
2005,mda,3.59
2006,mda,3.5810000000000004
2007,mda,3.573
2008,mda,3.568
2009,mda,3.5639999999999996
2010,mda,3.56
2011,mda,3.56
2012,mda,3.5589999999999997
2013,mda,3.5580000000000003
2014,mda,3.555
2015,mda,3.553
2016,mda,3.551
2017,mda,3.5469999999999997
2018,mda,3.5439999999999996
2019,mda,3.542
2020,mda,3.539
2021,mda,3.536
2022,mda,3.534
2023,mda,3.531
2024,mda,3.529
1990,mng,2.084
1991,mng,2.135
1992,mng,2.175
1993,mng,2.195
1994,mng,2.215
1995,mng,2.249
1996,mng,2.283
1997,mng,2.316
1998,mng,2.349
1999,mng,2.374
2000,mng,2.403
2001,mng,2.432
2002,mng,2.4659999999999997
2003,mng,2.495
2004,mng,2.522
2005,mng,2.551
2006,mng,2.583
2007,mng,2.62
2008,mng,2.6660000000000004
2009,mng,2.716
2010,mng,2.761
2011,mng,2.812
2012,mng,2.8680000000000003
2013,mng,2.93
2014,mng,2.9960000000000004
2015,mng,3.0580000000000003
2016,mng,3.12
2017,mng,3.178
2018,mng,3.238
2019,mng,3.3
2020,mng,3.363
2021,mng,3.426
2022,mng,3.491
2023,mng,3.5580000000000003
2024,mng,3.625
2000,mne,0.612
2001,mne,0.615
2002,mne,0.615
2003,mne,0.615
2004,mne,0.615
2005,mne,0.615
2006,mne,0.615
2007,mne,0.616
2008,mne,0.617
2009,mne,0.618
2010,mne,0.619
2011,mne,0.62
2012,mne,0.621
2013,mne,0.621
2014,mne,0.622
2015,mne,0.622
2016,mne,0.623
2017,mne,0.624
2018,mne,0.624
2019,mne,0.625
2020,mne,0.625
2021,mne,0.626
2022,mne,0.626
2023,mne,0.626
2024,mne,0.627
1980,mar,19.432000000000002
1981,mar,19.938
1982,mar,20.459
1983,mar,20.944000000000003
1984,mar,21.441
1985,mar,21.951
1986,mar,22.469
1987,mar,23.002
1988,mar,23.528000000000002
1989,mar,24.075
1990,mar,24.166999999999998
1991,mar,24.634
1992,mar,25.095
1993,mar,25.549
1994,mar,25.996
1995,mar,26.384
1996,mar,26.761
1997,mar,27.14
1998,mar,27.519000000000002
1999,mar,27.9
2000,mar,28.283
2001,mar,28.666
2002,mar,29.051
2003,mar,29.438000000000002
2004,mar,29.826
2005,mar,30.215
2006,mar,30.605999999999998
2007,mar,30.998
2008,mar,31.391
2009,mar,31.785999999999998
2010,mar,32.181999999999995
2011,mar,32.579
2012,mar,32.978
2013,mar,33.378
2014,mar,33.77
2015,mar,34.125
2016,mar,34.486999999999995
2017,mar,34.852
2018,mar,35.22
2019,mar,35.586999999999996
2020,mar,35.952
2021,mar,36.313
2022,mar,36.67
2023,mar,37.022
2024,mar,37.37
1980,moz,12.142000000000001
1981,moz,12.439
1982,moz,12.729000000000001
1983,moz,12.993
1984,moz,13.200999999999999
1985,moz,13.339
1986,moz,13.390999999999998
1987,moz,13.375
1988,moz,13.349
1989,moz,13.395
1990,moz,13.568
1991,moz,13.894
1992,moz,14.35
1993,moz,14.892999999999999
1994,moz,15.453
1995,moz,15.982000000000001
1996,moz,16.463
1997,moz,16.915
1998,moz,17.351
1999,moz,17.798
2000,moz,18.276
2001,moz,18.785999999999998
2002,moz,19.32
2003,moz,19.873
2004,moz,20.439
2005,moz,21.01
2006,moz,21.738000000000003
2007,moz,22.36
2008,moz,22.995
2009,moz,23.648000000000003
2010,moz,24.320999999999998
2011,moz,25.017
2012,moz,25.733
2013,moz,26.467
2014,moz,27.215999999999998
2015,moz,27.978
2016,moz,28.750999999999998
2017,moz,29.538
2018,moz,30.339000000000002
2019,moz,31.156999999999996
2020,moz,31.993
2021,moz,32.848
2022,moz,33.722
2023,moz,34.615
2024,moz,35.528
1998,mmr,45.29600000000001
1999,mmr,45.873999999999995
2000,mmr,46.379
2001,mmr,46.801
2002,mmr,47.153
2003,mmr,47.455
2004,mmr,47.74
2005,mmr,48.033
2006,mmr,48.338
2007,mmr,48.653
2008,mmr,48.983000000000004
2009,mmr,49.333999999999996
2010,mmr,49.708
2011,mmr,50.11
2012,mmr,50.537
2013,mmr,50.979
2014,mmr,51.419
2015,mmr,51.846000000000004
2016,mmr,52.254
2017,mmr,52.645
2018,mmr,52.832
2019,mmr,53.019
2020,mmr,53.378
2021,mmr,53.722
2022,mmr,54.05
2023,mmr,54.36
2024,mmr,54.652
1990,nam,1.345
1991,nam,1.403
1992,nam,1.455
1993,nam,1.504
1994,nam,1.5490000000000002
1995,nam,1.594
1996,nam,1.643
1997,nam,1.696
1998,nam,1.75
1999,nam,1.805
2000,nam,1.828
2001,nam,1.83
2002,nam,1.86
2003,nam,1.891
2004,nam,1.923
2005,nam,1.9569999999999999
2006,nam,1.992
2007,nam,1.994
2008,nam,2.024
2009,nam,2.0540000000000003
2010,nam,2.085
2011,nam,2.116
2012,nam,2.155
