year,country,ggxonlb_ngdp
2009,mli,-3.3939999999999997
2010,mli,-2.167
2011,mli,-2.839
2012,mli,-0.439
2013,mli,-1.8769999999999998
2014,mli,-2.298
2015,mli,-1.229
2016,mli,-3.272
2017,mli,-2.0269999999999997
2018,mli,-3.86
2019,mli,-2.059
2020,mli,-2.068
2021,mli,-2.103
2022,mli,-2.068
2023,mli,-1.9709999999999999
2024,mli,-1.974
2000,mlt,-1.525
2001,mlt,-2.55
2002,mlt,-1.589
2003,mlt,-5.577000000000001
2004,mlt,-0.6970000000000001
2005,mlt,1.1540000000000001
2006,mlt,1.183
2007,mlt,1.334
2008,mlt,-0.8390000000000001
2009,mlt,0.031
2010,mlt,0.6920000000000001
2011,mlt,0.764
2012,mlt,-0.485
2013,mlt,0.439
2014,mlt,0.965
2015,mlt,1.288
2016,mlt,3.022
2017,mlt,5.292000000000001
2018,mlt,2.45
2019,mlt,2.041
2020,mlt,1.887
2021,mlt,1.9140000000000001
2022,mlt,1.95
2023,mlt,1.805
2024,mlt,1.811
1997,mhl,14.352
1998,mhl,18.722
1999,mhl,13.323
2000,mhl,9.815
2001,mhl,9.519
2002,mhl,5.791
2003,mhl,11.421
2004,mhl,-0.971
2005,mhl,-21.249000000000002
2006,mhl,0.855
2007,mhl,0.843
2008,mhl,4.329
2009,mhl,2.056
2010,mhl,3.892
2011,mhl,2.904
2012,mhl,0.028999999999999998
2013,mhl,0.386
2014,mhl,3.615
2015,mhl,3.2510000000000003
2016,mhl,4.34
2017,mhl,4.81
2018,mhl,1.561
2019,mhl,1.09
2020,mhl,0.17
2021,mhl,-0.265
2022,mhl,-0.639
2023,mhl,-1.018
2024,mhl,-1.1840000000000002
2004,mrt,-1.4880000000000002
2005,mrt,-1.47
2006,mrt,4.5360000000000005
2007,mrt,-0.475
2008,mrt,-2.575
2009,mrt,-1.389
2010,mrt,0.672
2011,mrt,1.024
2012,mrt,3.111
2013,mrt,0.094
2014,mrt,-3.5260000000000002
2015,mrt,-2.281
2016,mrt,0.54
2017,mrt,1.226
2018,mrt,3.2289999999999996
2019,mrt,1.8219999999999998
2020,mrt,1.742
2021,mrt,1.528
2022,mrt,1.4480000000000002
2023,mrt,1.557
2024,mrt,1.7280000000000002
2000,mus,-0.75
2001,mus,-1.939
2002,mus,-1.551
2003,mus,-0.995
2004,mus,-0.7340000000000001
2005,mus,-0.8170000000000001
2006,mus,-0.519
2007,mus,0.665
2008,mus,1.046
2009,mus,0.198
2010,mus,0.094
2011,mus,-0.331
2012,mus,0.97
2013,mus,-0.966
2014,mus,-0.74
2015,mus,-1.2890000000000001
2016,mus,-1.103
2017,mus,-0.075
2018,mus,0.23399999999999999
2019,mus,-0.486
2020,mus,-0.286
2021,mus,-0.28600000000000003
2022,mus,-0.266
2023,mus,-0.20600000000000002
2024,mus,-0.342
1990,mex,4.922
1991,mex,6.19
1992,mex,5.901
1993,mex,0.535
1994,mex,-0.49700000000000005
1995,mex,1.679
1996,mex,0.182
1997,mex,-0.042
1998,mex,-2.065
1999,mex,-1.59
2000,mex,0.34299999999999997
2001,mex,1.186
2002,mex,0.847
2003,mex,0.642
2004,mex,1.431
2005,mex,1.327
2006,mex,1.425
2007,mex,1.07
2008,mex,2.864
2009,mex,-0.545
2010,mex,-0.863
2011,mex,-0.413
2012,mex,-0.6409999999999999
2013,mex,-0.672
2014,mex,-1.507
2015,mex,-0.976
2016,mex,0.5539999999999999
2017,mex,2.9789999999999996
2018,mex,1.787
2019,mex,1.4580000000000002
2020,mex,1.363
2021,mex,1.531
2022,mex,1.464
2023,mex,1.327
2024,mex,1.238
1995,fsm,2.603
1996,fsm,4.968
1997,fsm,4.968
1998,fsm,-1.636
1999,fsm,-3.878
2000,fsm,-2.685
2001,fsm,-5.19
2002,fsm,7.135
2003,fsm,2.592
2004,fsm,-3.508
2005,fsm,-5.382999999999999
2006,fsm,-5.188
2007,fsm,-3.3160000000000003
2008,fsm,-1.3090000000000002
2009,fsm,2.146
2010,fsm,0.7340000000000001
2011,fsm,-0.258
2012,fsm,1.2009999999999998
2013,fsm,3.267
2014,fsm,11.544
2015,fsm,10.754000000000001
2016,fsm,7.581
2017,fsm,14.844000000000001
2018,fsm,24.022
2019,fsm,8.491
2020,fsm,8.312
2021,fsm,8.11
2022,fsm,8.027000000000001
2023,fsm,8.062999999999999
2024,fsm,-1.807
1995,mda,1.2590000000000001
1996,mda,-3.591
1997,mda,-2.702
1998,mda,2.5789999999999997
1999,mda,3.6630000000000003
2000,mda,2.249
2001,mda,3.199
2002,mda,0.8140000000000001
2003,mda,2.141
2004,mda,2.085
2005,mda,2.242
2006,mda,0.49700000000000005
2007,mda,1.113
2008,mda,0.245
2009,mda,-4.156000000000001
2010,mda,-1.5319999999999998
2011,mda,-1.368
2012,mda,-1.272
2013,mda,-1.124
2014,mda,-1.1179999999999999
2015,mda,-1.189
2016,mda,-0.631
2017,mda,0.28800000000000003
2018,mda,-0.251
2019,mda,-2.975
2020,mda,-2.551
2021,mda,-1.949
2022,mda,-1.6269999999999998
2023,mda,-1.528
2024,mda,-1.5019999999999998
1991,mng,-5.629
1992,mng,-7.591
1993,mng,-9.068
1994,mng,-6.129
1995,mng,-4.013999999999999
1996,mng,-5.437
1997,mng,-4.9830000000000005
1998,mng,-9.551
1999,mng,-7.566
2000,mng,-3.7089999999999996
2001,mng,-2.6830000000000003
2002,mng,-2.968
2003,mng,-2.07
2004,mng,-0.5870000000000001
2005,mng,3.089
2006,mng,8.033999999999999
2007,mng,3.013
2008,mng,-4.217
2009,mng,-4.749
2010,mng,0.8590000000000001
2011,mng,-3.7310000000000003
2012,mng,-8.336
2013,mng,-7.482
2014,mng,-8.799
2015,mng,-5.642
2016,mng,-13.036
2017,mng,2.052
2018,mng,-0.159
2019,mng,-3.116
2020,mng,-2.296
2021,mng,-0.501
2022,mng,0.284
2023,mng,0.34600000000000003
2024,mng,-0.213
2002,mne,-0.46299999999999997
2003,mne,-3.062
2004,mne,-0.9009999999999999
2005,mne,-0.276
2006,mne,5.431
2007,mne,9.47
2008,mne,-1.5290000000000001
2009,mne,-5.86
2010,mne,-3.864
2011,mne,-5.276
2012,mne,-3.966
2013,mne,-2.371
2014,mne,1.568
2015,mne,-3.637
2016,mne,-4.018
2017,mne,-4.53
2018,mne,-4.1739999999999995
2019,mne,-1.635
2020,mne,1.469
2021,mne,2.747
2022,mne,2.142
2023,mne,2.011
2024,mne,2.033
1990,mar,3.873
1991,mar,3.764
1992,mar,2.7039999999999997
1993,mar,2.8360000000000003
1994,mar,2.11
1995,mar,2.287
1996,mar,5.534
1997,mar,6.227
1998,mar,6.035
1999,mar,7.778
2000,mar,2.398
2001,mar,0.10300000000000001
2002,mar,-1.0959999999999999
2003,mar,-0.634
2004,mar,-0.319
2005,mar,-2.783
2006,mar,1.111
2007,mar,2.832
2008,mar,3.213
2009,mar,0.5670000000000001
2010,mar,-2.019
2011,mar,-4.351
2012,mar,-4.732
2013,mar,-2.5069999999999997
2014,mar,-2.0780000000000003
2015,mar,-1.4080000000000001
2016,mar,-1.829
2017,mar,-0.9470000000000001
2018,mar,-1.2770000000000001
2019,mar,-1.238
2020,mar,-0.883
2021,mar,-0.794
2022,mar,-0.8190000000000001
2023,mar,-0.769
2024,mar,-0.772
1980,moz,-1.255
1981,moz,-6.327000000000001
1982,moz,-3.076
1983,moz,-13.440999999999999
1984,moz,-11.412
1985,moz,-8.238
1986,moz,-10.023
1987,moz,-5.166
1988,moz,-4.349
1989,moz,-2.114
1990,moz,-2.613
1991,moz,-1.409
1992,moz,-0.29600000000000004
1993,moz,-0.909
1994,moz,-3.801
1995,moz,-1.47
1996,moz,-1.202
1997,moz,-1.028
1998,moz,-0.439
1999,moz,0.11
2000,moz,-1.4040000000000001
2001,moz,-4.98
2002,moz,-2.943
2003,moz,-2.128
2004,moz,-2.859
2005,moz,-1.6909999999999998
2006,moz,-2.867
2007,moz,-2.002
2008,moz,-1.68
2009,moz,-4.431
2010,moz,-3.05
2011,moz,-3.889
2012,moz,-2.9210000000000003
2013,moz,-1.9180000000000001
2014,moz,-9.642000000000001
2015,moz,-5.891
2016,moz,-3.3169999999999997
2017,moz,-0.008
2018,moz,-1.49
2019,moz,-1.511
2020,moz,-2.019
2021,moz,-2.022
2022,moz,-2.481
2023,moz,-0.787
2024,moz,-0.062
1998,mmr,-2.9419999999999997
1999,mmr,-2.641
2000,mmr,-3.585
2001,mmr,-3.74
2002,mmr,-2.32
2003,mmr,-2.761
2004,mmr,-2.9739999999999998
2005,mmr,-2.041
2006,mmr,-2.1390000000000002
2007,mmr,-2.376
2008,mmr,-1.5490000000000002
2009,mmr,-2.016
2010,mmr,-3.5060000000000002
2011,mmr,-3.114
2012,mmr,-1.319
2013,mmr,-0.428
2014,mmr,-0.066
2015,mmr,-1.615
2016,mmr,-2.251
2017,mmr,-1.3019999999999998
2018,mmr,-0.8640000000000001
2019,mmr,-1.966
2020,mmr,-2.197
2021,mmr,-2.347
2022,mmr,-2.147
2023,mmr,-1.9369999999999998
2024,mmr,-1.837
1990,nam,1.663
1991,nam,-1.2670000000000001
1992,nam,-2.474
1993,nam,-2.238
1994,nam,0.289
1995,nam,-0.84
1996,nam,-2.6210000000000004
1997,nam,-0.738
1998,nam,-0.705
1999,nam,0.23399999999999999
2000,nam,1.001
2001,nam,-0.294
2002,nam,0.59
2003,nam,-2.238
2004,nam,-0.491
2005,nam,1.9469999999999998
2006,nam,5.295
2007,nam,7.476
2008,nam,4.583
2009,nam,0.8290000000000001
2010,nam,-3.766
2011,nam,-5.657
2012,nam,-1.615
2013,nam,-2.977
2014,nam,-4.746
2015,nam,-6.274
2016,nam,-6.405
2017,nam,-1.932
2018,nam,-2.577
2019,nam,-4.141
2020,nam,-2.95
2021,nam,-3.141
2022,nam,-2.7310000000000003
2023,nam,-2.535
2024,nam,-2.52
2020,nru,
2000,npl,-0.8909999999999999
2001,npl,-1.9469999999999998
2002,npl,-1.821
2003,npl,0.772
2004,npl,0.746
2005,npl,1.0859999999999999
2006,npl,0.945
2007,npl,-0.063
2008,npl,0.35700000000000004
2009,npl,-1.837
2010,npl,0.033
2011,npl,0.027000000000000003
2012,npl,-0.46399999999999997
2013,npl,2.583
2014,npl,2.106
2015,npl,1.054
2016,npl,1.699
2017,npl,-2.7889999999999997
2018,npl,-6.021
2019,npl,-4.329
2020,npl,-4.401
2021,npl,-1.2770000000000001
2022,npl,-1.088
2023,npl,-0.7340000000000001
2024,npl,-0.688
1995,nld,-4.465
1996,nld,2.41
1997,nld,2.385
1998,nld,2.353
1999,nld,3.638
2000,nld,3.878
2001,nld,1.7930000000000001
2002,nld,-0.038
2003,nld,-1.192
2004,nld,0.035
2005,nld,1.335
2006,nld,1.629
2007,nld,1.329
2008,nld,1.646
2009,nld,-3.725
2010,nld,-3.915
2011,nld,-2.987
2012,nld,-2.541
2013,nld,-1.558
2014,nld,-0.8270000000000001
2015,nld,-0.82
2016,nld,1.138
2017,nld,2.1180000000000003
2018,nld,1.814
2019,nld,1.635
2020,nld,1.38
2021,nld,1.3630000000000002
2022,nld,1.42
2023,nld,1.431
2024,nld,1.431
1985,nzl,-1.505
1986,nzl,-0.647
1987,nzl,1.499
1988,nzl,3.423
1989,nzl,3.6439999999999997
1990,nzl,3.677
1991,nzl,1.217
1992,nzl,1.4509999999999998
1993,nzl,5.6770000000000005
1994,nzl,8.507
1995,nzl,9.738999999999999
1996,nzl,7.742000000000001
1997,nzl,5.55
1998,nzl,3.3489999999999998
1999,nzl,2.2230000000000003
2000,nzl,3.272
2001,nzl,3.534
2002,nzl,4.498
2003,nzl,5.507000000000001
2004,nzl,6.106
2005,nzl,6.285
2006,nzl,5.306
2007,nzl,4.047
2008,nzl,1.716
2009,nzl,-1.574
2010,nzl,-4.853
2011,nzl,-4.197
2012,nzl,-1.389
2013,nzl,-0.61
2014,nzl,0.113
2015,nzl,0.862
2016,nzl,1.5319999999999998
2017,nzl,1.7790000000000001
2018,nzl,1.032
2019,nzl,0.87
2020,nzl,1.395
2021,nzl,1.672
2022,nzl,1.8980000000000001
2023,nzl,1.9
2024,nzl,1.902
2000,nic,-0.513
2001,nic,-1.4609999999999999
2002,nic,1.09
2003,nic,1.3519999999999999
2004,nic,0.40700000000000003
2005,nic,0.581
2006,nic,2.176
2007,nic,2.077
2008,nic,0.011000000000000001
2009,nic,-0.7659999999999999
2010,nic,0.354
2011,nic,0.5720000000000001
2012,nic,0.5379999999999999
2013,nic,-0.391
2014,nic,-0.871
2015,nic,-0.91
2016,nic,-0.95
2017,nic,-0.713
2018,nic,-3.089
2019,nic,-2.065
2020,nic,-2.9
2021,nic,-3.022
2022,nic,-3.236
2023,nic,-3.733
2024,nic,-4.095
1995,ner,-2.293
1996,ner,1.046
1997,ner,-1.807
1998,ner,-1.36
1999,ner,-4.093999999999999
2000,ner,-2.227
2001,ner,-1.631
2002,ner,-1.4040000000000001
2003,ner,-1.649
2004,ner,-2.9789999999999996
2005,ner,-1.422
2006,ner,40.597
2007,ner,-0.6509999999999999
2008,ner,1.7180000000000002
2009,ner,-5.086
2010,ner,-2.201
2011,ner,-1.141
2012,ner,-0.8109999999999999
2013,ner,-2.256
2014,ner,-7.653
2015,ner,-8.39
2016,ner,-5.141
2017,ner,-4.663
2018,ner,-3.622
2019,ner,-3.148
2020,ner,-1.347
2021,ner,-1.358
2022,ner,-0.71
2023,ner,-0.703
2024,ner,-0.848
1990,nga,5.362
1991,nga,4.052
1992,nga,8.105
1993,nga,-2.247
1994,nga,-0.22
1995,nga,6.057
1996,nga,6.47
1997,nga,3.342
1998,nga,-2.965
1999,nga,3.19
2000,nga,8.123
2001,nga,0.794
2002,nga,3.2230000000000003
2003,nga,1.9069999999999998
2004,nga,6.867000000000001
2005,nga,6.775
2006,nga,9.372
2007,nga,-0.439
2008,nga,6.335
2009,nga,-4.713
2010,nga,-3.596
2011,nga,1.22
2012,nga,1.217
2013,nga,-1.341
2014,nga,-1.1520000000000001
2015,nga,-2.381
2016,nga,-2.6719999999999997
2017,nga,-4.055
2018,nga,-2.85
2019,nga,-3.483
2020,nga,-3.275
2021,nga,-2.9810000000000003
2022,nga,-2.784
2023,nga,-2.542
2024,nga,-2.343
1997,mkd,1.662
1998,mkd,0.174
1999,mkd,1.4380000000000002
2000,mkd,4.048
2001,mkd,-4.155
2002,mkd,-3.858
2003,mkd,0.9470000000000001
2004,mkd,1.234
2005,mkd,1.06
2006,mkd,0.429
2007,mkd,1.359
2008,mkd,-0.29600000000000004
2009,mkd,-2.0380000000000003
2010,mkd,-1.685
2011,mkd,-1.726
2012,mkd,-2.895
2013,mkd,-2.9189999999999996
2014,mkd,-3.23
2015,mkd,-2.32
2016,mkd,-1.5530000000000002
2017,mkd,-1.376
2018,mkd,-0.589
2019,mkd,-1.3019999999999998
2020,mkd,-1.132
2021,mkd,-1.026
2022,mkd,-0.8340000000000001
2023,mkd,-0.638
2024,mkd,-0.43700000000000006
1980,nor,5.596
1981,nor,4.635
1982,nor,3.4419999999999997
1983,nor,5.406000000000001
1984,nor,5.528
1985,nor,8.157
1986,nor,3.6010000000000004
1987,nor,1.766
1988,nor,-0.529
1989,nor,-1.253
1990,nor,-0.888
1991,nor,-3.1010000000000004
1992,nor,-4.694
1993,nor,-3.798
1994,nor,-1.526
1995,nor,1.574
1996,nor,4.773
1997,nor,6.268
1998,nor,2.136
1999,nor,4.368
2000,nor,13.466
2001,nor,11.299000000000001
2002,nor,6.975
2003,nor,5.4
2004,nor,9.008
2005,nor,12.917
2006,nor,15.876
2007,nor,14.259
2008,nor,15.550999999999998
2009,nor,7.956
2010,nor,8.908
2011,nor,11.347000000000001
2012,nor,11.978
2013,nor,8.835
2014,nor,6.438
2015,nor,3.457
2016,nor,1.4709999999999999
2017,nor,2.612
2018,nor,4.998
2019,nor,5.09
2020,nor,4.787
2021,nor,4.849
2022,nor,4.822
2023,nor,5.027
2024,nor,5.227
1990,omn,4.995
1991,omn,-0.958
1992,omn,-5.773
1993,omn,-8.238999999999999
1994,omn,-8.644
1995,omn,-4.061
1996,omn,2.926
1997,omn,5.843999999999999
1998,omn,-4.954
1999,omn,0.915
2000,omn,14.199000000000002
2001,omn,8.504
2002,omn,5.691
2003,omn,4.632
2004,omn,5.422000000000001
2005,omn,11.942
2006,omn,12.618
2007,omn,10.501
2008,omn,15.581
2009,omn,-1.3430000000000002
2010,omn,4.74
2011,omn,8.916
2012,omn,3.341
2013,omn,2.568
2014,omn,-2.123
2015,omn,-16.127
2016,omn,-21.643
2017,omn,-12.323
2018,omn,-6.742999999999999
2019,omn,-8.702
2020,omn,-5.821
2021,omn,-4.124
2022,omn,-4.65
2023,omn,-5.043
2024,omn,-4.882
1993,pak,-2.162
1994,pak,0.07
1995,pak,-0.922
1996,pak,-0.693
1997,pak,0.133
1998,pak,0.024
1999,pak,1.709
2000,pak,1.9340000000000002
2001,pak,2.108
2002,pak,1.797
2003,pak,3.795
2004,pak,1.611
2005,pak,0.18600000000000003
2006,pak,-0.5329999999999999
2007,pak,-1.125
2008,pak,-2.8510000000000004
2009,pak,-0.21600000000000003
2010,pak,-1.693
2011,pak,-2.91
2012,pak,-4.196000000000001
2013,pak,-3.9419999999999997
2014,pak,-0.292
2015,pak,-0.503
2016,pak,-0.071
2017,pak,-1.5330000000000001
2018,pak,-2.103
2019,pak,-1.7469999999999999
2020,pak,-2.198
2021,pak,-2.113
2022,pak,-2.032
2023,pak,-2.066
2024,pak,-2.016
2020,plw,
1994,pan,1.047
1995,pan,2.365
1996,pan,4.516
1997,pan,2.016
1998,pan,-0.09300000000000001
1999,pan,1.703
2000,pan,2.571
2001,pan,1.022
2002,pan,-0.055
2003,pan,-0.9390000000000001
2004,pan,-1.1540000000000001
2005,pan,1.215
2006,pan,4.1819999999999995
2007,pan,5.966
2008,pan,2.897
2009,pan,1.288
2010,pan,0.537
2011,pan,-0.012
2012,pan,-0.10400000000000001
2013,pan,-0.47200000000000003
2014,pan,-1.508
2015,pan,-0.634
2016,pan,-0.174
2017,pan,-0.24100000000000002
2018,pan,-0.265
2019,pan,-0.32899999999999996
2020,pan,-0.045
2021,pan,-0.045
2022,pan,0.294
2023,pan,0.245
2024,pan,0.18899999999999997
1992,png,-2.338
1993,png,-2.778
1994,png,1.264
1995,png,3.966
1996,png,4.5680000000000005
1997,png,3.312
1998,png,2.762
1999,png,1.135
2000,png,3.286
2001,png,1.479
2002,png,0.872
2003,png,3.779
2004,png,3.931
2005,png,4.388999999999999
2006,png,6.627999999999999
2007,png,8.262
2008,png,3.992
2009,png,-4.04
2010,png,4.01
2011,png,3.2039999999999997
2012,png,-0.171
2013,png,-5.778
2014,png,-4.662
2015,png,-3.002
2016,png,-3.0839999999999996
2017,png,-0.41200000000000003
2018,png,-0.49
2019,png,-0.165
2020,png,0.311
2021,png,0.7120000000000001
2022,png,0.88
2023,png,0.841
2024,png,0.88
1980,pry,4.412
1981,pry,1.236
1982,pry,2.639
1983,pry,1.369
1984,pry,0.809
1985,pry,2.019
1986,pry,4.169
1987,pry,4.111000000000001
1988,pry,4.332
1989,pry,8.003
1990,pry,9.791
1991,pry,4.279
1992,pry,3.833
1993,pry,5.145
1994,pry,5.715
1995,pry,4.1739999999999995
1996,pry,3.5789999999999997
1997,pry,4.041
1998,pry,5.454
1999,pry,3.83
2000,pry,0.855
2001,pry,1.6780000000000002
2002,pry,-0.304
2003,pry,1.439
2004,pry,2.016
2005,pry,2.059
2006,pry,2.799
2007,pry,2.615
2008,pry,2.9989999999999997
2009,pry,0.13
2010,pry,1.1179999999999999
2011,pry,1.9580000000000002
2012,pry,-0.76
2013,pry,-0.496
2014,pry,0.07
2015,pry,-0.991
2016,pry,0.493
2017,pry,0.14400000000000002
2018,pry,-0.048
2019,pry,-0.004
2020,pry,-0.01
2021,pry,-0.001
2022,pry,0.04
2023,pry,0.054000000000000006
2024,pry,-0.043
2000,per,0.395
2001,per,0.127
2002,per,0.758
2003,per,0.552
2004,per,1.052
2005,per,1.55
2006,per,3.937
2007,per,5.181
2008,per,4.083
2009,per,-0.26899999999999996
2010,per,1.166
2011,per,3.04
2012,per,2.967
2013,per,1.689
2014,per,0.695
2015,per,-1.212
2016,per,-1.315
2017,per,-1.925
2018,per,-0.9890000000000001
2019,per,-0.5870000000000001
2020,per,0.045
2021,per,0.561
2022,per,0.503
2023,per,0.478
2024,per,0.47100000000000003
1989,phl,3.645
1990,phl,4.391
1991,phl,4.3580000000000005
1992,phl,4.053999999999999
1993,phl,4.583
1994,phl,4.6419999999999995
1995,phl,4.331
1996,phl,4.654
1997,phl,4.157
1998,phl,2.67
1999,phl,1.405
2000,phl,0.882
2001,phl,1.206
2002,phl,0.6409999999999999
2003,phl,1.38
2004,phl,2.206
2005,phl,3.568
2006,phl,4.766
2007,phl,3.4160000000000004
2008,phl,3.411
2009,phl,0.626
2010,phl,0.6809999999999999
2011,phl,2.267
2012,phl,2.325
2013,phl,2.67
2014,phl,3.115
2015,phl,2.668
2016,phl,1.466
2017,phl,1.344
2018,phl,0.9690000000000001
2019,phl,0.8140000000000001
2020,phl,0.649
2021,phl,0.555
2022,phl,0.47700000000000004
2023,phl,0.278
2024,phl,0.289
1995,pol,1.32
1996,pol,-0.3
1997,pol,-0.09300000000000001
1998,pol,-0.257
1999,pol,0.64
2000,pol,0.043
2001,pol,-1.6540000000000001
2002,pol,-1.953
2003,pol,-3.097
2004,pol,-2.3369999999999997
2005,pol,-1.499
2006,pol,-1.19
2007,pol,0.325
2008,pol,-1.486
2009,pol,-4.801
2010,pol,-4.853
2011,pol,-2.296
2012,pol,-1.054
2013,pol,-1.608
2014,pol,-1.729
2015,pol,-0.9420000000000001
2016,pol,-0.529
2017,pol,0.166
2018,pol,0.955
2019,pol,-0.634
2020,pol,-1.497
2021,pol,-1.506
2022,pol,-1.4909999999999999
2023,pol,-1.4809999999999999
2024,pol,-1.452
1986,prt,-0.087
1987,prt,-0.228
1988,prt,2.659
1989,prt,2.8280000000000003
1990,prt,1.4709999999999999
1991,prt,0.687
1992,prt,3.3680000000000003
1993,prt,-0.816
1994,prt,-1.48
1995,prt,-0.679
1996,prt,-0.58
1997,prt,-0.358
1998,prt,-1.558
1999,prt,-0.41
2000,prt,-0.873
2001,prt,-2.28
2002,prt,-1.26
2003,prt,-2.021
2004,prt,-3.8369999999999997
2005,prt,-3.94
2006,prt,-1.7469999999999999
2007,prt,-0.466
2008,prt,-1.055
2009,prt,-7.103
2010,prt,-8.465
2011,prt,-3.5610000000000004
2012,prt,-1.3780000000000001
2013,prt,-0.649
2014,prt,-2.7460000000000004
2015,prt,-0.043
2016,prt,1.9469999999999998
2017,prt,0.6940000000000001
2018,prt,2.588
2019,prt,2.4930000000000003
2020,prt,3.095
2021,prt,3.548
2022,prt,3.113
2023,prt,3.147
2024,prt,3.187
2014,pri,-0.953
2015,pri,-0.24
2016,pri,0.38
2017,pri,0.163
2018,pri,-1.584
2019,pri,-1.054
2020,pri,-0.884
2021,pri,0.733
2022,pri,0.85
2023,pri,0.9309999999999999
2024,pri,0.866
1991,qat,-0.435
1992,qat,-0.917
1993,qat,-6.906000000000001
1994,qat,-8.804
1995,qat,-1.787
1996,qat,-3.46
1997,qat,-4.519
1998,qat,-0.204
1999,qat,1.107
2000,qat,9.059
2001,qat,8.885
2002,qat,11.238
2003,qat,9.115
2004,qat,19.332
2005,qat,11.819
2006,qat,9.804
2007,qat,11.299000000000001
2008,qat,10.522
2009,qat,15.612
2010,qat,7.966
2011,qat,8.775
2012,qat,11.972000000000001
2013,qat,22.836
2014,qat,15.515
2015,qat,6.002999999999999
2016,qat,-3.891
2017,qat,-1.59
2018,qat,6.657
2019,qat,7.64
2020,qat,8.133
2021,qat,7.785
2022,qat,7.9639999999999995
2023,qat,7.569
2024,qat,7.571000000000001
1991,rou,3.2489999999999997
1992,rou,-4.283
1993,rou,0.5770000000000001
1994,rou,-0.858
1995,rou,-1.95
1996,rou,-3.0460000000000003
1997,rou,-1.3980000000000001
1998,rou,-0.703
1999,rou,1.6340000000000001
2000,rou,0.826
2001,rou,0.594
2002,rou,0.38299999999999995
2003,rou,-0.184
2004,rou,-2.253
2005,rou,0.408
2006,rou,-0.7120000000000001
2007,rou,-2.502
2008,rou,-4.006
2009,rou,-5.879
2010,rou,-5.1
2011,rou,-2.802
2012,rou,-0.731
2013,rou,-0.8190000000000001
2014,rou,-0.217
2015,rou,-0.14
2016,rou,-1.13
2017,rou,-1.694
2018,rou,-1.536
2019,rou,-2.391
2020,rou,-2.734
2021,rou,-2.699
2022,rou,-2.752
2023,rou,-2.5610000000000004
2024,rou,-2.2680000000000002
1998,rus,-3.154
1999,rus,1.889
2000,rus,7.111000000000001
2001,rus,5.462000000000001
2002,rus,2.592
2003,rus,2.798
2004,rus,5.638999999999999
2005,rus,8.347999999999999
2006,rus,8.325
2007,rus,5.587999999999999
2008,rus,4.74
2009,rus,-6.2010000000000005
2010,rus,-3.0810000000000004
2011,rus,1.71
2012,rus,0.657
2013,rus,-0.826
2014,rus,-0.6779999999999999
2015,rus,-3.135
2016,rus,-3.22
2017,rus,-0.9570000000000001
2018,rus,3.385
2019,rus,1.355
2020,rus,1.281
2021,rus,1.165
2022,rus,0.805
2023,rus,0.594
2024,rus,0.478
1992,rwa,-6.5489999999999995
1993,rwa,-5.556
1994,rwa,-6.945
1995,rwa,-0.012
1996,rwa,-4.262
1997,rwa,-1.383
1998,rwa,-2.0540000000000003
1999,rwa,-4.181
2000,rwa,0.436
2001,rwa,-1.321
2002,rwa,-1.504
2003,rwa,-0.40299999999999997
2004,rwa,3.575
2005,rwa,2.07
2006,rwa,0.627
2007,rwa,-1.13
2008,rwa,1.354
2009,rwa,0.647
2010,rwa,-0.24100000000000002
2011,rwa,-0.486
2012,rwa,-2.066
2013,rwa,-0.44299999999999995
2014,rwa,-3.236
2015,rwa,-1.901
2016,rwa,-1.337
2017,rwa,-1.499
2018,rwa,-1.415
2019,rwa,-2.113
2020,rwa,-2.079
2021,rwa,-2.207
2022,rwa,-2.242
2023,rwa,-2.472
2024,rwa,-2.356
2020,wsm,
2004,smr,2.423
2005,smr,3.449
2006,smr,1.551
2007,smr,2.02
2008,smr,0.387
2009,smr,-2.318
2010,smr,-2.155
2011,smr,-3.9560000000000004
2012,smr,-6.997999999999999
2013,smr,-7.643
2014,smr,1.2919999999999998
2015,smr,-3.075
2016,smr,0.145
2017,smr,-3.3369999999999997
2018,smr,-2.3409999999999997
2019,smr,-1.985
2020,smr,-2.485
2021,smr,-2.5869999999999997
2022,smr,-2.346
2023,smr,-2.176
2024,smr,-2.09
2001,stp,-9.904
2002,stp,-7.731
2003,stp,-12.998
2004,stp,-22.201999999999998
2005,stp,29.365
2006,stp,18.308
2007,stp,126.464
2008,stp,14.498
2009,stp,-18.500999999999998
2010,stp,-11.267000000000001
2011,stp,-11.937999999999999
2012,stp,-10.602
2013,stp,2.404
2014,stp,-4.63
2015,stp,-5.535
2016,stp,-3.725
2017,stp,-2.064
2018,stp,-1.4969999999999999
2019,stp,-1.365
2020,stp,-1.348
2021,stp,-1.5490000000000002
2022,stp,-1.722
2023,stp,-2.1390000000000002
2024,stp,-1.829
1991,sau,-4.371
1992,sau,-7.77
1993,sau,-8.607999999999999
1994,sau,-6.996
1995,sau,-2.781
1996,sau,-0.6
1997,sau,0.152
1998,sau,-7.494
1999,sau,-3.142
2000,sau,6.57
2001,sau,-0.529
2002,sau,-2.984
2003,sau,3.82
2004,sau,11.357000000000001
2005,sau,18.769000000000002
2006,sau,21.299
2007,sau,10.822000000000001
2008,sau,28.569000000000003
2009,sau,-5.5329999999999995
2010,sau,4.73
2011,sau,11.617
2012,sau,11.722999999999999
2013,sau,5.17
2014,sau,-4.248
