year,country,ngdppc
2015,ken,142176.18
2016,ken,158282.86
2017,ken,175449.99
2018,ken,188099.81
2019,ken,205408.13
2020,ken,223102.43
2021,ken,242331.71
2022,ken,263473.31
2023,ken,285748.91
2024,ken,309888.96
1980,kir,616.143
1981,kir,639.919
1982,kir,669.2510000000001
1983,kir,684.039
1984,kir,751.596
1985,kir,714.74
1986,kir,714.883
1987,kir,756.8389999999999
1988,kir,840.0210000000001
1989,kir,804.582
1990,kir,768.676
1991,kir,828.865
1992,kir,879.827
1993,kir,916.466
1994,kir,979.16
1995,kir,972.475
1996,kir,1081.9
1997,kir,1127.71
1998,kir,1279.05
1999,kir,1290.23
2000,kir,1378.16
2001,kir,1415.86
2002,kir,1516.57
2003,kir,1559.23
2004,kir,1531.91
2005,kir,1586.89
2006,kir,1548.33
2007,kir,1641.24
2008,kir,1703.46
2009,kir,1683.39
2010,kir,1651.52
2011,kir,1686.8
2012,kir,1736.1
2013,kir,1787.83
2014,kir,1834.35
2015,kir,2068.13
2016,kir,2149.36
2017,kir,2140.87
2018,kir,2192.92
2019,kir,2251.87
2020,kir,2319.74
2021,kir,2383.68
2022,kir,2447.08
2023,kir,2514.83
2024,kir,2586.71
1980,kor,1035348.68
1981,kor,1273756.79
1982,kor,1445814.25
1983,kor,1691521.38
1984,kor,1926834.75
1985,kor,2137924.5
1986,kor,2471029.4
1987,kor,2888035.06
1988,kor,3427768.87
1989,kor,3852103.79
1990,kor,4611980.56
1991,kor,5517341.86
1992,kor,6246402.98
1993,kor,7016094.81
1994,kor,8199856.01
1995,kor,9512059.2
1996,kor,10568790.15
1997,kor,11540931.09
1998,kor,11331093.65
1999,kor,12374815.99
2000,kor,13512231.96
2001,kor,14527389.01
2002,kor,15992089.87
2003,kor,16932051.54
2004,kor,18219367.83
2005,kor,19089045.97
2006,kor,19944026.93
2007,kor,21429331.14
2008,kor,22515518.8
2009,kor,23357500.89
2010,kor,25533864.88
2011,kor,26687441.39
2012,kor,27439454.85
2013,kor,28345760.04
2014,kor,29284280.57
2015,kor,30660112.22
2016,kor,32037534.38
2017,kor,33629902.28
2018,kor,34497658.48
2019,kor,35717379.59
2020,kor,37190102.03
2021,kor,38743098.72
2022,kor,40389539.51
2023,kor,42216796.09
2024,kor,44218192.85
2000,uvk,1540.66
2001,uvk,1905.58
2002,uvk,1894.3
2003,uvk,1930.64
2004,uvk,1786.11
2005,uvk,1818.97
2006,uvk,1863.75
2007,uvk,2037.51
2008,uvk,2258.0
2009,uvk,2329.0
2010,uvk,2480.0
2011,uvk,2704.74
2012,uvk,2786.25
2013,uvk,2925.7
2014,uvk,3084.58
2015,uvk,3278.08
2016,uvk,3403.43
2017,uvk,3566.22
2018,uvk,3726.41
2019,uvk,3888.76
2020,uvk,4075.45
2021,uvk,4278.35
2022,uvk,4499.02
2023,uvk,4733.74
2024,uvk,4983.19
1980,kwt,5667.1
1981,kwt,4915.5
1982,kwt,4150.97
1983,kwt,3884.7
1984,kwt,4015.38
1985,kwt,3793.88
1986,kwt,2890.46
1987,kwt,3280.61
1988,kwt,2886.55
1989,kwt,3401.29
1990,kwt,2501.21
1991,kwt,2302.1
1992,kwt,4103.22
1993,kwt,4885.53
1994,kwt,4032.65
1995,kwt,4139.77
1996,kwt,4511.54
1997,kwt,4168.1
1998,kwt,3481.7
1999,kwt,4066.37
2000,kwt,5218.68
2001,kwt,4632.15
2002,kwt,4789.08
2003,kwt,5598.42
2004,kwt,6361.25
2005,kwt,7888.24
2006,kwt,9258.52
2007,kwt,9583.63
2008,kwt,11511.36
2009,kwt,8750.95
2010,kwt,9234.67
2011,kwt,11498.01
2012,kwt,12799.07
2013,kwt,12691.03
2014,kwt,11458.67
2015,kwt,8241.29
2016,kwt,7635.89
2017,kwt,8149.05
2018,kwt,9310.35
2019,kwt,8793.91
2020,kwt,8933.90
2021,kwt,9090.85
2022,kwt,9223.56
2023,kwt,9394.9
2024,kwt,9607.55
1992,kgz,166.687
1993,kgz,1184.46
1994,kgz,2656.18
1995,kgz,3512.92
1996,kgz,5020.28
1997,kgz,6484.88
1998,kgz,7112.02
1999,kgz,9999.39
2000,kgz,13278.66
2001,kgz,14871.48
2002,kgz,15033.38
2003,kgz,16531.87
2004,kgz,18370.12
2005,kgz,19444.15
2006,kgz,21686.27
2007,kgz,26827.8
2008,kgz,35150.14
2009,kgz,37137.65
2010,kgz,40230.85
2011,kgz,51512.04
2012,kgz,54823.24
2013,kgz,61506.19
2014,kgz,67971.13
2015,kgz,71516.05
2016,kgz,77575.84
2017,kgz,84784.86
2018,kgz,87291.62
2019,kgz,90753.4
2020,kgz,96569.89
2021,kgz,103130.76
2022,kgz,110969.43
2023,kgz,118128.37
2024,kgz,125616.25
1980,lao,6348.76
1981,lao,7126.07
1982,lao,12198.19
1983,lao,21755.51
1984,lao,30326.91
1985,lao,47716.14
1986,lao,68507.52
1987,lao,86486.78
1988,lao,122600.68
1989,lao,216556.34
1990,lao,299704.08
1991,lao,343032.35
1992,lao,389733.2
1993,lao,426836.25
1994,lao,484189.21
1995,lao,604777.39
1996,lao,718638.23
1997,lao,896488.14
1998,lao,881502.59
1999,lao,1954415.95
2000,lao,2737744.05
2001,lao,3175715.94
2002,lao,3688709.35
2003,lao,4355815.28
2004,lao,5081301.42
2005,lao,5778929.73
2006,lao,6963275.08
2007,lao,7891986.84
2008,lao,8854098.79
2009,lao,9205493.68
2010,lao,10268552.62
2011,lao,11749861.47
2012,lao,13136037.08
2013,lao,14894573.9
2014,lao,16705654.56
2015,lao,18060934.09
2016,lao,19630919.12
2017,lao,21069213.58
2018,lao,22506912.71
2019,lao,24342840.78
2020,lao,26510816.60
2021,lao,28780802.24
2022,lao,31231916.34
2023,lao,33887196.09
2024,lao,36764660.0
1992,lva,662.803
1993,lva,970.8480000000001
1994,lva,1372.94
1995,lva,1623.14
1996,lva,1894.34
1997,lva,2206.26
1998,lva,2487.6
1999,lva,2614.21
2000,lva,2876.2
2001,lva,3169.95
2002,lva,3617.93
2003,lva,4154.43
2004,lva,4853.34
2005,lva,6043.96
2006,lva,7676.31
2007,lva,10228.0
2008,lva,11110.1
2009,lva,8704.6
2010,lva,8459.25
2011,lva,9786.33
2012,lva,10702.99
2013,lva,11259.17
2014,lva,11800.42
2015,lva,12245.29
2016,lva,12716.22
2017,lva,13862.28
2018,lva,15262.61
2019,lva,16197.0
2020,lva,17126.18
2021,lva,18094.21
2022,lva,19092.53
2023,lva,20140.12
2024,lva,21251.9
1980,lbn,5413.78
1981,lbn,6545.57
1982,lbn,4927.38
1983,lbn,6481.59
1984,lbn,11017.48
1985,lbn,22942.45
1986,lbn,41183.61
1987,lbn,279126.46
1988,lbn,505433.42
1989,lbn,497805.6
1990,lbn,719738.63
1991,lbn,1480246.59
1992,lbn,3319235.12
1993,lbn,4460222.63
1994,lbn,5073348.81
1995,lbn,5860091.2
1996,lbn,6555692.17
1997,lbn,7728072.73
1998,lbn,8299968.09
1999,lbn,8197713.15
2000,lbn,7924346.52
2001,lbn,7784214.44
2002,lbn,8055547.54
2003,lbn,7930794.87
2004,lbn,8251272.64
2005,lbn,8125738.76
2006,lbn,8192135.62
2007,lbn,9175844.08
2008,lbn,10717591.09
2009,lbn,12785090.56
2010,lbn,13353863.09
2011,lbn,13166790.2
2012,lbn,13562315.48
2013,lbn,13390826.96
2014,lbn,12993529.36
2015,lbn,12874632.92
2016,lbn,12859520.11
2017,lbn,13233546.29
2018,lbn,13955375.55
2019,lbn,14483896.77
2020,lbn,15180754.97
2021,lbn,16042098.81
2022,lbn,17075882.6
2023,lbn,18238564.84
2024,lbn,19524001.22
1980,lso,285.218
1981,lso,315.491
1982,lso,318.366
1983,lso,350.713
1984,lso,413.51099999999997
1985,lso,491.776
1986,lso,570.637
1987,lso,638.93
1988,lso,788.558
1989,lso,919.2289999999999
1990,lso,1063.94
1991,lso,1270.57
1992,lso,1464.04
1993,lso,1635.7
1994,lso,1835.8
1995,lso,2005.65
1996,lso,2268.38
1997,lso,2561.62
1998,lso,2829.49
1999,lso,3065.5
2000,lso,3383.36
2001,lso,3843.22
2002,lso,4287.72
2003,lso,4569.2
2004,lso,4969.85
2005,lso,5447.27
2006,lso,6127.72
2007,lso,7137.5
2008,lso,8172.09
2009,lso,8473.46
2010,lso,9421.08
2011,lso,10655.65
2012,lso,11561.41
2013,lso,12904.97
2014,lso,14782.22
2015,lso,16253.51
2016,lso,17101.02
2017,lso,17581.97
2018,lso,18778.63
2019,lso,20346.47
2020,lso,21494.95
2021,lso,22997.01
2022,lso,24631.58
2023,lso,26281.35
2024,lso,27925.58
2000,lbr,329.50800000000004
2001,lbr,329.222
2002,lbr,329.274
2003,lbr,260.968
2004,lbr,307.058
2005,lbr,316.487
2006,lbr,360.524
2007,lbr,424.94199999999995
2008,lbr,512.351
2009,lbr,504.51800000000003
2010,lbr,550.36
2011,lbr,640.7090000000001
2012,lbr,707.7080000000001
2013,lbr,777.4789999999999
2014,lbr,777.0210000000001
2015,lbr,764.4110000000001
2016,lbr,772.393
2017,lbr,754.663
2018,lbr,728.0189999999999
2019,lbr,703.6669999999999
2020,lbr,685.343
2021,lbr,678.805
2022,lbr,696.8919999999999
2023,lbr,692.2739999999999
2024,lbr,716.748
1980,lby,3858.08
1981,lby,3186.28
1982,lby,3033.69
1983,lby,2774.31
1984,lby,2490.24
1985,lby,2463.06
1986,lby,2055.3
1987,lby,1727.24
1988,lby,1657.6
1989,lby,1761.73
1990,lby,2035.6
1991,lby,2182.35
1992,lby,2266.06
1993,lby,2167.95
1994,lby,2270.8
1995,lby,2381.86
1996,lby,2666.1
1997,lby,2832.89
1998,lby,2795.37
1999,lby,3278.16
2000,lby,3784.12
2001,lby,3923.95
2002,lby,4871.24
2003,lby,6202.56
2004,lby,7814.65
2005,lby,11079.03
2006,lby,12688.62
2007,lby,14748.36
2008,lby,15364.73
2009,lby,10686.09
2010,lby,14463.47
2011,lby,6613.08
2012,lby,16014.78
2013,lby,10532.16
2014,lby,4932.27
2015,lby,3756.76
2016,lby,4033.62
2017,lby,6566.76
2018,lby,9271.73
2019,lby,9470.17
2020,lby,10515.01
2021,lby,11714.46
2022,lby,13172.81
2023,lby,14947.17
2024,lby,17095.89
1995,ltu,2138.18
1996,ltu,2697.19
1997,ltu,3279.37
1998,ltu,3668.86
1999,ltu,3607.09
2000,ltu,3820.03
2001,ltu,4089.67
2002,ltu,4415.28
2003,ltu,4880.64
2004,ltu,5400.46
2005,ltu,6321.23
2006,ltu,7363.87
2007,ltu,8987.3
2008,ltu,10223.22
2009,ltu,8515.81
2010,ltu,9049.1
2011,ltu,10328.31
2012,ltu,11161.66
2013,ltu,11819.94
2014,ltu,12470.54
2015,ltu,12886.46
2016,ltu,13544.73
2017,ltu,14934.8
2018,ltu,16203.34
2019,ltu,17269.84
2020,ltu,18401.83
2021,ltu,19611.53
2022,ltu,20842.3
2023,ltu,22130.45
2024,ltu,23469.53
1980,lux,12839.35
1981,lux,13978.01
1982,lux,14106.26
1983,lux,15518.5
1984,lux,17191.18
1985,lux,18185.25
1986,lux,19891.86
1987,lux,20556.85
1988,lux,22719.57
1989,lux,25694.44
1990,lux,27429.17
1991,lux,29935.8
1992,lux,31190.13
1993,lux,33956.88
1994,lux,35978.87
1995,lux,37170.33
1996,lux,38302.06
1997,lux,39309.11
1998,lux,41175.36
1999,lux,46438.05
2000,lux,53227.4
2001,lux,54150.11
2002,lux,56513.23
2003,lux,58415.79
2004,lux,61402.32
2005,lux,65110.68
2006,lux,72073.14
2007,lux,78076.05
2008,lux,78810.83
2009,lux,74926.85
2010,lux,80024.94
2011,lux,84332.21
2012,lux,84046.39
2013,lux,86584.96
2014,lux,90642.56
2015,lux,91621.05
2016,lux,92499.77
2017,lux,93621.62
2018,lux,96689.94
2019,lux,98680.74
2020,lux,100795.21
2021,lux,102871.53
2022,lux,104980.46
2023,lux,106943.98
2024,lux,109077.8
2001,mac,125413.71
2002,mac,133536.88
2003,mac,147157.72
2004,mac,183556.44
2005,mac,200034.28
2006,mac,230486.52
2007,mac,273895.19
2008,mac,305462.49
2009,mac,316301.42
2010,mac,407481.44
2011,mac,528166.16
2012,mac,590752.58
2013,mac,677967.08
2014,mac,694860.11
2015,mac,560009.28
2016,mac,561877.81
2017,mac,621329.05
2018,mac,665072.28
2019,mac,693748.37
2020,mac,720004.97
2021,mac,750482.01
2022,mac,784430.68
2023,mac,821121.02
2024,mac,862644.71
1980,mdg,19527.78
1981,mdg,21746.84
1982,mdg,26748.77
1983,mdg,31948.18
1984,mdg,34896.86
1985,mdg,37935.65
1986,mdg,42940.78
1987,mdg,51937.38
1988,mdg,63189.5
1989,mdg,71487.8
1990,mdg,79750.34
1991,mdg,82593.54
1992,mdg,91212.43
1993,mdg,102040.01
1994,mdg,140051.72
1995,mdg,200388.74
1996,mdg,233737.15
1997,mdg,251934.32
1998,mdg,275069.74
1999,mdg,306416.96
2000,mdg,333342.61
2001,mdg,367621.44
2002,mdg,359008.1
2003,mdg,393071.73
2004,mdg,459123.15
2005,mdg,551865.31
2006,mdg,627674.89
2007,mdg,710323.58
2008,mdg,806999.7
2009,mdg,816083.62
2010,mdg,865541.51
2011,mdg,924118.87
2012,mdg,976668.32
2013,mdg,1020609.91
2014,mdg,1093450.87
2015,mdg,1174424.67
2016,mdg,1269628.28
2017,mdg,1394949.89
2018,mdg,1531806.68
2019,mdg,1672262.15
2020,mdg,1820207.39
2021,mdg,1970209.96
2022,mdg,2115587.96
2023,mdg,2268041.14
2024,mdg,2431312.56
1980,mwi,265.543
1981,mwi,284.73400000000004
1982,mwi,311.987
1983,mwi,350.152
1984,mwi,401.86400000000003
1985,mwi,437.972
1986,mwi,468.541
1987,mwi,514.1469999999999
1988,mwi,645.269
1989,mwi,753.2330000000001
1990,mwi,815.1669999999999
1991,mwi,1042.46
1992,mwi,1081.17
1993,mwi,1511.16
1994,mwi,1725.84
1995,mwi,3472.54
1996,mwi,5567.26
1997,mwi,6812.46
1998,mwi,8232.14
1999,mwi,11531.53
2000,mwi,14914.24
2001,mwi,17355.97
2002,mwi,20920.9
2003,mwi,23871.25
2004,mwi,28283.21
2005,mwi,31706.08
2006,mwi,38724.17
2007,mwi,42967.01
2008,mwi,50364.67
2009,mwi,57221.19
2010,mwi,66651.38
2011,mwi,77491.99
2012,mwi,90292.98
2013,mwi,117535.36
2014,mwi,145975.61
2015,mwi,176613.2
2016,mwi,211635.86
2017,mwi,237207.64
2018,mwi,257177.29
2019,mwi,279621.39
2020,mwi,306110.04
2021,mwi,333763.04
2022,mwi,362622.29
2023,mwi,393129.92
2024,mwi,424991.51
1980,mys,4135.96
1981,mys,4362.18
1982,mys,4620.22
1983,mys,5011.24
1984,mys,5590.94
1985,mys,5274.6
1986,mys,4744.42
1987,mys,5142.55
1988,mys,5716.48
1989,mys,6358.03
1990,mys,6896.38
1991,mys,7823.66
1992,mys,8486.33
1993,mys,9433.72
1994,mys,10421.17
1995,mys,11551.56
1996,mys,12838.96
1997,mys,13901.0
1998,mys,13619.41
1999,mys,14098.26
2000,mys,16289.96
2001,mys,15695.42
2002,mys,16642.55
2003,mys,17760.9
2004,mys,19651.38
2005,mys,21203.2
2006,mys,22970.91
2007,mys,25356.02
2008,mys,28811.01
2009,mys,26216.83
2010,mys,28732.96
2011,mys,31372.0
2012,mys,32912.61
2013,mys,33713.65
2014,mys,36030.48
2015,mys,37148.38
2016,mys,38915.11
2017,mys,42263.31
2018,mys,44151.37
2019,mys,46576.94
2020,mys,49261.32
2021,mys,52215.24
2022,mys,55404.43
2023,mys,58780.34
2024,mys,62479.94
1980,mdv,3114.43
1981,mdv,3510.1
1982,mdv,3837.23
1983,mdv,3949.72
1984,mdv,4557.04
1985,mdv,5236.76
1986,mdv,5975.63
1987,mdv,7100.09
1988,mdv,7888.35
1989,mdv,8930.83
1990,mdv,10426.48
1991,mdv,12146.36
1992,mdv,14194.56
1993,mdv,16210.15
1994,mdv,18434.64
1995,mdv,22399.8
1996,mdv,24806.52
1997,mdv,30059.98
1998,mdv,31294.11
1999,mdv,33458.09
2000,mdv,34924.57
2001,mdv,35589.77
2002,mdv,37788.35
2003,mdv,47242.14
2004,mdv,54246.93
2005,mdv,50693.5
2006,mdv,67440.39
2007,mdv,78444.29
2008,mdv,93925.52
2009,mdv,95369.95
2010,mdv,103509.31
2011,mdv,124486.01
2012,mdv,134019.25
2013,mdv,150496.34
2014,mdv,166234.93
2015,mdv,181546.66
2016,mdv,191811.13
2017,mdv,208191.7
2018,mdv,223453.14
2019,mdv,238288.95
2020,mdv,253284.92
2021,mdv,269415.01
2022,mdv,286724.6
2023,mdv,304447.26
2024,mdv,322316.64
1980,mli,60521.93
1981,mli,63610.45
1982,mli,66659.69
1983,mli,73153.1
1984,mli,82045.68
1985,mli,83272.14
1986,mli,87593.63
1987,mli,87181.99
1988,mli,85507.62
1989,mli,94090.24
1990,mli,105594.42
1991,mli,109074.07
1992,mli,102943.92
1993,mli,107239.25
1994,mli,153970.1
1995,mli,176426.02
1996,mli,180595.14
1997,mli,188486.48
1998,mli,193727.69
1999,mli,203998.43
2000,mli,197236.02
2001,mli,231607.81
2002,mli,240064.95
2003,mli,234873.69
2004,mli,239583.7
2005,mli,265823.11
2006,mli,281889.51
2007,mli,295149.48
2008,mli,319288.96
2009,mli,340024.44
2010,mli,362092.49
2011,mli,406228.49
2012,mli,408748.76
2013,mli,408614.66
2014,mli,430459.48
2015,mli,456747.06
2016,mli,475637.69
2017,mli,496058.5
2018,mli,514632.18
2019,mli,535686.59
2020,mli,557828.08
2021,mli,580275.82
2022,mli,603597.79
2023,mli,627868.48
2024,mli,653159.72
1995,mlt,7353.03
1996,mlt,7616.33
1997,mlt,8188.51
1998,mlt,8667.89
1999,mlt,9236.23
2000,mlt,10641.29
2001,mlt,10890.99
2002,mlt,11433.43
2003,mlt,11978.26
2004,mlt,12135.11
2005,mlt,12788.02
2006,mlt,13299.15
2007,mlt,14194.42
2008,mlt,15027.46
2009,mlt,14938.51
2010,mlt,15939.8
2011,mlt,16471.16
2012,mlt,17167.86
2013,mlt,18094.76
2014,mlt,19806.43
2015,mlt,21932.48
2016,mlt,22963.29
2017,mlt,24538.23
2018,mlt,26288.42
2019,mlt,27920.43
2020,mlt,29576.74
2021,mlt,31178.66
2022,mlt,32840.27
2023,mlt,34589.06
2024,mlt,36367.02
1997,mhl,2185.54
1998,mhl,2199.8
1999,mhl,2148.98
2000,mhl,2195.08
2001,mhl,2309.83
2002,mhl,2546.27
2003,mhl,2576.43
2004,mhl,2630.46
2005,mhl,2740.61
2006,mhl,2849.33
2007,mhl,2978.24
2008,mhl,2958.77
2009,mhl,2962.44
2010,mhl,3180.5
2011,mhl,3302.32
2012,mhl,3497.43
2013,mhl,3590.89
2014,mhl,3444.55
2015,mhl,3363.37
2016,mhl,3652.92
2017,mhl,3775.94
2018,mhl,3831.14
2019,mhl,3866.0
2020,mhl,3948.07
2021,mhl,4020.89
2022,mhl,4075.54
2023,mhl,4123.43
2024,mhl,4155.47
1990,mrt,48181.93
1991,mrt,54630.84
1992,mrt,59510.51
1993,mrt,68641.63
1994,mrt,71907.85
1995,mrt,78921.38
1996,mrt,82574.72
1997,mrt,86132.84
1998,mrt,101666.8
1999,mrt,112028.46
2000,mrt,114078.23
2001,mrt,118668.74
2002,mrt,125257.41
2003,mrt,139030.63
2004,mrt,159672.96
2005,mrt,185268.9
2006,mrt,253590.66
2007,mrt,262025.91
2008,mrt,281786.88
2009,mrt,274036.22
2010,mrt,331555.27
2011,mrt,390659.61
2012,mrt,405114.99
2013,mrt,429729.39
2014,mrt,400222.23
2015,mrt,374086.54
2016,mrt,382961.37
2017,mrt,396847.58
2018,mrt,407707.73
2019,mrt,445002.11
2020,mrt,466099.35
2021,mrt,492822.67
2022,mrt,545302.04
2023,mrt,582309.18
2024,mrt,630759.95
1980,mus,9744.51
1981,mus,10603.95
1982,mus,12225.1
1983,mus,13810.19
1984,mus,14908.69
1985,mus,16757.27
1986,mus,19510.36
1987,mus,23534.05
1988,mus,28280.33
1989,mus,32726.7
1990,mus,37988.93
1991,mus,43538.95
1992,mus,48112.29
1993,mus,55570.03
1994,mus,61896.94
1995,mus,67845.26
1996,mus,71675.23
1997,mus,77988.34
1998,mus,88817.56
1999,mus,97195.8
2000,mus,107691.27
2001,mus,117301.86
2002,mus,125733.41
2003,mus,139658.53
2004,mus,154706.77
2005,mus,162707.05
2006,mus,180608.37
2007,mus,205876.75
2008,mus,228477.78
2009,mus,233885.86
2010,mus,246286.79
2011,mus,264009.86
2012,mus,279201.39
2013,mus,295869.47
2014,mus,310862.28
2015,mus,324574.66
2016,mus,344095.77
2017,mus,361746.8
2018,mus,383375.01
2019,mus,408158.44
2020,mus,436711.05
2021,mus,467986.4
2022,mus,501014.66
2023,mus,534246.11
2024,mus,569069.04
1980,mex,75.613
1981,mex,101.258
1982,mex,159.411
1983,mex,280.972
1984,mex,453.529
1985,mex,720.6160000000001
1986,mex,1159.22
1987,mex,2807.69
1988,mex,5590.37
1989,mex,7237.71
1990,mex,9381.33
1991,mex,11854.16
1992,mex,13861.07
1993,mex,17031.46
1994,mex,19143.7
1995,mex,24462.38
1996,mex,32574.85
1997,mex,40764.78
1998,mex,48840.97
1999,mex,57553.83
2000,mex,66342.53
2001,mex,69224.62
2002,mex,72090.58
2003,mex,75141.5
2004,mex,83324.56
2005,mex,89244.59
2006,mex,98063.41
2007,mex,104785.04
2008,mex,110996.9
2009,mex,107775.66
2010,mex,116986.67
2011,mex,126773.97
2012,mex,135132.4
2013,mex,137481.99
2014,mex,145964.2
2015,mex,153310.48
2016,mex,164522.1
2017,mex,177473.68
2018,mex,188737.81
2019,mex,196549.98
2020,mex,204400.14
2021,mex,213646.65
2022,mex,223862.31
2023,mex,234805.18
2024,mex,246417.6
1995,fsm,2094.48
1996,fsm,2060.87
1997,fsm,1944.21
1998,fsm,2054.62
1999,fsm,2061.64
2000,fsm,2179.42
2001,fsm,2257.32
2002,fsm,2277.95
2003,fsm,2311.65
2004,fsm,2268.9
2005,fsm,2370.44
2006,fsm,2413.78
2007,fsm,2457.38
2008,fsm,2531.36
2009,fsm,2710.27
2010,fsm,2885.87
2011,fsm,3032.45
2012,fsm,3192.67
2013,fsm,3095.86
2014,fsm,3112.86
2015,fsm,3080.33
2016,fsm,3241.26
2017,fsm,3548.96
2018,fsm,3656.4
2019,fsm,3734.12
2020,fsm,3793.87
2021,fsm,3854.76
2022,fsm,3904.61
2023,fsm,3955.09
2024,fsm,4006.23
1992,mda,62.434
1993,mda,593.993
1994,mda,1543.42
1995,mda,2113.57
1996,mda,2551.54
1997,mda,2927.54
1998,mda,2999.55
1999,mda,4058.12
2000,mda,5396.4
2001,mda,6302.76
2002,mda,7481.68
2003,mda,9188.7
2004,mda,10677.55
2005,mda,12587.68
2006,mda,14999.04
2007,mda,17948.6
2008,mda,21167.99
2009,mda,20351.5
2010,mda,24231.73
2011,mda,27748.75
2012,mda,29633.45
2013,mda,33598.98
2014,mda,37545.9
2015,mda,41022.05
2016,mda,45288.4
2017,mda,50436.27
2018,mda,54066.11
2019,mda,58630.54
2020,mda,63947.34
2021,mda,69790.72
2022,mda,76192.97
2023,mda,83182.59
2024,mda,90813.4
1990,mng,7016.01
1991,mng,12374.49
1992,mng,30171.05
1993,mng,121252.89
1994,mng,201590.44
1995,mng,338604.74
1996,mng,377822.98
1997,mng,470915.19
1998,mng,470436.65
1999,mng,532117.26
2000,mng,595373.69
2001,mng,669925.45
2002,mng,735801.3
2003,mng,856573.07
2004,mng,1090182.72
2005,mng,1192202.72
2006,mng,1559102.82
2007,mng,1891528.08
2008,mng,2458994.77
2009,mng,2426351.2
2010,mng,3533756.42
2011,mng,4685394.14
2012,mng,5819354.73
2013,mng,6543491.49
2014,mng,7419036.27
2015,mng,7570983.11
2016,mng,7674241.61
2017,mng,8777974.17
2018,mng,9933040.2
2019,mng,11158258.07
2020,mng,12319307.08
2021,mng,13537648.4
2022,mng,14837341.25
2023,mng,16338870.19
2024,mng,18025997.53
2000,mne,1706.77
2001,mne,2088.96
2002,mne,2184.51
2003,mne,2418.15
2004,mne,2712.05
2005,mne,2953.85
2006,mne,3529.05
2007,mne,4366.35
2008,mne,5029.96
2009,mne,4842.17
2010,mne,5045.12
2011,mne,5264.93
2012,mne,5126.45
2013,mne,5412.88
2014,mne,5561.15
2015,mne,5873.53
2016,mne,6351.13
2017,mne,6889.57
2018,mne,7322.94
2019,mne,7617.82
2020,mne,7942.19
2021,mne,8322.59
2022,mne,8755.7
2023,mne,9214.71
2024,mne,9669.21
1980,mar,4456.64
1981,mar,4633.25
1982,mar,5307.37
1983,mar,5532.86
1984,mar,6124.44
1985,mar,6896.11
1986,mar,8048.79
1987,mar,7962.81
1988,mar,9053.12
1989,mar,9415.62
1990,mar,10293.11
1991,mar,11410.89
1992,mar,11469.42
1993,mar,11521.56
1994,mar,12604.43
1995,mar,12633.36
1996,mar,14057.43
1997,mar,13742.13
1998,mar,14590.78
1999,mar,14630.0
2000,mar,14598.78
2001,mar,15558.91
2002,mar,16023.28
2003,mar,16933.29
2004,mar,17728.28
2005,mar,18291.28
2006,mar,19726.11
2007,mar,20889.48
2008,mar,22839.64
2009,mar,23547.57
2010,mar,24380.83
2011,mar,25171.95
2012,mar,25710.5
2013,mar,26901.64
2014,mar,27402.31
2015,mar,28950.92
2016,mar,29389.6
2017,mar,30508.92
2018,mar,31529.26
2019,mar,32638.39
2020,mar,34137.79
2021,mar,35822.42
2022,mar,37643.87
2023,mar,39583.97
2024,mar,41676.71
1980,moz,15.523
1981,moz,11.899000000000001
1982,moz,12.715
1983,moz,11.87
1984,moz,12.854000000000001
1985,moz,17.107
1986,moz,18.765
1987,moz,60.651
1988,moz,97.525
1989,moz,152.549
1990,moz,283.79
1991,moz,332.14
1992,moz,398.63599999999997
1993,moz,620.731
1994,moz,960.6310000000001
1995,moz,1424.86
1996,moz,2378.79
1997,moz,2805.57
1998,moz,3222.48
1999,moz,3683.95
2000,moz,4006.3
2001,moz,5034.58
2002,moz,6096.34
2003,moz,6640.12
2004,moz,7456.32
2005,moz,8336.37
2006,moz,9543.17
2007,moz,10824.77
2008,moz,12147.52
2009,moz,12697.58
2010,moz,14178.4
2011,moz,15257.33
2012,moz,16831.44
2013,moz,18220.05
2014,moz,19538.94
2015,moz,21148.1
2016,moz,23898.56
2017,moz,27234.95
2018,moz,28953.3
2019,moz,30933.74
2020,moz,33053.38
2021,moz,35322.15
2022,moz,37751.27
2023,moz,42460.49
2024,moz,48736.24
1998,mmr,38823.28
1999,mmr,52263.34
2000,mmr,68679.76
2001,mmr,89319.52
2002,mmr,123170.07
2003,mmr,169995.13
2004,mmr,220128.08
2005,mmr,276920.2
2006,mmr,362520.84
2007,mmr,467812.28
2008,mmr,585265.54
2009,mmr,689187.22
2010,mmr,779905.61
2011,mmr,858960.37
2012,mmr,965299.65
2013,mmr,1071732.02
2014,mmr,1198716.8
2015,mmr,1330640.65
2016,mmr,1421245.78
2017,mmr,1567893.66
2018,mmr,1793294.65
2019,mmr,1968970.33
2020,mmr,2229451.28
2021,mmr,2528665.5
2022,mmr,2869813.65
2023,mmr,3248510.75
2024,mmr,3679290.62
1990,nam,5458.94
1991,nam,5618.08
1992,nam,5905.96
1993,nam,6281.54
1994,nam,7454.94
1995,nam,7970.82
1996,nam,9136.04
1997,nam,9876.68
1998,nam,10163.67
1999,nam,11458.95
2000,nam,14839.22
2001,nam,16687.99
2002,nam,19048.0
2003,nam,19728.06
2004,nam,22194.52
2005,nam,23594.98
2006,nam,27121.0
2007,nam,30888.21
2008,nam,34645.73
2009,nam,36618.48
2010,nam,39619.63
2011,nam,42582.37
2012,nam,49578.56
