year,country,bca
2010,jpn,220.986
2011,jpn,129.834
2012,jpn,59.703
2013,jpn,45.943999999999996
2014,jpn,36.794000000000004
2015,jpn,136.437
2016,jpn,194.86599999999999
2017,jpn,196.12900000000002
2018,jpn,174.10299999999998
2019,jpn,180.40099999999998
2020,jpn,196.557
2021,jpn,202.565
2022,jpn,212.827
2023,jpn,224.054
2024,jpn,237.95
1980,jor,0.374
1981,jor,-0.042
1982,jor,-0.336
1983,jor,-0.39
1984,jor,-0.271
1985,jor,-0.2
1986,jor,-0.046
1987,jor,-1.024
1988,jor,-0.315
1989,jor,0.161
1990,jor,-0.6459999999999999
1991,jor,-0.716
1992,jor,-0.8809999999999999
1993,jor,-0.644
1994,jor,-0.4
1995,jor,-0.257
1996,jor,-0.222
1997,jor,0.028999999999999998
1998,jor,0.022000000000000002
1999,jor,0.405
2000,jor,-0.266
2001,jor,0.017
2002,jor,0.498
2003,jor,1.178
2004,jor,0.039
2005,jor,-2.272
2006,jor,-1.726
2007,jor,-2.8739999999999997
2008,jor,-2.055
2009,jor,-1.245
2010,jor,-1.885
2011,jor,-2.96
2012,jor,-4.718
2013,jor,-3.509
2014,jor,-2.612
2015,jor,-3.411
2016,jor,-3.694
2017,jor,-4.3069999999999995
2018,jor,-3.1460000000000004
2019,jor,-3.638
2020,jor,-3.724
2021,jor,-3.7960000000000003
2022,jor,-3.5780000000000003
2023,jor,-3.523
2024,jor,-3.437
1992,kaz,-1.485
1993,kaz,-0.445
1994,kaz,-0.91
1995,kaz,-0.213
1996,kaz,-0.7509999999999999
1997,kaz,-0.799
1998,kaz,-1.225
1999,kaz,-0.171
2000,kaz,0.366
2001,kaz,-1.39
2002,kaz,-1.024
2003,kaz,-0.273
2004,kaz,0.335
2005,kaz,-1.036
2006,kaz,-2.0
2007,kaz,-8.373
2008,kaz,6.25
2009,kaz,-4.121
2010,kaz,1.385
2011,kaz,10.199
2012,kaz,1.058
2013,kaz,1.274
2014,kaz,6.14
2015,kaz,-5.135
2016,kaz,-8.885
2017,kaz,-5.388999999999999
2018,kaz,0.982
2019,kaz,0.221
2020,kaz,0.992
2021,kaz,1.22
2022,kaz,1.423
2023,kaz,2.611
2024,kaz,3.807
1980,ken,-0.8759999999999999
1981,ken,-0.562
1982,ken,-0.305
1983,ken,-0.047
1984,ken,-0.127
1985,ken,-0.115
1986,ken,-0.045
1987,ken,-0.502
1988,ken,-0.47100000000000003
1989,ken,-0.59
1990,ken,-0.705
1991,ken,-0.28800000000000003
1992,ken,-0.35700000000000004
1993,ken,0.898
1994,ken,0.7290000000000001
1995,ken,-0.28300000000000003
1996,ken,0.066
1997,ken,0.063
1998,ken,0.281
1999,ken,1.058
2000,ken,-0.19899999999999998
2001,ken,-0.32
2002,ken,-0.11800000000000001
2003,ken,0.132
2004,ken,-0.132
2005,ken,-0.275
2006,ken,-0.501
2007,ken,-1.058
2008,ken,-1.9609999999999999
2009,ken,-1.633
2010,ken,-2.37
2011,ken,-3.8360000000000003
2012,ken,-4.216
2013,ken,-4.842
2014,ken,-6.381
2015,ken,-4.2989999999999995
2016,ken,-3.697
2017,ken,-5.021
2018,ken,-4.801
2019,ken,-4.977
2020,ken,-5.371
2021,ken,-5.778
2022,ken,-6.319
2023,ken,-6.888
2024,ken,-7.399
1980,kir,0.011000000000000001
1981,kir,0.009000000000000001
1982,kir,0.005
1983,kir,0.004
1984,kir,0.01
1985,kir,0.006
1986,kir,0.011000000000000001
1987,kir,0.006
1988,kir,0.001
1989,kir,0.003
1990,kir,-0.006
1991,kir,0.009000000000000001
1992,kir,-0.009000000000000001
1993,kir,-0.001
1995,kir,-0.006
1996,kir,-0.017
1997,kir,0.004
1998,kir,0.016
1999,kir,0.002
2000,kir,-0.002
2001,kir,-0.006
2002,kir,-0.009000000000000001
2003,kir,-0.008
2004,kir,-0.006999999999999999
2005,kir,-0.028999999999999998
2006,kir,-0.013999999999999999
2007,kir,-0.006999999999999999
2008,kir,-0.009000000000000001
2009,kir,-0.018000000000000002
2010,kir,-0.003
2011,kir,-0.024
2012,kir,-0.008
2013,kir,0.015
2014,kir,0.045
2015,kir,0.079
2016,kir,0.036000000000000004
2017,kir,0.038
2018,kir,0.019
2019,kir,0.008
2020,kir,0.001
2021,kir,-0.004
2022,kir,-0.005
2023,kir,-0.01
2024,kir,-0.017
1980,kor,-6.896
1981,kor,-6.487
1982,kor,-5.631
1983,kor,-3.594
1984,kor,-1.847
1985,kor,-2.178
1986,kor,2.6069999999999998
1987,kor,8.631
1988,kor,12.758
1989,kor,3.766
1990,kor,-2.804
1991,kor,-8.033
1992,kor,-2.9010000000000002
1993,kor,1.6880000000000002
1994,kor,-4.793
1995,kor,-10.23
1996,kor,-24.461
1997,kor,-10.812000000000001
1998,kor,40.113
1999,kor,21.785
2000,kor,10.181000000000001
2001,kor,2.165
2002,kor,4.066
2003,kor,11.308
2004,kor,29.29
2005,kor,12.209000000000001
2006,kor,2.095
2007,kor,10.472999999999999
2008,kor,1.7530000000000001
2009,kor,33.088
2010,kor,27.951
2011,kor,16.637999999999998
2012,kor,48.791000000000004
2013,kor,77.259
2014,kor,83.03
2015,kor,105.119
2016,kor,97.92399999999999
2017,kor,75.23100000000001
2018,kor,76.40899999999999
2019,kor,76.028
2020,kor,78.12
2021,kor,79.751
2022,kor,85.14200000000001
2023,kor,91.23899999999999
2024,kor,95.789
2000,uvk,-0.078
2001,uvk,-0.183
2002,uvk,-0.2
2003,uvk,-0.28600000000000003
2004,uvk,-0.258
2005,uvk,-0.307
2006,uvk,-0.284
2007,uvk,-0.293
2008,uvk,-0.6779999999999999
2009,uvk,-0.521
2010,uvk,-0.685
2011,uvk,-0.851
2012,uvk,-0.377
2013,uvk,-0.23800000000000002
2014,uvk,-0.511
2015,uvk,-0.552
2016,uvk,-0.5329999999999999
2017,uvk,-0.467
2018,uvk,-0.6659999999999999
2019,uvk,-0.851
2020,uvk,-0.879
2021,uvk,-0.8590000000000001
2022,uvk,-0.87
2023,uvk,-0.8759999999999999
2024,uvk,-0.899
1980,kwt,15.302
1981,kwt,13.777999999999999
1982,kwt,4.873
1983,kwt,5.654
1984,kwt,7.004
1985,kwt,4.961
1986,kwt,5.67
1987,kwt,4.395
1988,kwt,5.093
1989,kwt,9.621
1990,kwt,3.72
1991,kwt,-26.22
1992,kwt,-0.451
1993,kwt,2.502
1994,kwt,3.219
1995,kwt,5.016
1996,kwt,7.107
1997,kwt,7.872999999999999
1998,kwt,2.215
1999,kwt,5.064
2000,kwt,14.67
2001,kwt,8.327
2002,kwt,4.265
2003,kwt,9.423
2004,kwt,15.595999999999998
2005,kwt,30.069000000000003
2006,kwt,45.31100000000001
2007,kwt,42.188
2008,kwt,60.245
2009,kwt,28.289
2010,kwt,36.714
2011,kwt,66.14
2012,kwt,79.133
2013,kwt,70.206
2014,kwt,54.413000000000004
2015,kwt,4.016
2016,kwt,-5.056
2017,kwt,7.093
2018,kwt,17.97
2019,kwt,10.195
2020,kwt,11.441
2021,kwt,11.94
2022,kwt,10.367
2023,kwt,9.959
2024,kwt,9.457
1992,kgz,-0.053
1993,kgz,-0.086
1994,kgz,-0.084
1995,kgz,-0.235
1996,kgz,-0.425
1997,kgz,-0.138
1998,kgz,-0.364
1999,kgz,-0.184
2000,kgz,-0.059000000000000004
2001,kgz,-0.024
2002,kgz,0.045
2003,kgz,0.19399999999999998
2004,kgz,0.135
2005,kgz,0.09300000000000001
2006,kgz,-0.07
2007,kgz,-0.193
2008,kgz,-0.736
2009,kgz,0.040999999999999995
2010,kgz,-0.105
2011,kgz,-0.18
2012,kgz,0.248
2013,kgz,-0.972
2014,kgz,-1.195
2015,kgz,-1.069
2016,kgz,-0.792
2017,kgz,-0.48
2018,kgz,-0.795
2019,kgz,-0.907
2020,kgz,-0.753
2021,kgz,-0.7390000000000001
2022,kgz,-0.765
2023,kgz,-0.9520000000000001
2024,kgz,-1.023
1980,lao,-0.043
1981,lao,-0.055
1982,lao,-0.051
1983,lao,-0.071
1984,lao,-0.057
1985,lao,-0.059000000000000004
1986,lao,-0.064
1987,lao,-0.08199999999999999
1988,lao,-0.079
1989,lao,-0.11599999999999999
1990,lao,-0.078
1991,lao,-0.025
1992,lao,-0.040999999999999995
1993,lao,-0.043
1994,lao,-0.106
1995,lao,-0.124
1996,lao,-0.233
1997,lao,-0.20199999999999999
1998,lao,-0.076
1999,lao,-0.096
2000,lao,0.025
2001,lao,-0.215
2002,lao,-0.172
2003,lao,-0.262
2004,lao,-0.368
2005,lao,-0.48200000000000004
2006,lao,-0.364
2007,lao,-0.494
2008,lao,-0.9279999999999999
2009,lao,-1.143
2010,lao,-1.237
2011,lao,-1.368
2012,lao,-2.9560000000000004
2013,lao,-3.883
2014,lao,-3.885
2015,lao,-3.852
2016,lao,-2.682
2017,lao,-2.878
2018,lao,-3.1519999999999997
2019,lao,-3.313
2020,lao,-3.286
2021,lao,-2.96
2022,lao,-3.24
2023,lao,-3.4530000000000003
2024,lao,-3.178
1992,lva,0.191
1993,lva,0.41700000000000004
1994,lva,0.201
1995,lva,-0.016
1996,lva,-0.28
1997,lva,-0.345
1998,lva,-0.65
1999,lva,-0.544
2000,lva,-0.374
2001,lva,-0.628
2002,lva,-0.619
2003,lva,-0.915
2004,lva,-1.767
2005,lva,-2.008
2006,lva,-4.484
2007,lva,-6.426
2008,lva,-4.416
2009,lva,2.039
2010,lva,0.488
2011,lva,-0.9
2012,lva,-1.021
2013,lva,-0.825
2014,lva,-0.546
2015,lva,-0.125
2016,lva,0.446
2017,lva,0.21600000000000003
2018,lva,-0.336
2019,lva,-0.493
2020,lva,-0.654
2021,lva,-0.905
2022,lva,-1.093
2023,lva,-1.2570000000000001
2024,lva,-1.4569999999999999
1980,lbn,-0.139
1981,lbn,-0.746
1982,lbn,0.991
1983,lbn,-1.177
1984,lbn,-1.159
1985,lbn,-0.491
1986,lbn,-0.21
1987,lbn,-0.2
1988,lbn,-0.7090000000000001
1989,lbn,-0.603
1990,lbn,-1.0979999999999999
1991,lbn,-2.524
1992,lbn,-2.765
1993,lbn,-0.46
1994,lbn,-0.562
1995,lbn,-1.071
1996,lbn,-1.317
1997,lbn,-5.0360000000000005
1998,lbn,-5.104
1999,lbn,-3.3280000000000003
2000,lbn,-2.9960000000000004
2001,lbn,-3.418
2002,lbn,-3.179
2003,lbn,-3.404
2004,lbn,-3.6239999999999997
2005,lbn,-2.233
2006,lbn,-1.807
2007,lbn,-2.289
2008,lbn,-4.805
2009,lbn,-7.645
2010,lbn,-7.672000000000001
2011,lbn,-6.295
2012,lbn,-11.140999999999998
2013,lbn,-12.86
2014,lbn,-13.605
2015,lbn,-9.625
2016,lbn,-11.859000000000002
2017,lbn,-13.709000000000001
2018,lbn,-15.238
2019,lbn,-16.407
2020,lbn,-17.224
2021,lbn,-17.183
2022,lbn,-17.006
2023,lbn,-16.776
2024,lbn,-16.302
1980,lso,-0.039
1981,lso,-0.052000000000000005
1982,lso,0.133
1983,lso,0.17
1984,lso,0.174
1985,lso,0.147
1986,lso,0.162
1987,lso,0.218
1988,lso,0.08199999999999999
1989,lso,0.087
1990,lso,0.183
1991,lso,-0.237
1992,lso,-0.16699999999999998
1993,lso,-0.079
1994,lso,-0.067
1995,lso,-0.195
1996,lso,-0.253
1997,lso,-0.312
1998,lso,-0.183
1999,lso,-0.244
2000,lso,-0.043
2001,lso,0.039
2002,lso,0.055999999999999994
2003,lso,0.027000000000000003
2004,lso,0.156
2005,lso,0.152
2006,lso,0.306
2007,lso,0.358
2008,lso,0.314
2009,lso,0.033
2010,lso,-0.22399999999999998
2011,lso,-0.373
2012,lso,-0.222
2013,lso,-0.128
2014,lso,-0.128
2015,lso,-0.09300000000000001
2016,lso,-0.204
2017,lso,-0.126
2018,lso,-0.159
2019,lso,-0.354
2020,lso,-0.126
2021,lso,-0.26899999999999996
2022,lso,-0.40700000000000003
2023,lso,-0.287
2024,lso,-0.114
2000,lbr,-0.106
2001,lbr,-0.087
2002,lbr,-0.026000000000000002
2003,lbr,-0.1
2004,lbr,-0.055
2005,lbr,0.021
2006,lbr,-0.08199999999999999
2007,lbr,-0.057999999999999996
2008,lbr,-0.505
2009,lbr,-0.265
2010,lbr,-0.414
2011,lbr,-0.42200000000000004
2012,lbr,-0.47
2013,lbr,-0.664
2014,lbr,-0.828
2015,lbr,-0.8440000000000001
2016,lbr,-0.608
2017,lbr,-0.769
2018,lbr,-0.758
2019,lbr,-0.754
2020,lbr,-0.759
2021,lbr,-0.8220000000000001
2022,lbr,-0.597
2023,lbr,-0.635
2024,lbr,-0.66
1980,lby,8.215
1981,lby,-3.963
1982,lby,-1.579
1983,lby,-1.643
1984,lby,-1.4680000000000002
1985,lby,1.906
1986,lby,-0.166
1987,lby,-1.043
1988,lby,-1.8259999999999998
1989,lby,-1.026
1990,lby,2.147
1991,lby,0.43200000000000005
1992,lby,1.791
1993,lby,-0.8440000000000001
1994,lby,0.151
1995,lby,3.214
1996,lby,2.323
1997,lby,2.177
1998,lby,0.89
1999,lby,2.9739999999999998
2000,lby,8.309
2001,lby,4.783
2002,lby,0.8079999999999999
2003,lby,2.467
2004,lby,7.031000000000001
2005,lby,17.425
2006,lby,28.093000000000004
2007,lby,29.825
2008,lby,37.083
2009,lby,9.38
2010,lby,14.578
2011,lby,3.173
2012,lby,23.837
2013,lby,0.01
2014,lby,-19.033
2015,lby,-9.346
2016,lby,-4.575
2017,lby,2.4130000000000003
2018,lby,0.889
2019,lby,-0.096
2020,lby,-3.946
2021,lby,-3.946
2022,lby,-4.89
2023,lby,-3.52
2024,lby,-3.053
1993,ltu,-0.086
1994,ltu,-0.094
1995,ltu,-0.614
1996,ltu,-0.723
1997,ltu,-0.981
1998,ltu,-1.298
1999,ltu,-1.194
2000,ltu,-0.675
2001,ltu,-0.574
2002,ltu,-0.7340000000000001
2003,ltu,-1.278
2004,ltu,-1.724
2005,ltu,-1.902
2006,ltu,-3.2939999999999996
2007,ltu,-6.162000000000001
2008,ltu,-6.547000000000001
2009,ltu,0.537
2010,ltu,-0.474
2011,ltu,-1.9809999999999999
2012,ltu,-0.605
2013,ltu,0.38799999999999996
2014,ltu,1.538
2015,ltu,-1.165
2016,ltu,-0.353
2017,ltu,0.419
2018,ltu,0.722
2019,ltu,0.606
2020,ltu,0.366
2021,ltu,0.18100000000000002
2022,ltu,-0.12
2023,ltu,-0.5429999999999999
2024,ltu,-1.062
1995,lux,2.4730000000000003
1996,lux,2.367
1997,lux,1.839
1998,lux,1.6480000000000001
1999,lux,2.272
2000,lux,2.688
2001,lux,1.77
2002,lux,2.211
2003,lux,1.919
2004,lux,4.098
2005,lux,4.109
2006,lux,4.204
2007,lux,4.962
2008,lux,4.25
2009,lux,3.713
2010,lux,3.556
2011,lux,3.6319999999999997
2012,lux,3.195
2013,lux,3.346
2014,lux,3.4160000000000004
2015,lux,2.9330000000000003
2016,lux,2.9819999999999998
2017,lux,3.088
2018,lux,3.555
2019,lux,3.502
2020,lux,3.716
2021,lux,3.762
2022,lux,3.9339999999999997
2023,lux,4.105
2024,lux,4.406000000000001
2002,mac,2.352
2003,mac,2.551
2004,mac,3.5210000000000004
2005,mac,2.9019999999999997
2006,mac,2.18
2007,mac,3.968
2008,mac,3.3539999999999996
2009,mac,6.0489999999999995
2010,mac,11.089
2011,mac,14.999
2012,mac,16.893
2013,mac,20.741999999999997
2014,mac,18.912
2015,mac,11.484000000000002
2016,mac,12.341
2017,mac,16.662
2018,mac,19.108
2019,mac,21.7
2020,mac,24.032
2021,mac,26.331999999999997
2022,mac,28.833000000000002
2023,mac,31.541999999999998
2024,mac,34.594
1980,mdg,-0.556
1981,mdg,-0.363
1982,mdg,-0.299
1983,mdg,-0.247
1984,mdg,-0.193
1985,mdg,-0.184
1986,mdg,-0.14300000000000002
1987,mdg,-0.141
1988,mdg,-0.15
1989,mdg,-0.084
1990,mdg,-0.265
1991,mdg,-0.23
1992,mdg,-0.198
1993,mdg,-0.258
1994,mdg,-0.27699999999999997
1995,mdg,-0.276
1996,mdg,-0.153
1997,mdg,-0.20199999999999999
1998,mdg,-0.289
1999,mdg,-0.225
2000,mdg,-0.26
2001,mdg,-0.14
2002,mdg,-0.47700000000000004
2003,mdg,-0.32799999999999996
2004,mdg,-0.39899999999999997
2005,mdg,-0.725
2006,mdg,-0.579
2007,mdg,-0.975
2008,mdg,-1.6980000000000002
2009,mdg,-1.7590000000000001
2010,mdg,-0.909
2011,mdg,-0.7659999999999999
2012,mdg,-0.882
2013,mdg,-0.6729999999999999
2014,mdg,-0.034
2015,mdg,-0.184
2016,mdg,0.057
2017,mdg,-0.055999999999999994
2018,mdg,0.032
2019,mdg,-0.182
2020,mdg,-0.473
2021,mdg,-0.649
2022,mdg,-0.7390000000000001
2023,mdg,-0.767
2024,mdg,-0.76
1980,mwi,-0.26
1981,mwi,-0.146
1982,mwi,-0.11199999999999999
1983,mwi,-0.131
1984,mwi,-0.042
1985,mwi,-0.126
1986,mwi,-0.085
1987,mwi,-0.061
1988,mwi,-0.087
1989,mwi,-0.051
1990,mwi,-0.086
1991,mwi,-0.228
1992,mwi,-0.285
1993,mwi,-0.166
1994,mwi,-0.18100000000000002
1995,mwi,-0.078
1996,mwi,-0.147
1997,mwi,-0.276
1998,mwi,-0.004
1999,mwi,-0.158
2000,mwi,-0.073
2001,mwi,-0.06
2002,mwi,-0.473
2003,mwi,-0.331
2004,mwi,-0.363
2005,mwi,-0.486
2006,mwi,-0.6970000000000001
2007,mwi,-0.364
2008,mwi,-0.8029999999999999
2009,mwi,-0.632
2010,mwi,-0.597
2011,mwi,-0.688
2012,mwi,-0.55
2013,mwi,-0.45399999999999996
2014,mwi,-0.495
2015,mwi,-0.5720000000000001
2016,mwi,-0.71
2017,mwi,-0.687
2018,mwi,-0.638
2019,mwi,-0.505
2020,mwi,-0.595
2021,mwi,-0.638
2022,mwi,-0.6890000000000001
2023,mwi,-0.735
2024,mwi,-0.7859999999999999
1980,mys,-0.266
1981,mys,-2.469
1982,mys,-3.585
1983,mys,-3.4819999999999998
1984,mys,-1.6569999999999998
1985,mys,-0.6
1986,mys,-0.10099999999999999
1987,mys,2.575
1988,mys,1.867
1989,mys,0.315
1990,mys,-0.87
1991,mys,-4.183
1992,mys,-2.167
1993,mys,-2.991
1994,mys,-4.52
1995,mys,-8.644
1996,mys,-4.462
1997,mys,-5.935
1998,mys,9.529
1999,mys,12.604000000000001
2000,mys,8.488
2001,mys,7.287000000000001
2002,mys,7.19
2003,mys,13.380999999999998
2004,mys,15.079
2005,mys,20.694000000000003
2006,mys,26.188000000000002
2007,mys,29.737
2008,mys,39.439
2009,mys,31.42
2010,mys,25.711
2011,mys,32.46
2012,mys,16.245
2013,mys,11.262
2014,mys,14.835
2015,mys,9.001
2016,mys,7.21
2017,mys,9.365
2018,mys,8.254
2019,mys,7.992999999999999
2020,mys,8.325
2021,mys,7.068
2022,mys,5.2620000000000005
2023,mys,4.127
2024,mys,2.7030000000000003
1980,mdv,-0.01
1981,mdv,-0.005
1982,mdv,-0.004
1983,mdv,-0.01
1984,mdv,-0.004
1985,mdv,0.006
1986,mdv,0.011000000000000001
1987,mdv,0.02
1988,mdv,0.022000000000000002
1989,mdv,0.022000000000000002
1990,mdv,0.028999999999999998
1991,mdv,0.006
1992,mdv,-0.02
1993,mdv,-0.054000000000000006
1994,mdv,-0.011000000000000001
1995,mdv,-0.018000000000000002
1996,mdv,-0.006999999999999999
1997,mdv,-0.035
1998,mdv,-0.022000000000000002
1999,mdv,-0.079
2000,mdv,-0.051
2001,mdv,-0.059000000000000004
2002,mdv,-0.036000000000000004
2003,mdv,-0.031
2004,mdv,-0.122
2005,mdv,-0.273
2006,mdv,-0.302
2007,mdv,-0.266
2008,mdv,-0.61
2009,mdv,-0.226
2010,mdv,-0.19
2011,mdv,-0.39
2012,mdv,-0.192
2013,mdv,-0.141
2014,mdv,-0.135
2015,mdv,-0.307
2016,mdv,-1.034
2017,mdv,-1.072
2018,mdv,-1.274
2019,mdv,-1.087
2020,mdv,-0.846
2021,mdv,-0.8859999999999999
2022,mdv,-0.866
2023,mdv,-0.862
2024,mdv,-0.878
1980,mli,-0.124
1981,mli,-0.14
1982,mli,-0.115
1983,mli,-0.10300000000000001
1984,mli,-0.11900000000000001
1985,mli,-0.21
1986,mli,-0.254
1987,mli,-0.214
1988,mli,-0.24100000000000002
1989,mli,0.022000000000000002
1990,mli,-0.03
1991,mli,0.040999999999999995
1992,mli,-0.008
1993,mli,0.016
1994,mli,-0.09
1995,mli,-0.102
1996,mli,-0.243
1997,mli,-0.18
1998,mli,-0.18100000000000002
1999,mli,-0.217
2000,mli,-0.257
2001,mli,-0.307
2002,mli,-0.08
2003,mli,-0.278
2004,mli,-0.374
2005,mli,-0.445
2006,mli,-0.225
2007,mli,-0.45399999999999996
2008,mli,-1.338
2009,mli,-1.117
2010,mli,-1.147
2011,mli,-0.657
2012,mli,-0.273
2013,mli,-0.382
2014,mli,-0.6759999999999999
2015,mli,-0.698
2016,mli,-1.015
2017,mli,-0.9079999999999999
2018,mli,-1.254
2019,mli,-1.0070000000000001
2020,mli,-1.179
2021,mli,-1.311
2022,mli,-1.4469999999999998
2023,mli,-1.61
2024,mli,-1.777
1995,mlt,-0.16399999999999998
1996,mlt,-0.18100000000000002
1997,mlt,-0.095
1998,mlt,-0.098
1999,mlt,-0.057999999999999996
2000,mlt,-0.209
2001,mlt,-0.064
2002,mlt,0.045
2003,mlt,-0.067
2004,mlt,-0.332
2005,mlt,-0.523
2006,mlt,-0.635
2007,mlt,-0.307
2008,mlt,-0.095
2009,mlt,-0.562
2010,mlt,-0.408
2011,mlt,-0.019
2012,mlt,0.157
2013,mlt,0.27
2014,mlt,0.9890000000000001
2015,mlt,0.251
2016,mlt,0.395
2017,mlt,1.325
2018,mlt,1.459
2019,mlt,1.413
2020,mlt,1.434
2021,mlt,1.495
2022,mlt,1.55
2023,mlt,1.604
2024,mlt,1.672
1995,mhl,-0.02
1996,mhl,-0.033
1997,mhl,-0.015
1998,mhl,-0.012
1999,mhl,-0.015
2000,mhl,-0.012
2001,mhl,-0.006
2002,mhl,0.008
2003,mhl,-0.003
2004,mhl,0.003
2005,mhl,0.011000000000000001
2006,mhl,0.003
2007,mhl,0.011000000000000001
2008,mhl,0.015
2009,mhl,-0.012
2010,mhl,-0.03
2011,mhl,-0.004
2012,mhl,-0.012
2013,mhl,-0.021
2014,mhl,-0.003
2015,mhl,0.026000000000000002
2016,mhl,0.019
2017,mhl,0.01
2018,mhl,0.008
2019,mhl,0.008
2020,mhl,0.005
2021,mhl,0.004
2022,mhl,0.003
2023,mhl,0.003
2024,mhl,0.002
1990,mrt,-0.13
1991,mrt,-0.083
1992,mrt,-0.073
1993,mrt,-0.095
1994,mrt,-0.023
1995,mrt,0.006999999999999999
1996,mrt,-0.003
1997,mrt,-0.032
1998,mrt,-0.018000000000000002
1999,mrt,-0.03
2000,mrt,-0.098
2001,mrt,-0.131
2002,mrt,0.035
2003,mrt,-0.175
2004,mrt,-0.517
2005,mrt,-0.877
2006,mrt,0.14800000000000002
2007,mrt,-0.406
2008,mrt,-0.479
2009,mrt,-0.49200000000000005
2010,mrt,-0.35700000000000004
2011,mrt,-0.259
2012,mrt,-1.264
2013,mrt,-1.262
2014,mrt,-1.4709999999999999
2015,mrt,-0.956
2016,mrt,-0.7070000000000001
2017,mrt,-0.7090000000000001
2018,mrt,-0.937
2019,mrt,-0.9540000000000001
2020,mrt,-1.012
2021,mrt,-0.893
2022,mrt,-0.713
2023,mrt,-0.836
2024,mrt,-0.42200000000000004
1980,mus,-0.11699999999999999
1981,mus,-0.147
1982,mus,-0.040999999999999995
1983,mus,-0.019
1984,mus,-0.051
1985,mus,-0.03
1986,mus,0.094
1987,mus,0.065
1988,mus,-0.055999999999999994
1989,mus,-0.10400000000000001
1990,mus,-0.11900000000000001
1991,mus,-0.017
1993,mus,-0.092
1994,mus,-0.23199999999999998
1995,mus,-0.022000000000000002
1996,mus,0.034
1997,mus,-0.08900000000000001
1998,mus,0.003
1999,mus,-0.124
2000,mus,-0.034
2001,mus,0.276
2002,mus,0.249
2003,mus,0.095
2004,mus,-0.11599999999999999
2005,mus,-0.324
2006,mus,-0.612
2007,mus,-0.423
2008,mus,-0.971
2009,mus,-0.654
2010,mus,-1.003
2011,mus,-1.555
2012,mus,-0.8340000000000001
2013,mus,-0.753
2014,mus,-0.6940000000000001
2015,mus,-0.42
2016,mus,-0.491
2017,mus,-0.75
2018,mus,-0.892
2019,mus,-1.095
2020,mus,-1.053
2021,mus,-0.9590000000000001
2022,mus,-0.987
2023,mus,-1.002
2024,mus,-1.004
1980,mex,-12.32
1981,mex,-18.278
1982,mex,-1.785
1983,mex,13.610999999999999
1984,mex,11.232999999999999
1985,mex,5.033
1986,mex,0.555
1987,mex,8.02
1988,mex,-2.44
1989,mex,-7.662000000000001
1990,mex,-10.35
1991,mex,-21.607
1992,mex,-36.147
1993,mex,-34.164
1994,mex,-42.911
1995,mex,-1.62
1996,mex,-2.55
1997,mex,-7.7
1998,mex,-16.024
1999,mex,-14.027000000000001
2000,mex,-18.774
2001,mex,-17.507
2002,mex,-13.328
2003,mex,-5.572
2004,mex,-5.5889999999999995
2005,mex,-7.6979999999999995
2006,mex,-3.679
2007,mex,-10.012
2008,mex,-16.922
2009,mex,-7.946000000000001
2010,mex,-5.269
2011,mex,-12.519
2012,mex,-18.68
2013,mex,-31.769000000000002
2014,mex,-24.849
2015,mex,-30.491999999999997
2016,mex,-24.252
2017,mex,-19.401
2018,mex,-22.186
2019,mex,-21.092
2020,mex,-24.657
2021,mex,-24.968000000000004
2022,mex,-27.182
2023,mex,-28.12
2024,mex,-29.339000000000002
1995,fsm,-0.02
1996,fsm,-0.042
1997,fsm,-0.064
1998,fsm,-0.055
1999,fsm,-0.046
2000,fsm,-0.034
2001,fsm,-0.042
2002,fsm,-0.024
2003,fsm,-0.015
2004,fsm,-0.044000000000000004
2005,fsm,-0.025
2006,fsm,-0.039
2007,fsm,-0.027000000000000003
2008,fsm,-0.05
2009,fsm,-0.059000000000000004
2010,fsm,-0.053
2011,fsm,-0.062
2012,fsm,-0.048
2013,fsm,-0.037000000000000005
2014,fsm,-0.003
2015,fsm,0.005
2016,fsm,0.013000000000000001
2017,fsm,0.027000000000000003
2018,fsm,0.08
2019,fsm,0.009000000000000001
2020,fsm,0.009
2021,fsm,0.009000000000000001
2022,fsm,0.01
2023,fsm,0.01
2024,fsm,-0.021
1992,mda,-0.039
1993,mda,-0.18100000000000002
1994,mda,-0.098
1995,mda,-0.085
1996,mda,-0.192
1997,mda,-0.275
1998,mda,-0.335
1999,mda,-0.068
2000,mda,-0.098
2001,mda,-0.027000000000000003
2002,mda,-0.02
2003,mda,-0.13
2004,mda,-0.046
2005,mda,-0.226
2006,mda,-0.386
2007,mda,-0.6709999999999999
2008,mda,-0.976
2009,mda,-0.447
2010,mda,-0.43700000000000006
2011,mda,-0.821
2012,mda,-0.5539999999999999
2013,mda,-0.389
2014,mda,-0.42200000000000004
2015,mda,-0.37200000000000005
2016,mda,-0.268
2017,mda,-0.602
2018,mda,-1.124
2019,mda,-0.9279999999999999
2020,mda,-1.023
2021,mda,-1.047
2022,mda,-1.0659999999999998
2023,mda,-1.081
2024,mda,-1.088
1991,mng,-0.095
1992,mng,-0.038
1993,mng,0.031
1994,mng,0.038
1995,mng,0.026000000000000002
1996,mng,-0.037000000000000005
1997,mng,0.07400000000000001
1998,mng,-0.076
1999,mng,-0.06
2000,mng,-0.054000000000000006
2001,mng,-0.14
2002,mng,-0.11
2003,mng,-0.102
2004,mng,0.024
2005,mng,0.03
2006,mng,0.222
2007,mng,0.265
2008,mng,-0.722
2009,mng,-0.359
