year,country,ngdprpc
1980,ken,71904.75
1981,ken,72160.11
1982,ken,73148.29
1983,ken,71861.45
1984,ken,70602.15
1985,ken,71053.15
1986,ken,73505.9
1987,ken,75210.68
1988,ken,77158.75
1989,ken,78010.77
1990,ken,78885.83
1991,ken,77630.09
1992,ken,74570.41
1993,ken,72344.91
1994,ken,72030.62
1995,ken,72945.75
1996,ken,73774.11
1997,ken,71934.72
1998,ken,71937.56
1999,ken,71393.17
2000,ken,69713.18
2001,ken,70536.53
2002,ken,68969.01
2003,ken,69092.36
2004,ken,70349.53
2005,ken,72334.44
2006,ken,74508.81
2007,ken,77471.02
2008,ken,75561.54
2009,ken,75959.89
2010,ken,80631.26
2011,ken,83393.06
2012,ken,84627.6
2013,ken,87244.53
2014,ken,89353.18
2015,ken,91898.23
2016,ken,94613.58
2017,ken,96512.21
2018,ken,99483.25
2019,ken,102451.47
2020,ken,105627.96
2021,ken,109198.2
2022,ken,113031.14
2023,ken,116692.37
2024,ken,120449.86
1980,kir,2013.28
1981,kir,1943.15
1982,kir,2075.11
1983,kir,1990.52
1984,kir,2049.25
1985,kir,1897.55
1986,kir,1828.69
1987,kir,1620.57
1988,kir,1742.31
1989,kir,1649.89
1990,kir,1584.62
1991,kir,1549.52
1992,kir,1547.64
1993,kir,1541.79
1994,kir,1546.7
1995,kir,1523.6
1996,kir,1515.22
1997,kir,1519.14
1998,kir,1596.05
1999,kir,1541.55
2000,kir,1606.02
2001,kir,1554.73
2002,kir,1587.22
2003,kir,1589.9
2004,kir,1535.82
2005,kir,1582.83
2006,kir,1548.33
2007,kir,1546.17
2008,kir,1481.56
2009,kir,1461.62
2010,kir,1417.25
2011,kir,1420.85
2012,kir,1468.18
2013,kir,1509.87
2014,kir,1479.54
2015,kir,1611.94
2016,kir,1672.27
2017,kir,1655.63
2018,kir,1664.17
2019,kir,1673.15
2020,kir,1683.11
2021,kir,1688.63
2022,kir,1692.41
2023,kir,1696.46
2024,kir,1698.81
1980,kor,4277252.19
1981,kor,4513410.14
1982,kor,4811509.09
1983,kor,5368913.46
1984,kor,5856859.32
1985,kor,6248919.27
1986,kor,6881509.76
1987,kor,7663576.37
1988,kor,8492339.05
1989,kor,8999864.73
1990,kor,9785981.26
1991,kor,10692857.66
1992,kor,11235823.97
1993,kor,11883785.97
1994,kor,12847899.06
1995,kor,13936580.52
1996,kor,14852806.99
1997,kor,15585580.06
1998,kor,14626894.58
1999,kor,16165678.22
2000,kor,17461746.12
2001,kor,18112445.21
2002,kor,19346502.41
2003,kor,19811024.02
2004,kor,20699533.23
2005,kor,21466162.16
2006,kor,22459014.45
2007,kor,23566673.47
2008,kor,24050113.6
2009,kor,24095935.26
2010,kor,25533864.88
2011,kor,26271147.85
2012,kor,26732476.69
2013,kor,27381774.97
2014,kor,28119531.97
2015,kor,28752126.31
2016,kor,29461103.93
2017,kor,30240411.96
2018,kor,30921538.18
2019,kor,31582047.34
2020,kor,32350280.61
2021,kor,33138291.91
2022,kor,33940537.14
2023,kor,34795614.87
2024,kor,35662526.93
2000,uvk,2164.21
2001,uvk,2402.89
2002,uvk,2346.29
2003,uvk,2431.41
2004,uvk,2351.8
2005,uvk,2412.03
2006,uvk,2459.28
2007,uvk,2625.38
2008,uvk,2709.69
2009,uvk,2762.49
2010,uvk,2809.49
2011,uvk,2924.16
2012,uvk,2947.42
2013,uvk,3040.44
2014,uvk,3104.35
2015,uvk,3292.55
2016,uvk,3403.43
2017,uvk,3517.72
2018,uvk,3629.39
2019,uvk,3751.81
2020,uvk,3870.92
2021,uvk,3993.81
2022,uvk,4120.59
2023,uvk,4251.41
2024,uvk,4386.37
1980,kwt,11433.69
1981,kwt,8868.91
1982,kwt,7677.54
1983,kwt,7724.82
1984,kwt,7956.83
1985,kwt,7169.93
1986,kwt,7351.6
1987,kwt,7531.77
1988,kwt,6436.11
1989,kwt,7716.95
1990,kwt,5612.7
1991,kwt,5185.7
1992,kwt,9079.38
1993,kwt,11771.72
1994,kwt,10340.52
1995,kwt,9815.84
1996,kwt,9260.31
1997,kwt,8980.7
1998,kwt,9054.71
1999,kwt,8955.06
2000,kwt,9534.97
2001,kwt,9174.63
2002,kwt,9018.45
2003,kwt,10055.06
2004,kwt,10300.17
2005,kwt,10437.61
2006,kwt,10546.43
2007,kwt,10466.0
2008,kwt,10594.03
2009,kwt,9722.64
2010,kwt,9234.7
2011,kwt,9808.31
2012,kwt,10157.56
2013,kwt,10049.51
2014,kwt,9731.17
2015,kwt,9452.63
2016,kwt,9401.09
2017,kwt,8827.68
2018,kwt,8737.72
2019,kwt,8709.26
2020,kwt,8721.18
2021,kwt,8729.65
2022,kwt,8706.87
2023,kwt,8702.9
2024,kwt,8710.69
1992,kgz,21820.64
1993,kgz,18666.58
1994,kgz,14903.68
1995,kgz,13877.81
1996,kgz,14653.6
1997,kgz,15865.13
1998,kgz,15951.41
1999,kgz,16302.05
2000,kgz,17024.13
2001,kgz,17763.74
2002,kgz,17600.64
2003,kgz,18615.09
2004,kgz,19679.66
2005,kgz,19444.15
2006,kgz,19824.43
2007,kgz,21348.61
2008,kgz,22710.35
2009,kgz,23063.78
2010,kgz,22706.42
2011,kgz,23737.04
2012,kgz,23250.24
2013,kgz,25281.7
2014,kgz,25770.43
2015,kgz,26215.95
2016,kgz,26814.87
2017,kgz,27562.78
2018,kgz,27955.59
2019,kgz,28436.23
2020,kgz,28852.16
2021,kgz,29353.77
2022,kgz,30094.67
2023,kgz,30524.66
2024,kgz,30928.08
1980,lao,3626039.77
1981,lao,4103408.64
1982,lao,4200141.31
1983,lao,4217471.49
1984,lao,4370377.87
1985,lao,4641156.54
1986,lao,4731928.84
1987,lao,4556773.45
1988,lao,4336538.85
1989,lao,4632716.57
1990,lao,4762549.77
1991,lao,4810835.69
1992,lao,5001202.98
1993,lao,5148071.03
1994,lao,5421336.95
1995,lao,5659921.7
1996,lao,5910357.21
1997,lao,6182049.63
1998,lao,6338837.62
1999,lao,6483938.41
2000,lao,6785420.56
2001,lao,6990391.81
2002,lao,7341529.31
2003,lao,7664872.77
2004,lao,8078398.48
2005,lao,8486958.69
2006,lao,9115578.12
2007,lao,9691721.46
2008,lao,10301497.24
2009,lao,10904007.67
2010,lao,11611118.22
2011,lao,12360444.02
2012,lao,13136037.08
2013,lao,13988934.2
2014,lao,14840069.75
2015,lao,15675839.53
2016,lao,16538612.13
2017,lao,17417739.49
2018,lao,18286640.76
2019,lao,19238494.21
2020,lao,20259008.97
2021,lao,21325604.32
2022,lao,22447080.49
2023,lao,23622974.98
2024,lao,24861926.35
1992,lva,4064.37
1993,lva,3611.87
1994,lva,3749.23
1995,lva,3857.23
1996,lva,3997.87
1997,lva,4400.51
1998,lva,4734.21
1999,lva,4901.82
2000,lva,5204.89
2001,lva,5607.9
2002,lva,6090.15
2003,lva,6665.52
2004,lva,7293.67
2005,lva,8170.05
2006,lva,9231.07
2007,lva,10239.75
2008,lva,9953.22
2009,lva,8633.93
2010,lva,8459.25
2011,lva,9198.14
2012,lva,9708.67
2013,lva,10047.7
2014,lva,10348.74
2015,lva,10738.75
2016,lva,11055.84
2017,lva,11680.21
2018,lva,12336.88
2019,lva,12765.72
2020,lva,13194.10
2021,lva,13624.2
2022,lva,14059.8
2023,lva,14513.74
2024,lva,14986.2
1980,lbn,11204223.99
1981,lbn,11350834.47
1982,lbn,7202173.82
1983,lbn,8837773.36
1984,lbn,12768748.86
1985,lbn,15693211.4
1986,lbn,14414325.54
1987,lbn,16641479.11
1988,lbn,11817711.45
1989,lbn,6757995.55
1990,lbn,5788294.5
1991,lbn,7855696.44
1992,lbn,8006928.68
1993,lbn,8334090.99
1994,lbn,8779975.86
1995,lbn,9168924.53
1996,lbn,9422458.77
1997,lbn,10309635.26
1998,lbn,10638456.19
1999,lbn,10410622.69
2000,lbn,10269246.55
2001,lbn,10274400.57
2002,lbn,10132241.56
2003,lbn,9807210.74
2004,lbn,10101195.51
2005,lbn,10057092.16
2006,lbn,10050487.96
2007,lbn,10910998.41
2008,lbn,11848865.88
2009,lbn,12815421.08
2010,lbn,13353863.09
2011,lbn,12738537.0
2012,lbn,12211974.43
2013,lbn,11677469.17
2014,lbn,11202807.35
2015,lbn,10772145.04
2016,lbn,10662315.66
2017,lbn,10587756.56
2018,lbn,10594800.39
2019,lbn,10781342.92
2020,lbn,11075802.66
2021,lbn,11471804.65
2022,lbn,11969394.07
2023,lbn,12537751.23
2024,lbn,13155462.66
1980,lso,4713.39
1981,lso,4733.39
1982,lso,4870.96
1983,lso,4889.92
1984,lso,5197.01
1985,lso,5245.44
1986,lso,5325.73
1987,lso,5196.19
1988,lso,5450.52
1989,lso,5590.11
1990,lso,5719.9
1991,lso,5910.22
1992,lso,6039.41
1993,lso,6123.37
1994,lso,6266.04
1995,lso,6129.26
1996,lso,6482.83
1997,lso,6703.43
1998,lso,6792.34
1999,lso,6895.05
2000,lso,7227.62
2001,lso,7458.67
2002,lso,7570.42
2003,lso,7872.56
2004,lso,8055.12
2005,lso,8299.41
2006,lso,8659.38
2007,lso,9030.77
2008,lso,9466.85
2009,lso,9699.54
2010,lso,10240.41
2011,lso,10849.61
2012,lso,11306.37
2013,lso,11473.96
2014,lso,11735.18
2015,lso,11946.31
2016,lso,12229.45
2017,lso,11957.45
2018,lso,12052.34
2019,lso,12434.48
2020,lso,12384.74
2021,lso,12576.22
2022,lso,12782.27
2023,lso,12909.97
2024,lso,12973.04
2000,lbr,339.335
2001,lbr,336.267
2002,lbr,342.94300000000004
2003,lbr,239.405
2004,lbr,244.196
2005,lbr,251.774
2006,lbr,263.85200000000003
2007,lbr,286.779
2008,lbr,291.82099999999997
2009,lbr,295.009
2010,lbr,302.89099999999996
2011,lbr,316.434
2012,lbr,333.93699999999995
2013,lbr,354.56300000000005
2014,lbr,348.533
2015,lbr,340.12300000000005
2016,lbr,326.297
2017,lbr,326.009
2018,lbr,321.789
2019,lbr,315.14
2020,lbr,312.126
2021,lbr,308.29200000000003
2022,lbr,296.972
2023,lbr,288.335
2024,lbr,291.936
1980,lby,23663.47
1981,lby,18088.21
1982,lby,17535.6
1983,lby,16035.6
1984,lby,14094.42
1985,lby,14258.78
1986,lby,12166.9
1987,lby,9952.34
1988,lby,9489.97
1989,lby,9730.88
1990,lby,10712.59
1991,lby,12105.49
1992,lby,11513.1
1993,lby,10836.86
1994,lby,10832.72
1995,lby,9290.02
1996,lby,9357.3
1997,lby,9149.27
1998,lby,8951.01
1999,lby,8851.07
2000,lby,9017.47
2001,lby,8723.68
2002,lby,8510.58
2003,lby,9476.37
2004,lby,9737.46
2005,lby,10737.43
2006,lby,11234.43
2007,lby,11762.18
2008,lby,11870.41
2009,lby,11361.12
2010,lby,11564.65
2011,lby,3932.65
2012,lby,8330.55
2013,lby,5277.14
2014,lby,2482.12
2015,lby,2137.52
2016,lby,1960.01
2017,lby,3182.9
2018,lby,3714.87
2019,lby,3835.19
2020,lby,3850.47
2021,lby,3867.17
2022,lby,3885.33
2023,lby,3905.0
2024,lby,3926.19
1995,ltu,4015.28
1996,ltu,4257.91
1997,ltu,4645.06
1998,ltu,5028.32
1999,ltu,5006.7
2000,ltu,5235.23
2001,ltu,5622.88
2002,ltu,6051.4
2003,ltu,6743.69
2004,ltu,7266.54
2005,ltu,7956.69
2006,ltu,8683.39
2007,ltu,9761.41
2008,ltu,10121.53
2009,ltu,8718.38
2010,ltu,9049.1
2011,ltu,9815.15
2012,ltu,10328.4
2013,ltu,10798.47
2014,ltu,11277.0
2015,ltu,11613.65
2016,ltu,12038.92
2017,ltu,12729.17
2018,ltu,13354.75
2019,ltu,13939.55
2020,ltu,14509.00
2021,ltu,15100.88
2022,ltu,15656.11
2023,ltu,16225.38
2024,ltu,16785.97
1980,lux,31431.18
1981,lux,31586.59
1982,lux,31888.74
1983,lux,32490.33
1984,lux,33999.07
1985,lux,35833.11
1986,lux,39228.46
1987,lux,40514.39
1988,lux,43567.25
1989,lux,47367.22
1990,lux,49325.42
1991,lux,52869.55
1992,lux,53104.41
1993,lux,54556.66
1994,lux,55827.77
1995,lux,56362.17
1996,lux,56396.06
1997,lux,58984.88
1998,lux,62040.54
1999,lux,66430.56
2000,lux,71008.3
2001,lux,71910.71
2002,lux,73808.13
2003,lux,74299.35
2004,lux,75856.34
2005,lux,77199.01
2006,lux,79836.75
2007,lux,85216.94
2008,lux,82802.57
2009,lux,77636.88
2010,lux,80024.74
2011,lux,80490.0
2012,lux,78217.52
2013,lux,79236.15
2014,lux,80740.61
2015,lux,81923.34
2016,lux,81963.7
2017,lux,81199.05
2018,lux,82027.76
2019,lux,82186.58
2020,lux,82388.58
2021,lux,82530.08
2022,lux,82649.0
2023,lux,82724.12
2024,lux,82823.72
2001,mac,258044.92
2002,mac,278442.28
2003,mac,306597.06
2004,mac,375227.23
2005,mac,387350.63
2006,mac,414002.38
2007,mac,452094.41
2008,mac,457989.8
2009,mac,470114.37
2010,mac,578011.95
2011,mac,696971.11
2012,mac,729037.8
2013,mac,776661.73
2014,mac,732719.27
2015,mac,565075.76
2016,mac,561879.36
2017,mac,608666.36
2018,mac,628699.3
2019,mac,646235.41
2020,mac,662648.68
2021,mac,678648.33
2022,mac,696319.64
2023,mac,715875.73
2024,mac,737572.22
1980,mdg,481526.4
1981,mdg,422879.32
1982,mdg,404172.89
1983,mdg,397395.75
1984,mdg,393900.37
1985,mdg,387805.47
1986,mdg,384495.69
1987,mdg,377997.62
1988,mdg,379583.06
1989,mdg,383494.37
1990,mdg,383839.05
1991,mdg,348978.72
1992,mdg,342572.55
1993,mdg,339255.37
1994,mdg,328817.0
1995,mdg,324077.85
1996,mdg,320802.09
1997,mdg,322283.3
1998,mdg,324468.45
1999,mdg,329197.57
2000,mdg,333342.61
2001,mdg,342594.48
2002,mdg,291115.5
2003,mdg,310163.16
2004,mdg,316946.56
2005,mdg,322453.09
2006,mdg,330189.33
2007,mdg,339226.46
2008,mdg,353284.34
2009,mdg,329660.31
2010,mdg,321402.75
2011,mdg,317036.66
2012,mdg,317654.6
2013,mdg,315836.23
2014,mdg,317393.48
2015,mdg,318263.56
2016,mdg,322516.59
2017,mdg,327252.44
2018,mdg,334937.14
2019,mdg,342836.33
2020,mdg,351208.36
2021,mdg,359453.19
2022,mdg,366967.89
2023,mdg,374678.36
2024,mdg,382524.43
1980,mwi,57256.09
1981,mwi,52766.67
1982,mwi,52728.89
1983,mwi,53191.49
1984,mwi,54139.57
1985,mwi,54166.55
1986,mwi,51173.75
1987,mwi,48914.4
1988,mwi,47513.38
1989,mwi,45750.76
1990,mwi,46565.69
1991,mwi,49464.84
1992,mwi,45288.77
1993,mwi,49386.15
1994,mwi,43993.73
1995,mwi,49452.89
1996,mwi,53333.26
1997,mwi,55463.62
1998,mwi,54533.19
1999,mwi,54949.62
2000,mwi,54015.56
2001,mwi,50668.04
2002,mwi,49669.5
2003,mwi,51360.33
2004,mwi,52986.22
2005,mwi,53637.37
2006,mwi,54606.49
2007,mwi,58203.31
2008,mwi,60933.71
2009,mwi,64160.51
2010,mwi,66651.38
2011,mwi,67930.29
2012,mwi,67273.83
2013,mwi,68790.89
2014,mwi,70676.49
2015,mwi,70724.58
2016,mwi,70305.24
2017,mwi,71070.61
2018,mwi,71270.95
2019,mwi,72046.84
2020,mwi,73531.47
2021,mwi,75404.06
2022,mwi,77690.81
2023,mwi,80424.49
2024,mwi,83254.36
1980,mys,10636.04
1981,mys,11100.12
1982,mys,11466.8
1983,mys,11887.54
1984,mys,12498.21
1985,mys,12001.62
1986,mys,11815.9
1987,mys,12136.22
1988,mys,13019.36
1989,mys,13863.33
1990,mys,14483.96
1991,mys,15627.46
1992,mys,16551.8
1993,mys,17694.18
1994,mys,18805.77
1995,mys,20114.94
1996,mys,21563.0
1997,mys,22561.82
1998,mys,20373.52
1999,mys,21078.94
2000,mys,22335.91
2001,mys,21866.57
2002,mys,22482.78
2003,mys,23227.29
2004,mys,24242.52
2005,mys,24899.21
2006,mys,25942.27
2007,mys,27303.14
2008,mys,28103.95
2009,mys,27203.48
2010,mys,28732.96
2011,mys,29761.2
2012,mys,30913.62
2013,mys,31610.83
2014,mys,32969.63
2015,mys,34117.7
2016,mys,35055.69
2017,mys,36671.85
2018,mys,37974.34
2019,mys,39239.41
2020,mys,40603.86
2021,mys,42032.15
2022,mys,43515.39
2023,mys,45059.66
2024,mys,46674.1
1980,mdv,34743.45
1981,mdv,36068.88
1982,mdv,37579.9
1983,mdv,37853.97
1984,mdv,42917.76
1985,mdv,46972.59
1986,mdv,49130.89
1987,mdv,52131.61
1988,mdv,55242.22
1989,mdv,58845.56
1990,mdv,54342.81
1991,mdv,55473.68
1992,mdv,57441.9
1993,mdv,58938.05
1994,mdv,61714.5
1995,mdv,65033.07
1996,mdv,69428.99
1997,mdv,75058.25
1998,mdv,80725.86
1999,mdv,84832.67
2000,mdv,87560.05
2001,mdv,88654.39
2002,mdv,92526.95
2003,mdv,114184.77
2004,mdv,119126.15
2005,mdv,101671.57
2006,mdv,125656.8
2007,mdv,133243.31
2008,mdv,143705.91
2009,mdv,131965.55
2010,mdv,138993.06
2011,mdv,148223.5
2012,mdv,149257.54
2013,mdv,157482.04
2014,mdv,166234.93
2015,mdv,168207.0
2016,mdv,177489.09
2017,mdv,186624.43
2018,mdv,196377.33
2019,mdv,205309.3
2020,mdv,213115.04
2021,mdv,221158.02
2022,mdv,229535.46
2023,mdv,238141.28
2024,mdv,247138.9
1980,mli,170643.03
1981,mli,162891.61
1982,mli,141194.64
1983,mli,142727.75
1984,mli,143155.77
1985,mli,144917.62
1986,mli,151049.35
1987,mli,152395.11
1988,mli,150349.14
1989,mli,164126.28
1990,mli,176626.09
1991,mli,186693.91
1992,mli,179798.68
1993,mli,181671.74
1994,mli,183665.9
1995,mli,184157.04
1996,mli,192400.54
1997,mli,196466.87
1998,mli,197070.73
1999,mli,203998.43
2000,mli,198465.97
2001,mli,222636.37
2002,mli,222934.49
2003,mli,236039.15
2004,mli,232409.04
2005,mli,239868.4
2006,mli,243070.89
2007,mli,243417.09
2008,mli,246671.46
2009,mli,249764.5
2010,mli,254842.49
2011,mli,254924.81
2012,mli,245213.87
2013,mli,243564.56
2014,mli,253341.59
2015,mli,261281.11
2016,mli,268353.91
2017,mli,274564.07
2018,mli,279518.78
2019,mli,284989.75
2020,mli,290268.03
2021,mli,295334.17
2022,mli,300474.23
2023,mli,305709.3
2024,mli,311056.82
2000,mlt,13870.8
2001,mlt,13862.52
2002,mlt,14151.34
2003,mlt,14410.41
2004,mlt,14384.78
2005,mlt,14830.83
2006,mlt,15018.31
2007,mlt,15589.38
2008,mlt,16019.59
2009,mlt,15510.53
2010,mlt,15939.8
2011,mlt,16121.28
2012,mlt,16451.12
2013,mlt,17002.45
2014,mlt,18168.85
2015,mlt,19617.19
2016,mlt,20240.01
2017,mlt,21122.49
2018,mlt,22149.67
2019,mlt,23022.74
2020,mlt,23855.10
2021,mlt,24603.47
2022,mlt,25354.91
2023,mlt,26128.9
2024,mlt,26899.75
1997,mhl,2406.79
1998,mhl,2313.73
1999,mhl,2414.08
2000,mhl,2523.42
2001,mhl,2627.99
2002,mhl,2677.24
2003,mhl,2654.95
2004,mhl,2725.03
2005,mhl,2731.44
2006,mhl,2824.33
2007,mhl,2741.03
2008,mhl,2657.65
2009,mhl,2855.95
2010,mhl,2851.96
2011,mhl,2928.8
2012,mhl,2999.35
2013,mhl,2967.52
2014,mhl,2938.0
2015,mhl,2979.22
2016,mhl,3103.22
2017,mhl,3132.37
2018,mhl,3157.36
2019,mhl,3179.16
2020,mhl,3191.83
2021,mhl,3199.6
2022,mhl,3201.07
2023,mhl,3189.93
2024,mhl,3181.96
1990,mrt,161976.59
1991,mrt,157699.58
1992,mrt,156278.44
1993,mrt,161069.32
1994,mrt,151885.55
1995,mrt,162093.32
1996,mrt,166504.69
1997,mrt,154963.87
1998,mrt,154419.02
1999,mrt,161294.08
2000,mrt,155824.98
2001,mrt,154320.65
2002,mrt,150886.22
2003,mrt,155371.12
2004,mrt,159672.96
2005,mrt,169109.86
2006,mrt,195406.33
2007,mrt,195332.25
2008,mrt,191944.6
2009,mrt,184595.19
2010,mrt,187874.77
2011,mrt,190991.3
2012,mrt,196121.27
2013,mrt,201953.24
2014,mrt,207043.48
2015,mrt,202059.59
2016,mrt,200102.26
2017,mrt,200576.73
2018,mrt,200898.61
2019,mrt,207811.56
2020,mrt,211643.68
2021,mrt,216377.08
2022,mrt,232357.61
2023,mrt,241219.0
2024,mrt,253588.43
1980,mus,61970.55
1981,mus,64650.64
1982,mus,67375.86
1983,mus,67015.28
1984,mus,69484.72
1985,mus,73658.29
1986,mus,80218.48
1987,mus,87712.57
1988,mus,93026.83
1989,mus,96439.14
1990,mus,102636.27
1991,mus,106037.8
1992,mus,111467.41
1993,mus,115751.8
1994,mus,118863.59
1995,mus,122898.74
1996,mus,128445.69
1997,mus,134061.88
1998,mus,140714.72
1999,mus,142564.77
2000,mus,152735.56
2001,mus,156404.3
2002,mus,157849.23
2003,mus,166088.71
2004,mus,172146.69
2005,mus,173616.19
2006,mus,180608.37
2007,mus,190084.14
2008,mus,199601.16
2009,mus,205671.02
2010,mus,214163.47
2011,mus,222539.21
2012,mus,229681.61
2013,mus,236877.04
2014,mus,245249.79
2015,mus,253631.04
2016,mus,263232.29
2017,mus,273020.72
2018,mus,283067.61
2019,mus,293729.66
2020,mus,305123.72
2021,mus,317451.8
2022,mus,330277.98
2023,mus,343594.89
2024,mus,357412.99
1980,mex,109816.31
1981,mex,116440.22
1982,mex,113264.57
1983,mex,106967.17
1984,mex,108303.41
1985,mex,108412.26
1986,mex,102979.81
1987,mex,102712.03
1988,mex,102026.56
1989,mex,104167.09
1990,mex,105321.71
1991,mex,107821.31
1992,mex,109779.42
1993,mex,110977.06
1994,mex,114640.0
1995,mex,105796.22
1996,mex,111328.7
1997,mex,117326.18
1998,mex,121780.18
1999,mex,123601.53
2000,mex,128180.95
2001,mex,126129.38
2002,mex,124499.57
2003,mex,124730.06
2004,mex,128113.39
2005,mex,129602.81
2006,mex,133857.25
2007,mex,135205.2
2008,mex,134894.08
2009,mex,126005.07
2010,mex,130827.73
2011,mex,133946.66
2012,mex,137199.57
2013,mex,137481.99
2014,mex,139781.2
2015,mex,142834.92
2016,mex,145483.92
2017,mex,146998.51
2018,mex,148464.15
2019,mex,149451.25
2020,mex,150950.72
2021,mex,153134.31
2022,mex,155819.39
2023,mex,158740.4
2024,mex,161753.36
1995,fsm,2255.8
1996,fsm,2181.03
1997,fsm,2044.03
1998,fsm,2095.21
1999,fsm,2122.18
2000,fsm,2220.05
2001,fsm,2272.59
2002,fsm,2292.77
2003,fsm,2335.96
2004,fsm,2268.9
2005,fsm,2321.95
2006,fsm,2331.27
2007,fsm,2297.94
2008,fsm,2259.25
2009,fsm,2298.23
2010,fsm,2357.67
2011,fsm,2445.12
2012,fsm,2402.25
2013,fsm,2310.83
2014,fsm,2258.95
2015,fsm,2366.86
2016,fsm,2384.77
2017,fsm,2442.52
2018,fsm,2491.54
2019,fsm,2519.31
2020,fsm,2534.28
2021,fsm,2549.46
2022,fsm,2561.93
2023,fsm,2574.46
2024,fsm,2587.05
1992,mda,2610.15
1993,mda,2585.53
1994,mda,1784.59
1995,mda,1761.05
1996,mda,1662.43
1997,mda,1694.65
1998,mda,1586.96
1999,mda,1535.47
2000,mda,1571.58
2001,mda,1670.8
2002,mda,1805.85
2003,mda,1930.84
2004,mda,2077.76
2005,mda,2240.12
2006,mda,2353.43
2007,mda,2429.74
2008,mda,2623.07
2009,mda,2468.33
2010,mda,2646.0
2011,mda,2800.65
2012,mda,2784.17
2013,mda,3037.55
2014,mda,3191.64
2015,mda,3182.73
2016,mda,3325.07
2017,mda,3485.19
2018,mda,3627.2
2019,mda,3756.85
2020,mda,3902.41
2021,mda,4053.61
2022,mda,4210.68
2023,mda,4373.83
2024,mda,4543.31
1990,mng,2569481.76
1991,mng,2277361.05
1992,mng,2028780.67
1993,mng,1946387.33
1994,mng,1969329.11
1995,mng,2063871.22
1996,mng,2078301.22
1997,mng,2128980.56
1998,mng,2168712.2
1999,mng,2212320.39
2000,mng,2210107.97
2001,mng,2284776.49
2002,mng,2372670.43
2003,mng,2517187.9
2004,mng,2725332.13
2005,mng,2869284.19
2006,mng,3064849.07
2007,mng,3285921.77
2008,mng,3482367.79
2009,mng,3347123.53
2010,mng,3533756.42
2011,mng,4070034.78
2012,mng,4482062.07
2013,mng,4897383.11
2014,mng,5167736.07
2015,mng,5183740.02
2016,mng,5139884.29
2017,mng,5313602.16
2018,mng,5576875.27
2019,mng,5814946.0
2020,mng,5988923.23
2021,mng,6171129.79
2022,mng,6356032.06
2023,mng,6592104.77
2024,mng,6822557.65
2000,mne,2839.46
2001,mne,2859.97
2002,mne,2914.31
2003,mne,2987.17
2004,mne,3118.61
2005,mne,3249.59
2006,mne,3529.05
2007,mne,3762.39
2008,mne,4026.13
2009,mne,3784.49
2010,mne,3879.56
2011,mne,3999.36
2012,mne,3887.29
2013,mne,4021.37
2014,mne,4089.15
2015,mne,4225.06
2016,mne,4346.88
2017,mne,4541.69
2018,mne,4743.05
2019,mne,4871.75
2020,mne,4991.30
2021,mne,5132.73
2022,mne,5293.58
2023,mne,5459.46
2024,mne,5614.17
1980,mar,12126.77
1981,mar,11491.91
1982,mar,12276.69
1983,mar,11925.3
1984,mar,12154.35
1985,mar,12622.98
1986,mar,13355.14
1987,mar,12713.93
1988,mar,13724.37
1989,mar,13729.98
1990,mar,14229.29
1991,mar,14966.87
1992,mar,14383.73
1993,mar,14023.5
1994,mar,15241.65
1995,mar,14205.74
1996,mar,15738.51
1997,mar,15276.53
1998,mar,16156.71
1999,mar,16108.39
2000,mar,16194.22
2001,mar,17147.42
2002,mar,17448.33
2003,mar,18245.4
2004,mar,18871.9
2005,mar,19242.13
2006,mar,20435.21
2007,mar,20889.41
2008,mar,21849.73
2009,mar,22493.94
2010,mar,23064.89
2011,mar,23979.0
2012,mar,24401.91
2013,mar,25202.94
2014,mar,25575.37
2015,mar,26460.76
2016,mar,26477.82
2017,mar,27271.46
2018,mar,27811.54
2019,mar,28399.96
2020,mar,29187.41
2021,mar,30094.41
2022,mar,31072.66
2023,mar,32127.92
2024,mar,33261.03
1980,moz,5773.1
1981,moz,5917.21
1982,moz,5383.14
1983,moz,4446.02
1984,moz,4091.45
1985,moz,4089.6
1986,moz,3980.01
1987,moz,4570.63
1988,moz,4954.92
1989,moz,5258.99
1990,moz,5243.74
1991,moz,5456.35
1992,moz,5006.27
1993,moz,5246.74
1994,moz,5367.95
1995,moz,5306.7
1996,moz,6534.28
1997,moz,7049.53
1998,moz,7687.36
1999,moz,8080.4
2000,moz,8001.36
2001,moz,8774.3
2002,moz,9281.98
2003,moz,9610.02
2004,moz,10074.08
2005,moz,10654.66
2006,moz,11312.56
2007,moz,11814.67
2008,moz,12278.28
2009,moz,12697.58
2010,moz,13171.53
2011,moz,13716.82
2012,moz,14295.05
2013,moz,14891.01
2014,moz,15559.15
2015,moz,16133.64
2016,moz,16290.42
2017,moz,16449.19
2018,moz,16543.36
2019,moz,16753.5
2020,moz,16968.23
2021,moz,17187.6
2022,moz,17411.95
2023,moz,18563.01
2024,moz,20195.88
1998,mmr,254334.4
1999,mmr,272301.45
2000,mmr,302784.54
2001,mmr,337461.98
2002,mmr,374146.08
2003,mmr,420040.82
2004,mmr,474713.03
2005,mmr,535831.23
2006,mmr,603297.89
2007,mmr,674321.46
2008,mmr,720398.76
2009,mmr,746644.39
2010,mmr,779905.61
2011,mmr,815984.62
2012,mmr,861558.21
2013,mmr,921551.12
2014,mmr,988579.54
2015,mmr,1053718.24
2016,mmr,1099337.46
2017,mmr,1160278.98
