year,country,ngdp_d
2014,kir,123.98100000000001
2015,kir,128.3
2016,kir,128.53
2017,kir,129.309
2018,kir,131.773
2019,kir,134.589
2020,kir,137.824
2021,kir,141.161
2022,kir,144.592
2023,kir,148.24
2024,kir,152.266
1980,kor,24.206
1981,kor,28.221999999999998
1982,kor,30.049
1983,kor,31.506
1984,kor,32.899
1985,kor,34.213
1986,kor,35.908
1987,kor,37.685
1988,kor,40.363
1989,kor,42.802
1990,kor,47.128
1991,kor,51.598
1992,kor,55.593999999999994
1993,kor,59.038999999999994
1994,kor,63.823
1995,kor,68.252
1996,kor,71.157
1997,kor,74.04899999999999
1998,kor,77.468
1999,kor,76.55
2000,kor,77.382
2001,kor,80.207
2002,kor,82.661
2003,kor,85.46799999999999
2004,kor,88.01799999999999
2005,kor,88.926
2006,kor,88.802
2007,kor,90.931
2008,kor,93.619
2009,kor,96.935
2010,kor,100.0
2011,kor,101.585
2012,kor,102.645
2013,kor,103.521
2014,kor,104.14200000000001
2015,kor,106.63600000000001
2016,kor,108.745
2017,kor,111.208
2018,kor,111.565
2019,kor,113.094
2020,kor,114.961
2021,kor,116.913
2022,kor,119.001
2023,kor,121.32799999999999
2024,kor,123.991
2000,uvk,71.188
2001,uvk,79.304
2002,uvk,80.736
2003,uvk,79.404
2004,uvk,75.947
2005,uvk,75.41199999999999
2006,uvk,75.78399999999999
2007,uvk,77.608
2008,uvk,83.33
2009,uvk,84.30799999999999
2010,uvk,88.272
2011,uvk,92.49600000000001
2012,uvk,94.53200000000001
2013,uvk,96.226
2014,uvk,99.363
2015,uvk,99.56
2016,uvk,100.0
2017,uvk,101.37899999999999
2018,uvk,102.67299999999999
2019,uvk,103.65
2020,uvk,105.284
2021,uvk,107.125
2022,uvk,109.184
2023,uvk,111.345
2024,uvk,113.60600000000001
1980,kwt,49.565
1981,kwt,55.424
1982,kwt,54.066
1983,kwt,50.288000000000004
1984,kwt,50.465
1985,kwt,52.913999999999994
1986,kwt,39.317
1987,kwt,43.556999999999995
1988,kwt,44.849
1989,kwt,44.076
1990,kwt,44.563
1991,kwt,44.393
1992,kwt,45.193000000000005
1993,kwt,41.501999999999995
1994,kwt,38.999
1995,kwt,42.174
1996,kwt,48.718999999999994
1997,kwt,46.412
1998,kwt,38.452
1999,kwt,45.409
2000,kwt,54.732
2001,kwt,50.489
2002,kwt,53.103
2003,kwt,55.678000000000004
2004,kwt,61.75899999999999
2005,kwt,75.575
2006,kwt,87.788
2007,kwt,91.569
2008,kwt,108.65899999999999
2009,kwt,90.006
2010,kwt,100.0
2011,kwt,117.227
2012,kwt,126.005
2013,kwt,126.285
2014,kwt,117.75200000000001
2015,kwt,87.185
2016,kwt,81.223
2017,kwt,92.31200000000001
2018,kwt,106.554
2019,kwt,100.97200000000001
2020,kwt,102.439
2021,kwt,104.13799999999999
2022,kwt,105.934
2023,kwt,107.95100000000001
2024,kwt,110.296
1992,kgz,0.764
1993,kgz,6.345
1994,kgz,17.822
1995,kgz,25.313000000000002
1996,kgz,34.26
1997,kgz,40.875
1998,kgz,44.586000000000006
1999,kgz,61.338
2000,kgz,77.999
2001,kgz,83.71799999999999
2002,kgz,85.414
2003,kgz,88.809
2004,kgz,93.346
2005,kgz,100.0
2006,kgz,109.39200000000001
2007,kgz,125.665
2008,kgz,154.776
2009,kgz,161.02200000000002
2010,kgz,177.178
2011,kgz,217.011
2012,kgz,235.796
2013,kgz,243.283
2014,kgz,263.756
2015,kgz,272.796
2016,kgz,289.302
2017,kgz,307.606
2018,kgz,312.251
2019,kgz,319.147
2020,kgz,334.706
2021,kgz,351.337
2022,kgz,368.735
2023,kgz,386.99300000000005
2024,kgz,406.156
1980,lao,0.175
1981,lao,0.174
1982,lao,0.29
1983,lao,0.516
1984,lao,0.6940000000000001
1985,lao,1.028
1986,lao,1.4480000000000002
1987,lao,1.8980000000000001
1988,lao,2.827
1989,lao,4.675
1990,lao,6.292999999999999
1991,lao,7.13
1992,lao,7.792999999999999
1993,lao,8.291
1994,lao,8.931000000000001
1995,lao,10.685
1996,lao,12.159
1997,lao,14.501
1998,lao,13.905999999999999
1999,lao,30.142
2000,lao,40.347
2001,lao,45.43
2002,lao,50.244
2003,lao,56.828
2004,lao,62.9
2005,lao,68.092
2006,lao,76.389
2007,lao,81.43
2008,lao,85.95
2009,lao,84.42299999999999
2010,lao,88.43700000000001
2011,lao,95.06
2012,lao,100.0
2013,lao,106.47399999999999
2014,lao,112.571
2015,lao,115.215
2016,lao,118.697
2017,lao,120.964
2018,lao,123.07799999999999
2019,lao,126.53200000000001
2020,lao,130.859
2021,lao,134.959
2022,lao,139.136
2023,lao,143.45
2024,lao,147.875
1992,lva,16.308
1993,lva,26.879
1994,lva,36.619
1995,lva,42.081
1996,lva,47.38399999999999
1997,lva,50.137
1998,lva,52.545
1999,lva,53.331
2000,lva,55.26
2001,lva,56.527
2002,lva,59.406000000000006
2003,lva,62.327
2004,lva,66.542
2005,lva,73.977
2006,lva,83.15700000000001
2007,lva,99.885
2008,lva,111.62299999999999
2009,lva,100.818
2010,lva,100.0
2011,lva,106.395
2012,lva,110.242
2013,lva,112.057
2014,lva,114.02799999999999
2015,lva,114.029
2016,lva,115.01799999999999
2017,lva,118.682
2018,lva,123.715
2019,lva,126.87899999999999
2020,lva,129.802
2021,lva,132.809
2022,lva,135.795
2023,lva,138.766
2024,lva,141.81
1980,lbn,0.048
1981,lbn,0.057999999999999996
1982,lbn,0.068
1983,lbn,0.073
1984,lbn,0.086
1985,lbn,0.146
1986,lbn,0.28600000000000003
1987,lbn,1.6769999999999998
1988,lbn,4.277
1989,lbn,7.3660000000000005
1990,lbn,12.434000000000001
1991,lbn,18.843
1992,lbn,41.455
1993,lbn,53.518
1994,lbn,57.783
1995,lbn,63.913000000000004
1996,lbn,69.575
1997,lbn,74.96
1998,lbn,78.01899999999999
1999,lbn,78.744
2000,lbn,77.166
2001,lbn,75.763
2002,lbn,79.50399999999999
2003,lbn,80.867
2004,lbn,81.686
2005,lbn,80.796
2006,lbn,81.51
2007,lbn,84.09700000000001
2008,lbn,90.45200000000001
2009,lbn,99.76299999999999
2010,lbn,100.0
2011,lbn,103.36200000000001
2012,lbn,111.05799999999999
2013,lbn,114.67200000000001
2014,lbn,115.985
2015,lbn,119.51799999999999
2016,lbn,120.60700000000001
2017,lbn,124.98899999999999
2018,lbn,131.719
2019,lbn,134.342
2020,lbn,137.062
2021,lbn,139.839
2022,lbn,142.66299999999998
2023,lbn,145.469
2024,lbn,148.41
1980,lso,6.051
1981,lso,6.665
1982,lso,6.5360000000000005
1983,lso,7.172000000000001
1984,lso,7.957000000000001
1985,lso,9.375
1986,lso,10.715
1987,lso,12.296
1988,lso,14.468
1989,lso,16.444000000000003
1990,lso,18.601
1991,lso,21.498
1992,lso,24.241
1993,lso,26.712
1994,lso,29.298000000000002
1995,lso,32.723
1996,lso,34.991
1997,lso,38.213
1998,lso,41.657
1999,lso,44.458999999999996
2000,lso,46.812
2001,lso,51.527
2002,lso,56.638000000000005
2003,lso,58.04
2004,lso,61.698
2005,lso,65.634
2006,lso,70.764
2007,lso,79.035
2008,lso,86.323
2009,lso,87.359
2010,lso,91.999
2011,lso,98.212
2012,lso,102.256
2013,lso,112.47200000000001
2014,lso,125.965
2015,lso,136.055
2016,lso,139.835
2017,lso,147.03799999999998
2018,lso,155.809
2019,lso,163.629
2020,lso,173.56
2021,lso,182.861
2022,lso,192.701
2023,lso,203.574
2024,lso,215.25900000000001
2000,lbr,97.104
2001,lbr,97.905
2002,lbr,96.014
2003,lbr,109.007
2004,lbr,125.742
2005,lbr,125.70299999999999
2006,lbr,136.638
2007,lbr,148.178
2008,lbr,175.57
2009,lbr,171.018
2010,lbr,181.702
2011,lbr,202.47799999999998
2012,lbr,211.929
2013,lbr,219.278
2014,lbr,222.94099999999997
2015,lbr,224.74599999999998
2016,lbr,236.715
2017,lbr,231.486
2018,lbr,226.24099999999999
2019,lbr,223.287
2020,lbr,219.573
2021,lbr,220.183
2022,lbr,234.666
2023,lbr,240.09400000000002
2024,lbr,245.515
1980,lby,16.304000000000002
1981,lby,17.615
1982,lby,17.3
1983,lby,17.301
1984,lby,17.668
1985,lby,17.274
1986,lby,16.893
1987,lby,17.355
1988,lby,17.467
1989,lby,18.104
1990,lby,19.002
1991,lby,18.028
1992,lby,19.682000000000002
1993,lby,20.005
1994,lby,20.962
1995,lby,25.639
1996,lby,28.491999999999997
1997,lby,30.963
1998,lby,31.23
1999,lby,37.037
2000,lby,41.964
2001,lby,44.98
2002,lby,57.236999999999995
2003,lby,65.453
2004,lby,80.25399999999999
2005,lby,103.181
2006,lby,112.944
2007,lby,125.38799999999999
2008,lby,129.437
2009,lby,94.05799999999999
2010,lby,125.066
2011,lby,168.158
2012,lby,192.24200000000002
2013,lby,199.581
2014,lby,198.71200000000002
2015,lby,175.753
2016,lby,205.796
2017,lby,206.31400000000002
2018,lby,249.584
2019,lby,246.928
2020,lby,273.084
2021,lby,302.921
2022,lby,339.039
2023,lby,382.77
2024,lby,435.43199999999996
1995,ltu,53.251000000000005
1996,ltu,63.345
1997,ltu,70.59899999999999
1998,ltu,72.964
1999,ltu,72.045
2000,ltu,72.968
2001,ltu,72.733
2002,ltu,72.96300000000001
2003,ltu,72.373
2004,ltu,74.32
2005,ltu,79.446
2006,ltu,84.804
2007,ltu,92.07
2008,ltu,101.005
2009,ltu,97.677
2010,ltu,100.0
2011,ltu,105.228
2012,ltu,108.068
2013,ltu,109.459
2014,ltu,110.584
2015,ltu,110.96
2016,ltu,112.508
2017,ltu,117.32700000000001
2018,ltu,121.33
2019,ltu,123.891
2020,ltu,126.83
2021,ltu,129.87
2022,ltu,133.126
2023,ltu,136.394
2024,ltu,139.816
1980,lux,40.849000000000004
1981,lux,44.253
1982,lux,44.236000000000004
1983,lux,47.763000000000005
1984,lux,50.56399999999999
1985,lux,50.75
1986,lux,50.708
1987,lux,50.74
1988,lux,52.148
1989,lux,54.245
1990,lux,55.608999999999995
1991,lux,56.622
1992,lux,58.733999999999995
1993,lux,62.24100000000001
1994,lux,64.446
1995,lux,65.949
1996,lux,67.916
1997,lux,66.643
1998,lux,66.368
1999,lux,69.905
2000,lux,74.959
2001,lux,75.30199999999999
2002,lux,76.568
2003,lux,78.622
2004,lux,80.946
2005,lux,84.34100000000001
2006,lux,90.27600000000001
2007,lux,91.62
2008,lux,95.179
2009,lux,96.509
2010,lux,100.0
2011,lux,104.774
2012,lux,107.45200000000001
2013,lux,109.275
2014,lux,112.264
2015,lux,111.838
2016,lux,112.855
2017,lux,115.29899999999999
2018,lux,117.875
2019,lux,120.069
2020,lux,122.341
2021,lux,124.647
2022,lux,127.02
2023,lux,129.278
2024,lux,131.69899999999998
2001,mac,48.602
2002,mac,47.958999999999996
2003,mac,47.997
2004,mac,48.919
2005,mac,51.641999999999996
2006,mac,55.673
2007,mac,60.583999999999996
2008,mac,66.696
2009,mac,67.282
2010,mac,70.497
2011,mac,75.78
2012,mac,81.032
2013,mac,87.292
2014,mac,94.833
2015,mac,99.103
2016,mac,100.0
2017,mac,102.08
2018,mac,105.785
2019,mac,107.352
2020,mac,108.656
2021,mac,110.585
2022,mac,112.654
2023,mac,114.70200000000001
2024,mac,116.95700000000001
1980,mdg,4.055
1981,mdg,5.143
1982,mdg,6.617999999999999
1983,mdg,8.039
1984,mdg,8.859
1985,mdg,9.782
1986,mdg,11.168
1987,mdg,13.74
1988,mdg,16.647000000000002
1989,mdg,18.641
1990,mdg,20.776999999999997
1991,mdg,23.666999999999998
1992,mdg,26.625999999999998
1993,mdg,30.078000000000003
1994,mdg,42.593
1995,mdg,61.833999999999996
1996,mdg,72.86
1997,mdg,78.172
1998,mdg,84.775
1999,mdg,93.08
2000,mdg,100.0
2001,mdg,107.305
2002,mdg,123.322
2003,mdg,126.73100000000001
2004,mdg,144.858
2005,mdg,171.146
2006,mdg,190.095
2007,mdg,209.395
2008,mdg,228.428
2009,mdg,247.553
2010,mdg,269.301
2011,mdg,291.486
2012,mdg,307.462
2013,mdg,323.145
2014,mdg,344.51
2015,mdg,369.01
2016,mdg,393.663
2017,mdg,426.26099999999997
2018,mdg,457.342
2019,mdg,487.773
2020,mdg,518.27
2021,mdg,548.113
2022,mdg,576.505
2023,mdg,605.33
2024,mdg,635.597
1980,mwi,0.46399999999999997
1981,mwi,0.54
1982,mwi,0.5920000000000001
1983,mwi,0.6579999999999999
1984,mwi,0.742
1985,mwi,0.809
1986,mwi,0.9159999999999999
1987,mwi,1.051
1988,mwi,1.358
1989,mwi,1.646
1990,mwi,1.751
1991,mwi,2.1069999999999998
1992,mwi,2.387
1993,mwi,3.06
1994,mwi,3.923
1995,mwi,7.022
1996,mwi,10.439
1997,mwi,12.283
1998,mwi,15.095999999999998
1999,mwi,20.986
2000,mwi,27.611
2001,mwi,34.254
2002,mwi,42.12
2003,mwi,46.478
2004,mwi,53.378
2005,mwi,59.111999999999995
2006,mwi,70.915
2007,mwi,73.822
2008,mwi,82.655
2009,mwi,89.184
2010,mwi,100.0
2011,mwi,114.07600000000001
2012,mwi,134.217
2013,mwi,170.859
2014,mwi,206.541
2015,mwi,249.72
2016,mwi,301.024
2017,mwi,333.76300000000003
2018,mwi,360.845
2019,mwi,388.111
2020,mwi,416.298
2021,mwi,442.63300000000004
2022,mwi,466.751
2023,mwi,488.819
2024,mwi,510.474
1980,mys,38.885999999999996
1981,mys,39.299
1982,mys,40.292
1983,mys,42.155
1984,mys,44.733999999999995
1985,mys,43.949
1986,mys,40.153
1987,mys,42.373999999999995
1988,mys,43.908
1989,mys,45.861999999999995
1990,mys,47.614
1991,mys,50.06399999999999
1992,mys,51.271
1993,mys,53.315
1994,mys,55.415
1995,mys,57.428000000000004
1996,mys,59.542
1997,mys,61.613
1998,mys,66.84899999999999
1999,mys,66.883
2000,mys,72.932
2001,mys,71.778
2002,mys,74.024
2003,mys,76.46600000000001
2004,mys,81.062
2005,mys,85.156
2006,mys,88.546
2007,mys,92.869
2008,mys,102.516
2009,mys,96.37299999999999
2010,mys,100.0
2011,mys,105.412
2012,mys,106.46600000000001
2013,mys,106.652
2014,mys,109.28399999999999
2015,mys,108.883
2016,mys,111.009
2017,mys,115.24700000000001
2018,mys,116.266
2019,mys,118.699
2020,mys,121.322
2021,mys,124.227
2022,mys,127.321
2023,mys,130.45
2024,mys,133.864
1980,mdv,8.964
1981,mdv,9.732000000000001
1982,mdv,10.211
1983,mdv,10.434000000000001
1984,mdv,10.618
1985,mdv,11.149000000000001
1986,mdv,12.163
1987,mdv,13.62
1988,mdv,14.28
1989,mdv,15.177
1990,mdv,19.186
1991,mdv,21.896
1992,mdv,24.711
1993,mdv,27.504
1994,mdv,29.871
1995,mdv,34.444
1996,mdv,35.729
1997,mdv,40.049
1998,mdv,38.766
1999,mdv,39.44
2000,mdv,39.885999999999996
2001,mdv,40.144
2002,mdv,40.84
2003,mdv,41.373000000000005
2004,mdv,45.537
2005,mdv,49.86
2006,mdv,53.67
2007,mdv,58.873000000000005
2008,mdv,65.36
2009,mdv,72.26899999999999
2010,mdv,74.471
2011,mdv,83.985
2012,mdv,89.791
2013,mdv,95.564
2014,mdv,100.0
2015,mdv,107.93
2016,mdv,108.069
2017,mdv,111.557
2018,mdv,113.788
2019,mdv,116.06299999999999
2020,mdv,118.849
2021,mdv,121.82
2022,mdv,124.915
2023,mdv,127.84299999999999
2024,mdv,130.41899999999998
1980,mli,35.467
1981,mli,39.051
1982,mli,47.211000000000006
1983,mli,51.254
1984,mli,57.312
1985,mli,57.461999999999996
1986,mli,57.99
1987,mli,57.208
1988,mli,56.873000000000005
1989,mli,57.328
1990,mli,59.784
1991,mli,58.424
1992,mli,57.255
1993,mli,59.028999999999996
1994,mli,83.83200000000001
1995,mli,95.802
1996,mli,93.86399999999999
1997,mli,95.93799999999999
1998,mli,98.304
1999,mli,100.0
2000,mli,99.38
2001,mli,104.03
2002,mli,107.684
2003,mli,99.506
2004,mli,103.087
2005,mli,110.82
2006,mli,115.97
2007,mli,121.25299999999999
2008,mli,129.439
2009,mli,136.138
2010,mli,142.085
2011,mli,159.352
2012,mli,166.69099999999997
2013,mli,167.764
2014,mli,169.91299999999998
2015,mli,174.81099999999998
2016,mli,177.243
2017,mli,180.671
2018,mli,184.114
2019,mli,187.967
2020,mli,192.177
2021,mli,196.481
2022,mli,200.882
2023,mli,205.38099999999997
2024,mli,209.981
2000,mlt,76.717
2001,mlt,78.564
2002,mlt,80.794
2003,mlt,83.12200000000001
2004,mlt,84.361
2005,mlt,86.226
2006,mlt,88.553
2007,mlt,91.052
2008,mlt,93.807
2009,mlt,96.31200000000001
2010,mlt,100.0
2011,mlt,102.17
2012,mlt,104.35700000000001
2013,mlt,106.42399999999999
2014,mlt,109.01299999999999
2015,mlt,111.802
2016,mlt,113.455
2017,mlt,116.171
2018,mlt,118.685
2019,mlt,121.273
2020,mlt,123.985
2021,mlt,126.725
2022,mlt,129.52200000000002
2023,mlt,132.379
2024,mlt,135.195
1997,mhl,90.807
1998,mhl,95.07600000000001
1999,mhl,89.01899999999999
2000,mhl,86.98899999999999
2001,mhl,87.89299999999999
2002,mhl,95.10799999999999
2003,mhl,97.04299999999999
2004,mhl,96.53
2005,mhl,100.336
2006,mhl,100.885
2007,mhl,108.654
2008,mhl,111.33
2009,mhl,103.729
2010,mhl,111.52
2011,mhl,112.75299999999999
2012,mhl,116.60600000000001
2013,mhl,121.006
2014,mhl,117.241
2015,mhl,112.89399999999999
2016,mhl,117.714
2017,mhl,120.546
2018,mhl,121.34
2019,mhl,121.605
2020,mhl,123.693
2021,mhl,125.66799999999999
2022,mhl,127.318
2023,mhl,129.264
2024,mhl,130.594
1990,mrt,29.746
1991,mrt,34.641999999999996
1992,mrt,38.08
1993,mrt,42.61600000000001
1994,mrt,47.343
1995,mrt,48.68899999999999
1996,mrt,49.593
1997,mrt,55.583
1998,mrt,65.83800000000001
1999,mrt,69.456
2000,mrt,73.209
2001,mrt,76.898
2002,mrt,83.014
2003,mrt,89.48299999999999
2004,mrt,100.0
2005,mrt,109.555
2006,mrt,129.776
2007,mrt,134.144
2008,mrt,146.806
2009,mrt,148.453
2010,mrt,176.477
2011,mrt,204.543
2012,mrt,206.56400000000002
2013,mrt,212.787
2014,mrt,193.303
2015,mrt,185.137
2016,mrt,191.38299999999998
2017,mrt,197.85299999999998
2018,mrt,202.942
2019,mrt,214.137
2020,mrt,220.228
2021,mrt,227.761
2022,mrt,234.68200000000002
2023,mrt,241.403
2024,mrt,248.734
1980,mus,15.724
1981,mus,16.402
1982,mus,18.145
1983,mus,20.608
1984,mus,21.456
1985,mus,22.75
1986,mus,24.322
1987,mus,26.831
1988,mus,30.4
1989,mus,33.935
1990,mus,37.013000000000005
1991,mus,41.06
1992,mus,43.163000000000004
1993,mus,48.008
1994,mus,52.074
1995,mus,55.20399999999999
1996,mus,55.802
1997,mus,58.173
1998,mus,63.119
1999,mus,68.17699999999999
2000,mus,70.508
2001,mus,74.999
2002,mus,79.654
2003,mus,84.087
2004,mus,89.869
2005,mus,93.71700000000001
2006,mus,100.0
2007,mus,108.30799999999999
2008,mus,114.46700000000001
2009,mus,113.71799999999999
2010,mus,114.999
2011,mus,118.635
2012,mus,121.56
2013,mus,124.904
2014,mus,126.75299999999999
2015,mus,127.971
2016,mus,130.719
2017,mus,132.498
2018,mus,135.436
2019,mus,138.957
2020,mus,143.126
2021,mus,147.42
2022,mus,151.695
2023,mus,155.487
2024,mus,159.219
1980,mex,0.069
1981,mex,0.087
1982,mex,0.141
1983,mex,0.263
1984,mex,0.419
1985,mex,0.665
1986,mex,1.126
1987,mex,2.734
1988,mex,5.479
1989,mex,6.9479999999999995
1990,mex,8.907
1991,mex,10.994000000000002
1992,mex,12.626
1993,mex,15.347000000000001
1994,mex,16.699
1995,mex,23.122
1996,mex,29.26
1997,mex,34.745
1998,mex,40.106
1999,mex,46.56399999999999
2000,mex,51.757
2001,mex,54.88399999999999
2002,mex,57.903999999999996
2003,mex,60.243
2004,mex,65.04
2005,mex,68.86
2006,mex,73.26
2007,mex,77.501
2008,mex,82.28399999999999
2009,mex,85.53299999999999
2010,mex,89.42
2011,mex,94.645
2012,mex,98.493
2013,mex,100.0
2014,mex,104.42299999999999
2015,mex,107.334
2016,mex,113.086
2017,mex,120.73200000000001
2018,mex,127.12700000000001
2019,mex,131.514
2020,mex,135.409
2021,mex,139.516
2022,mex,143.668
2023,mex,147.918
2024,mex,152.342
1995,fsm,92.84899999999999
1996,fsm,94.491
1997,fsm,95.116
1998,fsm,98.06299999999999
1999,fsm,97.148
2000,fsm,98.17
2001,fsm,99.32799999999999
2002,fsm,99.353
2003,fsm,98.959
2004,fsm,100.0
2005,fsm,102.088
2006,fsm,103.539
2007,fsm,106.93799999999999
2008,fsm,112.045
2009,fsm,117.929
2010,fsm,122.404
2011,fsm,124.02
2012,fsm,132.903
2013,fsm,133.972
2014,fsm,137.80100000000002
2015,fsm,130.144
2016,fsm,135.915
2017,fsm,145.299
2018,fsm,146.752
2019,fsm,148.22
2020,fsm,149.702
2021,fsm,151.19899999999998
2022,fsm,152.409
2023,fsm,153.628
2024,fsm,154.857
1992,mda,2.392
1993,mda,22.974
1994,mda,86.486
1995,mda,120.01799999999999
1996,mda,153.483
1997,mda,172.752
1998,mda,189.012
1999,mda,264.29200000000003
2000,mda,343.374
2001,mda,377.23
2002,mda,414.30199999999996
2003,mda,475.89099999999996
2004,mda,513.899
2005,mda,561.92
2006,mda,637.327
2007,mda,738.705
2008,mda,806.993
2009,mda,824.5060000000001
2010,mda,915.7869999999999
2011,mda,990.797
2012,mda,1064.36
2013,mda,1106.12
2014,mda,1176.38
2015,mda,1288.9
2016,mda,1362.03
2017,mda,1447.16
2018,mda,1490.58
2019,mda,1560.63
2020,mda,1638.66
2021,mda,1721.69
2022,mda,1809.52
2023,mda,1901.82
2024,mda,1998.84
1980,mng,0.297
1981,mng,0.301
1982,mng,0.307
1983,mng,0.31
1984,mng,0.3
1985,mng,0.29600000000000004
1986,mng,0.26899999999999996
1987,mng,0.271
1988,mng,0.273
1989,mng,0.273
1990,mng,0.273
1991,mng,0.5429999999999999
1992,mng,1.4869999999999999
1993,mng,6.23
1994,mng,10.237
1995,mng,16.406
1996,mng,18.179000000000002
1997,mng,22.119
1998,mng,21.691999999999997
1999,mng,24.052
2000,mng,26.939
2001,mng,29.320999999999998
2002,mng,31.011999999999997
2003,mng,34.029
2004,mng,40.001999999999995
2005,mng,41.551
2006,mng,50.87
2007,mng,57.565
2008,mng,70.613
2009,mng,72.491
2010,mng,100.0
2011,mng,115.119
2012,mng,129.83700000000002
2013,mng,133.612
2014,mng,143.565
2015,mng,146.053
2016,mng,149.308
2017,mng,165.19799999999998
2018,mng,178.111
2019,mng,191.889
2020,mng,205.702
2021,mng,219.37099999999998
2022,mng,233.437
2023,mng,247.855
2024,mng,264.212
2000,mne,60.108999999999995
2001,mne,73.041
2002,mne,74.958
2003,mne,80.95100000000001
2004,mne,86.964
2005,mne,90.899
2006,mne,100.0
2007,mne,116.053
2008,mne,124.93299999999999
2009,mne,127.948
2010,mne,130.04399999999998
2011,mne,131.644
2012,mne,131.877
2013,mne,134.60299999999998
2014,mne,135.998
2015,mne,139.016
2016,mne,146.108
2017,mne,151.696
2018,mne,154.393
2019,mne,156.36700000000002
2020,mne,159.121
2021,mne,162.14700000000002
2022,mne,165.40200000000002
2023,mne,168.78400000000002
2024,mne,172.229
1980,mar,36.75
1981,mar,40.318000000000005
1982,mar,43.231
1983,mar,46.396
1984,mar,50.388999999999996
1985,mar,54.631
1986,mar,60.266999999999996
1987,mar,62.631
1988,mar,65.964
1989,mar,68.577
1990,mar,72.337
1991,mar,76.241
1992,mar,79.73899999999999
1993,mar,82.15899999999999
1994,mar,82.697
1995,mar,88.931
1996,mar,89.319
1997,mar,89.956
1998,mar,90.30799999999999
1999,mar,90.822
2000,mar,90.148
2001,mar,90.736
2002,mar,91.833
2003,mar,92.809
2004,mar,93.94
2005,mar,95.05799999999999
2006,mar,96.53
2007,mar,100.0
2008,mar,104.53
2009,mar,104.684
2010,mar,105.705
2011,mar,104.975
2012,mar,105.363
2013,mar,106.74
2014,mar,107.14299999999999
2015,mar,109.411
2016,mar,110.99700000000001
2017,mar,111.87100000000001
2018,mar,113.368
2019,mar,114.92399999999999
2020,mar,116.961
2021,mar,119.03299999999999
2022,mar,121.148
2023,mar,123.20700000000001
2024,mar,125.302
1980,moz,0.26899999999999996
1981,moz,0.201
1982,moz,0.23600000000000002
1983,moz,0.267
1984,moz,0.314
1985,moz,0.418
1986,moz,0.47100000000000003
1987,moz,1.327
1988,moz,1.9680000000000002
1989,moz,2.9010000000000002
1990,moz,5.412000000000001
1991,moz,6.087000000000001
1992,moz,7.962999999999999
1993,moz,11.831
1994,moz,17.896
1995,moz,26.85
1996,moz,36.405
1997,moz,39.798
1998,moz,41.919
1999,moz,45.591
2000,moz,50.07
2001,moz,57.379
2002,moz,65.679
2003,moz,69.096
2004,moz,74.015
2005,moz,78.242
2006,moz,84.359
2007,moz,91.62100000000001
2008,moz,98.935
2009,moz,100.0
2010,moz,107.64399999999999
2011,moz,111.23100000000001
2012,moz,117.743
2013,moz,122.35600000000001
2014,moz,125.57799999999999
2015,moz,131.08100000000002
2016,moz,146.703
2017,moz,165.57
2018,moz,175.015
2019,moz,184.64
2020,moz,194.796
2021,moz,205.50900000000001
2022,moz,216.812
2023,moz,228.737
2024,moz,241.31799999999998
1998,mmr,15.265
1999,mmr,19.192999999999998
2000,mmr,22.683000000000003
2001,mmr,26.468000000000004
2002,mmr,32.92
2003,mmr,40.471
2004,mmr,46.371
2005,mmr,51.68
2006,mmr,60.09
2007,mmr,69.375
2008,mmr,81.242
2009,mmr,92.305
2010,mmr,100.0
2011,mmr,105.26700000000001
2012,mmr,112.041
2013,mmr,116.29700000000001
2014,mmr,121.256
2015,mmr,126.28
2016,mmr,129.282
2017,mmr,135.131
2018,mmr,145.382
2019,mmr,150.485
2020,mmr,160.936
2021,mmr,172.12400000000002
2022,mmr,183.90900000000002
2023,mmr,195.796
2024,mmr,208.451
1990,nam,39.073
1991,nam,39.801
1992,nam,39.725
1993,nam,44.376000000000005
1994,nam,52.678000000000004
1995,nam,55.663999999999994
1996,nam,63.727
1997,nam,68.235
1998,nam,70.15
1999,nam,78.917
2000,nam,100.0
2001,nam,109.944
2002,nam,119.571
2003,nam,121.671
2004,nam,130.537
2005,nam,134.931
2006,nam,151.874
2007,nam,167.028
2008,nam,185.248
2009,nam,198.146
2010,nam,205.209
2011,nam,213.017
2012,nam,240.458
2013,nam,261.60900000000004
2014,nam,277.981
2015,nam,283.407
2016,nam,311.342
2017,nam,334.23199999999997
2018,nam,348.583
2019,nam,366.709
2020,nam,386.878
2021,nam,408.157
2022,nam,430.605
2023,nam,454.288
2024,nam,479.274
2004,nru,137.34799999999998
2005,nru,127.914
2006,nru,109.007
2007,nru,100.0
2008,nru,125.40799999999999
2009,nru,158.204
2010,nru,129.451
2011,nru,152.864
2012,nru,189.674
2013,nru,148.60299999999998
2014,nru,131.023
2015,nru,120.13600000000001
2016,nru,126.943
2017,nru,131.506
2018,nru,134.455
2019,nru,136.472
2020,nru,138.741
2021,nru,141.046
2022,nru,143.30200000000002
2023,nru,146.16899999999998
2024,nru,149.092
1980,npl,14.707
1981,npl,15.874
1982,npl,16.665
1983,npl,20.041
1984,npl,21.61
1985,npl,24.375999999999998
1986,npl,27.884
1987,npl,31.423000000000002
1988,npl,35.135999999999996
1989,npl,39.093
1990,npl,43.282
1991,npl,48.711999999999996
1992,npl,57.717
1993,npl,63.938
1994,npl,67.016
1995,npl,71.238
1996,npl,76.804
1997,npl,82.229
1998,npl,85.66799999999999
