year,country,txg_rpch
2002,lva,5.03
2003,lva,3.98
2004,lva,13.73
2005,lva,23.503
2006,lva,7.487
2007,lva,13.757
2008,lva,2.372
2009,lva,-12.885
2010,lva,13.443
2011,lva,12.046
2012,lva,9.779
2013,lva,1.078
2014,lva,5.981
2015,lva,3.114
2016,lva,4.402
2017,lva,6.2379999999999995
2018,lva,1.435
2019,lva,1.2
2020,lva,1.8
2021,lva,1.8
2022,lva,1.6
2023,lva,1.6
2024,lva,1.6
1980,lbn,4.3180000000000005
1981,lbn,14.318
1982,lbn,-3.238
1983,lbn,-24.475
1984,lbn,-21.586
1985,lbn,-21.787
1986,lbn,81.347
1987,lbn,20.549
1988,lbn,-17.184
1989,lbn,15.889000000000001
1990,lbn,0.525
1991,lbn,0.61
1992,lbn,0.643
1993,lbn,0.653
1994,lbn,-11.725
1995,lbn,0.161
1996,lbn,-10.149
1997,lbn,-24.586
1998,lbn,-3.102
1999,lbn,3.27
2000,lbn,2.888
2001,lbn,27.021
2002,lbn,60.446000000000005
2003,lbn,30.264
2004,lbn,12.519
2005,lbn,1.7180000000000002
2006,lbn,9.487
2007,lbn,14.91
2008,lbn,14.046
2009,lbn,-8.356
2010,lbn,-7.392
2011,lbn,0.302
2012,lbn,2.5810000000000004
2013,lbn,-3.2939999999999996
2014,lbn,-8.501
2015,lbn,-4.236000000000001
2016,lbn,-0.41600000000000004
2017,lbn,0.752
2018,lbn,1.368
2019,lbn,3.4819999999999998
2020,lbn,5.527
2021,lbn,5.939
2022,lbn,7.791
2023,lbn,8.51
2024,lbn,8.951
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,3.654
1990,lso,-10.104
1991,lso,2.175
1992,lso,54.823
1993,lso,18.595
1994,lso,5.656000000000001
1995,lso,8.357999999999999
1996,lso,21.979
1997,lso,9.173
1998,lso,10.635
1999,lso,-13.747
2000,lso,26.141
2001,lso,18.57
2002,lso,12.092
2003,lso,-15.828
2004,lso,-2.105
2005,lso,10.5
2006,lso,19.237000000000002
2007,lso,11.06
2008,lso,3.805
2009,lso,-5.204
2010,lso,3.68
2011,lso,9.339
2012,lso,-2.1830000000000003
2013,lso,-8.234
2014,lso,-3.4619999999999997
2015,lso,9.671
2016,lso,6.311
2017,lso,9.869
2018,lso,9.388
2019,lso,4.033
2020,lso,4.536
2021,lso,2.7119999999999997
2022,lso,4.463
2023,lso,5.632999999999999
2024,lso,3.74
1998,lbr,47.742
1999,lbr,44.428999999999995
2000,lbr,91.62799999999999
2001,lbr,46.955
2002,lbr,5.462000000000001
2003,lbr,-53.062
2004,lbr,-20.005
2005,lbr,11.172
2006,lbr,-9.422
2007,lbr,22.680999999999997
2008,lbr,10.196
2009,lbr,-25.416999999999998
2010,lbr,29.176
2011,lbr,56.995
2012,lbr,80.358
2013,lbr,-5.2589999999999995
2014,lbr,16.381
2015,lbr,-3.6210000000000004
2016,lbr,-11.892999999999999
2017,lbr,-6.742000000000001
2018,lbr,0.583
2019,lbr,2.219
2020,lbr,6.875
2021,lbr,7.143
2022,lbr,2.2840000000000003
2023,lbr,2.821
2024,lbr,5.038
1980,lby,-15.913
1981,lby,-32.025
1982,lby,0.614
1983,lby,-1.729
1984,lby,-7.702999999999999
1985,lby,-3.383
1986,lby,16.73
1987,lby,-26.272
1988,lby,20.77
1989,lby,20.199
1990,lby,19.980999999999998
1991,lby,-19.156
1992,lby,-6.95
1993,lby,-6.959
1994,lby,-6.433
1995,lby,26.051
1996,lby,-15.456
1997,lby,2.87
1998,lby,-7.447
1999,lby,2.279
2000,lby,2.1430000000000002
2001,lby,-5.156000000000001
2002,lby,-16.385
2003,lby,29.391
2004,lby,10.337
2005,lby,9.104
2006,lby,9.179
2007,lby,3.44
2008,lby,-6.528
2009,lby,-7.437
2010,lby,-0.677
2011,lby,-68.933
2012,lby,217.17
2013,lby,-23.910999999999998
2014,lby,-54.736999999999995
2015,lby,4.47
2016,lby,3.9339999999999997
2017,lby,72.205
2018,lby,34.68
2019,lby,-23.136
2020,lby,-4.908
2021,lby,-3.983
2022,lby,-0.951
2023,lby,0.051
2024,lby,0.16699999999999998
2020,ltu,
1987,lux,0.541
1988,lux,11.462
1989,lux,7.643
1990,lux,2.911
1991,lux,6.909
1992,lux,0.253
1993,lux,-2.052
1994,lux,6.897
1995,lux,8.401
1996,lux,-1.19
1997,lux,12.97
1998,lux,9.633
1999,lux,5.709
2000,lux,16.211
2001,lux,10.324000000000002
2002,lux,-1.3630000000000002
2003,lux,2.0540000000000003
2004,lux,6.982
2005,lux,-1.8969999999999998
2006,lux,16.021
2007,lux,0.518
2008,lux,5.715
2009,lux,-17.06
2010,lux,13.363
2011,lux,9.392999999999999
2012,lux,-5.922000000000001
2013,lux,5.586
2014,lux,20.671
2015,lux,-7.318
2016,lux,2.528
2017,lux,1.3259999999999998
2018,lux,-0.406
2019,lux,3.036
2020,lux,2.015
2021,lux,2.34
2022,lux,1.8359999999999999
2023,lux,1.508
2024,lux,1.508
2020,mac,
1981,mdg,-24.956999999999997
1982,mdg,-0.184
1983,mdg,-5.026
1984,mdg,8.596
1985,mdg,-13.116
1986,mdg,9.857000000000001
1987,mdg,-2.487
1988,mdg,-15.29
1989,mdg,11.835
1990,mdg,-2.114
1991,mdg,4.562
1992,mdg,-2.443
1993,mdg,4.968
1994,mdg,23.6
1995,mdg,4.6419999999999995
1996,mdg,-3.3569999999999998
1997,mdg,-30.627
1998,mdg,12.929
1999,mdg,24.168000000000003
2000,mdg,2.502
2001,mdg,34.299
2002,mdg,-7.726
2003,mdg,-17.921
2004,mdg,-12.519
2005,mdg,70.05
2006,mdg,-3.14
2007,mdg,12.547
2008,mdg,1.145
2009,mdg,-10.27
2010,mdg,-11.3
2011,mdg,9.402000000000001
2012,mdg,2.9530000000000003
2013,mdg,10.377
2014,mdg,8.426
2015,mdg,7.09
2016,mdg,-8.726
2017,mdg,5.162000000000001
2018,mdg,-4.971
2019,mdg,15.833
2020,mdg,6.358
2021,mdg,3.8789999999999996
2022,mdg,3.9339999999999997
2023,mdg,4.341
2024,mdg,4.002
1980,mwi,38.319
1981,mwi,-20.338
1982,mwi,-9.508
1983,mwi,3.68
1984,mwi,33.385
1985,mwi,4.666
1986,mwi,-2.1
1987,mwi,1.618
1988,mwi,1.556
1989,mwi,-15.682
1990,mwi,26.211
1991,mwi,5.888
1992,mwi,-0.846
1993,mwi,-4.753
1994,mwi,9.529
1995,mwi,1.735
1996,mwi,15.613
1997,mwi,4.518
1998,mwi,23.87
1999,mwi,-20.644000000000002
2000,mwi,-6.574
2001,mwi,4.329
2002,mwi,8.173
2003,mwi,6.132000000000001
2004,mwi,10.26
2005,mwi,-11.38
2006,mwi,10.854000000000001
2007,mwi,44.601000000000006
2008,mwi,7.147
2009,mwi,-27.736
2010,mwi,40.949
2011,mwi,-8.668
2012,mwi,5.021
2013,mwi,22.393
2014,mwi,5.59
2015,mwi,-4.806
2016,mwi,-1.334
2017,mwi,12.295
2018,mwi,8.998
2019,mwi,2.189
2020,mwi,8.008
2021,mwi,6.317
2022,mwi,6.571000000000001
2023,mwi,7.251
2024,mwi,7.276
1980,mys,1.845
1981,mys,-11.927
1982,mys,9.335
1983,mys,18.226
1984,mys,14.202
1985,mys,-3.5660000000000003
1986,mys,9.795
1987,mys,16.178
1988,mys,13.264000000000001
1989,mys,18.059
1990,mys,15.0
1991,mys,16.573
1992,mys,13.442
1993,mys,9.916
1994,mys,20.701
1995,mys,19.022000000000002
1996,mys,4.803
1997,mys,4.5360000000000005
1998,mys,4.539
1999,mys,14.097999999999999
2000,mys,12.71
2001,mys,-4.405
2002,mys,7.377999999999999
2003,mys,10.115
2004,mys,20.149
2005,mys,4.681
2006,mys,6.36
2007,mys,-7.3260000000000005
2008,mys,-5.985
2009,mys,-12.963
2010,mys,10.075
2011,mys,5.251
2012,mys,-3.844
2013,mys,1.8519999999999999
2014,mys,6.595
2015,mys,6.019
2016,mys,3.278
2017,mys,10.777999999999999
2018,mys,2.222
2019,mys,8.359
2020,mys,4.118
2021,mys,3.71
2022,mys,3.35
2023,mys,3.4219999999999997
2024,mys,3.258
1980,mdv,0.068
1981,mdv,18.124000000000002
1982,mdv,38.792
1983,mdv,9.072000000000001
1984,mdv,21.275
1985,mdv,21.923000000000002
1986,mdv,5.324
1987,mdv,-18.227
1988,mdv,-0.166
1989,mdv,43.538000000000004
1990,mdv,21.67
1991,mdv,5.519
1992,mdv,-14.754000000000001
1993,mdv,-12.290999999999999
1994,mdv,44.055
1995,mdv,6.095
1996,mdv,-8.292
1997,mdv,17.401
1998,mdv,15.277000000000001
1999,mdv,3.438
2000,mdv,19.054000000000002
2001,mdv,13.14
2002,mdv,19.005
2003,mdv,9.261000000000001
2004,mdv,9.02
2005,mdv,-13.187999999999999
2006,mdv,30.467
2007,mdv,-22.175
2008,mdv,53.178000000000004
2009,mdv,-45.17
2010,mdv,8.677999999999999
2011,mdv,89.225
2012,mdv,-8.683
2013,mdv,7.593999999999999
2014,mdv,-7.961
2015,mdv,-12.58
2016,mdv,9.062999999999999
2017,mdv,22.603
2018,mdv,7.132999999999999
2019,mdv,4.197
2020,mdv,9.754
2021,mdv,9.249
2022,mdv,5.471
2023,mdv,3.074
2024,mdv,3.4360000000000004
1980,mli,17.143
1981,mli,10.854000000000001
1982,mli,28.629
1983,mli,41.318000000000005
1984,mli,29.373
1985,mli,-3.53
1986,mli,7.593999999999999
1987,mli,-1.369
1988,mli,-3.2
1989,mli,17.963
1990,mli,4.081
1991,mli,19.019000000000002
1992,mli,4.946000000000001
1993,mli,10.154
1994,mli,-6.744
1995,mli,14.729000000000001
1996,mli,0.003
1997,mli,47.146
1998,mli,1.047
1999,mli,19.023
2000,mli,-2.6510000000000002
2001,mli,20.424
2002,mli,36.115
2003,mli,-15.804
2004,mli,-5.593
2005,mli,16.097
2006,mli,2.291
2007,mli,-8.013
2008,mli,-3.9019999999999997
2009,mli,-9.501
2010,mli,-2.081
2011,mli,5.117
2012,mli,14.777999999999999
2013,mli,7.1129999999999995
2014,mli,-2.301
2015,mli,32.047
2016,mli,-3.9730000000000003
2017,mli,6.404
2018,mli,8.894
2019,mli,0.7859999999999999
2020,mli,0.217
2021,mli,1.121
2022,mli,1.273
2023,mli,1.421
2024,mli,2.008
2001,mlt,-3.9789999999999996
2002,mlt,6.312
2003,mlt,-0.342
2004,mlt,-2.104
2005,mlt,4.303
2006,mlt,17.511
2007,mlt,10.865
2008,mlt,19.409000000000002
2009,mlt,-0.43799999999999994
2010,mlt,6.882999999999999
2011,mlt,1.547
2012,mlt,6.992000000000001
2013,mlt,0.9329999999999999
2014,mlt,4.14
2015,mlt,14.85
2016,mlt,4.369
2017,mlt,5.343
2018,mlt,1.64
2019,mlt,2.24
2020,mlt,2.225
2021,mlt,2.23
2022,mlt,2.17
2023,mlt,2.14
2024,mlt,2.14
2020,mhl,
1991,mrt,-2.3
1992,mrt,-7.1
1993,mrt,12.4
1994,mrt,-19.0
1995,mrt,10.347999999999999
1996,mrt,-0.085
1997,mrt,-12.203
1998,mrt,-6.115
1999,mrt,6.176
2000,mrt,-1.766
2001,mrt,-3.574
2002,mrt,-9.274
2003,mrt,-11.134
2004,mrt,17.342
2005,mrt,9.213
2006,mrt,36.27
2007,mrt,0.474
2008,mrt,2.532
2009,mrt,-7.5360000000000005
2010,mrt,14.015
2011,mrt,3.3560000000000003
2012,mrt,10.125
2013,mrt,-3.9389999999999996
2014,mrt,-0.9490000000000001
2015,mrt,2.006
2016,mrt,-2.576
2017,mrt,19.771
2018,mrt,-3.403
2019,mrt,16.665
2020,mrt,2.82
2021,mrt,3.35
2022,mrt,1.4069999999999998
2023,mrt,1.5019999999999998
2024,mrt,3.063
1980,mus,10.587
1981,mus,-2.674
1982,mus,13.892999999999999
1983,mus,-7.524
1984,mus,12.935
1985,mus,-8.029
1986,mus,29.929000000000002
1987,mus,32.692
1988,mus,2.9810000000000003
1989,mus,4.685
1990,mus,-4.044
1991,mus,-4.044
1992,mus,-4.044
1993,mus,-4.044
1994,mus,8.016
1995,mus,3.98
1996,mus,18.471
1997,mus,19.472
1998,mus,18.833
1999,mus,18.223
2000,mus,31.491
2001,mus,8.169
2002,mus,10.579
2003,mus,0.629
2004,mus,-1.8519999999999999
2005,mus,3.389
2006,mus,4.05
2007,mus,-9.457
2008,mus,-0.467
2009,mus,-15.442
2010,mus,9.698
2011,mus,4.91
2012,mus,3.505
2013,mus,11.234000000000002
2014,mus,8.9
2015,mus,-8.971
2016,mus,-6.843
2017,mus,-1.3840000000000001
2018,mus,-2.549
2019,mus,0.556
2020,mus,0.986
2021,mus,1.765
2022,mus,0.747
2023,mus,0.052000000000000005
2024,mus,-0.951
1980,mex,-7.0
1981,mex,14.41
1982,mex,15.251
1983,mex,6.236000000000001
1984,mex,9.427999999999999
1985,mex,-9.747
1986,mex,4.756
1987,mex,10.407
1988,mex,31.155
1989,mex,4.516
1990,mex,8.228
1991,mex,6.56
1992,mex,6.4
1993,mex,16.698
1994,mex,9.19
1995,mex,20.084
1996,mex,17.387999999999998
1997,mex,10.449000000000002
1998,mex,7.612
1999,mex,6.1129999999999995
2000,mex,11.995999999999999
2001,mex,0.44
2002,mex,0.551
2003,mex,2.0
2004,mex,10.265999999999998
2005,mex,6.25
2006,mex,8.75
2007,mex,1.685
2008,mex,-1.0390000000000001
2009,mex,-11.437999999999999
2010,mex,24.345
2011,mex,8.295
2012,mex,6.585
2013,mex,1.246
2014,mex,6.53
2015,mex,7.568
2016,mex,2.545
2017,mex,3.835
2018,mex,6.02
2019,mex,3.315
2020,mex,3.336
2021,mex,4.178999999999999
2022,mex,4.413
2023,mex,4.66
2024,mex,4.673
2020,fsm,
1991,mda,-22.23
1992,mda,-20.658
1993,mda,-41.211999999999996
1994,mda,-17.479
1995,mda,5.261
1996,mda,13.487
1997,mda,5.205
1998,mda,-29.2
1999,mda,-28.4
2000,mda,5.414
2001,mda,25.0
2002,mda,15.0
2003,mda,18.0
2004,mda,17.0
2005,mda,8.0
2006,mda,-7.0
2007,mda,17.0
2008,mda,5.0
2009,mda,-7.0
2010,mda,17.0
2011,mda,34.0
2012,mda,1.0
2013,mda,13.0
2014,mda,2.0
2015,mda,1.0
2016,mda,7.7
2017,mda,12.73
2018,mda,11.425999999999998
2019,mda,6.5
2020,mda,5.161
2021,mda,5.678999999999999
2022,mda,5.721
2023,mda,5.079
2024,mda,5.079
1981,mng,12.508
1982,mng,23.522
1983,mng,9.575
1984,mng,22.776
1985,mng,-13.472999999999999
1986,mng,29.566999999999997
1987,mng,1.62
1988,mng,6.23
1989,mng,-4.008
1990,mng,-12.999
1991,mng,-1.275
1992,mng,67.418
1993,mng,20.079
1994,mng,-18.766
1995,mng,-10.635
1996,mng,16.204
1997,mng,33.404
1998,mng,-2.823
1999,mng,3.342
2000,mng,3.84
2001,mng,10.509
2002,mng,5.136
2003,mng,12.312000000000001
2004,mng,12.947000000000001
2005,mng,6.853
2006,mng,5.325
2007,mng,14.265
2008,mng,30.164
2009,mng,-9.59
2010,mng,80.87100000000001
2011,mng,27.535
2012,mng,8.031
2013,mng,10.171
2014,mng,44.771
2015,mng,-19.964000000000002
2016,mng,3.5260000000000002
2017,mng,3.6910000000000003
2018,mng,-2.031
2019,mng,0.39299999999999996
2020,mng,-1.729
2021,mng,4.747
2022,mng,4.533
2023,mng,11.133
2024,mng,9.42
2003,mne,-11.349
2004,mne,65.794
2005,mne,-4.949
2006,mne,27.116
2007,mne,7.19
2008,mne,-9.07
2009,mne,-28.101
2010,mne,2.124
2011,mne,21.488000000000003
2012,mne,-15.079
2013,mne,4.945
2014,mne,-10.177999999999999
2015,mne,-10.33
2016,mne,8.347999999999999
2017,mne,2.082
2018,mne,6.4910000000000005
2019,mne,1.429
2020,mne,2.512
2021,mne,3.115
2022,mne,3.5239999999999996
2023,mne,3.3989999999999996
2024,mne,3.114
1980,mar,-10.661
1981,mar,14.805
1982,mar,2.707
1983,mar,6.4510000000000005
1984,mar,17.285999999999998
1985,mar,5.971
1986,mar,-8.582
1987,mar,1.5090000000000001
1988,mar,14.061
1989,mar,-3.5669999999999997
1990,mar,21.049
1991,mar,1.605
1992,mar,-6.6339999999999995
1993,mar,1.411
1994,mar,3.574
1995,mar,-0.9640000000000001
1996,mar,-1.942
1997,mar,5.507999999999999
1998,mar,1.228
1999,mar,10.145
2000,mar,4.529
2001,mar,6.27
2002,mar,9.704
2003,mar,-9.954
2004,mar,12.945
2005,mar,0.8390000000000001
2006,mar,-13.404000000000002
2007,mar,22.189
2008,mar,21.543000000000003
2009,mar,-19.533
2010,mar,38.184
2011,mar,9.51
2012,mar,20.761999999999997
2013,mar,16.281
2014,mar,11.864
2015,mar,7.702000000000001
2016,mar,7.99
2017,mar,11.703
2018,mar,13.244000000000002
2019,mar,5.5760000000000005
2020,mar,6.983
2021,mar,2.891
2022,mar,7.367999999999999
2023,mar,8.149
2024,mar,5.796
1980,moz,-6.3
1981,moz,9.132
1982,moz,-11.31
1983,moz,-45.625
1984,moz,-25.588
1985,moz,-13.939
1986,moz,-0.7809999999999999
1987,moz,6.5
1988,moz,6.233
1989,moz,0.634
1990,moz,19.554000000000002
1991,moz,25.958000000000002
1992,moz,-13.917
1993,moz,-3.409
1994,moz,15.225
1995,moz,-2.403
1996,moz,33.669000000000004
1997,moz,5.651
1998,moz,18.792
1999,moz,18.051
2000,moz,22.813000000000002
2001,moz,107.45100000000001
2002,moz,15.622
2003,moz,18.012999999999998
2004,moz,24.708000000000002
2005,moz,5.9
2006,moz,12.034
2007,moz,-8.966000000000001
2008,moz,9.505
2009,moz,-11.610999999999999
2010,moz,-12.142999999999999
2011,moz,21.524
2012,moz,33.459
2013,moz,10.577
2014,moz,0.261
2015,moz,-0.021
2016,moz,1.992
2017,moz,31.506999999999998
2018,moz,-3.122
2019,moz,9.253
2020,moz,9.198
2021,moz,5.722
2022,moz,1.442
2023,moz,23.599
2024,moz,29.160999999999998
2000,mmr,37.544000000000004
2001,mmr,37.725
2002,mmr,18.597
2003,mmr,-2.414
2004,mmr,-4.495
2005,mmr,8.939
2006,mmr,30.143
2007,mmr,23.998
2008,mmr,7.186
2009,mmr,11.469000000000001
2010,mmr,-7.747000000000001
2011,mmr,7.343999999999999
2012,mmr,-0.433
2013,mmr,9.787
2014,mmr,14.034
2015,mmr,13.14
2016,mmr,-13.319
2017,mmr,5.888
2018,mmr,18.659000000000002
2019,mmr,14.137
2020,mmr,1.983
2021,mmr,5.382000000000001
2022,mmr,2.319
2023,mmr,5.165
2024,mmr,3.2089999999999996
1990,nam,-11.032
1991,nam,28.8
1992,nam,6.3660000000000005
1993,nam,10.657
1994,nam,-3.386
1995,nam,9.529
1996,nam,2.8
1997,nam,-2.7239999999999998
1998,nam,-0.7
1999,nam,4.431
2000,nam,-0.868
2001,nam,-4.475
2002,nam,-2.331
2003,nam,6.325
2004,nam,27.4
2005,nam,-1.197
2006,nam,17.564
2007,nam,0.9129999999999999
2008,nam,19.562
2009,nam,-6.9079999999999995
2010,nam,8.186
2011,nam,-9.501
2012,nam,1.23
2013,nam,-9.203
2014,nam,-3.911
2015,nam,-4.564
2016,nam,11.343
2017,nam,8.975
2018,nam,7.832000000000001
2019,nam,0.884
2020,nam,2.821
2021,nam,4.546
2022,nam,4.34
2023,nam,4.05
2024,nam,4.3580000000000005
2020,nru,
2020,npl,
1981,nld,0.9
1982,nld,-0.6
1983,nld,4.8
1984,nld,7.4
1985,nld,5.6
1986,nld,2.1
1987,nld,4.5
1988,nld,9.0
1989,nld,7.636
1990,nld,6.08
1991,nld,5.521
1992,nld,2.403
1993,nld,4.3069999999999995
1994,nld,9.693
1995,nld,10.922
1996,nld,3.285
1997,nld,8.849
1998,nld,7.061
1999,nld,8.642000000000001
2000,nld,14.199000000000002
2001,nld,0.8190000000000001
2002,nld,0.556
2003,nld,2.535
2004,nld,10.081
2005,nld,6.045
2006,nld,8.173
2007,nld,5.119
2008,nld,0.627
2009,nld,-10.134
2010,nld,11.110999999999999
2011,nld,5.0280000000000005
2012,nld,3.109
2013,nld,1.876
2014,nld,3.053
2015,nld,5.074
2016,nld,4.379
2017,nld,5.871
2018,nld,2.235
2019,nld,2.1
2020,nld,2.2
2021,nld,2.6
2022,nld,3.0
2023,nld,3.0
2024,nld,3.1
1980,nzl,4.408
1981,nzl,2.927
1982,nzl,-0.41600000000000004
1983,nzl,6.513
1984,nzl,3.85
1985,nzl,10.167
1986,nzl,1.2109999999999999
1987,nzl,-4.686
1988,nzl,2.511
1989,nzl,-0.858
1990,nzl,8.625
1991,nzl,13.012
1992,nzl,2.682
1993,nzl,4.301
1994,nzl,8.193999999999999
1995,nzl,2.7889999999999997
1996,nzl,5.609
1997,nzl,6.175
1998,nzl,1.395
1999,nzl,4.322
2000,nzl,6.886
2001,nzl,2.13
2002,nzl,6.013999999999999
2003,nzl,4.08
2004,nzl,6.1129999999999995
2005,nzl,0.083
2006,nzl,2.35
2007,nzl,5.986000000000001
2008,nzl,-1.071
2009,nzl,3.8169999999999997
2010,nzl,4.939
2011,nzl,1.9340000000000002
2012,nzl,4.428999999999999
2013,nzl,0.8859999999999999
2014,nzl,2.489
2015,nzl,3.688
2016,nzl,1.46
2017,nzl,1.595
2018,nzl,2.512
2019,nzl,3.622
2020,nzl,4.239
2021,nzl,5.551
2022,nzl,5.247999999999999
2023,nzl,4.627
2024,nzl,4.887
1980,nic,-43.979
1981,nic,10.362
1982,nic,-15.937000000000001
1983,nic,19.713
1984,nic,-13.532
1985,nic,-22.934
1986,nic,-16.847
1987,nic,7.667999999999999
1988,nic,-17.743
1989,nic,24.244
1990,nic,13.129000000000001
1991,nic,-11.120999999999999
1992,nic,-23.139
1993,nic,22.831999999999997
1994,nic,-23.1
1995,nic,26.913
1996,nic,9.651
1997,nic,17.695
1998,nic,0.815
1999,nic,10.529000000000002
2000,nic,17.266
2001,nic,5.104
2002,nic,-6.386
2003,nic,5.1739999999999995
2004,nic,19.53
2005,nic,4.477
2006,nic,74.561
2007,nic,10.709000000000001
2008,nic,2.084
2009,nic,2.353
2010,nic,17.369
2011,nic,6.152
2012,nic,13.92
2013,nic,4.5280000000000005
2014,nic,6.391
2015,nic,-5.281000000000001
2016,nic,1.8090000000000002
2017,nic,6.031000000000001
2018,nic,-0.7190000000000001
2019,nic,-8.082
2020,nic,3.279
2021,nic,3.661
2022,nic,3.08
2023,nic,3.3819999999999997
2024,nic,3.935
1980,ner,20.0
1981,ner,19.3
1982,ner,-16.4
1983,ner,-10.7
1984,ner,-3.2
1985,ner,-5.9
1986,ner,-2.7
1987,ner,6.9
1988,ner,-6.2
1989,ner,-4.4
1990,ner,-5.8
1991,ner,-5.2
1992,ner,9.7
1993,ner,-7.4879999999999995
1994,ner,-6.495
1995,ner,15.6
1996,ner,26.941999999999997
1997,ner,-5.218999999999999
1998,ner,14.822000000000001
1999,ner,-13.922
2000,ner,41.473
2001,ner,-0.884
2002,ner,-10.862
2003,ner,11.880999999999998
2004,ner,6.207000000000001
2005,ner,-2.638
2006,ner,2.415
2007,ner,-1.565
2008,ner,-3.9930000000000003
2009,ner,19.081
2010,ner,20.494
2011,ner,-12.703
2012,ner,23.916999999999998
2013,ner,8.578
2014,ner,11.109000000000002
2015,ner,-4.47
2016,ner,-2.0069999999999997
2017,ner,15.984000000000002
2018,ner,2.401
2019,ner,11.087
2020,ner,10.239
2021,ner,5.377000000000001
2022,ner,66.999
2023,ner,18.316
2024,ner,4.334
1991,nga,6.439
1992,nga,-2.125
1993,nga,-5.372000000000001
1994,nga,-0.579
1995,nga,15.24
1996,nga,17.074
1997,nga,-0.902
1998,nga,-14.245
1999,nga,7.1160000000000005
2000,nga,-4.01
2001,nga,8.776
2002,nga,-15.370999999999999
2003,nga,32.69
2004,nga,11.537
2005,nga,12.94
2006,nga,-14.395999999999999
2007,nga,4.662
2008,nga,-4.343999999999999
2009,nga,2.167
2010,nga,10.833
2011,nga,-9.519
2012,nga,-3.6839999999999997
2013,nga,-0.05
2014,nga,-5.965
2015,nga,4.132
2016,nga,-10.414000000000001
2017,nga,8.755
2018,nga,1.3019999999999998
2019,nga,3.89
2020,nga,6.333
2021,nga,3.602
2022,nga,12.364
2023,nga,1.791
2024,nga,2.291
1993,mkd,-7.645
1994,mkd,-5.4879999999999995
1995,mkd,1.7919999999999998
1996,mkd,-2.779
1997,mkd,-13.434000000000001
1998,mkd,-1.025
1999,mkd,-10.007
2000,mkd,23.2
2001,mkd,-19.368
2002,mkd,-16.067
2003,mkd,0.336
2004,mkd,25.989
2005,mkd,29.245
2006,mkd,20.133
2007,mkd,17.334
2008,mkd,-5.99
2009,mkd,-21.278000000000002
2010,mkd,43.236999999999995
2011,mkd,12.707
2012,mkd,1.32
2013,mkd,5.994
2014,mkd,18.097
2015,mkd,9.579
2016,mkd,14.425
2017,mkd,11.184000000000001
2018,mkd,12.479000000000001
2019,mkd,10.559000000000001
2020,mkd,8.804
2021,mkd,8.912
2022,mkd,8.719
2023,mkd,8.633
2024,mkd,8.499
1980,nor,4.91
1981,nor,-1.3259999999999998
1982,nor,2.1519999999999997
1983,nor,12.382
1984,nor,7.937
1985,nor,8.164
1986,nor,2.983
1987,nor,7.263999999999999
1988,nor,6.349
1989,nor,11.616
1990,nor,9.238999999999999
1991,nor,7.5120000000000005
1992,nor,7.52
1993,nor,3.3339999999999996
1994,nor,10.904000000000002
1995,nor,6.294
1996,nor,10.763
1997,nor,6.818
1998,nor,-1.139
1999,nor,3.287
2000,nor,1.155
2001,nor,5.987
2002,nor,0.701
2003,nor,1.3419999999999999
2004,nor,-0.248
2005,nor,-0.758
2006,nor,-1.857
2007,nor,1.402
2008,nor,0.622
2009,nor,-4.065
2010,nor,-3.147
2011,nor,-2.877
2012,nor,-0.855
2013,nor,-3.7560000000000002
2014,nor,2.69
2015,nor,3.698
2016,nor,-0.755
2017,nor,1.182
2018,nor,-1.615
2019,nor,2.141
2020,nor,2.942
2021,nor,2.9410000000000003
2022,nor,2.833
2023,nor,2.7430000000000003
2024,nor,2.755
1980,omn,-6.527
1981,omn,20.164
1982,omn,0.9520000000000001
1983,omn,14.436
1984,omn,5.3870000000000005
1985,omn,18.689
1986,omn,14.817
1987,omn,3.833
1988,omn,12.36
1989,omn,1.32
1990,omn,8.1
1991,omn,-4.461
1992,omn,15.591
1993,omn,4.447
1994,omn,4.83
1995,omn,2.125
1996,omn,9.695
1997,omn,9.158
1998,omn,-7.973
1999,omn,7.55
2000,omn,16.598
2001,omn,8.657
2002,omn,-0.149
2003,omn,-6.319
2004,omn,-6.212999999999999
2005,omn,9.995
2006,omn,-0.825
2007,omn,4.89
2008,omn,24.434
2009,omn,-4.651
2010,omn,9.574
2011,omn,6.165
2012,omn,10.595999999999998
2013,omn,10.228
2014,omn,0.35600000000000004
2015,omn,-4.159
2016,omn,-13.017999999999999
2017,omn,3.8510000000000004
2018,omn,7.727
2019,omn,1.209
2020,omn,8.717
2021,omn,5.003
2022,omn,1.916
2023,omn,2.25
2024,omn,3.19
1980,pak,23.568
1981,pak,2.491
1982,pak,-6.906000000000001
1983,pak,27.156999999999996
1984,pak,-17.355999999999998
1985,pak,20.406
1986,pak,17.785999999999998
1987,pak,10.544
1988,pak,9.176
1989,pak,8.469
1990,pak,10.1
1991,pak,18.62
1992,pak,21.441
1993,pak,4.645
1994,pak,-3.99
1995,pak,3.405
1996,pak,4.81
1997,pak,2.721
1998,pak,8.781
1999,pak,-5.3
2000,pak,14.642000000000001
2001,pak,10.067
2002,pak,10.534
2003,pak,8.978
2004,pak,2.784
2005,pak,15.36
2006,pak,9.006
