year,country,ngdp_rpch
1994,ken,2.531
1995,ken,4.287
1996,ken,4.148
1997,ken,0.41100000000000003
1998,ken,2.983
1999,ken,2.199
2000,ken,0.34700000000000003
2001,ken,3.9789999999999996
2002,ken,0.48100000000000004
2003,ken,2.949
2004,ken,4.635
2005,ken,5.665
2006,ken,5.854
2007,ken,6.851
2008,ken,0.23199999999999998
2009,ken,3.307
2010,ken,8.402000000000001
2011,ken,6.112
2012,ken,4.563
2013,ken,5.879
2014,ken,5.357
2015,ken,5.718
2016,ken,5.869
2017,ken,4.874
2018,ken,5.955
2019,ken,5.837000000000001
2020,ken,5.937
2021,ken,6.202999999999999
2022,ken,6.316
2023,ken,6.017
2024,ken,5.977
1981,kir,-3.483
1982,kir,6.791
1983,kir,-0.713
1984,kir,5.024
1985,kir,-6.606
1986,kir,-1.22
1987,kir,-9.166
1988,kir,9.149
1989,kir,-3.1010000000000004
1990,kir,-1.331
1991,kir,0.134
1992,kir,1.307
1993,kir,1.046
1994,kir,1.754
1995,kir,-0.084
1996,kir,1.141
1997,kir,1.965
1998,kir,6.85
1999,kir,-1.771
2000,kir,5.956
2001,kir,-1.4180000000000001
2002,kir,3.9619999999999997
2003,kir,2.006
2004,kir,-1.629
2005,kir,4.952
2006,kir,-0.049
2007,kir,2.035
2008,kir,-2.092
2009,kir,0.8029999999999999
2010,kir,-0.924
2011,kir,1.595
2012,kir,4.713
2013,kir,4.215
2014,kir,-0.698
2015,kir,10.405
2016,kir,5.13
2017,kir,0.32799999999999996
2018,kir,2.256
2019,kir,2.273
2020,kir,2.324
2021,kir,2.045
2022,kir,1.931
2023,kir,1.94
2024,kir,1.8090000000000002
1980,kor,-1.7009999999999998
1981,kor,7.181
1982,kor,8.265
1983,kor,13.242
1984,kor,10.443
1985,kor,7.75
1986,kor,11.224
1987,kor,12.467
1988,kor,11.905
1989,kor,7.03
1990,kor,9.811
1991,kor,10.354000000000001
1992,kor,6.175
1993,kor,6.847
1994,kor,9.206
1995,kor,9.571
1996,kor,7.595
1997,kor,5.922000000000001
1998,kor,-5.471
1999,kor,11.309000000000001
2000,kor,8.924
2001,kor,4.525
2002,kor,7.432
2003,kor,2.9330000000000003
2004,kor,4.9
2005,kor,3.924
2006,kor,5.176
2007,kor,5.462999999999999
2008,kor,2.8289999999999997
2009,kor,0.708
2010,kor,6.497000000000001
2011,kor,3.682
2012,kor,2.292
2013,kor,2.8960000000000004
2014,kor,3.341
2015,kor,2.79
2016,kor,2.929
2017,kor,3.063
2018,kor,2.668
2019,kor,2.552
2020,kor,2.849
2021,kor,2.853
2022,kor,2.838
2023,kor,2.9360000000000004
2024,kor,2.908
2001,uvk,11.029000000000002
2002,uvk,0.203
2003,uvk,5.42
2004,uvk,2.6310000000000002
2005,uvk,3.833
2006,uvk,3.408
2007,uvk,8.301
2008,uvk,4.489
2009,uvk,3.597
2010,uvk,3.3089999999999997
2011,uvk,4.377
2012,uvk,2.81
2013,uvk,3.4419999999999997
2014,uvk,1.222
2015,uvk,4.103
2016,uvk,4.063
2017,uvk,4.226
2018,uvk,4.0
2019,uvk,4.2
2020,uvk,4
2021,uvk,4.0
2022,uvk,4.0
2023,uvk,4.0
2024,uvk,4.0
1980,kwt,-20.364
1981,kwt,-18.921
1982,kwt,-9.504
1983,kwt,5.252999999999999
1984,kwt,5.24
1985,kwt,-4.258
1986,kwt,8.565
1987,kwt,8.142000000000001
1988,kwt,-10.05
1989,kwt,25.896
1990,kwt,-26.229
1991,kwt,-41.008
1992,kwt,82.809
1993,kwt,35.132
1994,kwt,8.616
1995,kwt,1.669
1996,kwt,0.598
1997,kwt,2.4930000000000003
1998,kwt,3.654
1999,kwt,-1.7890000000000001
2000,kwt,4.691
2001,kwt,0.209
2002,kwt,3.014
2003,kwt,17.337
2004,kwt,10.762
2005,kwt,10.076
2006,kwt,7.52
2007,kwt,5.992000000000001
2008,kwt,2.48
2009,kwt,-7.0760000000000005
2010,kwt,-2.371
2011,kwt,9.628
2012,kwt,6.625
2013,kwt,1.151
2014,kwt,0.5
2015,kwt,0.593
2016,kwt,2.926
2017,kwt,-3.4819999999999998
2018,kwt,1.74
2019,kwt,2.4530000000000003
2020,kwt,2.928
2021,kwt,2.888
2022,kwt,2.52
2023,kwt,2.741
2024,kwt,2.88
1993,kgz,-13.005
1994,kgz,-19.807000000000002
1995,kgz,-5.4239999999999995
1996,kgz,7.085
1997,kgz,9.915
1998,kgz,2.122
1999,kgz,3.656
2000,kgz,5.443
2001,kgz,5.322
2002,kgz,-0.017
2003,kgz,7.03
2004,kgz,7.027
2005,kgz,-0.17600000000000002
2006,kgz,3.103
2007,kgz,8.543
2008,kgz,7.566
2009,kgz,2.886
2010,kgz,-0.47200000000000003
2011,kgz,5.956
2012,kgz,-0.08800000000000001
2013,kgz,10.915
2014,kgz,4.024
2015,kgz,3.8760000000000003
2016,kgz,4.336
2017,kgz,4.74
2018,kgz,3.4589999999999996
2019,kgz,3.759
2020,kgz,3.388
2021,kgz,3.779
2022,kgz,4.58
2023,kgz,3.3539999999999996
2024,kgz,3.3539999999999996
1980,lao,10.004
1981,lao,15.332
1982,lao,4.715
1983,lao,3.0
1984,lao,6.438
1985,lao,9.122
1986,lao,4.829
1987,lao,-0.96
1988,lao,-2.1
1989,lao,9.892999999999999
1990,lao,6.686
1991,lao,3.9989999999999997
1992,lao,6.999
1993,lao,5.867000000000001
1994,lao,8.16
1995,lao,7.045
1996,lao,6.892
1997,lao,6.907
1998,lao,4.279
1999,lao,4.0280000000000005
2000,lao,6.428999999999999
2001,lao,4.772
2002,lao,6.809
2003,lao,6.178999999999999
2004,lao,7.187
2005,lao,6.94
2006,lao,8.954
2007,lao,7.851
2008,lao,7.822
2009,lao,7.372999999999999
2010,lao,8.017999999999999
2011,lao,7.986000000000001
2012,lao,7.805
2013,lao,8.026
2014,lao,7.612
2015,lao,7.27
2016,lao,7.023
2017,lao,6.832000000000001
2018,lao,6.5
2019,lao,6.72
2020,lao,6.821
2021,lao,6.781000000000001
2022,lao,6.775
2023,lao,6.754
2024,lao,6.76
1993,lva,-11.4
1994,lva,2.2
1995,lva,-2.084
1996,lva,2.359
1997,lva,8.974
1998,lva,6.522
1999,lva,2.6189999999999998
2000,lva,5.407
2001,lva,6.461
2002,lva,7.103
2003,lva,8.431000000000001
2004,lva,8.336
2005,lva,10.697000000000001
2006,lva,11.889000000000001
2007,lva,9.979
2008,lva,-3.548
2009,lva,-14.402000000000001
2010,lva,-3.9410000000000003
2011,lva,6.381
2012,lva,4.035
2013,lva,2.43
2014,lva,1.858
2015,lva,2.972
2016,lva,2.064
2017,lva,4.636
2018,lva,4.77
2019,lva,3.1660000000000004
2020,lva,3.149
2021,lva,3.053
2022,lva,2.991
2023,lva,3.022
2024,lva,3.049
1980,lbn,1.4669999999999999
1981,lbn,0.55
1982,lbn,-36.789
1983,lbn,22.71
1984,lbn,44.479
1985,lbn,24.3
1986,lbn,-6.773
1987,lbn,16.729
1988,lbn,-28.209
1989,lbn,-42.195
1990,lbn,-13.421
1991,lbn,38.2
1992,lbn,4.495
1993,lbn,7.0
1994,lbn,8.03
1995,lbn,6.492999999999999
1996,lbn,4.038
1997,lbn,10.19
1998,lbn,3.9
1999,lbn,-0.8
2000,lbn,1.1
2001,lbn,3.9
2002,lbn,3.4
2003,lbn,1.7
2004,lbn,7.5
2005,lbn,2.748
2006,lbn,1.7009999999999998
2007,lbn,9.341000000000001
2008,lbn,9.249
2009,lbn,10.054
2010,lbn,8.037
2011,lbn,0.9179999999999999
2012,lbn,2.72
2013,lbn,2.6189999999999998
2014,lbn,1.8840000000000001
2015,lbn,0.415
2016,lbn,1.6059999999999999
2017,lbn,0.552
2018,lbn,0.25
2019,lbn,1.3
2020,lbn,1.95
2021,lbn,2.5
2022,lbn,2.9
2023,lbn,3.1
2024,lbn,3.25
1980,lso,-0.825
1981,lso,3.0789999999999997
1982,lso,5.556
1983,lso,2.98
1984,lso,4.329
1985,lso,3.3089999999999997
1986,lso,4.072
1987,lso,2.14
1988,lso,7.7379999999999995
1989,lso,5.52
1990,lso,5.191
1991,lso,4.7669999999999995
1992,lso,6.222
1993,lso,3.847
1994,lso,4.475
1995,lso,2.8139999999999996
1996,lso,4.921
1997,lso,3.4819999999999998
1998,lso,1.4040000000000001
1999,lso,1.59
2000,lso,4.904
2001,lso,3.2760000000000002
2002,lso,1.5759999999999998
2003,lso,4.071000000000001
2004,lso,2.398
2005,lso,3.112
2006,lso,4.417
2007,lso,4.993
2008,lso,5.5360000000000005
2009,lso,3.1489999999999996
2010,lso,6.289
2011,lso,6.664
2012,lso,4.913
2013,lso,2.167
2014,lso,2.967
2015,lso,2.4859999999999998
2016,lso,3.0610000000000004
2017,lso,-1.564
2018,lso,1.474
2019,lso,3.867
2020,lso,0.272
2021,lso,2.7760000000000002
2022,lso,2.87
2023,lso,2.2230000000000003
2024,lso,1.706
2001,lbr,2.758
2002,lbr,4.431
2003,lbr,-28.974
2004,lbr,3.971
2005,lbr,5.856
2006,lbr,8.48
2007,lbr,13.103
2008,lbr,6.105
2009,lbr,5.192
2010,lbr,6.351
2011,lbr,7.7
2012,lbr,8.42
2013,lbr,8.836
2014,lbr,0.695
2015,lbr,0.006999999999999999
2016,lbr,-1.63
2017,lbr,2.469
2018,lbr,1.242
2019,lbr,0.44
2020,lbr,1.553
2021,lbr,1.253
2022,lbr,-1.264
2023,lbr,-0.495
2024,lbr,3.75
1980,lby,0.606
1981,lby,-20.04
1982,lby,1.518
1983,lby,-4.709
1984,lby,-8.306000000000001
1985,lby,0.607
1986,lby,-11.353
1987,lby,-14.702
1988,lby,7.579
1989,lby,7.199
1990,lby,3.72
1991,lby,15.655
1992,lby,-2.7119999999999997
1993,lby,-3.763
1994,lby,1.935
1995,lby,-12.397
1996,lby,2.633
1997,lby,-0.607
1998,lby,-0.377
1999,lby,0.462
2000,lby,3.681
2001,lby,-1.764
2002,lby,-0.9590000000000001
2003,lby,13.015999999999998
2004,lby,4.461
2005,lby,11.87
2006,lby,6.5
2007,lby,6.354
2008,lby,2.6660000000000004
2009,lby,-2.988
2010,lby,3.176
2011,lby,-66.657
2012,lby,124.709
2013,lby,-36.829
2014,lby,-53.016999999999996
2015,lby,-13.023
2016,lby,-7.388999999999999
2017,lby,64.014
2018,lby,17.879
2019,lby,4.27
2020,lby,1.401
2021,lby,1.4369999999999998
2022,lby,1.473
2023,lby,1.51
2024,lby,1.547
1996,ltu,5.239
1997,ltu,8.293
1998,ltu,7.4670000000000005
1999,ltu,-1.1340000000000001
2000,ltu,3.832
2001,ltu,6.524
2002,ltu,6.761
2003,ltu,10.538
2004,ltu,6.55
2005,ltu,7.728
2006,ltu,7.406000000000001
2007,ltu,11.087
2008,ltu,2.628
2009,ltu,-14.814
2010,ltu,1.639
2011,ltu,6.042999999999999
2012,ltu,3.827
2013,ltu,3.4989999999999997
2014,ltu,3.537
2015,ltu,2.021
2016,ltu,2.353
2017,ltu,4.14
2018,ltu,3.446
2019,ltu,2.918
2020,ltu,2.628
2021,ltu,2.622
2022,ltu,2.225
2023,ltu,2.185
2024,ltu,2.0069999999999997
1980,lux,3.17
1981,lux,0.7979999999999999
1982,lux,1.0390000000000001
1983,lux,1.8869999999999998
1984,lux,4.73
1985,lux,5.596
1986,lux,9.982999999999999
1987,lux,3.951
1988,lux,8.464
1989,lux,9.798
1990,lux,5.32
1991,lux,8.645
1992,lux,1.819
1993,lux,4.2010000000000005
1994,lux,3.821
1995,lux,1.432
1996,lux,1.515
1997,lux,5.937
1998,lux,6.492000000000001
1999,lux,8.421
2000,lux,8.442
2001,lux,2.532
2002,lux,3.819
2003,lux,1.629
2004,lux,3.612
2005,lux,3.173
2006,lux,5.178
2007,lux,8.355
2008,lux,-1.28
2009,lux,-4.3580000000000005
2010,lux,4.865
2011,lux,2.539
2012,lux,-0.353
2013,lux,3.654
2014,lux,4.297
2015,lux,3.9160000000000004
2016,lux,2.411
2017,lux,1.546
2018,lux,2.96
2019,lux,2.701
2020,lux,2.754
2021,lux,2.678
2022,lux,2.65
2023,lux,2.595
2024,lux,2.625
2002,mac,8.947000000000001
2003,mac,11.654000000000002
2004,mac,26.755
2005,mac,8.06
2006,mac,13.314
2007,mac,14.449000000000002
2008,mac,3.3939999999999997
2009,mac,1.32
2010,mac,25.265
2011,mac,21.671999999999997
2012,mac,9.237
2013,mac,11.2
2014,mac,-1.2009999999999998
2015,mac,-21.595
2016,mac,-0.858
2017,mac,9.704
2018,mac,4.708
2019,mac,4.302
2020,mac,4.151
2021,mac,4.126
2022,mac,4.114
2023,mac,4.1160000000000005
2024,mac,4.135
1980,mdg,0.7879999999999999
1981,mdg,-9.8
1982,mdg,-1.9
1983,mdg,0.9
1984,mdg,1.76
1985,mdg,1.156
1986,mdg,1.96
1987,mdg,1.175
1988,mdg,3.407
1989,mdg,4.075
1990,mdg,3.1289999999999996
1991,mdg,-6.306
1992,mdg,1.181
1993,mdg,2.1
1994,mdg,-0.042
1995,mdg,1.679
1996,mdg,2.154
1997,mdg,3.693
1998,mdg,3.917
1999,mdg,4.699
2000,mdg,4.457
2001,mdg,5.98
2002,mdg,-12.408
2003,mdg,9.785
2004,mdg,5.257000000000001
2005,mdg,4.756
2006,mdg,5.399
2007,mdg,5.711
2008,mdg,7.132000000000001
2009,mdg,-4.023
2010,mdg,0.272
2011,mdg,1.446
2012,mdg,3.037
2013,mdg,2.241
2014,mdg,3.33
2015,mdg,3.097
2016,mdg,4.1819999999999995
2017,mdg,4.3069999999999995
2018,mdg,5.197
2019,mdg,5.193
2020,mdg,5.259
2021,mdg,5.138
2022,mdg,4.854
2023,mdg,4.837
2024,mdg,4.806
1980,mwi,0.395
1981,mwi,-5.245
1982,mwi,2.516
1983,mwi,3.694
1984,mwi,5.372999999999999
1985,mwi,4.571000000000001
1986,mwi,-0.215
1987,mwi,1.625
1988,mwi,3.177
1989,mwi,1.345
1990,mwi,5.692
1991,mwi,8.73
1992,mwi,-7.332999999999999
1993,mwi,9.692
1994,mwi,-10.312999999999999
1995,mwi,13.83
1996,mwi,9.979
1997,mwi,6.587000000000001
1998,mwi,1.061
1999,mwi,3.5410000000000004
2000,mwi,0.775
2001,mwi,-4.0760000000000005
2002,mwi,1.76
2003,mwi,5.706
2004,mwi,5.42
2005,mwi,3.2689999999999997
2006,mwi,4.7
2007,mwi,9.6
2008,mwi,7.64
2009,mwi,8.328
2010,mwi,6.874
2011,mwi,4.854
2012,mwi,1.886
2013,mwi,5.2
2014,mwi,5.7
2015,mwi,2.95
2016,mwi,2.27
2017,mwi,4.0
2018,mwi,3.17
2019,mwi,4.0
2020,mwi,5
2021,mwi,5.5
2022,mwi,6.0
2023,mwi,6.5
2024,mwi,6.5
1980,mys,7.444
1981,mys,6.942
1982,mys,5.941
1983,mys,6.25
1984,mys,7.7620000000000005
1985,mys,-0.8759999999999999
1986,mys,1.153
1987,mys,5.388999999999999
1988,mys,9.937999999999999
1989,mys,9.06
1990,mys,9.007
1991,mys,9.547
1992,mys,8.886000000000001
1993,mys,9.896
1994,mys,9.211
1995,mys,9.83
1996,mys,10.002
1997,mys,7.327000000000001
1998,mys,-7.359
1999,mys,6.131
2000,mys,8.671
2001,mys,0.518
2002,mys,5.391
2003,mys,5.789
2004,mys,6.7829999999999995
2005,mys,4.976
2006,mys,5.584
2007,mys,6.2989999999999995
2008,mys,4.832
2009,mys,-1.514
2010,mys,7.528
2011,mys,5.294
2012,mys,5.473
2013,mys,4.694
2014,mys,6.007000000000001
2015,mys,5.092
2016,mys,4.223
2017,mys,5.897
2018,mys,4.724
2019,mys,4.66
2020,mys,4.8
2021,mys,4.84
2022,mys,4.84
2023,mys,4.84
2024,mys,4.84
1980,mdv,18.803
1981,mdv,7.886
1982,mdv,7.466
1983,mdv,4.414
1984,mdv,17.379
1985,mdv,13.800999999999998
1986,mdv,8.596
1987,mdv,8.866
1988,mdv,8.722000000000001
1989,mdv,9.292
1990,mdv,-4.0489999999999995
1991,mdv,6.896
1992,mdv,6.4670000000000005
1993,mdv,5.417000000000001
1994,mdv,7.505
1995,mdv,7.377000000000001
1996,mdv,9.084
1997,mdv,10.405
1998,mdv,9.789
1999,mdv,7.23
2000,mdv,4.77
2001,mdv,3.452
2002,mdv,6.098
2003,mdv,25.394000000000002
2004,mdv,5.943
2005,mdv,-13.394
2006,mdv,25.788
2007,mdv,8.13
2008,mdv,9.517000000000001
2009,mdv,-6.629
2010,mdv,7.093
2011,mdv,8.431000000000001
2012,mdv,2.388
2013,mdv,7.281000000000001
2014,mdv,7.33
2015,mdv,2.885
2016,mdv,7.289
2017,mdv,6.912000000000001
2018,mdv,6.992000000000001
2019,mdv,6.303
2020,mdv,5.544
2021,mdv,5.516
2022,mdv,5.53
2023,mdv,5.49
2024,mdv,5.52
1980,mli,3.299
1981,mli,-4.542
1982,mli,-11.557
1983,mli,3.2289999999999996
1984,mli,2.419
1985,mli,3.2430000000000003
1986,mli,6.104
1987,mli,2.479
1988,mli,0.054000000000000006
1989,mli,10.692
1990,mli,9.31
1991,mli,7.68
1992,mli,-1.5619999999999998
1993,mli,3.5610000000000004
1994,mli,3.802
1995,mli,2.997
1996,mli,7.281000000000001
1997,mli,4.797
1998,mli,2.926
1999,mli,6.245
2000,mli,-0.061
2001,mli,15.376
2002,mli,3.1060000000000003
2003,mli,9.119
2004,mli,1.56
2005,mli,6.535
2006,mli,4.662
2007,mli,3.4939999999999998
2008,mli,4.773
2009,mli,4.678999999999999
2010,mli,5.412999999999999
2011,mli,3.241
2012,mli,-0.8370000000000001
2013,mli,2.3040000000000003
2014,mli,7.0760000000000005
2015,mli,6.17
2016,mli,5.765
2017,mli,5.401
2018,mli,4.9
2019,mli,5.0
2020,mli,4.9
2021,mli,4.8
2022,mli,4.8
2023,mli,4.8
2024,mli,4.8
2001,mlt,0.623
2002,mlt,2.925
2003,mlt,2.516
2004,mlt,0.46799999999999997
2005,mlt,3.823
2006,mlt,1.85
2007,mlt,3.9610000000000003
2008,mlt,3.321
2009,mlt,-2.443
2010,mlt,3.543
2011,mlt,1.374
2012,mlt,2.675
2013,mlt,4.58
2014,mlt,8.609
2015,mlt,10.552999999999999
2016,mlt,5.691
2017,mlt,6.65
2018,mlt,6.392
2019,mlt,5.189
2020,mlt,4.444
2021,mlt,3.7560000000000002
2022,mlt,3.466
2023,mlt,3.259
2024,mlt,3.156
1998,mhl,-2.42
1999,mhl,6.03
2000,mhl,5.334
2001,mhl,2.738
2002,mhl,0.21
2003,mhl,-0.272
2004,mhl,3.595
2005,mhl,1.676
2006,mhl,3.9930000000000003
2007,mhl,-2.351
2008,mhl,-1.7690000000000001
2009,mhl,7.056
2010,mhl,1.087
2011,mhl,3.155
2012,mhl,2.79
2013,mhl,-0.6940000000000001
2014,mhl,-0.627
2015,mhl,1.78
2016,mhl,4.5489999999999995
2017,mhl,2.5540000000000003
2018,mhl,2.411
2019,mhl,2.302
2020,mhl,2.005
2021,mhl,1.848
2022,mhl,1.646
2023,mhl,1.246
2024,mhl,1.3459999999999999
1991,mrt,0.0
1992,mrt,1.7719999999999998
1993,mrt,5.874
1994,mrt,-3.0610000000000004
1995,mrt,9.82
1996,mrt,5.819
1997,mrt,-4.045
1998,mrt,2.778
1999,mrt,7.712999999999999
2000,mrt,-0.43
2001,mrt,2.009
2002,mrt,0.665
2003,mrt,5.979
2004,mrt,5.747000000000001
2005,mrt,8.969
2006,mrt,18.869
2007,mrt,2.818
2008,mrt,1.08
2009,mrt,-1.042
2010,mrt,4.774
2011,mrt,4.704
2012,mrt,5.795
2013,mrt,6.09
2014,mrt,5.58
2015,mrt,0.43700000000000006
2016,mrt,1.841
2017,mrt,3.014
2018,mrt,3.0060000000000002
2019,mrt,6.354
2020,mrt,4.705
2021,mrt,5.122000000000001
2022,mrt,10.409
2023,mrt,6.737
2024,mrt,8.09
1980,mus,-10.06
1981,mus,5.882000000000001
1982,mus,5.497000000000001
1983,mus,0.384
1984,mus,4.775
1985,mus,6.876
1986,mus,9.742
1987,mus,10.163
1988,mus,6.791
1989,mus,4.465
1990,mus,7.187
1991,mus,4.435
1992,mus,6.513
1993,mus,5.082
1994,mus,4.136
1995,mus,4.288
1996,mus,5.587999999999999
1997,mus,5.687
1998,mus,6.072
1999,mus,2.611
2000,mus,8.192
2001,mus,3.214
2002,mus,1.6269999999999998
2003,mus,5.984
2004,mus,4.2989999999999995
2005,mus,1.453
2006,mus,4.513999999999999
2007,mus,5.727
2008,mus,5.3870000000000005
2009,mus,3.315
2010,mus,4.377
2011,mus,4.077
2012,mus,3.4960000000000004
2013,mus,3.36
2014,mus,3.745
2015,mus,3.553
2016,mus,3.838
2017,mus,3.8089999999999997
2018,mus,3.76
2019,mus,3.86
2020,mus,3.93
2021,mus,4.011
2022,mus,4.011
2023,mus,4.011
2024,mus,4.011
1980,mex,9.482000000000001
1981,mex,8.526
1982,mex,-0.521
1983,mex,-3.486
1984,mex,3.411
1985,mex,2.188
1986,mex,-3.0789999999999997
1987,mex,1.722
1988,mex,1.2830000000000001
1989,mex,4.106
1990,mex,5.176
1991,mex,4.215
1992,mex,3.5410000000000004
1993,mex,2.738
1994,mex,4.941
1995,mex,-6.291
1996,mex,6.773
1997,mex,6.847
1998,mex,5.164
1999,mex,2.7539999999999996
2000,mex,4.942
2001,mex,-0.40399999999999997
2002,mex,-0.04
2003,mex,1.446
2004,mex,3.9210000000000003
2005,mex,2.3080000000000003
2006,mex,4.495
2007,mex,2.291
2008,mex,1.1440000000000001
2009,mex,-5.2860000000000005
2010,mex,5.118
2011,mex,3.6630000000000003
2012,mex,3.642
2013,mex,1.354
2014,mex,2.804
2015,mex,3.2880000000000003
2016,mex,2.9219999999999997
2017,mex,2.07
2018,mex,1.994
2019,mex,1.6269999999999998
2020,mex,1.935
2021,mex,2.356
2022,mex,2.6430000000000002
2023,mex,2.741
2024,mex,2.74
1996,fsm,-3.0869999999999997
1997,fsm,-6.061
1998,fsm,2.7460000000000004
1999,fsm,1.527
2000,fsm,4.86
2001,fsm,2.089
2002,fsm,0.613
2003,fsm,1.6059999999999999
2004,fsm,-3.137
2005,fsm,2.0580000000000003
2006,fsm,-0.115
2007,fsm,-1.939
2008,fsm,-2.194
2009,fsm,1.194
2010,fsm,2.048
2011,fsm,3.338
2012,fsm,-1.9969999999999999
2013,fsm,-3.9219999999999997
2014,fsm,-2.227
2015,fsm,4.955
2016,fsm,0.7170000000000001
2017,fsm,2.432
2018,fsm,2.069
2019,fsm,1.226
2020,fsm,0.705
2021,fsm,0.71
2022,fsm,0.6
2023,fsm,0.6
2024,fsm,0.6
1993,mda,-1.2
1994,mda,-30.9
1995,mda,-1.4280000000000002
1996,mda,-5.9
1997,mda,1.6
1998,mda,-6.5
1999,mda,-3.4
2000,mda,2.1
2001,mda,6.1
2002,mda,7.8
2003,mda,6.6
2004,mda,7.4
2005,mda,7.5
2006,mda,4.8
2007,mda,3.0
2008,mda,7.8
2009,mda,-6.0
2010,mda,7.1
2011,mda,5.818
2012,mda,-0.59
2013,mda,9.044
2014,mda,5.0
2015,mda,-0.33799999999999997
2016,mda,4.409
2017,mda,4.691
2018,mda,4.0
2019,mda,3.5
2020,mda,3.8
2021,mda,3.8
2022,mda,3.8
2023,mda,3.8
2024,mda,3.8
1980,mng,6.443
1981,mng,8.376
1982,mng,8.331
1983,mng,5.792000000000001
1984,mng,5.914
1985,mng,5.678999999999999
1986,mng,9.426
1987,mng,3.542
1988,mng,5.146
1989,mng,4.183
1990,mng,-2.4859999999999998
1991,mng,-9.199
1992,mng,-9.256
1993,mng,-3.1689999999999996
1994,mng,2.134
1995,mng,6.376
1996,mng,2.235
1997,mng,3.897
1998,mng,3.34
1999,mng,3.07
2000,mng,1.146
2001,mng,4.638999999999999
2002,mng,5.267
2003,mng,7.357
2004,mng,9.425
2005,mng,6.507000000000001
2006,mng,8.163
2007,mng,8.757
2008,mng,7.819
2009,mng,-2.069
2010,mng,7.313
2011,mng,17.291
2012,mng,12.32
2013,mng,11.649000000000001
2014,mng,7.885
2015,mng,2.38
2016,mng,1.168
2017,mng,5.3020000000000005
2018,mng,6.949
2019,mng,6.25
2020,mng,4.949
2021,mng,5.0
2022,mng,4.953
2023,mng,5.685
2024,mng,5.462000000000001
2001,mne,1.1
2002,mne,1.9
2003,mne,2.5
2004,mne,4.4
2005,mne,4.2
2006,mne,8.6
2007,mne,6.8
2008,mne,7.2
2009,mne,-5.8
2010,mne,2.7
2011,mne,3.2
2012,mne,-2.7239999999999998
2013,mne,3.549
2014,mne,1.784
2015,mne,3.39
2016,mne,2.949
2017,mne,4.716
2018,mne,4.501
2019,mne,2.78
2020,mne,2.52
2021,mne,2.9
2022,mne,3.2
2023,mne,3.2
2024,mne,2.9
1980,mar,3.792
1981,mar,-2.765
1982,mar,9.619
1983,mar,-0.557
1984,mar,4.337
1985,mar,6.324
1986,mar,8.3
1987,mar,-2.544
1988,mar,10.415
1989,mar,2.366
1990,mar,4.035
1991,mar,7.216
1992,mar,-2.0980000000000003
1993,mar,-0.741
1994,mar,10.588
1995,mar,-5.405
1996,mar,12.373
1997,mar,-1.561
1998,mar,7.239
1999,mar,1.081
2000,mar,1.913
2001,mar,7.32
2002,mar,3.1210000000000004
2003,mar,5.961
2004,mar,4.797
2005,mar,3.292
2006,mar,7.575
2007,mar,3.532
2008,mar,5.922999999999999
2009,mar,4.244
2010,mar,3.8160000000000003
2011,mar,5.246
2012,mar,3.01
2013,mar,4.535
2014,mar,2.6689999999999996
2015,mar,4.55
2016,mar,1.126
2017,mar,4.087
2018,mar,3.057
2019,mar,3.18
2020,mar,3.827
2021,mar,4.143
2022,mar,4.266
2023,mar,4.388999999999999
2024,mar,4.5
1980,moz,4.228
1981,moz,5.0
1982,moz,-6.9
1983,moz,-15.7
1984,moz,-6.5
1985,moz,1.0
1986,moz,-2.3
1987,moz,14.7
1988,moz,8.2
1989,moz,6.5
1990,moz,1.0
1991,moz,6.5520000000000005
1992,moz,-5.231
1993,moz,8.767000000000001
1994,moz,6.159
1995,moz,2.237
1996,moz,26.845
1997,moz,10.842
1998,moz,11.859000000000002
1999,moz,7.8229999999999995
2000,moz,1.679
2001,moz,12.720999999999998
2002,moz,8.794
2003,moz,6.501
2004,moz,7.811
2005,moz,8.721
2006,moz,9.851
2007,moz,7.426
2008,moz,6.876
2009,moz,6.351
2010,moz,6.688
2011,moz,7.117999999999999
2012,moz,7.1979999999999995
2013,moz,7.141
2014,moz,7.444
2015,moz,6.593999999999999
2016,moz,3.763
2017,moz,3.737
2018,moz,3.3
2019,moz,4.0
2020,moz,4
2021,moz,4.0
2022,moz,4.0
2023,moz,9.434
2024,moz,11.665999999999999
1999,mmr,8.432
2000,mmr,12.418
2001,mmr,12.468
2002,mmr,11.703
2003,mmr,12.985999999999999
2004,mmr,13.695
2005,mmr,13.567
2006,mmr,13.307
2007,mmr,12.5
2008,mmr,7.558
2009,mmr,4.385
2010,mmr,5.247000000000001
2011,mmr,5.471
2012,mmr,6.486000000000001
2013,mmr,7.899
2014,mmr,8.2
2015,mmr,7.473
2016,mmr,5.151
2017,mmr,6.334
2018,mmr,6.689
2019,mmr,6.4479999999999995
2020,mmr,6.593
2021,mmr,6.732
2022,mmr,6.867999999999999
2023,mmr,6.934
2024,mmr,6.956
1991,nam,5.343
1992,nam,9.27
1993,nam,-1.62
1994,nam,3.005
1995,nam,4.115
1996,nam,3.196
1997,nam,4.216
1998,nam,3.2910000000000004
1999,nam,3.366
2000,nam,3.497
2001,nam,2.3930000000000002
2002,nam,6.68
2003,nam,3.477
2004,nam,6.632000000000001
2005,nam,4.67
2006,nam,3.948
2007,nam,3.6460000000000004
2008,nam,2.65
2009,nam,0.29600000000000004
2010,nam,6.039
