year,country,tmg_rpch
2010,lva,12.412
2011,lva,22.031
2012,lva,5.381
2013,lva,0.366
2014,lva,1.193
2015,lva,2.127
2016,lva,4.425
2017,lva,8.89
2018,lva,4.658
2019,lva,3.1
2020,lva,3.1
2021,lva,3.14
2022,lva,3.1
2023,lva,3.1
2024,lva,3.1
1980,lbn,22.499000000000002
1981,lbn,0.875
1982,lbn,-4.706
1983,lbn,13.885
1984,lbn,-21.835
1985,lbn,-35.191
1986,lbn,-3.8810000000000002
1987,lbn,-3.662
1988,lbn,3.321
1989,lbn,0.18100000000000002
1990,lbn,1.5759999999999998
1991,lbn,2.263
1992,lbn,2.487
1993,lbn,2.7710000000000004
1994,lbn,0.855
1995,lbn,6.441
1996,lbn,-7.9670000000000005
1997,lbn,3.397
1998,lbn,0.9309999999999999
1999,lbn,-10.465
2000,lbn,-0.8390000000000001
2001,lbn,21.85
2002,lbn,-9.523
2003,lbn,1.735
2004,lbn,17.771
2005,lbn,-6.1
2006,lbn,-6.412000000000001
2007,lbn,18.58
2008,lbn,24.578000000000003
2009,lbn,6.558
2010,lbn,0.505
2011,lbn,2.161
2012,lbn,9.427999999999999
2013,lbn,2.81
2014,lbn,-1.5090000000000001
2015,lbn,-3.4589999999999996
2016,lbn,7.17
2017,lbn,-0.9059999999999999
2018,lbn,3.753
2019,lbn,6.3
2020,lbn,4.737
2021,lbn,0.955
2022,lbn,1.172
2023,lbn,1.374
2024,lbn,1.242
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,5.824
1990,lso,2.121
1991,lso,14.505
1992,lso,4.343
1993,lso,1.058
1994,lso,-3.378
1995,lso,9.164
1996,lso,9.676
1997,lso,3.696
1998,lso,-5.93
1999,lso,-3.471
2000,lso,-2.42
2001,lso,12.89
2002,lso,11.888
2003,lso,-3.503
2004,lso,-0.33899999999999997
2005,lso,3.807
2006,lso,-0.40700000000000003
2007,lso,1.3
2008,lso,6.181
2009,lso,2.6839999999999997
2010,lso,6.606
2011,lso,4.523
2012,lso,6.497999999999999
2013,lso,-5.821000000000001
2014,lso,1.7619999999999998
2015,lso,6.751
2016,lso,-0.7240000000000001
2017,lso,3.658
2018,lso,3.199
2019,lso,11.44
2020,lso,-4.171
2021,lso,6.556
2022,lso,6.83
2023,lso,-0.312
2024,lso,-0.884
1998,lbr,-95.921
1999,lbr,1540.41
2000,lbr,-0.561
2001,lbr,5.59
2002,lbr,5.98
2003,lbr,-13.684000000000001
2004,lbr,135.306
2005,lbr,-14.13
2006,lbr,48.478
2007,lbr,-4.788
2008,lbr,30.63
2009,lbr,-17.359
2010,lbr,-9.668
2011,lbr,64.173
2012,lbr,33.104
2013,lbr,-7.117000000000001
2014,lbr,70.171
2015,lbr,7.0089999999999995
2016,lbr,-15.895
2017,lbr,-24.546999999999997
2018,lbr,-17.007
2019,lbr,-3.2060000000000004
2020,lbr,-1.143
2021,lbr,4.229
2022,lbr,-11.68
2023,lbr,3.1310000000000002
2024,lbr,4.478
1980,lby,6.595
1981,lby,47.849
1982,lby,-21.612
1983,lby,-14.352
1984,lby,-1.564
1985,lby,-31.403000000000002
1986,lby,-30.467
1987,lby,0.8
1988,lby,0.9420000000000001
1989,lby,14.592
1990,lby,9.3
1991,lby,6.308
1992,lby,-9.729
1993,lby,22.511999999999997
1994,lby,-21.680999999999997
1995,lby,-14.458
1996,lby,14.140999999999998
1997,lby,9.249
1998,lby,-28.12
1999,lby,0.637
2000,lby,-9.746
2001,lby,20.875
2002,lby,50.751999999999995
2003,lby,18.39
2004,lby,-10.311
2005,lby,13.679
2006,lby,0.128
2007,lby,24.015
2008,lby,7.695
2009,lby,20.611
2010,lby,8.18
2011,lby,-59.56
2012,lby,135.806
2013,lby,32.363
2014,lby,-8.416
2015,lby,-34.538000000000004
2016,lby,-44.361000000000004
2017,lby,-4.962
2018,lby,54.232
2019,lby,-6.015
2020,lby,23.416
2021,lby,-0.191
2022,lby,2.783
2023,lby,-6.086
2024,lby,-1.113
2020,ltu,
1987,lux,7.263
1988,lux,9.956
1989,lux,7.906000000000001
1990,lux,2.623
1991,lux,9.987
1992,lux,-6.272
1993,lux,0.95
1994,lux,5.367000000000001
1995,lux,7.792000000000001
1996,lux,1.246
1997,lux,12.992
1998,lux,8.992
1999,lux,6.956
2000,lux,11.645
2001,lux,6.725
2002,lux,-2.53
2003,lux,1.689
2004,lux,9.577
2005,lux,2.737
2006,lux,6.3
2007,lux,-1.5959999999999999
2008,lux,8.5
2009,lux,-18.902
2010,lux,11.372
2011,lux,10.079
2012,lux,-3.227
2013,lux,-2.031
2014,lux,16.0
2015,lux,-4.034
2016,lux,4.592
2017,lux,1.675
2018,lux,-3.5239999999999996
2019,lux,3.18
2020,lux,5.152
2021,lux,1.317
2022,lux,1.197
2023,lux,1.151
2024,lux,1.099
2020,mac,
1980,mdg,-0.632
1981,mdg,-34.49
1982,mdg,-8.687000000000001
1983,mdg,-15.142999999999999
1984,mdg,-4.751
1985,mdg,-5.308
1986,mdg,-3.616
1987,mdg,-17.639
1988,mdg,-0.523
1989,mdg,1.321
1990,mdg,52.188
1991,mdg,-21.663
1992,mdg,0.601
1993,mdg,9.117
1994,mdg,-1.633
1995,mdg,0.621
1996,mdg,9.541
1997,mdg,0.185
1998,mdg,7.2170000000000005
1999,mdg,-1.96
2000,mdg,3.7289999999999996
2001,mdg,14.690999999999999
2002,mdg,13.017999999999999
2003,mdg,-22.480999999999998
2004,mdg,10.862
2005,mdg,44.68600000000001
2006,mdg,1.328
2007,mdg,119.53200000000001
2008,mdg,13.447000000000001
2009,mdg,-30.158
2010,mdg,-13.481
2011,mdg,4.2989999999999995
2012,mdg,21.153000000000002
2013,mdg,13.379000000000001
2014,mdg,6.183
2015,mdg,-7.779
2016,mdg,19.715
2017,mdg,11.315999999999999
2018,mdg,-1.641
2019,mdg,12.422
2020,mdg,8.951
2021,mdg,9.106
2022,mdg,6.497999999999999
2023,mdg,5.166
2024,mdg,4.755
1980,mwi,-23.031
1981,mwi,-22.434
1982,mwi,-15.942
1983,mwi,-0.225
1984,mwi,-17.055
1985,mwi,25.362
1986,mwi,-26.517
1987,mwi,0.885
1988,mwi,25.828000000000003
1989,mwi,23.083000000000002
1990,mwi,3.272
1991,mwi,9.312999999999999
1992,mwi,14.463
1993,mwi,-15.272
1994,mwi,25.656999999999996
1995,mwi,-13.165
1996,mwi,35.251
1997,mwi,23.47
1998,mwi,-20.721
1999,mwi,15.347000000000001
2000,mwi,-21.308000000000003
2001,mwi,-4.852
2002,mwi,12.738
2003,mwi,6.1770000000000005
2004,mwi,11.972999999999999
2005,mwi,4.364
2006,mwi,6.303999999999999
2007,mwi,-10.377
2008,mwi,37.561
2009,mwi,-18.711
2010,mwi,42.098
2011,mwi,-14.302
2012,mwi,-9.507
2013,mwi,1.042
2014,mwi,8.076
2015,mwi,0.5920000000000001
2016,mwi,4.94
2017,mwi,0.409
2018,mwi,-1.3659999999999999
2019,mwi,7.662000000000001
2020,mwi,5.604
2021,mwi,5.8229999999999995
2022,mwi,6.182
2023,mwi,6.329
2024,mwi,6.199
1980,mys,10.752
1981,mys,4.121
1982,mys,9.953
1983,mys,8.152000000000001
1984,mys,5.4
1985,mys,-19.186
1986,mys,-6.999
1987,mys,11.202
1988,mys,26.945999999999998
1989,mys,33.704
1990,mys,24.4
1991,mys,24.549
1992,mys,3.089
1993,mys,11.780999999999999
1994,mys,29.883000000000003
1995,mys,27.706999999999997
1996,mys,1.4609999999999999
1997,mys,4.188
1998,mys,-17.761
1999,mys,10.453
2000,mys,23.698
2001,mys,-8.146
2002,mys,6.565
2003,mys,2.246
2004,mys,22.955
2005,mys,4.668
2006,mys,15.874
2007,mys,1.673
2008,mys,-5.086
2009,mys,-23.454
2010,mys,18.121
2011,mys,4.5969999999999995
2012,mys,0.257
2013,mys,5.864
2014,mys,4.13
2015,mys,1.273
2016,mys,0.521
2017,mys,12.833
2018,mys,0.49
2019,mys,10.012
2020,mys,4.075
2021,mys,4.3469999999999995
2022,mys,4.343999999999999
2023,mys,4.164
2024,mys,4.144
1980,mdv,72.433
1981,mdv,-0.19699999999999998
1982,mdv,21.666
1983,mdv,32.605
1984,mdv,6.558
1985,mdv,-5.861000000000001
1986,mdv,7.627999999999999
1987,mdv,-0.62
1988,mdv,6.3660000000000005
1989,mdv,25.369
1990,mdv,-7.563
1991,mdv,28.671
1992,mdv,18.503
1993,mdv,15.655
1994,mdv,12.210999999999999
1995,mdv,12.875
1996,mdv,7.973
1997,mdv,20.759
1998,mdv,14.632
1999,mdv,8.717
2000,mdv,-12.561
2001,mdv,16.869
2002,mdv,-0.611
2003,mdv,13.228
2004,mdv,21.511999999999997
2005,mdv,4.2010000000000005
2006,mdv,14.314
2007,mdv,50.368
2008,mdv,11.181
2009,mdv,-26.533
2010,mdv,4.183
2011,mdv,48.167
2012,mdv,-8.677999999999999
2013,mdv,11.112
2014,mdv,17.820999999999998
2015,mdv,11.571
2016,mdv,18.268
2017,mdv,0.354
2018,mdv,11.948
2019,mdv,-3.1289999999999996
2020,mdv,2.599
2021,mdv,3.452
2022,mdv,3.87
2023,mdv,4.638
2024,mdv,7.268
1980,mli,16.227999999999998
1981,mli,3.03
1982,mli,10.28
1983,mli,38.073
1984,mli,25.801
1985,mli,35.424
1986,mli,-15.231
1987,mli,-4.881
1988,mli,10.325
1989,mli,0.602
1990,mli,8.101
1991,mli,11.617
1992,mli,-2.379
1993,mli,-0.605
1994,mli,-4.906000000000001
1995,mli,20.417
1996,mli,-10.431
1997,mli,12.505
1998,mli,6.381
1999,mli,5.169
2000,mli,-0.642
2001,mli,25.87
2002,mli,-5.145
2003,mli,16.896
2004,mli,38.054
2005,mli,7.3420000000000005
2006,mli,15.013
2007,mli,3.237
2008,mli,24.444000000000003
2009,mli,-11.993
2010,mli,16.343
2011,mli,8.316
2012,mli,7.544
2013,mli,1.993
2014,mli,12.561
2015,mli,49.864
2016,mli,13.335999999999999
2017,mli,4.296
2018,mli,4.452
2019,mli,4.734
2020,mli,4.663
2021,mli,4.575
2022,mli,4.7330000000000005
2023,mli,4.937
2024,mli,4.206
2001,mlt,-9.157
2002,mlt,1.242
2003,mlt,4.555
2004,mlt,-1.176
2005,mlt,5.986000000000001
2006,mlt,18.433
2007,mlt,8.13
2008,mlt,19.529
2009,mlt,0.303
2010,mlt,7.6339999999999995
2011,mlt,-0.511
2012,mlt,5.122999999999999
2013,mlt,0.07
2014,mlt,0.35
2015,mlt,18.034000000000002
2016,mlt,1.409
2017,mlt,-0.128
2018,mlt,0.54
2019,mlt,1.85
2020,mlt,1.87
2021,mlt,1.67
2022,mlt,1.65
2023,mlt,1.61
2024,mlt,1.6
2020,mhl,
1991,mrt,-5.0
1992,mrt,8.4
1993,mrt,-12.9
1994,mrt,-8.7
1995,mrt,17.14
1996,mrt,2.71
1997,mrt,3.6060000000000003
1998,mrt,-0.653
1999,mrt,-4.704
2000,mrt,12.138
2001,mrt,-3.38
2002,mrt,-9.556000000000001
2003,mrt,8.139
2004,mrt,17.265
2005,mrt,14.515999999999998
2006,mrt,6.682
2007,mrt,16.627
2008,mrt,1.465
2009,mrt,0.221
2010,mrt,12.698
2011,mrt,10.978
2012,mrt,15.321
2013,mrt,36.778
2014,mrt,8.971
2015,mrt,-13.294
2016,mrt,17.173
2017,mrt,-5.346
2018,mrt,8.322000000000001
2019,mrt,2.2840000000000003
2020,mrt,3.563
2021,mrt,4.2010000000000005
2022,mrt,6.486000000000001
2023,mrt,6.178
2024,mrt,7.2829999999999995
1980,mus,9.87
1981,mus,17.285999999999998
1982,mus,-22.498
1983,mus,3.097
1984,mus,5.626
1985,mus,4.8839999999999995
1986,mus,38.784
1987,mus,30.28
1988,mus,42.836999999999996
1989,mus,-2.7430000000000003
1990,mus,10.812000000000001
1991,mus,10.812000000000001
1992,mus,10.812000000000001
1993,mus,10.812000000000001
1994,mus,5.6770000000000005
1995,mus,9.812999999999999
1996,mus,10.201
1997,mus,21.148000000000003
1998,mus,24.791
1999,mus,11.032
2000,mus,-4.329
2001,mus,3.571
2002,mus,5.225
2003,mus,3.707
2004,mus,11.533
2005,mus,10.762
2006,mus,9.045
2007,mus,15.912
2008,mus,3.426
2009,mus,-13.117
2010,mus,8.517999999999999
2011,mus,5.97
2012,mus,3.155
2013,mus,4.156000000000001
2014,mus,3.886
2015,mus,3.875
2016,mus,3.698
2017,mus,5.529
2018,mus,2.272
2019,mus,4.59
2020,mus,3.925
2021,mus,3.8989999999999996
2022,mus,3.4130000000000003
2023,mus,3.2439999999999998
2024,mus,3.22
1980,mex,37.0
1981,mex,21.488000000000003
1982,mex,-53.335
1983,mex,-37.068000000000005
1984,mex,38.222
1985,mex,16.564
1986,mex,-12.636
1987,mex,9.585
1988,mex,61.165
1989,mex,18.389
1990,mex,18.726
1991,mex,18.250999999999998
1992,mex,22.579
1993,mex,16.596
1994,mex,20.831
1995,mex,-15.249
1996,mex,18.784000000000002
1997,mex,24.636999999999997
1998,mex,15.825
1999,mex,11.947000000000001
2000,mex,20.679000000000002
2001,mex,-0.5920000000000001
2002,mex,1.14
2003,mex,2.582
2004,mex,6.733
2005,mex,5.125
2006,mex,8.632
2007,mex,4.888999999999999
2008,mex,4.124
2009,mex,-16.691
2010,mex,18.375
2011,mex,5.205
2012,mex,5.642
2013,mex,2.097
2014,mex,6.23
2015,mex,6.21
2016,mex,2.9410000000000003
2017,mex,6.149
2018,mex,6.669
2019,mex,3.0869999999999997
2020,mex,3.524
2021,mex,4.15
2022,mex,4.4110000000000005
2023,mex,4.455
2024,mex,4.503
2020,fsm,
1991,mda,-34.589
1992,mda,-25.616999999999997
1993,mda,-15.786
1994,mda,-31.660999999999998
1995,mda,11.452
1996,mda,32.6
1997,mda,12.7
1998,mda,-18.2
1999,mda,-43.0
2000,mda,26.1
2001,mda,15.0
2002,mda,16.0
2003,mda,27.0
2004,mda,14.0
2005,mda,21.0
2006,mda,8.0
2007,mda,25.0
2008,mda,14.0
2009,mda,-25.0
2010,mda,14.0
2011,mda,22.0
2012,mda,1.0
2013,mda,6.0
2014,mda,1.0
2015,mda,-5.0
2016,mda,7.6
2017,mda,12.442
2018,mda,9.786
2019,mda,8.977
2020,mda,5.61
2021,mda,4.415
2022,mda,3.9619999999999997
2023,mda,3.3160000000000003
2024,mda,3.4389999999999996
1981,mng,48.736999999999995
1982,mng,13.751
1983,mng,2.7969999999999997
1984,mng,10.158999999999999
1985,mng,-5.045
1986,mng,33.503
1987,mng,-8.433
1988,mng,5.97
1989,mng,3.3560000000000003
1990,mng,-16.660999999999998
1991,mng,13.231
1992,mng,-15.155999999999999
1993,mng,-7.1979999999999995
1994,mng,-2.3819999999999997
1995,mng,22.81
1996,mng,7.236000000000001
1997,mng,3.2260000000000004
1998,mng,-6.526
1999,mng,-6.367000000000001
2000,mng,15.567
2001,mng,4.982
2002,mng,6.171
2003,mng,4.24
2004,mng,6.282
2005,mng,23.478
2006,mng,12.915
2007,mng,27.709
2008,mng,43.751000000000005
2009,mng,-44.87
2010,mng,114.571
2011,mng,52.151
2012,mng,20.868000000000002
2013,mng,0.597
2014,mng,-10.285
2015,mng,-26.248
2016,mng,-6.934
2017,mng,22.820999999999998
2018,mng,18.157
2019,mng,-4.078
2020,mng,-0.612
2021,mng,6.0920000000000005
2022,mng,0.982
2023,mng,7.316
2024,mng,7.422999999999999
2003,mne,-11.620999999999999
2004,mne,34.665
2005,mne,4.6530000000000005
2006,mne,41.902
2007,mne,38.722
2008,mne,11.995999999999999
2009,mne,-31.721
2010,mne,-4.302
2011,mne,5.642
2012,mne,-1.358
2013,mne,-1.2930000000000001
2014,mne,1.376
2015,mne,6.372999999999999
2016,mne,13.154000000000002
2017,mne,8.067
2018,mne,10.267000000000001
2019,mne,2.385
2020,mne,-3.004
2021,mne,1.411
2022,mne,1.6640000000000001
2023,mne,1.869
2024,mne,1.587
1980,mar,-10.962
1981,mar,21.239
1982,mar,5.199
1983,mar,-9.443
1984,mar,20.44
1985,mar,4.346
1986,mar,-10.577
1987,mar,-3.891
1988,mar,3.36
1989,mar,10.286
1990,mar,18.074
1991,mar,4.875
1992,mar,10.292
1993,mar,-1.365
1994,mar,-1.12
1995,mar,11.019
1996,mar,-4.534
1997,mar,1.876
1998,mar,18.99
1999,mar,4.933
2000,mar,7.983
2001,mar,10.47
2002,mar,1.7309999999999999
2003,mar,6.867999999999999
2004,mar,8.336
2005,mar,13.886
2006,mar,6.284
2007,mar,17.432000000000002
2008,mar,18.785999999999998
2009,mar,-1.5630000000000002
2010,mar,-4.45
2011,mar,9.753
2012,mar,5.495
2013,mar,-0.419
2014,mar,3.4389999999999996
2015,mar,1.7619999999999998
2016,mar,12.647
2017,mar,6.832999999999999
2018,mar,6.8020000000000005
2019,mar,4.738
2020,mar,4.807
2021,mar,5.471
2022,mar,5.7139999999999995
2023,mar,6.559
2024,mar,-1.4269999999999998
1980,moz,22.1
1981,moz,1.7790000000000001
1982,moz,11.217
1983,moz,-23.348000000000003
1984,moz,-14.085
1985,moz,-19.046
1986,moz,28.654
1987,moz,7.591
1988,moz,9.728
1989,moz,5.685
1990,moz,4.0569999999999995
1991,moz,1.614
1992,moz,-4.309
1993,moz,15.004000000000001
1994,moz,3.549
1995,moz,-33.201
1996,moz,4.203
1997,moz,2.461
1998,moz,18.746
1999,moz,46.013999999999996
2000,moz,-9.309
2001,moz,-3.287
2002,moz,52.06100000000001
2003,moz,5.111000000000001
2004,moz,0.102
2005,moz,10.354000000000001
2006,moz,6.29
2007,moz,-1.6440000000000001
2008,moz,17.115
2009,moz,3.5
2010,moz,-7.287999999999999
2011,moz,38.31
2012,moz,48.071000000000005
2013,moz,18.903
2014,moz,-2.092
2015,moz,-0.094
2016,moz,-33.327
2017,moz,4.961
2018,moz,17.219
2019,moz,15.129000000000001
2020,moz,9.575
2021,moz,2.121
2022,moz,10.675999999999998
2023,moz,2.9130000000000003
2024,moz,-0.248
2000,mmr,-6.216
2001,mmr,5.761
2002,mmr,0.177
2003,mmr,-13.248
2004,mmr,-12.245999999999999
2005,mmr,-9.31
2006,mmr,21.505
2007,mmr,65.956
2008,mmr,41.896
2009,mmr,12.987
2010,mmr,-51.773
2011,mmr,95.695
2012,mmr,1.524
2013,mmr,17.225
2014,mmr,48.897
2015,mmr,10.315999999999999
2016,mmr,1.1059999999999999
2017,mmr,20.256
2018,mmr,-0.28600000000000003
2019,mmr,6.007999999999999
2020,mmr,5.242
2021,mmr,6.3020000000000005
2022,mmr,3.699
2023,mmr,5.867000000000001
2024,mmr,4.162
1990,nam,-1.672
1991,nam,3.5
1992,nam,5.4110000000000005
1993,nam,-1.008
1994,nam,3.737
1995,nam,9.17
1996,nam,15.7
1997,nam,3.457
1998,nam,7.602
1999,nam,1.3980000000000001
2000,nam,-5.207000000000001
2001,nam,3.958
2002,nam,20.679000000000002
2003,nam,5.229
2004,nam,6.632000000000001
2005,nam,5.178999999999999
2006,nam,5.0489999999999995
2007,nam,12.323
2008,nam,25.24
2009,nam,19.24
2010,nam,0.655
2011,nam,-4.102
2012,nam,21.078000000000003
2013,nam,2.06
2014,nam,15.513
2015,nam,7.852
2016,nam,-6.167000000000001
2017,nam,-3.787
2018,nam,6.18
2019,nam,-0.23800000000000002
2020,nam,4.88
2021,nam,5.428
2022,nam,5.03
2023,nam,5.582000000000001
2024,nam,5.895
2020,nru,
2020,npl,
1981,nld,-6.062
1982,nld,0.040999999999999995
1983,nld,3.918
1984,nld,5.307
1985,nld,6.459
1986,nld,4.248
1987,nld,3.695
1988,nld,6.34
1989,nld,8.425
1990,nld,5.013999999999999
1991,nld,5.406000000000001
1992,nld,2.017
1993,nld,0.685
1994,nld,10.6
1995,nld,11.902999999999999
1996,nld,5.124
1997,nld,9.912
1998,nld,8.001
1999,nld,8.979
2000,nld,12.662
2001,nld,1.51
2002,nld,-0.455
2003,nld,3.0410000000000004
2004,nld,8.613
2005,nld,5.827999999999999
2006,nld,9.396
2007,nld,5.364
2008,nld,1.401
2009,nld,-10.665
2010,nld,10.284
2011,nld,3.66
2012,nld,2.406
2013,nld,1.304
2014,nld,3.333
2015,nld,7.608
2016,nld,5.426
2017,nld,5.72
2018,nld,3.389
2019,nld,4.0
2020,nld,4
2021,nld,4.0
2022,nld,4.0
2023,nld,4.0
2024,nld,4.0
1980,nzl,-3.159
1981,nzl,3.8110000000000004
1982,nzl,8.088
1983,nzl,-7.398
1984,nzl,20.96
1985,nzl,-0.161
1986,nzl,-1.199
1987,nzl,10.758
1988,nzl,-3.408
1989,nzl,20.773000000000003
1990,nzl,6.872999999999999
1991,nzl,-7.635
1992,nzl,10.116
1993,nzl,7.97
1994,nzl,14.994000000000002
1995,nzl,8.568
1996,nzl,7.979
1997,nzl,3.571
1998,nzl,-0.503
1999,nzl,15.732000000000001
2000,nzl,-1.175
2001,nzl,3.16
2002,nzl,11.254000000000001
2003,nzl,8.352
2004,nzl,17.394000000000002
2005,nzl,5.517
2006,nzl,-2.0540000000000003
2007,nzl,8.68
2008,nzl,3.31
2009,nzl,-15.985999999999999
2010,nzl,11.465
2011,nzl,6.775
2012,nzl,3.864
2013,nzl,6.662000000000001
2014,nzl,8.933
2015,nzl,4.98
2016,nzl,3.627
2017,nzl,7.582999999999999
2018,nzl,6.779
2019,nzl,4.31
2020,nzl,2.988
2021,nzl,3.398
2022,nzl,3.534
2023,nzl,3.4010000000000002
2024,nzl,3.1889999999999996
1980,nic,70.03399999999999
1981,nic,19.355
1982,nic,-16.713
1983,nic,9.791
1984,nic,0.48100000000000004
1985,nic,8.126
1986,nic,-21.648000000000003
1987,nic,0.34700000000000003
1988,nic,-8.966000000000001
1989,nic,-23.834
1990,nic,-6.412000000000001
1991,nic,20.783
1992,nic,13.992
1993,nic,-11.175
1994,nic,14.0
1995,nic,11.681
1996,nic,14.13
1997,nic,29.108
1998,nic,6.874
1999,nic,18.592
2000,nic,-6.124
2001,nic,0.941
2002,nic,2.198
2003,nic,1.8230000000000002
2004,nic,8.312000000000001
2005,nic,8.71
2006,nic,21.622
2007,nic,12.245999999999999
2008,nic,9.658
2009,nic,-8.964
2010,nic,13.584000000000001
2011,nic,11.085
2012,nic,7.095
2013,nic,-0.183
2014,nic,5.152
2015,nic,10.667
2016,nic,7.313
2017,nic,0.6920000000000001
2018,nic,-15.315
2019,nic,-8.966000000000001
2020,nic,1.913
2021,nic,4.548
2022,nic,5.562
2023,nic,4.434
2024,nic,5.162999999999999
1980,ner,-0.8
1981,ner,-22.4
1982,ner,9.6
1983,ner,-24.4
1984,ner,-23.1
1985,ner,27.0
1986,ner,-24.6
1987,ner,13.7
1988,ner,-9.8
1989,ner,-3.3
1990,ner,-18.9
1991,ner,-14.4
1992,ner,-4.7
1993,ner,1.3869999999999998
1994,ner,9.317
1995,ner,-9.8
1996,ner,14.690999999999999
1997,ner,-5.656000000000001
1998,ner,35.301
1999,ner,-8.3
2000,ner,7.902
2001,ner,3.687
2002,ner,0.958
2003,ner,17.183
2004,ner,1.089
2005,ner,20.869
2006,ner,-3.362
2007,ner,8.617
2008,ner,25.435
2009,ner,51.339
2010,ner,20.241
2011,ner,-11.15
2012,ner,-2.815
2013,ner,1.399
2014,ner,5.285
2015,ner,7.468
2016,ner,-14.298
2017,ner,7.331
2018,ner,6.731
2019,ner,23.987
2020,ner,14.076
2021,ner,-6.718
2022,ner,3.125
2023,ner,4.478
2024,ner,5.4270000000000005
1991,nga,71.021
1992,nga,-8.33
1993,nga,-0.34
1994,nga,-3.283
1995,nga,15.995
1996,nga,-26.079
1997,nga,57.121
1998,nga,15.237
1999,nga,-16.059
2000,nga,-16.397000000000002
2001,nga,37.673
2002,nga,-2.9139999999999997
2003,nga,36.711
2004,nga,-20.338
2005,nga,44.097
2006,nga,-24.983
2007,nga,18.917
2008,nga,16.005
2009,nga,-1.72
2010,nga,38.766
2011,nga,9.891
2012,nga,-14.767999999999999
2013,nga,-8.041
2014,nga,26.031
2015,nga,16.827
2016,nga,-25.079
2017,nga,-15.767999999999999
2018,nga,8.873
2019,nga,13.437000000000001
2020,nga,4.435
2021,nga,5.386
2022,nga,10.965
2023,nga,4.534
2024,nga,3.463
1993,mkd,23.14
1994,mkd,23.398000000000003
1995,mkd,0.701
1996,mkd,1.62
1997,mkd,-10.967
1998,mkd,5.5089999999999995
1999,mkd,-8.861
2000,mkd,32.696
2001,mkd,-24.328000000000003
2002,mkd,15.103
2003,mkd,-5.914
2004,mkd,21.566
2005,mkd,10.605
2006,mkd,13.091
2007,mkd,16.873
2008,mkd,6.129
2009,mkd,-12.41
2010,mkd,11.475
2011,mkd,10.628
2012,mkd,6.343999999999999
2013,mkd,1.435
2014,mkd,12.259
2015,mkd,8.474
2016,mkd,13.118
2017,mkd,5.692
2018,mkd,5.99
2019,mkd,10.357000000000001
2020,mkd,7.34
2021,mkd,7.401
2022,mkd,7.3629999999999995
2023,mkd,7.0729999999999995
2024,mkd,7.0360000000000005
1980,nor,7.55
1981,nor,-1.1840000000000002
1982,nor,5.443
1983,nor,-6.077000000000001
1984,nor,6.706
1985,nor,10.474
1986,nor,13.034
1987,nor,-6.416
1988,nor,-3.2539999999999996
1989,nor,1.178
1990,nor,3.548
1991,nor,-1.889
1992,nor,-0.040999999999999995
1993,nor,5.125
1994,nor,9.168
1995,nor,9.336
1996,nor,12.078
1997,nor,10.649000000000001
1998,nor,10.04
1999,nor,-3.678
2000,nor,1.412
2001,nor,0.385
2002,nor,1.7630000000000001
2003,nor,3.67
2004,nor,11.905
2005,nor,8.031
2006,nor,10.854000000000001
2007,nor,9.568
2008,nor,2.7260000000000004
2009,nor,-11.624
2010,nor,7.494
2011,nor,4.453
2012,nor,0.153
2013,nor,3.344
2014,nor,2.279
2015,nor,2.541
2016,nor,2.129
2017,nor,2.613
2018,nor,1.58
2019,nor,2.679
2020,nor,2.408
2021,nor,2.412
2022,nor,2.454
2023,nor,2.3280000000000003
2024,nor,2.332
1980,omn,32.922
1981,omn,20.761999999999997
1982,omn,24.988000000000003
1983,omn,-5.672000000000001
1984,omn,14.124
1985,omn,15.717
1986,omn,-34.03
1987,omn,-30.995
1988,omn,9.564
1989,omn,0.9
1990,omn,11.2
1991,omn,14.970999999999998
1992,omn,16.387999999999998
1993,omn,13.790999999999999
1994,omn,-13.387
1995,omn,3.992
1996,omn,4.265
1997,omn,10.897
1998,omn,20.109
1999,omn,-15.394
2000,omn,5.742000000000001
2001,omn,21.068
2002,omn,6.255
2003,omn,2.467
2004,omn,17.295
2005,omn,-3.9939999999999998
2006,omn,10.812999999999999
2007,omn,36.129
2008,omn,36.722
2009,omn,-18.782
2010,omn,1.473
2011,omn,11.809000000000001
2012,omn,19.494
2013,omn,29.918000000000003
2014,omn,-10.695
2015,omn,1.905
2016,omn,-16.024
2017,omn,10.470999999999998
2018,omn,1.288
2019,omn,1.69
2020,omn,3.679
2021,omn,4.166
2022,omn,4.663
2023,omn,5.0360000000000005
2024,omn,5.412000000000001
1980,pak,1.807
1981,pak,-9.514
1982,pak,7.154
1983,pak,7.537000000000001
1984,pak,7.278
1985,pak,8.82
1986,pak,-2.369
1987,pak,1.916
1988,pak,-3.383
1989,pak,8.301
1990,pak,-3.5
1991,pak,5.284
1992,pak,7.672999999999999
1993,pak,13.635
1994,pak,-6.159
1995,pak,4.919
1996,pak,16.587
1997,pak,-5.9879999999999995
1998,pak,-2.517
1999,pak,0.302
2000,pak,-6.825
2001,pak,3.853
2002,pak,-0.6709999999999999
2003,pak,6.858
2004,pak,6.417000000000001
2005,pak,26.689
2006,pak,20.983
2007,pak,3.299
2008,pak,10.255999999999998
2009,pak,-3.654
