year,country,ngdp_fy
2018,kor,1782268.9
2019,kor,1852790.27
2020,kor,1937033.37
2021,kor,2026129.25
2022,kor,2120824.61
2023,kor,2225789.99
2024,kor,2340792.75
2000,uvk,2.2680000000000002
2001,uvk,2.805
2002,uvk,2.862
2003,uvk,2.967
2004,uvk,2.912
2005,uvk,3.003
2006,uvk,3.12
2007,uvk,3.4610000000000003
2008,uvk,3.883
2009,uvk,4.07
2010,uvk,4.402
2011,uvk,4.814
2012,uvk,5.059
2013,uvk,5.327000000000001
2014,uvk,5.567
2015,uvk,5.807
2016,uvk,6.07
2017,uvk,6.414
2018,uvk,6.756
2019,uvk,7.106
2020,uvk,7.507
2021,uvk,7.944
2022,uvk,8.42
2023,uvk,8.931000000000001
2024,uvk,9.476
1980,kwt,7.763999999999999
1981,kwt,7.039
1982,kwt,6.2139999999999995
1983,kwt,6.082999999999999
1984,kwt,6.425
1985,kwt,6.45
1986,kwt,5.202999999999999
1987,kwt,6.233
1988,kwt,5.773
1989,kwt,7.143
1990,kwt,5.327999999999999
1991,kwt,3.1310000000000002
1992,kwt,5.827000000000001
1993,kwt,7.231
1994,kwt,7.38
1995,kwt,8.113999999999999
1996,kwt,9.429
1997,kwt,9.207
1998,kwt,7.906000000000001
1999,kwt,9.17
2000,kwt,11.571
2001,kwt,10.696
2002,kwt,11.589
2003,kwt,14.258
2004,kwt,17.517
2005,kwt,23.595
2006,kwt,29.47
2007,kwt,32.580999999999996
2008,kwt,39.62
2009,kwt,30.496
2010,kwt,33.079
2011,kwt,42.512
2012,kwt,48.722
2013,kwt,49.391999999999996
2014,kwt,46.285
2015,kwt,34.473
2016,kwt,33.056
2017,kwt,36.260999999999996
2018,kwt,42.583
2019,kwt,41.342
2020,kwt,43.171
2021,kwt,45.153999999999996
2022,kwt,47.091
2023,kwt,49.303000000000004
2024,kwt,51.824
1992,kgz,0.741
1993,kgz,5.355
1994,kgz,12.061
1995,kgz,16.146
1996,kgz,23.4
1997,kgz,30.673000000000002
1998,kgz,34.17
1999,kgz,48.727
2000,kgz,65.358
2001,kgz,73.883
2002,kgz,75.367
2003,kgz,83.87200000000001
2004,kgz,94.351
2005,kgz,100.899
2006,kgz,113.8
2007,kgz,141.898
2008,kgz,187.99200000000002
2009,kgz,201.22299999999998
2010,kgz,220.36900000000003
2011,kgz,285.98900000000003
2012,kgz,310.471
2013,kgz,355.295
2014,kgz,400.694
2015,kgz,430.48900000000003
2016,kgz,476.33099999999996
2017,kgz,530.476
2018,kgz,557.113
2019,kgz,590.823
2020,kgz,640.621
2021,kgz,697.865
2022,kgz,765.967
2023,kgz,830.8560000000001
2024,kgz,901.2410000000001
1990,lao,1196.36
1991,lao,1467.89
1992,lao,1719.45
1993,lao,1953.15
1994,lao,2258.33
1995,lao,2834.14
1996,lao,3484.96
1997,lao,4399.45
1998,lao,4399.45
1999,lao,9920.03
2000,lao,14132.2
2001,lao,16671.69
2002,lao,19693.98
2003,lao,23650.99
2004,lao,28059.24
2005,lao,32483.36
2006,lao,39704.19
2007,lao,45647.65
2008,lao,51950.01
2009,lao,54789.54
2010,lao,61996.76
2011,lao,71961.76
2012,lao,81609.86
2013,lao,93867.57
2014,lao,106797.29
2015,lao,117251.58
2016,lao,129279.12
2017,lao,140749.0
2018,lao,152518.37
2019,lao,167334.98
2020,lao,184862.07
2021,lao,203580.82
2022,lao,224099.99
2023,lao,246653.95
2024,lao,271451.49
1992,lva,1.774
1993,lva,2.591
1994,lva,3.6069999999999998
1995,lva,4.059
1996,lva,4.678
1997,lva,5.394
1998,lva,6.022
1999,lva,6.272
2000,lva,6.85
2001,lva,7.46
2002,lva,8.397
2003,lva,9.552999999999999
2004,lva,11.049000000000001
2005,lva,13.597000000000001
2006,lva,17.102
2007,lva,22.592
2008,lva,24.351
2009,lva,18.827
2010,lva,17.938
2011,lva,20.303
2012,lva,21.886
2013,lva,22.787
2014,lva,23.618000000000002
2015,lva,24.32
2016,lva,25.038
2017,lva,27.033
2018,lva,29.524
2019,lva,31.237
2020,lva,32.963
2021,lva,34.757
2022,lva,36.601
2023,lva,38.532
2024,lva,40.578
1980,lbn,13.805
1981,lbn,16.566
1982,lbn,12.423
1983,lbn,16.342
1984,lbn,27.778000000000002
1985,lbn,58.501000000000005
1986,lbn,106.588
1987,lbn,730.4060000000001
1988,lbn,1337.08
1989,lbn,1331.16
1990,lbn,1945.47
1991,lbn,4074.34
1992,lbn,9366.44
1993,lbn,12938.49
1994,lbn,15091.42
1995,lbn,17776.04
1996,lbn,20132.43
1997,lbn,23900.75
1998,lbn,25846.22
1999,lbn,25877.77
2000,lbn,25638.16
2001,lbn,26153.86
2002,lbn,28378.38
2003,lbn,29355.55
2004,lbn,31876.87
2005,lbn,32396.12
2006,lbn,33238.36
2007,lbn,37496.78
2008,lbn,44060.52
2009,lbn,53482.03
2010,lbn,57917.59
2011,lbn,60414.08
2012,lbn,66677.82
2013,lbn,70651.37
2014,lbn,72806.37
2015,lbn,75335.64
2016,lbn,77242.87
2017,lbn,80491.15
2018,lbn,85037.21
2019,lbn,87858.19
2020,lbn,91385.03
2021,lbn,95567.5
2022,lbn,100324.53
2023,lbn,105469.24
2024,lbn,111098.34
1980,lso,0.37
1981,lso,0.42
1982,lso,0.435
1983,lso,0.491
1984,lso,0.568
1985,lso,0.6920000000000001
1986,lso,0.823
1987,lso,0.9640000000000001
1988,lso,1.2229999999999999
1989,lso,1.466
1990,lso,1.745
1991,lso,2.113
1992,lso,2.53
1993,lso,2.8960000000000004
1994,lso,3.318
1995,lso,3.81
1996,lso,4.275
1997,lso,4.831
1998,lso,5.34
1999,lso,5.79
2000,lso,6.395
2001,lso,7.376
2002,lso,8.323
2003,lso,9.009
2004,lso,9.996
2005,lso,11.071
2006,lso,12.349
2007,lso,13.485
2008,lso,15.544
2009,lso,16.226
2010,lso,18.162
2011,lso,20.680999999999997
2012,lso,22.59
2013,lso,25.385
2014,lso,29.274
2015,lso,32.405
2016,lso,34.325
2017,lso,35.529
2018,lso,38.203
2019,lso,41.672
2020,lso,44.321
2021,lso,47.993
2022,lso,52.027
2023,lso,56.184
2024,lso,60.422
2000,lbr,0.9159999999999999
2001,lbr,0.956
2002,lbr,0.995
2003,lbr,0.7959999999999999
2004,lbr,0.912
2005,lbr,1.051
2006,lbr,1.179
2007,lbr,1.4669999999999999
2008,lbr,1.6880000000000002
2009,lbr,1.778
2010,lbr,2.012
2011,lbr,2.399
2012,lbr,2.719
2013,lbr,3.055
2014,lbr,3.137
2015,lbr,3.1630000000000003
2016,lbr,3.2769999999999997
2017,lbr,3.284
2018,lbr,3.2489999999999997
2019,lbr,3.221
2020,lbr,3.217
2021,lbr,3.266
2022,lbr,3.437
2023,lbr,3.4989999999999997
2024,lbr,3.7119999999999997
1980,lby,11.529000000000002
1981,lby,9.96
1982,lby,9.93
1983,lby,9.463
1984,lby,8.861
1985,lby,8.716000000000001
1986,lby,7.556
1987,lby,6.621
1988,lby,7.169
1989,lby,7.966
1990,lby,8.672
1991,lby,9.515
1992,lby,10.107000000000001
1993,lby,9.886000000000001
1994,lby,10.559000000000001
1995,lby,11.314
1996,lby,12.904000000000002
1997,lby,13.937999999999999
1998,lby,14.005
1999,lby,16.686
2000,lby,19.602
2001,lby,20.64
2002,lby,26.011999999999997
2003,lby,33.618
2004,lby,43.059
2005,lby,61.931999999999995
2006,lby,72.19800000000001
2007,lby,85.24600000000001
2008,lby,90.345
2009,lby,63.68899999999999
2010,lby,87.375
2011,lby,39.171
2012,lby,100.62700000000001
2013,lby,65.994
2014,lby,30.871
2015,lby,23.748
2016,lby,25.753
2017,lby,42.345
2018,lby,60.386
2019,lby,62.294
2020,lby,69.858
2021,lby,78.604
2022,lby,89.273
2023,lby,102.31
2024,lby,118.186
1995,ltu,7.787999999999999
1996,ltu,9.75
1997,ltu,11.72
1998,ltu,13.022
1999,ltu,12.712
2000,ltu,13.368
2001,ltu,14.195
2002,ltu,15.202
2003,ltu,16.668
2004,ltu,18.238
2005,ltu,21.002
2006,ltu,24.079
2007,ltu,29.041
2008,ltu,32.696
2009,ltu,26.935
2010,ltu,28.028000000000002
2011,ltu,31.275
2012,ltu,33.349000000000004
2013,ltu,34.96
2014,ltu,36.568000000000005
2015,ltu,37.434
2016,ltu,38.849000000000004
2017,ltu,42.191
2018,ltu,45.13399999999999
2019,ltu,47.431000000000004
2020,ltu,49.832
2021,ltu,52.365
2022,ltu,54.872
2023,ltu,57.446999999999996
2024,ltu,60.07
1980,lux,4.676
1981,lux,5.106
1982,lux,5.157
1983,lux,5.6739999999999995
1984,lux,6.29
1985,lux,6.667000000000001
1986,lux,7.3260000000000005
1987,lux,7.62
1988,lux,8.495
1989,lux,9.702
1990,lux,10.475
1991,lux,11.588
1992,lux,12.239
1993,lux,13.515
1994,lux,14.527999999999999
1995,lux,15.08
1996,lux,15.765
1997,lux,16.387999999999998
1998,lux,17.38
1999,lux,19.848
2000,lux,23.079
2001,lux,23.772
2002,lux,25.095
2003,lux,26.188000000000002
2004,lux,27.936
2005,lux,30.031
2006,lux,33.809
2007,lux,37.179
2008,lux,38.129
2009,lux,36.976
2010,lux,40.178000000000004
2011,lux,43.165
2012,lux,44.111999999999995
2013,lux,46.5
2014,lux,49.824
2015,lux,51.57899999999999
2016,lux,53.303000000000004
2017,lux,55.299
2018,lux,58.208
2019,lux,60.893
2020,lux,63.754
2021,lux,66.695
2022,lux,69.765
2023,lux,72.848
2024,lux,76.161
2001,mac,54.718
2002,mac,58.825
2003,mac,65.733
2004,mac,84.92
2005,mac,96.87200000000001
2006,mac,118.338
2007,mac,147.38299999999998
2008,mac,167.76
2009,mac,171.467
2010,mac,225.05200000000002
2011,mac,294.347
2012,mac,343.81800000000004
2013,mac,411.865
2014,mac,442.07
2015,mac,362.214
2016,mac,362.355
2017,mac,405.79
2018,mac,440.316
2019,mac,466.06
2020,mac,491.3
2021,mac,520.656
2022,mac,552.217
2023,mac,585.396
2024,mac,621.589
1980,mdg,170.8
1981,mdg,195.363
1982,mdg,246.642
1983,mdg,302.305
1984,mdg,339.0
1985,mdg,378.64
1986,mdg,440.76
1987,mdg,548.64
1988,mdg,687.36
1989,mdg,801.06
1990,mdg,920.78
1991,mdg,982.72
1992,mdg,1118.62
1993,mdg,1290.18
1994,mdg,1826.24
1995,mdg,2695.74
1996,mdg,3244.89
1997,mdg,3610.03
1998,mdg,4068.35
1999,mdg,4676.79
2000,mdg,5248.42
2001,mdg,5968.62
2002,mdg,6008.37
2003,mdg,6778.63
2004,mdg,8155.57
2005,mdg,10093.83
2006,mdg,11816.69
2007,mdg,13759.7
2008,mdg,16080.92
2009,mdg,16726.21
2010,mdg,18245.21
2011,mdg,20033.85
2012,mdg,21773.57
2013,mdg,23397.03
2014,mdg,25774.51
2015,mdg,28462.64
2016,mdg,31634.06
2017,mdg,35728.85
2018,mdg,40326.34
2019,mdg,45243.05
2020,mdg,50599.95
2021,mdg,56263.29
2022,mdg,62050.2
2023,mdg,68304.33
2024,mdg,75166.46
2002,mwi,279.218
2003,mwi,290.371
2004,mwi,345.621
2005,mwi,405.74699999999996
2006,mwi,488.35699999999997
2007,mwi,582.1030000000001
2008,mwi,684.072
2009,mwi,810.8530000000001
2010,mwi,960.659
2011,mwi,1150.04
2012,mwi,1377.24
2013,mwi,1717.16
2014,mwi,2241.91
2015,mwi,2846.5
2016,mwi,3542.02
2017,mwi,4221.83
2018,mwi,4789.24
2019,mwi,5349.39
2020,mwi,6003.80
2021,mwi,6748.52
2022,mwi,7556.93
2023,mwi,8437.94
2024,mwi,9398.21
1980,mys,57.43
1981,mys,62.067
1982,mys,67.417
1983,mys,74.944
1984,mys,85.70100000000001
1985,mys,83.46
1986,mys,77.12899999999999
1987,mys,85.781
1988,mys,97.72
1989,mys,111.31700000000001
1990,mys,125.979
1991,mys,145.107
1992,mys,161.813
1993,mys,184.915
1994,mys,209.9
1995,mys,238.907
1996,mys,272.476
1997,mys,302.615
1998,mys,304.16900000000004
1999,mys,322.98400000000004
2000,mys,382.731
2001,mys,378.62699999999995
2002,mys,411.522
2003,mys,449.70599999999996
2004,mys,509.07099999999997
2005,mys,561.395
2006,mys,616.344
2007,mys,687.148
2008,mys,795.184
2009,mys,736.221
2010,mys,821.435
2011,mys,911.7330000000001
2012,mys,971.2510000000001
2013,mys,1018.61
2014,mys,1106.44
2015,mys,1158.51
2016,mys,1231.02
2017,mys,1353.38
2018,mys,1429.84
2019,mys,1527.79
2020,mys,1636.50
2021,mys,1756.79
2022,mys,1887.7
2023,mys,2027.69
2024,mys,2181.47
1980,mdv,0.473
1981,mdv,0.5539999999999999
1982,mdv,0.624
1983,mdv,0.6659999999999999
1984,mdv,0.7959999999999999
1985,mdv,0.951
1986,mdv,1.126
1987,mdv,1.3730000000000002
1988,mdv,1.565
1989,mdv,1.818
1990,mdv,2.206
1991,mdv,2.6910000000000003
1992,mdv,3.233
1993,mdv,3.793
1994,mdv,4.428999999999999
1995,mdv,5.484
1996,mdv,6.205
1997,mdv,7.678999999999999
1998,mdv,8.161
1999,mdv,8.902999999999999
2000,mdv,9.433
2001,mdv,9.822000000000001
2002,mdv,10.600999999999999
2003,mdv,13.467
2004,mdv,15.703
2005,mdv,14.890999999999998
2006,mdv,20.163
2007,mdv,23.915
2008,mdv,29.076999999999998
2009,mdv,30.02
2010,mdv,33.129
2011,mdv,40.510999999999996
2012,mdv,44.345
2013,mdv,50.633
2014,mdv,56.867
2015,mdv,63.147
2016,mdv,67.837
2017,mdv,74.866
2018,mdv,81.703
2019,mdv,88.589
2020,mdv,95.745
2021,mdv,103.552
2022,mdv,112.054
2023,mdv,120.977
2024,mdv,130.227
1980,mli,429.108
1981,mli,451.006
1982,mli,482.236
1983,mli,540.43
1984,mli,618.932
1985,mli,640.668
1986,mli,686.0239999999999
1987,mli,693.547
1988,mli,689.855
1989,mli,769.727
1990,mli,877.44
1991,mli,923.3330000000001
1992,mli,890.7239999999999
1993,mli,951.0260000000001
1994,mli,1401.97
1995,mli,1650.18
1996,mli,1734.52
1997,mli,1857.88
1998,mli,1959.38
1999,mli,2117.67
2000,mli,2103.27
2001,mli,2540.2
2002,mli,2711.12
2003,mli,2733.68
2004,mli,2876.23
2005,mli,3294.06
2006,mli,3607.84
2007,mli,3903.96
2008,mli,4366.47
2009,mli,4807.34
2010,mli,5288.94
2011,mli,6123.93
2012,mli,6352.36
2013,mli,6540.56
2014,mli,7093.03
2015,mli,7747.73
2016,mli,8308.39
2017,mli,8926.49
2018,mli,9542.3
2019,mli,10229.11
2020,mli,10970.67
2021,mli,11754.77
2022,mli,12594.9
2023,mli,13495.09
2024,mli,14459.61
1980,mlt,0.963
1981,mlt,1.052
1982,mlt,1.06
1983,mlt,1.0859999999999999
1984,mlt,1.095
1985,mlt,1.126
1986,mlt,1.227
1987,mlt,1.3459999999999999
1988,mlt,1.464
1989,mlt,1.6159999999999999
1990,mlt,1.767
1991,mlt,1.954
1992,mlt,2.144
1993,mlt,2.296
1994,mlt,2.512
1995,mlt,2.7680000000000002
1996,mlt,2.8819999999999997
1997,mlt,3.123
1998,mlt,3.33
1999,mlt,3.569
2000,mlt,4.137
2001,mlt,4.263
2002,mlt,4.512
2003,mlt,4.7589999999999995
2004,mlt,4.852
2005,mlt,5.149
2006,mlt,5.386
2007,mlt,5.757000000000001
2008,mlt,6.129
2009,mlt,6.138999999999999
2010,mlt,6.6
2011,mlt,6.835
2012,mlt,7.167999999999999
2013,mlt,7.645
2014,mlt,8.505
2015,mlt,9.644
2016,mlt,10.343
2017,mlt,11.295
2018,mlt,12.277000000000001
2019,mlt,13.196
2020,mlt,14.09
2021,mlt,14.942
2022,mlt,15.802
2023,mlt,16.676
2024,mlt,17.569000000000003
1997,mhl,0.10800000000000001
1998,mhl,0.11
1999,mhl,0.109
2000,mhl,0.11199999999999999
2001,mhl,0.11699999999999999
2002,mhl,0.127
2003,mhl,0.129
2004,mhl,0.133
2005,mhl,0.14
2006,mhl,0.147
2007,mhl,0.154
2008,mhl,0.155
2009,mhl,0.155
2010,mhl,0.168
2011,mhl,0.17600000000000002
2012,mhl,0.187
2013,mhl,0.192
2014,mhl,0.185
2015,mhl,0.18100000000000002
2016,mhl,0.198
2017,mhl,0.20800000000000002
2018,mhl,0.214
2019,mhl,0.22
2020,mhl,0.228
2021,mhl,0.23600000000000002
2022,mhl,0.243
2023,mhl,0.25
2024,mhl,0.256
1990,mrt,97.819
1991,mrt,113.919
1992,mrt,127.44200000000001
1993,mrt,151.001
1994,mrt,162.616
1995,mrt,183.66
1996,mrt,197.956
1997,mrt,212.89
1998,mrt,259.176
1999,mrt,294.506
2000,mrt,309.084
2001,mrt,331.17800000000005
2002,mrt,359.898
2003,mrt,411.13599999999997
2004,mrt,485.86300000000006
2005,mrt,580.0319999999999
2006,mrt,816.737
2007,mrt,868.013
2008,mrt,960.209
2009,mrt,960.8580000000001
2010,mrt,1196.77
2011,mrt,1452.35
2012,mrt,1551.7
2013,mrt,1695.79
2014,mrt,1626.48
2015,mrt,1564.56
2016,mrt,1647.13
2017,mrt,1754.14
2018,mrt,1853.34
2019,mrt,2079.83
2020,mrt,2239.63
2021,mrt,2434.87
2022,mrt,2770.01
2023,mrt,3041.28
2024,mrt,3387.16
1999,mus,121.023
2000,mus,134.071
2001,mus,145.894
2002,mus,160.459
2003,mus,179.17700000000002
2004,mus,194.372
2005,mus,211.358
2006,mus,239.041
2007,mus,269.733
2008,mus,288.005
2009,mus,299.857
2010,mus,307.957
2011,mus,330.647
2012,mus,350.644
2013,mus,372.397
2014,mus,392.06199999999995
2015,mus,422.329
2016,mus,446.115
2017,mus,471.32800000000003
2018,mus,501.106
2019,mus,535.24
2020,mus,573.195
2021,mus,613.765
2022,mus,655.577
2023,mus,698.569
2024,mus,743.653
1980,mex,5.245
1981,mex,7.189
1982,mex,11.574000000000002
1983,mex,20.846999999999998
1984,mex,34.369
1985,mex,55.747
1986,mex,91.50200000000001
1987,mex,226.02700000000002
1988,mex,458.88
1989,mex,605.781
1990,mex,816.784
1991,mex,1050.65
1992,mex,1249.33
1993,mex,1560.09
1994,mex,1781.42
1995,mex,2311.46
1996,mex,3123.17
1997,mex,3962.52
1998,mex,4810.12
1999,mex,5738.47
2000,mex,6693.68
2001,mex,7069.38
2002,mex,7455.46
2003,mex,7868.81
2004,mex,8828.37
2005,mex,9562.65
2006,mex,10630.94
2007,mex,11504.08
2008,mex,12353.85
2009,mex,12162.76
2010,mex,13366.38
2011,mex,14665.58
2012,mex,15817.76
2013,mex,16277.19
2014,mex,17473.84
2015,mex,18551.46
2016,mex,20116.69
2017,mex,21921.24
2018,mex,23542.74
2019,mex,24751.43
2020,mex,25977.55
2021,mex,27396.02
2022,mex,28957.0
2023,mex,30630.73
2024,mex,32411.18
1995,fsm,0.221
1996,fsm,0.218
1997,fsm,0.207
1998,fsm,0.21899999999999997
1999,fsm,0.22
2000,fsm,0.233
2001,fsm,0.24100000000000002
2002,fsm,0.242
2003,fsm,0.245
2004,fsm,0.24
2005,fsm,0.25
2006,fsm,0.253
2007,fsm,0.257
2008,fsm,0.263
2009,fsm,0.28
2010,fsm,0.297
2011,fsm,0.311
2012,fsm,0.326
2013,fsm,0.316
2014,fsm,0.318
2015,fsm,0.315
2016,fsm,0.331
2017,fsm,0.363
2018,fsm,0.374
2019,fsm,0.38299999999999995
2020,fsm,0.389
2021,fsm,0.396
2022,fsm,0.401
2023,fsm,0.40700000000000003
2024,fsm,0.413
1995,mda,7.777
1996,mda,9.357999999999999
1997,mda,10.702
1998,mda,10.948
1999,mda,14.788
2000,mda,19.617
2001,mda,22.865
2002,mda,27.070999999999998
2003,mda,33.148
2004,mda,38.444
2005,mda,45.18899999999999
2006,mda,53.713
2007,mda,64.125
2008,mda,75.517
2009,mda,72.527
2010,mda,86.275
2011,mda,98.773
2012,mda,105.48
2013,mda,119.53299999999999
2014,mda,133.482
2015,mda,145.754
2016,mda,160.815
2017,mda,178.88099999999997
2018,mda,191.61700000000002
2019,mda,207.645
2020,mda,226.312
2021,mda,246.815
2022,mda,269.263
2023,mda,293.752
2024,mda,320.469
1980,mng,9.437000000000001
1981,mng,10.374
1982,mng,11.463
1983,mng,12.241
1984,mng,12.567
1985,mng,13.093
1986,mng,13.005999999999998
1987,mng,13.564
1988,mng,14.390999999999998
1989,mng,14.991
1990,mng,14.62
1991,mng,26.416999999999998
1992,mng,65.608
1993,mng,266.121
1994,mng,446.62199999999996
1995,mng,761.454
1996,mng,862.6080000000001
1997,mng,1090.45
1998,mng,1105.1
1999,mng,1262.98
2000,mng,1430.75
2001,mng,1629.53
2002,mng,1814.23
2003,mng,2137.23
2004,mng,2749.15
2005,mng,3041.41
2006,mng,4027.56
2007,mng,4956.65
2008,mng,6555.57
2009,mng,6590.64
2010,mng,9756.59
2011,mng,13173.76
2012,mng,16688.42
2013,mng,19174.24
2014,mng,22227.05
2015,mng,23150.39
2016,mng,23942.87
2017,mng,27895.52
2018,mng,32165.97
2019,mng,36820.1
2020,mng,41423.72
2021,mng,46385.28
2022,mng,51804.47
2023,mng,58130.94
2024,mng,65351.99
2000,mne,1.045
2001,mne,1.284
2002,mne,1.3430000000000002
2003,mne,1.4869999999999999
2004,mne,1.6669999999999998
2005,mne,1.8159999999999998
2006,mne,2.17
2007,mne,2.6889999999999996
2008,mne,3.103
2009,mne,2.9939999999999998
2010,mne,3.125
2011,mne,3.265
2012,mne,3.181
2013,mne,3.362
2014,mne,3.458
2015,mne,3.655
2016,mne,3.9539999999999997
2017,mne,4.2989999999999995
2018,mne,4.572
2019,mne,4.76
2020,mne,4.965
2021,mne,5.207000000000001
2022,mne,5.481
2023,mne,5.772
2024,mne,6.061
1980,mar,86.6
1981,mar,92.37899999999999
1982,mar,108.583
1983,mar,115.883
1984,mar,131.314
1985,mar,151.374
1986,mar,180.851
1987,mar,183.16099999999997
1988,mar,212.99900000000002
1989,mar,226.67700000000002
1990,mar,248.75400000000002
1991,mar,281.096
1992,mar,287.825
1993,mar,294.36400000000003
1994,mar,327.665
1995,mar,333.319
1996,mar,376.191
1997,mar,372.962
1998,mar,401.524
1999,mar,408.17699999999996
2000,mar,412.897
2001,mar,446.01199999999994
2002,mar,465.49199999999996
2003,mar,498.48199999999997
2004,mar,528.764
2005,mar,552.6709999999999
2006,mar,603.737
2007,mar,647.5319999999999
2008,mar,716.959
2009,mar,748.4830000000001
2010,mar,784.6239999999999
2011,mar,820.077
2012,mar,847.8810000000001
2013,mar,897.923
2014,mar,925.3760000000001
2015,mar,987.95
2016,mar,1013.56
2017,mar,1063.3
2018,mar,1110.46
2019,mar,1161.5
2020,mar,1227.32
2021,mar,1300.82
2022,mar,1380.4
2023,mar,1465.48
2024,mar,1557.46
1980,moz,0.188
1981,moz,0.14800000000000002
1982,moz,0.162
1983,moz,0.154
1984,moz,0.17
1985,moz,0.228
1986,moz,0.251
1987,moz,0.8109999999999999
1988,moz,1.3019999999999998
1989,moz,2.043
1990,moz,3.85
1991,moz,4.615
1992,moz,5.721
1993,moz,9.245
1994,moz,14.845
1995,moz,22.771
1996,moz,39.163000000000004
1997,moz,47.455
1998,moz,55.912
1999,moz,65.567
2000,moz,73.218
2001,moz,94.57799999999999
2002,moz,117.781
2003,moz,131.96200000000002
2004,moz,152.398
2005,moz,175.15
2006,moz,207.44799999999998
2007,moz,242.03799999999998
2008,moz,279.33099999999996
2009,moz,300.27
2010,moz,344.839
2011,moz,381.69199999999995
2012,moz,433.12199999999996
2013,moz,482.233
2014,moz,531.7769999999999
2015,moz,591.679
2016,moz,687.1160000000001
2017,moz,804.4639999999999
2018,moz,878.414
2019,moz,963.796
2020,moz,1057.48
2021,moz,1160.26
2022,moz,1273.04
2023,moz,1469.77
2024,moz,1731.5
1998,mmr,1758.52
1999,mmr,2397.53
2000,mmr,3185.29
2001,mmr,4180.26
2002,mmr,5807.79
2003,mmr,8067.1
2004,mmr,10508.95
2005,mmr,13301.29
2006,mmr,17523.65
2007,mmr,22760.53
2008,mmr,28668.31
2009,mmr,34000.5
2010,mmr,38767.72
2011,mmr,43042.33
2012,mmr,48783.57
2013,mmr,54636.01
2014,mmr,61637.32
2015,mmr,68987.95
2016,mmr,74265.41
2017,mmr,82541.75
2018,mmr,94743.55
2019,mmr,104393.31
2020,mmr,119003.54
2021,mmr,135845.04
2022,mmr,155113.8
2023,mmr,176589.97
2024,mmr,201081.69
1989,nam,6.83
1990,nam,7.478
1991,nam,8.059
1992,nam,8.807
1993,nam,9.971
1994,nam,11.838
1995,nam,13.282
1996,nam,15.446
1997,nam,17.01
1998,nam,18.511
1999,nam,22.295
2000,nam,27.979
2001,nam,31.761
2002,nam,35.899
2003,nam,38.649
2004,nam,43.553000000000004
2005,nam,48.138999999999996
2006,nam,55.915
2007,nam,63.715
2008,nam,71.38600000000001
2009,nam,77.06
2010,nam,84.476
2011,nam,94.29700000000001
2012,nam,110.846
2013,nam,126.785
2014,nam,141.593
2015,nam,154.045
2016,nam,168.562
2017,nam,178.299
2018,nam,186.919
2019,nam,199.83599999999998
2020,nam,215.705
2021,nam,234.757
2022,nam,255.795
2023,nam,278.7
2024,nam,303.737
2004,nru,0.044000000000000004
2005,nru,0.040999999999999995
2006,nru,0.038
2007,nru,0.026000000000000002
2008,nru,0.044000000000000004
2009,nru,0.06
2010,nru,0.055999999999999994
2011,nru,0.07400000000000001
2012,nru,0.10099999999999999
2013,nru,0.106
2014,nru,0.127
2015,nru,0.12
2016,nru,0.14
2017,nru,0.151
2018,nru,0.151
2019,nru,0.151
2020,nru,0.154
2021,nru,0.158
2022,nru,0.162
2023,nru,0.168
2024,nru,0.175
1980,npl,23.759
1981,npl,27.784000000000002
1982,npl,30.27
1983,npl,35.317
1984,npl,41.77
1985,npl,50.012
1986,npl,59.821999999999996
1987,npl,68.56
1988,npl,82.561
1989,npl,95.833
1990,npl,111.021
1991,npl,132.905
1992,npl,163.94400000000002
1993,npl,188.601
1994,npl,213.925
1995,npl,235.292
1996,npl,267.217
1997,npl,301.14
1998,npl,322.968
1999,npl,367.18800000000005
2000,npl,407.394
2001,npl,441.519
2002,npl,459.44300000000004
2003,npl,492.231
2004,npl,536.749
2005,npl,589.4119999999999
2006,npl,654.0840000000001
2007,npl,727.827
2008,npl,815.658
2009,npl,988.2719999999999
2010,npl,1192.77
2011,npl,1366.95
2012,npl,1527.34
2013,npl,1695.01
2014,npl,1964.54
2015,npl,2130.15
2016,npl,2253.16
2017,npl,2642.6
2018,npl,3007.25
2019,npl,3360.73
2020,npl,3803.34
2021,npl,4222.06
2022,npl,4662.44
2023,npl,5164.93
2024,npl,5711.8
1980,nld,174.271
1981,nld,182.738
1982,nld,190.13400000000001
1983,nld,197.537
1984,nld,206.551
1985,nld,215.856
1986,nld,222.822
1987,nld,226.235
1988,nld,236.067
1989,nld,250.00400000000002
1990,nld,264.482
1991,nld,279.415
1992,nld,290.91900000000004
1993,nld,299.281
1994,nld,314.68
1995,nld,329.54699999999997
1996,nld,344.625
1997,nld,369.046
1998,nld,394.295
1999,nld,419.459
2000,nld,452.00699999999995
2001,nld,481.881
2002,nld,501.13699999999994
2003,nld,512.81
2004,nld,529.286
2005,nld,550.883
2006,nld,584.5459999999999
2007,nld,619.17
2008,nld,647.198
2009,nld,624.842
2010,nld,639.187
2011,nld,650.359
2012,nld,652.966
2013,nld,660.4630000000001
2014,nld,671.56
2015,nld,690.008
2016,nld,708.337
2017,nld,737.048
2018,nld,772.694
2019,nld,799.2669999999999
2020,nld,826.13
2021,nld,853.4739999999999
2022,nld,882.9069999999999
2023,nld,913.815
2024,nld,947.0319999999999
1980,nzl,23.116999999999997
1981,nzl,26.943
1982,nzl,30.864
1983,nzl,33.571999999999996
1984,nzl,38.63
