year,country,ggx_ngdp
1992,mex,20.149
1993,mex,19.313
1994,mex,19.863
1995,mex,19.906
1996,mex,21.877
1997,mex,21.691999999999997
1998,mex,20.624000000000002
1999,mex,21.178
2000,mex,20.322
2001,mex,20.563000000000002
2002,mex,20.755
2003,mex,22.573
2004,mex,21.433000000000003
2005,mex,22.123
2006,mex,22.569000000000003
2007,mex,23.583000000000002
2008,mex,27.733
2009,mex,27.795
2010,mex,27.674
2011,mex,27.715999999999998
2012,mex,28.214000000000002
2013,mex,27.776999999999997
2014,mex,27.973000000000003
2015,mex,27.526999999999997
2016,mex,27.369
2017,mex,25.72
2018,mex,25.765
2019,mex,24.364
2020,mex,24.096
2021,mex,23.864
2022,mex,23.955
2023,mex,23.975
2024,mex,24.002
1995,fsm,77.34899999999999
1996,fsm,72.194
1997,fsm,64.498
1998,fsm,72.563
1999,fsm,73.069
2000,fsm,67.297
2001,fsm,64.001
2002,fsm,58.977
2003,fsm,66.866
2004,fsm,59.191
2005,fsm,59.457
2006,fsm,60.225
2007,fsm,59.263999999999996
2008,fsm,59.33
2009,fsm,63.586999999999996
2010,fsm,67.248
2011,fsm,65.399
2012,fsm,65.314
2013,fsm,59.765
2014,fsm,54.478
2015,fsm,55.94
2016,fsm,61.838
2017,fsm,64.39699999999999
2018,fsm,63.492
2019,fsm,59.782
2020,fsm,59.381
2021,fsm,59.06100000000001
2022,fsm,58.818000000000005
2023,fsm,58.413999999999994
2024,fsm,58.184
1995,mda,35.016
1996,mda,36.074
1997,mda,38.286
1998,mda,32.574
1999,mda,27.511
2000,mda,28.35
2001,mda,24.586
2002,mda,25.612
2003,mda,27.916
2004,mda,29.002
2005,mda,30.928
2006,mda,33.576
2007,mda,35.588
2008,mda,34.577
2009,mda,37.744
2010,mda,34.096
2011,mda,32.562
2012,mda,33.668
2013,mda,32.442
2014,mda,33.391999999999996
2015,mda,31.904
2016,mda,30.329
2017,mda,30.648000000000003
2018,mda,31.298000000000002
2019,mda,33.89
2020,mda,33.263
2021,mda,32.374
2022,mda,32.029
2023,mda,31.819000000000003
2024,mda,31.608
1981,mng,39.961
1982,mng,40.324
1983,mng,40.777
1984,mng,41.733000000000004
1985,mng,42.471000000000004
1986,mng,46.174
1987,mng,46.885
1988,mng,46.493
1989,mng,46.748000000000005
1990,mng,45.903999999999996
1991,mng,40.872
1992,mng,25.86
1993,mng,31.178
1994,mng,25.709
1995,mng,22.754
1996,mng,24.487
1997,mng,26.379
1998,mng,30.961
1999,mng,28.865
2000,mng,29.541
2001,mng,30.054000000000002
2002,mng,30.342
2003,mng,28.811
2004,mng,27.371
2005,mng,25.14
2006,mng,26.193
2007,mng,35.3
2008,mng,37.629
2009,mng,35.454
2010,mng,31.575
2011,mng,37.931999999999995
2012,mng,38.907
2013,mng,40.099000000000004
2014,mng,39.061
2015,mng,33.613
2016,mng,40.51
2017,mng,30.285
2018,mng,29.375
2019,mng,31.569000000000003
2020,mng,29.585
2021,mng,27.529
2022,mng,27.046
2023,mng,26.793000000000003
2024,mng,27.081
2002,mne,37.451
2003,mne,43.228
2004,mne,39.897
2005,mne,38.17
2006,mne,42.523
2007,mne,43.858000000000004
2008,mne,51.098
2009,mne,51.339
2010,mne,46.647
2011,mne,45.278999999999996
2012,mne,45.707
2013,mne,45.827
2014,mne,44.208999999999996
2015,mne,46.417
2016,mne,47.516000000000005
2017,mne,47.21
2018,mne,47.949
2019,mne,45.626000000000005
2020,mne,41.702
2021,mne,40.359
2022,mne,40.027
2023,mne,40.014
2024,mne,40.056
1990,mar,24.444000000000003
1991,mar,22.508000000000003
1992,mar,24.113000000000003
1993,mar,25.01
1994,mar,23.526999999999997
1995,mar,23.02
1996,mar,19.035
1997,mar,20.127
1998,mar,20.291
1999,mar,19.948
2000,mar,24.625
2001,mar,25.651
2002,mar,27.936
2003,mar,26.081
2004,mar,26.491
2005,mar,30.991
2006,mar,28.115
2007,mar,28.603
2008,mar,30.578000000000003
2009,mar,30.416999999999998
2010,mar,31.07
2011,mar,33.798
2012,mar,35.216
2013,mar,32.933
2014,mar,32.875
2015,mar,30.703000000000003
2016,mar,30.528000000000002
2017,mar,30.05
2018,mar,29.815
2019,mar,29.689
2020,mar,29.41
2021,mar,29.31
2022,mar,29.546
2023,mar,29.666
2024,mar,29.881999999999998
1980,moz,12.145
1981,moz,20.351
1982,moz,23.11
1983,moz,30.197
1984,moz,26.381999999999998
1985,moz,17.985
1986,moz,20.705
1987,moz,19.553
1988,moz,23.112
1989,moz,23.114
1990,moz,17.915
1991,moz,20.769000000000002
1992,moz,25.927
1993,moz,24.956999999999997
1994,moz,27.601999999999997
1995,moz,22.756
1996,moz,17.294
1997,moz,19.616
1998,moz,17.619
1999,moz,19.114
2000,moz,21.206999999999997
2001,moz,25.686999999999998
2002,moz,22.271
2003,moz,22.076999999999998
2004,moz,20.896
2005,moz,19.831
2006,moz,23.451
2007,moz,24.148000000000003
2008,moz,23.933000000000003
2009,moz,28.874000000000002
2010,moz,29.915
2011,moz,32.175
2012,moz,30.837
2013,moz,34.145
2014,moz,42.519
2015,moz,35.232
2016,moz,32.522
2017,moz,31.636999999999997
2018,moz,31.315
2019,moz,31.488000000000003
2020,moz,32.057
2021,moz,31.94
2022,moz,32.192
2023,moz,30.151999999999997
2024,moz,27.451999999999998
1998,mmr,20.207
1999,mmr,18.659000000000002
2000,mmr,16.489
2001,mmr,14.383
2002,mmr,12.497
2003,mmr,12.253
2004,mmr,12.015
2005,mmr,12.151
2006,mmr,13.402000000000001
2007,mmr,14.338
2008,mmr,13.179
2009,mmr,12.677
2010,mmr,13.628
2011,mmr,13.939
2012,mmr,18.125999999999998
2013,mmr,22.561
2014,mmr,23.776999999999997
2015,mmr,24.208000000000002
2016,mmr,23.024
2017,mmr,20.886999999999997
2018,mmr,20.409000000000002
2019,mmr,20.871
2020,mmr,21.359
2021,mmr,21.586
2022,mmr,21.831999999999997
2023,mmr,22.053
2024,mmr,22.27
1990,nam,26.86
1991,nam,32.133
1992,nam,35.001
1993,nam,33.555
1994,nam,30.445
1995,nam,31.945
1996,nam,33.472
1997,nam,34.425
1998,nam,35.794000000000004
1999,nam,33.372
2000,nam,29.427
2001,nam,29.774
2002,nam,29.688000000000002
2003,nam,30.265
2004,nam,28.059
2005,nam,26.81
2006,nam,25.548000000000002
2007,nam,25.206999999999997
2008,nam,27.886
2009,nam,31.195999999999998
2010,nam,32.725
2011,nam,36.763000000000005
2012,nam,33.782
2013,nam,35.48
2014,nam,39.798
2015,nam,41.398
2016,nam,39.073
2017,nam,36.655
2018,nam,36.345
2019,nam,37.69
2020,nam,37.998
2021,nam,38.037
2022,nam,38.144
2023,nam,38.48
2024,nam,38.717
2009,nru,67.646
2010,nru,71.173
2011,nru,40.295
2012,nru,44.681000000000004
2013,nru,57.431000000000004
2014,nru,51.82
2015,nru,72.31
2016,nru,91.645
2017,nru,96.728
2018,nru,92.399
2019,nru,100.477
2020,nru,104.943
2021,nru,104.044
2022,nru,104.294
2023,nru,103.54899999999999
2024,nru,103.00299999999999
2000,npl,13.04
2001,npl,14.718
2002,npl,14.82
2003,npl,13.639000000000001
2004,npl,13.459000000000001
2005,npl,13.744000000000002
2006,npl,12.74
2007,npl,14.948
2008,npl,15.274000000000001
2009,npl,19.369
2010,npl,18.769000000000002
2011,npl,18.644000000000002
2012,npl,19.305
2013,npl,17.82
2014,npl,18.845
2015,npl,20.104
2016,npl,21.949
2017,npl,27.521
2018,npl,32.016999999999996
2019,npl,34.17
2020,npl,34.399
2021,npl,31.811
2022,npl,31.85
2023,npl,31.82
2024,npl,31.96
1980,nld,50.806999999999995
1981,nld,52.463
1982,nld,54.021
1983,nld,54.693999999999996
1984,nld,54.699
1985,nld,53.105
1986,nld,52.773999999999994
1987,nld,53.799
1988,nld,51.907
1989,nld,50.078
1990,nld,48.981
1991,nld,49.744
1992,nld,50.398999999999994
1993,nld,51.027
1994,nld,49.599
1995,nld,52.881
1996,nld,46.199
1997,nld,44.74
1998,nld,43.575
1999,nld,42.644
2000,nld,41.376000000000005
2001,nld,42.121
2002,nld,42.788999999999994
2003,nld,43.71
2004,nld,42.629
2005,nld,41.419
2006,nld,42.135
2007,nld,41.545
2008,nld,42.336999999999996
2009,nld,46.748999999999995
2010,nld,47.04
2011,nld,45.955
2012,nld,45.943000000000005
2013,nld,45.696000000000005
2014,nld,44.926
2015,nld,43.803000000000004
2016,nld,42.786
2017,nld,42.556000000000004
2018,nld,42.443999999999996
2019,nld,43.356
2020,nld,43.463
2021,nld,43.193999999999996
2022,nld,43.278
2023,nld,43.278
2024,nld,43.278
1985,nzl,46.232
1986,nzl,46.972
1987,nzl,46.157
1988,nzl,46.196999999999996
1989,nzl,47.907
1990,nzl,49.538999999999994
1991,nzl,53.006
1992,nzl,52.528999999999996
1993,nzl,46.823
1994,nzl,42.821000000000005
1995,nzl,41.648
1996,nzl,39.913000000000004
1997,nzl,39.34
1998,nzl,40.175
1999,nzl,39.305
2000,nzl,38.306999999999995
2001,nzl,37.266999999999996
2002,nzl,36.789
2003,nzl,36.663000000000004
2004,nzl,36.173
2005,nzl,37.14
2006,nzl,37.85
2007,nzl,37.066
2008,nzl,38.532
2009,nzl,40.436
2010,nzl,43.037
2011,nzl,42.342
2012,nzl,39.749
2013,nzl,38.639
2014,nzl,37.729
2015,nzl,37.423
2016,nzl,36.658
2017,nzl,36.2
2018,nzl,36.99
2019,nzl,37.023
2020,nzl,36.623
2021,nzl,36.228
2022,nzl,35.836
2023,nzl,35.861999999999995
2024,nzl,35.9
2000,nic,25.384
2001,nic,23.733
2002,nic,23.116999999999997
2003,nic,23.851999999999997
2004,nic,23.656
2005,nic,23.845
2006,nic,21.324
2007,nic,21.351999999999997
2008,nic,21.693
2009,nic,22.476999999999997
2010,nic,22.354
2011,nic,23.323
2012,nic,24.039
2013,nic,24.15
2014,nic,24.538
2015,nic,25.566999999999997
2016,nic,26.87
2017,nic,26.971999999999998
2018,nic,28.381999999999998
2019,nic,29.11
2020,nic,31.266
2021,nic,29.453000000000003
2022,nic,30.326
2023,nic,31.291
2024,nic,31.839000000000002
1995,ner,16.961
1996,ner,14.115
1997,ner,17.304000000000002
1998,ner,18.199
1999,ner,19.898
2000,ner,18.328
2001,ner,18.532
2002,ner,19.334
2003,ner,17.947
2004,ner,20.694000000000003
2005,ner,20.176
2006,ner,19.747
2007,ner,23.183000000000003
2008,ner,22.642
2009,ner,23.930999999999997
2010,ner,20.622
2011,ner,19.41
2012,ner,22.549
2013,ner,27.197
2014,ner,31.055999999999997
2015,ner,32.356
2016,ner,26.334
2017,ner,26.808000000000003
2018,ner,26.264
2019,ner,28.557
2020,ner,28.092
2021,ner,27.456999999999997
2022,ner,27.04
2023,ner,26.893
2024,ner,26.685
1990,nga,19.967
1991,nga,19.167
1992,nga,22.456999999999997
1993,nga,28.166
1994,nga,16.985
1995,nga,12.497
1996,nga,11.077
1997,nga,13.632
1998,nga,15.72
1999,nga,21.006999999999998
2000,nga,24.741999999999997
2001,nga,30.857
2002,nga,19.381
2003,nga,23.206
2004,nga,18.34
2005,nga,17.812
2006,nga,12.380999999999998
2007,nga,18.086
2008,nga,14.375
2009,nga,15.47
2010,nga,16.645
2011,nga,17.351
2012,nga,14.052
2013,nga,13.375
2014,nga,12.644
2015,nga,11.074000000000002
2016,nga,9.491
2017,nga,11.575999999999999
2018,nga,12.517999999999999
2019,nga,12.075999999999999
2020,nga,11.911
2021,nga,11.713
2022,nga,11.767999999999999
2023,nga,11.882
2024,nga,11.883
1997,mkd,32.266
1998,mkd,32.153
1999,mkd,32.51
2000,mkd,32.024
2001,mkd,37.361999999999995
2002,mkd,38.192
2003,mkd,36.0
2004,mkd,34.117
2005,mkd,32.491
2006,mkd,31.453000000000003
2007,mkd,31.449
2008,mkd,33.762
2009,mkd,33.562
2010,mkd,32.51
2011,mkd,31.855999999999998
2012,mkd,33.257
2013,mkd,31.67
2014,mkd,31.714000000000002
2015,mkd,32.222
2016,mkd,31.105
2017,mkd,31.840999999999998
2018,mkd,30.3
2019,mkd,32.518
2020,mkd,32.385
2021,mkd,32.209
2022,mkd,32.029
2023,mkd,31.838
2024,mkd,31.633000000000003
1980,nor,43.486999999999995
1981,nor,42.903
1982,nor,43.476000000000006
1983,nor,43.07899999999999
1984,nor,41.131
1985,nor,40.488
1986,nor,43.887
1987,nor,46.11600000000001
1988,nor,47.963
1989,nor,47.625
1990,nor,48.495
1991,nor,49.522
1992,nor,50.848
1993,nor,49.778999999999996
1994,nor,48.907
1995,nor,48.893
1996,nor,46.613
1997,nor,45.085
1998,nor,47.393
1999,nor,46.04600000000001
2000,nor,40.986999999999995
2001,nor,42.893
2002,nor,45.769
2003,nor,47.305
2004,nor,44.42
2005,nor,41.507
2006,nor,40.25
2007,nor,40.838
2008,nor,39.607
2009,nor,45.36600000000001
2010,nor,44.266000000000005
2011,nor,43.105
2012,nor,42.251000000000005
2013,nor,43.285
2014,nor,45.066
2015,nor,48.019
2016,nor,49.93899999999999
2017,nor,49.131
2018,nor,47.675
2019,nor,47.776
2020,nor,47.39
2021,nor,47.666000000000004
2022,nor,47.916000000000004
2023,nor,48.111000000000004
2024,nor,48.28
1990,omn,41.849
1991,omn,42.926
1992,omn,46.012
1993,omn,45.913999999999994
1994,omn,45.559
1995,omn,43.839
1996,omn,38.38
1997,omn,36.781
1998,omn,41.413999999999994
1999,omn,39.079
2000,omn,35.626
2001,omn,37.99
2002,omn,39.091
2003,omn,38.823
2004,omn,39.052
2005,omn,34.986999999999995
2006,omn,34.385999999999996
2007,omn,35.26
2008,omn,29.325
2009,omn,38.244
2010,omn,34.845
2011,omn,39.303000000000004
2012,omn,44.071000000000005
2013,omn,44.855
2014,omn,47.356
2015,omn,50.873999999999995
2016,omn,50.83
2017,omn,44.637
2018,omn,42.933
2019,omn,43.321999999999996
2020,omn,41.584
2021,omn,41.47
2022,omn,41.591
2023,omn,41.733000000000004
2024,omn,41.47
1993,pak,21.214000000000002
1994,pak,18.113
1995,pak,17.439
1996,pak,18.748
1997,pak,17.135
1998,pak,17.625999999999998
1999,pak,16.521
2000,pak,17.25
2001,pak,16.14
2002,pak,18.05
2003,pak,16.099
2004,pak,15.182
2005,pak,15.937999999999999
2006,pak,17.062
2007,pak,19.480999999999998
2008,pak,21.837
2009,pak,19.275
2010,pak,20.337
2011,pak,19.349
2012,pak,21.656
2013,pak,21.820999999999998
2014,pak,20.095
2015,pak,19.771
2016,pak,19.935
2017,pak,21.276
2018,pak,21.771
2019,pak,22.19
2020,pak,23.289
2021,pak,22.579
2022,pak,22.52
2023,pak,22.301
2024,pak,22.383000000000003
2000,plw,57.726000000000006
2001,plw,50.905
2002,plw,48.821000000000005
2003,plw,47.843999999999994
2004,plw,49.228
2005,plw,40.287
2006,plw,46.199
2007,plw,49.8
2008,plw,44.821000000000005
2009,plw,42.638999999999996
2010,plw,47.851000000000006
2011,plw,43.845
2012,plw,43.266999999999996
2013,plw,40.092
2014,plw,39.823
2015,plw,34.263000000000005
2016,plw,37.514
2017,plw,34.933
2018,plw,35.778
2019,plw,40.501999999999995
2020,plw,39.331
2021,plw,38.856
2022,plw,37.221
2023,plw,37.071999999999996
2024,plw,36.847
1994,pan,25.333000000000002
1995,pan,26.558000000000003
1996,pan,18.769000000000002
1997,pan,22.17
1998,pan,23.905
1999,pan,24.070999999999998
2000,pan,24.003
2001,pan,24.68
2002,pan,24.721
2003,pan,25.508000000000003
2004,pan,24.564
2005,pan,23.552
2006,pan,23.066999999999997
2007,pan,22.623
2008,pan,23.523000000000003
2009,pan,23.493000000000002
2010,pan,24.87
2011,pan,24.264
2012,pan,23.579
2013,pan,24.04
2014,pan,23.265
2015,pan,21.965
2016,pan,21.914
2017,pan,21.84
2018,pan,21.631999999999998
2019,pan,21.416
2020,pan,21.048
2021,pan,20.688000000000002
2022,pan,20.037
2023,pan,19.642
2024,pan,19.421
1983,png,22.579
1984,png,23.74
1985,png,24.296999999999997
1986,png,25.070999999999998
1987,png,23.185
1988,png,18.816
1989,png,21.965
1990,png,24.113000000000003
1991,png,22.004
1992,png,22.403000000000002
1993,png,23.146
1994,png,18.962
1995,png,16.803
1996,png,17.267
1997,png,20.212
1998,png,19.687
1999,png,21.079
2000,png,20.107
2001,png,21.195999999999998
2002,png,19.938
2003,png,18.35
2004,png,19.445999999999998
2005,png,20.689
2006,png,19.559
2007,png,18.022000000000002
2008,png,19.754
2009,png,24.651
2010,png,18.394000000000002
2011,png,19.688
2012,png,22.416999999999998
2013,png,27.61
2014,png,27.226999999999997
2015,png,24.081
2016,png,22.767
2017,png,20.34
2018,png,20.842
2019,png,19.51
2020,png,19.185
2021,png,18.94
2022,png,18.94
2023,png,18.94
2024,png,18.861
1980,pry,10.955
1981,pry,12.526
1982,pry,12.4
1983,pry,12.3
1984,pry,12.264000000000001
1985,pry,10.728
1986,pry,8.725
1987,pry,9.568
1988,pry,9.193
1989,pry,11.152999999999999
1990,pry,9.934
1991,pry,11.255
1992,pry,12.859000000000002
1993,pry,12.758
1994,pry,14.599
1995,pry,16.000999999999998
1996,pry,17.27
1997,pry,18.408
1998,pry,18.474
1999,pry,19.604
2000,pry,19.892
2001,pry,19.302
2002,pry,17.994
2003,pry,16.19
2004,pry,15.753
2005,pry,14.83
2006,pry,15.232000000000001
2007,pry,14.103
2008,pry,12.842
2009,pry,15.215
2010,pry,14.779000000000002
2011,pry,15.87
2012,pry,18.679000000000002
2013,pry,17.625999999999998
2014,pry,18.008
2015,pry,20.483
2016,pry,19.475
2017,pry,19.812
2018,pry,19.283
2019,pry,19.665
2020,pry,19.572
2021,pry,19.657
2022,pry,19.697
2023,pry,19.784000000000002
2024,pry,19.78
2000,per,21.484
2001,per,20.7
2002,per,19.469
2003,per,19.94
2004,per,19.387
2005,per,20.178
2006,per,19.069000000000003
2007,per,18.593
2008,per,19.537
2009,per,21.423000000000002
2010,per,20.969
2011,per,19.759
2012,per,20.312
2013,per,21.554000000000002
2014,per,22.63
2015,per,22.379
2016,per,21.053
2017,per,21.241
2018,per,21.607
2019,per,21.516
2020,per,21.253
2021,per,21.021
2022,per,21.064
2023,per,21.086
2024,per,21.112
1989,phl,16.176
1990,phl,19.352
1991,phl,18.567
1992,phl,18.963
1993,phl,18.116
1994,phl,20.28
1995,phl,19.69
1996,phl,20.230999999999998
1997,phl,20.926
1998,phl,20.980999999999998
1999,phl,21.41
2000,phl,21.488000000000003
2001,phl,21.749000000000002
2002,phl,21.303
2003,phl,21.173000000000002
2004,phl,20.14
2005,phl,19.532
2006,phl,19.096
2007,phl,18.99
2008,phl,18.647000000000002
2009,phl,20.081
2010,phl,19.155
2011,phl,17.915
2012,phl,18.916
2013,phl,18.652
2014,phl,18.092
2015,phl,18.765
2016,phl,19.493
2017,phl,19.910999999999998
2018,phl,20.95
2019,phl,21.386
2020,phl,21.581
2021,phl,21.795
2022,phl,21.97
2023,phl,22.313000000000002
2024,phl,22.467
1995,pol,47.448
1996,pol,50.72
1997,pol,46.09
1998,pol,44.021
1999,pol,42.479
2000,pol,41.985
2001,pol,44.818000000000005
2002,pol,45.147
2003,pol,45.535
2004,pol,43.615
2005,pol,44.395
2006,pol,44.663000000000004
2007,pol,43.208
2008,pol,44.295
2009,pol,45.042
2010,pol,45.808
2011,pol,43.88
2012,pol,42.858999999999995
2013,pol,42.595
2014,pol,42.395
2015,pol,41.672
2016,pol,41.107
2017,pol,41.111999999999995
2018,pol,41.556999999999995
2019,pol,42.983000000000004
2020,pol,43.212
2021,pol,43.049
2022,pol,42.864
2023,pol,42.77
2024,pol,42.599
1986,prt,52.586999999999996
1987,prt,45.836999999999996
1988,prt,42.268
1989,prt,41.543
1990,prt,42.258
1991,prt,46.042
1992,prt,48.325
1993,prt,46.582
1994,prt,42.856
1995,prt,42.687
1996,prt,43.161
1997,prt,42.45
1998,prt,42.585
1999,prt,42.50899999999999
2000,prt,42.826
2001,prt,44.107
2002,prt,44.166000000000004
2003,prt,45.282
2004,prt,45.975
2005,prt,46.7
2006,prt,45.148
2007,prt,44.523
2008,prt,45.335
2009,prt,50.223
2010,prt,51.818999999999996
2011,prt,50.016000000000005
2012,prt,48.527
2013,prt,49.94
2014,prt,51.72
2015,prt,48.098
2016,prt,44.81100000000001
2017,prt,45.666000000000004
2018,prt,43.72
2019,prt,43.86600000000001
2020,prt,43.492
2021,prt,43.401
2022,prt,43.192
2023,prt,43.208
2024,prt,43.068000000000005
2014,pri,22.514
2015,pri,21.513
2016,pri,21.051
2017,pri,21.8
2018,pri,23.59
2019,pri,24.197
2020,pri,23.481
2021,pri,21.424
2022,pri,20.67
2023,pri,20.327
2024,pri,19.97
1990,qat,42.547
1991,qat,46.626000000000005
1992,qat,45.248000000000005
1993,qat,50.933
1994,qat,48.192
1995,qat,44.043
1996,qat,47.248999999999995
1997,qat,42.075
1998,qat,45.611000000000004
1999,qat,38.507
2000,qat,30.33
2001,qat,32.035
2002,qat,31.531999999999996
2003,qat,28.726999999999997
2004,qat,28.898000000000003
2005,qat,29.059
2006,qat,28.451999999999998
2007,qat,28.08
2008,qat,23.006
2009,qat,32.855
2010,qat,30.612
2011,qat,28.502
2012,qat,30.987
2013,qat,28.293000000000003
2014,qat,33.398
2015,qat,42.263999999999996
2016,qat,40.138000000000005
2017,qat,33.453
2018,qat,29.435
2019,qat,29.794
2020,qat,28.306
2021,qat,27.663
2022,qat,26.495
2023,qat,26.109
2024,qat,25.281999999999996
1990,rou,38.113
1991,rou,38.041
1992,rou,41.268
1993,rou,33.241
1994,rou,32.891
1995,rou,34.174
1996,rou,33.243
1997,rou,33.306
1998,rou,34.505
1999,rou,34.89
2000,rou,34.863
2001,rou,32.902
2002,rou,32.007
2003,rou,30.72
2004,rou,33.105
2005,rou,31.898000000000003
2006,rou,33.443000000000005
2007,rou,34.565
2008,rou,35.271
2009,rou,36.313
2010,rou,38.288000000000004
2011,rou,36.729
2012,rou,35.019
2013,rou,33.961
2014,rou,33.774
2015,rou,34.187
2016,rou,31.247
2017,rou,30.822
2018,rou,32.224000000000004
2019,rou,33.834
2020,rou,34.339
2021,rou,34.539
2022,rou,34.739000000000004
2023,rou,34.559
2024,rou,33.869
1998,rus,39.708
1999,rus,34.309
2000,rus,30.67
2001,rus,31.484
2002,rus,33.84
2003,rus,32.619
2004,rus,29.647
2005,rus,29.476999999999997
2006,rus,29.058000000000003
2007,rus,31.962
2008,rus,32.031
2009,rus,38.621
2010,rus,35.527
2011,rus,33.282
2012,rus,34.116
2013,rus,34.701
2014,rus,34.983000000000004
2015,rus,35.268
2016,rus,36.419000000000004
2017,rus,34.736999999999995
2018,rus,33.051
2019,rus,33.074
2020,rus,32.953
2021,rus,33.021
2022,rus,33.29
2023,rus,33.483000000000004
2024,rus,33.52
1992,rwa,25.508000000000003
1993,rwa,24.052
1994,rwa,15.808
1995,rwa,21.358
1996,rwa,23.139
1997,rwa,20.163
1998,rwa,19.416
1999,rwa,26.54
2000,rwa,21.745
2001,rwa,22.38
2002,rwa,23.995
2003,rwa,21.421999999999997
2004,rwa,20.336
2005,rwa,22.676
2006,rwa,21.677
2007,rwa,23.844
2008,rwa,23.936999999999998
2009,rwa,23.54
2010,rwa,25.276999999999997
2011,rwa,26.183000000000003
2012,rwa,25.709
2013,rwa,26.833000000000002
2014,rwa,28.266
2015,rwa,27.403000000000002
2016,rwa,25.787
2017,rwa,25.399
2018,rwa,26.726
2019,rwa,26.678
2020,rwa,26.651
2021,rwa,27.031999999999996
2022,rwa,27.193
2023,rwa,27.366
2024,rwa,27.416
1992,wsm,44.513999999999996
1993,wsm,50.727
1994,wsm,55.473
1995,wsm,43.298
1996,wsm,39.859
1997,wsm,31.848000000000003
1998,wsm,28.851999999999997
1999,wsm,34.676
2000,wsm,31.165
2001,wsm,30.766
2002,wsm,31.535
2003,wsm,29.276999999999997
2004,wsm,28.025
2005,wsm,31.368000000000002
2006,wsm,28.398000000000003
2007,wsm,31.874000000000002
2008,wsm,28.401
2009,wsm,33.184
2010,wsm,39.861999999999995
2011,wsm,36.038000000000004
2012,wsm,37.346
2013,wsm,37.57
2014,wsm,43.345
2015,wsm,38.935
2016,wsm,36.476
2017,wsm,35.303000000000004
2018,wsm,34.226
2019,wsm,35.031
2020,wsm,35.431
2021,wsm,35.631
2022,wsm,35.830999999999996
2023,wsm,36.131
2024,wsm,36.231
2004,smr,17.302
2005,smr,17.625
2006,smr,17.922
2007,smr,20.653000000000002
2008,smr,22.031999999999996
2009,smr,24.837
2010,smr,24.363000000000003
2011,smr,25.375999999999998
2012,smr,30.576
2013,smr,30.16
2014,smr,23.732
2015,smr,26.293000000000003
2016,smr,23.436
2017,smr,25.699
2018,smr,25.669
2019,smr,23.299
2020,smr,23.909
2021,smr,23.826
2022,smr,23.752
2023,smr,23.686
2024,smr,23.618000000000002
2000,stp,10.797
2001,stp,53.095
2002,stp,45.135
2003,stp,51.864
2004,stp,60.638000000000005
2005,stp,43.666000000000004
2006,stp,32.466
2007,stp,38.919000000000004
2008,stp,30.447
2009,stp,51.937
2010,stp,49.946999999999996
2011,stp,52.2
2012,stp,46.207
2013,stp,31.549
2014,stp,30.421999999999997
2015,stp,34.505
2016,stp,31.784000000000002
2017,stp,26.398000000000003
2018,stp,24.741999999999997
2019,stp,22.564
2020,stp,22.388
2021,stp,22.191999999999997
2022,stp,22.06
2023,stp,22.555
2024,stp,22.435
1990,sau,39.281
1991,sau,34.946
1992,sau,41.165
1993,sau,37.732
1994,sau,33.794000000000004
1995,sau,32.413000000000004
1996,sau,33.342
1997,sau,35.598
1998,sau,34.531
1999,sau,30.315
2000,sau,33.133
2001,sau,36.939
2002,sau,35.864000000000004
2003,sau,33.116
2004,sau,31.094
2005,sau,28.151
2006,sau,27.269000000000002
2007,sau,29.453000000000003
2008,sau,26.68
2009,sau,37.066
2010,sau,33.012
2011,sau,32.843
2012,sau,33.233000000000004
2013,sau,35.527
2014,sau,40.214
2015,sau,40.811
2016,sau,38.681999999999995
2017,sau,33.305
2018,sau,35.116
2019,sau,39.192
2020,sau,38.14
2021,sau,37.830999999999996
2022,sau,36.874
2023,sau,36.024
2024,sau,35.445
1994,sen,15.373
1995,sen,14.087
1996,sen,15.107000000000001
1997,sen,13.944
1998,sen,13.495
1999,sen,14.8
2000,sen,14.099
2001,sen,16.545
2002,sen,16.023
2003,sen,17.199
2004,sen,17.951
2005,sen,18.637999999999998
2006,sen,20.996
2007,sen,21.69
2008,sen,20.736
2009,sen,20.901
2010,sen,21.552
2011,sen,23.136999999999997
2012,sen,22.761
2013,sen,22.035999999999998
2014,sen,23.1
2015,sen,22.965999999999998
2016,sen,24.031
2017,sen,22.305
2018,sen,22.087
2019,sen,22.014
2020,sen,22.438
2021,sen,22.624000000000002
2022,sen,23.026
2023,sen,23.326
2024,sen,23.539
2000,srb,31.365
2001,srb,33.81
2002,srb,42.902
2003,srb,41.9
2004,srb,40.826
2005,srb,39.816
2006,srb,42.358000000000004
2007,srb,42.196999999999996
2008,srb,42.748999999999995
2009,srb,42.777
2010,srb,42.857
2011,srb,41.636
2012,srb,45.131
2013,srb,42.31100000000001
2014,srb,44.808
2015,srb,42.687
2016,srb,41.876000000000005
2017,srb,40.135
2018,srb,40.789
2019,srb,40.256
2020,srb,40.104
2021,srb,39.914
2022,srb,39.675
2023,srb,39.56
2024,srb,39.393
1983,syc,47.93
1984,syc,50.528999999999996
1985,syc,53.042
1986,syc,58.005
1987,syc,49.703
1988,syc,46.747
1989,syc,51.673
1990,syc,46.063
1991,syc,52.103
1992,syc,50.711000000000006
1993,syc,60.354
1994,syc,63.647
1995,syc,53.096000000000004
1996,syc,59.11
1997,syc,54.745
1998,syc,60.698
1999,syc,56.126000000000005
2000,syc,55.409
2001,syc,46.842
