year,country,ngdpdpc
2022,ken,2421.86
2023,ken,2564.24
2024,ken,2714.84
1980,kir,702.0939999999999
1981,kir,735.4580000000001
1982,kir,680.8960000000001
1983,kir,617.2769999999999
1984,kir,661.1039999999999
1985,kir,500.889
1986,kir,479.615
1987,kir,1080.93
1988,kir,658.655
1989,kir,637.484
1990,kir,600.45
1991,kir,645.746
1992,kir,646.914
1993,kir,623.58
1994,kir,716.416
1995,kir,721.087
1996,kir,847.061
1997,kir,839.086
1998,kir,805.03
1999,kir,832.622
2000,kir,802.4780000000001
2001,kir,732.872
2002,kir,824.831
2003,kir,1016.38
2004,kir,1128.37
2005,kir,1212.13
2006,kir,1166.44
2007,kir,1376.28
2008,kir,1456.91
2009,kir,1332.07
2010,kir,1518.57
2011,kir,1741.14
2012,kir,1798.26
2013,kir,1731.38
2014,kir,1655.86
2015,kir,1556.5
2016,kir,1598.89
2017,kir,1641.57
2018,kir,1640.61
2019,kir,1598.25
2020,kir,1646.62
2021,kir,1689.16
2022,kir,1734.54
2023,kir,1784.7
2024,kir,1839.01
1980,kor,1704.47
1981,kor,1870.34
1982,kor,1977.63
1983,kor,2180.5
1984,kor,2390.69
1985,kor,2457.33
1986,kor,2803.36
1987,kor,3511.0
1988,kor,4686.15
1989,kor,5736.94
1990,kor,6516.27
1991,kor,7523.44
1992,kor,8001.53
1993,kor,8740.94
1994,kor,10205.86
1995,kor,12332.93
1996,kor,13137.85
1997,kor,12131.89
1998,kor,8085.34
1999,kor,10409.36
2000,kor,11947.6
2001,kor,11252.87
2002,kor,12782.54
2003,kor,14209.34
2004,kor,15907.68
2005,kor,18639.52
2006,kor,20888.38
2007,kor,23060.71
2008,kor,20430.64
2009,kor,18291.92
2010,kor,22086.95
2011,kor,24079.79
2012,kor,24358.78
2013,kor,25890.02
2014,kor,27811.37
2015,kor,27105.08
2016,kor,27608.25
2017,kor,29749.8
2018,kor,31345.62
2019,kor,31936.73
2020,kor,33490.77
2021,kor,35029.8
2022,kor,36751.68
2023,kor,38612.42
2024,kor,40631.14
2000,uvk,1423.32
2001,uvk,1706.38
2002,uvk,1788.22
2003,uvk,2182.8
2004,uvk,2220.0
2005,uvk,2265.78
2006,uvk,2340.12
2007,uvk,2792.68
2008,uvk,3323.13
2009,uvk,3243.83
2010,uvk,3290.7
2011,uvk,3763.4
2012,uvk,3581.93
2013,uvk,3885.78
2014,uvk,4098.92
2015,uvk,3637.43
2016,uvk,3766.26
2017,uvk,4026.8
2018,uvk,4402.56
2019,uvk,4447.0
2020,uvk,4710.85
2021,uvk,4973.36
2022,uvk,5263.67
2023,uvk,5561.08
2024,uvk,5891.67
1980,kwt,20966.18
1981,kwt,17631.85
1982,kwt,14417.54
1983,kwt,12973.99
1984,kwt,13410.42
1985,kwt,12670.69
1986,kwt,9653.47
1987,kwt,10956.48
1988,kwt,9640.41
1989,kwt,11359.51
1990,kwt,8588.15
1991,kwt,7960.51
1992,kwt,13989.93
1993,kwt,16213.49
1994,kwt,13549.78
1995,kwt,13871.99
1996,kwt,15068.13
1997,kwt,13740.68
1998,kwt,11424.92
1999,kwt,13358.13
2000,kwt,17012.78
2001,kwt,15108.11
2002,kwt,15759.07
2003,kwt,18786.75
2004,kwt,21585.56
2005,kwt,27014.77
2006,kwt,31907.2
2007,kwt,33732.52
2008,kwt,42827.13
2009,kwt,30414.74
2010,kwt,32216.41
2011,kwt,41657.44
2012,kwt,45726.19
2013,kwt,44754.34
2014,kwt,40278.05
2015,kwt,27398.08
2016,kwt,25267.15
2017,kwt,26863.33
2018,kwt,30839.2
2019,kwt,29128.55
2020,kwt,29592.24
2021,kwt,30112.11
2022,kwt,30551.7
2023,kwt,31119.26
2024,kwt,31823.63
1992,kgz,207.06400000000002
1993,kgz,147.505
1994,kgz,244.77200000000002
1995,kgz,324.843
1996,kgz,390.962
1997,kgz,373.374
1998,kgz,339.082
1999,kgz,254.832
2000,kgz,277.937
2001,kgz,307.038
2002,kgz,320.43
2003,kgz,378.35699999999997
2004,kgz,431.162
2005,kgz,473.87300000000005
2006,kgz,540.539
2007,kgz,719.775
2008,kgz,960.95
2009,kgz,865.597
2010,kgz,875.2639999999999
2011,kgz,1116.34
2012,kgz,1166.15
2013,kgz,1269.79
2014,kgz,1266.64
2015,kgz,1109.43
2016,kgz,1109.59
2017,kgz,1231.15
2018,kgz,1268.03
2019,kgz,1280.18
2020,kgz,1323.68
2021,kgz,1372.51
2022,kgz,1433.82
2023,kgz,1481.86
2024,kgz,1529.79
1980,lao,613.554
1981,lao,351.82599999999996
1982,lao,344.14
1983,lao,613.776
1984,lao,855.596
1985,lao,1047.04
1986,lao,712.071
1987,lao,487.675
1988,lao,308.818
1989,lao,370.816
1990,lao,426.32199999999995
1991,lao,487.955
1992,lao,543.561
1993,lao,595.309
1994,lao,673.42
1995,lao,763.1260000000001
1996,lao,775.942
1997,lao,716.319
1998,lao,267.284
1999,lao,278.724
2000,lao,333.16
2001,lao,334.63800000000003
2002,lao,345.385
2003,lao,416.07
2004,lao,479.63
2005,lao,542.382
2006,lao,686.6519999999999
2007,lao,822.36
2008,lao,1013.82
2009,lao,1080.47
2010,lao,1242.96
2011,lao,1463.47
2012,lao,1640.94
2013,lao,1899.98
2014,lao,2075.14
2015,lao,2212.4
2016,lao,2416.86
2017,lao,2555.09
2018,lao,2720.32
2019,lao,2931.8
2020,lao,3156.90
2021,lao,3389.63
2022,lao,3637.66
2023,lao,3903.3
2024,lao,4187.94
1992,lva,632.908
1993,lva,1022.24
1994,lva,1724.98
1995,lva,2163.46
1996,lva,2417.46
1997,lva,2669.57
1998,lva,2965.16
1999,lva,3140.33
2000,lva,3334.25
2001,lva,3548.51
2002,lva,4116.13
2003,lva,5111.5
2004,lva,6315.4
2005,lva,7533.79
2006,lva,9635.17
2007,lva,14010.24
2008,lva,16316.83
2009,lva,12131.33
2010,lva,11228.13
2011,lva,13735.62
2012,lva,13762.16
2013,lva,14951.88
2014,lva,15680.89
2015,lva,13587.68
2016,lva,14071.88
2017,lva,15652.61
2018,lva,18031.99
2019,lva,18522.1
2020,lva,19796.30
2021,lva,21033.59
2022,lva,22337.48
2023,lva,23660.09
2024,lva,25126.29
1980,lbn,1575.56
1981,lbn,1517.33
1982,lbn,1038.76
1983,lbn,1431.39
1984,lbn,1692.11
1985,lbn,1397.48
1986,lbn,1073.33
1987,lbn,1242.79
1988,lbn,1235.08
1989,lbn,1002.25
1990,lbn,1035.46
1991,lbn,1594.75
1992,lbn,1937.9
1993,lbn,2561.29
1994,lbn,3019.67
1995,lbn,3614.22
1996,lbn,4173.21
1997,lbn,5019.86
1998,lbn,5474.55
1999,lbn,5436.75
2000,lbn,5256.62
2001,lbn,5163.66
2002,lbn,5343.65
2003,lbn,5260.89
2004,lbn,5473.48
2005,lbn,5390.21
2006,lbn,5434.25
2007,lbn,6086.8
2008,lbn,7109.51
2009,lbn,8480.99
2010,lbn,8858.28
2011,lbn,8734.19
2012,lbn,8996.56
2013,lbn,8882.8
2014,lbn,8619.26
2015,lbn,8540.39
2016,lbn,8530.36
2017,lbn,8778.47
2018,lbn,9257.3
2019,lbn,9607.89
2020,lbn,10070.15
2021,lbn,10641.53
2022,lbn,11327.29
2023,lbn,12098.55
2024,lbn,12951.25
1980,lso,366.60400000000004
1981,lso,362.63300000000004
1982,lso,294.238
1983,lso,315.39
1984,lso,287.56
1985,lso,224.453
1986,lso,251.604
1987,lso,313.97
1988,lso,346.852
1989,lso,350.49199999999996
1990,lso,411.213
1991,lso,460.13199999999995
1992,lso,513.336
1993,lso,500.55800000000005
1994,lso,517.009
1995,lso,552.965
1996,lso,527.61
1997,lso,555.911
1998,lso,511.82099999999997
1999,lso,501.76
2000,lso,487.528
2001,lso,403.301
2002,lso,441.119
2003,lso,637.0509999999999
2004,lso,794.3610000000001
2005,lso,851.046
2006,lso,870.7239999999999
2007,lso,1001.12
2008,lso,922.427
2009,lso,1083.0
2010,lso,1309.59
2011,lso,1431.87
2012,lso,1358.87
2013,lso,1273.88
2014,lso,1336.39
2015,lso,1179.12
2016,lso,1216.64
2017,lso,1352.7
2018,lso,1357.78
2019,lso,1372.51
2020,lso,1402.35
2021,lso,1457.15
2022,lso,1514.94
2023,lso,1568.4
2024,lso,1616.67
2000,lbr,329.50800000000004
2001,lbr,329.222
2002,lbr,329.274
2003,lbr,260.968
2004,lbr,307.058
2005,lbr,316.487
2006,lbr,360.524
2007,lbr,424.94199999999995
2008,lbr,512.351
2009,lbr,504.51800000000003
2010,lbr,550.36
2011,lbr,640.7090000000001
2012,lbr,707.7080000000001
2013,lbr,777.4789999999999
2014,lbr,777.0210000000001
2015,lbr,764.4110000000001
2016,lbr,772.393
2017,lbr,754.663
2018,lbr,728.0189999999999
2019,lbr,703.6669999999999
2020,lbr,685.343
2021,lbr,678.805
2022,lbr,696.8919999999999
2023,lbr,692.2739999999999
2024,lbr,716.748
1980,lby,13031.83
1981,lby,10762.56
1982,lby,10247.11
1983,lby,9371.01
1984,lby,8411.48
1985,lby,8319.67
1986,lby,6524.78
1987,lby,5815.61
1988,lby,5795.81
1989,lby,5881.53
1990,lby,7193.54
1991,lby,7776.95
1992,lby,7703.53
1993,lby,6780.86
1994,lby,6192.59
1995,lby,6882.21
1996,lby,7372.45
1997,lby,7424.95
1998,lby,5980.04
1999,lby,7067.88
2000,lby,7388.14
2001,lby,6485.16
2002,lby,3833.57
2003,lby,4831.42
2004,lby,5988.39
2005,lby,8467.72
2006,lby,9659.64
2007,lby,11711.14
2008,lby,12570.87
2009,lby,8524.77
2010,lby,11417.42
2011,lby,5402.25
2012,lby,12693.64
2013,lby,8282.15
2014,lby,3876.41
2015,lby,2719.95
2016,lby,2903.74
2017,lby,4739.92
2018,lby,6692.38
2019,lby,6835.62
2020,lby,7589.79
2021,lby,8455.55
2022,lby,9508.2
2023,lby,10788.94
2024,lby,12339.9
1995,ltu,1845.67
1996,ltu,2328.22
1997,ltu,2830.75
1998,ltu,3166.96
1999,ltu,3113.64
2000,ltu,3297.45
2001,ltu,3530.2
2002,ltu,4146.11
2003,ltu,5505.59
2004,ltu,6706.03
2005,ltu,7880.35
2006,ltu,9246.51
2007,ltu,12313.17
2008,ltu,15047.25
2009,ltu,11866.63
2010,ltu,12010.68
2011,ltu,14386.61
2012,ltu,14354.29
2013,ltu,15695.74
2014,ltu,16584.72
2015,ltu,14299.14
2016,ltu,14988.71
2017,ltu,16863.65
2018,ltu,19143.42
2019,ltu,19748.94
2020,ltu,21270.85
2021,ltu,22797.39
2022,ltu,24384.63
2023,ltu,25998.28
2024,ltu,27748.22
1980,lux,17738.53
1981,lux,15251.81
1982,lux,12514.67
1983,lux,12284.38
1984,lux,12032.97
1985,lux,12444.14
1986,lux,18022.94
1987,lux,22239.52
1988,lux,24976.57
1989,lux,26333.47
1990,lux,33201.25
1991,lux,35490.12
1992,lux,39219.74
1993,lux,39643.49
1994,lux,43482.86
1995,lux,50911.12
1996,lux,49920.89
1997,lux,44382.17
1998,lux,45821.99
1999,lux,49539.61
2000,lux,49173.44
2001,lux,48489.55
2002,lux,53348.37
2003,lux,66045.43
2004,lux,76318.34
2005,lux,81104.54
2006,lux,90494.69
2007,lux,107013.82
2008,lux,115987.04
2009,lux,104357.92
2010,lux,106184.61
2011,lux,117340.49
2012,lux,108047.82
2013,lux,114998.32
2014,lux,120449.61
2015,lux,101665.0
2016,lux,102361.02
2017,lux,105712.98
2018,lux,114234.24
2019,lux,112846.46
2020,lux,116510.09
2021,lux,119582.85
2022,lux,122822.84
2023,lux,125635.03
2024,lux,128963.57
2001,mac,15611.34
2002,mac,16622.64
2003,mac,18346.56
2004,mac,22881.1
2005,mac,24969.75
2006,mac,28805.63
2007,mac,34084.16
2008,mac,38086.67
2009,mac,39615.34
2010,mac,50921.11
2011,mac,65867.58
2012,mac,73937.75
2013,mac,84859.86
2014,mac,86997.5
2015,mac,70133.0
2016,mac,70278.05
2017,mac,77414.52
2018,mac,82387.75
2019,mac,86416.6
2020,mac,91093.48
2021,mac,96103.18
2022,mac,101834.6
2023,mac,108126.96
2024,mac,115174.53
1980,mdg,462.13300000000004
1981,mdg,400.155
1982,mdg,382.414
1983,mdg,371.103
1984,mdg,302.587
1985,mdg,286.317
1986,mdg,317.449
1987,mdg,242.877
1988,mdg,224.537
1989,mdg,222.92
1990,mdg,266.876
1991,mdg,225.00599999999997
1992,mdg,244.673
1993,mdg,266.592
1994,mdg,228.295
1995,mdg,234.888
1996,mdg,287.765
1997,mdg,247.437
1998,mdg,252.75599999999997
1999,mdg,243.81599999999997
2000,mdg,246.283
2001,mdg,278.987
2002,mdg,262.742
2003,mdg,317.421
2004,mdg,245.67
2005,mdg,275.51599999999996
2006,mdg,292.991
2007,mdg,379.066
2008,mdg,472.38
2009,mdg,417.17699999999996
2010,mdg,414.145
2011,mdg,456.329
2012,mdg,444.958
2013,mdg,462.46
2014,mdg,452.81
2015,mdg,400.348
2016,mdg,399.689
2017,mdg,447.657
2018,mdg,459.346
2019,mdg,470.67199999999997
2020,mdg,487.142
2021,mdg,507.849
2022,mdg,531.717
2023,mdg,557.087
2024,mdg,583.969
1980,mwi,326.983
1981,mwi,318.032
1982,mwi,295.582
1983,mwi,298.052
1984,mwi,284.324
1985,mwi,254.768
1986,mwi,251.755
1987,mwi,232.783
1988,mwi,251.93
1989,mwi,272.96
1990,mwi,298.716
1991,mwi,371.869
1992,mwi,300.04900000000004
1993,mwi,343.226
1994,mwi,197.546
1995,mwi,227.197
1996,mwi,363.68199999999996
1997,mwi,414.35900000000004
1998,mwi,264.97
1999,mwi,261.557
2000,mwi,250.46200000000002
2001,mwi,240.396
2002,mwi,272.824
2003,mwi,245.144
2004,mwi,259.72700000000003
2005,mwi,267.785
2006,mwi,284.72900000000004
2007,mwi,306.9
2008,mwi,358.416
2009,mwi,405.62
2010,mwi,442.765
2011,mwi,493.843
2012,mwi,359.588
2013,mwi,317.471
2014,mwi,343.97900000000004
2015,mwi,353.50699999999995
2016,mwi,294.755
2017,mwi,324.813
2018,mwi,351.14
2019,mwi,366.532
2020,mwi,376.6
2021,mwi,388.6
2022,mwi,403.675
2023,mwi,421.255
2024,mwi,439.119
1980,mys,1899.98
1981,mys,1893.24
1982,mys,1978.38
1983,mys,2158.89
1984,mys,2385.62
1985,mys,2124.29
1986,mys,1837.93
1987,mys,2041.02
1988,mys,2182.86
1989,mys,2347.18
1990,mys,2549.61
1991,mys,2844.9
1992,mys,3331.39
1993,mys,3664.87
1994,mys,3971.09
1995,mys,4612.5
1996,mys,5103.04
1997,mys,4941.36
1998,mys,3470.47
1999,mys,3710.07
2000,mys,4286.83
2001,mys,4130.38
2002,mys,4379.64
2003,mys,4673.91
2004,mys,5171.42
2005,mys,5599.05
2006,mys,6264.42
2007,mys,7378.59
2008,mys,8646.57
2009,mys,7439.44
2010,mys,8920.48
2011,mys,10252.59
2012,mys,10655.46
2013,mys,10699.66
2014,mys,11008.87
2015,mys,9511.81
2016,mys,9380.98
2017,mys,9827.67
2018,mys,10941.75
2019,mys,11385.11
2020,mys,12100.44
2021,mys,12826.16
2022,mys,13632.21
2023,mys,14489.7
2024,mys,15455.74
1980,mdv,412.50800000000004
1981,mdv,464.914
1982,mdv,534.906
1983,mdv,560.243
1984,mdv,646.388
1985,mdv,737.78
1986,mdv,835.6360000000001
1987,mdv,769.824
1988,mdv,897.934
1989,mdv,987.814
1990,mdv,1091.55
1991,mdv,1184.66
1992,mdv,1343.01
1993,mdv,1479.45
1994,mdv,1591.14
1995,mdv,1903.13
1996,mdv,2107.61
1997,mdv,2553.95
1998,mdv,2658.8
1999,mdv,2842.66
2000,mdv,2967.25
2001,mdv,2780.45
2002,mdv,2952.22
2003,mdv,3690.79
2004,mdv,4238.04
2005,mdv,3960.43
2006,mdv,5268.78
2007,mdv,6128.46
2008,mdv,7337.93
2009,mdv,7450.78
2010,mdv,8086.67
2011,mdv,8078.26
2012,mdv,8719.53
2013,mdv,9766.15
2014,mdv,10787.47
2015,mdv,11781.09
2016,mdv,12447.19
2017,mdv,13510.17
2018,mdv,14500.53
2019,mdv,15463.27
2020,mdv,16436.40
2021,mdv,17483.13
2022,mdv,18606.4
2023,mdv,19756.47
2024,mdv,20916.07
1980,mli,286.454
1981,mli,234.09400000000002
1982,mli,202.86
1983,mli,191.97299999999998
1984,mli,187.769
1985,mli,185.354
1986,mli,252.94099999999997
1987,mli,290.075
1988,mli,287.08299999999997
1989,mli,345.585
1990,mli,387.839
1991,mli,387.973
1992,mli,389.751
1993,mli,379.108
1994,mli,282.77299999999997
1995,mli,356.81
1996,mli,355.7
1997,mli,325.445
1998,mli,329.005
1999,mli,331.765
2000,mli,277.783
2001,mli,316.17400000000004
2002,mli,345.481
2003,mli,404.829
2004,mli,453.969
2005,mli,504.789
2006,mli,539.577
2007,mli,616.721
2008,mli,716.3610000000001
2009,mli,721.9760000000001
2010,mli,732.454
2011,mli,861.687
2012,mli,801.084
2013,mli,827.347
2014,mli,872.0269999999999
2015,mli,772.6389999999999
2016,mli,802.4069999999999
2017,mli,853.905
2018,mli,926.908
2019,mli,933.88
2020,mli,982.989
2021,mli,1028.33
2022,mli,1076.57
2023,mli,1124.47
2024,mli,1169.76
1995,mlt,8943.3
1996,mlt,9071.56
1997,mlt,9111.74
1998,mlt,9583.84
1999,mlt,9944.33
2000,mlt,10440.48
2001,mlt,10391.87
2002,mlt,11337.66
2003,mlt,13648.26
2004,mlt,15126.47
2005,mlt,15899.49
2006,mlt,16765.53
2007,mlt,19584.63
2008,mlt,22116.12
2009,mlt,20806.32
2010,mlt,21150.42
2011,mlt,22918.1
2012,mlt,22070.54
2013,mlt,24032.66
2014,mlt,26319.61
2015,mlt,24336.83
2016,mlt,25411.37
2017,mlt,27707.38
2018,mlt,31058.43
2019,mlt,32021.78
2020,mlt,34295.92
2021,mlt,36365.15
2022,mlt,38551.05
2023,mlt,40774.29
2024,mlt,43149.13
1997,mhl,2185.54
1998,mhl,2199.8
1999,mhl,2148.98
2000,mhl,2195.08
2001,mhl,2309.83
2002,mhl,2546.27
2003,mhl,2576.43
2004,mhl,2630.46
2005,mhl,2740.61
2006,mhl,2849.33
2007,mhl,2978.24
2008,mhl,2958.77
2009,mhl,2962.44
2010,mhl,3180.5
2011,mhl,3302.32
2012,mhl,3497.43
2013,mhl,3590.89
2014,mhl,3444.55
2015,mhl,3363.37
2016,mhl,3652.92
2017,mhl,3775.94
2018,mhl,3831.14
2019,mhl,3866.0
2020,mhl,3948.07
2021,mhl,4020.89
2022,mhl,4075.54
2023,mhl,4123.43
2024,mhl,4155.47
1990,mrt,597.724
1991,mrt,666.669
1992,mrt,683.817
1993,mrt,568.197
1994,mrt,581.873
1995,mrt,608.163
1996,mrt,601.769
1997,mrt,567.2230000000001
1998,mrt,537.92
1999,mrt,534.706
2000,mrt,477.468
2001,mrt,464.222
2002,mrt,460.94699999999995
2003,mrt,528.573
2004,mrt,601.7819999999999
2005,mrt,697.549
2006,mrt,965.561
2007,mrt,1009.07
2008,mrt,1167.53
2009,mrt,1046.83
2010,mrt,1203.38
2011,mrt,1393.25
2012,mrt,1364.28
2013,mrt,1450.57
2014,mrt,1326.67
2015,mrt,1154.98
2016,mrt,1089.43
2017,mrt,1112.87
2018,mrt,1142.52
2019,mrt,1191.51
2020,mrt,1185.60
2021,mrt,1200.47
2022,mrt,1305.06
2023,mrt,1393.63
2024,mrt,1509.58
1980,mus,1268.11
1981,mus,1186.58
1982,mus,1124.4
1983,mus,1179.73
1984,mus,1080.41
1985,mus,1085.14
1986,mus,1454.12
1987,mus,1827.43
1988,mus,2104.55
1989,mus,2146.05
1990,mus,2555.86
1991,mus,2781.63
1992,mus,3091.41
1993,mus,3148.8
1994,mus,3446.31
1995,mus,3902.22
1996,mus,3993.48
1997,mus,3703.63
1998,mus,3701.87
1999,mus,3859.15
2000,mus,4102.59
2001,mus,4026.94
2002,mus,4196.43
2003,mus,5005.42
2004,mus,5626.0
2005,mus,5516.2
2006,mus,5695.98
2007,mus,6574.66
2008,mus,8030.05
2009,mus,7318.13
2010,mus,8000.38
2011,mus,9197.04
2012,mus,9291.24
2013,mus,9637.02
2014,mus,10151.73
2015,mus,9258.56
2016,mus,9681.42
2017,mus,10491.07
2018,mus,11280.68
2019,mus,11693.55
2020,mus,12433.16
2021,mus,13225.63
2022,mus,14096.98
2023,mus,14947.25
2024,mus,15835.2
1980,mex,3295.89
1981,mex,4135.81
1982,mex,2934.85
1983,mex,2341.27
1984,mex,2703.33
1985,mex,2810.06
1986,mex,1906.82
1987,mex,2050.33
1988,mex,2459.99
1989,mex,2940.09
1990,mex,3335.46
1991,mex,3927.96
1992,mex,4479.32
1993,mex,5467.16
1994,mex,5672.01
1995,mex,3810.93
1996,mex,4286.48
1997,mex,5148.07
1998,mex,5346.19
1999,mex,6019.94
2000,mex,7016.24
2001,mex,7409.68
2002,mex,7465.92
2003,mex,6964.63
2004,mex,7383.02
2005,mex,8189.16
2006,mex,8997.27
2007,mex,9588.51
2008,mex,9973.02
2009,mex,7975.42
2010,mex,9258.2
2011,mex,10204.51
2012,mex,10261.05
2013,mex,10764.33
2014,mex,10980.99
2015,mex,9673.64
2016,mex,8814.92
2017,mex,9376.99
2018,mex,9807.44
2019,mex,9858.3
2020,mex,10211.14
2021,mex,10593.17
2022,mex,11012.38
2023,mex,11461.32
2024,mex,11936.32
1995,fsm,2094.48
1996,fsm,2060.87
1997,fsm,1944.21
1998,fsm,2054.62
1999,fsm,2061.64
2000,fsm,2179.42
2001,fsm,2257.32
2002,fsm,2277.95
2003,fsm,2311.65
2004,fsm,2268.9
2005,fsm,2370.44
2006,fsm,2413.78
2007,fsm,2457.38
2008,fsm,2531.36
2009,fsm,2710.27
2010,fsm,2885.87
2011,fsm,3032.45
2012,fsm,3192.67
2013,fsm,3095.86
2014,fsm,3112.86
2015,fsm,3080.33
2016,fsm,3241.26
2017,fsm,3548.96
2018,fsm,3656.4
2019,fsm,3734.12
2020,fsm,3793.87
2021,fsm,3854.76
2022,fsm,3904.61
2023,fsm,3955.09
2024,fsm,4006.23
1992,mda,280.954
1993,mda,362.191
1994,mda,377.365
1995,mda,470.121
1996,mda,554.34
1997,mda,633.014
1998,mda,557.8969999999999
1999,mda,385.906
2000,mda,434.0
2001,mda,489.91
2002,mda,551.248
2003,mda,658.922
2004,mda,866.0010000000001
2005,mda,999.052
2006,mda,1142.31
2007,mda,1478.48
2008,mda,2036.94
2009,mda,1831.31
2010,mda,1959.63
2011,mda,2364.74
2012,mda,2446.3
2013,mda,2669.23
2014,mda,2675.04
2015,mda,2174.33
2016,mda,2273.16
2017,mda,2726.54
2018,mda,3217.72
2019,mda,3398.87
2020,mda,3614.89
2021,mda,3825.03
2022,mda,4049.49
2023,mda,4285.67
2024,mda,4540.21
1990,mng,1502.36
1991,mng,1544.56
1992,mng,841.9830000000001
1993,mng,411.01300000000003
1994,mng,488.441
1995,mng,754.7810000000001
1996,mng,688.951
1997,mng,596.101
1998,mng,559.492
1999,mng,520.73
2000,mng,552.979
2001,mng,610.3009999999999
2002,mng,662.699
2003,mng,747.092
2004,mng,919.755
2005,mng,989.177
2006,mng,1321.61
2007,mng,1616.14
2008,mng,2109.27
2009,mng,1687.55
2010,mng,2602.37
2011,mng,3702.36
2012,mng,4281.33
2013,mng,4293.83
2014,mng,4081.02
2015,mng,3842.54
2016,mng,3576.86
2017,mng,3597.86
2018,mng,4026.28
2019,mng,4150.61
2020,mng,4449.01
2021,mng,4762.59
2022,mng,5088.25
2023,mng,5462.68
2024,mng,5863.63
2000,mne,1577.09
2001,mne,1870.59
2002,mne,2062.17
2003,mne,2733.99
2004,mne,3370.87
2005,mne,3679.44
2006,mne,4431.06
2007,mne,5984.68
2008,mne,7402.67
2009,mne,6744.16
2010,mne,6694.34
2011,mne,7325.66
2012,mne,6590.43
2013,mne,7189.15
2014,mne,7389.89
2015,mne,6517.42
2016,mne,7028.21
2017,mne,7779.37
2018,mne,8651.68
2019,mne,8711.37
2020,mne,9180.45
2021,mne,9674.58
2022,mne,10243.81
2023,mne,10825.2
2024,mne,11431.98
1980,mar,1132.09
1981,mar,895.7819999999999
1982,mar,881.181
1983,mar,778.0360000000001
1984,mar,695.127
1985,mar,685.329
1986,mar,884.05
1987,mar,952.577
1988,mar,1102.83
1989,mar,1109.29
1990,mar,1248.81
1991,mar,1310.61
1992,mar,1343.36
1993,mar,1239.05
1994,mar,1369.64
1995,mar,1479.28
1996,mar,1612.85
1997,mar,1442.43
1998,mar,1519.17
1999,mar,1492.18
2000,mar,1373.92
2001,mar,1376.53
2002,mar,1453.94
2003,mar,1768.6
2004,mar,1999.13
2005,mar,2063.31
2006,mar,2242.73
2007,mar,2549.88
2008,mar,2946.93
2009,mar,2922.59
2010,mar,2896.56
2011,mar,3111.54
2012,mar,2979.74
2013,mar,3200.48
2014,mar,3259.72
2015,mar,2964.96
2016,mar,2996.65
2017,mar,3147.85
2018,mar,3359.14
2019,mar,3409.95
2020,mar,3589.68
2021,mar,3779.59
2022,mar,3987.15
2023,mar,4208.87
2024,mar,4448.54
1980,moz,444.79699999999997
1981,moz,337.264
1982,moz,336.635
1983,moz,295.418
1984,moz,302.875
1985,moz,396.18699999999995
1986,moz,463.218
1987,moz,209.547
1988,moz,184.50400000000002
1989,moz,192.13
1990,moz,304.385
1991,moz,231.543
1992,moz,151.715
1993,moz,152.109
1994,moz,159.082
1995,moz,157.934
1996,moz,210.628
1997,moz,242.99900000000002
1998,moz,271.933
1999,moz,290.316
2000,moz,255.35
2001,moz,243.13400000000001
2002,moz,257.603
2003,moz,279.204
2004,moz,330.19800000000004
2005,moz,361.49199999999996
2006,moz,382.0
2007,moz,423.366
2008,moz,502.5
2009,moz,475.416
2010,moz,429.94800000000004
2011,moz,524.891
2012,moz,589.818
2013,moz,604.999
2014,moz,619.9069999999999
2015,moz,528.934
2016,moz,379.004
2017,moz,426.091
2018,moz,475.56300000000005
2019,moz,493.36699999999996
2020,moz,509.296
2021,moz,527.21
2022,moz,546.674
2023,moz,596.427
2024,moz,662.8510000000001
1998,mmr,128.036
1999,mmr,154.66299999999998
2000,mmr,195.62099999999998
2001,mmr,182.31
2002,mmr,162.283
2003,mmr,197.611
2004,mmr,246.15900000000002
2005,mmr,274.473
2006,mmr,295.172
2007,mmr,362.973
2008,mmr,512.4169999999999
2009,mmr,643.149
2010,mmr,800.245
2011,mmr,1080.0
2012,mmr,1156.9
2013,mmr,1187.52
2014,mmr,1230.53
2015,mmr,1219.48
2016,mmr,1156.89
2017,mmr,1166.04
2018,mmr,1297.68
2019,mmr,1238.52
2020,mmr,1337.69
2021,mmr,1454.23
2022,mmr,1588.47
2023,mmr,1733.37
2024,mmr,1894.87
1990,nam,2109.53
1991,nam,2034.92
1992,nam,2071.0
1993,nam,1922.82
1994,nam,2100.28
1995,nam,2197.59
1996,nam,2126.35
1997,nam,2143.73
1998,nam,1837.31
1999,nam,1874.47
2000,nam,2139.71
2001,nam,1939.79
2002,nam,1811.25
2003,nam,2607.86
2004,nam,3440.97
2005,nam,3708.79
2006,nam,4007.73
2007,nam,4378.56
2008,nam,4198.55
2009,nam,4340.18
2010,nam,5410.98
2011,nam,5870.93
2012,nam,6038.86
2013,nam,5793.93
2014,nam,5717.76
2015,nam,5160.2
2016,nam,4852.05
2017,nam,5593.3
2018,nam,5726.7
2019,nam,5675.11
2020,nam,5834.57
2021,nam,6048.55
2022,nam,6287.18
2023,nam,6524.29
2024,nam,6781.97
2004,nru,3122.46
2005,nru,3094.19
2006,nru,3113.76
2007,nru,2211.4
2008,nru,4185.19
2009,nru,4634.29
2010,nru,4936.67
2011,nru,7214.34
2012,nru,10005.01
2013,nru,10036.18
2014,nru,9872.94
