year,country,pppsh
1992,kaz,0.374
1993,kaz,0.33299999999999996
1994,kaz,0.28300000000000003
1995,kaz,0.25
1996,kaz,0.242
1997,kaz,0.237
1998,kaz,0.226
1999,kaz,0.22399999999999998
2000,kaz,0.235
2001,kaz,0.261
2002,kaz,0.278
2003,kaz,0.292
2004,kaz,0.304
2005,kaz,0.318
2006,kaz,0.335
2007,kaz,0.34600000000000003
2008,kaz,0.34700000000000003
2009,kaz,0.353
2010,kaz,0.359
2011,kaz,0.371
2012,kaz,0.377
2013,kaz,0.386
2014,kaz,0.389
2015,kaz,0.381
2016,kaz,0.373
2017,kaz,0.374
2018,kaz,0.376
2019,kaz,0.376
2020,kaz,0.375
2021,kaz,0.374
2022,kaz,0.373
2023,kaz,0.376
2024,kaz,0.38
1980,ken,0.121
1981,ken,0.124
1982,ken,0.13
1983,ken,0.129
1984,ken,0.125
1985,ken,0.126
1986,ken,0.13
1987,ken,0.133
1988,ken,0.135
1989,ken,0.136
1990,ken,0.136
1991,ken,0.134
1992,ken,0.11900000000000001
1993,ken,0.11699999999999999
1994,ken,0.11699999999999999
1995,ken,0.11699999999999999
1996,ken,0.11800000000000001
1997,ken,0.113
1998,ken,0.114
1999,ken,0.11199999999999999
2000,ken,0.10800000000000001
2001,ken,0.109
2002,ken,0.107
2003,ken,0.106
2004,ken,0.105
2005,ken,0.106
2006,ken,0.106
2007,ken,0.10800000000000001
2008,ken,0.105
2009,ken,0.109
2010,ken,0.11199999999999999
2011,ken,0.114
2012,ken,0.11599999999999999
2013,ken,0.11900000000000001
2014,ken,0.121
2015,ken,0.124
2016,ken,0.127
2017,ken,0.128
2018,ken,0.131
2019,ken,0.134
2020,ken,0.138
2021,ken,0.141
2022,ken,0.145
2023,ken,0.14800000000000002
2024,ken,0.152
2020,kir,--
1980,kor,0.63
1981,kor,0.664
1982,kor,0.7170000000000001
1983,kor,0.7909999999999999
1984,kor,0.8370000000000001
1985,kor,0.871
1986,kor,0.9359999999999999
1987,kor,1.013
1988,kor,1.085
1989,kor,1.12
1990,kor,1.182
1991,kor,1.274
1992,kor,1.215
1993,kor,1.273
1994,kor,1.35
1995,kor,1.4269999999999998
1996,kor,1.48
1997,kor,1.505
1998,kor,1.386
1999,kor,1.4909999999999999
2000,kor,1.5490000000000002
2001,kor,1.581
2002,kor,1.651
2003,kor,1.633
2004,kor,1.6280000000000001
2005,kor,1.614
2006,kor,1.611
2007,kor,1.6119999999999999
2008,kor,1.611
2009,kor,1.629
2010,kor,1.6469999999999998
2011,kor,1.641
2012,kor,1.6269999999999998
2013,kor,1.619
2014,kor,1.617
2015,kor,1.609
2016,kor,1.604
2017,kor,1.594
2018,kor,1.58
2019,kor,1.57
2020,kor,1.559
2021,kor,1.548
2022,kor,1.537
2023,kor,1.528
2024,kor,1.517
2000,uvk,0.013999999999999999
2001,uvk,0.016
2002,uvk,0.015
2003,uvk,0.015
2004,uvk,0.015
2005,uvk,0.015
2006,uvk,0.015
2007,uvk,0.015
2008,uvk,0.015
2009,uvk,0.016
2010,uvk,0.015
2011,uvk,0.015
2012,uvk,0.015
2013,uvk,0.015
2014,uvk,0.015
2015,uvk,0.015
2016,uvk,0.015
2017,uvk,0.015
2018,uvk,0.015
2019,uvk,0.016
2020,uvk,0.016
2021,uvk,0.016
2022,uvk,0.016
2023,uvk,0.016
2024,uvk,0.016
1980,kwt,0.34700000000000003
1981,kwt,0.27699999999999997
1982,kwt,0.25
1983,kwt,0.256
1984,kwt,0.258
1985,kwt,0.239
1986,kwt,0.25
1987,kwt,0.261
1988,kwt,0.22399999999999998
1989,kwt,0.272
1990,kwt,0.193
1991,kwt,0.111
1992,kwt,0.183
1993,kwt,0.242
1994,kwt,0.255
1995,kwt,0.251
1996,kwt,0.243
1997,kwt,0.239
1998,kwt,0.24100000000000002
1999,kwt,0.22899999999999998
2000,kwt,0.22899999999999998
2001,kwt,0.22399999999999998
2002,kwt,0.22399999999999998
2003,kwt,0.253
2004,kwt,0.266
2005,kwt,0.27899999999999997
2006,kwt,0.285
2007,kwt,0.287
2008,kwt,0.285
2009,kwt,0.266
2010,kwt,0.247
2011,kwt,0.26
2012,kwt,0.26899999999999996
2013,kwt,0.263
2014,kwt,0.255
2015,kwt,0.249
2016,kwt,0.248
2017,kwt,0.231
2018,kwt,0.22699999999999998
2019,kwt,0.225
2020,kwt,0.224
2021,kwt,0.222
2022,kwt,0.22
2023,kwt,0.218
2024,kwt,0.217
1992,kgz,0.025
1993,kgz,0.021
1994,kgz,0.016
1995,kgz,0.015
1996,kgz,0.015
1997,kgz,0.016
1998,kgz,0.016
1999,kgz,0.016
2000,kgz,0.016
2001,kgz,0.017
2002,kgz,0.016
2003,kgz,0.017
2004,kgz,0.017
2005,kgz,0.016
2006,kgz,0.016
2007,kgz,0.016
2008,kgz,0.017
2009,kgz,0.018000000000000002
2010,kgz,0.017
2011,kgz,0.017
2012,kgz,0.016
2013,kgz,0.018000000000000002
2014,kgz,0.018000000000000002
2015,kgz,0.018000000000000002
2016,kgz,0.018000000000000002
2017,kgz,0.018000000000000002
2018,kgz,0.018000000000000002
2019,kgz,0.018000000000000002
2020,kgz,0.018
2021,kgz,0.018000000000000002
2022,kgz,0.018000000000000002
2023,kgz,0.018000000000000002
2024,kgz,0.018000000000000002
1980,lao,0.013999999999999999
1981,lao,0.016
1982,lao,0.017
1983,lao,0.017
1984,lao,0.017
1985,lao,0.018000000000000002
1986,lao,0.018000000000000002
1987,lao,0.017
1988,lao,0.016
1989,lao,0.017
1990,lao,0.018000000000000002
1991,lao,0.018000000000000002
1992,lao,0.017
1993,lao,0.018000000000000002
1994,lao,0.019
1995,lao,0.02
1996,lao,0.02
1997,lao,0.021
1998,lao,0.021
1999,lao,0.021
2000,lao,0.021
2001,lao,0.022000000000000002
2002,lao,0.023
2003,lao,0.023
2004,lao,0.024
2005,lao,0.024
2006,lao,0.025
2007,lao,0.026000000000000002
2008,lao,0.027000000000000003
2009,lao,0.028999999999999998
2010,lao,0.03
2011,lao,0.031
2012,lao,0.032
2013,lao,0.034
2014,lao,0.035
2015,lao,0.036000000000000004
2016,lao,0.037000000000000005
2017,lao,0.039
2018,lao,0.04
2019,lao,0.040999999999999995
2020,lao,0.042
2021,lao,0.044000000000000004
2022,lao,0.045
2023,lao,0.046
2024,lao,0.048
1992,lva,0.049
1993,lva,0.042
1994,lva,0.042
1995,lva,0.04
1996,lva,0.039
1997,lva,0.040999999999999995
1998,lva,0.043
1999,lva,0.042
2000,lva,0.042
2001,lva,0.044000000000000004
2002,lva,0.046
2003,lva,0.048
2004,lva,0.049
2005,lva,0.052000000000000005
2006,lva,0.055
2007,lva,0.057999999999999996
2008,lva,0.054000000000000006
2009,lva,0.046
2010,lva,0.042
2011,lva,0.043
2012,lva,0.044000000000000004
2013,lva,0.043
2014,lva,0.043
2015,lva,0.042
2016,lva,0.042
2017,lva,0.042
2018,lva,0.043
2019,lva,0.043
2020,lva,0.043
2021,lva,0.042
2022,lva,0.042
2023,lva,0.042
2024,lva,0.042
1980,lbn,0.114
1981,lbn,0.113
1982,lbn,0.071
1983,lbn,0.085
1984,lbn,0.11800000000000001
1985,lbn,0.142
1986,lbn,0.128
1987,lbn,0.14300000000000002
1988,lbn,0.099
1989,lbn,0.055
1990,lbn,0.046
1991,lbn,0.062
1992,lbn,0.057999999999999996
1993,lbn,0.061
1994,lbn,0.064
1995,lbn,0.065
1996,lbn,0.066
1997,lbn,0.069
1998,lbn,0.07
1999,lbn,0.067
2000,lbn,0.065
2001,lbn,0.066
2002,lbn,0.066
2003,lbn,0.065
2004,lbn,0.066
2005,lbn,0.065
2006,lbn,0.063
2007,lbn,0.065
2008,lbn,0.069
2009,lbn,0.076
2010,lbn,0.078
2011,lbn,0.076
2012,lbn,0.075
2013,lbn,0.075
2014,lbn,0.07400000000000001
2015,lbn,0.07200000000000001
2016,lbn,0.071
2017,lbn,0.068
2018,lbn,0.066
2019,lbn,0.065
2020,lbn,0.064
2021,lbn,0.063
2022,lbn,0.063
2023,lbn,0.063
2024,lbn,0.062
1980,lso,0.005
1981,lso,0.005
1982,lso,0.005
1983,lso,0.005
1984,lso,0.005
1985,lso,0.005
1986,lso,0.005
1987,lso,0.005
1988,lso,0.005
1989,lso,0.005
1990,lso,0.006
1991,lso,0.006
1992,lso,0.005
1993,lso,0.005
1994,lso,0.006
1995,lso,0.006
1996,lso,0.006
1997,lso,0.006
1998,lso,0.005
1999,lso,0.005
2000,lso,0.005
2001,lso,0.005
2002,lso,0.005
2003,lso,0.005
2004,lso,0.005
2005,lso,0.005
2006,lso,0.005
2007,lso,0.005
2008,lso,0.005
2009,lso,0.005
2010,lso,0.005
2011,lso,0.006
2012,lso,0.006
2013,lso,0.006
2014,lso,0.006
2015,lso,0.006
2016,lso,0.005
2017,lso,0.005
2018,lso,0.005
2019,lso,0.005
2020,lso,0.005
2021,lso,0.005
2022,lso,0.005
2023,lso,0.005
2024,lso,0.005
2000,lbr,0.006
2001,lbr,0.006
2002,lbr,0.006
2003,lbr,0.004
2004,lbr,0.004
2005,lbr,0.004
2006,lbr,0.004
2007,lbr,0.004
2008,lbr,0.004
2009,lbr,0.005
2010,lbr,0.005
2011,lbr,0.005
2012,lbr,0.005
2013,lbr,0.005
2014,lbr,0.005
2015,lbr,0.005
2016,lbr,0.005
2017,lbr,0.005
2018,lbr,0.005
2019,lbr,0.005
2020,lbr,0.004
2021,lbr,0.004
2022,lbr,0.004
2023,lbr,0.004
2024,lbr,0.004
1980,lby,0.631
1981,lby,0.496
1982,lby,0.502
1983,lby,0.466
1984,lby,0.41
1985,lby,0.39799999999999996
1986,lby,0.341
1987,lby,0.28
1988,lby,0.28800000000000003
1989,lby,0.298
1990,lby,0.297
1991,lby,0.335
1992,lby,0.293
1993,lby,0.27699999999999997
1994,lby,0.27399999999999997
1995,lby,0.231
1996,lby,0.22899999999999998
1997,lby,0.218
1998,lby,0.212
1999,lby,0.20600000000000002
2000,lby,0.204
2001,lby,0.195
2002,lby,0.188
2003,lby,0.204
2004,lby,0.203
2005,lby,0.21600000000000003
2006,lby,0.21899999999999997
2007,lby,0.221
2008,lby,0.22
2009,lby,0.214
2010,lby,0.21
2011,lby,0.067
2012,lby,0.147
2013,lby,0.09
2014,lby,0.040999999999999995
2015,lby,0.034
2016,lby,0.031
2017,lby,0.049
2018,lby,0.055
2019,lby,0.055999999999999994
2020,lby,0.055
2021,lby,0.054000000000000006
2022,lby,0.052000000000000005
2023,lby,0.051
2024,lby,0.05
1995,ltu,0.065
1996,ltu,0.065
1997,ltu,0.068
1998,ltu,0.071
1999,ltu,0.068
2000,ltu,0.067
2001,ltu,0.07
2002,ltu,0.073
2003,ltu,0.077
2004,ltu,0.078
2005,ltu,0.08
2006,ltu,0.08199999999999999
2007,ltu,0.086
2008,ltu,0.086
2009,ltu,0.07400000000000001
2010,ltu,0.071
2011,ltu,0.07200000000000001
2012,ltu,0.073
2013,ltu,0.073
2014,ltu,0.073
2015,ltu,0.07200000000000001
2016,ltu,0.07200000000000001
2017,ltu,0.07200000000000001
2018,ltu,0.07200000000000001
2019,ltu,0.07200000000000001
2020,ltu,0.071
2021,ltu,0.07
2022,ltu,0.069
2023,ltu,0.068
2024,ltu,0.067
1980,lux,0.043
1981,lux,0.043
1982,lux,0.043
1983,lux,0.043
1984,lux,0.043
1985,lux,0.044000000000000004
1986,lux,0.046
1987,lux,0.046
1988,lux,0.048
1989,lux,0.051
1990,lux,0.052000000000000005
1991,lux,0.055
1992,lux,0.05
1993,lux,0.051
1994,lux,0.052000000000000005
1995,lux,0.051
1996,lux,0.049
1997,lux,0.05
1998,lux,0.052000000000000005
1999,lux,0.055
2000,lux,0.057
2001,lux,0.057
2002,lux,0.057
2003,lux,0.055999999999999994
2004,lux,0.055
2005,lux,0.054000000000000006
2006,lux,0.054000000000000006
2007,lux,0.055
2008,lux,0.053
2009,lux,0.051
2010,lux,0.051
2011,lux,0.05
2012,lux,0.048
2013,lux,0.049
2014,lux,0.049
2015,lux,0.049
2016,lux,0.049
2017,lux,0.048
2018,lux,0.048
2019,lux,0.047
2020,lux,0.047
2021,lux,0.046
2022,lux,0.046
2023,lux,0.046
2024,lux,0.045
2001,mac,0.028999999999999998
2002,mac,0.031
2003,mac,0.033
2004,mac,0.039
2005,mac,0.040999999999999995
2006,mac,0.044000000000000004
2007,mac,0.047
2008,mac,0.048
2009,mac,0.049
2010,mac,0.057999999999999996
2011,mac,0.067
2012,mac,0.071
2013,mac,0.077
2014,mac,0.073
2015,mac,0.055999999999999994
2016,mac,0.053
2017,mac,0.057
2018,mac,0.057
2019,mac,0.057999999999999996
2020,mac,0.058
2021,mac,0.057999999999999996
2022,mac,0.059000000000000004
2023,mac,0.059000000000000004
2024,mac,0.059000000000000004
1980,mdg,0.059000000000000004
1981,mdg,0.053
1982,mdg,0.051
1983,mdg,0.051
1984,mdg,0.049
1985,mdg,0.048
1986,mdg,0.047
1987,mdg,0.046
1988,mdg,0.046
1989,mdg,0.046
1990,mdg,0.045
1991,mdg,0.042
1992,mdg,0.038
1993,mdg,0.038
1994,mdg,0.037000000000000005
1995,mdg,0.036000000000000004
1996,mdg,0.035
1997,mdg,0.035
1998,mdg,0.036000000000000004
1999,mdg,0.036000000000000004
2000,mdg,0.036000000000000004
2001,mdg,0.037000000000000005
2002,mdg,0.032
2003,mdg,0.034
2004,mdg,0.034
2005,mdg,0.033
2006,mdg,0.034
2007,mdg,0.034
2008,mdg,0.035
2009,mdg,0.034
2010,mdg,0.032
2011,mdg,0.031
2012,mdg,0.031
2013,mdg,0.031
2014,mdg,0.031
2015,mdg,0.031
2016,mdg,0.031
2017,mdg,0.031
2018,mdg,0.032
2019,mdg,0.032
2020,mdg,0.033
2021,mdg,0.033
2022,mdg,0.034
2023,mdg,0.034
2024,mdg,0.035
1980,mwi,0.018000000000000002
1981,mwi,0.017
1982,mwi,0.017
1983,mwi,0.018000000000000002
1984,mwi,0.018000000000000002
1985,mwi,0.018000000000000002
1986,mwi,0.017
1987,mwi,0.017
1988,mwi,0.017
1989,mwi,0.016
1990,mwi,0.017
1991,mwi,0.018000000000000002
1992,mwi,0.015
1993,mwi,0.016
1994,mwi,0.013999999999999999
1995,mwi,0.015
1996,mwi,0.016
1997,mwi,0.016
1998,mwi,0.016
1999,mwi,0.016
2000,mwi,0.015
2001,mwi,0.015
2002,mwi,0.013999999999999999
2003,mwi,0.015
2004,mwi,0.015
2005,mwi,0.013999999999999999
2006,mwi,0.013999999999999999
2007,mwi,0.015
2008,mwi,0.016
2009,mwi,0.017
2010,mwi,0.017
2011,mwi,0.017
2012,mwi,0.017
2013,mwi,0.017
2014,mwi,0.018000000000000002
2015,mwi,0.018000000000000002
2016,mwi,0.018000000000000002
2017,mwi,0.018000000000000002
2018,mwi,0.017
2019,mwi,0.018000000000000002
2020,mwi,0.018
2021,mwi,0.018000000000000002
2022,mwi,0.019
2023,mwi,0.019
2024,mwi,0.02
1980,mys,0.34700000000000003
1981,mys,0.365
1982,mys,0.385
1983,mys,0.39899999999999997
1984,mys,0.41200000000000003
1985,mys,0.39399999999999996
1986,mys,0.385
1987,mys,0.391
1988,mys,0.41100000000000003
1989,mys,0.433
1990,mys,0.45299999999999996
1991,mys,0.485
1992,mys,0.474
1993,mys,0.511
1994,mys,0.542
1995,mys,0.574
1996,mys,0.609
1997,mys,0.627
1998,mys,0.5660000000000001
1999,mys,0.581
2000,mys,0.602
2001,mys,0.591
2002,mys,0.605
2003,mys,0.615
2004,mys,0.624
2005,mys,0.625
2006,mys,0.627
2007,mys,0.632
2008,mys,0.644
2009,mys,0.636
2010,mys,0.65
2011,mys,0.657
2012,mys,0.672
2013,mys,0.6809999999999999
2014,mys,0.6970000000000001
2015,mys,0.7090000000000001
2016,mys,0.716
2017,mys,0.731
2018,mys,0.7390000000000001
2019,mys,0.7490000000000001
2020,mys,0.758
2021,mys,0.768
2022,mys,0.777
2023,mys,0.787
2024,mys,0.7959999999999999
1980,mdv,0.002
1981,mdv,0.002
1982,mdv,0.002
1983,mdv,0.002
1984,mdv,0.002
1985,mdv,0.002
1986,mdv,0.003
1987,mdv,0.003
1988,mdv,0.003
1989,mdv,0.003
1990,mdv,0.003
1991,mdv,0.003
1992,mdv,0.003
1993,mdv,0.003
1994,mdv,0.003
1995,mdv,0.003
1996,mdv,0.003
1997,mdv,0.003
1998,mdv,0.004
1999,mdv,0.004
2000,mdv,0.004
2001,mdv,0.004
2002,mdv,0.004
2003,mdv,0.005
2004,mdv,0.005
2005,mdv,0.004
2006,mdv,0.005
2007,mdv,0.005
2008,mdv,0.005
2009,mdv,0.005
2010,mdv,0.005
2011,mdv,0.005
2012,mdv,0.005
2013,mdv,0.005
2014,mdv,0.005
2015,mdv,0.005
2016,mdv,0.006
2017,mdv,0.006
2018,mdv,0.006
2019,mdv,0.006
2020,mdv,0.006
2021,mdv,0.006
2022,mdv,0.006
2023,mdv,0.006999999999999999
2024,mdv,0.006999999999999999
1980,mli,0.03
1981,mli,0.027999999999999997
1982,mli,0.025
1983,mli,0.025
1984,mli,0.024
1985,mli,0.024
1986,mli,0.025
1987,mli,0.025
1988,mli,0.024
1989,mli,0.025
1990,mli,0.026000000000000002
1991,mli,0.027999999999999997
1992,mli,0.025
1993,mli,0.025
1994,mli,0.025
1995,mli,0.025
1996,mli,0.026000000000000002
1997,mli,0.026000000000000002
1998,mli,0.026000000000000002
1999,mli,0.027000000000000003
2000,mli,0.025
2001,mli,0.028999999999999998
2002,mli,0.028999999999999998
2003,mli,0.03
2004,mli,0.028999999999999998
2005,mli,0.03
2006,mli,0.028999999999999998
2007,mli,0.028999999999999998
2008,mli,0.028999999999999998
2009,mli,0.031
2010,mli,0.031
2011,mli,0.031
2012,mli,0.028999999999999998
2013,mli,0.028999999999999998
2014,mli,0.03
2015,mli,0.031
2016,mli,0.032
2017,mli,0.032
2018,mli,0.033
2019,mli,0.033
2020,mli,0.034
2021,mli,0.034
2022,mli,0.034
2023,mli,0.035
2024,mli,0.035
1980,mlt,0.015
1981,mlt,0.015
1982,mlt,0.015
1983,mlt,0.015
1984,mlt,0.013999999999999999
1985,mlt,0.013999999999999999
1986,mlt,0.013999999999999999
1987,mlt,0.013999999999999999
1988,mlt,0.015
1989,mlt,0.015
1990,mlt,0.015
1991,mlt,0.016
1992,mlt,0.015
1993,mlt,0.016
1994,mlt,0.016
1995,mlt,0.016
1996,mlt,0.016
1997,mlt,0.016
1998,mlt,0.017
1999,mlt,0.017
2000,mlt,0.016
2001,mlt,0.015
2002,mlt,0.015
2003,mlt,0.015
2004,mlt,0.013999999999999999
2005,mlt,0.013999999999999999
2006,mlt,0.013999999999999999
2007,mlt,0.013999999999999999
2008,mlt,0.013999999999999999
2009,mlt,0.013000000000000001
2010,mlt,0.013000000000000001
2011,mlt,0.013000000000000001
2012,mlt,0.013000000000000001
2013,mlt,0.013000000000000001
2014,mlt,0.013999999999999999
2015,mlt,0.015
2016,mlt,0.015
2017,mlt,0.015
2018,mlt,0.016
2019,mlt,0.016
2020,mlt,0.016
2021,mlt,0.016
2022,mlt,0.016
2023,mlt,0.016
2024,mlt,0.016
2020,mhl,--
1990,mrt,0.013999999999999999
1991,mrt,0.013000000000000001
1992,mrt,0.012
1993,mrt,0.013000000000000001
1994,mrt,0.012
1995,mrt,0.013000000000000001
1996,mrt,0.013000000000000001
1997,mrt,0.012
1998,mrt,0.012
1999,mrt,0.012
2000,mrt,0.012
2001,mrt,0.012
2002,mrt,0.012
2003,mrt,0.012
2004,mrt,0.012
2005,mrt,0.012
2006,mrt,0.013999999999999999
2007,mrt,0.013999999999999999
2008,mrt,0.013000000000000001
2009,mrt,0.013000000000000001
2010,mrt,0.013000000000000001
2011,mrt,0.013000000000000001
2012,mrt,0.013999999999999999
2013,mrt,0.013999999999999999
2014,mrt,0.013999999999999999
2015,mrt,0.013999999999999999
2016,mrt,0.013999999999999999
2017,mrt,0.013000000000000001
2018,mrt,0.013000000000000001
2019,mrt,0.013999999999999999
2020,mrt,0.014
2021,mrt,0.013999999999999999
2022,mrt,0.015
2023,mrt,0.016
2024,mrt,0.016
1980,mus,0.013999999999999999
1981,mus,0.015
1982,mus,0.016
1983,mus,0.016
1984,mus,0.016
1985,mus,0.016
1986,mus,0.017
1987,mus,0.018000000000000002
1988,mus,0.018000000000000002
1989,mus,0.019
1990,mus,0.019
1991,mus,0.02
1992,mus,0.019
1993,mus,0.019
1994,mus,0.019
1995,mus,0.02
1996,mus,0.02
1997,mus,0.02
1998,mus,0.021
1999,mus,0.021
2000,mus,0.021
2001,mus,0.022000000000000002
2002,mus,0.021
2003,mus,0.022000000000000002
2004,mus,0.022000000000000002
2005,mus,0.021
2006,mus,0.021
2007,mus,0.021
2008,mus,0.021
2009,mus,0.022000000000000002
2010,mus,0.022000000000000002
2011,mus,0.022000000000000002
2012,mus,0.022000000000000002
2013,mus,0.022000000000000002
2014,mus,0.022000000000000002
2015,mus,0.022000000000000002
2016,mus,0.022000000000000002
2017,mus,0.022000000000000002
2018,mus,0.022000000000000002
2019,mus,0.022000000000000002
2020,mus,0.022
2021,mus,0.022000000000000002
2022,mus,0.023
2023,mus,0.023
2024,mus,0.023
1980,mex,3.054
1981,mex,3.259
1982,mex,3.2319999999999998
1983,mex,3.0410000000000004
1984,mex,3.013
1985,mex,2.9730000000000003
1986,mex,2.783
1987,mex,2.7260000000000004
1988,mex,2.642
1989,mex,2.653
1990,mex,2.681
1991,mex,2.7289999999999996
1992,mex,2.537
1993,mex,2.557
1994,mex,2.6060000000000003
1995,mex,2.356
1996,mex,2.424
1997,mex,2.487
1998,mex,2.5469999999999997
1999,mex,2.53
2000,mex,2.533
2001,mex,2.463
2002,mex,2.3930000000000002
2003,mex,2.332
2004,mex,2.303
2005,mex,2.248
2006,mex,2.23
2007,mex,2.164
2008,mex,2.127
2009,mex,2.023
2010,mex,2.02
2011,mex,2.011
2012,mex,2.02
2013,mex,1.9809999999999999
2014,mex,1.9680000000000002
2015,mex,1.9669999999999999
2016,mex,1.9609999999999999
2017,mex,1.93
2018,mex,1.901
2019,mex,1.871
2020,mex,1.842
2021,mex,1.82
2022,mex,1.804
2023,mex,1.7890000000000001
2024,mex,1.775
1995,fsm,0.001
1996,fsm,0.001
2020,fsm,--
1992,mda,0.036000000000000004
1993,mda,0.035
1994,mda,0.023
1995,mda,0.022000000000000002
1996,mda,0.02
1997,mda,0.02
1998,mda,0.018000000000000002
1999,mda,0.017
2000,mda,0.016
2001,mda,0.017
2002,mda,0.018000000000000002
2003,mda,0.018000000000000002
2004,mda,0.018000000000000002
2005,mda,0.019
2006,mda,0.019
2007,mda,0.018000000000000002
2008,mda,0.019
2009,mda,0.018000000000000002
2010,mda,0.018000000000000002
2011,mda,0.019
2012,mda,0.018000000000000002
2013,mda,0.019
2014,mda,0.019
2015,mda,0.019
2016,mda,0.019
2017,mda,0.019
2018,mda,0.019
2019,mda,0.019
2020,mda,0.019
2021,mda,0.019
2022,mda,0.019
2023,mda,0.019
2024,mda,0.019
1980,mng,0.022000000000000002
1981,mng,0.024
1982,mng,0.026000000000000002
1983,mng,0.026000000000000002
1984,mng,0.027000000000000003
1985,mng,0.027000000000000003
1986,mng,0.028999999999999998
1987,mng,0.028999999999999998
1988,mng,0.028999999999999998
1989,mng,0.028999999999999998
1990,mng,0.027000000000000003
1991,mng,0.024
1992,mng,0.02
1993,mng,0.019
1994,mng,0.019
1995,mng,0.019
1996,mng,0.019
1997,mng,0.019
1998,mng,0.019
1999,mng,0.019
2000,mng,0.018000000000000002
2001,mng,0.018000000000000002
2002,mng,0.019
2003,mng,0.019
2004,mng,0.02
2005,mng,0.021
2006,mng,0.021
2007,mng,0.022000000000000002
2008,mng,0.023
2009,mng,0.022000000000000002
2010,mng,0.023
2011,mng,0.026000000000000002
2012,mng,0.027999999999999997
2013,mng,0.03
2014,mng,0.032
2015,mng,0.031
2016,mng,0.031
2017,mng,0.031
2018,mng,0.032
2019,mng,0.033
2020,mng,0.034
2021,mng,0.034
2022,mng,0.035
2023,mng,0.035
2024,mng,0.036000000000000004
2000,mne,0.01
2001,mne,0.01
2002,mne,0.01
2003,mne,0.009000000000000001
2004,mne,0.009000000000000001
2005,mne,0.009000000000000001
2006,mne,0.01
2007,mne,0.01
2008,mne,0.01
2009,mne,0.01
2010,mne,0.009000000000000001
2011,mne,0.009000000000000001
2012,mne,0.009000000000000001
2013,mne,0.009000000000000001
2014,mne,0.009000000000000001
2015,mne,0.009000000000000001
2016,mne,0.009000000000000001
2017,mne,0.009000000000000001
2018,mne,0.009000000000000001
2019,mne,0.009000000000000001
2020,mne,0.009
2021,mne,0.009000000000000001
2022,mne,0.009000000000000001
2023,mne,0.009000000000000001
2024,mne,0.008
1980,mar,0.21899999999999997
1981,mar,0.209
1982,mar,0.228
1983,mar,0.222
1984,mar,0.221
1985,mar,0.22699999999999998
1986,mar,0.23800000000000002
1987,mar,0.223
1988,mar,0.23600000000000002
1989,mar,0.233
1990,mar,0.233
1991,mar,0.244
1992,mar,0.214
1993,mar,0.209
1994,mar,0.22399999999999998
1995,mar,0.204
1996,mar,0.221
1997,mar,0.209
1998,mar,0.21899999999999997
1999,mar,0.214
2000,mar,0.20800000000000002
2001,mar,0.218
2002,mar,0.218
2003,mar,0.222
2004,mar,0.221
2005,mar,0.218
2006,mar,0.222
2007,mar,0.21899999999999997
2008,mar,0.225
2009,mar,0.235
2010,mar,0.23199999999999998
2011,mar,0.235
2012,mar,0.23399999999999999
2013,mar,0.237
2014,mar,0.235
2015,mar,0.23800000000000002
2016,mar,0.233
2017,mar,0.23399999999999999
2018,mar,0.233
2019,mar,0.233
2020,mar,0.233
2021,mar,0.23399999999999999
2022,mar,0.23600000000000002
2023,mar,0.23800000000000002
2024,mar,0.24
1980,moz,0.016
1981,moz,0.016
1982,moz,0.015
1983,moz,0.012
1984,moz,0.011000000000000001
1985,moz,0.011000000000000001
1986,moz,0.01
1987,moz,0.011000000000000001
1988,moz,0.012
1989,moz,0.012
1990,moz,0.012
1991,moz,0.012
1992,moz,0.01
1993,moz,0.011000000000000001
1994,moz,0.011000000000000001
1995,moz,0.011000000000000001
1996,moz,0.013999999999999999
1997,moz,0.015
1998,moz,0.016
1999,moz,0.017
2000,moz,0.016
2001,moz,0.018000000000000002
2002,moz,0.019
2003,moz,0.019
2004,moz,0.02
2005,moz,0.02
2006,moz,0.021
2007,moz,0.022000000000000002
2008,moz,0.023
2009,moz,0.024
2010,moz,0.024
2011,moz,0.025
2012,moz,0.026000000000000002
2013,moz,0.027000000000000003
2014,moz,0.027999999999999997
2015,moz,0.028999999999999998
2016,moz,0.028999999999999998
2017,moz,0.028999999999999998
2018,moz,0.028999999999999998
2019,moz,0.028999999999999998
2020,moz,0.029
2021,moz,0.028999999999999998
2022,moz,0.03
2023,moz,0.031
2024,moz,0.034
1998,mmr,0.08900000000000001
1999,mmr,0.09300000000000001
2000,mmr,0.1
2001,mmr,0.11
2002,mmr,0.11900000000000001
2003,mmr,0.129
2004,mmr,0.14
2005,mmr,0.151
2006,mmr,0.163
2007,mmr,0.174
2008,mmr,0.182
2009,mmr,0.19
2010,mmr,0.19
2011,mmr,0.193
2012,mmr,0.19899999999999998
2013,mmr,0.20800000000000002
2014,mmr,0.217
2015,mmr,0.226
2016,mmr,0.23
2017,mmr,0.23600000000000002
2018,mmr,0.243
2019,mmr,0.251
2020,mmr,0.258
2021,mmr,0.266
2022,mmr,0.27399999999999997
2023,mmr,0.28300000000000003
2024,mmr,0.292
1990,nam,0.02
1991,nam,0.021
1992,nam,0.021
1993,nam,0.02
1994,nam,0.02
1995,nam,0.02
1996,nam,0.02
1997,nam,0.02
1998,nam,0.02
1999,nam,0.02
