year,country,lur
2017,twn,3.76
2018,twn,3.76
2019,twn,3.66
2020,twn,3.66
2021,twn,3.66
2022,twn,3.66
2023,twn,3.66
2024,twn,3.66
1999,tjk,3.2
2000,tjk,2.6
2001,tjk,2.5
2002,tjk,2.6
2003,tjk,2.3
2004,tjk,2.2
2005,tjk,2.1
2006,tjk,2.3
2007,tjk,2.5
2008,tjk,2.3
2009,tjk,2.1
2010,tjk,2.2
2011,tjk,2.492
2020,tjk,n/a
2020,tza,
2001,tha,3.333
2002,tha,2.4419999999999997
2003,tha,2.1919999999999997
2004,tha,2.108
2005,tha,1.858
2006,tha,1.517
2007,tha,1.364
2008,tha,1.3719999999999999
2009,tha,1.5
2010,tha,1.05
2011,tha,0.6579999999999999
2012,tha,0.675
2013,tha,0.7
2014,tha,0.8
2015,tha,0.9
2016,tha,1.0
2017,tha,1.2
2018,tha,1.2
2019,tha,1.2
2020,tha,1.2
2021,tha,1.2
2022,tha,1.2
2023,tha,1.2
2024,tha,1.2
2020,tls,
2020,tgo,
2020,ton,
1981,tto,10.408
1982,tto,10.270999999999999
1983,tto,11.123
1984,tto,13.427999999999999
1985,tto,15.661
1986,tto,17.232
1987,tto,22.243000000000002
1988,tto,22.0
1989,tto,22.0
1990,tto,20.0
1991,tto,18.475
1992,tto,19.575
1993,tto,19.75
1994,tto,18.4
1995,tto,17.175
1996,tto,16.25
1997,tto,15.025
1998,tto,14.225
1999,tto,13.15
2000,tto,12.167
2001,tto,10.825
2002,tto,10.4
2003,tto,10.475
2004,tto,8.375
2005,tto,7.975
2006,tto,6.225
2007,tto,5.55
2008,tto,4.625
2009,tto,5.25
2010,tto,5.925
2011,tto,5.067
2012,tto,4.95
2013,tto,3.675
2014,tto,3.3
2015,tto,3.425
2016,tto,3.95
2017,tto,4.825
2018,tto,4.905
2019,tto,4.825
2020,tto,4.745
2021,tto,4.665
2022,tto,4.585
2023,tto,4.505
2024,tto,4.425
1990,tun,16.198
1991,tun,16.223
1992,tun,16.247
1993,tun,16.272000000000002
1994,tun,16.296
1995,tun,16.177
1996,tun,16.058
1997,tun,15.939
1998,tun,16.063
1999,tun,15.982000000000001
2000,tun,15.690999999999999
2001,tun,15.126
2002,tun,15.263
2003,tun,14.514000000000001
2004,tun,14.237
2005,tun,12.819
2006,tun,12.511
2007,tun,12.397
2008,tun,12.442
2009,tun,13.29
2010,tun,13.048
2011,tun,18.889
2012,tun,16.723
2013,tun,15.33
2014,tun,14.959000000000001
2015,tun,15.39
2016,tun,15.544
2017,tun,15.513
2018,tun,15.612
2020,tun,n/a
1980,tur,7.2
1981,tur,7.2
1982,tur,7.6
1983,tur,7.51
1984,tur,7.407
1985,tur,6.946000000000001
1986,tur,7.716
1987,tur,8.131
1988,tur,8.701
1989,tur,8.575
1990,tur,7.997999999999999
1991,tur,7.66
1992,tur,7.944
1993,tur,8.368
1994,tur,8.013
1995,tur,7.109
1996,tur,6.124
1997,tur,6.318
1998,tur,6.372999999999999
1999,tur,7.155
2000,tur,5.997000000000001
2001,tur,7.803999999999999
2002,tur,9.764
2003,tur,9.925
2004,tur,9.687999999999999
2005,tur,9.488
2006,tur,9.033999999999999
2007,tur,9.183
2008,tur,10.02
2009,tur,13.052999999999999
2010,tur,11.127
2011,tur,9.096
2012,tur,8.432
2013,tur,9.041
2014,tur,9.915
2015,tur,10.279000000000002
2016,tur,10.907
2017,tur,10.904000000000002
2018,tur,10.955
2019,tur,12.703
2020,tur,11.419
2021,tur,10.72
2022,tur,10.72
2023,tur,10.72
2024,tur,10.5
2020,tkm,
2020,tuv,
2020,uga,
1995,ukr,14.8
1996,ukr,10.0
1997,ukr,9.8
1998,ukr,11.3
1999,ukr,11.9
2000,ukr,11.482999999999999
2001,ukr,10.789000000000001
2002,ukr,9.629
2003,ukr,9.057
2004,ukr,8.588
2005,ukr,7.185
2006,ukr,6.81
2007,ukr,6.351
2008,ukr,6.3629999999999995
2009,ukr,8.843
2010,ukr,8.097000000000001
2011,ukr,7.856
2012,ukr,7.529
2013,ukr,7.172000000000001
2014,ukr,9.275
2015,ukr,9.142999999999999
2016,ukr,9.45
2017,ukr,9.65
2018,ukr,9.027999999999999
2019,ukr,8.523
2020,ukr,8.06
2021,ukr,7.606
2022,ukr,7.156000000000001
2023,ukr,6.707000000000001
2024,ukr,6.26
2020,are,
1980,gbr,7.132999999999999
1981,gbr,9.65
1982,gbr,10.725
1983,gbr,11.475
1984,gbr,11.75
1985,gbr,11.375
1986,gbr,11.325
1987,gbr,10.425
1988,gbr,8.575
1989,gbr,7.225
1990,gbr,7.1
1991,gbr,8.85
1992,gbr,9.95
1993,gbr,10.375
1994,gbr,9.5
1995,gbr,8.625
1996,gbr,8.1
1997,gbr,6.95
1998,gbr,6.25
1999,gbr,5.975
2000,gbr,5.45
2001,gbr,5.1
2002,gbr,5.2
2003,gbr,5.0
2004,gbr,4.75
2005,gbr,4.825
2006,gbr,5.425
2007,gbr,5.35
2008,gbr,5.725
2009,gbr,7.625
2010,gbr,7.9
2011,gbr,8.1
2012,gbr,7.975
2013,gbr,7.575
2014,gbr,6.2
2015,gbr,5.375
2016,gbr,4.875
2017,gbr,4.425
2018,gbr,4.075
2019,gbr,4.229
2020,gbr,4.4
2021,gbr,4.3
2022,gbr,4.2
2023,gbr,4.2
2024,gbr,4.2
1980,usa,7.175
1981,usa,7.617000000000001
1982,usa,9.708
1983,usa,9.6
1984,usa,7.507999999999999
1985,usa,7.192
1986,usa,7.0
1987,usa,6.175
1988,usa,5.492000000000001
1989,usa,5.257999999999999
1990,usa,5.617000000000001
1991,usa,6.85
1992,usa,7.492000000000001
1993,usa,6.9079999999999995
1994,usa,6.1
1995,usa,5.5920000000000005
1996,usa,5.4079999999999995
1997,usa,4.942
1998,usa,4.5
1999,usa,4.217
2000,usa,3.967
2001,usa,4.742
2002,usa,5.7829999999999995
2003,usa,5.992000000000001
2004,usa,5.542000000000001
2005,usa,5.083
2006,usa,4.6080000000000005
2007,usa,4.617
2008,usa,5.8
2009,usa,9.283
2010,usa,9.607999999999999
2011,usa,8.933
2012,usa,8.075
2013,usa,7.358
2014,usa,6.1579999999999995
2015,usa,5.275
2016,usa,4.875
2017,usa,4.35
2018,usa,3.892
2019,usa,3.7880000000000003
2020,usa,3.713
2021,usa,3.7539999999999996
2022,usa,3.9160000000000004
2023,usa,4.012
2024,usa,4.19
1983,ury,14.5
1984,ury,14.0
1985,ury,13.1
1986,ury,10.1
1987,ury,9.1
1988,ury,8.6
1989,ury,8.0
1990,ury,8.5
1991,ury,8.9
1992,ury,9.0
1993,ury,8.3
1994,ury,9.2
1995,ury,10.3
1996,ury,11.9
1997,ury,11.558
1998,ury,10.125
1999,ury,11.2
2000,ury,13.4
2001,ury,15.192
2002,ury,16.758
2003,ury,17.158
2004,ury,13.35
2005,ury,12.15
2006,ury,10.783
2007,ury,9.392000000000001
2008,ury,7.917000000000001
2009,ury,7.792000000000001
2010,ury,7.0329999999999995
2011,ury,6.3420000000000005
2012,ury,6.317
2013,ury,6.5
2014,ury,6.608
2015,ury,7.525
2016,ury,7.867000000000001
2017,ury,7.925
2018,ury,8.049
2019,ury,8.113999999999999
2020,ury,7.885
2021,ury,7.547000000000001
2022,ury,7.507999999999999
2023,ury,7.379
2024,ury,7.449
2020,uzb,
2020,vut,
1999,ven,14.525
2000,ven,14.008
2001,ven,13.357999999999999
2002,ven,15.995999999999999
2003,ven,18.188
2004,ven,15.067
2005,ven,12.242
2006,ven,9.958
2007,ven,8.492
2008,ven,7.354
2009,ven,7.879
2010,ven,8.508
2011,ven,8.204
2012,ven,7.8229999999999995
2013,ven,7.47
2014,ven,6.7
2015,ven,7.4
2016,ven,20.863000000000003
2017,ven,27.886
2018,ven,35.027
2019,ven,44.336999999999996
2020,ven,47.884
2021,ven,50.056000000000004
2022,ven,51.476000000000006
2023,ven,53.464
2024,ven,56.035
1990,vnm,12.327
1991,vnm,10.392999999999999
1992,vnm,11.0
1993,vnm,10.6
1994,vnm,10.3
1995,vnm,5.82
1996,vnm,5.88
1997,vnm,6.01
1998,vnm,6.85
1999,vnm,6.74
2000,vnm,6.42
2001,vnm,6.28
2002,vnm,6.01
2003,vnm,5.78
2004,vnm,5.6
2005,vnm,5.31
2006,vnm,4.82
2007,vnm,4.64
2008,vnm,4.65
2009,vnm,4.6
2010,vnm,4.29
2011,vnm,4.513
2012,vnm,2.74
2013,vnm,2.75
2014,vnm,2.1
2015,vnm,2.33
2016,vnm,2.33
2017,vnm,2.21
2018,vnm,2.21
2019,vnm,2.21
2020,vnm,2.21
2021,vnm,2.21
2022,vnm,2.21
2023,vnm,2.21
2024,vnm,2.21
2020,yem,
2020,zmb,
2020,zwe,
