year,country,bca_ngdpd
1987,jor,-15.17
1988,jor,-4.981
1989,jor,3.792
1990,jor,-15.517999999999999
1991,jor,-16.475
1992,jor,-16.4
1993,jor,-11.642999999999999
1994,jor,-6.447
1995,jor,-3.86
1996,jor,-3.205
1997,jor,0.40299999999999997
1998,jor,0.276
1999,jor,4.967
2000,jor,-3.139
2001,jor,0.191
2002,jor,5.195
2003,jor,11.554
2004,jor,0.34299999999999997
2005,jor,-18.047
2006,jor,-11.464
2007,jor,-16.799
2008,jor,-9.357999999999999
2009,jor,-5.228
2010,jor,-7.132000000000001
2011,jor,-10.212
2012,jor,-15.015999999999998
2013,jor,-10.285
2014,jor,-7.18
2015,jor,-8.982000000000001
2016,jor,-9.412
2017,jor,-10.565999999999999
2018,jor,-7.425
2019,jor,-8.22
2020,jor,-8.016
2021,jor,-7.771
2022,jor,-6.9510000000000005
2023,jor,-6.483
2024,jor,-5.99
1992,kaz,-51.66
1993,kaz,-8.637
1994,kaz,-7.816
1995,kaz,-1.284
1996,kaz,-3.595
1997,kaz,-3.612
1998,kaz,-5.665
1999,kaz,-1.014
2000,kaz,2.003
2001,kaz,-6.272
2002,kaz,-4.158
2003,kaz,-0.884
2004,kaz,0.777
2005,kaz,-1.814
2006,kaz,-2.469
2007,kaz,-7.986000000000001
2008,kaz,4.684
2009,kaz,-3.574
2010,kaz,0.9359999999999999
2011,kaz,5.295
2012,kaz,0.509
2013,kaz,0.5379999999999999
2014,kaz,2.773
2015,kaz,-2.785
2016,kaz,-6.472
2017,kaz,-3.3080000000000003
2018,kaz,0.5760000000000001
2019,kaz,0.135
2020,kaz,0.56
2021,kaz,0.639
2022,kaz,0.691
2023,kaz,1.155
2024,kaz,1.53
1980,ken,-8.676
1981,ken,-5.904
1982,ken,-3.3339999999999996
1983,ken,-0.5579999999999999
1984,ken,-1.444
1985,ken,-1.315
1986,ken,-0.433
1987,ken,-4.409
1988,ken,-3.992
1989,ken,-5.044
1990,ken,-5.79
1991,ken,-2.501
1992,ken,-3.155
1993,ken,11.417
1994,ken,7.733
1995,ken,-2.369
1996,ken,0.485
1997,ken,0.45899999999999996
1998,ken,1.787
1999,ken,7.37
2000,ken,-1.41
2001,ken,-2.2030000000000003
2002,ken,-0.797
2003,ken,0.7879999999999999
2004,ken,-0.7290000000000001
2005,ken,-1.311
2006,ken,-1.939
2007,ken,-3.31
2008,ken,-5.462000000000001
2009,ken,-4.4110000000000005
2010,ken,-5.926
2011,ken,-9.206
2012,ken,-8.362
2013,ken,-8.783
2014,ken,-10.368
2015,ken,-6.693
2016,ken,-5.2170000000000005
2017,ken,-6.3389999999999995
2018,ken,-5.382000000000001
2019,ken,-5.013999999999999
2020,ken,-4.923
2021,ken,-4.86
2022,ken,-4.875
2023,ken,-4.888
2024,ken,-4.83
1980,kir,27.238000000000003
1981,kir,20.587
1982,kir,11.498
1983,kir,10.345999999999998
1984,kir,23.092
1985,kir,17.66
1986,kir,33.845
1987,kir,8.603
1988,kir,1.6119999999999999
1989,kir,5.928
1990,kir,-14.613
1991,kir,18.295
1992,kir,-17.961
1993,kir,-1.653
1994,kir,0.769
1995,kir,-10.681
1996,kir,-24.789
1997,kir,6.185
1998,kir,24.336
1999,kir,2.6289999999999996
2000,kir,-3.65
2001,kir,-9.846
2002,kir,-11.806
2003,kir,-9.292
2004,kir,-7.292000000000001
2005,kir,-25.433000000000003
2006,kir,-12.87
2007,kir,-5.324
2008,kir,-6.336
2009,kir,-13.071
2010,kir,-2.158
2011,kir,-13.069
2012,kir,-4.426
2013,kir,8.331
2014,kir,24.862
2015,kir,46.17
2016,kir,20.122
2017,kir,20.539
2018,kir,10.325
2019,kir,4.251
2020,kir,0.367
2021,kir,-1.8019999999999998
2022,kir,-2.436
2023,kir,-4.285
2024,kir,-7.2379999999999995
1980,kor,-10.612
1981,kor,-8.957
1982,kor,-7.24
1983,kor,-4.129
1984,kor,-1.912
1985,kor,-2.1719999999999997
1986,kor,2.256
1987,kor,5.906000000000001
1988,kor,6.477
1989,kor,1.547
1990,kor,-1.004
1991,kor,-2.4659999999999997
1992,kor,-0.8290000000000001
1993,kor,0.43700000000000006
1994,kor,-1.052
1995,kor,-1.839
1996,kor,-4.09
1997,kor,-1.939
1998,kor,10.718
1999,kor,4.489
2000,kor,1.8130000000000002
2001,kor,0.406
2002,kor,0.6679999999999999
2003,kor,1.662
2004,kor,3.8289999999999997
2005,kor,1.359
2006,kor,0.207
2007,kor,0.9329999999999999
2008,kor,0.175
2009,kor,3.6689999999999996
2010,kor,2.5540000000000003
2011,kor,1.3840000000000001
2012,kor,3.99
2013,kor,5.917000000000001
2014,kor,5.882999999999999
2015,kor,7.602
2016,kor,6.921
2017,kor,4.915
2018,kor,4.718
2019,kor,4.5889999999999995
2020,kor,4.478
2021,kor,4.353
2022,kor,4.412
2023,kor,4.482
2024,kor,4.453
2000,uvk,-3.7089999999999996
2001,uvk,-7.287000000000001
2002,uvk,-7.407
2003,uvk,-8.54
2004,uvk,-7.138999999999999
2005,uvk,-8.214
2006,uvk,-7.245
2007,uvk,-6.181
2008,uvk,-11.870999999999999
2009,uvk,-9.183
2010,uvk,-11.724
2011,uvk,-12.699000000000002
2012,uvk,-5.794
2013,uvk,-3.361
2014,uvk,-6.9079999999999995
2015,uvk,-8.562000000000001
2016,uvk,-7.931
2017,uvk,-6.443
2018,uvk,-8.347000000000001
2019,uvk,-10.467
2020,uvk,-10.124
2021,uvk,-9.3
2022,uvk,-8.831
2023,uvk,-8.352
2024,uvk,-8.021
1980,kwt,53.272
1981,kwt,54.567
1982,kwt,22.578000000000003
1983,kwt,27.829
1984,kwt,32.641
1985,kwt,23.033
1986,kwt,32.631
1987,kwt,21.111
1988,kwt,26.416
1989,kwt,40.332
1990,kwt,20.336
1991,kwt,-242.188
1992,kwt,-2.27
1993,kwt,10.425999999999998
1994,kwt,12.98
1995,kwt,18.448
1996,kwt,22.566999999999997
1997,kwt,25.941999999999997
1998,kwt,8.536
1999,kwt,16.811
2000,kwt,38.891999999999996
2001,kwt,23.868000000000002
2002,kwt,11.183
2003,kwt,19.695
2004,kwt,26.238000000000003
2005,kwt,37.211
2006,kwt,44.61600000000001
2007,kwt,36.789
2008,kwt,40.871
2009,kwt,26.689
2010,kwt,31.814
2011,kwt,42.942
2012,kwt,45.461999999999996
2013,kwt,40.306999999999995
2014,kwt,33.445
2015,kwt,3.5039999999999996
2016,kwt,-4.623
2017,kwt,5.934
2018,kwt,12.74
2019,kwt,7.445
2020,kwt,8.001
2021,kwt,7.983
2022,kwt,6.647
2023,kwt,6.098
2024,kwt,5.5089999999999995
1992,kgz,-5.747000000000001
1993,kgz,-13.012
1994,kgz,-7.617000000000001
1995,kgz,-15.722000000000001
1996,kgz,-23.308000000000003
1997,kgz,-7.832999999999999
1998,kgz,-22.33
1999,kgz,-14.808
2000,kgz,-4.316
2001,kgz,-1.546
2002,kgz,2.825
2003,kgz,10.129
2004,kgz,6.08
2005,kgz,3.798
2006,kgz,-2.472
2007,kgz,-5.077
2008,kgz,-14.325
2009,kgz,0.87
2010,kgz,-2.186
2011,kgz,-2.9019999999999997
2012,kgz,3.7489999999999997
2013,kgz,-13.253
2014,kgz,-15.998
2015,kgz,-16.000999999999998
2016,kgz,-11.618
2017,kgz,-6.234
2018,kgz,-9.827
2019,kgz,-10.888
2020,kgz,-8.57
2021,kgz,-7.956
2022,kgz,-7.73
2023,kgz,-9.133
2024,kgz,-9.321
1980,lao,-2.242
1981,lao,-4.934
1982,lao,-4.523
1983,lao,-3.485
1984,lao,-1.9609999999999999
1985,lao,-1.611
1986,lao,-2.499
1987,lao,-4.513999999999999
1988,lao,-6.699
1989,lao,-7.916
1990,lao,-4.465
1991,lao,-1.218
1992,lao,-1.746
1993,lao,-1.607
1994,lao,-3.451
1995,lao,-3.464
1996,lao,-6.26
1997,lao,-5.7379999999999995
1998,lao,-5.678999999999999
1999,lao,-6.805
2000,lao,1.459
2001,lao,-12.26
2002,lao,-9.34
2003,lao,-11.595
2004,lao,-13.886
2005,lao,-15.821
2006,lao,-9.308
2007,lao,-10.387
2008,lao,-15.602
2009,lao,-17.77
2010,lao,-16.486
2011,lao,-15.265
2012,lao,-28.996
2013,lao,-32.427
2014,lao,-29.281999999999996
2015,lao,-26.816
2016,lao,-16.854
2017,lao,-16.86
2018,lao,-17.099
2019,lao,-16.44
2020,lao,-14.927
2021,lao,-12.345
2022,lao,-12.413
2023,lao,-12.155
2024,lao,-10.279000000000002
1992,lva,11.3
1993,lva,15.279000000000002
1994,lva,4.44
1995,lva,-0.299
1996,lva,-4.686
1997,lva,-5.2860000000000005
1998,lva,-9.049
1999,lva,-7.22
2000,lva,-4.715
2001,lva,-7.52
2002,lva,-6.478
2003,lva,-7.787999999999999
2004,lva,-12.290999999999999
2005,lva,-11.847999999999999
2006,lva,-20.886999999999997
2007,lva,-20.764
2008,lva,-12.347999999999999
2009,lva,7.771
2010,lva,2.052
2011,lva,-3.157
2012,lva,-3.628
2013,lva,-2.725
2014,lva,-1.74
2015,lva,-0.465
2016,lva,1.61
2017,lva,0.7070000000000001
2018,lva,-0.9620000000000001
2019,lva,-1.381
2020,lva,-1.717
2021,lva,-2.239
2022,lva,-2.552
2023,lva,-2.7769999999999997
2024,lva,-3.037
1980,lbn,-3.46
1981,lbn,-19.427
1982,lbn,37.839
1983,lbn,-32.614000000000004
1984,lbn,-27.166999999999998
1985,lbn,-13.779000000000002
1986,lbn,-7.56
1987,lbn,-6.15
1988,lbn,-21.703000000000003
1989,lbn,-22.514
1990,lbn,-39.23
1991,lbn,-57.501000000000005
1992,lbn,-50.562
1993,lbn,-6.193
1994,lbn,-6.252999999999999
1995,lbn,-9.771
1996,lbn,-10.273
1997,lbn,-32.44
1998,lbn,-29.936999999999998
1999,lbn,-19.393
2000,lbn,-17.614
2001,lbn,-19.702
2002,lbn,-16.885
2003,lbn,-17.479
2004,lbn,-17.136
2005,lbn,-10.39
2006,lbn,-8.198
2007,lbn,-9.202
2008,lbn,-16.44
2009,lbn,-21.55
2010,lbn,-19.97
2011,lbn,-15.709000000000001
2012,lbn,-25.189
2013,lbn,-27.439
2014,lbn,-28.171
2015,lbn,-19.261
2016,lbn,-23.144000000000002
2017,lbn,-25.675
2018,lbn,-27.013
2019,lbn,-28.151999999999997
2020,lbn,-28.413
2021,lbn,-27.104
2022,lbn,-25.553
2023,lbn,-23.978
2024,lbn,-22.121
1980,lso,-8.229
1981,lso,-10.972999999999999
1982,lso,33.508
1983,lso,39.073
1984,lso,44.528
1985,lso,47.248000000000005
1986,lso,45.086999999999996
1987,lso,46.476000000000006
1988,lso,15.501
1989,lso,15.677
1990,lso,27.495
1991,lso,-31.406999999999996
1992,lso,-19.0
1993,lso,-9.052
1994,lso,-7.2860000000000005
1995,lso,-18.78
1996,lso,-25.735
1997,lso,-30.162
1998,lso,-19.209
1999,lso,-26.006
2000,lso,-4.699
2001,lso,5.2
2002,lso,6.7860000000000005
2003,lso,2.295
2004,lso,10.469000000000001
2005,lso,9.533999999999999
2006,lso,18.695999999999998
2007,lso,18.93
2008,lso,17.912
2009,lso,1.6059999999999999
2010,lso,-8.873
2011,lso,-13.437000000000001
2012,lso,-8.357000000000001
2013,lso,-5.102
2014,lso,-4.829
2015,lso,-3.949
2016,lso,-8.363
2017,lso,-4.607
2018,lso,-5.761
2019,lso,-12.579
2020,lso,-4.342
2021,lso,-8.847999999999999
2022,lso,-12.725999999999999
2023,lso,-8.56
2024,lso,-3.267
2000,lbr,-12.087
2001,lbr,-9.646
2002,lbr,-2.798
2003,lbr,-13.373
2004,lbr,-6.159
2005,lbr,2.207
2006,lbr,-7.287999999999999
2007,lbr,-4.247
2008,lbr,-29.289
2009,lbr,-15.008
2010,lbr,-20.701
2011,lbr,-17.605999999999998
2012,lbr,-17.253
2013,lbr,-21.664
2014,lbr,-26.386999999999997
2015,lbr,-26.676
2016,lbr,-18.55
2017,lbr,-23.403000000000002
2018,lbr,-23.338
2019,lbr,-23.408
2020,lbr,-23.584
2021,lbr,-25.177
2022,lbr,-17.362000000000002
2023,lbr,-18.156
2024,lbr,-17.768
1980,lby,21.095
1981,lby,-11.78
1982,lby,-4.707
1983,lby,-5.138999999999999
1984,lby,-4.9030000000000005
1985,lby,6.476
1986,lby,-0.6920000000000001
1987,lby,-4.677
1988,lby,-7.284
1989,lby,-3.8569999999999998
1990,lby,7.006
1991,lby,1.274
1992,lby,5.212999999999999
1993,lby,-2.7310000000000003
1994,lby,0.523
1995,lby,9.83
1996,lby,6.511
1997,lby,5.957999999999999
1998,lby,2.972
1999,lby,8.265
2000,lby,21.71
2001,lby,14.020999999999999
2002,lby,3.946
2003,lby,9.422
2004,lby,21.309
2005,lby,36.812
2006,lby,51.111999999999995
2007,lby,44.06100000000001
2008,lby,50.169
2009,lby,18.462
2010,lby,21.136
2011,lby,9.916
2012,lby,29.886
2013,lby,0.019
2014,lby,-78.446
2015,lby,-54.355
2016,lby,-24.677
2017,lby,7.896
2018,lby,2.04
2019,lby,-0.214
2020,lby,-7.825
2021,lby,-6.954
2022,lby,-7.587999999999999
2023,lby,-4.7669999999999995
2024,lby,-3.5780000000000003
1995,ltu,-9.173
1996,ltu,-8.618
1997,ltu,-9.698
1998,ltu,-11.549000000000001
1999,ltu,-10.882
2000,ltu,-5.848
2001,ltu,-4.6819999999999995
2002,ltu,-5.141
2003,ltu,-6.7989999999999995
2004,ltu,-7.614
2005,ltu,-7.263999999999999
2006,ltu,-10.895999999999999
2007,ltu,-15.488
2008,ltu,-13.605
2009,ltu,1.43
2010,ltu,-1.275
2011,ltu,-4.546
2012,ltu,-1.41
2013,ltu,0.836
2014,ltu,3.1630000000000003
2015,ltu,-2.804
2016,ltu,-0.82
2017,ltu,0.879
2018,ltu,1.354
2019,ltu,1.117
2020,ltu,0.636
2021,ltu,0.298
2022,ltu,-0.187
2023,ltu,-0.805
2024,ltu,-1.496
1995,lux,11.972999999999999
1996,lux,11.519
1997,lux,9.937999999999999
1998,lux,8.521
1999,lux,10.728
2000,lux,12.605
2001,lux,8.314
2002,lux,9.333
2003,lux,6.48
2004,lux,11.802
2005,lux,10.985
2006,lux,9.902999999999999
2007,lux,9.737
2008,lux,7.574
2009,lux,7.21
2010,lux,6.67
2011,lux,6.047000000000001
2012,lux,5.632999999999999
2013,lux,5.417000000000001
2014,lux,5.16
2015,lux,5.124
2016,lux,5.056
2017,lux,4.946000000000001
2018,lux,5.17
2019,lux,5.03
2020,lux,5.042
2021,lux,4.852
2022,lux,4.82
2023,lux,4.796
2024,lux,4.894
2002,mac,32.125
2003,mac,31.125
2004,mac,33.264
2005,mac,23.995
2006,mac,14.742
2007,mac,21.635
2008,mac,16.034000000000002
2009,mac,28.166
2010,mac,39.43
2011,mac,40.861
2012,mac,39.256
2013,mac,40.234
2014,mac,34.17
2015,mac,25.316999999999997
2016,mac,27.23
2017,mac,32.955
2018,mac,35.032
2019,mac,37.379
2020,mac,38.662
2021,mac,39.494
2022,mac,40.219
2023,mac,40.917
2024,mac,41.685
1980,mdg,-13.763
1981,mdg,-10.093
1982,mdg,-8.488999999999999
1983,mdg,-7.037000000000001
1984,mdg,-6.5760000000000005
1985,mdg,-6.422999999999999
1986,mdg,-4.378
1987,mdg,-5.489
1988,mdg,-6.141
1989,mdg,-3.3569999999999998
1990,mdg,-8.6
1991,mdg,-8.582
1992,mdg,-6.587000000000001
1993,mdg,-7.66
1994,mdg,-9.306000000000001
1995,mdg,-8.734
1996,mdg,-3.821
1997,mdg,-5.692
1998,mdg,-7.74
1999,mdg,-6.0329999999999995
2000,mdg,-6.7170000000000005
2001,mdg,-3.092
2002,mdg,-10.847999999999999
2003,mdg,-5.9910000000000005
2004,mdg,-9.142999999999999
2005,mdg,-14.389000000000001
2006,mdg,-10.498
2007,mdg,-13.283
2008,mdg,-18.035
2009,mdg,-20.576
2010,mdg,-10.414000000000001
2011,mdg,-7.744
2012,mdg,-8.89
2013,mdg,-6.349
2014,mdg,-0.315
2015,mdg,-1.8969999999999998
2016,mdg,0.5710000000000001
2017,mdg,-0.485
2018,mdg,0.267
2019,mdg,-1.426
2020,mdg,-3.494
2021,mdg,-4.475
2022,mdg,-4.739
2023,mdg,-4.574
2024,mdg,-4.212
1980,mwi,-12.097000000000001
1981,mwi,-6.7829999999999995
1982,mwi,-5.457999999999999
1983,mwi,-6.167999999999999
1984,mwi,-1.993
1985,mwi,-6.443
1986,mwi,-4.144
1987,mwi,-3.011
1988,mwi,-3.7539999999999996
1989,mwi,-1.942
1990,mwi,-2.8739999999999997
1991,mwi,-5.959
1992,mwi,-9.13
1993,mwi,-4.611000000000001
1994,mwi,-8.684
1995,mwi,-3.22
1996,mwi,-3.727
1997,mwi,-5.98
1998,mwi,-0.14400000000000002
1999,mwi,-5.1160000000000005
2000,mwi,-2.431
2001,mwi,-2.02
2002,mwi,-13.529000000000002
2003,mwi,-10.299000000000001
2004,mwi,-10.439
2005,mwi,-13.28
2006,mwi,-17.421
2007,mwi,-8.222999999999999
2008,mwi,-15.099
2009,mwi,-10.199
2010,mwi,-8.584
2011,mwi,-8.613
2012,mwi,-9.203
2013,mwi,-8.357999999999999
2014,mwi,-8.175
2015,mwi,-8.927999999999999
2016,mwi,-12.924000000000001
2017,mwi,-11.029000000000002
2018,mwi,-9.218
2019,mwi,-6.785
2020,mwi,-7.57
2021,mwi,-7.65
2022,mwi,-7.726
2023,mwi,-7.678
2024,mwi,-7.65
1980,mys,-1.008
1981,mys,-9.166
1982,mys,-12.419
1983,mys,-10.785
1984,mys,-4.531000000000001
1985,mys,-1.785
1986,mys,-0.34
1987,mys,7.564
1988,mys,5.004
1989,mys,0.765
1990,mys,-1.868
1991,mys,-7.9270000000000005
1992,mys,-3.412
1993,mys,-4.164
1994,mys,-5.651
1995,mys,-9.061
1996,mys,-4.12
1997,mys,-5.518
1998,mys,12.294
1999,mys,14.829
2000,mys,8.427
2001,mys,7.313
2002,mys,6.638999999999999
2003,mys,11.307
2004,mys,11.255999999999998
2005,mys,13.959000000000001
2006,mys,15.58
2007,mys,14.872
2008,mys,16.526
2009,mys,15.04
2010,mys,10.082
2011,mys,10.894
2012,mys,5.166
2013,mys,3.484
2014,mys,4.388
2015,mys,3.034
2016,mys,2.4290000000000003
2017,mys,2.9760000000000004
2018,mys,2.329
2019,mys,2.14
2020,mys,2.071
2021,mys,1.6380000000000001
2022,mys,1.133
2023,mys,0.826
2024,mys,0.501
1980,mdv,-16.078
1981,mdv,-6.215
1982,mdv,-4.633
1983,mdv,-11.079
1984,mdv,-3.406
1985,mdv,4.345
1986,mdv,6.851
1987,mdv,13.167
1988,mdv,12.213
1989,mdv,10.958
1990,mdv,12.404000000000002
1991,mdv,2.377
1992,mdv,-6.4110000000000005
1993,mdv,-15.538
1994,mdv,-2.906
1995,mdv,-3.9019999999999997
1996,mdv,-1.412
1997,mdv,-5.32
1998,mdv,-3.153
1999,mdv,-10.435
2000,mdv,-6.421
2001,mdv,-7.653
2002,mdv,-4.297
2003,mdv,-2.975
2004,mdv,-9.971
2005,mdv,-23.467
2006,mdv,-19.171
2007,mdv,-14.212
2008,mdv,-26.863000000000003
2009,mdv,-9.647
2010,mdv,-7.322
2011,mdv,-14.82
2012,mdv,-6.645
2013,mdv,-4.305
2014,mdv,-3.66
2015,mdv,-7.4910000000000005
2016,mdv,-23.491999999999997
2017,mdv,-22.069000000000003
2018,mdv,-24.033
2019,mdv,-18.915
2020,mdv,-13.611
2021,mdv,-13.185
2022,mdv,-11.914000000000001
2023,mdv,-10.975999999999999
2024,mdv,-10.395
1980,mli,-6.121
1981,mli,-8.437000000000001
1982,mli,-7.849
1983,mli,-7.242000000000001
1984,mli,-8.401
1985,mli,-14.703
1986,mli,-12.827
1987,mli,-9.254
1988,mli,-10.411
1989,mli,0.794
1990,mli,-0.9309999999999999
1991,mli,1.26
1992,mli,-0.231
1993,mli,0.462
1994,mli,-3.5
1995,mli,-3.054
1996,mli,-7.119
1997,mli,-5.607
1998,mli,-5.43
1999,mli,-6.306
2000,mli,-8.672
2001,mli,-8.861
2002,mli,-2.046
2003,mli,-5.894
2004,mli,-6.871
2005,mli,-7.115
2006,mli,-3.258
2007,mli,-5.563
2008,mli,-13.655
2009,mli,-10.948
2010,mli,-10.719000000000001
2011,mli,-5.0569999999999995
2012,mli,-2.193
2013,mli,-2.887
2014,mli,-4.707
2015,mli,-5.3229999999999995
2016,mli,-7.245
2017,mli,-5.9110000000000005
2018,mli,-7.295
2019,mli,-5.647
2020,mli,-6.1
2021,mli,-6.294
2022,mli,-6.443
2023,mli,-6.662000000000001
2024,mli,-6.8629999999999995
1995,mlt,-4.869
1996,mlt,-5.273
1997,mlt,-2.747
1998,mlt,-2.674
1999,mlt,-1.5119999999999998
2000,mlt,-5.1610000000000005
2001,mlt,-1.564
2002,mlt,0.997
2003,mlt,-1.232
2004,mlt,-5.4879999999999995
2005,mlt,-8.163
2006,mlt,-9.353
2007,mlt,-3.87
2008,mlt,-1.052
2009,mlt,-6.579
2010,mlt,-4.657
2011,mlt,-0.201
2012,mlt,1.702
2013,mlt,2.6639999999999997
2014,mlt,8.748
2015,mlt,2.35
2016,mlt,3.449
2017,mlt,10.392999999999999
2018,mlt,10.06
2019,mlt,9.336
2020,mlt,8.78
2021,mlt,8.577
2022,mlt,8.356
2023,mlt,8.161
2024,mlt,8.022
1997,mhl,-13.984000000000002
1998,mhl,-10.645
1999,mhl,-13.375
2000,mhl,-10.860999999999999
2001,mhl,-4.793
2002,mhl,6.147
2003,mhl,-2.5780000000000003
2004,mhl,2.411
2005,mhl,7.606
2006,mhl,1.865
2007,mhl,7.263999999999999
2008,mhl,9.379
2009,mhl,-8.051
2010,mhl,-17.858
2011,mhl,-2.244
2012,mhl,-6.312
2013,mhl,-10.745999999999999
2014,mhl,-1.734
2015,mhl,14.379000000000001
2016,mhl,9.709
2017,mhl,4.8069999999999995
2018,mhl,3.7769999999999997
2019,mhl,3.448
2020,mhl,2.397
2021,mhl,1.671
2022,mhl,1.334
2023,mhl,1.074
2024,mhl,0.9490000000000001
1990,mrt,-10.732999999999999
1991,mrt,-6.002999999999999
1992,mrt,-4.959
1993,mrt,-7.61
1994,mrt,-1.732
1995,mrt,0.513
1996,mrt,-0.231
1997,mrt,-2.267
1998,mrt,-1.28
1999,mrt,-2.145
2000,mrt,-7.547000000000001
2001,mrt,-10.086
2002,mrt,2.641
2003,mrt,-11.218
2004,mrt,-28.238000000000003
2005,mrt,-40.149
2006,mrt,4.745
2007,mrt,-12.137
2008,mrt,-12.048
2009,mrt,-13.397
2010,mrt,-8.222000000000001
2011,mrt,-5.01
2012,mrt,-24.182
2013,mrt,-22.046
2014,mrt,-27.279
2015,mrt,-19.793
2016,mrt,-15.084000000000001
2017,mrt,-14.413
2018,mrt,-18.047
2019,mrt,-17.13
2020,mrt,-17.77
2021,mrt,-15.057
2022,mrt,-10.75
2023,mrt,-11.492
2024,mrt,-5.211
1980,mus,-9.561
1981,mus,-12.619000000000002
1982,mus,-3.6839999999999997
1983,mus,-1.619
1984,mus,-4.671
1985,mus,-2.6660000000000004
1986,mus,6.292000000000001
1987,mus,3.437
1988,mus,-2.559
1989,mus,-4.59
1990,mus,-4.408
1991,mus,-0.5579999999999999
1992,mus,-0.004
1993,mus,-2.6630000000000003
1994,mus,-6.051
1995,mus,-0.499
1996,mus,0.75
1997,mus,-2.092
1998,mus,0.077
1999,mus,-2.738
2000,mus,-0.703
2001,mus,5.728
2002,mus,4.933
2003,mus,1.569
2004,mus,-1.683
2005,mus,-4.789
2006,mus,-8.704
2007,mus,-5.191
2008,mus,-9.721
2009,mus,-7.167999999999999
2010,mus,-10.025
2011,mus,-13.498
2012,mus,-7.146
2013,mus,-6.21
2014,mus,-5.417000000000001
2015,mus,-3.592
2016,mus,-4.013
2017,mus,-5.65
2018,mus,-6.245
2019,mus,-7.391
2020,mus,-6.685
2021,mus,-5.723
2022,mus,-5.525
2023,mus,-5.292000000000001
2024,mus,-5.0089999999999995
1980,mex,-5.388999999999999
1981,mex,-6.225
1982,mex,-0.838
1983,mex,7.835
1984,mex,5.483
1985,mex,2.315
1986,mex,0.369
1987,mex,4.859
1988,mex,-1.208
1989,mex,-3.114
1990,mex,-3.5639999999999996
1991,mex,-6.206
1992,mex,-8.953
1993,mex,-6.822
1994,mex,-8.13
1995,mex,-0.45
1996,mex,-0.621
1997,mex,-1.5390000000000001
1998,mex,-3.043
1999,mex,-2.3369999999999997
2000,mex,-2.6519999999999997
2001,mex,-2.314
2002,mex,-1.726
2003,mex,-0.764
2004,mex,-0.715
2005,mex,-0.877
2006,mex,-0.377
2007,mex,-0.951
2008,mex,-1.525
2009,mex,-0.883
2010,mex,-0.498
2011,mex,-1.061
2012,mex,-1.555
2013,mex,-2.4930000000000003
2014,mex,-1.89
2015,mex,-2.605
2016,mex,-2.25
2017,mex,-1.675
2018,mex,-1.814
2019,mex,-1.699
2020,mex,-1.9
2021,mex,-1.838
2022,mex,-1.9080000000000001
2023,mex,-1.881
2024,mex,-1.869
1995,fsm,-9.177
1996,fsm,-19.268
1997,fsm,-31.141
1998,fsm,-25.247
1999,fsm,-20.971
2000,fsm,-14.595999999999998
2001,fsm,-17.408
2002,fsm,-9.99
2003,fsm,-5.9510000000000005
2004,fsm,-18.41
2005,fsm,-10.064
2006,fsm,-15.423
2007,fsm,-10.675
2008,fsm,-18.949
2009,fsm,-21.156999999999996
2010,fsm,-17.762999999999998
2011,fsm,-20.029
2012,fsm,-14.633
2013,fsm,-11.575
2014,fsm,-0.907
2015,fsm,1.554
2016,fsm,3.898
2017,fsm,7.532
2018,fsm,21.308000000000003
2019,fsm,2.42
2020,fsm,2.377
2021,fsm,2.388
2022,fsm,2.4
2023,fsm,2.425
2024,fsm,-5.004
1992,mda,-3.753
1993,mda,-13.567
1994,mda,-7.021
1995,mda,-4.8919999999999995
1996,mda,-9.435
1997,mda,-11.876
1998,mda,-16.437
1999,mda,-4.8469999999999995
2000,mda,-6.224
2001,mda,-1.507
2002,mda,-0.993
2003,mda,-5.476
2004,mda,-1.479
2005,mda,-6.296
2006,mda,-9.446
2007,mda,-12.705
2008,mda,-13.425
2009,mda,-6.843999999999999
2010,mda,-6.268
2011,mda,-9.755
2012,mda,-6.358
2013,mda,-4.095
2014,mda,-4.437
2015,mda,-4.819
2016,mda,-3.315
2017,mda,-6.222
2018,mda,-9.855
2019,mda,-7.711
2020,mda,-7.998
2021,mda,-7.742000000000001
2022,mda,-7.447
2023,mda,-7.142
2024,mda,-6.789
1991,mng,-2.878
1992,mng,-2.065
1993,mng,3.448
1994,mng,3.475
1995,mng,1.5219999999999998
1996,mng,-2.346
1997,mng,5.37
1998,mng,-5.747000000000001
1999,mng,-4.883
2000,mng,-4.085
2001,mng,-9.448
2002,mng,-6.734
2003,mng,-5.492999999999999
2004,mng,1.04
2005,mng,1.179
2006,mng,6.4910000000000005
2007,mng,6.252999999999999
2008,mng,-12.835999999999999
2009,mng,-7.837000000000001
2010,mng,-12.964
2011,mng,-26.5
2012,mng,-27.386
2013,mng,-25.362
2014,mng,-11.277000000000001
2015,mng,-3.992
2016,mng,-6.27
2017,mng,-10.106
2018,mng,-14.588
2019,mng,-11.772
2020,mng,-10.825
2021,mng,-9.58
2022,mng,-8.203
2023,mng,-5.513
2024,mng,-4.712
2001,mne,-13.628
2002,mne,-11.505
2003,mne,-6.865
2004,mne,-7.176
2005,mne,-16.625999999999998
2006,mne,-31.044
2007,mne,-39.37
2008,mne,-49.471000000000004
2009,mne,-27.732
2010,mne,-20.31
2011,mne,-14.777000000000001
2012,mne,-15.28
2013,mne,-11.390999999999998
2014,mne,-12.41
2015,mne,-10.978
2016,mne,-16.235
