year,country,ngdp_d
2000,mus,70.508
2001,mus,74.999
2002,mus,79.654
2003,mus,84.087
2004,mus,89.869
2005,mus,93.717
2006,mus,100.000
2007,mus,107.956
2008,mus,115.030
2009,mus,114.898
2010,mus,116.946
2011,mus,121.541
2012,mus,125.339
2013,mus,129.461
2014,mus,132.708
2015,mus,137.556
2016,mus,142.641
2017,mus,147.853
2018,mus,153.150
2019,mus,158.580
2020,mus,164.149
1980,mex,0.088
1981,mex,0.111
1982,mex,0.180
1983,mex,0.336
1984,mex,0.536
1985,mex,0.851
1986,mex,1.442
1987,mex,3.501
1988,mex,7.019
1989,mex,8.898
1990,mex,11.408
1991,mex,14.084
1992,mex,16.171
1993,mex,19.306
1994,mex,20.896
1995,mex,27.494
1996,mex,35.536
1997,mex,41.861
1998,mex,48.188
1999,mex,56.694
2000,mex,62.827
2001,mex,66.203
2002,mex,69.926
2003,mex,74.097
2004,mex,80.255
2005,mex,84.596
2006,mex,89.926
2007,mex,94.339
2008,mex,100.000
2009,mex,103.537
2010,mex,108.181
2011,mex,113.901
2012,mex,117.624
2013,mex,119.676
2014,mex,123.939
2015,mex,127.569
2016,mex,131.830
2017,mex,135.526
2018,mex,139.621
2019,mex,144.058
2020,mex,148.850
1995,fsm,92.846
1996,fsm,94.491
1997,fsm,95.103
1998,fsm,98.052
1999,fsm,97.127
2000,fsm,98.146
2001,fsm,99.321
2002,fsm,99.350
2003,fsm,98.951
2004,fsm,100.000
2005,fsm,102.078
2006,fsm,103.539
2007,fsm,106.927
2008,fsm,112.092
2009,fsm,117.791
2010,fsm,120.840
2011,fsm,124.915
2012,fsm,131.572
2013,fsm,132.300
2014,fsm,132.300
2015,fsm,132.300
2016,fsm,132.300
2017,fsm,134.633
2018,fsm,136.390
2019,fsm,138.929
2020,fsm,141.286
1992,mda,1.993
1993,mda,19.142
1994,mda,72.061
1995,mda,100.000
1996,mda,127.852
1997,mda,143.837
1998,mda,157.447
1999,mda,220.082
2000,mda,285.914
2001,mda,313.982
2002,mda,344.807
2003,mda,395.978
2004,mda,427.750
2005,mda,467.715
2006,mda,530.558
2007,mda,614.962
2008,mda,671.577
2009,mda,686.075
2010,mda,762.072
2011,mda,817.292
2012,mda,882.110
2013,mda,918.568
2014,mda,974.201
2015,mda,"1,046.292"
2016,mda,"1,105.931"
2017,mda,"1,165.651"
2018,mda,"1,225.099"
2019,mda,"1,286.354"
2020,mda,"1,350.672"
1980,mng,0.338
1981,mng,0.342
1982,mng,0.349
1983,mng,0.353
1984,mng,0.342
1985,mng,0.337
1986,mng,0.306
1987,mng,0.308
1988,mng,0.311
1989,mng,0.311
1990,mng,0.311
1991,mng,0.619
1992,mng,1.693
1993,mng,7.093
1994,mng,11.655
1995,mng,18.680
1996,mng,20.699
1997,mng,25.184
1998,mng,24.698
1999,mng,27.385
2000,mng,30.672
2001,mng,33.200
2002,mng,34.803
2003,mng,38.144
2004,mng,44.866
2005,mng,54.243
2006,mng,66.252
2007,mng,75.016
2008,mng,92.200
2009,mng,94.873
2010,mng,100.000
2011,mng,115.119
2012,mng,129.837
2013,mng,133.225
2014,mng,141.178
2015,mng,150.460
2016,mng,160.883
2017,mng,172.327
2018,mng,183.611
2019,mng,195.046
2020,mng,205.305
2001,mne,74.365
2002,mne,76.654
2003,mne,83.019
2004,mne,87.927
2005,mne,91.721
2006,mne,100.000
2007,mne,112.675
2008,mne,121.334
2009,mne,124.304
2010,mne,126.316
2011,mne,127.502
2012,mne,127.382
2013,mne,130.245
2014,mne,129.958
2015,mne,130.662
2016,mne,131.924
2017,mne,133.546
2018,mne,135.330
2019,mne,137.271
2020,mne,139.263
1980,mar,38.858
1981,mar,42.630
1982,mar,45.711
1983,mar,49.057
1984,mar,53.279
1985,mar,57.765
1986,mar,63.724
1987,mar,66.223
1988,mar,69.748
1989,mar,72.511
1990,mar,76.487
1991,mar,81.282
1992,mar,85.807
1993,mar,88.799
1994,mar,90.066
1995,mar,97.597
1996,mar,98.789
1997,mar,99.447
1998,mar,100.000
1999,mar,100.815
2000,mar,100.206
2001,mar,100.990
2002,mar,102.110
2003,mar,102.855
2004,mar,103.902
2005,mar,105.425
2006,mar,107.041
2007,mar,111.245
2008,mar,117.769
2009,mar,119.536
2010,mar,120.308
2011,mar,120.381
2012,mar,120.887
2013,mar,122.152
2014,mar,124.741
2015,mar,126.994
2016,mar,129.291
2017,mar,131.694
2018,mar,134.166
2019,mar,136.715
2020,mar,139.312
1980,moz,0.235
1981,moz,0.176
1982,moz,0.206
1983,moz,0.233
1984,moz,0.274
1985,moz,0.365
1986,moz,0.412
1987,moz,1.158
1988,moz,1.718
1989,moz,2.532
1990,moz,4.724
1991,moz,5.313
1992,moz,7.184
1993,moz,10.472
1994,moz,16.400
1995,moz,24.903
1996,moz,38.415
1997,moz,41.543
1998,moz,43.374
1999,moz,45.169
2000,moz,50.383
2001,moz,57.744
2002,moz,65.834
2003,moz,69.018
2004,moz,73.437
2005,moz,78.339
2006,moz,85.046
2007,moz,90.639
2008,moz,96.656
2009,moz,100.000
2010,moz,109.182
2011,moz,113.337
2012,moz,116.639
2013,moz,120.382
2014,moz,125.318
2015,moz,131.832
2016,moz,139.214
2017,moz,147.010
2018,moz,155.243
2019,moz,163.937
2020,moz,177.872
1998,mmr,15.648
1999,mmr,19.191
2000,mmr,19.663
2001,mmr,24.548
2002,mmr,34.738
2003,mmr,41.858
2004,mmr,43.365
2005,mmr,51.676
2006,mmr,62.683
2007,mmr,77.504
2008,mmr,88.058
2009,mmr,92.360
2010,mmr,99.935
2011,mmr,102.699
2012,mmr,105.604
2013,mmr,111.635
2014,mmr,118.270
2015,mmr,128.196
2016,mmr,137.939
2017,mmr,145.974
2018,mmr,154.112
2019,mmr,162.318
2020,mmr,170.556
1990,nam,39.603
1991,nam,40.341
1992,nam,40.264
1993,nam,44.978
1994,nam,52.313
1995,nam,55.755
1996,nam,64.386
1997,nam,68.630
1998,nam,74.023
1999,nam,79.362
2000,nam,100.000
2001,nam,111.272
2002,nam,123.195
2003,nam,124.424
2004,nam,126.791
2005,nam,133.845
2006,nam,146.254
2007,nam,158.203
2008,nam,175.461
2009,nam,187.678
2010,nam,194.367
2011,nam,201.755
2012,nam,227.863
2013,nam,256.388
2014,nam,274.532
2015,nam,288.580
2016,nam,305.317
2017,nam,323.636
2018,nam,343.054
2019,nam,363.638
2020,nam,385.456
1980,npl,14.707
1981,npl,15.874
1982,npl,16.665
1983,npl,20.041
1984,npl,21.610
1985,npl,24.376
1986,npl,27.884
1987,npl,31.423
1988,npl,35.136
1989,npl,39.093
1990,npl,43.282
1991,npl,48.712
1992,npl,57.717
1993,npl,63.938
1994,npl,67.016
1995,npl,71.238
1996,npl,76.804
1997,npl,82.229
1998,npl,85.668
1999,npl,93.219
2000,npl,97.465
2001,npl,100.000
2002,npl,103.935
2003,npl,107.126
2004,npl,111.589
2005,npl,118.418
2006,npl,127.134
2007,npl,136.800
2008,npl,144.488
2009,npl,167.473
2010,npl,192.840
2011,npl,213.689
2012,npl,227.867
2013,npl,243.161
2014,npl,262.662
2015,npl,281.319
2016,npl,299.126
2017,npl,317.373
2018,npl,336.257
2019,npl,354.751
2020,npl,372.488
1980,nld,53.156
1981,nld,56.026
1982,nld,59.051
1983,nld,60.291
1984,nld,61.135
1985,nld,62.236
1986,nld,62.298
1987,nld,62.103
1988,nld,61.926
1989,nld,62.761
1990,nld,63.741
1991,nld,65.727
1992,nld,67.367
1993,nld,68.444
1994,nld,69.857
1995,nld,71.740
1996,nld,72.737
1997,nld,74.930
1998,nld,76.785
1999,nld,78.148
2000,nld,81.354
2001,nld,84.949
2002,nld,88.084
2003,nld,90.035
2004,nld,90.927
2005,nld,92.404
2006,nld,94.399
2007,nld,96.171
2008,nld,98.393
2009,nld,98.850
2010,nld,100.000
2011,nld,100.142
2012,nld,101.394
2013,nld,102.485
2014,nld,103.013
2015,nld,103.010
2016,nld,103.962
2017,nld,105.054
2018,nld,106.416
2019,nld,107.736
2020,nld,109.076
1980,nzl,24.627
1981,nzl,27.878
1982,nzl,31.041
1983,nzl,33.806
1984,nzl,36.404
1985,nzl,42.062
1986,nzl,47.826
1987,nzl,55.673
1988,nzl,61.502
1989,nzl,65.094
1990,nzl,67.805
1991,nzl,67.424
1992,nzl,68.770
1993,nzl,70.041
1994,nzl,71.298
1995,nzl,72.403
1996,nzl,73.811
1997,nzl,74.503
1998,nzl,75.788
1999,nzl,76.153
2000,nzl,77.801
2001,nzl,80.999
2002,nzl,81.818
2003,nzl,83.094
2004,nzl,85.792
2005,nzl,87.526
2006,nzl,89.252
2007,nzl,93.336
2008,nzl,96.531
2009,nzl,99.148
2010,nzl,102.489
2011,nzl,104.971
2012,nzl,105.122
2013,nzl,108.349
2014,nzl,111.136
2015,nzl,112.374
2016,nzl,115.062
2017,nzl,117.492
2018,nzl,120.471
2019,nzl,123.303
2020,nzl,126.050
1989,nic,0.010
1990,nic,0.751
1991,nic,22.768
1992,nic,28.112
1993,nic,33.870
1994,nic,35.841
1995,nic,40.641
1996,nic,44.546
1997,nic,48.901
1998,nic,55.761
1999,nic,60.906
2000,nic,66.123
2001,nic,70.912
2002,nic,73.215
2003,nic,77.118
2004,nic,84.098
2005,nic,92.396
2006,nic,100.000
2007,nic,109.599
2008,nic,127.396
2009,nic,135.763
2010,nic,144.042
2011,nic,158.877
2012,nic,170.275
2013,nic,177.476
2014,nic,192.532
2015,nic,202.998
2016,nic,217.207
2017,nic,232.412
2018,nic,248.681
2019,nic,266.089
2020,nic,284.715
1980,ner,49.190
1981,ner,54.847
1982,ner,60.332
1983,ner,65.038
1984,ner,72.647
1985,ner,68.361
1986,ner,65.490
1987,ner,66.603
1988,ner,63.073
1989,ner,63.956
1990,ner,62.933
1991,ner,59.723
1992,ner,60.380
1993,ner,60.295
1994,ner,80.017
1995,ner,86.530
1996,ner,90.335
1997,ner,94.442
1998,ner,96.768
1999,ner,96.724
2000,ner,100.000
2001,ner,103.729
2002,ner,106.626
2003,ner,106.157
2004,ner,106.771
2005,ner,114.346
2006,ner,115.970
2007,ner,121.026
2008,ner,130.090
2009,ner,137.996
2010,ner,141.534
2011,ner,147.922
2012,ner,149.225
2013,ner,154.770
2014,ner,154.845
2015,ner,157.447
2016,ner,160.465
2017,ner,162.558
2018,ner,165.397
2019,ner,168.860
2020,ner,171.723
1980,nga,0.400
1981,nga,0.360
1982,nga,0.377
1983,nga,0.429
1984,nga,0.486
1985,nga,0.513
1986,nga,0.573
1987,nga,0.958
1988,nga,1.178
1989,nga,1.709
1990,nga,1.867
1991,nga,2.196
1992,nga,3.691
1993,nga,4.656
1994,nga,6.099
1995,nga,12.996
1996,nga,17.249
1997,nga,17.424
1998,nga,16.437
1999,nga,19.239
2000,nga,26.017
2001,nga,25.857
2002,nga,35.880
2003,nga,40.164
2004,nga,50.318
2005,nga,59.633
2006,nga,71.289
2007,nga,74.352
2008,nga,82.518
2009,nga,78.877
2010,nga,100.000
2011,nga,109.510
2012,nga,119.663
2013,nga,126.691
2014,nga,132.518
2015,nga,135.425
2016,nga,150.208
2017,nga,164.407
2018,nga,178.100
2019,nga,189.495
2020,nga,200.335
1980,nor,24.056
1981,nor,27.155
1982,nor,30.009
1983,nor,32.098
1984,nor,34.091
1985,nor,35.863
1986,nor,35.666
1987,nor,38.241
1988,nor,40.103
1989,nor,42.354
1990,nor,43.968
1991,nor,44.940
1992,nor,44.653
1993,nor,45.677
1994,nor,45.605
1995,nor,47.002
1996,nor,49.004
1997,nor,50.370
1998,nor,50.022
1999,nor,53.356
2000,nor,61.591
2001,nor,62.602
2002,nor,61.541
2003,nor,63.303
2004,nor,66.996
2005,nor,72.865
2006,nor,79.260
2007,nor,81.681
2008,nor,90.215
2009,nor,85.520
2010,nor,90.620
2011,nor,96.746
2012,nor,100.000
2013,nor,102.731
2014,nor,103.193
2015,nor,104.645
2016,nor,106.898
2017,nor,109.197
2018,nor,111.724
2019,nor,114.315
2020,nor,116.966
1980,omn,48.601
1981,omn,50.521
1982,omn,47.546
1983,omn,42.983
1984,omn,41.588
1985,omn,40.341
1986,omn,34.576
1987,omn,38.010
1988,omn,35.102
1989,omn,38.092
1990,omn,43.823
1991,omn,39.952
1992,omn,40.405
1993,omn,38.108
1994,omn,37.930
1995,omn,38.704
1996,omn,41.735
1997,omn,40.695
1998,omn,34.838
1999,omn,38.897
2000,omn,46.016
2001,omn,43.821
2002,omn,45.825
2003,omn,50.555
2004,omn,57.164
2005,omn,70.316
2006,omn,79.935
2007,omn,86.317
2008,omn,115.951
2009,omn,86.151
2010,omn,100.000
2011,omn,114.456
2012,omn,120.568
2013,omn,117.520
2014,omn,115.309
2015,omn,89.213
2016,omn,94.613
2017,omn,98.272
2018,omn,100.734
2019,omn,102.824
2020,omn,104.750
1980,pak,15.167
1981,pak,16.795
1982,pak,18.369
1983,pak,19.338
1984,pak,21.205
1985,pak,22.167
1986,pak,22.896
1987,pak,23.931
1988,pak,26.232
1989,pak,28.450
1990,pak,30.506
1991,pak,34.462
1992,pak,37.975
1993,pak,41.141
1994,pak,46.163
1995,pak,52.518
1996,pak,55.980
1997,pak,63.042
1998,pak,67.169
1999,pak,70.749
2000,pak,72.928
2001,pak,78.694
2002,pak,80.721
2003,pak,84.400
2004,pak,90.844
2005,pak,96.075
2006,pak,106.485
2007,pak,113.469
2008,pak,124.431
2009,pak,153.843
2010,pak,168.916
2011,pak,200.392
2012,pak,211.679
2013,pak,229.007
2014,pak,248.389
2015,pak,260.126
2016,pak,271.832
2017,pak,285.424
2018,pak,299.695
2019,pak,314.680
2020,pak,330.414
2000,plw,90.332
2001,plw,92.597
2002,plw,89.205
2003,plw,91.918
2004,plw,94.115
2005,plw,100.000
2006,plw,102.657
2007,plw,102.371
2008,plw,109.210
2009,plw,113.569
2010,plw,109.614
2011,plw,114.639
2012,plw,116.176
2013,plw,123.209
2014,plw,125.043
2015,plw,126.182
2016,plw,128.453
2017,plw,131.022
2018,plw,133.643
2019,plw,136.316
2020,plw,139.042
1980,pan,65.679
1981,pan,68.072
1982,pan,71.388
1983,pan,76.741
1984,pan,77.991
1985,pan,78.622
1986,pan,78.888
1987,pan,80.694
1988,pan,80.538
1989,pan,79.511
1990,pan,79.960
1991,pan,80.355
1992,pan,84.421
1993,pan,87.422
1994,pan,90.639
1995,pan,91.062
1996,pan,100.000
1997,pan,101.608
1998,pan,102.624
1999,pan,103.487
2000,pan,102.195
2001,pan,103.247
2002,pan,104.972
2003,pan,106.160
2004,pan,108.246
2005,pan,110.138
2006,pan,112.458
2007,pan,115.858
2008,pan,122.265
2009,pan,123.669
2010,pan,128.858
2011,pan,134.583
2012,pan,139.536
2013,pan,144.699
2014,pan,147.690
2015,pan,150.940
2016,pan,154.109
2017,pan,157.192
2018,pan,160.335
2019,pan,163.542
2020,pan,166.813
1980,png,43.307
1981,png,42.141
1982,png,43.483
1983,png,47.472
1984,png,47.472
1985,png,47.472
1986,png,47.472
1987,png,47.472
1988,png,61.211
1989,png,59.662
1990,png,62.118
1991,png,66.462
1992,png,68.388
1993,png,66.679
1994,png,71.513
1995,png,82.963
1996,png,85.366
1997,png,94.970
1998,png,100.000
1999,png,111.069
2000,png,125.570
2001,png,134.149
2002,png,150.177
2003,png,160.461
2004,png,162.174
2005,png,175.004
2006,png,191.507
2007,png,198.884
2008,png,214.316
2009,png,208.750
2010,png,229.367
2011,png,239.422
2012,png,232.739
2013,png,237.906
2014,png,258.572
2015,png,281.982
2016,png,291.801
2017,png,302.821
2018,png,314.192
2019,png,326.148
2020,png,337.618
1980,pry,5.316
1981,pry,6.207
1982,pry,6.597
1983,pry,7.549
1984,pry,9.517
1985,pry,11.947
1986,pry,15.736
1987,pry,20.543
1988,pry,25.696
1989,pry,33.788
1990,pry,46.347
1991,pry,69.386
1992,pry,79.158
1993,pry,88.831
1994,pry,100.000
1995,pry,111.076
1996,pry,123.763
1997,pry,127.985
1998,pry,145.002
1999,pry,156.400
2000,pry,174.767
2001,pry,194.049
2002,pry,223.049
2003,pry,250.285
2004,pry,272.776
2005,pry,300.259
2006,pry,318.523
2007,pry,349.630
2008,pry,382.270
2009,pry,390.081
2010,pry,413.877
2011,pry,439.558
2012,pry,460.425
2013,pry,462.425
2014,pry,482.686
2015,pry,495.514
2016,pry,515.983
2017,pry,536.344
2018,pry,557.322
2019,pry,579.121
2020,pry,601.951
1988,per,0.002
1989,per,0.068
1990,per,3.512
1991,per,16.955
1992,per,28.562
1993,per,41.999
1994,per,52.716
1995,per,59.979
1996,per,65.903
1997,per,70.741
1998,per,74.934
1999,per,77.166
2000,per,80.069
2001,per,80.953
2002,per,81.218
2003,per,83.625
2004,per,88.327
2005,per,90.186
2006,per,97.664
2007,per,100.000
2008,per,101.945
2009,per,103.537
2010,per,109.758
2011,per,115.429
2012,per,117.864
2013,per,119.898
2014,per,123.393
2015,per,125.621
2016,per,127.220
2017,per,129.056
2018,per,131.580
2019,per,134.129
2020,per,136.798
1980,phl,11.822
1981,phl,13.205
1982,phl,14.354
1983,phl,16.395
1984,phl,25.140
1985,phl,29.573
1986,phl,30.446
1987,phl,32.729
1988,phl,35.886
1989,phl,39.128
1990,phl,44.092
1991,phl,51.402
1992,phl,55.595
1993,phl,59.393
1994,phl,65.328
1995,phl,70.260
1996,phl,75.643
1997,phl,80.351
1998,phl,88.754
1999,phl,94.599
2000,phl,100.000
2001,phl,105.549
2002,phl,109.943
2003,phl,113.462
2004,phl,119.722
2005,phl,126.699
2006,phl,132.970
2007,phl,137.079
2008,phl,147.427
2009,phl,151.516
2010,phl,157.913
2011,phl,164.264
2012,phl,167.412
2013,phl,170.693
2014,phl,176.326
2015,phl,179.960
2016,phl,185.078
2017,phl,192.022
2018,phl,199.311
2019,phl,206.676
2020,phl,214.073
1980,pol,0.036
1981,pol,0.044
1982,pol,0.093
1983,pol,0.110
1984,pol,0.137
1985,pol,0.161
1986,pol,0.193
1987,pol,0.247
1988,pol,0.418
1989,pol,1.311
1990,pol,8.651
1991,pol,13.429
1992,pol,18.693
1993,pol,24.305
1994,pol,33.190
1995,pol,44.504
1996,pol,52.476
1997,pol,59.782
1998,pol,66.398
1999,pol,70.373
2000,pol,75.476
2001,pol,78.102
2002,pol,80.058
2003,pol,80.672
2004,pol,84.112
2005,pol,86.278
2006,pol,87.870
2007,pol,91.321
2008,pol,94.581
2009,pol,98.251
2010,pol,100.000
2011,pol,103.173
2012,pol,105.454
2013,pol,106.687
2014,pol,107.171
2015,pol,107.457
2016,pol,108.908
2017,pol,110.845
2018,pol,112.908
2019,pol,115.573
2020,pol,118.309
1980,prt,9.466
1981,prt,11.151
1982,prt,13.199
1983,prt,16.701
1984,prt,20.725
1985,prt,25.032
1986,prt,29.609
1987,prt,32.413
1988,prt,36.728
1989,prt,40.686
1990,prt,45.293
1991,prt,50.243
1992,prt,54.771
1993,prt,57.677
1994,prt,61.617
1995,prt,65.095
1996,prt,66.784
1997,prt,69.380
1998,prt,72.047
1999,prt,74.490
2000,prt,77.067
2001,prt,79.930
2002,prt,83.293
2003,prt,86.158
2004,prt,88.222
2005,prt,91.160
2006,prt,94.063
2007,prt,96.866
2008,prt,98.549
2009,prt,99.629
2010,prt,100.270
2011,prt,100.000
2012,prt,99.602
2013,prt,101.826
2014,prt,103.095
2015,prt,104.126
2016,prt,105.469
2017,prt,106.832
2018,prt,108.324
2019,prt,109.935
2020,prt,111.570
1980,qat,54.008
1981,qat,61.880
1982,qat,59.129
1983,qat,53.174
1984,qat,47.523
1985,qat,51.117
1986,qat,38.903
1987,qat,40.629
1988,qat,37.226
1989,qat,37.359
1990,qat,60.923
1991,qat,57.938
1992,qat,57.808
1993,qat,54.833
1994,qat,55.712
1995,qat,60.039
1996,qat,64.036
1997,qat,61.424
1998,qat,50.133
1999,qat,58.094
2000,qat,77.064
2001,qat,73.248
2002,qat,75.452
2003,qat,88.412
2004,qat,100.000
2005,qat,130.543
2006,qat,141.458
2007,qat,156.976
2008,qat,192.924
2009,qat,146.200
2010,qat,160.237
2011,qat,192.405
2012,qat,203.336
2013,qat,204.256
2014,qat,198.848
2015,qat,174.094
2016,qat,170.484
2017,qat,176.252
2018,qat,180.747
2019,qat,184.409
2020,qat,187.566
1980,rou,0.021
1981,rou,0.021
1982,rou,0.021
1983,rou,0.019
1984,rou,0.018
1985,rou,0.018
1986,rou,0.018
1987,rou,0.018
1988,rou,0.019
1989,rou,0.018
1990,rou,0.021
1991,rou,0.062
1992,rou,0.185
1993,rou,0.606
1994,rou,1.448
1995,rou,1.959
1996,rou,2.845
1997,rou,7.033
1998,rou,10.920
1999,rou,16.128
2000,rou,23.254
2001,rou,32.062
2002,rou,39.318
2003,rou,48.521
2004,rou,56.040
2005,rou,62.823
2006,rou,69.451
2007,rou,78.335
2008,rou,90.552
2009,rou,94.861
2010,rou,100.000
2011,rou,104.741
2012,rou,109.890
2013,rou,113.573
2014,rou,115.899
2015,rou,119.096
2016,rou,122.116
2017,rou,125.141
2018,rou,128.270
2019,rou,131.470
2020,rou,134.786
1992,rus,0.063
1993,rus,0.626
1994,rus,2.554
1995,rus,6.229
1996,rus,9.083
1997,rus,10.453
1998,rus,12.397
1999,rus,21.381
2000,rus,29.428
2001,rus,34.281
2002,rus,39.592
2003,rus,45.066
2004,rus,54.219
2005,rus,64.680
2006,rus,74.491
2007,rus,84.775
2008,rus,100.000
2009,rus,101.971
2010,rus,116.441
2011,rus,134.926
2012,rus,144.898
2013,rus,152.352
2014,rus,162.407
2015,rus,179.651
2016,rus,208.361
2017,rus,221.158
2018,rus,229.620
2019,rus,239.016
2020,rus,249.243
1980,rwa,9.133
1981,rwa,10.117
1982,rwa,11.066
1983,rwa,11.329
1984,rwa,11.219
1985,rwa,11.734
1986,rwa,10.904
1987,rwa,11.040
1988,rwa,11.301
1989,rwa,13.092
1990,rwa,12.876
1991,rwa,15.037
1992,rwa,16.021
1993,rwa,18.570
1994,rwa,19.813
1995,rwa,30.730
1996,rwa,34.899
1997,rwa,40.315
1998,rwa,41.236
1999,rwa,39.313
2000,rwa,41.118
2001,rwa,41.589
2002,rwa,39.495
2003,rwa,48.101
2004,rwa,54.403
2005,rwa,59.372
2006,rwa,64.797
2007,rwa,72.420
2008,rwa,82.746
2009,rwa,89.574
2010,rwa,92.834
2011,rwa,99.996
2012,rwa,106.047
2013,rwa,111.025
2014,rwa,116.243
2015,rwa,122.375
2016,rwa,128.181
2017,rwa,134.191
2018,rwa,140.564
2019,rwa,147.237
2020,rwa,154.120
1980,wsm,13.056
1981,wsm,15.178
1982,wsm,18.361
1983,wsm,21.635
1984,wsm,25.027
1985,wsm,27.198
1986,wsm,27.473
1987,wsm,28.631
1988,wsm,30.442
1989,wsm,32.111
1990,wsm,44.988
1991,wsm,46.368
1992,wsm,50.089
1993,wsm,52.719
1994,wsm,38.937
1995,wsm,54.612
1996,wsm,54.073
1997,wsm,60.546
1998,wsm,65.854
1999,wsm,66.146
2000,wsm,67.416
2001,wsm,69.560
2002,wsm,70.465
2003,wsm,72.685
2004,wsm,77.919
2005,wsm,80.661
2006,wsm,84.934
2007,wsm,90.178
2008,wsm,97.176
2009,wsm,101.738
2010,wsm,101.723
2011,wsm,104.288
2012,wsm,107.753
2013,wsm,108.247
2014,wsm,106.914
2015,wsm,110.146
2016,wsm,112.491
2017,wsm,114.669
2018,wsm,117.553
2019,wsm,121.098
2020,wsm,124.660
1997,smr,81.308
1998,smr,82.769
1999,smr,84.077
2000,smr,86.231
2001,smr,88.615
2002,smr,90.692
2003,smr,92.923
2004,smr,94.769
2005,smr,96.385
2006,smr,98.308
2007,smr,100.000
2008,smr,101.683
2009,smr,105.556
2010,smr,105.138
2011,smr,106.223
2012,smr,108.946
2013,smr,110.468
2014,smr,110.468
2015,smr,111.020
2016,smr,112.131
2017,smr,113.588
2018,smr,115.292
2019,smr,117.137
2020,smr,119.128
1980,stp,0.466
1981,stp,0.587
1982,stp,0.585
1983,stp,0.587
1984,stp,0.679
1985,stp,0.664
1986,stp,0.854
1987,stp,1.237
1988,stp,1.649
1989,stp,2.298
1990,stp,3.268
1991,stp,4.096
1992,stp,5.717
1993,stp,10.027
1994,stp,17.466
1995,stp,26.210
1996,stp,52.219
1997,stp,72.645
1998,stp,84.268
1999,stp,90.929
2000,stp,100.000
2001,stp,107.184
2002,stp,121.164
2003,stp,141.090
2004,stp,158.264
2005,stp,190.228
2006,stp,221.045
2007,stp,252.788
2008,stp,332.004
2009,stp,363.557
2010,stp,414.543
2011,stp,458.127
2012,stp,485.780
2013,stp,526.537
2014,stp,563.139
2015,stp,607.884
2016,stp,627.522
2017,stp,643.618
2018,stp,659.086
2019,stp,676.192
2020,stp,694.152
1980,sau,58.877
1981,sau,64.014
1982,sau,60.666
1983,sau,56.138
1984,sau,54.697
1985,sau,51.176
1986,sau,41.768
1987,sau,43.253
1988,sau,41.160
1989,sau,42.085
1990,sau,47.930
1991,sau,49.381
1992,sau,48.933
1993,sau,47.450
1994,sau,47.918
1995,sau,50.712
1996,sau,54.294
1997,sau,55.358
1998,sau,47.671
1999,sau,52.920
2000,sau,59.140
2001,sau,57.149
2002,sau,58.771
2003,sau,61.773
2004,sau,68.185
2005,sau,80.639
2006,sau,87.595
2007,sau,91.270
2008,sau,105.258
2009,sau,85.331
2010,sau,100.000
2011,sau,115.576
2012,sau,120.229
2013,sau,118.758
2014,sau,115.889
2015,sau,97.066
2016,sau,102.743
2017,sau,107.344
2018,sau,111.088
2019,sau,113.616
2020,sau,115.918
1980,sen,38.854
1981,sen,43.127
1982,sen,47.340
1983,sen,51.730
1984,sen,55.760
1985,sen,60.774
1986,sen,64.261
1987,sen,63.239
1988,sen,62.352
1989,sen,63.298
1990,sen,63.287
1991,sen,62.828
1992,sen,62.245
1993,sen,62.164
1994,sen,83.232
1995,sen,89.364
1996,sen,93.222
1997,sen,95.134
1998,sen,97.755
1999,sen,98.101
2000,sen,100.000
2001,sen,102.614
2002,sen,106.000
2003,sen,106.543
2004,sen,107.108
2005,sen,109.778
2006,sen,114.149
2007,sen,120.220
2008,sen,128.517
2009,sen,126.641
2010,sen,128.496
2011,sen,133.898
2012,sen,137.003
2013,sen,135.032
2014,sen,135.935
2015,sen,138.993
2016,sen,142.122
2017,sen,145.361
2018,sen,148.668
2019,sen,152.160
2020,sen,155.904
2000,srb,20.796
2001,srb,39.291
2002,srb,46.381
2003,srb,52.220
2004,srb,56.965
2005,srb,65.128
2006,srb,72.853
2007,srb,78.840
2008,srb,87.210
2009,srb,94.447
2010,srb,100.000
2011,srb,109.561
2012,srb,116.423
2013,srb,122.757
2014,srb,125.075
2015,srb,128.576
2016,srb,133.848
2017,srb,139.335
2018,srb,144.909
2019,srb,150.705
2020,srb,156.733
1980,syc,39.996
1981,syc,42.934
1982,syc,43.675
1983,syc,45.067
1984,syc,46.479
1985,syc,47.539
1986,syc,50.271
1987,syc,52.117
1988,syc,54.165
1989,syc,55.316
1990,syc,58.840
1991,syc,57.638
1992,syc,60.329
1993,syc,62.156
1994,syc,63.806
1995,syc,62.484
1996,syc,58.685
1997,syc,59.198
1998,syc,65.361
1999,syc,66.706
2000,syc,67.541
2001,syc,71.699
2002,syc,74.290
2003,syc,78.708
2004,syc,98.128
2005,syc,98.578
2006,syc,100.000
2007,syc,111.811
2008,syc,150.889
2009,syc,192.381
2010,syc,184.294
2011,syc,192.558
2012,syc,213.898
2013,syc,219.599
2014,syc,226.970
2015,syc,232.679
2016,syc,238.206
2017,syc,244.329
2018,syc,251.105
2019,syc,258.384
2020,syc,266.084
1980,sle,0.030
1981,sle,0.035
1982,sle,0.041
1983,sle,0.055
1984,sle,0.083
1985,sle,0.154
1986,sle,0.363
1987,sle,0.654
1988,sle,1.003
1989,sle,1.615
