country,concept,country_series_specific_notes,estimates_start_after
tuv,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2013
tuv,ggsb,,
tuv,ggsb_npgdp,,
tuv,ggxonlb,"Source: IMF Staff Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: Currently not compiling on GFS manual basis Basis of recording: Tax and grant revenue in cash, others in accrual basis General government includes: Central Government Primary domestic currency: Australian dollar Data last updated: 02/2015",2013
tuv,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2013
tuv,ggxwdn,,
tuv,ggxwdn_ngdp,,
tuv,ggxwdg,"Source: IMF Staff Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: Currently not compiling on GFS manual basis Basis of recording: Tax and grant revenue in cash, others in accrual basis General government includes: Central Government Primary domestic currency: Australian dollar Data last updated: 02/2015",2013
tuv,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2013
tuv,ngdp_fy,"Source: IMF Staff Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: Currently not compiling on GFS manual basis Basis of recording: Tax and grant revenue in cash, others in accrual basis General government includes: Central Government Primary domestic currency: Australian dollar Data last updated: 02/2015",2013
tuv,bca,Source: IMF Staff. STA Latest actual data: 2012 BOP Manual used: BPM 6 Primary domestic currency: Australian dollar Data last updated: 02/2015,2012
tuv,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2012
uga,ngdp_r,"Source: National Statistical Office Latest actual data: 2013. Historical data are in CY, but projections are conversions using averages of FY. For example, the projection of 2018 is the average of 2017/18 and 2018/19. National accounts manual used: SNA 1993 GDP valuation: Market prices. FY2013/14  growth estimates agreed upon between staff and the authorities at the time of the second PSI review do not coincide with projections from the Uganda Bureau of Statistics (UBOS). UBOS is to release preliminary outturns in October, 2014 Start/end months of reporting year: January/December Base year: 2010. National Accounts were rebased on a FY basis and this rebasing was then applied to CY historical data.  As a result real GDP and nominal GDP are not equal in CY 2010. Chain-weighted: No Primary domestic currency: Uganda shilling Data last updated: 02/2015",2013
uga,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2013
uga,ngdp,"Source: National Statistical Office Latest actual data: 2013. Historical data are in CY, but projections are conversions using averages of FY. For example, the projection of 2018 is the average of 2017/18 and 2018/19. National accounts manual used: SNA 1993 GDP valuation: Market prices. FY2013/14  growth estimates agreed upon between staff and the authorities at the time of the second PSI review do not coincide with projections from the Uganda Bureau of Statistics (UBOS). UBOS is to release preliminary outturns in October, 2014 Start/end months of reporting year: January/December Base year: 2010. National Accounts were rebased on a FY basis and this rebasing was then applied to CY historical data.  As a result real GDP and nominal GDP are not equal in CY 2010. Chain-weighted: No Primary domestic currency: Uganda shilling Data last updated: 02/2015",2013
uga,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2013
uga,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2013
uga,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2013
uga,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
uga,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
uga,ngap_npgdp,,
uga,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2013
uga,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
uga,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
uga,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2013
uga,nid_ngdp,"Source: National Statistical Office Latest actual data: 2013. Historical data are in CY, but projections are conversions using averages of FY. For example, the projection of 2018 is the average of 2017/18 and 2018/19. National accounts manual used: SNA 1993 GDP valuation: Market prices. FY2013/14  growth estimates agreed upon between staff and the authorities at the time of the second PSI review do not coincide with projections from the Uganda Bureau of Statistics (UBOS). UBOS is to release preliminary outturns in October, 2014 Start/end months of reporting year: January/December Base year: 2010. National Accounts were rebased on a FY basis and this rebasing was then applied to CY historical data.  As a result real GDP and nominal GDP are not equal in CY 2010. Chain-weighted: No Primary domestic currency: Uganda shilling Data last updated: 02/2015",2013
uga,ngsd_ngdp,"Source: National Statistical Office Latest actual data: 2013. Historical data are in CY, but projections are conversions using averages of FY. For example, the projection of 2018 is the average of 2017/18 and 2018/19. National accounts manual used: SNA 1993 GDP valuation: Market prices. FY2013/14  growth estimates agreed upon between staff and the authorities at the time of the second PSI review do not coincide with projections from the Uganda Bureau of Statistics (UBOS). UBOS is to release preliminary outturns in October, 2014 Start/end months of reporting year: January/December Base year: 2010. National Accounts were rebased on a FY basis and this rebasing was then applied to CY historical data.  As a result real GDP and nominal GDP are not equal in CY 2010. Chain-weighted: No Primary domestic currency: Uganda shilling Data last updated: 02/2015",2013
uga,pcpi,Source: Central Bank Latest actual data: 2013/14 Harmonized prices: No Frequency of source data: Monthly Base year: 2005/06. The authorities use a FY base; the average of CPI from July 2005 to June 2006 is 100. Primary domestic currency: Uganda shilling Data last updated: 02/2015,2014
uga,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
uga,pcpie,Source: Central Bank Latest actual data: 2013/14 Harmonized prices: No Frequency of source data: Monthly Base year: 2005/06. The authorities use a FY base; the average of CPI from July 2005 to June 2006 is 100. Primary domestic currency: Uganda shilling Data last updated: 02/2015,2014
uga,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
uga,flibor6,,
uga,tm_rpch,"Source: Central Bank Latest actual data: 2013. Historical data are in CY, but projections are conversions using averages of FY. For example, the calendar year projection of 2018 is the average of 2017/18 and 2018/19. Base year: 2000. Projections are averages of FY projections, which have a base year of FY 1999/2000. Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Other Chain-weighted: Yes, from 2000 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uganda shilling Data last updated: 02/2015",2013
uga,tmg_rpch,"Source: Central Bank Latest actual data: 2013. Historical data are in CY, but projections are conversions using averages of FY. For example, the calendar year projection of 2018 is the average of 2017/18 and 2018/19. Base year: 2000. Projections are averages of FY projections, which have a base year of FY 1999/2000. Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Other Chain-weighted: Yes, from 2000 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uganda shilling Data last updated: 02/2015",2013
uga,tx_rpch,"Source: Central Bank Latest actual data: 2013. Historical data are in CY, but projections are conversions using averages of FY. For example, the calendar year projection of 2018 is the average of 2017/18 and 2018/19. Base year: 2000. Projections are averages of FY projections, which have a base year of FY 1999/2000. Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Other Chain-weighted: Yes, from 2000 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uganda shilling Data last updated: 02/2015",2013
uga,txg_rpch,"Source: Central Bank Latest actual data: 2013. Historical data are in CY, but projections are conversions using averages of FY. For example, the calendar year projection of 2018 is the average of 2017/18 and 2018/19. Base year: 2000. Projections are averages of FY projections, which have a base year of FY 1999/2000. Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Other Chain-weighted: Yes, from 2000 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Uganda shilling Data last updated: 02/2015",2013
uga,lur,,
uga,le,,
uga,lp,Source: National Statistical Office Latest actual data: 2013 Primary domestic currency: Uganda shilling Data last updated: 02/2015,2013
uga,ggr,Source: Ministry of Finance Latest actual data: 2013. Fiscal sector projections and historical data are both in calendar year. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Uganda shilling Data last updated: 02/2015,2013
uga,ggr_ngdp,See notes for:  General government revenue (National currency).,2013
uga,ggx,Source: Ministry of Finance Latest actual data: 2013. Fiscal sector projections and historical data are both in calendar year. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Uganda shilling Data last updated: 02/2015,2013
uga,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2013
uga,ggxcnl,Source: Ministry of Finance Latest actual data: 2013. Fiscal sector projections and historical data are both in calendar year. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Uganda shilling Data last updated: 02/2015,2013
uga,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2013
uga,ggsb,,
uga,ggsb_npgdp,,
uga,ggxonlb,Source: Ministry of Finance Latest actual data: 2013. Fiscal sector projections and historical data are both in calendar year. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Uganda shilling Data last updated: 02/2015,2013
uga,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2013
uga,ggxwdn,,
uga,ggxwdn_ngdp,,
uga,ggxwdg,Source: Ministry of Finance Latest actual data: 2013. Fiscal sector projections and historical data are both in calendar year. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Uganda shilling Data last updated: 02/2015,2013
uga,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2013
uga,ngdp_fy,Source: Ministry of Finance Latest actual data: 2013. Fiscal sector projections and historical data are both in calendar year. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Uganda shilling Data last updated: 02/2015,2013
uga,bca,"Source: Central Bank Latest actual data: 2013. Historical data are in CY, but projections are conversions using averages of FY. For example, the calendar year projection of 2018 is the average of 2017/18 and 2018/19. BOP Manual used: BPM 6 Primary domestic currency: Uganda shilling Data last updated: 02/2015",2013
uga,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2013
ukr,ngdp_r,"Source: National Statistical Office. Formally, the State Statistics Service of Ukraine Latest actual data: 2014. Starting in 2014, the data was changed to SNA 2008. Revised National Accounts data is available from 2000 on an annual basis and from 2010 on a quarterly basis. The data excludes Crimea and Sevastopol from 2010.  The revised quarterly GDP data based on SNA 2008 excluding Crimea and Sevastopol are available from 2010. National accounts manual used: SNA 2008. Also, SNA2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. The reference year is 2010. Chain-weighted: Yes, from 2005 Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2014
ukr,ngdp,"Source: National Statistical Office. Formally, the State Statistics Service of Ukraine Latest actual data: 2014. Starting in 2014, the data was changed to SNA 2008. Revised National Accounts data is available from 2000 on an annual basis and from 2010 on a quarterly basis. The data excludes Crimea and Sevastopol from 2010.  The revised quarterly GDP data based on SNA 2008 excluding Crimea and Sevastopol are available from 2010. National accounts manual used: SNA 2008. Also, SNA2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. The reference year is 2010. Chain-weighted: Yes, from 2005 Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2014
ukr,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2014
ukr,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2013
ukr,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
ukr,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
ukr,ngap_npgdp,,
ukr,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2014
ukr,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
ukr,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
ukr,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2014
ukr,nid_ngdp,"Source: National Statistical Office. Formally, the State Statistics Service of Ukraine Latest actual data: 2014. Starting in 2014, the data was changed to SNA 2008. Revised National Accounts data is available from 2000 on an annual basis and from 2010 on a quarterly basis. The data excludes Crimea and Sevastopol from 2010.  The revised quarterly GDP data based on SNA 2008 excluding Crimea and Sevastopol are available from 2010. National accounts manual used: SNA 2008. Also, SNA2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. The reference year is 2010. Chain-weighted: Yes, from 2005 Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,ngsd_ngdp,"Source: National Statistical Office. Formally, the State Statistics Service of Ukraine Latest actual data: 2014. Starting in 2014, the data was changed to SNA 2008. Revised National Accounts data is available from 2000 on an annual basis and from 2010 on a quarterly basis. The data excludes Crimea and Sevastopol from 2010.  The revised quarterly GDP data based on SNA 2008 excluding Crimea and Sevastopol are available from 2010. National accounts manual used: SNA 2008. Also, SNA2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. The reference year is 2010. Chain-weighted: Yes, from 2005 Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,pcpi,"Source: National Statistical Office. Formally, the State Statistics Service of Ukraine Latest actual data: 2014. Starting in 2014, data excludes Crimea and Sevastopol. Harmonized prices: No Frequency of source data: Monthly Base year: 1991 Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
ukr,pcpie,"Source: National Statistical Office. Formally, the State Statistics Service of Ukraine Latest actual data: 2014. Starting in 2014, data excludes Crimea and Sevastopol. Harmonized prices: No Frequency of source data: Monthly Base year: 1991 Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
ukr,flibor6,,
ukr,tm_rpch,"Source: IMF Staff. Calculated based on data from the National Bank of Ukraine and the State Statistics Committee. Starting in 2014Q2, data excludes Crimea and Sevastopol. Latest actual data: 2013 Notes: Data from 1992-1999 has been removed. Data prior to 2000 cannot be reconciled based on officially published data. Ukraine purchases gas from Russia at a price set by long-term contract with Gazprom, which is different from the world market price. Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No. Weights from 2000. Trade System: Other Excluded items in trade: Data comes from authorities. No adjustment made by staff. Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB). Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2013
ukr,tmg_rpch,"Source: IMF Staff. Calculated based on data from the National Bank of Ukraine and the State Statistics Committee. Starting in 2014Q2, data excludes Crimea and Sevastopol. Latest actual data: 2013 Notes: Data from 1992-1999 has been removed. Data prior to 2000 cannot be reconciled based on officially published data. Ukraine purchases gas from Russia at a price set by long-term contract with Gazprom, which is different from the world market price. Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No. Weights from 2000. Trade System: Other Excluded items in trade: Data comes from authorities. No adjustment made by staff. Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB). Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2013
ukr,tx_rpch,"Source: IMF Staff. Calculated based on data from the National Bank of Ukraine and the State Statistics Committee. Starting in 2014Q2, data excludes Crimea and Sevastopol. Latest actual data: 2013 Notes: Data from 1992-1999 has been removed. Data prior to 2000 cannot be reconciled based on officially published data. Ukraine purchases gas from Russia at a price set by long-term contract with Gazprom, which is different from the world market price. Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No. Weights from 2000. Trade System: Other Excluded items in trade: Data comes from authorities. No adjustment made by staff. Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB). Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2013
ukr,txg_rpch,"Source: IMF Staff. Calculated based on data from the National Bank of Ukraine and the State Statistics Committee. Starting in 2014Q2, data excludes Crimea and Sevastopol. Latest actual data: 2013 Notes: Data from 1992-1999 has been removed. Data prior to 2000 cannot be reconciled based on officially published data. Ukraine purchases gas from Russia at a price set by long-term contract with Gazprom, which is different from the world market price. Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No. Weights from 2000. Trade System: Other Excluded items in trade: Data comes from authorities. No adjustment made by staff. Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB). Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2013
ukr,lur,"Source: Haver Analytics. Formally, the State Statistics Committee of Ukraine Latest actual data: 2013. Starting in 2014, data excludes Crimea and Sevastopol.  Data officialy published for 2013 have been recalculated by the IMF staff to exclude Crimea and Sevastopol to ensure a comparable base going forward. Employment type: National definition Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2013
ukr,le,,
ukr,lp,"Source: Haver Analytics. Formally, the State Statistics Committee of Ukraine Latest actual data: 2013. Starting in 2014, data excludes Crimea and Sevastopol.  2013 data excludes Crimea and Sevastopol for comparison purposes with 2014 data. Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2013
ukr,ggr,"Source: Ministry of Finance Latest actual data: 2014. Starting in 2014, data excludes Crimea and Sevastopol. Fiscal assumptions: Projections based on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: 2001. GFSM 1986 manual is used, certain expdenditure data is already in line with the GFSM2001 on cash basis. Basis of recording: Cash General government includes: Central Government;State Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,ggr_ngdp,See notes for:  General government revenue (National currency).,2014
ukr,ggx,"Source: Ministry of Finance Latest actual data: 2014. Starting in 2014, data excludes Crimea and Sevastopol. Fiscal assumptions: Projections based on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: 2001. GFSM 1986 manual is used, certain expdenditure data is already in line with the GFSM2001 on cash basis. Basis of recording: Cash General government includes: Central Government;State Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2014
ukr,ggxcnl,"Source: Ministry of Finance Latest actual data: 2014. Starting in 2014, data excludes Crimea and Sevastopol. Fiscal assumptions: Projections based on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: 2001. GFSM 1986 manual is used, certain expdenditure data is already in line with the GFSM2001 on cash basis. Basis of recording: Cash General government includes: Central Government;State Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2014
ukr,ggsb,"Source: Ministry of Finance Latest actual data: 2014. Starting in 2014, data excludes Crimea and Sevastopol. Fiscal assumptions: Projections based on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: 2001. GFSM 1986 manual is used, certain expdenditure data is already in line with the GFSM2001 on cash basis. Basis of recording: Cash General government includes: Central Government;State Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,ggsb_npgdp,See notes for:  General government structural balance (National currency).,2014
ukr,ggxonlb,"Source: Ministry of Finance Latest actual data: 2014. Starting in 2014, data excludes Crimea and Sevastopol. Fiscal assumptions: Projections based on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: 2001. GFSM 1986 manual is used, certain expdenditure data is already in line with the GFSM2001 on cash basis. Basis of recording: Cash General government includes: Central Government;State Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2014
ukr,ggxwdn,"Source: Ministry of Finance Latest actual data: 2014. Starting in 2014, data excludes Crimea and Sevastopol. Fiscal assumptions: Projections based on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: 2001. GFSM 1986 manual is used, certain expdenditure data is already in line with the GFSM2001 on cash basis. Basis of recording: Cash General government includes: Central Government;State Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,ggxwdn_ngdp,See notes for:  General government net debt (National currency).,2014
ukr,ggxwdg,"Source: Ministry of Finance Latest actual data: 2014. Starting in 2014, data excludes Crimea and Sevastopol. Fiscal assumptions: Projections based on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: 2001. GFSM 1986 manual is used, certain expdenditure data is already in line with the GFSM2001 on cash basis. Basis of recording: Cash General government includes: Central Government;State Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2014
ukr,ngdp_fy,"Source: Ministry of Finance Latest actual data: 2014. Starting in 2014, data excludes Crimea and Sevastopol. Fiscal assumptions: Projections based on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: 2001. GFSM 1986 manual is used, certain expdenditure data is already in line with the GFSM2001 on cash basis. Basis of recording: Cash General government includes: Central Government;State Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2014
ukr,bca,"Source: Central Bank. Formally, the National Bank of Ukraine. Starting in 2014Q2, data excludes Crimea and Sevastopol. Latest actual data: 2013 BOP Manual used: BPM 5. Data is based on BPM5 data. Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2015",2013
ukr,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2013
are,ngdp_r,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2013
are,ngdp,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2013
are,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2013
are,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2010
are,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2010
are,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2010
are,ngap_npgdp,,
are,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2013
are,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2010
are,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
are,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2013
are,nid_ngdp,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,ngsd_ngdp,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,pcpi,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 1990 Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2014
are,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
are,pcpie,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 1990 Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2014
are,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
are,flibor6,,
are,tm_rpch,"Source: Central Bank Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: U.A.E. dirham Data last updated: 03/2015",2013
are,tmg_rpch,"Source: Central Bank Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: U.A.E. dirham Data last updated: 03/2015",2013
are,tx_rpch,"Source: Central Bank Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: U.A.E. dirham Data last updated: 03/2015",2013
are,txg_rpch,"Source: Central Bank Latest actual data: 2013 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: U.A.E. dirham Data last updated: 03/2015",2013
are,lur,,
are,le,,
are,lp,Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2010
are,ggr,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,ggr_ngdp,See notes for:  General government revenue (National currency).,2013
are,ggx,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2013
are,ggxcnl,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2013
are,ggsb,,
are,ggsb_npgdp,,
are,ggxonlb,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2013
