year,country,tm_rpch
2005,mng,-3.188
2006,mng,12.439
2007,mng,22.469
2008,mng,169.821
2009,mng,-44.600
2010,mng,18.426
2011,mng,60.055
2012,mng,24.605
2013,mng,0.973
2014,mng,-6.816
2015,mng,-17.339
2016,mng,3.114
2017,mng,-8.539
2018,mng,-0.593
2019,mng,0.077
2020,mng,-4.308
2003,mne,-16.045
2004,mne,31.760
2005,mne,7.297
2006,mne,46.767
2007,mne,33.506
2008,mne,15.267
2009,mne,-30.141
2010,mne,-3.134
2011,mne,3.139
2012,mne,1.771
2013,mne,-3.793
2014,mne,2.592
2015,mne,13.997
2016,mne,9.346
2017,mne,2.542
2018,mne,-3.022
2019,mne,-0.087
2020,mne,2.440
1980,mar,-10.962
1981,mar,21.239
1982,mar,5.199
1983,mar,-9.443
1984,mar,20.440
1985,mar,4.346
1986,mar,-10.577
1987,mar,-3.891
1988,mar,3.283
1989,mar,12.711
1990,mar,16.126
1991,mar,3.649
1992,mar,10.843
1993,mar,2.740
1994,mar,1.325
1995,mar,10.360
1996,mar,-4.627
1997,mar,4.904
1998,mar,16.856
1999,mar,5.330
2000,mar,3.294
2001,mar,11.872
2002,mar,2.039
2003,mar,4.778
2004,mar,5.841
2005,mar,12.299
2006,mar,5.997
2007,mar,15.961
2008,mar,9.748
2009,mar,2.380
2010,mar,-0.721
2011,mar,7.441
2012,mar,-1.064
2013,mar,1.083
2014,mar,3.020
2015,mar,5.639
2016,mar,5.070
2017,mar,5.691
2018,mar,5.776
2019,mar,5.862
2020,mar,5.949
1980,moz,13.400
1981,moz,1.500
1982,moz,3.200
1983,moz,-13.200
1984,moz,-12.300
1985,moz,-15.200
1986,moz,35.400
1987,moz,30.100
1988,moz,-5.600
1989,moz,-0.200
1990,moz,5.400
1991,moz,12.934
1992,moz,-6.065
1993,moz,11.360
1994,moz,4.364
1995,moz,-19.245
1996,moz,7.457
1997,moz,6.960
1998,moz,23.540
1999,moz,44.484
2000,moz,-3.989
2001,moz,9.213
2002,moz,27.229
2003,moz,-4.145
2004,moz,-4.617
2005,moz,12.111
2006,moz,6.863
2007,moz,2.534
2008,moz,13.402
2009,moz,16.071
2010,moz,-4.503
2011,moz,45.281
2012,moz,65.175
2013,moz,-5.108
2014,moz,-5.099
2015,moz,13.198
2016,moz,18.751
2017,moz,7.597
2018,moz,22.953
2019,moz,2.979
2020,moz,7.008
1999,mmr,-6.933
2000,mmr,-2.835
2001,mmr,13.672
2002,mmr,-15.013
2003,mmr,-6.297
2004,mmr,-13.397
2005,mmr,0.840
2006,mmr,37.902
2007,mmr,62.918
2008,mmr,19.126
2009,mmr,6.275
2010,mmr,14.721
2011,mmr,22.958
2012,mmr,17.190
2013,mmr,13.359
2014,mmr,20.958
2015,mmr,16.792
2016,mmr,15.224
2017,mmr,11.452
2018,mmr,13.581
2019,mmr,15.638
2020,mmr,13.079
1991,nam,3.500
1992,nam,5.411
1993,nam,-1.008
1994,nam,3.737
1995,nam,9.170
1996,nam,15.700
1997,nam,3.457
1998,nam,7.602
1999,nam,1.398
2000,nam,-5.207
2001,nam,3.958
2002,nam,20.679
2003,nam,5.229
2004,nam,6.632
2005,nam,5.179
2006,nam,5.049
2007,nam,11.648
2008,nam,17.566
2009,nam,37.168
2010,nam,7.121
2011,nam,-1.373
2012,nam,19.256
2013,nam,0.638
2014,nam,6.135
2015,nam,4.480
2016,nam,3.840
2017,nam,3.475
2018,nam,6.002
2019,nam,6.159
2020,nam,6.883
1981,nld,-5.717
1982,nld,0.334
1983,nld,3.071
1984,nld,5.848
1985,nld,6.958
1986,nld,4.827
1987,nld,1.923
1988,nld,1.542
1989,nld,8.125
1990,nld,3.360
1991,nld,5.537
1992,nld,2.490
1993,nld,-0.713
1994,nld,7.994
1995,nld,15.858
1996,nld,4.751
1997,nld,11.510
1998,nld,9.863
1999,nld,8.403
2000,nld,13.258
2001,nld,3.335
2002,nld,2.523
2003,nld,-0.363
2004,nld,4.905
2005,nld,4.630
2006,nld,8.802
2007,nld,6.147
2008,nld,0.931
2009,nld,-7.628
2010,nld,10.801
2011,nld,3.901
2012,nld,3.819
2013,nld,-0.454
2014,nld,7.348
2015,nld,4.351
2016,nld,3.992
2017,nld,3.800
2018,nld,3.901
2019,nld,3.901
2020,nld,3.911
1980,nzl,-4.600
1981,nzl,11.601
1982,nzl,0.813
1983,nzl,-2.276
1984,nzl,16.469
1985,nzl,0.596
1986,nzl,2.499
1987,nzl,13.066
1988,nzl,1.650
1989,nzl,13.192
1990,nzl,4.092
1991,nzl,-5.065
1992,nzl,8.393
1993,nzl,5.199
1994,nzl,12.294
1995,nzl,8.814
1996,nzl,7.152
1997,nzl,3.243
1998,nzl,-0.210
1999,nzl,12.347
2000,nzl,-0.781
2001,nzl,2.251
2002,nzl,9.804
2003,nzl,8.486
2004,nzl,16.900
2005,nzl,6.253
2006,nzl,-2.374
2007,nzl,9.165
2008,nzl,3.627
2009,nzl,-14.663
2010,nzl,10.794
2011,nzl,7.022
2012,nzl,2.770
2013,nzl,6.120
2014,nzl,7.017
2015,nzl,3.900
2016,nzl,3.385
2017,nzl,2.542
2018,nzl,2.447
2019,nzl,2.456
2020,nzl,2.923
1989,nic,-22.895
1990,nic,-4.529
1991,nic,16.756
1992,nic,5.756
1993,nic,-3.591
1994,nic,7.659
1995,nic,14.371
1996,nic,13.725
1997,nic,22.738
1998,nic,7.368
1999,nic,19.327
2000,nic,-4.803
2001,nic,1.086
2002,nic,1.266
2003,nic,2.204
2004,nic,8.025
2005,nic,8.504
2006,nic,19.147
2007,nic,15.867
2008,nic,7.516
2009,nic,-6.947
2010,nic,8.158
2011,nic,10.550
2012,nic,7.410
2013,nic,-0.858
2014,nic,4.279
2015,nic,7.571
2016,nic,4.466
2017,nic,4.420
2018,nic,3.763
2019,nic,3.686
2020,nic,2.248
1980,ner,6.615
1981,ner,-6.143
1982,ner,16.617
1983,ner,-21.712
1984,ner,-23.231
1985,ner,19.021
1986,ner,-29.919
1987,ner,22.753
1988,ner,-9.967
1989,ner,-2.778
1990,ner,-6.571
1991,ner,-11.164
1992,ner,-10.971
1993,ner,2.932
1994,ner,54.476
1995,ner,-37.100
1996,ner,8.871
1997,ner,-1.073
1998,ner,22.533
1999,ner,-5.507
2000,ner,5.354
2001,ner,8.332
2002,ner,3.395
2003,ner,8.408
2004,ner,4.695
2005,ner,14.903
2006,ner,1.224
2007,ner,9.668
2008,ner,26.198
2009,ner,41.320
2010,ner,8.112
2011,ner,1.271
2012,ner,-2.407
2013,ner,2.288
2014,ner,14.740
2015,ner,33.674
2016,ner,-12.847
2017,ner,4.441
2018,ner,1.118
2019,ner,4.294
2020,ner,7.315
1980,nga,18.419
1981,nga,18.060
1982,nga,-17.837
1983,nga,-19.093
1984,nga,8.067
1985,nga,-4.282
1986,nga,-27.568
1987,nga,-30.111
1988,nga,-7.233
1989,nga,13.087
1990,nga,14.300
1991,nga,19.541
1992,nga,4.120
1993,nga,-1.096
1994,nga,-13.501
1995,nga,10.495
1996,nga,7.875
1997,nga,19.484
1998,nga,-3.831
1999,nga,18.365
2000,nga,-19.351
2001,nga,41.511
2002,nga,-2.303
2003,nga,24.940
2004,nga,-18.762
2005,nga,27.830
2006,nga,-3.692
2007,nga,18.112
2008,nga,10.142
2009,nga,1.788
2010,nga,17.216
2011,nga,4.881
2012,nga,-10.055
2013,nga,-3.352
2014,nga,15.162
2015,nga,12.791
2016,nga,-0.613
2017,nga,3.411
2018,nga,5.532
2019,nga,5.460
2020,nga,5.538
1980,nor,2.926
1981,nor,-12.642
1982,nor,-6.498
1983,nor,-14.175
1984,nor,-5.457
1985,nor,3.331
1986,nor,29.891
1987,nor,2.759
1988,nor,0.892
1989,nor,-3.624
1990,nor,13.064
1991,nor,-3.033
1992,nor,6.089
1993,nor,-8.179
1994,nor,6.363
1995,nor,17.903
1996,nor,6.852
1997,nor,2.546
1998,nor,1.963
1999,nor,-4.764
2000,nor,-9.607
2001,nor,-0.409
2002,nor,13.744
2003,nor,14.150
2004,nor,14.494
2005,nor,12.913
2006,nor,9.572
2007,nor,20.375
2008,nor,7.257
2009,nor,-19.244
2010,nor,12.684
2011,nor,12.110
2012,nor,-0.626
2013,nor,3.305
2014,nor,-5.246
2015,nor,-16.363
2016,nor,1.237
2017,nor,2.180
2018,nor,2.411
2019,nor,2.376
2020,nor,2.685
1980,omn,32.232
1981,omn,31.515
1982,omn,21.753
1983,omn,-5.172
1984,omn,10.583
1985,omn,13.784
1986,omn,-30.309
1987,omn,-31.593
1988,omn,8.112
1989,omn,1.604
1990,omn,14.000
1991,omn,23.668
1992,omn,12.622
1993,omn,14.313
1994,omn,-12.615
1995,omn,0.725
1996,omn,10.313
1997,omn,20.965
1998,omn,20.772
1999,omn,-11.509
2000,omn,6.411
2001,omn,17.412
2002,omn,3.955
2003,omn,6.556
2004,omn,16.550
2005,omn,-3.362
2006,omn,11.373
2007,omn,31.257
2008,omn,29.118
2009,omn,-11.207
2010,omn,3.363
2011,omn,11.347
2012,omn,19.771
2013,omn,24.334
2014,omn,4.925
2015,omn,1.177
2016,omn,9.604
2017,omn,7.598
2018,omn,4.214
2019,omn,4.893
2020,omn,-0.353
1980,pak,1.753
1981,pak,-8.617
1982,pak,4.966
1983,pak,9.255
1984,pak,7.278
1985,pak,8.820
1986,pak,-2.369
1987,pak,1.916
1988,pak,-3.383
1989,pak,8.301
1990,pak,-3.500
1991,pak,4.754
1992,pak,7.424
1993,pak,14.358
1994,pak,-6.423
1995,pak,5.415
1996,pak,16.487
1997,pak,-6.032
1998,pak,-2.560
1999,pak,0.723
2000,pak,-7.076
2001,pak,4.184
2002,pak,-0.833
2003,pak,7.001
2004,pak,7.043
2005,pak,26.576
2006,pak,21.179
2007,pak,3.496
2008,pak,9.857
2009,pak,-3.140
2010,pak,-1.234
2011,pak,2.387
2012,pak,3.071
2013,pak,4.102
2014,pak,5.779
2015,pak,14.479
2016,pak,6.020
2017,pak,1.902
2018,pak,5.237
2019,pak,6.189
2020,pak,6.369
2001,plw,-17.535
2002,plw,-2.281
2003,plw,-13.905
2004,plw,9.429
2005,plw,-6.813
2006,plw,-1.494
2007,plw,-9.858
2008,plw,3.627
2009,plw,-13.552
2010,plw,0.187
2011,plw,1.590
2012,plw,7.895
2013,plw,3.399
2014,plw,20.349
2015,plw,5.438
2016,plw,1.800
2017,plw,0.310
2018,plw,0.288
2019,plw,-1.864
2020,plw,-0.832
1980,pan,14.945
1981,pan,0.747
1982,pan,-8.625
1983,pan,-22.541
1984,pan,6.158
1985,pan,12.145
1986,pan,4.419
1987,pan,4.729
1988,pan,-22.307
1989,pan,20.487
1990,pan,-7.900
1991,pan,14.951
1992,pan,19.312
1993,pan,9.506
1994,pan,10.103
1995,pan,5.872
1996,pan,10.772
1997,pan,15.066
1998,pan,5.480
1999,pan,-4.703
2000,pan,-10.121
2001,pan,-9.292
2002,pan,4.881
2003,pan,0.701
2004,pan,3.086
2005,pan,6.686
2006,pan,5.279
2007,pan,33.854
2008,pan,16.805
2009,pan,-6.375
2010,pan,10.669
2011,pan,27.925
2012,pan,7.182
2013,pan,6.575
2014,pan,8.137
2015,pan,5.123
2016,pan,4.937
2017,pan,3.157
2018,pan,6.151
2019,pan,7.654
2020,pan,4.831
1993,png,-7.617
1994,png,1.694
1995,png,-8.045
1996,png,20.691
1997,png,20.540
1998,png,-18.655
1999,png,0.985
2000,png,2.004
2001,png,-10.280
2002,png,-1.496
2003,png,3.202
2004,png,11.731
2005,png,10.342
2006,png,32.001
2007,png,3.100
2008,png,-0.469
2009,png,19.232
2010,png,31.556
2011,png,24.964
2012,png,26.099
2013,png,-21.845
2014,png,-16.039
2015,png,6.277
2016,png,2.549
2017,png,-1.931
2018,png,0.980
2019,png,5.586
2020,png,-3.460
1980,pry,12.199
1981,pry,5.200
1982,pry,2.400
1983,pry,-22.600
1984,pry,16.900
1985,pry,-14.100
1986,pry,36.300
1987,pry,15.000
1988,pry,11.900
1989,pry,-14.200
1990,pry,43.100
1991,pry,4.200
1992,pry,4.071
1993,pry,31.644
1994,pry,26.700
1995,pry,11.413
1996,pry,-4.511
1997,pry,0.900
1998,pry,-13.163
1999,pry,-21.757
2000,pry,25.214
2001,pry,-0.346
2002,pry,-5.105
2003,pry,30.562
2004,pry,11.654
2005,pry,-1.882
2006,pry,-4.833
2007,pry,19.501
2008,pry,21.744
2009,pry,-17.075
2010,pry,36.481
2011,pry,17.090
2012,pry,-10.364
2013,pry,9.264
2014,pry,7.755
2015,pry,6.077
2016,pry,3.555
2017,pry,3.890
2018,pry,4.341
2019,pry,4.345
2020,pry,4.345
1980,per,38.358
1981,per,45.530
1982,per,0.360
1983,per,-16.740
1984,per,-3.887
1985,per,-12.498
1986,per,24.839
1987,per,13.786
1988,per,-10.536
1989,per,-15.523
1990,per,6.525
1991,per,23.063
1992,per,5.114
1993,per,3.258
1994,per,29.926
1995,per,28.425
1996,per,-0.881
1997,per,13.204
1998,per,2.415
1999,per,-18.045
2000,per,4.200
2001,per,0.971
2002,per,4.333
2003,per,3.529
2004,per,7.637
2005,per,10.410
2006,per,15.452
2007,per,20.679
2008,per,24.597
2009,per,-17.426
2010,per,27.257
2011,per,13.764
2012,per,10.904
2013,per,3.464
2014,per,-1.795
2015,per,2.775
2016,per,4.000
2017,per,5.018
2018,per,4.131
2019,per,4.000
2020,per,4.026
1980,phl,3.723
1981,phl,-0.791
1982,phl,2.447
1983,phl,-3.055
1984,phl,-19.766
1985,phl,-15.547
1986,phl,-0.466
1987,phl,19.539
1988,phl,14.802
1989,phl,21.772
1990,phl,7.127
1991,phl,2.447
1992,phl,20.467
1993,phl,28.128
1994,phl,23.505
1995,phl,20.714
1996,phl,21.005
1997,phl,28.180
1998,phl,-14.250
1999,phl,-21.752
2000,phl,3.457
2001,phl,-2.708
2002,phl,3.869
2003,phl,-1.039
2004,phl,-2.345
2005,phl,-0.329
2006,phl,2.368
2007,phl,3.750
2008,phl,7.437
2009,phl,-7.953
2010,phl,15.605
2011,phl,-2.954
2012,phl,12.001
2013,phl,0.110
2014,phl,8.884
2015,phl,12.865
2016,phl,4.972
2017,phl,5.633
2018,phl,6.399
2019,phl,6.819
2020,phl,7.100
1996,pol,28.007
1997,pol,21.406
1998,pol,18.571
1999,pol,1.041
2000,pol,15.526
2001,pol,-5.327
2002,pol,2.773
2003,pol,9.611
2004,pol,8.117
2005,pol,6.263
2006,pol,18.119
2007,pol,15.788
2008,pol,9.386
2009,pol,-12.384
2010,pol,14.012
2011,pol,5.476
2012,pol,-0.590
2013,pol,1.785
2014,pol,8.707
2015,pol,8.588
2016,pol,6.973
2017,pol,7.496
2018,pol,6.951
2019,pol,7.003
2020,pol,6.803
1980,prt,--
1981,prt,6.585
1982,prt,5.872
1983,prt,-6.485
1984,prt,-2.073
1985,prt,4.634
1986,prt,18.848
1987,prt,27.402
1988,prt,21.642
1989,prt,8.496
1990,prt,16.121
1991,prt,8.363
1992,prt,10.993
1993,prt,-1.534
1994,prt,10.565
1995,prt,9.436
1996,prt,5.152
1997,prt,7.201
1998,prt,23.215
1999,prt,0.948
2000,prt,-7.370
2001,prt,2.729
2002,prt,2.758
2003,prt,7.910
2004,prt,8.743
2005,prt,-3.411
2006,prt,2.701
2007,prt,7.772
2008,prt,3.491
2009,prt,-11.498
2010,prt,-2.918
2011,prt,-5.469
2012,prt,-11.350
2013,prt,6.705
2014,prt,6.602
2015,prt,3.932
2016,prt,4.696
2017,prt,4.671
2018,prt,4.563
2019,prt,4.495
2020,prt,4.498
1980,qat,26.646
1981,qat,4.207
1982,qat,3.549
1983,qat,-15.437
1984,qat,-14.872
1985,qat,-22.794
1986,qat,-20.727
1987,qat,4.253
1988,qat,-7.840
1989,qat,2.851
1990,qat,-6.350
1991,qat,3.209
1992,qat,9.508
1993,qat,0.312
1994,qat,-3.647
1995,qat,17.835
1996,qat,10.420
1997,qat,40.426
1998,qat,3.207
1999,qat,-9.934
2000,qat,-18.352
2001,qat,18.799
2002,qat,7.729
2003,qat,10.571
2004,qat,15.660
2005,qat,61.448
2006,qat,52.425
2007,qat,33.534
2008,qat,11.972
2009,qat,-3.299
2010,qat,-12.517
2011,qat,19.372
2012,qat,15.328
2013,qat,4.251
2014,qat,4.441
2015,qat,6.187
2016,qat,3.685
2017,qat,3.657
2018,qat,3.347
2019,qat,2.716
2020,qat,2.769
1980,rou,5.756
1981,rou,-0.806
1982,rou,-19.846
1983,rou,1.749
1984,rou,10.527
1985,rou,-3.295
1986,rou,-5.241
1987,rou,-1.042
1988,rou,-11.939
1989,rou,8.326
1990,rou,18.457
1991,rou,-29.608
1992,rou,7.522
1993,rou,4.385
1994,rou,2.811
1995,rou,30.849
1996,rou,2.520
1997,rou,14.454
1998,rou,1.562
1999,rou,-9.400
2000,rou,27.525
2001,rou,18.663
2002,rou,12.293
2003,rou,16.506
2004,rou,22.055
2005,rou,16.022
2006,rou,22.641
2007,rou,28.775
2008,rou,0.175
2009,rou,-20.726
2010,rou,12.566
2011,rou,10.176
2012,rou,-1.794
2013,rou,4.198
2014,rou,5.013
2015,rou,6.835
2016,rou,7.219
2017,rou,7.194
2018,rou,7.319
2019,rou,7.692
2020,rou,7.578
1993,rus,-9.400
1994,rus,9.400
1995,rus,17.719
1996,rus,6.225
1997,rus,10.382
1998,rus,-16.862
1999,rus,-27.509
2000,rus,16.453
2001,rus,23.161
2002,rus,12.991
2003,rus,21.239
2004,rus,20.881
2005,rus,18.274
2006,rus,20.932
2007,rus,25.924
2008,rus,14.409
2009,rus,-28.656
2010,rus,24.839
2011,rus,17.334
2012,rus,10.315
2013,rus,6.876
2014,rus,-6.585
2015,rus,-29.422
2016,rus,5.955
2017,rus,6.471
2018,rus,5.639
2019,rus,5.329
2020,rus,5.365
1980,rwa,-2.580
1981,rwa,-2.792
1982,rwa,-5.159
1983,rwa,-7.481
1984,rwa,5.487
1985,rwa,2.575
1986,rwa,14.732
1987,rwa,-6.834
1988,rwa,-2.965
1989,rwa,-9.211
1990,rwa,4.890
1991,rwa,-3.677
1992,rwa,13.454
1993,rwa,18.694
1994,rwa,28.304
1995,rwa,-49.628
1996,rwa,4.974
1997,rwa,36.262
1998,rwa,-5.229
1999,rwa,4.130
2000,rwa,-22.108
2001,rwa,3.099
2002,rwa,8.466
2003,rwa,1.867
2004,rwa,11.114
2005,rwa,19.163
2006,rwa,23.885
2007,rwa,29.245
2008,rwa,6.420
2009,rwa,17.215
2010,rwa,2.360
2011,rwa,19.220
2012,rwa,12.259
2013,rwa,3.492
2014,rwa,10.000
2015,rwa,7.054
2016,rwa,6.537
2017,rwa,7.038
2018,rwa,7.773
2019,rwa,6.374
2020,rwa,6.991
1980,stp,0.000
1981,stp,0.000
1982,stp,0.000
1983,stp,0.000
1984,stp,0.000
1985,stp,0.000
1986,stp,0.000
1987,stp,0.000
1988,stp,0.000
1989,stp,0.000
1990,stp,0.000
1991,stp,6.066
1992,stp,-7.680
1993,stp,4.389
1994,stp,-3.010
1995,stp,10.351
1996,stp,-6.388
1997,stp,-1.554
1998,stp,-24.945
1999,stp,40.284
2000,stp,10.683
2001,stp,3.923
2002,stp,6.518
2003,stp,2.457
2004,stp,6.394
2005,stp,5.687
2006,stp,6.879
2007,stp,7.449
2008,stp,1.266
2009,stp,-10.181
2010,stp,9.660
2011,stp,3.723
2012,stp,-0.251
2013,stp,0.385
2014,stp,4.239
2015,stp,4.880
2016,stp,3.856
2017,stp,4.119
2018,stp,4.354
2019,stp,4.457
2020,stp,4.509
1980,sau,6.552
1981,sau,32.650
1982,sau,2.370
1983,sau,-6.747
1984,sau,-8.867
1985,sau,-23.273
1986,sau,-26.055
1987,sau,-10.124
1988,sau,-17.115
1989,sau,14.063
1990,sau,8.334
1991,sau,50.414
1992,sau,-3.771
1993,sau,-16.194
1994,sau,-24.827
1995,sau,3.951
1996,sau,12.019
1997,sau,12.695
1998,sau,-10.133
1999,sau,4.135
2000,sau,19.993
2001,sau,-6.678
2002,sau,2.829
2003,sau,1.932
2004,sau,11.684
2005,sau,25.965
2006,sau,16.101
2007,sau,18.523
2008,sau,12.874
2009,sau,0.740
2010,sau,-1.480
2011,sau,3.310
2012,sau,9.601
2013,sau,9.859
2014,sau,6.031
2015,sau,5.603
2016,sau,3.585
2017,sau,4.224
2018,sau,4.114
2019,sau,4.127
2020,sau,4.311
1980,sen,-2.649
1981,sen,13.260
1982,sen,4.890
1983,sen,10.857
1984,sen,-4.363
1985,sen,12.902
1986,sen,2.210
1987,sen,-7.533
1988,sen,-5.928
1989,sen,7.562
1990,sen,9.732
1991,sen,0.564
1992,sen,0.215
1993,sen,-4.360
1994,sen,-11.726
1995,sen,6.300
1996,sen,-8.505
1997,sen,1.487
1998,sen,20.487
1999,sen,5.317
2000,sen,-3.370
2001,sen,2.082
2002,sen,13.412
2003,sen,22.671
2004,sen,17.828
2005,sen,7.117
2006,sen,-4.353
2007,sen,34.986
2008,sen,22.993
2009,sen,-9.754
2010,sen,-5.357
2011,sen,13.150
2012,sen,4.340
2013,sen,5.727
2014,sen,3.563
2015,sen,-4.020
2016,sen,5.361
2017,sen,6.555
2018,sen,6.351
2019,sen,6.552
2020,sen,4.327
2001,srb,34.479
2002,srb,31.290
2003,srb,14.340
2004,srb,22.163
2005,srb,-10.882
2006,srb,10.247
2007,srb,26.478
2008,srb,5.850
2009,srb,-18.891
2010,srb,2.482
2011,srb,6.821
2012,srb,0.990
2013,srb,2.671
2014,srb,2.921
2015,srb,-1.517
2016,srb,2.956
2017,srb,4.614
2018,srb,6.830
2019,srb,7.090
2020,srb,7.426
1980,syc,-1.443
1981,syc,6.624
1982,syc,-3.807
1983,syc,-3.783
1984,syc,-5.293
1985,syc,9.500
1986,syc,4.222
1987,syc,98.796
1988,syc,-13.017
1989,syc,-3.236
1990,syc,9.077
1991,syc,1.965
1992,syc,6.479
1993,syc,18.315
1994,syc,-12.024
1995,syc,5.158
1996,syc,18.728
1997,syc,21.433
1998,syc,28.668
1999,syc,-3.303
2000,syc,-16.265
2001,syc,35.343
2002,syc,-8.067
2003,syc,-6.621
2004,syc,-0.246
2005,syc,17.743
2006,syc,3.081
2007,syc,-13.110
2008,syc,-0.521
2009,syc,7.430
2010,syc,-3.662
2011,syc,-0.056
2012,syc,-0.556
2013,syc,7.836
2014,syc,13.169
2015,syc,1.809
2016,syc,0.505
2017,syc,2.571
2018,syc,2.906
2019,syc,2.924
2020,syc,4.498
1980,sle,--
1981,sle,-16.967
1982,sle,-28.292
1983,sle,-19.389
1984,sle,-14.481
1985,sle,7.418
1986,sle,28.664
1987,sle,16.461
1988,sle,-32.295
1989,sle,19.042
1990,sle,32.510
1991,sle,-12.688
1992,sle,-2.628
1993,sle,31.932
1994,sle,3.630
1995,sle,0.934
1996,sle,28.341
1997,sle,-61.368
1998,sle,13.704
1999,sle,41.091
2000,sle,32.711
2001,sle,16.993
2002,sle,18.996
2003,sle,5.246
2004,sle,-18.949
2005,sle,11.039
2006,sle,-6.707
2007,sle,-4.000
2008,sle,7.028
2009,sle,14.139
2010,sle,62.114
2011,sle,90.351
2012,sle,19.375
2013,sle,-5.979
2014,sle,-2.161
2015,sle,7.219
2016,sle,10.983
2017,sle,3.998
2018,sle,2.780
2019,sle,5.286
2020,sle,5.503
1980,sgp,21.308
1981,sgp,9.874
1982,sgp,6.128
1983,sgp,4.913
1984,sgp,8.085
1985,sgp,-3.898
1986,sgp,10.930
1987,sgp,13.327
1988,sgp,26.723
1989,sgp,9.586
1990,sgp,14.476
1991,sgp,7.183
1992,sgp,7.601
1993,sgp,18.596
1994,sgp,16.485
1995,sgp,22.619
1996,sgp,10.396
1997,sgp,11.446
1998,sgp,-8.579
1999,sgp,8.936
2000,sgp,20.122
2001,sgp,-6.619
2002,sgp,6.004
2003,sgp,9.969
2004,sgp,22.165
2005,sgp,11.479
2006,sgp,11.228
2007,sgp,7.440
2008,sgp,10.010
2009,sgp,-10.390
2010,sgp,16.194
2011,sgp,1.062
2012,sgp,3.808
2013,sgp,4.633
2014,sgp,2.921
2015,sgp,7.604
2016,sgp,5.019
2017,sgp,5.927
2018,sgp,7.362
2019,sgp,7.891
2020,sgp,8.176
1994,svk,-4.733
1995,svk,12.226
1996,svk,17.277
1997,svk,7.879
1998,svk,-1.097
1999,svk,-3.572
2000,svk,6.608
2001,svk,18.944
2002,svk,5.759
2003,svk,7.977
2004,svk,21.593
2005,svk,15.314
2006,svk,19.536
2007,svk,9.444
2008,svk,3.568
2009,svk,-19.101
2010,svk,14.737
2011,svk,9.673
2012,svk,2.574
2013,svk,3.766
2014,svk,4.969
2015,svk,4.691
2016,svk,5.200
2017,svk,5.050
2018,svk,4.930
2019,svk,4.780
2020,svk,4.730
1993,svn,16.800
1994,svn,12.800
1995,svn,10.800
1996,svn,2.054
1997,svn,11.690
1998,svn,10.059
1999,svn,8.409
2000,svn,6.621
2001,svn,3.622
2002,svn,5.625
2003,svn,6.465
2004,svn,13.968
2005,svn,7.337
2006,svn,12.389
2007,svn,16.759
2008,svn,3.849
2009,svn,-18.841
2010,svn,6.593
2011,svn,5.036
2012,svn,-3.922
2013,svn,1.386
2014,svn,4.086
2015,svn,4.086
2016,svn,4.738
2017,svn,5.131
2018,svn,5.386
2019,svn,5.489
2020,svn,5.568
1980,slb,14.100
1981,slb,-2.409
1982,slb,-29.652
1983,slb,-5.902
1984,slb,18.591
1985,slb,-6.604
1986,slb,-23.329
1987,slb,-15.046
1988,slb,28.270
1989,slb,3.689
1990,slb,-8.881
1991,slb,-20.494
1992,slb,-9.962
1993,slb,27.344
1994,slb,11.374
1995,slb,-5.891
1996,slb,-19.303
1997,slb,9.842
1998,slb,-26.506
1999,slb,-22.373
2000,slb,-27.062
2001,slb,-12.390
2002,slb,-28.524
2003,slb,-4.228
2004,slb,17.637
2005,slb,46.621
2006,slb,41.130
2007,slb,27.366
2008,slb,-4.061
2009,slb,-1.258
2010,slb,44.435
2011,slb,-1.738
2012,slb,4.398
2013,slb,12.477
2014,slb,-1.531
2015,slb,9.789
2016,slb,7.782
2017,slb,2.292
2018,slb,4.075
2019,slb,4.655
2020,slb,3.693
1980,zaf,18.774
1981,zaf,13.735
1982,zaf,-17.367
1983,zaf,-16.092
1984,zaf,19.799
1985,zaf,-14.036
1986,zaf,-2.453
1987,zaf,3.494
1988,zaf,21.909
1989,zaf,0.318
1990,zaf,-5.837
1991,zaf,2.143
1992,zaf,5.347
1993,zaf,7.017
1994,zaf,16.093
1995,zaf,16.791
1996,zaf,8.710
1997,zaf,5.385
1998,zaf,2.014
1999,zaf,-8.362
2000,zaf,5.338
2001,zaf,0.250
2002,zaf,5.341
2003,zaf,8.084
2004,zaf,15.509
2005,zaf,10.879
2006,zaf,18.261
2007,zaf,9.366
2008,zaf,2.809
2009,zaf,-17.660
2010,zaf,10.794
2011,zaf,10.534
2012,zaf,6.048
2013,zaf,1.820
2014,zaf,-0.524
2015,zaf,2.420
2016,zaf,2.477
2017,zaf,2.803
2018,zaf,3.072
2019,zaf,3.143
2020,zaf,3.115
1980,esp,4.096
1981,esp,-3.606
1982,esp,4.926
1983,esp,-1.194
1984,esp,-1.334
1985,esp,7.545
1986,esp,17.189
1987,esp,24.787
1988,esp,16.087
1989,esp,17.712
1990,esp,9.624
1991,esp,10.339
1992,esp,6.823
1993,esp,-5.224
1994,esp,11.447
1995,esp,11.275
1996,esp,8.822
1997,esp,13.272
1998,esp,14.845
1999,esp,13.657
2000,esp,10.822
2001,esp,3.502
2002,esp,3.578
2003,esp,5.906
2004,esp,10.082
2005,esp,7.026
2006,esp,8.165
2007,esp,8.564
2008,esp,-5.619
2009,esp,-18.313
2010,esp,6.920
2011,esp,-0.792
2012,esp,-6.310
2013,esp,-0.473
2014,esp,7.629
