year,country,ngdpdpc
1996,kaz,"1,358.804"
1997,kaz,"1,459.418"
1998,kaz,"1,480.094"
1999,kaz,"1,132.124"
2000,kaz,"1,230.491"
2001,kaz,"1,491.653"
2002,kaz,"1,657.150"
2003,kaz,"2,062.289"
2004,kaz,"2,862.502"
2005,kaz,"3,753.441"
2006,kaz,"5,261.813"
2007,kaz,"6,736.002"
2008,kaz,"8,457.343"
2009,kaz,"7,118.567"
2010,kaz,"9,008.711"
2011,kaz,"11,277.973"
2012,kaz,"12,033.964"
2013,kaz,"13,508.671"
2014,kaz,"12,183.513"
2015,kaz,"11,488.138"
2016,kaz,"12,068.609"
2017,kaz,"12,887.470"
2018,kaz,"13,684.802"
2019,kaz,"14,475.862"
2020,kaz,"15,259.662"
1980,ken,689.516
1981,ken,626.089
1982,ken,581.659
1983,ken,519.354
1984,ken,520.280
1985,ken,499.781
1986,ken,573.017
1987,ken,606.659
1988,ken,607.829
1989,ken,582.816
1990,ken,587.215
1991,ken,537.897
1992,ken,514.838
1993,ken,348.237
1994,ken,406.692
1995,ken,503.799
1996,ken,496.692
1997,ken,535.512
1998,ken,543.707
1999,ken,497.388
2000,ken,479.303
2001,ken,479.603
2002,ken,473.995
2003,ken,524.743
2004,ken,549.163
2005,ken,621.283
2006,ken,743.439
2007,ken,895.226
2008,ken,978.454
2009,ken,982.003
2010,ken,"1,038.964"
2011,ken,"1,062.150"
2012,ken,"1,236.725"
2013,ken,"1,321.560"
2014,ken,"1,415.658"
2015,ken,"1,495.111"
2016,ken,"1,628.285"
2017,ken,"1,770.302"
2018,ken,"1,917.221"
2019,ken,"2,066.773"
2020,ken,"2,217.723"
1980,kir,652.559
1981,kir,684.168
1982,kir,682.359
1983,kir,614.600
1984,kir,651.411
1985,kir,503.818
1986,kir,495.205
1987,kir,499.596
1988,kir,632.977
1989,kir,593.371
1990,kir,555.039
1991,kir,645.678
1992,kir,646.170
1993,kir,622.923
1994,kir,715.900
1995,kir,720.869
1996,kir,846.661
1997,kir,836.971
1998,kir,803.514
1999,kir,832.436
2000,kir,799.102
2001,kir,732.325
2002,kir,841.470
2003,kir,"1,055.782"
2004,kir,"1,126.494"
2005,kir,"1,211.853"
2006,kir,"1,148.067"
2007,kir,"1,353.367"
2008,kir,"1,421.931"
2009,kir,"1,304.563"
2010,kir,"1,512.992"
2011,kir,"1,715.499"
2012,kir,"1,767.353"
2013,kir,"1,676.404"
2014,kir,"1,646.622"
2015,kir,"1,510.892"
2016,kir,"1,488.960"
2017,kir,"1,488.339"
2018,kir,"1,495.859"
2019,kir,"1,509.487"
2020,kir,"1,536.234"
1980,kor,"1,704.467"
1981,kor,"1,870.343"
1982,kor,"1,977.630"
1983,kor,"2,180.503"
1984,kor,"2,390.686"
1985,kor,"2,457.328"
1986,kor,"2,803.356"
1987,kor,"3,511.001"
1988,kor,"4,686.148"
1989,kor,"5,736.943"
1990,kor,"6,516.267"
1991,kor,"7,523.443"
1992,kor,"8,001.532"
1993,kor,"8,740.937"
1994,kor,"10,205.860"
1995,kor,"12,332.929"
1996,kor,"13,137.854"
1997,kor,"12,131.885"
1998,kor,"8,085.341"
1999,kor,"10,409.356"
2000,kor,"11,947.604"
2001,kor,"11,255.908"
2002,kor,"12,788.597"
2003,kor,"14,219.144"
2004,kor,"15,921.951"
2005,kor,"18,657.522"
2006,kor,"20,917.030"
2007,kor,"23,101.511"
2008,kor,"20,474.887"
2009,kor,"18,338.706"
2010,kor,"22,151.209"
2011,kor,"24,155.829"
2012,kor,"24,453.971"
2013,kor,"25,975.240"
2014,kor,"28,100.717"
2015,kor,"28,338.231"
2016,kor,"29,682.711"
2017,kor,"31,580.600"
2018,kor,"33,752.619"
2019,kor,"36,168.730"
2020,kor,"38,880.212"
1980,kwt,"20,966.177"
1981,kwt,"17,631.854"
1982,kwt,"14,417.542"
1983,kwt,"12,973.988"
1984,kwt,"13,410.421"
1985,kwt,"12,670.687"
1986,kwt,"9,653.473"
1987,kwt,"10,956.483"
1988,kwt,"9,640.407"
1989,kwt,"11,359.506"
1990,kwt,"8,588.145"
1991,kwt,"7,960.513"
1992,kwt,"13,989.932"
1993,kwt,"16,435.591"
1994,kwt,"16,530.725"
1995,kwt,"17,251.967"
1996,kwt,"18,524.936"
1997,kwt,"13,740.681"
1998,kwt,"11,424.919"
1999,kwt,"13,358.134"
2000,kwt,"17,012.776"
2001,kwt,"15,108.112"
2002,kwt,"15,759.074"
2003,kwt,"18,786.749"
2004,kwt,"21,585.563"
2005,kwt,"27,014.773"
2006,kwt,"31,907.199"
2007,kwt,"33,732.522"
2008,kwt,"42,827.126"
2009,kwt,"30,409.566"
2010,kwt,"32,224.394"
2011,kwt,"41,853.454"
2012,kwt,"45,996.622"
2013,kwt,"45,188.827"
2014,kwt,"43,103.337"
2015,kwt,"32,719.726"
2016,kwt,"35,235.179"
2017,kwt,"37,280.454"
2018,kwt,"38,836.606"
2019,kwt,"40,265.127"
2020,kwt,"41,652.010"
1992,kgz,207.784
1993,kgz,148.018
1994,kgz,247.705
1995,kgz,324.963
1996,kgz,397.881
1997,kgz,373.276
1998,kgz,348.302
1999,kgz,259.839
2000,kgz,277.921
2001,kgz,307.008
2002,kgz,320.521
2003,kgz,378.312
2004,kgz,431.209
2005,kgz,474.083
2006,kgz,540.586
2007,kgz,719.832
2008,kgz,959.655
2009,kgz,864.287
2010,kgz,877.368
2011,kgz,"1,120.311"
2012,kgz,"1,182.022"
2013,kgz,"1,299.351"
2014,kgz,"1,298.557"
2015,kgz,"1,279.783"
2016,kgz,"1,360.405"
2017,kgz,"1,473.018"
2018,kgz,"1,584.364"
2019,kgz,"1,694.155"
2020,kgz,"1,800.153"
1980,lao,310.213
1981,lao,177.884
1982,lao,173.998
1983,lao,310.325
1984,lao,432.590
1985,lao,529.381
1986,lao,360.023
1987,lao,246.569
1988,lao,156.138
1989,lao,187.485
1990,lao,215.548
1991,lao,246.710
1992,lao,274.825
1993,lao,300.988
1994,lao,340.482
1995,lao,385.837
1996,lao,392.316
1997,lao,362.171
1998,lao,249.877
1999,lao,268.420
2000,lao,291.735
2001,lao,286.142
2002,lao,298.565
2003,lao,361.865
2004,lao,416.570
2005,lao,469.187
2006,lao,601.787
2007,lao,701.239
2008,lao,861.968
2009,lao,890.638
2010,lao,"1,069.749"
2011,lao,"1,236.237"
2012,lao,"1,414.462"
2013,lao,"1,593.589"
2014,lao,"1,692.649"
2015,lao,"1,815.838"
2016,lao,"1,925.434"
2017,lao,"2,055.303"
2018,lao,"2,239.716"
2019,lao,"2,378.100"
2020,lao,"2,521.498"
1992,lva,630.868
1993,lva,"1,018.945"
1994,lva,"1,719.419"
1995,lva,"2,156.506"
1996,lva,"2,412.962"
1997,lva,"2,659.292"
1998,lva,"2,945.573"
1999,lva,"3,107.849"
2000,lva,"3,299.353"
2001,lva,"3,535.181"
2002,lva,"4,106.705"
2003,lva,"5,110.481"
2004,lva,"6,349.087"
2005,lva,"7,537.701"
2006,lva,"9,621.633"
2007,lva,"13,975.852"
2008,lva,"16,349.195"
2009,lva,"12,174.514"
2010,lva,"11,371.071"
2011,lva,"13,732.001"
2012,lva,"13,861.123"
2013,lva,"15,126.489"
2014,lva,"15,728.787"
2015,lva,"13,995.612"
2016,lva,"14,754.967"
2017,lva,"15,849.900"
2018,lva,"17,075.546"
2019,lva,"18,384.100"
2020,lva,"19,912.064"
1980,lbn,"1,597.854"
1981,lbn,"1,538.803"
1982,lbn,"1,053.458"
1983,lbn,"1,451.650"
1984,lbn,"1,716.057"
1985,lbn,"1,417.256"
1986,lbn,"1,088.521"
1987,lbn,"1,260.380"
1988,lbn,"1,252.563"
1989,lbn,"1,016.432"
1990,lbn,"1,050.100"
1991,lbn,"1,617.319"
1992,lbn,"1,965.326"
1993,lbn,"2,597.534"
1994,lbn,"3,062.406"
1995,lbn,"3,665.366"
1996,lbn,"4,232.268"
1997,lbn,"5,090.901"
1998,lbn,"5,552.029"
1999,lbn,"5,513.693"
2000,lbn,"5,330.985"
2001,lbn,"5,240.259"
2002,lbn,"5,430.421"
2003,lbn,"5,351.762"
2004,lbn,"5,438.372"
2005,lbn,"5,339.091"
2006,lbn,"5,342.637"
2007,lbn,"5,936.769"
2008,lbn,"6,887.697"
2009,lbn,"8,274.294"
2010,lbn,"8,755.850"
2011,lbn,"9,143.861"
2012,lbn,"9,966.391"
2013,lbn,"10,654.634"
2014,lbn,"11,067.799"
2015,lbn,"12,006.036"
2016,lbn,"12,421.726"
2017,lbn,"12,928.858"
2018,lbn,"13,489.984"
2019,lbn,"14,231.270"
2020,lbn,"15,013.289"
1980,lso,342.239
1981,lso,338.533
1982,lso,274.683
1983,lso,285.825
1984,lso,255.447
1985,lso,204.522
1986,lso,231.091
1987,lso,277.946
1988,lso,314.505
1989,lso,323.885
1990,lso,379.642
1991,lso,414.752
1992,lso,471.761
1993,lso,459.136
1994,lso,470.297
1995,lso,493.510
1996,lso,486.350
1997,lso,500.916
1998,lso,480.579
1999,lso,460.328
2000,lso,428.640
2001,lso,391.803
2002,lso,356.394
2003,lso,528.278
2004,lso,671.724
2005,lso,746.565
2006,lso,794.113
2007,lso,892.777
2008,lso,882.589
2009,lso,919.326
2010,lso,"1,147.612"
2011,lso,"1,289.339"
2012,lso,"1,233.784"
2013,lso,"1,201.084"
2014,lso,"1,130.055"
2015,lso,"1,103.371"
2016,lso,"1,155.091"
2017,lso,"1,233.165"
2018,lso,"1,319.285"
2019,lso,"1,412.254"
2020,lso,"1,523.377"
2000,lbr,191.866
2001,lbr,194.278
2002,lbr,199.165
2003,lbr,158.525
2004,lbr,180.642
2005,lbr,205.604
2006,lbr,223.636
2007,lbr,274.466
2008,lbr,311.672
2009,lbr,314.991
2010,lbr,341.985
2011,lbr,397.384
2012,lbr,438.988
2013,lbr,480.802
2014,lbr,484.386
2015,lbr,478.594
2016,lbr,506.236
2017,lbr,550.107
2018,lbr,604.811
2019,lbr,669.112
2020,lbr,741.242
1980,lby,"13,032.408"
1981,lby,"10,763.040"
1982,lby,"10,247.563"
1983,lby,"9,371.421"
1984,lby,"8,411.853"
1985,lby,"8,320.036"
1986,lby,"6,525.065"
1987,lby,"5,815.869"
1988,lby,"5,796.063"
1989,lby,"5,881.787"
1990,lby,"7,193.854"
1991,lby,"7,777.818"
1992,lby,"7,704.884"
1993,lby,"6,783.802"
1994,lby,"6,186.627"
1995,lby,"6,885.659"
1996,lby,"7,376.479"
1997,lby,"7,418.395"
1998,lby,"5,980.947"
1999,lby,"7,063.797"
2000,lby,"7,393.581"
2001,lby,"6,486.791"
2002,lby,"3,833.295"
2003,lby,"4,829.097"
2004,lby,"5,991.655"
2005,lby,"8,460.980"
2006,lby,"9,667.769"
2007,lby,"11,706.868"
2008,lby,"14,844.194"
2009,lby,"10,574.312"
2010,lby,"12,357.801"
2011,lby,"5,839.700"
2012,lby,"13,580.547"
2013,lby,"10,702.428"
2014,lby,"6,623.112"
2015,lby,"5,430.155"
2016,lby,"6,705.395"
2017,lby,"9,175.867"
2018,lby,"10,076.497"
2019,lby,"11,327.636"
2020,lby,"11,959.543"
1999,ltu,"3,204.245"
2000,ltu,"3,382.528"
2001,ltu,"3,612.860"
2002,ltu,"4,224.211"
2003,ltu,"5,571.551"
2004,ltu,"6,787.280"
2005,ltu,"7,874.728"
2006,ltu,"9,246.426"
2007,ltu,"12,318.313"
2008,ltu,"15,045.600"
2009,ltu,"11,860.683"
2010,ltu,"11,997.013"
2011,ltu,"14,359.496"
2012,ltu,"14,334.384"
2013,ltu,"15,696.819"
2014,ltu,"16,385.847"
2015,ltu,"14,559.516"
2016,ltu,"15,493.323"
2017,ltu,"16,643.930"
2018,ltu,"17,972.977"
2019,ltu,"19,427.359"
2020,ltu,"21,134.466"
1980,lux,"17,736.862"
1981,lux,"15,250.372"
1982,lux,"12,513.490"
1983,lux,"12,283.225"
1984,lux,"12,031.838"
1985,lux,"12,442.974"
1986,lux,"18,021.246"
1987,lux,"22,237.430"
1988,lux,"24,974.221"
1989,lux,"26,330.999"
1990,lux,"33,198.133"
1991,lux,"35,486.783"
1992,lux,"39,216.056"
1993,lux,"39,639.771"
1994,lux,"43,478.773"
1995,lux,"50,532.670"
1996,lux,"49,663.995"
1997,lux,"44,157.701"
1998,lux,"45,572.676"
1999,lux,"49,184.313"
2000,lux,"48,891.530"
2001,lux,"47,559.038"
2002,lux,"52,324.967"
2003,lux,"64,449.917"
2004,lux,"74,709.700"
2005,lux,"79,638.974"
2006,lux,"88,428.555"
2007,lux,"102,514.535"
2008,lux,"112,883.393"
2009,lux,"100,906.243"
2010,lux,"102,937.690"
2011,lux,"113,611.894"
2012,lux,"105,970.202"
2013,lux,"110,306.590"
2014,lux,"111,716.268"
2015,lux,"96,268.653"
2016,lux,"98,642.304"
2017,lux,"101,285.054"
2018,lux,"104,597.675"
2019,lux,"107,831.914"
2020,lux,"112,252.372"
1992,mkd,"1,238.472"
1993,mkd,"1,355.748"
1994,mkd,"1,787.765"
1995,mkd,"2,339.199"
1996,mkd,"2,300.935"
1997,mkd,"1,940.642"
1998,mkd,"1,850.809"
1999,mkd,"1,893.175"
2000,mkd,"1,840.503"
2001,mkd,"1,756.610"
2002,mkd,"1,918.169"
2003,mkd,"2,425.352"
2004,mkd,"2,800.282"
2005,mkd,"3,077.622"
2006,mkd,"3,365.015"
2007,mkd,"4,084.397"
2008,mkd,"4,864.909"
2009,mkd,"4,591.174"
2010,mkd,"4,585.089"
2011,mkd,"5,174.894"
2012,mkd,"4,728.267"
2013,mkd,"5,215.387"
2014,mkd,"5,481.001"
2015,mkd,"4,895.522"
2016,mkd,"5,184.861"
2017,mkd,"5,566.924"
2018,mkd,"6,000.130"
2019,mkd,"6,469.998"
2020,mkd,"6,974.609"
1980,mdg,473.244
1981,mdg,412.510
1982,mdg,388.164
1983,mdg,384.092
1984,mdg,297.825
1985,mdg,281.443
1986,mdg,311.954
1987,mdg,238.791
1988,mdg,220.987
1989,mdg,219.654
1990,mdg,263.259
1991,mdg,222.157
1992,mdg,241.798
1993,mdg,263.716
1994,mdg,226.086
1995,mdg,232.918
1996,mdg,285.780
1997,mdg,246.136
1998,mdg,251.867
1999,mdg,243.388
2000,mdg,246.283
2001,mdg,278.987
2002,mdg,262.742
2003,mdg,317.421
2004,mdg,245.670
2005,mdg,275.516
2006,mdg,292.991
2007,mdg,379.067
2008,mdg,472.379
2009,mdg,417.179
2010,mdg,414.143
2011,mdg,456.327
2012,mdg,444.953
2013,mdg,462.965
2014,mdg,449.493
2015,mdg,443.593
2016,mdg,460.996
2017,mdg,480.813
2018,mdg,501.054
2019,mdg,521.646
2020,mdg,542.221
1980,mwi,188.565
1981,mwi,183.403
1982,mwi,170.456
1983,mwi,171.881
1984,mwi,163.964
1985,mwi,146.920
1986,mwi,145.182
1987,mwi,134.241
1988,mwi,145.283
1989,mwi,157.411
1990,mwi,172.264
1991,mwi,214.449
1992,mwi,173.032
1993,mwi,197.932
1994,mwi,113.921
1995,mwi,131.020
1996,mwi,209.728
1997,mwi,238.953
1998,mwi,152.803
1999,mwi,150.835
2000,mwi,144.436
2001,mwi,139.062
2002,mwi,206.520
2003,mwi,183.200
2004,mwi,196.110
2005,mwi,201.797
2006,mwi,221.970
2007,mwi,252.544
2008,mwi,288.078
2009,mwi,329.589
2010,mwi,343.454
2011,mwi,347.452
2012,mwi,253.063
2013,mwi,223.398
2014,mwi,242.182
2015,mwi,272.956
2016,mwi,306.394
2017,mwi,332.957
2018,mwi,356.468
2019,mwi,371.606
2020,mwi,389.111
1980,mys,"1,769.237"
1981,mys,"1,762.961"
1982,mys,"1,842.248"
1983,mys,"2,010.333"
1984,mys,"2,221.460"
1985,mys,"1,978.111"
1986,mys,"1,711.456"
1987,mys,"1,900.575"
1988,mys,"2,032.657"
1989,mys,"2,185.663"
1990,mys,"2,374.169"
1991,mys,"2,649.137"
1992,mys,"3,102.246"
1993,mys,"3,412.708"
1994,mys,"3,697.940"
1995,mys,"4,295.154"
1996,mys,"4,752.051"
1997,mys,"4,601.395"
1998,mys,"3,231.706"
1999,mys,"3,454.841"
2000,mys,"3,991.908"
2001,mys,"3,846.236"
2002,mys,"4,078.351"
2003,mys,"4,352.357"
2004,mys,"4,815.645"
2005,mys,"5,421.341"
2006,mys,"6,065.605"
2007,mys,"7,144.422"
2008,mys,"8,372.186"
2009,mys,"7,203.343"
2010,mys,"8,658.665"
2011,mys,"9,955.793"
2012,mys,"10,331.327"
2013,mys,"10,456.887"
2014,mys,"10,803.525"
2015,mys,"10,654.044"
2016,mys,"11,646.610"
2017,mys,"12,550.196"
2018,mys,"13,630.337"
2019,mys,"14,798.750"
2020,mys,"16,074.401"
1980,mdv,412.508
1981,mdv,464.914
1982,mdv,534.906
1983,mdv,560.243
1984,mdv,646.388
1985,mdv,737.780
1986,mdv,835.636
1987,mdv,769.824
1988,mdv,897.934
1989,mdv,987.814
1990,mdv,"1,091.550"
1991,mdv,"1,184.664"
1992,mdv,"1,343.012"
1993,mdv,"1,479.446"
1994,mdv,"1,591.140"
1995,mdv,"1,903.127"
1996,mdv,"2,107.605"
1997,mdv,"2,553.949"
1998,mdv,"2,658.803"
1999,mdv,"2,842.603"
2000,mdv,"2,967.196"
2001,mdv,"3,064.006"
2002,mdv,"3,246.720"
2003,mdv,"3,660.217"
2004,mdv,"4,153.102"
2005,mdv,"3,812.159"
2006,mdv,"4,932.629"
2007,mdv,"5,727.047"
2008,mdv,"6,840.906"
2009,mdv,"6,882.249"
2010,mdv,"7,287.738"
2011,mdv,"7,165.022"
2012,mdv,"7,657.270"
2013,mdv,"8,023.115"
2014,mdv,"8,341.537"
2015,mdv,"8,716.666"
2016,mdv,"9,169.178"
2017,mdv,"9,779.185"
2018,mdv,"10,456.003"
2019,mdv,"11,199.045"
2020,mdv,"11,965.650"
1980,mli,290.784
1981,mli,233.436
1982,mli,202.853
1983,mli,192.974
1984,mli,186.622
1985,mli,182.690
1986,mli,244.933
1987,mli,275.580
1988,mli,267.921
1989,mli,267.385
1990,mli,353.312
1991,mli,346.641
1992,mli,348.143
1993,mli,337.269
1994,mli,246.130
1995,mli,311.963
1996,mli,309.506
1997,mli,287.547
1998,mli,297.869
1999,mli,292.954
2000,mli,259.557
2001,mli,285.935
2002,mli,294.067
2003,mli,376.996
2004,mli,431.075
2005,mli,460.239
2006,mli,497.206
2007,mli,562.304
2008,mli,668.182
2009,mli,662.848
2010,mli,674.951
2011,mli,741.214
2012,mli,702.945
2013,mli,723.441
2014,mli,754.537
2015,mli,673.104
2016,mli,699.581
2017,mli,739.055
2018,mli,780.712
2019,mli,824.639
2020,mli,861.693
1995,mlt,"10,269.592"
1996,mlt,"10,409.907"
1997,mlt,"10,234.879"
1998,mlt,"10,666.906"
1999,mlt,"10,888.316"
2000,mlt,"10,675.485"
2001,mlt,"10,391.869"
2002,mlt,"11,337.664"
2003,mlt,"13,648.264"
2004,mlt,"15,126.472"
2005,mlt,"15,899.493"
2006,mlt,"16,765.532"
2007,mlt,"19,584.633"
2008,mlt,"22,116.124"
2009,mlt,"20,806.321"
2010,mlt,"21,150.423"
2011,mlt,"23,143.479"
2012,mlt,"22,247.834"
2013,mlt,"23,865.289"
2014,mlt,"24,876.196"
2015,mlt,"22,319.006"
2016,mlt,"23,240.694"
2017,mlt,"24,415.929"
2018,mlt,"25,703.509"
2019,mlt,"27,052.641"
2020,mlt,"28,618.552"
1997,mhl,"2,156.416"
1998,mhl,"2,172.631"
1999,mhl,"2,123.865"
2000,mhl,"2,166.185"
2001,mhl,"2,279.957"
2002,mhl,"2,511.088"
2003,mhl,"2,542.642"
2004,mhl,"2,601.179"
2005,mhl,"2,691.058"
2006,mhl,"2,789.759"
2007,mhl,"2,896.745"
2008,mhl,"2,911.500"
2009,mhl,"2,909.735"
2010,mhl,"3,097.418"
2011,mhl,"3,253.634"
2012,mhl,"3,455.290"
2013,mhl,"3,571.651"
2014,mhl,"3,538.547"
2015,mhl,"3,527.278"
2016,mhl,"3,573.766"
2017,mhl,"3,644.283"
2018,mhl,"3,711.375"
2019,mhl,"3,772.336"
2020,mhl,"3,833.900"
1990,mrt,608.102
1991,mrt,677.983
1992,mrt,694.818
1993,mrt,576.823
1994,mrt,590.490
1995,mrt,617.470
1996,mrt,611.881
1997,mrt,578.045
1998,mrt,549.551
1999,mrt,547.431
2000,mrt,489.512
2001,mrt,476.237
2002,mrt,472.953
2003,mrt,542.357
2004,mrt,617.684
2005,mrt,716.665
2006,mrt,"1,029.675"
2007,mrt,"1,097.211"
2008,mrt,"1,265.270"
2009,mrt,"1,145.919"
2010,mrt,"1,318.068"
2011,mrt,"1,523.340"
2012,mrt,"1,403.570"
2013,mrt,"1,438.910"
2014,mrt,"1,402.572"
2015,mrt,"1,347.446"
2016,mrt,"1,404.154"
2017,mrt,"1,470.932"
2018,mrt,"1,545.736"
2019,mrt,"1,666.424"
2020,mrt,"1,754.913"
1980,mus,"1,318.226"
1981,mus,"1,286.526"
1982,mus,"1,166.104"
1983,mus,"1,196.409"
1984,mus,"1,147.055"
1985,mus,"1,056.228"
1986,mus,"1,319.200"
1987,mus,"1,744.326"
1988,mus,"2,109.722"
1989,mus,"2,189.282"
1990,mus,"2,390.580"
1991,mus,"2,819.934"
1992,mus,"2,935.514"
1993,mus,"3,299.842"
1994,mus,"3,284.534"
1995,mus,"3,750.711"
1996,mus,"3,891.944"
1997,mus,"3,939.943"
1998,mus,"3,793.022"
1999,mus,"3,788.823"
2000,mus,"3,932.489"
2001,mus,"3,853.153"
2002,mus,"4,102.735"
2003,mus,"5,020.998"
2004,mus,"5,232.414"
2005,mus,"5,089.195"
2006,mus,"5,070.955"
2007,mus,"6,777.261"
2008,mus,"6,870.018"
2009,mus,"7,726.769"
2010,mus,"7,833.630"
2011,mus,"8,811.145"
2012,mus,"8,932.862"
2013,mus,"9,483.868"
2014,mus,"10,516.534"
2015,mus,"10,608.747"
2016,mus,"11,233.555"
2017,mus,"11,990.913"
2018,mus,"12,802.377"
2019,mus,"13,651.419"
2020,mus,"14,644.728"
1980,mex,"3,296.882"
1981,mex,"4,142.265"
1982,mex,"2,944.721"
1983,mex,"2,353.774"
1984,mex,"2,722.311"
1985,mex,"2,832.835"
1986,mex,"1,923.064"
1987,mex,"2,067.527"
1988,mex,"2,479.258"
1989,mex,"2,960.766"
1990,mex,"3,423.006"
1991,mex,"4,031.053"
1992,mex,"4,596.884"
1993,mex,"5,502.141"
1994,mex,"5,666.444"
1995,mex,"3,638.451"
1996,mex,"4,144.744"
1997,mex,"4,943.549"
1998,mex,"5,097.269"
1999,mex,"5,811.339"
2000,mex,"6,775.504"
2001,mex,"7,095.993"
2002,mex,"7,170.223"
2003,mex,"6,811.040"
2004,mex,"7,269.695"
2005,mex,"8,084.925"
2006,mex,"8,918.073"
2007,mex,"9,503.766"
2008,mex,"9,894.250"
2009,mex,"7,930.497"
2010,mex,"9,196.893"
2011,mex,"10,123.928"
2012,mex,"10,137.654"
2013,mex,"10,661.175"
2014,mex,"10,714.826"
2015,mex,"10,174.328"
2016,mex,"10,622.138"
2017,mex,"11,122.512"
2018,mex,"11,679.407"
2019,mex,"12,272.523"
2020,mex,"12,893.747"
1995,fsm,"2,097.836"
1996,fsm,"2,063.341"
1997,fsm,"1,945.672"
1998,fsm,"2,061.712"
1999,fsm,"2,066.138"
2000,fsm,"2,179.154"
2001,fsm,"2,248.050"
2002,fsm,"2,268.915"
2003,fsm,"2,307.610"
2004,fsm,"2,261.757"
2005,fsm,"2,365.974"
2006,fsm,"2,408.740"
2007,fsm,"2,446.609"
2008,fsm,"2,514.812"
2009,fsm,"2,682.251"
2010,fsm,"2,854.989"
2011,fsm,"2,982.279"
2012,fsm,"3,139.634"
2013,fsm,"3,034.154"
2014,fsm,"3,040.866"
2015,fsm,"3,051.664"
2016,fsm,"3,082.515"
2017,fsm,"3,166.896"
2018,fsm,"3,236.702"
2019,fsm,"3,324.140"
2020,fsm,"3,411.999"
1992,mda,196.258
1993,mda,252.349
1994,mda,320.909
1995,mda,331.657
1996,mda,391.070
1997,mda,446.576
1998,mda,464.124
1999,mda,321.027
2000,mda,360.721
2001,mda,407.379
2002,mda,458.104
2003,mda,547.371
2004,mda,720.168
2005,mda,830.000
2006,mda,949.454
2007,mda,"1,228.991"
2008,mda,"1,694.736"
2009,mda,"1,524.237"
2010,mda,"1,631.284"
2011,mda,"1,971.031"
2012,mda,"2,046.158"
2013,mda,"2,243.276"
2014,mda,"2,232.993"
2015,mda,"1,725.904"
2016,mda,"1,832.383"
2017,mda,"1,988.908"
2018,mda,"2,164.364"
2019,mda,"2,349.383"
2020,mda,"2,583.580"
1990,mng,"1,511.904"
1991,mng,"1,554.373"
1992,mng,847.333
1993,mng,413.624
1994,mng,491.546
1995,mng,759.578
1996,mng,693.874
1997,mng,600.954
1998,mng,564.587
1999,mng,523.931
2000,mng,555.894
2001,mng,612.187
2002,mng,664.493
2003,mng,748.712
2004,mng,919.836
2005,mng,"1,149.842"
2006,mng,"1,532.414"
2007,mng,"1,872.349"
2008,mng,"2,448.767"
2009,mng,"1,965.737"
2010,mng,"2,608.309"
2011,mng,"3,736.065"
2012,mng,"4,328.974"
2013,mng,"4,352.586"
2014,mng,"4,095.500"
2015,mng,"4,194.591"
2016,mng,"4,345.235"
2017,mng,"4,538.497"
2018,mng,"4,850.298"
2019,mng,"5,190.626"
2020,mng,"5,644.966"
2001,mne,"1,886.707"
2002,mne,"2,089.110"
2003,mne,"2,776.051"
2004,mne,"3,373.861"
2005,mne,"3,673.416"
2006,mne,"4,382.671"
2007,mne,"5,965.405"
2008,mne,"7,360.431"
2009,mne,"6,715.058"
2010,mne,"6,648.853"
2011,mne,"7,251.602"
2012,mne,"6,510.730"
2013,mne,"7,093.368"
2014,mne,"7,149.115"
2015,mne,"6,777.934"
2016,mne,"7,104.129"
2017,mne,"7,446.740"
2018,mne,"7,744.657"
2019,mne,"8,129.375"
2020,mne,"8,658.213"
1980,mar,"1,087.382"
1981,mar,860.407
1982,mar,846.382
1983,mar,747.310
1984,mar,667.676
1985,mar,658.264
1986,mar,849.138
1987,mar,914.958
1988,mar,"1,059.276"
1989,mar,"1,065.479"
1990,mar,"1,199.492"
1991,mar,"1,264.658"
1992,mar,"1,281.757"
1993,mar,"1,183.323"
1994,mar,"1,314.756"
1995,mar,"1,409.187"
1996,mar,"1,541.419"
1997,mar,"1,364.455"
1998,mar,"1,440.925"
1999,mar,"1,407.112"
2000,mar,"1,300.578"
2001,mar,"1,308.391"
2002,mar,"1,384.884"
2003,mar,"1,687.733"
2004,mar,"1,908.442"
2005,mar,"1,972.816"
2006,mar,"2,151.715"
2007,mar,"2,439.067"
2008,mar,"2,850.795"
2009,mar,"2,884.663"
2010,mar,"2,849.853"
2011,mar,"3,082.341"
2012,mar,"2,948.877"
2013,mar,"3,160.614"
2014,mar,"3,291.254"
2015,mar,"3,045.811"
2016,mar,"3,226.698"
2017,mar,"3,426.529"
2018,mar,"3,643.466"
2019,mar,"3,878.775"
2020,mar,"4,129.490"
1980,moz,412.058
1981,moz,311.651
1982,moz,310.146
1983,moz,271.177
1984,moz,276.793
1985,moz,360.147
1986,moz,417.622
1987,moz,186.910
1988,moz,162.999
1989,moz,169.125
1990,moz,269.316
1991,moz,205.869
1992,moz,141.378
1993,moz,141.291
1994,moz,154.471
1995,moz,156.458
1996,moz,215.697
1997,moz,247.371
1998,moz,275.841
1999,moz,285.094
2000,moz,255.350
2001,moz,243.134
2002,moz,257.603
2003,moz,279.204
2004,moz,330.198
2005,moz,361.492
2006,moz,384.664
2007,moz,419.041
2008,moz,486.948
2009,moz,473.090
2010,moz,436.779
2011,moz,538.822
2012,moz,589.892
2013,moz,604.717
2014,moz,629.804
