year,country,ggxwdg
2012,sau,98.800
2013,sau,60.138
2014,sau,44.300
2015,sau,44.300
2016,sau,44.300
2017,sau,44.300
2018,sau,44.300
2019,sau,44.300
2020,sau,312.754
2000,sen,"2,456.200"
2001,sen,"2,536.100"
2002,sen,"2,527.079"
2003,sen,"2,180.600"
2004,sen,"2,019.200"
2005,sen,"2,097.200"
2006,sen,"1,068.662"
2007,sen,"1,270.147"
2008,sen,"1,433.732"
2009,sen,"2,059.988"
2010,sen,"2,273.237"
2011,sen,"2,759.980"
2012,sen,"3,109.776"
2013,sen,"3,444.214"
2014,sen,"3,899.887"
2015,sen,"4,281.590"
2016,sen,"4,649.746"
2017,sen,"5,027.510"
2018,sen,"5,406.323"
2019,sen,"5,744.527"
2020,sen,"6,094.337"
2000,srb,928.492
2001,srb,872.595
2002,srb,790.050
2003,srb,875.573
2004,srb,902.487
2005,srb,947.653
2006,srb,828.179
2007,srb,787.439
2008,srb,888.712
2009,srb,"1,035.449"
2010,srb,"1,339.727"
2011,srb,"1,588.225"
2012,srb,"2,090.193"
2013,srb,"2,380.797"
2014,srb,"2,808.248"
2015,srb,"3,030.047"
2016,srb,"3,284.698"
2017,srb,"3,471.657"
2018,srb,"3,651.604"
2019,srb,"3,848.837"
2020,srb,"4,024.249"
1990,syc,1.581
1991,syc,1.767
1992,syc,1.775
1993,syc,2.018
1994,syc,3.036
1995,syc,3.231
1996,syc,3.667
1997,syc,4.047
1998,syc,5.162
1999,syc,5.318
2000,syc,6.063
2001,syc,7.336
2002,syc,7.723
2003,syc,6.697
2004,syc,7.535
2005,syc,7.283
2006,syc,7.434
2007,syc,9.056
2008,syc,11.892
2009,syc,14.245
2010,syc,9.586
2011,syc,9.745
2012,syc,11.984
2013,syc,10.909
2014,syc,11.688
2015,syc,12.242
2016,syc,12.022
2017,syc,11.771
2018,syc,11.350
2019,syc,10.892
2020,syc,10.522
2000,sle,"3,565.505"
2001,sle,"3,913.615"
2002,sle,"4,178.952"
2003,sle,"5,218.139"
2004,sle,"5,932.690"
2005,sle,"6,243.537"
2006,sle,"5,764.276"
2007,sle,"2,717.146"
2008,sle,"3,165.583"
2009,sle,"3,992.167"
2010,sle,"4,804.663"
2011,sle,"5,726.897"
2012,sle,"6,071.562"
2013,sle,"7,323.689"
2014,sle,"9,099.019"
2015,sle,"10,816.231"
2016,sle,"11,962.328"
2017,sle,"13,153.734"
2018,sle,"14,587.168"
2019,sle,"16,231.708"
2020,sle,"18,190.290"
1990,sgp,51.494
1991,sgp,59.082
1992,sgp,67.277
1993,sgp,69.822
1994,sgp,75.344
1995,sgp,86.508
1996,sgp,94.831
1997,sgp,102.372
1998,sgp,115.183
1999,sgp,125.777
2000,sgp,134.370
2001,sgp,149.000
2002,sgp,156.751
2003,sgp,169.332
2004,sgp,186.598
2005,sgp,200.006
2006,sgp,206.439
2007,sgp,234.093
2008,sgp,255.465
2009,sgp,291.502
2010,sgp,321.182
2011,sgp,354.023
2012,sgp,384.998
2013,sgp,390.407
2014,sgp,387.251
2015,sgp,398.201
2016,sgp,409.477
2017,sgp,421.114
2018,sgp,433.118
2019,sgp,445.487
2020,sgp,458.222
1997,svk,8.052
1998,svk,9.029
1999,svk,13.440
2000,svk,15.682
2001,svk,16.554
2002,svk,15.979
2003,svk,17.206
2004,svk,18.726
2005,svk,17.037
2006,svk,17.233
2007,svk,18.758
2008,svk,19.223
2009,svk,22.958
2010,svk,27.622
2011,svk,30.485
2012,svk,37.618
2013,svk,40.178
2014,svk,40.634
2015,svk,41.694
2016,svk,43.559
2017,svk,45.107
2018,svk,46.528
2019,svk,47.923
2020,svk,49.305
1995,svn,1.765
1996,svn,2.441
1997,svn,2.863
1998,svn,3.259
1999,svn,3.789
2000,svn,5.484
2001,svn,6.036
2002,svn,6.708
2003,svn,6.942
2004,svn,7.425
2005,svn,7.687
2006,svn,8.204
2007,svn,7.981
2008,svn,8.180
2009,svn,12.450
2010,svn,13.737
2011,svn,17.016
2012,svn,19.204
2013,svn,25.307
2014,svn,30.867
2015,svn,30.323
2016,svn,31.950
2017,svn,33.609
2018,svn,35.358
2019,svn,37.203
2020,svn,39.153
2003,slb,1.733
2004,slb,1.645
2005,slb,1.790
2006,slb,1.802
2007,slb,1.734
2008,slb,1.672
2009,slb,1.630
2010,slb,1.567
2011,slb,1.472
2012,slb,1.329
2013,slb,1.213
2014,slb,1.144
2015,slb,1.248
2016,slb,1.416
2017,slb,1.661
2018,slb,1.930
2019,slb,2.247
2020,slb,2.618
2000,zaf,399.445
2001,zaf,443.584
2002,zaf,432.705
2003,zaf,469.686
2004,zaf,507.850
2005,zaf,521.618
2006,zaf,547.344
2007,zaf,571.200
2008,zaf,614.491
2009,zaf,760.441
2010,zaf,944.161
2011,zaf,"1,138.486"
2012,zaf,"1,321.214"
2013,zaf,"1,529.991"
2014,zaf,"1,741.282"
2015,zaf,"1,939.041"
2016,zaf,"2,123.765"
2017,zaf,"2,326.124"
2018,zaf,"2,581.759"
2019,zaf,"2,840.703"
2020,zaf,"3,081.709"
2011,ssd,0.000
2012,ssd,1.989
2013,ssd,6.006
2014,ssd,8.984
2015,ssd,8.748
2016,ssd,14.159
2017,ssd,16.234
2018,ssd,18.759
2019,ssd,21.396
2020,ssd,23.893
1980,esp,15.998
1981,esp,22.018
1982,esp,31.770
1983,esp,43.820
1984,esp,59.930
1985,esp,75.774
1986,esp,88.960
1987,esp,98.924
1988,esp,100.802
1989,esp,117.067
1990,esp,135.208
1991,esp,150.417
1992,esp,170.748
1993,esp,220.040
1994,esp,243.759
1995,esp,283.473
1996,esp,320.048
1997,esp,333.666
1998,esp,346.452
1999,esp,362.282
2000,esp,374.557
2001,esp,378.883
2002,esp,384.145
2003,esp,382.775
2004,esp,389.888
2005,esp,393.479
2006,esp,392.168
2007,esp,383.798
2008,esp,439.771
2009,esp,568.700
2010,esp,649.259
2011,esp,743.531
2012,esp,890.978
2013,esp,966.170
2014,esp,"1,033.857"
2015,esp,"1,080.606"
2016,esp,"1,112.333"
2017,esp,"1,140.686"
2018,esp,"1,164.577"
2019,esp,"1,182.975"
2020,esp,"1,201.214"
1990,lka,310.780
1991,lka,366.698
1992,lka,405.558
1993,lka,483.909
1994,lka,551.906
1995,lka,635.696
1996,lka,716.388
1997,lka,764.071
1998,lka,924.699
1999,lka,"1,051.331"
2000,lka,"1,218.700"
2001,lka,"1,452.706"
2002,lka,"1,670.343"
2003,lka,"1,863.851"
2004,lka,"2,139.526"
2005,lka,"2,222.353"
2006,lka,"2,582.649"
2007,lka,"3,041.785"
2008,lka,"3,588.961"
2009,lka,"4,161.424"
2010,lka,"4,590.245"
2011,lka,"5,133.365"
2012,lka,"6,000.114"
2013,lka,"6,793.250"
2014,lka,"7,390.931"
2015,lka,"8,140.909"
2016,lka,"9,094.544"
2017,lka,"10,124.493"
2018,lka,"11,290.601"
2019,lka,"12,603.364"
2020,lka,"14,068.763"
1996,kna,0.412
1997,kna,0.631
1998,kna,0.765
1999,kna,0.936
2000,kna,1.097
2001,kna,1.301
2002,kna,1.553
2003,kna,1.783
2004,kna,2.096
2005,kna,2.316
2006,kna,2.469
2007,kna,2.494
2008,kna,2.617
2009,kna,2.761
2010,kna,2.978
2011,kna,2.981
2012,kna,2.713
2013,kna,2.188
2014,kna,1.839
2015,kna,1.790
2016,kna,1.727
2017,kna,1.669
2018,kna,1.677
2019,kna,1.637
2020,kna,1.655
1990,lca,0.266
1991,lca,0.327
1992,lca,0.404
1993,lca,0.424
1994,lca,0.457
1995,lca,0.471
1996,lca,0.512
1997,lca,0.592
1998,lca,0.697
1999,lca,0.718
2000,lca,0.817
2001,lca,0.917
2002,lca,1.185
2003,lca,1.215
2004,lca,1.427
2005,lca,1.590
2006,lca,1.665
2007,lca,1.763
2008,lca,1.798
2009,lca,1.927
2010,lca,2.121
2011,lca,2.338
2012,lca,2.622
2013,lca,2.868
2014,lca,3.101
2015,lca,3.382
2016,lca,3.689
2017,lca,4.019
2018,lca,4.372
2019,lca,4.752
2020,lca,5.159
1990,vct,0.377
1991,vct,0.386
1992,vct,0.401
1993,vct,0.401
1994,vct,0.445
1995,vct,0.430
1996,vct,0.393
1997,vct,0.393
1998,vct,0.430
1999,vct,0.601
2000,vct,0.626
2001,vct,0.651
2002,vct,0.712
2003,vct,0.764
2004,vct,0.900
2005,vct,0.987
2006,vct,1.048
2007,vct,1.024
2008,vct,1.073
2009,vct,1.156
2010,vct,1.204
2011,vct,1.238
2012,vct,1.354
2013,vct,1.405
2014,vct,1.491
2015,vct,1.580
2016,vct,1.686
2017,vct,1.769
2018,vct,1.830
2019,vct,1.873
2020,vct,1.920
1992,sdn,1.496
1993,sdn,2.390
1994,sdn,6.672
1995,sdn,9.294
1996,sdn,23.144
1997,sdn,27.058
1998,sdn,39.411
1999,sdn,44.290
2000,sdn,48.418
2001,sdn,51.584
2002,sdn,57.780
2003,sdn,65.205
2004,sdn,65.372
2005,sdn,61.352
2006,sdn,58.323
2007,sdn,65.432
2008,sdn,78.467
2009,sdn,88.203
2010,sdn,110.642
2011,sdn,126.506
2012,sdn,212.164
2013,sdn,286.134
2014,sdn,314.379
2015,sdn,405.007
2016,sdn,447.218
2017,sdn,484.778
2018,sdn,521.525
2019,sdn,558.203
2020,sdn,586.542
1990,sur,0.004
1991,sur,0.005
1992,sur,0.006
1993,sur,0.017
1994,sur,0.062
1995,sur,0.065
1996,sur,0.058
1997,sur,0.095
1998,sur,0.145
1999,sur,0.394
2000,sur,0.868
2001,sur,0.946
2002,sur,1.231
2003,sur,1.407
2004,sur,1.612
2005,sur,1.761
2006,sur,1.727
2007,sur,1.401
2008,sur,1.517
2009,sur,1.655
2010,sur,2.215
2011,sur,2.904
2012,sur,3.543
2013,sur,5.108
2014,sur,5.960
2015,sur,7.008
2016,sur,8.196
2017,sur,9.148
2018,sur,10.085
2019,sur,11.156
2020,sur,12.164
1993,swz,0.809
1994,swz,0.815
1995,swz,0.914
1996,swz,1.085
1997,swz,1.030
1998,swz,1.633
1999,swz,1.868
2000,swz,2.325
2001,swz,2.784
2002,swz,2.800
2003,swz,3.153
2004,swz,2.781
2005,swz,2.730
2006,swz,3.252
2007,swz,3.940
2008,swz,3.972
2009,swz,3.203
2010,swz,4.581
2011,swz,5.140
2012,swz,5.924
2013,swz,6.651
2014,swz,6.632
2015,swz,8.032
2016,swz,9.782
2017,swz,12.434
2018,swz,14.627
2019,swz,17.077
2020,swz,19.800
1993,swe,"1,099.400"
1994,swe,"1,215.700"
1995,swe,"1,315.063"
1996,swe,"1,356.299"
1997,swe,"1,393.449"
1998,swe,"1,415.396"
1999,swe,"1,373.020"
2000,swe,"1,220.976"
2001,swe,"1,285.423"
2002,swe,"1,283.481"
2003,swe,"1,315.564"
2004,swe,"1,337.547"
2005,swe,"1,394.663"
2006,swe,"1,331.992"
2007,swe,"1,256.473"
2008,swe,"1,242.703"
2009,swe,"1,321.826"
2010,swe,"1,292.784"
2011,swe,"1,319.271"
2012,swe,"1,340.456"
2013,swe,"1,456.615"
2014,swe,"1,621.642"
2015,swe,"1,663.769"
2016,swe,"1,672.630"
2017,swe,"1,688.611"
2018,swe,"1,686.725"
2019,swe,"1,670.805"
2020,swe,"1,639.175"
1983,che,82.590
1984,che,87.476
1985,che,91.133
1986,che,91.844
1987,che,92.560
1988,che,94.206
1989,che,94.582
1990,che,126.556
1991,che,137.749
1992,che,160.144
1993,che,183.278
1994,che,202.181
1995,che,216.696
1996,che,226.107
1997,che,241.906
1998,che,262.414
1999,che,254.780
2000,che,264.513
2001,che,265.850
2002,che,296.241
2003,che,296.530
2004,che,327.678
2005,che,339.827
2006,che,321.595
2007,che,305.433
2008,che,290.380
2009,che,281.181
2010,che,285.343
2011,che,293.176
2012,che,300.812
2013,che,299.021
2014,che,300.419
2015,che,297.693
2016,che,296.203
2017,che,295.046
2018,che,294.910
2019,che,295.050
2020,che,295.194
1990,syr,509.170
1991,syr,568.369
1992,syr,645.229
1993,syr,711.408
1994,syr,824.850
1995,syr,871.550
1996,syr,977.417
1997,syr,"1,100.634"
1998,syr,"1,195.352"
1999,syr,"1,209.780"
2000,syr,"1,440.532"
2001,syr,"1,459.568"
2002,syr,"1,480.675"
2003,syr,"1,432.615"
2004,syr,"1,432.185"
2005,syr,763.920
2006,syr,776.489
2007,syr,862.330
2008,syr,913.595
2009,syr,786.765
2010,syr,838.214
1997,twn,"2,173.902"
1998,twn,"2,217.843"
1999,twn,"2,322.102"
2000,twn,"2,708.502"
2001,twn,"3,048.270"
2002,twn,"3,165.628"
2003,twn,"3,512.071"
2004,twn,"3,878.450"
2005,twn,"4,100.941"
2006,twn,"4,186.600"
2007,twn,"4,297.684"
2008,twn,"4,374.902"
2009,twn,"4,743.818"
2010,twn,"5,188.102"
2011,twn,"5,481.869"
2012,twn,"5,769.029"
2013,twn,"5,957.997"
2014,twn,"6,053.452"
2015,twn,"6,106.781"
2016,twn,"6,110.797"
2017,twn,"6,056.547"
2018,twn,"5,963.127"
2019,twn,"5,835.605"
2020,twn,"5,670.862"
1998,tjk,0.990
1999,tjk,1.450
2000,tjk,2.013
2001,tjk,2.594
2002,tjk,3.032
2003,tjk,3.061
2004,tjk,2.704
2005,tjk,3.010
2006,tjk,3.272
2007,tjk,4.422
2008,tjk,5.275
2009,tjk,7.470
2010,tjk,8.978
2011,tjk,10.654
2012,tjk,11.704
2013,tjk,11.826
2014,tjk,12.853
2015,tjk,15.716
2016,tjk,18.482
2017,tjk,21.752
2018,tjk,24.312
2019,tjk,26.993
2020,tjk,29.865
2001,tza,"5,610.745"
2002,tza,"6,008.419"
2003,tza,"6,524.405"
2004,tza,"7,553.927"
2005,tza,"8,936.186"
2006,tza,"7,651.508"
2007,tza,"5,781.916"
2008,tza,"7,049.409"
2009,tza,"9,189.915"
2010,tza,"11,985.917"
2011,tza,"14,690.383"
2012,tza,"17,908.596"
2013,tza,"21,905.045"
2014,tza,"26,324.730"
2015,tza,"30,829.804"
2016,tza,"34,595.462"
2017,tza,"38,791.791"
2018,tza,"43,491.837"
2019,tza,"48,562.646"
2020,tza,"54,085.937"
1996,tha,685.230
1997,tha,"1,901.360"
1998,tha,"2,327.840"
1999,tha,"2,607.056"
2000,tha,"2,804.279"
2001,tha,"2,934.431"
2002,tha,"2,943.008"
2003,tha,"2,930.042"
2004,tha,"3,126.554"
2005,tha,"3,277.498"
2006,tha,"3,233.120"
2007,tha,"3,183.420"
2008,tha,"3,408.231"
2009,tha,"4,001.942"
2010,tha,"4,230.745"
2011,tha,"4,448.295"
2012,tha,"4,937.238"
2013,tha,"5,430.560"
2014,tha,"5,690.814"
2015,tha,"5,948.507"
2016,tha,"6,276.439"
2017,tha,"6,639.896"
2018,tha,"7,052.618"
2019,tha,"7,527.758"
2020,tha,"8,008.295"
2001,tgo,"1,060.252"
2002,tgo,"1,091.626"
2003,tgo,"1,049.122"
2004,tgo,"1,011.358"
2005,tgo,910.723
2006,tgo,"1,043.903"
2007,tgo,"1,294.665"
2008,tgo,"1,251.864"
2009,tgo,"1,096.310"
2010,tgo,743.834
2011,tgo,790.816
2012,tgo,931.775
2013,tgo,"1,056.971"
2014,tgo,"1,241.851"
2015,tgo,"1,349.691"
2016,tgo,"1,448.527"
2017,tgo,"1,572.180"
2018,tgo,"1,691.355"
2019,tgo,"1,800.468"
2020,tgo,"1,909.417"
1999,tto,23.394
2000,tto,27.016
2001,tto,30.577
2002,tto,33.066
2003,tto,35.888
2004,tto,36.382
2005,tto,35.522
2006,tto,36.527
2007,tto,34.366
2008,tto,35.664
2009,tto,41.231
2010,tto,46.046
2011,tto,48.686
2012,tto,63.540
2013,tto,64.074
2014,tto,68.892
2015,tto,73.980
2016,tto,85.613
2017,tto,99.480
2018,tto,114.449
2019,tto,130.146
2020,tto,147.748
1991,tun,8.724
1992,tun,9.783
1993,tun,10.707
1994,tun,11.563
1995,tun,12.798
1996,tun,14.517
1997,tun,16.039
1998,tun,15.158
1999,tun,17.681
2000,tun,19.410
2001,tun,21.461
2002,tun,22.168
2003,tun,23.479
2004,tun,20.863
2005,tun,21.975
2006,tun,22.325
2007,tun,22.905
2008,tun,23.927
2009,tun,25.190
2010,tun,25.640
2011,tun,28.779
2012,tun,31.446
2013,tun,34.238
2014,tun,39.188
2015,tun,47.931
2016,tun,53.184
2017,tun,58.265
2018,tun,62.159
2019,tun,66.433
2020,tun,72.331
2001,tur,187.221
2002,tur,259.351
2003,tur,307.877
2004,tur,333.248
2005,tur,342.055
2006,tur,352.835
2007,tur,336.490
2008,tur,380.058
2009,tur,438.423
2010,tur,464.604
2011,tur,507.887
2012,tur,512.188
2013,tur,566.311
2014,tur,590.871
2015,tur,644.389
2016,tur,691.618
2017,tur,761.996
2018,tur,818.998
2019,tur,897.710
2020,tur,"1,010.945"
1997,tkm,1.125
1998,tkm,1.803
1999,tkm,2.111
2000,tkm,2.272
2001,tkm,1.940
2002,tkm,1.726
2003,tkm,1.586
2004,tkm,1.330
2005,tkm,0.961
2006,tkm,0.742
2007,tkm,0.652
2008,tkm,1.390
2009,tkm,1.403
2010,tkm,2.597
2011,tkm,8.372
2012,tkm,18.106
2013,tkm,24.632
2014,tkm,22.931
2015,tkm,29.068
2016,tkm,29.755
2017,tkm,32.435
2018,tkm,26.615
2019,tkm,24.296
2020,tkm,21.976
2006,tuv,0.012
2007,tuv,0.011
2008,tuv,0.028
2009,tuv,0.022
2010,tuv,0.019
2011,tuv,0.017
2012,tuv,0.017
2013,tuv,0.016
2014,tuv,0.024
2015,tuv,0.021
2016,tuv,0.019
2017,tuv,0.016
2018,tuv,0.013
2019,tuv,0.011
2020,tuv,0.009
1997,uga,"3,714.949"
1998,uga,"4,253.356"
1999,uga,"5,059.613"
2000,uga,"6,191.758"
2001,uga,"7,063.742"
2002,uga,"8,285.880"
2003,uga,"9,446.904"
2004,uga,"9,529.021"
2005,uga,"9,443.256"
2006,uga,"7,157.494"
2007,uga,"5,123.541"
2008,uga,"6,037.773"
2009,uga,"7,240.786"
2010,uga,"10,095.920"
2011,uga,"12,725.110"
2012,uga,"15,027.966"
2013,uga,"18,114.412"
2014,uga,"21,812.073"
2015,uga,"27,991.843"
2016,uga,"35,071.432"
2017,uga,"41,704.700"
2018,uga,"48,432.431"
2019,uga,"57,423.015"
2020,uga,"66,112.812"
1997,ukr,27.898
1998,ukr,49.377
1999,ukr,79.538
2000,ukr,77.020
2001,ukr,74.629
2002,ukr,75.729
2003,ukr,78.489
2004,ukr,85.401
2005,ukr,78.147
2006,ukr,80.549
2007,ukr,88.745
2008,ukr,194.812
2009,ukr,323.141
2010,ukr,438.493
2011,ukr,479.380
2012,ukr,527.334
2013,ukr,595.637
2014,ukr,"1,115.714"
2015,ukr,"1,741.555"
2016,ukr,"1,933.052"
2017,ukr,"2,094.295"
2018,ukr,"2,187.731"
2019,ukr,"2,238.626"
2020,ukr,"2,268.019"
1999,are,14.654
2000,are,11.800
2001,are,10.205
2002,are,14.497
2003,are,20.110
2004,are,30.619
2005,are,43.988
2006,are,55.808
2007,are,74.379
2008,are,145.181
2009,are,224.255
2010,are,233.593
2011,are,224.656
2012,are,233.618
2013,are,172.222
2014,are,178.060
2015,are,196.946
2016,are,217.335
2017,are,238.508
2018,are,260.022
2019,are,281.753
2020,are,304.025
1980,gbr,110.533
1981,gbr,129.784
1982,gbr,137.419
1983,gbr,146.921
1984,gbr,159.526
1985,gbr,171.180
1986,gbr,184.342
1987,gbr,195.158
1988,gbr,206.017
1989,gbr,199.959
1990,gbr,191.040
1991,gbr,201.041
1992,gbr,242.850
1993,gbr,292.236
1994,gbr,330.187
1995,gbr,371.852
1996,gbr,397.798
1997,gbr,411.845
1998,gbr,408.217
1999,gbr,403.915
2000,gbr,399.707
2001,gbr,384.406
2002,gbr,401.456
2003,gbr,444.250
2004,gbr,504.479
2005,gbr,551.972
2006,gbr,597.058
2007,gbr,646.191
2008,gbr,786.303
2009,gbr,975.336
2010,gbr,"1,190.395"
2011,gbr,"1,323.681"
2012,gbr,"1,420.649"
2013,gbr,"1,495.731"
2014,gbr,"1,600.862"
2015,gbr,"1,688.652"
2016,gbr,"1,760.641"
2017,gbr,"1,812.874"
2018,gbr,"1,850.717"
2019,gbr,"1,864.537"
2020,gbr,"1,878.802"
2001,usa,"5,631.898"
2002,usa,"6,079.217"
2003,usa,"6,735.555"
2004,usa,"8,039.176"
2005,usa,"8,496.457"
2006,usa,"8,817.734"
2007,usa,"9,267.252"
2008,usa,"10,720.226"
2009,usa,"12,406.372"
2010,usa,"14,179.923"
2011,usa,"15,379.105"
2012,usa,"16,548.908"
2013,usa,"17,340.770"
2014,usa,"18,249.782"
2015,usa,"19,041.972"
2016,usa,"19,889.386"
2017,usa,"20,709.312"
2018,usa,"21,520.552"
2019,usa,"22,455.410"
2020,usa,"23,462.520"
2001,ury,152.788
2002,ury,316.940
2003,ury,379.025
2004,ury,367.499
2005,ury,356.673
2006,ury,356.793
2007,ury,373.559
2008,ury,431.001
2009,ury,450.860
2010,ury,480.099
2011,ury,538.173
2012,ury,604.092
2013,ury,709.097
2014,ury,804.749
2015,ury,913.268
2016,ury,"1,023.914"
2017,ury,"1,136.913"
2018,ury,"1,267.935"
2019,ury,"1,409.662"
2020,ury,"1,568.158"
1992,uzb,0.000
1993,uzb,0.000
1994,uzb,0.000
1995,uzb,0.000
1996,uzb,0.000
1997,uzb,0.000
1998,uzb,416.061
1999,uzb,624.865
2000,uzb,"1,371.428"
2001,uzb,"2,924.437"
2002,uzb,"4,067.681"
2003,uzb,"4,096.055"
2004,uzb,"4,306.202"
2005,uzb,"4,489.286"
2006,uzb,"4,430.096"
2007,uzb,"4,449.387"
2008,uzb,"4,806.247"
2009,uzb,"5,385.553"
2010,uzb,"6,155.061"
2011,uzb,"7,076.249"
2012,uzb,"8,273.930"
2013,uzb,"9,910.492"
2014,uzb,"12,255.526"
2015,uzb,"14,005.834"
2016,uzb,"16,267.968"
2017,uzb,"19,303.832"
2018,uzb,"23,007.023"
2019,uzb,"27,484.482"
2020,uzb,"32,864.479"
1996,vut,6.733
1997,vut,7.252
1998,vut,9.381
1999,vut,10.592
2000,vut,13.519
2001,vut,13.881
2002,vut,14.185
2003,vut,14.703
2004,vut,12.409
2005,vut,11.337
2006,vut,10.773
2007,vut,10.305
2008,vut,12.699
2009,vut,13.363
2010,vut,13.144
2011,vut,14.676
2012,vut,15.326
2013,vut,15.472
2014,vut,14.560
2015,vut,18.913
2016,vut,24.007
2017,vut,28.802
2018,vut,33.273
2019,vut,36.856
2020,vut,39.809
1998,ven,17.299
1999,ven,19.400
2000,ven,22.497
2001,ven,28.218
2002,ven,59.737
2003,ven,82.474
2004,ven,96.762
2005,ven,138.462
2006,ven,135.823
2007,ven,152.519
2008,ven,158.017
2009,ven,201.960
2010,ven,369.095
2011,ven,587.886
2012,ven,751.852
2013,ven,"1,220.833"
2014,ven,"1,435.052"
2015,ven,"1,841.280"
2016,ven,"2,539.275"
2017,ven,"3,724.442"
2018,ven,"5,803.970"
2019,ven,"9,338.577"
2020,ven,"15,348.232"
2001,vnm,"155,345.736"
2002,vnm,"188,511.867"
2003,vnm,"232,387.381"
2004,vnm,"303,563.422"
2005,vnm,"345,878.824"
2006,vnm,"407,714.014"
2007,vnm,"509,893.132"
2008,vnm,"637,028.122"
2009,vnm,"848,447.896"
2010,vnm,"1,043,380.575"
2011,vnm,"1,298,685.159"
2012,vnm,"1,574,889.311"
2013,vnm,"1,868,880.310"
2014,vnm,"2,317,737.251"
2015,vnm,"2,739,000.953"
2016,vnm,"3,100,361.434"
2017,vnm,"3,454,326.105"
2018,vnm,"3,801,893.527"
2019,vnm,"4,175,296.941"
2020,vnm,"4,578,749.842"
1999,yem,"1,148.520"
2000,yem,953.989
2001,yem,"1,008.540"
2002,yem,"1,085.999"
2003,yem,"1,227.723"
2004,yem,"1,334.760"
2005,yem,"1,405.346"
2006,yem,"1,535.689"
2007,yem,"1,741.029"
2008,yem,"1,957.943"
2009,yem,"2,540.761"
2010,yem,"2,876.222"
2011,yem,"3,199.405"
2012,yem,"3,589.377"
2013,yem,"4,186.067"
2014,yem,"4,543.094"
2015,yem,"5,027.313"
2016,yem,"5,631.367"
2017,yem,"6,223.659"
2018,yem,"6,811.694"
2019,yem,"7,407.084"
2020,yem,"8,002.975"
2000,zmb,3.236
2001,zmb,3.237
2002,zmb,4.010
2003,zmb,5.550
2004,zmb,5.727
2005,zmb,6.217
2006,zmb,11.490
2007,zmb,12.339
2008,zmb,12.879
2009,zmb,15.874
2010,zmb,18.366
2011,zmb,23.722
2012,zmb,32.701
2013,zmb,41.729
2014,zmb,51.192
2015,zmb,61.263
2016,zmb,72.574
2017,zmb,83.386
2018,zmb,93.401
2019,zmb,104.109
2020,zmb,115.046
2005,zwe,2.991
2006,zwe,3.211
2007,zwe,3.477
2008,zwe,4.096
2009,zwe,5.571
2010,zwe,5.969
2011,zwe,5.671
2012,zwe,7.076
2013,zwe,7.316
2014,zwe,7.386
2015,zwe,7.715
2016,zwe,7.893
2017,zwe,8.426
2018,zwe,9.027
2019,zwe,9.570
2020,zwe,9.361
