year,country,ggr
2002,plw,0.059
2003,plw,0.071
2004,plw,0.074
2005,plw,0.079
2006,plw,0.088
2007,plw,0.093
2008,plw,0.086
2009,plw,0.078
2010,plw,0.087
2011,plw,0.089
2012,plw,0.097
2013,plw,0.094
2014,plw,0.101
2015,plw,0.114
2016,plw,0.123
2017,plw,0.129
2018,plw,0.134
2019,plw,0.139
2020,plw,0.142
1980,pan,1.219
1981,pan,1.414
1982,pan,1.528
1983,pan,1.675
1984,pan,1.722
1985,pan,1.852
1986,pan,1.953
1987,pan,2.000
1988,pan,1.276
1989,pan,1.330
1990,pan,1.857
1991,pan,1.097
1992,pan,1.544
1993,pan,1.639
1994,pan,1.649
1995,pan,1.791
1996,pan,2.018
1997,pan,2.283
1998,pan,2.461
1999,pan,2.802
2000,pan,2.883
2001,pan,2.811
2002,pan,2.809
2003,pan,2.884
2004,pan,2.994
2005,pan,3.451
2006,pan,4.273
2007,pan,5.499
2008,pan,6.014
2009,pan,6.131
2010,pan,6.818
2011,pan,7.770
2012,pan,9.021
2013,pan,9.950
2014,pan,10.063
2015,pan,10.817
2016,pan,11.698
2017,pan,13.132
2018,pan,14.443
2019,pan,15.448
2020,pan,16.537
1983,png,0.628
1984,png,0.719
1985,png,0.738
1986,png,0.787
1987,png,0.838
1988,png,0.905
1989,png,1.014
1990,png,1.016
1991,png,1.152
1992,png,1.144
1993,png,1.332
1994,png,1.484
1995,png,1.652
1996,png,1.956
1997,png,2.206
1998,png,2.275
1999,png,2.527
2000,png,2.966
2001,png,3.087
2002,png,3.237
2003,png,3.664
2004,png,4.315
2005,png,5.307
2006,png,6.288
2007,png,7.008
2008,png,7.041
2009,png,6.097
2010,png,8.261
2011,png,9.280
2012,png,9.358
2013,png,9.740
2014,png,12.513
2015,png,13.068
2016,png,13.615
2017,png,14.388
2018,png,15.274
2019,png,16.138
2020,png,16.629
1980,pry,95.869
1981,pry,109.282
1982,pry,125.075
1983,pry,125.923
1984,pry,154.301
1985,pry,195.453
1986,pry,260.269
1987,pry,367.870
1988,pry,484.652
1989,pry,914.890
1990,pry,"1,349.888"
1991,pry,"1,657.252"
1992,pry,"2,102.907"
1993,pry,"2,804.256"
1994,pry,"3,809.247"
1995,pry,"4,727.363"
1996,pry,"5,215.872"
1997,pry,"6,176.461"
1998,pry,"7,065.795"
1999,pry,"6,122.142"
2000,pry,"5,787.931"
2001,pry,"6,517.417"
2002,pry,"6,561.308"
2003,pry,"7,994.868"
2004,pry,"9,528.474"
2005,pry,"10,462.211"
2006,pry,"12,792.219"
2007,pry,"14,116.456"
2008,pry,"16,160.882"
2009,pry,"16,450.950"
2010,pry,"19,749.438"
2011,pry,"24,473.330"
2012,pry,"25,731.305"
2013,pry,"27,608.544"
2014,pry,"32,228.999"
2015,pry,"35,345.030"
2016,pry,"38,583.349"
2017,pry,"41,753.059"
2018,pry,"45,069.767"
2019,pry,"48,657.092"
2020,pry,"52,564.950"
2000,per,34.503
2001,per,33.611
2002,per,34.619
2003,per,37.650
2004,per,41.810
2005,per,48.791
2006,per,60.673
2007,per,70.145
2008,per,79.138
2009,per,72.146
2010,per,87.632
2011,per,103.664
2012,per,112.904
2013,per,121.786
2014,per,129.016
2015,per,128.107
2016,per,137.390
2017,per,145.487
2018,per,154.929
2019,per,165.543
2020,per,175.314
1994,phl,371.804
1995,phl,415.435
1996,phl,500.170
1997,phl,572.815
1998,phl,579.648
1999,phl,618.017
2000,phl,648.382
2001,phl,705.172
2002,phl,733.098
2003,phl,798.261
2004,phl,881.791
2005,phl,"1,012.822"
2006,phl,"1,194.529"
2007,phl,"1,288.406"
2008,phl,"1,441.036"
2009,phl,"1,396.201"
2010,phl,"1,512.802"
2011,phl,"1,708.444"
2012,phl,"1,929.368"
2013,phl,"2,136.298"
2014,phl,"2,400.363"
2015,phl,"2,581.082"
2016,phl,"2,829.556"
2017,phl,"3,120.401"
2018,phl,"3,446.943"
2019,phl,"3,802.540"
2020,phl,"4,182.902"
1995,pol,146.019
1996,pol,194.917
1997,pol,215.000
1998,pol,240.320
1999,pol,268.982
2000,pol,283.256
2001,pol,300.379
2002,pol,317.541
2003,pol,324.486
2004,pol,344.292
2005,pol,401.294
2006,pol,438.491
2007,pol,488.339
2008,pol,520.637
2009,pol,516.187
2010,pol,549.688
2011,pol,606.323
2012,pol,632.572
2013,pol,634.654
2014,pol,666.822
2015,pol,699.201
2016,pol,735.491
2017,pol,769.883
2018,pol,818.229
2019,pol,868.937
2020,pol,921.872
1986,prt,11.769
1987,prt,12.242
1988,prt,14.850
1989,prt,17.595
1990,prt,19.663
1991,prt,24.251
1992,prt,30.860
1993,prt,28.821
1994,prt,28.786
1995,prt,32.920
1996,prt,36.242
1997,prt,39.657
1998,prt,42.674
1999,prt,47.284
2000,prt,50.653
2001,prt,53.414
2002,prt,57.592
2003,prt,59.780
2004,prt,60.750
2005,prt,64.227
2006,prt,68.019
2007,prt,72.780
2008,prt,74.357
2009,prt,70.913
2010,prt,73.137
2011,prt,75.080
2012,prt,72.161
2013,prt,76.637
2014,prt,77.012
2015,prt,79.346
2016,prt,81.645
2017,prt,83.785
2018,prt,85.901
2019,prt,88.053
2020,prt,90.363
1990,qat,12.135
1991,qat,10.836
1992,qat,12.332
1993,qat,10.896
1994,qat,10.211
1995,qat,12.067
1996,qat,13.464
1997,qat,14.029
1998,qat,15.142
1999,qat,15.734
2000,qat,24.955
2001,qat,22.755
2002,qat,29.453
2003,qat,30.718
2004,qat,55.725
2005,qat,66.622
2006,qat,87.363
2007,qat,119.827
2008,qat,143.736
2009,qat,181.597
2010,qat,173.867
2011,qat,246.147
2012,qat,317.076
2013,qat,387.098
2014,qat,354.160
2015,qat,290.639
2016,qat,269.687
2017,qat,273.734
2018,qat,282.887
2019,qat,289.369
2020,qat,295.612
2000,rou,25.110
2001,rou,35.174
2002,rou,44.901
2003,rou,56.673
2004,rou,74.045
2005,rou,90.679
2006,rou,111.388
2007,rou,134.173
2008,rou,165.549
2009,rou,156.373
2010,rou,168.635
2011,rou,181.567
2012,rou,193.148
2013,rou,200.038
2014,rou,213.834
2015,rou,226.360
2016,rou,234.614
2017,rou,246.840
2018,rou,260.829
2019,rou,275.678
2020,rou,291.414
1998,rus,908.941
1999,rus,"1,586.528"
2000,rus,"2,642.381"
2001,rus,"3,301.713"
2002,rus,"4,002.442"
2003,rus,"4,804.480"
2004,rus,"6,240.008"
2005,rus,"8,579.637"
2006,rus,"10,625.812"
2007,rus,"13,368.262"
2008,rus,"16,169.099"
2009,rus,"13,599.718"
2010,rus,"16,031.930"
2011,rus,"20,855.368"
2012,rus,"23,435.105"
2013,rus,"24,442.686"
2014,rus,"26,371.059"
2015,rus,"26,250.596"
2016,rus,"28,939.035"
2017,rus,"32,117.634"
2018,rus,"33,696.170"
2019,rus,"35,225.576"
2020,rus,"36,990.745"
1992,rwa,45.390
1993,rwa,38.415
1994,rwa,7.532
1995,rwa,61.528
1996,rwa,70.828
1997,rwa,95.869
1998,rwa,99.015
1999,rwa,100.681
2000,rwa,136.852
2001,rwa,148.159
2002,rwa,160.269
2003,rwa,173.268
2004,rwa,268.383
2005,rwa,348.734
2006,rwa,376.010
2007,rwa,436.765
2008,rwa,660.746
2009,rwa,727.900
2010,rwa,874.051
2011,rwa,946.658
2012,rwa,"1,075.211"
2013,rwa,"1,218.839"
2014,rwa,"1,296.885"
2015,rwa,"1,430.794"
2016,rwa,"1,566.307"
2017,rwa,"1,722.390"
2018,rwa,"1,921.747"
2019,rwa,"2,168.480"
2020,rwa,"2,500.814"
1998,wsm,0.234
1999,wsm,0.268
2000,wsm,0.251
2001,wsm,0.262
2002,wsm,0.291
2003,wsm,0.304
2004,wsm,0.318
2005,wsm,0.408
2006,wsm,0.388
2007,wsm,0.487
2008,wsm,0.455
2009,wsm,0.492
2010,wsm,0.552
2011,wsm,0.543
2012,wsm,0.556
2013,wsm,0.621
2014,wsm,0.710
2015,wsm,0.691
2016,wsm,0.611
2017,wsm,0.607
2018,wsm,0.628
2019,wsm,0.656
2020,wsm,0.689
2004,smr,0.306
2005,smr,0.331
2006,smr,0.344
2007,smr,0.352
2008,smr,0.360
2009,smr,0.324
2010,smr,0.307
2011,smr,0.270
2012,smr,0.286
2013,smr,0.276
2014,smr,0.297
2015,smr,0.294
2016,smr,0.300
2017,smr,0.307
2018,smr,0.316
2019,smr,0.325
2020,smr,0.335
2000,stp,381.230
2001,stp,248.784
2002,stp,245.635
2003,stp,320.967
2004,stp,367.539
2005,stp,931.218
2006,stp,570.156
2007,stp,"3,211.592"
2008,stp,"1,218.342"
2009,stp,994.860
2010,stp,"1,396.610"
2011,stp,"1,621.718"
2012,stp,"1,685.210"
2013,stp,"1,869.261"
2014,stp,"1,618.370"
2015,stp,"1,772.883"
2016,stp,"2,473.775"
2017,stp,"2,770.065"
2018,stp,"3,061.395"
2019,stp,"3,434.267"
2020,stp,"3,648.186"
1999,sau,182.945
2000,sau,295.236
2001,sau,293.837
2002,sau,262.405
2003,sau,333.007
2004,sau,455.814
2005,sau,637.853
2006,sau,757.730
2007,sau,726.487
2008,sau,"1,179.701"
2009,sau,578.569
2010,sau,822.077
2011,sau,"1,193.379"
2012,sau,"1,383.135"
2013,sau,"1,303.798"
2014,sau,"1,193.446"
2015,sau,874.736
2016,sau,978.236
2017,sau,"1,059.835"
2018,sau,"1,107.838"
2019,sau,"1,122.216"
2020,sau,"1,142.012"
2000,sen,626.290
2001,sen,664.400
2002,sen,726.669
2003,sen,797.753
2004,sen,864.800
2005,sen,955.695
2006,sen,"1,035.910"
2007,sen,"1,277.200"
2008,sen,"1,292.600"
2009,sen,"1,305.375"
2010,sen,"1,398.250"
2011,sen,"1,525.543"
2012,sen,"1,670.000"
2013,sen,"1,659.000"
2014,sen,"1,842.243"
2015,sen,"1,966.373"
2016,sen,"2,094.950"
2017,sen,"2,279.204"
2018,sen,"2,478.175"
2019,sen,"2,735.407"
2020,sen,"2,998.642"
2000,srb,130.770
2001,srb,284.574
2002,srb,418.396
2003,srb,478.844
2004,srb,593.525
2005,srb,724.572
2006,srb,867.472
2007,srb,"1,001.080"
2008,srb,"1,139.985"
2009,srb,"1,146.562"
2010,srb,"1,224.792"
2011,srb,"1,302.808"
2012,srb,"1,410.524"
2013,srb,"1,467.756"
2014,srb,"1,551.594"
2015,srb,"1,535.397"
2016,srb,"1,580.291"
2017,srb,"1,643.186"
2018,srb,"1,762.164"
2019,srb,"1,891.426"
2020,srb,"2,041.411"
1983,syc,0.445
1984,syc,0.475
1985,syc,0.581
1986,syc,0.616
1987,syc,0.733
1988,syc,0.895
1989,syc,1.031
1990,syc,1.140
1991,syc,1.094
1992,syc,1.270
1993,syc,1.393
1994,syc,1.395
1995,syc,1.223
1996,syc,1.236
1997,syc,1.382
1998,syc,1.409
1999,syc,1.526
2000,syc,1.429
2001,syc,1.382
2002,syc,1.531
2003,syc,1.830
2004,syc,1.862
2005,syc,1.992
2006,syc,2.301
2007,syc,2.214
2008,syc,3.190
2009,syc,4.262
2010,syc,4.108
2011,syc,5.014
2012,syc,6.024
2013,syc,6.111
2014,syc,6.367
2015,syc,6.538
2016,syc,6.791
2017,syc,7.203
2018,syc,7.671
2019,syc,8.177
2020,syc,8.713
2000,sle,257.534
2001,sle,302.692
2002,sle,400.027
2003,sle,467.001
2004,sle,616.343
2005,sle,767.853
2006,sle,842.194
2007,sle,"2,129.282"
2008,sle,948.410
2009,sle,"1,257.997"
2010,sle,"1,560.742"
2011,sle,"2,170.759"
2012,sle,"2,506.070"
2013,sle,"2,827.586"
2014,sle,"3,115.372"
2015,sle,"3,178.640"
2016,sle,"3,838.752"
2017,sle,"4,781.490"
2018,sle,"5,544.233"
2019,sle,"6,286.379"
2020,sle,"6,988.930"
1990,sgp,21.280
1991,sgp,22.840
1992,sgp,26.198
1993,sgp,33.073
1994,sgp,37.378
1995,sgp,41.181
1996,sgp,47.735
1997,sgp,52.218
1998,sgp,41.359
1999,sgp,42.601
2000,sgp,47.426
2001,sgp,41.696
2002,sgp,36.417
2003,sgp,33.950
2004,sgp,37.712
2005,sgp,43.249
2006,sgp,47.919
2007,sgp,65.736
2008,sgp,64.306
2009,sgp,50.807
2010,sgp,69.794
2011,sgp,81.320
2012,sgp,81.368
2013,sgp,82.300
2014,sgp,87.870
2015,sgp,91.203
2016,sgp,96.938
2017,sgp,103.963
2018,sgp,111.960
2019,sgp,115.018
2020,sgp,117.197
1997,svk,10.272
1998,svk,10.699
1999,svk,11.542
2000,svk,12.554
2001,svk,12.993
2002,svk,13.703
2003,svk,15.289
2004,svk,16.256
2005,svk,18.348
2006,svk,19.592
2007,svk,21.463
2008,svk,23.204
2009,svk,22.913
2010,svk,23.184
2011,svk,25.569
2012,svk,25.971
2013,svk,28.259
2014,svk,28.860
2015,svk,29.730
2016,svk,30.729
2017,svk,32.063
2018,svk,33.518
2019,svk,35.108
2020,svk,36.794
1995,svn,4.177
1996,svn,4.740
1997,svn,5.300
1998,svn,6.053
1999,svn,6.877
2000,svn,7.484
2001,svn,8.547
2002,svn,9.397
2003,svn,10.338
2004,svn,11.196
2005,svn,11.976
2006,svn,12.959
2007,svn,14.006
2008,svn,15.339
2009,svn,14.408
2010,svn,14.794
2011,svn,14.982
2012,svn,14.999
2013,svn,14.728
2014,svn,15.492
2015,svn,15.549
2016,svn,15.974
2017,svn,16.488
2018,svn,17.035
2019,svn,17.582
2020,svn,18.152
1980,slb,0.037
1981,slb,0.037
1982,slb,0.041
1983,slb,0.040
1984,slb,0.048
1985,slb,0.053
1986,slb,0.057
1987,slb,0.074
1988,slb,0.094
1989,slb,0.114
1990,slb,0.166
1991,slb,0.244
1992,slb,0.309
1993,slb,0.342
1994,slb,0.458
1995,slb,0.446
1996,slb,0.508
1997,slb,0.420
1998,slb,0.453
1999,slb,0.434
2000,slb,0.336
2001,slb,0.340
2002,slb,0.288
2003,slb,0.673
2004,slb,0.943
2005,slb,1.091
2006,slb,1.348
2007,slb,1.828
2008,slb,2.193
2009,slb,2.659
2010,slb,3.442
2011,slb,4.000
2012,slb,4.105
2013,slb,4.204
2014,slb,3.934
2015,slb,4.234
2016,slb,4.422
2017,slb,4.763
2018,slb,5.084
2019,slb,5.395
2020,slb,5.738
2000,zaf,223.936
2001,zaf,251.898
2002,zaf,289.215
2003,zaf,313.441
2004,zaf,357.979
2005,zaf,417.010
2006,zaf,510.664
2007,zaf,599.451
2008,zaf,668.465
2009,zaf,676.678
2010,zaf,734.265
2011,zaf,817.320
2012,zaf,887.757
2013,zaf,976.373
2014,zaf,"1,063.829"
2015,zaf,"1,155.664"
2016,zaf,"1,276.865"
2017,zaf,"1,391.282"
2018,zaf,"1,509.496"
2019,zaf,"1,641.119"
2020,zaf,"1,784.745"
2011,ssd,13.297
2012,ssd,5.587
2013,ssd,8.482
2014,ssd,10.172
2015,ssd,12.995
2016,ssd,21.032
2017,ssd,24.668
2018,ssd,24.729
2019,ssd,24.415
2020,ssd,23.576
1980,esp,28.297
1981,esp,33.131
1982,esp,38.645
1983,esp,46.832
1984,esp,52.680
1985,esp,61.866
1986,esp,71.943
1987,esp,84.138
1988,esp,93.481
1989,esp,110.217
1990,esp,123.072
1991,esp,138.182
1992,esp,154.926
1993,esp,160.600
1994,esp,166.508
1995,esp,173.798
1996,esp,186.079
1997,esp,197.338
1998,esp,209.034
1999,esp,228.211
2000,esp,246.000
2001,esp,265.187
2002,esp,286.284
2003,esp,304.566
2004,esp,332.905
2005,esp,367.699
2006,esp,407.937
2007,esp,442.300
2008,esp,409.909
2009,esp,375.628
2010,esp,391.661
2011,esp,387.353
2012,esp,390.385
2013,esp,393.468
2014,esp,399.733
2015,esp,413.968
2016,esp,425.076
2017,esp,435.332
2018,esp,447.915
2019,esp,461.249
2020,esp,475.644
1990,lka,74.662
1991,lka,84.049
1992,lka,94.060
1993,lka,106.364
1994,lka,118.295
1995,lka,145.286
1996,lka,154.021
1997,lka,172.365
1998,lka,182.232
1999,lka,202.667
2000,lka,216.427
2001,lka,239.797
2002,lka,268.969
2003,lka,284.421
2004,lka,320.154
2005,lka,412.388
2006,lka,507.900
2007,lka,595.558
2008,lka,686.482
2009,lka,725.569
2010,lka,834.235
2011,lka,949.954
2012,lka,"1,003.915"
2013,lka,"1,075.195"
2014,lka,"1,143.857"
2015,lka,"1,410.250"
2016,lka,"1,443.259"
2017,lka,"1,633.200"
2018,lka,"1,874.250"
2019,lka,"2,127.955"
2020,lka,"2,475.920"
1980,kna,0.064
1981,kna,0.054
1982,kna,0.052
1983,kna,0.052
1984,kna,0.050
1985,kna,0.054
1986,kna,0.068
1987,kna,0.086
1988,kna,0.092
1989,kna,0.102
1990,kna,0.109
1991,kna,0.104
1992,kna,0.122
1993,kna,0.142
1994,kna,0.169
1995,kna,0.194
1996,kna,0.207
1997,kna,0.229
1998,kna,0.249
1999,kna,0.247
2000,kna,0.259
2001,kna,0.263
2002,kna,0.323
2003,kna,0.319
2004,kna,0.371
2005,kna,0.460
2006,kna,0.544
2007,kna,0.545
2008,kna,0.573
2009,kna,0.610
2010,kna,0.568
2011,kna,0.719
2012,kna,0.716
2013,kna,0.961
2014,kna,0.977
2015,kna,0.775
2016,kna,0.768
2017,kna,0.769
2018,kna,0.770
2019,kna,0.804
2020,kna,0.836
1985,lca,0.152
1986,lca,0.183
1987,lca,0.215
1988,lca,0.242
1989,lca,0.274
1990,lca,0.266
1991,lca,0.298
1992,lca,0.322
1993,lca,0.398
1994,lca,0.367
1995,lca,0.392
1996,lca,0.391
1997,lca,0.399
1998,lca,0.498
1999,lca,0.561
2000,lca,0.492
2001,lca,0.458
2002,lca,0.497
2003,lca,0.525
2004,lca,0.582
2005,lca,0.608
2006,lca,0.672
2007,lca,0.753
2008,lca,0.829
2009,lca,0.827
2010,lca,0.875
2011,lca,0.915
2012,lca,0.882
2013,lca,0.924
2014,lca,0.938
2015,lca,0.961
2016,lca,0.988
2017,lca,1.028
2018,lca,1.073
2019,lca,1.122
2020,lca,1.173
1980,vct,0.042
1981,vct,0.058
1982,vct,0.070
1983,vct,0.073
1984,vct,0.092
1985,vct,0.101
1986,vct,0.109
1987,vct,0.122
1988,vct,0.146
1989,vct,0.156
1990,vct,0.173
1991,vct,0.186
1992,vct,0.179
1993,vct,0.173
1994,vct,0.189
1995,vct,0.193
1996,vct,0.217
1997,vct,0.236
1998,vct,0.255
1999,vct,0.265
2000,vct,0.265
2001,vct,0.285
2002,vct,0.312
2003,vct,0.323
2004,vct,0.329
2005,vct,0.351
2006,vct,0.399
2007,vct,0.463
2008,vct,0.535
2009,vct,0.543
2010,vct,0.532
2011,vct,0.499
2012,vct,0.499
2013,vct,0.489
2014,vct,0.556
2015,vct,0.550
2016,vct,0.584
2017,vct,0.610
2018,vct,0.645
2019,vct,0.685
2020,vct,0.716
1990,sdn,0.015
1991,sdn,0.034
1992,sdn,0.078
1993,sdn,0.131
1994,sdn,0.285
1995,sdn,0.365
1996,sdn,0.701
1997,sdn,1.096
1998,sdn,1.586
1999,sdn,2.055
2000,sdn,3.263
2001,sdn,3.700
2002,sdn,4.707
2003,sdn,7.419
2004,sdn,11.471
2005,sdn,15.331
2006,sdn,17.451
2007,sdn,20.242
2008,sdn,27.378
2009,sdn,18.986
2010,sdn,29.245
2011,sdn,32.357
2012,sdn,22.266
2013,sdn,34.311
2014,sdn,49.413
2015,sdn,55.605
2016,sdn,66.632
2017,sdn,75.711
2018,sdn,86.139
2019,sdn,97.163
2020,sdn,106.297
1990,sur,0.001
1991,sur,0.001
1992,sur,0.001
1993,sur,0.003
1994,sur,0.019
1995,sur,0.086
1996,sur,0.113
1997,sur,0.102
1998,sur,0.141
1999,sur,0.185
2000,sur,0.298
2001,sur,0.644
2002,sur,0.654
2003,sur,0.857
2004,sur,1.072
2005,sur,1.271
2006,sur,1.520
2007,sur,1.891
2008,sur,2.311
2009,sur,2.693
2010,sur,2.725
2011,sur,3.853
2012,sur,4.130
2013,sur,4.082
2014,sur,3.940
2015,sur,3.740
2016,sur,4.111
2017,sur,4.391
2018,sur,4.752
2019,sur,4.896
2020,sur,5.225
1981,swz,0.143
1982,swz,0.175
1983,swz,0.188
1984,swz,0.216
1985,swz,0.241
1986,swz,0.256
1987,swz,0.322
1988,swz,0.412
1989,swz,0.554
1990,swz,0.725
1991,swz,0.814
1992,swz,0.898
1993,swz,0.980
1994,swz,1.146
1995,swz,1.407
1996,swz,1.668
1997,swz,1.987
1998,swz,2.252
1999,swz,2.595
2000,swz,2.825
2001,swz,3.111
2002,swz,3.426
2003,swz,3.908
2004,swz,4.842
2005,swz,5.499
2006,swz,8.031
2007,swz,7.994
2008,swz,9.514
2009,swz,9.253
2010,swz,6.918
2011,swz,7.486
2012,swz,12.284
2013,swz,13.085
2014,swz,14.824
2015,swz,14.514
2016,swz,13.893
2017,swz,14.832
2018,swz,16.470
2019,swz,17.417
2020,swz,18.416
1980,swe,318.695
1981,swe,371.375
1982,swe,407.366
1983,swe,465.001
1984,swe,517.039
1985,swe,567.551
1986,swe,636.073
1987,swe,705.255
1988,swe,753.839
1989,swe,834.376
1990,swe,933.164
1991,swe,"1,003.587"
1992,swe,947.378
1993,swe,937.557
1994,swe,990.047
1995,swe,"1,042.671"
1996,swe,"1,104.799"
1997,swe,"1,140.916"
1998,swe,"1,208.166"
1999,swe,"1,259.494"
2000,swe,"1,329.349"
2001,swe,"1,317.627"
2002,swe,"1,322.450"
2003,swe,"1,384.673"
2004,swe,"1,452.745"
2005,swe,"1,545.285"
2006,swe,"1,617.372"
2007,swe,"1,703.777"
2008,swe,"1,727.377"
2009,swe,"1,675.964"
2010,swe,"1,746.321"
2011,swe,"1,792.963"
2012,swe,"1,824.915"
2013,swe,"1,861.082"
2014,swe,"1,894.581"
2015,swe,"1,979.481"
2016,swe,"2,067.697"
2017,swe,"2,173.289"
2018,swe,"2,280.521"
2019,swe,"2,389.820"
2020,swe,"2,498.917"
1983,che,69.518
1984,che,74.003
1985,che,77.964
1986,che,84.661
1987,che,87.330
1988,che,93.669
1989,che,98.679
1990,che,103.658
1991,che,108.525
1992,che,114.080
1993,che,120.773
1994,che,126.615
1995,che,131.152
1996,che,134.206
1997,che,134.996
1998,che,142.422
1999,che,146.069
2000,che,158.752
2001,che,158.882
2002,che,161.398
2003,che,161.088
2004,che,164.660
2005,che,171.139
2006,che,179.712
2007,che,187.682
2008,che,187.542
2009,che,186.777
2010,che,188.673
2011,che,196.016
2012,che,195.501
2013,che,199.137
2014,che,204.158
2015,che,202.983
2016,che,203.682
2017,che,206.766
2018,che,211.525
2019,che,216.822
2020,che,222.302
1990,syr,65.312
1991,syr,86.298
1992,syr,99.981
1993,syr,101.136
1994,syr,122.787
1995,syr,148.163
1996,syr,171.801
1997,syr,202.737
1998,syr,205.640
1999,syr,217.499
2000,syr,246.311
2001,syr,306.017
2002,syr,295.754
2003,syr,321.564
2004,syr,343.923
2005,syr,358.047
2006,syr,435.294
2007,syr,459.069
2008,syr,491.205
2009,syr,601.185
2010,syr,582.024
1980,twn,340.715
1981,twn,411.712
1982,twn,454.461
1983,twn,461.117
1984,twn,515.913
1985,twn,542.603
1986,twn,584.838
1987,twn,650.203
1988,twn,765.439
1989,twn,921.575
1990,twn,"1,092.401"
1991,twn,"1,049.931"
1992,twn,"1,257.568"
1993,twn,"1,416.334"
1994,twn,"1,502.754"
1995,twn,"1,559.429"
1996,twn,"1,604.184"
1997,twn,"1,704.759"
1998,twn,"2,053.458"
1999,twn,"2,004.394"
2000,twn,"2,784.863"
2001,twn,"1,896.841"
2002,twn,"1,787.919"
2003,twn,"1,948.847"
2004,twn,"1,927.400"
2005,twn,"2,218.039"
2006,twn,"2,177.018"
2007,twn,"2,244.758"
2008,twn,"2,231.614"
2009,twn,"2,113.644"
2010,twn,"2,115.554"
2011,twn,"2,306.173"
2012,twn,"2,321.205"
2013,twn,"2,457.613"
2014,twn,"2,604.606"
2015,twn,"2,677.621"
2016,twn,"2,777.953"
2017,twn,"2,893.815"
2018,twn,"3,024.471"
2019,twn,"3,170.690"
2020,twn,"3,328.608"
1998,tjk,0.124
1999,tjk,0.182
2000,tjk,0.246
2001,tjk,0.382
2002,tjk,0.560
2003,tjk,0.824
2004,tjk,1.104
2005,tjk,1.446
2006,tjk,2.190
2007,tjk,2.871
2008,tjk,3.895
2009,tjk,4.829
2010,tjk,5.722
2011,tjk,7.483
2012,tjk,9.089
2013,tjk,10.917
2014,tjk,12.949
2015,tjk,13.882
2016,tjk,15.755
2017,tjk,17.467
2018,tjk,19.543
2019,tjk,21.921
2020,tjk,24.722
1991,tza,194.812
1992,tza,209.958
1993,tza,301.465
1994,tza,363.388
1995,tza,493.661
1996,tza,683.893
1997,tza,732.029
1998,tza,877.880
1999,tza,"1,019.325"
2000,tza,"1,147.854"
2001,tza,"1,322.038"
2002,tza,"1,633.982"
2003,tza,"1,997.897"
2004,tza,"2,475.326"
2005,tza,"2,915.485"
2006,tza,"3,364.107"
2007,tza,"4,453.943"
2008,tza,"5,424.305"
2009,tza,"5,918.763"
2010,tza,"6,785.442"
2011,tza,"8,221.254"
2012,tza,"9,623.533"
2013,tza,"10,970.332"
2014,tza,"12,479.404"
2015,tza,"14,364.153"
2016,tza,"16,633.889"
2017,tza,"18,784.653"
2018,tza,"21,002.449"
2019,tza,"23,538.551"
2020,tza,"26,463.500"
1995,tha,826.508
1996,tha,934.078
1997,tha,937.810
1998,tha,822.730
1999,tha,804.194
2000,tha,851.290
2001,tha,972.100
2002,tha,"1,015.162"
2003,tha,"1,249.961"
2004,tha,"1,381.118"
2005,tha,"1,563.342"
2006,tha,"1,714.662"
2007,tha,"1,788.667"
2008,tha,"1,953.205"
2009,tha,"1,842.817"
2010,tha,"2,223.854"
2011,tha,"2,411.738"
2012,tha,"2,507.184"
2013,tha,"2,857.538"
2014,tha,"2,711.873"
2015,tha,"2,844.224"
2016,tha,"3,064.774"
2017,tha,"3,261.494"
2018,tha,"3,468.150"
2019,tha,"3,679.468"
2020,tha,"3,899.274"
2000,tls,0.006
2001,tls,0.019
2002,tls,0.034
2003,tls,0.043
2004,tls,0.178
2005,tls,0.214
2006,tls,0.678
2007,tls,1.362
2008,tls,2.561
2009,tls,1.763
2010,tls,2.422
2011,tls,3.568
2012,tls,4.093
2013,tls,4.058
2014,tls,2.434
2015,tls,1.745
2016,tls,1.789
2017,tls,1.870
2018,tls,1.728
2019,tls,1.654
2020,tls,1.394
1989,tgo,108.020
1990,tgo,114.730
1991,tgo,85.581
1992,tgo,78.900
1993,tgo,39.217
1994,tgo,73.661
1995,tgo,108.804
1996,tgo,114.273
1997,tgo,139.941
1998,tgo,132.540
1999,tgo,147.860
2000,tgo,120.850
2001,tgo,148.470
2002,tgo,130.020
2003,tgo,170.776
2004,tgo,179.567
2005,tgo,187.973
2006,tgo,211.888
2007,tgo,223.666
2008,tgo,240.983
2009,tgo,259.001
2010,tgo,315.327
2011,tgo,350.866
2012,tgo,383.450
2013,tgo,449.150
2014,tgo,452.076
2015,tgo,507.701
2016,tgo,589.580
2017,tgo,637.308
2018,tgo,686.257
2019,tgo,745.427
2020,tgo,814.203
1999,ton,0.067
2000,ton,0.073
2001,ton,0.085
2002,ton,0.097
2003,ton,0.105
2004,ton,0.117
2005,ton,0.140
2006,ton,0.165
2007,ton,0.171
2008,ton,0.199
2009,ton,0.210
2010,ton,0.198
2011,ton,0.212
2012,ton,0.208
2013,ton,0.215
2014,ton,0.243
2015,ton,0.242
2016,ton,0.229
2017,ton,0.239
2018,ton,0.257
2019,ton,0.272
2020,ton,0.280
1999,tto,10.545
2000,tto,13.722
2001,tto,15.258
2002,tto,13.030
2003,tto,17.923
2004,tto,22.381
2005,tto,30.436
2006,tto,42.888
2007,tto,43.768
2008,tto,64.388
