year,country,ggx_ngdp
2015,srb,44.493
2016,srb,42.312
2017,srb,40.615
2018,srb,39.994
2019,srb,39.765
2020,srb,39.263
1983,syc,47.930
1984,syc,50.529
1985,syc,53.042
1986,syc,58.005
1987,syc,49.703
1988,syc,46.747
1989,syc,51.673
1990,syc,46.063
1991,syc,52.103
1992,syc,50.711
1993,syc,60.354
1994,syc,63.647
1995,syc,53.096
1996,syc,59.110
1997,syc,54.745
1998,syc,60.698
1999,syc,56.126
2000,syc,55.409
2001,syc,46.842
2002,syc,56.315
2003,syc,44.628
2004,syc,39.896
2005,syc,38.980
2006,syc,43.551
2007,syc,41.896
2008,syc,26.989
2009,syc,32.117
2010,syc,34.576
2011,syc,34.721
2012,syc,36.058
2013,syc,35.571
2014,syc,31.921
2015,syc,32.820
2016,syc,30.627
2017,syc,29.775
2018,syc,29.703
2019,syc,29.988
2020,syc,31.300
2000,sle,16.362
2001,sle,19.102
2002,sle,20.026
2003,sle,18.826
2004,sle,18.119
2005,sle,18.037
2006,sle,16.615
2007,sle,12.958
2008,sle,16.161
2009,sle,17.476
2010,sle,20.220
2011,sle,21.579
2012,sle,20.399
2013,sle,15.677
2014,sle,16.414
2015,sle,18.311
2016,sle,19.284
2017,sle,19.428
2018,sle,19.475
2019,sle,19.516
2020,sle,19.453
1990,sgp,18.125
1991,sgp,19.146
1992,sgp,16.848
1993,sgp,16.834
1994,sgp,18.966
1995,sgp,20.355
1996,sgp,26.133
1997,sgp,25.409
1998,sgp,27.668
1999,sgp,22.800
2000,sgp,19.258
2001,sgp,22.173
2002,sgp,17.506
2003,sgp,13.593
2004,sgp,13.220
2005,sgp,12.116
2006,sgp,12.752
2007,sgp,11.953
2008,sgp,17.560
2009,sgp,17.967
2010,sgp,14.522
2011,sgp,14.725
2012,sgp,14.458
2013,sgp,16.089
2014,sgp,18.166
2015,sgp,20.928
2016,sgp,20.444
2017,sgp,20.486
2018,sgp,20.734
2019,sgp,20.816
2020,sgp,20.939
1997,svk,48.242
1998,svk,45.370
1999,svk,47.749
2000,svk,51.838
2001,svk,44.300
2002,svk,44.790
2003,svk,39.581
2004,svk,37.515
2005,svk,39.265
2006,svk,38.455
2007,svk,36.069
2008,svk,36.401
2009,svk,43.839
2010,svk,41.985
2011,svk,40.559
2012,svk,40.199
2013,svk,41.026
2014,svk,41.392
2015,svk,41.043
2016,svk,40.416
2017,svk,39.814
2018,svk,39.517
2019,svk,39.366
2020,svk,39.214
1995,svn,39.659
1996,svn,38.784
1997,svn,39.358
1998,svn,40.164
1999,svn,40.524
2000,svn,40.803
2001,svn,41.665
2002,svn,41.202
2003,svn,41.553
2004,svn,41.747
2005,svn,42.002
2006,svn,41.859
2007,svn,39.586
2008,svn,40.688
2009,svn,45.258
2010,svn,46.088
2011,svn,46.141
2012,svn,44.799
2013,svn,54.549
2014,svn,47.400
2015,svn,44.887
2016,svn,44.457
2017,svn,44.420
2018,svn,44.577
2019,svn,44.655
2020,svn,44.711
1990,slb,35.054
1991,slb,45.964
1992,slb,40.989
1993,slb,38.789
1994,slb,37.833
1995,slb,30.960
1996,slb,29.946
1997,slb,23.554
1998,slb,19.236
1999,slb,20.160
2000,slb,21.223
2001,slb,18.022
2002,slb,14.597
2003,slb,22.480
2004,slb,29.308
2005,slb,35.626
2006,slb,38.901
2007,slb,44.562
2008,slb,46.705
2009,slb,53.448
2010,slb,57.207
2011,slb,50.196
2012,slb,50.642
2013,slb,49.923
2014,slb,44.159
2015,slb,48.304
2016,slb,46.009
2017,slb,44.758
2018,slb,43.737
2019,slb,42.593
2020,slb,41.559
2000,zaf,25.203
2001,zaf,25.210
2002,zaf,24.830
2003,zaf,25.428
2004,zaf,25.411
2005,zaf,25.773
2006,zaf,27.060
2007,zaf,27.175
2008,zaf,28.672
2009,zaf,31.709
2010,zaf,31.513
2011,zaf,30.884
2012,zaf,31.310
2013,zaf,31.693
2014,zaf,32.125
2015,zaf,32.496
2016,zaf,32.432
2017,zaf,32.339
2018,zaf,32.212
2019,zaf,32.117
2020,zaf,31.993
2011,ssd,20.972
2012,ssd,33.381
2013,ssd,24.249
2014,ssd,33.619
2015,ssd,41.748
2016,ssd,40.431
2017,ssd,41.663
2018,ssd,35.434
2019,ssd,36.719
2020,ssd,32.643
1980,esp,30.383
1981,esp,31.526
1982,esp,35.075
1983,esp,36.130
1984,esp,36.929
1985,esp,40.039
1986,esp,39.820
1987,esp,38.769
1988,esp,38.949
1989,esp,40.356
1990,esp,41.333
1991,esp,42.873
1992,esp,44.134
1993,esp,46.560
1994,esp,45.108
1995,esp,44.405
1996,esp,43.176
1997,esp,41.595
1998,esp,41.030
1999,esp,39.837
2000,esp,39.088
2001,esp,38.458
2002,esp,38.622
2003,esp,38.275
2004,esp,38.674
2005,esp,38.307
2006,esp,38.274
2007,esp,38.923
2008,esp,41.148
2009,esp,45.769
2010,esp,45.619
2011,esp,45.447
2012,esp,47.319
2013,esp,44.297
2014,esp,43.598
2015,esp,42.396
2016,esp,41.090
2017,esp,40.711
2018,esp,40.276
2019,esp,39.749
2020,esp,39.622
1990,lka,29.992
1991,lka,31.257
1992,lka,27.243
1993,lka,27.418
1994,lka,28.513
1995,lka,29.463
1996,lka,27.524
1997,lka,25.533
1998,lka,25.472
1999,lka,24.406
2000,lka,25.819
2001,lka,26.554
2002,lka,24.632
2003,lka,22.918
2004,lka,22.809
2005,lka,23.842
2006,lka,24.285
2007,lka,23.517
2008,lka,22.584
2009,lka,24.857
2010,lka,22.844
2011,lka,21.398
2012,lka,19.699
2013,lka,18.257
2014,lka,17.656
2015,lka,19.985
2016,lka,19.829
2017,lka,19.898
2018,lka,20.127
2019,lka,20.533
2020,lka,21.093
1980,kna,47.384
1981,kna,33.299
1982,kna,29.024
1983,kna,28.977
1984,kna,25.192
1985,kna,28.182
1986,kna,25.324
1987,kna,38.753
1988,kna,28.635
1989,kna,24.044
1990,kna,19.309
1991,kna,18.216
1992,kna,19.781
1993,kna,21.326
1994,kna,22.249
1995,kna,23.690
1996,kna,26.837
1997,kna,26.313
1998,kna,29.136
1999,kna,33.614
2000,kna,34.797
2001,kna,30.994
2002,kna,39.418
2003,kna,32.401
2004,kna,34.834
2005,kna,34.921
2006,kna,33.463
2007,kna,33.108
2008,kna,32.768
2009,kna,34.685
2010,kna,37.859
2011,kna,34.736
2012,kna,31.388
2013,kna,33.654
2014,kna,32.766
2015,kna,30.863
2016,kna,30.011
2017,kna,29.325
2018,kna,29.095
2019,kna,28.962
2020,kna,28.812
1985,lca,23.282
1986,lca,23.942
1987,lca,22.806
1988,lca,20.923
1989,lca,22.379
1990,lca,20.345
1991,lca,21.451
1992,lca,21.806
1993,lca,25.913
1994,lca,22.574
1995,lca,22.962
1996,lca,22.846
1997,lca,23.079
1998,lca,22.316
1999,lca,24.963
2000,lca,24.887
2001,lca,26.460
2002,lca,27.794
2003,lca,27.257
2004,lca,27.004
2005,lca,30.346
2006,lca,28.709
2007,lca,26.001
2008,lca,26.928
2009,lca,28.644
2010,lca,30.571
2011,lca,32.586
2012,lca,34.031
2013,lca,31.292
2014,lca,31.558
2015,lca,32.090
2016,lca,32.268
2017,lca,32.488
2018,lca,32.699
2019,lca,32.907
2020,lca,33.119
1980,vct,26.782
1981,vct,28.214
1982,vct,26.507
1983,vct,27.304
1984,vct,26.019
1985,vct,24.247
1986,vct,25.196
1987,vct,26.669
1988,vct,28.174
1989,vct,30.869
1990,vct,26.547
1991,vct,29.038
1992,vct,28.708
1993,vct,25.323
1994,vct,25.184
1995,vct,22.406
1996,vct,23.376
1997,vct,29.077
1998,vct,28.063
1999,vct,28.267
2000,vct,26.410
2001,vct,26.172
2002,vct,26.764
2003,vct,26.915
2004,vct,26.108
2005,vct,28.039
2006,vct,27.256
2007,vct,28.212
2008,vct,29.835
2009,vct,32.832
2010,vct,32.840
2011,vct,34.489
2012,vct,28.734
2013,vct,31.783
2014,vct,32.798
2015,vct,31.905
2016,vct,31.020
2017,vct,29.850
2018,vct,29.150
2019,vct,28.928
2020,vct,28.857
1990,sdn,28.443
1991,sdn,41.978
1992,sdn,46.314
1993,sdn,21.756
1994,sdn,17.959
1995,sdn,11.829
1996,sdn,8.546
1997,sdn,6.436
1998,sdn,7.524
1999,sdn,8.426
2000,sdn,11.103
2001,sdn,11.762
2002,sdn,12.914
2003,sdn,15.180
2004,sdn,20.504
2005,sdn,26.196
2006,sdn,23.785
2007,sdn,25.361
2008,sdn,23.456
2009,sdn,20.599
2010,sdn,19.038
2011,sdn,17.812
2012,sdn,13.278
2013,sdn,13.110
2014,sdn,12.705
2015,sdn,12.296
2016,sdn,12.588
2017,sdn,12.375
2018,sdn,12.543
2019,sdn,12.613
2020,sdn,12.520
1990,sur,24.152
1991,sur,28.487
1992,sur,25.991
1993,sur,20.197
1994,sur,16.523
1995,sur,21.341
1996,sur,25.833
1997,sur,23.894
1998,sur,35.028
1999,sur,25.944
2000,sur,29.060
2001,sur,26.395
2002,sur,26.031
2003,sur,19.129
2004,sur,22.077
2005,sur,21.805
2006,sur,20.036
2007,sur,21.260
2008,sur,22.231
2009,sur,27.681
2010,sur,25.785
2011,sur,26.499
2012,sur,29.905
2013,sur,31.476
2014,sur,27.547
2015,sur,26.130
2016,sur,25.752
2017,sur,25.313
2018,sur,24.950
2019,sur,24.356
2020,sur,23.699
1981,swz,17.252
1982,swz,17.269
1983,swz,16.352
1984,swz,16.046
1985,swz,17.722
1986,swz,18.069
1987,swz,16.284
1988,swz,16.374
1989,swz,16.596
1990,swz,18.412
1991,swz,20.303
1992,swz,24.558
1993,swz,24.293
1994,swz,24.877
1995,swz,21.984
1996,swz,23.645
1997,swz,22.771
1998,swz,23.805
1999,swz,27.296
2000,swz,27.359
2001,swz,28.479
2002,swz,30.191
2003,swz,29.491
2004,swz,35.073
2005,swz,33.690
2006,swz,30.021
2007,swz,33.148
2008,swz,35.755
2009,swz,37.308
2010,swz,34.526
2011,swz,28.480
2012,swz,30.745
2013,swz,34.226
2014,swz,38.331
2015,swz,35.836
2016,swz,33.351
2017,swz,35.209
2018,swz,35.551
2019,swz,35.787
2020,swz,36.013
1980,swe,60.701
1981,swe,63.317
1982,swe,65.461
1983,swe,65.014
1984,swe,62.351
1985,swe,63.433
1986,swe,61.420
1987,swe,59.111
1988,swe,57.785
1989,swe,57.719
1990,swe,58.697
1991,swe,62.034
1992,swe,67.666
1993,swe,68.313
1994,swe,65.571
1995,swe,62.398
1996,swe,60.373
1997,swe,58.070
1998,swe,56.120
1999,swe,55.530
2000,swe,52.430
2001,swe,51.671
2002,swe,52.865
2003,swe,52.915
2004,swe,51.393
2005,swe,51.297
2006,swe,50.083
2007,swe,48.310
2008,swe,48.940
2009,swe,51.889
2010,swe,49.619
2011,swe,49.003
2012,swe,50.205
2013,swe,50.659
2014,swe,50.615
2015,swe,50.172
2016,swe,49.559
2017,swe,49.535
2018,swe,49.301
2019,swe,49.004
2020,swe,48.699
1983,che,30.504
1984,che,30.023
1985,che,29.570
1986,che,29.466
1987,che,29.267
1988,che,29.771
1989,che,29.186
1990,che,29.104
1991,che,31.055
1992,che,33.068
1993,che,34.388
1994,che,34.346
1995,che,34.265
1996,che,34.827
1997,che,34.751
1998,che,34.565
1999,che,33.865
2000,che,32.399
2001,che,33.221
2002,che,34.509
2003,che,35.294
2004,che,34.934
2005,che,34.262
2006,che,32.493
2007,che,31.475
2008,che,29.712
2009,che,31.329
2010,che,31.050
2011,che,31.397
2012,che,31.365
2013,che,31.461
2014,che,31.109
2015,che,31.744
2016,che,31.553
2017,che,31.499
2018,che,31.344
2019,che,31.344
2020,che,31.344
1990,syr,28.264
1991,syr,34.265
1992,syr,34.162
1993,syr,29.407
1994,syr,30.260
1995,syr,29.757
1996,syr,27.694
1997,syr,28.973
1998,syr,28.827
1999,syr,28.027
2000,syr,27.367
2001,syr,27.989
2002,syr,28.474
2003,syr,32.640
2004,syr,31.329
2005,syr,28.176
2006,syr,26.334
2007,syr,25.704
2008,syr,22.929
2009,syr,26.742
2010,syr,28.638
1980,twn,24.792
1981,twn,25.380
1982,twn,26.242
1983,twn,23.121
1984,twn,22.907
1985,twn,23.406
1986,twn,21.454
1987,twn,21.184
1988,twn,22.837
1989,twn,32.603
1990,twn,28.369
1991,twn,30.131
1992,twn,29.179
1993,twn,28.869
1994,twn,28.343
1995,twn,27.834
1996,twn,27.091
1997,twn,27.019
1998,twn,27.117
1999,twn,22.766
2000,twn,32.225
2001,twn,24.245
2002,twn,21.964
2003,twn,22.094
2004,twn,21.152
2005,twn,20.835
2006,twn,19.398
2007,twn,18.963
2008,twn,19.702
2009,twn,22.487
2010,twn,20.061
2011,twn,20.138
2012,twn,20.115
2013,twn,19.391
2014,twn,18.671
2015,twn,18.451
2016,twn,18.201
2017,twn,17.921
2018,twn,17.771
2019,twn,17.666
2020,twn,17.561
1998,tjk,16.794
1999,tjk,17.540
2000,tjk,19.157
2001,tjk,18.391
2002,tjk,19.182
2003,tjk,19.088
2004,tjk,20.301
2005,tjk,22.983
2006,tjk,21.917
2007,tjk,27.996
2008,tjk,27.181
2009,tjk,28.644
2010,tjk,26.139
2011,tjk,27.027
2012,tjk,24.576
2013,tjk,27.749
2014,tjk,28.262
2015,tjk,28.027
2016,tjk,28.699
2017,tjk,28.400
2018,tjk,28.814
2019,tjk,29.234
2020,tjk,30.030
1991,tza,12.483
1992,tza,15.494
1993,tza,14.463
1994,tza,14.766
1995,tza,13.728
1996,tza,11.789
1997,tza,11.306
1998,tza,11.303
1999,tza,12.627
2000,tza,12.195
2001,tza,12.247
2002,tza,13.513
2003,tza,15.342
2004,tza,17.054
2005,tza,18.586
2006,tza,17.862
2007,tza,18.103
2008,tza,18.574
2009,tza,20.155
2010,tza,20.370
2011,tza,19.287
2012,tza,19.822
2013,tza,19.685
2014,tza,19.634
2015,tza,20.423
2016,tza,20.495
2017,tza,20.615
2018,tza,20.550
2019,tza,20.484
2020,tza,20.479
1995,tha,17.339
1996,tha,17.962
1997,tha,21.634
1998,tha,23.922
1999,tha,26.472
2000,tha,19.346
2001,tha,20.824
2002,tha,25.712
2003,tha,19.513
2004,tha,20.667
2005,tha,21.092
2006,tha,20.085
2007,tha,21.312
2008,tha,21.226
2009,tha,23.997
2010,tha,23.219
2011,tha,23.198
2012,tha,24.879
2013,tha,24.329
2014,tha,24.307
2015,tha,24.663
2016,tha,25.029
2017,tha,24.938
2018,tha,24.948
2019,tha,25.058
2020,tha,25.040
2000,tls,0.000
2001,tls,0.000
2002,tls,12.662
2003,tls,14.048
2004,tls,6.444
2005,tls,5.167
2006,tls,4.060
2007,tls,8.483
2008,tls,12.851
2009,tls,18.307
2010,tls,18.037
2011,tls,19.305
2012,tls,22.353
2013,tls,21.770
2014,tls,29.106
2015,tls,34.401
2016,tls,39.709
2017,tls,39.507
2018,tls,40.601
2019,tls,38.295
2020,tls,41.660
1989,tgo,26.208
1990,tgo,26.137
1991,tgo,22.645
1992,tgo,19.627
1993,tgo,22.937
1994,tgo,20.466
1995,tgo,19.697
1996,tgo,19.204
1997,tgo,16.438
1998,tgo,19.808
1999,tgo,18.479
2000,tgo,18.482
2001,tgo,16.295
2002,tgo,13.102
2003,tgo,15.133
2004,tgo,16.609
2005,tgo,19.295
2006,tgo,21.220
2007,tgo,20.402
2008,tgo,17.885
2009,tgo,21.246
2010,tgo,22.549
2011,tgo,23.810
2012,tgo,26.404
2013,tgo,25.543
2014,tgo,25.707
2015,tgo,25.265
2016,tgo,27.571
2017,tgo,26.606
2018,tgo,26.136
2019,tgo,25.734
2020,tgo,26.307
1999,ton,21.829
2000,ton,20.189
2001,ton,21.518
2002,ton,21.800
2003,ton,20.218
2004,ton,20.573
2005,ton,24.942
2006,ton,24.761
2007,ton,25.274
2008,ton,24.018
2009,ton,27.517
2010,ton,31.940
2011,ton,31.476
2012,ton,27.874
2013,ton,28.095
2014,ton,30.076
2015,ton,30.274
2016,ton,27.804
2017,ton,27.425
2018,ton,28.064
2019,ton,27.758
2020,ton,26.784
1999,tto,29.207
2000,tto,27.565
2001,tto,29.902
2002,tto,26.595
2003,tto,24.817
2004,tto,26.011
2005,tto,27.545
2006,tto,32.134
2007,tto,29.584
2008,tto,30.828
2009,tto,39.869
2010,tto,37.804
2011,tto,34.218
2012,tto,33.782
2013,tto,35.460
2014,tto,35.122
2015,tto,33.652
2016,tto,34.965
2017,tto,35.439
2018,tto,35.622
2019,tto,35.240
2020,tto,35.229
1991,tun,28.053
1992,tun,26.492
1993,tun,27.379
1994,tun,26.538
1995,tun,27.256
1996,tun,27.555
1997,tun,25.481
1998,tun,25.136
1999,tun,24.933
2000,tun,24.762
2001,tun,24.841
2002,tun,25.015
2003,tun,24.317
2004,tun,24.232
2005,tun,24.128
2006,tun,23.726
2007,tun,23.751
2008,tun,24.746
2009,tun,24.640
2010,tun,24.449
2011,tun,28.409
2012,tun,29.288
2013,tun,29.793
2014,tun,27.955
2015,tun,27.095
2016,tun,27.123
2017,tun,26.934
2018,tun,26.835
2019,tun,26.785
2020,tun,26.707
2002,tur,43.190
2003,tur,41.444
2004,tur,35.597
2005,tur,33.170
2006,tur,33.462
2007,tur,33.595
2008,tur,34.505
2009,tur,38.564
2010,tur,36.691
2011,tur,35.209
2012,tur,36.625
2013,tur,38.462
2014,tur,37.539
2015,tur,37.458
2016,tur,36.657
2017,tur,36.414
2018,tur,36.531
2019,tur,36.722
2020,tur,36.318
1997,tkm,25.044
1998,tkm,24.307
1999,tkm,19.396
2000,tkm,24.100
2001,tkm,21.093
2002,tkm,18.048
2003,tkm,19.353
2004,tkm,18.885
2005,tkm,19.669
2006,tkm,14.950
2007,tkm,13.442
2008,tkm,10.866
2009,tkm,13.406
2010,tkm,14.064
2011,tkm,14.619
2012,tkm,14.663
2013,tkm,16.126
2014,tkm,15.445
2015,tkm,15.003
2016,tkm,14.292
2017,tkm,13.817
2018,tkm,13.436
2019,tkm,13.028
2020,tkm,12.631
2004,tuv,78.379
2005,tuv,86.512
2006,tuv,104.422
2007,tuv,93.537
2008,tuv,89.555
2009,tuv,102.744
2010,tuv,95.700
2011,tuv,77.904
2012,tuv,74.990
2013,tuv,81.137
2014,tuv,96.672
2015,tuv,94.241
2016,tuv,89.961
2017,tuv,89.115
2018,tuv,86.995
2019,tuv,85.369
2020,tuv,84.246
1997,uga,14.907
1998,uga,14.413
1999,uga,15.932
2000,uga,17.473
2001,uga,17.932
2002,uga,18.932
2003,uga,18.164
2004,uga,17.817
2005,uga,16.187
2006,uga,15.640
2007,uga,15.578
2008,uga,16.198
2009,uga,14.978
2010,uga,19.338
2011,uga,16.708
2012,uga,16.625
2013,uga,16.803
2014,uga,17.316
2015,uga,17.118
2016,uga,18.867
2017,uga,19.629
2018,uga,20.699
2019,uga,20.881
2020,uga,20.926
1997,ukr,40.818
1998,ukr,37.086
1999,ukr,25.849
2000,ukr,35.465
2001,ukr,35.327
2002,ukr,36.488
2003,ukr,37.451
2004,ukr,40.087
2005,ukr,42.568
2006,ukr,42.946
2007,ukr,42.052
2008,ukr,45.386
2009,ukr,46.826
2010,ukr,49.150
2011,ukr,45.659
2012,ukr,48.972
2013,ukr,48.110
2014,ukr,45.351
2015,ukr,47.068
2016,ukr,43.901
2017,ukr,43.802
2018,ukr,43.402
2019,ukr,43.182
2020,ukr,42.497
1991,are,35.587
1992,are,29.420
1993,are,30.729
1994,are,30.099
1995,are,26.060
1996,are,28.328
1997,are,22.848
1998,are,26.516
1999,are,24.736
2000,are,21.598
2001,are,25.229
2002,are,21.333
2003,are,20.050
2004,are,17.707
2005,are,15.744
2006,are,15.627
2007,are,17.655
2008,are,21.950
2009,are,34.997
2010,are,32.652
2011,are,31.459
2012,are,29.320
2013,are,29.405
2014,are,30.330
2015,are,33.638
2016,are,31.436
2017,are,29.870
2018,are,28.401
2019,are,26.952
2020,are,25.373
1980,gbr,41.825
1981,gbr,44.722
1982,gbr,44.370
1983,gbr,43.718
1984,gbr,43.923
1985,gbr,42.883
1986,gbr,41.610
1987,gbr,39.571
1988,gbr,37.039
1989,gbr,36.322
1990,gbr,37.781
1991,gbr,38.723
1992,gbr,40.823
1993,gbr,40.802
1994,gbr,40.431
1995,gbr,40.518
1996,gbr,38.347
1997,gbr,37.243
1998,gbr,36.548
1999,gbr,36.087
2000,gbr,35.872
2001,gbr,36.682
2002,gbr,37.605
2003,gbr,38.634
2004,gbr,39.393
2005,gbr,39.686
2006,gbr,39.685
2007,gbr,39.494
2008,gbr,42.139
2009,gbr,45.948
2010,gbr,45.230
2011,gbr,43.764
2012,gbr,44.086
2013,gbr,42.491
2014,gbr,41.484
2015,gbr,40.384
2016,gbr,39.025
2017,gbr,37.578
2018,gbr,36.612
2019,gbr,36.425
2020,gbr,36.408
2001,usa,33.004
2002,usa,33.877
2003,usa,34.194
2004,usa,33.880
2005,usa,34.097
2006,usa,33.919
2007,usa,34.863
2008,usa,37.212
2009,usa,41.922
2010,usa,40.056
2011,usa,39.024
2012,usa,37.780
2013,usa,36.612
2014,usa,36.767
2015,usa,36.189
2016,usa,35.904
2017,usa,35.298
2018,usa,35.021
2019,usa,35.233
2020,usa,35.396
1999,ury,29.645
2000,ury,29.121
2001,ury,30.446
2002,ury,30.084
2003,ury,30.283
2004,ury,29.684
2005,ury,28.683
2006,ury,29.099
2007,ury,28.871
2008,ury,28.681
2009,ury,30.874
2010,ury,31.552
2011,ury,29.628
2012,ury,31.252
2013,ury,32.864
2014,ury,33.524
2015,ury,32.974
2016,ury,32.936
2017,ury,32.789
2018,ury,32.658
2019,ury,32.634
2020,ury,32.664
1992,uzb,29.308
1993,uzb,49.592
1994,uzb,33.978
1995,uzb,38.458
1996,uzb,49.849
1997,uzb,39.509
1998,uzb,44.017
1999,uzb,41.552
2000,uzb,39.092
2001,uzb,35.640
2002,uzb,37.380
2003,uzb,33.200
2004,uzb,31.571
2005,uzb,29.523
2006,uzb,29.024
2007,uzb,30.409
2008,uzb,30.513
2009,uzb,33.944
2010,uzb,32.067
2011,uzb,31.354
2012,uzb,33.020
2013,uzb,33.389
2014,uzb,33.812
2015,uzb,34.825
2016,uzb,34.710
2017,uzb,34.539
2018,uzb,34.462
2019,uzb,34.382
2020,uzb,34.348
1991,vut,35.935
1992,vut,31.832
1993,vut,26.200
1994,vut,24.355
1995,vut,27.962
1996,vut,24.457
1997,vut,22.213
1998,vut,27.887
1999,vut,23.865
2000,vut,25.446
2001,vut,22.334
2002,vut,22.336
2003,vut,18.842
2004,vut,18.514
2005,vut,18.296
2006,vut,20.105
2007,vut,22.022
2008,vut,27.016
2009,vut,26.775
2010,vut,27.117
2011,vut,24.431
2012,vut,23.395
2013,vut,21.530
2014,vut,22.558
2015,vut,27.445
2016,vut,27.843
2017,vut,27.802
2018,vut,26.295
2019,vut,25.269
2020,vut,23.857
1988,ven,33.209
1989,ven,32.525
1990,ven,31.932
1991,ven,33.891
1992,ven,30.646
1993,ven,27.666
1994,ven,42.216
1995,ven,32.869
1996,ven,27.729
1997,ven,30.988
1998,ven,28.791
1999,ven,26.104
2000,ven,28.293
2001,ven,31.899
2002,ven,30.990
2003,ven,32.175
2004,ven,31.915
2005,ven,33.530
2006,ven,39.267
2007,ven,35.949
2008,ven,34.879
2009,ven,33.269
2010,ven,31.579
2011,ven,39.472
2012,ven,40.013
2013,ven,38.013
2014,ven,43.596
2015,ven,42.554
2016,ven,41.438
2017,ven,41.060
2018,ven,40.833
2019,ven,40.712
2020,ven,40.651
1998,vnm,20.337
1999,vnm,21.207
2000,vnm,22.586
2001,vnm,24.369
2002,vnm,25.073
2003,vnm,28.183
2004,vnm,24.684
2005,vnm,26.189
2006,vnm,26.072
2007,vnm,28.111
2008,vnm,27.067
2009,vnm,31.606
2010,vnm,30.017
2011,vnm,26.940
2012,vnm,29.402
2013,vnm,28.782
2014,vnm,26.804
2015,vnm,27.153
2016,vnm,26.572
2017,vnm,26.035
2018,vnm,25.431
2019,vnm,25.242
2020,vnm,25.031
1995,yem,24.127
1996,yem,30.698
1997,yem,34.224
1998,yem,34.270
1999,yem,28.248
2000,yem,31.689
2001,yem,30.489
2002,yem,30.783
2003,yem,35.317
2004,yem,34.162
2005,yem,36.769
2006,yem,37.369
2007,yem,40.349
2008,yem,41.247
2009,yem,35.215
2010,yem,30.203
2011,yem,29.840
2012,yem,36.218
2013,yem,30.797
2014,yem,27.780
2015,yem,23.433
2016,yem,24.453
2017,yem,24.857
2018,yem,24.608
2019,yem,24.379
2020,yem,24.054
2000,zmb,21.409
2001,zmb,27.962
2002,zmb,27.571
2003,zmb,27.313
2004,zmb,23.273
2005,zmb,22.451
2006,zmb,19.692
2007,zmb,19.923
2008,zmb,19.457
2009,zmb,17.807
2010,zmb,18.066
2011,zmb,19.303
2012,zmb,22.345
2013,zmb,25.083
2014,zmb,24.645
2015,zmb,23.149
2016,zmb,23.095
2017,zmb,22.680
2018,zmb,22.632
2019,zmb,22.509
2020,zmb,22.673
2005,zwe,18.540
2006,zwe,9.724
2007,zwe,5.869
2008,zwe,4.273
2009,zwe,14.024
2010,zwe,22.573
2011,zwe,27.932
2012,zwe,28.596
2013,zwe,29.679
2014,zwe,29.042
2015,zwe,29.096
2016,zwe,29.529
2017,zwe,30.932
2018,zwe,31.221
2019,zwe,31.511
2020,zwe,31.507
