year,country,pcpie
1997,mda,"3,205.564"
1998,mda,"3,788.976"
1999,mda,"5,448.548"
2000,mda,"6,456.529"
2001,mda,"6,869.747"
2002,mda,"7,174.831"
2003,mda,"8,301.054"
2004,mda,"9,335.677"
2005,mda,"10,272.723"
2006,mda,"11,719.236"
2007,mda,"13,255.693"
2008,mda,"14,228.513"
2009,mda,"14,291.257"
2010,mda,"15,446.065"
2011,mda,"16,647.551"
2012,mda,"17,305.877"
2013,mda,"18,201.866"
2014,mda,"19,053.626"
2015,mda,"20,692.238"
2016,mda,"21,809.619"
2017,mda,"22,900.100"
2018,mda,"24,045.105"
2019,mda,"25,247.360"
2020,mda,"26,509.728"
1990,mng,0.203
1991,mng,0.626
1992,mng,2.636
1993,mng,7.459
1994,mng,12.404
1995,mng,18.991
1996,mng,27.456
1997,mng,33.087
1998,mng,35.071
1999,mng,38.566
2000,mng,42.007
2001,mng,45.335
2002,mng,46.115
2003,mng,48.264
2004,mng,53.387
2005,mng,58.313
2006,mng,61.084
2007,mng,69.708
2008,mng,85.874
2009,mng,87.495
2010,mng,100.000
2011,mng,109.395
2012,mng,124.946
2013,mng,138.926
2014,mng,153.767
2015,mng,166.030
2016,mng,178.348
2017,mng,190.938
2018,mng,203.870
2019,mng,217.249
2020,mng,231.371
1999,mne,100.000
2000,mne,125.690
2001,mne,160.707
2002,mne,175.751
2003,mne,186.700
2004,mne,194.474
2005,mne,197.974
2006,mne,203.517
2007,mne,219.188
2008,mne,234.970
2009,mne,238.494
2010,mne,240.067
2011,mne,246.685
2012,mne,259.186
2013,mne,259.918
2014,mne,259.118
2015,mne,261.473
2016,mne,264.736
2017,mne,268.204
2018,mne,272.091
2019,mne,276.139
2020,mne,280.152
1980,mar,31.906
1981,mar,36.126
1982,mar,38.550
1983,mar,43.383
1984,mar,46.654
1985,mar,51.069
1986,mar,53.306
1987,mar,54.584
1988,mar,55.427
1989,mar,58.535
1990,mar,62.951
1991,mar,68.098
1992,mar,70.751
1993,mar,74.960
1994,mar,79.227
1995,mar,82.514
1996,mar,85.743
1997,mar,87.040
1998,mar,88.972
1999,mar,89.779
2000,mar,91.278
2001,mar,92.835
2002,mar,94.161
2003,mar,95.833
2004,mar,96.352
2005,mar,98.371
2006,mar,101.600
2007,mar,103.618
2008,mar,108.000
2009,mar,106.300
2010,mar,108.600
2011,mar,109.600
2012,mar,112.446
2013,mar,112.869
2014,mar,114.643
2015,mar,116.363
2016,mar,118.690
2017,mar,121.064
2018,mar,123.485
2019,mar,125.955
2020,mar,128.474
1980,moz,0.158
1981,moz,0.173
1982,moz,0.213
1983,moz,0.277
1984,moz,0.359
1985,moz,0.481
1986,moz,0.680
1987,moz,1.939
1988,moz,2.934
1989,moz,3.767
1990,moz,5.541
1991,moz,7.493
1992,moz,11.576
1993,moz,16.627
1994,moz,26.032
1995,moz,40.749
1996,moz,48.631
1997,moz,51.645
1998,moz,51.151
1999,moz,54.331
2000,moz,60.545
2001,moz,73.825
2002,moz,80.557
2003,moz,91.687
2004,moz,100.000
2005,moz,111.148
2006,moz,121.566
2007,moz,134.044
2008,moz,142.330
2009,moz,148.333
2010,moz,172.983
2011,moz,182.427
2012,moz,186.406
2013,moz,191.924
2014,moz,194.035
2015,moz,204.707
2016,moz,216.170
2017,moz,228.276
2018,moz,241.059
2019,moz,254.558
2020,moz,268.814
1997,mmr,183.719
1998,mmr,245.678
1999,mmr,257.727
2000,mmr,267.585
2001,mmr,411.586
2002,mmr,633.920
2003,mmr,684.357
2004,mmr,736.881
2005,mmr,829.847
2006,mmr,"1,151.188"
2007,mmr,"1,394.748"
2008,mmr,"1,421.561"
2009,mmr,"1,530.353"
2010,mmr,"1,666.217"
2011,mmr,"1,647.987"
2012,mmr,"1,725.288"
2013,mmr,"1,833.221"
2014,mmr,"1,971.362"
2015,mmr,"2,153.713"
2016,mmr,"2,281.859"
2017,mmr,"2,411.925"
2018,mmr,"2,543.375"
2019,mmr,"2,675.630"
2020,mmr,"2,808.074"
1990,nam,17.664
1991,nam,20.861
1992,nam,23.117
1993,nam,25.369
1994,nam,28.226
1995,nam,30.459
1996,nam,33.032
1997,nam,35.302
1998,nam,38.360
1999,nam,41.386
2000,nam,45.850
2001,nam,49.997
2002,nam,57.123
2003,nam,58.595
2004,nam,61.075
2005,nam,63.265
2006,nam,67.082
2007,nam,70.787
2008,nam,78.690
2009,nam,84.927
2010,nam,87.526
2011,nam,94.000
2012,nam,100.000
2013,nam,104.894
2014,nam,109.754
2015,nam,115.900
2016,nam,122.854
2017,nam,130.226
2018,nam,138.039
2019,nam,146.321
2020,nam,155.101
1980,npl,12.574
1981,npl,13.945
1982,npl,15.527
1983,npl,17.765
1984,npl,18.043
1985,npl,19.288
1986,npl,23.473
1987,npl,25.618
1988,npl,27.916
1989,npl,30.771
1990,npl,32.482
1991,npl,37.399
1992,npl,44.616
1993,npl,47.232
1994,npl,51.521
1995,npl,56.002
1996,npl,59.358
1997,npl,62.725
1998,npl,70.259
1999,npl,76.595
2000,npl,77.051
2001,npl,79.677
2002,npl,82.473
2003,npl,87.496
2004,npl,89.265
2005,npl,95.201
2006,npl,103.077
2007,npl,107.954
2008,npl,119.500
2009,npl,132.700
2010,npl,144.600
2011,npl,158.600
2012,npl,176.800
2013,npl,190.500
2014,npl,205.900
2015,npl,219.202
2016,npl,232.792
2017,npl,246.760
2018,npl,261.318
2019,npl,276.475
2020,npl,292.234
1980,nld,55.974
1981,nld,60.039
1982,nld,62.609
1983,nld,64.468
1984,nld,66.273
1985,nld,67.366
1986,nld,67.155
1987,nld,66.820
1988,nld,67.625
1989,nld,68.497
1990,nld,70.309
1991,nld,72.892
1992,nld,74.562
1993,nld,76.509
1994,nld,78.526
1995,nld,79.228
1996,nld,80.757
1997,nld,82.526
1998,nld,83.733
1999,nld,85.341
2000,nld,87.831
2001,nld,92.341
2002,nld,95.311
2003,nld,96.841
2004,nld,98.051
2005,nld,100.061
2006,nld,101.751
2007,nld,103.351
2008,nld,105.071
2009,nld,105.821
2010,nld,107.771
2011,nld,110.626
2012,nld,113.606
2013,nld,115.242
2014,nld,115.341
2015,nld,115.749
2016,nld,116.882
2017,nld,118.361
2018,nld,120.087
2019,nld,121.917
2020,nld,123.812
1985,nzl,55.057
1986,nzl,65.172
1987,nzl,71.379
1988,nzl,74.713
1989,nzl,80.115
1990,nzl,84.023
1991,nzl,84.828
1992,nzl,85.977
1993,nzl,87.126
1994,nzl,89.655
1995,nzl,92.184
1996,nzl,94.598
1997,nzl,95.402
1998,nzl,95.747
1999,nzl,96.207
2000,nzl,100.000
2001,nzl,101.839
2002,nzl,104.598
2003,nzl,106.207
2004,nzl,109.080
2005,nzl,112.529
2006,nzl,115.517
2007,nzl,119.195
2008,nzl,123.218
2009,nzl,125.632
2010,nzl,130.690
2011,nzl,133.103
2012,nzl,134.368
2013,nzl,136.552
2014,nzl,137.586
2015,nzl,139.799
2016,nzl,142.332
2017,nzl,145.199
2018,nzl,148.124
2019,nzl,151.108
2020,nzl,154.152
1994,nic,34.929
1995,nic,38.813
1996,nic,43.511
1997,nic,46.666
1998,nic,55.282
1999,nic,59.258
2000,nic,65.109
2001,nic,68.259
2002,nic,70.902
2003,nic,75.497
2004,nic,82.485
2005,nic,90.389
2006,nic,98.928
2007,nic,115.624
2008,nic,131.551
2009,nic,132.778
2010,nic,145.034
2011,nic,156.565
2012,nic,166.928
2013,nic,176.400
2014,nic,187.831
2015,nic,199.069
2016,nic,213.004
2017,nic,227.914
2018,nic,243.868
2019,nic,260.939
2020,nic,279.205
1980,ner,54.925
1981,ner,67.912
1982,ner,67.659
1983,ner,72.093
1984,ner,72.473
1985,ner,68.862
1986,ner,65.948
1987,ner,66.075
1988,ner,63.034
1989,ner,64.048
1990,ner,62.401
1991,ner,58.093
1992,ner,56.572
1993,ner,58.536
1994,ner,82.293
1995,ner,88.583
1996,ner,91.802
1997,ner,95.578
1998,ner,98.786
1999,ner,96.939
2000,ner,101.447
2001,ner,104.728
2002,ner,105.314
2003,ner,103.737
2004,ner,107.572
2005,ner,112.045
2006,ner,112.451
2007,ner,117.712
2008,ner,133.768
2009,ner,129.579
2010,ner,131.416
2011,ner,133.311
2012,ner,134.201
2013,ner,135.732
2014,ner,134.881
2015,ner,138.105
2016,ner,140.166
2017,ner,142.229
2018,ner,145.256
2019,ner,147.975
2020,ner,150.439
1980,nga,0.463
1981,nga,0.543
1982,nga,0.611
1983,nga,0.814
1984,nga,1.018
1985,nga,1.018
1986,nga,1.154
1987,nga,1.289
1988,nga,1.798
1989,nga,2.579
1990,nga,2.647
1991,nga,3.257
1992,nga,4.852
1993,nga,7.838
1994,nga,13.844
1995,nga,20.965
1996,nga,23.966
1997,nga,26.414
1998,nga,29.561
1999,nga,29.627
2000,nga,33.931
2001,nga,39.528
2002,nga,44.338
2003,nga,54.895
2004,nga,60.389
2005,nga,67.373
2006,nga,73.100
2007,nga,77.900
2008,nga,89.700
2009,nga,102.200
2010,nga,114.200
2011,nga,126.000
2012,nga,141.100
2013,nga,152.300
2014,nga,164.400
2015,nga,184.128
2016,nga,201.620
2017,nga,217.750
2018,nga,234.081
2019,nga,250.467
2020,nga,267.999
1980,nor,32.285
1981,nor,36.196
1982,nor,40.414
1983,nor,43.252
1984,nor,45.859
1985,nor,48.466
1986,nor,52.761
1987,nor,56.672
1988,nor,59.816
1989,nor,62.347
1990,nor,65.107
1991,nor,66.948
1992,nor,68.405
1993,nor,69.709
1994,nor,71.012
1995,nor,72.546
1996,nor,73.773
1997,nor,75.537
1998,nor,77.301
1999,nor,79.448
2000,nor,81.825
2001,nor,83.512
2002,nor,85.813
2003,nor,86.350
2004,nor,87.270
2005,nor,88.880
2006,nor,90.874
2007,nor,93.405
2008,nor,95.399
2009,nor,97.316
2010,nor,100.000
2011,nor,100.153
2012,nor,101.534
2013,nor,103.604
2014,nor,105.752
2015,nor,108.184
2016,nor,110.672
2017,nor,113.218
2018,nor,116.048
2019,nor,118.949
2020,nor,121.923
1990,omn,102.300
1991,omn,105.100
1992,omn,106.200
1993,omn,106.450
1994,omn,105.500
1995,omn,105.160
1996,omn,105.230
1997,omn,105.266
1998,omn,105.761
1999,omn,105.397
2000,omn,104.321
2001,omn,100.000
2002,omn,99.899
2003,omn,99.799
2004,omn,101.813
2005,omn,103.726
2006,omn,108.157
2007,omn,117.120
2008,omn,130.916
2009,omn,132.125
2010,omn,137.664
2011,omn,142.195
2012,omn,146.292
2013,omn,146.737
2014,omn,148.220
2015,omn,149.661
2016,omn,153.509
2017,omn,157.853
2018,omn,162.260
2019,omn,166.731
2020,omn,171.291
1980,pak,12.462
1981,pak,13.762
1982,pak,14.284
1983,pak,15.545
1984,pak,16.075
1985,pak,16.875
1986,pak,17.669
1987,pak,18.496
1988,pak,20.491
1989,pak,21.615
1990,pak,24.600
1991,pak,27.714
1992,pak,31.723
1993,pak,34.777
1994,pak,38.868
1995,pak,43.568
1996,pak,48.054
1997,pak,54.038
1998,pak,57.539
1999,pak,60.034
2000,pak,62.341
2001,pak,64.579
2002,pak,66.455
2003,pak,68.199
2004,pak,72.999
2005,pak,80.185
2006,pak,85.895
2007,pak,92.261
2008,pak,110.058
2009,pak,120.640
2010,pak,134.830
2011,pak,152.780
2012,pak,169.990
2013,pak,179.940
2014,pak,194.740
2015,pak,202.530
2016,pak,212.657
2017,pak,223.289
2018,pak,234.454
2019,pak,246.176
2020,pak,258.485
2000,plw,77.108
2001,plw,76.770
2002,plw,75.964
2003,plw,75.894
2004,plw,81.064
2005,plw,84.692
2006,plw,88.048
2007,plw,90.302
2008,plw,105.487
2009,plw,102.884
2010,plw,104.195
2011,plw,110.526
2012,plw,112.367
2013,plw,116.862
2014,plw,118.965
2015,plw,121.344
2016,plw,123.771
2017,plw,126.247
2018,plw,128.772
2019,plw,131.347
2020,plw,131.347
1980,pan,88.700
1981,pan,91.600
1982,pan,95.500
1983,pan,97.500
1984,pan,98.921
1985,pan,99.837
1986,pan,100.205
1987,pan,100.642
1988,pan,101.498
1989,pan,101.790
1990,pan,102.295
1991,pan,103.100
1992,pan,104.800
1993,pan,105.800
1994,pan,107.200
1995,pan,108.100
1996,pan,110.600
1997,pan,110.100
1998,pan,111.600
1999,pan,113.300
2000,pan,114.100
2001,pan,114.100
2002,pan,116.100
2003,pan,115.868
2004,pan,117.727
2005,pan,121.678
2006,pan,124.351
2007,pan,132.254
2008,pan,141.203
2009,pan,143.903
2010,pan,150.965
2011,pan,160.495
2012,pan,167.932
2013,pan,174.208
2014,pan,175.972
2015,pan,180.196
2016,pan,183.799
2017,pan,187.475
2018,pan,191.225
2019,pan,195.049
2020,pan,198.950
1983,png,70.983
1984,png,74.099
1985,png,77.313
1986,png,81.402
1987,png,83.836
1988,png,90.166
1989,png,91.821
1990,png,100.000
1991,png,105.693
1992,png,110.944
1993,png,116.284
1994,png,123.875
1995,png,147.043
1996,png,154.810
1997,png,163.063
1998,png,198.632
1999,png,224.846
2000,png,247.264
2001,png,272.860
2002,png,313.283
2003,png,339.718
2004,png,347.793
2005,png,364.210
2006,png,360.768
2007,png,372.462
2008,png,414.362
2009,png,437.864
2010,png,459.294
2011,png,479.348
2012,png,507.228
2013,png,521.902
2014,png,554.782
2015,png,581.412
2016,png,610.482
2017,png,641.007
2018,png,673.057
2019,png,706.710
2020,png,742.045
1980,pry,1.276
1981,pry,1.639
1982,pry,2.106
1983,pry,2.705
1984,pry,3.474
1985,pry,4.462
1986,pry,5.731
1987,pry,7.361
1988,pry,9.455
1989,pry,12.144
1990,pry,17.495
1991,pry,19.566
1992,pry,23.044
1993,pry,27.738
1994,pry,32.813
1995,pry,36.269
1996,pry,39.235
1997,pry,41.667
1998,pry,47.769
1999,pry,50.350
2000,pry,54.702
2001,pry,59.289
2002,pry,67.973
2003,pry,74.309
2004,pry,76.400
2005,pry,83.900
2006,pry,94.400
2007,pry,100.000
2008,pry,107.500
2009,pry,109.500
2010,pry,117.400
2011,pry,123.200
2012,pry,128.100
2013,pry,132.900
2014,pry,138.500
2015,pry,144.733
2016,pry,151.245
2017,pry,158.052
2018,pry,165.164
2019,pry,172.596
2020,pry,180.363
1981,per,--
1982,per,--
1983,per,--
1984,per,--
1985,per,--
1986,per,--
1987,per,--
1988,per,0.004
1989,per,0.117
1990,per,9.035
1991,per,21.615
1992,per,33.880
1993,per,47.258
1994,per,54.527
1995,per,60.105
1996,per,67.221
1997,per,71.566
1998,per,75.864
1999,per,78.691
2000,per,81.630
2001,per,81.526
2002,per,82.762
2003,per,84.817
2004,per,87.770
2005,per,89.081
2006,per,90.095
2007,per,93.633
2008,per,99.860
2009,per,100.105
2010,per,102.184
2011,per,107.026
2012,per,109.861
2013,per,113.003
2014,per,116.646
2015,per,119.216
2016,per,121.600
2017,per,124.032
2018,per,126.513
2019,per,129.043
2020,per,131.624
1980,phl,10.055
1981,phl,11.698
1982,phl,12.644
1983,phl,14.304
1984,phl,21.573
1985,phl,22.794
1986,phl,22.717
1987,phl,24.318
1988,phl,26.644
1989,phl,30.707
1990,phl,36.289
1991,phl,41.093
1992,phl,44.123
1993,phl,47.375
1994,phl,51.500
1995,phl,55.700
1996,phl,59.800
1997,phl,63.700
1998,phl,70.100
1999,phl,72.800
2000,phl,79.100
2001,phl,82.000
2002,phl,83.700
2003,phl,85.800
2004,phl,91.900
2005,phl,97.300
2006,phl,101.300
2007,phl,105.000
2008,phl,113.200
2009,phl,118.200
2010,phl,122.500
2011,phl,127.600
2012,phl,131.400
2013,phl,136.800
2014,phl,140.500
2015,phl,143.901
2016,phl,148.859
2017,phl,154.590
2018,phl,160.387
2019,phl,166.241
2020,phl,172.101
1984,pol,0.770
1985,pol,2.980
1986,pol,2.340
1987,pol,3.620
1988,pol,5.730
1989,pol,7.320
1990,pol,13.654
1991,pol,21.894
1992,pol,31.622
1993,pol,43.538
1994,pol,56.451
1995,pol,68.644
1996,pol,81.344
1997,pol,92.081
1998,pol,100.000
1999,pol,109.801
2000,pol,119.134
2001,pol,123.423
2002,pol,124.411
2003,pol,126.526
2004,pol,132.093
2005,pol,133.017
2006,pol,134.880
2007,pol,140.275
2008,pol,144.904
2009,pol,149.976
2010,pol,154.625
2011,pol,161.738
2012,pol,165.619
2013,pol,166.779
2014,pol,165.111
2015,pol,165.710
2016,pol,168.163
2017,pol,171.302
2018,pol,175.585
2019,pol,179.974
2020,pol,184.474
1980,prt,11.797
1981,prt,14.793
1982,prt,17.602
1983,prt,23.500
1984,prt,28.556
1985,prt,33.331
1986,prt,36.795
1987,prt,40.072
1988,prt,44.847
1989,prt,49.996
1990,prt,57.018
1991,prt,62.334
1992,prt,67.350
1993,prt,71.330
1994,prt,74.092
1995,prt,76.606
1996,prt,78.670
1997,prt,80.310
1998,prt,82.570
1999,prt,83.980
2000,prt,87.180
2001,prt,90.620
2002,prt,94.210
2003,prt,96.400
2004,prt,98.900
2005,prt,101.400
2006,prt,103.930
2007,prt,106.770
2008,prt,107.670
2009,prt,107.520
2010,prt,110.150
2011,prt,114.000
2012,prt,116.380
2013,prt,116.580
2014,prt,116.270
2015,prt,114.466
2016,prt,121.208
2017,prt,119.973
2018,prt,124.916
2019,prt,124.333
2020,prt,124.825
1990,qat,102.000
1991,qat,105.878
1992,qat,107.181
1993,qat,107.352
1994,qat,109.648
1995,qat,115.033
1996,qat,120.794
1997,qat,124.168
1998,qat,127.248
1999,qat,129.140
2000,qat,131.335
2001,qat,133.305
2002,qat,133.439
2003,qat,136.462
2004,qat,145.734
2005,qat,158.635
2006,qat,177.381
2007,qat,201.569
2008,qat,232.207
2009,qat,220.718
2010,qat,221.606
2011,qat,226.293
2012,qat,232.280
2013,qat,238.062
2014,qat,244.875
2015,qat,249.233
2016,qat,256.015
2017,qat,263.340
2018,qat,270.470
2019,qat,277.271
2020,qat,283.714
1990,rou,0.039
1991,rou,0.126
1992,rou,0.376
1993,rou,1.487
1994,rou,2.404
1995,rou,3.071
1996,rou,4.819
1997,rou,12.116
1998,rou,17.032
1999,rou,26.367
2000,rou,37.101
2001,rou,48.303
2002,rou,56.757
2003,rou,64.840
2004,rou,70.778
2005,rou,76.948
2006,rou,80.702
2007,rou,85.997
2008,rou,91.415
2009,rou,95.758
2010,rou,103.398
2011,rou,106.637
2012,rou,111.930
2013,rou,113.686
2014,rou,114.627
2015,rou,117.119
2016,rou,119.685
2017,rou,122.677
2018,rou,125.744
2019,rou,128.888
2020,rou,132.110
1992,rus,1.080
1993,rus,10.149
1994,rus,31.978
1995,rus,73.966
1996,rus,90.090
1997,rus,100.000
1998,rus,184.400
1999,rus,251.706
2000,rus,302.551
2001,rus,358.825
2002,rus,413.008
2003,rus,462.569
2004,rus,516.689
2005,rus,573.008
2006,rus,624.579
2007,rus,698.904
2008,rus,791.858
2009,rus,861.622
2010,rus,937.272
2011,rus,994.445
2012,rus,"1,059.781"
2013,rus,"1,128.348"
2014,rus,"1,256.980"
2015,rus,"1,408.023"
2016,rus,"1,520.664"
2017,rus,"1,596.698"
2018,rus,"1,660.565"
2019,rus,"1,726.988"
2020,rus,"1,796.068"
1980,rwa,13.377
1981,rwa,13.793
1982,rwa,16.334
1983,rwa,16.627
1984,rwa,17.612
1985,rwa,17.278
1986,rwa,17.686
1987,rwa,18.198
1988,rwa,18.615
1989,rwa,18.751
1990,rwa,19.885
1991,rwa,24.142
1992,rwa,27.641
1993,rwa,31.099
1994,rwa,51.124
1995,rwa,70.748
1996,rwa,76.928
1997,rwa,89.710
1998,rwa,84.365
1999,rwa,86.101
2000,rwa,91.122
2001,rwa,90.922
2002,rwa,96.527
2003,rwa,103.938
2004,rwa,114.592
2005,rwa,121.018
2006,rwa,135.707
2007,rwa,144.636
2008,rwa,176.922
2009,rwa,187.072
2010,rwa,187.496
2011,rwa,203.125
2012,rwa,211.016
2013,rwa,218.708
2014,rwa,223.332
2015,rwa,231.595
2016,rwa,243.175
2017,rwa,255.333
2018,rwa,268.100
2019,rwa,281.505
2020,rwa,295.580
1985,wsm,50.371
1986,wsm,51.722
1987,wsm,57.495
1988,wsm,59.330
1989,wsm,66.598
1990,wsm,72.197
1991,wsm,72.609
1992,wsm,77.529
1993,wsm,80.917
1994,wsm,85.910
1995,wsm,87.379
1996,wsm,92.375
1997,wsm,95.902
1998,wsm,97.959
1999,wsm,97.371
2000,wsm,100.000
2001,wsm,101.100
2002,wsm,111.008
2003,wsm,112.784
2004,wsm,130.205
2005,wsm,131.495
2006,wsm,134.860
2007,wsm,145.697
2008,wsm,158.598
2009,wsm,174.423
2010,wsm,173.907
2011,wsm,178.895
2012,wsm,188.700
2013,wsm,185.432
2014,wsm,185.803
2015,wsm,190.076
2016,wsm,194.068
2017,wsm,197.949
2018,wsm,203.888
2019,wsm,210.004
2020,wsm,216.305
2003,smr,102.070
2004,smr,103.180
2005,smr,105.140
2006,smr,107.250
2007,smr,111.560
2008,smr,115.080
2009,smr,117.340
2010,smr,120.850
2011,smr,123.267
2012,smr,126.751
2013,smr,128.399
2014,smr,129.812
2015,smr,130.331
2016,smr,131.504
2017,smr,132.950
2018,smr,134.546
2019,smr,136.295
2020,smr,138.203
1980,stp,0.836
1981,stp,0.932
1982,stp,0.936
1983,stp,1.001
1984,stp,1.033
1985,stp,1.034
1986,stp,1.178
1987,stp,1.473
1988,stp,2.079
1989,stp,3.011
1990,stp,4.228
1991,stp,6.455
1992,stp,8.219
1993,stp,10.907
1994,stp,19.132
1995,stp,26.192
1996,stp,39.737
1997,stp,71.715
1998,stp,86.665
1999,stp,94.985
2000,stp,104.103
2001,stp,113.912
2002,stp,124.200
2003,stp,136.589
2004,stp,157.412
2005,stp,184.479
2006,stp,229.792
2007,stp,293.119
2008,stp,365.913
2009,stp,424.779
2010,stp,479.533
2011,stp,536.786
2012,stp,592.644
2013,stp,634.926
2014,stp,675.729
2015,stp,710.867
2016,stp,739.302
2017,stp,761.481
2018,stp,784.325
2019,stp,807.855
2020,stp,832.091
1980,sau,81.226
1981,sau,83.509
1982,sau,84.299
1983,sau,84.475
1984,sau,83.158
1985,sau,80.604
1986,sau,78.046
1987,sau,76.806
1988,sau,77.504
1989,sau,78.279
1990,sau,79.906
1991,sau,83.549
1992,sau,83.239
1993,sau,83.936
1994,sau,84.479
1995,sau,88.742
1996,sau,89.517
1997,sau,89.129
1998,sau,88.974
1999,sau,87.899
2000,sau,86.578
2001,sau,85.874
2002,sau,86.578
2003,sau,87.019
2004,sau,87.547
2005,sau,88.516
2006,sau,90.982
2007,sau,96.443
2008,sau,105.603
2009,sau,109.830
2010,sau,116.172
2011,sau,120.400
2012,sau,124.700
2013,sau,128.400
2014,sau,131.541
2015,sau,134.154
2016,sau,137.446
2017,sau,141.263
2018,sau,145.405
2019,sau,149.563
2020,sau,153.852
1980,sen,30.185
1981,sen,33.591
1982,sen,38.937
1983,sen,43.758
1984,sen,48.003
1985,sen,53.610
1986,sen,55.811
1987,sen,52.929
1988,sen,51.828
1989,sen,52.247
1990,sen,51.772
1991,sen,51.401
1992,sen,51.146
1993,sen,51.401
1994,sen,70.696
1995,sen,74.591
1996,sen,76.406
1997,sen,77.881
1998,sen,78.582
1999,sen,78.962
2000,sen,80.026
2001,sen,83.268
2002,sen,84.504
2003,sen,83.247
2004,sen,84.670
2005,sen,85.874
2006,sen,89.231
2007,sen,94.743
2008,sen,100.000
2009,sen,95.459
2010,sen,99.553
2011,sen,102.276
2012,sen,103.439
2013,sen,103.357
2014,sen,104.846
2015,sen,106.381
2016,sen,107.868
2017,sen,109.305
2018,sen,110.797
2019,sen,112.310
2020,sen,113.844
1997,srb,11.923
1998,srb,17.218
1999,srb,25.036
2000,srb,53.067
2001,srb,67.001
2002,srb,68.682
2003,srb,71.503
2004,srb,81.657
2005,srb,94.591
2006,srb,100.000
2007,srb,111.025
2008,srb,120.555
2009,srb,128.514
2010,srb,141.680
2011,srb,151.603
2012,srb,170.074
2013,srb,173.808
2014,srb,176.854
2015,srb,184.282
2016,srb,191.653
2017,srb,199.319
2018,srb,207.292
2019,srb,215.583
2020,srb,224.207
1982,syc,66.160
1983,syc,70.511
1984,syc,71.343
1985,syc,71.760
1986,syc,73.480
1987,syc,75.129
1988,syc,75.488
1989,syc,77.997
1990,syc,81.079
1991,syc,82.727
1992,syc,84.398
1993,syc,84.114
1994,syc,85.989
1995,syc,86.424
1996,syc,84.644
1997,syc,86.171
1998,syc,88.498
1999,syc,94.073
2000,syc,100.000
2001,syc,106.000
2002,syc,106.212
2003,syc,109.717
2004,syc,113.996
2005,syc,112.213
2006,syc,112.433
2007,syc,131.263
2008,syc,214.288
2009,syc,208.810
2010,syc,181.833
2011,syc,191.856
2012,syc,202.979
2013,syc,209.918
2014,syc,211.018
2015,syc,221.580
2016,syc,228.449
2017,syc,235.238
2018,syc,242.348
2019,syc,249.677
2020,syc,257.103
1980,sle,0.186
1981,sle,0.234
1982,sle,0.338
1983,sle,0.620
1984,sle,0.943
1985,sle,1.647
1986,sle,3.562
1987,sle,7.723
1988,sle,10.683
1989,sle,19.821
1990,sle,39.303
1991,sle,84.649
1992,sle,114.106
1993,sle,144.561
1994,sle,170.192
1995,sle,228.955
1996,sle,243.560
1997,sle,406.559
1998,sle,383.477
1999,sle,524.387
2000,sle,508.383
2001,sle,525.829
2002,sle,509.633
2003,sle,567.150
2004,sle,648.770
2005,sle,733.760
2006,sle,794.390
2007,sle,903.720
2008,sle,"1,014.390"
2009,sle,"1,123.730"
2010,sle,"1,330.460"
2011,sle,"1,555.450"
2012,sle,"1,742.750"
2013,sle,"1,891.360"
2014,sle,"2,080.496"
2015,sle,"2,371.065"
2016,sle,"2,608.172"
2017,sle,"2,855.948"
2018,sle,"3,070.144"
2019,sle,"3,254.353"
2020,sle,"3,430.088"
1980,sgp,51.633
1981,sgp,56.975
1982,sgp,57.445
1983,sgp,58.102
1984,sgp,58.631
1985,sgp,59.035
1986,sgp,58.221
1987,sgp,59.110
1988,sgp,59.941
1989,sgp,61.926
1990,sgp,64.291
1991,sgp,66.139
1992,sgp,67.323
1993,sgp,69.042
1994,sgp,71.028
1995,sgp,71.626
1996,sgp,73.058
1997,sgp,74.554
1998,sgp,73.489
1999,sgp,73.987
2000,sgp,75.513
2001,sgp,75.068
2002,sgp,75.396
2003,sgp,75.958
2004,sgp,76.954
2005,sgp,77.924
2006,sgp,78.554
2007,sgp,81.728
2008,sgp,86.449
2009,sgp,85.808
2010,sgp,89.212
2011,sgp,94.151
2012,sgp,97.911
2013,sgp,99.881
2014,sgp,99.841
2015,sgp,100.647
2016,sgp,102.767
2017,sgp,104.451
2018,sgp,106.577
2019,sgp,108.313
2020,sgp,110.230
1993,svk,43.916
1994,svk,49.096
1995,svk,52.730
1996,svk,55.610
1997,svk,59.090
1998,svk,62.570
1999,svk,71.430
2000,svk,77.430
2001,svk,82.630
2002,svk,85.200
2003,svk,93.070
2004,svk,98.360
2005,svk,102.000
2006,svk,105.590
2007,svk,108.100
2008,svk,111.870
2009,svk,111.910
2010,svk,113.340
2011,svk,118.560
2012,svk,122.580
2013,svk,123.070
2014,svk,122.920
2015,svk,123.797
2016,svk,125.506
2017,svk,127.677
2018,svk,129.953
2019,svk,132.560
2020,svk,135.262
1992,svn,33.234
1993,svn,40.774
1994,svn,48.710
1995,svn,53.075
1996,svn,57.937
1997,svn,62.996
1998,svn,67.063
1999,svn,72.421
2000,svn,78.869
2001,svn,84.425
2002,svn,90.476
2003,svn,94.643
2004,svn,97.718
2005,svn,100.000
2006,svn,102.778
2007,svn,108.532
2008,svn,110.813
2009,svn,112.798
2010,svn,114.881
2011,svn,117.262
2012,svn,120.337
2013,svn,121.131
2014,svn,121.329
2015,svn,121.087
2016,svn,123.387
2017,svn,125.732
2018,svn,128.246
2019,svn,130.811
2020,svn,133.427
1993,slb,34.894
