year,country,ngdprpc
1990,irn,"16,063,649.098"
1991,irn,"17,652,731.459"
1992,irn,"16,693,185.780"
1993,irn,"16,580,970.144"
1994,irn,"16,284,903.315"
1995,irn,"16,140,870.739"
1996,irn,"17,726,986.093"
1997,irn,"18,802,262.375"
1998,irn,"19,032,362.191"
1999,irn,"19,099,293.273"
2000,irn,"19,752,998.145"
2001,irn,"19,999,418.001"
2002,irn,"21,261,891.307"
2003,irn,"22,529,836.022"
2004,irn,"23,152,617.028"
2005,irn,"23,763,690.440"
2006,irn,"24,725,139.774"
2007,irn,"26,683,133.487"
2008,irn,"26,593,077.685"
2009,irn,"26,829,126.877"
2010,irn,"28,156,050.226"
2011,irn,"28,896,580.534"
2012,irn,"26,685,065.028"
2013,irn,"25,842,417.204"
2014,irn,"26,272,745.336"
2015,irn,"26,082,922.843"
2016,irn,"26,083,507.330"
2017,irn,"26,150,306.252"
2018,irn,"26,273,535.787"
2019,irn,"26,459,442.089"
2020,irn,"26,673,534.645"
2003,irq,"2,523,622.118"
2004,irq,"3,758,127.764"
2005,irq,"3,709,791.259"
2006,irq,"3,804,815.910"
2007,irq,"3,767,416.284"
2008,irq,"3,966,345.653"
2009,irq,"3,992,580.658"
2010,irq,"4,189,465.209"
2011,irq,"4,368,604.634"
2012,irq,"4,824,116.698"
2013,irq,"4,982,517.397"
2014,irq,"4,714,606.798"
2015,irq,"4,633,714.072"
2016,irq,"4,841,112.554"
2017,irq,"5,118,895.863"
2018,irq,"5,388,945.377"
2019,irq,"5,651,024.611"
2020,irq,"5,905,768.497"
1980,irl,"14,816.991"
1981,irl,"15,002.196"
1982,irl,"15,066.271"
1983,irl,"14,853.931"
1984,irl,"15,221.317"
1985,irl,"15,469.533"
1986,irl,"15,532.474"
1987,irl,"16,071.203"
1988,irl,"16,627.095"
1989,irl,"17,666.652"
1990,irl,"19,048.936"
1991,irl,"19,252.342"
1992,irl,"19,779.906"
1993,irl,"20,126.641"
1994,irl,"21,242.733"
1995,irl,"23,181.018"
1996,irl,"25,113.869"
1997,irl,"27,530.661"
1998,irl,"29,571.089"
1999,irl,"32,252.432"
2000,irl,"34,876.686"
2001,irl,"36,165.159"
2002,irl,"37,592.592"
2003,irl,"38,094.550"
2004,irl,"39,195.565"
2005,irl,"40,531.859"
2006,irl,"41,748.187"
2007,irl,"42,376.663"
2008,irl,"40,265.033"
2009,irl,"37,298.209"
2010,irl,"37,020.703"
2011,irl,"37,880.019"
2012,irl,"37,674.947"
2013,irl,"37,677.103"
2014,irl,"39,337.513"
2015,irl,"40,515.985"
2016,irl,"41,493.118"
2017,irl,"42,287.363"
2018,irl,"42,995.136"
2019,irl,"43,684.172"
2020,irl,"44,420.995"
1980,isr,"62,383.538"
1981,isr,"64,865.356"
1982,isr,"64,629.241"
1983,isr,"64,921.552"
1984,isr,"65,510.936"
1985,isr,"67,232.159"
1986,isr,"68,553.679"
1987,isr,"72,506.212"
1988,isr,"73,859.498"
1989,isr,"73,639.447"
1990,isr,"76,131.201"
1991,isr,"74,997.259"
1992,isr,"77,584.502"
1993,isr,"78,436.851"
1994,isr,"81,825.797"
1995,isr,"87,343.546"
1996,isr,"90,124.212"
1997,isr,"91,336.343"
1998,isr,"92,996.330"
1999,isr,"94,039.134"
2000,isr,"99,685.088"
2001,isr,"97,462.760"
2002,isr,"95,471.352"
2003,isr,"94,761.273"
2004,isr,"97,807.397"
2005,isr,"100,272.369"
2006,isr,"104,191.378"
2007,isr,"108,799.783"
2008,isr,"110,599.783"
2009,isr,"110,061.948"
2010,isr,"114,271.743"
2011,isr,"116,879.194"
2012,isr,"118,185.961"
2013,isr,"119,770.731"
2014,isr,"120,731.365"
2015,isr,"122,611.158"
2016,isr,"124,223.466"
2017,isr,"125,567.233"
2018,isr,"126,832.638"
2019,isr,"128,083.839"
2020,isr,"129,289.434"
1980,ita,"18,600.684"
1981,ita,"18,715.777"
1982,ita,"18,778.309"
1983,ita,"18,984.778"
1984,ita,"19,596.483"
1985,ita,"20,136.565"
1986,ita,"20,708.967"
1987,ita,"21,371.264"
1988,ita,"22,261.762"
1989,ita,"22,999.919"
1990,ita,"23,453.286"
1991,ita,"23,792.165"
1992,ita,"23,963.754"
1993,ita,"23,730.485"
1994,ita,"24,232.030"
1995,ita,"24,915.992"
1996,ita,"25,188.728"
1997,ita,"25,645.446"
1998,ita,"25,993.360"
1999,ita,"26,371.771"
2000,ita,"27,338.803"
2001,ita,"27,805.315"
2002,ita,"27,861.931"
2003,ita,"27,834.604"
2004,ita,"28,095.621"
2005,ita,"28,176.742"
2006,ita,"28,648.300"
2007,ita,"28,990.973"
2008,ita,"28,476.729"
2009,ita,"26,757.192"
2010,ita,"27,127.726"
2011,ita,"27,206.695"
2012,ita,"26,439.818"
2013,ita,"25,864.055"
2014,ita,"25,638.158"
2015,ita,"25,645.173"
2016,ita,"25,815.273"
2017,ita,"25,995.265"
2018,ita,"26,184.336"
2019,ita,"26,361.738"
2020,ita,"26,527.210"
1980,jam,"216,863.637"
1981,jam,"222,463.096"
1982,jam,"225,479.218"
1983,jam,"230,235.228"
1984,jam,"231,899.236"
1985,jam,"226,378.681"
1986,jam,"240,066.938"
1987,jam,"256,684.845"
1988,jam,"244,991.768"
1989,jam,"256,006.082"
1990,jam,"263,844.243"
1991,jam,"264,145.511"
1992,jam,"269,221.260"
1993,jam,"272,786.714"
1994,jam,"275,286.934"
1995,jam,"279,824.436"
1996,jam,"276,786.704"
1997,jam,"269,618.497"
1998,jam,"263,761.442"
1999,jam,"263,803.179"
2000,jam,"263,417.083"
2001,jam,"264,463.381"
2002,jam,"264,041.562"
2003,jam,"271,612.724"
2004,jam,"273,291.560"
2005,jam,"274,041.164"
2006,jam,"280,441.053"
2007,jam,"283,208.619"
2008,jam,"279,814.342"
2009,jam,"269,177.409"
2010,jam,"264,127.444"
2011,jam,"266,540.086"
2012,jam,"263,928.988"
2013,jam,"263,030.775"
2014,jam,"262,988.176"
2015,jam,"265,957.565"
2016,jam,"270,481.526"
2017,jam,"275,620.498"
2018,jam,"281,405.389"
2019,jam,"287,451.644"
2020,jam,"293,627.808"
1980,jpn,"2,311,803.452"
1981,jpn,"2,390,632.767"
1982,jpn,"2,453,990.966"
1983,jpn,"2,511,818.660"
1984,jpn,"2,606,810.190"
1985,jpn,"2,754,616.678"
1986,jpn,"2,817,183.060"
1987,jpn,"2,918,690.985"
1988,jpn,"3,113,669.261"
1989,jpn,"3,268,150.555"
1990,jpn,"3,438,351.788"
1991,jpn,"3,539,510.655"
1992,jpn,"3,554,873.305"
1993,jpn,"3,549,350.473"
1994,jpn,"3,570,174.678"
1995,jpn,"3,630,431.958"
1996,jpn,"3,716,449.862"
1997,jpn,"3,766,924.239"
1998,jpn,"3,682,450.784"
1999,jpn,"3,668,142.602"
2000,jpn,"3,744,000.369"
2001,jpn,"3,747,239.027"
2002,jpn,"3,750,639.048"
2003,jpn,"3,808,052.289"
2004,jpn,"3,893,796.840"
2005,jpn,"3,943,811.449"
2006,jpn,"4,008,193.462"
2007,jpn,"4,091,823.114"
2008,jpn,"4,046,627.980"
2009,jpn,"3,823,371.115"
2010,jpn,"4,001,356.538"
2011,jpn,"3,987,972.721"
2012,jpn,"4,066,978.881"
2013,jpn,"4,141,334.379"
2014,jpn,"4,148,016.349"
2015,jpn,"4,202,308.340"
2016,jpn,"4,264,453.665"
2017,jpn,"4,297,223.318"
2018,jpn,"4,341,953.043"
2019,jpn,"4,388,888.207"
2020,jpn,"4,436,829.394"
1980,jor,"1,261.935"
1981,jor,"1,423.933"
1982,jor,"1,467.040"
1983,jor,"1,381.255"
1984,jor,"1,386.687"
1985,jor,"1,298.741"
1986,jor,"1,318.930"
1987,jor,"1,299.108"
1988,jor,"1,268.880"
1989,jor,"1,090.522"
1990,jor,985.871
1991,jor,938.773
1992,jor,"1,033.559"
1993,jor,"1,039.619"
1994,jor,"1,052.785"
1995,jor,"1,085.272"
1996,jor,"1,077.715"
1997,jor,"1,083.120"
1998,jor,"1,087.505"
1999,jor,"1,096.995"
2000,jor,"1,115.620"
2001,jor,"1,145.859"
2002,jor,"1,183.624"
2003,jor,"1,201.977"
2004,jor,"1,275.586"
2005,jor,"1,348.367"
2006,jor,"1,424.440"
2007,jor,"1,507.781"
2008,jor,"1,581.730"
2009,jor,"1,632.086"
2010,jor,"1,633.477"
2011,jor,"1,639.264"
2012,jor,"1,646.103"
2013,jor,"1,655.850"
2014,jor,"1,670.039"
2015,jor,"1,694.968"
2016,jor,"1,732.704"
2017,jor,"1,771.281"
2018,jor,"1,810.717"
2019,jor,"1,851.031"
2020,jor,"1,892.243"
1992,kaz,"463,376.065"
1993,kaz,"424,438.668"
1994,kaz,"396,877.561"
1995,kaz,"367,220.231"
1996,kaz,"373,709.886"
1997,kaz,"387,379.845"
1998,kaz,"385,937.702"
1999,kaz,"397,786.351"
2000,kaz,"437,827.138"
2001,kaz,"497,418.987"
2002,kaz,"545,587.437"
2003,kaz,"592,962.778"
2004,kaz,"644,558.705"
2005,kaz,"700,367.503"
2006,kaz,"766,478.322"
2007,kaz,"825,525.132"
2008,kaz,"841,277.028"
2009,kaz,"829,292.163"
2010,kaz,"877,079.023"
2011,kaz,"929,277.428"
2012,kaz,"962,015.529"
2013,kaz,"1,004,700.323"
2014,kaz,"1,032,450.989"
2015,kaz,"1,037,825.604"
2016,kaz,"1,054,730.422"
2017,kaz,"1,089,076.528"
2018,kaz,"1,122,381.389"
2019,kaz,"1,153,979.112"
2020,kaz,"1,184,410.096"
1980,ken,"69,121.185"
1981,ken,"69,366.666"
1982,ken,"70,316.587"
1983,ken,"68,971.428"
1984,ken,"67,656.266"
1985,ken,"67,965.468"
1986,ken,"70,193.071"
1987,ken,"71,728.455"
1988,ken,"73,536.443"
1989,ken,"74,361.580"
1990,ken,"74,977.622"
1991,ken,"73,705.690"
1992,ken,"70,855.793"
1993,ken,"68,921.405"
1994,ken,"68,928.711"
1995,ken,"70,245.655"
1996,ken,"71,422.320"
1997,ken,"69,995.351"
1998,ken,"70,841.729"
1999,ken,"70,923.740"
2000,ken,"69,713.182"
2001,ken,"70,536.530"
2002,ken,"68,969.013"
2003,ken,"69,092.356"
2004,ken,"70,349.532"
2005,ken,"72,334.441"
2006,ken,"74,508.806"
2007,ken,"77,471.015"
2008,ken,"75,561.539"
2009,ken,"75,959.894"
2010,ken,"80,633.790"
2011,ken,"83,403.915"
2012,ken,"84,548.715"
2013,ken,"87,051.744"
2014,ken,"89,236.710"
2015,ken,"92,868.799"
2016,ken,"96,938.601"
2017,ken,"101,107.283"
2018,ken,"105,425.131"
2019,ken,"109,899.898"
2020,ken,"114,262.339"
1980,kir,"1,955.106"
1981,kir,"1,887.009"
1982,kir,"2,015.153"
1983,kir,"1,933.009"
1984,kir,"1,990.036"
1985,kir,"1,842.724"
1986,kir,"1,775.855"
1987,kir,"1,574.455"
1988,kir,"1,691.972"
1989,kir,"1,613.195"
1990,kir,"1,635.129"
1991,kir,"1,555.412"
1992,kir,"1,536.357"
1993,kir,"1,523.482"
1994,kir,"1,521.755"
1995,kir,"1,490.685"
1996,kir,"1,509.859"
1997,kir,"1,519.598"
1998,kir,"1,602.678"
1999,kir,"1,532.401"
2000,kir,"1,586.657"
2001,kir,"1,569.034"
2002,kir,"1,554.966"
2003,kir,"1,591.228"
2004,kir,"1,535.778"
2005,kir,"1,582.860"
2006,kir,"1,524.603"
2007,kir,"1,525.402"
2008,kir,"1,481.441"
2009,kir,"1,454.047"
2010,kir,"1,409.649"
2011,kir,"1,384.319"
2012,kir,"1,408.595"
2013,kir,"1,419.812"
2014,kir,"1,450.865"
2015,kir,"1,471.762"
2016,kir,"1,472.833"
2017,kir,"1,479.775"
2018,kir,"1,487.158"
2019,kir,"1,495.295"
2020,kir,"1,503.057"
1980,kor,"4,277,252.187"
1981,kor,"4,513,410.135"
1982,kor,"4,811,509.087"
1983,kor,"5,368,913.463"
1984,kor,"5,856,859.320"
1985,kor,"6,248,919.270"
1986,kor,"6,881,509.763"
1987,kor,"7,663,576.371"
1988,kor,"8,492,339.045"
1989,kor,"8,999,864.732"
1990,kor,"9,785,981.258"
1991,kor,"10,692,857.656"
1992,kor,"11,235,823.968"
1993,kor,"11,883,785.966"
1994,kor,"12,847,899.064"
1995,kor,"13,936,580.521"
1996,kor,"14,852,806.986"
1997,kor,"15,585,580.057"
1998,kor,"14,626,894.583"
1999,kor,"16,165,678.219"
2000,kor,"17,461,746.123"
2001,kor,"18,117,341.502"
2002,kor,"19,355,666.191"
2003,kor,"19,824,692.002"
2004,kor,"20,718,106.163"
2005,kor,"21,486,890.721"
2006,kor,"22,489,818.789"
2007,kor,"23,608,371.038"
2008,kor,"24,102,199.817"
2009,kor,"24,157,567.444"
2010,kor,"25,608,146.679"
2011,kor,"26,354,109.247"
2012,kor,"26,836,944.343"
2013,kor,"27,515,866.343"
2014,kor,"28,313,052.794"
2015,kor,"29,116,605.500"
2016,kor,"29,994,857.148"
2017,kor,"30,962,093.827"
2018,kor,"31,965,942.889"
2019,kor,"33,002,026.991"
2020,kor,"34,070,442.308"
1980,kwt,"11,433.653"
1981,kwt,"8,868.879"
1982,kwt,"7,677.519"
1983,kwt,"7,724.800"
1984,kwt,"7,956.801"
1985,kwt,"7,169.906"
1986,kwt,"7,351.580"
1987,kwt,"7,531.742"
1988,kwt,"6,436.089"
1989,kwt,"7,716.929"
1990,kwt,"5,612.683"
1991,kwt,"5,185.681"
1992,kwt,"9,079.350"
1993,kwt,"11,932.937"
1994,kwt,"12,615.395"
1995,kwt,"12,207.482"
1996,kwt,"11,384.701"
1997,kwt,"8,980.674"
1998,kwt,"9,054.678"
1999,kwt,"8,955.035"
2000,kwt,"9,534.937"
2001,kwt,"9,174.597"
2002,kwt,"9,018.418"
2003,kwt,"10,055.032"
2004,kwt,"10,300.140"
2005,kwt,"10,437.580"
2006,kwt,"10,546.402"
2007,kwt,"10,465.968"
2008,kwt,"10,594.002"
2009,kwt,"9,722.608"
2010,kwt,"9,234.674"
2011,kwt,"9,849.246"
2012,kwt,"10,217.058"
2013,kwt,"10,086.962"
2014,kwt,"9,940.854"
2015,kwt,"9,838.455"
2016,kwt,"9,748.575"
2017,kwt,"9,779.588"
2018,kwt,"9,811.869"
2019,kwt,"9,845.434"
2020,kwt,"9,880.301"
1992,kgz,"5,542.948"
1993,kgz,"4,741.742"
1994,kgz,"3,785.834"
1995,kgz,"3,513.051"
1996,kgz,"3,709.387"
1997,kgz,"4,015.535"
1998,kgz,"4,036.564"
1999,kgz,"4,127.010"
2000,kgz,"4,307.980"
2001,kgz,"4,494.209"
2002,kgz,"4,452.720"
2003,kgz,"4,708.063"
2004,kgz,"4,977.281"
2005,kgz,"4,918.467"
2006,kgz,"5,014.506"
2007,kgz,"5,400.080"
2008,kgz,"5,744.475"
2009,kgz,"5,834.698"
2010,kgz,"5,744.316"
2011,kgz,"6,026.201"
2012,kgz,"5,912.856"
2013,kgz,"6,471.013"
2014,kgz,"6,637.788"
2015,kgz,"6,680.742"
2016,kgz,"6,839.613"
2017,kgz,"7,121.400"
2018,kgz,"7,415.348"
2019,kgz,"7,722.063"
2020,kgz,"8,047.418"
1980,lao,"1,574,822.609"
1981,lao,"1,782,148.326"
1982,lao,"1,824,160.219"
1983,lao,"1,831,686.878"
1984,lao,"1,898,095.533"
1985,lao,"2,015,697.215"
1986,lao,"2,055,120.465"
1987,lao,"1,979,048.856"
1988,lao,"1,883,398.933"
1989,lao,"2,012,031.657"
1990,lao,"2,068,419.418"
1991,lao,"2,089,390.440"
1992,lao,"2,172,068.713"
1993,lao,"2,235,854.866"
1994,lao,"2,354,536.780"
1995,lao,"2,458,156.345"
1996,lao,"2,566,922.804"
1997,lao,"2,684,921.333"
1998,lao,"2,746,383.738"
1999,lao,"2,807,452.449"
2000,lao,"2,935,064.620"
2001,lao,"3,024,780.387"
2002,lao,"3,188,674.851"
2003,lao,"3,342,190.297"
2004,lao,"3,526,618.715"
2005,lao,"3,705,734.632"
2006,lao,"3,954,185.084"
2007,lao,"4,181,075.192"
2008,lao,"4,414,177.075"
2009,lao,"4,647,784.098"
2010,lao,"4,925,316.380"
2011,lao,"5,218,846.386"
2012,lao,"5,525,551.746"
2013,lao,"5,856,640.046"
2014,lao,"6,173,092.525"
2015,lao,"6,501,087.243"
2016,lao,"6,880,376.045"
2017,lao,"7,270,704.159"
2018,lao,"7,660,251.924"
2019,lao,"8,081,104.799"
2020,lao,"8,513,135.816"
1992,lva,"4,052.599"
1993,lva,"3,601.408"
1994,lva,"3,738.375"
1995,lva,"3,846.062"
1996,lva,"3,992.546"
1997,lva,"4,386.938"
1998,lva,"4,708.928"
1999,lva,"4,853.817"
2000,lva,"5,151.102"
2001,lva,"5,586.012"
2002,lva,"6,071.271"
2003,lva,"6,657.118"
2004,lva,"7,323.492"
2005,lva,"8,164.504"
2006,lva,"9,202.714"
2007,lva,"10,191.037"
2008,lva,"9,944.101"
2009,lva,"8,647.782"
2010,lva,"8,566.947"
2011,lva,"9,194.058"
2012,lva,"9,778.962"
2013,lva,"10,222.922"
2014,lva,"10,495.836"
2015,lva,"10,769.356"
2016,lva,"11,163.168"
2017,lva,"11,614.627"
2018,lva,"12,102.517"
2019,lva,"12,617.013"
2020,lva,"13,154.972"
1980,lbn,"8,768,187.647"
1981,lbn,"8,882,921.895"
1982,lbn,"5,636,268.212"
1983,lbn,"6,916,253.664"
1984,lbn,"9,992,551.574"
1985,lbn,"12,281,173.828"
1986,lbn,"11,280,344.921"
1987,lbn,"13,023,267.986"
1988,lbn,"9,248,289.903"
1989,lbn,"5,288,663.739"
1990,lbn,"4,529,796.299"
1991,lbn,"6,147,701.136"
1992,lbn,"6,266,052.271"
1993,lbn,"6,522,082.541"
1994,lbn,"6,871,022.570"
1995,lbn,"7,175,405.532"
1996,lbn,"7,373,816.044"
1997,lbn,"8,068,101.515"
1998,lbn,"8,325,429.792"
1999,lbn,"8,147,132.134"
2000,lbn,"8,036,459.396"
2001,lbn,"8,045,937.277"
2002,lbn,"7,945,590.666"
2003,lbn,"7,698,529.497"
2004,lbn,"7,744,671.121"
2005,lbn,"7,687,878.273"
2006,lbn,"7,632,914.794"
2007,lbn,"8,229,403.072"
2008,lbn,"8,879,028.605"
2009,lbn,"9,653,278.417"
2010,lbn,"10,199,387.383"
2011,lbn,"10,193,271.246"
2012,lbn,"10,378,989.562"
2013,lbn,"10,537,250.876"
2014,lbn,"10,645,740.395"
2015,lbn,"10,808,069.189"
2016,lbn,"10,972,873.212"
2017,lbn,"11,194,532.597"
2018,lbn,"11,420,669.650"
2019,lbn,"11,764,494.967"
2020,lbn,"12,118,671.327"
1980,lso,"2,578.386"
1981,lso,"2,589.326"
1982,lso,"2,664.582"
1983,lso,"2,605.810"
1984,lso,"2,789.848"
1985,lso,"2,845.240"
1986,lso,"2,924.308"
1987,lso,"2,798.673"
1988,lso,"2,965.347"
1989,lso,"3,078.232"
1990,lso,"3,188.122"
1991,lso,"3,218.274"
1992,lso,"3,323.950"
1993,lso,"3,352.224"
1994,lso,"3,469.611"
1995,lso,"3,359.677"
1996,lso,"3,545.077"
1997,lso,"3,588.988"
1998,lso,"3,802.915"
1999,lso,"3,735.616"
2000,lso,"3,858.938"
2001,lso,"3,975.347"
2002,lso,"4,027.866"
2003,lso,"4,181.309"
2004,lso,"4,270.807"
2005,lso,"4,392.652"
2006,lso,"4,614.636"
2007,lso,"4,832.867"
2008,lso,"5,067.332"
2009,lso,"5,283.048"
2010,lso,"5,632.254"
2011,lso,"5,872.038"
2012,lso,"6,167.799"
2013,lso,"6,366.988"
2014,lso,"6,488.918"
2015,lso,"6,728.444"
2016,lso,"7,008.891"
2017,lso,"7,383.515"
2018,lso,"7,785.046"
2019,lso,"8,228.589"
2020,lso,"8,730.596"
2000,lbr,188.496
2001,lbr,187.968
2002,lbr,193.357
2003,lbr,138.171
2004,lbr,142.724
2005,lbr,148.890
2006,lbr,156.316
2007,lbr,173.836
2008,lbr,181.766
2009,lbr,183.252
2010,lbr,186.513
2011,lbr,195.285
2012,lbr,206.018
2013,lbr,218.172
2014,lbr,213.705
2015,lbr,205.387
2016,lbr,210.654
2017,lbr,221.727
2018,lbr,236.180
2019,lbr,253.171
2020,lbr,271.761
1980,lby,"15,490.035"
1981,lby,"11,840.484"
1982,lby,"11,478.747"
1983,lby,"10,496.855"
1984,lby,"9,226.162"
1985,lby,"9,333.754"
1986,lby,"7,964.412"
1987,lby,"6,514.773"
1988,lby,"6,212.105"
1989,lby,"6,369.804"
1990,lby,"7,012.427"
1991,lby,"7,924.747"
1992,lby,"7,537.431"
1993,lby,"7,096.538"
1994,lby,"7,083.923"
1995,lby,"6,083.996"
1996,lby,"6,128.340"
1997,lby,"5,983.531"
1998,lby,"5,859.931"
1999,lby,"5,790.283"
2000,lby,"5,906.895"
2001,lby,"5,711.676"
2002,lby,"5,570.346"
2003,lby,"6,199.941"
2004,lby,"6,377.297"
2005,lby,"7,022.784"
2006,lby,"7,358.255"
2007,lby,"7,696.338"
2008,lby,"7,774.212"
2009,lby,"7,599.614"
2010,lby,"7,864.235"
2011,lby,"3,037.559"
2012,lby,"6,120.156"
2013,lby,"5,213.114"
2014,lby,"3,902.214"
2015,lby,"4,021.904"
2016,lby,"4,663.291"
2017,lby,"6,068.000"
2018,lby,"6,378.088"
2019,lby,"6,898.268"
2020,lby,"7,000.533"
1999,ltu,"5,109.423"
2000,ltu,"5,331.824"
2001,ltu,"5,718.777"
2002,ltu,"6,131.313"
2003,ltu,"6,790.526"
2004,ltu,"7,330.193"
2005,ltu,"7,950.810"
2006,ltu,"8,677.026"
2007,ltu,"9,754.219"
2008,ltu,"10,114.014"
2009,ltu,"8,711.863"
2010,ltu,"9,041.425"
2011,ltu,"9,813.565"
2012,ltu,"10,326.842"
2013,ltu,"10,771.531"
2014,ltu,"11,140.513"
2015,ltu,"11,515.527"
2016,ltu,"11,943.867"
2017,ltu,"12,406.682"
2018,ltu,"12,911.968"
2019,ltu,"13,451.448"
2020,ltu,"14,023.746"
1980,lux,"26,046.043"
1981,lux,"26,174.832"
1982,lux,"26,425.210"
1983,lux,"26,923.729"
1984,lux,"28,173.982"
1985,lux,"29,693.786"
1986,lux,"32,507.415"
1987,lux,"33,573.020"
1988,lux,"36,102.829"
1989,lux,"39,251.748"
1990,lux,"40,874.448"
1991,lux,"43,811.360"
1992,lux,"44,005.986"
1993,lux,"45,209.421"
1994,lux,"46,262.743"
1995,lux,"46,362.755"
1996,lux,"46,497.541"
1997,lux,"48,636.302"
1998,lux,"51,136.159"
1999,lux,"54,657.956"
2000,lux,"58,498.856"
2001,lux,"59,007.241"
2002,lux,"60,298.701"
2003,lux,"60,247.402"
2004,lux,"62,360.523"
2005,lux,"63,928.280"
2006,lux,"66,027.913"
2007,lux,"69,154.774"
2008,lux,"68,284.342"
2009,lux,"63,473.906"
2010,lux,"65,516.650"
2011,lux,"65,685.984"
2012,lux,"64,087.112"
2013,lux,"63,709.884"
2014,lux,"64,011.729"
2015,lux,"64,223.164"
2016,lux,"64,304.311"
2017,lux,"64,383.478"
2018,lux,"64,425.788"
2019,lux,"64,449.090"
2020,lux,"64,472.401"
1992,mkd,"141,591.438"
1993,mkd,"130,338.855"
1994,mkd,"127,341.668"
1995,mkd,"125,196.997"
1996,mkd,"125,825.721"
1997,mkd,"127,123.348"
1998,mkd,"130,789.191"
1999,mkd,"135,874.479"
2000,mkd,"141,494.547"
2001,mkd,"134,649.348"
2002,mkd,"135,422.612"
2003,mkd,"138,917.464"
2004,mkd,"144,908.548"
2005,mkd,"151,432.969"
2006,mkd,"158,815.558"
2007,mkd,"168,828.908"
2008,mkd,"177,768.048"
2009,mkd,"176,776.495"
2010,mkd,"182,309.297"
2011,mkd,"186,347.276"
2012,mkd,"185,272.323"
2013,mkd,"189,890.544"
2014,mkd,"196,713.316"
2015,mkd,"203,844.940"
2016,mkd,"211,438.615"
2017,mkd,"219,526.254"
2018,mkd,"227,923.249"
2019,mkd,"236,641.435"
2020,mkd,"245,693.095"
1980,mdg,"493,152.849"
1981,mdg,"435,887.676"
1982,mdg,"410,208.572"
1983,mdg,"411,258.531"
1984,mdg,"387,702.317"
1985,mdg,"381,205.028"
1986,mdg,"377,839.297"
1987,mdg,"371,639.473"
1988,mdg,"373,580.994"
1989,mdg,"377,875.025"
1990,mdg,"378,625.210"
1991,mdg,"344,566.777"
1992,mdg,"338,553.329"
1993,mdg,"335,597.352"
1994,mdg,"325,631.033"
1995,mdg,"321,358.041"
1996,mdg,"318,589.591"
1997,mdg,"320,589.390"
1998,mdg,"323,326.034"
1999,mdg,"328,619.830"
2000,mdg,"333,342.610"
2001,mdg,"342,594.475"
2002,mdg,"291,115.501"
2003,mdg,"310,163.156"
2004,mdg,"316,946.562"
2005,mdg,"322,453.086"
2006,mdg,"330,189.381"
2007,mdg,"341,503.198"
2008,mdg,"355,902.839"
2009,mdg,"329,669.865"
2010,mdg,"321,382.199"
2011,mdg,"317,040.654"
2012,mdg,"317,628.242"
2013,mdg,"316,343.317"
2014,mdg,"316,807.591"
2015,mdg,"323,466.548"
2016,mdg,"330,389.811"
2017,mdg,"337,431.731"
2018,mdg,"344,648.704"
2019,mdg,"352,021.667"
2020,mdg,"359,729.976"
1980,mwi,"36,035.238"
1981,mwi,"33,209.734"
1982,mwi,"33,185.955"
1983,mwi,"33,477.102"
1984,mwi,"34,073.794"
1985,mwi,"34,090.776"
1986,mwi,"32,207.195"
1987,mwi,"30,785.230"
1988,mwi,"29,903.472"
1989,mwi,"28,794.134"
1990,mwi,"29,307.024"
1991,mwi,"31,131.660"
1992,mwi,"28,503.370"
1993,mwi,"31,082.136"
1994,mwi,"27,688.312"
1995,mwi,"31,124.141"
1996,mwi,"33,566.326"
1997,mwi,"34,907.109"
1998,mwi,"34,321.522"
1999,mwi,"34,583.616"
2000,mwi,"33,995.746"
2001,mwi,"31,865.367"
2002,mwi,"31,217.417"
2003,mwi,"32,226.806"
2004,mwi,"33,277.902"
2005,mwi,"33,458.726"
2006,mwi,"33,205.007"
2007,mwi,"35,357.093"
2008,mwi,"37,256.175"
2009,mwi,"39,485.403"
2010,mwi,"40,887.565"
2011,mwi,"41,470.791"
2012,mwi,"41,070.030"
2013,mwi,"41,996.182"
2014,mwi,"43,147.321"
2015,mwi,"44,243.573"
2016,mwi,"45,465.797"
2017,mwi,"46,853.706"
2018,mwi,"48,244.433"
2019,mwi,"49,635.853"
2020,mwi,"51,111.929"
1980,mys,"8,768.886"
1981,mys,"9,151.491"
1982,mys,"9,453.802"
1983,mys,"9,800.687"
1984,mys,"10,304.154"
1985,mys,"9,894.736"
1986,mys,"9,741.624"
1987,mys,"10,005.710"
1988,mys,"10,733.814"
1989,mys,"11,429.623"
1990,mys,"11,941.300"
1991,mys,"12,884.058"
1992,mys,"13,646.131"
1993,mys,"14,587.968"
1994,mys,"15,504.416"
1995,mys,"16,583.766"
1996,mys,"17,777.621"
1997,mys,"18,600.282"
1998,mys,"16,796.102"
1999,mys,"17,378.768"
2000,mys,"18,416.713"
2001,mys,"18,029.747"
2002,mys,"18,537.811"
2003,mys,"19,151.706"
2004,mys,"19,988.845"
2005,mys,"20,530.311"
2006,mys,"21,390.381"
2007,mys,"22,512.435"
2008,mys,"23,172.634"
2009,mys,"22,430.197"
2010,mys,"23,668.600"
2011,mys,"24,491.058"
2012,mys,"25,474.076"
2013,mys,"26,299.739"
2014,mys,"27,593.889"
2015,mys,"28,435.001"
2016,mys,"29,329.711"
2017,mys,"30,281.412"
2018,mys,"31,263.995"
2019,mys,"32,278.461"
2020,mys,"33,325.845"
1980,mdv,"14,255.426"
1981,mdv,"14,799.259"
1982,mdv,"15,419.239"
1983,mdv,"15,531.689"
