year,country,ggx
2003,pan,3.493
2004,pan,3.688
2005,pan,3.856
2006,pan,4.186
2007,pan,4.818
2008,pan,5.917
2009,pan,6.370
2010,pan,7.322
2011,pan,8.416
2012,pan,9.563
2013,pan,10.975
2014,pan,11.943
2015,pan,12.614
2016,pan,13.592
2017,pan,14.473
2018,pan,15.425
2019,pan,16.602
2020,pan,17.730
1983,png,0.760
1984,png,0.791
1985,png,0.839
1986,png,0.914
1987,png,0.869
1988,png,0.936
1989,png,1.049
1990,png,1.164
1991,png,1.245
1992,png,1.484
1993,png,1.767
1994,png,1.645
1995,png,1.633
1996,png,1.840
1997,png,2.245
1998,png,2.410
1999,png,2.919
2000,png,3.071
2001,png,3.457
2002,png,3.713
2003,png,3.811
2004,png,4.106
2005,png,4.898
2006,png,5.184
2007,png,5.325
2008,png,6.498
2009,png,8.238
2010,png,7.441
2011,png,8.764
2012,png,10.383
2013,png,12.500
2014,png,14.942
2015,png,15.666
2016,png,15.674
2017,png,16.239
2018,png,17.083
2019,png,18.232
2020,png,18.947
1980,pry,87.704
1981,pry,127.819
1982,pry,132.599
1983,pry,145.932
1984,pry,188.612
1985,pry,215.129
1986,pry,231.060
1987,pry,344.272
1988,pry,438.070
1989,pry,739.521
1990,pry,929.607
1991,pry,"1,527.180"
1992,pry,"2,116.830"
1993,pry,"2,513.371"
1994,pry,"3,076.510"
1995,pry,"4,264.575"
1996,pry,"4,879.606"
1997,pry,"5,765.431"
1998,pry,"6,042.972"
1999,pry,"5,330.637"
2000,pry,"6,057.871"
2001,pry,"6,726.974"
2002,pry,"7,450.239"
2003,pry,"8,012.201"
2004,pry,"9,052.751"
2005,pry,"9,839.683"
2006,pry,"11,572.683"
2007,pry,"12,735.830"
2008,pry,"13,773.857"
2009,pry,"16,885.029"
2010,pry,"19,104.625"
2011,pry,"22,472.929"
2012,pry,"27,554.673"
2013,pry,"29,434.768"
2014,pry,"32,965.622"
2015,pry,"36,880.585"
2016,pry,"40,055.558"
2017,pry,"43,485.649"
2018,pry,"47,028.111"
2019,pry,"50,708.578"
2020,pry,"54,850.918"
2000,per,38.224
2001,per,37.466
2002,per,37.282
2003,per,40.953
2004,per,44.141
2005,per,49.857
2006,per,54.864
2007,per,59.441
2008,per,69.594
2009,per,78.171
2010,per,87.596
2011,per,93.158
2012,per,103.306
2013,per,117.836
2014,per,129.694
2015,per,138.515
2016,per,146.237
2017,per,153.700
2018,per,162.081
2019,per,172.211
2020,per,182.369
1994,phl,380.398
1995,phl,415.784
1996,phl,486.845
1997,phl,562.635
1998,phl,619.508
1999,phl,694.594
2000,phl,769.431
2001,phl,845.789
2002,phl,894.366
2003,phl,962.963
2004,phl,"1,031.234"
2005,phl,"1,108.956"
2006,phl,"1,197.566"
2007,phl,"1,308.915"
2008,phl,"1,439.710"
2009,phl,"1,611.742"
2010,phl,"1,725.632"
2011,phl,"1,747.292"
2012,phl,"1,997.572"
2013,phl,"2,151.675"
2014,phl,"2,333.099"
2015,phl,"2,708.323"
2016,phl,"2,979.370"
2017,phl,"3,296.516"
2018,phl,"3,661.000"
2019,phl,"4,055.384"
2020,phl,"4,486.923"
1995,pol,160.905
1996,pol,215.469
1997,pol,238.866
1998,pol,266.013
1999,pol,284.369
2000,pol,305.797
2001,pol,341.474
2002,pol,357.858
2003,pol,376.698
2004,pol,394.070
2005,pol,441.010
2006,pol,481.135
2007,pol,513.779
2008,pol,566.103
2009,pol,614.590
2010,pol,659.416
2011,pol,682.644
2012,pol,693.069
2013,pol,701.587
2014,pol,726.349
2015,pol,751.403
2016,pol,778.763
2017,pol,818.163
2018,pol,860.409
2019,pol,910.354
2020,pol,966.686
1986,prt,14.693
1987,prt,15.090
1988,prt,16.610
1989,prt,19.286
1990,prt,23.556
1991,prt,29.429
1992,prt,34.726
1993,prt,35.008
1994,prt,34.920
1995,prt,37.593
1996,prt,40.712
1997,prt,43.449
1998,prt,47.560
1999,prt,50.910
2000,prt,54.783
2001,prt,59.918
2002,prt,62.356
2003,prt,66.243
2004,prt,70.189
2005,prt,74.054
2006,prt,71.328
2007,prt,78.060
2008,prt,81.093
2009,prt,88.116
2010,prt,93.237
2011,prt,88.048
2012,prt,81.611
2013,prt,84.818
2014,prt,84.834
2015,prt,84.952
2016,prt,86.677
2017,prt,88.463
2018,prt,90.526
2019,prt,92.900
2020,prt,95.354
1990,qat,11.399
1991,qat,11.777
1992,qat,12.866
1993,qat,13.402
1994,qat,12.781
1995,qat,13.135
1996,qat,16.396
1997,qat,17.605
1998,qat,16.834
1999,qat,17.550
2000,qat,20.293
2001,qat,20.504
2002,qat,22.799
2003,qat,25.212
2004,qat,36.103
2005,qat,50.768
2006,qat,67.147
2007,qat,86.249
2008,qat,99.958
2009,qat,122.626
2010,qat,143.795
2011,qat,181.372
2012,qat,217.036
2013,qat,234.271
2014,qat,244.759
2015,qat,249.888
2016,qat,255.239
2017,qat,263.980
2018,qat,273.403
2019,qat,284.425
2020,qat,296.331
2000,rou,28.335
2001,rou,38.932
2002,rou,48.852
2003,rou,61.060
2004,rou,82.349
2005,rou,92.660
2006,rou,116.050
2007,rou,147.141
2008,rou,190.407
2009,rou,192.782
2010,rou,202.256
2011,rou,205.277
2012,rou,207.921
2013,rou,215.810
2014,rou,226.327
2015,rou,239.364
2016,rou,247.219
2017,rou,258.528
2018,rou,272.603
2019,rou,287.444
2020,rou,303.563
1998,rus,"1,118.106"
1999,rus,"1,771.877"
2000,rus,"2,399.176"
2001,rus,"3,015.076"
2002,rus,"3,924.392"
2003,rus,"4,613.409"
2004,rus,"5,405.393"
2005,rus,"6,820.645"
2006,rus,"8,375.228"
2007,rus,"11,378.578"
2008,rus,"14,157.027"
2009,rus,"16,048.336"
2010,rus,"17,616.656"
2011,rus,"19,994.645"
2012,rus,"23,174.718"
2013,rus,"25,290.909"
2014,rus,"27,215.951"
2015,rus,"29,034.520"
2016,rus,"31,150.407"
2017,rus,"33,295.042"
2018,rus,"34,088.470"
2019,rus,"35,690.233"
2020,rus,"37,536.103"
1992,rwa,73.038
1993,rwa,65.365
1994,rwa,26.629
1995,rwa,69.502
1996,rwa,95.267
1997,rwa,110.086
1998,rwa,117.574
1999,rwa,126.845
2000,rwa,131.242
2001,rwa,157.437
2002,rwa,163.131
2003,rwa,211.985
2004,rwa,257.475
2005,rwa,336.314
2006,rwa,372.874
2007,rwa,472.555
2008,rwa,636.282
2009,rwa,719.700
2010,rwa,859.500
2011,rwa,"1,017.587"
2012,rwa,"1,147.673"
2013,rwa,"1,343.537"
2014,rwa,"1,491.273"
2015,rwa,"1,555.947"
2016,rwa,"1,724.134"
2017,rwa,"1,926.134"
2018,rwa,"2,176.569"
2019,rwa,"2,424.108"
2020,rwa,"2,778.132"
1998,wsm,0.222
1999,wsm,0.266
2000,wsm,0.256
2001,wsm,0.281
2002,wsm,0.309
2003,wsm,0.309
2004,wsm,0.327
2005,wsm,0.405
2006,wsm,0.395
2007,wsm,0.478
2008,wsm,0.476
2009,wsm,0.553
2010,wsm,0.646
2011,wsm,0.636
2012,wsm,0.688
2013,wsm,0.691
2014,wsm,0.809
2015,wsm,0.755
2016,wsm,0.651
2017,wsm,0.630
2018,wsm,0.638
2019,wsm,0.667
2020,wsm,0.701
2004,smr,0.269
2005,smr,0.281
2006,smr,0.301
2007,smr,0.330
2008,smr,0.363
2009,smr,0.368
2010,smr,0.346
2011,smr,0.331
2012,smr,0.322
2013,smr,0.296
2014,smr,0.312
2015,smr,0.309
2016,smr,0.317
2017,smr,0.327
2018,smr,0.337
2019,smr,0.347
2020,smr,0.358
2000,stp,66.119
2001,stp,336.286
2002,stp,327.599
2003,stp,463.202
2004,stp,627.394
2005,stp,576.952
2006,stp,783.262
2007,stp,761.893
2008,stp,841.245
2009,stp,"1,581.099"
2010,stp,"1,824.361"
2011,stp,"2,145.376"
2012,stp,"2,225.317"
2013,stp,"1,763.285"
2014,stp,"1,977.960"
2015,stp,"2,369.794"
2016,stp,"2,784.361"
2017,stp,"3,031.993"
2018,stp,"3,192.573"
2019,stp,"3,434.661"
2020,stp,"3,642.992"
1999,sau,197.862
2000,sau,251.513
2001,sau,271.859
2002,sau,274.893
2003,sau,288.911
2004,sau,338.895
2005,sau,375.388
2006,sau,413.734
2007,sau,492.077
2008,sau,564.657
2009,sau,644.444
2010,sau,719.518
2011,sau,891.820
2012,sau,977.562
2013,sau,"1,059.769"
2014,sau,"1,206.245"
2015,sau,"1,220.618"
2016,sau,"1,192.560"
2017,sau,"1,213.975"
2018,sau,"1,265.881"
2019,sau,"1,268.760"
2020,sau,"1,293.649"
2000,sen,597.100
2001,sen,748.900
2002,sen,754.100
2003,sen,868.000
2004,sen,964.200
2005,sen,"1,083.663"
2006,sen,"1,300.700"
2007,sen,"1,485.101"
2008,sen,"1,573.928"
2009,sen,"1,603.597"
2010,sen,"1,730.847"
2011,sen,"1,951.950"
2012,sen,"2,071.312"
2013,sen,"2,064.100"
2014,sen,"2,231.609"
2015,sen,"2,342.419"
2016,sen,"2,466.137"
2017,sen,"2,660.903"
2018,sen,"2,861.430"
2019,sen,"3,075.716"
2020,sen,"3,341.801"
2000,srb,129.577
2001,srb,277.527
2002,srb,445.279
2003,srb,511.248
2004,srb,592.568
2005,srb,705.281
2006,srb,887.706
2007,srb,"1,022.123"
2008,srb,"1,191.987"
2009,srb,"1,251.347"
2010,srb,"1,338.073"
2011,srb,"1,443.869"
2012,srb,"1,652.830"
2013,srb,"1,673.510"
2014,srb,"1,795.108"
2015,srb,"1,764.872"
2016,srb,"1,773.353"
2017,srb,"1,807.480"
2018,srb,"1,915.835"
2019,srb,"2,050.410"
2020,srb,"2,189.675"
1983,syc,0.476
1984,syc,0.540
1985,syc,0.639
1986,syc,0.745
1987,syc,0.694
1988,syc,0.714
1989,syc,0.889
1990,syc,0.906
1991,syc,1.032
1992,syc,1.126
1993,syc,1.482
1994,syc,1.565
1995,syc,1.285
1996,syc,1.478
1997,syc,1.549
1998,syc,1.943
1999,syc,1.868
2000,syc,1.947
2001,syc,1.707
2002,syc,2.153
2003,syc,1.701
2004,syc,1.842
2005,syc,1.970
2006,syc,2.443
2007,syc,2.902
2008,syc,2.469
2009,syc,3.704
2010,syc,4.047
2011,syc,4.582
2012,syc,5.605
2013,syc,6.052
2014,syc,5.778
2015,syc,6.305
2016,syc,6.250
2017,syc,6.463
2018,syc,6.866
2019,syc,7.383
2020,syc,8.216
2000,sle,317.597
2001,sle,413.710
2002,sle,526.843
2003,sle,612.563
2004,sle,708.971
2005,sle,860.246
2006,sle,928.861
2007,sle,834.713
2008,sle,"1,207.332"
2009,sle,"1,451.956"
2010,sle,"2,073.764"
2011,sle,"2,751.942"
2012,sle,"3,357.859"
2013,sle,"3,337.085"
2014,sle,"3,845.425"
2015,sle,"4,278.374"
2016,sle,"5,358.869"
2017,sle,"6,337.461"
2018,sle,"7,179.979"
2019,sle,"8,031.808"
2020,sle,"8,880.088"
1990,sgp,13.144
1991,sgp,15.347
1992,sgp,14.863
1993,sgp,17.114
1994,sgp,20.955
1995,sgp,26.142
1996,sgp,36.044
1997,sgp,38.092
1998,sgp,39.112
1999,sgp,34.316
2000,sgp,32.400
2001,sgp,35.263
2002,sgp,29.092
2003,sgp,23.573
2004,sgp,26.052
2005,sgp,26.321
2006,sgp,30.928
2007,sgp,33.030
2008,sgp,47.052
2009,sgp,52.541
2010,sgp,48.068
2011,sgp,51.625
2012,sgp,52.761
2013,sgp,61.509
2014,sgp,71.240
2015,sgp,85.239
2016,sgp,87.957
2017,sgp,93.505
2018,sgp,100.287
2019,sgp,102.146
2020,sgp,104.253
1997,svk,11.778
1998,svk,12.095
1999,svk,13.629
2000,svk,16.379
2001,svk,15.198
2002,svk,16.727
2003,svk,16.416
2004,svk,17.322
2005,svk,19.789
2006,svk,21.595
2007,svk,22.671
2008,svk,24.810
2009,svk,27.969
2010,svk,28.216
2011,svk,28.456
2012,svk,29.018
2013,svk,30.193
2014,svk,31.133
2015,svk,31.734
2016,svk,32.594
2017,svk,33.610
2018,svk,34.939
2019,svk,36.503
2020,svk,38.175
1995,svn,4.173
1996,svn,4.705
1997,svn,5.442
1998,svn,6.160
1999,svn,6.974
2000,svn,7.713
2001,svn,8.811
2002,svn,9.733
2003,svn,10.666
2004,svn,11.552
2005,svn,12.276
2006,svn,13.209
2007,svn,13.915
2008,svn,15.442
2009,svn,16.368
2010,svn,16.693
2011,svn,17.011
2012,svn,16.130
2013,svn,19.716
2014,svn,17.655
2015,svn,17.058
2016,svn,17.309
2017,svn,17.855
2018,svn,18.493
2019,svn,19.135
2020,svn,19.810
1980,slb,0.036
1981,slb,0.045
1982,slb,0.046
1983,slb,0.048
1984,slb,0.073
1985,slb,0.085
1986,slb,0.098
1987,slb,0.177
1988,slb,0.178
1989,slb,0.201
1990,slb,0.187
1991,slb,0.279
1992,slb,0.317
1993,slb,0.366
1994,slb,0.459
1995,slb,0.453
1996,slb,0.505
1997,slb,0.433
1998,slb,0.392
1999,slb,0.437
2000,slb,0.411
2001,slb,0.362
2002,slb,0.319
2003,slb,0.530
2004,slb,0.797
2005,slb,1.152
2006,slb,1.395
2007,slb,1.760
2008,slb,2.201
2009,slb,2.574
2010,slb,3.099
2011,slb,3.400
2012,slb,3.819
2013,slb,3.863
2014,slb,3.772
2015,slb,4.426
2016,slb,4.578
2017,slb,4.790
2018,slb,5.040
2019,slb,5.306
2020,slb,5.638
2000,zaf,238.498
2001,zaf,263.738
2002,zaf,302.252
2003,zaf,337.111
2004,zaf,375.229
2005,zaf,422.482
2006,zaf,497.735
2007,zaf,573.253
2008,zaf,679.247
2009,zaf,795.166
2010,zaf,865.977
2011,zaf,934.219
2012,zaf,"1,021.504"
2013,zaf,"1,120.141"
2014,zaf,"1,219.610"
2015,zaf,"1,326.390"
2016,zaf,"1,428.628"
2017,zaf,"1,540.429"
2018,zaf,"1,664.074"
2019,zaf,"1,801.140"
2020,zaf,"1,947.769"
2011,ssd,10.916
2012,ssd,10.509
2013,ssd,10.812
2014,ssd,12.727
2015,ssd,20.316
2016,ssd,24.615
2017,ssd,31.806
2018,ssd,28.185
2019,ssd,29.974
2020,ssd,29.203
1980,esp,30.065
1981,esp,35.554
1982,esp,45.445
1983,esp,53.437
1984,esp,61.204
1985,esp,73.959
1986,esp,83.878
1987,esp,91.154
1988,esp,101.587
1989,esp,118.049
1990,esp,134.792
1991,esp,153.463
1992,esp,170.108
1993,esp,187.043
1994,esp,192.111
1995,esp,203.620
1996,esp,209.782
1997,esp,214.922
1998,esp,226.970
1999,esp,236.891
2000,esp,252.608
2001,esp,269.026
2002,esp,289.390
2003,esp,307.526
2004,esp,333.146
2005,esp,356.470
2006,esp,385.793
2007,esp,420.680
2008,esp,459.294
2009,esp,493.865
2010,esp,493.106
2011,esp,488.618
2012,esp,499.288
2013,esp,464.759
2014,esp,461.474
2015,esp,460.718
2016,esp,456.803
2017,esp,463.686
2018,esp,471.806
2019,esp,479.646
2020,esp,493.883
1990,lka,99.814
1991,lka,120.369
1992,lka,119.824
1993,lka,141.659
1994,lka,170.764
1995,lka,203.484
1996,lka,218.658
1997,lka,235.099
1998,lka,268.182
1999,lka,279.158
2000,lka,335.823
2001,lka,386.519
2002,lka,402.989
2003,lka,417.674
2004,lka,476.907
2005,lka,584.784
2006,lka,713.647
2007,lka,841.603
2008,lka,996.126
2009,lka,"1,201.927"
2010,lka,"1,280.205"
2011,lka,"1,400.133"
2012,lka,"1,492.881"
2013,lka,"1,583.629"
2014,lka,"1,719.847"
2015,lka,"2,113.728"
2016,lka,"2,310.301"
2017,lka,"2,575.528"
2018,lka,"2,913.354"
2019,lka,"3,323.433"
2020,lka,"3,817.839"
1980,kna,0.074
1981,kna,0.062
1982,kna,0.062
1983,kna,0.061
1984,kna,0.062
1985,kna,0.077
1986,kna,0.081
1987,kna,0.142
1988,kna,0.125
1989,kna,0.116
1990,kna,0.106
1991,kna,0.099
1992,kna,0.119
1993,kna,0.140
1994,kna,0.163
1995,kna,0.187
1996,kna,0.226
1997,kna,0.250
1998,kna,0.288
1999,kna,0.353
2000,kna,0.394
2001,kna,0.385
2002,kna,0.511
2003,kna,0.405
2004,kna,0.471
2005,kna,0.512
2006,kna,0.575
2007,kna,0.612
2008,kna,0.650
2009,kna,0.664
2010,kna,0.708
2011,kna,0.683
2012,kna,0.620
2013,kna,0.703
2014,kna,0.744
2015,kna,0.741
2016,kna,0.759
2017,kna,0.777
2018,kna,0.808
2019,kna,0.842
2020,kna,0.877
1985,lca,0.164
1986,lca,0.199
1987,lca,0.209
1988,lca,0.218
1989,lca,0.262
1990,lca,0.262
1991,lca,0.305
1992,lca,0.334
1993,lca,0.402
1994,lca,0.367
1995,lca,0.395
1996,lca,0.403
1997,lca,0.423
1998,lca,0.445
1999,lca,0.521
2000,lca,0.521
2001,lca,0.532
2002,lca,0.572
2003,lca,0.611
2004,lca,0.658
2005,lca,0.797
2006,lca,0.846
2007,lca,0.811
2008,lca,0.857
2009,lca,0.928
2010,lca,1.041
2011,lca,1.143
2012,lca,1.210
2013,lca,1.137
2014,lca,1.167
2015,lca,1.233
2016,lca,1.287
2017,lca,1.348
2018,lca,1.415
2019,lca,1.490
2020,lca,1.568
1980,vct,0.051
1981,vct,0.067
1982,vct,0.071
1983,vct,0.081
1984,vct,0.085
1985,vct,0.086
1986,vct,0.102
1987,vct,0.120
1988,vct,0.146
1989,vct,0.173
1990,vct,0.166
1991,vct,0.195
1992,vct,0.211
1993,vct,0.191
1994,vct,0.194
1995,vct,0.188
1996,vct,0.208
1997,vct,0.271
1998,vct,0.282
1999,vct,0.295
2000,vct,0.283
2001,vct,0.304
2002,vct,0.334
2003,vct,0.350
2004,vct,0.368
2005,vct,0.417
2006,vct,0.449
2007,vct,0.521
2008,vct,0.560
2009,vct,0.598
2010,vct,0.604
2011,vct,0.630
2012,vct,0.538
2013,vct,0.609
2014,vct,0.651
2015,vct,0.653
2016,vct,0.664
2017,vct,0.668
2018,vct,0.683
2019,vct,0.709
2020,vct,0.739
1990,sdn,0.031
1991,sdn,0.081
1992,sdn,0.152
1993,sdn,0.198
1994,sdn,0.338
1995,sdn,0.501
1996,sdn,0.975
1997,sdn,1.191
1998,sdn,1.709
1999,sdn,2.272
2000,sdn,3.499
2001,sdn,4.011
2002,sdn,5.034
2003,sdn,6.991
2004,sdn,11.347
2005,sdn,16.927
2006,sdn,18.502
2007,sdn,23.468
2008,sdn,26.733
2009,sdn,25.198
2010,sdn,28.815
2011,sdn,31.979
2012,sdn,29.741
2013,sdn,41.459
2014,sdn,53.804
2015,sdn,63.464
2016,sdn,75.214
2017,sdn,83.529
2018,sdn,94.294
2019,sdn,105.481
2020,sdn,115.734
1990,sur,0.001
1991,sur,0.002
1992,sur,0.002
1993,sur,0.004
1994,sur,0.018
1995,sur,0.088
1996,sur,0.119
1997,sur,0.118
1998,sur,0.209
1999,sur,0.264
2000,sur,0.486
2001,sur,0.627
2002,sur,0.841
2003,sur,0.803
2004,sur,1.127
2005,sur,1.331
2006,sur,1.444
2007,sur,1.714
2008,sur,2.156
2009,sur,2.945
2010,sur,3.092
2011,sur,3.779
2012,sur,4.763
2013,sur,5.234
2014,sur,4.815
2015,sur,4.787
2016,sur,5.047
2017,sur,5.343
2018,sur,5.689
2019,sur,5.967
2020,sur,6.233
1981,swz,0.156
1982,swz,0.182
1983,swz,0.192
1984,swz,0.208
1985,swz,0.250
1986,swz,0.287
1987,swz,0.304
1988,swz,0.347
1989,swz,0.416
1990,swz,0.552
1991,swz,0.681
1992,swz,0.959
1993,swz,1.128
1994,swz,1.340
1995,swz,1.412
1996,swz,1.711
1997,swz,1.866
1998,swz,2.126
1999,swz,2.670
2000,swz,2.969
2001,swz,3.410
2002,swz,3.980
2003,swz,4.255
2004,swz,5.554
2005,swz,5.834
2006,swz,6.109
2007,swz,7.416
2008,swz,9.084
2009,swz,10.153
2010,swz,9.978
2011,swz,8.801
2012,swz,10.482
2013,swz,12.814
2014,swz,15.659
2015,swz,15.914
2016,swz,15.643
2017,swz,17.485
2018,swz,18.663
2019,swz,19.867
2020,swz,21.139
1980,swe,350.217
1981,swe,399.171
1982,swe,451.010
1983,swe,502.511
1984,swe,540.708
1985,swe,599.336
1986,swe,635.999
1987,swe,663.695
1988,swe,708.392
1989,swe,784.909
1990,swe,876.858
1991,swe,999.010
1992,swe,"1,086.462"
1993,swe,"1,116.320"
1994,swe,"1,143.839"
1995,swe,"1,175.297"
1996,swe,"1,166.424"
1997,swe,"1,172.576"
1998,swe,"1,190.319"
1999,swe,"1,242.683"
2000,swe,"1,248.029"
2001,swe,"1,280.463"
2002,swe,"1,358.565"
2003,swe,"1,416.768"
2004,swe,"1,441.640"
2005,swe,"1,491.382"
2006,swe,"1,552.127"
2007,swe,"1,592.807"
2008,swe,"1,657.889"
2009,swe,"1,706.362"
2010,swe,"1,746.603"
2011,swe,"1,791.829"
2012,swe,"1,849.960"
2013,swe,"1,912.402"
2014,swe,"1,977.777"
2015,swe,"2,033.281"
2016,swe,"2,094.125"
2017,swe,"2,191.453"
2018,swe,"2,285.837"
2019,swe,"2,381.103"
2020,swe,"2,474.490"
1983,che,71.119
1984,che,74.815
1985,che,78.127
1986,che,81.705
1987,che,84.249
1988,che,90.977
1989,che,96.272
1990,che,104.111
1991,che,115.996
1992,che,125.989
1993,che,133.846
1994,che,137.092
1995,che,138.497
1996,che,141.910
1997,che,144.519
1998,che,147.665
1999,che,147.276
2000,che,148.720
2001,che,156.275
2002,che,162.047
2003,che,167.438
2004,che,170.739
2005,che,173.866
2006,che,174.941
2007,che,180.476
2008,che,177.321
2009,che,184.013
2010,che,188.045
2011,che,194.204
2012,che,195.843
2013,che,200.010
2014,che,202.759
2015,che,205.709
2016,che,205.171
2017,che,207.923
2018,che,211.661
2019,che,216.962
2020,che,222.446
1990,syr,75.841
1991,syr,106.758
1992,syr,126.955
1993,syr,121.671
1994,syr,153.148
1995,syr,169.906
1996,syr,191.323
1997,syr,216.013
1998,syr,227.864
1999,syr,229.569
2000,syr,259.197
2001,syr,282.736
2002,syr,318.369
2003,syr,350.609
2004,syr,396.904
2005,syr,424.456
2006,syr,454.638
2007,syr,519.435
2008,syr,561.327
2009,syr,674.079
2010,syr,799.504
1980,twn,377.492
1981,twn,458.116
1982,twn,508.668
1983,twn,501.717
1984,twn,554.102
1985,twn,593.575
1986,twn,636.507
1987,twn,708.608
1988,twn,825.615
1989,twn,"1,314.898"
1990,twn,"1,270.999"
1991,twn,"1,513.690"
1992,twn,"1,638.334"
1993,twn,"1,791.423"
1994,twn,"1,922.920"
1995,twn,"2,058.805"
1996,twn,"2,177.210"
1997,twn,"2,355.333"
1998,twn,"2,543.855"
1999,twn,"2,234.639"
2000,twn,"3,335.648"
2001,twn,"2,462.835"
2002,twn,"2,345.906"
2003,twn,"2,422.787"
2004,twn,"2,464.181"
2005,twn,"2,519.460"
2006,twn,"2,452.004"
2007,twn,"2,542.362"
2008,twn,"2,590.960"
2009,twn,"2,914.712"
2010,twn,"2,832.393"
2011,twn,"2,882.165"
2012,twn,"2,954.251"
2013,twn,"2,951.561"
2014,twn,"3,002.567"
2015,twn,"3,040.978"
2016,twn,"3,102.628"
2017,twn,"3,172.575"
2018,twn,"3,278.036"
2019,twn,"3,405.822"
2020,twn,"3,543.427"
1998,tjk,0.172
1999,tjk,0.236
2000,tjk,0.346
2001,tjk,0.462
2002,tjk,0.642
2003,tjk,0.908
2004,tjk,1.250
2005,tjk,1.655
2006,tjk,2.032
2007,tjk,3.578
2008,tjk,4.786
2009,tjk,5.907
2010,tjk,6.457
2011,tjk,8.127
2012,tjk,8.887
2013,tjk,11.245
2014,tjk,12.889
2015,tjk,14.837
2016,tjk,17.082
2017,tjk,18.981
2018,tjk,21.434
2019,tjk,24.204
2020,tjk,27.672
1991,tza,186.837
1992,tza,292.450
1993,tza,343.861
1994,tza,467.716
1995,tza,571.331
1996,tza,612.017
1997,tza,733.543
1998,tza,867.757
1999,tza,"1,119.224"
2000,tza,"1,220.177"
2001,tza,"1,367.800"
2002,tza,"1,726.152"
2003,tza,"2,258.862"
2004,tza,"2,888.269"
2005,tza,"3,550.653"
2006,tza,"4,164.081"
2007,tza,"4,846.196"
2008,tza,"6,062.281"
2009,tza,"7,609.590"
2010,tza,"8,875.604"
2011,tza,"10,101.968"
2012,tza,"12,153.773"
2013,tza,"13,750.590"
2014,tza,"15,555.520"
2015,tza,"18,124.007"
2016,tza,"20,389.736"
2017,tza,"22,969.165"
2018,tza,"25,610.213"
2019,tza,"28,483.198"
2020,tza,"31,683.794"
1995,tha,701.724
1996,tha,810.083
1997,tha,"1,016.808"
1998,tha,"1,116.369"
1999,tha,"1,219.644"
2000,tha,938.197
2001,tha,"1,062.297"
2002,tha,"1,374.535"
2003,tha,"1,127.931"
2004,tha,"1,306.382"
2005,tha,"1,459.596"
2006,tha,"1,546.432"
2007,tha,"1,769.209"
2008,tha,"1,941.205"
2009,tha,"2,123.908"
2010,tha,"2,303.568"
2011,tha,"2,475.021"
2012,tha,"2,703.187"
2013,tha,"2,881.332"
2014,tha,"2,932.689"
2015,tha,"3,086.497"
2016,tha,"3,330.803"
2017,tha,"3,526.331"
2018,tha,"3,746.383"
2019,tha,"3,984.950"
2020,tha,"4,210.027"
2000,tls,0.000
2001,tls,0.000
2002,tls,0.061
2003,tls,0.070
2004,tls,0.070
2005,tls,0.094
2006,tls,0.115
2007,tls,0.251
2008,tls,0.570
2009,tls,0.604
2010,tls,0.760
2011,tls,1.105
2012,tls,1.247
2013,tls,1.081
2014,tls,1.303
2015,tls,1.361
2016,tls,1.507
2017,tls,1.485
2018,tls,1.596
2019,tls,1.540
2020,tls,1.600
1989,tgo,124.053
1990,tgo,127.156
1991,tgo,112.780
1992,tgo,96.182
1993,tgo,91.650
1994,tgo,124.275
1995,tgo,142.011
1996,tgo,155.097
1997,tgo,154.254
1998,tgo,177.820
1999,tgo,173.443
2000,tgo,170.097
2001,tgo,158.950
2002,tgo,134.495
2003,tgo,147.029
2004,tgo,169.761
2005,tgo,215.012
2006,tgo,244.119
2007,tgo,246.440
2008,tgo,253.044
2009,tgo,317.314
2010,tgo,354.358
2011,tgo,422.003
2012,tgo,527.839
2013,tgo,548.960
2014,tgo,584.134
2015,tgo,623.515
2016,tgo,738.837
2017,tgo,774.632
2018,tgo,825.924
2019,tgo,883.084
2020,tgo,979.338
1999,ton,0.068
2000,ton,0.067
2001,ton,0.076
2002,ton,0.087
2003,ton,0.090
2004,ton,0.096
2005,ton,0.125
2006,ton,0.144
2007,ton,0.149
2008,ton,0.159
2009,ton,0.180
2010,ton,0.225
2011,ton,0.240
2012,ton,0.219
2013,ton,0.216
2014,ton,0.241
2015,ton,0.250
2016,ton,0.239
2017,ton,0.245
2018,ton,0.261
2019,ton,0.274
2020,ton,0.280
1999,tto,12.174
2000,tto,13.576
2001,tto,16.176
2002,tto,14.885
2003,tto,16.739
2004,tto,20.947
2005,tto,26.560
2006,tto,36.033
2007,tto,38.963
2008,tto,51.083
2009,tto,53.737
2010,tto,49.491
2011,tto,51.625
2012,tto,53.255
2013,tto,60.714
2014,tto,64.274
2015,tto,63.100
2016,tto,68.515
2017,tto,73.636
2018,tto,78.281
2019,tto,81.646
2020,tto,86.262
1991,tun,3.684
1992,tun,3.978
1993,tun,4.382
1994,tun,4.578
1995,tun,5.066
1996,tun,5.709
1997,tun,5.846
1998,tun,6.241
1999,tun,6.786
2000,tun,7.288
2001,tun,7.886
2002,tun,8.230
2003,tun,8.602
2004,tun,9.411
2005,tun,10.103
2006,tun,10.856
2007,tun,11.841
2008,tun,13.676
2009,tun,14.510
2010,tun,15.417
2011,tun,18.378
2012,tun,20.694
2013,tun,22.747
2014,tun,23.081
