year,country,tmg_rpch
2001,mar,11.587
2002,mar,0.993
2003,mar,5.898
2004,mar,6.181
2005,mar,12.059
2006,mar,4.985
2007,mar,18.679
2008,mar,13.367
2009,mar,-1.648
2010,mar,-2.977
2011,mar,9.665
2012,mar,4.182
2013,mar,3.702
2014,mar,3.495
2015,mar,4.488
2016,mar,5.779
2017,mar,6.122
2018,mar,6.495
2019,mar,6.890
2020,mar,7.310
1980,moz,22.100
1981,moz,-0.200
1982,moz,3.600
1983,moz,-15.100
1984,moz,-11.500
1985,moz,-19.300
1986,moz,40.900
1987,moz,30.500
1988,moz,7.400
1989,moz,1.300
1990,moz,5.400
1991,moz,3.846
1992,moz,-8.076
1993,moz,16.879
1994,moz,4.315
1995,moz,-24.594
1996,moz,8.950
1997,moz,5.765
1998,moz,17.127
1999,moz,46.494
2000,moz,-13.683
2001,moz,-3.881
2002,moz,48.378
2003,moz,-1.121
2004,moz,-0.099
2005,moz,11.941
2006,moz,7.116
2007,moz,1.108
2008,moz,16.934
2009,moz,11.875
2010,moz,-5.649
2011,moz,36.364
2012,moz,52.954
2013,moz,3.446
2014,moz,-6.687
2015,moz,17.685
2016,moz,20.276
2017,moz,5.002
2018,moz,21.899
2019,moz,-1.285
2020,moz,-3.187
1999,mmr,-1.385
2000,mmr,-8.730
2001,mmr,19.913
2002,mmr,-17.484
2003,mmr,-9.119
2004,mmr,-15.606
2005,mmr,-1.828
2006,mmr,43.376
2007,mmr,77.995
2008,mmr,21.972
2009,mmr,6.380
2010,mmr,11.989
2011,mmr,21.878
2012,mmr,19.312
2013,mmr,11.744
2014,mmr,23.372
2015,mmr,17.212
2016,mmr,15.117
2017,mmr,10.891
2018,mmr,13.273
2019,mmr,15.595
2020,mmr,12.804
1991,nam,3.500
1992,nam,5.411
1993,nam,-1.008
1994,nam,3.737
1995,nam,9.170
1996,nam,15.700
1997,nam,3.457
1998,nam,7.602
1999,nam,1.398
2000,nam,-5.207
2001,nam,3.958
2002,nam,20.679
2003,nam,5.229
2004,nam,6.632
2005,nam,5.179
2006,nam,5.049
2007,nam,11.648
2008,nam,17.566
2009,nam,37.168
2010,nam,7.121
2011,nam,-1.373
2012,nam,19.256
2013,nam,0.638
2014,nam,6.135
2015,nam,4.480
2016,nam,3.840
2017,nam,3.734
2018,nam,6.237
2019,nam,6.373
2020,nam,7.077
1981,nld,-6.697
1982,nld,-0.999
1983,nld,3.662
1984,nld,6.064
1985,nld,6.774
1986,nld,4.171
1987,nld,8.234
1988,nld,7.580
1989,nld,2.337
1990,nld,6.086
1991,nld,3.788
1992,nld,1.867
1993,nld,-1.958
1994,nld,9.256
1995,nld,24.613
1996,nld,4.918
1997,nld,10.785
1998,nld,11.576
1999,nld,9.088
2000,nld,12.381
2001,nld,3.008
2002,nld,4.154
2003,nld,2.651
2004,nld,7.437
2005,nld,4.967
2006,nld,10.676
2007,nld,7.397
2008,nld,0.942
2009,nld,-8.256
2010,nld,12.261
2011,nld,3.507
2012,nld,2.903
2013,nld,-0.312
2014,nld,-3.719
2015,nld,3.000
2016,nld,3.400
2017,nld,3.800
2018,nld,3.900
2019,nld,3.900
2020,nld,3.910
1980,nzl,-3.159
1981,nzl,3.811
1982,nzl,8.088
1983,nzl,-7.398
1984,nzl,20.960
1985,nzl,-0.161
1986,nzl,-1.199
1987,nzl,10.758
1988,nzl,-3.564
1989,nzl,20.773
1990,nzl,6.851
1991,nzl,-7.623
1992,nzl,10.117
1993,nzl,7.971
1994,nzl,14.983
1995,nzl,8.569
1996,nzl,7.990
1997,nzl,3.567
1998,nzl,-0.512
1999,nzl,15.748
2000,nzl,-1.171
2001,nzl,3.160
2002,nzl,11.254
2003,nzl,8.352
2004,nzl,17.394
2005,nzl,5.517
2006,nzl,-2.056
2007,nzl,8.685
2008,nzl,3.308
2009,nzl,-15.988
2010,nzl,11.471
2011,nzl,6.780
2012,nzl,3.870
2013,nzl,6.646
2014,nzl,7.953
2015,nzl,4.344
2016,nzl,3.385
2017,nzl,2.542
2018,nzl,2.447
2019,nzl,2.456
2020,nzl,2.923
1980,nic,70.034
1981,nic,19.355
1982,nic,-16.713
1983,nic,9.791
1984,nic,0.481
1985,nic,8.126
1986,nic,-21.648
1987,nic,0.347
1988,nic,-8.966
1989,nic,-23.834
1990,nic,-6.412
1991,nic,20.783
1992,nic,13.992
1993,nic,-11.175
1994,nic,14.000
1995,nic,11.681
1996,nic,14.063
1997,nic,29.151
1998,nic,6.897
1999,nic,18.607
2000,nic,-6.112
2001,nic,0.950
2002,nic,2.201
2003,nic,1.835
2004,nic,8.323
2005,nic,8.714
2006,nic,19.502
2007,nic,14.104
2008,nic,7.071
2009,nic,-5.940
2010,nic,10.951
2011,nic,10.301
2012,nic,6.933
2013,nic,-1.103
2014,nic,4.774
2015,nic,8.634
2016,nic,4.344
2017,nic,4.437
2018,nic,3.764
2019,nic,3.694
2020,nic,2.166
1980,ner,-0.800
1981,ner,-22.400
1982,ner,9.600
1983,ner,-24.400
1984,ner,-23.100
1985,ner,27.000
1986,ner,-24.600
1987,ner,13.700
1988,ner,-9.800
1989,ner,-3.300
1990,ner,-18.900
1991,ner,-14.400
1992,ner,-4.700
1993,ner,1.387
1994,ner,9.317
1995,ner,-9.800
1996,ner,12.598
1997,ner,-3.087
1998,ner,30.488
1999,ner,-7.473
2000,ner,6.680
2001,ner,6.087
2002,ner,2.310
2003,ner,11.821
2004,ner,1.803
2005,ner,20.633
2006,ner,-3.362
2007,ner,8.617
2008,ner,30.742
2009,ner,44.923
2010,ner,5.775
2011,ner,1.194
2012,ner,-2.813
2013,ner,1.384
2014,ner,17.025
2015,ner,33.103
2016,ner,-14.212
2017,ner,3.529
2018,ner,-0.578
2019,ner,6.584
2020,ner,8.279
1980,nga,8.858
1981,nga,31.242
1982,nga,-14.970
1983,nga,-17.393
1984,nga,18.023
1985,nga,-20.628
1986,nga,-14.094
1987,nga,-23.641
1988,nga,-12.540
1989,nga,1.342
1990,nga,11.500
1991,nga,13.185
1992,nga,5.891
1993,nga,-0.725
1994,nga,-24.994
1995,nga,13.441
1996,nga,10.917
1997,nga,22.526
1998,nga,-15.342
1999,nga,26.770
2000,nga,-21.370
2001,nga,37.566
2002,nga,-4.617
2003,nga,34.051
2004,nga,-21.329
2005,nga,42.425
2006,nga,-26.013
2007,nga,17.023
2008,nga,12.646
2009,nga,2.064
2010,nga,28.903
2011,nga,9.616
2012,nga,-13.282
2013,nga,-2.547
2014,nga,13.954
2015,nga,12.661
2016,nga,-1.491
2017,nga,3.864
2018,nga,5.727
2019,nga,5.468
2020,nga,5.482
1980,nor,7.550
1981,nor,-14.962
1982,nor,-6.233
1983,nor,-16.919
1984,nor,-4.603
1985,nor,4.874
1986,nor,31.413
1987,nor,2.714
1988,nor,0.020
1989,nor,-4.502
1990,nor,14.213
1991,nor,-5.266
1992,nor,4.275
1993,nor,-7.908
1994,nor,9.734
1995,nor,21.804
1996,nor,10.084
1997,nor,0.896
1998,nor,3.160
1999,nor,-6.816
2000,nor,-10.140
2001,nor,-1.734
2002,nor,14.609
2003,nor,16.901
2004,nor,17.539
2005,nor,13.033
2006,nor,11.358
2007,nor,19.880
2008,nor,6.762
2009,nor,-21.378
2010,nor,11.675
2011,nor,12.045
2012,nor,-2.481
2013,nor,3.215
2014,nor,-6.695
2015,nor,-16.524
2016,nor,0.955
2017,nor,1.927
2018,nor,2.156
2019,nor,2.119
2020,nor,2.429
1980,omn,32.922
1981,omn,20.762
1982,omn,24.988
1983,omn,-5.672
1984,omn,14.124
1985,omn,15.717
1986,omn,-34.030
1987,omn,-30.995
1988,omn,9.564
1989,omn,0.900
1990,omn,11.200
1991,omn,20.769
1992,omn,15.196
1993,omn,17.080
1994,omn,-14.129
1995,omn,1.150
1996,omn,7.612
1997,omn,12.228
1998,omn,18.324
1999,omn,-15.028
2000,omn,7.633
2001,omn,19.677
2002,omn,5.782
2003,omn,-0.145
2004,omn,18.402
2005,omn,-2.754
2006,omn,11.139
2007,omn,35.052
2008,omn,36.300
2009,omn,-15.018
2010,omn,2.258
2011,omn,11.030
2012,omn,21.443
2013,omn,26.877
2014,omn,4.789
2015,omn,0.859
2016,omn,9.714
2017,omn,7.655
2018,omn,4.144
2019,omn,4.845
2020,omn,-0.603
1980,pak,1.807
1981,pak,-9.514
1982,pak,7.154
1983,pak,7.537
1984,pak,7.278
1985,pak,8.820
1986,pak,-2.369
1987,pak,1.916
1988,pak,-3.383
1989,pak,8.301
1990,pak,-3.500
1991,pak,4.754
1992,pak,7.424
1993,pak,14.358
1994,pak,-6.423
1995,pak,5.415
1996,pak,16.487
1997,pak,-6.032
1998,pak,-2.560
1999,pak,0.723
2000,pak,-7.076
2001,pak,4.184
2002,pak,-0.833
2003,pak,7.001
2004,pak,7.043
2005,pak,26.576
2006,pak,21.179
2007,pak,3.496
2008,pak,9.857
2009,pak,-3.140
2010,pak,-1.234
2011,pak,2.387
2012,pak,3.071
2013,pak,4.102
2014,pak,5.779
2015,pak,14.479
2016,pak,6.020
2017,pak,1.902
2018,pak,5.237
2019,pak,6.189
2020,pak,6.369
2001,plw,-21.143
2002,plw,-6.164
2003,plw,-14.177
2004,plw,11.841
2005,plw,-7.274
2006,plw,-2.898
2007,plw,-14.454
2008,plw,2.549
2009,plw,-11.854
2010,plw,-0.695
2011,plw,2.670
2012,plw,5.939
2013,plw,7.277
2014,plw,26.461
2015,plw,7.201
2016,plw,1.487
2017,plw,-0.124
2018,plw,-0.127
2019,plw,-2.888
2020,plw,-1.545
1980,pan,14.945
1981,pan,0.747
1982,pan,-8.625
1983,pan,-22.541
1984,pan,6.158
1985,pan,12.145
1986,pan,4.419
1987,pan,4.729
1988,pan,-22.307
1989,pan,20.487
1990,pan,-7.900
1991,pan,14.951
1992,pan,19.312
1993,pan,9.506
1994,pan,10.103
1995,pan,5.095
1996,pan,10.772
1997,pan,9.054
1998,pan,18.540
1999,pan,-1.505
2000,pan,-13.910
2001,pan,-7.318
2002,pan,1.990
2003,pan,2.475
2004,pan,6.461
2005,pan,4.936
2006,pan,8.131
2007,pan,33.562
2008,pan,16.433
2009,pan,-1.690
2010,pan,13.887
2011,pan,10.161
2012,pan,9.841
2013,pan,8.782
2014,pan,5.707
2015,pan,1.192
2016,pan,-1.328
2017,pan,-1.318
2018,pan,5.940
2019,pan,5.398
2020,pan,4.508
1980,png,8.937
1981,png,1.328
1982,png,-13.463
1983,png,0.017
1984,png,-8.885
1985,png,-14.651
1986,png,0.101
1987,png,16.663
1988,png,15.847
1989,png,-10.725
1990,png,-26.733
1991,png,22.030
1992,png,3.926
1993,png,-7.617
1994,png,13.054
1995,png,-17.191
1996,png,30.754
1997,png,14.432
1998,png,-22.845
1999,png,2.633
2000,png,1.562
2001,png,-11.700
2002,png,-2.895
2003,png,-0.338
2004,png,14.243
2005,png,-1.421
2006,png,21.717
2007,png,23.204
2008,png,8.238
2009,png,15.161
2010,png,23.596
2011,png,33.796
2012,png,23.491
2013,png,-27.088
2014,png,-18.571
2015,png,12.840
2016,png,5.115
2017,png,1.354
2018,png,0.980
2019,png,8.389
2020,png,-5.977
1980,pry,12.199
1981,pry,5.200
1982,pry,2.400
1983,pry,-22.600
1984,pry,16.900
1985,pry,-14.100
1986,pry,36.300
1987,pry,15.000
1988,pry,11.900
1989,pry,-14.200
1990,pry,43.100
1991,pry,4.200
1992,pry,4.071
1993,pry,31.644
1994,pry,26.700
1995,pry,11.413
1996,pry,-4.511
1997,pry,0.900
1998,pry,-13.163
1999,pry,-21.757
2000,pry,25.214
2001,pry,-0.346
2002,pry,-5.105
2003,pry,30.562
2004,pry,11.654
2005,pry,-1.882
2006,pry,-4.833
2007,pry,19.501
2008,pry,21.744
2009,pry,-17.075
2010,pry,36.481
2011,pry,17.090
2012,pry,-10.364
2013,pry,9.264
2014,pry,7.755
2015,pry,6.077
2016,pry,3.555
2017,pry,3.890
2018,pry,4.341
2019,pry,4.345
2020,pry,4.345
1980,per,40.557
1981,per,22.330
1982,per,-2.456
1983,per,-28.994
1984,per,-20.714
1985,per,-16.512
1986,per,32.338
1987,per,8.191
1988,per,-15.726
1989,per,-25.212
1990,per,0.000
1991,per,23.063
1992,per,5.114
1993,per,3.258
1994,per,29.926
1995,per,28.425
1996,per,-0.881
1997,per,13.204
1998,per,2.415
1999,per,-18.045
2000,per,4.200
2001,per,0.971
2002,per,4.333
2003,per,3.529
2004,per,7.637
2005,per,10.410
2006,per,15.452
2007,per,20.679
2008,per,24.597
2009,per,-17.426
2010,per,27.257
2011,per,13.764
2012,per,10.904
2013,per,3.464
2014,per,-1.795
2015,per,2.775
2016,per,4.000
2017,per,5.018
2018,per,4.131
2019,per,4.000
2020,per,4.026
1980,phl,1.594
1981,phl,-7.472
1982,phl,12.975
1983,phl,-2.849
1984,phl,-18.085
1985,phl,-13.106
1986,phl,0.198
1987,phl,17.117
1988,phl,15.629
1989,phl,22.860
1990,phl,7.109
1991,phl,3.154
1992,phl,19.991
1993,phl,27.819
1994,phl,18.612
1995,phl,14.381
1996,phl,17.516
1997,phl,21.069
1998,phl,-8.933
1999,phl,-16.291
2000,phl,3.990
2001,phl,-3.543
2002,phl,4.493
2003,phl,-0.783
2004,phl,-3.875
2005,phl,-1.815
2006,phl,2.702
2007,phl,2.365
2008,phl,0.332
2009,phl,-5.960
2010,phl,12.630
2011,phl,-3.523
2012,phl,11.690
2013,phl,-3.238
2014,phl,5.284
2015,phl,15.187
2016,phl,4.209
2017,phl,5.268
2018,phl,6.267
2019,phl,6.834
2020,phl,7.208
1996,pol,28.007
1997,pol,21.406
1998,pol,18.571
1999,pol,1.041
2000,pol,15.526
2001,pol,-5.327
2002,pol,2.773
2003,pol,9.611
2004,pol,8.117
2005,pol,6.263
2006,pol,18.119
2007,pol,15.788
2008,pol,9.386
2009,pol,-12.384
2010,pol,14.012
2011,pol,5.476
2012,pol,-0.590
2013,pol,1.785
2014,pol,8.707
2015,pol,8.588
2016,pol,6.973
2017,pol,7.496
2018,pol,6.951
2019,pol,7.003
2020,pol,6.803
1980,prt,12.100
1981,prt,5.800
1982,prt,5.900
1983,prt,-7.400
1984,prt,-2.100
1985,prt,2.800
1986,prt,18.500
1987,prt,27.600
1988,prt,22.400
1989,prt,8.300
1990,prt,15.600
1991,prt,7.200
1992,prt,13.500
1993,prt,-5.800
1994,prt,11.300
1995,prt,9.700
1996,prt,8.400
1997,prt,8.221
1998,prt,23.458
1999,prt,2.100
2000,prt,-7.053
2001,prt,3.287
2002,prt,2.323
2003,prt,7.980
2004,prt,9.224
2005,prt,-3.613
2006,prt,1.954
2007,prt,7.316
2008,prt,3.593
2009,prt,-13.828
2010,prt,-2.281
2011,prt,-6.044
2012,prt,-11.283
2013,prt,6.377
2014,prt,5.804
2015,prt,3.461
2016,prt,4.851
2017,prt,4.696
2018,prt,4.559
2019,prt,4.481
2020,prt,4.466
1980,qat,-9.821
1981,qat,6.186
1982,qat,35.031
1983,qat,-22.330
1984,qat,-18.579
1985,qat,-0.388
1986,qat,-15.253
1987,qat,-11.392
1988,qat,-6.153
1989,qat,4.890
1990,qat,-6.350
1991,qat,3.209
1992,qat,9.508
1993,qat,0.312
1994,qat,-3.647
1995,qat,17.835
1996,qat,10.420
1997,qat,40.426
1998,qat,3.207
1999,qat,-9.934
2000,qat,-18.352
2001,qat,18.799
2002,qat,7.729
2003,qat,10.571
2004,qat,15.660
2005,qat,61.448
2006,qat,52.425
2007,qat,33.534
2008,qat,11.972
2009,qat,-3.299
2010,qat,-12.517
2011,qat,19.372
2012,qat,15.328
2013,qat,4.251
2014,qat,4.441
2015,qat,6.187
2016,qat,3.685
2017,qat,3.657
2018,qat,3.347
2019,qat,2.716
2020,qat,2.769
1980,rou,7.301
1981,rou,1.912
1982,rou,-17.767
1983,rou,3.160
1984,rou,11.672
1985,rou,0.933
1986,rou,-6.630
1987,rou,-3.269
1988,rou,-9.832
1989,rou,16.237
1990,rou,104.529
1991,rou,-5.400
1992,rou,13.100
1993,rou,14.600
1994,rou,5.800
1995,rou,30.849
1996,rou,2.520
1997,rou,7.300
1998,rou,18.600
1999,rou,-0.400
2000,rou,29.533
2001,rou,20.986
2002,rou,13.026
2003,rou,17.289
2004,rou,22.869
2005,rou,14.985
2006,rou,23.702
2007,rou,28.623
2008,rou,-2.240
2009,rou,-24.921
2010,rou,19.860
2011,rou,11.664
2012,rou,-1.753
2013,rou,2.531
2014,rou,5.013
2015,rou,6.835
2016,rou,7.219
2017,rou,7.194
2018,rou,7.319
2019,rou,7.692
2020,rou,7.578
1993,rus,-9.400
1994,rus,9.400
1995,rus,8.100
1996,rus,11.315
1997,rus,11.948
1998,rus,-16.204
1999,rus,-29.590
2000,rus,15.640
2001,rus,22.869
2002,rus,13.181
2003,rus,24.400
2004,rus,21.300
2005,rus,18.300
2006,rus,24.000
2007,rus,25.100
2008,rus,11.100
2009,rus,-31.400
2010,rus,27.438
2011,rus,16.848
2012,rus,8.296
2013,rus,3.674
2014,rus,-6.695
2015,rus,-25.949
2016,rus,2.913
2017,rus,5.341
2018,rus,6.092
2019,rus,5.793
2020,rus,5.858
1980,rwa,9.619
1981,rwa,12.523
1982,rwa,-0.175
1983,rwa,-8.113
1984,rwa,0.963
1985,rwa,16.568
1986,rwa,15.007
1987,rwa,-8.557
1988,rwa,1.977
1989,rwa,-14.713
1990,rwa,-13.606
1991,rwa,3.457
1992,rwa,1.819
1993,rwa,18.694
1994,rwa,28.304
1995,rwa,-49.628
1996,rwa,4.974
1997,rwa,36.262
1998,rwa,-5.229
1999,rwa,4.130
2000,rwa,-22.108
2001,rwa,3.099
2002,rwa,8.466
2003,rwa,1.867
2004,rwa,11.114
2005,rwa,19.163
2006,rwa,23.885
2007,rwa,29.245
2008,rwa,6.420
2009,rwa,17.215
2010,rwa,2.360
2011,rwa,19.220
2012,rwa,12.259
2013,rwa,3.492
2014,rwa,10.000
2015,rwa,7.054
2016,rwa,6.537
2017,rwa,7.038
2018,rwa,7.773
2019,rwa,6.374
2020,rwa,6.991
1980,stp,0.000
1981,stp,0.000
1982,stp,0.000
1983,stp,0.000
1984,stp,0.000
1985,stp,0.000
1986,stp,0.000
1987,stp,0.000
1988,stp,0.000
1989,stp,0.000
1990,stp,0.000
1991,stp,15.465
1992,stp,-7.076
1993,stp,12.603
1994,stp,-3.938
1995,stp,-2.893
1996,stp,-12.365
1997,stp,-2.906
1998,stp,-11.214
1999,stp,33.676
2000,stp,12.984
2001,stp,5.190
2002,stp,7.893
2003,stp,3.565
2004,stp,6.913
2005,stp,5.643
2006,stp,6.559
2007,stp,7.914
2008,stp,1.284
2009,stp,-10.045
2010,stp,11.006
2011,stp,3.961
2012,stp,-0.906
2013,stp,0.490
2014,stp,3.791
2015,stp,4.749
2016,stp,3.600
2017,stp,4.165
2018,stp,4.378
2019,stp,4.465
2020,stp,4.492
1980,sau,10.720
1981,sau,23.613
1982,sau,22.739
1983,sau,-4.695
1984,sau,-11.847
1985,sau,-26.011
1986,sau,-23.477
1987,sau,-2.966
1988,sau,-4.080
1989,sau,-1.608
1990,sau,7.917
1991,sau,23.106
1992,sau,16.100
1993,sau,-10.951
1994,sau,-21.475
1995,sau,10.522
1996,sau,0.216
1997,sau,11.189
1998,sau,10.564
1999,sau,-3.080
2000,sau,8.847
2001,sau,6.514
2002,sau,2.801
2003,sau,5.628
2004,sau,10.990
2005,sau,27.478
2006,sau,5.046
2007,sau,19.318
2008,sau,14.324
2009,sau,-5.738
2010,sau,2.555
2011,sau,11.925
2012,sau,18.815
2013,sau,11.147
2014,sau,1.084
2015,sau,6.202
2016,sau,4.647
2017,sau,5.307
2018,sau,5.097
2019,sau,5.090
2020,sau,5.276
1980,sen,-8.265
1981,sen,16.790
1982,sen,4.907
1983,sen,2.457
1984,sen,-6.029
1985,sen,12.320
1986,sen,-3.551
1987,sen,-6.972
1988,sen,-6.324
1989,sen,9.688
1990,sen,5.024
1991,sen,2.181
1992,sen,-16.937
1993,sen,-3.382
1994,sen,-8.591
1995,sen,6.056
1996,sen,1.789
1997,sen,0.080
1998,sen,17.901
1999,sen,8.893
2000,sen,-4.529
2001,sen,2.007
2002,sen,14.591
2003,sen,25.332
2004,sen,19.788
2005,sen,5.650
2006,sen,-6.088
2007,sen,33.511
2008,sen,27.439
2009,sen,-7.804
2010,sen,-5.635
2011,sen,14.154
2012,sen,4.779
2013,sen,6.048
2014,sen,4.710
2015,sen,-2.698
2016,sen,6.553
2017,sen,7.669
2018,sen,6.864
2019,sen,6.293
2020,sen,3.435
2001,srb,34.146
2002,srb,28.451
2003,srb,14.338
2004,srb,20.999
2005,srb,-13.604
2006,srb,7.790
2007,srb,26.014
2008,srb,6.463
2009,srb,-21.743
2010,srb,2.906
2011,srb,8.003
2012,srb,0.753
2013,srb,2.684
2014,srb,2.780
2015,srb,-1.517
2016,srb,2.956
2017,srb,4.614
2018,srb,6.830
2019,srb,7.090
2020,srb,7.426
1980,syc,-3.447
1981,syc,4.284
1982,syc,-3.257
1983,syc,33.254
1984,syc,0.976
1985,syc,11.414
1986,syc,-12.517
1987,syc,-6.216
1988,syc,30.154
1989,syc,6.340
1990,syc,0.424
1991,syc,-3.237
1992,syc,10.693
1993,syc,41.795
1994,syc,-13.193
1995,syc,5.276
1996,syc,18.556
1997,syc,22.201
1998,syc,30.405
1999,syc,-2.723
2000,syc,-23.740
2001,syc,45.446
2002,syc,-11.769
2003,syc,-9.991
2004,syc,8.088
2005,syc,24.966
2006,syc,1.304
2007,syc,-12.176
2008,syc,4.311
2009,syc,4.849
2010,syc,-5.153
2011,syc,3.379
2012,syc,4.945
2013,syc,7.221
2014,syc,12.859
2015,syc,0.079
2016,syc,0.743
2017,syc,2.573
2018,syc,2.171
2019,syc,2.919
2020,syc,4.257
1981,sle,-15.188
1982,sle,-29.006
1983,sle,-23.974
1984,sle,-19.878
1985,sle,4.531
1986,sle,24.041
1987,sle,18.534
1988,sle,-28.907
1989,sle,28.052
1990,sle,13.419
1991,sle,-15.368
1992,sle,-2.112
1993,sle,44.102
1994,sle,-1.590
1995,sle,-18.941
1996,sle,34.577
1997,sle,-61.377
1998,sle,16.371
1999,sle,14.625
2000,sle,51.428
2001,sle,27.674
2002,sle,51.058
2003,sle,6.452
2004,sle,-21.056
2005,sle,18.682
2006,sle,-5.625
2007,sle,-6.522
2008,sle,7.255
2009,sle,15.385
2010,sle,39.355
2011,sle,118.215
2012,sle,19.447
2013,sle,-18.851
2014,sle,-0.807
2015,sle,8.166
2016,sle,13.342
2017,sle,4.648
2018,sle,3.302
2019,sle,6.344
2020,sle,6.580
1980,sgp,42.530
1981,sgp,10.752
1982,sgp,4.299
1983,sgp,3.430
1984,sgp,6.771
1985,sgp,-5.300
1986,sgp,8.955
1987,sgp,14.053
1988,sgp,27.803
1989,sgp,8.980
1990,sgp,14.012
1991,sgp,7.640
1992,sgp,8.465
1993,sgp,18.483
1994,sgp,16.136
1995,sgp,19.218
1996,sgp,10.679
1997,sgp,11.554
1998,sgp,-10.219
1999,sgp,6.006
2000,sgp,21.027
2001,sgp,-10.741
2002,sgp,5.348
2003,sgp,7.463
2004,sgp,22.937
2005,sgp,12.761
2006,sgp,11.267
2007,sgp,6.508
2008,sgp,10.656
2009,sgp,-14.237
2010,sgp,18.086
2011,sgp,5.127
2012,sgp,1.224
2013,sgp,0.946
2014,sgp,2.439
2015,sgp,3.500
2016,sgp,7.000
2017,sgp,7.147
2018,sgp,8.665
2019,sgp,9.188
2020,sgp,9.435
1994,svk,-3.066
1995,svk,16.486
1996,svk,20.084
1997,svk,7.745
1998,svk,-4.370
1999,svk,-3.466
2000,svk,9.274
2001,svk,20.613
2002,svk,5.463
2003,svk,8.855
2004,svk,26.201
2005,svk,15.048
2006,svk,20.976
2007,svk,8.823
2008,svk,2.056
2009,svk,-19.418
2010,svk,17.265
2011,svk,11.077
2012,svk,3.034
2013,svk,3.949
2014,svk,4.337
2015,svk,4.691
2016,svk,5.200
2017,svk,5.050
2018,svk,4.930
2019,svk,4.780
2020,svk,4.730
1993,svn,20.500
1994,svn,14.210
1995,svn,13.140
1996,svn,1.878
1997,svn,13.400
1998,svn,10.765
1999,svn,8.955
2000,svn,6.719
2001,svn,3.803
2002,svn,5.212
2003,svn,7.068
2004,svn,15.756
2005,svn,7.547
2006,svn,12.911
2007,svn,16.491
2008,svn,3.182
2009,svn,-19.845
2010,svn,7.400
2011,svn,6.011
2012,svn,-4.589
2013,svn,2.161
2014,svn,3.831
2015,svn,4.291
2016,svn,4.845
2017,svn,5.181
2018,svn,5.373
2019,svn,5.477
2020,svn,5.556
1980,slb,25.654
1981,slb,-1.797
1982,slb,-1.670
1983,slb,3.891
1984,slb,0.170
1985,slb,-3.132
1986,slb,4.188
1987,slb,14.002
1988,slb,28.270
1989,slb,-16.840
1990,slb,-25.624
1991,slb,13.246
1992,slb,-8.836
1993,slb,13.549
1994,slb,-2.189
1995,slb,1.551
1996,slb,-23.736
1997,slb,7.368
1998,slb,-34.638
1999,slb,-17.349
2000,slb,-22.388
2001,slb,-14.490
2002,slb,-22.056
2003,slb,-1.152
2004,slb,13.863
2005,slb,54.176
2006,slb,26.108
2007,slb,25.270
2008,slb,-7.156
2009,slb,-2.845
2010,slb,36.957
2011,slb,3.713
2012,slb,2.558
2013,slb,6.593
2014,slb,0.434
2015,slb,6.651
2016,slb,7.269
2017,slb,6.435
2018,slb,3.979
2019,slb,4.915
2020,slb,3.705
1980,zaf,21.616
1981,zaf,14.216
1982,zaf,-17.849
1983,zaf,-18.680
1984,zaf,21.473
1985,zaf,-14.699
1986,zaf,-5.324
1987,zaf,3.961
1988,zaf,23.943
1989,zaf,-1.540
1990,zaf,-4.265
1991,zaf,0.381
1992,zaf,5.539
1993,zaf,6.695
1994,zaf,18.917
1995,zaf,19.676
1996,zaf,11.852
1997,zaf,6.732
1998,zaf,1.222
1999,zaf,-9.288
2000,zaf,7.733
2001,zaf,0.155
2002,zaf,5.613
2003,zaf,4.649
2004,zaf,17.895
2005,zaf,11.776
2006,zaf,19.888
2007,zaf,9.428
2008,zaf,2.936
2009,zaf,-20.464
2010,zaf,8.850
2011,zaf,10.534
2012,zaf,6.048
2013,zaf,1.820
2014,zaf,-0.524
2015,zaf,2.420
2016,zaf,2.477
2017,zaf,2.803
2018,zaf,3.072
2019,zaf,3.143
2020,zaf,3.115
1980,esp,4.437
1981,esp,-6.807
1982,esp,5.216
1983,esp,-1.425
1984,esp,-1.322
1985,esp,9.847
1986,esp,19.899
1987,esp,27.959
1988,esp,16.384
1989,esp,17.804
1990,esp,9.043
1991,esp,11.537
1992,esp,5.903
1993,esp,-7.115
1994,esp,15.485
1995,esp,13.227
1996,esp,8.086
1997,esp,13.429
1998,esp,14.618
1999,esp,13.200
2000,esp,10.268
2001,esp,3.272
2002,esp,3.971
2003,esp,6.585
2004,esp,10.526
2005,esp,6.715
2006,esp,7.866
2007,esp,9.391
2008,esp,-6.297
2009,esp,-19.447
2010,esp,9.415
2011,esp,-0.345
2012,esp,-6.367
2013,esp,0.375
2014,esp,7.749
2015,esp,8.739
2016,esp,4.877
2017,esp,4.057
2018,esp,4.037
2019,esp,3.757
2020,esp,3.553
1980,lka,14.031
1981,lka,-10.227
1983,lka,10.127
1984,lka,3.448
1985,lka,11.111
1986,lka,1.000
1988,lka,-4.950
1989,lka,-6.250
1990,lka,5.600
1991,lka,13.200
1992,lka,15.700
1993,lka,17.100
1994,lka,12.200
1995,lka,0.000
1996,lka,0.000
1997,lka,0.000
1998,lka,0.000
1999,lka,0.000
2000,lka,0.000
2001,lka,0.000
2002,lka,-11.833
2003,lka,9.876
2004,lka,20.171
2005,lka,-4.141
2006,lka,7.620
2007,lka,-1.846
2008,lka,8.837
2009,lka,-27.574
