year,country,txg_rpch
1997,mar,9.515
1998,mar,2.946
1999,mar,11.028
2000,mar,3.332
2001,mar,5.721
2002,mar,11.052
2003,mar,-6.949
2004,mar,9.101
2005,mar,-4.491
2006,mar,0.475
2007,mar,11.774
2008,mar,2.939
2009,mar,-10.147
2010,mar,27.439
2011,mar,3.680
2012,mar,14.061
2013,mar,6.574
2014,mar,10.381
2015,mar,7.161
2016,mar,6.795
2017,mar,7.933
2018,mar,8.968
2019,mar,9.071
2020,mar,8.358
1980,moz,-6.300
1981,moz,-9.100
1982,moz,-1.800
1983,moz,-46.200
1984,moz,-36.900
1985,moz,-16.500
1986,moz,-5.200
1987,moz,14.200
1988,moz,11.700
1989,moz,9.600
1990,moz,20.000
1991,moz,38.809
1992,moz,-5.180
1993,moz,-4.648
1994,moz,22.411
1995,moz,-3.289
1996,moz,30.802
1997,moz,3.587
1998,moz,23.872
1999,moz,19.677
2000,moz,19.950
2001,moz,109.680
2002,moz,16.222
2003,moz,15.661
2004,moz,16.777
2005,moz,1.663
2006,moz,9.505
2007,moz,-4.804
2008,moz,7.962
2009,moz,0.961
2010,moz,-10.453
2011,moz,16.051
2012,moz,36.261
2013,moz,13.294
2014,moz,-2.266
2015,moz,13.911
2016,moz,18.517
2017,moz,26.648
2018,moz,5.585
2019,moz,7.838
2020,moz,39.025
1999,mmr,55.119
2000,mmr,28.629
2001,mmr,40.801
2002,mmr,7.967
2003,mmr,-5.836
2004,mmr,-3.357
2005,mmr,17.089
2006,mmr,41.255
2007,mmr,14.915
2008,mmr,-0.186
2009,mmr,14.351
2010,mmr,8.934
2011,mmr,8.594
2012,mmr,1.009
2013,mmr,10.065
2014,mmr,12.643
2015,mmr,22.220
2016,mmr,20.264
2017,mmr,16.278
2018,mmr,11.631
2019,mmr,15.830
2020,mmr,8.492
1991,nam,28.800
1992,nam,6.366
1993,nam,10.657
1994,nam,-3.386
1995,nam,9.529
1996,nam,2.800
1997,nam,-2.724
1998,nam,-0.700
1999,nam,4.431
2000,nam,-0.868
2001,nam,-4.475
2002,nam,-2.331
2003,nam,6.325
2004,nam,27.400
2005,nam,-1.197
2006,nam,17.564
2007,nam,-1.366
2008,nam,18.219
2009,nam,16.683
2010,nam,-0.621
2011,nam,-5.523
2012,nam,39.227
2013,nam,13.356
2014,nam,-1.434
2015,nam,5.683
2016,nam,7.754
2017,nam,6.575
2018,nam,3.580
2019,nam,3.527
2020,nam,3.575
1981,nld,1.436
1982,nld,-0.408
1983,nld,3.853
1984,nld,6.240
1985,nld,5.317
1986,nld,0.512
1987,nld,8.183
1988,nld,9.296
1989,nld,4.776
1990,nld,3.206
1991,nld,4.347
1992,nld,2.491
1993,nld,2.705
1994,nld,8.455
1995,nld,20.694
1996,nld,4.299
1997,nld,7.870
1998,nld,8.941
1999,nld,6.427
2000,nld,12.127
2001,nld,2.712
2002,nld,1.181
2003,nld,7.432
2004,nld,7.722
2005,nld,5.682
2006,nld,9.094
2007,nld,8.429
2008,nld,-0.168
2009,nld,-8.543
2010,nld,13.230
2011,nld,4.564
2012,nld,3.019
2013,nld,0.957
2014,nld,3.121
2015,nld,3.500
2016,nld,3.600
2017,nld,3.748
2018,nld,3.760
2019,nld,3.780
2020,nld,3.800
1980,nzl,4.408
1981,nzl,2.927
1982,nzl,-0.416
1983,nzl,6.513
1984,nzl,3.850
1985,nzl,10.167
1986,nzl,0.433
1987,nzl,9.932
1988,nzl,6.471
1989,nzl,-0.858
1990,nzl,8.625
1991,nzl,13.012
1992,nzl,2.682
1993,nzl,4.301
1994,nzl,8.194
1995,nzl,2.789
1996,nzl,5.609
1997,nzl,6.175
1998,nzl,1.395
1999,nzl,4.322
2000,nzl,6.886
2001,nzl,2.130
2002,nzl,6.014
2003,nzl,4.080
2004,nzl,6.113
2005,nzl,0.083
2006,nzl,2.350
2007,nzl,5.986
2008,nzl,-1.074
2009,nzl,3.819
2010,nzl,4.921
2011,nzl,1.944
2012,nzl,4.388
2013,nzl,1.115
2014,nzl,-0.499
2015,nzl,2.329
2016,nzl,0.663
2017,nzl,1.052
2018,nzl,2.384
2019,nzl,2.401
2020,nzl,2.564
1980,nic,-43.979
1981,nic,10.362
1982,nic,-15.937
1983,nic,19.713
1984,nic,-13.532
1985,nic,-22.934
1986,nic,-16.847
1987,nic,7.668
1988,nic,-17.743
1989,nic,24.244
1990,nic,13.129
1991,nic,-11.121
1992,nic,-23.139
1993,nic,22.832
1994,nic,-23.100
1995,nic,26.913
1996,nic,9.651
1997,nic,17.695
1998,nic,0.815
1999,nic,10.529
2000,nic,17.266
2001,nic,5.104
2002,nic,-6.386
2003,nic,5.174
2004,nic,19.530
2005,nic,4.477
2006,nic,60.896
2007,nic,8.856
2008,nic,-0.558
2009,nic,3.105
2010,nic,12.521
2011,nic,5.226
2012,nic,19.715
2013,nic,2.910
2014,nic,8.895
2015,nic,-1.000
2016,nic,5.920
2017,nic,3.153
2018,nic,5.129
2019,nic,4.529
2020,nic,3.872
1980,ner,20.000
1981,ner,19.300
1982,ner,-16.400
1983,ner,-10.700
1984,ner,-3.200
1985,ner,-5.900
1986,ner,-2.700
1987,ner,6.900
1988,ner,-6.200
1989,ner,-4.400
1990,ner,-5.800
1991,ner,-5.200
1992,ner,9.700
1993,ner,-7.488
1994,ner,-6.495
1995,ner,15.600
1996,ner,29.123
1997,ner,-5.568
1998,ner,11.671
1999,ner,-13.641
2000,ner,27.389
2001,ner,-0.884
2002,ner,-6.473
2003,ner,6.660
2004,ner,6.202
2005,ner,-2.645
2006,ner,2.415
2007,ner,-4.414
2008,ner,-1.131
2009,ner,19.081
2010,ner,26.032
2011,ner,-14.936
2012,ner,29.093
2013,ner,14.170
2014,ner,3.750
2015,ner,5.873
2016,ner,0.179
2017,ner,29.471
2018,ner,23.093
2019,ner,19.545
2020,ner,13.185
1980,nga,22.228
1981,nga,-29.018
1982,nga,-25.430
1983,nga,-6.607
1984,nga,19.067
1985,nga,10.215
1986,nga,4.276
1987,nga,-19.046
1988,nga,6.847
1989,nga,20.240
1990,nga,11.819
1991,nga,2.400
1992,nga,1.623
1993,nga,-5.545
1994,nga,0.349
1995,nga,7.781
1996,nga,13.733
1997,nga,8.460
1998,nga,-7.202
1999,nga,-4.654
2000,nga,18.840
2001,nga,8.773
2002,nga,-15.336
2003,nga,32.950
2004,nga,11.322
2005,nga,13.075
2006,nga,-14.416
2007,nga,4.753
2008,nga,-4.399
2009,nga,2.335
2010,nga,8.416
2011,nga,-5.777
2012,nga,-1.464
2013,nga,0.317
2014,nga,2.812
2015,nga,12.986
2016,nga,-0.195
2017,nga,1.539
2018,nga,2.151
2019,nga,2.319
2020,nga,2.406
1980,nor,4.910
1981,nor,-15.085
1982,nor,-9.155
1983,nor,-0.593
1984,nor,-3.503
1985,nor,2.681
1986,nor,19.728
1987,nor,17.730
1988,nor,9.949
1989,nor,5.351
1990,nor,20.491
1991,nor,3.810
1992,nor,12.165
1993,nor,-9.479
1994,nor,11.478
1995,nor,18.415
1996,nor,8.795
1997,nor,-2.600
1998,nor,-7.319
1999,nor,-0.078
2000,nor,-10.368
2001,nor,3.750
2002,nor,13.413
2003,nor,14.275
2004,nor,4.774
2005,nor,3.838
2006,nor,-1.411
2007,nor,10.945
2008,nor,4.577
2009,nor,-14.192
2010,nor,0.752
2011,nor,5.286
2012,nor,-3.914
2013,nor,-5.639
2014,nor,-5.377
2015,nor,-17.222
2016,nor,-0.248
2017,nor,0.304
2018,nor,0.532
2019,nor,0.575
2020,nor,0.898
1980,omn,-6.527
1981,omn,20.164
1982,omn,0.952
1983,omn,14.436
1984,omn,5.387
1985,omn,18.689
1986,omn,14.817
1987,omn,3.833
1988,omn,12.360
1989,omn,1.320
1990,omn,8.100
1991,omn,-0.597
1992,omn,15.339
1993,omn,6.587
1994,omn,5.378
1995,omn,1.070
1996,omn,8.903
1997,omn,9.830
1998,omn,-5.465
1999,omn,4.387
2000,omn,12.524
2001,omn,9.282
2002,omn,-0.726
2003,omn,-7.912
2004,omn,-7.546
2005,omn,7.536
2006,omn,-1.750
2007,omn,4.262
2008,omn,20.901
2009,omn,1.304
2010,omn,8.262
2011,omn,3.677
2012,omn,10.820
2013,omn,9.535
2014,omn,4.558
2015,omn,5.780
2016,omn,1.999
2017,omn,1.406
2018,omn,0.306
2019,omn,1.866
2020,omn,0.487
1980,pak,23.568
1981,pak,2.491
1982,pak,-6.906
1983,pak,27.157
1984,pak,-17.356
1985,pak,20.406
1986,pak,17.786
1987,pak,10.544
1988,pak,9.176
1989,pak,8.469
1990,pak,10.100
1991,pak,17.889
1992,pak,21.325
1993,pak,5.228
1994,pak,-4.375
1995,pak,4.152
1996,pak,4.641
1997,pak,2.615
1998,pak,8.756
1999,pak,-4.941
2000,pak,14.195
2001,pak,10.549
2002,pak,10.248
2003,pak,9.356
2004,pak,3.440
2005,pak,15.138
2006,pak,9.181
2007,pak,1.355
2008,pak,2.145
2009,pak,-2.507
2010,pak,0.277
2011,pak,7.157
2012,pak,1.228
2013,pak,5.891
2014,pak,1.059
2015,pak,8.456
2016,pak,3.113
2017,pak,2.458
2018,pak,4.644
2019,pak,7.760
2020,pak,5.670
2001,plw,58.062
2002,plw,12.168
2003,plw,-59.280
2004,plw,-27.175
2005,plw,96.145
2006,plw,-10.393
2007,plw,7.766
2008,plw,73.008
2009,plw,-50.041
2010,plw,-6.631
2011,plw,2.467
2012,plw,18.223
2013,plw,-10.215
2014,plw,33.282
2015,plw,-1.574
2016,plw,-23.268
2017,plw,0.274
2018,plw,0.933
2019,plw,1.300
2020,plw,3.843
1980,pan,-7.821
1981,pan,9.940
1982,pan,-2.262
1983,pan,-63.156
1984,pan,-74.252
1985,pan,528.745
1986,pan,126.560
1987,pan,-5.382
1988,pan,35.066
1989,pan,-19.140
1990,pan,17.853
1991,pan,3.240
1992,pan,18.933
1993,pan,2.606
1994,pan,2.456
1995,pan,8.846
1996,pan,-2.610
1997,pan,9.551
1998,pan,-21.959
1999,pan,1.362
2000,pan,2.352
2001,pan,0.048
2002,pan,-16.397
2003,pan,-5.525
2004,pan,-7.651
2005,pan,31.163
2006,pan,3.376
2007,pan,15.691
2008,pan,28.396
2009,pan,19.144
2010,pan,-30.463
2011,pan,6.805
2012,pan,42.969
2013,pan,0.161
2014,pan,-5.560
2015,pan,-1.055
2016,pan,4.645
2017,pan,21.666
2018,pan,25.041
2019,pan,8.232
2020,pan,7.656
1980,png,-8.903
1981,png,4.450
1982,png,2.765
1983,png,0.385
1984,png,-1.343
1985,png,0.668
1986,png,13.466
1987,png,8.782
1988,png,5.019
1989,png,-1.923
1990,png,-5.619
1991,png,15.311
1992,png,26.721
1993,png,2.511
1994,png,-3.869
1995,png,-7.415
1996,png,-7.770
1997,png,-20.006
1998,png,15.748
1999,png,11.681
2000,png,-1.175
2001,png,-3.924
2002,png,-16.771
2003,png,15.146
2004,png,-7.970
2005,png,10.613
2006,png,-9.558
2007,png,0.148
2008,png,3.223
2009,png,-8.753
2010,png,1.146
2011,png,-6.489
2012,png,-7.347
2013,png,0.313
2014,png,0.716
2015,png,63.955
2016,png,-1.900
2017,png,-0.815
2018,png,-0.199
2019,png,0.623
2020,png,0.515
1980,pry,-17.031
1981,pry,-24.300
1982,pry,7.300
1983,pry,-15.400
1984,pry,25.200
1985,pry,0.300
1986,pry,34.500
1987,pry,4.700
1988,pry,38.300
1989,pry,8.000
1990,pry,29.200
1991,pry,2.000
1992,pry,-4.097
1993,pry,39.598
1994,pry,6.464
1995,pry,16.858
1996,pry,13.719
1997,pry,12.068
1998,pry,-9.656
1999,pry,-22.364
2000,pry,13.787
2001,pry,5.840
2002,pry,-2.253
2003,pry,40.327
2004,pry,11.806
2005,pry,14.029
2006,pry,17.445
2007,pry,3.033
2008,pry,5.644
2009,pry,-10.763
2010,pry,23.659
2011,pry,2.643
2012,pry,-11.133
2013,pry,23.189
2014,pry,-2.319
2015,pry,5.658
2016,pry,4.187
2017,pry,4.324
2018,pry,4.383
2019,pry,4.411
2020,pry,4.442
1980,per,-10.239
1981,per,-5.991
1982,per,15.815
1983,per,-13.745
1984,per,10.267
1985,per,5.040
1986,per,-20.016
1987,per,-2.074
1988,per,-16.769
1989,per,29.832
1990,per,-6.379
1991,per,8.388
1992,per,2.210
1993,per,4.604
1994,per,19.420
1995,per,5.373
1996,per,9.260
1997,per,15.046
1998,per,-7.857
1999,per,13.710
2000,per,11.030
2001,per,4.892
2002,per,4.690
2003,per,8.179
2004,per,11.439
2005,per,14.447
2006,per,0.687
2007,per,3.374
2008,per,6.411
2009,per,-0.054
2010,per,1.400
2011,per,6.567
2012,per,4.567
2013,per,-5.091
2014,per,-0.283
2015,per,2.685
2016,per,6.999
2017,per,7.964
2018,per,7.007
2019,per,5.013
2020,per,4.000
1980,phl,20.636
1981,phl,1.099
1982,phl,5.606
1983,phl,-5.035
1984,phl,-2.261
1985,phl,-11.970
1986,phl,-4.993
1987,phl,6.607
1988,phl,12.986
1989,phl,11.515
1990,phl,-0.676
1991,phl,9.738
1992,phl,10.477
1993,phl,20.142
1994,phl,14.003
1995,phl,19.811
1996,phl,19.996
1997,phl,30.254
1998,phl,22.814
1999,phl,-35.768
2000,phl,19.487
2001,phl,-8.202
2002,phl,9.840
2003,phl,1.430
2004,phl,1.290
2005,phl,-6.313
2006,phl,13.007
2007,phl,-0.367
2008,phl,-1.406
2009,phl,-8.240
2010,phl,17.288
2011,phl,-4.236
2012,phl,22.488
2013,phl,-2.282
2014,phl,8.919
2015,phl,11.411
2016,phl,5.162
2017,phl,4.799
2018,phl,4.893
2019,phl,4.986
2020,phl,5.018
1996,pol,11.952
1997,pol,12.246
1998,pol,14.432
1999,pol,-2.515
2000,pol,23.210
2001,pol,3.118
2002,pol,4.824
2003,pol,14.100
2004,pol,4.893
2005,pol,9.731
2006,pol,15.629
2007,pol,10.187
2008,pol,7.013
2009,pol,-6.283
2010,pol,12.864
2011,pol,7.869
2012,pol,4.326
2013,pol,4.971
2014,pol,5.618
2015,pol,7.088
2016,pol,5.791
2017,pol,6.464
2018,pol,6.678
2019,pol,6.594
2020,pol,6.704
1980,prt,7.600
1981,prt,-2.100
1982,prt,10.800
1983,prt,21.000
1984,prt,14.700
1985,prt,10.500
1986,prt,8.400
1987,prt,11.200
1988,prt,10.200
1989,prt,19.800
1990,prt,12.000
1991,prt,1.100
1992,prt,7.500
1993,prt,-2.200
1994,prt,13.200
1995,prt,12.900
1996,prt,12.700
1997,prt,4.803
1998,prt,12.944
1999,prt,0.397
2000,prt,-3.014
2001,prt,2.602
2002,prt,8.217
2003,prt,13.352
2004,prt,7.060
2005,prt,-3.318
2006,prt,8.375
2007,prt,9.968
2008,prt,0.701
2009,prt,-14.947
2010,prt,3.772
2011,prt,9.735
2012,prt,-2.228
2013,prt,10.248
2014,prt,3.303
2015,prt,7.164
2016,prt,4.822
2017,prt,4.541
2018,prt,4.361
2019,prt,4.354
2020,prt,4.343
1980,qat,-8.986
1981,qat,-13.295
1982,qat,-16.259
1983,qat,-8.766
1984,qat,25.781
1985,qat,-20.551
1986,qat,18.987
1987,qat,-11.662
1988,qat,13.336
1989,qat,2.330
1990,qat,12.195
1991,qat,-4.117
1992,qat,9.873
1993,qat,-2.515
1994,qat,-2.465
1995,qat,9.484
1996,qat,9.496
1997,qat,34.981
1998,qat,45.718
1999,qat,2.369
2000,qat,13.428
2001,qat,8.414
2002,qat,-3.027
2003,qat,8.127
2004,qat,15.453
2005,qat,9.313
2006,qat,7.421
2007,qat,21.640
2008,qat,20.277
2009,qat,9.147
2010,qat,30.842
2011,qat,13.389
2012,qat,5.568
2013,qat,2.513
2014,qat,-1.040
2015,qat,-0.269
2016,qat,-0.770
2017,qat,-0.364
2018,qat,-0.868
2019,qat,-0.785
2020,qat,-0.533
1980,rou,8.810
1981,rou,9.611
1982,rou,-3.934
1983,rou,5.318
1984,rou,14.695
1985,rou,-2.056
1986,rou,-6.979
1987,rou,1.566
1988,rou,5.529
1989,rou,-2.907
1990,rou,-7.900
1991,rou,3.600
1992,rou,17.500
1993,rou,23.500
1994,rou,22.900
1995,rou,15.100
1996,rou,-7.046
1997,rou,12.300
1998,rou,5.900
1999,rou,10.200
2000,rou,24.735
2001,rou,10.983
2002,rou,18.317
2003,rou,12.498
2004,rou,15.784
2005,rou,5.292
2006,rou,7.148
2007,rou,6.068
2008,rou,-15.559
2009,rou,-1.848
2010,rou,26.137
2011,rou,14.195
2012,rou,4.908
2013,rou,8.847
2014,rou,6.477
2015,rou,6.357
2016,rou,6.053
2017,rou,6.229
2018,rou,6.142
2019,rou,6.197
2020,rou,6.129
1993,rus,-2.100
1994,rus,4.900
1995,rus,7.666
1996,rus,4.846
1997,rus,-0.899
1998,rus,3.300
1999,rus,-1.301
2000,rus,7.975
2001,rus,2.110
2002,rus,8.132
2003,rus,12.400
2004,rus,10.500
2005,rus,4.700
2006,rus,5.800
2007,rus,4.400
2008,rus,-2.600
2009,rus,-10.421
2010,rus,5.377
2011,rus,4.301
2012,rus,4.191
2013,rus,2.017
2014,rus,0.660
2015,rus,2.744
2016,rus,2.129
2017,rus,2.447
2018,rus,2.701
2019,rus,2.854
2020,rus,2.949
1980,rwa,-20.544
1981,rwa,32.478
1982,rwa,-16.432
1983,rwa,26.469
1984,rwa,13.496
1985,rwa,-10.982
1986,rwa,28.213
1987,rwa,-2.923
1988,rwa,-22.490
1989,rwa,-0.424
1990,rwa,23.998
1991,rwa,-6.625
1992,rwa,-3.660
1993,rwa,-9.946
1994,rwa,-60.261
1995,rwa,21.354
1996,rwa,39.365
1997,rwa,13.381
1998,rwa,-12.455
1999,rwa,15.651
2000,rwa,-3.518
2001,rwa,18.021
2002,rwa,10.081
2003,rwa,3.659
2004,rwa,28.250
2005,rwa,13.495
2006,rwa,12.503
2007,rwa,-0.146
2008,rwa,21.822
2009,rwa,-19.989
2010,rwa,11.580
2011,rwa,18.503
2012,rwa,21.083
2013,rwa,9.636
2014,rwa,6.004
2015,rwa,6.116
2016,rwa,5.942
2017,rwa,12.561
2018,rwa,9.323
2019,rwa,5.837
2020,rwa,5.366
1980,stp,0.000
1981,stp,0.000
1982,stp,0.000
1983,stp,0.000
1984,stp,0.000
1985,stp,0.000
1986,stp,0.000
1987,stp,0.000
1988,stp,0.000
1989,stp,0.000
1990,stp,--
1991,stp,38.420
1992,stp,-9.416
1993,stp,-1.166
1994,stp,10.678
1995,stp,-8.875
1996,stp,-2.221
1997,stp,5.877
1998,stp,-7.538
1999,stp,-18.344
2000,stp,-63.738
2001,stp,140.142
2002,stp,24.465
2003,stp,4.195
2004,stp,-1.325
2005,stp,1.387
2006,stp,3.023
2007,stp,12.452
2008,stp,16.290
2009,stp,0.782
2010,stp,5.045
2011,stp,2.093
2012,stp,-7.681
2013,stp,0.082
2014,stp,9.481
2015,stp,-2.518
2016,stp,-1.246
2017,stp,-3.637
2018,stp,-1.004
2019,stp,-1.166
2020,stp,-1.224
1980,sau,5.145
1981,sau,16.419
1982,sau,-28.784
1983,sau,-34.211
1984,sau,-14.975
1985,sau,-23.865
1986,sau,26.144
1987,sau,-9.376
1988,sau,24.986
1989,sau,-2.030
1990,sau,24.396
1991,sau,31.402
1992,sau,0.967
1993,sau,-1.653
1994,sau,0.205
1995,sau,3.404
1996,sau,-0.467
1997,sau,1.507
1998,sau,1.659
1999,sau,-10.320
2000,sau,5.825
2001,sau,-1.080
2002,sau,-9.450
2003,sau,21.149
2004,sau,9.034
2005,sau,5.953
2006,sau,-1.186
2007,sau,0.736
2008,sau,3.359
2009,sau,-9.157
2010,sau,5.572
2011,sau,9.254
2012,sau,5.329
2013,sau,1.448
2014,sau,1.247
2015,sau,2.886
2016,sau,2.829
2017,sau,2.771
2018,sau,2.872
2019,sau,2.950
2020,sau,3.040
1980,sen,-5.096
1981,sen,14.092
1982,sen,34.189
1983,sen,7.968
1984,sen,-6.027
1985,sen,-16.597
1986,sen,17.455
1987,sen,-12.749
1988,sen,6.341
1989,sen,13.549
1990,sen,5.911
1991,sen,6.200
1992,sen,-4.824
1993,sen,-6.047
1994,sen,3.746
1995,sen,13.829
1996,sen,-2.027
1997,sen,-4.448
1998,sen,13.966
1999,sen,9.199
2000,sen,-12.104
2001,sen,3.113
2002,sen,7.700
2003,sen,20.070
2004,sen,14.600
2005,sen,-1.827
2006,sen,-20.549
2007,sen,16.535
2008,sen,-8.039
2009,sen,23.890
2010,sen,-1.842
2011,sen,15.857
2012,sen,2.067
2013,sen,11.260
2014,sen,3.036
2015,sen,-3.404
2016,sen,8.317
2017,sen,2.507
2018,sen,6.658
2019,sen,6.416
2020,sen,5.269
2001,srb,-7.656
2002,srb,13.231
2003,srb,31.648
2004,srb,5.726
2005,srb,14.442
2006,srb,4.919
2007,srb,17.205
2008,srb,4.218
2009,srb,-8.816
2010,srb,16.825
2011,srb,3.646
2012,srb,-0.836
2013,srb,21.909
2014,srb,3.429
2015,srb,3.111
2016,srb,4.979
2017,srb,6.575
2018,srb,7.731
2019,srb,7.909
2020,srb,7.604
1980,syc,-5.996
1981,syc,-21.497
1982,syc,1.437
1983,syc,39.276
1984,syc,-25.398
1985,syc,1.736
1986,syc,-2.625
1987,syc,244.205
1988,syc,110.298
1989,syc,9.831
1990,syc,-1.797
1991,syc,-13.655
1992,syc,-3.312
1993,syc,8.749
1994,syc,2.705
1995,syc,-5.140
1996,syc,49.746
1997,syc,55.969
1998,syc,10.225
1999,syc,20.243
2000,syc,36.868
2001,syc,15.833
2002,syc,6.097
2003,syc,16.092
2004,syc,-2.556
2005,syc,14.366
2006,syc,18.413
2007,syc,-11.615
2008,syc,3.515
2009,syc,5.386
2010,syc,-9.580
2011,syc,12.367
2012,syc,3.616
2013,syc,21.987
2014,syc,0.223
2015,syc,-15.454
2016,syc,7.019
2017,syc,6.315
2018,syc,5.459
2019,syc,4.885
2020,syc,4.611
1994,sle,24.703
1995,sle,-52.266
1996,sle,7.233
1997,sle,-10.467
1998,sle,5.153
1999,sle,-26.871
2000,sle,25.168
2001,sle,13.521
2002,sle,76.493
2003,sle,9.696
2004,sle,-9.489
2005,sle,-1.263
2006,sle,26.506
2007,sle,-5.541
2008,sle,-15.580
2009,sle,20.336
2010,sle,15.986
2011,sle,2.749
2012,sle,186.405
2013,sle,74.924
2014,sle,8.250
2015,sle,-8.576
2016,sle,19.764
2017,sle,17.489
2018,sle,7.459
2019,sle,7.314
2020,sle,7.601
1980,sgp,25.486
1981,sgp,4.239
1982,sgp,1.819
1983,sgp,7.175
1984,sgp,16.403
1985,sgp,-1.146
1986,sgp,10.669
1987,sgp,14.964
1988,sgp,31.398
1989,sgp,7.200
1990,sgp,10.517
1991,sgp,9.544
1992,sgp,5.764
1993,sgp,17.881
1994,sgp,19.414
1995,sgp,28.009
1996,sgp,10.021
1997,sgp,10.995
1998,sgp,-4.818
1999,sgp,7.947
2000,sgp,16.386
2001,sgp,-5.229
2002,sgp,6.785
2003,sgp,15.162
2004,sgp,18.092
2005,sgp,12.825
2006,sgp,9.505
2007,sgp,6.237
2008,sgp,3.209
2009,sgp,-9.703
2010,sgp,18.551
2011,sgp,5.905
2012,sgp,0.293
2013,sgp,2.823
2014,sgp,2.478
2015,sgp,2.841
2016,sgp,5.700
2017,sgp,6.199
2018,sgp,7.508
2019,sgp,8.094
2020,sgp,8.406
1994,svk,16.041
1995,svk,11.628
1996,svk,2.697
1997,svk,7.354
1998,svk,-10.722
1999,svk,9.922
2000,svk,11.216
2001,svk,10.534
2002,svk,7.584
2003,svk,26.198
2004,svk,24.559
2005,svk,13.549
2006,svk,24.976
2007,svk,15.549
2008,svk,3.905
2009,svk,-16.175
2010,svk,17.455
2011,svk,12.789
2012,svk,9.246
2013,svk,5.898
2014,svk,4.111
2015,svk,4.376
2016,svk,5.625
2017,svk,5.500
2018,svk,5.439
2019,svk,5.310
2020,svk,5.248
1993,svn,-3.000
1994,svn,8.600
1995,svn,3.000
1996,svn,2.419
1997,svn,14.599
1998,svn,10.761
1999,svn,3.901
2000,svn,14.141
2001,svn,7.215
2002,svn,8.562
2003,svn,4.128
2004,svn,13.920
2005,svn,12.073
2006,svn,15.696
2007,svn,13.956
2008,svn,1.875
2009,svn,-17.040
2010,svn,11.945
2011,svn,8.151
2012,svn,0.017
2013,svn,2.848
2014,svn,7.170
2015,svn,4.944
2016,svn,4.971
2017,svn,5.157
2018,svn,5.247
2019,svn,5.326
2020,svn,5.403
1980,slb,7.056
1981,slb,-1.797
1982,slb,-1.670
1983,slb,3.891
1984,slb,0.170
1985,slb,-3.132
1986,slb,22.473
1987,slb,6.023
1988,slb,10.021
1989,slb,3.792
1990,slb,-6.786
1991,slb,2.715
1992,slb,9.934
1993,slb,-12.797
1994,slb,-1.983
1995,slb,15.243
1996,slb,10.229
1997,slb,-4.378
1998,slb,-16.133
1999,slb,9.592
2000,slb,-42.617
2001,slb,-24.334
2002,slb,9.583
2003,slb,18.655
2004,slb,21.025
2005,slb,5.996
2006,slb,0.314
2007,slb,12.398
2008,slb,22.818
2009,slb,-21.203
2010,slb,25.439
2011,slb,56.471
2012,slb,33.928
2013,slb,-5.957
2014,slb,1.351
2015,slb,0.404
2016,slb,0.256
2017,slb,13.053
2018,slb,9.366
2019,slb,5.103
2020,slb,-8.374
1980,zaf,0.624
1981,zaf,-4.186
1982,zaf,-2.612
1983,zaf,-0.182
1984,zaf,1.754
1985,zaf,10.796
1986,zaf,-3.233
1987,zaf,5.731
1988,zaf,8.799
1989,zaf,0.039
1990,zaf,-0.720
1991,zaf,0.304
1992,zaf,6.454
1993,zaf,11.041
1994,zaf,1.192
1995,zaf,10.520
1996,zaf,5.372
1997,zaf,5.151
1998,zaf,1.980
1999,zaf,1.385
2000,zaf,8.947
2001,zaf,0.815
2002,zaf,-0.809
2003,zaf,-1.761
2004,zaf,4.158
2005,zaf,8.802
2006,zaf,6.987
2007,zaf,5.961
2008,zaf,2.594
2009,zaf,-21.551
2010,zaf,6.138
2011,zaf,4.344
2012,zaf,0.110
2013,zaf,4.585
2014,zaf,2.610
2015,zaf,3.375
2016,zaf,2.997
2017,zaf,3.878
2018,zaf,3.907
2019,zaf,3.896
2020,zaf,3.896
1980,esp,0.328
1981,esp,14.517
1982,esp,6.739
1983,esp,10.579
1984,esp,13.985
1985,esp,0.994
1986,esp,-5.220
1987,esp,6.622
1988,esp,5.627
1989,esp,5.830
1990,esp,10.437
1991,esp,11.318
1992,esp,7.057
1993,esp,10.362
1994,esp,20.272
1995,esp,9.519
1996,esp,10.690
1997,esp,16.415
1998,esp,6.729
1999,esp,6.217
2000,esp,10.126
2001,esp,3.301
2002,esp,2.793
2003,esp,4.828
2004,esp,5.875
2005,esp,-0.125
2006,esp,3.854
2007,esp,10.890
2008,esp,-0.953
2009,esp,-11.501
2010,esp,12.370
2011,esp,7.958
2012,esp,1.227
2013,esp,5.749
2014,esp,4.532
2015,esp,5.866
2016,esp,5.916
2017,esp,5.673
2018,esp,5.150
2019,esp,4.945
2020,esp,4.511
1980,lka,-0.994
1981,lka,4.054
1982,lka,5.195
1983,lka,-4.938
1984,lka,16.883
1985,lka,11.111
1986,lka,5.000
1987,lka,-0.952
1988,lka,-2.885
1989,lka,1.980
1990,lka,16.500
1991,lka,1.200
1992,lka,4.000
1993,lka,14.300
1994,lka,9.400
1995,lka,0.000
1996,lka,0.000
1997,lka,0.000
1998,lka,0.000
1999,lka,0.000
2000,lka,0.000
2001,lka,0.000
2002,lka,-13.515
2003,lka,8.383
2004,lka,7.700
2005,lka,-0.582
2006,lka,4.666
2007,lka,2.322
2008,lka,-2.282
2009,lka,-16.343
2010,lka,13.785
2011,lka,-11.017
2012,lka,-8.303
2013,lka,16.146
2014,lka,12.435
2015,lka,15.544
2016,lka,8.901
2017,lka,10.415
