year,country,ngdp_rpch
2018,mhl,1.770
2019,mhl,1.637
2020,mhl,1.627
1991,mrt,0.000
1992,mrt,1.772
1993,mrt,5.874
1994,mrt,-3.061
1995,mrt,9.820
1996,mrt,5.819
1997,mrt,-4.045
1998,mrt,2.778
1999,mrt,7.713
2000,mrt,-0.430
2001,mrt,2.009
2002,mrt,0.665
2003,mrt,5.979
2004,mrt,5.747
2005,mrt,8.969
2006,mrt,18.869
2007,mrt,2.818
2008,mrt,1.080
2009,mrt,-1.042
2010,mrt,4.774
2011,mrt,4.385
2012,mrt,5.969
2013,mrt,5.674
2014,mrt,6.420
2015,mrt,5.470
2016,mrt,6.749
2017,mrt,4.798
2018,mrt,4.994
2019,mrt,8.585
2020,mrt,5.086
1980,mus,11.361
1981,mus,-7.064
1982,mus,5.281
1983,mus,5.899
1984,mus,0.969
1985,mus,4.826
1986,mus,8.806
1987,mus,11.155
1988,mus,8.667
1989,mus,5.824
1990,mus,4.904
1991,mus,6.381
1992,mus,10.416
1993,mus,10.275
1994,mus,4.845
1995,mus,4.446
1996,mus,0.265
1997,mus,3.731
1998,mus,8.575
1999,mus,4.619
2000,mus,7.199
2001,mus,3.214
2002,mus,1.627
2003,mus,5.984
2004,mus,4.299
2005,mus,1.453
2006,mus,4.514
2007,mus,5.891
2008,mus,5.511
2009,mus,3.049
2010,mus,4.100
2011,mus,3.886
2012,mus,3.222
2013,mus,3.191
2014,mus,3.244
2015,mus,3.522
2016,mus,3.511
2017,mus,3.484
2018,mus,3.451
2019,mus,3.479
2020,mus,3.485
1980,mex,9.482
1981,mex,8.539
1982,mex,-0.522
1983,mex,-3.494
1984,mex,3.406
1985,mex,2.173
1986,mex,-3.113
1987,mex,1.736
1988,mex,1.266
1989,mex,4.130
1990,mex,5.164
1991,mex,4.194
1992,mex,3.569
1993,mex,2.571
1994,mex,4.727
1995,mex,-5.759
1996,mex,5.875
1997,mex,6.963
1998,mex,4.702
1999,mex,2.667
2000,mex,5.296
2001,mex,-0.605
2002,mex,0.132
2003,mex,1.423
2004,mex,4.296
2005,mex,3.033
2006,mex,5.001
2007,mex,3.148
2008,mex,1.400
2009,mex,-4.700
2010,mex,5.110
2011,mex,4.045
2012,mex,4.007
2013,mex,1.391
2014,mex,2.125
2015,mex,2.997
2016,mex,3.317
2017,mex,3.522
2018,mex,3.759
2019,mex,3.761
2020,mex,3.765
1996,fsm,-3.129
1997,fsm,-6.089
1998,fsm,3.020
1999,fsm,1.408
2000,fsm,4.623
2001,fsm,1.664
2002,fsm,0.624
2003,fsm,1.837
2004,fsm,-3.280
2005,fsm,2.197
2006,fsm,-0.145
2007,fsm,-2.154
2008,fsm,-2.458
2009,fsm,0.968
2010,fsm,3.210
2011,fsm,1.834
2012,fsm,0.111
2013,fsm,-4.010
2014,fsm,0.081
2015,fsm,0.265
2016,fsm,0.971
2017,fsm,0.968
2018,fsm,0.949
2019,fsm,0.936
2020,fsm,1.093
1993,mda,-1.200
1994,mda,-30.900
1995,mda,-1.425
1996,mda,-5.877
1997,mda,1.647
1998,mda,-6.542
1999,mda,-3.368
2000,mda,2.108
2001,mda,6.141
2002,mda,7.810
2003,mda,6.623
2004,mda,7.363
2005,mda,7.501
2006,mda,4.785
2007,mda,2.998
2008,mda,7.838
2009,mda,-5.990
2010,mda,7.094
2011,mda,6.816
2012,mda,-0.733
2013,mda,9.400
2014,mda,4.600
2015,mda,-1.000
2016,mda,3.000
2017,mda,3.500
2018,mda,3.800
2019,mda,4.000
2020,mda,4.000
1980,mng,6.443
1981,mng,8.376
1982,mng,8.331
1983,mng,5.792
1984,mng,5.914
1985,mng,5.679
1986,mng,9.426
1987,mng,3.542
1988,mng,5.146
1989,mng,4.183
1990,mng,-2.486
1991,mng,-9.199
1992,mng,-9.256
1993,mng,-3.169
1994,mng,2.134
1995,mng,6.376
1996,mng,2.235
1997,mng,3.897
1998,mng,3.340
1999,mng,3.070
2000,mng,1.146
2001,mng,5.221
2002,mng,6.206
2003,mng,7.486
2004,mng,9.357
2005,mng,6.218
2006,mng,7.883
2007,mng,8.794
2008,mng,8.108
2009,mng,-2.252
2010,mng,20.864
2011,mng,17.291
2012,mng,12.320
2013,mng,11.645
2014,mng,7.824
2015,mng,4.445
2016,mng,4.235
2017,mng,3.843
2018,mng,6.151
2019,mng,6.371
2020,mng,9.246
2001,mne,1.100
2002,mne,1.900
2003,mne,2.500
2004,mne,4.400
2005,mne,4.200
2006,mne,8.600
2007,mne,10.700
2008,mne,6.900
2009,mne,-5.700
2010,mne,2.464
2011,mne,3.228
2012,mne,-2.546
2013,mne,3.338
2014,mne,1.129
2015,mne,4.670
2016,mne,3.513
2017,mne,2.675
2018,mne,1.591
2019,mne,2.631
2020,mne,3.317
1980,mar,3.792
1981,mar,-2.765
1982,mar,9.619
1983,mar,-0.557
1984,mar,4.337
1985,mar,6.324
1986,mar,8.300
1987,mar,-2.544
1988,mar,10.415
1989,mar,2.366
1990,mar,4.035
1991,mar,6.898
1992,mar,-4.029
1993,mar,-1.014
1994,mar,10.358
1995,mar,-6.579
1996,mar,12.217
1997,mar,-2.227
1998,mar,7.675
1999,mar,0.529
2000,mar,1.593
2001,mar,7.552
2002,mar,3.316
2003,mar,6.317
2004,mar,4.802
2005,mar,2.979
2006,mar,7.760
2007,mar,2.706
2008,mar,5.587
2009,mar,4.758
2010,mar,3.643
2011,mar,4.986
2012,mar,2.669
2013,mar,4.381
2014,mar,2.922
2015,mar,4.365
2016,mar,4.976
2017,mar,5.252
2018,mar,5.359
2019,mar,5.443
2020,mar,5.437
1980,moz,4.228
1981,moz,5.000
1982,moz,-6.900
1983,moz,-15.700
1984,moz,-6.500
1985,moz,1.000
1986,moz,-2.300
1987,moz,14.700
1988,moz,8.200
1989,moz,6.500
1990,moz,1.000
1991,moz,6.552
1992,moz,-5.231
1993,moz,8.767
1994,moz,6.159
1995,moz,2.237
1996,moz,14.780
1997,moz,11.085
1998,moz,11.828
1999,moz,8.366
2000,moz,1.532
2001,moz,12.706
2002,moz,9.231
2003,moz,6.872
2004,moz,8.536
2005,moz,7.737
2006,moz,9.100
2007,moz,7.444
2008,moz,5.776
2009,moz,6.477
2010,moz,7.117
2011,moz,7.436
2012,moz,7.078
2013,moz,7.444
2014,moz,7.373
2015,moz,6.500
2016,moz,8.092
2017,moz,7.780
2018,moz,7.956
2019,moz,7.590
2020,moz,14.506
1999,mmr,10.945
2000,mmr,13.746
2001,mmr,11.344
2002,mmr,12.026
2003,mmr,13.844
2004,mmr,13.565
2005,mmr,13.569
2006,mmr,13.076
2007,mmr,11.991
2008,mmr,3.600
2009,mmr,5.144
2010,mmr,5.345
2011,mmr,5.909
2012,mmr,7.300
2013,mmr,8.250
2014,mmr,7.686
2015,mmr,8.329
2016,mmr,8.506
2017,mmr,8.297
2018,mmr,7.959
2019,mmr,7.677
2020,mmr,7.547
1991,nam,5.343
1992,nam,9.270
1993,nam,-1.620
1994,nam,5.133
1995,nam,3.226
1996,nam,2.304
1997,nam,4.691
1998,nam,3.994
1999,nam,2.681
2000,nam,4.080
2001,nam,1.171
2002,nam,4.792
2003,nam,4.255
2004,nam,12.267
2005,nam,2.492
2006,nam,7.073
2007,nam,5.378
2008,nam,2.647
2009,nam,0.296
2010,nam,6.040
2011,nam,5.121
2012,nam,5.154
2013,nam,5.125
2014,nam,5.300
2015,nam,5.600
2016,nam,6.500
2017,nam,5.500
2018,nam,5.500
2019,nam,5.300
2020,nam,5.300
1980,npl,-2.320
1981,npl,8.341
1982,npl,3.780
1983,npl,-2.978
1984,npl,9.681
1985,npl,6.145
1986,npl,4.566
1987,npl,1.700
1988,npl,7.697
1989,npl,4.328
1990,npl,4.635
1991,npl,6.366
1992,npl,4.108
1993,npl,3.847
1994,npl,8.219
1995,npl,3.468
1996,npl,5.338
1997,npl,5.261
1998,npl,2.943
1999,npl,4.483
2000,npl,6.116
2001,npl,5.629
2002,npl,0.120
2003,npl,3.945
2004,npl,4.683
2005,npl,3.479
2006,npl,3.365
2007,npl,3.412
2008,npl,6.105
2009,npl,4.533
2010,npl,4.816
2011,npl,3.422
2012,npl,4.781
2013,npl,3.852
2014,npl,5.476
2015,npl,5.039
2016,npl,5.031
2017,npl,4.487
2018,npl,4.494
2019,npl,4.453
2020,npl,4.484
1981,nld,-0.514
1982,nld,-1.283
1983,nld,1.758
1984,nld,3.119
1985,nld,2.656
1986,nld,3.125
1987,nld,1.851
1988,nld,4.586
1989,nld,4.421
1990,nld,4.182
1991,nld,2.440
1992,nld,1.707
1993,nld,1.256
1994,nld,2.960
1995,nld,2.628
1996,nld,3.049
1997,nld,4.022
1998,nld,4.394
1999,nld,4.529
2000,nld,4.382
2001,nld,1.627
2002,nld,-0.035
2003,nld,0.267
2004,nld,1.855
2005,nld,2.248
2006,nld,3.823
2007,nld,4.197
2008,nld,2.087
2009,nld,-3.303
2010,nld,1.069
2011,nld,1.664
2012,nld,-1.586
2013,nld,-0.724
2014,nld,0.875
2015,nld,1.559
2016,nld,1.560
2017,nld,1.696
2018,nld,1.741
2019,nld,1.831
2020,nld,1.823
1980,nzl,1.009
1981,nzl,2.961
1982,nzl,2.878
1983,nzl,-0.124
1984,nzl,6.858
1985,nzl,1.213
1986,nzl,1.810
1987,nzl,2.436
1988,nzl,0.555
1989,nzl,0.421
1990,nzl,-0.016
1991,nzl,-1.314
1992,nzl,0.716
1993,nzl,5.234
1994,nzl,5.581
1995,nzl,4.773
1996,nzl,4.048
1997,nzl,2.443
1998,nzl,0.082
1999,nzl,4.576
2000,nzl,4.202
2001,nzl,2.458
2002,nzl,4.899
2003,nzl,4.400
2004,nzl,4.584
2005,nzl,3.210
2006,nzl,2.749
2007,nzl,3.404
2008,nzl,-0.503
2009,nzl,-1.407
2010,nzl,1.586
2011,nzl,1.831
2012,nzl,2.353
2013,nzl,2.219
2014,nzl,3.239
2015,nzl,2.925
2016,nzl,2.748
2017,nzl,2.512
2018,nzl,2.503
2019,nzl,2.488
2020,nzl,2.311
1980,nic,4.612
1981,nic,5.361
1982,nic,-0.817
1983,nic,4.615
1984,nic,-1.566
1985,nic,-4.084
1986,nic,-1.015
1987,nic,-0.706
1988,nic,-12.400
1989,nic,-1.694
1990,nic,-0.132
1991,nic,-0.154
1992,nic,0.400
1993,nic,-0.400
1994,nic,5.000
1995,nic,5.912
1996,nic,6.344
1997,nic,3.967
1998,nic,3.712
1999,nic,7.036
2000,nic,4.102
2001,nic,2.961
2002,nic,0.754
2003,nic,2.521
2004,nic,5.312
2005,nic,4.282
2006,nic,4.152
2007,nic,5.288
2008,nic,2.852
2009,nic,-2.759
2010,nic,3.209
2011,nic,6.245
2012,nic,5.001
2013,nic,4.446
2014,nic,4.538
2015,nic,4.600
2016,nic,4.300
2017,nic,4.000
2018,nic,4.000
2019,nic,4.000
2020,nic,4.000
1980,ner,4.886
1981,ner,-0.178
1982,ner,2.174
1983,ner,-3.864
1984,ner,-16.820
1985,ner,7.718
1986,ner,6.352
1987,ner,0.088
1988,ner,6.871
1989,ner,0.957
1990,ner,-1.308
1991,ner,2.490
1992,ner,-6.516
1993,ner,1.449
1994,ner,4.005
1995,ner,-6.611
1996,ner,5.089
1997,ner,0.496
1998,ner,12.712
1999,ner,0.994
2000,ner,-2.584
2001,ner,8.040
2002,ner,5.338
2003,ner,7.055
2004,ner,-0.825
2005,ner,8.416
2006,ner,5.807
2007,ner,3.166
2008,ner,9.650
2009,ner,-0.712
2010,ner,8.360
2011,ner,2.210
2012,ner,11.848
2013,ner,4.583
2014,ner,6.902
2015,ner,4.616
2016,ner,5.437
2017,ner,8.067
2018,ner,7.587
2019,ner,10.155
2020,ner,5.063
1980,nga,2.872
1981,nga,20.838
1982,nga,-1.053
1983,nga,-5.050
1984,nga,-2.022
1985,nga,8.323
1986,nga,-8.754
1987,nga,-10.752
1988,nga,7.543
1989,nga,6.467
1990,nga,12.766
1991,nga,2.206
1992,nga,3.209
1993,nga,4.835
1994,nga,3.552
1995,nga,2.236
1996,nga,7.606
1997,nga,5.298
1998,nga,5.150
1999,nga,2.800
2000,nga,7.701
2001,nga,7.035
2002,nga,6.898
2003,nga,11.889
2004,nga,8.791
2005,nga,8.677
2006,nga,8.327
2007,nga,9.061
2008,nga,8.014
2009,nga,8.971
2010,nga,9.969
2011,nga,4.887
2012,nga,4.279
2013,nga,5.394
2014,nga,6.310
2015,nga,4.753
2016,nga,4.954
2017,nga,5.251
2018,nga,5.515
2019,nga,5.768
2020,nga,5.950
1980,nor,4.515
1981,nor,1.598
1982,nor,0.235
1983,nor,3.973
1984,nor,6.052
1985,nor,5.553
1986,nor,4.042
1987,nor,1.753
1988,nor,-0.255
1989,nor,1.038
1990,nor,1.932
1991,nor,3.085
1992,nor,3.575
1993,nor,2.845
1994,nor,5.055
1995,nor,4.154
1996,nor,5.028
1997,nor,5.285
1998,nor,2.624
1999,nor,2.013
2000,nor,3.205
2001,nor,2.085
2002,nor,1.438
2003,nor,0.920
2004,nor,3.959
2005,nor,2.625
2006,nor,2.395
2007,nor,2.930
2008,nor,0.384
2009,nor,-1.623
2010,nor,0.602
2011,nor,0.969
2012,nor,2.749
2013,nor,0.742
2014,nor,2.235
2015,nor,0.969
2016,nor,1.549
2017,nor,1.798
2018,nor,1.889
2019,nor,2.034
2020,nor,2.048
1980,omn,6.079
1981,omn,17.096
1982,omn,11.501
1983,omn,15.947
1984,omn,13.904
1985,omn,14.523
1986,omn,2.145
1987,omn,-3.992
1988,omn,5.245
1989,omn,2.983
1990,omn,8.378
1991,omn,6.044
1992,omn,8.492
1993,omn,6.144
1994,omn,3.845
1995,omn,4.831
1996,omn,2.889
1997,omn,6.178
1998,omn,2.704
1999,omn,0.332
2000,omn,6.549
2001,omn,4.483
2002,omn,-1.101
2003,omn,-2.667
2004,omn,1.291
2005,omn,2.490
2006,omn,5.373
2007,omn,4.452
2008,omn,8.201
2009,omn,6.112
2010,omn,4.803
2011,omn,4.095
2012,omn,5.764
2013,omn,4.693
2014,omn,2.948
2015,omn,4.616
2016,omn,3.107
2017,omn,2.287
2018,omn,1.654
2019,omn,1.509
2020,omn,1.279
1980,pak,8.526
1981,pak,6.831
1982,pak,6.537
1983,pak,6.778
1984,pak,5.065
1985,pak,7.592
1986,pak,5.502
1987,pak,6.452
1988,pak,7.625
1989,pak,4.960
1990,pak,4.459
1991,pak,5.417
1992,pak,7.570
1993,pak,2.097
1994,pak,4.369
1995,pak,5.062
1996,pak,6.599
1997,pak,1.703
1998,pak,3.494
1999,pak,4.184
2000,pak,3.906
2001,pak,1.967
2002,pak,3.112
2003,pak,4.726
2004,pak,7.483
2005,pak,8.958
2006,pak,5.818
2007,pak,5.537
2008,pak,4.988
2009,pak,0.361
2010,pak,2.581
2011,pak,3.624
2012,pak,3.837
2013,pak,3.696
2014,pak,4.139
2015,pak,4.300
2016,pak,4.703
2017,pak,4.819
2018,pak,5.003
2019,pak,5.003
2020,pak,5.003
2001,plw,2.163
2002,plw,4.711
2003,plw,-0.008
2004,plw,7.831
2005,plw,0.769
2006,plw,-1.449
2007,plw,1.682
2008,plw,-5.471
2009,plw,-10.673
2010,plw,3.244
2011,plw,5.201
2012,plw,5.519
2013,plw,-0.234
2014,plw,7.952
2015,plw,2.200
2016,plw,2.700
2017,plw,2.500
2018,plw,2.200
2019,plw,2.200
2020,plw,2.000
1980,pan,4.500
1981,pan,9.207
1982,pan,5.348
1983,pan,-4.491
1984,pan,2.709
1985,pan,4.942
1986,pan,3.568
1987,pan,-1.809
1988,pan,-13.380
1989,pan,1.562
1990,pan,8.099
1991,pan,9.418
1992,pan,8.203
1993,pan,5.456
1994,pan,2.849
1995,pan,1.752
1996,pan,7.371
1997,pan,6.461
1998,pan,7.342
1999,pan,3.917
2000,pan,2.715
2001,pan,0.574
2002,pan,2.229
2003,pan,4.206
2004,pan,7.522
2005,pan,7.191
2006,pan,8.528
2007,pan,12.113
2008,pan,10.117
2009,pan,3.856
2010,pan,7.452
2011,pan,10.849
2012,pan,10.671
2013,pan,8.385
2014,pan,6.200
2015,pan,6.103
2016,pan,6.402
2017,pan,6.704
2018,pan,7.106
2019,pan,6.303
2020,pan,6.002
1980,png,-2.309
1981,png,1.149
1982,png,0.832
1983,png,3.438
1984,png,-0.983
1985,png,3.578
1986,png,5.654
1987,png,2.762
1988,png,2.909
1989,png,-1.424
1990,png,-2.996
1991,png,9.550
1992,png,13.828
1993,png,18.206
1994,png,5.946
1995,png,-3.446
1996,png,6.599
1997,png,-6.343
1998,png,4.682
1999,png,1.856
2000,png,-2.455
2001,png,-0.045
2002,png,2.008
2003,png,4.388
2004,png,0.570
2005,png,3.924
2006,png,2.294
2007,png,7.152
2008,png,6.614
2009,png,6.134
2010,png,7.680
2011,png,10.669
2012,png,8.091
2013,png,5.530
2014,png,5.837
2015,png,19.329
2016,png,3.264
2017,png,3.502
2018,png,3.466
2019,png,3.491
2020,png,3.538
1980,pry,11.712
1981,pry,9.170
1982,pry,-1.398
1983,pry,-3.043
1984,pry,2.817
1985,pry,3.872
1986,pry,0.263
1987,pry,4.072
1988,pry,5.881
1989,pry,5.817
1990,pry,2.891
1991,pry,2.508
1992,pry,1.696
1993,pry,4.936
1994,pry,5.318
1995,pry,6.823
1996,pry,1.574
1997,pry,4.242
1998,pry,0.068
1999,pry,-1.366
2000,pry,-2.314
2001,pry,-0.834
2002,pry,-0.021
2003,pry,4.321
2004,pry,4.057
2005,pry,2.133
2006,pry,4.807
2007,pry,5.422
2008,pry,6.359
2009,pry,-3.966
2010,pry,13.093
2011,pry,4.342
2012,pry,-1.239
2013,pry,14.225
2014,pry,4.388
2015,pry,3.992
2016,pry,3.989
2017,pry,3.950
2018,pry,3.979
2019,pry,3.950
2020,pry,3.950
1980,per,7.661
1981,per,5.461
1982,per,-0.324
1983,per,-9.329
1984,per,3.801
1985,per,2.089
1986,per,12.106
1987,per,7.738
1988,per,-9.422
1989,per,-13.422
1990,per,-5.090
1991,per,2.219
1992,per,-0.542
1993,per,5.246
1994,per,12.308
1995,per,7.410
1996,per,2.799
1997,per,6.477
1998,per,-0.392
1999,per,1.494
2000,per,2.695
2001,per,0.617
2002,per,5.455
2003,per,4.165
2004,per,4.959
2005,per,6.284
2006,per,7.529
2007,per,8.518
2008,per,9.143
2009,per,1.049
2010,per,8.451
2011,per,6.451
2012,per,5.951
2013,per,5.773
2014,per,2.351
2015,per,3.809
2016,per,4.978
2017,per,5.496
2018,per,4.824
2019,per,4.494
2020,per,4.514
1980,phl,5.149
1981,phl,3.423
1982,phl,3.619
1983,phl,1.875
1984,phl,-7.324
1985,phl,-7.307
1986,phl,3.417
1987,phl,4.312
1988,phl,6.753
1989,phl,6.205
1990,phl,3.037
1991,phl,-0.578
1992,phl,0.338
1993,phl,2.116
1994,phl,4.388
1995,phl,4.679
1996,phl,5.846
1997,phl,5.185
1998,phl,-0.577
1999,phl,3.082
2000,phl,4.411
2001,phl,2.894
2002,phl,3.646
2003,phl,4.970
2004,phl,6.698
2005,phl,4.778
2006,phl,5.243
2007,phl,6.617
2008,phl,4.153
2009,phl,1.148
2010,phl,7.632
2011,phl,3.660
2012,phl,6.801
2013,phl,7.181
2014,phl,6.096
2015,phl,6.713
2016,phl,6.295
2017,phl,6.003
2018,phl,6.000
2019,phl,6.003
2020,phl,6.000
1980,pol,-6.000
1981,pol,-10.000
1982,pol,-4.846
1983,pol,5.600
1984,pol,-0.366
1985,pol,3.862
1986,pol,3.494
1987,pol,2.302
1988,pol,3.285
1989,pol,3.812
1990,pol,-7.171
1991,pol,-7.005
1992,pol,2.033
1993,pol,4.287
1994,pol,5.239
1995,pol,6.728
1996,pol,6.239
1997,pol,7.086
1998,pol,4.982
1999,pol,4.524
2000,pol,4.260
2001,pol,1.205
2002,pol,1.443
2003,pol,3.562
2004,pol,5.136
2005,pol,3.547
2006,pol,6.193
2007,pol,7.202
2008,pol,3.920
2009,pol,2.634
2010,pol,3.699
2011,pol,4.762
2012,pol,1.761
2013,pol,1.668
2014,pol,3.302
2015,pol,3.483
2016,pol,3.479
2017,pol,3.551
2018,pol,3.573
2019,pol,3.634
2020,pol,3.582
1980,prt,6.725
1981,prt,3.523
1982,prt,2.163
1983,prt,0.972
1984,prt,-1.042
1985,prt,1.636
1986,prt,3.320
1987,prt,7.632
1988,prt,5.340
1989,prt,6.649
1990,prt,7.859
1991,prt,3.370
1992,prt,3.130
1993,prt,-0.687
1994,prt,1.489
1995,prt,2.307
1996,prt,3.619
1997,prt,4.426
1998,prt,4.792
1999,prt,3.888
2000,prt,3.788
2001,prt,1.943
2002,prt,0.769
2003,prt,-0.934
2004,prt,1.812
2005,prt,0.767
2006,prt,1.553
2007,prt,2.492
2008,prt,0.199
2009,prt,-2.978
2010,prt,1.899
2011,prt,-1.827
2012,prt,-4.028
2013,prt,-1.605
2014,prt,0.903
2015,prt,1.604
2016,prt,1.543
2017,prt,1.400
2018,prt,1.250
2019,prt,1.160
2020,prt,1.151
1980,qat,-1.016
1981,qat,-3.894
1982,qat,-8.210
1983,qat,-5.329
1984,qat,15.988
1985,qat,-13.031
1986,qat,3.706
1987,qat,0.900
1988,qat,4.700
1989,qat,5.300
1990,qat,-14.644
1991,qat,-1.662
1992,qat,11.331
1993,qat,-1.325
1994,qat,1.419
1995,qat,2.399
1996,qat,4.374
1997,qat,30.012
1998,qat,11.219
1999,qat,4.284
2000,qat,8.028
2001,qat,3.898
2002,qat,7.183
2003,qat,3.720
2004,qat,19.219
2005,qat,7.493
2006,qat,26.170
2007,qat,17.985
2008,qat,17.663
2009,qat,11.958
2010,qat,16.732
2011,qat,13.021
2012,qat,6.040
2013,qat,6.322
2014,qat,6.140
2015,qat,7.127
2016,qat,6.451
2017,qat,5.636
2018,qat,4.503
2019,qat,4.106
2020,qat,3.940
1980,rou,3.304
1981,rou,0.100
1982,rou,3.900
1983,rou,6.000
1984,rou,6.000
1985,rou,-0.100
1986,rou,2.400
1987,rou,0.800
1988,rou,-0.500
1989,rou,-5.800
1990,rou,-5.612
1991,rou,-12.927
1992,rou,-8.766
1993,rou,1.528
1994,rou,3.932
1995,rou,7.138
1996,rou,3.948
1997,rou,-6.053
1998,rou,-4.818
1999,rou,-1.150
2000,rou,2.921
2001,rou,5.592
2002,rou,5.184
2003,rou,5.524
2004,rou,8.359
2005,rou,4.172
2006,rou,8.056
2007,rou,6.864
2008,rou,8.459
2009,rou,-7.067
2010,rou,-0.798
2011,rou,1.056
2012,rou,0.641
2013,rou,3.390
2014,rou,2.900
2015,rou,2.700
2016,rou,2.900
2017,rou,3.380
2018,rou,3.500
2019,rou,3.510
2020,rou,3.500
1993,rus,-8.700
1994,rus,-12.700
1995,rus,-4.100
1996,rus,-3.608
1997,rus,1.381
1998,rus,-5.345
1999,rus,6.351
2000,rus,10.046
2001,rus,5.091
2002,rus,4.744
2003,rus,7.253
2004,rus,7.151
2005,rus,6.388
2006,rus,8.153
2007,rus,8.535
2008,rus,5.248
2009,rus,-7.800
2010,rus,4.500
2011,rus,4.300
2012,rus,3.400
2013,rus,1.300
2014,rus,0.622
2015,rus,-3.833
2016,rus,-1.096
2017,rus,1.000
2018,rus,1.500
2019,rus,1.500
2020,rus,1.500
1980,rwa,-3.576
1981,rwa,2.472
1982,rwa,-2.468
1983,rwa,6.035
1984,rwa,12.974
1985,rwa,4.388
1986,rwa,5.501
1987,rwa,-0.295
1988,rwa,0.296
1989,rwa,-5.706
1990,rwa,0.419
1991,rwa,-4.300
1992,rwa,6.600
1993,rwa,-10.378
1994,rwa,-41.890
1995,rwa,24.541
1996,rwa,11.596
1997,rwa,14.900
1998,rwa,8.340
1999,rwa,5.126
2000,rwa,6.497
2001,rwa,8.485
2002,rwa,13.192
2003,rwa,2.202
2004,rwa,7.448
2005,rwa,9.378
2006,rwa,9.227
2007,rwa,7.626
2008,rwa,11.189
2009,rwa,6.246
2010,rwa,6.265
2011,rwa,7.460
2012,rwa,8.788
2013,rwa,4.708
2014,rwa,7.007
2015,rwa,7.000
2016,rwa,7.000
2017,rwa,7.500
2018,rwa,7.499
2019,rwa,7.501
2020,rwa,7.500
1980,wsm,-6.123
1981,wsm,-9.056
1982,wsm,-1.014
1983,wsm,0.485
1984,wsm,1.980
1985,wsm,5.826
1986,wsm,4.790
1987,wsm,0.509
1988,wsm,2.871
1989,wsm,5.819
1990,wsm,-6.444
1991,wsm,-2.443
1992,wsm,4.135
1993,wsm,1.683
1994,wsm,6.390
1995,wsm,6.556
1996,wsm,7.274
1997,wsm,0.803
1998,wsm,1.100
1999,wsm,-0.636
2000,wsm,5.262
2001,wsm,7.440
2002,wsm,5.831
2003,wsm,4.472
2004,wsm,2.929
2005,wsm,7.450
2006,wsm,1.926
2007,wsm,1.123
2008,wsm,2.877
2009,wsm,-6.437
2010,wsm,-2.277
2011,wsm,6.164
2012,wsm,1.173
2013,wsm,-1.079
2014,wsm,1.901
2015,wsm,2.803
2016,wsm,1.383
2017,wsm,-0.986
2018,wsm,0.840
2019,wsm,1.487
2020,wsm,2.000
1998,smr,7.520
1999,smr,8.998
2000,smr,2.203
2001,smr,5.539
2002,smr,0.315
2003,smr,3.900
2004,smr,4.565
2005,smr,2.426
2006,smr,3.826
2007,smr,7.103
2008,smr,1.650
2009,smr,-12.786
2010,smr,-4.648
2011,smr,-9.466
2012,smr,-7.517
2013,smr,-4.500
2014,smr,-1.000
2015,smr,0.969
2016,smr,1.100
2017,smr,1.200
2018,smr,1.300
2019,smr,1.251
2020,smr,1.300
1980,stp,-1.080
1981,stp,-10.314
1982,stp,3.093
1983,stp,-3.874
1984,stp,-6.030
1985,stp,9.300
1986,stp,-5.832
1987,stp,-2.930
1988,stp,1.999
1989,stp,3.135
1990,stp,-2.153
1991,stp,1.201
1992,stp,0.700
1993,stp,1.100
1994,stp,2.200
1995,stp,2.000
1996,stp,1.500
1997,stp,0.996
1998,stp,2.500
1999,stp,2.500
2000,stp,0.448
2001,stp,3.064
2002,stp,2.323
2003,stp,6.599
2004,stp,3.824
2005,stp,7.096
2006,stp,9.109
2007,stp,0.584
2008,stp,8.059
2009,stp,4.012
2010,stp,4.467
2011,stp,4.764
2012,stp,4.496
2013,stp,4.000
2014,stp,4.500
2015,stp,5.000
2016,stp,5.200
2017,stp,5.500
2018,stp,5.500
2019,stp,6.000
2020,stp,6.000
1980,sau,6.519
1981,sau,4.691
1982,sau,-11.098
1983,sau,-8.217
1984,sau,-3.088
1985,sau,-4.324
1986,sau,4.846
1987,sau,-3.760
1988,sau,8.224
1989,sau,5.658
1990,sau,8.329
1991,sau,9.104
1992,sau,4.629
1993,sau,0.026
1994,sau,0.665
1995,sau,0.201
1996,sau,3.384
1997,sau,2.593
1998,sau,2.835
1999,sau,-0.748
2000,sau,4.865
2001,sau,0.548
2002,sau,0.128
2003,sau,8.288
2004,sau,8.620
2005,sau,7.256
2006,sau,5.577
2007,sau,5.992
2008,sau,8.427
2009,sau,1.829
2010,sau,4.762
2011,sau,9.959
2012,sau,5.384
2013,sau,2.670
2014,sau,3.594
2015,sau,2.972
2016,sau,2.731
2017,sau,3.105
2018,sau,3.140
2019,sau,3.164
2020,sau,3.275
1980,sen,-0.827
1981,sen,5.070
1982,sen,7.843
1983,sen,-5.326
1984,sen,3.746
1985,sen,3.283
1986,sen,3.113
1987,sen,6.094
1988,sen,-0.592
1989,sen,3.978
1990,sen,-0.676
1991,sen,2.556
1992,sen,1.243
1993,sen,1.301
1994,sen,-0.017
1995,sen,5.363
1996,sen,2.012
1997,sen,3.124
1998,sen,5.899
1999,sen,6.347
2000,sen,3.199
2001,sen,4.581
2002,sen,0.655
2003,sen,6.683
2004,sen,5.871
2005,sen,5.613
2006,sen,2.470
2007,sen,4.938
2008,sen,3.682
2009,sen,2.423
2010,sen,4.180
