year,country,nid_ngdp
2005,moz,23.493
2006,moz,22.063
2007,moz,19.612
2008,moz,17.500
2009,moz,16.000
2010,moz,17.771
2011,moz,36.807
2012,moz,56.507
2013,moz,55.584
2014,moz,47.150
2015,moz,51.566
2016,moz,56.626
2017,moz,50.829
2018,moz,62.870
2019,moz,60.236
2020,moz,52.009
1998,mmr,12.381
1999,mmr,13.435
2000,mmr,12.445
2001,mmr,11.570
2002,mmr,10.148
2003,mmr,11.022
2004,mmr,12.212
2005,mmr,13.191
2006,mmr,13.686
2007,mmr,14.609
2008,mmr,13.070
2009,mmr,14.728
2010,mmr,16.013
2011,mmr,14.907
2012,mmr,17.985
2013,mmr,23.133
2014,mmr,25.733
2015,mmr,27.226
2016,mmr,28.657
2017,mmr,28.777
2018,mmr,30.820
2019,mmr,32.310
2020,mmr,34.131
1990,nam,27.874
1991,nam,16.370
1992,nam,20.583
1993,nam,16.210
1994,nam,21.708
1995,nam,21.691
1996,nam,23.116
1997,nam,20.184
1998,nam,25.760
1999,nam,23.289
2000,nam,17.098
2001,nam,22.317
2002,nam,18.521
2003,nam,19.370
2004,nam,19.068
2005,nam,19.690
2006,nam,22.263
2007,nam,24.364
2008,nam,28.318
2009,nam,27.251
2010,nam,24.125
2011,nam,22.370
2012,nam,26.793
2013,nam,24.460
2014,nam,30.024
2015,nam,29.909
2016,nam,26.222
2017,nam,24.752
2018,nam,23.750
2019,nam,22.752
2020,nam,21.752
1980,npl,6.558
1981,npl,-0.655
1982,npl,7.091
1983,npl,17.546
1984,npl,24.878
1985,npl,21.011
1986,npl,18.876
1987,npl,19.737
1988,npl,20.765
1989,npl,20.034
1990,npl,16.884
1991,npl,18.866
1992,npl,19.286
1993,npl,21.025
1994,npl,20.869
1995,npl,23.473
1996,npl,25.342
1997,npl,23.605
1998,npl,23.138
1999,npl,19.080
2000,npl,22.649
2001,npl,19.330
2002,npl,20.051
2003,npl,21.761
2004,npl,24.442
2005,npl,26.749
2006,npl,26.465
2007,npl,30.213
2008,npl,27.942
2009,npl,31.549
2010,npl,36.991
2011,npl,30.005
2012,npl,30.044
2013,npl,29.812
2014,npl,28.883
2015,npl,27.612
2016,npl,27.510
2017,npl,25.978
2018,npl,27.133
2019,npl,28.158
2020,npl,28.239
1980,nld,23.582
1981,nld,20.855
1982,nld,19.795
1983,nld,20.498
1984,nld,20.686
1985,nld,21.173
1986,nld,22.645
1987,nld,22.725
1988,nld,23.962
1989,nld,24.593
1990,nld,24.148
1991,nld,23.288
1992,nld,23.341
1993,nld,21.503
1994,nld,21.689
1995,nld,21.754
1996,nld,22.581
1997,nld,22.857
1998,nld,23.134
1999,nld,23.846
2000,nld,22.890
2001,nld,22.779
2002,nld,21.134
2003,nld,20.798
2004,nld,20.632
2005,nld,20.793
2006,nld,21.557
2007,nld,22.072
2008,nld,22.285
2009,nld,20.687
2010,nld,20.420
2011,nld,20.520
2012,nld,19.378
2013,nld,18.289
2014,nld,18.669
2015,nld,19.016
2016,nld,19.337
2017,nld,19.669
2018,nld,19.996
2019,nld,20.344
2020,nld,20.701
1980,nzl,23.383
1981,nzl,21.312
1982,nzl,22.940
1983,nzl,24.001
1984,nzl,29.380
1985,nzl,27.643
1986,nzl,25.082
1987,nzl,23.349
1988,nzl,20.849
1989,nzl,23.083
1990,nzl,21.393
1991,nzl,17.134
1992,nzl,18.531
1993,nzl,20.912
1994,nzl,22.393
1995,nzl,23.330
1996,nzl,23.453
1997,nzl,23.155
1998,nzl,21.101
1999,nzl,22.573
2000,nzl,22.692
2001,nzl,21.809
2002,nzl,23.340
2003,nzl,23.618
2004,nzl,25.301
2005,nzl,25.358
2006,nzl,23.823
2007,nzl,24.795
2008,nzl,23.728
2009,nzl,19.785
2010,nzl,20.472
2011,nzl,20.161
2012,nzl,21.581
2013,nzl,22.493
2014,nzl,23.138
2015,nzl,23.454
2016,nzl,23.538
2017,nzl,23.645
2018,nzl,23.675
2019,nzl,23.769
2020,nzl,23.933
1991,nic,16.397
1992,nic,14.677
1993,nic,14.145
1994,nic,17.240
1995,nic,18.630
1996,nic,21.858
1997,nic,26.224
1998,nic,25.795
1999,nic,32.808
2000,nic,26.655
2001,nic,24.307
2002,nic,22.432
2003,nic,22.251
2004,nic,24.111
2005,nic,25.885
2006,nic,26.464
2007,nic,29.685
2008,nic,31.061
2009,nic,21.969
2010,nic,23.766
2011,nic,29.795
2012,nic,27.101
2013,nic,25.648
2014,nic,25.077
2015,nic,25.315
2016,nic,25.184
2017,nic,25.015
2018,nic,25.023
2019,nic,25.031
2020,nic,25.031
1980,ner,28.113
1981,ner,20.292
1982,ner,20.588
1983,ner,12.545
1984,ner,3.148
1985,ner,12.749
1986,ner,11.603
1987,ner,11.653
1988,ner,19.052
1989,ner,13.678
1990,ner,11.019
1991,ner,7.476
1992,ner,6.926
1993,ner,6.401
1994,ner,10.393
1995,ner,7.831
1996,ner,10.209
1997,ner,11.579
1998,ner,11.924
1999,ner,11.847
2000,ner,12.341
2001,ner,13.000
2002,ner,14.903
2003,ner,16.333
2004,ner,14.593
2005,ner,23.094
2006,ner,23.584
2007,ner,22.876
2008,ner,32.092
2009,ner,32.113
2010,ner,45.285
2011,ner,43.906
2012,ner,37.199
2013,ner,37.977
2014,ner,38.457
2015,ner,47.819
2016,ner,41.755
2017,ner,39.371
2018,ner,36.206
2019,ner,28.151
2020,ner,25.880
1980,nga,20.332
1981,nga,19.060
1982,nga,20.906
1983,nga,18.543
1984,nga,22.638
1985,nga,21.905
1986,nga,23.303
1987,nga,19.866
1988,nga,19.093
1989,nga,19.910
1990,nga,21.022
1991,nga,20.932
1992,nga,20.115
1993,nga,20.724
1994,nga,17.324
1995,nga,14.222
1996,nga,13.307
1997,nga,15.184
1998,nga,20.683
1999,nga,22.199
2000,nga,15.878
2001,nga,18.557
2002,nga,23.105
2003,nga,18.928
2004,nga,17.060
2005,nga,16.024
2006,nga,16.632
2007,nga,19.301
2008,nga,15.990
2009,nga,21.593
2010,nga,17.291
2011,nga,16.212
2012,nga,14.908
2013,nga,14.720
2014,nga,15.187
2015,nga,15.645
2016,nga,16.021
2017,nga,16.399
2018,nga,16.540
2019,nga,16.786
2020,nga,16.935
1980,nor,28.288
1981,nor,27.769
1982,nor,28.761
1983,nor,26.379
1984,nor,27.526
1985,nor,27.500
1986,nor,32.892
1987,nor,31.490
1988,nor,30.381
1989,nor,27.392
1990,nor,24.585
1991,nor,22.172
1992,nor,21.511
1993,nor,22.025
1994,nor,22.926
1995,nor,23.965
1996,nor,22.662
1997,nor,24.927
1998,nor,28.168
1999,nor,24.458
2000,nor,21.744
2001,nor,20.481
2002,nor,20.469
2003,nor,19.584
2004,nor,21.657
2005,nor,22.593
2006,nor,24.171
2007,nor,27.290
2008,nor,26.018
2009,nor,24.781
2010,nor,25.355
2011,nor,25.836
2012,nor,26.528
2013,nor,28.292
2014,nor,28.773
2015,nor,28.606
2016,nor,28.796
2017,nor,29.013
2018,nor,29.266
2019,nor,29.595
2020,nor,29.932
1980,omn,21.185
1981,omn,21.826
1982,omn,25.180
1983,omn,25.041
1984,omn,25.724
1985,omn,25.946
1986,omn,26.980
1987,omn,16.170
1988,omn,15.710
1989,omn,14.568
1990,omn,12.776
1991,omn,15.602
1992,omn,16.998
1993,omn,18.265
1994,omn,16.406
1995,omn,15.592
1996,omn,14.222
1997,omn,18.347
1998,omn,35.592
1999,omn,22.681
2000,omn,15.856
2001,omn,17.794
2002,omn,19.672
2003,omn,24.021
2004,omn,28.871
2005,omn,22.073
2006,omn,27.959
2007,omn,35.177
2008,omn,37.497
2009,omn,29.219
2010,omn,26.230
2011,omn,19.136
2012,omn,25.295
2013,omn,27.971
2014,omn,28.400
2015,omn,29.500
2016,omn,29.900
2017,omn,30.500
2018,omn,31.000
2019,omn,31.500
2020,omn,31.800
1980,pak,17.265
1981,pak,16.064
1982,pak,16.505
1983,pak,16.078
1984,pak,15.629
1985,pak,15.646
1986,pak,16.110
1987,pak,16.483
1988,pak,15.510
1989,pak,16.332
1990,pak,16.347
1991,pak,16.480
1992,pak,17.474
1993,pak,17.889
1994,pak,16.895
1995,pak,16.032
1996,pak,16.377
1997,pak,15.447
1998,pak,15.433
1999,pak,13.504
2000,pak,14.959
2001,pak,14.759
2002,pak,14.400
2003,pak,14.574
2004,pak,14.415
2005,pak,16.577
2006,pak,19.332
2007,pak,18.787
2008,pak,19.206
2009,pak,17.549
2010,pak,15.805
2011,pak,14.121
2012,pak,15.076
2013,pak,14.569
2014,pak,13.990
2015,pak,15.075
2016,pak,16.296
2017,pak,17.372
2018,pak,18.398
2019,pak,19.418
2020,pak,19.956
1980,pan,23.774
1981,pan,26.389
1982,pan,23.886
1983,pan,20.542
1984,pan,15.281
1985,pan,15.874
1986,pan,16.493
1987,pan,19.989
1988,pan,4.997
1989,pan,2.388
1990,pan,10.376
1991,pan,14.925
1992,pan,19.682
1993,pan,24.115
1994,pan,24.524
1995,pan,26.230
1996,pan,26.735
1997,pan,25.676
1998,pan,27.213
1999,pan,25.795
2000,pan,24.139
2001,pan,17.637
2002,pan,15.750
2003,pan,18.995
2004,pan,18.703
2005,pan,18.358
2006,pan,19.460
2007,pan,24.127
2008,pan,27.629
2009,pan,25.600
2010,pan,25.531
2011,pan,27.200
2012,pan,28.629
2013,pan,30.000
2014,pan,29.800
2015,pan,29.300
2016,pan,28.100
2017,pan,28.000
2018,pan,27.900
2019,pan,27.900
2020,pan,27.200
1980,png,23.205
1981,png,25.027
1982,png,29.492
1983,png,29.289
1984,png,29.132
1985,png,21.810
1986,png,21.727
1987,png,24.456
1988,png,27.225
1989,png,23.068
1990,png,24.341
1991,png,27.295
1992,png,23.270
1993,png,17.634
1994,png,21.367
1995,png,21.939
1996,png,22.745
1997,png,21.056
1998,png,17.907
1999,png,16.368
2000,png,21.892
2001,png,22.952
2002,png,25.017
2003,png,21.351
2004,png,21.357
2005,png,17.486
2006,png,15.699
2007,png,15.523
2008,png,15.367
2009,png,21.859
2010,png,24.471
2011,png,26.084
2012,png,26.385
2013,png,24.461
2014,png,21.266
2015,png,7.042
2016,png,7.009
2017,png,6.976
2018,png,6.946
2019,png,6.918
2020,png,6.892
1980,pry,28.783
1981,pry,28.831
1982,pry,25.627
1983,pry,21.442
1984,pry,22.932
1985,pry,21.984
1986,pry,25.023
1987,pry,25.058
1988,pry,24.366
1989,pry,23.844
1990,pry,22.865
1991,pry,19.109
1992,pry,18.493
1993,pry,19.669
1994,pry,24.414
1995,pry,22.021
1996,pry,22.129
1997,pry,22.918
1998,pry,19.325
1999,pry,17.588
2000,pry,15.773
2001,pry,15.747
2002,pry,15.056
2003,pry,16.978
2004,pry,16.633
2005,pry,17.017
2006,pry,17.140
2007,pry,15.774
2008,pry,16.437
2009,pry,13.804
2010,pry,16.187
2011,pry,17.055
2012,pry,15.077
2013,pry,15.446
2014,pry,15.239
2015,pry,16.279
2016,pry,16.359
2017,pry,16.408
2018,pry,16.544
2019,pry,16.670
2020,pry,16.715
1980,per,27.031
1981,per,32.177
1982,per,31.321
1983,per,22.245
1984,per,18.965
1985,per,17.043
1986,per,19.843
1987,per,20.642
1988,per,24.044
1989,per,17.915
1990,per,15.208
1991,per,15.900
1992,per,16.015
1993,per,17.796
1994,per,20.698
1995,per,22.811
1996,per,20.733
1997,per,21.996
1998,per,21.793
1999,per,19.260
2000,per,18.397
2001,per,17.436
2002,per,17.444
2003,per,17.939
2004,per,16.855
2005,per,16.219
2006,per,19.194
2007,per,22.267
2008,per,27.468
2009,per,20.857
2010,per,25.175
2011,per,25.733
2012,per,26.195
2013,per,28.156
2014,per,26.799
2015,per,26.573
2016,per,26.120
2017,per,26.016
2018,per,25.542
2019,per,25.327
2020,per,25.277
1980,phl,31.840
1981,phl,30.484
1982,phl,30.811
1983,phl,32.839
1984,phl,24.703
1985,phl,17.424
1986,phl,17.895
1987,phl,19.783
1988,phl,20.635
1989,phl,24.395
1990,phl,25.795
1991,phl,22.509
1992,phl,23.554
1993,phl,26.754
1994,phl,26.570
1995,phl,24.821
1996,phl,26.484
1997,phl,27.374
1998,phl,23.386
1999,phl,18.958
2000,phl,18.368
2001,phl,22.141
2002,phl,24.470
2003,phl,22.980
2004,phl,21.612
2005,phl,21.550
2006,phl,18.009
2007,phl,17.337
2008,phl,19.288
2009,phl,16.592
2010,phl,20.541
2011,phl,20.466
2012,phl,18.093
2013,phl,19.662
2014,phl,19.424
2015,phl,20.030
2016,phl,21.558
2017,phl,21.798
2018,phl,22.228
2019,phl,22.658
2020,phl,23.108
1984,pol,27.440
1985,pol,28.830
1986,pol,23.708
1987,pol,24.005
1988,pol,27.420
1989,pol,24.130
1990,pol,25.292
1991,pol,19.419
1992,pol,14.779
1993,pol,15.164
1994,pol,17.280
1995,pol,18.487
1996,pol,20.619
1997,pol,23.139
1998,pol,24.750
1999,pol,24.944
2000,pol,24.543
2001,pol,20.503
2002,pol,18.445
2003,pol,18.832
2004,pol,20.355
2005,pol,19.629
2006,pol,21.531
2007,pol,24.800
2008,pol,24.313
2009,pol,20.210
2010,pol,20.998
2011,pol,22.232
2012,pol,20.622
2013,pol,19.080
2014,pol,20.263
2015,pol,20.684
2016,pol,21.274
2017,pol,21.817
2018,pol,22.154
2019,pol,22.352
2020,pol,22.457
1980,prt,36.411
1981,prt,38.164
1982,prt,38.243
1983,prt,32.524
1984,prt,27.234
1985,prt,25.924
1986,prt,25.487
1987,prt,29.991
1988,prt,31.694
1989,prt,29.832
1990,prt,30.403
1991,prt,27.144
1992,prt,27.214
1993,prt,23.925
1994,prt,24.684
1995,prt,23.976
1996,prt,24.381
1997,prt,26.510
1998,prt,28.302
1999,prt,29.015
2000,prt,28.764
2001,prt,28.143
2002,prt,26.000
2003,prt,23.630
2004,prt,24.180
2005,prt,23.657
2006,prt,23.234
2007,prt,23.071
2008,prt,23.566
2009,prt,20.791
2010,prt,21.081
2011,prt,18.598
2012,prt,15.716
2013,prt,14.479
2014,prt,14.876
2015,prt,14.638
2016,prt,15.023
2017,prt,15.202
2018,prt,15.348
2019,prt,15.640
2020,prt,15.904
1980,qat,15.069
1981,qat,15.742
1982,qat,17.164
1983,qat,16.318
1984,qat,16.349
1985,qat,14.944
1986,qat,15.153
1987,qat,14.743
1988,qat,16.938
1989,qat,16.990
1990,qat,17.968
1991,qat,19.077
1992,qat,20.631
1993,qat,19.766
1994,qat,24.524
1995,qat,35.075
1996,qat,35.765
1997,qat,35.432
1998,qat,31.972
1999,qat,18.882
2000,qat,20.151
2001,qat,29.120
2002,qat,32.647
2003,qat,34.868
2004,qat,31.511
2005,qat,34.308
2006,qat,41.889
2007,qat,46.017
2008,qat,41.118
2009,qat,42.964
2010,qat,31.277
2011,qat,28.737
2012,qat,28.058
2013,qat,29.483
2014,qat,34.230
2015,qat,44.951
2016,qat,46.674
2017,qat,45.931
2018,qat,45.242
2019,qat,44.229
2020,qat,43.192
1980,rou,28.258
1981,rou,26.057
1982,rou,28.169
1983,rou,30.011
1984,rou,30.843
1985,rou,33.727
1986,rou,35.081
1987,rou,32.509
1988,rou,29.056
1989,rou,27.498
1990,rou,30.683
1991,rou,28.340
1992,rou,31.819
1993,rou,29.315
1994,rou,25.276
1995,rou,24.773
1996,rou,26.390
1997,rou,21.134
1998,rou,18.180
1999,rou,16.505
2000,rou,19.820
2001,rou,22.622
2002,rou,22.455
2003,rou,22.721
2004,rou,24.286
2005,rou,23.870
2006,rou,27.232
2007,rou,31.283
2008,rou,33.437
2009,rou,27.118
2010,rou,26.836
2011,rou,27.858
2012,rou,26.981
2013,rou,24.513
2014,rou,23.007
2015,rou,23.733
2016,rou,23.939
2017,rou,23.989
2018,rou,24.132
2019,rou,24.215
2020,rou,24.341
1990,rus,31.907
1991,rus,38.286
1992,rus,37.642
1993,rus,30.015
1994,rus,26.336
1995,rus,25.439
1996,rus,24.260
1997,rus,21.977
1998,rus,17.128
1999,rus,14.830
2000,rus,18.694
2001,rus,21.503
2002,rus,20.035
2003,rus,20.044
2004,rus,20.337
2005,rus,19.494
2006,rus,21.120
2007,rus,25.360
2008,rus,24.081
2009,rus,17.136
2010,rus,21.711
2011,rus,24.409
2012,rus,23.629
2013,rus,21.624
2014,rus,19.867
2015,rus,17.586
2016,rus,17.971
2017,rus,18.037
2018,rus,18.768
2019,rus,19.386
2020,rus,19.986
1980,rwa,9.767
1981,rwa,10.092
1982,rwa,13.950
1983,rwa,13.968
1984,rwa,15.258
1985,rwa,14.435
1986,rwa,13.796
1987,rwa,13.719
1988,rwa,12.616
1989,rwa,11.686
1990,rwa,11.004
1991,rwa,11.456
1992,rwa,13.704
1993,rwa,14.789
1994,rwa,8.290
1995,rwa,11.792
1996,rwa,12.471
1997,rwa,11.875
1998,rwa,12.798
1999,rwa,15.424
2000,rwa,15.418
2001,rwa,15.857
2002,rwa,14.502
2003,rwa,14.537
2004,rwa,16.418
2005,rwa,17.257
2006,rwa,16.683
2007,rwa,18.947
2008,rwa,24.164
2009,rwa,23.647
2010,rwa,23.191
2011,rwa,23.541
2012,rwa,25.883
2013,rwa,26.532
2014,rwa,25.197
2015,rwa,24.966
2016,rwa,24.823
2017,rwa,24.911
2018,rwa,25.013
2019,rwa,24.767
2020,rwa,24.525
2004,smr,55.794
2005,smr,55.503
2006,smr,53.048
2007,smr,31.620
2008,smr,31.526
2009,smr,25.002
2010,smr,22.504
2011,smr,21.106
2012,smr,19.126
2013,smr,18.189
2014,smr,18.189
2015,smr,18.189
2016,smr,18.189
2017,smr,18.189
2018,smr,18.189
2019,smr,18.189
2020,smr,18.189
2001,stp,36.810
2002,stp,42.143
2003,stp,49.882
2004,stp,50.719
2005,stp,76.120
2006,stp,38.930
2007,stp,54.648
2008,stp,53.924
2009,stp,37.051
2010,stp,54.286
2011,stp,42.889
2012,stp,35.592
2013,stp,31.500
2014,stp,25.672
2015,stp,25.715
2016,stp,27.578
2017,stp,28.035
2018,stp,27.233
2019,stp,26.368
2020,stp,25.550
1980,sau,20.955
1981,sau,20.211
1982,sau,20.751
1983,sau,21.689
1984,sau,27.622
1985,sau,21.453
1986,sau,19.459
1987,sau,17.718
1988,sau,19.689
1989,sau,19.445
1990,sau,15.684
1991,sau,19.986
1992,sau,22.964
1993,sau,25.055
1994,sau,20.357
1995,sau,20.286
1996,sau,18.571
1997,sau,18.778
1998,sau,22.949
1999,sau,21.514
2000,sau,19.317
2001,sau,19.623
2002,sau,19.693
2003,sau,19.492
2004,sau,19.865
2005,sau,20.175
2006,sau,22.215
2007,sau,26.473
2008,sau,27.296
2009,sau,31.715
2010,sau,30.743
2011,sau,26.782
2012,sau,26.339
2013,sau,26.241
2014,sau,26.674
2015,sau,29.325
2016,sau,28.729
2017,sau,27.917
2018,sau,27.422
2019,sau,27.042
2020,sau,26.951
1980,sen,17.413
1981,sen,25.770
1982,sen,21.070
1983,sen,21.113
1984,sen,20.525
1985,sen,18.249
1986,sen,12.467
1987,sen,15.519
1988,sen,11.877
1989,sen,10.290
1990,sen,10.150
1991,sen,11.741
1992,sen,11.814
1993,sen,10.654
1994,sen,11.471
1995,sen,13.475
1996,sen,13.348
1997,sen,14.762
1998,sen,15.898
1999,sen,18.430
2000,sen,20.461
2001,sen,18.390
2002,sen,17.176
2003,sen,22.276
2004,sen,21.625
2005,sen,24.486
2006,sen,24.703
2007,sen,29.251
2008,sen,31.273
2009,sen,22.373
2010,sen,22.032
2011,sen,25.755
2012,sen,29.763
2013,sen,27.366
2014,sen,27.663
2015,sen,26.283
2016,sen,26.631
2017,sen,27.036
2018,sen,27.231
2019,sen,26.288
2020,sen,26.980
1998,srb,10.126
1999,srb,11.490
2000,srb,11.129
2001,srb,19.199
2002,srb,21.175
2003,srb,22.093
2004,srb,29.862
2005,srb,24.771
2006,srb,25.039
2007,srb,29.113
2008,srb,30.341
2009,srb,19.416
2010,srb,18.469
2011,srb,20.103
2012,srb,21.011
2013,srb,17.650
2014,srb,15.567
2015,srb,18.379
2016,srb,18.926
2017,srb,19.434
2018,srb,19.712
2019,srb,20.091
2020,srb,20.383
1980,syc,64.980
1981,syc,-8.629
1982,syc,44.989
1983,syc,14.201
1984,syc,15.907
1985,syc,16.375
1986,syc,18.624
1987,syc,29.744
1988,syc,30.262
1989,syc,29.635
1990,syc,30.467
1991,syc,17.829
1992,syc,21.538
1993,syc,26.208
1994,syc,35.487
1995,syc,30.325
1996,syc,39.845
1997,syc,28.053
1998,syc,33.996
1999,syc,30.772
2000,syc,27.565
2001,syc,21.454
2002,syc,27.620
2003,syc,10.902
2004,syc,21.079
2005,syc,35.745
2006,syc,30.445
2007,syc,29.015
2008,syc,26.904
2009,syc,27.275
2010,syc,36.622
2011,syc,35.034
2012,syc,37.375
2013,syc,37.901
2014,syc,37.460
2015,syc,36.230
2016,syc,35.933
2017,syc,35.616
2018,syc,34.264
2019,syc,33.492
2020,syc,34.365
1980,sle,10.801
1981,sle,9.876
1982,sle,8.203
1983,sle,7.982
1984,sle,6.972
1985,sle,5.772
1986,sle,6.552
1987,sle,4.983
1988,sle,5.101
1989,sle,6.177
1990,sle,6.193
1991,sle,5.528
1992,sle,6.706
1993,sle,3.191
1994,sle,5.319
1995,sle,3.649
1996,sle,5.844
1997,sle,3.245
1998,sle,3.651
1999,sle,2.480
2000,sle,4.529
2001,sle,9.625
2002,sle,9.863
2003,sle,10.454
2004,sle,9.871
2005,sle,11.169
2006,sle,9.891
2007,sle,9.505
2008,sle,9.623
2009,sle,9.163
2010,sle,31.090
2011,sle,42.075
2012,sle,26.591
2013,sle,20.785
2014,sle,13.430
2015,sle,15.642
2016,sle,17.216
2017,sle,18.536
2018,sle,18.579
2019,sle,18.613
2020,sle,18.562
1980,sgp,45.034
1981,sgp,44.789
1982,sgp,46.281
1983,sgp,46.469
1984,sgp,46.954
1985,sgp,41.134
1986,sgp,36.587
1987,sgp,36.551
1988,sgp,33.448
1989,sgp,34.102
1990,sgp,35.640
1991,sgp,33.969
1992,sgp,35.492
1993,sgp,37.171
1994,sgp,32.865
1995,sgp,33.841
1996,sgp,35.022
1997,sgp,38.204
1998,sgp,31.569
1999,sgp,32.703
2000,sgp,34.899
2001,sgp,27.760
2002,sgp,25.479
2003,sgp,17.641
2004,sgp,23.105
2005,sgp,21.367
2006,sgp,22.323
2007,sgp,23.120
2008,sgp,30.438
2009,sgp,27.666
2010,sgp,27.870
2011,sgp,27.255
2012,sgp,29.991
2013,sgp,28.995
2014,sgp,27.638
2015,sgp,28.609
2016,sgp,29.294
2017,sgp,29.816
2018,sgp,30.100
2019,sgp,30.213
2020,sgp,30.389
1993,svk,26.163
1994,svk,22.325
1995,svk,25.499
1996,svk,35.491
1997,svk,35.999
1998,svk,35.105
1999,svk,29.310
2000,svk,27.601
2001,svk,31.360
2002,svk,30.670
2003,svk,25.740
2004,svk,27.339
2005,svk,29.722
2006,svk,28.904
2007,svk,28.574
2008,svk,28.800
2009,svk,21.198
2010,svk,24.147
2011,svk,25.133
2012,svk,21.029
2013,svk,20.698
2014,svk,20.997
2015,svk,20.539
2016,svk,20.138
2017,svk,19.912
2018,svk,19.690
2019,svk,19.495
2020,svk,19.391
1992,svn,14.495
1993,svn,18.332
1994,svn,22.058
1995,svn,25.081
1996,svn,24.737
1997,svn,25.905
1998,svn,26.915
1999,svn,28.855
2000,svn,28.521
2001,svn,26.376
2002,svn,25.350
2003,svn,26.422
2004,svn,28.606
2005,svn,28.380
2006,svn,30.177
2007,svn,32.876
2008,svn,32.695
2009,svn,23.382
2010,svn,22.158
2011,svn,21.717
2012,svn,18.963
2013,svn,19.511
2014,svn,19.712
2015,svn,19.716
2016,svn,20.095
2017,svn,20.508
2018,svn,20.997
2019,svn,21.501
2020,svn,22.014
1980,slb,2.628
1981,slb,2.628
1982,slb,2.628
1983,slb,2.628
1984,slb,2.628
1985,slb,2.628
1986,slb,4.803
1987,slb,8.077
1988,slb,6.448
1989,slb,8.062
1990,slb,5.419
1991,slb,6.828
1992,slb,5.730
1993,slb,6.538
1994,slb,5.307
1995,slb,4.158
1996,slb,4.590
1997,slb,5.450
1998,slb,6.063
1999,slb,5.811
2000,slb,6.503
2001,slb,6.605
2002,slb,4.942
2003,slb,9.611
2004,slb,8.933
2005,slb,14.188
2006,slb,16.818
2007,slb,19.448
2008,slb,19.487
2009,slb,18.991
2010,slb,36.622
2011,slb,22.817
2012,slb,16.674
2013,slb,15.207
2014,slb,12.694
2015,slb,16.999
2016,slb,17.252
2017,slb,15.805
2018,slb,15.297
2019,slb,14.428
2020,slb,13.941
1980,zaf,28.158
1981,zaf,33.791
1982,zaf,28.783
1983,zaf,23.590
1984,zaf,24.502
1985,zaf,18.616
1986,zaf,16.864
1987,zaf,13.823
1988,zaf,17.166
1989,zaf,18.265
1990,zaf,14.376
1991,zaf,14.651
1992,zaf,13.097
1993,zaf,13.648
1994,zaf,16.088
1995,zaf,18.615
1996,zaf,17.305
1997,zaf,16.872
1998,zaf,17.126
1999,zaf,16.056
2000,zaf,16.365
2001,zaf,15.745
2002,zaf,16.278
2003,zaf,17.106
2004,zaf,18.467
2005,zaf,18.315
2006,zaf,20.183
2007,zaf,20.986
2008,zaf,23.150
2009,zaf,20.705
2010,zaf,19.513
2011,zaf,19.144
2012,zaf,20.094
2013,zaf,20.121
2014,zaf,20.356
2015,zaf,20.726
2016,zaf,22.207
2017,zaf,21.869
2018,zaf,21.786
2019,zaf,21.665
2020,zaf,21.420
2011,ssd,5.448
2012,ssd,11.333
2013,ssd,9.299
2014,ssd,11.088
2015,ssd,13.106
2016,ssd,11.884
2017,ssd,16.058
2018,ssd,16.793
2019,ssd,21.273
2020,ssd,17.221
1980,esp,23.001
1981,esp,22.511
1982,esp,22.294
1983,esp,21.626
1984,esp,19.967
1985,esp,20.416
1986,esp,21.037
1987,esp,22.289
1988,esp,24.199
1989,esp,25.596
1990,esp,25.877
1991,esp,25.146
1992,esp,23.156
1993,esp,21.153
1994,esp,21.070
1995,esp,22.149
1996,esp,21.957
1997,esp,22.323
1998,esp,23.722
1999,esp,25.406
2000,esp,26.579
2001,esp,26.573
2002,esp,26.901
2003,esp,27.823
2004,esp,28.753
2005,esp,30.016
2006,esp,31.296
2007,esp,31.335
2008,esp,29.596
2009,esp,24.566
2010,esp,23.549
2011,esp,21.909
2012,esp,20.180
2013,esp,18.957
2014,esp,19.466
2015,esp,19.547
2016,esp,19.627
2017,esp,19.609
2018,esp,19.617
2019,esp,19.651
2020,esp,19.649
1980,lka,49.483
1981,lka,29.842
1982,lka,31.579
1983,lka,26.353
1984,lka,25.603
1985,lka,24.010
1986,lka,23.348
1987,lka,23.025
1988,lka,24.079
1989,lka,22.394
1990,lka,23.950
1991,lka,24.041
1992,lka,29.427
1993,lka,27.476
1994,lka,29.117
1995,lka,25.873
1996,lka,26.206
1997,lka,23.636
1998,lka,24.287
1999,lka,26.286
2000,lka,26.962
2001,lka,21.161
2002,lka,22.518
2003,lka,22.020
2004,lka,25.254
2005,lka,26.827
2006,lka,27.980
2007,lka,27.952
2008,lka,27.552
2009,lka,24.434
2010,lka,27.578
2011,lka,29.946
2012,lka,30.590
2013,lka,29.910
2014,lka,27.606
2015,lka,27.934
2016,lka,28.183
2017,lka,28.281
2018,lka,28.382
2019,lka,28.489
2020,lka,28.702
1980,kna,31.658
1981,kna,24.653
1982,kna,25.765
1983,kna,28.511
1984,kna,23.293
1985,kna,23.393
1986,kna,21.604
1987,kna,26.693
1988,kna,43.962
1989,kna,46.396
1990,kna,40.848
1991,kna,35.062
1992,kna,31.851
1993,kna,37.014
1994,kna,31.083
1995,kna,36.518
1996,kna,36.094
1997,kna,34.451
1998,kna,33.693
1999,kna,27.953
2000,kna,51.510
2001,kna,58.788
2002,kna,55.730
2003,kna,45.783
2004,kna,42.177
2005,kna,42.233
