year,country,tx_rpch
2001,mda,25.000
2002,mda,15.000
2003,mda,18.000
2004,mda,17.000
2005,mda,8.000
2006,mda,-7.000
2007,mda,17.000
2008,mda,5.000
2009,mda,-7.000
2010,mda,35.000
2011,mda,18.000
2012,mda,-8.000
2013,mda,1.753
2014,mda,2.268
2015,mda,-0.763
2016,mda,7.738
2017,mda,9.639
2018,mda,9.491
2019,mda,9.450
2020,mda,9.852
2005,mng,5.781
2006,mng,32.281
2007,mng,16.343
2008,mng,119.340
2009,mng,-41.362
2010,mng,25.290
2011,mng,23.158
2012,mng,16.653
2013,mng,5.292
2014,mng,35.710
2015,mng,-24.221
2016,mng,-10.636
2017,mng,-12.754
2018,mng,0.299
2019,mng,8.149
2020,mng,12.661
2003,mne,-20.614
2004,mne,43.598
2005,mne,6.891
2006,mne,18.857
2007,mne,12.000
2008,mne,-2.236
2009,mne,-22.740
2010,mne,7.410
2011,mne,14.601
2012,mne,-0.920
2013,mne,0.068
2014,mne,-2.239
2015,mne,4.220
2016,mne,3.964
2017,mne,3.605
2018,mne,3.211
2019,mne,3.688
2020,mne,4.462
1980,mar,-7.963
1981,mar,13.385
1982,mar,4.648
1983,mar,8.633
1984,mar,17.383
1985,mar,10.233
1986,mar,-6.404
1987,mar,4.043
1988,mar,19.896
1989,mar,-6.746
1990,mar,18.704
1991,mar,-2.186
1992,mar,5.159
1993,mar,5.352
1994,mar,3.969
1995,mar,-0.335
1996,mar,5.051
1997,mar,5.902
1998,mar,5.652
1999,mar,11.396
2000,mar,3.175
2001,mar,13.848
2002,mar,8.413
2003,mar,-3.240
2004,mar,10.691
2005,mar,5.653
2006,mar,7.075
2007,mar,6.452
2008,mar,-3.767
2009,mar,-4.728
2010,mar,19.314
2011,mar,3.886
2012,mar,-1.288
2013,mar,4.714
2014,mar,8.519
2015,mar,5.496
2016,mar,7.171
2017,mar,7.099
2018,mar,7.789
2019,mar,8.547
2020,mar,9.378
1980,moz,-11.300
1981,moz,-10.000
1982,moz,2.700
1983,moz,-38.200
1984,moz,-38.800
1985,moz,-5.000
1986,moz,-4.800
1987,moz,10.700
1988,moz,12.300
1989,moz,14.700
1990,moz,20.000
1991,moz,31.613
1992,moz,9.518
1993,moz,3.474
1994,moz,8.516
1995,moz,3.461
1996,moz,16.886
1997,moz,7.871
1998,moz,17.455
1999,moz,14.304
2000,moz,0.823
2001,moz,50.009
2002,moz,21.711
2003,moz,5.234
2004,moz,5.813
2005,moz,3.923
2006,moz,6.419
2007,moz,-2.516
2008,moz,9.685
2009,moz,7.282
2010,moz,-10.985
2011,moz,12.604
2012,moz,41.381
2013,moz,1.214
2014,moz,0.249
2015,moz,13.906
2016,moz,17.379
2017,moz,24.373
2018,moz,6.870
2019,moz,8.937
2020,moz,37.297
1999,mmr,25.285
2000,mmr,17.790
2001,mmr,31.513
2002,mmr,2.466
2003,mmr,-8.158
2004,mmr,-3.240
2005,mmr,15.256
2006,mmr,39.176
2007,mmr,15.374
2008,mmr,-0.463
2009,mmr,14.119
2010,mmr,10.275
2011,mmr,9.629
2012,mmr,5.024
2013,mmr,12.348
2014,mmr,13.068
2015,mmr,22.668
2016,mmr,19.749
2017,mmr,16.418
2018,mmr,11.861
2019,mmr,15.440
2020,mmr,9.632
1991,nam,28.800
1992,nam,6.366
1993,nam,10.657
1994,nam,-3.386
1995,nam,9.529
1996,nam,2.800
1997,nam,-2.724
1998,nam,-0.700
1999,nam,4.431
2000,nam,-0.868
2001,nam,-4.475
2002,nam,-2.331
2003,nam,6.325
2004,nam,27.400
2005,nam,-1.197
2006,nam,17.564
2007,nam,-1.366
2008,nam,18.219
2009,nam,16.683
2010,nam,-0.621
2011,nam,-5.523
2012,nam,39.227
2013,nam,13.356
2014,nam,-1.434
2015,nam,5.683
2016,nam,7.754
2017,nam,6.702
2018,nam,4.210
2019,nam,4.192
2020,nam,4.259
1981,nld,2.370
1982,nld,-0.031
1983,nld,2.086
1984,nld,8.111
1985,nld,5.606
1986,nld,3.314
1987,nld,0.909
1988,nld,7.750
1989,nld,9.063
1990,nld,3.811
1991,nld,4.725
1992,nld,3.110
1993,nld,3.028
1994,nld,7.865
1995,nld,15.527
1996,nld,4.245
1997,nld,9.450
1998,nld,7.405
1999,nld,6.286
2000,nld,11.329
2001,nld,2.355
2002,nld,1.553
2003,nld,4.301
2004,nld,6.581
2005,nld,6.061
2006,nld,7.704
2007,nld,6.945
2008,nld,0.325
2009,nld,-9.091
2010,nld,11.741
2011,nld,5.174
2012,nld,3.512
2013,nld,1.832
2014,nld,7.703
2015,nld,4.239
2016,nld,3.981
2017,nld,3.772
2018,nld,3.955
2019,nld,3.972
2020,nld,3.965
1980,nzl,2.800
1981,nzl,3.000
1982,nzl,2.218
1983,nzl,6.329
1984,nzl,7.389
1985,nzl,7.534
1986,nzl,0.328
1987,nzl,22.533
1988,nzl,8.452
1989,nzl,-1.274
1990,nzl,5.756
1991,nzl,10.161
1992,nzl,4.370
1993,nzl,5.683
1994,nzl,10.673
1995,nzl,4.939
1996,nzl,4.065
1997,nzl,2.534
1998,nzl,2.389
1999,nzl,8.608
2000,nzl,7.451
2001,nzl,3.312
2002,nzl,7.482
2003,nzl,2.416
2004,nzl,4.915
2005,nzl,-0.630
2006,nzl,1.735
2007,nzl,4.819
2008,nzl,-1.309
2009,nzl,1.761
2010,nzl,3.463
2011,nzl,2.241
2012,nzl,1.836
2013,nzl,1.038
2014,nzl,0.622
2015,nzl,1.861
2016,nzl,1.691
2017,nzl,1.451
2018,nzl,1.992
2019,nzl,2.014
2020,nzl,2.084
1995,nic,22.073
1996,nic,13.003
1997,nic,20.585
1998,nic,5.240
1999,nic,11.942
2000,nic,11.716
2001,nic,5.871
2002,nic,-3.049
2003,nic,9.091
2004,nic,17.070
2005,nic,7.230
2006,nic,37.537
2007,nic,10.925
2008,nic,3.897
2009,nic,3.115
2010,nic,9.950
2011,nic,8.866
2012,nic,15.876
2013,nic,3.337
2014,nic,7.379
2015,nic,-0.992
2016,nic,3.676
2017,nic,1.832
2018,nic,3.234
2019,nic,2.763
2020,nic,2.354
1980,ner,23.457
1981,ner,20.576
1982,ner,-14.260
1983,ner,-9.882
1984,ner,-4.655
1985,ner,-1.990
1986,ner,-2.659
1987,ner,4.914
1988,ner,-5.888
1989,ner,-1.632
1990,ner,-0.263
1991,ner,-2.787
1992,ner,11.465
1993,ner,-9.185
1994,ner,9.921
1995,ner,0.200
1996,ner,28.989
1997,ner,-7.351
1998,ner,15.202
1999,ner,-12.844
2000,ner,23.340
2001,ner,5.709
2002,ner,-4.347
2003,ner,1.857
2004,ner,9.254
2005,ner,-5.098
2006,ner,1.982
2007,ner,-6.484
2008,ner,-1.932
2009,ner,14.583
2010,ner,27.368
2011,ner,-19.321
2012,ner,21.334
2013,ner,12.282
2014,ner,4.592
2015,ner,13.557
2016,ner,0.183
2017,ner,23.675
2018,ner,20.416
2019,ner,18.765
2020,ner,11.960
1980,nga,17.235
1981,nga,-28.197
1982,nga,-26.176
1983,nga,-7.170
1984,nga,19.123
1985,nga,8.823
1986,nga,6.957
1987,nga,-15.153
1988,nga,8.120
1989,nga,12.725
1990,nga,14.000
1991,nga,3.244
1992,nga,2.260
1993,nga,-5.737
1994,nga,7.613
1995,nga,9.289
1996,nga,11.633
1997,nga,4.461
1998,nga,0.395
1999,nga,-5.916
2000,nga,15.767
2001,nga,8.385
2002,nga,-9.928
2003,nga,31.030
2004,nga,6.566
2005,nga,6.525
2006,nga,-13.761
2007,nga,2.888
2008,nga,-3.974
2009,nga,3.640
2010,nga,8.438
2011,nga,-6.190
2012,nga,-2.411
2013,nga,0.336
2014,nga,2.512
2015,nga,13.443
2016,nga,-0.141
2017,nga,1.716
2018,nga,2.398
2019,nga,2.613
2020,nga,2.744
1980,nor,4.677
1981,nor,-12.445
1982,nor,-10.953
1983,nor,-5.298
1984,nor,-3.580
1985,nor,1.789
1986,nor,18.890
1987,nor,10.998
1988,nor,9.850
1989,nor,4.656
1990,nor,19.737
1991,nor,2.395
1992,nor,9.339
1993,nor,-9.643
1994,nor,8.992
1995,nor,16.975
1996,nor,8.070
1997,nor,-1.741
1998,nor,-5.622
1999,nor,-0.505
2000,nor,-8.579
2001,nor,2.140
2002,nor,12.317
2003,nor,12.634
2004,nor,6.115
2005,nor,5.104
2006,nor,-0.355
2007,nor,10.900
2008,nor,4.068
2009,nor,-13.988
2010,nor,4.726
2011,nor,7.008
2012,nor,-2.269
2013,nor,-3.923
2014,nor,-5.116
2015,nor,-16.905
2016,nor,0.214
2017,nor,0.769
2018,nor,1.015
2019,nor,1.060
2020,nor,1.372
1980,omn,-6.527
1981,omn,20.786
1982,omn,1.078
1983,omn,14.420
1984,omn,5.331
1985,omn,18.485
1986,omn,14.813
1987,omn,3.779
1988,omn,12.306
1989,omn,2.088
1990,omn,7.700
1991,omn,-0.519
1992,omn,15.301
1993,omn,6.597
1994,omn,5.369
1995,omn,1.050
1996,omn,8.938
1997,omn,13.380
1998,omn,-2.233
1999,omn,3.072
2000,omn,10.737
2001,omn,10.831
2002,omn,-0.772
2003,omn,-7.744
2004,omn,-7.630
2005,omn,7.029
2006,omn,-0.768
2007,omn,4.991
2008,omn,18.666
2009,omn,2.289
2010,omn,7.741
2011,omn,3.515
2012,omn,10.580
2013,omn,9.690
2014,omn,5.076
2015,omn,7.844
2016,omn,2.137
2017,omn,1.537
2018,omn,0.671
2019,omn,2.166
2020,omn,0.931
1980,pak,19.199
1981,pak,-0.798
1982,pak,11.153
1983,pak,10.014
1984,pak,-3.819
1985,pak,-0.496
1986,pak,32.918
1987,pak,12.383
1988,pak,-4.674
1989,pak,13.835
1990,pak,10.100
1991,pak,17.889
1992,pak,21.325
1993,pak,5.228
1994,pak,-4.375
1995,pak,4.152
1996,pak,4.641
1997,pak,2.615
1998,pak,8.756
1999,pak,-4.941
2000,pak,14.195
2001,pak,10.549
2002,pak,10.248
2003,pak,9.356
2004,pak,3.440
2005,pak,15.138
2006,pak,9.181
2007,pak,1.355
2008,pak,2.145
2009,pak,-2.507
2010,pak,0.277
2011,pak,7.157
2012,pak,1.228
2013,pak,5.891
2014,pak,1.059
2015,pak,8.456
2016,pak,3.113
2017,pak,2.458
2018,pak,4.644
2019,pak,7.760
2020,pak,5.670
2001,plw,4.273
2002,plw,-0.378
2003,plw,-14.717
2004,plw,16.752
2005,plw,5.907
2006,plw,-8.417
2007,plw,11.710
2008,plw,5.436
2009,plw,-17.540
2010,plw,5.351
2011,plw,19.674
2012,plw,12.846
2013,plw,-6.663
2014,plw,9.211
2015,plw,-1.947
2016,plw,-0.554
2017,plw,2.285
2018,plw,2.080
2019,plw,2.116
2020,plw,2.171
1980,pan,-36.410
1981,pan,-2.398
1982,pan,6.061
1983,pan,-1.891
1984,pan,-11.663
1985,pan,28.849
1986,pan,0.992
1987,pan,-8.424
1988,pan,1.533
1989,pan,-11.734
1990,pan,17.853
1991,pan,3.240
1992,pan,18.933
1993,pan,2.606
1994,pan,2.456
1995,pan,8.846
1996,pan,-2.610
1997,pan,9.209
1998,pan,-9.390
1999,pan,-4.479
2000,pan,2.473
2001,pan,-2.557
2002,pan,-3.544
2003,pan,-1.800
2004,pan,-1.998
2005,pan,18.331
2006,pan,11.714
2007,pan,9.592
2008,pan,16.481
2009,pan,17.345
2010,pan,-8.608
2011,pan,12.031
2012,pan,24.456
2013,pan,4.159
2014,pan,5.033
2015,pan,2.667
2016,pan,6.548
2017,pan,12.101
2018,pan,12.895
2019,pan,7.125
2020,pan,6.894
1993,png,2.511
1994,png,-5.651
1995,png,-2.080
1996,png,-6.391
1997,png,-17.282
1998,png,12.720
1999,png,9.646
2000,png,-1.523
2001,png,0.314
2002,png,-20.310
2003,png,10.469
2004,png,-10.144
2005,png,9.487
2006,png,-10.033
2007,png,1.231
2008,png,2.153
2009,png,-10.701
2010,png,2.308
2011,png,-5.714
2012,png,-6.099
2013,png,-0.156
2014,png,0.661
2015,png,59.090
2016,png,-1.742
2017,png,-0.732
2018,png,-0.113
2019,png,0.690
2020,png,0.588
1980,pry,-17.031
1981,pry,-24.300
1982,pry,7.300
1983,pry,-15.400
1984,pry,25.200
1985,pry,0.300
1986,pry,34.500
1987,pry,4.700
1988,pry,38.300
1989,pry,8.000
1990,pry,29.200
1991,pry,2.000
1992,pry,-4.097
1993,pry,39.598
1994,pry,6.464
1995,pry,16.858
1996,pry,13.719
1997,pry,12.068
1998,pry,-9.656
1999,pry,-22.364
2000,pry,13.787
2001,pry,5.840
2002,pry,-2.253
2003,pry,40.327
2004,pry,11.806
2005,pry,14.029
2006,pry,17.445
2007,pry,3.033
2008,pry,5.644
2009,pry,-10.763
2010,pry,23.659
2011,pry,2.643
2012,pry,-11.133
2013,pry,23.189
2014,pry,-2.319
2015,pry,5.658
2016,pry,4.187
2017,pry,4.324
2018,pry,4.383
2019,pry,4.411
2020,pry,4.442
1980,per,-4.372
1981,per,-39.433
1982,per,-9.674
1983,per,-13.261
1984,per,3.995
1985,per,2.603
1986,per,-12.446
1987,per,-3.664
1988,per,-8.363
1989,per,20.709
1990,per,-6.379
1991,per,8.388
1992,per,2.210
1993,per,4.604
1994,per,19.420
1995,per,5.373
1996,per,9.260
1997,per,15.046
1998,per,-7.857
1999,per,13.710
2000,per,11.030
2001,per,4.892
2002,per,4.690
2003,per,8.179
2004,per,11.439
2005,per,14.447
2006,per,0.687
2007,per,3.374
2008,per,6.411
2009,per,-0.054
2010,per,1.400
2011,per,6.567
2012,per,4.567
2013,per,-5.091
2014,per,-0.283
2015,per,2.685
2016,per,6.999
2017,per,7.964
2018,per,7.007
2019,per,5.013
2020,per,4.000
1980,phl,15.287
1981,phl,9.439
1982,phl,-10.549
1983,phl,4.464
1984,phl,4.602
1985,phl,2.130
1986,phl,6.378
1987,phl,-1.104
1988,phl,9.588
1989,phl,16.331
1990,phl,-1.672
1991,phl,9.070
1992,phl,15.280
1993,phl,12.998
1994,phl,22.802
1995,phl,24.913
1996,phl,25.837
1997,phl,24.290
1998,phl,7.778
1999,phl,-34.759
2000,phl,16.916
2001,phl,-9.313
2002,phl,10.361
2003,phl,1.240
2004,phl,4.527
2005,phl,1.776
2006,phl,16.541
2007,phl,5.497
2008,phl,-2.886
2009,phl,-3.055
2010,phl,19.603
2011,phl,-1.729
2012,phl,17.456
2013,phl,2.837
2014,phl,7.479
2015,phl,10.350
2016,phl,6.078
2017,phl,5.675
2018,phl,5.786
2019,phl,5.866
2020,phl,5.914
1996,pol,11.952
1997,pol,12.246
1998,pol,14.432
1999,pol,-2.515
2000,pol,23.210
2001,pol,3.118
2002,pol,4.824
2003,pol,14.100
2004,pol,4.893
2005,pol,9.731
2006,pol,15.629
2007,pol,10.187
2008,pol,7.013
2009,pol,-6.283
2010,pol,12.864
2011,pol,7.869
2012,pol,4.326
2013,pol,4.971
2014,pol,5.618
2015,pol,7.088
2016,pol,5.791
2017,pol,6.464
2018,pol,6.678
2019,pol,6.594
2020,pol,6.704
1980,prt,--
1981,prt,-0.592
1982,prt,4.833
1983,prt,20.796
1984,prt,14.340
1985,prt,8.319
1986,prt,7.979
1987,prt,10.135
1988,prt,8.632
1989,prt,18.697
1990,prt,12.976
1991,prt,0.451
1992,prt,5.445
1993,prt,1.304
1994,prt,10.465
1995,prt,13.588
1996,prt,5.711
1997,prt,4.734
1998,prt,15.580
1999,prt,-0.448
2000,prt,-2.607
2001,prt,3.125
2002,prt,8.217
2003,prt,12.495
2004,prt,8.084
2005,prt,-3.118
2006,prt,9.548
2007,prt,12.342
2008,prt,1.666
2009,prt,-11.672
2010,prt,0.489
2011,prt,8.971
2012,prt,-2.722
2013,prt,11.916
2014,prt,4.049
2015,prt,5.870
2016,prt,4.703
2017,prt,4.521
2018,prt,4.405
2019,prt,4.435
2020,prt,4.467
1980,qat,-10.026
1981,qat,-14.287
1982,qat,-14.463
1983,qat,-6.916
1984,qat,23.363
1985,qat,-20.083
1986,qat,18.074
1987,qat,-11.234
1988,qat,12.442
1989,qat,2.126
1990,qat,12.195
1991,qat,-4.271
1992,qat,9.601
1993,qat,-1.073
1994,qat,-2.855
1995,qat,8.776
1996,qat,10.998
1997,qat,35.000
1998,qat,45.867
1999,qat,1.998
2000,qat,13.431
2001,qat,10.560
2002,qat,-2.840
2003,qat,9.797
2004,qat,15.978
2005,qat,12.056
2006,qat,8.144
2007,qat,17.905
2008,qat,17.672
2009,qat,7.728
2010,qat,30.783
2011,qat,16.010
2012,qat,5.428
2013,qat,2.531
2014,qat,-0.839
2015,qat,1.948
2016,qat,-0.396
2017,qat,0.361
2018,qat,0.063
2019,qat,0.231
2020,qat,0.532
1980,rou,9.184
1981,rou,6.002
1982,rou,-8.913
1983,rou,2.120
1984,rou,14.269
1985,rou,-3.554
1986,rou,-1.809
1987,rou,-1.060
1988,rou,-4.351
1989,rou,-23.016
1990,rou,-39.401
1991,rou,-17.909
1992,rou,2.913
1993,rou,11.124
1994,rou,19.037
1995,rou,15.085
1996,rou,-7.046
1997,rou,11.316
1998,rou,-0.607
1999,rou,5.300
2000,rou,23.180
2001,rou,11.907
2002,rou,17.092
2003,rou,9.280
2004,rou,14.051
2005,rou,7.584
2006,rou,10.440
2007,rou,7.844
2008,rou,-3.157
2009,rou,-5.317
2010,rou,15.229
2011,rou,11.886
2012,rou,0.990
2013,rou,16.240
2014,rou,6.477
2015,rou,6.357
2016,rou,6.053
2017,rou,6.229
2018,rou,6.142
2019,rou,6.197
2020,rou,6.129
1993,rus,-2.100
1994,rus,4.900
1995,rus,7.666
1996,rus,6.775
1997,rus,-0.001
1998,rus,1.119
1999,rus,-4.350
2000,rus,7.633
2001,rus,3.333
2002,rus,8.883
2003,rus,12.827
2004,rus,11.954
2005,rus,8.487
2006,rus,8.099
2007,rus,6.944
2008,rus,2.999
2009,rus,-12.767
2010,rus,5.628
2011,rus,6.931
2012,rus,4.610
2013,rus,4.111
2014,rus,-0.952
2015,rus,-2.469
2016,rus,3.486
2017,rus,3.260
2018,rus,3.393
2019,rus,3.475
2020,rus,3.557
1980,rwa,-5.444
1981,rwa,21.299
1982,rwa,-16.182
1983,rwa,8.183
1984,rwa,12.424
1985,rwa,-6.128
1986,rwa,25.887
1987,rwa,-0.988
1988,rwa,-14.820
1989,rwa,-0.061
1990,rwa,6.889
1991,rwa,-4.815
1992,rwa,7.720
1993,rwa,-9.946
1994,rwa,-60.261
1995,rwa,21.354
1996,rwa,39.365
1997,rwa,13.381
1998,rwa,-12.455
1999,rwa,15.651
2000,rwa,-3.518
2001,rwa,18.021
2002,rwa,10.081
2003,rwa,3.659
2004,rwa,28.250
2005,rwa,13.495
2006,rwa,12.503
2007,rwa,-0.146
2008,rwa,21.822
2009,rwa,-19.989
2010,rwa,11.580
2011,rwa,18.503
2012,rwa,21.083
2013,rwa,9.636
2014,rwa,6.004
2015,rwa,6.116
2016,rwa,5.942
2017,rwa,12.561
2018,rwa,9.323
2019,rwa,5.837
2020,rwa,5.366
1980,stp,0.000
1981,stp,0.000
1982,stp,0.000
1983,stp,0.000
1984,stp,0.000
1985,stp,0.000
1986,stp,0.000
1987,stp,0.000
1988,stp,0.000
1989,stp,--
1990,stp,--
1991,stp,30.131
1992,stp,-4.148
1993,stp,2.308
1994,stp,8.779
1995,stp,-13.438
1996,stp,10.175
1997,stp,11.358
1998,stp,-1.948
1999,stp,6.726
2000,stp,0.951
2001,stp,6.406
2002,stp,24.465
2003,stp,4.195
2004,stp,-1.325
2005,stp,1.387
2006,stp,3.023
2007,stp,12.452
2008,stp,16.290
2009,stp,0.782
2010,stp,5.045
2011,stp,2.093
2012,stp,-7.681
2013,stp,0.082
2014,stp,9.481
2015,stp,-2.518
2016,stp,-1.246
2017,stp,-3.637
2018,stp,-1.004
2019,stp,-1.166
2020,stp,-1.224
1980,sau,10.359
1981,sau,17.241
1982,sau,-27.359
1983,sau,-32.414
1984,sau,-13.595
1985,sau,-22.497
1986,sau,26.068
1987,sau,-11.068
1988,sau,23.353
1989,sau,-2.520
1990,sau,22.235
1991,sau,32.120
1992,sau,2.784
1993,sau,-1.900
1994,sau,9.192
1995,sau,2.944
1996,sau,-2.350
1997,sau,4.148
1998,sau,5.253
1999,sau,-10.677
2000,sau,1.402
2001,sau,0.078
2002,sau,-8.736
2003,sau,19.285
2004,sau,7.311
2005,sau,7.632
2006,sau,-0.807
2007,sau,1.003
2008,sau,-0.616
2009,sau,-7.351
2010,sau,4.727
2011,sau,8.237
2012,sau,5.022
2013,sau,1.598
2014,sau,1.476
2015,sau,4.294
2016,sau,2.423
2017,sau,2.622
2018,sau,2.830
2019,sau,2.934
2020,sau,3.052
1980,sen,-0.708
1981,sen,1.864
1982,sen,28.568
1983,sen,9.190
1984,sen,-9.429
1985,sen,-9.206
1986,sen,15.754
1987,sen,-9.671
1988,sen,7.429
1989,sen,8.833
1990,sen,9.660
1991,sen,6.225
1992,sen,-4.987
1993,sen,-7.520
1994,sen,-0.294
1995,sen,12.320
1996,sen,-13.566
1997,sen,2.159
1998,sen,14.411
1999,sen,5.794
2000,sen,-9.364
2001,sen,3.100
2002,sen,8.343
2003,sen,18.196
2004,sen,13.394
2005,sen,2.642
2006,sen,-13.214
2007,sen,26.288
2008,sen,-3.228
2009,sen,3.793
2010,sen,-0.768
2011,sen,11.930
2012,sen,2.821
2013,sen,8.798
2014,sen,1.534
2015,sen,-6.820
2016,sen,6.324
2017,sen,2.681
2018,sen,6.707
2019,sen,6.447
2020,sen,4.412
2001,srb,-1.519
2002,srb,12.869
2003,srb,29.196
2004,srb,9.720
2005,srb,11.708
2006,srb,7.347
2007,srb,17.289
2008,srb,4.882
2009,srb,-5.583
2010,srb,12.054
2011,srb,3.569
2012,srb,-0.073
2013,srb,17.901
2014,srb,4.856
2015,srb,3.111
2016,srb,4.979
2017,srb,6.575
2018,srb,7.731
2019,srb,7.909
2020,srb,7.604
1980,syc,-1.387
1981,syc,8.052
1982,syc,0.796
1983,syc,-90.572
1984,syc,-25.398
1985,syc,1.736
1986,syc,-2.625
1987,syc,244.205
1988,syc,110.298
1989,syc,9.831
1990,syc,-1.797
1991,syc,-1.385
1992,syc,5.441
1993,syc,-0.968
1994,syc,-5.135
1995,syc,0.444
1996,syc,18.833
1997,syc,24.219
1998,syc,11.162
1999,syc,7.245
2000,syc,12.692
2001,syc,14.659
2002,syc,4.525
2003,syc,7.585
2004,syc,-5.664
2005,syc,12.509
2006,syc,15.997
2007,syc,-4.007
2008,syc,-0.210
2009,syc,-1.399
2010,syc,-3.487
2011,syc,6.253
2012,syc,-2.189
2013,syc,19.855
2014,syc,0.555
2015,syc,-7.020
2016,syc,5.743
2017,syc,6.313
2018,syc,5.462
2019,syc,5.137
2020,syc,5.007
1980,sle,--
1981,sle,-28.960
1982,sle,-30.085
1983,sle,3.933
1984,sle,6.591
1985,sle,10.068
1986,sle,31.207
1987,sle,14.740
1988,sle,-41.031
1989,sle,27.537
1990,sle,59.698
1991,sle,9.975
1992,sle,-8.101
1993,sle,-5.785
1994,sle,23.158
1995,sle,-24.138
1996,sle,-7.770
1997,sle,-23.055
1998,sle,-6.739
1999,sle,-22.269
2000,sle,95.509
2001,sle,20.179
2002,sle,37.519
2003,sle,17.977
2004,sle,-14.122
2005,sle,1.241
2006,sle,7.067
2007,sle,-5.081
2008,sle,-10.952
2009,sle,17.416
2010,sle,12.410
2011,sle,25.601
2012,sle,134.047
2013,sle,68.749
2014,sle,6.942
2015,sle,-8.034
2016,sle,21.830
2017,sle,16.933
2018,sle,7.674
2019,sle,7.399
2020,sle,7.474
1980,sgp,22.051
1981,sgp,11.944
1982,sgp,5.161
1983,sgp,5.442
1984,sgp,8.169
1985,sgp,-3.206
1986,sgp,12.876
1987,sgp,14.049
1988,sgp,29.834
1989,sgp,9.727
1990,sgp,12.922
1991,sgp,8.589
1992,sgp,7.218
1993,sgp,17.103
1994,sgp,18.690
1995,sgp,22.207
1996,sgp,9.597
1997,sgp,10.335
1998,sgp,-4.387
1999,sgp,7.827
2000,sgp,14.430
2001,sgp,-3.537
2002,sgp,7.496
2003,sgp,14.211
2004,sgp,19.065
2005,sgp,12.478
2006,sgp,11.223
2007,sgp,8.590
2008,sgp,4.577
2009,sgp,-7.493
2010,sgp,17.404
2011,sgp,5.893
2012,sgp,1.678
2013,sgp,4.506
2014,sgp,2.094
2015,sgp,5.234
2016,sgp,4.592
2017,sgp,5.414
2018,sgp,6.723
2019,sgp,7.266
2020,sgp,7.574
1994,svk,14.758
1995,svk,6.171
1996,svk,-1.430
1997,svk,5.820
1998,svk,-2.612
1999,svk,10.110
2000,svk,7.489
2001,svk,10.636
2002,svk,7.038
2003,svk,18.395
2004,svk,20.856
2005,svk,12.880
2006,svk,22.920
2007,svk,14.602
2008,svk,3.019
2009,svk,-17.020
2010,svk,15.688
2011,svk,12.015
2012,svk,9.343
2013,svk,5.184
2014,svk,4.553
2015,svk,4.376
2016,svk,5.625
2017,svk,5.500
2018,svk,5.439
2019,svk,5.310
2020,svk,5.248
1993,svn,1.000
1994,svn,12.800
1995,svn,0.900
1996,svn,2.745
1997,svn,9.031
1998,svn,7.821
1999,svn,2.005
2000,svn,12.592
2001,svn,7.183
2002,svn,7.783
2003,svn,3.160
2004,svn,13.042
2005,svn,11.364
2006,svn,14.122
2007,svn,13.610
2008,svn,4.167
2009,svn,-16.588
2010,svn,10.116
2011,svn,7.021
2012,svn,0.304
2013,svn,2.639
2014,svn,6.259
2015,svn,4.301
2016,svn,4.345
2017,svn,4.526
2018,svn,4.627
2019,svn,4.719
2020,svn,4.809
1980,slb,3.021
1981,slb,5.557
1982,slb,-20.674
1983,slb,4.785
1984,slb,9.884
1985,slb,-27.987
1986,slb,-8.255
1987,slb,-34.075
1988,slb,-2.960
1989,slb,-7.285
1990,slb,-4.935
1991,slb,10.031
1992,slb,4.291
1993,slb,-4.670
1994,slb,5.223
1995,slb,14.054
1996,slb,14.728
1997,slb,4.402
1998,slb,-10.025
1999,slb,5.889
2000,slb,-29.328
2001,slb,-33.958
2002,slb,-7.315
2003,slb,18.375
2004,slb,23.654
2005,slb,9.210
2006,slb,8.556
2007,slb,4.219
2008,slb,15.823
2009,slb,-13.377
2010,slb,25.623
2011,slb,42.000
2012,slb,29.573
2013,slb,-2.901
2014,slb,-0.609
2015,slb,2.952
2016,slb,1.354
2017,slb,11.733
2018,slb,8.712
2019,slb,4.690
2020,slb,-5.738
1980,zaf,0.221
1981,zaf,-5.353
1982,zaf,-2.645
1983,zaf,-1.328
1984,zaf,2.666
1985,zaf,10.077
1986,zaf,-3.690
1987,zaf,4.649
1988,zaf,8.170
1989,zaf,2.181
1990,zaf,-0.434
1991,zaf,-1.545
1992,zaf,5.491
1993,zaf,10.379
1994,zaf,2.485
1995,zaf,10.938
1996,zaf,7.204
1997,zaf,5.295
1998,zaf,3.246
1999,zaf,1.261
2000,zaf,8.314
2001,zaf,2.393
2002,zaf,0.989
2003,zaf,0.110
2004,zaf,2.833
2005,zaf,8.568
2006,zaf,7.463
2007,zaf,7.828
2008,zaf,1.550
2009,zaf,-17.024
2010,zaf,7.718
2011,zaf,4.344
2012,zaf,0.110
2013,zaf,4.585
2014,zaf,2.610
2015,zaf,3.375
2016,zaf,2.997
2017,zaf,3.878
2018,zaf,3.907
2019,zaf,3.896
2020,zaf,3.896
1980,esp,0.789
1981,esp,11.283
1982,esp,5.573
1983,esp,9.613
1984,esp,12.036
1985,esp,0.669
1986,esp,0.230
1987,esp,5.269
1988,esp,3.815
1989,esp,1.428
1990,esp,4.694
1991,esp,8.252
1992,esp,7.503
1993,esp,7.839
1994,esp,16.670
1995,esp,8.310
1996,esp,10.318
1997,esp,14.990
1998,esp,8.018
1999,esp,7.479
2000,esp,10.244
2001,esp,3.673
2002,esp,1.366
