year,country,pppsh
1984,mus,0.014
1985,mus,0.015
1986,mus,0.015
1987,mus,0.016
1988,mus,0.017
1989,mus,0.017
1990,mus,0.018
1991,mus,0.018
1992,mus,0.018
1993,mus,0.020
1994,mus,0.020
1995,mus,0.020
1996,mus,0.020
1997,mus,0.020
1998,mus,0.021
1999,mus,0.021
2000,mus,0.021
2001,mus,0.022
2002,mus,0.021
2003,mus,0.022
2004,mus,0.021
2005,mus,0.021
2006,mus,0.021
2007,mus,0.021
2008,mus,0.021
2009,mus,0.022
2010,mus,0.022
2011,mus,0.022
2012,mus,0.022
2013,mus,0.022
2014,mus,0.022
2015,mus,0.022
2016,mus,0.022
2017,mus,0.022
2018,mus,0.021
2019,mus,0.021
2020,mus,0.021
1980,mex,2.999
1981,mex,3.189
1982,mex,3.154
1983,mex,2.966
1984,mex,2.929
1985,mex,2.882
1986,mex,2.705
1987,mex,2.653
1988,mex,2.573
1989,mex,2.581
1990,mex,2.627
1991,mex,2.677
1992,mex,2.496
1993,mex,2.508
1994,mex,2.548
1995,mex,2.316
1996,mex,2.363
1997,mex,2.426
1998,mex,2.479
1999,mex,2.458
2000,mex,2.469
2001,mex,2.396
2002,mex,2.332
2003,mex,2.269
2004,mex,2.249
2005,mex,2.212
2006,mex,2.204
2007,mex,2.154
2008,mex,2.122
2009,mex,2.029
2010,mex,2.026
2011,mex,2.026
2012,mex,2.045
2013,mex,2.006
2014,mex,1.983
2015,mex,1.976
2016,mex,1.969
2017,mex,1.964
2018,mex,1.962
2019,mex,1.960
2020,mex,1.957
1995,fsm,0.001
1996,fsm,0.001
1997,fsm,--
1998,fsm,--
1999,fsm,--
2000,fsm,--
2001,fsm,--
2002,fsm,--
2003,fsm,--
2004,fsm,--
2005,fsm,--
2006,fsm,--
2007,fsm,--
2008,fsm,--
2009,fsm,--
2010,fsm,--
2011,fsm,--
2012,fsm,--
2013,fsm,--
2014,fsm,--
2015,fsm,--
2016,fsm,--
2017,fsm,--
2018,fsm,--
2019,fsm,--
2020,fsm,--
1992,mda,0.030
1993,mda,0.029
1994,mda,0.020
1995,mda,0.019
1996,mda,0.017
1997,mda,0.016
1998,mda,0.015
1999,mda,0.014
2000,mda,0.014
2001,mda,0.014
2002,mda,0.015
2003,mda,0.015
2004,mda,0.015
2005,mda,0.016
2006,mda,0.016
2007,mda,0.015
2008,mda,0.016
2009,mda,0.015
2010,mda,0.015
2011,mda,0.016
2012,mda,0.015
2013,mda,0.016
2014,mda,0.016
2015,mda,0.016
2016,mda,0.016
2017,mda,0.016
2018,mda,0.016
2019,mda,0.016
2020,mda,0.016
1980,mng,0.020
1981,mng,0.021
1982,mng,0.023
1983,mng,0.023
1984,mng,0.024
1985,mng,0.024
1986,mng,0.025
1987,mng,0.025
1988,mng,0.026
1989,mng,0.026
1990,mng,0.024
1991,mng,0.022
1992,mng,0.018
1993,mng,0.017
1994,mng,0.017
1995,mng,0.017
1996,mng,0.017
1997,mng,0.017
1998,mng,0.017
1999,mng,0.017
2000,mng,0.016
2001,mng,0.017
2002,mng,0.017
2003,mng,0.018
2004,mng,0.018
2005,mng,0.019
2006,mng,0.019
2007,mng,0.020
2008,mng,0.021
2009,mng,0.020
2010,mng,0.023
2011,mng,0.026
2012,mng,0.029
2013,mng,0.031
2014,mng,0.032
2015,mng,0.033
2016,mng,0.033
2017,mng,0.033
2018,mng,0.033
2019,mng,0.034
2020,mng,0.036
2000,mne,0.010
2001,mne,0.010
2002,mne,0.009
2003,mne,0.009
2004,mne,0.009
2005,mne,0.009
2006,mne,0.009
2007,mne,0.010
2008,mne,0.010
2009,mne,0.010
2010,mne,0.009
2011,mne,0.009
2012,mne,0.009
2013,mne,0.009
2014,mne,0.009
2015,mne,0.009
2016,mne,0.009
2017,mne,0.009
2018,mne,0.008
2019,mne,0.008
2020,mne,0.008
1980,mar,0.231
1981,mar,0.220
1982,mar,0.239
1983,mar,0.232
1984,mar,0.231
1985,mar,0.237
1986,mar,0.248
1987,mar,0.233
1988,mar,0.247
1989,mar,0.243
1990,mar,0.245
1991,mar,0.256
1992,mar,0.221
1993,mar,0.215
1994,mar,0.230
1995,mar,0.207
1996,mar,0.224
1997,mar,0.210
1998,mar,0.221
1999,mar,0.214
2000,mar,0.208
2001,mar,0.218
2002,mar,0.219
2003,mar,0.224
2004,mar,0.223
2005,mar,0.219
2006,mar,0.224
2007,mar,0.218
2008,mar,0.223
2009,mar,0.235
2010,mar,0.231
2011,mar,0.233
2012,mar,0.232
2013,mar,0.235
2014,mar,0.234
2015,mar,0.236
2016,mar,0.239
2017,mar,0.242
2018,mar,0.246
2019,mar,0.250
2020,mar,0.253
1980,moz,0.018
1981,moz,0.018
1982,moz,0.017
1983,moz,0.014
1984,moz,0.013
1985,moz,0.012
1986,moz,0.012
1987,moz,0.013
1988,moz,0.013
1989,moz,0.014
1990,moz,0.013
1991,moz,0.014
1992,moz,0.012
1993,moz,0.013
1994,moz,0.013
1995,moz,0.013
1996,moz,0.014
1997,moz,0.015
1998,moz,0.016
1999,moz,0.017
2000,moz,0.017
2001,moz,0.018
2002,moz,0.019
2003,moz,0.020
2004,moz,0.021
2005,moz,0.021
2006,moz,0.022
2007,moz,0.022
2008,moz,0.023
2009,moz,0.024
2010,moz,0.025
2011,moz,0.026
2012,moz,0.027
2013,moz,0.028
2014,moz,0.029
2015,moz,0.030
2016,moz,0.031
2017,moz,0.032
2018,moz,0.033
2019,moz,0.035
2020,moz,0.038
1998,mmr,0.091
1999,mmr,0.098
2000,mmr,0.106
2001,mmr,0.115
2002,mmr,0.125
2003,mmr,0.137
2004,mmr,0.148
2005,mmr,0.160
2006,mmr,0.172
2007,mmr,0.182
2008,mmr,0.183
2009,mmr,0.194
2010,mmr,0.194
2011,mmr,0.197
2012,mmr,0.205
2013,mmr,0.215
2014,mmr,0.224
2015,mmr,0.235
2016,mmr,0.246
2017,mmr,0.257
2018,mmr,0.267
2019,mmr,0.276
2020,mmr,0.286
1990,nam,0.019
1991,nam,0.020
1992,nam,0.020
1993,nam,0.019
1994,nam,0.019
1995,nam,0.019
1996,nam,0.019
1997,nam,0.019
1998,nam,0.019
1999,nam,0.019
2000,nam,0.019
2001,nam,0.019
2002,nam,0.019
2003,nam,0.019
2004,nam,0.020
2005,nam,0.020
2006,nam,0.020
2007,nam,0.020
2008,nam,0.020
2009,nam,0.020
2010,nam,0.020
2011,nam,0.021
2012,nam,0.021
2013,nam,0.021
2014,nam,0.022
2015,nam,0.022
2016,nam,0.023
2017,nam,0.023
2018,nam,0.024
2019,nam,0.024
2020,nam,0.024
1980,npl,0.046
1981,npl,0.049
1982,npl,0.051
1983,npl,0.048
1984,npl,0.050
1985,npl,0.051
1986,npl,0.052
1987,npl,0.051
1988,npl,0.053
1989,npl,0.053
1990,npl,0.054
1991,npl,0.056
1992,npl,0.052
1993,npl,0.053
1994,npl,0.056
1995,npl,0.056
1996,npl,0.057
1997,npl,0.057
1998,npl,0.057
1999,npl,0.058
2000,npl,0.059
2001,npl,0.060
2002,npl,0.059
2003,npl,0.059
2004,npl,0.058
2005,npl,0.058
2006,npl,0.057
2007,npl,0.055
2008,npl,0.057
2009,npl,0.060
2010,npl,0.060
2011,npl,0.059
2012,npl,0.060
2013,npl,0.061
2014,npl,0.062
2015,npl,0.063
2016,npl,0.064
2017,npl,0.064
2018,npl,0.065
2019,npl,0.065
2020,npl,0.065
1980,nld,1.277
1981,nld,1.245
1982,nld,1.221
1983,nld,1.211
1984,nld,1.193
1985,nld,1.179
1986,nld,1.178
1987,nld,1.157
1988,nld,1.159
1989,nld,1.165
1990,nld,1.175
1991,nld,1.177
1992,nld,1.078
1993,nld,1.069
1994,nld,1.068
1995,nld,1.057
1996,nld,1.050
1997,nld,1.048
1998,nld,1.068
1999,nld,1.078
2000,nld,1.073
2001,nld,1.065
2002,nld,1.035
2003,nld,0.996
2004,nld,0.964
2005,nld,0.941
2006,nld,0.927
2007,nld,0.915
2008,nld,0.907
2009,nld,0.880
2010,nld,0.845
2011,nld,0.826
2012,nld,0.789
2013,nld,0.758
2014,nld,0.740
2015,nld,0.727
2016,nld,0.712
2017,nld,0.698
2018,nld,0.684
2019,nld,0.670
2020,nld,0.657
1980,nzl,0.219
1981,nzl,0.221
1982,nzl,0.226
1983,nzl,0.220
1984,nzl,0.225
1985,nzl,0.219
1986,nzl,0.216
1987,nzl,0.213
1988,nzl,0.206
1989,nzl,0.199
1990,nzl,0.192
1991,nzl,0.186
1992,nzl,0.168
1993,nzl,0.174
1994,nzl,0.178
1995,nzl,0.180
1996,nzl,0.180
1997,nzl,0.177
1998,nzl,0.173
1999,nzl,0.175
2000,nzl,0.174
2001,nzl,0.174
2002,nzl,0.177
2003,nzl,0.177
2004,nzl,0.176
2005,nzl,0.174
2006,nzl,0.169
2007,nzl,0.166
2008,nzl,0.160
2009,nzl,0.159
2010,nzl,0.153
2011,nzl,0.150
2012,nzl,0.149
2013,nzl,0.147
2014,nzl,0.147
2015,nzl,0.147
2016,nzl,0.145
2017,nzl,0.143
2018,nzl,0.142
2019,nzl,0.140
2020,nzl,0.138
1980,nic,0.047
1981,nic,0.048
1982,nic,0.048
1983,nic,0.048
1984,nic,0.046
1985,nic,0.042
1986,nic,0.040
1987,nic,0.039
1988,nic,0.032
1989,nic,0.031
1990,nic,0.030
1991,nic,0.029
1992,nic,0.026
1993,nic,0.026
1994,nic,0.026
1995,nic,0.027
1996,nic,0.027
1997,nic,0.027
1998,nic,0.027
1999,nic,0.028
2000,nic,0.028
2001,nic,0.028
2002,nic,0.028
2003,nic,0.027
2004,nic,0.027
2005,nic,0.027
2006,nic,0.027
2007,nic,0.027
2008,nic,0.027
2009,nic,0.026
2010,nic,0.026
2011,nic,0.026
2012,nic,0.027
2013,nic,0.027
2014,nic,0.027
2015,nic,0.028
2016,nic,0.028
2017,nic,0.028
2018,nic,0.028
2019,nic,0.028
2020,nic,0.028
1980,ner,0.024
1981,ner,0.023
1982,ner,0.024
1983,ner,0.022
1984,ner,0.018
1985,ner,0.018
1986,ner,0.019
1987,ner,0.018
1988,ner,0.019
1989,ner,0.018
1990,ner,0.017
1991,ner,0.017
1992,ner,0.015
1993,ner,0.014
1994,ner,0.015
1995,ner,0.013
1996,ner,0.013
1997,ner,0.013
1998,ner,0.014
1999,ner,0.014
2000,ner,0.013
2001,ner,0.014
2002,ner,0.014
2003,ner,0.014
2004,ner,0.013
2005,ner,0.014
2006,ner,0.014
2007,ner,0.014
2008,ner,0.015
2009,ner,0.014
2010,ner,0.015
2011,ner,0.015
2012,ner,0.016
2013,ner,0.016
2014,ner,0.017
2015,ner,0.017
2016,ner,0.017
2017,ner,0.018
2018,ner,0.018
2019,ner,0.020
2020,ner,0.020
1980,nga,0.597
1981,nga,0.707
1982,nga,0.695
1983,nga,0.643
1984,nga,0.602
1985,nga,0.628
1986,nga,0.555
1987,nga,0.477
1988,nga,0.492
1989,nga,0.504
1990,nga,0.550
1991,nga,0.550
1992,nga,0.511
1993,nga,0.525
1994,nga,0.527
1995,nga,0.520
1996,nga,0.539
1997,nga,0.545
1998,nga,0.559
1999,nga,0.555
2000,nga,0.570
2001,nga,0.596
2002,nga,0.619
2003,nga,0.665
2004,nga,0.687
2005,nga,0.713
2006,nga,0.733
2007,nga,0.757
2008,nga,0.795
2009,nga,0.869
2010,nga,0.908
2011,nga,0.915
2012,nga,0.926
2013,nga,0.945
2014,nga,0.972
2015,nga,0.985
2016,nga,0.997
2017,nga,1.011
2018,nga,1.027
2019,nga,1.046
2020,nga,1.067
1980,nor,0.472
1981,nor,0.470
1982,nor,0.468
1983,nor,0.474
1984,nor,0.480
1985,nor,0.488
1986,nor,0.492
1987,nor,0.483
1988,nor,0.461
1989,nor,0.449
1990,nor,0.443
1991,nor,0.447
1992,nor,0.416
1993,nor,0.419
1994,nor,0.428
1995,nor,0.430
1996,nor,0.435
1997,nor,0.439
1998,nor,0.440
1999,nor,0.434
2000,nor,0.427
2001,nor,0.425
2002,nor,0.419
2003,nor,0.406
2004,nor,0.401
2005,nor,0.393
2006,nor,0.382
2007,nor,0.372
2008,nor,0.363
2009,nor,0.358
2010,nor,0.343
2011,nor,0.333
2012,nor,0.331
2013,nor,0.323
2014,nor,0.320
2015,nor,0.312
2016,nor,0.306
2017,nor,0.300
2018,nor,0.294
2019,nor,0.289
2020,nor,0.284
1980,omn,0.086
1981,omn,0.099
1982,omn,0.110
1983,omn,0.124
1984,omn,0.135
1985,omn,0.148
1986,omn,0.147
1987,omn,0.136
1988,omn,0.137
1989,omn,0.136
1990,omn,0.143
1991,omn,0.148
1992,omn,0.144
1993,omn,0.150
1994,omn,0.151
1995,omn,0.153
1996,omn,0.152
1997,omn,0.155
1998,omn,0.155
1999,omn,0.150
2000,omn,0.153
2001,omn,0.156
2002,omn,0.150
2003,omn,0.140
2004,omn,0.135
2005,omn,0.132
2006,omn,0.132
2007,omn,0.130
2008,omn,0.137
2009,omn,0.146
2010,omn,0.145
2011,omn,0.145
2012,omn,0.149
2013,omn,0.151
2014,omn,0.150
2015,omn,0.152
2016,omn,0.151
2017,omn,0.149
2018,omn,0.146
2019,omn,0.143
2020,omn,0.139
1980,pak,0.549
1981,pak,0.574
1982,pak,0.608
1983,pak,0.633
1984,pak,0.635
1985,pak,0.658
1986,pak,0.672
1987,pak,0.690
1988,pak,0.711
1989,pak,0.719
1990,pak,0.727
1991,pak,0.750
1992,pak,0.726
1993,pak,0.726
1994,pak,0.735
1995,pak,0.745
1996,pak,0.765
1997,pak,0.747
1998,pak,0.754
1999,pak,0.759
2000,pak,0.752
2001,pak,0.749
2002,pak,0.751
2003,pak,0.754
2004,pak,0.771
2005,pak,0.801
2006,pak,0.805
2007,pak,0.805
2008,pak,0.821
2009,pak,0.826
2010,pak,0.805
2011,pak,0.802
2012,pak,0.808
2013,pak,0.811
2014,pak,0.818
2015,pak,0.825
2016,pak,0.833
2017,pak,0.841
2018,pak,0.851
2019,pak,0.860
2020,pak,0.869
2000,plw,--
2001,plw,--
2002,plw,--
2003,plw,--
2004,plw,--
2005,plw,--
2006,plw,--
2007,plw,--
2008,plw,--
2009,plw,--
2010,plw,--
2011,plw,--
2012,plw,--
2013,plw,--
2014,plw,--
2015,plw,--
2016,plw,--
2017,plw,--
2018,plw,--
2019,plw,--
2020,plw,--
1980,pan,0.047
1981,pan,0.051
1982,pan,0.053
1983,pan,0.049
1984,pan,0.048
1985,pan,0.049
1986,pan,0.049
1987,pan,0.046
1988,pan,0.038
1989,pan,0.038
1990,pan,0.039
1991,pan,0.042
1992,pan,0.041
1993,pan,0.042
1994,pan,0.042
1995,pan,0.042
1996,pan,0.043
1997,pan,0.044
1998,pan,0.046
1999,pan,0.046
2000,pan,0.045
2001,pan,0.044
2002,pan,0.044
2003,pan,0.044
2004,pan,0.045
2005,pan,0.046
2006,pan,0.047
2007,pan,0.050
2008,pan,0.054
2009,pan,0.056
2010,pan,0.057
2011,pan,0.061
2012,pan,0.066
2013,pan,0.069
2014,pan,0.071
2015,pan,0.073
2016,pan,0.075
2017,pan,0.077
2018,pan,0.079
2019,pan,0.081
2020,pan,0.083
1980,png,0.016
1981,png,0.016
1982,png,0.016
1983,png,0.016
1984,png,0.015
1985,png,0.015
1986,png,0.015
1987,png,0.015
1988,png,0.015
1989,png,0.014
1990,png,0.013
1991,png,0.014
1992,png,0.015
1993,png,0.017
1994,png,0.017
1995,png,0.016
1996,png,0.017
1997,png,0.015
1998,png,0.015
1999,png,0.015
2000,png,0.014
2001,png,0.014
2002,png,0.014
2003,png,0.014
2004,png,0.013
2005,png,0.013
2006,png,0.013
2007,png,0.013
2008,png,0.013
2009,png,0.014
2010,png,0.014
2011,png,0.015
2012,png,0.016
2013,png,0.016
2014,png,0.017
2015,png,0.019
2016,png,0.019
2017,png,0.019
2018,png,0.019
2019,png,0.019
2020,png,0.019
1980,pry,0.063
1981,pry,0.068
1982,pry,0.066
1983,pry,0.063
1984,pry,0.062
1985,pry,0.062
1986,pry,0.060
1987,pry,0.060
1988,pry,0.061
1989,pry,0.062
1990,pry,0.062
1991,pry,0.062
1992,pry,0.057
1993,pry,0.058
1994,pry,0.060
1995,pry,0.061
1996,pry,0.060
1997,pry,0.060
1998,pry,0.059
1999,pry,0.056
2000,pry,0.052
2001,pry,0.051
2002,pry,0.049
2003,pry,0.049
2004,pry,0.049
2005,pry,0.047
2006,pry,0.047
2007,pry,0.047
2008,pry,0.049
2009,pry,0.047
2010,pry,0.050
2011,pry,0.050
2012,pry,0.048
2013,pry,0.053
2014,pry,0.054
2015,pry,0.054
2016,pry,0.054
2017,pry,0.055
2018,pry,0.055
2019,pry,0.055
2020,pry,0.055
1980,per,0.419
1981,per,0.433
1982,per,0.429
1983,per,0.379
1984,per,0.376
1985,per,0.369
1986,per,0.401
1987,per,0.417
1988,per,0.361
1989,per,0.301
1990,per,0.277
1991,per,0.277
1992,per,0.248
1993,per,0.256
1994,per,0.278
1995,per,0.288
1996,per,0.286
1997,per,0.292
1998,per,0.284
1999,per,0.278
2000,per,0.273
2001,per,0.268
2002,per,0.274
2003,per,0.274
2004,per,0.274
2005,per,0.278
2006,per,0.283
2007,per,0.291
2008,per,0.309
2009,per,0.313
2010,per,0.322
2011,per,0.330
2012,per,0.339
2013,per,0.347
2014,per,0.344
2015,per,0.346
2016,per,0.350
2017,per,0.356
2018,per,0.359
2019,per,0.361
2020,per,0.363
1980,phl,0.695
1981,phl,0.705
1982,phl,0.726
1983,phl,0.721
1984,phl,0.638
1985,phl,0.569
1986,phl,0.570
1987,phl,0.574
1988,phl,0.586
1989,phl,0.600
1990,phl,0.598
1991,phl,0.582
1992,phl,0.525
1993,phl,0.526
1994,phl,0.532
1995,phl,0.538
1996,phl,0.548
1997,phl,0.554
1998,phl,0.537
1999,phl,0.535
2000,phl,0.533
2001,phl,0.535
2002,phl,0.539
2003,phl,0.543
2004,phl,0.550
2005,phl,0.551
2006,phl,0.550
2007,phl,0.555
2008,phl,0.562
2009,phl,0.570
2010,phl,0.583
2011,phl,0.581
2012,phl,0.602
2013,phl,0.625
2014,phl,0.641
2015,phl,0.662
2016,phl,0.679
2017,phl,0.693
2018,phl,0.708
2019,phl,0.722
2020,phl,0.737
1980,pol,1.294
1981,pol,1.141
1982,pol,1.079
1983,pol,1.111
1984,pol,1.057
1985,pol,1.057
1986,pol,1.060
1987,pol,1.046
1988,pol,1.034
1989,pol,1.034
1990,pol,0.929
1991,pol,0.845
1992,pol,0.776
1993,pol,0.793
1994,pol,0.810
1995,pol,0.833
1996,pol,0.853
1997,pol,0.877
1998,pol,0.899
1999,pol,0.907
2000,pol,0.902
2001,pol,0.891
2002,pol,0.879
2003,pol,0.873
2004,pol,0.873
2005,pol,0.863
2006,pol,0.869
2007,pol,0.883
2008,pol,0.891
2009,pol,0.918
2010,pol,0.904
2011,pol,0.911
2012,pol,0.899
2013,pol,0.884
2014,pol,0.884
2015,pol,0.885
2016,pol,0.883
2017,pol,0.881
2018,pol,0.879
2019,pol,0.877
2020,pol,0.874
1980,prt,0.452
1981,prt,0.458
1982,prt,0.465
1983,prt,0.458
1984,prt,0.433
1985,prt,0.424
1986,prt,0.424
1987,prt,0.440
1988,prt,0.444
1989,prt,0.456
1990,prt,0.476
1991,prt,0.481
1992,prt,0.447
1993,prt,0.435
1994,prt,0.428
1995,prt,0.422
1996,prt,0.422
1997,prt,0.423
1998,prt,0.432
1999,prt,0.434
2000,prt,0.429
2001,prt,0.427
2002,prt,0.419
2003,prt,0.398
2004,prt,0.385
2005,prt,0.370
2006,prt,0.357
2007,prt,0.346
2008,prt,0.337
2009,prt,0.328
2010,prt,0.318
2011,prt,0.300
2012,prt,0.279
2013,prt,0.266
2014,prt,0.260
2015,prt,0.255
2016,prt,0.250
2017,prt,0.244
2018,prt,0.238
2019,prt,0.232
2020,prt,0.226
1980,qat,0.140
1981,qat,0.131
1982,qat,0.120
1983,qat,0.111
1984,qat,0.123
1985,qat,0.103
1986,qat,0.103
1987,qat,0.100
1988,qat,0.101
1989,qat,0.102
1990,qat,0.084
1991,qat,0.081
1992,qat,0.081
1993,qat,0.079
1994,qat,0.077
1995,qat,0.076
1996,qat,0.077
1997,qat,0.096
1998,qat,0.104
1999,qat,0.105
2000,qat,0.108
2001,qat,0.109
2002,qat,0.114
2003,qat,0.113
2004,qat,0.129
2005,qat,0.132
2006,qat,0.158
2007,qat,0.177
2008,qat,0.202
2009,qat,0.227
2010,qat,0.251
2011,qat,0.273
2012,qat,0.281
2013,qat,0.289
2014,qat,0.297
2015,qat,0.308
2016,qat,0.316
2017,qat,0.322
2018,qat,0.324
2019,qat,0.324
2020,qat,0.324
1980,rou,0.829
1981,rou,0.813
1982,rou,0.839
1983,rou,0.867
1984,rou,0.878
1985,rou,0.844
1986,rou,0.838
1987,rou,0.814
1988,rou,0.776
1989,rou,0.704
1990,rou,0.643
1991,rou,0.548
1992,rou,0.450
1993,rou,0.447
1994,rou,0.451
1995,rou,0.466
1996,rou,0.467
1997,rou,0.421
1998,rou,0.391
1999,rou,0.373
2000,rou,0.366
2001,rou,0.378
2002,rou,0.386
2003,rou,0.391
2004,rou,0.403
2005,rou,0.401
2006,rou,0.411
2007,rou,0.416
2008,rou,0.438
2009,rou,0.408
2010,rou,0.385
2011,rou,0.374
2012,rou,0.365
2013,rou,0.365
2014,rou,0.364
2015,rou,0.362
2016,rou,0.359
2017,rou,0.357
2018,rou,0.356
2019,rou,0.355
2020,rou,0.354
1992,rus,4.948
1993,rus,4.426
1994,rus,3.749
1995,rus,3.467
1996,rus,3.220
1997,rus,3.134
1998,rus,2.895
1999,rus,2.974
2000,rus,3.121
2001,rus,3.203
2002,rus,3.261
2003,rus,3.356
2004,rus,3.417
2005,rus,3.470
2006,rus,3.561
2007,rus,3.662
2008,rus,3.745
2009,rus,3.463
2010,rus,3.438
2011,rus,3.448
2012,rus,3.459
2013,rus,3.391
2014,rus,3.303
2015,rus,3.073
2016,rus,2.930
2017,rus,2.852
2018,rus,2.788
2019,rus,2.724
2020,rus,2.660
1980,rwa,0.016
1981,rwa,0.016
1982,rwa,0.016
1983,rwa,0.016
1984,rwa,0.018
1985,rwa,0.018
1986,rwa,0.018
1987,rwa,0.017
1988,rwa,0.017
1989,rwa,0.015
1990,rwa,0.015
1991,rwa,0.014
1992,rwa,0.013
1993,rwa,0.012
1994,rwa,0.007
1995,rwa,0.008
1996,rwa,0.008
1997,rwa,0.009
1998,rwa,0.010
1999,rwa,0.010
2000,rwa,0.010
2001,rwa,0.011
2002,rwa,0.012
2003,rwa,0.012
2004,rwa,0.012
2005,rwa,0.012
2006,rwa,0.013
2007,rwa,0.013
2008,rwa,0.014
2009,rwa,0.015
2010,rwa,0.015
2011,rwa,0.016
2012,rwa,0.017
2013,rwa,0.017
2014,rwa,0.017
2015,rwa,0.018
2016,rwa,0.019
2017,rwa,0.019
2018,rwa,0.020
2019,rwa,0.021
2020,rwa,0.021
1980,wsm,0.002
1981,wsm,0.001
1982,wsm,0.001
1983,wsm,0.001
1984,wsm,0.001
1985,wsm,0.001
1986,wsm,0.001
1987,wsm,0.001
1988,wsm,0.001
1989,wsm,0.001
1990,wsm,0.001
1991,wsm,0.001
1992,wsm,0.001
1993,wsm,0.001
1994,wsm,0.001
1995,wsm,0.001
1996,wsm,0.001
1997,wsm,0.001
1998,wsm,0.001
1999,wsm,0.001
2000,wsm,0.001
2001,wsm,0.001
2002,wsm,0.001
2003,wsm,0.001
2004,wsm,0.001
2005,wsm,0.001
2006,wsm,0.001
2007,wsm,0.001
2008,wsm,0.001
2009,wsm,0.001
2010,wsm,0.001
2011,wsm,0.001
2012,wsm,0.001
2013,wsm,0.001
2014,wsm,0.001
2015,wsm,0.001
2016,wsm,0.001
2017,wsm,0.001
2018,wsm,0.001
2019,wsm,0.001
2020,wsm,0.001
1997,smr,0.003
1998,smr,0.003
1999,smr,0.003
2000,smr,0.003
2001,smr,0.003
2002,smr,0.003
2003,smr,0.003
2004,smr,0.003
2005,smr,0.003
2006,smr,0.003
2007,smr,0.003
2008,smr,0.003
2009,smr,0.003
2010,smr,0.003
2011,smr,0.002
2012,smr,0.002
2013,smr,0.002
2014,smr,0.002
2015,smr,0.002
2016,smr,0.002
2017,smr,0.002
2018,smr,0.002
2019,smr,0.002
2020,smr,0.002
1980,stp,0.001
1981,stp,0.001
1982,stp,0.001
1983,stp,0.001
1984,stp,0.001
1985,stp,0.001
1986,stp,0.001
1987,stp,0.001
1988,stp,0.001
1989,stp,0.001
1990,stp,0.001
1991,stp,0.001
1992,stp,0.001
1993,stp,0.001
1994,stp,0.001
1995,stp,0.001
1996,stp,0.001
1997,stp,0.001
1998,stp,0.001
1999,stp,0.001
2000,stp,0.001
2001,stp,0.001
2002,stp,0.001
2003,stp,0.001
2004,stp,0.001
2005,stp,0.001
2006,stp,0.001
2007,stp,0.001
2008,stp,0.001
2009,stp,0.001
2010,stp,0.001
2011,stp,0.001
2012,stp,0.001
2013,stp,0.001
2014,stp,0.001
2015,stp,0.001
2016,stp,0.001
2017,stp,0.001
2018,stp,0.001
2019,stp,0.001
2020,stp,0.001
1980,sau,1.933
1981,sau,1.982
1982,sau,1.752
1983,sau,1.567
1984,sau,1.450
1985,sau,1.336
1986,sau,1.357
1987,sau,1.259
1988,sau,1.305
1989,sau,1.328
1990,sau,1.393
1991,sau,1.486
1992,sau,1.400
1993,sau,1.372
1994,sau,1.340
1995,sau,1.295
1996,sau,1.289
1997,sau,1.270
1998,sau,1.275
1999,sau,1.222
2000,sau,1.222
2001,sau,1.200
2002,sau,1.168
2003,sau,1.213
2004,sau,1.252
2005,sau,1.282
2006,sau,1.284
2007,sau,1.290
2008,sau,1.359
2009,sau,1.388
2010,sau,1.381
2011,sau,1.461
2012,sau,1.493
2013,sau,1.484
2014,sau,1.488
2015,sau,1.482
2016,sau,1.468
2017,sau,1.458
2018,sau,1.449
2019,sau,1.439
2020,sau,1.430
1980,sen,0.036
1981,sen,0.037
1982,sen,0.039
1983,sen,0.036
1984,sen,0.036
1985,sen,0.036
1986,sen,0.036
1987,sen,0.037
1988,sen,0.035
1989,sen,0.035
1990,sen,0.034
1991,sen,0.034
1992,sen,0.031
1993,sen,0.030
1994,sen,0.030
1995,sen,0.030
1996,sen,0.030
1997,sen,0.029
1998,sen,0.030
1999,sen,0.031
2000,sen,0.031
2001,sen,0.031
2002,sen,0.030
2003,sen,0.031
2004,sen,0.031
2005,sen,0.032
2006,sen,0.031
2007,sen,0.031
2008,sen,0.031
2009,sen,0.032
2010,sen,0.031
2011,sen,0.031
2012,sen,0.031
2013,sen,0.031
2014,sen,0.031
2015,sen,0.032
2016,sen,0.032
2017,sen,0.032
2018,sen,0.033
2019,sen,0.034
2020,sen,0.035
2000,srb,0.095
2001,srb,0.097
2002,srb,0.101
2003,srb,0.101
2004,srb,0.105
2005,srb,0.106
2006,srb,0.105
2007,srb,0.105
2008,srb,0.108
2009,srb,0.105
2010,srb,0.100
2011,srb,0.098
2012,srb,0.094
2013,srb,0.093
2014,srb,0.088
2015,srb,0.085
2016,srb,0.083
2017,srb,0.082
2018,srb,0.082
2019,srb,0.081
2020,srb,0.081
1980,syc,0.002
1981,syc,0.002
1982,syc,0.002
1983,syc,0.002
1984,syc,0.002
1985,syc,0.002
1986,syc,0.002
1987,syc,0.002
1988,syc,0.002
1989,syc,0.002
1990,syc,0.002
1991,syc,0.002
1992,syc,0.002
1993,syc,0.002
1994,syc,0.002
1995,syc,0.002
1996,syc,0.002
1997,syc,0.002
1998,syc,0.002
1999,syc,0.002
2000,syc,0.002
2001,syc,0.002
2002,syc,0.002
2003,syc,0.002
2004,syc,0.002
2005,syc,0.002
2006,syc,0.002
2007,syc,0.002
2008,syc,0.002
2009,syc,0.002
