year,country,ggxcnl
2002,plw,-0.021
2003,plw,-0.003
2004,plw,-0.008
2005,plw,0.003
2006,plw,--
2007,plw,-0.004
2008,plw,-0.003
2009,plw,-0.002
2010,plw,-0.002
2011,plw,0.003
2012,plw,0.002
2013,plw,0.003
2014,plw,0.003
2015,plw,0.005
2016,plw,0.003
2017,plw,0.003
2018,plw,0.001
2019,plw,0.007
2020,plw,0.009
1980,pan,-0.245
1981,pan,-0.271
1982,pan,-0.573
1983,pan,-0.334
1984,pan,-0.346
1985,pan,-0.118
1986,pan,-0.042
1987,pan,-0.078
1988,pan,-0.600
1989,pan,-0.604
1990,pan,-0.169
1991,pan,-0.027
1992,pan,-0.152
1993,pan,-0.618
1994,pan,1.072
1995,pan,0.638
1996,pan,0.164
1997,pan,-0.085
1998,pan,-0.306
1999,pan,-0.118
2000,pan,-0.071
2001,pan,-0.275
2002,pan,-0.404
2003,pan,-0.609
2004,pan,-0.694
2005,pan,-0.405
2006,pan,0.088
2007,pan,0.682
2008,pan,0.097
2009,pan,-0.239
2010,pan,-0.504
2011,pan,-0.647
2012,pan,-0.541
2013,pan,-1.026
2014,pan,-1.879
2015,pan,-1.797
2016,pan,-1.894
2017,pan,-1.341
2018,pan,-0.982
2019,pan,-1.154
2020,pan,-1.193
1983,png,-0.132
1984,png,-0.072
1985,png,-0.100
1986,png,-0.127
1987,png,-0.031
1988,png,-0.031
1989,png,-0.035
1990,png,-0.148
1991,png,-0.093
1992,png,-0.340
1993,png,-0.436
1994,png,-0.161
1995,png,0.019
1996,png,0.116
1997,png,-0.038
1998,png,-0.135
1999,png,-0.392
2000,png,-0.105
2001,png,-0.370
2002,png,-0.476
2003,png,-0.147
2004,png,0.209
2005,png,0.408
2006,png,1.104
2007,png,1.683
2008,png,0.543
2009,png,-2.141
2010,png,0.820
2011,png,0.516
2012,png,-1.026
2013,png,-2.760
2014,png,-2.428
2015,png,-2.598
2016,png,-2.060
2017,png,-1.851
2018,png,-1.809
2019,png,-2.094
2020,png,-2.319
1980,pry,8.165
1981,pry,-18.537
1982,pry,-7.524
1983,pry,-20.009
1984,pry,-34.311
1985,pry,-19.676
1986,pry,29.209
1987,pry,23.598
1988,pry,46.581
1989,pry,175.369
1990,pry,420.281
1991,pry,130.071
1992,pry,-13.923
1993,pry,290.885
1994,pry,732.737
1995,pry,462.788
1996,pry,336.266
1997,pry,411.030
1998,pry,"1,022.823"
1999,pry,791.505
2000,pry,-269.940
2001,pry,-209.557
2002,pry,-888.931
2003,pry,-17.334
2004,pry,475.724
2005,pry,622.528
2006,pry,"1,219.536"
2007,pry,"1,380.626"
2008,pry,"2,387.025"
2009,pry,-434.079
2010,pry,644.814
2011,pry,"2,000.400"
2012,pry,"-1,823.368"
2013,pry,"-1,826.223"
2014,pry,-736.623
2015,pry,"-1,535.555"
2016,pry,"-1,472.210"
2017,pry,"-1,732.590"
2018,pry,"-1,958.344"
2019,pry,"-2,051.486"
2020,pry,"-2,285.968"
2000,per,-3.721
2001,per,-3.855
2002,per,-2.664
2003,per,-3.303
2004,per,-2.331
2005,per,-1.066
2006,per,5.810
2007,per,10.704
2008,per,9.544
2009,per,-6.025
2010,per,0.036
2011,per,10.506
2012,per,9.598
2013,per,3.950
2014,per,-0.678
2015,per,-10.408
2016,per,-8.847
2017,per,-8.213
2018,per,-7.151
2019,per,-6.668
2020,per,-7.055
1994,phl,-8.594
1995,phl,-0.349
1996,phl,13.325
1997,phl,10.180
1998,phl,-39.860
1999,phl,-76.577
2000,phl,-121.049
2001,phl,-140.617
2002,phl,-161.268
2003,phl,-164.702
2004,phl,-149.443
2005,phl,-96.134
2006,phl,-3.037
2007,phl,-20.510
2008,phl,1.326
2009,phl,-215.541
2010,phl,-212.830
2011,phl,-38.848
2012,phl,-68.204
2013,phl,-15.377
2014,phl,67.264
2015,phl,-127.241
2016,phl,-149.815
2017,phl,-176.115
2018,phl,-214.056
2019,phl,-252.844
2020,phl,-304.021
1995,pol,-14.886
1996,pol,-20.552
1997,pol,-23.866
1998,pol,-25.693
1999,pol,-15.387
2000,pol,-22.541
2001,pol,-41.095
2002,pol,-40.317
2003,pol,-52.212
2004,pol,-49.778
2005,pol,-39.716
2006,pol,-42.644
2007,pol,-25.440
2008,pol,-45.466
2009,pol,-98.403
2010,pol,-109.728
2011,pol,-76.321
2012,pol,-60.497
2013,pol,-66.933
2014,pol,-59.527
2015,pol,-52.202
2016,pol,-43.272
2017,pol,-48.280
2018,pol,-42.180
2019,pol,-41.417
2020,pol,-44.814
1986,prt,-2.924
1987,prt,-2.847
1988,prt,-1.760
1989,prt,-1.691
1990,prt,-3.892
1991,prt,-5.179
1992,prt,-3.866
1993,prt,-6.187
1994,prt,-6.135
1995,prt,-4.673
1996,prt,-4.470
1997,prt,-3.792
1998,prt,-4.886
1999,prt,-3.626
2000,prt,-4.130
2001,prt,-6.504
2002,prt,-4.764
2003,prt,-6.463
2004,prt,-9.439
2005,prt,-9.827
2006,prt,-3.309
2007,prt,-5.279
2008,prt,-6.736
2009,prt,-17.204
2010,prt,-20.100
2011,prt,-12.967
2012,prt,-9.450
2013,prt,-8.181
2014,prt,-7.822
2015,prt,-5.606
2016,prt,-5.032
2017,prt,-4.678
2018,prt,-4.624
2019,prt,-4.847
2020,prt,-4.991
1990,qat,0.736
1991,qat,-0.941
1992,qat,-0.534
1993,qat,-2.506
1994,qat,-2.570
1995,qat,-1.068
1996,qat,-2.932
1997,qat,-3.576
1998,qat,-1.692
1999,qat,-1.816
2000,qat,4.662
2001,qat,2.251
2002,qat,6.654
2003,qat,5.506
2004,qat,19.622
2005,qat,15.854
2006,qat,20.216
2007,qat,33.578
2008,qat,43.778
2009,qat,58.971
2010,qat,30.072
2011,qat,64.776
2012,qat,100.040
2013,qat,152.827
2014,qat,109.402
2015,qat,40.751
2016,qat,14.448
2017,qat,9.754
2018,qat,9.483
2019,qat,4.944
2020,qat,-0.718
2000,rou,-3.226
2001,rou,-3.758
2002,rou,-3.951
2003,rou,-4.388
2004,rou,-8.303
2005,rou,-1.981
2006,rou,-4.662
2007,rou,-12.968
2008,rou,-24.858
2009,rou,-36.409
2010,rou,-33.621
2011,rou,-23.710
2012,rou,-14.774
2013,rou,-15.772
2014,rou,-12.493
2015,rou,-13.005
2016,rou,-12.605
2017,rou,-11.688
2018,rou,-11.774
2019,rou,-11.766
2020,rou,-12.149
1998,rus,-209.165
1999,rus,-185.349
2000,rus,243.205
2001,rus,286.637
2002,rus,78.051
2003,rus,191.071
2004,rus,834.616
2005,rus,"1,758.992"
2006,rus,"2,250.584"
2007,rus,"1,989.684"
2008,rus,"2,012.072"
2009,rus,"-2,448.618"
2010,rus,"-1,584.726"
2011,rus,860.724
2012,rus,260.387
2013,rus,-848.224
2014,rus,-844.892
2015,rus,"-2,783.925"
2016,rus,"-2,211.372"
2017,rus,"-1,177.407"
2018,rus,-392.300
2019,rus,-464.657
2020,rus,-545.359
1992,rwa,-27.648
1993,rwa,-26.950
1994,rwa,-19.097
1995,rwa,-7.973
1996,rwa,-24.440
1997,rwa,-14.217
1998,rwa,-18.559
1999,rwa,-26.164
2000,rwa,5.610
2001,rwa,-9.278
2002,rwa,-2.862
2003,rwa,-38.717
2004,rwa,10.908
2005,rwa,12.419
2006,rwa,3.136
2007,rwa,-35.790
2008,rwa,24.464
2009,rwa,8.200
2010,rwa,14.551
2011,rwa,-70.930
2012,rwa,-72.463
2013,rwa,-124.699
2014,rwa,-194.389
2015,rwa,-125.153
2016,rwa,-157.827
2017,rwa,-203.744
2018,rwa,-254.822
2019,rwa,-255.628
2020,rwa,-277.317
1998,wsm,0.013
1999,wsm,0.002
2000,wsm,-0.005
2001,wsm,-0.018
2002,wsm,-0.018
2003,wsm,-0.006
2004,wsm,-0.009
2005,wsm,0.003
2006,wsm,-0.006
2007,wsm,0.008
2008,wsm,-0.022
2009,wsm,-0.060
2010,wsm,-0.095
2011,wsm,-0.093
2012,wsm,-0.132
2013,wsm,-0.070
2014,wsm,-0.099
2015,wsm,-0.064
2016,wsm,-0.040
2017,wsm,-0.023
2018,wsm,-0.011
2019,wsm,-0.011
2020,wsm,-0.012
2004,smr,0.037
2005,smr,0.049
2006,smr,0.043
2007,smr,0.022
2008,smr,-0.003
2009,smr,-0.044
2010,smr,-0.039
2011,smr,-0.061
2012,smr,-0.036
2013,smr,-0.020
2014,smr,-0.015
2015,smr,-0.015
2016,smr,-0.017
2017,smr,-0.020
2018,smr,-0.021
2019,smr,-0.022
2020,smr,-0.023
2000,stp,315.111
2001,stp,-87.502
2002,stp,-81.965
2003,stp,-142.235
2004,stp,-259.855
2005,stp,354.266
2006,stp,-213.106
2007,stp,"2,449.699"
2008,stp,377.098
2009,stp,-586.239
2010,stp,-427.751
2011,stp,-523.658
2012,stp,-540.107
2013,stp,105.976
2014,stp,-359.590
2015,stp,-596.911
2016,stp,-310.587
2017,stp,-261.928
2018,stp,-131.178
2019,stp,-0.395
2020,stp,5.194
1999,sau,-14.917
2000,sau,43.723
2001,sau,21.978
2002,sau,-12.488
2003,sau,44.096
2004,sau,116.919
2005,sau,262.465
2006,sau,343.996
2007,sau,234.410
2008,sau,615.044
2009,sau,-65.875
2010,sau,102.559
2011,sau,301.559
2012,sau,405.573
2013,sau,244.029
2014,sau,-12.799
2015,sau,-345.882
2016,sau,-214.323
2017,sau,-154.140
2018,sau,-158.043
2019,sau,-146.544
2020,sau,-151.636
2000,sen,29.190
2001,sen,-84.500
2002,sen,-27.431
2003,sen,-70.247
2004,sen,-99.400
2005,sen,-127.968
2006,sen,-264.790
2007,sen,-207.901
2008,sen,-281.328
2009,sen,-298.222
2010,sen,-332.597
2011,sen,-426.407
2012,sen,-401.312
2013,sen,-405.100
2014,sen,-389.366
2015,sen,-376.046
2016,sen,-371.187
2017,sen,-381.699
2018,sen,-383.255
2019,sen,-340.310
2020,sen,-343.160
2000,srb,1.193
2001,srb,7.047
2002,srb,-26.883
2003,srb,-32.403
2004,srb,0.957
2005,srb,19.291
2006,srb,-20.234
2007,srb,-21.043
2008,srb,-52.002
2009,srb,-104.786
2010,srb,-113.281
2011,srb,-141.061
2012,srb,-242.306
2013,srb,-205.754
2014,srb,-243.514
2015,srb,-229.476
2016,srb,-193.061
2017,srb,-164.295
2018,srb,-153.672
2019,srb,-158.984
2020,srb,-148.264
1983,syc,-0.031
1984,syc,-0.065
1985,syc,-0.059
1986,syc,-0.129
1987,syc,0.039
1988,syc,0.181
1989,syc,0.142
1990,syc,0.234
1991,syc,0.062
1992,syc,0.143
1993,syc,-0.089
1994,syc,-0.171
1995,syc,-0.062
1996,syc,-0.242
1997,syc,-0.167
1998,syc,-0.534
1999,syc,-0.342
2000,syc,-0.518
2001,syc,-0.325
2002,syc,-0.622
2003,syc,0.129
2004,syc,0.020
2005,syc,0.021
2006,syc,-0.142
2007,syc,-0.688
2008,syc,0.721
2009,syc,0.558
2010,syc,0.061
2011,syc,0.432
2012,syc,0.420
2013,syc,0.059
2014,syc,0.589
2015,syc,0.233
2016,syc,0.541
2017,syc,0.740
2018,syc,0.805
2019,syc,0.794
2020,syc,0.496
2000,sle,-60.063
2001,sle,-111.018
2002,sle,-126.816
2003,sle,-145.562
2004,sle,-92.629
2005,sle,-92.393
2006,sle,-86.667
2007,sle,"1,294.569"
2008,sle,-258.922
2009,sle,-193.959
2010,sle,-513.022
2011,sle,-581.183
2012,sle,-851.789
2013,sle,-509.499
2014,sle,-730.053
2015,sle,"-1,099.734"
2016,sle,"-1,520.118"
2017,sle,"-1,555.970"
2018,sle,"-1,635.746"
2019,sle,"-1,745.429"
2020,sle,"-1,891.158"
1990,sgp,8.135
1991,sgp,7.493
1992,sgp,11.335
1993,sgp,15.959
1994,sgp,16.424
1995,sgp,15.040
1996,sgp,11.691
1997,sgp,14.126
1998,sgp,2.247
1999,sgp,8.286
2000,sgp,15.026
2001,sgp,6.432
2002,sgp,7.324
2003,sgp,10.376
2004,sgp,11.661
2005,sgp,16.928
2006,sgp,16.991
2007,sgp,32.707
2008,sgp,17.255
2009,sgp,-1.734
2010,sgp,21.725
2011,sgp,29.695
2012,sgp,28.606
2013,sgp,20.791
2014,sgp,16.631
2015,sgp,5.964
2016,sgp,8.981
2017,sgp,10.458
2018,sgp,11.674
2019,sgp,12.872
2020,sgp,12.944
1997,svk,-1.506
1998,svk,-1.396
1999,svk,-2.087
2000,svk,-3.825
2001,svk,-2.205
2002,svk,-3.024
2003,svk,-1.127
2004,svk,-1.065
2005,svk,-1.441
2006,svk,-2.002
2007,svk,-1.208
2008,svk,-1.606
2009,svk,-5.056
2010,svk,-5.032
2011,svk,-2.887
2012,svk,-3.046
2013,svk,-1.933
2014,svk,-2.273
2015,svk,-2.003
2016,svk,-1.866
2017,svk,-1.548
2018,svk,-1.421
2019,svk,-1.396
2020,svk,-1.382
1995,svn,0.004
1996,svn,0.034
1997,svn,-0.142
1998,svn,-0.107
1999,svn,-0.097
2000,svn,-0.228
2001,svn,-0.264
2002,svn,-0.336
2003,svn,-0.327
2004,svn,-0.356
2005,svn,-0.300
2006,svn,-0.250
2007,svn,0.091
2008,svn,-0.103
2009,svn,-1.960
2010,svn,-1.899
2011,svn,-2.029
2012,svn,-1.131
2013,svn,-4.988
2014,svn,-2.163
2015,svn,-1.510
2016,svn,-1.335
2017,svn,-1.366
2018,svn,-1.458
2019,svn,-1.553
2020,svn,-1.657
1980,slb,0.001
1981,slb,-0.008
1982,slb,-0.005
1983,slb,-0.008
1984,slb,-0.025
1985,slb,-0.033
1986,slb,-0.041
1987,slb,-0.103
1988,slb,-0.085
1989,slb,-0.087
1990,slb,-0.021
1991,slb,-0.035
1992,slb,-0.008
1993,slb,-0.023
1994,slb,-0.002
1995,slb,-0.007
1996,slb,0.003
1997,slb,-0.014
1998,slb,0.061
1999,slb,-0.003
2000,slb,-0.075
2001,slb,-0.021
2002,slb,-0.031
2003,slb,0.143
2004,slb,0.146
2005,slb,-0.061
2006,slb,-0.047
2007,slb,0.068
2008,slb,-0.008
2009,slb,0.085
2010,slb,0.343
2011,slb,0.599
2012,slb,0.286
2013,slb,0.341
2014,slb,0.162
2015,slb,-0.193
2016,slb,-0.156
2017,slb,-0.027
2018,slb,0.044
2019,slb,0.089
2020,slb,0.100
2000,zaf,-14.563
2001,zaf,-11.840
2002,zaf,-13.037
2003,zaf,-23.670
2004,zaf,-17.250
2005,zaf,-5.472
2006,zaf,12.929
2007,zaf,26.198
2008,zaf,-10.782
2009,zaf,-118.488
2010,zaf,-131.712
2011,zaf,-116.900
2012,zaf,-133.747
2013,zaf,-143.768
2014,zaf,-155.780
2015,zaf,-170.726
2016,zaf,-151.764
2017,zaf,-149.147
2018,zaf,-154.578
2019,zaf,-160.021
2020,zaf,-163.023
2011,ssd,2.381
2012,ssd,-4.922
2013,ssd,-2.330
2014,ssd,-2.555
2015,ssd,-7.320
2016,ssd,-3.583
2017,ssd,-7.139
2018,ssd,-3.457
2019,ssd,-5.559
2020,ssd,-5.628
1980,esp,-1.768
1981,esp,-2.423
1982,esp,-6.800
1983,esp,-6.604
1984,esp,-8.524
1985,esp,-12.093
1986,esp,-11.935
1987,esp,-7.017
1988,esp,-8.106
1989,esp,-7.832
1990,esp,-11.720
1991,esp,-15.281
1992,esp,-15.182
1993,esp,-26.443
1994,esp,-25.603
1995,esp,-29.822
1996,esp,-23.703
1997,esp,-17.584
1998,esp,-17.936
1999,esp,-8.680
2000,esp,-6.608
2001,esp,-3.839
2002,esp,-3.106
2003,esp,-2.960
2004,esp,-0.241
2005,esp,11.229
2006,esp,22.144
2007,esp,21.620
2008,esp,-49.385
2009,esp,-118.237
2010,esp,-101.445
2011,esp,-101.265
2012,esp,-108.903
2013,esp,-71.291
2014,esp,-61.741
2015,esp,-46.749
2016,esp,-31.727
2017,esp,-28.354
2018,esp,-23.891
2019,esp,-18.398
2020,esp,-18.239
1990,lka,-25.152
1991,lka,-36.320
1992,lka,-25.764
1993,lka,-35.295
1994,lka,-52.469
1995,lka,-58.198
1996,lka,-64.637
1997,lka,-62.734
1998,lka,-85.950
1999,lka,-76.491
2000,lka,-119.396
2001,lka,-146.722
2002,lka,-134.020
2003,lka,-133.253
2004,lka,-156.753
2005,lka,-172.396
2006,lka,-205.747
2007,lka,-246.045
2008,lka,-309.644
2009,lka,-476.358
2010,lka,-445.970
2011,lka,-450.179
2012,lka,-488.967
2013,lka,-508.434
2014,lka,-575.990
2015,lka,-703.478
2016,lka,-867.042
2017,lka,-942.327
2018,lka,"-1,039.104"
2019,lka,"-1,195.478"
2020,lka,"-1,341.920"
1980,kna,-0.010
1981,kna,-0.008
1982,kna,-0.010
1983,kna,-0.008
1984,kna,-0.012
1985,kna,-0.023
1986,kna,-0.014
1987,kna,-0.056
1988,kna,-0.033
1989,kna,-0.014
1990,kna,0.003
1991,kna,0.005
1992,kna,0.003
1993,kna,0.002
1994,kna,0.006
1995,kna,0.007
1996,kna,-0.019
1997,kna,-0.021
1998,kna,-0.039
1999,kna,-0.106
2000,kna,-0.136
2001,kna,-0.122
2002,kna,-0.188
2003,kna,-0.086
2004,kna,-0.101
2005,kna,-0.052
2006,kna,-0.031
2007,kna,-0.066
2008,kna,-0.077
2009,kna,-0.054
2010,kna,-0.139
2011,kna,0.037
2012,kna,0.096
2013,kna,0.257
2014,kna,0.233
2015,kna,0.034
2016,kna,0.009
2017,kna,-0.008
2018,kna,-0.037
2019,kna,-0.038
2020,kna,-0.041
1985,lca,-0.012
1986,lca,-0.015
1987,lca,0.006
1988,lca,0.024
1989,lca,0.012
1990,lca,0.005
1991,lca,-0.007
1992,lca,-0.012
1993,lca,-0.005
1994,lca,--
1995,lca,-0.003
1996,lca,-0.012
1997,lca,-0.024
1998,lca,0.053
1999,lca,0.040
2000,lca,-0.029
2001,lca,-0.074
2002,lca,-0.075
2003,lca,-0.086
2004,lca,-0.076
2005,lca,-0.189
2006,lca,-0.173
2007,lca,-0.058
2008,lca,-0.028
2009,lca,-0.101
2010,lca,-0.167
2011,lca,-0.228
2012,lca,-0.329
2013,lca,-0.213
2014,lca,-0.228
2015,lca,-0.272
2016,lca,-0.299
2017,lca,-0.320
2018,lca,-0.343
2019,lca,-0.368
2020,lca,-0.395
1980,vct,-0.009
1981,vct,-0.009
1982,vct,-0.001
1983,vct,-0.008
1984,vct,0.007
1985,vct,0.014
1986,vct,0.008
1987,vct,0.002
1988,vct,-0.001
1989,vct,-0.016
1990,vct,0.007
1991,vct,-0.009
1992,vct,-0.032
1993,vct,-0.017
1994,vct,-0.004
1995,vct,0.005
1996,vct,0.009
1997,vct,-0.035
1998,vct,-0.027
1999,vct,-0.030
2000,vct,-0.017
2001,vct,-0.019
2002,vct,-0.021
2003,vct,-0.027
2004,vct,-0.039
2005,vct,-0.066
2006,vct,-0.051
2007,vct,-0.058
2008,vct,-0.026
2009,vct,-0.055
2010,vct,-0.072
2011,vct,-0.131
2012,vct,-0.038
2013,vct,-0.120
2014,vct,-0.096
2015,vct,-0.104
2016,vct,-0.079
2017,vct,-0.058
2018,vct,-0.038
2019,vct,-0.024
2020,vct,-0.023
1990,sdn,-0.016
1991,sdn,-0.047
1992,sdn,-0.074
1993,sdn,-0.067
1994,sdn,-0.052
1995,sdn,-0.135
1996,sdn,-0.274
1997,sdn,-0.095
1998,sdn,-0.123
1999,sdn,-0.216
2000,sdn,-0.236
2001,sdn,-0.312
2002,sdn,-0.327
2003,sdn,0.428
2004,sdn,0.124
2005,sdn,-1.596
2006,sdn,-1.051
2007,sdn,-3.226
2008,sdn,0.645
2009,sdn,-6.211
2010,sdn,0.430
2011,sdn,0.379
2012,sdn,-7.475
2013,sdn,-7.147
2014,sdn,-4.390
2015,sdn,-7.859
2016,sdn,-8.583
2017,sdn,-7.818
2018,sdn,-8.155
2019,sdn,-8.318
2020,sdn,-9.437
1990,sur,--
1991,sur,-0.001
1992,sur,-0.001
1993,sur,-0.001
1994,sur,0.001
1995,sur,-0.001
1996,sur,-0.006
1997,sur,-0.017
1998,sur,-0.068
1999,sur,-0.080
2000,sur,-0.189
2001,sur,0.017
2002,sur,-0.187
2003,sur,0.054
2004,sur,-0.055
2005,sur,-0.060
2006,sur,0.076
2007,sur,0.177
2008,sur,0.155
2009,sur,-0.252
2010,sur,-0.367
2011,sur,0.074
2012,sur,-0.633
2013,sur,-1.152
2014,sur,-0.875
2015,sur,-1.047
2016,sur,-0.937
2017,sur,-0.952
2018,sur,-0.937
2019,sur,-1.072
2020,sur,-1.008
1981,swz,-0.013
1982,swz,-0.007
1983,swz,-0.004
1984,swz,0.008
1985,swz,-0.009
1986,swz,-0.031
1987,swz,0.018
1988,swz,0.065
1989,swz,0.138
1990,swz,0.173
1991,swz,0.133
1992,swz,-0.061
1993,swz,-0.148
1994,swz,-0.194
1995,swz,-0.005
1996,swz,-0.043
1997,swz,0.121
1998,swz,0.125
1999,swz,-0.075
2000,swz,-0.143
2001,swz,-0.298
2002,swz,-0.555
2003,swz,-0.347
2004,swz,-0.712
2005,swz,-0.334
2006,swz,1.921
2007,swz,0.578
2008,swz,0.430
2009,swz,-0.900
2010,swz,-3.060
2011,swz,-1.315
2012,swz,1.803
2013,swz,0.271
2014,swz,-0.835
2015,swz,-1.400
2016,swz,-1.750
2017,swz,-2.652
2018,swz,-2.193
2019,swz,-2.450
2020,swz,-2.723
1980,swe,-31.522
1981,swe,-27.796
1982,swe,-43.644
1983,swe,-37.510
1984,swe,-23.669
1985,swe,-31.786
1986,swe,0.074
1987,swe,41.560
1988,swe,45.446
1989,swe,49.467
1990,swe,56.306
1991,swe,4.577
1992,swe,-139.084
1993,swe,-178.763
1994,swe,-153.792
1995,swe,-132.626
1996,swe,-61.625
1997,swe,-31.660
1998,swe,17.847
1999,swe,16.811
2000,swe,81.320
2001,swe,37.164
2002,swe,-36.115
2003,swe,-32.095
2004,swe,11.105
2005,swe,53.903
2006,swe,65.245
2007,swe,110.970
2008,swe,69.488
2009,swe,-30.398
2010,swe,-0.282
2011,swe,1.134
2012,swe,-25.045
2013,swe,-51.320
2014,swe,-83.196
2015,swe,-53.800
2016,swe,-26.428
2017,swe,-18.165
2018,swe,-5.317
2019,swe,8.718
2020,swe,24.427
1983,che,-1.601
1984,che,-0.812
1985,che,-0.163
1986,che,2.956
1987,che,3.081
1988,che,2.692
1989,che,2.407
1990,che,-0.453
1991,che,-7.472
1992,che,-11.909
1993,che,-13.073
1994,che,-10.477
1995,che,-7.344
1996,che,-7.704
1997,che,-9.523
1998,che,-5.244
1999,che,-1.207
2000,che,10.033
2001,che,2.606
2002,che,-0.648
2003,che,-6.350
2004,che,-6.080
2005,che,-2.727
2006,che,4.771
2007,che,7.206
2008,che,10.221
2009,che,2.764
2010,che,0.628
2011,che,1.812
2012,che,-0.342
2013,che,-0.874
2014,che,1.399
2015,che,-2.726
2016,che,-1.490
2017,che,-1.157
2018,che,-0.137
2019,che,-0.140
2020,che,-0.144
1990,syr,-10.529
1991,syr,-20.460
1992,syr,-26.974
1993,syr,-20.535
1994,syr,-30.361
1995,syr,-21.743
1996,syr,-19.522
1997,syr,-13.276
1998,syr,-22.224
1999,syr,-12.070
2000,syr,-12.886
2001,syr,23.281
2002,syr,-22.615
2003,syr,-29.045
2004,syr,-52.981
2005,syr,-66.409
2006,syr,-19.344
2007,syr,-60.366
2008,syr,-70.122
2009,syr,-72.894
2010,syr,-217.480
1980,twn,-36.777
1981,twn,-46.404
1982,twn,-54.207
1983,twn,-40.600
1984,twn,-38.189
1985,twn,-50.972
1986,twn,-51.669
1987,twn,-58.405
1988,twn,-60.176
1989,twn,-393.323
1990,twn,-178.598
1991,twn,-463.759
1992,twn,-380.766
1993,twn,-375.089
1994,twn,-420.166
1995,twn,-499.376
1996,twn,-573.026
1997,twn,-650.574
1998,twn,-490.397
1999,twn,-230.245
2000,twn,-550.785
2001,twn,-565.995
2002,twn,-557.987
2003,twn,-473.940
2004,twn,-536.782
2005,twn,-301.420
2006,twn,-274.987
2007,twn,-297.603
2008,twn,-359.346
2009,twn,-801.068
2010,twn,-716.839
2011,twn,-575.992
2012,twn,-633.046
2013,twn,-493.948
2014,twn,-397.961
2015,twn,-363.357
2016,twn,-324.675
2017,twn,-278.760
2018,twn,-253.565
2019,twn,-235.132
2020,twn,-214.819
1998,tjk,-0.049
1999,tjk,-0.054
2000,tjk,-0.100
2001,tjk,-0.080
2002,tjk,-0.082
2003,tjk,-0.084
2004,tjk,-0.146
2005,tjk,-0.209
2006,tjk,0.158
2007,tjk,-0.707
2008,tjk,-0.891
2009,tjk,-1.078
2010,tjk,-0.736
2011,tjk,-0.644
2012,tjk,0.202
2013,tjk,-0.328
2014,tjk,0.060
2015,tjk,-0.955
2016,tjk,-1.327
2017,tjk,-1.515
2018,tjk,-1.891
2019,tjk,-2.282
2020,tjk,-2.950
1991,tza,7.974
1992,tza,-82.492
1993,tza,-42.396
1994,tza,-104.328
1995,tza,-77.670
1996,tza,71.876
1997,tza,-1.514
1998,tza,10.123
1999,tza,-99.899
2000,tza,-72.323
2001,tza,-45.762
2002,tza,-92.170
2003,tza,-260.964
2004,tza,-412.943
2005,tza,-635.169
2006,tza,-799.974
2007,tza,-392.252
2008,tza,-637.977
2009,tza,"-1,690.827"
2010,tza,"-2,090.163"
2011,tza,"-1,880.714"
2012,tza,"-2,530.241"
2013,tza,"-2,780.258"
2014,tza,"-3,076.116"
2015,tza,"-3,759.854"
2016,tza,"-3,755.846"
2017,tza,"-4,184.512"
2018,tza,"-4,607.763"
2019,tza,"-4,944.647"
2020,tza,"-5,220.294"
1995,tha,124.784
1996,tha,123.995
1997,tha,-78.998
1998,tha,-293.639
1999,tha,-415.450
2000,tha,-86.907
2001,tha,-90.197
2002,tha,-359.373
2003,tha,122.030
2004,tha,74.736
2005,tha,103.746
2006,tha,168.230
2007,tha,19.457
2008,tha,12.000
2009,tha,-281.090
2010,tha,-79.714
2011,tha,-63.283
2012,tha,-196.004
2013,tha,-23.794
2014,tha,-220.816
2015,tha,-242.272
2016,tha,-266.029
2017,tha,-264.837
2018,tha,-278.233
2019,tha,-305.482
2020,tha,-310.753
2000,tls,0.006
2001,tls,0.019
2002,tls,-0.027
2003,tls,-0.027
2004,tls,0.108
2005,tls,0.120
2006,tls,0.563
2007,tls,1.111
2008,tls,1.990
2009,tls,1.159
2010,tls,1.662
2011,tls,2.463
2012,tls,2.846
2013,tls,2.976
2014,tls,1.131
2015,tls,0.384
2016,tls,0.282
2017,tls,0.385
2018,tls,0.131
2019,tls,0.114
2020,tls,-0.206
1989,tgo,-16.033
1990,tgo,-12.426
1991,tgo,-27.199
1992,tgo,-17.282
1993,tgo,-52.433
1994,tgo,-50.615
1995,tgo,-33.207
1996,tgo,-40.824
1997,tgo,-14.312
1998,tgo,-45.280
1999,tgo,-25.583
2000,tgo,-49.247
2001,tgo,-10.480
2002,tgo,-4.475
2003,tgo,23.747
2004,tgo,9.806
2005,tgo,-27.039
2006,tgo,-32.231
2007,tgo,-22.773
2008,tgo,-12.061
2009,tgo,-58.313
2010,tgo,-39.031
2011,tgo,-71.137
2012,tgo,-144.389
2013,tgo,-99.811
2014,tgo,-132.059
2015,tgo,-115.814
2016,tgo,-149.257
2017,tgo,-137.324
2018,tgo,-139.668
2019,tgo,-137.657
2020,tgo,-165.135
1999,ton,-0.001
2000,ton,0.006
2001,ton,0.009
2002,ton,0.010
2003,ton,0.015
2004,ton,0.021
2005,ton,0.015
2006,ton,0.020
2007,ton,0.022
2008,ton,0.041
2009,ton,0.030
2010,ton,-0.027
2011,ton,-0.029
2012,ton,-0.011
2013,ton,--
2014,ton,0.002
2015,ton,-0.008
2016,ton,-0.010
2017,ton,-0.006
2018,ton,-0.004
2019,ton,-0.002
2020,ton,--
1999,tto,-1.629
