year,country,pcpipch
1991,mus,12.817
1992,mus,2.857
1993,mus,15.288
1994,mus,7.335
1995,mus,6.026
1996,mus,6.553
1997,mus,6.831
1998,mus,6.808
1999,mus,6.872
2000,mus,4.230
2001,mus,5.391
2002,mus,6.414
2003,mus,3.931
2004,mus,4.703
2005,mus,4.921
2006,mus,8.930
2007,mus,8.827
2008,mus,9.731
2009,mus,2.516
2010,mus,2.929
2011,mus,6.526
2012,mus,3.852
2013,mus,3.483
2014,mus,2.965
2015,mus,1.745
2016,mus,3.008
2017,mus,3.008
2018,mus,3.007
2019,mus,3.007
2020,mus,3.007
1980,mex,26.471
1981,mex,27.911
1982,mex,59.166
1983,mex,101.806
1984,mex,65.449
1985,mex,57.780
1986,mex,86.454
1987,mex,131.962
1988,mex,113.501
1989,mex,19.918
1990,mex,26.650
1991,mex,22.608
1992,mex,15.517
1993,mex,9.763
1994,mex,6.986
1995,mex,35.062
1996,mex,34.350
1997,mex,20.597
1998,mex,15.916
1999,mex,16.565
2000,mex,9.486
2001,mex,6.367
2002,mex,5.037
2003,mex,4.551
2004,mex,4.694
2005,mex,3.990
2006,mex,3.633
2007,mex,3.969
2008,mex,5.130
2009,mex,5.296
2010,mex,4.156
2011,mex,3.406
2012,mex,4.112
2013,mex,3.804
2014,mex,4.019
2015,mex,3.167
2016,mex,3.000
2017,mex,3.000
2018,mex,3.000
2019,mex,3.000
2020,mex,3.000
1996,fsm,2.796
1997,fsm,2.667
1998,fsm,1.633
1999,fsm,1.919
2000,fsm,1.839
2001,fsm,1.317
2002,fsm,-0.159
2003,fsm,-0.245
2004,fsm,1.745
2005,fsm,4.087
2006,fsm,4.396
2007,fsm,3.639
2008,fsm,6.554
2009,fsm,7.708
2010,fsm,3.720
2011,fsm,4.271
2012,fsm,6.292
2013,fsm,2.143
2014,fsm,0.673
2015,fsm,-1.004
2016,fsm,1.862
2017,fsm,2.037
2018,fsm,2.075
2019,fsm,1.981
2020,fsm,2.032
1993,mda,788.503
1994,mda,329.636
1995,mda,30.216
1996,mda,23.506
1997,mda,11.773
1998,mda,7.696
1999,mda,39.262
2000,mda,31.206
2001,mda,9.641
2002,mda,5.219
2003,mda,11.667
2004,mda,12.426
2005,mda,11.851
2006,mda,12.707
2007,mda,12.382
2008,mda,12.704
2009,mda,0.006
2010,mda,7.358
2011,mda,7.650
2012,mda,4.558
2013,mda,4.569
2014,mda,5.058
2015,mda,7.467
2016,mda,6.296
2017,mda,5.200
2018,mda,5.000
2019,mda,5.000
2020,mda,5.000
1991,mng,120.200
1992,mng,202.500
1993,mng,268.400
1994,mng,87.565
1995,mng,56.770
1996,mng,46.831
1997,mng,36.579
1998,mng,9.364
1999,mng,7.562
2000,mng,11.583
2001,mng,6.228
2002,mng,0.923
2003,mng,5.139
2004,mng,7.909
2005,mng,12.457
2006,mng,4.486
2007,mng,8.167
2008,mng,26.806
2009,mng,6.267
2010,mng,10.165
2011,mng,7.683
2012,mng,14.996
2013,mng,8.591
2014,mng,12.907
2015,mng,9.212
2016,mng,7.609
2017,mng,7.272
2018,mng,6.879
2019,mng,6.632
2020,mng,6.531
2000,mne,94.877
2001,mne,23.729
2002,mne,19.701
2003,mne,7.502
2004,mne,3.099
2005,mne,3.446
2006,mne,2.116
2007,mne,3.365
2008,mne,8.985
2009,mne,3.597
2010,mne,0.657
2011,mne,3.083
2012,mne,3.645
2013,mne,2.186
2014,mne,-0.733
2015,mne,0.506
2016,mne,1.036
2017,mne,1.312
2018,mne,1.383
2019,mne,1.466
2020,mne,1.457
1980,mar,9.408
1981,mar,12.493
1982,mar,10.528
1983,mar,6.208
1984,mar,12.448
1985,mar,7.729
1986,mar,8.734
1987,mar,2.699
1988,mar,2.369
1989,mar,3.138
1990,mar,6.026
1991,mar,8.991
1992,mar,5.740
1993,mar,5.183
1994,mar,5.142
1995,mar,6.124
1996,mar,2.987
1997,mar,1.041
1998,mar,2.745
1999,mar,0.690
2000,mar,1.923
2001,mar,0.613
2002,mar,2.779
2003,mar,1.163
2004,mar,1.493
2005,mar,0.983
2006,mar,3.285
2007,mar,2.036
2008,mar,3.891
2009,mar,0.972
2010,mar,0.994
2011,mar,0.907
2012,mar,1.287
2013,mar,1.881
2014,mar,0.443
2015,mar,1.500
2016,mar,2.000
2017,mar,2.000
2018,mar,2.000
2019,mar,2.000
2020,mar,2.000
1980,moz,2.000
1981,moz,4.200
1982,moz,17.695
1983,moz,28.198
1984,moz,30.044
1985,moz,30.785
1986,moz,40.491
1987,moz,164.115
1988,moz,58.507
1989,moz,42.076
1990,moz,43.723
1991,moz,33.258
1992,moz,45.076
1993,moz,42.255
1994,moz,63.123
1995,moz,47.668
1996,moz,48.491
1997,moz,7.360
1998,moz,1.487
1999,moz,2.874
2000,moz,12.713
2001,moz,9.061
2002,moz,16.769
2003,moz,13.455
2004,moz,12.634
2005,moz,6.428
2006,moz,13.245
2007,moz,8.161
2008,moz,10.326
2009,moz,3.255
2010,moz,12.699
2011,moz,10.351
2012,moz,2.091
2013,moz,4.208
2014,moz,2.287
2015,moz,5.000
2016,moz,5.600
2017,moz,5.600
2018,moz,5.600
2019,moz,5.600
2020,moz,5.600
1998,mmr,49.136
1999,mmr,10.899
2000,mmr,-1.723
2001,mmr,34.503
2002,mmr,58.104
2003,mmr,24.948
2004,mmr,3.757
2005,mmr,10.741
2006,mmr,26.328
2007,mmr,30.935
2008,mmr,11.543
2009,mmr,2.246
2010,mmr,8.222
2011,mmr,2.766
2012,mmr,2.829
2013,mmr,5.711
2014,mmr,5.943
2015,mmr,8.393
2016,mmr,7.600
2017,mmr,5.825
2018,mmr,5.575
2019,mmr,5.325
2020,mmr,5.075
1991,nam,11.904
1992,nam,17.730
1993,nam,8.533
1994,nam,10.759
1995,nam,10.010
1996,nam,8.007
1997,nam,8.825
1998,nam,6.206
1999,nam,8.577
2000,nam,9.268
2001,nam,10.212
2002,nam,12.716
2003,nam,7.215
2004,nam,4.137
2005,nam,2.282
2006,nam,4.961
2007,nam,6.548
2008,nam,9.095
2009,nam,9.452
2010,nam,4.875
2011,nam,5.006
2012,nam,6.722
2013,nam,5.601
2014,nam,5.348
2015,nam,5.117
2016,nam,5.800
2017,nam,6.000
2018,nam,6.000
2019,nam,6.000
2020,nam,6.000
1980,npl,9.800
1981,npl,13.447
1982,npl,10.381
1983,npl,14.197
1984,npl,6.214
1985,npl,4.127
1986,npl,15.854
1987,npl,13.285
1988,npl,11.024
1989,npl,8.078
1990,npl,8.926
1991,npl,7.943
1992,npl,21.061
1993,npl,8.871
1994,npl,8.951
1995,npl,7.677
1996,npl,7.179
1997,npl,8.101
1998,npl,8.326
1999,npl,11.379
2000,npl,3.393
2001,npl,2.435
2002,npl,2.896
2003,npl,4.743
2004,npl,3.963
2005,npl,4.539
2006,npl,7.963
2007,npl,6.203
2008,npl,6.687
2009,npl,12.622
2010,npl,9.523
2011,npl,9.613
2012,npl,8.310
2013,npl,9.863
2014,npl,9.042
2015,npl,7.103
2016,npl,6.330
2017,npl,6.100
2018,npl,5.950
2019,npl,5.850
2020,npl,5.750
1981,nld,6.800
1982,nld,5.900
1983,nld,2.900
1984,nld,3.400
1985,nld,2.300
1986,nld,0.000
1987,nld,-1.000
1988,nld,0.500
1989,nld,1.100
1990,nld,2.500
1991,nld,3.100
1992,nld,3.200
1993,nld,2.600
1994,nld,2.800
1995,nld,1.675
1996,nld,1.429
1997,nld,1.858
1998,nld,1.773
1999,nld,2.035
2000,nld,2.341
2001,nld,5.111
2002,nld,3.866
2003,nld,2.236
2004,nld,1.380
2005,nld,1.502
2006,nld,1.651
2007,nld,1.583
2008,nld,2.210
2009,nld,0.974
2010,nld,0.930
2011,nld,2.477
2012,nld,2.822
2013,nld,2.564
2014,nld,0.317
2015,nld,-0.145
2016,nld,0.851
2017,nld,1.107
2018,nld,1.424
2019,nld,1.493
2020,nld,1.554
1980,nzl,17.079
1981,nzl,15.451
1982,nzl,16.126
1983,nzl,7.445
1984,nzl,6.129
1985,nzl,15.380
1986,nzl,13.221
1987,nzl,15.762
1988,nzl,6.351
1989,nzl,5.738
1990,nzl,6.091
1991,nzl,2.610
1992,nzl,0.983
1993,nzl,1.310
1994,nzl,1.757
1995,nzl,3.746
1996,nzl,2.292
1997,nzl,1.197
1998,nzl,1.274
1999,nzl,-0.150
2000,nzl,2.639
2001,nzl,2.630
2002,nzl,2.648
2003,nzl,1.748
2004,nzl,2.317
2005,nzl,3.038
2006,nzl,3.362
2007,nzl,2.377
2008,nzl,3.959
2009,nzl,2.116
2010,nzl,2.302
2011,nzl,4.028
2012,nzl,1.060
2013,nzl,1.134
2014,nzl,1.228
2015,nzl,0.833
2016,nzl,2.116
2017,nzl,1.989
2018,nzl,2.014
2019,nzl,2.014
2020,nzl,2.014
1980,nic,35.135
1981,nic,23.800
1982,nic,28.500
1983,nic,33.600
1984,nic,141.300
1985,nic,571.400
1986,nic,885.200
1987,nic,"13,109.500"
1988,nic,"4,775.200"
1989,nic,"7,428.700"
1990,nic,"3,004.100"
1991,nic,116.600
1992,nic,21.900
1993,nic,13.500
1994,nic,3.700
1995,nic,11.118
1996,nic,11.651
1997,nic,9.189
1998,nic,13.046
1999,nic,11.212
2000,nic,11.547
2001,nic,7.357
2002,nic,3.750
2003,nic,5.302
2004,nic,8.470
2005,nic,9.599
2006,nic,9.140
2007,nic,11.127
2008,nic,19.826
2009,nic,3.687
2010,nic,5.455
2011,nic,8.082
2012,nic,7.194
2013,nic,7.135
2014,nic,6.036
2015,nic,5.427
2016,nic,7.000
2017,nic,7.000
2018,nic,7.000
2019,nic,7.000
2020,nic,7.000
1980,ner,7.325
1981,ner,24.300
1982,ner,10.400
1983,ner,1.621
1984,ner,8.412
1985,ner,-1.070
1986,ner,-3.245
1987,ner,-6.639
1988,ner,0.599
1989,ner,-0.818
1990,ner,-2.026
1991,ner,1.500
1992,ner,-5.911
1993,ner,-0.327
1994,ner,35.534
1995,ner,10.859
1996,ner,5.339
1997,ner,2.928
1998,ner,4.546
1999,ner,-2.312
2000,ner,2.923
2001,ner,3.958
2002,ner,2.674
2003,ner,-1.793
2004,ner,0.407
2005,ner,7.823
2006,ner,0.054
2007,ner,0.057
2008,ner,11.294
2009,ner,4.298
2010,ner,-2.786
2011,ner,2.944
2012,ner,0.465
2013,ner,2.292
2014,ner,-0.937
2015,ner,1.427
2016,ner,1.839
2017,ner,1.476
2018,ner,1.800
2019,ner,2.000
2020,ner,1.768
1980,nga,9.970
1981,nga,20.555
1982,nga,5.882
1983,nga,22.222
1984,nga,40.909
1985,nga,3.226
1986,nga,6.250
1987,nga,11.765
1988,nga,34.211
1989,nga,49.020
1990,nga,7.895
1991,nga,12.195
1992,nga,44.565
1993,nga,57.143
1994,nga,57.416
1995,nga,72.729
1996,nga,29.291
1997,nga,10.673
1998,nga,7.862
1999,nga,6.618
2000,nga,6.938
2001,nga,18.869
2002,nga,12.883
2003,nga,14.033
2004,nga,15.001
2005,nga,17.856
2006,nga,8.218
2007,nga,5.413
2008,nga,11.581
2009,nga,12.543
2010,nga,13.720
2011,nga,10.841
2012,nga,12.217
2013,nga,8.476
2014,nga,8.057
2015,nga,9.594
2016,nga,10.660
2017,nga,8.873
2018,nga,7.740
2019,nga,7.241
2020,nga,7.000
1980,nor,10.912
1981,nor,13.657
1982,nor,11.322
1983,nor,8.415
1984,nor,6.310
1985,nor,5.650
1986,nor,7.194
1987,nor,8.722
1988,nor,6.681
1989,nor,4.540
1990,nor,4.125
1991,nor,3.424
1992,nor,2.348
1993,nor,2.285
1994,nor,1.397
1995,nor,2.448
1996,nor,1.248
1997,nor,2.579
1998,nor,2.267
1999,nor,2.333
2000,nor,3.086
2001,nor,3.017
2002,nor,1.288
2003,nor,2.475
2004,nor,0.465
2005,nor,1.522
2006,nor,2.332
2007,nor,0.729
2008,nor,3.766
2009,nor,2.167
2010,nor,2.399
2011,nor,1.301
2012,nor,0.709
2013,nor,2.132
2014,nor,2.025
2015,nor,2.250
2016,nor,2.250
2017,nor,2.250
2018,nor,2.500
2019,nor,2.500
2020,nor,2.500
1980,omn,10.011
1981,omn,6.400
1982,omn,2.538
1983,omn,-2.074
1984,omn,-7.358
1985,omn,-3.971
1986,omn,7.644
1987,omn,2.561
1988,omn,1.589
1989,omn,1.564
1990,omn,10.011
1991,omn,4.600
1992,omn,0.956
1993,omn,1.136
1994,omn,-0.655
1995,omn,-1.131
1996,omn,0.496
1997,omn,-0.360
1998,omn,0.429
1999,omn,0.512
2000,omn,-1.197
2001,omn,-0.841
2002,omn,-0.286
2003,omn,0.185
2004,omn,0.757
2005,omn,1.861
2006,omn,3.204
2007,omn,5.892
2008,omn,12.560
2009,omn,3.537
2010,omn,3.256
2011,omn,4.032
2012,omn,2.936
2013,omn,1.246
2014,omn,1.011
2015,omn,0.972
2016,omn,2.571
2017,omn,2.830
2018,omn,2.792
2019,omn,2.755
2020,omn,2.735
1980,pak,11.927
1981,pak,11.949
1982,pak,5.862
1983,pak,6.446
1984,pak,6.056
1985,pak,5.564
1986,pak,3.467
1987,pak,4.692
1988,pak,8.835
1989,pak,7.882
1990,pak,9.051
1991,pak,12.628
1992,pak,4.849
1993,pak,9.826
1994,pak,11.272
1995,pak,13.023
1996,pak,10.788
1997,pak,11.806
1998,pak,7.809
1999,pak,5.994
2000,pak,3.464
2001,pak,4.627
2002,pak,2.432
2003,pak,3.225
2004,pak,4.027
2005,pak,9.257
2006,pak,8.010
2007,pak,7.828
2008,pak,10.779
2009,pak,17.632
2010,pak,10.104
2011,pak,13.661
2012,pak,11.005
2013,pak,7.361
2014,pak,8.621
2015,pak,4.725
2016,pak,4.500
2017,pak,5.000
2018,pak,5.000
2019,pak,5.000
2020,pak,5.000
2001,plw,0.797
2002,plw,-1.218
2003,plw,-0.634
2004,plw,5.760
2005,plw,3.196
2006,plw,4.827
2007,plw,2.986
2008,plw,9.959
2009,plw,4.697
2010,plw,1.094
2011,plw,2.633
2012,plw,5.439
2013,plw,2.823
2014,plw,4.000
2015,plw,1.800
2016,plw,2.000
2017,plw,2.000
2018,plw,2.000
2019,plw,2.000
2020,plw,2.000
1980,pan,13.808
1981,pan,7.300
1982,pan,4.251
1983,pan,2.103
1984,pan,1.583
1985,pan,1.027
1986,pan,-0.066
1987,pan,0.996
1988,pan,0.359
1989,pan,0.116
1990,pan,0.769
1991,pan,1.547
1992,pan,1.751
1993,pan,0.478
1994,pan,1.332
1995,pan,0.939
1996,pan,1.264
1997,pan,1.255
1998,pan,0.628
1999,pan,1.300
2000,pan,1.446
2001,pan,0.314
2002,pan,0.998
2003,pan,0.058
2004,pan,0.466
2005,pan,2.868
2006,pan,2.458
2007,pan,4.169
2008,pan,8.759
2009,pan,2.411
2010,pan,3.490
2011,pan,5.876
2012,pan,5.698
2013,pan,4.027
2014,pan,2.630
2015,pan,0.900
2016,pan,2.000
2017,pan,2.000
2018,pan,2.000
2019,pan,2.000
2020,pan,2.000
1980,png,12.064
1981,png,8.054
1982,png,5.535
1983,png,7.902
1984,png,7.421
1985,png,3.710
1986,png,5.454
1987,png,3.337
1988,png,5.445
1989,png,4.480
1990,png,6.953
1991,png,6.966
1992,png,4.310
1993,png,4.974
1994,png,2.849
1995,png,17.281
1996,png,11.632
1997,png,3.943
1998,png,13.590
1999,png,14.932
2000,png,15.596
2001,png,9.298
2002,png,11.799
2003,png,14.709
2004,png,2.159
2005,png,1.781
2006,png,2.368
2007,png,0.911
2008,png,10.767
2009,png,6.913
2010,png,5.102
2011,png,4.441
2012,png,4.537
2013,png,4.960
2014,png,5.307
2015,png,4.800
2016,png,5.000
2017,png,5.000
2018,png,5.000
2019,png,5.000
2020,png,5.000
1980,pry,26.601
1981,pry,26.601
1982,pry,26.601
1983,pry,26.601
1984,pry,26.601
1985,pry,26.601
1986,pry,26.601
1987,pry,26.601
1988,pry,26.601
1989,pry,26.601
1990,pry,38.162
1991,pry,24.275
1992,pry,15.105
1993,pry,18.277
1994,pry,20.596
1995,pry,13.387
1996,pry,9.798
1997,pry,6.950
1998,pry,11.554
1999,pry,6.751
2000,pry,8.984
2001,pry,7.268
2002,pry,10.513
2003,pry,14.224
2004,pry,4.327
2005,pry,6.807
2006,pry,9.591
2007,pry,8.129
2008,pry,10.155
2009,pry,2.592
2010,pry,4.651
2011,pry,8.254
2012,pry,3.676
2013,pry,2.684
2014,pry,5.041
2015,pry,3.641
2016,pry,4.500
2017,pry,4.500
2018,pry,4.500
2019,pry,4.500
2020,pry,4.500
1980,per,59.145
1981,per,75.433
1982,per,64.460
1983,per,111.149
1984,per,110.209
1985,per,163.398
1986,per,77.921
1987,per,85.846
1988,per,666.955
1989,per,"3,398.272"
1990,per,"7,481.691"
1991,per,409.527
1992,per,73.527
1993,per,48.436
1994,per,23.735
1995,per,11.130
1996,per,11.549
1997,per,8.547
1998,per,7.255
1999,per,3.469
2000,per,3.759
2001,per,1.975
2002,per,0.192
2003,per,2.261
2004,per,3.662
2005,per,1.618
2006,per,2.001
2007,per,1.779
2008,per,5.788
2009,per,2.935
2010,per,1.530
2011,per,3.370
2012,per,3.655
2013,per,2.806
2014,per,3.246
2015,per,2.545
2016,per,2.000
2017,per,2.000
2018,per,2.000
2019,per,2.000
2020,per,2.000
1980,phl,18.201
1981,phl,13.083
1982,phl,8.979
1983,phl,5.252
1984,phl,46.673
1985,phl,23.215
1986,phl,-0.325
1987,phl,3.042
1988,phl,12.230
1989,phl,11.367
1990,phl,13.201
1991,phl,19.261
1992,phl,8.651
1993,phl,6.716
1994,phl,10.393
1995,phl,6.859
1996,phl,8.312
1997,phl,5.656
1998,phl,9.361
1999,phl,6.162
2000,phl,6.569
2001,phl,5.403
2002,phl,2.723
2003,phl,2.269
2004,phl,4.791
2005,phl,6.595
2006,phl,5.467
2007,phl,2.942
2008,phl,8.184
2009,phl,4.213
2010,phl,3.784
2011,phl,4.718
2012,phl,3.171
2013,phl,2.933
2014,phl,4.174
2015,phl,2.061
2016,phl,2.844
2017,phl,3.752
2018,phl,3.796
2019,phl,3.696
2020,phl,3.579
1980,pol,9.400
1981,pol,21.207
1982,pol,100.830
1983,pol,22.118
1984,pol,75.649
1985,pol,15.107
1986,pol,17.793
1987,pol,25.230
1988,pol,60.200
1989,pol,251.100
1990,pol,585.800
1991,pol,70.300
1992,pol,43.000
1993,pol,35.300
1994,pol,32.200
1995,pol,27.875
1996,pol,19.900
1997,pol,14.900
1998,pol,11.800
1999,pol,7.300
2000,pol,10.100
2001,pol,5.500
2002,pol,1.900
2003,pol,0.842
2004,pol,3.492
2005,pol,2.133
2006,pol,1.033
2007,pol,2.492
2008,pol,4.217
2009,pol,3.450
2010,pol,2.583
2011,pol,4.267
2012,pol,3.700
2013,pol,0.900
2014,pol,-0.025
2015,pol,-0.832
2016,pol,1.228
2017,pol,1.730
2018,pol,2.183
2019,pol,2.500
2020,pol,2.500
1980,prt,5.862
1981,prt,21.152
1982,prt,22.730
1983,prt,25.106
1984,prt,29.300
1985,prt,19.335
1986,prt,11.666
1987,prt,9.402
1988,prt,9.580
1989,prt,12.611
1990,prt,13.370
1991,prt,11.428
1992,prt,8.863
1993,prt,5.930
1994,prt,4.971
1995,prt,3.969
1996,prt,2.934
1997,prt,1.892
1998,prt,2.214
1999,prt,2.168
2000,prt,2.804
2001,prt,4.410
2002,prt,3.678
2003,prt,3.258
2004,prt,2.509
2005,prt,2.127
2006,prt,3.043
2007,prt,2.423
2008,prt,2.651
2009,prt,-0.903
2010,prt,1.389
2011,prt,3.557
2012,prt,2.777
2013,prt,0.440
2014,prt,-0.158
2015,prt,0.627
2016,prt,1.301
2017,prt,1.536
2018,prt,1.601
2019,prt,1.707
2020,prt,1.709
1980,qat,6.838
1981,qat,8.460
1982,qat,5.700
1983,qat,2.696
1984,qat,1.142
1985,qat,1.129
1986,qat,1.897
1987,qat,4.491
1988,qat,4.822
1989,qat,3.300
1990,qat,3.012
1991,qat,4.400
1992,qat,3.100
1993,qat,-0.800
1994,qat,1.300
1995,qat,3.000
1996,qat,7.300
1997,qat,2.500
1998,qat,2.900
1999,qat,2.300
2000,qat,1.700
2001,qat,1.500
2002,qat,0.100
2003,qat,2.266
2004,qat,6.795
2005,qat,8.852
2006,qat,11.817
2007,qat,13.636
2008,qat,15.200
2009,qat,-4.948
2010,qat,-2.374
2011,qat,1.871
2012,qat,1.928
2013,qat,3.063
2014,qat,3.039
2015,qat,1.780
2016,qat,2.721
2017,qat,2.861
2018,qat,2.708
2019,qat,2.515
2020,qat,2.324
1980,rou,1.523
1981,rou,2.200
1982,rou,16.928
1983,rou,4.686
1984,rou,-0.320
1985,rou,-0.200
1986,rou,0.700
1987,rou,1.100
1988,rou,2.600
1989,rou,0.900
1990,rou,127.900
1991,rou,161.121
1992,rou,210.386
1993,rou,256.105
1994,rou,136.742
1995,rou,32.272
1996,rou,38.809
1997,rou,154.763
1998,rou,59.097
1999,rou,45.804
2000,rou,45.667
2001,rou,34.452
2002,rou,22.159
2003,rou,15.311
2004,rou,11.855
2005,rou,8.995
2006,rou,6.591
2007,rou,4.834
2008,rou,7.846
2009,rou,5.584
2010,rou,6.113
2011,rou,5.795
2012,rou,3.339
2013,rou,4.002
2014,rou,1.076
2015,rou,1.029
2016,rou,2.435
2017,rou,2.500
2018,rou,2.500
2019,rou,2.500
2020,rou,2.500
1993,rus,874.622
1994,rus,307.634
1995,rus,197.471
1996,rus,47.742
1997,rus,14.767
1998,rus,27.675
1999,rus,85.742
2000,rus,20.776
2001,rus,21.461
2002,rus,15.783
2003,rus,13.666
2004,rus,10.887
2005,rus,12.683
2006,rus,9.679
2007,rus,9.007
2008,rus,14.108
2009,rus,11.654
2010,rus,6.854
2011,rus,8.443
2012,rus,5.068
2013,rus,6.763
2014,rus,7.824
2015,rus,17.943
2016,rus,9.803
2017,rus,6.500
2018,rus,4.500
2019,rus,4.000
2020,rus,4.000
1980,rwa,7.195
1981,rwa,6.438
1982,rwa,12.613
1983,rwa,6.629
1984,rwa,5.359
1985,rwa,1.729
1986,rwa,-1.100
1987,rwa,4.146
1988,rwa,2.913
1989,rwa,1.038
1990,rwa,4.202
1991,rwa,19.600
1992,rwa,9.500
1993,rwa,14.891
1994,rwa,47.347
1995,rwa,48.249
1996,rwa,13.434
1997,rwa,11.689
1998,rwa,6.842
1999,rwa,-2.423
2000,rwa,3.901
2001,rwa,3.359
2002,rwa,1.981
2003,rwa,7.445
2004,rwa,11.980
2005,rwa,9.122
2006,rwa,8.831
2007,rwa,9.081
2008,rwa,15.440
2009,rwa,10.346
2010,rwa,2.036
2011,rwa,5.668
2012,rwa,6.286
2013,rwa,4.223
2014,rwa,1.784
2015,rwa,2.907
2016,rwa,4.350
2017,rwa,5.000
2018,rwa,5.000
2019,rwa,5.000
2020,rwa,5.000
1980,wsm,33.050
1981,wsm,20.510
1982,wsm,18.300
1983,wsm,16.460
1984,wsm,11.860
1985,wsm,-32.033
1986,wsm,2.682
1987,wsm,11.161
1988,wsm,3.192
1989,wsm,12.250
1990,wsm,8.483
1991,wsm,-1.820
1992,wsm,9.034
1993,wsm,1.709
1994,wsm,12.087
1995,wsm,-2.926
1996,wsm,5.418
1997,wsm,6.900
1998,wsm,5.400
1999,wsm,0.800
2000,wsm,-0.200
2001,wsm,1.900
2002,wsm,7.400
2003,wsm,4.300
2004,wsm,7.846
2005,wsm,7.816
2006,wsm,3.482
2007,wsm,4.718
2008,wsm,6.262
2009,wsm,14.642
2010,wsm,-0.201
2011,wsm,2.875
2012,wsm,6.191
2013,wsm,-0.207
2014,wsm,-1.200
2015,wsm,3.000
2016,wsm,2.200
2017,wsm,2.050
2018,wsm,2.500
2019,wsm,3.000
2020,wsm,3.000
2004,smr,1.429
2005,smr,1.687
2006,smr,2.095
2007,smr,2.474
2008,smr,4.096
2009,smr,2.418
2010,smr,2.595
2011,smr,1.999
2012,smr,2.827
2013,smr,1.300
2014,smr,1.100
2015,smr,0.400
2016,smr,0.900
2017,smr,1.100
2018,smr,1.200
2019,smr,1.300
2020,smr,1.400
1980,stp,0.216
1981,stp,11.483
1982,stp,0.400
1983,stp,7.000
1984,stp,3.200
1985,stp,0.100
1986,stp,13.900
1987,stp,25.000
1988,stp,44.277
1989,stp,42.886
1990,stp,42.248
1991,stp,46.480
1992,stp,33.697
1993,stp,25.500
1994,stp,51.160
1995,stp,36.800
1996,stp,42.047
1997,stp,69.049
1998,stp,42.105
1999,stp,11.011
2000,stp,11.011
2001,stp,9.219
2002,stp,10.130
2003,stp,9.793
2004,stp,13.285
2005,stp,17.152
2006,stp,23.075
2007,stp,18.550
2008,stp,31.991
2009,stp,16.957
2010,stp,13.339
2011,stp,14.321
2012,stp,10.638
2013,stp,8.106
2014,stp,6.988
2015,stp,5.630
2016,stp,4.590
2017,stp,3.490
2018,stp,3.000
2019,stp,3.000
2020,stp,3.000
1980,sau,4.402
1981,sau,3.589
1982,sau,1.866
1983,sau,0.576
1984,sau,-0.676
1985,sau,-2.309
1986,sau,-3.121
1987,sau,-2.394
1988,sau,-0.350
1989,sau,1.151
1990,sau,-1.024
1991,sau,3.793
1992,sau,-0.886
1993,sau,1.229
1994,sau,1.325
1995,sau,5.229
1996,sau,0.207
1997,sau,-0.310
1998,sau,-0.311
1999,sau,-2.079
2000,sau,-1.062
2001,sau,-1.288
2002,sau,0.109
2003,sau,0.543
2004,sau,0.324
2005,sau,0.538
2006,sau,1.927
2007,sau,5.042
2008,sau,6.100
2009,sau,4.147
2010,sau,3.801
2011,sau,3.749
2012,sau,2.857
2013,sau,3.506
2014,sau,2.685
2015,sau,1.986
2016,sau,2.454
2017,sau,2.777
2018,sau,2.932
2019,sau,2.860
2020,sau,2.867
1980,sen,8.837
1981,sen,5.779
1982,sen,17.384
1983,sen,11.707
1984,sen,11.742
1985,sen,13.041
1986,sen,6.122
1987,sen,-4.130
1988,sen,-1.823
1989,sen,0.449
1990,sen,0.325
1991,sen,-1.754
1992,sen,-0.007
1993,sen,-0.744
1994,sen,32.104
1995,sen,8.076
1996,sen,2.757
1997,sen,1.753
1998,sen,0.980
1999,sen,0.811
2000,sen,0.748
2001,sen,3.053
2002,sen,2.398
2003,sen,-0.048
2004,sen,0.515
2005,sen,1.707
2006,sen,2.114
2007,sen,5.863
2008,sen,6.335
2009,sen,-2.248
2010,sen,1.229
2011,sen,3.403
2012,sen,1.418
2013,sen,0.710
2014,sen,-0.532
2015,sen,1.469
2016,sen,1.431
2017,sen,1.365
2018,sen,1.365
2019,sen,1.365
2020,sen,1.365
1998,srb,30.000
1999,srb,41.100
2000,srb,70.000
2001,srb,80.744
2002,srb,8.868
2003,srb,2.901
2004,srb,10.602
2005,srb,16.253
2006,srb,10.732
2007,srb,6.002
2008,srb,12.411
2009,srb,8.117
2010,srb,6.143
2011,srb,11.137
2012,srb,7.330
2013,srb,7.694
2014,srb,2.082
2015,srb,2.729
2016,srb,4.000
2017,srb,4.000
2018,srb,4.000
2019,srb,4.000
2020,srb,4.000
1980,syc,13.516
1981,syc,10.512
1982,syc,-0.854
1983,syc,6.053
1984,syc,4.095
1985,syc,0.834
1986,syc,0.237
1987,syc,2.594
1988,syc,1.839
1989,syc,1.581
1990,syc,3.889
1991,syc,2.032
1992,syc,3.249
1993,syc,1.312
1994,syc,1.769
1995,syc,-0.253
1996,syc,-1.078
1997,syc,0.608
1998,syc,2.700
1999,syc,6.300
2000,syc,6.300
2001,syc,6.000
2002,syc,0.200
2003,syc,3.300
2004,syc,3.900
2005,syc,0.645
2006,syc,-1.865
2007,syc,-8.569
2008,syc,36.965
2009,syc,31.748
2010,syc,-2.400
2011,syc,2.559
2012,syc,7.110
2013,syc,4.339
2014,syc,1.394
2015,syc,3.956
2016,syc,3.223
2017,syc,2.995
2018,syc,2.995
2019,syc,2.978
