year,country,pcpi
1997,mrt,60.846
1998,mrt,65.732
1999,mrt,68.411
2000,mrt,70.637
2001,mrt,73.967
2002,mrt,76.849
2003,mrt,80.808
2004,mrt,89.186
2005,mrt,100.000
2006,mrt,106.239
2007,mrt,113.946
2008,mrt,122.435
2009,mrt,125.052
2010,mrt,132.883
2011,mrt,140.439
2012,mrt,147.324
2013,mrt,153.410
2014,mrt,158.815
2015,mrt,166.024
2016,mrt,173.661
2017,mrt,182.170
2018,mrt,191.461
2019,mrt,201.225
2020,mrt,211.488
1980,mus,20.113
1981,mus,25.433
1982,mus,28.837
1983,mus,30.986
1984,mus,32.698
1985,mus,35.419
1986,mus,36.955
1987,mus,37.221
1988,mus,38.561
1989,mus,43.809
1990,mus,48.499
1991,mus,54.715
1992,mus,56.278
1993,mus,64.882
1994,mus,69.641
1995,mus,73.838
1996,mus,78.676
1997,mus,84.050
1998,mus,89.772
1999,mus,95.941
2000,mus,100.000
2001,mus,105.391
2002,mus,112.151
2003,mus,116.559
2004,mus,122.042
2005,mus,128.048
2006,mus,139.482
2007,mus,151.794
2008,mus,166.564
2009,mus,170.755
2010,mus,175.756
2011,mus,187.227
2012,mus,194.439
2013,mus,201.211
2014,mus,207.177
2015,mus,210.792
2016,mus,217.132
2017,mus,223.663
2018,mus,230.389
2019,mus,237.317
2020,mus,244.453
1980,mex,0.076
1981,mex,0.098
1982,mex,0.155
1983,mex,0.314
1984,mex,0.519
1985,mex,0.819
1986,mex,1.527
1987,mex,3.543
1988,mex,7.564
1989,mex,9.071
1990,mex,11.488
1991,mex,14.085
1992,mex,16.271
1993,mex,17.859
1994,mex,19.107
1995,mex,25.806
1996,mex,34.670
1997,mex,41.811
1998,mex,48.466
1999,mex,56.495
2000,mex,61.854
2001,mex,65.792
2002,mex,69.106
2003,mex,72.251
2004,mex,75.643
2005,mex,78.661
2006,mex,81.519
2007,mex,84.755
2008,mex,89.102
2009,mex,93.821
2010,mex,97.720
2011,mex,101.048
2012,mex,105.203
2013,mex,109.205
2014,mex,113.594
2015,mex,117.191
2016,mex,120.707
2017,mex,124.328
2018,mex,128.058
2019,mex,131.899
2020,mex,135.856
1995,fsm,73.696
1996,fsm,75.756
1997,fsm,77.777
1998,fsm,79.046
1999,fsm,80.563
2000,fsm,82.045
2001,fsm,83.126
2002,fsm,82.993
2003,fsm,82.790
2004,fsm,84.235
2005,fsm,87.678
2006,fsm,91.532
2007,fsm,94.863
2008,fsm,101.080
2009,fsm,108.871
2010,fsm,112.921
2011,fsm,117.744
2012,fsm,125.152
2013,fsm,127.834
2014,fsm,128.694
2015,fsm,127.403
2016,fsm,129.774
2017,fsm,132.418
2018,fsm,135.165
2019,fsm,137.843
2020,fsm,140.643
1992,mda,100.000
1993,mda,888.503
1994,mda,"3,817.325"
1995,mda,"4,970.756"
1996,mda,"6,139.166"
1997,mda,"6,861.919"
1998,mda,"7,389.997"
1999,mda,"10,291.462"
2000,mda,"13,502.972"
2001,mda,"14,804.830"
2002,mda,"15,577.433"
2003,mda,"17,394.831"
2004,mda,"19,556.241"
2005,mda,"21,873.897"
2006,mda,"24,653.456"
2007,mda,"27,705.977"
2008,mda,"31,225.828"
2009,mda,"31,227.590"
2010,mda,"33,525.167"
2011,mda,"36,089.711"
2012,mda,"37,734.791"
2013,mda,"39,458.957"
2014,mda,"41,454.861"
2015,mda,"44,550.227"
2016,mda,"47,355.102"
2017,mda,"49,817.567"
2018,mda,"52,308.446"
2019,mda,"54,923.868"
2020,mda,"57,670.061"
1990,mng,0.223
1991,mng,0.492
1992,mng,1.487
1993,mng,5.478
1994,mng,10.274
1995,mng,16.107
1996,mng,23.650
1997,mng,32.301
1998,mng,35.326
1999,mng,37.997
2000,mng,42.398
2001,mng,45.039
2002,mng,45.455
2003,mng,47.791
2004,mng,51.571
2005,mng,57.995
2006,mng,60.596
2007,mng,65.545
2008,mng,83.116
2009,mng,88.325
2010,mng,97.303
2011,mng,104.779
2012,mng,120.491
2013,mng,130.843
2014,mng,147.730
2015,mng,161.339
2016,mng,173.616
2017,mng,186.241
2018,mng,199.053
2019,mng,212.254
2020,mng,226.117
1999,mne,100.000
2000,mne,194.877
2001,mne,241.120
2002,mne,288.623
2003,mne,310.275
2004,mne,319.890
2005,mne,330.914
2006,mne,337.915
2007,mne,349.287
2008,mne,380.669
2009,mne,394.361
2010,mne,396.951
2011,mne,409.190
2012,mne,424.105
2013,mne,433.378
2014,mne,430.199
2015,mne,432.376
2016,mne,436.857
2017,mne,442.588
2018,mne,448.709
2019,mne,455.288
2020,mne,461.920
1980,mar,30.428
1981,mar,34.230
1982,mar,37.833
1983,mar,40.182
1984,mar,45.184
1985,mar,48.676
1986,mar,52.927
1987,mar,54.355
1988,mar,55.643
1989,mar,57.389
1990,mar,60.847
1991,mar,66.318
1992,mar,70.124
1993,mar,73.759
1994,mar,77.551
1995,mar,82.300
1996,mar,84.758
1997,mar,85.641
1998,mar,87.991
1999,mar,88.599
2000,mar,90.302
2001,mar,90.856
2002,mar,93.381
2003,mar,94.467
2004,mar,95.878
2005,mar,96.820
2006,mar,100.000
2007,mar,102.036
2008,mar,106.007
2009,mar,107.037
2010,mar,108.100
2011,mar,109.081
2012,mar,110.485
2013,mar,112.563
2014,mar,113.061
2015,mar,114.757
2016,mar,117.053
2017,mar,119.394
2018,mar,121.781
2019,mar,124.217
2020,mar,126.701
1980,moz,0.149
1981,moz,0.156
1982,moz,0.183
1983,moz,0.235
1984,moz,0.305
1985,moz,0.400
1986,moz,0.561
1987,moz,1.482
1988,moz,2.350
1989,moz,3.338
1990,moz,4.798
1991,moz,6.394
1992,moz,9.276
1993,moz,13.196
1994,moz,21.525
1995,moz,31.786
1996,moz,47.199
1997,moz,50.673
1998,moz,51.426
1999,moz,52.904
2000,moz,59.629
2001,moz,65.032
2002,moz,75.938
2003,moz,86.156
2004,moz,97.041
2005,moz,103.278
2006,moz,116.957
2007,moz,126.502
2008,moz,139.565
2009,moz,144.107
2010,moz,162.408
2011,moz,179.219
2012,moz,182.967
2013,moz,190.666
2014,moz,195.026
2015,moz,204.778
2016,moz,216.245
2017,moz,228.355
2018,moz,241.143
2019,moz,254.647
2020,moz,268.907
1997,mmr,160.629
1998,mmr,239.555
1999,mmr,265.665
2000,mmr,261.086
2001,mmr,351.170
2002,mmr,555.212
2003,mmr,693.726
2004,mmr,719.793
2005,mmr,797.107
2006,mmr,"1,006.967"
2007,mmr,"1,318.473"
2008,mmr,"1,470.661"
2009,mmr,"1,503.689"
2010,mmr,"1,627.328"
2011,mmr,"1,672.339"
2012,mmr,"1,719.643"
2013,mmr,"1,817.850"
2014,mmr,"1,925.889"
2015,mmr,"2,087.523"
2016,mmr,"2,246.175"
2017,mmr,"2,377.015"
2018,mmr,"2,509.533"
2019,mmr,"2,643.166"
2020,mmr,"2,777.307"
1990,nam,16.990
1991,nam,19.012
1992,nam,22.383
1993,nam,24.293
1994,nam,26.907
1995,nam,29.600
1996,nam,31.970
1997,nam,34.791
1998,nam,36.951
1999,nam,40.120
2000,nam,43.838
2001,nam,48.315
2002,nam,54.459
2003,nam,58.389
2004,nam,60.804
2005,nam,62.191
2006,nam,65.277
2007,nam,69.551
2008,nam,75.876
2009,nam,83.048
2010,nam,87.097
2011,nam,91.456
2012,nam,97.604
2013,nam,103.071
2014,nam,108.583
2015,nam,114.139
2016,nam,120.760
2017,nam,128.005
2018,nam,135.685
2019,nam,143.827
2020,nam,152.456
1980,npl,11.760
1981,npl,13.342
1982,npl,14.727
1983,npl,16.817
1984,npl,17.862
1985,npl,18.600
1986,npl,21.548
1987,npl,24.411
1988,npl,27.102
1989,npl,29.291
1990,npl,31.906
1991,npl,34.440
1992,npl,41.694
1993,npl,45.392
1994,npl,49.455
1995,npl,53.251
1996,npl,57.074
1997,npl,61.698
1998,npl,66.835
1999,npl,74.440
2000,npl,76.966
2001,npl,78.840
2002,npl,81.123
2003,npl,84.970
2004,npl,88.338
2005,npl,92.347
2006,npl,99.700
2007,npl,105.884
2008,npl,112.965
2009,npl,127.223
2010,npl,139.339
2011,npl,152.733
2012,npl,165.425
2013,npl,181.742
2014,npl,198.175
2015,npl,212.251
2016,npl,225.687
2017,npl,239.453
2018,npl,253.701
2019,npl,268.542
2020,npl,283.984
1980,nld,54.752
1981,nld,58.475
1982,nld,61.925
1983,nld,63.721
1984,nld,65.888
1985,nld,67.403
1986,nld,67.403
1987,nld,66.729
1988,nld,67.063
1989,nld,67.801
1990,nld,69.496
1991,nld,71.650
1992,nld,73.943
1993,nld,75.865
1994,nld,77.989
1995,nld,79.296
1996,nld,80.429
1997,nld,81.923
1998,nld,83.376
1999,nld,85.073
2000,nld,87.064
2001,nld,91.514
2002,nld,95.053
2003,nld,97.178
2004,nld,98.519
2005,nld,99.999
2006,nld,101.650
2007,nld,103.259
2008,nld,105.542
2009,nld,106.570
2010,nld,107.561
2011,nld,110.225
2012,nld,113.336
2013,nld,116.242
2014,nld,116.610
2015,nld,116.441
2016,nld,117.433
2017,nld,118.732
2018,nld,120.423
2019,nld,122.221
2020,nld,124.121
1980,nzl,30.450
1981,nzl,35.155
1982,nzl,40.824
1983,nzl,43.863
1984,nzl,46.552
1985,nzl,53.711
1986,nzl,60.812
1987,nzl,70.397
1988,nzl,74.868
1989,nzl,79.164
1990,nzl,83.986
1991,nzl,86.178
1992,nzl,87.025
1993,nzl,88.165
1994,nzl,89.714
1995,nzl,93.074
1996,nzl,95.207
1997,nzl,96.347
1998,nzl,97.575
1999,nzl,97.428
2000,nzl,100.000
2001,nzl,102.630
2002,nzl,105.348
2003,nzl,107.189
2004,nzl,109.673
2005,nzl,113.004
2006,nzl,116.803
2007,nzl,119.579
2008,nzl,124.313
2009,nzl,126.943
2010,nzl,129.866
2011,nzl,135.096
2012,nzl,136.528
2013,nzl,138.077
2014,nzl,139.772
2015,nzl,140.936
2016,nzl,143.918
2017,nzl,146.781
2018,nzl,149.738
2019,nzl,152.754
2020,nzl,155.831
1980,nic,--
1981,nic,--
1982,nic,--
1983,nic,--
1984,nic,--
1985,nic,--
1986,nic,--
1987,nic,--
1988,nic,0.005
1989,nic,0.342
1990,nic,10.630
1991,nic,23.025
1992,nic,28.067
1993,nic,31.856
1994,nic,33.035
1995,nic,36.708
1996,nic,40.985
1997,nic,44.751
1998,nic,50.589
1999,nic,56.262
2000,nic,62.758
2001,nic,67.375
2002,nic,69.902
2003,nic,73.609
2004,nic,79.843
2005,nic,87.508
2006,nic,95.506
2007,nic,106.133
2008,nic,127.175
2009,nic,131.864
2010,nic,139.057
2011,nic,150.296
2012,nic,161.108
2013,nic,172.604
2014,nic,183.022
2015,nic,192.955
2016,nic,206.462
2017,nic,220.914
2018,nic,236.378
2019,nic,252.925
2020,nic,270.629
1980,ner,46.606
1981,ner,57.931
1982,ner,63.956
1983,ner,64.993
1984,ner,70.460
1985,ner,69.706
1986,ner,67.443
1987,ner,62.966
1988,ner,63.343
1989,ner,62.825
1990,ner,61.552
1991,ner,62.475
1992,ner,58.782
1993,ner,58.590
1994,ner,79.409
1995,ner,88.032
1996,ner,92.732
1997,ner,95.448
1998,ner,99.787
1999,ner,97.479
2000,ner,100.329
2001,ner,104.300
2002,ner,107.089
2003,ner,105.169
2004,ner,105.597
2005,ner,113.858
2006,ner,113.919
2007,ner,113.984
2008,ner,126.857
2009,ner,132.310
2010,ner,128.624
2011,ner,132.410
2012,ner,133.027
2013,ner,136.076
2014,ner,134.800
2015,ner,136.724
2016,ner,139.239
2017,ner,141.294
2018,ner,143.837
2019,ner,146.714
2020,ner,149.308
1980,nga,0.455
1981,nga,0.548
1982,nga,0.580
1983,nga,0.709
1984,nga,0.999
1985,nga,1.032
1986,nga,1.096
1987,nga,1.225
1988,nga,1.644
1989,nga,2.450
1990,nga,2.644
1991,nga,2.966
1992,nga,4.288
1993,nga,6.738
1994,nga,10.607
1995,nga,18.322
1996,nga,23.689
1997,nga,26.217
1998,nga,28.278
1999,nga,30.149
2000,nga,32.241
2001,nga,38.324
2002,nga,43.262
2003,nga,49.333
2004,nga,56.733
2005,nga,66.864
2006,nga,72.358
2007,nga,76.275
2008,nga,85.108
2009,nga,95.783
2010,nga,108.925
2011,nga,120.733
2012,nga,135.483
2013,nga,146.967
2014,nga,158.808
2015,nga,174.044
2016,nga,192.596
2017,nga,209.685
2018,nga,225.915
2019,nga,242.274
2020,nga,259.233
1980,nor,31.184
1981,nor,35.443
1982,nor,39.456
1983,nor,42.777
1984,nor,45.476
1985,nor,48.045
1986,nor,51.502
1987,nor,55.994
1988,nor,59.735
1989,nor,62.447
1990,nor,65.023
1991,nor,67.249
1992,nor,68.828
1993,nor,70.401
1994,nor,71.385
1995,nor,73.133
1996,nor,74.045
1997,nor,75.955
1998,nor,77.676
1999,nor,79.489
2000,nor,81.942
2001,nor,84.414
2002,nor,85.502
2003,nor,87.618
2004,nor,88.026
2005,nor,89.366
2006,nor,91.450
2007,nor,92.117
2008,nor,95.586
2009,nor,97.657
2010,nor,100.000
2011,nor,101.301
2012,nor,102.019
2013,nor,104.194
2014,nor,106.304
2015,nor,108.696
2016,nor,111.142
2017,nor,113.642
2018,nor,116.483
2019,nor,119.396
2020,nor,122.380
1980,omn,83.960
1981,omn,89.333
1982,omn,91.600
1983,omn,89.700
1984,omn,83.100
1985,omn,79.800
1986,omn,85.900
1987,omn,88.100
1988,omn,89.500
1989,omn,90.900
1990,omn,100.000
1991,omn,104.600
1992,omn,105.600
1993,omn,106.800
1994,omn,106.100
1995,omn,104.900
1996,omn,105.420
1997,omn,105.041
1998,omn,105.491
1999,omn,106.031
2000,omn,104.762
2001,omn,103.881
2002,omn,103.584
2003,omn,103.776
2004,omn,104.562
2005,omn,106.508
2006,omn,109.921
2007,omn,116.397
2008,omn,131.016
2009,omn,135.651
2010,omn,140.067
2011,omn,145.714
2012,omn,149.992
2013,omn,151.861
2014,omn,153.395
2015,omn,154.887
2016,omn,158.868
2017,omn,163.364
2018,omn,167.926
2019,omn,172.552
2020,omn,177.272
1980,pak,13.107
1981,pak,14.673
1982,pak,15.533
1983,pak,16.534
1984,pak,17.536
1985,pak,18.511
1986,pak,19.153
1987,pak,20.052
1988,pak,21.823
1989,pak,23.543
1990,pak,25.674
1991,pak,28.916
1992,pak,30.318
1993,pak,33.298
1994,pak,37.051
1995,pak,41.876
1996,pak,46.393
1997,pak,51.870
1998,pak,55.921
1999,pak,59.273
2000,pak,61.326
2001,pak,64.163
2002,pak,65.724
2003,pak,67.843
2004,pak,70.575
2005,pak,77.108
2006,pak,83.284
2007,pak,89.804
2008,pak,99.484
2009,pak,117.025
2010,pak,128.849
2011,pak,146.451
2012,pak,162.568
2013,pak,174.533
2014,pak,189.579
2015,pak,198.538
2016,pak,207.472
2017,pak,217.845
2018,pak,228.738
2019,pak,240.175
2020,pak,252.183
2000,plw,76.394
2001,plw,77.003
2002,plw,76.066
2003,plw,75.583
2004,plw,79.937
2005,plw,82.492
2006,plw,86.474
2007,plw,89.056
2008,plw,97.924
2009,plw,102.524
2010,plw,103.645
2011,plw,106.374
2012,plw,112.160
2013,plw,115.326
2014,plw,119.939
2015,plw,122.098
2016,plw,124.540
2017,plw,127.031
2018,plw,129.571
2019,plw,132.163
2020,plw,134.806
1980,pan,84.530
1981,pan,90.701
1982,pan,94.556
1983,pan,96.544
1984,pan,98.072
1985,pan,99.079
1986,pan,99.013
1987,pan,100.000
1988,pan,100.359
1989,pan,100.476
1990,pan,101.249
1991,pan,102.815
1992,pan,104.615
1993,pan,105.115
1994,pan,106.515
1995,pan,107.516
1996,pan,108.874
1997,pan,110.241
1998,pan,110.933
1999,pan,112.375
2000,pan,114.000
2001,pan,114.358
2002,pan,115.500
2003,pan,115.567
2004,pan,116.106
2005,pan,119.437
2006,pan,122.372
2007,pan,127.474
2008,pan,138.639
2009,pan,141.981
2010,pan,146.935
2011,pan,155.569
2012,pan,164.434
2013,pan,171.056
2014,pan,175.555
2015,pan,177.135
2016,pan,180.677
2017,pan,184.291
2018,pan,187.977
2019,pan,191.736
2020,pan,195.571
1980,png,56.815
1981,png,61.391
1982,png,64.789
1983,png,69.908
1984,png,75.096
1985,png,77.882
1986,png,82.130
1987,png,84.871
1988,png,89.492
1989,png,93.502
1990,png,100.003
1991,png,106.969
1992,png,111.579
1993,png,117.129
1994,png,120.467
1995,png,141.284
1996,png,157.719
1997,png,163.937
1998,png,186.216
1999,png,214.022
2000,png,247.401
2001,png,270.404
2002,png,302.311
2003,png,346.778
2004,png,354.264
2005,png,360.573
2006,png,369.113
2007,png,372.477
2008,png,412.580
2009,png,441.103
2010,png,463.610
2011,png,484.198
2012,png,506.167
2013,png,531.274
2014,png,559.469
2015,png,586.324
2016,png,615.640
2017,png,646.422
2018,png,678.743
2019,png,712.680
2020,png,748.314
1980,pry,1.312
1981,pry,1.660
1982,pry,2.102
1983,pry,2.661
1984,pry,3.369
1985,pry,4.266
1986,pry,5.400
1987,pry,6.837
1988,pry,8.655
1989,pry,10.958
1990,pry,15.140
1991,pry,18.815
1992,pry,21.657
1993,pry,25.615
1994,pry,30.891
1995,pry,35.026
1996,pry,38.458
1997,pry,41.131
1998,pry,45.883
1999,pry,48.980
2000,pry,53.380
2001,pry,57.260
2002,pry,63.280
2003,pry,72.281
2004,pry,75.408
2005,pry,80.542
2006,pry,88.267
2007,pry,95.442
2008,pry,105.133
2009,pry,107.858
2010,pry,112.875
2011,pry,122.192
2012,pry,126.683
2013,pry,130.083
2014,pry,136.641
2015,pry,141.616
2016,pry,147.989
2017,pry,154.648
2018,pry,161.608
2019,pry,168.880
2020,pry,176.480
1980,per,--
1981,per,--
1982,per,--
1983,per,--
1984,per,--
1985,per,--
1986,per,--
1987,per,--
1988,per,0.001
1989,per,0.042
1990,per,3.194
1991,per,16.276
1992,per,28.243
1993,per,41.923
1994,per,51.873
1995,per,57.647
1996,per,64.304
1997,per,69.800
1998,per,74.864
1999,per,77.462
2000,per,80.373
2001,per,81.961
2002,per,82.118
2003,per,83.975
2004,per,87.050
2005,per,88.458
2006,per,90.228
2007,per,91.833
2008,per,97.148
2009,per,100.000
2010,per,101.530
2011,per,104.951
2012,per,108.787
2013,per,111.840
2014,per,115.470
2015,per,118.409
2016,per,120.777
2017,per,123.193
2018,per,125.657
2019,per,128.170
2020,per,130.733
1980,phl,9.744
1981,phl,11.018
1982,phl,12.008
1983,phl,12.638
1984,phl,18.537
1985,phl,22.840
1986,phl,22.766
1987,phl,23.459
1988,phl,26.328
1989,phl,29.320
1990,phl,33.191
1991,phl,39.584
1992,phl,43.008
1993,phl,45.897
1994,phl,50.667
1995,phl,54.142
1996,phl,58.642
1997,phl,61.958
1998,phl,67.758
1999,phl,71.933
2000,phl,76.658
2001,phl,80.800
2002,phl,83.000
2003,phl,84.883
2004,phl,88.950
2005,phl,94.817
2006,phl,100.000
2007,phl,102.942
2008,phl,111.367
2009,phl,116.058
2010,phl,120.450
2011,phl,126.133
2012,phl,130.133
2013,phl,133.950
2014,phl,139.542
2015,phl,142.418
2016,phl,146.468
2017,phl,151.964
2018,phl,157.731
2019,phl,163.560
2020,phl,169.414
1980,pol,0.034
1981,pol,0.041
1982,pol,0.083
1983,pol,0.101
1984,pol,0.178
1985,pol,0.205
1986,pol,0.241
1987,pol,0.302
1988,pol,0.484
1989,pol,1.700
1990,pol,11.656
1991,pol,19.850
1992,pol,28.386
1993,pol,38.406
1994,pol,50.773
1995,pol,64.926
1996,pol,77.846
1997,pol,89.445
1998,pol,100.000
1999,pol,107.300
2000,pol,118.137
2001,pol,124.635
2002,pol,127.003
2003,pol,128.072
2004,pol,132.544
2005,pol,135.371
2006,pol,136.770
2007,pol,140.178
2008,pol,146.089
2009,pol,151.129
2010,pol,155.033
2011,pol,161.648
2012,pol,167.629
2013,pol,169.137
2014,pol,169.095
2015,pol,167.688
2016,pol,169.747
2017,pol,172.683
2018,pol,176.453
2019,pol,180.865
2020,pol,185.386
1980,prt,11.032
1981,prt,13.366
1982,prt,16.404
1983,prt,20.522
1984,prt,26.535
1985,prt,31.665
1986,prt,35.359
1987,prt,38.684
1988,prt,42.390
1989,prt,47.736
1990,prt,54.118
1991,prt,60.303
1992,prt,65.647
1993,prt,69.540
1994,prt,72.997
1995,prt,75.894
1996,prt,78.121
1997,prt,79.599
1998,prt,81.362
1999,prt,83.126
2000,prt,85.457
2001,prt,89.225
2002,prt,92.507
2003,prt,95.521
2004,prt,97.918
2005,prt,100.000
2006,prt,103.043
2007,prt,105.540
2008,prt,108.338
2009,prt,107.360
2010,prt,108.852
2011,prt,112.723
2012,prt,115.854
2013,prt,116.364
2014,prt,116.180
2015,prt,116.909
2016,prt,118.429
2017,prt,120.248
2018,prt,122.173
2019,prt,124.259
2020,prt,126.383
1980,qat,74.405
1981,qat,80.700
1982,qat,85.300
1983,qat,87.600
1984,qat,88.600
1985,qat,89.600
1986,qat,91.300
1987,qat,95.400
1988,qat,100.000
1989,qat,103.300
1990,qat,106.412
1991,qat,111.094
1992,qat,114.538
1993,qat,113.621
1994,qat,115.098
1995,qat,118.551
1996,qat,127.206
1997,qat,130.386
1998,qat,134.167
1999,qat,137.253
2000,qat,139.586
2001,qat,141.680
2002,qat,141.822
2003,qat,145.035
2004,qat,154.890
2005,qat,168.601
2006,qat,188.524
2007,qat,214.232
2008,qat,246.795
2009,qat,234.584
2010,qat,229.014
2011,qat,233.299
2012,qat,237.797
2013,qat,245.081
2014,qat,252.530
2015,qat,257.024
2016,qat,264.018
2017,qat,271.573
2018,qat,278.926
2019,qat,285.940
2020,qat,292.584
1980,rou,0.010
1981,rou,0.010
1982,rou,0.012
1983,rou,0.012
1984,rou,0.012
1985,rou,0.012
1986,rou,0.012
1987,rou,0.013
1988,rou,0.013
1989,rou,0.013
1990,rou,0.030
1991,rou,0.078
1992,rou,0.241
1993,rou,0.857
1994,rou,2.029
1995,rou,2.684
1996,rou,3.726
1997,rou,9.493
1998,rou,15.103
1999,rou,22.020
2000,rou,32.076
2001,rou,43.127
2002,rou,52.683
2003,rou,60.750
2004,rou,67.951
2005,rou,74.064
2006,rou,78.945
2007,rou,82.762
2008,rou,89.255
2009,rou,94.239
2010,rou,100.000
2011,rou,105.795
2012,rou,109.328
2013,rou,113.703
2014,rou,114.926
2015,rou,116.109
2016,rou,118.936
2017,rou,121.909
2018,rou,124.957
2019,rou,128.081
2020,rou,131.283
1992,rus,0.499
1993,rus,4.864
1994,rus,19.826
1995,rus,58.977
1996,rus,87.133
1997,rus,100.000
1998,rus,127.675
1999,rus,237.146
2000,rus,286.416
2001,rus,347.884
2002,rus,402.792
2003,rus,457.837
2004,rus,507.682
2005,rus,572.073
2006,rus,627.442
2007,rus,683.957
2008,rus,780.448
2009,rus,871.403
2010,rus,931.126
2011,rus,"1,009.739"
2012,rus,"1,060.912"
2013,rus,"1,132.662"
2014,rus,"1,221.283"
2015,rus,"1,440.413"
2016,rus,"1,581.614"
2017,rus,"1,684.419"
2018,rus,"1,760.218"
2019,rus,"1,830.626"
2020,rus,"1,903.851"
1980,rwa,12.805
1981,rwa,13.629
1982,rwa,15.348
1983,rwa,16.366
1984,rwa,17.243
1985,rwa,17.541
1986,rwa,17.348
1987,rwa,18.067
1988,rwa,18.593
1989,rwa,18.786
1990,rwa,19.576
1991,rwa,23.412
1992,rwa,25.637
1993,rwa,29.454
1994,rwa,43.400
1995,rwa,64.340
1996,rwa,72.983
1997,rwa,81.514
1998,rwa,87.092
1999,rwa,84.982
2000,rwa,88.297
2001,rwa,91.262
2002,rwa,93.071
2003,rwa,100.000
2004,rwa,111.980
2005,rwa,122.194
2006,rwa,132.986
2007,rwa,145.062
2008,rwa,167.459
2009,rwa,184.785
2010,rwa,188.546
2011,rwa,199.232
2012,rwa,211.757
2013,rwa,220.699
2014,rwa,224.636
2015,rwa,231.166
2016,rwa,241.222
2017,rwa,253.283
2018,rwa,265.947
2019,rwa,279.245
2020,rwa,293.207
1980,wsm,39.018
1981,wsm,47.021
1982,wsm,55.626
1983,wsm,64.782
1984,wsm,72.465
1985,wsm,49.252
1986,wsm,50.573
1987,wsm,56.218
1988,wsm,58.012
1989,wsm,65.119
1990,wsm,70.643
1991,wsm,69.357
1992,wsm,75.624
1993,wsm,76.916
1994,wsm,86.213
1995,wsm,83.690
1996,wsm,88.225
1997,wsm,94.312
1998,wsm,99.405
1999,wsm,100.200
2000,wsm,100.000
2001,wsm,101.900
2002,wsm,109.441
2003,wsm,114.147
2004,wsm,123.103
2005,wsm,132.724
2006,wsm,137.346
2007,wsm,143.826
2008,wsm,152.831
2009,wsm,175.209
2010,wsm,174.857
2011,wsm,179.884
2012,wsm,191.021
2013,wsm,190.625
2014,wsm,188.338
2015,wsm,193.988
2016,wsm,198.256
2017,wsm,202.320
2018,wsm,207.378
2019,wsm,213.599
2020,wsm,220.007
2003,smr,101.339
2004,smr,102.788
2005,smr,104.522
2006,smr,106.712
2007,smr,109.352
2008,smr,113.831
2009,smr,116.583
2010,smr,119.608
2011,smr,121.999
2012,smr,125.448
2013,smr,127.079
2014,smr,128.476
2015,smr,128.990
2016,smr,130.151
2017,smr,131.583
2018,smr,133.162
2019,smr,134.893
2020,smr,136.781
1980,stp,0.906
1981,stp,1.010
1982,stp,1.014
1983,stp,1.085
1984,stp,1.120
1985,stp,1.121
1986,stp,1.276
1987,stp,1.596
1988,stp,2.302
1989,stp,3.289
1990,stp,4.679
1991,stp,6.854
1992,stp,9.163
1993,stp,11.500
1994,stp,17.383
1995,stp,23.780
1996,stp,33.779
1997,stp,57.103
1998,stp,81.146
1999,stp,90.081
2000,stp,100.000
2001,stp,109.219
2002,stp,120.283
2003,stp,132.063
2004,stp,149.607
2005,stp,175.268
2006,stp,215.710
2007,stp,255.725
2008,stp,337.534
2009,stp,394.769
2010,stp,447.429
2011,stp,511.504
2012,stp,565.917
2013,stp,611.791
2014,stp,654.542
2015,stp,691.392
2016,stp,723.130
2017,stp,748.369
2018,stp,770.820
2019,stp,793.945
2020,stp,817.763
1980,sau,89.556
1981,sau,92.771
1982,sau,94.502
1983,sau,95.046
1984,sau,94.403
1985,sau,92.223
1986,sau,89.344
1987,sau,87.206
1988,sau,86.900
1989,sau,87.900
1990,sau,87.000
1991,sau,90.300
1992,sau,89.500
1993,sau,90.600
1994,sau,91.800
1995,sau,96.600
1996,sau,96.800
1997,sau,96.500
1998,sau,96.200
1999,sau,94.200
2000,sau,93.200
2001,sau,92.000
2002,sau,92.100
2003,sau,92.600
2004,sau,92.900
2005,sau,93.400
2006,sau,95.200
2007,sau,100.000
2008,sau,106.100
2009,sau,110.500
2010,sau,114.700
2011,sau,119.000
2012,sau,122.400
2013,sau,126.692
2014,sau,130.094
2015,sau,132.678
2016,sau,135.934
2017,sau,139.709
2018,sau,143.805
2019,sau,147.918
2020,sau,152.159
1980,sen,30.645
1981,sen,32.416
1982,sen,38.051
1983,sen,42.505
1984,sen,47.496
1985,sen,53.690
1986,sen,56.977
1987,sen,54.624
1988,sen,53.628
1989,sen,53.869
1990,sen,54.044
1991,sen,53.096
1992,sen,53.093
1993,sen,52.698
1994,sen,69.616
1995,sen,75.238
1996,sen,77.312
1997,sen,78.667
1998,sen,79.438
1999,sen,80.082
2000,sen,80.682
2001,sen,83.145
2002,sen,85.139
2003,sen,85.098
2004,sen,85.535
2005,sen,86.996
2006,sen,88.834
2007,sen,94.043
2008,sen,100.000
2009,sen,97.752
2010,sen,98.953
2011,sen,102.321
2012,sen,103.772
2013,sen,104.509
2014,sen,103.953
2015,sen,105.480
2016,sen,106.989
2017,sen,108.450
2018,sen,109.931
2019,sen,111.432
2020,sen,112.954
1997,srb,11.124
1998,srb,14.461
1999,srb,20.405
2000,srb,34.688
2001,srb,62.696
2002,srb,68.256
2003,srb,70.236
2004,srb,77.683
